date,revenues
2003-04-07,0.070683174
2003-04-08,0.070675172
2003-04-09,0.070409238
2003-04-10,0.070414193
2003-04-11,0.069854841
2003-04-12,0.069854841
2003-04-13,0.069854841
2003-04-14,0.069981538
2003-04-15,0.070008971
2003-04-16,0.07099475
2003-04-17,0.070803493
2003-04-18,0.070811443
2003-04-19,0.070813663
2003-04-20,0.070813663
2003-04-21,0.071075395
2003-04-22,0.070678771
2003-04-23,0.071997195
2003-04-24,0.078668207
2003-04-25,0.079150558
2003-04-26,0.079069473
2003-04-27,0.078982539
2003-04-28,0.073864713
2003-04-29,0.086166538
2003-04-30,0.091042452
2003-05-01,0.097342826
2003-05-02,0.10129249
2003-05-03,0.10129249
2003-05-04,0.10136591
2003-05-05,0.10106993
2003-05-06,0.10143792
2003-05-07,0.10206749
2003-05-08,0.10239194
2003-05-09,0.10240901
2003-05-10,0.10240977
2003-05-11,0.10241078
2003-05-12,0.10467505
2003-05-13,0.10764804
2003-05-14,0.10879232
2003-05-15,0.10823248
2003-05-16,0.10825421
2003-05-17,0.10825238
2003-05-18,0.10825238
2003-05-19,0.10848708
2003-05-20,0.10965157
2003-05-21,0.10965467
2003-05-22,0.10984069
2003-05-23,0.10984251
2003-05-24,0.10988618
2003-05-25,0.10988618
2003-05-26,0.1098859
2003-05-27,0.10985804
2003-05-28,0.11006536
2003-05-29,0.11045405
2003-05-30,0.11042909
2003-05-31,0.11042833
2003-06-01,0.11043049
2003-06-02,0.11041389
2003-06-03,0.11049729
2003-06-04,0.1105753
2003-06-05,0.11068563
2003-06-06,0.11068738
2003-06-07,0.11068738
2003-06-08,0.11068738
2003-06-09,0.1106993
2003-06-10,0.11073911
2003-06-11,0.11065169
2003-06-12,0.1105446
2003-06-13,0.110494
2003-06-14,0.110494
2003-06-15,0.110494
2003-06-16,0.11052113
2003-06-17,0.11056703
2003-06-18,0.11085591
2003-06-19,0.11231523
2003-06-20,0.11231629
2003-06-21,0.11231636
2003-06-22,0.11231636
2003-06-23,0.11227471
2003-06-24,0.1122869
2003-06-25,0.11243496
2003-06-26,0.11181779
2003-06-27,0.11197131
2003-06-28,0.11197245
2003-06-29,0.11197245
2003-06-30,0.11196791
2003-07-01,0.11202955
2003-07-02,0.11202773
2003-07-03,0.11201583
2003-07-04,0.11202377
2003-07-05,0.11202377
2003-07-06,0.1120256
2003-07-07,0.11206044
2003-07-08,0.11212765
2003-07-09,0.11209155
2003-07-10,0.1120643
2003-07-11,0.11181879
2003-07-12,0.11181879
2003-07-13,0.11181879
2003-07-14,0.11176071
2003-07-15,0.11175657
2003-07-16,0.10962959
2003-07-17,0.10633334
2003-07-18,0.10581812
2003-07-19,0.105818
2003-07-20,0.10581838
2003-07-21,0.10188798
2003-07-22,0.10078614
2003-07-23,0.099863321
2003-07-24,0.098482899
2003-07-25,0.098369725
2003-07-26,0.098369725
2003-07-27,0.098369725
2003-07-28,0.098217815
2003-07-29,0.085575521
2003-07-30,0.079542249
2003-07-31,0.076985836
2003-08-01,0.073492698
2003-08-02,0.073493026
2003-08-03,0.073493026
2003-08-04,0.073440202
2003-08-05,0.072696418
2003-08-06,0.072000727
2003-08-07,0.072150491
2003-08-08,0.074598193
2003-08-09,0.074597903
2003-08-10,0.074597903
2003-08-11,0.074492052
2003-08-12,0.073899224
2003-08-13,0.075393178
2003-08-14,0.074850164
2003-08-15,0.074941009
2003-08-16,0.074941009
2003-08-17,0.074935503
2003-08-18,0.075223103
2003-08-19,0.072476864
2003-08-20,0.072568551
2003-08-21,0.07285767
2003-08-22,0.072817922
2003-08-23,0.0728129
2003-08-24,0.0728129
2003-08-25,0.072779007
2003-08-26,0.072947614
2003-08-27,0.073047228
2003-08-28,0.073456191
2003-08-29,0.073459037
2003-08-30,0.073459037
2003-08-31,0.073459037
2003-09-01,0.073459037
2003-09-02,0.073442265
2003-09-03,0.073446959
2003-09-04,0.073637605
2003-09-05,0.07361535
2003-09-06,0.073621258
2003-09-07,0.073621258
2003-09-08,0.073653571
2003-09-09,0.073653705
2003-09-10,0.073757663
2003-09-11,0.073756844
2003-09-12,0.073794775
2003-09-13,0.073827527
2003-09-14,0.073827527
2003-09-15,0.073810384
2003-09-16,0.073674455
2003-09-17,0.073752336
2003-09-18,0.074063294
2003-09-19,0.074060902
2003-09-20,0.074060902
2003-09-21,0.074060902
2003-09-22,0.073991723
2003-09-23,0.074091814
2003-09-24,0.074209861
2003-09-25,0.075063333
2003-09-26,0.075052269
2003-09-27,0.075052269
2003-09-28,0.075052269
2003-09-29,0.074661709
2003-09-30,0.074241348
2003-10-01,0.074210137
2003-10-02,0.074250743
2003-10-03,0.074289367
2003-10-04,0.074291229
2003-10-05,0.074291229
2003-10-06,0.074325427
2003-10-07,0.074135788
2003-10-08,0.07420215
2003-10-09,0.074558228
2003-10-10,0.073926501
2003-10-11,0.073926501
2003-10-12,0.073926501
2003-10-13,0.074486852
2003-10-14,0.075170055
2003-10-15,0.080870017
2003-10-16,0.082630634
2003-10-17,0.082607917
2003-10-18,0.082607955
2003-10-19,0.082607955
2003-10-20,0.083052903
2003-10-21,0.083486408
2003-10-22,0.088488244
2003-10-23,0.092448883
2003-10-24,0.092709869
2003-10-25,0.092709512
2003-10-26,0.09271273
2003-10-27,0.093150012
2003-10-28,0.091175109
2003-10-29,0.092579603
2003-10-30,0.093610756
2003-10-31,0.093882717
2003-11-01,0.093882717
2003-11-02,0.093881734
2003-11-03,0.093625329
2003-11-04,0.093746468
2003-11-05,0.094163239
2003-11-06,0.094622247
2003-11-07,0.097705945
2003-11-08,0.097705945
2003-11-09,0.097705945
2003-11-10,0.098072536
2003-11-11,0.097677812
2003-11-12,0.097716182
2003-11-13,0.098684497
2003-11-14,0.09929917
2003-11-15,0.099289984
2003-11-16,0.099289984
2003-11-17,0.099327363
2003-11-18,0.099668123
2003-11-19,0.10024497
2003-11-20,0.1002184
2003-11-21,0.10020967
2003-11-22,0.10020967
2003-11-23,0.10020967
2003-11-24,0.10019259
2003-11-25,0.10038778
2003-11-26,0.10039216
2003-11-27,0.10039216
2003-11-28,0.10039125
2003-11-29,0.10039125
2003-11-30,0.10039125
2003-12-01,0.1004048
2003-12-02,0.10041132
2003-12-03,0.10039324
2003-12-04,0.10051981
2003-12-05,0.10053743
2003-12-06,0.10053746
2003-12-07,0.10053746
2003-12-08,0.10053629
2003-12-09,0.1007409
2003-12-10,0.10080727
2003-12-11,0.10083903
2003-12-12,0.10086169
2003-12-13,0.10086169
2003-12-14,0.10086169
2003-12-15,0.10084273
2003-12-16,0.10080996
2003-12-17,0.10087319
2003-12-18,0.10118365
2003-12-19,0.10166709
2003-12-20,0.10166709
2003-12-21,0.10166709
2003-12-22,0.10249341
2003-12-23,0.10265751
2003-12-24,0.10266293
2003-12-25,0.10266293
2003-12-26,0.10266328
2003-12-27,0.10266328
2003-12-28,0.10266328
2003-12-29,0.10266737
2003-12-30,0.10267291
2003-12-31,0.10267291
2004-01-01,0.10267291
2004-01-02,0.10267291
2004-01-03,0.10267291
2004-01-04,0.10267291
2004-01-05,0.10277477
2004-01-06,0.10278511
2004-01-07,0.10278534
2004-01-08,0.10313475
2004-01-09,0.10313807
2004-01-10,0.10313807
2004-01-11,0.10313807
2004-01-12,0.1030809
2004-01-13,0.10303658
2004-01-14,0.10353765
2004-01-15,0.10386187
2004-01-16,0.104141
2004-01-17,0.104141
2004-01-18,0.104141
2004-01-19,0.10415585
2004-01-20,0.10262861
2004-01-21,0.10310148
2004-01-22,0.10699763
2004-01-23,0.10780732
2004-01-24,0.10780819
2004-01-25,0.10780886
2004-01-26,0.10849581
2004-01-27,0.10870422
2004-01-28,0.10513657
2004-01-29,0.10593719
2004-01-30,0.10519525
2004-01-31,0.10519525
2004-02-01,0.10519525
2004-02-02,0.1059359
2004-02-03,0.10762622
2004-02-04,0.10739321
2004-02-05,0.10730926
2004-02-06,0.10727625
2004-02-07,0.10727625
2004-02-08,0.10727625
2004-02-09,0.10741164
2004-02-10,0.10895271
2004-02-11,0.11103797
2004-02-12,0.11214679
2004-02-13,0.11215321
2004-02-14,0.11215554
2004-02-15,0.11218537
2004-02-16,0.11218333
2004-02-17,0.11346974
2004-02-18,0.11397827
2004-02-19,0.11377681
2004-02-20,0.11379333
2004-02-21,0.11379333
2004-02-22,0.11379333
2004-02-23,0.11407533
2004-02-24,0.11476955
2004-02-25,0.11493744
2004-02-26,0.11522024
2004-02-27,0.11525434
2004-02-28,0.11525434
2004-02-29,0.11525119
2004-03-01,0.1153597
2004-03-02,0.11494092
2004-03-03,0.11493822
2004-03-04,0.11492553
2004-03-05,0.11493608
2004-03-06,0.11493978
2004-03-07,0.1149331
2004-03-08,0.11496159
2004-03-09,0.11474538
2004-03-10,0.11553425
2004-03-11,0.11579724
2004-03-12,0.11580916
2004-03-13,0.11580916
2004-03-14,0.11580916
2004-03-15,0.11694688
2004-03-16,0.11713934
2004-03-17,0.1173238
2004-03-18,0.11792823
2004-03-19,0.11794509
2004-03-20,0.11794509
2004-03-21,0.11794509
2004-03-22,0.11802908
2004-03-23,0.11817767
2004-03-24,0.11807385
2004-03-25,0.11841408
2004-03-26,0.11845413
2004-03-27,0.11845654
2004-03-28,0.11845654
2004-03-29,0.11848765
2004-03-30,0.11880904
2004-03-31,0.11911263
2004-04-01,0.1190974
2004-04-02,0.11909131
2004-04-03,0.11909131
2004-04-04,0.11913338
2004-04-05,0.11913423
2004-04-06,0.11922733
2004-04-07,0.11931301
2004-04-08,0.1205692
2004-04-09,0.12056434
2004-04-10,0.12056434
2004-04-11,0.12056434
2004-04-12,0.12065192
2004-04-13,0.1207378
2004-04-14,0.12081033
2004-04-15,0.12141247
2004-04-16,0.12067021
2004-04-17,0.12067021
2004-04-18,0.12062646
2004-04-19,0.12039562
2004-04-20,0.12005071
2004-04-21,0.12077912
2004-04-22,0.12339646
2004-04-23,0.12393078
2004-04-24,0.12394398
2004-04-25,0.12394398
2004-04-26,0.124175
2004-04-27,0.12281308
2004-04-28,0.12177347
2004-04-29,0.11953481
2004-04-30,0.11941172
2004-05-01,0.11941706
2004-05-02,0.11938164
2004-05-03,0.1196756
2004-05-04,0.11848521
2004-05-05,0.11792824
2004-05-06,0.11746275
2004-05-07,0.11804523
2004-05-08,0.11804519
2004-05-09,0.11804519
2004-05-10,0.11733564
2004-05-11,0.11750239
2004-05-12,0.1178086
2004-05-13,0.11947402
2004-05-14,0.11948782
2004-05-15,0.11949039
2004-05-16,0.11949039
2004-05-17,0.11987574
2004-05-18,0.12290011
2004-05-19,0.12300278
2004-05-20,0.12327858
2004-05-21,0.12328079
2004-05-22,0.12328079
2004-05-23,0.12328079
2004-05-24,0.12356674
2004-05-25,0.1237433
2004-05-26,0.12402565
2004-05-27,0.12400997
2004-05-28,0.12400234
2004-05-29,0.12400234
2004-05-30,0.12400065
2004-05-31,0.12400232
2004-06-01,0.12401321
2004-06-02,0.1242996
2004-06-03,0.1244105
2004-06-04,0.12440357
2004-06-05,0.12440308
2004-06-06,0.12440308
2004-06-07,0.12458039
2004-06-08,0.12462944
2004-06-09,0.12461776
2004-06-10,0.12485835
2004-06-11,0.12486848
2004-06-12,0.12489577
2004-06-13,0.12489577
2004-06-14,0.12497239
2004-06-15,0.12505083
2004-06-16,0.12484497
2004-06-17,0.12521084
2004-06-18,0.12537034
2004-06-19,0.12537034
2004-06-20,0.12537034
2004-06-21,0.12538125
2004-06-22,0.12545073
2004-06-23,0.12592788
2004-06-24,0.12593992
2004-06-25,0.12595098
2004-06-26,0.12595098
2004-06-27,0.12595098
2004-06-28,0.12595004
2004-06-29,0.12604219
2004-06-30,0.12530203
2004-07-01,0.1255112
2004-07-02,0.12552653
2004-07-03,0.12552653
2004-07-04,0.12552653
2004-07-05,0.12552653
2004-07-06,0.12557639
2004-07-07,0.12563223
2004-07-08,0.12558404
2004-07-09,0.12550406
2004-07-10,0.12550406
2004-07-11,0.12550406
2004-07-12,0.12625173
2004-07-13,0.12599403
2004-07-14,0.12573715
2004-07-15,0.12552039
2004-07-16,0.12560104
2004-07-17,0.12560104
2004-07-18,0.12560104
2004-07-19,0.12588604
2004-07-20,0.1254763
2004-07-21,0.12616754
2004-07-22,0.12842646
2004-07-23,0.12804505
2004-07-24,0.12804054
2004-07-25,0.12804054
2004-07-26,0.12756768
2004-07-27,0.12905599
2004-07-28,0.12955791
2004-07-29,0.14285544
2004-07-30,0.14593907
2004-07-31,0.14593953
2004-08-01,0.14588694
2004-08-02,0.14594948
2004-08-03,0.1504025
2004-08-04,0.15262361
2004-08-05,0.15416175
2004-08-06,0.15505302
2004-08-07,0.15506621
2004-08-08,0.15506621
2004-08-09,0.1524716
2004-08-10,0.15248148
2004-08-11,0.15271281
2004-08-12,0.15128231
2004-08-13,0.15136853
2004-08-14,0.15136427
2004-08-15,0.15136427
2004-08-16,0.15060887
2004-08-17,0.14984886
2004-08-18,0.14963922
2004-08-19,0.14951085
2004-08-20,0.14952102
2004-08-21,0.14952153
2004-08-22,0.14952153
2004-08-23,0.14946698
2004-08-24,0.14952828
2004-08-25,0.14962876
2004-08-26,0.1492454
2004-08-27,0.14926247
2004-08-28,0.1492701
2004-08-29,0.1492701
2004-08-30,0.14924848
2004-08-31,0.14990196
2004-09-01,0.1498798
2004-09-02,0.14894998
2004-09-03,0.1489004
2004-09-04,0.1489795
2004-09-05,0.1489795
2004-09-06,0.14886315
2004-09-07,0.14877208
2004-09-08,0.14879224
2004-09-09,0.14883025
2004-09-10,0.14883079
2004-09-11,0.14883079
2004-09-12,0.14883079
2004-09-13,0.148791
2004-09-14,0.14908722
2004-09-15,0.14896917
2004-09-16,0.14896992
2004-09-17,0.14862961
2004-09-18,0.14862961
2004-09-19,0.14862961
2004-09-20,0.14892083
2004-09-21,0.14866173
2004-09-22,0.14867505
2004-09-23,0.14846432
2004-09-24,0.14846271
2004-09-25,0.14846271
2004-09-26,0.14846271
2004-09-27,0.14841072
2004-09-28,0.14835368
2004-09-29,0.1482922
2004-09-30,0.14880033
2004-10-01,0.14872877
2004-10-02,0.14872749
2004-10-03,0.14872749
2004-10-04,0.14870752
2004-10-05,0.1487239
2004-10-06,0.14868158
2004-10-07,0.14828622
2004-10-08,0.14251655
2004-10-09,0.14251655
2004-10-10,0.14251941
2004-10-11,0.14251398
2004-10-12,0.1422032
2004-10-13,0.1422891
2004-10-14,0.1411013
2004-10-15,0.14122112
2004-10-16,0.14122093
2004-10-17,0.14122093
2004-10-18,0.14109308
2004-10-19,0.14067194
2004-10-20,0.1384622
2004-10-21,0.13887294
2004-10-22,0.13845381
2004-10-23,0.13845381
2004-10-24,0.13845381
2004-10-25,0.13872468
2004-10-26,0.13838731
2004-10-27,0.13946015
2004-10-28,0.13748403
2004-10-29,0.13531622
2004-10-30,0.13531762
2004-10-31,0.13531816
2004-11-01,0.13589667
2004-11-02,0.13579361
2004-11-03,0.1357238
2004-11-04,0.13575071
2004-11-05,0.13542569
2004-11-06,0.13543807
2004-11-07,0.13543749
2004-11-08,0.13228327
2004-11-09,0.13230322
2004-11-10,0.13230117
2004-11-11,0.1322602
2004-11-12,0.13233857
2004-11-13,0.13234331
2004-11-14,0.13234331
2004-11-15,0.13259901
2004-11-16,0.13205191
2004-11-17,0.1320858
2004-11-18,0.13180639
2004-11-19,0.13185801
2004-11-20,0.13185315
2004-11-21,0.13185315
2004-11-22,0.13182233
2004-11-23,0.13160799
2004-11-24,0.13162029
2004-11-25,0.13159204
2004-11-26,0.13160425
2004-11-27,0.13160425
2004-11-28,0.13160425
2004-11-29,0.13158341
2004-11-30,0.13182315
2004-12-01,0.13178898
2004-12-02,0.13171975
2004-12-03,0.13171992
2004-12-04,0.13171992
2004-12-05,0.13171992
2004-12-06,0.13179985
2004-12-07,0.13187484
2004-12-08,0.13195425
2004-12-09,0.13198636
2004-12-10,0.13196784
2004-12-11,0.13196784
2004-12-12,0.13196784
2004-12-13,0.1320008
2004-12-14,0.13196911
2004-12-15,0.13194127
2004-12-16,0.13174956
2004-12-17,0.1317596
2004-12-18,0.1317596
2004-12-19,0.1317596
2004-12-20,0.13163383
2004-12-21,0.13132463
2004-12-22,0.13045722
2004-12-23,0.13043192
2004-12-24,0.13043231
2004-12-25,0.13043231
2004-12-26,0.13043231
2004-12-27,0.13041015
2004-12-28,0.13040663
2004-12-29,0.13040198
2004-12-30,0.13040251
2004-12-31,0.13040632
2005-01-01,0.13040632
2005-01-02,0.13040632
2005-01-03,0.1303723
2005-01-04,0.13037974
2005-01-05,0.13044159
2005-01-06,0.13045456
2005-01-07,0.13040939
2005-01-08,0.13040939
2005-01-09,0.13040939
2005-01-10,0.13030532
2005-01-11,0.13029873
2005-01-12,0.1308056
2005-01-13,0.13072398
2005-01-14,0.13071834
2005-01-15,0.13071777
2005-01-16,0.13071777
2005-01-17,0.13071777
2005-01-18,0.13081627
2005-01-19,0.13119496
2005-01-20,0.12941183
2005-01-21,0.13439769
2005-01-22,0.13439769
2005-01-23,0.13439769
2005-01-24,0.13417755
2005-01-25,0.13332775
2005-01-26,0.13617323
2005-01-27,0.13745071
2005-01-28,0.14055532
2005-01-29,0.14055532
2005-01-30,0.14055532
2005-01-31,0.14240867
2005-02-01,0.14259997
2005-02-02,0.14454415
2005-02-03,0.14785613
2005-02-04,0.14896463
2005-02-05,0.14896463
2005-02-06,0.14896463
2005-02-07,0.1488522
2005-02-08,0.14986594
2005-02-09,0.1501334
2005-02-10,0.14961062
2005-02-11,0.15026829
2005-02-12,0.1502703
2005-02-13,0.15027136
2005-02-14,0.15009335
2005-02-15,0.14941442
2005-02-16,0.15014486
2005-02-17,0.14929712
2005-02-18,0.14967571
2005-02-19,0.14967512
2005-02-20,0.14967512
2005-02-21,0.14969267
2005-02-22,0.14961664
2005-02-23,0.1514653
2005-02-24,0.151063
2005-02-25,0.15156204
2005-02-26,0.15156204
2005-02-27,0.15156204
2005-02-28,0.15188552
2005-03-01,0.15170759
2005-03-02,0.15227762
2005-03-03,0.15194176
2005-03-04,0.15192311
2005-03-05,0.15192311
2005-03-06,0.15192311
2005-03-07,0.15110113
2005-03-08,0.15133677
2005-03-09,0.15151376
2005-03-10,0.15155274
2005-03-11,0.15179561
2005-03-12,0.15179561
2005-03-13,0.15179078
2005-03-14,0.15060319
2005-03-15,0.15113415
2005-03-16,0.15156792
2005-03-17,0.15134133
2005-03-18,0.15125075
2005-03-19,0.15125075
2005-03-20,0.15125075
2005-03-21,0.15115298
2005-03-22,0.15118143
2005-03-23,0.15118711
2005-03-24,0.15152341
2005-03-25,0.15152246
2005-03-26,0.15152246
2005-03-27,0.15152246
2005-03-28,0.15144314
2005-03-29,0.15149467
2005-03-30,0.15160571
2005-03-31,0.15160833
2005-04-01,0.15145871
2005-04-02,0.15142451
2005-04-03,0.15142451
2005-04-04,0.15138097
2005-04-05,0.1513619
2005-04-06,0.15162425
2005-04-07,0.1516553
2005-04-08,0.1516628
2005-04-09,0.1516628
2005-04-10,0.1516628
2005-04-11,0.15188549
2005-04-12,0.15190285
2005-04-13,0.15179867
2005-04-14,0.1509967
2005-04-15,0.15027097
2005-04-16,0.1502706
2005-04-17,0.1502706
2005-04-18,0.14975667
2005-04-19,0.14695615
2005-04-20,0.14559358
2005-04-21,0.1419156
2005-04-22,0.14201622
2005-04-23,0.14206995
2005-04-24,0.14206238
2005-04-25,0.14096123
2005-04-26,0.12128967
2005-04-27,0.11311448
2005-04-28,0.10077409
2005-04-29,0.098365381
2005-04-30,0.098365381
2005-05-01,0.098365381
2005-05-02,0.098141342
2005-05-03,0.097191907
2005-05-04,0.095133185
2005-05-05,0.094995856
2005-05-06,0.095000133
2005-05-07,0.094991587
2005-05-08,0.094996467
2005-05-09,0.093714781
2005-05-10,0.092425458
2005-05-11,0.092620462
2005-05-12,0.091904126
2005-05-13,0.091643743
2005-05-14,0.091648765
2005-05-15,0.091648765
2005-05-16,0.091634423
2005-05-17,0.091193907
2005-05-18,0.091349557
2005-05-19,0.09125293
2005-05-20,0.091310702
2005-05-21,0.091310702
2005-05-22,0.091310702
2005-05-23,0.091283031
2005-05-24,0.091213591
2005-05-25,0.090838194
2005-05-26,0.090567313
2005-05-27,0.090566635
2005-05-28,0.090566635
2005-05-29,0.090566635
2005-05-30,0.090566635
2005-05-31,0.090760738
2005-06-01,0.090723306
2005-06-02,0.090632983
2005-06-03,0.090676472
2005-06-04,0.090676419
2005-06-05,0.090676419
2005-06-06,0.090691581
2005-06-07,0.091769531
2005-06-08,0.091731273
2005-06-09,0.091711521
2005-06-10,0.091709062
2005-06-11,0.09170907
2005-06-12,0.09170907
2005-06-13,0.091828309
2005-06-14,0.091838844
2005-06-15,0.09184815
2005-06-16,0.091773681
2005-06-17,0.091769472
2005-06-18,0.091769472
2005-06-19,0.091769472
2005-06-20,0.09164571
2005-06-21,0.091573261
2005-06-22,0.091486819
2005-06-23,0.090730473
2005-06-24,0.090727046
2005-06-25,0.090722993
2005-06-26,0.090722993
2005-06-27,0.090629414
2005-06-28,0.090611458
2005-06-29,0.090599053
2005-06-30,0.090334728
2005-07-01,0.090344138
2005-07-02,0.090344138
2005-07-03,0.090344138
2005-07-04,0.090344138
2005-07-05,0.090342827
2005-07-06,0.090313934
2005-07-07,0.090184651
2005-07-08,0.09015964
2005-07-09,0.09015964
2005-07-10,0.09015964
2005-07-11,0.090356879
2005-07-12,0.090392336
2005-07-13,0.090403639
2005-07-14,0.090332106
2005-07-15,0.089393429
2005-07-16,0.089393556
2005-07-17,0.089404605
2005-07-18,0.088868804
2005-07-19,0.089921914
2005-07-20,0.091114134
2005-07-21,0.091807164
2005-07-22,0.091899432
2005-07-23,0.091899432
2005-07-24,0.091899432
2005-07-25,0.092263252
2005-07-26,0.094175741
2005-07-27,0.096450768
2005-07-28,0.10267151
2005-07-29,0.10125262
2005-07-30,0.10114048
2005-07-31,0.10114048
2005-08-01,0.10114744
2005-08-02,0.10033841
2005-08-03,0.10064483
2005-08-04,0.098264478
2005-08-05,0.098139346
2005-08-06,0.098135918
2005-08-07,0.098142833
2005-08-08,0.099192746
2005-08-09,0.098349787
2005-08-10,0.098141804
2005-08-11,0.098444432
2005-08-12,0.098513663
2005-08-13,0.098491214
2005-08-14,0.098491214
2005-08-15,0.09855669
2005-08-16,0.098975286
2005-08-17,0.099260122
2005-08-18,0.099186681
2005-08-19,0.09922044
2005-08-20,0.09922044
2005-08-21,0.09922044
2005-08-22,0.099152252
2005-08-23,0.099165909
2005-08-24,0.0992615
2005-08-25,0.099161938
2005-08-26,0.099164419
2005-08-27,0.099164419
2005-08-28,0.099164419
2005-08-29,0.099202439
2005-08-30,0.099156104
2005-08-31,0.099115029
2005-09-01,0.099193648
2005-09-02,0.09919998
2005-09-03,0.09919998
2005-09-04,0.09919998
2005-09-05,0.09919998
2005-09-06,0.099243484
2005-09-07,0.098809324
2005-09-08,0.10121457
2005-09-09,0.10121164
2005-09-10,0.10121223
2005-09-11,0.10121223
2005-09-12,0.10121282
2005-09-13,0.10002641
2005-09-14,0.10002805
2005-09-15,0.10002622
2005-09-16,0.10003547
2005-09-17,0.10003705
2005-09-18,0.10003705
2005-09-19,0.10003769
2005-09-20,0.10004212
2005-09-21,0.10014565
2005-09-22,0.10051207
2005-09-23,0.10048842
2005-09-24,0.10050026
2005-09-25,0.10050026
2005-09-26,0.10058507
2005-09-27,0.10041501
2005-09-28,0.10039967
2005-09-29,0.10056234
2005-09-30,0.1004819
2005-10-01,0.10052878
2005-10-02,0.10052878
2005-10-03,0.10052685
2005-10-04,0.10052261
2005-10-05,0.10044646
2005-10-06,0.10045864
2005-10-07,0.10045727
2005-10-08,0.10045727
2005-10-09,0.10045727
2005-10-10,0.10052172
2005-10-11,0.10067239
2005-10-12,0.10051642
2005-10-13,0.10058683
2005-10-14,0.10651935
2005-10-15,0.10654659
2005-10-16,0.10654659
2005-10-17,0.10810309
2005-10-18,0.10838
2005-10-19,0.10831521
2005-10-20,0.10799284
2005-10-21,0.10793304
2005-10-22,0.10875056
2005-10-23,0.10875103
2005-10-24,0.10873146
2005-10-25,0.10784382
2005-10-26,0.11122006
2005-10-27,0.10953711
2005-10-28,0.11213584
2005-10-29,0.11212193
2005-10-30,0.11212049
2005-10-31,0.11439063
2005-11-01,0.11529052
2005-11-02,0.11580356
2005-11-03,0.11657589
2005-11-04,0.1180057
2005-11-05,0.11800686
2005-11-06,0.11800686
2005-11-07,0.11791573
2005-11-08,0.11772164
2005-11-09,0.11928621
2005-11-10,0.11964471
2005-11-11,0.11981001
2005-11-12,0.11981001
2005-11-13,0.11981001
2005-11-14,0.11977309
2005-11-15,0.11934389
2005-11-16,0.11960394
2005-11-17,0.11923576
2005-11-18,0.11929561
2005-11-19,0.11929561
2005-11-20,0.11929561
2005-11-21,0.11909943
2005-11-22,0.11854332
2005-11-23,0.11857034
2005-11-24,0.11857034
2005-11-25,0.11857226
2005-11-26,0.11857226
2005-11-27,0.11857226
2005-11-28,0.11862127
2005-11-29,0.11864815
2005-11-30,0.11860261
2005-12-01,0.11863579
2005-12-02,0.11863593
2005-12-03,0.11863593
2005-12-04,0.11863593
2005-12-05,0.11859411
2005-12-06,0.11861833
2005-12-07,0.11865107
2005-12-08,0.11895985
2005-12-09,0.11890645
2005-12-10,0.11890136
2005-12-11,0.11890136
2005-12-12,0.11887529
2005-12-13,0.11882517
2005-12-14,0.11883518
2005-12-15,0.11933747
2005-12-16,0.11948545
2005-12-17,0.11948545
2005-12-18,0.11948545
2005-12-19,0.11953839
2005-12-20,0.11970653
2005-12-21,0.11967745
2005-12-22,0.1204985
2005-12-23,0.12047566
2005-12-24,0.12047566
2005-12-25,0.12047566
2005-12-26,0.12047566
2005-12-27,0.12047577
2005-12-28,0.12050901
2005-12-29,0.12050688
2005-12-30,0.12053949
2005-12-31,0.12053949
2006-01-01,0.12053949
2006-01-02,0.12053949
2006-01-03,0.12048894
2006-01-04,0.12055701
2006-01-05,0.12049328
2006-01-06,0.12035936
2006-01-07,0.12035936
2006-01-08,0.12036115
2006-01-09,0.1206113
2006-01-10,0.12061364
2006-01-11,0.12061781
2006-01-12,0.12062036
2006-01-13,0.12062024
2006-01-14,0.12062024
2006-01-15,0.12062024
2006-01-16,0.12062088
2006-01-17,0.12025944
2006-01-18,0.12091214
2006-01-19,0.11895513
2006-01-20,0.11418042
2006-01-21,0.11418042
2006-01-22,0.11418042
2006-01-23,0.11386578
2006-01-24,0.11256686
2006-01-25,0.11101006
2006-01-26,0.1077639
2006-01-27,0.10958521
2006-01-28,0.10968899
2006-01-29,0.10968899
2006-01-30,0.10732644
2006-01-31,0.10904118
2006-02-01,0.10902406
2006-02-02,0.1063968
2006-02-03,0.1100814
2006-02-04,0.11010325
2006-02-05,0.11010325
2006-02-06,0.11030858
2006-02-07,0.11037278
2006-02-08,0.10993388
2006-02-09,0.10977642
2006-02-10,0.10909461
2006-02-11,0.10909461
2006-02-12,0.10909461
2006-02-13,0.10932498
2006-02-14,0.10916699
2006-02-15,0.11003953
2006-02-16,0.10994711
2006-02-17,0.10506813
2006-02-18,0.10506813
2006-02-19,0.10506813
2006-02-20,0.10507167
2006-02-21,0.10591492
2006-02-22,0.10782082
2006-02-23,0.10622484
2006-02-24,0.10637298
2006-02-25,0.10637298
2006-02-26,0.10637298
2006-02-27,0.10662377
2006-02-28,0.10674924
2006-03-01,0.10705382
2006-03-02,0.10716466
2006-03-03,0.10718797
2006-03-04,0.10732089
2006-03-05,0.10734668
2006-03-06,0.11053025
2006-03-07,0.11007729
2006-03-08,0.11000632
2006-03-09,0.10940682
2006-03-10,0.10959069
2006-03-11,0.10959069
2006-03-12,0.10959069
2006-03-13,0.10954735
2006-03-14,0.10991193
2006-03-15,0.11080541
2006-03-16,0.11078581
2006-03-17,0.11078575
2006-03-18,0.11078575
