date,leverage_factor
2005-10-29,-0.7348923454273432
2005-10-30,-0.7349151355792762
2005-10-31,-0.7285007680508853
2005-11-01,-0.7300582593331058
2005-11-02,-0.7403383976460639
2005-11-03,-0.750487663739463
2005-11-04,-0.7173624497900329
2005-11-05,-0.7173801224661125
2005-11-06,-0.7173801224661125
2005-11-07,-0.7199138704186565
2005-11-08,-0.7282619727266728
2005-11-09,-0.7134332492855794
2005-11-10,-0.7145278733964798
2005-11-11,-0.6863172467202412
2005-11-12,-0.6863172467202412
2005-11-13,-0.6863172467202412
2005-11-14,-0.6854439437015065
2005-11-15,-0.6825531161919036
2005-11-16,-0.6814717376408786
2005-11-17,-0.6833713788727205
2005-11-18,-0.6832075517493987
2005-11-19,-0.6832038884390067
2005-11-20,-0.6832038884390067
2005-11-21,-0.6828266912601656
2005-11-22,-0.6811242182713685
2005-11-23,-0.6820306431269317
2005-11-24,-0.6820306431269317
2005-11-25,-0.6820246725372457
2005-11-26,-0.6820246725372457
2005-11-27,-0.6820246725372457
2005-11-28,-0.6822028809661237
2005-11-29,-0.6825234365368441
2005-11-30,-0.6831175340934844
2005-12-01,-0.683386287739813
2005-12-02,-0.6834511024949349
2005-12-03,-0.6834511024949349
2005-12-04,-0.6834511024949349
2005-12-05,-0.6834478898415879
2005-12-06,-0.682716988180593
2005-12-07,-0.6816300449723075
2005-12-08,-0.6817629068243358
2005-12-09,-0.6817182519162414
2005-12-10,-0.6818604615806635
2005-12-11,-0.6818604615806635
2005-12-12,-0.6816979916406255
2005-12-13,-0.6828230135378772
2005-12-14,-0.6829491004640842
2005-12-15,-0.6821682428189335
2005-12-16,-0.6844751600383107
2005-12-17,-0.6844751600383107
2005-12-18,-0.6844751600383107
2005-12-19,-0.6848552280646674
2005-12-20,-0.6849576169444109
2005-12-21,-0.6849820704187143
2005-12-22,-0.6846767660321174
2005-12-23,-0.6846978983010078
2005-12-24,-0.6846978983010078
2005-12-25,-0.6846978983010078
2005-12-26,-0.6846978983010078
2005-12-27,-0.6847019086880948
2005-12-28,-0.6837370944752101
2005-12-29,-0.6837650549572771
2005-12-30,-0.6837169304487769
2005-12-31,-0.6837169304487769
2006-01-01,-0.6837169304487769
2006-01-02,-0.6837169304487769
2006-01-03,-0.6834773330619243
2006-01-04,-0.6838934375261639
2006-01-05,-0.6858554483511616
2006-01-06,-0.6859001340991745
2006-01-07,-0.6859001340991745
2006-01-08,-0.6859103288166798
2006-01-09,-0.6859110749147294
2006-01-10,-0.6873147515547586
2006-01-11,-0.6878042267348795
2006-01-12,-0.6876281841918264
2006-01-13,-0.6876453742346318
2006-01-14,-0.6876453742346318
2006-01-15,-0.6876453742346318
2006-01-16,-0.6876914651126943
2006-01-17,-0.6843053079083097
2006-01-18,-0.6790757790723518
2006-01-19,-0.6686297793527116
2006-01-20,-0.7176044396856477
2006-01-21,-0.7176044396856477
2006-01-22,-0.7176044396856477
2006-01-23,-0.7179189460348461
2006-01-24,-0.7149280815193048
2006-01-25,-0.7079596119627539
2006-01-26,-0.7259264738072363
2006-01-27,-0.6744069954546227
2006-01-28,-0.6748349215939319
2006-01-29,-0.6748349215939319
2006-01-30,-0.6551160765728553
2006-01-31,-0.649787901774931
2006-02-01,-0.6367785444593989
2006-02-02,-0.6247248031395165
2006-02-03,-0.6182907750825843
2006-02-04,-0.6168352898701389
2006-02-05,-0.6168352898701389
2006-02-06,-0.6107793474075456
2006-02-07,-0.6110955113310427
2006-02-08,-0.6106524404888419
2006-02-09,-0.6151744937464768
2006-02-10,-0.6131429670230844
2006-02-11,-0.6131429670230844
2006-02-12,-0.6131429670230844
2006-02-13,-0.6115683843574311
2006-02-14,-0.6150627702866319
2006-02-15,-0.6002991387245186
2006-02-16,-0.5980707653395592
2006-02-17,-0.6036016984258731
2006-02-18,-0.6036016984258731
2006-02-19,-0.6036016984258731
2006-02-20,-0.6041840399765135
2006-02-21,-0.595955042444302
2006-02-22,-0.5947268091184271
2006-02-23,-0.6070504125216974
2006-02-24,-0.6066573667433472
2006-02-25,-0.6066573667433472
2006-02-26,-0.6066573667433472
2006-02-27,-0.6040367097360793
2006-02-28,-0.5990868429511872
2006-03-01,-0.6002692411527599
2006-03-02,-0.5989619581130814
2006-03-03,-0.5980740695447245
2006-03-04,-0.598142616438286
2006-03-05,-0.5981306691661042
2006-03-06,-0.5950754398482078
2006-03-07,-0.5943167739068379
2006-03-08,-0.5958672835596616
2006-03-09,-0.6022953907181917
2006-03-10,-0.6053395194103549
2006-03-11,-0.6053395194103549
2006-03-12,-0.6053395194103549
2006-03-13,-0.604930971708061
2006-03-14,-0.602576637586999
2006-03-15,-0.6018300013785959
2006-03-16,-0.5993545931307772
2006-03-17,-0.5988700256924466
2006-03-18,-0.5988700256924466
2006-03-19,-0.5988570302219953
2006-03-20,-0.6022846258777554
2006-03-21,-0.6021295779851878
2006-03-22,-0.5996139476514635
2006-03-23,-0.5967981954273253
2006-03-24,-0.596778956307075
2006-03-25,-0.596778956307075
2006-03-26,-0.5967813563736055
2006-03-27,-0.5958673347844466
2006-03-28,-0.5949843844586085
2006-03-29,-0.5951652127866972
2006-03-30,-0.5947741606605568
2006-03-31,-0.5948335005581272
2006-04-01,-0.5944796949338715
2006-04-02,-0.5944796949338715
2006-04-03,-0.5938664062250721
2006-04-04,-0.5934331789920143
2006-04-05,-0.5923641461623028
2006-04-06,-0.5917347023151007
2006-04-07,-0.5919518735523104
2006-04-08,-0.5919518735523104
2006-04-09,-0.5919495787485858
2006-04-10,-0.5932668352867022
2006-04-11,-0.5925247630443884
2006-04-12,-0.5923392532754026
2006-04-13,-0.5820913592729013
2006-04-14,-0.5817245025839906
2006-04-15,-0.5817532356765488
2006-04-16,-0.5817532356765488
2006-04-17,-0.5822869218058695
2006-04-18,-0.5680512779675042
2006-04-19,-0.5639051323337868
2006-04-20,-0.5539689886438779
2006-04-21,-0.5515097855008914
2006-04-22,-0.5515097855008914
2006-04-23,-0.5515097855008914
2006-04-24,-0.5518398984261975
2006-04-25,-0.5538614245114173
2006-04-26,-0.4924853147810081
2006-04-27,-0.4918312409701969
2006-04-28,-0.48685007253843954
2006-04-29,-0.4867997208792938
2006-04-30,-0.4867997208792938
2006-05-01,-0.48416052102816726
2006-05-02,-0.4595256694808471
2006-05-03,-0.43290251657525086
2006-05-04,-0.4271674521337296
2006-05-05,-0.43070023080192366
2006-05-06,-0.4309104758493097
2006-05-07,-0.4309104758493097
2006-05-08,-0.4324366245513474
2006-05-09,-0.40475248313197665
2006-05-10,-0.4093955138644261
2006-05-11,-0.41052978714657556
2006-05-12,-0.4082992010633071
2006-05-13,-0.40843932172993636
2006-05-14,-0.40843932172993636
2006-05-15,-0.40647450597874185
2006-05-16,-0.40949081959524325
2006-05-17,-0.4086971908671852
2006-05-18,-0.41463826182901553
2006-05-19,-0.4146744689579596
2006-05-20,-0.4146625271717584
2006-05-21,-0.4146625271717584
2006-05-22,-0.41538857269313
2006-05-23,-0.40918244210180116
2006-05-24,-0.40880893243098976
2006-05-25,-0.4087558407887654
2006-05-26,-0.40915836809827666
2006-05-27,-0.40915836809827666
2006-05-28,-0.40915836809827666
2006-05-29,-0.40915836809827666
2006-05-30,-0.4086956072068077
2006-05-31,-0.40527386870009285
2006-06-01,-0.40734164918713966
2006-06-02,-0.4073262238333028
2006-06-03,-0.4073262238333028
2006-06-04,-0.4073262238333028
2006-06-05,-0.4074222460786576
2006-06-06,-0.40790528641248325
2006-06-07,-0.40783740748235164
2006-06-08,-0.40763510180148843
2006-06-09,-0.40765247199465865
2006-06-10,-0.4075342853916796
2006-06-11,-0.4075342853916796
2006-06-12,-0.40765005240002267
2006-06-13,-0.4070923468449653
2006-06-14,-0.4069317250376387
2006-06-15,-0.4069673074361565
2006-06-16,-0.4056226718015037
2006-06-17,-0.4056226718015037
2006-06-18,-0.4056226718015037
2006-06-19,-0.405636833404186
2006-06-20,-0.4048338887848365
2006-06-21,-0.4029917519146736
2006-06-22,-0.3936723875085474
2006-06-23,-0.3937213822613435
2006-06-24,-0.39370839726657875
2006-06-25,-0.39370839726657875
2006-06-26,-0.39259309694270933
2006-06-27,-0.3922069631082277
2006-06-28,-0.3922170280690489
2006-06-29,-0.3902311635171463
2006-06-30,-0.39045062380960377
2006-07-01,-0.39045062380960377
2006-07-02,-0.39045062380960377
2006-07-03,-0.39045062380960377
2006-07-04,-0.39045062380960377
2006-07-05,-0.39045062380960377
2006-07-06,-0.39052910603536933
2006-07-07,-0.39052234793540747
2006-07-08,-0.39052234793540747
2006-07-09,-0.39052234793540747
2006-07-10,-0.38773092740325854
2006-07-11,-0.38658966297887953
2006-07-12,-0.38799704717270944
2006-07-13,-0.3898131583220512
2006-07-14,-0.3395016490075683
2006-07-15,-0.33947336677406503
2006-07-16,-0.33947336677406503
2006-07-17,-0.3357691420239416
2006-07-18,-0.3333752827888246
2006-07-19,-0.314109889063604
2006-07-20,-0.28893906724873425
2006-07-21,-0.2863850996424364
2006-07-22,-0.28631645532025213
2006-07-23,-0.28631645532025213
2006-07-24,-0.2719660424898198
2006-07-25,-0.2607166780660879
2006-07-26,-0.23863583954453352
2006-07-27,-0.21554535761171295
2006-07-28,-0.21599746689907004
2006-07-29,-0.21606612614820347
2006-07-30,-0.21606612614820347
2006-07-31,-0.2146277212788109
2006-08-01,-0.228797292886708
2006-08-02,-0.210840520461093
2006-08-03,-0.21113219419228949
2006-08-04,-0.20128390165188567
2006-08-05,-0.20127260973935965
2006-08-06,-0.20115375961734164
2006-08-07,-0.199956078517938
2006-08-08,-0.1935895254756317
2006-08-09,-0.18498720396968987
2006-08-10,-0.17994497692876996
2006-08-11,-0.18054227162335376
2006-08-12,-0.18051973603043442
2006-08-13,-0.18050814818361882
2006-08-14,-0.17753837135159897
2006-08-15,-0.18718387341812634
2006-08-16,-0.1820749621256885
2006-08-17,-0.17925836209393411
2006-08-18,-0.1789380425876787
2006-08-19,-0.17891613592170927
2006-08-20,-0.17891613592170927
2006-08-21,-0.17706100406352598
2006-08-22,-0.17880670257742146
2006-08-23,-0.17860531133992597
2006-08-24,-0.1815320253426182
2006-08-25,-0.18249050242041992
2006-08-26,-0.18249050242041992
2006-08-27,-0.18249050242041992
2006-08-28,-0.1824759272720906
2006-08-29,-0.1820802544072546
2006-08-30,-0.1810932869512578
2006-08-31,-0.17892363716897072
2006-09-01,-0.17829083071484356
2006-09-02,-0.17829083071484356
2006-09-03,-0.17829083071484356
2006-09-04,-0.17829083071484356
2006-09-05,-0.17856647091706251
2006-09-06,-0.17797415492501764
2006-09-07,-0.17897823631589094
2006-09-08,-0.17899270053585298
2006-09-09,-0.17905755855141342
2006-09-10,-0.17905755855141342
2006-09-11,-0.17868273952418387
2006-09-12,-0.1781046542225498
2006-09-13,-0.17563400292504258
2006-09-14,-0.17563015802737622
2006-09-15,-0.1757739649907376
2006-09-16,-0.17575393157576807
2006-09-17,-0.17575393157576807
2006-09-18,-0.17567958341998424
2006-09-19,-0.1729902066076203
2006-09-20,-0.17199260776745917
2006-09-21,-0.1707125141334267
2006-09-22,-0.17069057735060605
2006-09-23,-0.17069057735060605
2006-09-24,-0.17069057735060605
2006-09-25,-0.17124039926387785
2006-09-26,-0.1702085453883149
2006-09-27,-0.16982414582575692
2006-09-28,-0.16923633292149104
2006-09-29,-0.1688195564376329
2006-09-30,-0.1688195564376329
2006-10-01,-0.1688195564376329
2006-10-02,-0.16879668530041858
2006-10-03,-0.16821400914831275
2006-10-04,-0.16810451179715352
2006-10-05,-0.16494847778525856
2006-10-06,-0.16471373540984738
2006-10-07,-0.16418086168205015
2006-10-08,-0.16418086168205015
2006-10-09,-0.1642025399172425
2006-10-10,-0.1661149557869446
2006-10-11,-0.16434949751323527
2006-10-12,-0.16497405156626543
2006-10-13,-0.1306632322481198
2006-10-14,-0.13067716629221843
2006-10-15,-0.13067716629221843
2006-10-16,-0.13017720363501267
2006-10-17,-0.12156763335007761
2006-10-18,-0.1230280206803059
2006-10-19,-0.12056555145173652
2006-10-20,-0.12599388221266092
2006-10-21,-0.1269463292308372
2006-10-22,-0.12661909117540518
2006-10-23,-0.13494853506906845
2006-10-24,-0.1346507588852783
2006-10-25,-0.12031086879985055
2006-10-26,-0.13966103883224606
2006-10-27,-0.1563629229491923
2006-10-28,-0.1563629229491923
2006-10-29,-0.1563629229491923
2006-10-30,-0.1566054139177735
2006-10-31,-0.1661628291295808
2006-11-01,-0.14875160755751607
2006-11-02,-0.1335224258902627
2006-11-03,-0.12572898857186357
2006-11-04,-0.1257998761865901
2006-11-05,-0.1257998761865901
2006-11-06,-0.08853632752897202
2006-11-07,-0.09045595339627321
2006-11-08,-0.10714910513789948
2006-11-09,-0.1089803026730267
2006-11-10,-0.11051915684585507
2006-11-11,-0.11051915684585507
2006-11-12,-0.11051915684585507
2006-11-13,-0.11143243317078824
2006-11-14,-0.11646405683894445
2006-11-15,-0.11632636337262006
2006-11-16,-0.12172809862750779
2006-11-17,-0.12189379043831668
2006-11-18,-0.12189379043831668
2006-11-19,-0.12189379043831668
2006-11-20,-0.12736917529627892
2006-11-21,-0.14243677998962292
2006-11-22,-0.1415044062086655
2006-11-23,-0.14151437520074164
2006-11-24,-0.14151437520074164
2006-11-25,-0.14151437520074164
2006-11-26,-0.14151437520074164
2006-11-27,-0.1404725645217045
2006-11-28,-0.13977591692703736
2006-11-29,-0.14063341347350417
2006-11-30,-0.14091199170132687
2006-12-01,-0.1408517212173992
2006-12-02,-0.14116439775711404
2006-12-03,-0.14116439775711404
2006-12-04,-0.14148702723180137
2006-12-05,-0.1409080848120111
2006-12-06,-0.1409676810784233
2006-12-07,-0.14124615211980976
2006-12-08,-0.14138668621648964
2006-12-09,-0.14138668621648964
2006-12-10,-0.14138668621648964
2006-12-11,-0.14169174105316998
2006-12-12,-0.14395870999966942
2006-12-13,-0.14401672162730927
2006-12-14,-0.14478743110311104
2006-12-15,-0.14467552520473845
2006-12-16,-0.1447531695445251
2006-12-17,-0.1447531695445251
2006-12-18,-0.14508165774081444
2006-12-19,-0.14508024527598232
2006-12-20,-0.14691757721353127
2006-12-21,-0.14546260659536306
2006-12-22,-0.14571167716648542
2006-12-23,-0.14571167716648542
2006-12-24,-0.14571167716648542
2006-12-25,-0.14571167716648542
2006-12-26,-0.14571167716648542
2006-12-27,-0.14565577763046975
2006-12-28,-0.14565594552760402
2006-12-29,-0.1440489583525104
2006-12-30,-0.1440489583525104
2006-12-31,-0.1440489583525104
2007-01-01,-0.14424944538336545
2007-01-02,-0.14424944538336545
2007-01-03,-0.14348248251391563
2007-01-04,-0.14307419110730218
2007-01-05,-0.14305535143399267
2007-01-06,-0.14309389728457117
2007-01-07,-0.14309389728457117
2007-01-08,-0.1430025003681297
2007-01-09,-0.14324457629206844
2007-01-10,-0.14292513482898805
2007-01-11,-0.14294698127301547
2007-01-12,-0.1429684460101595
2007-01-13,-0.1429684460101595
2007-01-14,-0.1429684460101595
2007-01-15,-0.14286566362402145
2007-01-16,-0.14406776454803272
2007-01-17,-0.15658613248897146
2007-01-18,-0.14832685435474907
2007-01-19,-0.1529103619028134
2007-01-20,-0.15297367472700807
2007-01-21,-0.15297367472700807
2007-01-22,-0.16290434543946494
2007-01-23,-0.15166927772177266
2007-01-24,-0.15865726480871573
2007-01-25,-0.1430757067227743
2007-01-26,-0.14710560368584366
2007-01-27,-0.14710560368584366
2007-01-28,-0.14711406903129745
2007-01-29,-0.1638346845941392
2007-01-30,-0.19287807326040982
2007-01-31,-0.2138903054491036
2007-02-01,-0.20486130865743235
2007-02-02,-0.20047706003701804
2007-02-03,-0.20047706003701804
2007-02-04,-0.20038572948637773
2007-02-05,-0.19828730844892703
2007-02-06,-0.19588441045849322
2007-02-07,-0.19931486059909362
2007-02-08,-0.20211005043404723
2007-02-09,-0.20372553234420845
2007-02-10,-0.20325749830769108
2007-02-11,-0.20354419981031846
2007-02-12,-0.2037853257858629
2007-02-13,-0.19967762601425829
2007-02-14,-0.21006404004514675
2007-02-15,-0.2172490300132747
2007-02-16,-0.21436742730601732
2007-02-17,-0.2144010295302165
2007-02-18,-0.2144010295302165
2007-02-19,-0.21427026695239998
2007-02-20,-0.21843398386492183
2007-02-21,-0.21298940012693957
2007-02-22,-0.20917304945957996
2007-02-23,-0.20731784522676008
2007-02-24,-0.20731784522676008
2007-02-25,-0.20731784522676008
2007-02-26,-0.2077333362524599
2007-02-27,-0.19886972689105875
2007-02-28,-0.1919062631874764
2007-03-01,-0.18572984601354095
2007-03-02,-0.18508678882088364
2007-03-03,-0.18040477964730686
2007-03-04,-0.18040477964730686
2007-03-05,-0.18172050027987416
2007-03-06,-0.18091243667319806
2007-03-07,-0.17958748937560282
2007-03-08,-0.17407247097797918
2007-03-09,-0.1765376356572826
2007-03-10,-0.1762754182994107
2007-03-11,-0.1762754182994107
2007-03-12,-0.1796785116598729
2007-03-13,-0.1770222193364314
2007-03-14,-0.1017150868905461
2007-03-15,-0.1010723731496326
2007-03-16,-0.10099642492694297
2007-03-17,-0.10102544245781478
2007-03-18,-0.10102544245781478
2007-03-19,-0.10142608027071631
2007-03-20,-0.11054635642830134
2007-03-21,-0.11033728790638002
2007-03-22,-0.10740082802198393
2007-03-23,-0.10751279936464472
2007-03-24,-0.10751071509077084
2007-03-25,-0.10751071509077084
2007-03-26,-0.10713837794420977
2007-03-27,-0.10683998465509217
2007-03-28,-0.10558360917230689
2007-03-29,-0.10604244507123937
2007-03-30,-0.10418915854119953
2007-03-31,-0.10418915854119953
2007-04-01,-0.10418915854119953
2007-04-02,-0.10331191260958016
2007-04-03,-0.10387342844218572
2007-04-04,-0.09957735294775398
2007-04-05,-0.10026298461058925
2007-04-06,-0.09989142026591201
2007-04-07,-0.09989142026591201
2007-04-08,-0.09989142026591201
2007-04-09,-0.09495383338828678
2007-04-10,-0.09503082899770457
2007-04-11,-0.08852462184673209
2007-04-12,-0.08921925254613777
2007-04-13,-0.07099190213405103
2007-04-14,-0.07099190213405103
2007-04-15,-0.07098471799027498
2007-04-16,-0.06767521041735113
2007-04-17,-0.06003287324241542
2007-04-18,-0.06155858883328469
2007-04-19,-0.07530741568100513
2007-04-20,-0.0616935750586003
2007-04-21,-0.061466799990822836
2007-04-22,-0.061466799990822836
2007-04-23,-0.07172081088783978
2007-04-24,-0.07705415801028158
2007-04-25,-0.08808477934270698
2007-04-26,-0.08882482612245605
2007-04-27,-0.08762217044477158
2007-04-28,-0.08778111072106842
2007-04-29,-0.08778111072106842
2007-04-30,-0.09265138081545041
2007-05-01,-0.09795448945101258
2007-05-02,-0.11392894134476382
2007-05-03,-0.10651500073674111
2007-05-04,-0.10823983297239606
2007-05-05,-0.10834550446106975
2007-05-06,-0.10834550446106975
2007-05-07,-0.10360129625984973
2007-05-08,-0.10720526791872471
2007-05-09,-0.10387644584998795
2007-05-10,-0.12964224061762186
2007-05-11,-0.12517127946979714
2007-05-12,-0.1511658079095985
2007-05-13,-0.15119247065537997
2007-05-14,-0.14958092523218106
2007-05-15,-0.1501329795492974
2007-05-16,-0.1438754008566362
2007-05-17,-0.14060777299074215
2007-05-18,-0.14055219238973113
2007-05-19,-0.14055220160039836
2007-05-20,-0.14055220160039836
2007-05-21,-0.14082281424913698
2007-05-22,-0.14907580115347582
2007-05-23,-0.1493739651887024
2007-05-24,-0.14956384810185586
2007-05-25,-0.14962583326495618
2007-05-26,-0.14971523100642933
2007-05-27,-0.14971523100642933
2007-05-28,-0.14980754683442304
2007-05-29,-0.14961598468157064
2007-05-30,-0.15045386123101837
2007-05-31,-0.14532800209171037
2007-06-01,-0.14532752968696583
2007-06-02,-0.14532752968696583
2007-06-03,-0.14532752968696583
2007-06-04,-0.1449810708690057
2007-06-05,-0.14520466806191523
2007-06-06,-0.1450067375744473
2007-06-07,-0.14548512509015887
2007-06-08,-0.1457663463840306
2007-06-09,-0.14591617144342214
2007-06-10,-0.1459272196174216
2007-06-11,-0.1460806810741559
2007-06-12,-0.1461423113504306
2007-06-13,-0.1479958626942949
2007-06-14,-0.1480511608945172
2007-06-15,-0.1480909889625115
2007-06-16,-0.1480909889625115
2007-06-17,-0.1480909889625115
2007-06-18,-0.14811410833653096
2007-06-19,-0.1458747450646205
2007-06-20,-0.14645693917704514
2007-06-21,-0.14287760490658363
2007-06-22,-0.1428765370518778
2007-06-23,-0.1428765370518778
2007-06-24,-0.14287015102137884
2007-06-25,-0.1413559111827513
2007-06-26,-0.1404856657445254
2007-06-27,-0.13998343214167455
2007-06-28,-0.13757633039351463
2007-06-29,-0.1384340767808668
2007-06-30,-0.1365245121617172
2007-07-01,-0.1365245121617172
2007-07-02,-0.13544956334019917
2007-07-03,-0.13543994714135835
2007-07-04,-0.13543994714135835
2007-07-05,-0.13542873543426967
2007-07-06,-0.13568061379125845
2007-07-07,-0.13660185772546965
2007-07-08,-0.13660185772546965
2007-07-09,-0.13633664512460417
2007-07-10,-0.13740498212833974
2007-07-11,-0.13624381443083974
2007-07-12,-0.13607026728623045
2007-07-13,-0.15010020933687418
2007-07-14,-0.15010020933687418
2007-07-15,-0.15009964822734262
2007-07-16,-0.1501662457085607
2007-07-17,-0.14046520641237478
2007-07-18,-0.14022566670025044
2007-07-19,-0.15570099705980595
2007-07-20,-0.1711124252687472
2007-07-21,-0.1711124252687472
2007-07-22,-0.17107340455326134
2007-07-23,-0.1665195621324168
2007-07-24,-0.19545915023316474
2007-07-25,-0.20633461542266873
2007-07-26,-0.19521710982590676
2007-07-27,-0.19436587862608165
2007-07-28,-0.19527488646622543
2007-07-29,-0.19527488646622543
2007-07-30,-0.19461467085305212
2007-07-31,-0.1977344737592036
2007-08-01,-0.19161317162509425
2007-08-02,-0.1938029497505477
2007-08-03,-0.18492580180832177
2007-08-04,-0.18411591623015264
2007-08-05,-0.18411591623015264
2007-08-06,-0.18367423833728788
2007-08-07,-0.20685954954713506
2007-08-08,-0.196631886057372
2007-08-09,-0.18519501945124317
2007-08-10,-0.18557018242291068
2007-08-11,-0.18531027933290078
2007-08-12,-0.18531222018230195
2007-08-13,-0.1858289038224157
2007-08-14,-0.18163143388672745
2007-08-15,-0.17784200634165034
2007-08-16,-0.181530562210677
2007-08-17,-0.18121446011601752
2007-08-18,-0.18121446011601752
2007-08-19,-0.18121446011601752
2007-08-20,-0.17929018044557068
2007-08-21,-0.18101186088339283
2007-08-22,-0.1843515572659465
2007-08-23,-0.18281037984969473
2007-08-24,-0.1833076632367277
2007-08-25,-0.18334107604583394
2007-08-26,-0.18334107604583394
2007-08-27,-0.1832872220056533
2007-08-28,-0.18263879840455194
2007-08-29,-0.18269333280021885
2007-08-30,-0.1851836025554068
2007-08-31,-0.18417428866186544
2007-09-01,-0.18476744027172656
2007-09-02,-0.18476744027172656
2007-09-03,-0.18476744027172656
2007-09-04,-0.18630504347083854
2007-09-05,-0.18660027584563174
2007-09-06,-0.18375542789387886
2007-09-07,-0.1836238265499921
2007-09-08,-0.183407210765182
2007-09-09,-0.183407210765182
2007-09-10,-0.1835134856217684
2007-09-11,-0.18348643460378627
2007-09-12,-0.18326177055208
2007-09-13,-0.1827719272680489
2007-09-14,-0.18323174627336342
2007-09-15,-0.18328791608665018
2007-09-16,-0.18327913484764513
2007-09-17,-0.1835561091819536
2007-09-18,-0.18486831890114783
2007-09-19,-0.183885174194535
2007-09-20,-0.18563343876586114
2007-09-21,-0.18648397509298104
2007-09-22,-0.18660682229042524
2007-09-23,-0.18660682229042524
2007-09-24,-0.18695054814030942
2007-09-25,-0.18667574406100618
2007-09-26,-0.1866443225984183
2007-09-27,-0.18394397310452895
2007-09-28,-0.18406426834508277
2007-09-29,-0.18406426834508277
2007-09-30,-0.18406426834508277
2007-10-01,-0.18285166289601615
2007-10-02,-0.1826452341354714
2007-10-03,-0.18267922931640046
2007-10-04,-0.18550901664822
2007-10-05,-0.18657500225602971
2007-10-06,-0.18657500225602971
2007-10-07,-0.18657500225602971
2007-10-08,-0.18679545022339886
2007-10-09,-0.18870514694903592
2007-10-10,-0.18904524844376405
2007-10-11,-0.18902049082417405
2007-10-12,-0.19158020183241234
2007-10-13,-0.19164664409376836
2007-10-14,-0.19164664409376836
2007-10-15,-0.19126403531102587
2007-10-16,-0.19589894048420067
2007-10-17,-0.19081595929471207
2007-10-18,-0.17490784527319597
2007-10-19,-0.16994976801725692
2007-10-20,-0.17426024392044592
2007-10-21,-0.1742165369065071
2007-10-22,-0.1678167221759145
2007-10-23,-0.15450035505497678
2007-10-24,-0.14165134695461043
2007-10-25,-0.14827196207882629
2007-10-26,-0.13878207193953523
2007-10-27,-0.13878207193953523
2007-10-28,-0.13878207193953523
2007-10-29,-0.13613467074368002
2007-10-30,-0.1223957021640801
2007-10-31,-0.1201027531354768
2007-11-01,-0.14027548219338684
2007-11-02,-0.13507337772676964
2007-11-03,-0.1351758765035942
2007-11-04,-0.1351758765035942
2007-11-05,-0.18025000353115872
2007-11-06,-0.16167375772257772
2007-11-07,-0.20291177619241083
2007-11-08,-0.1887049433951174
2007-11-09,-0.18493343008100974
2007-11-10,-0.17995963126260964
2007-11-11,-0.17985003345014333
2007-11-12,-0.17886184573713412
2007-11-13,-0.18192977016540185
2007-11-14,-0.18808353090218197
2007-11-15,-0.1710593941542631
2007-11-16,-0.1709491571872018
2007-11-17,-0.17134631112225074
2007-11-18,-0.17134631112225074
2007-11-19,-0.16373829929400627
2007-11-20,-0.16179549852360137
2007-11-21,-0.1648327004695947
2007-11-22,-0.1648327004695947
2007-11-23,-0.16486083468260082
2007-11-24,-0.16486083468260082
2007-11-25,-0.16486083468260082
2007-11-26,-0.1650057591298472
2007-11-27,-0.16560541410783117
2007-11-28,-0.16536401259300176
2007-11-29,-0.16476029062152467
2007-11-30,-0.1650791323252821
2007-12-01,-0.16506961646288032
2007-12-02,-0.16506961646288032
2007-12-03,-0.1649614774465768
2007-12-04,-0.16385983617413422
2007-12-05,-0.16397854349799215
2007-12-06,-0.16296235272510945
2007-12-07,-0.16270482630805158
2007-12-08,-0.16265692305902682
2007-12-09,-0.16265692305902682
2007-12-10,-0.162529046689799
2007-12-11,-0.16242622180894042
2007-12-12,-0.1625064102287354
2007-12-13,-0.16328933061606307
2007-12-14,-0.16327286880874983
2007-12-15,-0.16327286880874983
2007-12-16,-0.16327286880874983
2007-12-17,-0.16253748816169905
2007-12-18,-0.1633305455526713
2007-12-19,-0.16273176373914883
2007-12-20,-0.16387016896456544
2007-12-21,-0.16251340986449683
2007-12-22,-0.16249445380387068
2007-12-23,-0.16249445380387068
2007-12-24,-0.16249445380387068
2007-12-25,-0.16249445380387068
2007-12-26,-0.1624664441767149
2007-12-27,-0.16246241091690491
2007-12-28,-0.16261349700635927
2007-12-29,-0.16261349700635927
2007-12-30,-0.16261349700635927
2007-12-31,-0.16260711516274443
2008-01-01,-0.16260711516274443
2008-01-02,-0.16250278876216973
2008-01-03,-0.16454479685992213
2008-01-04,-0.1645926322147862
2008-01-05,-0.1645926322147862
2008-01-06,-0.1645926322147862
2008-01-07,-0.1645127081491698
2008-01-08,-0.16529111415792316
2008-01-09,-0.16493504004216442
2008-01-10,-0.16482991244002101
2008-01-11,-0.16461612432693584
2008-01-12,-0.16461612432693584
2008-01-13,-0.16461612432693584
2008-01-14,-0.1628387514689339
2008-01-15,-0.16113944230975943
2008-01-16,-0.15984675801214338
2008-01-17,-0.15956983672113506
2008-01-18,-0.16908869653940062
2008-01-19,-0.16915243663436946
2008-01-20,-0.16915243663436946
2008-01-21,-0.16934222051605727
2008-01-22,-0.17691557754485046
2008-01-23,-0.16858071025037039
2008-01-24,-0.1922389307938117
2008-01-25,-0.1892763865676648
2008-01-26,-0.1891703314210613
2008-01-27,-0.1891703314210613
2008-01-28,-0.1699167451993091
2008-01-29,-0.16153329706685807
2008-01-30,-0.1444610702615463
