date,leverage_factor
2002-11-12,-0.016330182804299136
2002-11-13,-0.022580378456184252
2002-11-14,-0.03852516643218388
2002-11-15,-0.04150943564114484
2002-11-16,-0.04152028137379834
2002-11-17,-0.04151065308391677
2002-11-18,-0.04686213964599025
2002-11-19,-0.041512274194126175
2002-11-20,-0.04225549173495154
2002-11-21,-0.040152796484542695
2002-11-22,-0.03973961951961417
2002-11-23,-0.03973708145629969
2002-11-24,-0.03973961180300448
2002-11-25,-0.03934657816746334
2002-11-26,-0.03869447407326809
2002-11-27,-0.03807051654001207
2002-11-28,-0.03953782842367829
2002-11-29,-0.039562166030445566
2002-11-30,-0.03956472055609006
2002-12-01,-0.0395688638944787
2002-12-02,-0.039577831956651655
2002-12-03,-0.039508978694842746
2002-12-04,-0.039186804202112326
2002-12-05,-0.03891077955256025
2002-12-06,-0.038994013409668495
2002-12-07,-0.038996641900754546
2002-12-08,-0.03899926855217276
2002-12-09,-0.0381923324154874
2002-12-10,-0.03759282690648184
2002-12-11,-0.03760576852796049
2002-12-12,-0.038856996785164
2002-12-13,-0.03875816424469906
2002-12-14,-0.03894647978735155
2002-12-15,-0.038949087076708376
2002-12-16,-0.0389418254387239
2002-12-17,-0.03840528760516752
2002-12-18,-0.05286314758841452
2002-12-19,-0.05793513107341027
2002-12-20,-0.05760249508703622
2002-12-21,-0.05759809652807398
2002-12-22,-0.0575986558174583
2002-12-23,-0.057294591988723186
2002-12-24,-0.06116767057174185
2002-12-25,-0.06116781383932383
2002-12-26,-0.061154952372197514
2002-12-27,-0.061142091849971214
2002-12-28,-0.06114223427011286
2002-12-29,-0.06114237558390493
2002-12-30,-0.06113386688499064
2002-12-31,-0.06110168203995692
2003-01-01,-0.06109134752360627
2003-01-02,-0.06109051614358385
2003-01-03,-0.060349570566152755
2003-01-04,-0.060349763162302304
2003-01-05,-0.06039481429505048
2003-01-06,-0.060770432123473626
2003-01-07,-0.06063482160740249
2003-01-08,-0.0600349842181093
2003-01-09,-0.06063667063355205
2003-01-10,-0.06069821143751212
2003-01-11,-0.06067406983567991
2003-01-12,-0.06067426202989782
2003-01-13,-0.058126674956933244
2003-01-14,-0.059287455913239105
2003-01-15,-0.06162077588649081
2003-01-16,-0.04350123190084817
2003-01-17,-0.06488165948467244
2003-01-18,-0.06488198889868961
2003-01-19,-0.06488231694770692
2003-01-20,-0.06445558650271381
2003-01-21,-0.058546658092739436
2003-01-22,-0.06922407890507916
2003-01-23,-0.17450901214315506
2003-01-24,-0.16638796115295165
2003-01-25,-0.16637238407443958
2003-01-26,-0.16635681185189544
2003-01-27,-0.15998694827597337
2003-01-28,-0.18089019666170839
2003-01-29,-0.18327134096245024
2003-01-30,-0.18051297084510928
2003-01-31,-0.22977780214961574
2003-02-01,-0.22974686445687284
2003-02-02,-0.2297164333731355
2003-02-03,-0.2292597293403221
2003-02-04,-0.2279167087091014
2003-02-05,-0.22433064292918856
2003-02-06,-0.22940500393608354
2003-02-07,-0.23101021386163878
2003-02-08,-0.23097866696723734
2003-02-09,-0.2309577132447309
2003-02-10,-0.23262524117060268
2003-02-11,-0.22723010638545982
2003-02-12,-0.22697477596656887
2003-02-13,-0.2440549024882591
2003-02-14,-0.2431925644522801
2003-02-15,-0.24362305131426973
2003-02-16,-0.2435839267439901
2003-02-17,-0.2436292878604953
2003-02-18,-0.242665813596694
2003-02-19,-0.23626342430638148
2003-02-20,-0.23860063618173544
2003-02-21,-0.24076140347693062
2003-02-22,-0.24073935114929426
2003-02-23,-0.24084542960426672
2003-02-24,-0.2419518594919936
2003-02-25,-0.22635585171384723
2003-02-26,-0.2205094755515192
2003-02-27,-0.21493607879260312
2003-02-28,-0.2134891418256526
2003-03-01,-0.2139625202948038
2003-03-02,-0.21408164813437058
2003-03-03,-0.21135905926232104
2003-03-04,-0.21136090281396616
2003-03-05,-0.20916138165778894
2003-03-06,-0.21034662641705193
2003-03-07,-0.2102690087822141
2003-03-08,-0.20999842627035256
2003-03-09,-0.2449960299521449
2003-03-10,-0.24088230727352297
2003-03-11,-0.24188571894482766
2003-03-12,-0.24171576439147482
2003-03-13,-0.24051265546649456
2003-03-14,-0.2402718086588241
2003-03-15,-0.2402755114670312
2003-03-16,-0.24023277058741366
2003-03-17,-0.23954252416115077
2003-03-18,-0.2386780240534986
2003-03-19,-0.23895479131229766
2003-03-20,-0.2355117125374059
2003-03-21,-0.2340041652242686
2003-03-22,-0.23396289135346385
2003-03-23,-0.2339216395177365
2003-03-24,-0.23445305912251446
2003-03-25,-0.235952068914021
2003-03-26,-0.2358877304036525
2003-03-27,-0.2348451534506734
2003-03-28,-0.2354681313589532
2003-03-29,-0.23644497096919634
2003-03-30,-0.23639965186884795
2003-03-31,-0.2332585193703706
2003-04-01,-0.23486021765741127
2003-04-02,-0.2345226801399342
2003-04-03,-0.2311879804827587
2003-04-04,-0.23099699228847995
2003-04-05,-0.23095643215394857
2003-04-06,-0.23091589371151056
2003-04-07,-0.2309589682731467
2003-04-08,-0.23059576692743425
2003-04-09,-0.22981908464174952
2003-04-10,-0.23294873246834666
2003-04-11,-0.22801413211686747
2003-04-12,-0.22797444636672046
2003-04-13,-0.22793478180092044
2003-04-14,-0.22158512990889756
2003-04-15,-0.23272250960498964
2003-04-16,-0.21419086513925567
2003-04-17,-0.20237620016828103
2003-04-18,-0.20236607497119685
2003-04-19,-0.2023423245206882
2003-04-20,-0.2023081102614701
2003-04-21,-0.20965969105346885
2003-04-22,-0.22158700323357405
2003-04-23,-0.23034111797913778
2003-04-24,-0.23735377059936957
2003-04-25,-0.25460094499123054
2003-04-26,-0.2542003109801578
2003-04-27,-0.25268188301454014
2003-04-28,-0.24088333179947527
2003-04-29,-0.2612246633586334
2003-04-30,-0.2886163439542046
2003-05-01,-0.2852475077216711
2003-05-02,-0.2971044035687191
2003-05-03,-0.29702370277190054
2003-05-04,-0.29707554495886224
2003-05-05,-0.29748939029612065
2003-05-06,-0.2875544016573371
2003-05-07,-0.29001812049593984
2003-05-08,-0.2927533686098631
2003-05-09,-0.29500836702393807
2003-05-10,-0.2949242498336882
2003-05-11,-0.29483237373733284
2003-05-12,-0.2735415808251336
2003-05-13,-0.27375920797017056
2003-05-14,-0.27095099772757664
2003-05-15,-0.2675036710322154
2003-05-16,-0.2682135769016751
2003-05-17,-0.2681607249270308
2003-05-18,-0.2680959189321414
2003-05-19,-0.26904018685962255
2003-05-20,-0.27208100160188203
2003-05-21,-0.27199564929670195
2003-05-22,-0.27639863469443
2003-05-23,-0.2764047117224891
2003-05-24,-0.2763500516291821
2003-05-25,-0.276283012241878
2003-05-26,-0.27621431605406005
2003-05-27,-0.2759369317998579
2003-05-28,-0.2760028530856626
2003-05-29,-0.2777010513470293
2003-05-30,-0.275794379647017
2003-05-31,-0.2757003511480372
2003-06-01,-0.27560974284791606
2003-06-02,-0.2753875617319979
2003-06-03,-0.27638223375990706
2003-06-04,-0.27674012159305655
2003-06-05,-0.2763817573219836
2003-06-06,-0.27630583971986217
2003-06-07,-0.2762392411084456
2003-06-08,-0.2761726844779104
2003-06-09,-0.27615556729046475
2003-06-10,-0.2757044730062836
2003-06-11,-0.2738088918792661
2003-06-12,-0.2744662364406383
2003-06-13,-0.2744152889106912
2003-06-14,-0.27435003676336467
2003-06-15,-0.27428482534889814
2003-06-16,-0.2740530463328191
2003-06-17,-0.2742802771189896
2003-06-18,-0.2755862204832546
2003-06-19,-0.2749504041059583
2003-06-20,-0.27501616705388665
2003-06-21,-0.2749484067283518
2003-06-22,-0.27488345357397265
2003-06-23,-0.2751621592229754
2003-06-24,-0.2752189743480684
2003-06-25,-0.2705163661375048
2003-06-26,-0.2690738981565783
2003-06-27,-0.26913505460898346
2003-06-28,-0.2690431541656497
2003-06-29,-0.26898227641495315
2003-06-30,-0.2690033530797838
2003-07-01,-0.26489161371262493
2003-07-02,-0.2648035220152602
2003-07-03,-0.2651277825111757
2003-07-04,-0.2651030246327059
2003-07-05,-0.2650437085402713
2003-07-06,-0.2649901751644777
2003-07-07,-0.26495285246718586
2003-07-08,-0.26697181040979623
2003-07-09,-0.26855026307754887
2003-07-10,-0.2735765781780665
2003-07-11,-0.2809657546870769
2003-07-12,-0.280901538008235
2003-07-13,-0.2808373607498979
2003-07-14,-0.28153545680528563
2003-07-15,-0.284276290377439
2003-07-16,-0.2857293133481624
2003-07-17,-0.30366529196493025
2003-07-18,-0.3045401534880455
2003-07-19,-0.30445166132189166
2003-07-20,-0.3044010330349984
2003-07-21,-0.30836158186264756
2003-07-22,-0.3197596948831416
2003-07-23,-0.3317528140600579
2003-07-24,-0.38646939345146764
2003-07-25,-0.4027963086905517
2003-07-26,-0.40270767618138303
2003-07-27,-0.4026190996037086
2003-07-28,-0.40458888504981977
2003-07-29,-0.3531851494219275
2003-07-30,-0.3558868314531849
2003-07-31,-0.36892870464947175
2003-08-01,-0.38983434558369295
2003-08-02,-0.3897999970827662
2003-08-03,-0.38972921683164713
2003-08-04,-0.38634543968547336
2003-08-05,-0.388166461033227
2003-08-06,-0.3819647103186165
2003-08-07,-0.38237515058010874
2003-08-08,-0.3902579366489107
2003-08-09,-0.3901928262324514
2003-08-10,-0.3901258586695744
2003-08-11,-0.39169466311217627
2003-08-12,-0.3988088879404557
2003-08-13,-0.3996964666251113
2003-08-14,-0.4067369609764137
2003-08-15,-0.40884881034871423
2003-08-16,-0.4087778481589039
2003-08-17,-0.4088641244296301
2003-08-18,-0.4082078160781311
2003-08-19,-0.4182636688109425
2003-08-20,-0.41824986709284967
2003-08-21,-0.41933504671440286
2003-08-22,-0.4191535759534924
2003-08-23,-0.4190777593031185
2003-08-24,-0.41900424536998343
2003-08-25,-0.4188105867472774
2003-08-26,-0.42031995234017433
2003-08-27,-0.42217828734644886
2003-08-28,-0.41967508427248124
2003-08-29,-0.4191493878787543
2003-08-30,-0.4190761141523823
2003-08-31,-0.419002878578766
2003-09-01,-0.41892968112534207
2003-09-02,-0.4185520470125134
2003-09-03,-0.41828135899997637
2003-09-04,-0.4191913402445193
2003-09-05,-0.41895704856360677
2003-09-06,-0.4189083893390578
2003-09-07,-0.418835434907128
2003-09-08,-0.41820693814229265
2003-09-09,-0.417488163598668
2003-09-10,-0.4176792723018472
2003-09-11,-0.41785918767308017
2003-09-12,-0.41772571632175337
2003-09-13,-0.4177858165969151
2003-09-14,-0.4177133486304114
2003-09-15,-0.4177088413167634
2003-09-16,-0.41688558728566055
2003-09-17,-0.41711961713145945
2003-09-18,-0.41910270457489246
2003-09-19,-0.4189998626274141
2003-09-20,-0.41892745265866144
2003-09-21,-0.41885507999364285
2003-09-22,-0.4184665799671546
2003-09-23,-0.4188676427227609
2003-09-24,-0.4189372310658898
2003-09-25,-0.41709223951237084
2003-09-26,-0.41705153405770296
2003-09-27,-0.41698017862319187
2003-09-28,-0.4169083318672766
2003-09-29,-0.41693065325888545
2003-09-30,-0.41002192748579375
2003-10-01,-0.4102788250211031
2003-10-02,-0.40982850396504594
2003-10-03,-0.40986592851791626
2003-10-04,-0.40980154506101557
2003-10-05,-0.40973342592871836
2003-10-06,-0.4099005836014677
2003-10-07,-0.4129116752482256
2003-10-08,-0.412482674445412
2003-10-09,-0.4125796468980229
2003-10-10,-0.44579586273363514
2003-10-11,-0.4457133451265783
2003-10-12,-0.44563087274953866
2003-10-13,-0.44721304875644624
2003-10-14,-0.4542429900912337
2003-10-15,-0.44995364630980267
2003-10-16,-0.4676669770944357
2003-10-17,-0.4684126308293289
2003-10-18,-0.46832492849172364
2003-10-19,-0.46823339413223214
2003-10-20,-0.46500693030423107
2003-10-21,-0.44538048996423213
2003-10-22,-0.4680011973424558
2003-10-23,-0.4819041951737642
2003-10-24,-0.4824162785367019
2003-10-25,-0.4823216351789619
2003-10-26,-0.4822010599888616
2003-10-27,-0.47916208606022037
2003-10-28,-0.4763909109732163
2003-10-29,-0.4994106844793273
2003-10-30,-0.5156112802426083
2003-10-31,-0.5161954236900334
2003-11-01,-0.5160944475911817
2003-11-02,-0.5160120836520914
2003-11-03,-0.5224314297467442
2003-11-04,-0.520586576618565
2003-11-05,-0.5208848489886457
2003-11-06,-0.523677944731732
2003-11-07,-0.537411368993642
2003-11-08,-0.5373033796828813
2003-11-09,-0.5371954538882467
2003-11-10,-0.5325560481762385
2003-11-11,-0.5284197121605351
2003-11-12,-0.5384812863581704
2003-11-13,-0.5366991437251051
2003-11-14,-0.5337558716745182
2003-11-15,-0.5349490112286979
2003-11-16,-0.534842878793679
2003-11-17,-0.5349868998997337
2003-11-18,-0.5406960025045741
2003-11-19,-0.5427297158671226
2003-11-20,-0.5413503481481117
2003-11-21,-0.5414035016842668
2003-11-22,-0.5412933289240867
2003-11-23,-0.5411856385248319
2003-11-24,-0.5413613444758414
2003-11-25,-0.5419681148774812
2003-11-26,-0.5418952906223186
2003-11-27,-0.5417875646535967
2003-11-28,-0.541686637671216
2003-11-29,-0.5415790360203193
2003-11-30,-0.5414714969824398
2003-12-01,-0.5414493333967143
2003-12-02,-0.5409606353803365
2003-12-03,-0.5414494192930387
2003-12-04,-0.5415724033276711
2003-12-05,-0.5408914790744884
2003-12-06,-0.540839454343662
2003-12-07,-0.5407326149214932
2003-12-08,-0.5406879383444311
2003-12-09,-0.54066800207193
2003-12-10,-0.5408142989706667
2003-12-11,-0.5408399214005505
2003-12-12,-0.5395643955212995
2003-12-13,-0.5394583235403028
2003-12-14,-0.5393523126591505
2003-12-15,-0.5395015572635855
2003-12-16,-0.5386824228855954
2003-12-17,-0.5393116403260231
2003-12-18,-0.5380481837994794
2003-12-19,-0.5370197176503547
2003-12-20,-0.5369151326154794
2003-12-21,-0.536810607272271
2003-12-22,-0.5370973398374409
2003-12-23,-0.5375453283216957
2003-12-24,-0.5374217388018144
2003-12-25,-0.5373173164823121
2003-12-26,-0.5372125485799818
2003-12-27,-0.5371082451893522
2003-12-28,-0.5370040011487635
2003-12-29,-0.5367675548429361
2003-12-30,-0.536652611385366
2003-12-31,-0.5365485658266574
2004-01-01,-0.5364445793874228
2004-01-02,-0.5363406520122092
2004-01-03,-0.5362367836456342
2004-01-04,-0.5361329742323903
2004-01-05,-0.5364065739794808
2004-01-06,-0.5363709803621454
2004-01-07,-0.5363817668587569
2004-01-08,-0.5393045502717125
2004-01-09,-0.5396114501322042
2004-01-10,-0.5395068573699194
2004-01-11,-0.5394023240226998
2004-01-12,-0.538682607605838
2004-01-13,-0.5381346334759621
2004-01-14,-0.5455300666639512
2004-01-15,-0.5448013406455311
2004-01-16,-0.5458148103228009
2004-01-17,-0.545709098282075
2004-01-18,-0.5456034462484309
2004-01-19,-0.5455763139800222
2004-01-20,-0.5593576887370548
2004-01-21,-0.5671448168286329
2004-01-22,-0.5139387867811119
2004-01-23,-0.509232274001464
2004-01-24,-0.5091467942069511
2004-01-25,-0.5090885204714337
2004-01-26,-0.5131778956321299
2004-01-27,-0.5249359599059521
2004-01-28,-0.5406813533793731
2004-01-29,-0.5973397317863767
2004-01-30,-0.6022602500744488
2004-01-31,-0.6021523521823514
2004-02-01,-0.6020445103300494
2004-02-02,-0.6050631759955752
2004-02-03,-0.6191176787522418
2004-02-04,-0.6516983908221722
2004-02-05,-0.6551039801108886
2004-02-06,-0.6549357346739633
2004-02-07,-0.6548104529077304
2004-02-08,-0.6546852407138416
2004-02-09,-0.6457994702544397
2004-02-10,-0.6440917175630596
2004-02-11,-0.6680858919769875
2004-02-12,-0.6663736893480525
2004-02-13,-0.6665217993353653
2004-02-14,-0.6663761598121457
2004-02-15,-0.6662241519041654
2004-02-16,-0.6661950393117023
2004-02-17,-0.6731084517814644
2004-02-18,-0.6740054014139427
2004-02-19,-0.6913241891082983
2004-02-20,-0.6898294028714558
2004-02-21,-0.6896946103471254
2004-02-22,-0.6895598942113844
2004-02-23,-0.6889937341402268
2004-02-24,-0.6847825928467212
2004-02-25,-0.6855801519705388
2004-02-26,-0.6948946410354232
2004-02-27,-0.6947326083775148
2004-02-28,-0.6946618756726228
2004-02-29,-0.6945771311101261
2004-03-01,-0.6919850615047491
2004-03-02,-0.6924852823735123
2004-03-03,-0.691305647988037
2004-03-04,-0.6917110262837163
2004-03-05,-0.691636536257317
2004-03-06,-0.6914322588308123
2004-03-07,-0.6913328147792294
2004-03-08,-0.6891866856212614
2004-03-09,-0.6892035980382754
2004-03-10,-0.687412888680484
2004-03-11,-0.6886703402896748
2004-03-12,-0.6885389272479725
2004-03-13,-0.6884089272052103
2004-03-14,-0.6882789981142627
2004-03-15,-0.6883674454702534
2004-03-16,-0.6884083570941756
2004-03-17,-0.6842822604291013
2004-03-18,-0.6830683316227198
2004-03-19,-0.682997732591562
2004-03-20,-0.6828712650016753
2004-03-21,-0.6827448649542215
2004-03-22,-0.6832230952517505
2004-03-23,-0.6818940554689421
2004-03-24,-0.6833041099130991
2004-03-25,-0.6819943743494127
2004-03-26,-0.6787537581076387
2004-03-27,-0.6786192206196513
2004-03-28,-0.6784949889880361
2004-03-29,-0.6770431461664276
2004-03-30,-0.6750530639007635
2004-03-31,-0.6763801164177167
2004-04-01,-0.6765903832368129
2004-04-02,-0.676488886960836
2004-04-03,-0.6763661988676555
2004-04-04,-0.6748752527544731
2004-04-05,-0.6746240058764151
2004-04-06,-0.6746924072282295
2004-04-07,-0.6764037058170053
2004-04-08,-0.6713890065153567
2004-04-09,-0.6711125427905537
2004-04-10,-0.6709930853125927
2004-04-11,-0.6708736889597797
2004-04-12,-0.6710866801996204
2004-04-13,-0.6717812700306579
2004-04-14,-0.6726512061576361
2004-04-15,-0.6737272094270931
2004-04-16,-0.6735330317549374
2004-04-17,-0.6734129447540718
2004-04-18,-0.6734933364356163
2004-04-19,-0.6733437486160628
2004-04-20,-0.6378740307008189
2004-04-21,-0.6583111467974206
2004-04-22,-0.6627861868810081
2004-04-23,-0.6740991999485524
2004-04-24,-0.673976784149942
2004-04-25,-0.6738616660257755
2004-04-26,-0.6735392266990319
2004-04-27,-0.6850784753432345
2004-04-28,-0.7038918620944462
2004-04-29,-0.7125666399613172
2004-04-30,-0.7080106537248195
2004-05-01,-0.7077310338715774
2004-05-02,-0.7074518562970645
2004-05-03,-0.706631683747052
2004-05-04,-0.6854912669954659
2004-05-05,-0.6879716402843402
2004-05-06,-0.6926781628678985
2004-05-07,-0.6865672956467875
2004-05-08,-0.6864901992724551
2004-05-09,-0.686376965601592
2004-05-10,-0.6544418321220525
2004-05-11,-0.6561596890179023
2004-05-12,-0.6574247555785319
2004-05-13,-0.6480856478843346
2004-05-14,-0.6485750773773856
2004-05-15,-0.6485198149936379
2004-05-16,-0.6484203640780571
2004-05-17,-0.6502619047722366
2004-05-18,-0.6530127307080118
2004-05-19,-0.6523658112022798
2004-05-20,-0.6523335787894667
2004-05-21,-0.6521865908572153
2004-05-22,-0.6520873287224869
2004-05-23,-0.6519881096091064
2004-05-24,-0.6543753453642924
2004-05-25,-0.6545820968961534
2004-05-26,-0.6544242272575783
2004-05-27,-0.6553738814642562
2004-05-28,-0.6553223759192269
2004-05-29,-0.6552221934695515
2004-05-30,-0.6552268818255419
2004-05-31,-0.655127655375292
2004-06-01,-0.6549511527196441
2004-06-02,-0.6509890569035252
2004-06-03,-0.651467116752813
2004-06-04,-0.6515872583979005
2004-06-05,-0.651467805792529
2004-06-06,-0.6513689787503903
2004-06-07,-0.6514777444862903
2004-06-08,-0.6521425891637643
2004-06-09,-0.654582587826967
2004-06-10,-0.654386253769609
2004-06-11,-0.6539762754546241
2004-06-12,-0.6538421209501731
2004-06-13,-0.6537427056412847
2004-06-14,-0.6537836562624609
2004-06-15,-0.6530227945039678
2004-06-16,-0.6537722419085418
2004-06-17,-0.6659690325708277
2004-06-18,-0.666278442221831
2004-06-19,-0.6661749514270526
2004-06-20,-0.666071506617555
2004-06-21,-0.6659786535985354
2004-06-22,-0.6662813921224564
2004-06-23,-0.6668429691957308
2004-06-24,-0.6671125499470018
2004-06-25,-0.6670118056654891
2004-06-26,-0.6669082898971826
2004-06-27,-0.6668048200998279
2004-06-28,-0.6668613986809707
2004-06-29,-0.6668822874545296
2004-06-30,-0.6704703103383641
2004-07-01,-0.6701374397212593
2004-07-02,-0.6701050840807093
2004-07-03,-0.6700005417531786
2004-07-04,-0.6698960461246869
2004-07-05,-0.6697915971606158
2004-07-06,-0.6697355067830668
2004-07-07,-0.6719998526169658
2004-07-08,-0.6727863536733788
2004-07-09,-0.6672228133509556
2004-07-10,-0.6671211682003818
2004-07-11,-0.6670195672947514
2004-07-12,-0.6640584003458453
2004-07-13,-0.6718282391700581
2004-07-14,-0.6686798210029039
2004-07-15,-0.665551490262683
2004-07-16,-0.6667978969503062
2004-07-17,-0.6666975014926765
2004-07-18,-0.6665971491857939
2004-07-19,-0.6703382921403206
2004-07-20,-0.6858094255248318
2004-07-21,-0.6984879369477227
2004-07-22,-0.7020064948599379
2004-07-23,-0.7028127034891435
2004-07-24,-0.7025408090233891
2004-07-25,-0.7024305289909107
2004-07-26,-0.7005367085407562
2004-07-27,-0.7104282689187453
2004-07-28,-0.7050793905473328
2004-07-29,-0.718369061174287
2004-07-30,-0.7165499884334655
2004-07-31,-0.7166394289515966
2004-08-01,-0.7159382241159897
2004-08-02,-0.7131431548041139
2004-08-03,-0.7201226500791041
2004-08-04,-0.72020679616879
2004-08-05,-0.7410291693828572
2004-08-06,-0.7411142128143556
2004-08-07,-0.7417685213943123
2004-08-08,-0.7416494961916453
2004-08-09,-0.7537859231162586
2004-08-10,-0.747080723260038
2004-08-11,-0.7452176197984935
2004-08-12,-0.7398279298161946
2004-08-13,-0.7393031873164184
2004-08-14,-0.7391838982448631
2004-08-15,-0.7390661467051749
2004-08-16,-0.743789657006292
2004-08-17,-0.7433951990741839
2004-08-18,-0.7433755749802073
2004-08-19,-0.7423398725884288
2004-08-20,-0.7419502779884697
2004-08-21,-0.7418331764786389
2004-08-22,-0.741715185693209
2004-08-23,-0.7417984674372996
2004-08-24,-0.7402837101364024
2004-08-25,-0.7396855170483138
2004-08-26,-0.737656034282595
2004-08-27,-0.737493439148679
2004-08-28,-0.7374016164355491
2004-08-29,-0.73728526473439
2004-08-30,-0.737163260818778
2004-08-31,-0.7365863453341973
2004-09-01,-0.7373877576545134
2004-09-02,-0.7488978994913563
2004-09-03,-0.7494205954453691
2004-09-04,-0.7493977403694804
2004-09-05,-0.749276964266037
2004-09-06,-0.7491562447474994
2004-09-07,-0.7489260268595545
2004-09-08,-0.7491261589593026
2004-09-09,-0.7491003197347571
2004-09-10,-0.7489380172370387
2004-09-11,-0.7488174546476839
2004-09-12,-0.7486969484914757
2004-09-13,-0.7482503469849799
2004-09-14,-0.7488362665027991
2004-09-15,-0.7491826264122418
2004-09-16,-0.748945271013691
2004-09-17,-0.7499489313922986
2004-09-18,-0.7498281283065125
2004-09-19,-0.7497073818573211
2004-09-20,-0.7497930407017468
2004-09-21,-0.7503427270683192
2004-09-22,-0.7507014127179049
2004-09-23,-0.7513556531370881
2004-09-24,-0.7512442736198364
2004-09-25,-0.7511227713323013
2004-09-26,-0.7510013263017042
2004-09-27,-0.7508881044925774
2004-09-28,-0.7504689547555535
2004-09-29,-0.7501898928539305
2004-09-30,-0.7546854508637502
2004-10-01,-0.7543467213986955
2004-10-02,-0.7541140390350628
2004-10-03,-0.7539912574989116
2004-10-04,-0.7538818514034259
2004-10-05,-0.753219082205555
2004-10-06,-0.7527368671655669
2004-10-07,-0.7537336296473618
2004-10-08,-0.7217946066362032
2004-10-09,-0.7216847113577977
2004-10-10,-0.7215478677069224
2004-10-11,-0.7210939727374964
2004-10-12,-0.7131631927886114
2004-10-13,-0.7116872114345272
2004-10-14,-0.7063003545896707
2004-10-15,-0.7055777273932193
2004-10-16,-0.7054806041406785
2004-10-17,-0.7053750089157987
2004-10-18,-0.7005002971483644
2004-10-19,-0.699528171846493
2004-10-20,-0.7087199470970607
2004-10-21,-0.6808263504411113
2004-10-22,-0.6828663187782534
2004-10-23,-0.6827676443383344
2004-10-24,-0.68266901108518
2004-10-25,-0.6741008994265262
2004-10-26,-0.6699153844102161
2004-10-27,-0.6754752208605731
2004-10-28,-0.6876132394269855
2004-10-29,-0.694801357265491
2004-10-30,-0.6946509636764385
2004-10-31,-0.6945458492838847
2004-11-01,-0.6937040216222873
2004-11-02,-0.6759723779794026
2004-11-03,-0.6774044495914349
2004-11-04,-0.6590575910462956
2004-11-05,-0.6674641699392406
2004-11-06,-0.6675766367935304
2004-11-07,-0.6674890465319928
2004-11-08,-0.6888587386251886
2004-11-09,-0.6905429307219929
2004-11-10,-0.6882213324210028
2004-11-11,-0.6901941123795831
2004-11-12,-0.6906985806869635
2004-11-13,-0.6905937095434086
2004-11-14,-0.6904932706228782
2004-11-15,-0.6894988455773601
2004-11-16,-0.6877380280173971
2004-11-17,-0.68847423646642
2004-11-18,-0.6874006690581637
2004-11-19,-0.6873369715082864
2004-11-20,-0.687281649364177
2004-11-21,-0.6871821375356579
2004-11-22,-0.6881929316910017
2004-11-23,-0.6942765494054051
2004-11-24,-0.6953548035471218
2004-11-25,-0.6950165766009332
2004-11-26,-0.6949270044911042
2004-11-27,-0.6948250169436091
2004-11-28,-0.694723073045732
2004-11-29,-0.695406795985229
2004-11-30,-0.6970707071150288
2004-12-01,-0.6966863099524918
2004-12-02,-0.6964662503405058
2004-12-03,-0.6962632145694613
2004-12-04,-0.6961588056499987
2004-12-05,-0.6960565052141069
2004-12-06,-0.6962673596826439
2004-12-07,-0.6957996179623067
2004-12-08,-0.695629032831322
2004-12-09,-0.6959545346500994
2004-12-10,-0.6967728401755546
2004-12-11,-0.6966703567888918
2004-12-12,-0.6965679173962624
2004-12-13,-0.6976032451966966
2004-12-14,-0.6979474489146874
2004-12-15,-0.697518315339142
2004-12-16,-0.7001789779132044
2004-12-17,-0.6998558623657744
2004-12-18,-0.6997526921287066
2004-12-19,-0.6996495662636381
2004-12-20,-0.7016393077318779
2004-12-21,-0.7030048839820623
2004-12-22,-0.7026594894225453
2004-12-23,-0.7025804141322817
2004-12-24,-0.7023631466407685
2004-12-25,-0.7022593612469202
2004-12-26,-0.7021556206106915
2004-12-27,-0.701849446413211
2004-12-28,-0.7019933843798132
2004-12-29,-0.7021952925592045
2004-12-30,-0.702085331782551
2004-12-31,-0.7019828001106573
2005-01-01,-0.7018792219492331
2005-01-02,-0.7017756883923333
2005-01-03,-0.7017895064246537
2005-01-04,-0.7017506764968312
2005-01-05,-0.7022053323920665
2005-01-06,-0.7021406245586054
2005-01-07,-0.7013337287360626
2005-01-08,-0.7012305424883195
2005-01-09,-0.7011274005371879
2005-01-10,-0.7006177612531163
2005-01-11,-0.7021047313686827
2005-01-12,-0.7028239576965053
2005-01-13,-0.703091702590234
2005-01-14,-0.7029896809204779
2005-01-15,-0.7028915872998543
2005-01-16,-0.7027885108579303
2005-01-17,-0.7026854784616079
2005-01-18,-0.6989721269917801
2005-01-19,-0.6929685468294289
2005-01-20,-0.683300545612489
2005-01-21,-0.6444964646270926
2005-01-22,-0.6444110265789399
2005-01-23,-0.6443256209349414
2005-01-24,-0.644875920684319
2005-01-25,-0.6401508654430722
2005-01-26,-0.623318244487116
2005-01-27,-0.605735356755838
2005-01-28,-0.5999370177630556
2005-01-29,-0.5998646789699656
2005-01-30,-0.5997923648192627
2005-01-31,-0.6161858037702146
2005-02-01,-0.6121610844759687
2005-02-02,-0.6194793364564499
2005-02-03,-0.6104614681204821
2005-02-04,-0.6126217818623093
2005-02-05,-0.6125480725861526
2005-02-06,-0.6124743884047746
2005-02-07,-0.6046283251059731
2005-02-08,-0.6096180056476933
2005-02-09,-0.6112241906131315
2005-02-10,-0.6107199794936563
2005-02-11,-0.6106424752884018
2005-02-12,-0.6105796271099956
2005-02-13,-0.6105887256197425
2005-02-14,-0.6106636126097422
2005-02-15,-0.601653023120484
