date,leverage_factor
1998-09-18,-0.6830508524675862
1998-09-19,-0.683056732628598
1998-09-20,-0.6830565530099889
1998-09-21,-0.683037903466798
1998-09-22,-0.6826191318560084
1998-09-23,-0.6820187072845124
1998-09-24,-0.6805054109438182
1998-09-25,-0.6928964077802726
1998-09-26,-0.6928975775922757
1998-09-27,-0.6928953599709706
1998-09-28,-0.6947364794309339
1998-09-29,-0.6942946909646487
1998-09-30,-0.694592681769005
1998-10-01,-0.6940126364551116
1998-10-02,-0.6938254893662891
1998-10-03,-0.6938273652783871
1998-10-04,-0.6938271877474661
1998-10-05,-0.6913965118134968
1998-10-06,-0.6900077103895558
1998-10-07,-0.6894409917717147
1998-10-08,-0.6726888602938043
1998-10-09,-0.6719401085150369
1998-10-10,-0.6719376573399237
1998-10-11,-0.6719481081831137
1998-10-12,-0.6694405698269913
1998-10-13,-0.6514184565305046
1998-10-14,-0.6438169422220744
1998-10-15,-0.6183526887588273
1998-10-16,-0.6232104162493013
1998-10-17,-0.6236930759807074
1998-10-18,-0.6237099588251555
1998-10-19,-0.6164546563000235
1998-10-20,-0.6084748785688296
1998-10-21,-0.6578957537161398
1998-10-22,-0.6593259085943629
1998-10-23,-0.6508786794603085
1998-10-24,-0.6440229859761356
1998-10-25,-0.6440158608385467
1998-10-26,-0.6393524324970296
1998-10-27,-0.6101337108111228
1998-10-28,-0.6191851946426253
1998-10-29,-0.5519317790738258
1998-10-30,-0.5552091674228329
1998-10-31,-0.5547214274864313
1998-11-01,-0.5546602173041966
1998-11-02,-0.551080203012721
1998-11-03,-0.5486553041676369
1998-11-04,-0.5453626596814257
1998-11-05,-0.5351492227011725
1998-11-06,-0.5348315039962055
1998-11-07,-0.5344947147155578
1998-11-08,-0.534490802785603
1998-11-09,-0.5313966934194913
1998-11-10,-0.5217274129670457
1998-11-11,-0.5223431524638024
1998-11-12,-0.5167473761728051
1998-11-13,-0.5059985211369631
1998-11-14,-0.49449484738396676
1998-11-15,-0.49521214603539515
1998-11-16,-0.5023070562957788
1998-11-17,-0.4980310797477098
1998-11-18,-0.49838976013876923
1998-11-19,-0.49664936475917604
1998-11-20,-0.4967369865076309
1998-11-21,-0.4967106624969634
1998-11-22,-0.4967691212309152
1998-11-23,-0.4971030318407805
1998-11-24,-0.48903827786262655
1998-11-25,-0.4887761274979129
1998-11-26,-0.4884245003022343
1998-11-27,-0.48844582059365504
1998-11-28,-0.48844582059365504
1998-11-29,-0.4884102763488238
1998-11-30,-0.4870434364497094
1998-12-01,-0.4872945291984799
1998-12-02,-0.48754963582063693
1998-12-03,-0.49168874828284775
1998-12-04,-0.49164424832709647
1998-12-05,-0.49156788600035245
1998-12-06,-0.4915651497744282
1998-12-07,-0.4915126458512159
1998-12-08,-0.4921751611210322
1998-12-09,-0.4919566964459832
1998-12-10,-0.4899771402431651
1998-12-11,-0.4899765555213211
1998-12-12,-0.4899724020587811
1998-12-13,-0.4899718350037908
1998-12-14,-0.4840480562169725
1998-12-15,-0.48508656979330733
1998-12-16,-0.48653051088212523
1998-12-17,-0.48697487928843286
1998-12-18,-0.48745893347717373
1998-12-19,-0.48744911971819666
1998-12-20,-0.48744911971819666
1998-12-21,-0.48685502428443694
1998-12-22,-0.4888791819791164
1998-12-23,-0.4871580862406796
1998-12-24,-0.4871555491828985
1998-12-25,-0.4871555491828985
1998-12-26,-0.4871555491828985
1998-12-27,-0.48715317492071486
1998-12-28,-0.48757848089224515
1998-12-29,-0.4854269588735782
1998-12-30,-0.4854031892391255
1998-12-31,-0.48571878609567015
1999-01-01,-0.4853762881458635
1999-01-02,-0.4853884597796243
1999-01-03,-0.4853845408197975
1999-01-04,-0.4857495343083763
1999-01-05,-0.4890325822912452
1999-01-06,-0.4892514646891659
1999-01-07,-0.4893173095676405
1999-01-08,-0.4894711367204739
1999-01-09,-0.4894711367204739
1999-01-10,-0.4894711367204739
1999-01-11,-0.48979453043876664
1999-01-12,-0.49492048909280384
1999-01-13,-0.5045703770916392
1999-01-14,-0.5025949751639343
1999-01-15,-0.5028404012688127
1999-01-16,-0.5030941274627515
1999-01-17,-0.5040072377183666
1999-01-18,-0.5037871833780779
1999-01-19,-0.5405028170395876
1999-01-20,-0.5737497200400025
1999-01-21,-0.5895721972473013
1999-01-22,-0.6073505415094479
1999-01-23,-0.6073505415094479
1999-01-24,-0.6073505415094479
1999-01-25,-0.6275218187948874
1999-01-26,-0.6411702942600789
1999-01-27,-0.672560434010426
1999-01-28,-0.6830427003643831
1999-01-29,-0.6936964097977919
1999-01-30,-0.6935656778817891
1999-01-31,-0.694426508100223
1999-02-01,-0.6999212444121995
1999-02-02,-0.7269047662058965
1999-02-03,-0.7194268825570996
1999-02-04,-0.7274559350450209
1999-02-05,-0.7192342095806218
1999-02-06,-0.7190745795617917
1999-02-07,-0.7188718664031322
1999-02-08,-0.7197392374601601
1999-02-09,-0.7228072558778874
1999-02-10,-0.7216324343624011
1999-02-11,-0.7225705017217009
1999-02-12,-0.7201369261342422
1999-02-13,-0.7201297407539605
1999-02-14,-0.720153141524906
1999-02-15,-0.7207697810777616
1999-02-16,-0.7446948108663262
1999-02-17,-0.7254777276994696
1999-02-18,-0.7283701088136094
1999-02-19,-0.7286791147027945
1999-02-20,-0.7286833389261995
1999-02-21,-0.7286812634340932
1999-02-22,-0.7389600656134667
1999-02-23,-0.7423113861424987
1999-02-24,-0.742240710880126
1999-02-25,-0.7944489960748979
1999-02-26,-0.7992280595593986
1999-02-27,-0.7994554809527997
1999-02-28,-0.7990373598740315
1999-03-01,-0.7990319710922789
1999-03-02,-0.7982671537361591
1999-03-03,-0.7982217655551125
1999-03-04,-0.7992911862749561
1999-03-05,-0.7987669243079554
1999-03-06,-0.7987695063030189
1999-03-07,-0.7988804596547717
1999-03-08,-0.7943774584562167
1999-03-09,-0.7910755108509414
1999-03-10,-0.784022223084305
1999-03-11,-0.7893688712308023
1999-03-12,-0.7970571353621952
1999-03-13,-0.7973266415720698
1999-03-14,-0.7969401498137153
1999-03-15,-0.7961894100795073
1999-03-16,-0.7964283636234197
1999-03-17,-0.7958716098299796
1999-03-18,-0.8007903945798358
1999-03-19,-0.8014820590766406
1999-03-20,-0.8014900037508577
1999-03-21,-0.8014951073296557
1999-03-22,-0.8005065226406824
1999-03-23,-0.8013038660849714
1999-03-24,-0.8009597136754124
1999-03-25,-0.7986349900035726
1999-03-26,-0.7968128358457228
1999-03-27,-0.7968963567040882
1999-03-28,-0.794988686396358
1999-03-29,-0.792321144658358
1999-03-30,-0.78858395410535
1999-03-31,-0.7905847668180002
1999-04-01,-0.7899972598087518
1999-04-02,-0.7887154636426869
1999-04-03,-0.7887196395623967
1999-04-04,-0.7885796129347896
1999-04-05,-0.7882902316156452
1999-04-06,-0.7877017697186894
1999-04-07,-0.7828146135500647
1999-04-08,-0.8016640408196002
1999-04-09,-0.8067330132690375
1999-04-10,-0.8067271648186075
1999-04-11,-0.8066578994214186
1999-04-12,-0.8080058779636496
1999-04-13,-0.8063740280150165
1999-04-14,-0.8069235762954701
1999-04-15,-0.8141319967400533
1999-04-16,-0.8145007860149479
1999-04-17,-0.814060564790855
1999-04-18,-0.8140930175949185
1999-04-19,-0.827699148627976
1999-04-20,-0.8456823299246553
1999-04-21,-0.8358894231063909
1999-04-22,-0.859685010940277
1999-04-23,-0.8862489477750929
1999-04-24,-0.8867003069765074
1999-04-25,-0.8871497884739455
1999-04-26,-0.8962756740705452
1999-04-27,-0.781579794475667
1999-04-28,-0.7928393026979496
1999-04-29,-0.8059707993447979
1999-04-30,-0.8050148163850708
1999-05-01,-0.805080991043859
1999-05-02,-0.8051050311269073
1999-05-03,-0.805197667547878
1999-05-04,-0.8048411603136846
1999-05-05,-0.8146778802478788
1999-05-06,-0.8030571799568244
1999-05-07,-0.8031162747612497
1999-05-08,-0.8019843260400612
1999-05-09,-0.8017732588315885
1999-05-10,-0.8114888471497573
1999-05-11,-0.8175992495307389
1999-05-12,-0.7939963868217073
1999-05-13,-0.7964424964939365
1999-05-14,-0.79454923891585
1999-05-15,-0.7944164677451693
1999-05-16,-0.7943373165785471
1999-05-17,-0.7918691483509118
1999-05-18,-0.7867846886670339
1999-05-19,-0.7864006629499578
1999-05-20,-0.7917842713554919
1999-05-21,-0.8028642278908735
1999-05-22,-0.8025570289487434
1999-05-23,-0.802574335931884
1999-05-24,-0.7991953663491308
1999-05-25,-0.7959045616416586
1999-05-26,-0.795718652990768
1999-05-27,-0.7941038791851522
1999-05-28,-0.7937704211270655
1999-05-29,-0.7939569242960302
1999-05-30,-0.7940030187356498
1999-05-31,-0.7945199764988217
1999-06-01,-0.7944312293819283
1999-06-02,-0.7940374206144507
1999-06-03,-0.7879807485628684
1999-06-04,-0.788140948919309
1999-06-05,-0.7881682340207752
1999-06-06,-0.7881673394027302
1999-06-07,-0.7932838557634054
1999-06-08,-0.793115479781887
1999-06-09,-0.7932287964472403
1999-06-10,-0.7950589015617532
1999-06-11,-0.7923610008420555
1999-06-12,-0.7923610008420555
1999-06-13,-0.7923648235200961
1999-06-14,-0.7926479719678735
1999-06-15,-0.7929213301127244
1999-06-16,-0.7943713873332546
1999-06-17,-0.7961609164233251
1999-06-18,-0.7957717736858991
1999-06-19,-0.795771570446257
1999-06-20,-0.795774131649439
1999-06-21,-0.7959405141060382
1999-06-22,-0.8083169253589012
1999-06-23,-0.8068370759845076
1999-06-24,-0.807357744579182
1999-06-25,-0.8069660940226656
1999-06-26,-0.8069820555210179
1999-06-27,-0.8069921380198627
1999-06-28,-0.8093506594280166
1999-06-29,-0.810011494218195
1999-06-30,-0.8105077804902366
1999-07-01,-0.80954344506621
1999-07-02,-0.8090894640150765
1999-07-03,-0.8092176113933177
1999-07-04,-0.8092176113933177
1999-07-05,-0.8092176113933177
1999-07-06,-0.80928787163464
1999-07-07,-0.8137410607468163
1999-07-08,-0.8282556693472911
1999-07-09,-0.8291820577522103
1999-07-10,-0.8305109990901149
1999-07-11,-0.8305109990901149
1999-07-12,-0.8298280401735927
1999-07-13,-0.8338394765128506
1999-07-14,-0.847667019517952
1999-07-15,-0.8361790618542836
1999-07-16,-0.834780046335274
1999-07-17,-0.8348048885985918
1999-07-18,-0.834751978356975
1999-07-19,-0.8267701535936124
1999-07-20,-0.821765120011914
1999-07-21,-0.838019996661246
1999-07-22,-0.8516345538605424
1999-07-23,-0.8663770447586394
1999-07-24,-0.8657576578592314
1999-07-25,-0.8657625447079483
1999-07-26,-0.8508415870143058
1999-07-27,-0.8885702015442133
1999-07-28,-0.9102645375192377
1999-07-29,-0.917133908154859
1999-07-30,-0.9193069541446615
1999-07-31,-0.9170898177781384
1999-08-01,-0.917082612361487
1999-08-02,-0.9620521953268175
1999-08-03,-0.9736680915753213
1999-08-04,-0.9768841790109083
1999-08-05,-0.9819285160634176
1999-08-06,-0.9762838423536425
1999-08-07,-0.9753795092050991
1999-08-08,-0.9752570487644598
1999-08-09,-0.9690681938896275
1999-08-10,-0.9665404601140315
1999-08-11,-0.9729660310425585
1999-08-12,-0.9686008941751116
1999-08-13,-0.9769765011464727
1999-08-14,-0.9754564333284086
1999-08-15,-0.9753189920169429
1999-08-16,-0.9780133182351138
1999-08-17,-0.9816502483739746
1999-08-18,-0.9819340341805957
1999-08-19,-0.9819983940585076
1999-08-20,-0.9824363967475108
1999-08-21,-0.9823959183681178
1999-08-22,-0.9823959183681178
1999-08-23,-0.9823107897333745
1999-08-24,-0.982115472466721
1999-08-25,-0.9767652803670056
1999-08-26,-0.9772754322381741
1999-08-27,-0.9771875786235182
1999-08-28,-0.97720385292891
1999-08-29,-0.9772006718928958
1999-08-30,-0.9772245690543524
1999-08-31,-0.9689870939185028
1999-09-01,-0.9619628803290731
1999-09-02,-0.961242802538519
1999-09-03,-0.9619268697858301
1999-09-04,-0.9619582355070735
1999-09-05,-0.9618843674413823
1999-09-06,-0.9618843674413823
1999-09-07,-0.9618829447795874
1999-09-08,-0.9608593511130584
1999-09-09,-0.9605081282697466
1999-09-10,-0.9640939794610021
1999-09-11,-0.9640939794610021
1999-09-12,-0.9641620954878012
1999-09-13,-0.9639411941216173
1999-09-14,-0.9544282598902916
1999-09-15,-0.9545963533031284
1999-09-16,-0.9526447040778604
1999-09-17,-0.9526890798333334
1999-09-18,-0.952683613880835
1999-09-19,-0.9489055269133639
1999-09-20,-0.9534435000701137
1999-09-21,-0.9569268228940123
1999-09-22,-0.9584957709396044
1999-09-23,-0.9577428857065611
1999-09-24,-0.9578762244793957
1999-09-25,-0.9578830269480265
1999-09-26,-0.9578882270725722
1999-09-27,-0.9555200791346864
1999-09-28,-0.955959595444713
1999-09-29,-0.9572668882106837
1999-09-30,-0.9502325974937497
1999-10-01,-0.9502400471026813
1999-10-02,-0.9506900861795466
1999-10-03,-0.9509877503929904
1999-10-04,-0.9527062648211463
1999-10-05,-0.9522100419449121
1999-10-06,-0.9676725642312543
1999-10-07,-0.9899659679172831
1999-10-08,-0.9879235685346364
1999-10-09,-0.9879235685346364
1999-10-10,-0.9876015330860771
1999-10-11,-0.977825039908309
1999-10-12,-0.9929009230019877
1999-10-13,-0.9697918414579955
1999-10-14,-0.9730732117320772
1999-10-15,-0.9584056190272414
1999-10-16,-0.95862731255847
1999-10-17,-0.9586195499860122
1999-10-18,-0.9648623136608259
1999-10-19,-0.9644993547570405
1999-10-20,-0.9561683906780565
1999-10-21,-0.9360833582688293
1999-10-22,-0.9392096552486426
1999-10-23,-0.9410090027342173
1999-10-24,-0.9407824364683891
1999-10-25,-0.937195380945404
1999-10-26,-0.9573351293156397
1999-10-27,-0.9210053141078277
1999-10-28,-0.9413592558169045
1999-10-29,-0.9402033087839274
1999-10-30,-0.9396052064093654
1999-10-31,-0.9395885951142985
1999-11-01,-0.9402254575199823
1999-11-02,-0.9374313860059089
1999-11-03,-0.9418068278556624
1999-11-04,-0.9528643890745202
1999-11-05,-0.9496288481722094
1999-11-06,-0.9494349480133484
1999-11-07,-0.9494469053766721
1999-11-08,-0.949823071879158
1999-11-09,-0.9602807960229139
1999-11-10,-0.9608602599316256
1999-11-11,-0.9606383996154827
1999-11-12,-0.9576873301796303
1999-11-13,-0.9585542593046613
1999-11-14,-0.9587852764333961
1999-11-15,-0.9608606025962557
1999-11-16,-0.8928869714661375
1999-11-17,-0.9675844697076557
1999-11-18,-0.969323071578543
1999-11-19,-0.9697596341905156
1999-11-20,-0.969700095060675
1999-11-21,-0.9696129043409905
1999-11-22,-0.9712967207596753
1999-11-23,-0.9709702881616595
1999-11-24,-0.9682996732321417
1999-11-25,-0.9682369359289156
1999-11-26,-0.9682415128744004
1999-11-27,-0.9682415128744004
1999-11-28,-0.9682415128744004
1999-11-29,-0.9677185264029359
1999-11-30,-0.9665164979809044
1999-12-01,-0.9671481442599018
1999-12-02,-0.9680384093900501
1999-12-03,-0.9679011134419597
1999-12-04,-0.9679011134419597
1999-12-05,-0.9679746547967311
1999-12-06,-0.9674575450148198
1999-12-07,-0.9667025269066791
1999-12-08,-0.9655331866775497
1999-12-09,-0.96855460021605
1999-12-10,-0.9793283196988144
1999-12-11,-0.9714635582235808
1999-12-12,-0.9714635582235808
1999-12-13,-0.9713910203652457
1999-12-14,-0.977482367157521
1999-12-15,-0.9747632691580072
1999-12-16,-0.9755405356810928
1999-12-17,-0.9769253120778807
1999-12-18,-0.9768809764175962
1999-12-19,-0.9768876936816949
1999-12-20,-0.9772449105717129
1999-12-21,-0.9765489857707672
1999-12-22,-0.9779384225481254
1999-12-23,-0.9779181656332379
1999-12-24,-0.9779186119712745
1999-12-25,-0.9779186119712745
1999-12-26,-0.9779186119712745
1999-12-27,-0.9779188924431808
1999-12-28,-0.9779544041881034
1999-12-29,-0.9780199668551876
1999-12-30,-0.9779794787795704
1999-12-31,-0.978083956457639
2000-01-01,-0.9784520642408079
2000-01-02,-0.9784378339842258
2000-01-03,-0.979445532059122
2000-01-04,-0.9791068354518192
2000-01-05,-0.9774130119619252
2000-01-06,-0.9773664400125178
2000-01-07,-0.9773718246039724
2000-01-08,-0.9773718246039724
2000-01-09,-0.9773718246039724
2000-01-10,-0.9782721268430712
2000-01-11,-0.987344738584078
2000-01-12,-0.9890556908376864
2000-01-13,-0.9874448697706777
2000-01-14,-0.9877251202293269
2000-01-15,-0.9857230877633362
2000-01-16,-0.9857445797147375
2000-01-17,-0.9843560168415079
2000-01-18,-0.978791538728523
2000-01-19,-0.9797117659369621
2000-01-20,-1.0133088060087558
2000-01-21,-1.0109191719917652
2000-01-22,-1.0109195085580525
2000-01-23,-1.0108401039715869
2000-01-24,-1.0135427708957379
2000-01-25,-0.9695178250334564
2000-01-26,-0.9531535088173686
2000-01-27,-0.948569423373132
2000-01-28,-0.9362475777765245
2000-01-29,-0.9362715796487002
2000-01-30,-0.9362715796487002
2000-01-31,-0.9368120743007761
2000-02-01,-0.9230925508072122
2000-02-02,-0.941668195180168
2000-02-03,-0.9310034573215389
2000-02-04,-0.932235112344615
2000-02-05,-0.932235112344615
2000-02-06,-0.932235112344615
2000-02-07,-0.9322739377553023
2000-02-08,-0.9438824913447709
2000-02-09,-0.944599174617991
2000-02-10,-0.9692065908620651
2000-02-11,-0.9749293949896755
2000-02-12,-0.9751555469202742
2000-02-13,-0.9754450990543819
2000-02-14,-0.9763429712481141
2000-02-15,-0.9802185155673176
2000-02-16,-0.9930391227924885
2000-02-17,-0.9877412678034807
2000-02-18,-0.9851970885587403
2000-02-19,-0.9853817510300997
2000-02-20,-0.9868048179484339
2000-02-21,-0.9888976938876805
2000-02-22,-0.9824840643730117
2000-02-23,-0.9801848545659436
2000-02-24,-0.9844396828139398
2000-02-25,-0.9842022765068653
2000-02-26,-0.9842121187648203
2000-02-27,-0.98419576315307
2000-02-28,-0.9752934847720988
2000-02-29,-0.9716854248011175
2000-03-01,-0.9732015775758717
2000-03-02,-0.97550295884967
2000-03-03,-0.973667339961346
2000-03-04,-0.973667339961346
2000-03-05,-0.973689327758931
2000-03-06,-0.974587216363733
2000-03-07,-0.9731858300097085
2000-03-08,-0.9741414648550198
2000-03-09,-0.9674295487111851
2000-03-10,-0.9673531066540569
2000-03-11,-0.9673548699703461
2000-03-12,-0.9668951567231034
2000-03-13,-0.9691536492237849
2000-03-14,-0.9764303157368664
2000-03-15,-0.9740201504041821
2000-03-16,-0.9740226144616669
2000-03-17,-0.9724841170071427
2000-03-18,-0.972662059951889
2000-03-19,-0.972662059951889
2000-03-20,-0.9748460020055467
2000-03-21,-0.9735956256074424
2000-03-22,-0.9744420112797452
2000-03-23,-0.9723496613980612
2000-03-24,-0.9724385565288042
2000-03-25,-0.9724385565288042
2000-03-26,-0.9724385565288042
2000-03-27,-0.9755506822783337
2000-03-28,-0.9669375712334713
2000-03-29,-0.9651647040811929
2000-03-30,-0.9615732959535215
2000-03-31,-0.9555727538229285
2000-04-01,-0.9551776816091868
2000-04-02,-0.9561347414690572
2000-04-03,-0.9558993366478835
2000-04-04,-0.9561511989730842
2000-04-05,-0.9557062456278271
2000-04-06,-0.9540632924460933
2000-04-07,-0.9540873353532339
2000-04-08,-0.9539771311651475
2000-04-09,-0.9539771311651475
2000-04-10,-0.9471674193164515
2000-04-11,-0.9465098515746905
2000-04-12,-0.9434085654713529
2000-04-13,-0.9690039123496094
2000-04-14,-0.9639702076093459
2000-04-15,-0.9642541380840512
2000-04-16,-0.969968865780665
2000-04-17,-0.9571416851023564
2000-04-18,-0.9627921220171488
2000-04-19,-1.006388910213985
2000-04-20,-1.0024558073645524
2000-04-21,-0.9969811703521694
2000-04-22,-0.9970687303317175
2000-04-23,-0.9970687303317175
2000-04-24,-0.9885991229413469
2000-04-25,-0.9556347608173252
2000-04-26,-0.9474297030929392
2000-04-27,-0.9399759489482098
2000-04-28,-0.9448399663738852
2000-04-29,-0.9433486645357075
2000-04-30,-0.9433040702927062
2000-05-01,-0.9523783711119814
2000-05-02,-1.0028576338445658
2000-05-03,-1.0008359510853986
2000-05-04,-0.99594862606362
2000-05-05,-0.9951085211899032
2000-05-06,-0.995133645306154
2000-05-07,-0.995133645306154
2000-05-08,-0.9967519972882286
2000-05-09,-0.99833150914698
2000-05-10,-1.0020306138436574
2000-05-11,-0.9993187348155418
2000-05-12,-0.980667077496332
2000-05-13,-0.9802907279582525
2000-05-14,-0.9800610733016518
2000-05-15,-0.9717660829145206
2000-05-16,-0.9716801650458496
2000-05-17,-0.96835507619651
2000-05-18,-0.970211914584306
2000-05-19,-0.975720071356613
2000-05-20,-0.9814557074781848
2000-05-21,-0.9814557074781848
2000-05-22,-0.9798107344843482
2000-05-23,-0.9780217827747887
2000-05-24,-0.9782193360405733
2000-05-25,-0.9787228893419525
2000-05-26,-0.9785630235968222
2000-05-27,-0.9785630235968222
2000-05-28,-0.9785630235968222
2000-05-29,-0.9784555338335486
2000-05-30,-0.9785007997543288
2000-05-31,-0.9782232120639445
2000-06-01,-0.9672694180132944
2000-06-02,-0.9671401413185832
2000-06-03,-0.9671401413185832
2000-06-04,-0.9671565715494294
2000-06-05,-0.9660125638728492
2000-06-06,-0.9661850443132692
2000-06-07,-0.9667561095570966
2000-06-08,-0.9677502886689644
2000-06-09,-0.9672164211558691
2000-06-10,-0.9682024923856185
2000-06-11,-0.9682024923856185
2000-06-12,-0.9619134054690429
2000-06-13,-0.9596838290739639
2000-06-14,-0.9588654535996816
2000-06-15,-0.9567528279063598
2000-06-16,-0.9575452764861658
2000-06-17,-0.9575452764861658
2000-06-18,-0.9575452764861658
2000-06-19,-0.957708468072581
2000-06-20,-0.9583252160620078
2000-06-21,-0.9581327541149375
2000-06-22,-0.9597402103027455
2000-06-23,-0.9600006485490054
2000-06-24,-0.9600006485490054
2000-06-25,-0.9600006485490054
2000-06-26,-0.9578257596720021
2000-06-27,-0.9525388608325709
2000-06-28,-0.9519327683151764
2000-06-29,-0.9482188312926184
2000-06-30,-0.9486229156951368
2000-07-01,-0.9486144740906904
2000-07-02,-0.9485319370227416
2000-07-03,-0.9485319370227416
2000-07-04,-0.9485319370227416
2000-07-05,-0.9485723452274416
2000-07-06,-0.9491201539395038
2000-07-07,-0.9490775302035906
2000-07-08,-0.9490857690028738
2000-07-09,-0.9490857690028738
2000-07-10,-0.9310153699282899
2000-07-11,-0.9215776035381924
2000-07-12,-0.917286861774564
2000-07-13,-0.9017411658374784
2000-07-14,-0.9003446840741925
2000-07-15,-0.9003005611352093
2000-07-16,-0.9003005611352093
2000-07-17,-0.9023742247486226
2000-07-18,-0.8522662444650206
2000-07-19,-0.7719826804918163
2000-07-20,-0.8302313054348015
2000-07-21,-0.8316709882395116
2000-07-22,-0.8316709882395116
2000-07-23,-0.8316709882395116
2000-07-24,-0.8171264775273533
2000-07-25,-0.7901533192253737
2000-07-26,-0.7263608480810954
2000-07-27,-0.6812200143335007
2000-07-28,-0.6810174305272237
2000-07-29,-0.6811375376354828
2000-07-30,-0.6811028610888503
2000-07-31,-0.6835161443001452
2000-08-01,-0.6771016167269729
2000-08-02,-0.6802962234604186
2000-08-03,-0.6423566231616257
2000-08-04,-0.6512108664963075
2000-08-05,-0.6512237961576508
2000-08-06,-0.6512411219487849
2000-08-07,-0.6556268001491236
2000-08-08,-0.5301983935641168
2000-08-09,-0.5195496445639924
2000-08-10,-0.5145542609037737
2000-08-11,-0.513539173482677
2000-08-12,-0.5111661283685343
2000-08-13,-0.51126114920617
2000-08-14,-0.469798462107397
2000-08-15,-0.4608542459488972
2000-08-16,-0.4595494547914453
2000-08-17,-0.4570377654319995
2000-08-18,-0.45806802029075355
2000-08-19,-0.4577824232730817
2000-08-20,-0.4577824232730817
2000-08-21,-0.45744301263584036
2000-08-22,-0.45791638424381204
2000-08-23,-0.4572729658656255
2000-08-24,-0.45640253730190555
2000-08-25,-0.4558754016078823
2000-08-26,-0.4558754016078823
2000-08-27,-0.4558754016078823
2000-08-28,-0.4557500289913315
2000-08-29,-0.45557934602241973
2000-08-30,-0.4563873082633053
2000-08-31,-0.4566304281318205
2000-09-01,-0.45662739635809985
2000-09-02,-0.45662739635809985
2000-09-03,-0.45662739635809985
2000-09-04,-0.45662739635809985
2000-09-05,-0.4679892034024157
2000-09-06,-0.4673730724648047
2000-09-07,-0.4692120178196488
2000-09-08,-0.4692645663406205
2000-09-09,-0.4692645663406205
2000-09-10,-0.4692645663406205
2000-09-11,-0.469922974987851
2000-09-12,-0.4840178604474884
2000-09-13,-0.4833912055702966
2000-09-14,-0.48722980576171643
2000-09-15,-0.48716286777232903
2000-09-16,-0.4868741572398783
2000-09-17,-0.4868741572398783
2000-09-18,-0.48655182630319715
2000-09-19,-0.48481022147682656
2000-09-20,-0.4862433487476594
2000-09-21,-0.4833267300772473
2000-09-22,-0.483275647785533
2000-09-23,-0.4841835315072418
2000-09-24,-0.4841835315072418
2000-09-25,-0.48528577305299825
2000-09-26,-0.4860379614720234
2000-09-27,-0.48675446657478766
2000-09-28,-0.4936314029420848
2000-09-29,-0.49377022612128585
2000-09-30,-0.49375034145303603
2000-10-01,-0.49375034145303603
2000-10-02,-0.49308413773481563
2000-10-03,-0.4941479895781349
2000-10-04,-0.48546823046506327
2000-10-05,-0.4862561346273088
2000-10-06,-0.48626940807754543
2000-10-07,-0.48627548355899963
2000-10-08,-0.48627715724135173
2000-10-09,-0.48628987165966225
2000-10-10,-0.48577934038312065
2000-10-11,-0.5045296825056972
2000-10-12,-0.5081240502633343
2000-10-13,-0.507402389576776
2000-10-14,-0.5073069278572276
2000-10-15,-0.509446622644662
2000-10-16,-0.5136839495335509
2000-10-17,-0.49040468891560673
2000-10-18,-0.5256960343539098
2000-10-19,-0.4966217261844452
2000-10-20,-0.5031076512672668
2000-10-21,-0.5031112922557531
2000-10-22,-0.5031112922557531
2000-10-23,-0.500693955668456
2000-10-24,-0.5043753664175495
2000-10-25,-0.4867815043096994
2000-10-26,-0.491958716860501
2000-10-27,-0.4844971339156633
2000-10-28,-0.48219796246256885
2000-10-29,-0.48219796246256885
2000-10-30,-0.4871337345659742
2000-10-31,-0.5001859977914862
2000-11-01,-0.5053681819507773
2000-11-02,-0.5187636992418923
2000-11-03,-0.52075954599837
2000-11-04,-0.5207812561299353
2000-11-05,-0.5207571371128417
2000-11-06,-0.5118518554507984
2000-11-07,-0.5398130337174368
2000-11-08,-0.5440145664607786
2000-11-09,-0.5442842328120278
2000-11-10,-0.5445116114278845
2000-11-11,-0.5445539517737926
2000-11-12,-0.5443452779703842
2000-11-13,-0.5507473159367586
2000-11-14,-0.5358446095346
2000-11-15,-0.5368229084191354
2000-11-16,-0.5338843383378322
2000-11-17,-0.5329752489544424
2000-11-18,-0.5305067561289645
2000-11-19,-0.5305067561289645
2000-11-20,-0.5238457044324064
2000-11-21,-0.5214609097485413
2000-11-22,-0.5213338737152982
2000-11-23,-0.5211230046981974
2000-11-24,-0.5211234713434284
2000-11-25,-0.5211234713434284
2000-11-26,-0.5211234713434284
2000-11-27,-0.521775973518766
2000-11-28,-0.5217248323563528
2000-11-29,-0.5215500353675502
2000-11-30,-0.5210726992931434
2000-12-01,-0.5210836639666182
2000-12-02,-0.5210836639666182
2000-12-03,-0.5210836639666182
2000-12-04,-0.5208702832652207
2000-12-05,-0.5211579816823115
2000-12-06,-0.5226002403066877
2000-12-07,-0.5227258846707223
2000-12-08,-0.5226273805768792
2000-12-09,-0.5226273805768792
2000-12-10,-0.5226273805768792
2000-12-11,-0.5231929223386165
2000-12-12,-0.5218200512560877
2000-12-13,-0.5214462261935336
2000-12-14,-0.5151709527904536
2000-12-15,-0.5148841387846893
2000-12-16,-0.5149410702031877
2000-12-17,-0.5149410702031877
2000-12-18,-0.5108349499563285
2000-12-19,-0.5102404901749332
2000-12-20,-0.5090447143557566
2000-12-21,-0.505222758128894
2000-12-22,-0.5052883828741718
2000-12-23,-0.5052883828741718
