date,leverage_factor
2001-12-14,-0.06866496965636142
2001-12-15,-0.06867266985265659
2001-12-16,-0.06865073130664186
2001-12-17,-0.06880500047337552
2001-12-18,-0.07157198134356808
2001-12-19,-0.05580466866988191
2001-12-20,-0.05797732432533335
2001-12-21,-0.05753545825859866
2001-12-22,-0.05751444475519618
2001-12-23,-0.05749344125249045
2001-12-24,-0.057577515511925505
2001-12-25,-0.05755652570599631
2001-12-26,-0.057489268532536365
2001-12-27,-0.057443033792377286
2001-12-28,-0.057479941688849324
2001-12-29,-0.057459005356103744
2001-12-30,-0.057438078971009575
2001-12-31,-0.05740074027806156
2002-01-01,-0.057379835134526345
2002-01-02,-0.05741722609877072
2002-01-03,-0.05686721255269589
2002-01-04,-0.05616208726313613
2002-01-05,-0.05614130142581061
2002-01-06,-0.05612052547097105
2002-01-07,-0.05620673693312683
2002-01-08,-0.054962340924393525
2002-01-09,-0.05502602996034315
2002-01-10,-0.053330937757409234
2002-01-11,-0.053312603232015664
2002-01-12,-0.0532876225150406
2002-01-13,-0.053266971679501375
2002-01-14,-0.053619815033919736
2002-01-15,-0.06303648211650943
2002-01-16,-0.05224318398658053
2002-01-17,-0.007078121477312312
2002-01-18,-0.009203403862491707
2002-01-19,-0.008776988079480316
2002-01-20,-0.008756059744573904
2002-01-21,-0.0077488670751094295
2002-01-22,-0.04520077652836459
2002-01-23,-0.0667736696562143
2002-01-24,-0.06423730787471756
2002-01-25,-0.0629140559079459
2002-01-26,-0.06289390673834021
2002-01-27,-0.06286614114586116
2002-01-28,-0.06572867409559162
2002-01-29,-0.05374098220633997
2002-01-30,-0.009626006423705443
2002-01-31,-0.017598920390612578
2002-02-01,-0.02016538508880909
2002-02-02,-0.02014078811742444
2002-02-03,-0.020116205114528534
2002-02-04,-0.015959444598286947
2002-02-05,-0.026242378581331494
2002-02-06,-0.018757878298509945
2002-02-07,-0.00657849775195718
2002-02-08,-0.008982523685267382
2002-02-09,-0.008966733082924875
2002-02-10,-0.008941842435560768
2002-02-11,-0.014465105824119973
2002-02-12,-0.01592906943849744
2002-02-13,-0.018666410018554586
2002-02-14,-0.018783180916428572
2002-02-15,-0.0312752328459488
2002-02-16,-0.031247519961486152
2002-02-17,-0.031219822946201143
2002-02-18,-0.030942706797249458
2002-02-19,-0.03893943022870131
2002-02-20,-0.04582290733724222
2002-02-21,-0.0453700193716197
2002-02-22,-0.044947985360676235
2002-02-23,-0.04483785022498014
2002-02-24,-0.04480701285686824
2002-02-25,-0.04724591132869579
2002-02-26,-0.055419548394086394
2002-02-27,-0.054334241242022165
2002-02-28,-0.05365752585312548
2002-03-01,-0.05364200524185917
2002-03-02,-0.05360957334586006
2002-03-03,-0.053569408175635456
2002-03-04,-0.05325517834746677
2002-03-05,-0.060698161590151956
2002-03-06,-0.06179074925987571
2002-03-07,-0.06218448445258096
2002-03-08,-0.058849016374913764
2002-03-09,-0.05881587869656205
2002-03-10,-0.05878275985668435
2002-03-11,-0.06050703138794652
2002-03-12,0.0013392663342075561
2002-03-13,-0.0008141565428627281
2002-03-14,-0.0036064661403013933
2002-03-15,0.0018541598210104482
2002-03-16,0.0018828669583427955
2002-03-17,0.0019115559585780224
2002-03-18,0.0006893170083021408
2002-03-19,0.0007259811351628676
2002-03-20,-0.00181433450209804
2002-03-21,-0.005751977228677448
2002-03-22,-0.004199139017866875
2002-03-23,-0.004169644091012503
2002-03-24,-0.004140167604933557
2002-03-25,-0.005957456217152379
2002-03-26,-0.003806972477494989
2002-03-27,-0.002289321507872829
2002-03-28,-0.013657127929048126
2002-03-29,-0.013685288927611672
2002-03-30,-0.01355190970689372
2002-03-31,-0.015030207218280153
2002-04-01,-0.015801473034103064
2002-04-02,-0.020037422677054478
2002-04-03,-0.019710988717566453
2002-04-04,-0.019386509255530277
2002-04-05,-0.015096144335307371
2002-04-06,-0.015065003586063034
2002-04-07,-0.01503388203990108
2002-04-08,-0.015121292176093629
2002-04-09,-0.030621274641894014
2002-04-10,-0.0312937489598946
2002-04-11,-0.015299115222813353
2002-04-12,-0.014079687044479075
2002-04-13,-0.014421374766192652
2002-04-14,-0.014390736516694461
2002-04-15,-0.0035150521337840392
2002-04-16,-0.008313127464773307
2002-04-17,-0.011635474375030652
2002-04-18,-0.023620225809295126
2002-04-19,-0.02295736279881237
2002-04-20,-0.022925599615777965
2002-04-21,-0.02289385573409312
2002-04-22,-0.010874659493072314
2002-04-23,-0.03721206772714003
2002-04-24,-0.03492500375600852
2002-04-25,-0.03936776522562587
2002-04-26,-0.02936022032788636
2002-04-27,-0.029331143509756113
2002-04-28,-0.029302084342959517
2002-04-29,-0.010416991358113803
2002-04-30,0.0062937121809570895
2002-05-01,0.00047445488008760844
2002-05-02,-0.013821500112817983
2002-05-03,-0.019287365096718984
2002-05-04,-0.019282091252976308
2002-05-05,-0.019679946681443756
2002-05-06,-0.021295952481148867
2002-05-07,-0.016728244845869728
2002-05-08,-0.017484914907758053
2002-05-09,-0.017641478767877323
2002-05-10,-0.02063698433640419
2002-05-11,-0.020002315899813865
2002-05-12,-0.01997577132727894
2002-05-13,-0.018567901566104994
2002-05-14,-0.07321189401658541
2002-05-15,-0.07712757582530205
2002-05-16,-0.07449949465817003
2002-05-17,-0.08429025973433142
2002-05-18,-0.08426110330178682
2002-05-19,-0.08423196310532673
2002-05-20,-0.08746603226908922
2002-05-21,-0.08439716228136125
2002-05-22,-0.08612373239343196
2002-05-23,-0.0912564497049468
2002-05-24,-0.09165968562793321
2002-05-25,-0.0916284098837034
2002-05-26,-0.09159841937866953
2002-05-27,-0.09156844536845384
2002-05-28,-0.09486086141408827
2002-05-29,-0.09463170776130043
2002-05-30,-0.09469699363626871
2002-05-31,-0.09441305949443228
2002-06-01,-0.09447583136555242
2002-06-02,-0.09444601575452387
2002-06-03,-0.09439171133969386
2002-06-04,-0.09483220670390972
2002-06-05,-0.09736118925994279
2002-06-06,-0.09718738964427114
2002-06-07,-0.09709083115971096
2002-06-08,-0.0970609201715729
2002-06-09,-0.09703102543631204
2002-06-10,-0.09697867022546587
2002-06-11,-0.09709163019025013
2002-06-12,-0.09767789515422913
2002-06-13,-0.09826093139783203
2002-06-14,-0.0972421529033215
2002-06-15,-0.09721444983210314
2002-06-16,-0.09718468859555296
2002-06-17,-0.0972294723300779
2002-06-18,-0.09478240092263508
2002-06-19,-0.09490192417557634
2002-06-20,-0.09560151382486781
2002-06-21,-0.09556339012559423
2002-06-22,-0.09553942977414136
2002-06-23,-0.09557011057264204
2002-06-24,-0.09538339901651911
2002-06-25,-0.0944682682108839
2002-06-26,-0.09575784745629179
2002-06-27,-0.09735832047284043
2002-06-28,-0.09737159981072212
2002-06-29,-0.09767038071120364
2002-06-30,-0.09764143045014861
2002-07-01,-0.09660745854942991
2002-07-02,-0.09599635141479153
2002-07-03,-0.09595960976630606
2002-07-04,-0.0959308585833228
2002-07-05,-0.09605280611244411
2002-07-06,-0.09601448536012114
2002-07-07,-0.09598574025103279
2002-07-08,-0.09357639779867799
2002-07-09,-0.09427692133666155
2002-07-10,-0.09284516343180997
2002-07-11,-0.09154438843942873
2002-07-12,-0.029910367909229036
2002-07-13,-0.030060974678923953
2002-07-14,-0.030039555745853336
2002-07-15,-0.0276109301952356
2002-07-16,-0.013284992150573402
2002-07-17,-0.01499843307884404
2002-07-18,0.0020013203412766836
2002-07-19,-0.00508725908260906
2002-07-20,-0.005326579097831408
2002-07-21,-0.0056641232034325695
2002-07-22,0.00038887140108941526
2002-07-23,-0.14556153498409996
2002-07-24,-0.17090580726813376
2002-07-25,-0.15914950145432827
2002-07-26,-0.15809862167224364
2002-07-27,-0.15809958141391425
2002-07-28,-0.15808496437477612
2002-07-29,-0.16184025773965285
2002-07-30,-0.16922283560919646
2002-07-31,-0.1768157287750601
2002-08-01,-0.13134851242010911
2002-08-02,-0.12950491425122626
2002-08-03,-0.12949419018675523
2002-08-04,-0.12948093124191384
2002-08-05,-0.13972709180838935
2002-08-06,-0.13827365613129727
2002-08-07,-0.14259999979492788
2002-08-08,-0.1427391880002449
2002-08-09,-0.14705863074676453
2002-08-10,-0.14707689873896743
2002-08-11,-0.1470522651327354
2002-08-12,-0.1467189158913097
2002-08-13,-0.14111582254351293
2002-08-14,-0.1420342670012289
2002-08-15,-0.13590976996996987
2002-08-16,-0.13671364445082942
2002-08-17,-0.1366698378568816
2002-08-18,-0.13666053334906628
2002-08-19,-0.13599095008075324
2002-08-20,-0.13248948741011088
2002-08-21,-0.13210561429331838
2002-08-22,-0.1295355586399427
2002-08-23,-0.12940133857974
2002-08-24,-0.12939308518608605
2002-08-25,-0.12938483350982855
2002-08-26,-0.12869091099525445
2002-08-27,-0.124580349274428
2002-08-28,-0.12507956431991138
2002-08-29,-0.12457746760418054
2002-08-30,-0.12464736651735568
2002-08-31,-0.12489551041581552
2002-09-01,-0.12488736647444883
2002-09-02,-0.12488299749782861
2002-09-03,-0.12469559625397486
2002-09-04,-0.12445224303452103
2002-09-05,-0.1245635010764895
2002-09-06,-0.12469235896355298
2002-09-07,-0.12468431813881482
2002-09-08,-0.12467627902853058
2002-09-09,-0.12484525508163762
2002-09-10,-0.12204700868603273
2002-09-11,-0.12181449262307913
2002-09-12,-0.12152053857687839
2002-09-13,-0.12146663924937055
2002-09-14,-0.12145905236545496
2002-09-15,-0.12145146703267702
2002-09-16,-0.12149353314323601
2002-09-17,-0.1207148498502139
2002-09-18,-0.12045588031773373
2002-09-19,-0.11824869434684433
2002-09-20,-0.11746212417802337
2002-09-21,-0.11747291198441838
2002-09-22,-0.11746586336923341
2002-09-23,-0.11658763451241805
2002-09-24,-0.11147648535911107
2002-09-25,-0.11152592391875737
2002-09-26,-0.10647222917592603
2002-09-27,-0.10554322356516628
2002-09-28,-0.10553756147158955
2002-09-29,-0.10553190029016553
2002-09-30,-0.10514944418001286
2002-10-01,-0.1047130822923249
2002-10-02,-0.10617149079838135
2002-10-03,-0.10889263966112687
2002-10-04,-0.10605715167948175
2002-10-05,-0.10605164708087185
2002-10-06,-0.10609984423097545
2002-10-07,-0.10621689263636518
2002-10-08,-0.10604990435105521
2002-10-09,-0.10494658889499649
2002-10-10,-0.1059135791253154
2002-10-11,-0.10400154390820693
2002-10-12,-0.10399135717466879
2002-10-13,-0.10398646642779841
2002-10-14,-0.09842643780718348
2002-10-15,-0.09065514822114529
2002-10-16,-0.08237562102579417
2002-10-17,-0.0877861395157733
2002-10-18,-0.09034628170200361
2002-10-19,-0.0903445925391136
2002-10-20,-0.0813699582585881
2002-10-21,-0.0740503633085862
2002-10-22,-0.0482389073971062
2002-10-23,-0.046545348444746636
2002-10-24,-0.023804805153501068
2002-10-25,-0.028507527835361146
2002-10-26,-0.028504499771858316
2002-10-27,-0.028508630935462558
2002-10-28,-0.027762114785910175
2002-10-29,-0.019738198952871395
2002-10-30,-0.0387292843348758
2002-10-31,-0.011035797651059257
2002-11-01,-0.011468555850629225
2002-11-02,-0.011469262545344786
2002-11-03,-0.011474812110696009
2002-11-04,-0.012567342073576016
2002-11-05,-0.017777957213011675
2002-11-06,-0.012606278007494587
2002-11-07,-0.015284031482219573
2002-11-08,-0.007948248206312162
2002-11-09,-0.009543637100337713
2002-11-10,-0.009557815218045626
2002-11-11,-0.017618016024072165
2002-11-12,-0.016497154884084802
2002-11-13,-0.022749760152904346
2002-11-14,-0.0387011747556509
2002-11-15,-0.04168554639536074
2002-11-16,-0.041696367107003196
2002-11-17,-0.0416870518360772
2002-11-18,-0.04703996789319176
2002-11-19,-0.04168897780165896
2002-11-20,-0.04243269049176487
2002-11-21,-0.040330093652686916
2002-11-22,-0.03991685991652327
2002-11-23,-0.03991430175925962
2002-11-24,-0.03991681334609717
2002-11-25,-0.039523407729574744
2002-11-26,-0.03887112473512866
2002-11-27,-0.03824760445568228
2002-11-28,-0.03971429755580569
2002-11-29,-0.03973908976985311
2002-11-30,-0.03974162561626815
2002-12-01,-0.03974614792680631
2002-12-02,-0.0397549046525398
2002-12-03,-0.039685999755563785
2002-12-04,-0.039364012344622945
2002-12-05,-0.03908749794575098
2002-12-06,-0.03917110938045106
2002-12-07,-0.03917371916067466
2002-12-08,-0.03917632710626969
2002-12-09,-0.038369282042370445
2002-12-10,-0.03776952154732952
2002-12-11,-0.037782458765369197
2002-12-12,-0.03903420081237855
2002-12-13,-0.038935462829489086
2002-12-14,-0.03912396804779698
2002-12-15,-0.03912655643738738
2002-12-16,-0.03911896073474286
2002-12-17,-0.0385826682633188
2002-12-18,-0.053045881706353014
2002-12-19,-0.05811943252185189
2002-12-20,-0.05778631991201725
2002-12-21,-0.05778156618990896
2002-12-22,-0.05778210359598094
2002-12-23,-0.057478358274676435
2002-12-24,-0.061350592421624585
2002-12-25,-0.06135071386514068
2002-12-26,-0.06133835670753374
2002-12-27,-0.06132547269186742
2002-12-28,-0.06132559322760071
2002-12-29,-0.061325712663509245
2002-12-30,-0.0613171818842592
2002-12-31,-0.06128490072661371
2003-01-01,-0.06127487610344018
2003-01-02,-0.061273160353140156
2003-01-03,-0.060533062249149484
2003-01-04,-0.060533232966242724
2003-01-05,-0.060578287613159976
2003-01-06,-0.06095411155167255
2003-01-07,-0.060818154894891174
2003-01-08,-0.06021853589893578
2003-01-09,-0.06081982242011522
2003-01-10,-0.06088135437941037
2003-01-11,-0.060857191076018315
2003-01-12,-0.06085736143790391
2003-01-13,-0.05830918520432771
2003-01-14,-0.059550252871463205
2003-01-15,-0.061933969234647036
2003-01-16,-0.04381372857404368
2003-01-17,-0.06519898206293888
2003-01-18,-0.06519926804714522
2003-01-19,-0.06519955268077915
2003-01-20,-0.0647728957501323
2003-01-21,-0.05886397577166136
2003-01-22,-0.06954316021779794
2003-01-23,-0.1748493715763597
2003-01-24,-0.1667263677313181
2003-01-25,-0.1667107158434371
2003-01-26,-0.16669506884737104
2003-01-27,-0.16032374001002847
2003-01-28,-0.18122880521543105
2003-01-29,-0.18361306547308334
2003-01-30,-0.1808550285062056
2003-01-31,-0.23013177971280907
2003-02-01,-0.23010066773714488
2003-02-02,-0.23007012876535549
2003-02-03,-0.22961308562551466
2003-02-04,-0.22826970758313955
2003-02-05,-0.2246841771031831
2003-02-06,-0.2297603987754222
2003-02-07,-0.2313652283422729
2003-02-08,-0.23133356897210441
2003-02-09,-0.23131263734874707
2003-02-10,-0.23298088990490728
2003-02-11,-0.22758382426489007
2003-02-12,-0.22737151843181103
2003-02-13,-0.244458183132914
2003-02-14,-0.2435952234184701
2003-02-15,-0.24402592530761535
2003-02-16,-0.24398666461518048
2003-02-17,-0.24403191779972003
2003-02-18,-0.243071742411017
2003-02-19,-0.23666784988222322
2003-02-20,-0.23900591571882965
2003-02-21,-0.24116762886517407
2003-02-22,-0.24114529940541574
2003-02-23,-0.24125109971001368
2003-02-24,-0.2423576910206909
2003-02-25,-0.22675886513403123
2003-02-26,-0.22091053385503093
2003-02-27,-0.21533689398985692
2003-02-28,-0.21388910370963074
2003-03-01,-0.2143626386601524
2003-03-02,-0.21448171264482566
2003-03-03,-0.21175887168922772
2003-03-04,-0.21176073726280054
2003-03-05,-0.20956103560090625
2003-03-06,-0.21074612492266262
2003-03-07,-0.21066822309033553
2003-03-08,-0.21039744212173192
2003-03-09,-0.24540183372728586
2003-03-10,-0.24128724812951793
2003-03-11,-0.2422909830267843
2003-03-12,-0.24212023184358186
2003-03-13,-0.24091699879753406
2003-03-14,-0.24067635885564664
2003-03-15,-0.2406796579539844
2003-03-16,-0.24063677048010787
2003-03-17,-0.2399463836821162
2003-03-18,-0.23908139484955906
2003-03-19,-0.23935859334323575
2003-03-20,-0.2359143324337709
2003-03-21,-0.23440688322283032
2003-03-22,-0.23436546526806482
2003-03-23,-0.23432406945090575
2003-03-24,-0.23485562150821204
2003-03-25,-0.23635461803417543
2003-03-26,-0.23628994195744654
2003-03-27,-0.23524698187353152
2003-03-28,-0.23587080131487528
2003-03-29,-0.23684672754269487
2003-03-30,-0.23680126354003775
2003-03-31,-0.23366091891619525
2003-04-01,-0.23526213185932035
2003-04-02,-0.23492452411513964
2003-04-03,-0.23158921621510706
2003-04-04,-0.23139816996809678
2003-04-05,-0.23135746614004557
2003-04-06,-0.23131678410638448
2003-04-07,-0.23136019607173397
2003-04-08,-0.230996610449785
2003-04-09,-0.23021927031951103
2003-04-10,-0.233349693805217
2003-04-11,-0.22841416532664974
2003-04-12,-0.2283743366519504
2003-04-13,-0.22833452926309983
2003-04-14,-0.2219830678242496
2003-04-15,-0.23312167001206485
2003-04-16,-0.21458770620208534
2003-04-17,-0.2027713760781332
2003-04-18,-0.2027607266814219
2003-04-19,-0.20273770697496984
2003-04-20,-0.20270335997647973
2003-04-21,-0.21005568028859725
2003-04-22,-0.2219831452233135
2003-04-23,-0.23073886798465484
2003-04-24,-0.23775436369265476
2003-04-25,-0.2550046347072516
2003-04-26,-0.25460375952472375
2003-04-27,-0.2530848861723442
2003-04-28,-0.2412842400246004
2003-04-29,-0.26162924534843285
2003-04-30,-0.2890267766996293
2003-05-01,-0.28565684460618784
2003-05-02,-0.297516992512044
2003-05-03,-0.2974360912721849
2003-05-04,-0.29748704001158416
2003-05-05,-0.29790124049576155
2003-05-06,-0.2879620722944358
2003-05-07,-0.29042627577074626
2003-05-08,-0.2931634250912966
2003-05-09,-0.2954185714366219
2003-05-10,-0.29533366227723
2003-05-11,-0.2952418558617039
2003-05-12,-0.2739466666737887
2003-05-13,-0.2741641176508305
2003-05-14,-0.2713558815285034
2003-05-15,-0.26790643694210275
2003-05-16,-0.26861649656052333
2003-05-17,-0.26856347193061986
2003-05-18,-0.2684984919925149
2003-05-19,-0.26944296262330764
2003-05-20,-0.2724834103602764
2003-05-21,-0.2723986418734075
2003-05-22,-0.27680147010718753
2003-05-23,-0.27680738487863055
2003-05-24,-0.27675254971644764
2003-05-25,-0.2766853340309212
2003-05-26,-0.2766161962683182
2003-05-27,-0.27633883368829265
2003-05-28,-0.27640450649308695
2003-05-29,-0.27810214660592125
2003-05-30,-0.27619602901392354
2003-05-31,-0.27610083084771625
2003-06-01,-0.2760107059636047
2003-06-02,-0.27578897822919796
2003-06-03,-0.2767829499408719
2003-06-04,-0.27714040268213935
2003-06-05,-0.2767816472951765
2003-06-06,-0.2767060188138731
2003-06-07,-0.2766392457373284
2003-06-08,-0.2765725147889067
2003-06-09,-0.27655523423726197
2003-06-10,-0.2761038725009392
2003-06-11,-0.27420777807975333
2003-06-12,-0.27486492120184364
2003-06-13,-0.2748131373610337
2003-06-14,-0.2747477136560786
2003-06-15,-0.2746823308273217
2003-06-16,-0.2744513439421776
2003-06-17,-0.27467847266503576
2003-06-18,-0.2759838505448636
2003-06-19,-0.275347896410717
2003-06-20,-0.27541282553736907
2003-06-21,-0.2753458220712337
2003-06-22,-0.2752806982354448
2003-06-23,-0.2755588770064909
2003-06-24,-0.27561490637839814
2003-06-25,-0.2709115275510452
2003-06-26,-0.26946819060519983
2003-06-27,-0.2695298562500846
2003-06-28,-0.269436732478102
2003-06-29,-0.2693756915250561
2003-06-30,-0.26939667620757907
2003-07-01,-0.26528464295305526
2003-07-02,-0.26519586950917
2003-07-03,-0.2655206275604794
2003-07-04,-0.26549498180182685
2003-07-05,-0.2654355052067772
2003-07-06,-0.265382210044341
2003-07-07,-0.26534406710842057
2003-07-08,-0.2673637819634955
2003-07-09,-0.2689417667261656
2003-07-10,-0.27396803206847536
2003-07-11,-0.28135792674987714
2003-07-12,-0.2812935432912054
2003-07-13,-0.281229199390699
2003-07-14,-0.2819269463125284
2003-07-15,-0.28466750384840345
2003-07-16,-0.2861199335259326
2003-07-17,-0.30405659937503327
2003-07-18,-0.30493160079474135
2003-07-19,-0.30484287395200665
2003-07-20,-0.30479168015523994
2003-07-21,-0.3087524756889048
2003-07-22,-0.32014915268974237
2003-07-23,-0.3321410195905119
2003-07-24,-0.38686369622959865
2003-07-25,-0.4031904853820489
2003-07-26,-0.4031016652224093
2003-07-27,-0.40301290116549104
2003-07-28,-0.4049822463790324
2003-07-29,-0.3535676388614373
2003-07-30,-0.35626918747543085
2003-07-31,-0.36931120996464756
2003-08-01,-0.39021982271408345
2003-08-02,-0.39018531857827843
2003-08-03,-0.3901143830414882
2003-08-04,-0.3867295354009168
2003-08-05,-0.38854954242767814
2003-08-06,-0.38234579084904025
2003-08-07,-0.3827562215537616
2003-08-08,-0.39063961252278245
2003-08-09,-0.39057422402279657
2003-08-10,-0.3905071101349753
2003-08-11,-0.39207605910290405
2003-08-12,-0.3991914273085224
2003-08-13,-0.4000780757504179
2003-08-14,-0.40711911088575176
2003-08-15,-0.40923106399988507
2003-08-16,-0.4091599522064963
2003-08-17,-0.4092460996422158
2003-08-18,-0.4085892346073672
2003-08-19,-0.4186459644454434
2003-08-20,-0.41863196865160734
2003-08-21,-0.4197166713711081
2003-08-22,-0.41953557058631175
2003-08-23,-0.41945960195514137
2003-08-24,-0.4193859361782854
2003-08-25,-0.4191922514499588
2003-08-26,-0.42070173717332243
2003-08-27,-0.42255980378265207
2003-08-28,-0.42005562533002255
2003-08-29,-0.4195301923497845
2003-08-30,-0.41945676765872414
2003-08-31,-0.41938338123810553
2003-09-01,-0.41931003305523334
2003-09-02,-0.4189327618621321
2003-09-03,-0.41866112732645505
2003-09-04,-0.41957175676584946
2003-09-05,-0.4193363585910173
2003-09-06,-0.4192880220381217
2003-09-07,-0.41921491767794367
2003-09-08,-0.4185863393451692
2003-09-09,-0.4178671102486087
2003-09-10,-0.4180584231333339
2003-09-11,-0.41823774916262185
2003-09-12,-0.4181041922607663
2003-09-13,-0.41816439783619647
2003-09-14,-0.4180917809852766
2003-09-15,-0.4180871274635825
2003-09-16,-0.41726336163321237
2003-09-17,-0.4174973653945046
2003-09-18,-0.4194800776366106
2003-09-19,-0.4193776116838146
2003-09-20,-0.4193050536264577
2003-09-21,-0.41923253298717017
2003-09-22,-0.4188432792166064
2003-09-23,-0.4192447474529484
2003-09-24,-0.4193144208446358
2003-09-25,-0.41746858705109396
2003-09-26,-0.4174276046793948
2003-09-27,-0.4173561032489357
2003-09-28,-0.41728371302817563
2003-09-29,-0.41730639539458414
2003-09-30,-0.41039657893554504
2003-10-01,-0.41065230256792845
2003-10-02,-0.4102020477367467
2003-10-03,-0.4102397204822564
2003-10-04,-0.41017519641671846
2003-10-05,-0.41010693677917276
2003-10-06,-0.4102739866733023
2003-10-07,-0.4132850600544129
2003-10-08,-0.4128557232795617
2003-10-09,-0.41295279155055775
2003-10-10,-0.44617465749439483
2003-10-11,-0.44609197908614334
2003-10-12,-0.4460093460408266
2003-10-13,-0.4475920858646831
2003-10-14,-0.45462163866886013
2003-10-15,-0.4503331234992493
2003-10-16,-0.46805005880119493
2003-10-17,-0.4687956118391378
2003-10-18,-0.46870733934926756
2003-10-19,-0.46861563189992533
2003-10-20,-0.46538805074956247
2003-10-21,-0.44575804789847967
2003-10-22,-0.46837993028326047
2003-10-23,-0.4822835026515702
2003-10-24,-0.4827956629213827
2003-10-25,-0.48270164991701026
2003-10-26,-0.4825800436196211
2003-10-27,-0.47954001091051773
2003-10-28,-0.47676889078061097
2003-10-29,-0.49979102741388304
2003-10-30,-0.5159935545873082
2003-10-31,-0.5165774915248921
2003-11-01,-0.5164763393047257
2003-11-02,-0.5163936044402201
2003-11-03,-0.5228134661062039
2003-11-04,-0.5209681651581394
2003-11-05,-0.5212658322880735
2003-11-06,-0.5240590630171169
2003-11-07,-0.5377942587063452
2003-11-08,-0.5376860861448381
2003-11-09,-0.5375779772682364
2003-11-10,-0.5329375343926813
2003-11-11,-0.528800296436474
2003-11-12,-0.5388636100083738
2003-11-13,-0.5370805787776267
2003-11-14,-0.5341366975034118
2003-11-15,-0.5353302312450685
2003-11-16,-0.5352239189392476
2003-11-17,-0.5353676803573993
2003-11-18,-0.5410764095335893
2003-11-19,-0.5431103647514298
2003-11-20,-0.5417312927967274
2003-11-21,-0.5417832863047036
2003-11-22,-0.5416729328709166
2003-11-23,-0.5415650619509061
2003-11-24,-0.5417409935358498
2003-11-25,-0.542347330981024
2003-11-26,-0.5422745215380617
2003-11-27,-0.5421666154154923
2003-11-28,-0.542066171518807
2003-11-29,-0.5419583899469332
2003-11-30,-0.541850671152491
2003-12-01,-0.5418282026835053
2003-12-02,-0.5413389019070777
2003-12-03,-0.5418268898084323
2003-12-04,-0.5419498601751402
2003-12-05,-0.5412687355511423
2003-12-06,-0.5412173282506602
2003-12-07,-0.5411103107297763
2003-12-08,-0.5410650424204962
2003-12-09,-0.5410451414726346
2003-12-10,-0.5411910773959261
2003-12-11,-0.5412158439694117
2003-12-12,-0.5399399737092477
2003-12-13,-0.5398337253354942
2003-12-14,-0.5397275382212442
2003-12-15,-0.5398769467611574
2003-12-16,-0.5390581150717342
2003-12-17,-0.5396874222294036
2003-12-18,-0.5384228431382516
2003-12-19,-0.5373942470352463
2003-12-20,-0.5372894881774061
2003-12-21,-0.5371847891670384
2003-12-22,-0.537471201684223
2003-12-23,-0.5379190890967799
2003-12-24,-0.5377954570772154
2003-12-25,-0.5376908616827741
2003-12-26,-0.5375859208612904
2003-12-27,-0.537481444705203
2003-12-28,-0.5373770280536014
2003-12-29,-0.5371400132224138
2003-12-30,-0.537025096038449
2003-12-31,-0.5369208783602999
2004-01-01,-0.5368167199552674
2004-01-02,-0.5367126207677018
2004-01-03,-0.5366085807420246
2004-01-04,-0.5365045998227312
2004-01-05,-0.5367779656392907
2004-01-06,-0.5367417923380174
2004-01-07,-0.5367530541007172
2004-01-08,-0.5396762481897035
2004-01-09,-0.5399825693556598
2004-01-10,-0.5398778049137966
2004-01-11,-0.5397731000404095
2004-01-12,-0.5390527115218093
2004-01-13,-0.5385042509167839
2004-01-14,-0.5459004498752663
2004-01-15,-0.5451710706614874
2004-01-16,-0.546183433965387
2004-01-17,-0.5460775508271397
2004-01-18,-0.5459717278492474
2004-01-19,-0.5459454207466808
2004-01-20,-0.5597257432209787
2004-01-21,-0.5675131721115917
2004-01-22,-0.5142977161955387
2004-01-23,-0.5095918620450407
2004-01-24,-0.5095057175170677
2004-01-25,-0.5094474424684153
2004-01-26,-0.5135366570396062
2004-01-27,-0.5252959762976258
2004-01-28,-0.541055270697488
2004-01-29,-0.5977188805305522
2004-01-30,-0.6026396273307463
2004-01-31,-0.6025315650744517
2004-02-01,-0.6024235589971122
2004-02-02,-0.605441542945357
2004-02-03,-0.6194967069089297
2004-02-04,-0.6520814194497614
2004-02-05,-0.6554868683099856
2004-02-06,-0.6553183936718572
2004-02-07,-0.6551929298423218
2004-02-08,-0.6550675357525219
2004-02-09,-0.6461798186428793
2004-02-10,-0.6444709424799965
2004-02-11,-0.6684651505945322
2004-02-12,-0.6667531934161621
2004-02-13,-0.6669003132715118
2004-02-14,-0.6667551595624251
2004-02-15,-0.6666025692945232
2004-02-16,-0.6665733558921499
2004-02-17,-0.6734878140465946
2004-02-18,-0.674384182879267
2004-02-19,-0.6917043978397772
2004-02-20,-0.6902093021747348
2004-02-21,-0.6900743224705327
2004-02-22,-0.6899394193324646
2004-02-23,-0.6893735324121533
2004-02-24,-0.6851615003924584
2004-02-25,-0.6859584024981782
2004-02-26,-0.6952848108988476
2004-02-27,-0.695122346354942
2004-02-28,-0.6950520839589832
2004-02-29,-0.6949671544476139
2004-03-01,-0.692374453435265
2004-03-02,-0.6928741586176225
2004-03-03,-0.6916941962207881
2004-03-04,-0.6920986218303645
2004-03-05,-0.6920237531181646
2004-03-06,-0.6918201533570542
2004-03-07,-0.6917200568967435
2004-03-08,-0.6895726811581149
2004-03-09,-0.6895893648771944
2004-03-10,-0.6877982331054104
2004-03-11,-0.6890556716857916
2004-03-12,-0.6889243719034243
2004-03-13,-0.6887941896941107
2004-03-14,-0.6886640786032553
2004-03-15,-0.6887517641160051
2004-03-16,-0.6887925026542036
