date,leverage_factor
2000-04-09,-0.09213563639062279
2000-04-10,-0.09308574856683294
2000-04-11,-0.09218080899847907
2000-04-12,-0.09666304685385026
2000-04-13,-0.11384910521819736
2000-04-14,-0.10266220266827986
2000-04-15,-0.10268514709510002
2000-04-16,-0.10526595993284915
2000-04-17,-0.10008350608982401
2000-04-18,-0.11514140643258626
2000-04-19,-0.17490655542794067
2000-04-20,-0.1765994922459959
2000-04-21,-0.17440140070191254
2000-04-22,-0.17410392068900046
2000-04-23,-0.17383978060677785
2000-04-24,-0.1756534793606671
2000-04-25,-0.1566782714183282
2000-04-26,-0.15898784203082816
2000-04-27,-0.14199649481795817
2000-04-28,-0.1627940605604187
2000-04-29,-0.16281754080188204
2000-04-30,-0.16257564073700526
2000-05-01,-0.17478143627622414
2000-05-02,-0.24350369187322587
2000-05-03,-0.24319021464843485
2000-05-04,-0.24739182531746298
2000-05-05,-0.2505876992917822
2000-05-06,-0.2502979464272151
2000-05-07,-0.25001812112329175
2000-05-08,-0.25813888626608755
2000-05-09,-0.26775019450291604
2000-05-10,-0.2734362694463453
2000-05-11,-0.27039779692717103
2000-05-12,-0.26323162678309114
2000-05-13,-0.2633322475435579
2000-05-14,-0.26260936307015564
2000-05-15,-0.25731597475723783
2000-05-16,-0.25420695448822894
2000-05-17,-0.25486333077764955
2000-05-18,-0.25926794070755643
2000-05-19,-0.2551964992978826
2000-05-20,-0.2525275419165951
2000-05-21,-0.2522435597378929
2000-05-22,-0.25194368917709276
2000-05-23,-0.2512881014832651
2000-05-24,-0.2523328426841133
2000-05-25,-0.2535247122243425
2000-05-26,-0.2534298792560477
2000-05-27,-0.25314775479331686
2000-05-28,-0.252866032148895
2000-05-29,-0.25262074376625226
2000-05-30,-0.2527407567365178
2000-05-31,-0.25374535869593956
2000-06-01,-0.25960892593302093
2000-06-02,-0.2592913576554211
2000-06-03,-0.259009186427022
2000-06-04,-0.2587433826276853
2000-06-05,-0.257961563084872
2000-06-06,-0.25734433381655464
2000-06-07,-0.26158311629452996
2000-06-08,-0.26247061791736676
2000-06-09,-0.26400863585547346
2000-06-10,-0.26372473802091817
2000-06-11,-0.2634421146019946
2000-06-12,-0.25556631714286276
2000-06-13,-0.2546813772372053
2000-06-14,-0.2541285914370255
2000-06-15,-0.2506218780700685
2000-06-16,-0.2520693516540022
2000-06-17,-0.2517922441888547
2000-06-18,-0.2515155280481279
2000-06-19,-0.25127650069897384
2000-06-20,-0.25219514124893017
2000-06-21,-0.2511224859424101
2000-06-22,-0.25440248053682757
2000-06-23,-0.25409458844482496
2000-06-24,-0.2538199844672547
2000-06-25,-0.2535457649993806
2000-06-26,-0.2542458847310048
2000-06-27,-0.25411980030339304
2000-06-28,-0.2534366745686438
2000-06-29,-0.250043087479441
2000-06-30,-0.24990061128563693
2000-07-01,-0.24963280362687365
2000-07-02,-0.24933801534570624
2000-07-03,-0.24906788271240898
2000-07-04,-0.24879812625918005
2000-07-05,-0.24839519250186118
2000-07-06,-0.24921015802239221
2000-07-07,-0.24887741862982163
2000-07-08,-0.24864554154716265
2000-07-09,-0.2483776736013683
2000-07-10,-0.2281120862865368
2000-07-11,-0.20307135429873566
2000-07-12,-0.19779703395246936
2000-07-13,-0.1835099020169487
2000-07-14,-0.18062138978802958
2000-07-15,-0.18035415722872597
2000-07-16,-0.18010816946583522
2000-07-17,-0.1876871351772552
2000-07-18,-0.17193800327538825
2000-07-19,-0.1375857085557238
2000-07-20,-0.19082852678849535
2000-07-21,-0.19206296990695773
2000-07-22,-0.19182904219921812
2000-07-23,-0.19159543369075793
2000-07-24,-0.1725483228727871
2000-07-25,-0.17948842627541464
2000-07-26,-0.15543580432940995
2000-07-27,-0.1002719699260276
2000-07-28,-0.09598799899314463
2000-07-29,-0.09573797966993165
2000-07-30,-0.09556800133394701
2000-07-31,-0.09869921888723703
2000-08-01,-0.10854239815748216
2000-08-02,-0.10884006431377935
2000-08-03,-0.11936293693433413
2000-08-04,-0.11816933399722668
2000-08-05,-0.11797187963724816
2000-08-06,-0.11777175021408613
2000-08-07,-0.11887553846850173
2000-08-08,-0.049309098954887776
2000-08-09,-0.05003845699031698
2000-08-10,-0.04952100835686574
2000-08-11,-0.04818895726470727
2000-08-12,-0.04860357449971162
2000-08-13,-0.04854029217352516
2000-08-14,0.003743194228646366
2000-08-15,0.011416562844305958
2000-08-16,0.019677437275745575
2000-08-17,0.022552865230826797
2000-08-18,0.022757344275299296
2000-08-19,0.022556384447735556
2000-08-20,0.022669590873524808
2000-08-21,0.022800488836443644
2000-08-22,0.02220861438738747
2000-08-23,0.022023729806026886
2000-08-24,0.02350099514501247
2000-08-25,0.024167069732496327
2000-08-26,0.024278563436276917
2000-08-27,0.024389875241584463
2000-08-28,0.02459097423006462
2000-08-29,0.02482239379956654
2000-08-30,0.023076411536172847
2000-08-31,0.023210649872884476
2000-09-01,0.023323911354546572
2000-09-02,0.02343498536314705
2000-09-03,0.023545879316166474
2000-09-04,0.02365659359855919
2000-09-05,0.010695478681381895
2000-09-06,0.009549705200611491
2000-09-07,0.007217112633849739
2000-09-08,0.007293688846643313
2000-09-09,0.007413005393829182
2000-09-10,0.007532133960579723
2000-09-11,0.007539898341030656
2000-09-12,-0.008282966604039543
2000-09-13,-0.008358583663589733
2000-09-14,-0.011118011970020472
2000-09-15,-0.010778316995116222
2000-09-16,-0.010671213285002664
2000-09-17,-0.010542242926264137
2000-09-18,-0.010437526060171417
2000-09-19,-0.00847696087999165
2000-09-20,-0.009783347927202035
2000-09-21,-0.004783071885622307
2000-09-22,-0.004605488827030639
2000-09-23,-0.004177827482360323
2000-09-24,-0.004053198309465785
2000-09-25,-0.004429518006431303
2000-09-26,-0.003700470969019191
2000-09-27,-0.00441565016867379
2000-09-28,-0.011022885142778696
2000-09-29,-0.010901016496226823
2000-09-30,-0.010773112026986867
2000-10-01,-0.010645401727331935
2000-10-02,-0.011588987580844923
2000-10-03,-0.01230745136083831
2000-10-04,-0.0033565774951854013
2000-10-05,-0.004033061464607838
2000-10-06,-0.003943473650265557
2000-10-07,-0.003813784462673516
2000-10-08,-0.003693822726565025
2000-10-09,-0.0035704988886564224
2000-10-10,-0.0009745402678336864
2000-10-11,-0.013029127675433091
2000-10-12,-0.017690102648481015
2000-10-13,-0.016794506833025063
2000-10-14,-0.016587512976664904
2000-10-15,-0.01899824855833195
2000-10-16,-0.024151806806354648
2000-10-17,-0.004302318864274957
2000-10-18,-0.045304209487978864
2000-10-19,-0.03124536043255771
2000-10-20,-0.04079966465155797
2000-10-21,-0.0406514187192031
2000-10-22,-0.04051525244287527
2000-10-23,-0.037153007439065966
2000-10-24,-0.04877266415006609
2000-10-25,-0.047703895373451856
2000-10-26,-0.03687490758870373
2000-10-27,-0.03549407864098325
2000-10-28,-0.03829748081463069
2000-10-29,-0.038168502991833365
2000-10-30,-0.04570625085743709
2000-10-31,-0.05536702933537838
2000-11-01,-0.059229179345141214
2000-11-02,-0.05949792609331572
2000-11-03,-0.06129716930512589
2000-11-04,-0.06120459068840258
2000-11-05,-0.06107187941940978
2000-11-06,-0.06314371262226352
2000-11-07,-0.08899707310165493
2000-11-08,-0.08992567819767965
2000-11-09,-0.08886159776083997
2000-11-10,-0.08963954398400233
2000-11-11,-0.08943164020168254
2000-11-12,-0.08922206447751062
2000-11-13,-0.09501426374373129
2000-11-14,-0.1096875574441062
2000-11-15,-0.1121682766910922
2000-11-16,-0.11563665539532582
2000-11-17,-0.11614336710600622
2000-11-18,-0.11629368885021825
2000-11-19,-0.11614177610904793
2000-11-20,-0.1171604675351749
2000-11-21,-0.1171623924732767
2000-11-22,-0.11699357967523664
2000-11-23,-0.11696549734405724
2000-11-24,-0.11681791997762475
2000-11-25,-0.11666853077634792
2000-11-26,-0.11651932488242511
2000-11-27,-0.11664777882901554
2000-11-28,-0.11717525770960062
2000-11-29,-0.1159936443940684
2000-11-30,-0.11634917534315888
2000-12-01,-0.11618773829677087
2000-12-02,-0.11603978425026211
2000-12-03,-0.11589201074384013
2000-12-04,-0.1146048624149184
2000-12-05,-0.11362314148622071
2000-12-06,-0.11594272045001613
2000-12-07,-0.1161416254946137
2000-12-08,-0.1154983585869082
2000-12-09,-0.11535137347962553
2000-12-10,-0.11520456709741539
2000-12-11,-0.11584708214020058
2000-12-12,-0.11316484984776441
2000-12-13,-0.11370382320529432
2000-12-14,-0.11170482018397314
2000-12-15,-0.11109568698912542
2000-12-16,-0.1109615308399257
2000-12-17,-0.11081940584747418
2000-12-18,-0.10657330567465663
2000-12-19,-0.1070083786925032
2000-12-20,-0.10986457436867982
2000-12-21,-0.10310647357286022
2000-12-22,-0.10300581910398622
2000-12-23,-0.10286835322950227
2000-12-24,-0.10273105204268791
2000-12-25,-0.10259391526523816
2000-12-26,-0.10243622079717411
2000-12-27,-0.10211818226641721
2000-12-28,-0.1019183688994661
2000-12-29,-0.10123537793667452
2000-12-30,-0.10110064260216761
2000-12-31,-0.1009647409561189
2001-01-01,-0.10082900159928815
2001-01-02,-0.10105716949171217
2001-01-03,-0.10114031631393046
2001-01-04,-0.09975848009718256
2001-01-05,-0.09953166930618969
2001-01-06,-0.09939693056787091
2001-01-07,-0.09963010717022076
2001-01-08,-0.09910187592527768
2001-01-09,-0.10408624459808423
2001-01-10,-0.09550929033626304
2001-01-11,-0.09443746194907933
2001-01-12,-0.09455439085670296
2001-01-13,-0.09450850329681539
2001-01-14,-0.09437798580955203
2001-01-15,-0.09465465448727146
2001-01-16,-0.09279404377596283
2001-01-17,-0.10620410925456765
2001-01-18,-0.08730020644519841
2001-01-19,-0.11497365744565191
2001-01-20,-0.1143064784026836
2001-01-21,-0.11354739153903064
2001-01-22,-0.12185102523914954
2001-01-23,-0.13046103644856344
2001-01-24,-0.1943524771666657
2001-01-25,-0.21224584756321274
2001-01-26,-0.2192043473699936
2001-01-27,-0.21904312979093313
2001-01-28,-0.21890873566861643
2001-01-29,-0.21877320484916477
2001-01-30,-0.1562815367928179
2001-01-31,-0.11910402522534073
2001-02-01,-0.10321476643573148
2001-02-02,-0.09298517402474893
2001-02-03,-0.09286475809653133
2001-02-04,-0.09276005306124484
2001-02-05,-0.09087265113096983
2001-02-06,-0.09058063258214094
2001-02-07,-0.09575151034905072
2001-02-08,-0.09359890970663746
2001-02-09,-0.0956308409715374
2001-02-10,-0.09553146700793402
2001-02-11,-0.09543218571083667
2001-02-12,-0.09706923913107102
2001-02-13,-0.08344690902731162
2001-02-14,-0.09437934222306628
2001-02-15,-0.07736751537362214
2001-02-16,-0.08286653494599971
2001-02-17,-0.08295112772363637
2001-02-18,-0.08285880935106708
2001-02-19,-0.0832064655028587
2001-02-20,-0.0838654460241172
2001-02-21,-0.08247048369053844
2001-02-22,-0.07626153701745635
2001-02-23,-0.07617477928398371
2001-02-24,-0.07608681158581627
2001-02-25,-0.07599608081467486
2001-02-26,-0.07580635403853324
2001-02-27,-0.08227096943808776
2001-02-28,-0.08943206898918049
2001-03-01,-0.09217220317629292
2001-03-02,-0.09214072306676928
2001-03-03,-0.09204726833404647
2001-03-04,-0.09189287993869594
2001-03-05,-0.0927865454068661
2001-03-06,-0.09174527318421381
2001-03-07,-0.0897075555282032
2001-03-08,-0.09305448737959782
2001-03-09,-0.09179019431834214
2001-03-10,-0.0920562866143488
2001-03-11,-0.09196346055743541
2001-03-12,-0.09122942539167801
2001-03-13,-0.09316566598440677
2001-03-14,-0.09253413179103263
2001-03-15,-0.09250460623131028
2001-03-16,-0.09245404669677361
2001-03-17,-0.09211481111519082
2001-03-18,-0.09202491812784258
2001-03-19,-0.09055756190978116
2001-03-20,-0.09183611220681225
2001-03-21,-0.09274497361689375
2001-03-22,-0.09370280329368962
2001-03-23,-0.09373462346753718
2001-03-24,-0.09355231039180716
2001-03-25,-0.09346287808967163
2001-03-26,-0.0937241027575177
2001-03-27,-0.09405186486802586
2001-03-28,-0.09403487584412303
2001-03-29,-0.09789572228324117
2001-03-30,-0.09782209311792478
2001-03-31,-0.0978646201558745
2001-04-01,-0.09777022598832925
2001-04-02,-0.09471281292941731
2001-04-03,-0.0939888692353813
2001-04-04,-0.0959376728531131
2001-04-05,-0.0991798334547745
2001-04-06,-0.10051287785708436
2001-04-07,-0.10042361764361024
2001-04-08,-0.10033443444853324
2001-04-09,-0.0982697788556547
2001-04-10,-0.09755429404000808
2001-04-11,-0.0978322396826979
2001-04-12,-0.07136871461070186
2001-04-13,-0.07145163193926218
2001-04-14,-0.07139655111233767
2001-04-15,-0.07133606529424581
2001-04-16,-0.08443921202681581
2001-04-17,-0.06500904079029075
2001-04-18,-0.0952854893703025
2001-04-19,-0.10637092943296506
2001-04-20,-0.12131841702068119
2001-04-21,-0.12122869068811826
2001-04-22,-0.12115457695846159
2001-04-23,-0.11928569110289293
2001-04-24,-0.16486946946688905
2001-04-25,-0.11766074039818679
2001-04-26,-0.10013973030892952
2001-04-27,-0.10981560965580066
2001-04-28,-0.1096740681063021
2001-04-29,-0.10980909443646912
2001-04-30,-0.10883590473966538
2001-05-01,-0.11108257247721605
2001-05-02,-0.10233396468117416
2001-05-03,-0.10242280051447535
2001-05-04,-0.09955849028845677
2001-05-05,-0.09933651616641813
2001-05-06,-0.0992393897686693
2001-05-07,-0.08843194935489239
2001-05-08,-0.08820276205855489
2001-05-09,-0.08499730329116632
2001-05-10,-0.08071234685401307
2001-05-11,-0.07846850895403684
2001-05-12,-0.07769891345472842
2001-05-13,-0.07764465616601439
2001-05-14,-0.0789637517872604
2001-05-15,-0.06741482491210622
2001-05-16,-0.06483439781722995
2001-05-17,-0.055675480393326184
2001-05-18,-0.05384485223565429
2001-05-19,-0.0538032972642884
2001-05-20,-0.05375791803836618
2001-05-21,-0.049623262727961526
2001-05-22,-0.04827552010603583
2001-05-23,-0.05131902484307108
2001-05-24,-0.05108848742115907
2001-05-25,-0.05145665428440471
2001-05-26,-0.05141201560489637
2001-05-27,-0.05136740744510524
2001-05-28,-0.051317139346241436
2001-05-29,-0.05220268158939647
2001-05-30,-0.04478412011525684
2001-05-31,-0.04499751073100137
2001-06-01,-0.044641998280008144
2001-06-02,-0.04459942358757372
2001-06-03,-0.04455687796446104
2001-06-04,-0.044273800858355306
2001-06-05,-0.04263767035684749
2001-06-06,-0.04213661443075206
2001-06-07,-0.041645115546461796
2001-06-08,-0.041638180648364796
2001-06-09,-0.041593117389052726
2001-06-10,-0.04154280823134562
2001-06-11,-0.04142435497496958
2001-06-12,-0.04216071937306167
2001-06-13,-0.04237882217781228
2001-06-14,-0.04261377208970243
2001-06-15,-0.04207294237739254
2001-06-16,-0.04200434535134486
2001-06-17,-0.04196249611619166
2001-06-18,-0.04784833621212018
2001-06-19,-0.04686678753435031
2001-06-20,-0.049749864857606206
2001-06-21,-0.04493057000816401
2001-06-22,-0.0448557998537667
2001-06-23,-0.044810542355599225
2001-06-24,-0.04476888127613495
2001-06-25,-0.044341968652206055
2001-06-26,-0.0392410427907823
2001-06-27,-0.04084216886331408
2001-06-28,-0.040650343815228994
2001-06-29,-0.040462788653434355
2001-06-30,-0.04041957462273391
2001-07-01,-0.040378954293223766
2001-07-02,-0.040231689525940084
2001-07-03,-0.05065037061355613
2001-07-04,-0.050608253843304085
2001-07-05,-0.050523261272735154
2001-07-06,-0.06602511098610608
2001-07-07,-0.06598083317054665
2001-07-08,-0.06593658402758878
2001-07-09,-0.06541594167554048
2001-07-10,-0.0641019618869635
2001-07-11,-0.0743814805817441
2001-07-12,-0.08020756288545149
2001-07-13,-0.08005914237522312
2001-07-14,-0.08002478019243668
2001-07-15,-0.0799884834230573
2001-07-16,-0.08247297213044856
2001-07-17,-0.13071864211980386
2001-07-18,-0.04958390766916959
2001-07-19,-0.07756125460596196
2001-07-20,-0.0759559439053998
2001-07-21,-0.07621620986749739
2001-07-22,-0.07616456862817943
2001-07-23,-0.14622491653061223
2001-07-24,-0.1813631092562097
2001-07-25,-0.1452625672245034
2001-07-26,-0.13974742195121861
2001-07-27,-0.15333477218702776
2001-07-28,-0.15311881173231784
2001-07-29,-0.1530561459497012
2001-07-30,-0.14638670417199778
2001-07-31,-0.2197562047264275
2001-08-01,-0.23225508009497609
2001-08-02,-0.23088349186715282
2001-08-03,-0.23240024209293017
2001-08-04,-0.23225181404768014
2001-08-05,-0.23217062786052126
2001-08-06,-0.23141893972433278
2001-08-07,-0.24208508842716406
2001-08-08,-0.24055825579375542
2001-08-09,-0.2405350790054567
2001-08-10,-0.24348473520105426
2001-08-11,-0.24227912879181387
2001-08-12,-0.24220815296782874
2001-08-13,-0.2501093253773864
2001-08-14,-0.25192808454192117
2001-08-15,-0.25494224177510105
2001-08-16,-0.26431927761302715
2001-08-17,-0.2640914751998337
2001-08-18,-0.2640102099703911
2001-08-19,-0.26393728762613017
2001-08-20,-0.26691636533070096
2001-08-21,-0.26643890866156517
2001-08-22,-0.2586918803059756
2001-08-23,-0.2599631736992583
2001-08-24,-0.26590490381926046
2001-08-25,-0.26581230892712904
2001-08-26,-0.2657398290080885
2001-08-27,-0.2658400528384228
2001-08-28,-0.26697405319474865
2001-08-29,-0.26852346440574154
2001-08-30,-0.26814043130413195
2001-08-31,-0.26892313120884875
2001-09-01,-0.2688506199519937
2001-09-02,-0.268778151848344
2001-09-03,-0.2687061131431953
2001-09-04,-0.2692112520004377
2001-09-05,-0.2698810041925124
2001-09-06,-0.2671687173678379
2001-09-07,-0.2670781779654217
2001-09-08,-0.2669916289991566
2001-09-09,-0.2669195536860064
2001-09-10,-0.26709778406462775
2001-09-11,-0.2676456105137576
2001-09-12,-0.26712326623572974
2001-09-13,-0.26606307375096416
2001-09-14,-0.26593782650124637
2001-09-15,-0.26581249615404695
2001-09-16,-0.26574111286481245
2001-09-17,-0.2656297125555969
2001-09-18,-0.2651660755557031
2001-09-19,-0.26596518350176085
2001-09-20,-0.2779763365395535
2001-09-21,-0.2779639505145947
2001-09-22,-0.2778921002744556
2001-09-23,-0.2778202921544239
2001-09-24,-0.27810298078459095
2001-09-25,-0.2788850528027957
2001-09-26,-0.2801842912662895
2001-09-27,-0.28224998688576886
2001-09-28,-0.2822604170374765
2001-09-29,-0.2821878112636712
2001-09-30,-0.2821159810377502
2001-10-01,-0.28153987262869035
2001-10-02,-0.28554018530696906
2001-10-03,-0.2842806586245596
2001-10-04,-0.28275538995995425
2001-10-05,-0.28288729782038863
2001-10-06,-0.28278979054792613
2001-10-07,-0.28269079462753205
2001-10-08,-0.28183000463356594
2001-10-09,-0.28734074263537285
2001-10-10,-0.2850605868423662
2001-10-11,-0.2581033141212634
2001-10-12,-0.2595652286659051
2001-10-13,-0.26211838798270676
2001-10-14,-0.2620518972646663
2001-10-15,-0.2697972005341743
2001-10-16,-0.2594235685052285
2001-10-17,-0.243881977584489
2001-10-18,-0.21378423761379098
2001-10-19,-0.20850920782729757
2001-10-20,-0.20840106039652628
2001-10-21,-0.20835181473647854
2001-10-22,-0.19260334083275313
2001-10-23,-0.18424183248269663
2001-10-24,-0.1750264921395556
2001-10-25,-0.17932327068344855
2001-10-26,-0.17406338276284813
2001-10-27,-0.17391008204692301
2001-10-28,-0.17350833252753195
2001-10-29,-0.17401010917627954
2001-10-30,-0.17328714029516215
2001-10-31,-0.15084968358837422
2001-11-01,-0.1353946073412461
2001-11-02,-0.13456715914896542
2001-11-03,-0.13453395723000963
2001-11-04,-0.13450077123251594
2001-11-05,-0.13468197047463504
2001-11-06,-0.12309778160722033
2001-11-07,-0.13167452241368308
2001-11-08,-0.12828663807961727
2001-11-09,-0.11999747637832577
2001-11-10,-0.12346368664087315
2001-11-11,-0.12343951843409096
2001-11-12,-0.11177955108083941
2001-11-13,-0.0876192673872525
2001-11-14,-0.0900769390510631
2001-11-15,-0.08945571606255882
2001-11-16,-0.08951930383238693
2001-11-17,-0.08949446746053265
2001-11-18,-0.08946949487758955
2001-11-19,-0.08865187921159323
2001-11-20,-0.0854413684225942
2001-11-21,-0.08369131144190416
2001-11-22,-0.08400582092749931
2001-11-23,-0.08401083134745968
2001-11-24,-0.08398694821028656
2001-11-25,-0.08396307616200611
2001-11-26,-0.08493277058577764
2001-11-27,-0.07637449725312817
2001-11-28,-0.07491415906856669
2001-11-29,-0.07291607640793014
2001-11-30,-0.0725392675669339
2001-12-01,-0.07222626822314575
2001-12-02,-0.07220250485577047
2001-12-03,-0.07140065290157833
2001-12-04,-0.0726141965556442
2001-12-05,-0.07271879341110699
2001-12-06,-0.07229243818190297
2001-12-07,-0.07227849818377041
2001-12-08,-0.07228708850665189
2001-12-09,-0.07226475812117132
2001-12-10,-0.07224632149293686
2001-12-11,-0.07112706888676328
2001-12-12,-0.0709161024961968
2001-12-13,-0.06853750091490422
2001-12-14,-0.06838910414813137
2001-12-15,-0.068396707457136
2001-12-16,-0.0683747843761829
2001-12-17,-0.06852892030527465
2001-12-18,-0.07129363585934985
2001-12-19,-0.05553680822088769
2001-12-20,-0.05770821619382945
2001-12-21,-0.057266790282909596
2001-12-22,-0.05724579230407759
2001-12-23,-0.05722480432361462
2001-12-24,-0.05730842842163356
2001-12-25,-0.057287454172098795
2001-12-26,-0.057220227715151895
2001-12-27,-0.05717367636516627
2001-12-28,-0.057210849070542046
2001-12-29,-0.05718992828374166
2001-12-30,-0.05716901744225733
2001-12-31,-0.057131372279444835
2002-01-01,-0.05711048270915161
2002-01-02,-0.05714883569263818
2002-01-03,-0.05659833504326487
2002-01-04,-0.05591983228738029
2002-01-05,-0.055876664089876536
2002-01-06,-0.055855903314545076
2002-01-07,-0.05594181778010465
2002-01-08,-0.054698047721583376
2002-01-09,-0.05476191510686523
2002-01-10,-0.05306801301485405
2002-01-11,-0.05304942762290924
2002-01-12,-0.053024794467998536
2002-01-13,-0.05300415887919593
2002-01-14,-0.05335664672911548
2002-01-15,-0.06277391982129048
2002-01-16,-0.05199182476098896
2002-01-17,-0.00686017759676701
2002-01-18,-0.008985141394046455
2002-01-19,-0.008559025388908181
2002-01-20,-0.008538111327583012
2002-01-21,-0.007531670546277717
2002-01-22,-0.044964128124881375
2002-01-23,-0.06652728064494944
2002-01-24,-0.06399477161575358
2002-01-25,-0.0626722775937985
2002-01-26,-0.06265254735497054
2002-01-27,-0.0626247948338136
2002-01-28,-0.06548574417604214
2002-01-29,-0.053508421382197024
2002-01-30,-0.009418081948716036
2002-01-31,-0.01738344050677032
2002-02-01,-0.019948459771245892
2002-02-02,-0.01992387647606349
2002-02-03,-0.019899307147903555
2002-02-04,-0.01574461644334113
2002-02-05,-0.0260235834246831
2002-02-06,-0.018544982484733647
2002-02-07,-0.00637346080004253
2002-02-08,-0.008775999326892955
2002-02-09,-0.008759381701658575
2002-02-10,-0.008734505155156133
2002-02-11,-0.014291411427307424
2002-02-12,-0.015754730000262507
2002-02-13,-0.01844971826365353
2002-02-14,-0.0185685059008092
2002-02-15,-0.03105290051633447
2002-02-16,-0.031025199739245075
2002-02-17,-0.03099751483076681
2002-02-18,-0.0307204921571889
2002-02-19,-0.038719454213598646
2002-02-20,-0.045598423890091055
2002-02-21,-0.04514591767499454
2002-02-22,-0.04472424572666389
2002-02-23,-0.04461362838287523
2002-02-24,-0.04458281701254607
2002-02-25,-0.04702130047561437
2002-02-26,-0.055192163209564105
2002-02-27,-0.05410763231198479
2002-02-28,-0.05343323841121702
2002-03-01,-0.05341758691941737
2002-03-02,-0.05338516873911484
2002-03-03,-0.05334523694911283
2002-03-04,-0.053030845831795216
2002-03-05,-0.060469663285690776
2002-03-06,-0.06156200095333775
2002-03-07,-0.06195453964629135
2002-03-08,-0.05862128081963406
2002-03-09,-0.0585881547509266
2002-03-10,-0.058555047520500225
2002-03-11,-0.060278598556391505
2002-03-12,0.0015232899492411505
2002-03-13,-0.0006277421231879465
2002-03-14,-0.003420479027203697
2002-03-15,0.0020361429129014397
2002-03-16,0.0020648357535401804
2002-03-17,0.0020935104590399747
2002-03-18,0.0008718616437378331
2002-03-19,0.0009086588337621215
2002-03-20,-0.0016307079246370055
2002-03-21,-0.005566292274915748
2002-03-22,-0.004014821111354945
2002-03-23,-0.003985340260816613
2002-03-24,-0.003955877849248594
2002-03-25,-0.005772187171385168
2002-03-26,-0.003623297194557488
2002-03-27,-0.0021034047828552005
2002-03-28,-0.013467519461843325
2002-03-29,-0.01349566961956065
2002-03-30,-0.013362594958567434
2002-03-31,-0.014840677465638738
2002-04-01,-0.015606348027015696
2002-04-02,-0.01983913129711416
2002-04-03,-0.019512715743478792
2002-04-04,-0.01918837984609782
2002-04-05,-0.014900531773219114
2002-04-06,-0.014869405250857004
2002-04-07,-0.014838297929924674
2002-04-08,-0.01492638054036662
2002-04-09,-0.030415671845487473
2002-04-10,-0.03108787291515776
2002-04-11,-0.015102911540800493
2002-04-12,-0.013884670352155645
2002-04-13,-0.014226152668687467
2002-04-14,-0.014195528572434002
2002-04-15,-0.0033262839775885697
2002-04-16,-0.008122955543017044
2002-04-17,-0.011444790946558111
2002-04-18,-0.023421589290329854
2002-04-19,-0.022758030989765515
2002-04-20,-0.022726281362487444
2002-04-21,-0.022694551035250237
2002-04-22,-0.010682894726913713
2002-04-23,-0.037003617210090045
2002-04-24,-0.03470238234678136
2002-04-25,-0.039416111001874844
2002-04-26,-0.02940598702612074
2002-04-27,-0.029376901764085694
2002-04-28,-0.029347834157570363
2002-04-29,-0.01047414940443181
2002-04-30,0.006239132339744454
2002-05-01,0.0004229094929704876
2002-05-02,-0.013928479279934791
2002-05-03,-0.019392743810049556
2002-05-04,-0.019387462288413482
2002-05-05,-0.019784984275680168
2002-05-06,-0.021399293960493743
2002-05-07,-0.016829805426377204
2002-05-08,-0.017592383431115022
2002-05-09,-0.017693581409421528
2002-05-10,-0.02068643600795772
2002-05-11,-0.0200526013440339
2002-05-12,-0.02002604969299419
2002-05-13,-0.01861829042295741
2002-05-14,-0.07321816274680167
2002-05-15,-0.07717559256393998
2002-05-16,-0.07455209118072503
2002-05-17,-0.08433804157086966
2002-05-18,-0.08430887838986127
2002-05-19,-0.08427973144776708
2002-05-20,-0.08751160249084629
2002-05-21,-0.08444526441245237
2002-05-22,-0.08617185424605678
2002-05-23,-0.09130185123257906
2002-05-24,-0.09170580685685126
2002-05-25,-0.09167386348536281
2002-05-26,-0.09164386647825347
2002-05-27,-0.0916142164979216
2002-05-28,-0.09490345554748625
2002-05-29,-0.09467500617234488
2002-05-30,-0.0947399018139281
2002-05-31,-0.09445613642925395
2002-06-01,-0.09451890082506864
2002-06-02,-0.09448907881398039
2002-06-03,-0.09443477249481713
2002-06-04,-0.09487523434456162
2002-06-05,-0.09740224395075758
2002-06-06,-0.09722835588946532
2002-06-07,-0.09713255284255917
2002-06-08,-0.09710263550034515
2002-06-09,-0.09707273441372222
2002-06-10,-0.09701991253241853
2002-06-11,-0.09713256299891408
2002-06-12,-0.09771887774067423
2002-06-13,-0.09830139802781353
2002-06-14,-0.09728252795774062
2002-06-15,-0.09725501476805516
2002-06-16,-0.09722524731553446
2002-06-17,-0.0972702025331252
2002-06-18,-0.09482301444441991
2002-06-19,-0.0949426247300248
2002-06-20,-0.09564096929345393
2002-06-21,-0.09560311087765405
2002-06-22,-0.09557887980061859
2002-06-23,-0.09560955407996859
2002-06-24,-0.09542345636959111
2002-06-25,-0.09450862639235424
2002-06-26,-0.09579781919258212
2002-06-27,-0.09739716626237031
2002-06-28,-0.09741039080422013
2002-06-29,-0.09770935889122993
2002-06-30,-0.09768040251783143
2002-07-01,-0.09664682857481692
2002-07-02,-0.09603594263022812
2002-07-03,-0.09599919961588928
2002-07-04,-0.09597044231504732
2002-07-05,-0.09609198438829762
2002-07-06,-0.09605405452820452
2002-07-07,-0.09602530330869419
2002-07-08,-0.09361683169458875
2002-07-09,-0.0943173064747681
2002-07-10,-0.0928858169790799
2002-07-11,-0.09158427106712796
