date,leverage_factor
2001-10-18,-0.49802366504761403
2001-10-19,-0.4940905438701816
2001-10-20,-0.49440182235132435
2001-10-21,-0.49440182235132435
2001-10-22,-0.48345937111936027
2001-10-23,-0.5334580704026337
2001-10-24,-0.5171672300763412
2001-10-25,-0.5133791444389437
2001-10-26,-0.5052509161775944
2001-10-27,-0.5058246484599315
2001-10-28,-0.5051348492379993
2001-10-29,-0.5030380401891935
2001-10-30,-0.5033245738356016
2001-10-31,-0.48330850113541396
2001-11-01,-0.46627986238313324
2001-11-02,-0.46519565178122996
2001-11-03,-0.46519565178122996
2001-11-04,-0.46519565178122996
2001-11-05,-0.46100531984976906
2001-11-06,-0.447802943496726
2001-11-07,-0.43971779619203
2001-11-08,-0.4355305396737195
2001-11-09,-0.4377570317019267
2001-11-10,-0.4363633782346177
2001-11-11,-0.43637091425915586
2001-11-12,-0.433380133658839
2001-11-13,-0.3852814622075127
2001-11-14,-0.4002070705437049
2001-11-15,-0.3996981241332861
2001-11-16,-0.3991194081883268
2001-11-17,-0.39912141987619115
2001-11-18,-0.39912141987619115
2001-11-19,-0.4013252554238274
2001-11-20,-0.4001519577916719
2001-11-21,-0.39893486085980995
2001-11-22,-0.3991490774824892
2001-11-23,-0.3991713847380257
2001-11-24,-0.3991713847380257
2001-11-25,-0.3991713847380257
2001-11-26,-0.40001196838398506
2001-11-27,-0.39873214580570554
2001-11-28,-0.39723069013316914
2001-11-29,-0.3962742963900435
2001-11-30,-0.39613295846401114
2001-12-01,-0.3955441786905566
2001-12-02,-0.3955486844566867
2001-12-03,-0.3953805395013897
2001-12-04,-0.39710505337123697
2001-12-05,-0.3962186896490507
2001-12-06,-0.39599076184156556
2001-12-07,-0.39599799566998145
2001-12-08,-0.3960387524336562
2001-12-09,-0.3960387524336562
2001-12-10,-0.3959234573059947
2001-12-11,-0.39553583175278223
2001-12-12,-0.39536611998901916
2001-12-13,-0.3974799965475466
2001-12-14,-0.39736516767450486
2001-12-15,-0.3972114022285153
2001-12-16,-0.3972114022285153
2001-12-17,-0.39739387845394786
2001-12-18,-0.40106612405266867
2001-12-19,-0.38837706287774704
2001-12-20,-0.39036321335003005
2001-12-21,-0.3900341095478197
2001-12-22,-0.3900341095478197
2001-12-23,-0.3900341095478197
2001-12-24,-0.3901331648578535
2001-12-25,-0.3901331648578535
2001-12-26,-0.3901212094828197
2001-12-27,-0.39017924010205873
2001-12-28,-0.3902439957598799
2001-12-29,-0.3902439957598799
2001-12-30,-0.3902439957598799
2001-12-31,-0.39024523361637725
2002-01-01,-0.39024523361637725
2002-01-02,-0.39028328519975103
2002-01-03,-0.3896906090450867
2002-01-04,-0.3891297015697695
2002-01-05,-0.3891940964773845
2002-01-06,-0.3891940964773845
2002-01-07,-0.38952350228349025
2002-01-08,-0.3899621791052239
2002-01-09,-0.39067664363727367
2002-01-10,-0.3896197683985792
2002-01-11,-0.3896277458451236
2002-01-12,-0.3896245030907596
2002-01-13,-0.3896245030907596
2002-01-14,-0.389525843186378
2002-01-15,-0.4043570485106421
2002-01-16,-0.42536994503475917
2002-01-17,-0.43141833705705057
2002-01-18,-0.43597543394832494
2002-01-19,-0.4363212072797239
2002-01-20,-0.4363212072797239
2002-01-21,-0.43564019636374773
2002-01-22,-0.4620842815826376
2002-01-23,-0.4783999951526452
2002-01-24,-0.4839158469179695
2002-01-25,-0.48352236715424063
2002-01-26,-0.48353145428040434
2002-01-27,-0.48353145428040434
2002-01-28,-0.4882896898323256
2002-01-29,-0.4954716852381571
2002-01-30,-0.48367792368644974
2002-01-31,-0.5067712799996983
2002-02-01,-0.5089621807429892
2002-02-02,-0.5089621807429892
2002-02-03,-0.5089621807429892
2002-02-04,-0.5124682458689357
2002-02-05,-0.5163806308794373
2002-02-06,-0.515872462862159
2002-02-07,-0.5151731224354709
2002-02-08,-0.5181399034429367
2002-02-09,-0.5181886231713051
2002-02-10,-0.5181886231713051
2002-02-11,-0.5254680736908991
2002-02-12,-0.5304348235362412
2002-02-13,-0.5341019232669921
2002-02-14,-0.5361708206186285
2002-02-15,-0.5428572956993079
2002-02-16,-0.5428572956993079
2002-02-17,-0.5428572956993079
2002-02-18,-0.5429692266537068
2002-02-19,-0.5459888254351863
2002-02-20,-0.5499604507707461
2002-02-21,-0.5543339008252322
2002-02-22,-0.5545158010280569
2002-02-23,-0.5546891264040998
2002-02-24,-0.5546879217095613
2002-02-25,-0.5574063212284497
2002-02-26,-0.5647543939718801
2002-02-27,-0.5634219070585146
2002-02-28,-0.564450949601335
2002-03-01,-0.5647122499068685
2002-03-02,-0.5647037551306922
2002-03-03,-0.564719637697124
2002-03-04,-0.5642832465330597
2002-03-05,-0.5709886674960257
2002-03-06,-0.571225128268576
2002-03-07,-0.5760101455488923
2002-03-08,-0.5728814857191236
2002-03-09,-0.5728814857191236
2002-03-10,-0.5728814857191236
2002-03-11,-0.5769522426677449
2002-03-12,-0.5231152071400654
2002-03-13,-0.5251747356272006
2002-03-14,-0.5259352721725765
2002-03-15,-0.5205612777764219
2002-03-16,-0.5205612777764219
2002-03-17,-0.5205612777764219
2002-03-18,-0.5218911173525251
2002-03-19,-0.5220739392102607
2002-03-20,-0.5232103152152434
2002-03-21,-0.5231666551232926
2002-03-22,-0.5232914887217542
2002-03-23,-0.5232914887217542
2002-03-24,-0.5232914887217542
2002-03-25,-0.5246700359127912
2002-03-26,-0.5227653945961002
2002-03-27,-0.5378966544844103
2002-03-28,-0.5300131078517228
2002-03-29,-0.530422699246803
2002-03-30,-0.5301882610488057
2002-03-31,-0.5322430986107649
2002-04-01,-0.5360007006905012
2002-04-02,-0.541716680835279
2002-04-03,-0.5425439861301338
2002-04-04,-0.5430172421666314
2002-04-05,-0.539564926755553
2002-04-06,-0.539564926755553
2002-04-07,-0.539564926755553
2002-04-08,-0.5395770529641919
2002-04-09,-0.551503185168725
2002-04-10,-0.5522265605336971
2002-04-11,-0.5359495144609138
2002-04-12,-0.5366690099314589
2002-04-13,-0.5358760333212786
2002-04-14,-0.5358760333212786
2002-04-15,-0.5302415057281992
2002-04-16,-0.5386367769358618
2002-04-17,-0.5388263723420113
2002-04-18,-0.545171896499056
2002-04-19,-0.5524746746395314
2002-04-20,-0.5524746746395314
2002-04-21,-0.5524746746395314
2002-04-22,-0.5432786312780313
2002-04-23,-0.5647672081173686
2002-04-24,-0.6510585105078941
2002-04-25,-0.6683867377179755
2002-04-26,-0.7237863035014067
2002-04-27,-0.7237863035014067
2002-04-28,-0.7237863035014067
2002-04-29,-0.7127891499363209
2002-04-30,-0.7312386978630661
2002-05-01,-0.7321938959428513
2002-05-02,-0.7429702352034963
2002-05-03,-0.7426661311128452
2002-05-04,-0.7426331199017567
2002-05-05,-0.7429375422514729
2002-05-06,-0.7455690243510704
2002-05-07,-0.7581872235296748
2002-05-08,-0.7585859721801378
2002-05-09,-0.7625589040554684
2002-05-10,-0.7654353461560336
2002-05-11,-0.7644766282246347
2002-05-12,-0.7644766282246347
2002-05-13,-0.7713233245873179
2002-05-14,-0.8271121040008598
2002-05-15,-0.8336548669690079
2002-05-16,-0.8227871590955621
2002-05-17,-0.8262824724142941
2002-05-18,-0.8262824724142941
2002-05-19,-0.8262824724142941
2002-05-20,-0.8276296108385828
2002-05-21,-0.8216482479017051
2002-05-22,-0.8156293355316379
2002-05-23,-0.8172505479491797
2002-05-24,-0.81666017821014
2002-05-25,-0.8166549417670647
2002-05-26,-0.8166549417670647
2002-05-27,-0.8166543785462976
2002-05-28,-0.8205547119811636
2002-05-29,-0.8206790881232278
2002-05-30,-0.8204347291929055
2002-05-31,-0.81888612043411
2002-06-01,-0.8190700184562603
2002-06-02,-0.8190700184562603
2002-06-03,-0.8191283173314143
2002-06-04,-0.8192332536188484
2002-06-05,-0.8214649702339293
2002-06-06,-0.8211978335481243
2002-06-07,-0.8211644988000546
2002-06-08,-0.8211644988000546
2002-06-09,-0.8211644988000546
2002-06-10,-0.8212227614272218
2002-06-11,-0.8214235460138071
2002-06-12,-0.8211165670727714
2002-06-13,-0.8207381332307543
2002-06-14,-0.8229448853148329
2002-06-15,-0.8229623129623441
2002-06-16,-0.8229623129623441
2002-06-17,-0.8230247160630775
2002-06-18,-0.8169574587712172
2002-06-19,-0.8171215077266825
2002-06-20,-0.8181069087980661
2002-06-21,-0.8181035142896113
2002-06-22,-0.8180903724717313
2002-06-23,-0.8179214062418384
2002-06-24,-0.8175332291213263
2002-06-25,-0.8161449237947448
2002-06-26,-0.8165218985459203
2002-06-27,-0.8171501272510846
2002-06-28,-0.8174825701248388
2002-06-29,-0.8172570611291614
2002-06-30,-0.8172570611291614
2002-07-01,-0.8166865679508961
2002-07-02,-0.8164939324084594
2002-07-03,-0.8164890824024867
2002-07-04,-0.8164890824024867
2002-07-05,-0.8167185050997979
2002-07-06,-0.8167449906440716
2002-07-07,-0.8167449906440716
2002-07-08,-0.8131434655469489
2002-07-09,-0.813561748834984
2002-07-10,-0.8123096063063336
2002-07-11,-0.8084540613192176
2002-07-12,-0.7651244939882706
2002-07-13,-0.7649344491121003
2002-07-14,-0.7649344491121003
2002-07-15,-0.7631669958421644
2002-07-16,-0.7484306791852515
2002-07-17,-0.7431680292626649
2002-07-18,-0.7151073008011863
2002-07-19,-0.7091227159594121
2002-07-20,-0.7074856659326794
2002-07-21,-0.7076596038348295
2002-07-22,-0.7038577503158701
2002-07-23,-0.8218962980056834
2002-07-24,-0.8257905415142932
2002-07-25,-0.8171177072519165
2002-07-26,-0.8151859500197314
2002-07-27,-0.8151667567274354
2002-07-28,-0.8151667567274354
2002-07-29,-0.8159967183212444
2002-07-30,-0.8204861546844888
2002-07-31,-0.828092287831832
2002-08-01,-0.7842262309843983
2002-08-02,-0.7833188500598125
2002-08-03,-0.7833188500598125
2002-08-04,-0.7833233616213922
2002-08-05,-0.7908009213650111
2002-08-06,-0.7869816978413717
2002-08-07,-0.7919371833491777
2002-08-08,-0.793872582652139
2002-08-09,-0.7954810996303937
2002-08-10,-0.7955155415534851
2002-08-11,-0.7955119397037977
2002-08-12,-0.795285746908583
2002-08-13,-0.7825877234450416
2002-08-14,-0.7789271588931937
2002-08-15,-0.7659579285698231
2002-08-16,-0.766517334390915
2002-08-17,-0.7664730393768027
2002-08-18,-0.7664730393768027
2002-08-19,-0.7641641401204795
2002-08-20,-0.7541516114617731
2002-08-21,-0.7536651512404597
2002-08-22,-0.7502385973521788
2002-08-23,-0.750139983353363
2002-08-24,-0.750139983353363
2002-08-25,-0.750139983353363
2002-08-26,-0.749191804528094
2002-08-27,-0.7265021488239197
2002-08-28,-0.7265608163375983
2002-08-29,-0.7266446375873629
2002-08-30,-0.7267142331292327
2002-08-31,-0.7265489696980861
2002-09-01,-0.7265489696980861
2002-09-02,-0.7265377052827596
2002-09-03,-0.7264947343774019
2002-09-04,-0.7255210530029552
2002-09-05,-0.7252322777919374
2002-09-06,-0.7253935702452124
2002-09-07,-0.7253935702452124
2002-09-08,-0.7253935702452124
2002-09-09,-0.7248137299539323
2002-09-10,-0.7264860464562053
2002-09-11,-0.7262715749508407
2002-09-12,-0.7257504284166948
2002-09-13,-0.7256134905665677
2002-09-14,-0.7256134905665677
2002-09-15,-0.7256134905665677
2002-09-16,-0.7256352137246436
2002-09-17,-0.7255934836677781
2002-09-18,-0.7248651069531244
2002-09-19,-0.7225260917090195
2002-09-20,-0.7207768387026817
2002-09-21,-0.7207571106417939
2002-09-22,-0.7207571106417939
2002-09-23,-0.7194073734848984
2002-09-24,-0.7155686176200344
2002-09-25,-0.7153311138761824
2002-09-26,-0.7200850645231904
2002-09-27,-0.7211189822331313
2002-09-28,-0.7211189822331313
2002-09-29,-0.7211189822331313
2002-09-30,-0.7203626789734803
2002-10-01,-0.7194484120957915
2002-10-02,-0.7197448646815102
2002-10-03,-0.7216993312741957
2002-10-04,-0.7186487462298988
2002-10-05,-0.7186487462298988
2002-10-06,-0.7186662724731162
2002-10-07,-0.7186416802835761
2002-10-08,-0.7171270978760088
2002-10-09,-0.716187453437103
2002-10-10,-0.7131188927131779
2002-10-11,-0.7081858462875997
2002-10-12,-0.7081899585430278
2002-10-13,-0.7081897492384335
2002-10-14,-0.7026031241040583
2002-10-15,-0.6976895069271871
2002-10-16,-0.6666076099631458
2002-10-17,-0.6407833194136908
2002-10-18,-0.640017403296201
2002-10-19,-0.640017403296201
2002-10-20,-0.6348282525735615
2002-10-21,-0.6226077032120331
2002-10-22,-0.590888773311365
2002-10-23,-0.5666235958806795
2002-10-24,-0.5323205459978564
2002-10-25,-0.5202215214695709
2002-10-26,-0.5202924209027074
2002-10-27,-0.5202924209027074
2002-10-28,-0.5193576497541329
2002-10-29,-0.5118286693776769
2002-10-30,-0.5117088750081981
2002-10-31,-0.4748889531881939
2002-11-01,-0.4748341205264334
2002-11-02,-0.47484579970895635
2002-11-03,-0.47484579970895635
2002-11-04,-0.47341359058345295
2002-11-05,-0.48228721439678196
2002-11-06,-0.47232432991466344
2002-11-07,-0.47259072778908323
2002-11-08,-0.46585400991931725
2002-11-09,-0.46403346586825794
2002-11-10,-0.46403448521864715
2002-11-11,-0.4704307110324996
2002-11-12,-0.46974795801191827
2002-11-13,-0.47620857285492146
2002-11-14,-0.49408435628369624
2002-11-15,-0.4895643478977424
2002-11-16,-0.4895133750251425
2002-11-17,-0.4895469805308656
2002-11-18,-0.4947360138101826
2002-11-19,-0.4945071509562079
2002-11-20,-0.4969035718397632
2002-11-21,-0.4961424381275379
2002-11-22,-0.4953248479776943
2002-11-23,-0.4953204155100447
2002-11-24,-0.4953204155100447
2002-11-25,-0.4948188887615455
2002-11-26,-0.4957366983375631
2002-11-27,-0.4969857042939624
2002-11-28,-0.4959778054544253
2002-11-29,-0.49601559769523695
2002-11-30,-0.49601559769523695
2002-12-01,-0.496010153227829
2002-12-02,-0.4960553003115092
2002-12-03,-0.49817673279378377
2002-12-04,-0.4980575722654629
2002-12-05,-0.49757371612855916
2002-12-06,-0.4977133818187389
2002-12-07,-0.4977133818187389
2002-12-08,-0.4977133818187389
2002-12-09,-0.49704000115124647
2002-12-10,-0.4961930431062989
2002-12-11,-0.4962624872157335
2002-12-12,-0.49857566423876937
2002-12-13,-0.4985808466024076
2002-12-14,-0.49852612428502246
2002-12-15,-0.49852612428502246
2002-12-16,-0.49874653445253175
2002-12-17,-0.5004788024912075
2002-12-18,-0.5142333690542762
2002-12-19,-0.5192677788313016
2002-12-20,-0.5218704352994551
2002-12-21,-0.5218714601521917
2002-12-22,-0.5218714601521917
2002-12-23,-0.5223496396417182
2002-12-24,-0.5202314100104667
2002-12-25,-0.5202314100104667
2002-12-26,-0.5202173774713373
2002-12-27,-0.5201833918925033
2002-12-28,-0.5201833918925033
2002-12-29,-0.5201833918925033
2002-12-30,-0.5201809961050722
2002-12-31,-0.5203930658657874
2003-01-01,-0.5201408552464415
2003-01-02,-0.52013915181879
2003-01-03,-0.5185799658053684
2003-01-04,-0.5185799658053684
2003-01-05,-0.5187014013416169
2003-01-06,-0.5189462677416897
2003-01-07,-0.51894111819953
2003-01-08,-0.5207560242005979
2003-01-09,-0.5213782994616951
2003-01-10,-0.521718745429311
2003-01-11,-0.5217598839632837
2003-01-12,-0.5217598839632837
2003-01-13,-0.5180093350242875
2003-01-14,-0.5217659614207392
2003-01-15,-0.527924180527192
2003-01-16,-0.5718094357847325
2003-01-17,-0.6006619058728712
2003-01-18,-0.6006619058728712
2003-01-19,-0.6006619058728712
2003-01-20,-0.6008771580598328
2003-01-21,-0.6199675482626491
2003-01-22,-0.637174029250465
2003-01-23,-0.7540503555783381
2003-01-24,-0.7504945160862323
2003-01-25,-0.7504945160862323
2003-01-26,-0.7504945160862323
2003-01-27,-0.7463709209209975
2003-01-28,-0.7722462646321131
2003-01-29,-0.8517086584690182
2003-01-30,-0.8762639774059077
2003-01-31,-0.9334206521351627
2003-02-01,-0.9334218708227872
2003-02-02,-0.9334218708227872
2003-02-03,-0.9314194729525406
2003-02-04,-0.9363820432496393
2003-02-05,-0.9421528876162386
2003-02-06,-0.9656545730872242
2003-02-07,-0.9690343177708285
2003-02-08,-0.9690343177708285
2003-02-09,-0.9690770782758427
2003-02-10,-0.9702052674355872
2003-02-11,-0.9678863501381987
2003-02-12,-0.9566981798432572
2003-02-13,-0.9670255196196078
2003-02-14,-0.9662386640395914
2003-02-15,-0.9648559246685052
2003-02-16,-0.9648559246685052
2003-02-17,-0.9649795071781557
2003-02-18,-1.0077727710548985
2003-02-19,-1.0040042845833643
2003-02-20,-0.9992372323725486
2003-02-21,-1.0019391629462822
2003-02-22,-1.0019208016777412
2003-02-23,-1.002579756195688
2003-02-24,-1.0016886520343231
2003-02-25,-0.9855903429921372
2003-02-26,-0.9819529372384659
2003-02-27,-0.9671149070149999
2003-02-28,-0.9690195582440276
2003-03-01,-0.9682790598739016
2003-03-02,-0.9678115492480579
2003-03-03,-0.972557058736697
2003-03-04,-0.9741455825746149
2003-03-05,-0.971388682567139
2003-03-06,-0.9710614080465569
2003-03-07,-0.9710799350108112
2003-03-08,-0.9711297367126189
2003-03-09,-0.999668757594013
2003-03-10,-0.9953065083841343
2003-03-11,-0.9961750099643865
2003-03-12,-0.9955936852712561
2003-03-13,-0.9945386115495863
2003-03-14,-0.9943972404097207
2003-03-15,-0.994364048486308
2003-03-16,-0.994364048486308
2003-03-17,-0.9924594966946393
2003-03-18,-0.9906645785953917
2003-03-19,-0.9898637494576006
2003-03-20,-0.9862132816173296
2003-03-21,-0.9841331758250632
2003-03-22,-0.9841331758250632
2003-03-23,-0.9841331758250632
2003-03-24,-0.9853951913239157
2003-03-25,-0.9854121753552648
2003-03-26,-0.9854764155911349
2003-03-27,-0.9887825325233568
2003-03-28,-0.9887954545392805
2003-03-29,-0.9884555007188434
2003-03-30,-0.988453125898353
2003-03-31,-1.000319567486162
2003-04-01,-0.9992630375272411
2003-04-02,-0.9987204016361815
2003-04-03,-0.9999288600397018
2003-04-04,-0.9992537803531678
2003-04-05,-0.9992537803531678
2003-04-06,-0.9992537803531678
2003-04-07,-0.9993436242474016
2003-04-08,-0.998977331263604
2003-04-09,-0.9973726528660021
2003-04-10,-1.0022712502083395
2003-04-11,-1.0095503311323881
2003-04-12,-1.0095503311323881
2003-04-13,-1.0095503311323881
2003-04-14,-1.0017139165860418
2003-04-15,-0.9769699000668458
2003-04-16,-0.9557836056336843
2003-04-17,-0.9457358176933054
2003-04-18,-0.9457604461711059
2003-04-19,-0.9457605044106665
2003-04-20,-0.9457605044106665
2003-04-21,-0.9495488146464406
2003-04-22,-0.9477065399476434
2003-04-23,-0.9367601004372765
2003-04-24,-0.9230455475233397
2003-04-25,-0.938092943663848
2003-04-26,-0.9378191404248812
2003-04-27,-0.9374377853503855
2003-04-28,-0.9334430352046603
2003-04-29,-0.9374133524249276
2003-04-30,-0.9615583071280903
2003-05-01,-0.9574793154217973
2003-05-02,-0.955998362842446
2003-05-03,-0.955998362842446
2003-05-04,-0.9559760459467379
2003-05-05,-0.9581303229070659
2003-05-06,-0.9309708319733749
2003-05-07,-0.9343859299254546
2003-05-08,-0.9335930474786011
2003-05-09,-0.9358232384023526
2003-05-10,-0.9358363232352694
2003-05-11,-0.9358213384527381
2003-05-12,-0.9123535123077068
2003-05-13,-0.9219101591303053
2003-05-14,-0.9201018070846975
2003-05-15,-0.9181028894842322
2003-05-16,-0.91769873677856
2003-05-17,-0.9177049177057411
2003-05-18,-0.9177049177057411
2003-05-19,-0.9202119048902482
2003-05-20,-0.9249993663569896
2003-05-21,-0.924723119579985
2003-05-22,-0.9282977271456365
2003-05-23,-0.9283961401632456
2003-05-24,-0.9283311924560547
2003-05-25,-0.9283311924560547
2003-05-26,-0.9283294679272862
2003-05-27,-0.9286635963614882
2003-05-28,-0.9288728045069577
2003-05-29,-0.9295126772784302
2003-05-30,-0.9293129721699375
2003-05-31,-0.9292821598621466
2003-06-01,-0.9292660870203643
2003-06-02,-0.9289273813557495
2003-06-03,-0.9299478347975281
2003-06-04,-0.9304204304318554
2003-06-05,-0.9302876210001485
2003-06-06,-0.9303178517314419
2003-06-07,-0.9303178517314419
2003-06-08,-0.9303178517314419
2003-06-09,-0.9303638153269939
2003-06-10,-0.9301420049586074
2003-06-11,-0.9278117374859499
2003-06-12,-0.9281651357259956
2003-06-13,-0.9282010565137181
2003-06-14,-0.9282010565137181
2003-06-15,-0.9282010565137181
2003-06-16,-0.9282114374225889
2003-06-17,-0.9285604950618426
2003-06-18,-0.9306920923637896
2003-06-19,-0.9327871806779755
2003-06-20,-0.9329633516654386
2003-06-21,-0.9329601982039738
2003-06-22,-0.9329601982039738
2003-06-23,-0.9335260623633226
2003-06-24,-0.9336300548937134
2003-06-25,-0.9267719041248422
2003-06-26,-0.9261828119981399
2003-06-27,-0.9263205070664354
2003-06-28,-0.9263831778449856
2003-06-29,-0.9263831778449856
2003-06-30,-0.9262410718659864
2003-07-01,-0.9234467050771787
2003-07-02,-0.9232548339648717
2003-07-03,-0.9237446310097014
2003-07-04,-0.9237931513130235
2003-07-05,-0.9237931513130235
2003-07-06,-0.923796846018417
2003-07-07,-0.9238608637329754
2003-07-08,-0.9258132438742622
2003-07-09,-0.930332346159353
2003-07-10,-0.9359947233323116
2003-07-11,-0.9530753066683906
2003-07-12,-0.9530753066683906
2003-07-13,-0.9530753066683906
2003-07-14,-0.9537034124721606
2003-07-15,-0.958495533390923
2003-07-16,-0.968080406219066
2003-07-17,-1.0013581745189704
2003-07-18,-1.002838169502314
2003-07-19,-1.0028936619371736
2003-07-20,-1.002920793422862
2003-07-21,-1.0078112817566074
2003-07-22,-1.039869572087093
2003-07-23,-1.0584329606958431
2003-07-24,-1.1201193853254205
2003-07-25,-1.0887408372968885
2003-07-26,-1.0887408372968885
2003-07-27,-1.0887408372968885
2003-07-28,-1.0882971437388702
2003-07-29,-1.0459673549043786
2003-07-30,-1.048116147118068
2003-07-31,-1.0498172597683249
2003-08-01,-1.0620595852968246
2003-08-02,-1.0619535896804815
2003-08-03,-1.0619535896804815
2003-08-04,-1.0606137070179393
2003-08-05,-1.0639381494114595
2003-08-06,-1.055750874522288
2003-08-07,-1.0552734657480758
2003-08-08,-1.0571836773290315
2003-08-09,-1.0571931784439947
2003-08-10,-1.0571931784439947
2003-08-11,-1.0598778052090412
2003-08-12,-1.0673768969087245
2003-08-13,-1.0699308886859265
2003-08-14,-1.0769742064412833
2003-08-15,-1.0733248346819095
2003-08-16,-1.0733248346819095
2003-08-17,-1.0734688261137773
2003-08-18,-1.0762745828976392
2003-08-19,-1.0849364939892008
2003-08-20,-1.085081661075555
2003-08-21,-1.086703655323746
2003-08-22,-1.086784214118312
2003-08-23,-1.0867822107159784
2003-08-24,-1.0867822107159784
2003-08-25,-1.0871525256820664
2003-08-26,-1.0869556647043241
2003-08-27,-1.0887560617755172
2003-08-28,-1.0874776431296411
2003-08-29,-1.0873273755496775
2003-08-30,-1.0873273755496775
2003-08-31,-1.0873273755496775
2003-09-01,-1.0873273755496775
2003-09-02,-1.0871593425555737
2003-09-03,-1.08808438774102
2003-09-04,-1.088401000722182
2003-09-05,-1.0883591260755299
2003-09-06,-1.0884335182651754
2003-09-07,-1.0884335182651754
2003-09-08,-1.0874384791524259
2003-09-09,-1.0900425423660345
2003-09-10,-1.0904564828946635
2003-09-11,-1.0907640705727644
2003-09-12,-1.0908387196381588
2003-09-13,-1.0901676447011033
2003-09-14,-1.0901676447011033
2003-09-15,-1.090201737808704
2003-09-16,-1.0886052807726194
2003-09-17,-1.0902792090741915
2003-09-18,-1.0917513610590932
2003-09-19,-1.0916980792828757
2003-09-20,-1.0916980792828757
2003-09-21,-1.0916980792828757
2003-09-22,-1.092093214922114
2003-09-23,-1.0927654068006027
2003-09-24,-1.0932564404947278
2003-09-25,-1.0927316581083646
2003-09-26,-1.092759554646195
2003-09-27,-1.092759554646195
2003-09-28,-1.0927693306670039
2003-09-29,-1.0930553397400797
2003-09-30,-1.083722588992719
2003-10-01,-1.0840738476593952
2003-10-02,-1.083821094484815
2003-10-03,-1.0841105776786208
2003-10-04,-1.08408762734516
2003-10-05,-1.08408762734516
2003-10-06,-1.0843404604866966
2003-10-07,-1.086087111289153
2003-10-08,-1.0854566510611228
2003-10-09,-1.0856861141003151
2003-10-10,-1.1225573318301614
2003-10-11,-1.1225573318301614
2003-10-12,-1.1225573318301614
2003-10-13,-1.1245186520898967
2003-10-14,-1.128954805569792
2003-10-15,-1.1455244204833983
2003-10-16,-1.1584676848194326
2003-10-17,-1.1590289925790305
2003-10-18,-1.1590250250938692
2003-10-19,-1.1590250250938692
2003-10-20,-1.154137864010091
2003-10-21,-1.1365395932804099
2003-10-22,-1.0846731272316736
2003-10-23,-1.0815573907010385
2003-10-24,-1.0802692292419984
2003-10-25,-1.0802757099406821
2003-10-26,-1.0802673005940773
2003-10-27,-1.078900745474083
2003-10-28,-1.0781142537094017
2003-10-29,-1.092878720023643
2003-10-30,-1.091708381227028
2003-10-31,-1.089352794179098
2003-11-01,-1.089352794179098
2003-11-02,-1.089427367212484
2003-11-03,-1.0942974430760024
2003-11-04,-1.090508529834007
2003-11-05,-1.087349367121139
2003-11-06,-1.0857372407909789
2003-11-07,-1.0967148070263208
2003-11-08,-1.0967148070263208
2003-11-09,-1.0967148070263208
2003-11-10,-1.093975817834548
2003-11-11,-1.0945831155304215
2003-11-12,-1.101277934463952
2003-11-13,-1.0989312091940873
2003-11-14,-1.0992556711006796
2003-11-15,-1.1000928417764628
2003-11-16,-1.1000928417764628
2003-11-17,-1.1014290465100252
2003-11-18,-1.1082437167680366
2003-11-19,-1.1089377938734708
2003-11-20,-1.1100024878853736
2003-11-21,-1.110079613971276
2003-11-22,-1.1100844897428346
2003-11-23,-1.1100844897428346
2003-11-24,-1.110652378375159
2003-11-25,-1.111546943532231
2003-11-26,-1.1115678866574905
2003-11-27,-1.1115678866574905
2003-11-28,-1.111502458035545
2003-11-29,-1.111502458035545
2003-11-30,-1.111502458035545
2003-12-01,-1.111734363637942
2003-12-02,-1.1121730150713702
2003-12-03,-1.1124376035201038
2003-12-04,-1.1134615446635465
2003-12-05,-1.113164111462295
2003-12-06,-1.113080649015254
2003-12-07,-1.113080649015254
2003-12-08,-1.1131538803855778
2003-12-09,-1.1137499434318243
2003-12-10,-1.1139496822663975
2003-12-11,-1.1139975322817417
2003-12-12,-1.1134455360163942
2003-12-13,-1.1134455360163942
2003-12-14,-1.1134455360163942
2003-12-15,-1.1122704544305337
2003-12-16,-1.1119346411755537
2003-12-17,-1.114500947390881
2003-12-18,-1.1136465219729974
2003-12-19,-1.113323458329071
2003-12-20,-1.113323458329071
2003-12-21,-1.113323458329071
2003-12-22,-1.1129614092629432
2003-12-23,-1.1127407666743672
2003-12-24,-1.112726732342933
2003-12-25,-1.112726732342933
2003-12-26,-1.112728466767
2003-12-27,-1.112728466767
2003-12-28,-1.112728466767
2003-12-29,-1.112546936691711
2003-12-30,-1.1125672264264042
2003-12-31,-1.1125672264264042
2004-01-01,-1.1125672264264042
2004-01-02,-1.1125672264264042
2004-01-03,-1.1125672264264042
2004-01-04,-1.1125672264264042
2004-01-05,-1.1133795082924656
2004-01-06,-1.1130059558749263
2004-01-07,-1.1130934761154228
2004-01-08,-1.115327969175478
2004-01-09,-1.1157637619104848
2004-01-10,-1.1157637619104848
2004-01-11,-1.1157637619104848
2004-01-12,-1.1153042475479908
2004-01-13,-1.115101571304902
2004-01-14,-1.124459615190071
2004-01-15,-1.1272922481496097
2004-01-16,-1.1272377419691781
2004-01-17,-1.1272377419691781
2004-01-18,-1.1272377419691781
2004-01-19,-1.1273185344505097
2004-01-20,-1.1202086497115453
2004-01-21,-1.125986700902128
2004-01-22,-1.0684943548431978
2004-01-23,-1.0684136990732567
2004-01-24,-1.0684229057099248
