date,leverage_factor
2000-08-16,-0.45452980590256475
2000-08-17,-0.45201384410766443
2000-08-18,-0.4530449240107112
2000-08-19,-0.4527602696054007
2000-08-20,-0.4527602696054007
2000-08-21,-0.4524210235662153
2000-08-22,-0.4528974596536563
2000-08-23,-0.4522532372801965
2000-08-24,-0.451374714780865
2000-08-25,-0.4508459277320489
2000-08-26,-0.4508459277320489
2000-08-27,-0.4508459277320489
2000-08-28,-0.4507202268411235
2000-08-29,-0.4505492959961386
2000-08-30,-0.4513622610927797
2000-08-31,-0.4516064932163293
2000-09-01,-0.4516036153389943
2000-09-02,-0.4516036153389943
2000-09-03,-0.4516036153389943
2000-09-04,-0.4516036153389943
2000-09-05,-0.4630099445157255
2000-09-06,-0.46239294784202334
2000-09-07,-0.46423981041296175
2000-09-08,-0.46429260031414565
2000-09-09,-0.46429260031414565
2000-09-10,-0.46429260031414565
2000-09-11,-0.4649509621430771
2000-09-12,-0.4791001527586328
2000-09-13,-0.47847171144372963
2000-09-14,-0.4823060058579592
2000-09-15,-0.48223857702639145
2000-09-16,-0.48194947769905583
2000-09-17,-0.48194947769905583
2000-09-18,-0.4816281278283409
2000-09-19,-0.47987897877389507
2000-09-20,-0.4813171027763607
2000-09-21,-0.47839136878584626
2000-09-22,-0.4783399436634259
2000-09-23,-0.47924841516376987
2000-09-24,-0.47924841516376987
2000-09-25,-0.4803489770801546
2000-09-26,-0.48110074882558335
2000-09-27,-0.4818199895865488
2000-09-28,-0.4887225066161957
2000-09-29,-0.48886171172975557
2000-09-30,-0.48886171172975557
2000-10-01,-0.48886171172975557
2000-10-02,-0.48819439786391394
2000-10-03,-0.4892622275141448
2000-10-04,-0.48054883616280886
2000-10-05,-0.4813388937837933
2000-10-06,-0.4813531006164316
2000-10-07,-0.4813593479981263
2000-10-08,-0.4813605825759642
2000-10-09,-0.4813740200915588
2000-10-10,-0.48086222294727315
2000-10-11,-0.4996494921342002
2000-10-12,-0.5032526593546596
2000-10-13,-0.5025261077033194
2000-10-14,-0.502430844508009
2000-10-15,-0.5045782373885032
2000-10-16,-0.5088324387987947
2000-10-17,-0.48552831774851635
2000-10-18,-0.5209641677161049
2000-10-19,-0.49182739145940374
2000-10-20,-0.49834030147627706
2000-10-21,-0.4983458832344583
2000-10-22,-0.4983458832344583
2000-10-23,-0.4959389652763815
2000-10-24,-0.49966328194148757
2000-10-25,-0.48206942177389994
2000-10-26,-0.4872535704253937
2000-10-27,-0.4797745676722179
2000-10-28,-0.47747395813282933
2000-10-29,-0.47747395813282933
2000-10-30,-0.48243368934139547
2000-10-31,-0.4955275663984873
2000-11-01,-0.5007286009609393
2000-11-02,-0.5141367985166164
2000-11-03,-0.5161372621206062
2000-11-04,-0.5161574472931854
2000-11-05,-0.5161346280859544
2000-11-06,-0.5072446688612483
2000-11-07,-0.5352996985428982
2000-11-08,-0.5395146297995581
2000-11-09,-0.539799925995129
2000-11-10,-0.5400269355690245
2000-11-11,-0.5400697882423383
2000-11-12,-0.5398604725980886
2000-11-13,-0.5462505662719428
2000-11-14,-0.5313645027448162
2000-11-15,-0.5323559475096761
2000-11-16,-0.529410831275444
2000-11-17,-0.5285033128037255
2000-11-18,-0.5260291255030536
2000-11-19,-0.5260291255030536
2000-11-20,-0.5193879913862367
2000-11-21,-0.5169963032754262
2000-11-22,-0.51686984458915
2000-11-23,-0.5166570080206088
2000-11-24,-0.5166587946778526
2000-11-25,-0.5166587946778526
2000-11-26,-0.5166587946778526
2000-11-27,-0.5173131614382626
2000-11-28,-0.5172685465298702
2000-11-29,-0.517091175129686
2000-11-30,-0.5166131332060419
2000-12-01,-0.5166250381036402
2000-12-02,-0.5166250381036402
2000-12-03,-0.5166250381036402
2000-12-04,-0.5164286661821075
2000-12-05,-0.5167140893660978
2000-12-06,-0.5181636538307477
2000-12-07,-0.5182883707945841
2000-12-08,-0.5181874285364664
2000-12-09,-0.5181874285364664
2000-12-10,-0.5181874285364664
2000-12-11,-0.5187575157771217
2000-12-12,-0.5173815134135791
2000-12-13,-0.5170068897450238
2000-12-14,-0.510752558285117
2000-12-15,-0.5104629600056434
2000-12-16,-0.5105199144966002
2000-12-17,-0.5105199144966002
2000-12-18,-0.5064041665388941
2000-12-19,-0.5058174947263895
2000-12-20,-0.5046346390183932
2000-12-21,-0.5007928790267779
2000-12-22,-0.5008587712367576
2000-12-23,-0.5008587712367576
2000-12-24,-0.5008587712367576
2000-12-25,-0.5008587712367576
2000-12-26,-0.5008859212184832
2000-12-27,-0.5008621851787534
2000-12-28,-0.5009362106047521
2000-12-29,-0.5005167586744949
2000-12-30,-0.5005183019013882
2000-12-31,-0.5005183019013882
2001-01-01,-0.5005183019013882
2001-01-02,-0.5014893952330359
2001-01-03,-0.4998059098873257
2001-01-04,-0.4983402134877545
2001-01-05,-0.49823083209040886
2001-01-06,-0.49823083209040886
2001-01-07,-0.4986006904780134
2001-01-08,-0.49773901504478196
2001-01-09,-0.5013215353155277
2001-01-10,-0.49468801762797726
2001-01-11,-0.4923469119307188
2001-01-12,-0.4929766070995248
2001-01-13,-0.49304425819780484
2001-01-14,-0.49304425819780484
2001-01-15,-0.4930543435078654
2001-01-16,-0.4780256743125397
2001-01-17,-0.4905374734362479
2001-01-18,-0.4636837913909212
2001-01-19,-0.48116871914012405
2001-01-20,-0.48069934271529025
2001-01-21,-0.4802400760265258
2001-01-22,-0.4935924049813882
2001-01-23,-0.49949427257264034
2001-01-24,-0.5368949911737583
2001-01-25,-0.572737028881955
2001-01-26,-0.588803937651098
2001-01-27,-0.5887983511054025
2001-01-28,-0.5887983511054025
2001-01-29,-0.6066036406091982
2001-01-30,-0.559196529336024
2001-01-31,-0.5068203556851746
2001-02-01,-0.5035079890063066
2001-02-02,-0.49560951888346366
2001-02-03,-0.49563701332668597
2001-02-04,-0.49563701332668597
2001-02-05,-0.5024281027699626
2001-02-06,-0.4972348537443565
2001-02-07,-0.50078519759521
2001-02-08,-0.5360642843456573
2001-02-09,-0.5376993593578364
2001-02-10,-0.5376993593578364
2001-02-11,-0.5376993593578364
2001-02-12,-0.5327081268089737
2001-02-13,-0.5190980266753595
2001-02-14,-0.5345138863325137
2001-02-15,-0.5178863552788071
2001-02-16,-0.522530628253675
2001-02-17,-0.5230783451395916
2001-02-18,-0.5230783451395916
2001-02-19,-0.5236517895163942
2001-02-20,-0.521956853682597
2001-02-21,-0.520331422473886
2001-02-22,-0.5108448755610845
2001-02-23,-0.5111287415251514
2001-02-24,-0.5114759356541878
2001-02-25,-0.5114759356541878
2001-02-26,-0.5165771447089441
2001-02-27,-0.5206870408807329
2001-02-28,-0.5148579773872854
2001-03-01,-0.515363906739472
2001-03-02,-0.515518824012039
2001-03-03,-0.515518824012039
2001-03-04,-0.5156258295471698
2001-03-05,-0.5144612905161912
2001-03-06,-0.513374301700404
2001-03-07,-0.5103978499809153
2001-03-08,-0.5124995065733481
2001-03-09,-0.5124388037339942
2001-03-10,-0.5123273070272154
2001-03-11,-0.5123273070272154
2001-03-12,-0.5131964133584324
2001-03-13,-0.5050279654709219
2001-03-14,-0.5071821400124678
2001-03-15,-0.5045513388472009
2001-03-16,-0.5046059551081734
2001-03-17,-0.5043712714960085
2001-03-18,-0.5043738233222114
2001-03-19,-0.5019630637134556
2001-03-20,-0.5029083665391126
2001-03-21,-0.5041315234049365
2001-03-22,-0.5076825932659235
2001-03-23,-0.5077520894339235
2001-03-24,-0.5079287214102913
2001-03-25,-0.5079287214102913
2001-03-26,-0.5072654550574335
2001-03-27,-0.5072968249444721
2001-03-28,-0.506926670859037
2001-03-29,-0.5110041164221388
2001-03-30,-0.5168791908048025
2001-03-31,-0.5163107127044698
2001-04-01,-0.5162935648853374
2001-04-02,-0.5156653144111895
2001-04-03,-0.5146528065430728
2001-04-04,-0.5158029180212637
2001-04-05,-0.5210656738826631
2001-04-06,-0.5187921483576581
2001-04-07,-0.5187921483576581
2001-04-08,-0.5187921483576581
2001-04-09,-0.5172431310355855
2001-04-10,-0.5178824141375123
2001-04-11,-0.518221839627812
2001-04-12,-0.4936555038630644
2001-04-13,-0.49201330770687757
2001-04-14,-0.49207247945180976
2001-04-15,-0.49209067728469175
2001-04-16,-0.5018564328391548
2001-04-17,-0.486409144859419
2001-04-18,-0.3395507842649787
2001-04-19,-0.3461832716487078
2001-04-20,-0.35636193134969285
2001-04-21,-0.3563684071024639
2001-04-22,-0.3563684071024639
2001-04-23,-0.3533932885492197
2001-04-24,-0.34990150171965334
2001-04-25,-0.3137614470536877
2001-04-26,-0.2985138134240828
2001-04-27,-0.30046931646712294
2001-04-28,-0.30307886010113216
2001-04-29,-0.3034586242779187
2001-04-30,-0.3005336676619248
2001-05-01,-0.3005180363399114
2001-05-02,-0.28693595245926057
2001-05-03,-0.2761291335540327
2001-05-04,-0.27337645693162327
2001-05-05,-0.27163155158766733
2001-05-06,-0.2715283391618941
2001-05-07,-0.25668824326848144
2001-05-08,-0.2629137163070816
2001-05-09,-0.26078619973007994
2001-05-10,-0.25983268709779356
2001-05-11,-0.2597825524058009
2001-05-12,-0.26151167520734137
2001-05-13,-0.26151271176981494
2001-05-14,-0.26640831865517256
2001-05-15,-0.27172582594874034
2001-05-16,-0.26859420826069047
2001-05-17,-0.25128906632240033
2001-05-18,-0.24428570879109565
2001-05-19,-0.24427688257957983
2001-05-20,-0.24427688257957983
2001-05-21,-0.24176071020403275
2001-05-22,-0.2393166772880813
2001-05-23,-0.24113150962009244
2001-05-24,-0.24135277894610974
2001-05-25,-0.24115244886028953
2001-05-26,-0.24115244886028953
2001-05-27,-0.24115244886028953
2001-05-28,-0.2411483231402983
2001-05-29,-0.24194969882538342
2001-05-30,-0.2319925710809636
2001-05-31,-0.23060677825556808
2001-06-01,-0.2300329413294536
2001-06-02,-0.2300329413294536
2001-06-03,-0.2300329413294536
2001-06-04,-0.2290155052305655
2001-06-05,-0.229086519033973
2001-06-06,-0.22869975832890252
2001-06-07,-0.2290384517184471
2001-06-08,-0.22903793524333602
2001-06-09,-0.2290420648843892
2001-06-10,-0.22903879979749045
2001-06-11,-0.22923059304527268
2001-06-12,-0.23231127183475342
2001-06-13,-0.23243550953028072
2001-06-14,-0.23370022372696195
2001-06-15,-0.23312415591130625
2001-06-16,-0.23308295348339061
2001-06-17,-0.23308295348339061
2001-06-18,-0.23519022359937625
2001-06-19,-0.23475365687316593
2001-06-20,-0.23589875843292527
2001-06-21,-0.2314467380756227
2001-06-22,-0.23182358415846321
2001-06-23,-0.23182290622279464
2001-06-24,-0.23182290622279464
2001-06-25,-0.23095955954798558
2001-06-26,-0.22767421718734887
2001-06-27,-0.22904092759398564
2001-06-28,-0.22625644419675203
2001-06-29,-0.22639517162001785
2001-06-30,-0.2263941076679734
2001-07-01,-0.2263941076679734
2001-07-02,-0.2263415438984924
2001-07-03,-0.23650056791256047
2001-07-04,-0.23650056791256047
2001-07-05,-0.23682325211594382
2001-07-06,-0.25001420413943054
2001-07-07,-0.25001420413943054
2001-07-08,-0.25001420413943054
2001-07-09,-0.24867511871509004
2001-07-10,-0.24769000674724878
2001-07-11,-0.2569390341988203
2001-07-12,-0.26551726228971073
2001-07-13,-0.26558409673267236
2001-07-14,-0.26559310737615577
2001-07-15,-0.26553908117532776
2001-07-16,-0.26705928865859163
2001-07-17,-0.3096844088866373
2001-07-18,-0.25266820920836197
2001-07-19,-0.2908026896418606
2001-07-20,-0.2989539482089726
2001-07-21,-0.299121231364881
2001-07-22,-0.2991268291751026
2001-07-23,-0.3544674533404123
2001-07-24,-0.40625985564148537
2001-07-25,-0.4078902192493247
2001-07-26,-0.44178368169076876
2001-07-27,-0.44253593950369624
2001-07-28,-0.44256340085873264
2001-07-29,-0.44256340085873264
2001-07-30,-0.4372345550417121
2001-07-31,-0.49617118906003216
2001-08-01,-0.5123450503604902
2001-08-02,-0.512650491183253
2001-08-03,-0.514429472873682
2001-08-04,-0.5144301359862873
2001-08-05,-0.5143917429235889
2001-08-06,-0.5127337079237376
2001-08-07,-0.5252299745156889
2001-08-08,-0.5250326752917169
2001-08-09,-0.5245057973379593
2001-08-10,-0.527417640985442
2001-08-11,-0.5269383708941121
2001-08-12,-0.5269383708941121
2001-08-13,-0.5353884289957603
2001-08-14,-0.5367571912980216
2001-08-15,-0.5510566898341682
2001-08-16,-0.5598790880372737
2001-08-17,-0.5602043994490675
2001-08-18,-0.5602087565220188
2001-08-19,-0.5602087565220188
2001-08-20,-0.5622836473729954
2001-08-21,-0.5621634276741372
2001-08-22,-0.5820472539136957
2001-08-23,-0.5837912757330903
2001-08-24,-0.5875386347095835
2001-08-25,-0.5875955764378145
2001-08-26,-0.5875955764378145
2001-08-27,-0.5881149610864743
2001-08-28,-0.5871250649563327
2001-08-29,-0.5879252642563341
2001-08-30,-0.5869438547978055
2001-08-31,-0.5868819445590904
2001-09-01,-0.5868819445590904
2001-09-02,-0.5868819445590904
2001-09-03,-0.5868817002547804
2001-09-04,-0.587300505145486
2001-09-05,-0.5879378785195359
2001-09-06,-0.5863321114042976
2001-09-07,-0.5864330496933439
2001-09-08,-0.586473400211333
2001-09-09,-0.586473400211333
2001-09-10,-0.5867508348962364
2001-09-11,-0.5878307247294384
2001-09-12,-0.5873374612778259
2001-09-13,-0.5855699589059721
2001-09-14,-0.5856255528457354
2001-09-15,-0.5854911133895095
2001-09-16,-0.5854911133895095
2001-09-17,-0.5858082736078859
2001-09-18,-0.5858359566573199
2001-09-19,-0.5876804250491472
2001-09-20,-0.5970550085069282
2001-09-21,-0.5968757260263651
2001-09-22,-0.5968757260263651
2001-09-23,-0.5968757260263651
2001-09-24,-0.5968925468241877
2001-09-25,-0.5998221096587008
2001-09-26,-0.5999305467889677
2001-09-27,-0.6019363247674734
2001-09-28,-0.6014406299389952
2001-09-29,-0.6014418345426299
2001-09-30,-0.6014418345426299
2001-10-01,-0.6007320361081264
2001-10-02,-0.6011322069454187
2001-10-03,-0.6001793052627298
2001-10-04,-0.598781296685081
2001-10-05,-0.5988112728885903
2001-10-06,-0.5988287819981782
2001-10-07,-0.5988076641225337
2001-10-08,-0.5994960773996384
2001-10-09,-0.6042672226337602
2001-10-10,-0.6074449367545758
2001-10-11,-0.5853515651783492
2001-10-12,-0.5852160407030568
2001-10-13,-0.5821662239410317
2001-10-14,-0.5821662239410317
2001-10-15,-0.5889703057458191
2001-10-16,-0.5787816836212839
2001-10-17,-0.5317531652703926
2001-10-18,-0.4972024759284332
2001-10-19,-0.49325441146740684
2001-10-20,-0.49356451383270783
2001-10-21,-0.49356451383270783
2001-10-22,-0.4825787637757908
2001-10-23,-0.5326461254911272
2001-10-24,-0.516372051536319
2001-10-25,-0.5126392233182423
2001-10-26,-0.5044891740853911
2001-10-27,-0.5050633970440712
2001-10-28,-0.5043734987717893
2001-10-29,-0.502278667845842
2001-10-30,-0.5025682425131438
2001-10-31,-0.48249109388420697
2001-11-01,-0.4654272984819215
2001-11-02,-0.4643420792460524
2001-11-03,-0.4643420792460524
2001-11-04,-0.4643420792460524
2001-11-05,-0.46015796204827714
2001-11-06,-0.44693383419365373
2001-11-07,-0.43888287076815524
2001-11-08,-0.4346948351262522
2001-11-09,-0.436926470888061
2001-11-10,-0.4355301291036668
2001-11-11,-0.43553965143613793
2001-11-12,-0.4325169462013208
2001-11-13,-0.3843455723030481
2001-11-14,-0.39929838754046104
2001-11-15,-0.39880272922284626
2001-11-16,-0.39822284799171737
2001-11-17,-0.398224248334728
2001-11-18,-0.398224248334728
2001-11-19,-0.40043119752238543
2001-11-20,-0.39925892855673684
2001-11-21,-0.3980395164248908
2001-11-22,-0.39825288953706917
2001-11-23,-0.3982747849473377
2001-11-24,-0.3982747849473377
2001-11-25,-0.3982747849473377
2001-11-26,-0.399119157954607
2001-11-27,-0.3978274982628155
2001-11-28,-0.3963222178679094
2001-11-29,-0.3953612514060352
2001-11-30,-0.39521845122375965
2001-12-01,-0.3946271637711879
2001-12-02,-0.3946299789236054
2001-12-03,-0.3944621393893068
2001-12-04,-0.39619291367699566
2001-12-05,-0.39530477126688207
2001-12-06,-0.39507621088578454
2001-12-07,-0.39508357789373166
2001-12-08,-0.3951255200548697
2001-12-09,-0.3951255200548697
2001-12-10,-0.39500918481566255
2001-12-11,-0.39462128950854797
2001-12-12,-0.39444947549170123
2001-12-13,-0.3965571863676522
2001-12-14,-0.39644198204583014
2001-12-15,-0.39628886342937375
2001-12-16,-0.39628886342937375
2001-12-17,-0.3964738308227019
2001-12-18,-0.4001554419309775
2001-12-19,-0.38741392939621083
2001-12-20,-0.38940875517542517
2001-12-21,-0.38907853019419275
2001-12-22,-0.38907853019419275
2001-12-23,-0.38907853019419275
2001-12-24,-0.3891774465670296
2001-12-25,-0.3891774465670296
2001-12-26,-0.389166705018173
2001-12-27,-0.3892240966302867
2001-12-28,-0.38928916716017326
2001-12-29,-0.38928916716017326
2001-12-30,-0.38928916716017326
2001-12-31,-0.3892895273319297
2002-01-01,-0.3892895273319297
2002-01-02,-0.3893284156605268
2002-01-03,-0.38873375064653237
2002-01-04,-0.3881716869706715
2002-01-05,-0.3882354970921447
2002-01-06,-0.3882354970921447
2002-01-07,-0.3885644930485957
2002-01-08,-0.388998977372744
2002-01-09,-0.38971319325481446
2002-01-10,-0.38865181554766626
2002-01-11,-0.3886573062266694
2002-01-12,-0.3886527876400248
2002-01-13,-0.3886527876400248
2002-01-14,-0.388554910820156
2002-01-15,-0.4033811266239458
2002-01-16,-0.4243548752221637
2002-01-17,-0.4302193509836502
2002-01-18,-0.43477656812132864
2002-01-19,-0.43512068872931453
2002-01-20,-0.43512068872931453
2002-01-21,-0.43443356672966876
2002-01-22,-0.4609837161805715
2002-01-23,-0.47734570038651697
2002-01-24,-0.48284051078924706
2002-01-25,-0.48244009450393727
2002-01-26,-0.482449396006394
2002-01-27,-0.482449396006394
2002-01-28,-0.48721303387934334
2002-01-29,-0.4943416110146139
2002-01-30,-0.48242415731461835
2002-01-31,-0.5055570381424325
2002-02-01,-0.5077558033954369
2002-02-02,-0.5077558033954369
2002-02-03,-0.5077558033954369
2002-02-04,-0.5112539283674423
2002-02-05,-0.5151800729670529
2002-02-06,-0.5146388417839189
2002-02-07,-0.5138985798674974
2002-02-08,-0.5168740959573068
2002-02-09,-0.5169217386743324
2002-02-10,-0.5169217386743324
2002-02-11,-0.5241158806842491
2002-02-12,-0.5290833720174071
2002-02-13,-0.5327589480308886
2002-02-14,-0.5348153950489871
2002-02-15,-0.5415412563823097
2002-02-16,-0.5415412563823097
2002-02-17,-0.5415412563823097
2002-02-18,-0.5416514038742799
2002-02-19,-0.5446741707570569
2002-02-20,-0.5486608132635697
2002-02-21,-0.5530290282607698
2002-02-22,-0.5532102804625096
2002-02-23,-0.5533815761411902
2002-02-24,-0.5533815902989431
2002-02-25,-0.5561057587570534
2002-02-26,-0.563463606029983
2002-02-27,-0.5621263764448442
2002-02-28,-0.5631448095759642
2002-03-01,-0.5634035870589875
2002-03-02,-0.5633966088086947
2002-03-03,-0.563412665303956
2002-03-04,-0.5629719364690235
2002-03-05,-0.5697021705933246
2002-03-06,-0.5699411692525853
2002-03-07,-0.5747304213613369
2002-03-08,-0.5715877211829278
2002-03-09,-0.5715877211829278
2002-03-10,-0.5715877211829278
2002-03-11,-0.5756662064046566
2002-03-12,-0.5216035537289604
2002-03-13,-0.5236736792302616
2002-03-14,-0.5244347982254896
2002-03-15,-0.519039224638324
2002-03-16,-0.519039224638324
2002-03-17,-0.519039224638324
2002-03-18,-0.5203699866816145
2002-03-19,-0.5205534530580598
2002-03-20,-0.521695309683489
2002-03-21,-0.5216609173722266
2002-03-22,-0.5217818401160836
2002-03-23,-0.5217818401160836
2002-03-24,-0.5217818401160836
2002-03-25,-0.5231639998995657
2002-03-26,-0.5212515174475074
2002-03-27,-0.5363890125965547
2002-03-28,-0.5285209502030118
2002-03-29,-0.5289324640886354
2002-03-30,-0.5286955105444952
2002-03-31,-0.5307552319895777
2002-04-01,-0.5345174546657292
2002-04-02,-0.5402502155270446
2002-04-03,-0.541076836644793
2002-04-04,-0.5415490271382134
2002-04-05,-0.5380799352575124
2002-04-06,-0.5380799352575124
2002-04-07,-0.5380799352575124
2002-04-08,-0.5380925265703176
2002-04-09,-0.5500733366620096
2002-04-10,-0.5507977206883335
2002-04-11,-0.5344704847676547
2002-04-12,-0.5351854931065911
2002-04-13,-0.5343953893506579
2002-04-14,-0.5343953893506579
2002-04-15,-0.528731341642913
2002-04-16,-0.5371309285149366
2002-04-17,-0.5373245817366031
2002-04-18,-0.5437158728907432
2002-04-19,-0.5510185314445577
2002-04-20,-0.5510185314445577
2002-04-21,-0.5510185314445577
2002-04-22,-0.5417807906814996
2002-04-23,-0.5633607043070428
2002-04-24,-0.6497080756602287
2002-04-25,-0.667087291350716
2002-04-26,-0.7224806230951522
2002-04-27,-0.7224806230951522
2002-04-28,-0.7224806230951522
2002-04-29,-0.7114283271707603
2002-04-30,-0.7298758628793022
2002-05-01,-0.7308447239925167
2002-05-02,-0.74160792785562
2002-05-03,-0.7413125169493501
2002-05-04,-0.7412806014601593
2002-05-05,-0.7415883773977897
2002-05-06,-0.7442268267736334
2002-05-07,-0.7567433795882005
2002-05-08,-0.7571440064864574
2002-05-09,-0.7610739395509006
2002-05-10,-0.7639602582752476
2002-05-11,-0.7630006150572781
2002-05-12,-0.7630006150572781
2002-05-13,-0.7698443523216774
2002-05-14,-0.8258601610890939
2002-05-15,-0.8324781099956134
2002-05-16,-0.8215877764814243
2002-05-17,-0.8251146609041311
2002-05-18,-0.8251146609041311
2002-05-19,-0.8251146609041311
2002-05-20,-0.8264721641842565
2002-05-21,-0.8204784064875673
2002-05-22,-0.8144624573896894
2002-05-23,-0.8160940168344519
2002-05-24,-0.8155038564932201
2002-05-25,-0.8154997954984895
2002-05-26,-0.8154997954984895
2002-05-27,-0.8154986694375208
2002-05-28,-0.8194161322101795
2002-05-29,-0.8195382501623675
2002-05-30,-0.8192932076678118
2002-05-31,-0.817744432537478
2002-06-01,-0.8179282975747522
2002-06-02,-0.8179282975747522
2002-06-03,-0.8179864035623922
2002-06-04,-0.8180944665535689
2002-06-05,-0.820335082556555
2002-06-06,-0.8200681806886027
2002-06-07,-0.8200316809716078
2002-06-08,-0.8200316809716078
2002-06-09,-0.8200316809716078
2002-06-10,-0.8200924375280477
2002-06-11,-0.820292421499201
2002-06-12,-0.8199863525424829
2002-06-13,-0.8196103216402669
2002-06-14,-0.8218161075808474
2002-06-15,-0.8218327842418299
2002-06-16,-0.8218327842418299
2002-06-17,-0.8218953663131602
2002-06-18,-0.815834035402928
2002-06-19,-0.8159956673695906
2002-06-20,-0.8169862790484673
2002-06-21,-0.8169835496545041
2002-06-22,-0.8169685355082746
2002-06-23,-0.8167996263631971
2002-06-24,-0.8164120339832744
2002-06-25,-0.8150205981074113
2002-06-26,-0.8154011826015949
2002-06-27,-0.8160343793836173
2002-06-28,-0.8163654606975255
2002-06-29,-0.8161412600929897
2002-06-30,-0.8161412600929897
2002-07-01,-0.8155674832128718
2002-07-02,-0.8153741853574636
2002-07-03,-0.8153695447422803
2002-07-04,-0.8153695447422803
2002-07-05,-0.8155988767969256
2002-07-06,-0.81562326093544
2002-07-07,-0.81562326093544
2002-07-08,-0.8120172192026099
2002-07-09,-0.8124356531164177
2002-07-10,-0.8111847876593182
2002-07-11,-0.8073352034581469
2002-07-12,-0.7638434066348829
2002-07-13,-0.7636530317337243
2002-07-14,-0.7636530317337243
2002-07-15,-0.7618903419115611
2002-07-16,-0.7471691683404477
2002-07-17,-0.7419613673812705
2002-07-18,-0.7139064476674408
2002-07-19,-0.7079441550156454
2002-07-20,-0.706304732172237
2002-07-21,-0.7064799418865741
2002-07-22,-0.7026759188617754
2002-07-23,-0.8212951733643418
2002-07-24,-0.8253140441190202
2002-07-25,-0.8166398607062024
2002-07-26,-0.814703426146897
2002-07-27,-0.814684886453684
2002-07-28,-0.814684886453684
2002-07-29,-0.8155885690321379
2002-07-30,-0.8201295959131369
2002-07-31,-0.8277549846341253
2002-08-01,-0.7837496443943806
2002-08-02,-0.7828382075124706
2002-08-03,-0.7828382075124706
2002-08-04,-0.7828428855840586
2002-08-05,-0.7903582779853424
2002-08-06,-0.7864969197185906
2002-08-07,-0.7915998076703532
2002-08-08,-0.7935495777515298
2002-08-09,-0.7951762259129755
2002-08-10,-0.7952107766867816
2002-08-11,-0.7952069498979997
2002-08-12,-0.7949821023290701
2002-08-13,-0.7822871340763028
2002-08-14,-0.7786639763897697
2002-08-15,-0.7656785673763203
2002-08-16,-0.7662412526398356
2002-08-17,-0.7661969241229182
2002-08-18,-0.7661969241229182
2002-08-19,-0.7638886485558636
2002-08-20,-0.7538788330159902
2002-08-21,-0.7533914801349108
2002-08-22,-0.7499621255337539
2002-08-23,-0.7498625162899535
2002-08-24,-0.7498625162899535
2002-08-25,-0.7498625162899535
2002-08-26,-0.7489125771128282
2002-08-27,-0.7262026291153315
2002-08-28,-0.7262620282832256
2002-08-29,-0.7263461316384044
2002-08-30,-0.7264159463151437
2002-08-31,-0.72625060995168
2002-09-01,-0.72625060995168
2002-09-02,-0.7262393493420078
2002-09-03,-0.726194920162646
2002-09-04,-0.7252213670312874
2002-09-05,-0.7249369822906089
2002-09-06,-0.7250989208401944
2002-09-07,-0.7250989208401944
2002-09-08,-0.7250989208401944
2002-09-09,-0.7245606146117785
2002-09-10,-0.7262293841620133
2002-09-11,-0.7260142093481905
2002-09-12,-0.7254937315139626
2002-09-13,-0.7253568780922625
2002-09-14,-0.7253568780922625
2002-09-15,-0.7253568780922625
2002-09-16,-0.72537787254982
2002-09-17,-0.7253361725467034
2002-09-18,-0.7246112168797463
2002-09-19,-0.722268116149148
2002-09-20,-0.7205175252189939
2002-09-21,-0.7204960429081133
2002-09-22,-0.7204960429081133
2002-09-23,-0.719146572444339
2002-09-24,-0.7152920024505186
2002-09-25,-0.7150576109560041
2002-09-26,-0.7198049128296498
2002-09-27,-0.7208371945181343
2002-09-28,-0.7208371945181343
2002-09-29,-0.7208371945181343
2002-09-30,-0.7200809845406041
2002-10-01,-0.7191656511541228
2002-10-02,-0.7194693277489893
2002-10-03,-0.7214339761287538
2002-10-04,-0.7183786053152191
2002-10-05,-0.7183786053152191
2002-10-06,-0.7183970531940488
2002-10-07,-0.7183730058878076
2002-10-08,-0.7168657082983955
2002-10-09,-0.7159236923618149
2002-10-10,-0.7128631605695561
2002-10-11,-0.707948753182513
2002-10-12,-0.7079526958888189
2002-10-13,-0.7079524857645365
2002-10-14,-0.7023527288641689
2002-10-15,-0.6974526705560705
2002-10-16,-0.6664042929077181
2002-10-17,-0.6406574133234353
2002-10-18,-0.6399105306391712
2002-10-19,-0.6399105306391712
2002-10-20,-0.6346925873522603
2002-10-21,-0.6224676198330537
2002-10-22,-0.5907148507964411
2002-10-23,-0.5664715243638168
2002-10-24,-0.5321606207927418
2002-10-25,-0.5200887590354963
2002-10-26,-0.5201598768380146
2002-10-27,-0.5201598768380146
2002-10-28,-0.519231257718901
2002-10-29,-0.5117074490099898
2002-10-30,-0.5116547046339343
2002-10-31,-0.4748187819996221
2002-11-01,-0.47476608546735044
2002-11-02,-0.4747784721379891
2002-11-03,-0.4747784721379891
2002-11-04,-0.47335239113945965
2002-11-05,-0.4822584574294074
2002-11-06,-0.47229179793730586
2002-11-07,-0.472578689170874
2002-11-08,-0.4658137268267622
2002-11-09,-0.463993186653756
2002-11-10,-0.46399387126371316
2002-11-11,-0.4704195481469447
2002-11-12,-0.4697404491236242
2002-11-13,-0.47622342608236945
2002-11-14,-0.4941610586644054
2002-11-15,-0.4896438345976107
2002-11-16,-0.4895945825876788
2002-11-17,-0.48962723835572647
2002-11-18,-0.49483293592660527
2002-11-19,-0.4945971438341416
2002-11-20,-0.4969947165906207
