date,leverage_factor
1999-12-09,-0.11730416155541874
1999-12-10,-0.11349421584606423
1999-12-11,-0.11600254119344859
1999-12-12,-0.11581252666542681
1999-12-13,-0.11528046791493145
1999-12-14,-0.11829148703712118
1999-12-15,-0.11944434354514477
1999-12-16,-0.11744768338798954
1999-12-17,-0.11896328824274671
1999-12-18,-0.11878272184118632
1999-12-19,-0.11859954353347046
1999-12-20,-0.11830641338914405
1999-12-21,-0.11793933924463255
1999-12-22,-0.12038801328754356
1999-12-23,-0.12012656306275575
1999-12-24,-0.11993549944528177
1999-12-25,-0.11974462118340612
1999-12-26,-0.11955398654334108
1999-12-27,-0.11936373827820772
1999-12-28,-0.11927442671225601
1999-12-29,-0.11907137666268819
1999-12-30,-0.11881645823631637
1999-12-31,-0.11851421730838725
2000-01-01,-0.11820061857833349
2000-01-02,-0.11801846261979025
2000-01-03,-0.11828634098983852
2000-01-04,-0.11773168383857587
2000-01-05,-0.11568748348639717
2000-01-06,-0.11540750883633037
2000-01-07,-0.11522014660161155
2000-01-08,-0.11503241893348526
2000-01-09,-0.11484492978757103
2000-01-10,-0.11556788001944836
2000-01-11,-0.11609998945164797
2000-01-12,-0.11275919004144275
2000-01-13,-0.11246586793429021
2000-01-14,-0.11258349632303714
2000-01-15,-0.11286283422910275
2000-01-16,-0.11267427004019885
2000-01-17,-0.11144640895172613
2000-01-18,-0.10528770849662439
2000-01-19,-0.10642069924119331
2000-01-20,-0.12758378367925405
2000-01-21,-0.12512263968663126
2000-01-22,-0.12490615526228359
2000-01-23,-0.12475731288598517
2000-01-24,-0.12965682851920746
2000-01-25,-0.10976022218335028
2000-01-26,-0.0836649386687925
2000-01-27,-0.08759242132760807
2000-01-28,-0.07054816754133986
2000-01-29,-0.07039109509987784
2000-01-30,-0.07017268565045735
2000-01-31,-0.07991723668432597
2000-02-01,-0.05228761146729769
2000-02-02,-0.06623723256771963
2000-02-03,-0.04259698699820158
2000-02-04,-0.04438457645745897
2000-02-05,-0.04417080325626558
2000-02-06,-0.0439573605674796
2000-02-07,-0.044777495744208896
2000-02-08,-0.05320024190559414
2000-02-09,-0.055065473788657816
2000-02-10,-0.08278049704910506
2000-02-11,-0.08414806310436922
2000-02-12,-0.08392000234580592
2000-02-13,-0.08410191789845733
2000-02-14,-0.09748794861977528
2000-02-15,-0.1193360420253663
2000-02-16,-0.11576171596657665
2000-02-17,-0.1117780680258997
2000-02-18,-0.10961127268396549
2000-02-19,-0.10939609801382029
2000-02-20,-0.108663624691321
2000-02-21,-0.10791969113985507
2000-02-22,-0.10255371741320511
2000-02-23,-0.10179689087021977
2000-02-24,-0.10630427778697371
2000-02-25,-0.10562199678798956
2000-02-26,-0.10537426254460384
2000-02-27,-0.10514745282283451
2000-02-28,-0.09744788580072468
2000-02-29,-0.0960974947729385
2000-03-01,-0.09766128511886145
2000-03-02,-0.09554022664212809
2000-03-03,-0.09561686724035993
2000-03-04,-0.0953744890956173
2000-03-05,-0.09512932185802159
2000-03-06,-0.09466099236778702
2000-03-07,-0.09297588896758151
2000-03-08,-0.09361568532117837
2000-03-09,-0.09017836606067402
2000-03-10,-0.08989637709993552
2000-03-11,-0.08965645270955784
2000-03-12,-0.08867224347233649
2000-03-13,-0.08788362172410698
2000-03-14,-0.09193931416968004
2000-03-15,-0.09089962360861777
2000-03-16,-0.0919818433936495
2000-03-17,-0.09141241805038762
2000-03-18,-0.09101693597321037
2000-03-19,-0.09077534329151953
2000-03-20,-0.09228245497008662
2000-03-21,-0.0947853674080208
2000-03-22,-0.0947229528237022
2000-03-23,-0.09229875180274875
2000-03-24,-0.09228213464853112
2000-03-25,-0.09204043371567212
2000-03-26,-0.09179910761032724
2000-03-27,-0.09523351541970641
2000-03-28,-0.09528014757818459
2000-03-29,-0.09651364755086556
2000-03-30,-0.09507865621495137
2000-03-31,-0.09413401859929593
2000-04-01,-0.09408427011973641
2000-04-02,-0.09348117117511341
2000-04-03,-0.09379482562826942
2000-04-04,-0.09366830639272317
2000-04-05,-0.09481152691803181
2000-04-06,-0.09342306778097247
2000-04-07,-0.09322737274059012
2000-04-08,-0.09292502535943355
2000-04-09,-0.0926886630117395
2000-04-10,-0.09363822024845884
2000-04-11,-0.09273434340201554
2000-04-12,-0.09721462812270538
2000-04-13,-0.11440400779972093
2000-04-14,-0.10321503071515574
2000-04-15,-0.10323786934079116
2000-04-16,-0.10581899149656855
2000-04-17,-0.10063473737137736
2000-04-18,-0.11569206587435803
2000-04-19,-0.17546490429619502
2000-04-20,-0.1771589833941463
2000-04-21,-0.17496220373867896
2000-04-22,-0.17466424754236623
2000-04-23,-0.174399954365092
2000-04-24,-0.17621362008975036
2000-04-25,-0.1571976757401049
2000-04-26,-0.15950625433717214
2000-04-27,-0.14252317338524986
2000-04-28,-0.16332866624709097
2000-04-29,-0.16335159559152534
2000-04-30,-0.16311013430749519
2000-05-01,-0.17531759368250724
2000-05-02,-0.2440483953199681
2000-05-03,-0.24373426268615608
2000-05-04,-0.24793447735423402
2000-05-05,-0.25113177551507554
2000-05-06,-0.25084137182410216
2000-05-07,-0.2505614414368059
2000-05-08,-0.2586832232112995
2000-05-09,-0.268294964652196
2000-05-10,-0.273969969672015
2000-05-11,-0.2709319170363747
2000-05-12,-0.2636389770885332
2000-05-13,-0.263739319127467
2000-05-14,-0.2630165197053175
2000-05-15,-0.2575550320713335
2000-05-16,-0.25444490637911604
2000-05-17,-0.25505278780751445
2000-05-18,-0.25945535442301176
2000-05-19,-0.2553837675260846
2000-05-20,-0.25271471646164245
2000-05-21,-0.2524307011667951
2000-05-22,-0.25213061944090426
2000-05-23,-0.25147545031257007
2000-05-24,-0.25251953634457747
2000-05-25,-0.2537530245562995
2000-05-26,-0.25365790378701264
2000-05-27,-0.25337573772714783
2000-05-28,-0.2530939734880512
2000-05-29,-0.25284883834479116
2000-05-30,-0.2529687191877763
2000-05-31,-0.2539734712672928
2000-06-01,-0.259837338586561
2000-06-02,-0.2595195427772071
2000-06-03,-0.25923732996511606
2000-06-04,-0.2589723893245512
2000-06-05,-0.2581905683697525
2000-06-06,-0.25757237236931063
2000-06-07,-0.2618114007858545
2000-06-08,-0.2626988734467918
2000-06-09,-0.26423736485188326
2000-06-10,-0.2639533969340975
2000-06-11,-0.26367073225846455
2000-06-12,-0.25579313104748463
2000-06-13,-0.2549078789128529
2000-06-14,-0.25435489062747785
2000-06-15,-0.25084840525617813
2000-06-16,-0.2522959019056802
2000-06-17,-0.25201875131536455
2000-06-18,-0.2517419920542424
2000-06-19,-0.2515027933095651
2000-06-20,-0.25242154757064034
2000-06-21,-0.25134909560724034
2000-06-22,-0.2546296478110561
2000-06-23,-0.2543210473941207
2000-06-24,-0.25404640142929813
2000-06-25,-0.25377213997817605
2000-06-26,-0.2544729685834143
2000-06-27,-0.25434632850541244
2000-06-28,-0.25368903878403604
2000-06-29,-0.25029417835958645
2000-06-30,-0.25015151375040057
2000-07-01,-0.24988378667070907
2000-07-02,-0.24958864605172418
2000-07-03,-0.24931846495125898
2000-07-04,-0.2490486600389755
2000-07-05,-0.2486466499248037
2000-07-06,-0.24946104283480797
2000-07-07,-0.24912861517285603
2000-07-08,-0.2488973061143955
2000-07-09,-0.24862938980111537
2000-07-10,-0.22835752374528326
2000-07-11,-0.20331161843413756
2000-07-12,-0.19803566619136
2000-07-13,-0.18374479063761248
2000-07-14,-0.18085560625975408
2000-07-15,-0.1805888129715277
2000-07-16,-0.18034276379473343
2000-07-17,-0.18792327866231065
2000-07-18,-0.1721699843328797
2000-07-19,-0.13780659915976112
2000-07-20,-0.1910652660665169
2000-07-21,-0.19230014027250933
2000-07-22,-0.19206615303875899
2000-07-23,-0.1918324850255749
2000-07-24,-0.1727787035982096
2000-07-25,-0.17971943797909626
2000-07-26,-0.15565756195535949
2000-07-27,-0.10047897742340765
2000-07-28,-0.09619522639377213
2000-07-29,-0.09594479469804047
2000-07-30,-0.09577431968963313
2000-07-31,-0.09890643191486459
2000-08-01,-0.10878384685441655
2000-08-02,-0.109082657869034
2000-08-03,-0.11960449049940958
2000-08-04,-0.11841120760508946
2000-08-05,-0.1182138575133818
2000-08-06,-0.11801289494304122
2000-08-07,-0.1191170460224547
2000-08-08,-0.04952750656159416
2000-08-09,-0.050255409029285325
2000-08-10,-0.0497378829784463
2000-08-11,-0.048405543700337485
2000-08-12,-0.04881919297023277
2000-08-13,-0.04875664864356283
2000-08-14,0.0035380373664990103
2000-08-15,0.01121303358112663
2000-08-16,0.019475608790473036
2000-08-17,0.022351702993797257
2000-08-18,0.022556268792155592
2000-08-19,0.022355304605279125
2000-08-20,0.022468642021784002
2000-08-21,0.022599567260824033
2000-08-22,0.022008079450888896
2000-08-23,0.02182283081848896
2000-08-24,0.02330012944248185
2000-08-25,0.02396683216237011
2000-08-26,0.02407845635936014
2000-08-27,0.024189898512623747
2000-08-28,0.024391843147350767
2000-08-29,0.024623284403178586
2000-08-30,0.022876484494293896
2000-08-31,0.023010807920291088
2000-09-01,0.02312434612988447
2000-09-02,0.023235549201168066
2000-09-03,0.023346572074290695
2000-09-04,0.02345741513442721
2000-09-05,0.010492564629245157
2000-09-06,0.009346796840446647
2000-09-07,0.007014149200645729
2000-09-08,0.0070910183408383065
2000-09-09,0.007210458877249637
2000-09-10,0.007329711302865675
2000-09-11,0.00733770198812574
2000-09-12,-0.008488862319719423
2000-09-13,-0.008565002851155615
2000-09-14,-0.011324252380667662
2000-09-15,-0.010984543826478324
2000-09-16,-0.01087788067045777
2000-09-17,-0.01074879132270612
2000-09-18,-0.010642939429447643
2000-09-19,-0.00868222670807478
2000-09-20,-0.009988245139823382
2000-09-21,-0.004986687130131395
2000-09-22,-0.00480924842554592
2000-09-23,-0.004381632122845498
2000-09-24,-0.004256884140631467
2000-09-25,-0.004632797207876442
2000-09-26,-0.003903824274754534
2000-09-27,-0.004618636724169826
2000-09-28,-0.01122791991867054
2000-09-29,-0.011106069746381583
2000-09-30,-0.01098419099374065
2000-10-01,-0.010856364177669053
2000-10-02,-0.011800355714062719
2000-10-03,-0.012518956568322989
2000-10-04,-0.0035653832325022172
2000-10-05,-0.004241452067704728
2000-10-06,-0.004152156882550717
2000-10-07,-0.004022573328739398
2000-10-08,-0.0039025292561239247
2000-10-09,-0.003778997077922397
2000-10-10,-0.0011822824673092442
2000-10-11,-0.013239877202760264
2000-10-12,-0.01790103287247415
2000-10-13,-0.017005414677581248
2000-10-14,-0.01679788197358556
2000-10-15,-0.019209182313307094
2000-10-16,-0.02436468519374807
2000-10-17,-0.004510992091754411
2000-10-18,-0.04552407472641162
2000-10-19,-0.031462212399465526
2000-10-20,-0.04101897724396166
2000-10-21,-0.040870428011144745
2000-10-22,-0.04073415510984454
2000-10-23,-0.037370824334107024
2000-10-24,-0.04899402152270279
2000-10-25,-0.04792350704711832
2000-10-26,-0.037093151374297105
2000-10-27,-0.035712424083406656
2000-10-28,-0.03851609976167079
2000-10-29,-0.03838701807801622
2000-10-30,-0.04592657496962401
2000-10-31,-0.05559040718371244
2000-11-01,-0.05945366513368013
2000-11-02,-0.0597239669465768
2000-11-03,-0.06152320247621196
2000-11-04,-0.06143088403127378
2000-11-05,-0.0612979466612105
2000-11-06,-0.0633706871583486
2000-11-07,-0.0892308440720319
2000-11-08,-0.09016327570447302
2000-11-09,-0.08909880421889999
2000-11-10,-0.0898776502245252
2000-11-11,-0.08966965189435655
2000-11-12,-0.0894600045070878
2000-11-13,-0.09529629933997767
2000-11-14,-0.10997226423152863
2000-11-15,-0.11245380908314852
2000-11-16,-0.1159225576509015
2000-11-17,-0.11642932913150995
2000-11-18,-0.1165792606536577
2000-11-19,-0.1164272511061571
2000-11-20,-0.11744717285418203
2000-11-21,-0.11744916265778789
2000-11-22,-0.11728040279741547
2000-11-23,-0.11725198555344067
2000-11-24,-0.11710469500567827
2000-11-25,-0.1169552097048328
2000-11-26,-0.11680590777210897
2000-11-27,-0.11693363578017796
2000-11-28,-0.11746167125799457
2000-11-29,-0.11627979723116129
2000-11-30,-0.116635037989348
2000-12-01,-0.11647409070469035
2000-12-02,-0.11632604134796375
2000-12-03,-0.1161781725912465
2000-12-04,-0.11489716481553393
2000-12-05,-0.11391495876858095
2000-12-06,-0.1162348231531936
2000-12-07,-0.11643416466266604
2000-12-08,-0.11579038801009983
2000-12-09,-0.11564330770918728
2000-12-10,-0.11549640619280462
2000-12-11,-0.11613865090380578
2000-12-12,-0.11345593066477144
2000-12-13,-0.11399534008713341
2000-12-14,-0.11199699647260679
2000-12-15,-0.11138764117615464
2000-12-16,-0.11125341361516554
2000-12-17,-0.11111119423832581
2000-12-18,-0.1068629678079327
2000-12-19,-0.10729916262764604
2000-12-20,-0.11015556017147869
2000-12-21,-0.10339637086593916
2000-12-22,-0.10329483415250541
2000-12-23,-0.10315727304327434
2000-12-24,-0.1030198766819762
2000-12-25,-0.10288264479025738
2000-12-26,-0.10272550860057512
2000-12-27,-0.10240642860819928
2000-12-28,-0.10220695632035022
2000-12-29,-0.10152358749656627
2000-12-30,-0.10138934873271228
2000-12-31,-0.10125335208652662
2001-01-01,-0.10111751778971974
2001-01-02,-0.10134490885640947
2001-01-03,-0.10142862496491994
2001-01-04,-0.10004656194540497
2001-01-05,-0.09981958724658618
2001-01-06,-0.09968475337639704
2001-01-07,-0.09991764311176367
2001-01-08,-0.09938881440276037
2001-01-09,-0.10437485802200037
2001-01-10,-0.09579528859814591
2001-01-11,-0.09472389733559367
2001-01-12,-0.09484080267735688
2001-01-13,-0.09479531900424565
2001-01-14,-0.0946647071617972
2001-01-15,-0.09494153707817592
2001-01-16,-0.09308028350367427
2001-01-17,-0.1064974446428504
2001-01-18,-0.08759126995401567
2001-01-19,-0.11528460421892361
2001-01-20,-0.1146167788132762
2001-01-21,-0.11385755628215548
2001-01-22,-0.1221654396908891
2001-01-23,-0.13077889085946257
2001-01-24,-0.19469009620937572
2001-01-25,-0.2128851985746132
2001-01-26,-0.21984646910520897
2001-01-27,-0.21968515746399864
2001-01-28,-0.21955066923070787
2001-01-29,-0.21941686063474095
2001-01-30,-0.15689841548731295
2001-01-31,-0.11960059468872415
2001-02-01,-0.10370699322266129
2001-02-02,-0.09347457325812064
2001-02-03,-0.0933529997180819
2001-02-04,-0.093248177884013
2001-02-05,-0.0913608440392192
2001-02-06,-0.09107054504396307
2001-02-07,-0.09624369948335602
2001-02-08,-0.09409715857947294
2001-02-09,-0.09612980326560727
2001-02-10,-0.09603032835951801
2001-02-11,-0.09593094616587379
2001-02-12,-0.097567869717607
2001-02-13,-0.08394226053418267
2001-02-14,-0.09487900300326817
2001-02-15,-0.07786086560644445
2001-02-16,-0.08336223553771586
2001-02-17,-0.08344617830139518
2001-02-18,-0.08335376006516293
2001-02-19,-0.0837019739006734
2001-02-20,-0.08435967479941382
2001-02-21,-0.08296479031158344
2001-02-22,-0.07675343170408906
2001-02-23,-0.07666630606130649
2001-02-24,-0.07657890619033854
2001-02-25,-0.07648807200980241
2001-02-26,-0.07629805612671399
2001-02-27,-0.08276425853530196
2001-02-28,-0.08992684779303312
2001-03-01,-0.09266808574200502
2001-03-02,-0.09263681438119549
2001-03-03,-0.09254326158048604
2001-03-04,-0.09238916331576559
2001-03-05,-0.09328290222417183
2001-03-06,-0.09224071873847106
2001-03-07,-0.09020202054953004
2001-03-08,-0.09355000414900981
2001-03-09,-0.0922851581651505
2001-03-10,-0.0925512917828397
2001-03-11,-0.09245836825092606
2001-03-12,-0.09172413963696636
2001-03-13,-0.09366217878931178
2001-03-14,-0.09303101593533362
2001-03-15,-0.09300150779133802
2001-03-16,-0.09295118124561656
2001-03-17,-0.09261113799773951
2001-03-18,-0.09252154149028619
2001-03-19,-0.09105362957136387
2001-03-20,-0.092333379981596
2001-03-21,-0.09324216734450558
2001-03-22,-0.09420041006108833
2001-03-23,-0.09423172161187114
2001-03-24,-0.094048791572099
2001-03-25,-0.09395926633975403
2001-03-26,-0.09422073020149174
2001-03-27,-0.09454846460730848
2001-03-28,-0.09453216434910333
2001-03-29,-0.09839494898530954
2001-03-30,-0.0983217578578156
2001-03-31,-0.09836357935314032
2001-04-01,-0.0982690939843438
2001-04-02,-0.09521128209458825
2001-04-03,-0.09448700520764979
2001-04-04,-0.0964367211063365
2001-04-05,-0.09968000115494476
2001-04-06,-0.10101290883584346
2001-04-07,-0.10092356039452155
2001-04-08,-0.10083428900770541
2001-04-09,-0.0987687971321106
2001-04-10,-0.09805294235310136
2001-04-11,-0.09833096384632238
2001-04-12,-0.07186159390457243
2001-04-13,-0.0719445512605746
2001-04-14,-0.07188945131102657
2001-04-15,-0.0718288786201468
2001-04-16,-0.0849368164450216
2001-04-17,-0.06549754732895552
2001-04-18,-0.09577370658624508
2001-04-19,-0.10686468133214992
2001-04-20,-0.12181933678183225
2001-04-21,-0.1217294659215079
2001-04-22,-0.12165527469149345
2001-04-23,-0.11978652008846495
2001-04-24,-0.16538343165484926
2001-04-25,-0.11815988774151165
2001-04-26,-0.10062918931708598
2001-04-27,-0.11030702617196793
2001-04-28,-0.11016601148287865
2001-04-29,-0.11030064347896036
2001-04-30,-0.10932748126340186
2001-05-01,-0.11170421988191799
2001-05-02,-0.10295518023195475
2001-05-03,-0.10304259976194972
2001-05-04,-0.10017822830052636
2001-05-05,-0.09995601686273438
2001-05-06,-0.09985885051442496
2001-05-07,-0.08904591666431294
2001-05-08,-0.08882168516285995
2001-05-09,-0.08561439649229396
2001-05-10,-0.08133060278205016
2001-05-11,-0.079086243874282
2001-05-12,-0.07831582402165109
2001-05-13,-0.07826205976129963
2001-05-14,-0.08110586224448026
2001-05-15,-0.06955845858613545
2001-05-16,-0.06697955818761815
2001-05-17,-0.0577942545075936
2001-05-18,-0.05596380617693364
2001-05-19,-0.05592251704321851
2001-05-20,-0.0558768149625799
2001-05-21,-0.05173971109560218
2001-05-22,-0.05039188428573429
2001-05-23,-0.05372900221625818
2001-05-24,-0.05292767448827451
2001-05-25,-0.05329488415869097
2001-05-26,-0.05324996405894914
2001-05-27,-0.05320507458286141
2001-05-28,-0.05315498215654415
2001-05-29,-0.05404030995047147
2001-05-30,-0.04662023109955782
2001-05-31,-0.04683351789539777
2001-06-01,-0.04647768913769601
2001-06-02,-0.04643482931606983
2001-06-03,-0.046391998670213576
2001-06-04,-0.046109385196088516
2001-06-05,-0.044472704435280064
2001-06-06,-0.04397113537889933
2001-06-07,-0.04347882048589621
2001-06-08,-0.043471934912063005
2001-06-09,-0.043426194218952864
2001-06-10,-0.04337566111238635
2001-06-11,-0.043257053626054066
2001-06-12,-0.04399302780217897
2001-06-13,-0.04421095445085579
2001-06-14,-0.04444562413158881
2001-06-15,-0.04390449837319821
2001-06-16,-0.043835640327882196
2001-06-17,-0.04379350734833367
2001-06-18,-0.04967894149630253
2001-06-19,-0.04869776053506344
2001-06-20,-0.05158149320619928
2001-06-21,-0.04676083291590433
2001-06-22,-0.046686579025327135
2001-06-23,-0.04664038981881358
2001-06-24,-0.04659845187543946
2001-06-25,-0.046171562117305796
2001-06-26,-0.041069709745001515
2001-06-27,-0.04267108162399438
2001-06-28,-0.04247972257041255
2001-06-29,-0.04233820732540385
2001-06-30,-0.042294705182030067
2001-07-01,-0.04225379689495586
2001-07-02,-0.04210685730453432
2001-07-03,-0.052525402307454006
2001-07-04,-0.05248301239832694
2001-07-05,-0.052397747361408696
2001-07-06,-0.06790056735936505
2001-07-07,-0.06785603632525045
2001-07-08,-0.06781153404876422
2001-07-09,-0.06729033114646599
2001-07-10,-0.06597650419242673
2001-07-11,-0.07625776345143835
2001-07-12,-0.08208123894979445
2001-07-13,-0.08193287520807774
2001-07-14,-0.08189803401029706
2001-07-15,-0.08186181815898881
2001-07-16,-0.08434615380889825
2001-07-17,-0.1325930779525254
2001-07-18,-0.05142811940070167
2001-07-19,-0.07940582395897788
2001-07-20,-0.07779900149465174
2001-07-21,-0.07805980146493975
2001-07-22,-0.07800790202370471
2001-07-23,-0.14807325724558304
2001-07-24,-0.18321487403130945
2001-07-25,-0.14710656990281304
2001-07-26,-0.14158971356610908
2001-07-27,-0.15518722825526846
2001-07-28,-0.15497070534744792
2001-07-29,-0.1549078736870326
2001-07-30,-0.14820957307960234
2001-07-31,-0.2215829982295392
2001-08-01,-0.23408615536254684
2001-08-02,-0.23271323482612163
2001-08-03,-0.23423103709628204
2001-08-04,-0.23408286727485494
2001-08-05,-0.23400143545043262
2001-08-06,-0.23324924813377526
2001-08-07,-0.2439157730925967
2001-08-08,-0.2423886561670853
2001-08-09,-0.24236521860960736
2001-08-10,-0.24531465866498703
2001-08-11,-0.2441089019748477
2001-08-12,-0.24403781510770214
2001-08-13,-0.25044609635543114
2001-08-14,-0.25226122076655777
2001-08-15,-0.25527780489801716
2001-08-16,-0.26465852048521793
2001-08-17,-0.26443068905555966
2001-08-18,-0.26434940496339115
2001-08-19,-0.2642764639789082
2001-08-20,-0.2672563987242965
2001-08-21,-0.2667786967671171
2001-08-22,-0.2590318026139031
2001-08-23,-0.2603033425382073
2001-08-24,-0.2662468824004102
2001-08-25,-0.26615453051814336
2001-08-26,-0.2660820323312505
2001-08-27,-0.266181725768256
2001-08-28,-0.2673163910158483
2001-08-29,-0.2688662853805799
2001-08-30,-0.26848285444218134
2001-08-31,-0.2692662805793941
2001-09-01,-0.26919375111944593
2001-09-02,-0.26912126481540377
2001-09-03,-0.2690482242364284
2001-09-04,-0.2695541978945099
2001-09-05,-0.27022417552732664
2001-09-06,-0.26751101316637454
2001-09-07,-0.26742045930196084
2001-09-08,-0.2673342850029921
2001-09-09,-0.26726219147268787
2001-09-10,-0.26744042242326843
2001-09-11,-0.26798829920298295
2001-09-12,-0.26746579201184234
2001-09-13,-0.2664054398824607
2001-09-14,-0.2662803641904191
2001-09-15,-0.2661544115566006
2001-09-16,-0.26608301015277974
2001-09-17,-0.2659718470771049
2001-09-18,-0.2655083345562845
2001-09-19,-0.26630844362491307
2001-09-20,-0.2783227037375811
2001-09-21,-0.2783105669456325
2001-09-22,-0.27823869886069724
2001-09-23,-0.278166872898435
2001-09-24,-0.2784499701300588
2001-09-25,-0.2792314895366363
2001-09-26,-0.28053167782427596
2001-09-27,-0.282598553869321
2001-09-28,-0.28260802229388715
2001-09-29,-0.28253559573655823
2001-09-30,-0.2824637477944141
2001-10-01,-0.2818875245563419
2001-10-02,-0.2858892131703097
2001-10-03,-0.2846298915213239
2001-10-04,-0.2831037416420716
2001-10-05,-0.2832354981339161
2001-10-06,-0.28313842846658804
2001-10-07,-0.2830388794171593
2001-10-08,-0.28217851172017383
2001-10-09,-0.2876909592837255
2001-10-10,-0.2854107002998974
2001-10-11,-0.2584484062153726
2001-10-12,-0.2599103862069707
2001-10-13,-0.26246380959909305
2001-10-14,-0.2623973010941609
2001-10-15,-0.2701456493878831
2001-10-16,-0.25977329060786913
2001-10-17,-0.24422838312743958
2001-10-18,-0.21412915491080808
2001-10-19,-0.2088527949452994
2001-10-20,-0.20874484854242556
2001-10-21,-0.2086955849873121
2001-10-22,-0.1929430104325187
2001-10-23,-0.18458782064907095
2001-10-24,-0.17537297853875003
2001-10-25,-0.1796740143056734
2001-10-26,-0.17441250039769807
2001-10-27,-0.17425856895203942
2001-10-28,-0.17385680088466685
2001-10-29,-0.1743589741330599
2001-10-30,-0.17363616872576262
2001-10-31,-0.15119080923724168
2001-11-01,-0.1357320965241833
2001-11-02,-0.13490445605416956
2001-11-03,-0.1348712364008174
2001-11-04,-0.134838032671601
2001-11-05,-0.13501926639714534
2001-11-06,-0.12343249677082464
2001-11-07,-0.1320072045562558
2001-11-08,-0.1286190402289963
2001-11-09,-0.12033048910101803
2001-11-10,-0.12379699822877625
2001-11-11,-0.12377235244425437
2001-11-12,-0.1121092320488043
2001-11-13,-0.08794098647437991
2001-11-14,-0.09040189425624993
2001-11-15,-0.08978260190249376
2001-11-16,-0.08984353317039644
2001-11-17,-0.08981894191847273
2001-11-18,-0.08979395140739417
2001-11-19,-0.08897958915344202
2001-11-20,-0.08576996474172698
2001-11-21,-0.08401932806715233
2001-11-22,-0.08433392365305381
2001-11-23,-0.08433958161273403
2001-11-24,-0.0843156803289004
2001-11-25,-0.08429179013686043
2001-11-26,-0.08526140482150509
2001-11-27,-0.07670161562136439
2001-11-28,-0.07524061744249137
2001-11-29,-0.07324151478837833
2001-11-30,-0.07286563642987813
2001-12-01,-0.07255249914025186
2001-12-02,-0.07252832258274038
2001-12-03,-0.07172626578707719
2001-12-04,-0.07294026552051107
2001-12-05,-0.07304476984461739
2001-12-06,-0.07261817546049802
2001-12-07,-0.07260475500154591
2001-12-08,-0.07261268398932348
2001-12-09,-0.07259033538392334
2001-12-10,-0.07257263673615932
2001-12-11,-0.07145232100572634
2001-12-12,-0.07126710329456924
2001-12-13,-0.0688654871128596
2001-12-14,-0.06871750499466726
2001-12-15,-0.06872522346088517
2001-12-16,-0.06870328169695283
2001-12-17,-0.06885746934547858
2001-12-18,-0.07162332875994933
2001-12-19,-0.05586071094941292
2001-12-20,-0.058032595703735014
2001-12-21,-0.057590862086367066
2001-12-22,-0.0575698450834915
2001-12-23,-0.057548838082226474
2001-12-24,-0.05763287397207162
2001-12-25,-0.057611880673215876
2001-12-26,-0.057544626679387055
2001-12-27,-0.05749838586307728
2001-12-28,-0.05753525251237135
2001-12-29,-0.05751431269493731
2001-12-30,-0.057493382826062644
2001-12-31,-0.05745604412254971
2002-01-01,-0.05743513549672552
2002-01-02,-0.05747250037273018
2002-01-03,-0.05692259482117168
2002-01-04,-0.0562177263801921
2002-01-05,-0.056196937026136706
2002-01-06,-0.05617615755547992
2002-01-07,-0.05626233793100185
2002-01-08,-0.055018297707640405
2002-01-09,-0.05508196589251794
2002-01-10,-0.0533875054830362
2002-01-11,-0.053369166434301264
2002-01-12,-0.05334418383642544
2002-01-13,-0.05332352938806154
2002-01-14,-0.05367637081857827
2002-01-15,-0.06309302610214688
2002-01-16,-0.052309453377954784
2002-01-17,-0.007158563573841518
2002-01-18,-0.009283995949210921
2002-01-19,-0.00885777713142366
2002-01-20,-0.008836840742950955
2002-01-21,-0.007830007781425211
2002-01-22,-0.04527240887739107
2002-01-23,-0.06684027982855138
2002-01-24,-0.06430695885096578
2002-01-25,-0.06298371399219897
2002-01-26,-0.06296357059448361
2002-01-27,-0.06293579846748709
2002-01-28,-0.06579731441139842
2002-01-29,-0.053813831629563436
2002-01-30,-0.009708544048811496
2002-01-31,-0.0176765582382179
2002-02-01,-0.020242916582908554
2002-02-02,-0.020218311990917687
2002-02-03,-0.02019372137027527
2002-02-04,-0.016037551365014096
2002-02-05,-0.026319315480174892
2002-02-06,-0.01883731749512844
2002-02-07,-0.006661407479635025
2002-02-08,-0.00906524898722553
2002-02-09,-0.009048410398090049
2002-02-10,-0.00902351131930157
2002-02-11,-0.014545184151585492
2002-02-12,-0.016008462880319135
2002-02-13,-0.01874553339118708
2002-02-14,-0.018866030779105647
2002-02-15,-0.0313546956093278
2002-02-16,-0.03132697496557624
2002-02-17,-0.031299270193983895
2002-02-18,-0.03102214325360479
2002-02-19,-0.039018587323645604
2002-02-20,-0.0459006958738265
2002-02-21,-0.045448130542226926
2002-02-22,-0.04502602075934566
2002-02-23,-0.044915974332040164
2002-02-24,-0.0448851434403262
2002-02-25,-0.04732350944189675
2002-02-26,-0.055496420070858976
2002-02-27,-0.05441115479102321
2002-02-28,-0.053735294955962
2002-03-01,-0.05371978056104335
2002-03-02,-0.05368760648865548
2002-03-03,-0.05364712707699193
2002-03-04,-0.053333087776174404
2002-03-05,-0.06077403917984122
2002-03-06,-0.061866002651411324
2002-03-07,-0.06225942848446905
2002-03-08,-0.05892461979168991
2002-03-09,-0.058891474774296126
2002-03-10,-0.05885834859837639
2002-03-11,-0.06058272603468721
2002-03-12,0.0012437326119632368
