date,leverage_factor
1997-09-25,-0.4011976020166914
1997-09-26,-0.4006202836282755
1997-09-27,-0.40024890525855006
1997-09-28,-0.39986818805576174
1997-09-29,-0.4000669343802297
1997-09-30,-0.3992400968314204
1997-10-01,-0.3994364466225056
1997-10-02,-0.3986399020901628
1997-10-03,-0.3980896124766978
1997-10-04,-0.397712003190321
1997-10-05,-0.3973350126641482
1997-10-06,-0.3965652585310839
1997-10-07,-0.39841675538691623
1997-10-08,-0.39793944830655353
1997-10-09,-0.3957630390464222
1997-10-10,-0.3973684243925025
1997-10-11,-0.396993943804433
1997-10-12,-0.39661712061362814
1997-10-13,-0.3966091008719003
1997-10-14,-0.3970215203922563
1997-10-15,-0.3853201258401437
1997-10-16,-0.37862521402546073
1997-10-17,-0.3878441147156481
1997-10-18,-0.38792109017440274
1997-10-19,-0.3910981580792201
1997-10-20,-0.3743229261457919
1997-10-21,-0.35491985689474154
1997-10-22,-0.3727091825862696
1997-10-23,-0.3030525249939284
1997-10-24,-0.2866736939568166
1997-10-25,-0.2863478918946895
1997-10-26,-0.2855741689825924
1997-10-27,-0.29506340669551706
1997-10-28,-0.2900324617820791
1997-10-29,-0.28456813520004015
1997-10-30,-0.2784378416700913
1997-10-31,-0.26589105072034086
1997-11-01,-0.2655086866237502
1997-11-02,-0.2650529325553523
1997-11-03,-0.25827911814139726
1997-11-04,-0.2525523994075933
1997-11-05,-0.24476790687607275
1997-11-06,-0.2412954386956158
1997-11-07,-0.24037806778715667
1997-11-08,-0.2398320411286425
1997-11-09,-0.2399981484518993
1997-11-10,-0.26097273300824486
1997-11-11,-0.26403775142429686
1997-11-12,-0.2485811716827108
1997-11-13,-0.24932882583424895
1997-11-14,-0.24664203824252984
1997-11-15,-0.24680846934615916
1997-11-16,-0.24658428094038434
1997-11-17,-0.2368117302312853
1997-11-18,-0.2481952439337817
1997-11-19,-0.24830183369203782
1997-11-20,-0.24790555074608422
1997-11-21,-0.2447114455711367
1997-11-22,-0.24433348324732948
1997-11-23,-0.24394146310421758
1997-11-24,-0.24252161033968636
1997-11-25,-0.24143735231952956
1997-11-26,-0.24108349350638433
1997-11-27,-0.24070227582826376
1997-11-28,-0.2407541349605685
1997-11-29,-0.2404004115911682
1997-11-30,-0.24001863400197423
1997-12-01,-0.23660951941131458
1997-12-02,-0.23685301822264695
1997-12-03,-0.22935896867585978
1997-12-04,-0.22921291727511994
1997-12-05,-0.22983174856706542
1997-12-06,-0.22951393979920923
1997-12-07,-0.22913994540366267
1997-12-08,-0.2284445255517127
1997-12-09,-0.22761993723188537
1997-12-10,-0.22682363525082438
1997-12-11,-0.22785475131046762
1997-12-12,-0.2281417068271269
1997-12-13,-0.22774803283047637
1997-12-14,-0.22738948411117058
1997-12-15,-0.22856769086790552
1997-12-16,-0.22969318360074517
1997-12-17,-0.2294836205329818
1997-12-18,-0.2291013892895235
1997-12-19,-0.2290715502251134
1997-12-20,-0.2287040033543355
1997-12-21,-0.22833488585346465
1997-12-22,-0.22827963979589858
1997-12-23,-0.22825760573278267
1997-12-24,-0.22786550635706893
1997-12-25,-0.22750119460257892
1997-12-26,-0.22713201007755968
1997-12-27,-0.22676898645517382
1997-12-28,-0.2264085029733436
1997-12-29,-0.22592181596131763
1997-12-30,-0.22566296230539518
1997-12-31,-0.2252529722579534
1998-01-01,-0.22489739581637339
1998-01-02,-0.22455074886139303
1998-01-03,-0.22419218201268046
1998-01-04,-0.2238342414185822
1998-01-05,-0.22301465720228775
1998-01-06,-0.22402535569414442
1998-01-07,-0.22355190114758694
1998-01-08,-0.22176266223256524
1998-01-09,-0.2213849705174353
1998-01-10,-0.22100573030701165
1998-01-11,-0.22065212704488305
1998-01-12,-0.21689497926368073
1998-01-13,-0.21215617714377868
1998-01-14,-0.21087159840049174
1998-01-15,-0.21215484413357852
1998-01-16,-0.210136207676195
1998-01-17,-0.209717024408272
1998-01-18,-0.20928953057042762
1998-01-19,-0.20885957924278933
1998-01-20,-0.18578359224329474
1998-01-21,-0.18597081889691883
1998-01-22,-0.14997940743003746
1998-01-23,-0.14621101515054533
1998-01-24,-0.14589928345245337
1998-01-25,-0.14535156307173713
1998-01-26,-0.13068507351125003
1998-01-27,-0.1397720783622871
1998-01-28,-0.13024363011274642
1998-01-29,-0.10536213177457691
1998-01-30,-0.10774088624215195
1998-01-31,-0.10728004685272785
1998-02-01,-0.10690105254691433
1998-02-02,-0.1065578140005855
1998-02-03,-0.10911599057864037
1998-02-04,-0.1056824759431676
1998-02-05,-0.10490092174095995
1998-02-06,-0.09844774884835383
1998-02-07,-0.0978512170575722
1998-02-08,-0.09836882276505172
1998-02-09,-0.09311112128679215
1998-02-10,-0.1067287229470969
1998-02-11,-0.1040473496470989
1998-02-12,-0.13389829932384603
1998-02-13,-0.1272298919133618
1998-02-14,-0.12630780843687758
1998-02-15,-0.1260180996184598
1998-02-16,-0.12749408668539253
1998-02-17,-0.10970691613009713
1998-02-18,-0.1051793739522237
1998-02-19,-0.1040064799295034
1998-02-20,-0.10296888953939494
1998-02-21,-0.10278682879268304
1998-02-22,-0.10248115072467052
1998-02-23,-0.09873947231085152
1998-02-24,-0.09981594325860958
1998-02-25,-0.0996320781452477
1998-02-26,-0.1248577563827874
1998-02-27,-0.1255122187722584
1998-02-28,-0.1249713228642108
1998-03-01,-0.1248199214866021
1998-03-02,-0.1271461541632748
1998-03-03,-0.12970249635058684
1998-03-04,-0.11612270283411374
1998-03-05,-0.12124371948662356
1998-03-06,-0.12032521007216224
1998-03-07,-0.12009916031283734
1998-03-08,-0.11974237854286995
1998-03-09,-0.11785430247023632
1998-03-10,-0.11523010988788802
1998-03-11,-0.1165478955733484
1998-03-12,-0.11652444528014543
1998-03-13,-0.11509168725753664
1998-03-14,-0.11492193996397226
1998-03-15,-0.11461479301574529
1998-03-16,-0.11575099612595112
1998-03-17,-0.11425305918912702
1998-03-18,-0.11242617466081628
1998-03-19,-0.1089110880924929
1998-03-20,-0.10668565330699901
1998-03-21,-0.10662787802871225
1998-03-22,-0.10636058671883093
1998-03-23,-0.10462922791478398
1998-03-24,-0.10528603604756426
1998-03-25,-0.10620739838603399
1998-03-26,-0.10491717696479486
1998-03-27,-0.11113186171658385
1998-03-28,-0.1108202443601402
1998-03-29,-0.11054866465539677
1998-03-30,-0.1143037898429458
1998-03-31,-0.11464838041198977
1998-04-01,-0.11253695628523559
1998-04-02,-0.11138308660890402
1998-04-03,-0.11098256890923182
1998-04-04,-0.11072420568235541
1998-04-05,-0.11045522633758997
1998-04-06,-0.10568921948419108
1998-04-07,-0.10770056160730686
1998-04-08,-0.09529674199737855
1998-04-09,-0.10024550295992207
1998-04-10,-0.09998751166140307
1998-04-11,-0.09967787596357854
1998-04-12,-0.09941109378528772
1998-04-13,-0.09988228691676959
1998-04-14,-0.10147027062758285
1998-04-15,-0.09559834253010795
1998-04-16,-0.12279445249049852
1998-04-17,-0.13080136137642798
1998-04-18,-0.13020727789329758
1998-04-19,-0.129919986292377
1998-04-20,-0.14238053774224999
1998-04-21,-0.17383501959724598
1998-04-22,-0.17335629304409797
1998-04-23,-0.1546137090226201
1998-04-24,-0.1523881676840102
1998-04-25,-0.15203841629630277
1998-04-26,-0.15162492577128553
1998-04-27,-0.12205735754965079
1998-04-28,-0.13578868470237634
1998-04-29,-0.13179123294506004
1998-04-30,-0.10441583928374971
1998-05-01,-0.10474765928288443
1998-05-02,-0.10534596717064348
1998-05-03,-0.10499861884394639
1998-05-04,-0.11000323203202256
1998-05-05,-0.10526403156833897
1998-05-06,-0.11290540831949891
1998-05-07,-0.1002428062018849
1998-05-08,-0.09363527031881787
1998-05-09,-0.09297802945985893
1998-05-10,-0.09075677033997016
1998-05-11,-0.08174767518426274
1998-05-12,-0.07687820587711063
1998-05-13,-0.07017023224448911
1998-05-14,-0.06605653686979496
1998-05-15,-0.08023729427576691
1998-05-16,-0.08095809461861085
1998-05-17,-0.0805284870089874
1998-05-18,-0.0812736523879199
1998-05-19,-0.08506487176759651
1998-05-20,-0.07681966045323092
1998-05-21,-0.08367322053215698
1998-05-22,-0.08261229427256511
1998-05-23,-0.08319952787419578
1998-05-24,-0.0828484610199659
1998-05-25,-0.08352135961955987
1998-05-26,-0.08268623346484479
1998-05-27,-0.06469475335143178
1998-05-28,-0.06197109009233911
1998-05-29,-0.0616225673012513
1998-05-30,-0.06129086874868698
1998-05-31,-0.060957870758093446
1998-06-01,-0.05777632337363555
1998-06-02,-0.05638949548628417
1998-06-03,-0.058124279074675024
1998-06-04,-0.05839341241488338
1998-06-05,-0.05795899196334109
1998-06-06,-0.05763266076207052
1998-06-07,-0.057306954086496074
1998-06-08,-0.056863935409098953
1998-06-09,-0.05670217915062192
1998-06-10,-0.05692119605980676
1998-06-11,-0.05554735909451195
1998-06-12,-0.05505764236686628
1998-06-13,-0.05473041534911075
1998-06-14,-0.05440903098727046
1998-06-15,-0.05069891238130064
1998-06-16,-0.04958775657680566
1998-06-17,-0.04872110902237148
1998-06-18,-0.03447139414475712
1998-06-19,-0.03425054904605377
1998-06-20,-0.03393937612845984
1998-06-21,-0.03360153717419423
1998-06-22,-0.031684868182232005
1998-06-23,-0.031019364364180773
1998-06-24,-0.030427205445594813
1998-06-25,-0.03004258947203205
1998-06-26,-0.029482239792627245
1998-06-27,-0.029181371529052164
1998-06-28,-0.02885858141881566
1998-06-29,-0.026095747748972498
1998-06-30,-0.023895821703850257
1998-07-01,-0.02317151454616939
1998-07-02,-0.02345835926339727
1998-07-03,-0.02315077489948636
1998-07-04,-0.02285669824151389
1998-07-05,-0.022561662089522778
1998-07-06,-0.021204688463189385
1998-07-07,-0.009717607971920636
1998-07-08,-0.0012866260362833781
1998-07-09,0.003983957502080064
1998-07-10,0.0052843154735737015
1998-07-11,0.005603050273380557
1998-07-12,0.005881925156744239
1998-07-13,-0.003365095207937966
1998-07-14,-0.00570209667397259
1998-07-15,-0.011727931801543301
1998-07-16,-0.05316399000300213
1998-07-17,-0.04589040852908629
1998-07-18,-0.04557076616047647
1998-07-19,-0.04526522780183314
1998-07-20,-0.05650893251404406
1998-07-21,-0.060705345942461464
1998-07-22,-0.03615053557284934
1998-07-23,-0.03419457342079261
1998-07-24,-0.008120510416323926
1998-07-25,-0.007851186334716117
1998-07-26,-0.007598553304292636
1998-07-27,0.019913030962866302
1998-07-28,0.02691559610331906
1998-07-29,-0.005109917064010612
1998-07-30,0.00229865073675369
1998-07-31,0.01479937086042508
1998-08-01,0.015077764202890568
1998-08-02,0.015295617545908987
1998-08-03,0.020026606049793932
1998-08-04,0.04817437882994987
1998-08-05,0.07253185925897254
1998-08-06,0.07778177343213488
1998-08-07,0.07582422124944965
1998-08-08,0.07621821958720021
1998-08-09,0.07798674821630065
1998-08-10,0.08012703701525377
1998-08-11,0.07778387873623475
1998-08-12,0.08404470874759144
1998-08-13,0.08734526794924453
1998-08-14,0.08861230264116793
1998-08-15,0.08793839922724167
1998-08-16,0.0879284704861049
1998-08-17,0.09246882430280186
1998-08-18,0.10012381630627509
1998-08-19,0.10329407894438432
1998-08-20,0.10296048609368318
1998-08-21,0.10375801449239774
1998-08-22,0.10395309475556487
1998-08-23,0.10415989741485936
1998-08-24,0.10083704095166209
1998-08-25,0.0935478285600057
1998-08-26,0.09483056197469819
1998-08-27,0.09158161694718121
1998-08-28,0.09454550444817533
1998-08-29,0.09470227754282319
1998-08-30,0.09490472271759871
1998-08-31,0.09502082516885879
1998-09-01,0.09512097623024633
1998-09-02,0.09789266374548633
1998-09-03,0.09694836210640341
1998-09-04,0.09704314587354919
1998-09-05,0.097212860708815
1998-09-06,0.09743703630702334
1998-09-07,0.09763591520974164
1998-09-08,0.100471664326571
1998-09-09,0.10138841024948313
1998-09-10,0.09934340411693858
1998-09-11,0.09933472596150054
1998-09-12,0.09934254994837088
1998-09-13,0.09953470345700881
1998-09-14,0.1025442628875926
1998-09-15,0.10378892822170904
1998-09-16,0.1049765229523472
1998-09-17,0.10657376736972646
1998-09-18,0.10783349186854145
1998-09-19,0.10802196730177005
1998-09-20,0.10820916169787102
1998-09-21,0.1084097321431926
1998-09-22,0.10873068429292276
1998-09-23,0.11107239111366056
1998-09-24,0.1105828144401576
1998-09-25,0.11394311443711698
1998-09-26,0.11413045936320132
1998-09-27,0.11431140123444683
1998-09-28,0.11271056695025598
1998-09-29,0.11315044513673493
1998-09-30,0.11334172448937126
1998-10-01,0.11386162232042911
1998-10-02,0.1140775569631826
1998-10-03,0.11425825546479969
1998-10-04,0.11444067105251125
1998-10-05,0.11820423671958487
1998-10-06,0.11881282961825272
1998-10-07,0.11869685437098487
1998-10-08,0.1459085764454421
1998-10-09,0.14637147797388483
1998-10-10,0.14652375745219562
1998-10-11,0.14668294106709612
1998-10-12,0.14653615059642003
1998-10-13,0.15199493329236666
1998-10-14,0.1575530873951921
1998-10-15,0.17558034413480725
1998-10-16,0.16258839697758853
1998-10-17,0.16303052946739582
1998-10-18,0.1629518428224591
1998-10-19,0.17063904936502738
1998-10-20,0.17603656645611762
1998-10-21,0.11690893224424832
1998-10-22,0.13197098788635672
1998-10-23,0.13779767071764096
1998-10-24,0.14633976862709672
1998-10-25,0.14647585022560428
1998-10-26,0.15516323856669342
1998-10-27,0.1790953024663792
1998-10-28,0.1666397399354355
1998-10-29,0.2054420763829112
1998-10-30,0.2040827201642783
1998-10-31,0.20425197734609216
1998-11-01,0.20454624928019902
1998-11-02,0.21255618055897763
1998-11-03,0.2110114467987991
1998-11-04,0.21090302523084578
1998-11-05,0.21540824975643805
1998-11-06,0.2202353897012784
1998-11-07,0.22035323306617863
1998-11-08,0.22042765632517944
1998-11-09,0.22636403550026965
1998-11-10,0.20694844274667332
1998-11-11,0.20893324765197863
1998-11-12,0.22276556007586137
1998-11-13,0.24497243870198104
1998-11-14,0.23773928359503857
1998-11-15,0.237368790701596
1998-11-16,0.2292088301148821
1998-11-17,0.2420506310844255
1998-11-18,0.24223269163764458
1998-11-19,0.24236599008924609
1998-11-20,0.2425513243601304
1998-11-21,0.24255949404718238
1998-11-22,0.2425652956369897
1998-11-23,0.24333162970483027
1998-11-24,0.24976701554043082
1998-11-25,0.25052153513861664
1998-11-26,0.2504849171640839
1998-11-27,0.25050491308350903
1998-11-28,0.25054516869568677
1998-11-29,0.25060224487320354
1998-11-30,0.2516128070568791
1998-12-01,0.2522557112686555
1998-12-02,0.25229310693129636
1998-12-03,0.24898842555409342
1998-12-04,0.24926821167062455
1998-12-05,0.24941846153513256
1998-12-06,0.24946139572311007
1998-12-07,0.24933519643254018
1998-12-08,0.2485771386305957
1998-12-09,0.24914056060451198
1998-12-10,0.24770108107584998
1998-12-11,0.2478878556204406
1998-12-12,0.24793120365486418
1998-12-13,0.2479757166123815
1998-12-14,0.25922695598714174
1998-12-15,0.2588275795107757
1998-12-16,0.2582882990888187
1998-12-17,0.2606466577089095
1998-12-18,0.2610955630585496
1998-12-19,0.261138079099466
1998-12-20,0.2611703019070351
1998-12-21,0.2606990870892002
1998-12-22,0.2589880914953337
1998-12-23,0.26030765569453773
1998-12-24,0.2603395941166403
1998-12-25,0.26037199546869083
1998-12-26,0.26040430019863614
1998-12-27,0.26043245386008346
1998-12-28,0.26054631086290525
1998-12-29,0.2634450258877142
1998-12-30,0.26348559033731384
1998-12-31,0.26372597441066575
1999-01-01,0.2633760394004528
1999-01-02,0.2633868150120378
1999-01-03,0.26342079210948655
1999-01-04,0.2635079231925074
1999-01-05,0.2602734838002648
1999-01-06,0.2603965466255282
1999-01-07,0.26113052841934925
1999-01-08,0.2598113894531032
1999-01-09,0.2598433827720164
1999-01-10,0.2598752811567018
1999-01-11,0.2598041854862854
1999-01-12,0.25483141570135587
1999-01-13,0.2454748374161848
1999-01-14,0.24744041625447957
1999-01-15,0.24798356826463122
1999-01-16,0.24817734177660114
1999-01-17,0.24713950455790215
1999-01-18,0.24738872671269216
1999-01-19,0.20786467364796743
1999-01-20,0.2171205786678929
1999-01-21,0.21791322887989453
1999-01-22,0.1981985271610065
1999-01-23,0.1982872528897992
1999-01-24,0.19837579098203026
1999-01-25,0.17731936203687235
1999-01-26,0.18798092030479044
1999-01-27,0.1483883996424726
1999-01-28,0.1549655101540139
1999-01-29,0.14635954750835514
1999-01-30,0.14643487213380593
1999-01-31,0.14693660068189293
1999-02-01,0.14086412570630483
1999-02-02,0.12140966659983095
1999-02-03,0.13801223580599772
1999-02-04,0.11995517963126538
1999-02-05,0.12392791947737807
1999-02-06,0.12412733309669148
1999-02-07,0.12407050888157371
1999-02-08,0.12444789747221097
1999-02-09,0.12346319231543919
1999-02-10,0.12564553992181302
1999-02-11,0.13554770415872472
1999-02-12,0.1413972119386936
1999-02-13,0.1415364612834351
1999-02-14,0.14172414565312155
1999-02-15,0.14169033428982059
1999-02-16,0.11617080868025027
1999-02-17,0.12055142023831393
1999-02-18,0.11281606623600637
1999-02-19,0.11261249992825917
1999-02-20,0.11281247342393937
1999-02-21,0.11298221250698526
1999-02-22,0.11062083202202237
1999-02-23,0.1016374156042205
1999-02-24,0.10398752186252425
1999-02-25,0.11831796829093355
1999-02-26,0.11658871428374429
1999-02-27,0.11682141814834957
1999-02-28,0.11695549656080699
1999-03-01,0.11885442481181578
1999-03-02,0.11690961013926127
1999-03-03,0.11527328052310544
1999-03-04,0.1152027638087217
1999-03-05,0.11560507148267662
1999-03-06,0.11577278267984226
1999-03-07,0.11582256465155989
1999-03-08,0.12076518875192606
1999-03-09,0.11922839422542275
1999-03-10,0.11750082771796803
1999-03-11,0.1139669420935396
1999-03-12,0.10248916680311655
1999-03-13,0.10250493773603704
1999-03-14,0.10254924986863583
1999-03-15,0.10348254124797145
1999-03-16,0.10320790222774605
1999-03-17,0.10525318420683323
1999-03-18,0.09888144079905352
1999-03-19,0.09804504491915474
1999-03-20,0.09822424764432913
1999-03-21,0.09840868199872628
1999-03-22,0.10008061093179632
1999-03-23,0.0993980866681653
1999-03-24,0.09962938942373256
1999-03-25,0.10230458824280149
1999-03-26,0.10531657378471448
1999-03-27,0.10542190185521434
1999-03-28,0.10496325573710912
1999-03-29,0.11042498910450271
1999-03-30,0.11602993085744813
1999-03-31,0.11478777481004916
1999-04-01,0.1157849486120404
1999-04-02,0.11700715886685291
1999-04-03,0.11717357005801887
1999-04-04,0.11746171232137985
1999-04-05,0.11796700699242879
1999-04-06,0.11784744025479603
1999-04-07,0.11657628545274627
1999-04-08,0.11486255583167833
1999-04-09,0.11007060092084664
1999-04-10,0.11025453045447937
1999-04-11,0.11047537820450708
1999-04-12,0.1079004164617174
1999-04-13,0.11267933378603134
1999-04-14,0.11755211373340231
1999-04-15,0.12361470697076234
1999-04-16,0.11494755723044363
1999-04-17,0.1176571312004524
1999-04-18,0.11779206875359827
1999-04-19,0.10131473200823922
1999-04-20,0.09671773042769401
1999-04-21,0.10510188385183623
1999-04-22,0.07556519642355859
1999-04-23,0.08041407635677378
1999-04-24,0.08023554679316221
1999-04-25,0.08021378326985529
1999-04-26,0.07472640450900325
1999-04-27,0.1427347087427804
1999-04-28,0.13789633643743524
1999-04-29,0.12890986434727725
1999-04-30,0.13184151576650607
1999-05-01,0.13218379555670398
1999-05-02,0.13235689296352612
1999-05-03,0.133734870939497
1999-05-04,0.1290965732921627
1999-05-05,0.11888610798572508
1999-05-06,0.11422836653758646
1999-05-07,0.11414366348988891
1999-05-08,0.1139423455138352
1999-05-09,0.11398326401367198
1999-05-10,0.09986145811077136
1999-05-11,0.09560430912809503
1999-05-12,0.07218457640617186
1999-05-13,0.07024703256482749
1999-05-14,0.06990009870643114
1999-05-15,0.07015198416089212
1999-05-16,0.07043466105672706
1999-05-17,0.076603326658279
1999-05-18,0.07521052548900524
1999-05-19,0.07326081974009309
1999-05-20,0.06895340553137404
1999-05-21,0.07775768486860435
1999-05-22,0.07907879980748223
1999-05-23,0.07929019672556452
1999-05-24,0.08189687363441371
1999-05-25,0.0839788666133886
1999-05-26,0.08452500877487013
1999-05-27,0.08900929950237668
1999-05-28,0.08936789663310814
1999-05-29,0.08969131011004831
1999-05-30,0.08981292964573677
1999-05-31,0.08889384852402209
1999-06-01,0.08906365354522594
1999-06-02,0.08986748839907947
1999-06-03,0.08932316602709611
1999-06-04,0.08949535245652958
1999-06-05,0.08985426337305513
1999-06-06,0.09002272929123163
1999-06-07,0.08466409946434088
1999-06-08,0.08467588784321356
1999-06-09,0.08400891275094886
1999-06-10,0.0843792512571595
1999-06-11,0.08379215799513118
1999-06-12,0.0839614239406307
1999-06-13,0.08412457939080505
1999-06-14,0.0834978622588487
1999-06-15,0.08176646666241764
1999-06-16,0.08043278898663782
1999-06-17,0.0790061017540219
1999-06-18,0.07936449830614671
1999-06-19,0.07953418644708847
1999-06-20,0.0797014008542792
1999-06-21,0.07961348537977646
1999-06-22,0.08331361260267774
1999-06-23,0.08480655600012366
1999-06-24,0.08425737572146534
1999-06-25,0.08505409821650016
1999-06-26,0.08516427449826451
1999-06-27,0.08533697711110226
1999-06-28,0.08588759655146228
1999-06-29,0.08494504977886512
1999-06-30,0.08441259248212614
1999-07-01,0.08454389098806325
1999-07-02,0.08636815146879588
1999-07-03,0.08640834801582398
1999-07-04,0.08657211426375051
1999-07-05,0.08673559176448005
1999-07-06,0.08691147566068931
1999-07-07,0.07668815281788262
1999-07-08,0.06445139010013401
1999-07-09,0.06338265729911985
1999-07-10,0.06344505486101644
1999-07-11,0.06361859132885024
1999-07-12,0.0635432488666422
1999-07-13,0.051203352211671604
1999-07-14,0.04822037696695484
1999-07-15,0.057481739174392255
1999-07-16,0.06216007806541094
1999-07-17,0.0623405315359179
1999-07-18,0.062481389249054296
1999-07-19,0.07210606050566819
1999-07-20,0.07833330329738224
1999-07-21,0.04124327032313502
1999-07-22,0.018456664462918344
1999-07-23,0.00596508821351031
1999-07-24,0.006174631854541331
1999-07-25,0.00639014813725991
1999-07-26,0.0010402852722007545
1999-07-27,-0.022086776647743795
1999-07-28,-0.05003762351521812
1999-07-29,-0.0572820375997796
1999-07-30,-0.05907104854859191
1999-07-31,-0.05969557098086468
1999-08-01,-0.05941956919841466
1999-08-02,-0.1169603865056732
1999-08-03,-0.13067381253003504
1999-08-04,-0.1326580862307162
1999-08-05,-0.1379204673051357
1999-08-06,-0.1414598209074254
1999-08-07,-0.14141070608283468
1999-08-08,-0.14087704965990955
1999-08-09,-0.13482315125017216
1999-08-10,-0.12603168246381746
1999-08-11,-0.13063726726225655
1999-08-12,-0.12614733083953797
1999-08-13,-0.1351710713493769
1999-08-14,-0.13358508901827992
1999-08-15,-0.1331641703036418
1999-08-16,-0.1376496403998642
1999-08-17,-0.14346968086606982
1999-08-18,-0.1478201386370603
1999-08-19,-0.15094118491556896
1999-08-20,-0.15159210702161394
1999-08-21,-0.1514433587702002
1999-08-22,-0.1511812767533873
1999-08-23,-0.15131206343250592
1999-08-24,-0.1512181041490157
1999-08-25,-0.15577164380302577
1999-08-26,-0.15638211610337452
1999-08-27,-0.15589493190408443
1999-08-28,-0.15562087705917782
1999-08-29,-0.15535515261380103
1999-08-30,-0.15528098468673712
1999-08-31,-0.144205218094871
1999-09-01,-0.14310826789973996
1999-09-02,-0.1425705649266886
1999-09-03,-0.14297516953810385
1999-09-04,-0.1427546281944341
1999-09-05,-0.14253680264175303
1999-09-06,-0.14228467726683217
1999-09-07,-0.1420277462267159
1999-09-08,-0.1408473830464179
1999-09-09,-0.14066718437692882
1999-09-10,-0.13911741930332724
1999-09-11,-0.13886809643379303
1999-09-12,-0.13860582053701823
1999-09-13,-0.1380017156235183
1999-09-14,-0.12469399774485945
1999-09-15,-0.12493145114916267
1999-09-16,-0.12274786420575486
1999-09-17,-0.12256171423810099
1999-09-18,-0.12231651087868067
1999-09-19,-0.1233644370054486
1999-09-20,-0.12598530862163873
1999-09-21,-0.12902108307720594
1999-09-22,-0.12989681373960693
1999-09-23,-0.13033251585522684
1999-09-24,-0.13011251496591328
1999-09-25,-0.12986603430752466
1999-09-26,-0.12961847358861964
1999-09-27,-0.12780503642173754
1999-09-28,-0.1271945549223639
1999-09-29,-0.12847364955289928
1999-09-30,-0.11957884958750409
1999-10-01,-0.1192960534596625
1999-10-02,-0.11890043188600692
1999-10-03,-0.11908921184194077
1999-10-04,-0.12062241879756068
1999-10-05,-0.12110269624823622
1999-10-06,-0.14153495280836081
1999-10-07,-0.1561020555127651
1999-10-08,-0.1526592767217709
1999-10-09,-0.1524157673059182
1999-10-10,-0.15199325845840808
1999-10-11,-0.14885523909537648
1999-10-12,-0.16927556941783073
1999-10-13,-0.13309258436721094
1999-10-14,-0.1334656932029453
1999-10-15,-0.11395987048086682
1999-10-16,-0.11364152312081492
1999-10-17,-0.11341004008977311
1999-10-18,-0.10654738060441138
1999-10-19,-0.11398628173315369
1999-10-20,-0.1157563121805909
1999-10-21,-0.09399190689695447
1999-10-22,-0.09224462252303933
1999-10-23,-0.09207846749491795
1999-10-24,-0.09167134657731828
1999-10-25,-0.08243860275303254
1999-10-26,-0.09976242782100657
1999-10-27,-0.07220168291903624
1999-10-28,-0.09186577731105854
1999-10-29,-0.08954217280781311
1999-10-30,-0.08885007264062761
1999-10-31,-0.08867198616993362
1999-11-01,-0.08852279935349487
1999-11-02,-0.08694364217000077
1999-11-03,-0.09100719880355272
1999-11-04,-0.10048752898063933
1999-11-05,-0.10409297844813592
1999-11-06,-0.1040982733945592
1999-11-07,-0.1039112042257289
1999-11-08,-0.1093071637410435
1999-11-09,-0.10855265669470386
1999-11-10,-0.11078401991071844
1999-11-11,-0.1117270166427115
1999-11-12,-0.10016465230658896
1999-11-13,-0.10051189432163121
1999-11-14,-0.10054343050249792
1999-11-15,-0.09778126219411913
1999-11-16,-0.12659179497498071
1999-11-17,-0.10501314432055349
1999-11-18,-0.10523787562685649
1999-11-19,-0.10535161529284968
1999-11-20,-0.10515837418674527
1999-11-21,-0.10483693170756843
1999-11-22,-0.1081352931143265
1999-11-23,-0.1099364910632477
1999-11-24,-0.11278061865770701
1999-11-25,-0.1125071051784579
1999-11-26,-0.1123138563407408
1999-11-27,-0.11212154895529103
1999-11-28,-0.11192949071767888
1999-11-29,-0.11235031860240019
1999-11-30,-0.11407590510684973
1999-12-01,-0.11343776673177582
1999-12-02,-0.1148515159072769
1999-12-03,-0.11436924848003753
1999-12-04,-0.11417799418352396
1999-12-05,-0.11400267747378612
1999-12-06,-0.11272328236547517
1999-12-07,-0.11368840688373112
1999-12-08,-0.11426730424797389
1999-12-09,-0.11711951560085265
1999-12-10,-0.11330976901977952
1999-12-11,-0.11581803424479668
1999-12-12,-0.1156280580141044
1999-12-13,-0.11509586097123863
1999-12-14,-0.11810743407021392
1999-12-15,-0.11926039158758965
1999-12-16,-0.1172632334966855
1999-12-17,-0.11877955327541183
1999-12-18,-0.11859901803449191
1999-12-19,-0.11841588087405115
1999-12-20,-0.11812250714038879
1999-12-21,-0.11775510324077414
1999-12-22,-0.12020474125699339
1999-12-23,-0.11994330921592056
1999-12-24,-0.11975228335392389
1999-12-25,-0.1195614426331129
1999-12-26,-0.11937084551263295
1999-12-27,-0.11918063474718137
1999-12-28,-0.11909134379719877
1999-12-29,-0.11888833093703315
1999-12-30,-0.11863342664835626
1999-12-31,-0.1183312023920962
2000-01-01,-0.11801764578019573
2000-01-02,-0.11783552914780322
2000-01-03,-0.11810346215956073
2000-01-04,-0.11754872665242806
2000-01-05,-0.11550362685315989
2000-01-06,-0.11522365609894063
2000-01-07,-0.115036333140685
2000-01-08,-0.11484864343970047
2000-01-09,-0.11466119223930708
2000-01-10,-0.11538398640821346
2000-01-11,-0.11591457680649171
2000-01-12,-0.11257309378582185
2000-01-13,-0.11227862455095305
2000-01-14,-0.11239639459417143
2000-01-15,-0.11267574950596353
2000-01-16,-0.11248723028673098
2000-01-17,-0.11125803962519225
