date,leverage_factor
2002-05-03,-0.018967393294458623
2002-05-04,-0.01896200801270857
2002-05-05,-0.019359904374745995
2002-05-06,-0.020974209689485195
2002-05-07,-0.01640473159522678
2002-05-08,-0.017166477740399255
2002-05-09,-0.01726791941795521
2002-05-10,-0.020261196817612886
2002-05-11,-0.019626806269733676
2002-05-12,-0.019600282238242023
2002-05-13,-0.018192321404409923
2002-05-14,-0.0727880739788519
2002-05-15,-0.07677236370582104
2002-05-16,-0.07414809049584685
2002-05-17,-0.0839344690595077
2002-05-18,-0.08390532702195952
2002-05-19,-0.08387620122060047
2002-05-20,-0.08710808906452576
2002-05-21,-0.08404212030085445
2002-05-22,-0.08576896371884461
2002-05-23,-0.09089235360135599
2002-05-24,-0.09129635304190083
2002-05-25,-0.09126443243751807
2002-05-26,-0.09123445823345655
2002-05-27,-0.09120483107416877
2002-05-28,-0.0944941124623978
2002-05-29,-0.09426567244787516
2002-05-30,-0.09433060465256522
2002-05-31,-0.09404684952509572
2002-06-01,-0.09410963849513077
2002-06-02,-0.09407983914771474
2002-06-03,-0.09402555403493924
2002-06-04,-0.09446604447674856
2002-06-05,-0.09699310241669094
2002-06-06,-0.09681923544220976
2002-06-07,-0.09672345272389223
2002-06-08,-0.09669355794686829
2002-06-09,-0.09666367942168146
2002-06-10,-0.09661087747564345
2002-06-11,-0.09672356071101589
2002-06-12,-0.09730981742044402
2002-06-13,-0.09789236546117963
2002-06-14,-0.09687345664869684
2002-06-15,-0.09684596559101995
2002-06-16,-0.09681622067159901
2002-06-17,-0.09686120011180399
2002-06-18,-0.09441398957128726
2002-06-19,-0.09453361910972029
2002-06-20,-0.0952319998417142
2002-06-21,-0.09519416371431604
2002-06-22,-0.09516995544572975
2002-06-23,-0.09520065614188733
2002-06-24,-0.09501458021106708
2002-06-25,-0.09409972172132337
2002-06-26,-0.09538894078600464
2002-06-27,-0.09698827138486539
2002-06-28,-0.09700151787291633
2002-06-29,-0.0973004737397466
2002-06-30,-0.09727153978992124
2002-07-01,-0.09623798698911142
2002-07-02,-0.09562711770937371
2002-07-03,-0.09559039718383604
2002-07-04,-0.09556166232759851
2002-07-05,-0.09568323043997802
2002-07-06,-0.09564532243842161
2002-07-07,-0.09561659365067003
2002-07-08,-0.09320812178430411
2002-07-09,-0.09390862613087436
2002-07-10,-0.09247714393814362
2002-07-11,-0.09117559015757197
2002-07-12,-0.029572527624870653
2002-07-13,-0.029723158414328228
2002-07-14,-0.029701756423396675
2002-07-15,-0.02727216921015785
2002-07-16,-0.012943961422012892
2002-07-17,-0.0146484909663858
2002-07-18,0.002350018544435247
2002-07-19,-0.004735049511655635
2002-07-20,-0.004975128968133828
2002-07-21,-0.0053124426296583165
2002-07-22,0.0007406867563659603
2002-07-23,-0.145101857226819
2002-07-24,-0.17042428743409935
2002-07-25,-0.1586690939608523
2002-07-26,-0.15761875902202924
2002-07-27,-0.15761955638779432
2002-07-28,-0.1576049748460889
2002-07-29,-0.16135688020006064
2002-07-30,-0.168731279742262
2002-07-31,-0.1763157640152253
2002-08-01,-0.13087622558118497
2002-08-02,-0.12903366987897788
2002-08-03,-0.1290229785780608
2002-08-04,-0.12900968609555566
2002-08-05,-0.13924907998102098
2002-08-06,-0.13779382725277767
2002-08-07,-0.1421163174611985
2002-08-08,-0.14225314807021347
2002-08-09,-0.14656937416568672
2002-08-10,-0.14658805595991628
2002-08-11,-0.14656307461162907
2002-08-12,-0.1462299833854408
2002-08-13,-0.14062689096779
2002-08-14,-0.14157371136099448
2002-08-15,-0.13545329919947505
2002-08-16,-0.13625622983179494
2002-08-17,-0.136212422952827
2002-08-18,-0.13620315501761115
2002-08-19,-0.13553339009055035
2002-08-20,-0.13203273907646165
2002-08-21,-0.13164826948568845
2002-08-22,-0.1290791773119562
2002-08-23,-0.12894557624470052
2002-08-24,-0.12893735895402444
2002-08-25,-0.12892914337279227
2002-08-26,-0.12823520400536262
2002-08-27,-0.1241300214082373
2002-08-28,-0.12462889619711293
2002-08-29,-0.12412703128125957
2002-08-30,-0.12419736627733913
2002-08-31,-0.1244455585990794
2002-09-01,-0.12443744884882231
2002-09-02,-0.12443331288014596
2002-09-03,-0.12424525856679706
2002-09-04,-0.12400207482927121
2002-09-05,-0.12411307361868558
2002-09-06,-0.12424190401753776
2002-09-07,-0.12423389756047472
2002-09-08,-0.12422589281052672
2002-09-09,-0.12443972243646968
2002-09-10,-0.12164254102982434
2002-09-11,-0.12140955830259226
2002-09-12,-0.12111571468283144
2002-09-13,-0.12106202655734381
2002-09-14,-0.12105447036168404
2002-09-15,-0.12104691571064537
2002-09-16,-0.12108860571009865
2002-09-17,-0.12031003899122876
2002-09-18,-0.12005087779101631
2002-09-19,-0.11784392024693469
2002-09-20,-0.11705825577562379
2002-09-21,-0.11706887558484284
2002-09-22,-0.11706185745771325
2002-09-23,-0.11618436986276866
2002-09-24,-0.11107586423913278
2002-09-25,-0.11112503872345587
2002-09-26,-0.10607202154123474
2002-09-27,-0.10514325788325822
2002-09-28,-0.10513762508055262
2002-09-29,-0.10513199318394406
2002-09-30,-0.10474977590201184
2002-10-01,-0.1043133473405377
2002-10-02,-0.10577064635849709
2002-10-03,-0.10848964026455225
2002-10-04,-0.105655253892367
2002-10-05,-0.10564977917994607
2002-10-06,-0.10569840496953042
2002-10-07,-0.10581546755978703
2002-10-08,-0.10564669366485831
2002-10-09,-0.10454402597182684
2002-10-10,-0.10550961009228872
2002-10-11,-0.10359472205238685
2002-10-12,-0.10358489779148472
2002-10-13,-0.1035800386445284
2002-10-14,-0.09802211439609983
2002-10-15,-0.09024857776073032
2002-10-16,-0.08196449386793518
2002-10-17,-0.08736239800037189
2002-10-18,-0.089919633460021
2002-10-19,-0.0899179829049207
2002-10-20,-0.08094839531505904
2002-10-21,-0.07363035418269315
2002-10-22,-0.047827198578637486
2002-10-23,-0.04613105322262867
2002-10-24,-0.023393658759750635
2002-10-25,-0.02809283448759899
2002-10-26,-0.028090029934688787
2002-10-27,-0.028094195509298814
2002-10-28,-0.02734621077690184
2002-10-29,-0.01932137454299306
2002-10-30,-0.03830054294446875
2002-10-31,-0.010611528676397067
2002-11-01,-0.011043779001335388
2002-11-02,-0.011044920948679446
2002-11-03,-0.011050508451342181
2002-11-04,-0.012142471609341232
2002-11-05,-0.017345941176471442
2002-11-06,-0.012175385276549489
2002-11-07,-0.014849289411446032
2002-11-08,-0.007519607735234302
2002-11-09,-0.009115194727836876
2002-11-10,-0.009129544814653815
2002-11-11,-0.017183374620648117
2002-11-12,-0.01606244428056273
2002-11-13,-0.02231036605382682
2002-11-14,-0.0382490960275124
2002-11-15,-0.0412334435831031
2002-11-16,-0.041244330829388866
2002-11-17,-0.04123473342444506
2002-11-18,-0.0465846345918827
2002-11-19,-0.041235337281895955
2002-11-20,-0.04197835769516126
2002-11-21,-0.039875883204097594
2002-11-22,-0.03946277088701974
2002-11-23,-0.03946026704867359
2002-11-24,-0.039462829411950895
2002-11-25,-0.039069914226979065
2002-11-26,-0.03841776574872883
2002-11-27,-0.03779382134469552
2002-11-28,-0.039261283511167165
2002-11-29,-0.03928564490150821
2002-11-30,-0.03928823136123386
2002-12-01,-0.03929240670952835
2002-12-02,-0.039301400526994934
2002-12-03,-0.039232330714378406
2002-12-04,-0.03891023712771154
2002-12-05,-0.03863430111671299
2002-12-06,-0.03871756813404322
2002-12-07,-0.038720228568193606
2002-12-08,-0.03872288715313502
2002-12-09,-0.037916062161873265
2002-12-10,-0.03731656003634728
2002-12-11,-0.037329522020324246
2002-12-12,-0.03858022648644577
2002-12-13,-0.038481437884914906
2002-12-14,-0.038669799641428214
2002-12-15,-0.038672439067385676
2002-12-16,-0.03866518573355907
2002-12-17,-0.03812847421743822
2002-12-18,-0.05258165215385439
2002-12-19,-0.05765233454132649
2002-12-20,-0.057319982798985016
2002-12-21,-0.05731562132908985
2002-12-22,-0.05731621609994449
2002-12-23,-0.05701217368940703
2002-12-24,-0.06088539713869149
2002-12-25,-0.06088557580059428
2002-12-26,-0.06087275369884996
2002-12-27,-0.06085993058460226
2002-12-28,-0.06086010836207537
2002-12-29,-0.06086028502204488
2002-12-30,-0.06085181177176872
2002-12-31,-0.060819667666538936
2003-01-01,-0.06080937102003903
2003-01-02,-0.060808575421688306
2003-01-03,-0.06006766506848127
2003-01-04,-0.06006789293865914
2003-01-05,-0.060112956804488284
2003-01-06,-0.06048840199240565
2003-01-07,-0.0603528198997485
2003-01-08,-0.0597530522432013
2003-01-09,-0.0603547613291617
2003-01-10,-0.06041638382735778
2003-01-11,-0.06039227655584719
2003-01-12,-0.06039250403340094
2003-01-13,-0.05784515689903521
2003-01-14,-0.05908593591998842
2003-01-15,-0.061468533915066126
2003-01-16,-0.043350465424098816
2003-01-17,-0.06471598080137064
2003-01-18,-0.06471633398992709
2003-01-19,-0.06471668580516825
2003-01-20,-0.06429010431990778
2003-01-21,-0.05838059415641487
2003-01-22,-0.06905406051930459
2003-01-23,-0.1742957074316023
2003-01-24,-0.1661785837599352
2003-01-25,-0.16616305026996295
2003-01-26,-0.16614752161573634
2003-01-27,-0.1597805675263546
2003-01-28,-0.1806792173793226
2003-01-29,-0.18305259394943726
2003-01-30,-0.18029162672103727
2003-01-31,-0.22953104456614085
2003-02-01,-0.22950017581876817
2003-02-02,-0.22946981367450045
2003-02-03,-0.22901339316304115
2003-02-04,-0.22767047562850382
2003-02-05,-0.22408420956509975
2003-02-06,-0.22915391330031296
2003-02-07,-0.2307582387722463
2003-02-08,-0.23072676506471498
2003-02-09,-0.2307058793865393
2003-02-10,-0.23237283855485638
2003-02-11,-0.2269786302611505
2003-02-12,-0.22672303904760419
2003-02-13,-0.2437890767939558
2003-02-14,-0.24292718993410337
2003-02-15,-0.2433580594697545
2003-02-16,-0.24331901954583465
2003-02-17,-0.24336441098939954
2003-02-18,-0.24239415628093117
2003-02-19,-0.23599495113010419
2003-02-20,-0.23833025109684214
2003-02-21,-0.24049003174561237
2003-02-22,-0.24046807248774985
2003-02-23,-0.2405742380228125
2003-02-24,-0.24167986365893
2003-02-25,-0.22609061800464758
2003-02-26,-0.2202462923206386
2003-02-27,-0.2146745731877988
2003-02-28,-0.21322783859726768
2003-03-01,-0.2137011963482037
2003-03-02,-0.21382039803490507
2003-03-03,-0.2110980456197029
2003-03-04,-0.21109965430765856
2003-03-05,-0.2089013958682223
2003-03-06,-0.21008627062882015
2003-03-07,-0.2100087918646981
2003-03-08,-0.2097383424892417
2003-03-09,-0.24471953590994558
2003-03-10,-0.24060785507284357
2003-03-11,-0.2416109252905252
2003-03-12,-0.2414412956879115
2003-03-13,-0.24023893551708864
2003-03-14,-0.23999828662384162
2003-03-15,-0.24000209692127847
2003-03-16,-0.23995944971242786
2003-03-17,-0.23926938043556198
2003-03-18,-0.2384053380021102
2003-03-19,-0.23868215798719938
2003-03-20,-0.23524010748297894
2003-03-21,-0.2337329807902039
2003-03-22,-0.23369179858430456
2003-03-23,-0.2336506383497856
2003-03-24,-0.2341816849222967
2003-03-25,-0.23568065083551124
2003-03-26,-0.23561638703081011
2003-03-27,-0.23457391571210362
2003-03-28,-0.2351968451396235
2003-03-29,-0.23617364368562085
2003-03-30,-0.23612841747739335
2003-03-31,-0.23298656201060655
2003-04-01,-0.23458839028884623
2003-04-02,-0.2342510824204854
2003-04-03,-0.23091725212106917
2003-04-04,-0.23072624430002753
2003-04-05,-0.23068577583774208
2003-04-06,-0.2306453290038125
2003-04-07,-0.2306884702027995
2003-04-08,-0.2303254775583449
2003-04-09,-0.22954952458621225
2003-04-10,-0.23267761292799163
2003-04-11,-0.2277436912319998
2003-04-12,-0.227704096886713
2003-04-13,-0.22766452366236498
2003-04-14,-0.22131817410491098
2003-04-15,-0.2324531138525844
2003-04-16,-0.21392483336564916
2003-04-17,-0.20211357929051363
2003-04-18,-0.2021035246735364
2003-04-19,-0.20207985478074253
2003-04-20,-0.20204572399944434
2003-04-21,-0.2093936953209096
2003-04-22,-0.22131872217366308
2003-04-23,-0.23006831136970493
2003-04-24,-0.23707389011800695
2003-04-25,-0.2543129944417603
2003-04-26,-0.2539126283101734
2003-04-27,-0.25239481713694745
2003-04-28,-0.24059546705119997
2003-04-29,-0.26092802600644743
2003-04-30,-0.2883049512411482
2003-05-01,-0.2849369521154168
2003-05-02,-0.2967886525704046
2003-05-03,-0.2967080957475323
2003-05-04,-0.296759976180601
2003-05-05,-0.2971734091476448
2003-05-06,-0.28724889292052835
2003-05-07,-0.2897109633942891
2003-05-08,-0.2924409029929633
2003-05-09,-0.2946960122363966
2003-05-10,-0.294612035100297
2003-05-11,-0.29452029861557444
2003-05-12,-0.2732396554518021
2003-05-13,-0.2734578426118248
2003-05-14,-0.2706508229446136
2003-05-15,-0.26715176396555096
2003-05-16,-0.2678618489973264
2003-05-17,-0.26780913892138675
2003-05-18,-0.2677444768638108
2003-05-19,-0.26868883671772203
2003-05-20,-0.27172890306252295
2003-05-21,-0.2716438214935328
2003-05-22,-0.2760454175512828
2003-05-23,-0.27605161493585423
2003-05-24,-0.27599715271845926
2003-05-25,-0.27593025981514113
2003-05-26,-0.27586171085110617
2003-05-27,-0.27558462224807106
2003-05-28,-0.27565078819432703
2003-05-29,-0.27734841396007953
2003-05-30,-0.2754423999632995
2003-05-31,-0.2753485203137242
2003-06-01,-0.27525806648872825
2003-06-02,-0.275036104549019
2003-06-03,-0.2760305896503317
2003-06-04,-0.276388469924478
2003-06-05,-0.27603046247119445
2003-06-06,-0.27595468989278055
2003-06-07,-0.27588823634446813
2003-06-08,-0.2758218246566837
2003-06-09,-0.2758048288308586
2003-06-10,-0.27535409690021956
2003-06-11,-0.27345964678043905
2003-06-12,-0.2741172633451932
2003-06-13,-0.2740664590163899
2003-06-14,-0.2740013492767415
2003-06-15,-0.27393628015304133
2003-06-16,-0.27370470186826873
2003-06-17,-0.2739320975844292
2003-06-18,-0.27523817074964163
2003-06-19,-0.27460234328637134
2003-06-20,-0.2746682478747125
2003-06-21,-0.274600629231317
2003-06-22,-0.2745358176513624
2003-06-23,-0.2748148584874273
2003-06-24,-0.27487227830582056
2003-06-25,-0.2701728191634664
2003-06-26,-0.2687313072154227
2003-06-27,-0.2687925825019451
2003-06-28,-0.26870081533373114
2003-06-29,-0.2686400720531175
2003-06-30,-0.2686612540629125
2003-07-01,-0.26455114818246134
2003-07-02,-0.26446317440721706
2003-07-03,-0.2647874030193911
2003-07-04,-0.2647627739018256
2003-07-05,-0.26470358980761516
2003-07-06,-0.2646501857350445
2003-07-07,-0.26461298847593145
2003-07-08,-0.26663152501976434
2003-07-09,-0.2682106760438514
2003-07-10,-0.2732360714905029
2003-07-11,-0.2806198808872655
2003-07-12,-0.28055580359424376
2003-07-13,-0.2804917656086596
2003-07-14,-0.28118984123953655
2003-07-15,-0.2839312382136403
2003-07-16,-0.2853857075536363
2003-07-17,-0.30331816251041444
2003-07-18,-0.3041927414590362
2003-07-19,-0.3041043895547786
2003-07-20,-0.30405390074986577
2003-07-21,-0.30801513578871886
2003-07-22,-0.3194150081570833
2003-07-23,-0.331409316249651
2003-07-24,-0.38611067770078633
2003-07-25,-0.4024363479110531
2003-07-26,-0.4023478773796801
2003-07-27,-0.40225946263451046
2003-07-28,-0.4042309485172271
2003-07-29,-0.35285590092021835
2003-07-30,-0.3555587432865733
2003-07-31,-0.368599038481843
2003-08-01,-0.38949900825859346
2003-08-02,-0.38946478985240834
2003-08-03,-0.38939413749464974
2003-08-04,-0.3860118244943429
2003-08-05,-0.3878353786986846
2003-08-06,-0.38163729282613224
2003-08-07,-0.38204845525292974
2003-08-08,-0.38992969254220106
2003-08-09,-0.3898646995619493
2003-08-10,-0.38979785120198995
2003-08-11,-0.39136627322635675
2003-08-12,-0.39847924759125397
2003-08-13,-0.399416309546214
2003-08-14,-0.4064555994751933
2003-08-15,-0.408568374241401
2003-08-16,-0.4084975149392435
2003-08-17,-0.40858384731707914
2003-08-18,-0.40792746785112816
2003-08-19,-0.417980855602734
2003-08-20,-0.4179674382807976
2003-08-21,-0.41905267264541585
2003-08-22,-0.41887135316466023
2003-08-23,-0.41879564311166156
2003-08-24,-0.41872223431100225
2003-08-25,-0.4185287026384327
2003-08-26,-0.4200380487432455
2003-08-27,-0.42189581566406015
2003-08-28,-0.419393726887563
2003-08-29,-0.4188680948580554
2003-08-30,-0.41879492561070286
2003-08-31,-0.4187217944365717
2003-09-01,-0.41864870130318194
2003-09-02,-0.41827133023334717
2003-09-03,-0.4180009416180579
2003-09-04,-0.4189106959190432
2003-09-05,-0.4186765824160202
2003-09-06,-0.4186280143080938
2003-09-07,-0.4185551636261759
2003-09-08,-0.4179270783285383
2003-09-09,-0.41720832051355144
2003-09-10,-0.4173994707284079
2003-09-11,-0.41757942366750456
2003-09-12,-0.41744606703449777
2003-09-13,-0.4175063368039502
2003-09-14,-0.4174339718334017
2003-09-15,-0.41742956575593126
2003-09-16,-0.4166070374151336
2003-09-17,-0.41684116519338366
2003-09-18,-0.4188237890639906
2003-09-19,-0.4187210704175641
2003-09-20,-0.4186487628872437
2003-09-21,-0.41857649258342694
2003-09-22,-0.41818824220470346
2003-09-23,-0.4185893177480036
2003-09-24,-0.41865907699487614
2003-09-25,-0.41681503269519826
2003-09-26,-0.4167744255872751
2003-09-27,-0.4167031709535336
2003-09-28,-0.4166314248223095
2003-09-29,-0.41665387551967265
2003-09-30,-0.40974864099065456
2003-10-01,-0.4100055588312042
2003-10-02,-0.4095555678622483
2003-10-03,-0.40959311597767495
2003-10-04,-0.40952883549279856
2003-10-05,-0.40946081251819716
2003-10-06,-0.4096279463706219
2003-10-07,-0.41263816151426685
2003-10-08,-0.4122097351071408
2003-10-09,-0.41230685529013317
2003-10-10,-0.4455080747733273
2003-10-11,-0.4454256714486289
2003-10-12,-0.44534331326162374
2003-10-13,-0.4469251740283442
2003-10-14,-0.45395487200852114
2003-10-15,-0.4496640089827813
2003-10-16,-0.4673718702781689
2003-10-17,-0.46811743126769967
2003-10-18,-0.4680298548813308
2003-10-19,-0.4679384454541422
2003-10-20,-0.4647142536733364
2003-10-21,-0.44509735858489724
2003-10-22,-0.4677154138825213
2003-10-23,-0.48161534717290627
2003-10-24,-0.4821279275528665
2003-10-25,-0.4820334017243119
2003-10-26,-0.48191295521679134
2003-10-27,-0.47887553395958854
2003-10-28,-0.476105497182672
2003-10-29,-0.4991180450959322
2003-10-30,-0.5153158586993579
2003-10-31,-0.5159002448668703
2003-11-01,-0.5157993960566601
2003-11-02,-0.5157171374950336
2003-11-03,-0.5221340464295182
2003-11-04,-0.5202908331474295
2003-11-05,-0.520590408303244
2003-11-06,-0.5233835933340677
2003-11-07,-0.5371115778091735
2003-11-08,-0.5370037227582013
2003-11-09,-0.5368959311019963
2003-11-10,-0.5322588374532734
2003-11-11,-0.5281238393655601
2003-11-12,-0.5381823555476879
2003-11-13,-0.5364009997214056
2003-11-14,-0.5334588439556947
2003-11-15,-0.5346516779907301
2003-11-16,-0.534545676895856
2003-11-17,-0.5346900751798821
2003-11-18,-0.5403977889248962
2003-11-19,-0.5424311173141961
2003-11-20,-0.5410524480015209
2003-11-21,-0.5411056964396349
2003-11-22,-0.540995656026427
2003-11-23,-0.5408880979556155
2003-11-24,-0.5410638556931205
2003-11-25,-0.5416705952750988
2003-11-26,-0.5415979152215629
2003-11-27,-0.5414903213880904
2003-11-28,-0.5413895272222065
2003-11-29,-0.5412820574690859
2003-11-30,-0.5411746502107011
2003-12-01,-0.5411525988838274
2003-12-02,-0.5406641760510973
2003-12-03,-0.5411529646595028
2003-12-04,-0.541276148367604
2003-12-05,-0.5405955793245784
2003-12-06,-0.5405436874782177
2003-12-07,-0.5404369785721471
2003-12-08,-0.5403924741150946
2003-12-09,-0.5403726106922557
2003-12-10,-0.5405190005668947
2003-12-11,-0.5405448092734416
2003-12-12,-0.5392697748349531
2003-12-13,-0.5391638321444899
2003-12-14,-0.5390579504391239
2003-12-15,-0.5392073252550279
2003-12-16,-0.5383886020234886
2003-12-17,-0.5390174079847518
2003-12-18,-0.5377549692326715
2003-12-19,-0.5367269394078157
2003-12-20,-0.5366224814827396
2003-12-21,-0.5365180831375981
2003-12-22,-0.5368051655136544
2003-12-23,-0.5372531235108188
2003-12-24,-0.5371296724142923
2003-12-25,-0.5370253766159161
2003-12-26,-0.5369207350904697
2003-12-27,-0.5368165579991194
2003-12-28,-0.5367124401470885
2003-12-29,-0.5364761194083963
2003-12-30,-0.5363613037974249
2003-12-31,-0.5362573840938727
2004-01-01,-0.536153523399639
2004-01-02,-0.5360497216594102
2004-01-03,-0.5359459788179435
2004-01-04,-0.5358422948200713
2004-01-05,-0.5361160010553806
2004-01-06,-0.5360806034563361
2004-01-07,-0.5360915811285123
2004-01-08,-0.5390138497822257
2004-01-09,-0.539320688574367
2004-01-10,-0.539216221580534
2004-01-11,-0.5391118138915623
2004-01-12,-0.5383924685927425
2004-01-13,-0.5378450599131085
2004-01-14,-0.5452393159070247
2004-01-15,-0.5445108704686689
2004-01-16,-0.5455231866657705
2004-01-17,-0.545417601114091
2004-01-18,-0.5453120754584106
2004-01-19,-0.5452850724156483
2004-01-20,-0.5590663915823512
2004-01-21,-0.5668530842702686
2004-01-22,-0.5136755072963266
2004-01-23,-0.5089712389587682
2004-01-24,-0.5088858506794832
2004-01-25,-0.508827667888694
2004-01-26,-0.5129168385863467
2004-01-27,-0.524673044298992
2004-01-28,-0.5404287377345646
2004-01-29,-0.5970745304847946
2004-01-30,-0.6019949630253791
2004-01-31,-0.6018871723055332
2004-02-01,-0.6017794375366666
2004-02-02,-0.604797828955479
2004-02-03,-0.6188502333255063
2004-02-04,-0.6514199272256845
2004-02-05,-0.6548257911384308
2004-02-06,-0.6546590156893237
2004-02-07,-0.6545338568003928
2004-02-08,-0.6544087673730156
2004-02-09,-0.645525764525026
2004-02-10,-0.6438205947670527
2004-02-11,-0.6678057170452606
2004-02-12,-0.6660952784358444
2004-02-13,-0.6662433884385611
2004-02-14,-0.6660978700492274
2004-02-15,-0.6659459948711711
2004-02-16,-0.6659169971915014
2004-02-17,-0.6728286675982745
2004-02-18,-0.6737260121832479
2004-02-19,-0.6910422922179525
2004-02-20,-0.6895475612035561
2004-02-21,-0.6894128984094933
2004-02-22,-0.6892783118832425
2004-02-23,-0.6887126755845167
2004-02-24,-0.6845031293157079
2004-02-25,-0.6853008722556901
2004-02-26,-0.6946118360400306
2004-02-27,-0.694449826428616
2004-02-28,-0.6943792224551831
2004-02-29,-0.6942945886880806
2004-03-01,-0.6917036657038999
2004-03-02,-0.6922046698470642
2004-03-03,-0.6910258989222743
2004-03-04,-0.6914318971167707
2004-03-05,-0.6913575103641496
2004-03-06,-0.6911533677084147
2004-03-07,-0.6910540508682389
2004-03-08,-0.6889099691255294
2004-03-09,-0.6889271833419089
2004-03-10,-0.6871374228705872
2004-03-11,-0.6883946726698889
2004-03-12,-0.6882634930273692
2004-03-13,-0.6881336146218072
2004-03-14,-0.688003807058862
2004-03-15,-0.6880935381577572
2004-03-16,-0.68813470333551
2004-03-17,-0.6840100305855731
2004-03-18,-0.6827968185246297
2004-03-19,-0.6827263825495172
2004-03-20,-0.6826000316691735
2004-03-21,-0.6824737482288921
2004-03-22,-0.6829522445411591
2004-03-23,-0.6816237499564425
2004-03-24,-0.6830333563761989
2004-03-25,-0.6817241988702699
2004-03-26,-0.678484712256135
2004-03-27,-0.6783502911127529
2004-03-28,-0.6782261733074607
2004-03-29,-0.6767749062609778
2004-03-30,-0.6747856543744385
2004-03-31,-0.6761129337519796
2004-04-01,-0.6763232740530958
2004-04-02,-0.6762218891352513
2004-04-03,-0.6760993126631559
2004-04-04,-0.6746095702460275
2004-04-05,-0.6743584185099026
2004-04-06,-0.6744267125357415
2004-04-07,-0.676138096334704
2004-04-08,-0.6711250266257324
2004-04-09,-0.6708487159101658
2004-04-10,-0.6707293660810656
2004-04-11,-0.6706100772869567
2004-04-12,-0.6708230475146247
2004-04-13,-0.6715169804895423
2004-04-14,-0.672386583526475
2004-04-15,-0.6734628123566094
2004-04-16,-0.6732690824309788
2004-04-17,-0.6731491036566825
2004-04-18,-0.6732295304049943
2004-04-19,-0.6730803894774703
2004-04-20,-0.6376239375370405
2004-04-21,-0.6580588995869033
2004-04-22,-0.6625328064002188
2004-04-23,-0.6738427321686574
2004-04-24,-0.673720414302732
2004-04-25,-0.6736053959488822
2004-04-26,-0.6732835795535084
2004-04-27,-0.6848225345264929
2004-04-28,-0.7036333866553122
2004-04-29,-0.7123043998768624
2004-04-30,-0.7077514807146019
2004-05-01,-0.7074719624254184
2004-05-02,-0.7071929555665788
2004-05-03,-0.7063730171575943
2004-05-04,-0.6852407900108446
2004-05-05,-0.6877207038352019
2004-05-06,-0.6924270750232734
2004-05-07,-0.6863177815015468
2004-05-08,-0.6862408309596645
2004-05-09,-0.6861276906829664
2004-05-10,-0.6542022519432217
2004-05-11,-0.6559201863099444
2004-05-12,-0.6571850567823239
2004-05-13,-0.6478494573386013
2004-05-14,-0.648338977227043
2004-05-15,-0.6482838058482941
2004-05-16,-0.648184433580961
2004-05-17,-0.6500250819407817
2004-05-18,-0.6527774623359544
2004-05-19,-0.6521305577966835
2004-05-20,-0.6520985073004889
2004-05-21,-0.6519515809864102
2004-05-22,-0.6518523967561212
2004-05-23,-0.6517532554925501
2004-05-24,-0.6541397069069758
2004-05-25,-0.654346536169243
2004-05-26,-0.654188699809703
2004-05-27,-0.6551381009395708
2004-05-28,-0.6550866341161621
2004-05-29,-0.6549865305064047
2004-05-30,-0.6549912529489972
2004-05-31,-0.6548921050566379
2004-06-01,-0.6547156953852035
2004-06-02,-0.6507549367430358
2004-06-03,-0.651232894477519
2004-06-04,-0.6513530568724238
2004-06-05,-0.6512336815312529
2004-06-06,-0.6511349318386147
2004-06-07,-0.6512436831034277
2004-06-08,-0.651908575059947
2004-06-09,-0.6543479422384024
2004-06-10,-0.6541517072948903
2004-06-11,-0.653741820002972
2004-06-12,-0.6536077608996375
2004-06-13,-0.6535084234297565
2004-06-14,-0.6535494184832226
2004-06-15,-0.6527886561545057
2004-06-16,-0.6535379637205464
2004-06-17,-0.6657304496183821
2004-06-18,-0.6660400019909369
2004-06-19,-0.665936593434936
2004-06-20,-0.665833230804544
2004-06-21,-0.6657404685365208
2004-06-22,-0.6660431802183394
2004-06-23,-0.6666046833413608
2004-06-24,-0.6668743982706878
2004-06-25,-0.6667737339995617
2004-06-26,-0.6666703003299878
2004-06-27,-0.6665669125718008
2004-06-28,-0.6666235207320048
2004-06-29,-0.6666445419747623
2004-06-30,-0.670231124625961
2004-07-01,-0.6698984300540349
2004-07-02,-0.6698661605763688
2004-07-03,-0.6697617013554075
2004-07-04,-0.6696572887727474
2004-07-05,-0.669552922793831
2004-07-06,-0.669496926069795
2004-07-07,-0.6717611210817033
2004-07-08,-0.6725473815531346
2004-07-09,-0.6669869913185487
2004-07-10,-0.6668854254350837
2004-07-11,-0.6667839037403126
2004-07-12,-0.6638237957185162
2004-07-13,-0.6715917747803569
2004-07-14,-0.6684447270633943
2004-07-15,-0.6653182987071983
2004-07-16,-0.6665645164969755
2004-07-17,-0.666464198151565
2004-07-18,-0.6663639229029701
2004-07-19,-0.670103845486889
2004-07-20,-0.6855699226498363
2004-07-21,-0.6980517563561989
2004-07-22,-0.7015720875453827
2004-07-23,-0.7023782714798029
2004-07-24,-0.7021065440448863
2004-07-25,-0.7019964244461621
2004-07-26,-0.7001037925804589
2004-07-27,-0.709993993601691
2004-07-28,-0.7046506076363768
2004-07-29,-0.717937169903503
2004-07-30,-0.716119332135154
2004-07-31,-0.7162088799812475
2004-08-01,-0.7155081437748266
2004-08-02,-0.7127139258648105
2004-08-03,-0.7196921361328444
2004-08-04,-0.7197766683451432
2004-08-05,-0.7405921669986645
