date,leverage_factor
2002-02-07,-0.006267285312116104
2002-02-08,-0.008670730425116457
2002-02-09,-0.008654119826828621
2002-02-10,-0.008629252940044426
2002-02-11,-0.014188480301796017
2002-02-12,-0.015651856067585863
2002-02-13,-0.018388849030021765
2002-02-14,-0.018507988202804637
2002-02-15,-0.03099654071447866
2002-02-16,-0.03096884549385126
2002-02-17,-0.030941166140320202
2002-02-18,-0.030664061027155392
2002-02-19,-0.03866352042112331
2002-02-20,-0.04554412298477484
2002-02-21,-0.04509122136081264
2002-02-22,-0.044669389568583094
2002-02-23,-0.044558774321052784
2002-02-24,-0.04452796830940627
2002-02-25,-0.04696707446211553
2002-02-26,-0.05513932876322666
2002-02-27,-0.05405412222697462
2002-02-28,-0.05337872643237107
2002-03-01,-0.053363092582987624
2002-03-02,-0.053330678100075336
2002-03-03,-0.05329075132045565
2002-03-04,-0.05297605625130131
2002-03-05,-0.06041751476427774
2002-03-06,-0.061510088804394715
2002-03-07,-0.06190318567213585
2002-03-08,-0.058568598217925004
2002-03-09,-0.05853547727859384
2002-03-10,-0.05850237517615612
2002-03-11,-0.06022651485930978
2002-03-12,0.001599280529822944
2002-03-13,-0.0005525660653324568
2002-03-14,-0.003345432241101176
2002-03-15,0.0021135066907087183
2002-03-16,0.002142191401391232
2002-03-17,0.002170857979196028
2002-03-18,0.0009488473122021649
2002-03-19,0.000985648540759998
2002-03-20,-0.001554410250399152
2002-03-21,-0.005490950183914507
2002-03-22,-0.003939018594546225
2002-03-23,-0.003909545604052063
2002-03-24,-0.0038800910503622075
2002-03-25,-0.0056968245736704155
2002-03-26,-0.003547106393177013
2002-03-27,-0.002028173158376186
2002-03-28,-0.013393647672267103
2002-03-29,-0.013421846991829392
2002-03-30,-0.013288718204838864
2002-03-31,-0.01476762511549142
2002-04-01,-0.015533672252369568
2002-04-02,-0.01976819329042349
2002-04-03,-0.01944173984006307
2002-04-04,-0.019117329081996925
2002-04-05,-0.01482781136205861
2002-04-06,-0.014796692234084677
2002-04-07,-0.01476559230552558
2002-04-08,-0.01485370956742301
2002-04-09,-0.030349031864501257
2002-04-10,-0.031021425307384793
2002-04-11,-0.01503079087149728
2002-04-12,-0.013812284236681313
2002-04-13,-0.014153767646704951
2002-04-14,-0.014123150882713617
2002-04-15,-0.0032507170953025577
2002-04-16,-0.008048225508687631
2002-04-17,-0.01137067121396503
2002-04-18,-0.023352419668926056
2002-04-19,-0.022688926407112286
2002-04-20,-0.02265718369193444
2002-04-21,-0.02262546027492862
2002-04-22,-0.01060937594998527
2002-04-23,-0.036940049702478994
2002-04-24,-0.0346465491670922
2002-04-25,-0.039365889564687596
2002-04-26,-0.029356230955303302
2002-04-27,-0.029327151555478975
2002-04-28,-0.029298089809288164
2002-04-29,-0.010418414915604135
2002-04-30,0.006276828212965935
2002-05-01,0.0004586812143092163
2002-05-02,-0.013897978231057873
2002-05-03,-0.019370011963721272
2002-05-04,-0.019364595386680006
2002-05-05,-0.019762421430315962
2002-05-06,-0.021384568301155538
2002-05-07,-0.01681599000845509
2002-05-08,-0.017574275565664228
2002-05-09,-0.01773084776294483
2002-05-10,-0.020724650515856775
2002-05-11,-0.020090273723617935
2002-05-12,-0.020063716364977464
2002-05-13,-0.018655754915815354
2002-05-14,-0.07328019333027062
2002-05-15,-0.07726573565342221
2002-05-16,-0.07464013187002272
2002-05-17,-0.08442887041351473
2002-05-18,-0.08439969943591175
2002-05-19,-0.08437054470104233
2002-05-20,-0.08760401367626121
2002-05-21,-0.08453645108312169
2002-05-22,-0.08626249466362683
2002-05-23,-0.09138778495466986
2002-05-24,-0.09179073175694936
2002-05-25,-0.09175967425868925
2002-05-26,-0.09172967111527179
2002-05-27,-0.09169968447214549
2002-05-28,-0.09499084817046706
2002-05-29,-0.09476139083149619
2002-05-30,-0.09482668363716822
2002-05-31,-0.09454289978571428
2002-06-01,-0.09460564385335397
2002-06-02,-0.09457581578023755
2002-06-03,-0.09452155660732224
2002-06-04,-0.09496198885497316
2002-06-05,-0.09749029283469852
2002-06-06,-0.09731662955346931
2002-06-07,-0.09721986318627185
2002-06-08,-0.09718993980120634
2002-06-09,-0.0971600326743803
2002-06-10,-0.09710749174868309
2002-06-11,-0.097220429599804
2002-06-12,-0.09780696993492799
2002-06-13,-0.09838967748896917
2002-06-14,-0.09737082979043417
2002-06-15,-0.09734277283993091
2002-06-16,-0.09731299933208622
2002-06-17,-0.09735838002890478
2002-06-18,-0.09491130186059522
2002-06-19,-0.09503116109052545
2002-06-20,-0.09572972998080513
2002-06-21,-0.09569200269944649
2002-06-22,-0.09566776571390308
2002-06-23,-0.09569843648949365
2002-06-24,-0.09551164592834667
2002-06-25,-0.09459720683477157
2002-06-26,-0.0958863875098132
2002-06-27,-0.09748644520425909
2002-06-28,-0.0974997264162349
2002-06-29,-0.09779852939241292
2002-06-30,-0.09776956693826266
2002-07-01,-0.09673593245624153
2002-07-02,-0.09612491397058236
2002-07-03,-0.09608803565478008
2002-07-04,-0.0960592722940377
2002-07-05,-0.09618093570880171
2002-07-06,-0.09614280512330071
2002-07-07,-0.09611404783140769
2002-07-08,-0.09370513204759086
2002-07-09,-0.09440583657167423
2002-07-10,-0.09297404988461096
2002-07-11,-0.09167282007196294
2002-07-12,-0.030053202095162528
2002-07-13,-0.030203263876202386
2002-07-14,-0.030181831755242656
2002-07-15,-0.027753656863649317
2002-07-16,-0.013426935539343487
2002-07-17,-0.015135234392638678
2002-07-18,0.00186268668667607
2002-07-19,-0.005224596546499538
2002-07-20,-0.0054642102964986465
2002-07-21,-0.005801676568455279
2002-07-22,0.00025110235115710644
2002-07-23,-0.14564903197150067
2002-07-24,-0.17098385281979303
2002-07-25,-0.1589233335992991
2002-07-26,-0.1578725375750579
2002-07-27,-0.15787306235025209
2002-07-28,-0.15785845921228248
2002-07-29,-0.1615467797125282
2002-07-30,-0.1689268899236903
2002-07-31,-0.1764894713359149
2002-08-01,-0.13103405448562744
2002-08-02,-0.1291908050018886
2002-08-03,-0.12918010316799244
2002-08-04,-0.12916680021243218
2002-08-05,-0.13941035319294282
2002-08-06,-0.137956035755556
2002-08-07,-0.14242522560804535
2002-08-08,-0.14256102789633537
2002-08-09,-0.14687846635336257
2002-08-10,-0.14689713173572672
2002-08-11,-0.14687212193195465
2002-08-12,-0.1465446646667723
2002-08-13,-0.1409416695236421
2002-08-14,-0.1418579294913318
2002-08-15,-0.1357360335777225
2002-08-16,-0.1365391658749946
2002-08-17,-0.1364953250112589
2002-08-18,-0.1364860346255623
2002-08-19,-0.1358162742263682
2002-08-20,-0.13231562748620163
2002-08-21,-0.13193112844184707
2002-08-22,-0.12936165201231467
2002-08-23,-0.1292280099440519
2002-08-24,-0.12921977044254915
2002-08-25,-0.12921153265533936
2002-08-26,-0.12851741935617902
2002-08-27,-0.12441023381726513
2002-08-28,-0.12490920250314415
2002-08-29,-0.12440726498209946
2002-08-30,-0.12447760135357848
2002-08-31,-0.12472576470920556
2002-09-01,-0.12471763380686529
2002-09-02,-0.12471347660277832
2002-09-03,-0.12452538795533001
2002-09-04,-0.12428216029071597
2002-09-05,-0.12439336625045472
2002-09-06,-0.12452222579502026
2002-09-07,-0.12451419809869697
2002-09-08,-0.1245061721139874
2002-09-09,-0.12467483453066315
2002-09-10,-0.12187748053449621
2002-09-11,-0.12164441422651669
2002-09-12,-0.12135060770420807
2002-09-13,-0.12129691093138088
2002-09-14,-0.12128933709549776
2002-09-15,-0.12128176480793577
2002-09-16,-0.12132344025347024
2002-09-17,-0.1205448252610513
2002-09-18,-0.12028583981531031
2002-09-19,-0.11807865055674249
2002-09-20,-0.11729278504044931
2002-09-21,-0.11730338672584006
2002-09-22,-0.11729635110187882
2002-09-23,-0.11641870491416662
2002-09-24,-0.1113090217267444
2002-09-25,-0.11135827019003579
2002-09-26,-0.10630502404260027
2002-09-27,-0.10537615816067851
2002-09-28,-0.1053705085277008
2002-09-29,-0.10536485980423287
2002-09-30,-0.1049826283484883
2002-10-01,-0.1045461430039399
2002-10-02,-0.10600387180058231
2002-10-03,-0.10872369351659168
2002-10-04,-0.10588893385193317
2002-10-05,-0.1058834419892704
2002-10-06,-0.10593204940850735
2002-10-07,-0.10604912686961954
2002-10-08,-0.1058809118853515
2002-10-09,-0.10477798298791767
2002-10-10,-0.10574411433141107
2002-10-11,-0.10383072909327633
2002-10-12,-0.1038208868941665
2002-10-13,-0.10381600963416442
2002-10-14,-0.09825702321330869
2002-10-15,-0.09048448603191143
2002-10-16,-0.08220264166529061
2002-10-17,-0.08760548457676087
2002-10-18,-0.0901640360009659
2002-10-19,-0.09016236361741119
2002-10-20,-0.0811907568256468
2002-10-21,-0.07387271695952069
2002-10-22,-0.048066510250015106
2002-10-23,-0.04637150195388129
2002-10-24,-0.02363369877200146
2002-10-25,-0.02833442163010702
2002-10-26,-0.02833160103985018
2002-10-27,-0.028335746933082013
2002-10-28,-0.0275882859493
2002-10-29,-0.0195634327572356
2002-10-30,-0.03854750604565338
2002-10-31,-0.010856924394306263
2002-11-01,-0.011289366878244556
2002-11-02,-0.011290487428344154
2002-11-03,-0.011296053440177553
2002-11-04,-0.012388377445472979
2002-11-05,-0.017594543303092996
2002-11-06,-0.012423504359594347
2002-11-07,-0.015098959612068827
2002-11-08,-0.0077670360058843535
2002-11-09,-0.009362455773665937
2002-11-10,-0.009376783468295772
2002-11-11,-0.017433011194197046
2002-11-12,-0.016312240906243464
2002-11-13,-0.022562095765377377
2002-11-14,-0.038505932078186644
2002-11-15,-0.04149024824865958
2002-11-16,-0.041501099116084315
2002-11-17,-0.04149147413833939
2002-11-18,-0.04684270606989919
2002-11-19,-0.04149293181574665
2002-11-20,-0.04223609892398147
2002-11-21,-0.04013344641896147
2002-11-22,-0.03972028677749817
2002-11-23,-0.03971775271757775
2002-11-24,-0.03972028681091296
2002-11-25,-0.039327272958089354
2002-11-26,-0.03867515768637423
2002-11-27,-0.03805119126688705
2002-11-28,-0.03951851752840829
2002-11-29,-0.03954285745351157
2002-11-30,-0.03954541572315121
2002-12-01,-0.03954956285403551
2002-12-02,-0.03955853346074256
2002-12-03,-0.03948963423938123
2002-12-04,-0.03916747159394492
2002-12-05,-0.038891463829644
2002-12-06,-0.03897469992780785
2002-12-07,-0.038977332171567625
2002-12-08,-0.038979962574117955
2002-12-09,-0.038173048660839516
2002-12-10,-0.037573553949923934
2002-12-11,-0.03758649709566172
2002-12-12,-0.038837636305265634
2002-12-13,-0.038738809451037394
2002-12-14,-0.03892712915667832
2002-12-15,-0.038929740197070406
2002-12-16,-0.038922477722237926
2002-12-17,-0.03838590341231496
2002-12-18,-0.05284303214987814
2002-12-19,-0.05791479246234158
2002-12-20,-0.057582169592366915
2002-12-21,-0.057577774972461714
2002-12-22,-0.05757833799633046
2002-12-23,-0.057274272153133264
2002-12-24,-0.06114737638403944
2002-12-25,-0.061147523328017615
2002-12-26,-0.061134666178161066
2002-12-27,-0.061121809925915205
2002-12-28,-0.06112195601796452
2002-12-29,-0.06112210100219365
2002-12-30,-0.06111359603324747
2002-12-31,-0.06108141344034775
2003-01-01,-0.061071085422529814
2003-01-02,-0.06107025780509978
2003-01-03,-0.06032933362351567
2003-01-04,-0.06032952987979071
2003-01-05,-0.060374580557695845
2003-01-06,-0.06075017377120432
2003-01-07,-0.06061456645909672
2003-01-08,-0.0600147220109013
2003-01-09,-0.060616402304172166
2003-01-10,-0.06067794871557097
2003-01-11,-0.060653810337394067
2003-01-12,-0.06065400619897088
2003-01-13,-0.05810649338935995
2003-01-14,-0.05926723490414543
2003-01-15,-0.06160042342891362
2003-01-16,-0.04348060314097176
2003-01-17,-0.06485955267047805
2003-01-18,-0.06485988634352746
2003-01-19,-0.06486021864977265
2003-01-20,-0.06443350302333983
2003-01-21,-0.05852434147340028
2003-01-22,-0.06920122968089877
2003-01-23,-0.1744809931650065
2003-01-24,-0.1663603324551749
2003-01-25,-0.16634476008915236
2003-01-26,-0.1663291925772512
2003-01-27,-0.15995963565420135
2003-01-28,-0.1808621933095386
2003-01-29,-0.18324188313961623
2003-01-30,-0.18048307555690077
2003-01-31,-0.22974506648814472
2003-02-01,-0.2297141351023896
2003-02-02,-0.22968371034729618
2003-02-03,-0.2292270488770395
2003-02-04,-0.22788399791883163
2003-02-05,-0.2242978603295107
2003-02-06,-0.22937160710536109
2003-02-07,-0.23097670677134383
2003-02-08,-0.2309451666696948
2003-02-09,-0.23092421886225467
2003-02-10,-0.23259168310201983
2003-02-11,-0.2271967201564772
2003-02-12,-0.22694146946595772
2003-02-13,-0.24402027465742057
2003-02-14,-0.24315798390108992
2003-02-15,-0.24358850715274016
2003-02-16,-0.24354938969409923
2003-02-17,-0.24359475166722633
2003-02-18,-0.24263026260858064
2003-02-19,-0.236228192749712
2003-02-20,-0.23856526068595008
2003-02-21,-0.2407259154050152
2003-02-22,-0.24070387114331213
2003-02-23,-0.2408099499676112
2003-02-24,-0.24191632499762802
2003-02-25,-0.2263210909743266
2003-02-26,-0.22047494764448108
2003-02-27,-0.2149018439196523
2003-02-28,-0.2134549082495353
2003-03-01,-0.21392828952745976
2003-03-02,-0.21404742819851222
2003-03-03,-0.21132481968374975
2003-03-04,-0.21132662681221173
2003-03-05,-0.2091272416050054
2003-03-06,-0.21031245416223596
2003-03-07,-0.21023484847524002
2003-03-08,-0.20996427659955988
2003-03-09,-0.24496014832028004
2003-03-10,-0.2408466513140691
2003-03-11,-0.2418500219521634
2003-03-12,-0.241680094095287
2003-03-13,-0.24047705899026947
2003-03-14,-0.24023623060682517
2003-03-15,-0.2402399418251122
2003-03-16,-0.24019720880406012
2003-03-17,-0.23950699624879582
2003-03-18,-0.23864255437670975
2003-03-19,-0.23891932796873241
2003-03-20,-0.23547638002608484
2003-03-21,-0.23396889414674638
2003-03-22,-0.23392762803356804
2003-03-23,-0.23388638395177455
2003-03-24,-0.2344177573718297
2003-03-25,-0.23591675510312568
2003-03-26,-0.23585242239538942
2003-03-27,-0.23480982055640465
2003-03-28,-0.23543279282404286
2003-03-29,-0.23640962395273193
2003-03-30,-0.2363643127167494
2003-03-31,-0.23322301731643566
2003-04-01,-0.2348247249850708
2003-04-02,-0.23448721318230192
2003-04-03,-0.2311525823347853
2003-04-04,-0.23096160190720894
2003-04-05,-0.23092104969498295
2003-04-06,-0.23088051917102095
2003-04-07,-0.2309235980319794
2003-04-08,-0.23056041857170842
2003-04-09,-0.2297838147433513
2003-04-10,-0.23291326043878424
2003-04-11,-0.2279786904046107
2003-04-12,-0.22793901268621633
2003-04-13,-0.2278993561482463
2003-04-14,-0.22155008510829308
2003-04-15,-0.23268747078121566
2003-04-16,-0.2141564251337756
2003-04-17,-0.2023421969343743
2003-04-18,-0.2023320777470261
2003-04-19,-0.20230833441004167
2003-04-20,-0.20227412759121596
2003-04-21,-0.20962536114181854
2003-04-22,-0.22155251505250076
2003-04-23,-0.23030632520011926
2003-04-24,-0.23731851135101212
2003-04-25,-0.2545648180796203
2003-04-26,-0.25416420972963977
2003-04-27,-0.25264584428755277
2003-04-28,-0.2408474383084315
2003-04-29,-0.2611879463976072
2003-04-30,-0.28857807775416183
2003-05-01,-0.2852093734101093
2003-05-02,-0.2970657892825899
2003-05-03,-0.2969850978877586
2003-05-04,-0.29703694101584444
2003-05-05,-0.29745072605552836
2003-05-06,-0.28751689958681764
2003-05-07,-0.28998043993224126
2003-05-08,-0.2927152524884335
2003-05-09,-0.2949702277394836
2003-05-10,-0.29488611947541715
2003-05-11,-0.2947942525931842
2003-05-12,-0.2735045728958562
2003-05-13,-0.2737221738634188
2003-05-14,-0.2709140798629422
2003-05-15,-0.26746704016715617
2003-05-16,-0.2681769519822009
2003-05-17,-0.26812410787183016
2003-05-18,-0.26805931005184486
2003-05-19,-0.2690035550826169
2003-05-20,-0.27204424108508474
2003-05-21,-0.27195891322339577
2003-05-22,-0.27636172225886396
2003-05-23,-0.2763678039090894
2003-05-24,-0.2763131560243162
2003-05-25,-0.27624612491375844
2003-05-26,-0.2761774371056345
2003-05-27,-0.27590007152621393
2003-05-28,-0.2759660086500762
2003-05-29,-0.2776641419967207
2003-05-30,-0.27575753304407286
2003-05-31,-0.2756635134527911
2003-06-01,-0.27557291442816934
2003-06-02,-0.2753507520563993
2003-06-03,-0.27634538989943697
2003-06-04,-0.2767032662072693
2003-06-05,-0.27634493056302906
2003-06-06,-0.27626902091283645
2003-06-07,-0.2762024305343571
2003-06-08,-0.27613588213260026
2003-06-09,-0.27611877045743616
2003-06-10,-0.2756677068982798
2003-06-11,-0.27377224572598763
2003-06-12,-0.27442960259917354
2003-06-13,-0.2743786629281198
2003-06-14,-0.27431341889737054
2003-06-15,-0.2742482155954238
2003-06-16,-0.274016450494956
2003-06-17,-0.27424368628565815
2003-06-18,-0.2755496107686975
2003-06-19,-0.27491377117385
2003-06-20,-0.2749795400574137
2003-06-21,-0.2749117878640153
2003-06-22,-0.27484684282074695
2003-06-23,-0.27512556718876136
2003-06-24,-0.27518242743760185
2003-06-25,-0.27048018532902435
2003-06-26,-0.26903780558769785
2003-06-27,-0.2690989664578909
2003-06-28,-0.2690070732024515
2003-06-29,-0.268946203240722
2003-06-30,-0.26896728669117015
2003-07-01,-0.2648557330595345
2003-07-02,-0.26476764971764344
2003-07-03,-0.265091897647225
2003-07-04,-0.26506714657581965
2003-07-05,-0.26500783818646334
2003-07-06,-0.2649543121936116
2003-07-07,-0.264916995949169
2003-07-08,-0.2669358851940937
2003-07-09,-0.2685143477400406
2003-07-10,-0.27354050391412726
2003-07-11,-0.28092909484760825
2003-07-12,-0.28086488623354383
2003-07-13,-0.28080071703597703
2003-07-14,-0.2814987974325514
2003-07-15,-0.28423962858623075
2003-07-16,-0.2856926668566835
2003-07-17,-0.3036279519287113
2003-07-18,-0.30450276624570377
2003-07-19,-0.3044142817163172
2003-07-20,-0.30436366114904684
2003-07-21,-0.3083242043997056
2003-07-22,-0.31972213629716234
2003-07-23,-0.33171514135261554
2003-07-24,-0.386429576071653
2003-07-25,-0.4027566342344262
2003-07-26,-0.40266801037860844
2003-07-27,-0.4025794424496489
2003-07-28,-0.4045493504912649
2003-07-29,-0.3531486878245343
2003-07-30,-0.35585044206014405
2003-07-31,-0.3688920898746588
2003-08-01,-0.3897970075172281
2003-08-02,-0.3897626670945636
2003-08-03,-0.38969189382063746
2003-08-04,-0.38630827173267396
2003-08-05,-0.38812947314413787
2003-08-06,-0.3819281559901122
2003-08-07,-0.3823386567974449
2003-08-08,-0.39022124208447745
2003-08-09,-0.39015613794387544
2003-08-10,-0.3900891769270202
2003-08-11,-0.3916579132580591
2003-08-12,-0.39877191298590803
2003-08-13,-0.3996594826766742
2003-08-14,-0.4066997820552614
2003-08-15,-0.4088117025591263
2003-08-16,-0.4087407469728112
2003-08-17,-0.4088270237346152
2003-08-18,-0.40817068140670676
2003-08-19,-0.41822620181477704
2003-08-20,-0.41821242889825666
2003-08-21,-0.4192975913644211
2003-08-22,-0.41911613018661714
2003-08-23,-0.41904032036294475
2003-08-24,-0.4189668131393931
2003-08-25,-0.41877315966962575
2003-08-26,-0.42028251634315666
2003-08-27,-0.4221407744185231
2003-08-28,-0.4196376836855123
2003-08-29,-0.41911199351277223
2003-08-30,-0.41903872646994383
2003-08-31,-0.418965497577025
2003-09-01,-0.4188923068014529
2003-09-02,-0.4185146970333504
2003-09-03,-0.41824402326539617
2003-09-04,-0.4191539757332287
2003-09-05,-0.4189196980811061
2003-09-06,-0.418871043358427
2003-09-07,-0.41879809558700837
2003-09-08,-0.4181696445785965
2003-09-09,-0.41745084571148433
2003-09-10,-0.41764195078092864
2003-09-11,-0.41782186329517285
2003-09-12,-0.41768839895405224
2003-09-13,-0.41774851695790494
2003-09-14,-0.41767605564061244
2003-09-15,-0.4176715541256439
2003-09-16,-0.4168483784545411
2003-09-17,-0.4170823973942393
2003-09-18,-0.41906542367406346
2003-09-19,-0.41896259065728425
2003-09-20,-0.41889018730981764
2003-09-21,-0.4188178212632841
2003-09-22,-0.4184293388896239
2003-09-23,-0.4188303928114614
2003-09-24,-0.41889998864148614
2003-09-25,-0.4170550864435881
2003-09-26,-0.41701438689762166
2003-09-27,-0.4169430380318467
2003-09-28,-0.4168711977523725
2003-09-29,-0.4168935257440372
2003-09-30,-0.4099852281984913
2003-10-01,-0.4102421209582225
2003-10-02,-0.4097918283500961
2003-10-03,-0.4098292582083514
2003-10-04,-0.4097648817398647
2003-10-05,-0.409696768955718
2003-10-06,-0.4098639200550971
2003-10-07,-0.412874904412674
2003-10-08,-0.4124459596210481
2003-10-09,-0.41254294051877444
2003-10-10,-0.4457573239661204
2003-10-11,-0.4456748135624236
2003-10-12,-0.4455923483854307
2003-10-13,-0.4471744668115534
2003-10-14,-0.4542043037096606
2003-10-15,-0.44991465188686225
2003-10-16,-0.46762725041224057
2003-10-17,-0.46837288512529734
2003-10-18,-0.46828519068604596
2003-10-19,-0.468193664175432
2003-10-20,-0.4649674669615497
2003-10-21,-0.4453420833636763
2003-10-22,-0.46796298904379113
2003-10-23,-0.4818657188078212
2003-10-24,-0.48237784079162727
2003-10-25,-0.48228320415929443
2003-10-26,-0.4821626369657707
2003-10-27,-0.47912383273346215
2003-10-28,-0.4763527537574224
2003-10-29,-0.4993716406101924
2003-10-30,-0.5155719208508143
2003-10-31,-0.5161561015769368
2003-11-01,-0.5160551325655117
2003-11-02,-0.5159727732822935
2003-11-03,-0.5223918354104173
2003-11-04,-0.5205471545691579
2003-11-05,-0.520845565421301
2003-11-06,-0.5236386683041374
2003-11-07,-0.5373714631190527
2003-11-08,-0.5372634811628553
2003-11-09,-0.5371555627189321
2003-11-10,-0.5325163922979642
2003-11-11,-0.5283801821515852
2003-11-12,-0.5384413561750622
2003-11-13,-0.5366593186063321
2003-11-14,-0.5337161509673382
2003-11-15,-0.5349092414274752
2003-11-16,-0.5348031162519208
2003-11-17,-0.5349471553201354
2003-11-18,-0.5406560405597182
2003-11-19,-0.5426896948501956
2003-11-20,-0.5413103806901977
2003-11-21,-0.5413635368434987
2003-11-22,-0.5412533713834641
2003-11-23,-0.5411456883263007
2003-11-24,-0.5413213892316858
2003-11-25,-0.5419281441816387
2003-11-26,-0.5418553279443749
2003-11-27,-0.5417476093181836
2003-11-28,-0.5416466903259071
2003-11-29,-0.5415390960094288
2003-11-30,-0.5414315643021542
2003-12-01,-0.5414094037156523
2003-12-02,-0.5409207251870122
2003-12-03,-0.5414095004700158
2003-12-04,-0.5415324873241779
2003-12-05,-0.5408515955102478
2003-12-06,-0.5407995788564216
2003-12-07,-0.5406927467233081
2003-12-08,-0.5406480801671271
2003-12-09,-0.5406281403377752
2003-12-10,-0.5407744381921162
2003-12-11,-0.5408000714978299
2003-12-12,-0.5395245968362034
2003-12-13,-0.5394185320993425
2003-12-14,-0.5393125284586144
2003-12-15,-0.5394617904687212
2003-12-16,-0.5386426951516537
2003-12-17,-0.5392718482533069
2003-12-18,-0.53800849166081
2003-12-19,-0.5369800692966367
2003-12-20,-0.536875491415038
2003-12-21,-0.5367709732214921
2003-12-22,-0.5370577302763626
2003-12-23,-0.5375057111562039
2003-12-24,-0.5373821298566993
2003-12-25,-0.5372777146614648
2003-12-26,-0.5371729538556252
2003-12-27,-0.5370686575821021
2003-12-28,-0.5369644206550344
2003-12-29,-0.536727983626824
2003-12-30,-0.5366130472634144
2003-12-31,-0.5365090088074478
2004-01-01,-0.5364050294673842
2004-01-02,-0.5363011091877707
2004-01-03,-0.5361972479132323
2004-01-04,-0.5360934455884597
2004-01-05,-0.5363670414709742
2004-01-06,-0.5363314636268942
2004-01-07,-0.5363422612924147
2004-01-08,-0.5392649600812717
2004-01-09,-0.5395718452794617
2004-01-10,-0.5394672596305479
2004-01-11,-0.5393627333931064
2004-01-12,-0.5386430536753971
2004-01-13,-0.5380951309677553
2004-01-14,-0.5454903382858031
2004-01-15,-0.5447616094461719
2004-01-16,-0.5457750513304948
2004-01-17,-0.5456693464557812
2004-01-18,-0.5455637015845133
2004-01-19,-0.5455365754947925
2004-01-20,-0.5593179531680611
2004-01-21,-0.5671049499390404
2004-01-22,-0.5139021411936983
2004-01-23,-0.509195784920232
2004-01-24,-0.509110310355298
2004-01-25,-0.5090520413181631
2004-01-26,-0.5131413435374329
2004-01-27,-0.524899076134484
2004-01-28,-0.5406574689769644
2004-01-29,-0.5973142543480855
2004-01-30,-0.6022346883522007
2004-01-31,-0.6021267907659363
2004-02-01,-0.6020189492216483
2004-02-02,-0.6050375515712471
2004-02-03,-0.6190916897562172
2004-02-04,-0.6516711296344733
2004-02-05,-0.6550766563920364
2004-02-06,-0.6549085643253972
2004-02-07,-0.654783283087799
2004-02-08,-0.6546580714248013
2004-02-09,-0.6457726084895894
2004-02-10,-0.6440650886732797
2004-02-11,-0.6680582859496095
2004-02-12,-0.6663462340626867
2004-02-13,-0.6664943680818577
2004-02-14,-0.6663487283157434
2004-02-15,-0.6661967218622019
2004-02-16,-0.6661676079334831
2004-02-17,-0.6730807835733438
2004-02-18,-0.6739777574175448
2004-02-19,-0.6912961805111406
2004-02-20,-0.689801357438763
2004-02-21,-0.6896665656329759
2004-02-22,-0.6895318502179263
2004-02-23,-0.6889657367468726
2004-02-24,-0.684754758270483
2004-02-25,-0.6855523247973538
2004-02-26,-0.6948776361036684
2004-02-27,-0.6947155856468866
2004-02-28,-0.6946448444447239
2004-02-29,-0.6945600925534136
2004-03-01,-0.6919681381637323
2004-03-02,-0.6924684470310214
2004-03-03,-0.6912888988626725
2004-03-04,-0.6916943346658769
2004-03-05,-0.6916198371078129
2004-03-06,-0.6914155552851651
2004-03-07,-0.6913161070043525
2004-03-08,-0.6891744155421226
2004-03-09,-0.6891913412119154
2004-03-10,-0.6874007277111532
2004-03-11,-0.6886581277359797
2004-03-12,-0.6885267179881794
2004-03-13,-0.6883967112079361
2004-03-14,-0.6882667753882731
2004-03-15,-0.6883553529249805
2004-03-16,-0.6883962762207064
2004-03-17,-0.6842703319002886
2004-03-18,-0.6830564787538144
2004-03-19,-0.6829858740123395
2004-03-20,-0.6828593997995559
2004-03-21,-0.6827329931376251
2004-03-22,-0.6832112354409986
2004-03-23,-0.6818822393743541
2004-03-24,-0.6832922159116857
2004-03-25,-0.6819825208212738
2004-03-26,-0.678742020954422
2004-03-27,-0.6786074771592444
2004-03-28,-0.6784832390288885
2004-03-29,-0.6770314421054869
2004-03-30,-0.675041438439376
2004-03-31,-0.6763685154715783
2004-04-01,-0.6765787725002569
2004-04-02,-0.6764772698074504
2004-04-03,-0.676354575283714
2004-04-04,-0.6748637591672381
2004-04-05,-0.6746125028561538
2004-04-06,-0.6746808785478672
2004-04-07,-0.6763921625000426
2004-04-08,-0.6713777008485659
2004-04-09,-0.6711012357605911
2004-04-10,-0.6709817719544344
2004-04-11,-0.6708623692811139
2004-04-12,-0.6710753441485807
2004-04-13,-0.6717699077206142
2004-04-14,-0.6726397784084114
2004-04-15,-0.6737157849783989
2004-04-16,-0.6735216379551038
2004-04-17,-0.6734015446014551
2004-04-18,-0.6734819209402869
2004-04-19,-0.6733323890044051
2004-04-20,-0.6378642627893097
2004-04-21,-0.6583012042385321
2004-04-22,-0.6627762247591055
2004-04-23,-0.6740888112525344
2004-04-24,-0.6739663887556034
2004-04-25,-0.673851264291803
2004-04-26,-0.6735288722322235
2004-04-27,-0.6850681480881821
2004-04-28,-0.7038813202712787
2004-04-29,-0.7125556014209353
2004-04-30,-0.7079999914832097
2004-05-01,-0.7077203639706292
2004-05-02,-0.7074411884901267
2004-05-03,-0.7066210209322619
2004-05-04,-0.6854816225552777
2004-05-05,-0.6879619119362673
2004-05-06,-0.6926684540067644
2004-05-07,-0.6865577568454801
2004-05-08,-0.6864806605430579
2004-05-09,-0.6863674204608953
2004-05-10,-0.6544334679608541
