date,leverage_factor
1996-08-22,-1.0405987228493352
1996-08-23,-1.0426639411272212
1996-08-24,-1.0479558375006643
1996-08-25,-1.0523862457353712
1996-08-26,-1.061268612559765
1996-08-27,-1.0501443697021147
1996-08-28,-1.0532453394831374
1996-08-29,-1.0166030662129695
1996-08-30,-0.9824792980348575
1996-08-31,-0.99862976850476
1996-09-01,-0.9879361844880288
1996-09-02,-1.0247290612283353
1996-09-03,-0.9557436456516808
1996-09-04,-0.8392176887997257
1996-09-05,-0.7963825854315365
1996-09-06,-0.783203253796858
1996-09-07,-0.7994596694052467
1996-09-08,-0.7968699586203448
1996-09-09,-0.32201537019504395
1996-09-10,-0.38330456720356343
1996-09-11,-0.41640342823876947
1996-09-12,-0.5197171612818428
1996-09-13,-0.5162528501901302
1996-09-14,-0.552711014686342
1996-09-15,-0.6464282966206114
1996-09-16,-0.6875662456777828
1996-09-17,-0.6921523146429536
1996-09-18,-0.7164540179566654
1996-09-19,-0.659170115279822
1996-09-20,-0.6828397454528702
1996-09-21,-0.6572928776128513
1996-09-22,-0.6654823711092761
1996-09-23,-0.680070938313175
1996-09-24,-0.6908193494760683
1996-09-25,-0.6935072654797743
1996-09-26,-0.6852992168986969
1996-09-27,-0.6169895466965187
1996-09-28,-0.6322126818682642
1996-09-29,-0.643895886293442
1996-09-30,-0.6414805430894739
1996-10-01,-0.5933187329119061
1996-10-02,-0.6143783654230032
1996-10-03,-0.6386522057585224
1996-10-04,-0.6494919938191269
1996-10-05,-0.6405950513035404
1996-10-06,-0.6433389289556908
1996-10-07,-0.6550413500876893
1996-10-08,-0.648523846061939
1996-10-09,-0.6812472385657504
1996-10-10,-0.6855539921721127
1996-10-11,-0.67505178039054
1996-10-12,-0.6807147034472943
1996-10-13,-0.6838595300837613
1996-10-14,-0.6829736566402175
1996-10-15,-1.1219234972988725
1996-10-16,-1.1505374489484212
1996-10-17,-1.096819868899732
1996-10-18,-1.0601668926936205
1996-10-19,-1.0620145090980904
1996-10-20,-1.0381432742764642
1996-10-21,-0.9740152840938806
1996-10-22,-0.9132645866352489
1996-10-23,-0.9753637018202002
1996-10-24,-0.9602818972794086
1996-10-25,-0.9647481735015732
1996-10-26,-0.9634389490646362
1996-10-27,-0.9752675769282837
1996-10-28,-0.9702881915273182
1996-10-29,-0.9875470091857254
1996-10-30,-0.9768437414702794
1996-10-31,-0.9894116447695763
1996-11-01,-0.9742870183979645
1996-11-02,-0.9867049819368795
1996-11-03,-0.9693335780495475
1996-11-04,-0.9829430929879024
1996-11-05,-1.0190476144614735
1996-11-06,-1.0150652060738155
1996-11-07,-1.0472362308858831
1996-11-08,-1.042116612259007
1996-11-09,-1.0486604745722257
1996-11-10,-1.0657629984363088
1996-11-11,-1.0360849377914618
1996-11-12,-1.0427147704368966
1996-11-13,-0.9884199395981594
1996-11-14,-0.9836684657557185
1996-11-15,-0.9732509047444596
1996-11-16,-0.9782647084173196
1996-11-17,-0.9681599606329504
1996-11-18,-0.9748417339462867
1996-11-19,-0.9439681277220083
1996-11-20,-0.9592155048645321
1996-11-21,-0.9651724307782378
1996-11-22,-0.9643527855709997
1996-11-23,-0.9524336741731652
1996-11-24,-0.9478267834298043
1996-11-25,-0.9589722372934963
1996-11-26,-0.939577258931286
1996-11-27,-0.8995958240094873
1996-11-28,-0.9089504309533522
1996-11-29,-0.8889204801567874
1996-11-30,-0.9014436392807398
1996-12-01,-0.9037220872086775
1996-12-02,-0.8405435639818151
1996-12-03,-0.8229669110172971
1996-12-04,-0.6980194127462435
1996-12-05,-0.618845981874372
1996-12-06,-0.6883740861499509
1996-12-07,-0.7101386654063734
1996-12-08,-0.7162095132700121
1996-12-09,-0.727520715604522
1996-12-10,-0.7905984889230429
1996-12-11,-0.8531304604003811
1996-12-12,-0.992903035192141
1996-12-13,-0.9987831969181663
1996-12-14,-0.9937377740037215
1996-12-15,-0.9951985998231354
1996-12-16,-0.9727111463558286
1996-12-17,-0.9722445104436845
1996-12-18,-0.9608273684088721
1996-12-19,-0.9461752158699369
1996-12-20,-0.920031371411962
1996-12-21,-0.9242121922351795
1996-12-22,-0.9197670134080957
1996-12-23,-0.943206951317136
1996-12-24,-0.8937861693845954
1996-12-25,-0.9057212076903257
1996-12-26,-0.91763592051012
1996-12-27,-0.9219457770131307
1996-12-28,-0.9038741746430966
1996-12-29,-0.9111827342352795
1996-12-30,-0.9357960110180022
1996-12-31,-0.8935538652746309
1997-01-01,-0.876191454574758
1997-01-02,-0.8663912415576132
1997-01-03,-0.8818007383838112
1997-01-04,-0.8854054146261768
1997-01-05,-0.8903134386436203
1997-01-06,-0.9100206192181752
1997-01-07,-0.9028846956565757
1997-01-08,-0.9253089155552019
1997-01-09,-0.9226446722102808
1997-01-10,-0.9168246731407823
1997-01-11,-0.9183416413041385
1997-01-12,-0.9144798292812422
1997-01-13,-0.9014239654689856
1997-01-14,-0.913536418075517
1997-01-15,-0.9125686468849533
1997-01-16,-0.8827382561532195
1997-01-17,-0.8806561007102809
1997-01-18,-0.8817274925835126
1997-01-19,-0.8850975507771869
1997-01-20,-0.9142576853465129
1997-01-21,-0.9616753008267932
1997-01-22,-0.9555241925262581
1997-01-23,-0.9453777083666044
1997-01-24,-0.9421045647045757
1997-01-25,-0.9444817951528794
1997-01-26,-0.959553089450959
1997-01-27,-0.9784912641204526
1997-01-28,-1.0243799279002461
1997-01-29,-1.0215817500524813
1997-01-30,-0.9902053818813173
1997-01-31,-0.9975890821837057
1997-02-01,-1.0016041072207171
1997-02-02,-1.003870543242314
1997-02-03,-0.9776865133015806
1997-02-04,-1.0087166482824637
1997-02-05,-1.0021440206067043
1997-02-06,-1.0311523123083968
1997-02-07,-1.0571323515020687
1997-02-08,-1.0707278733735213
1997-02-09,-1.0745255469327255
1997-02-10,-1.063624205974688
1997-02-11,-1.1293954826120571
1997-02-12,-1.15397927000585
1997-02-13,-0.9922489940149162
1997-02-14,-0.9859103872898829
1997-02-15,-0.9830460671499813
1997-02-16,-0.9776762503135344
1997-02-17,-1.0273057296369692
1997-02-18,-1.027661898992048
1997-02-19,-1.072318802657112
1997-02-20,-1.0229093193866106
1997-02-21,-1.0410338657692273
1997-02-22,-1.0694809493828221
1997-02-23,-0.9825492990702215
1997-02-24,-1.0040994886565175
1997-02-25,-0.9861831963920856
1997-02-26,-0.999735649388653
1997-02-27,-0.9666790567434608
1997-02-28,-0.9912489208546402
1997-03-01,-0.9901366350484243
1997-03-02,-0.9948262086620102
1997-03-03,-0.9646786524507933
1997-03-04,-0.963521244353585
1997-03-05,-0.8514074749202751
1997-03-06,-1.0020143095310985
1997-03-07,-1.0382422701701284
1997-03-08,-1.0583937615825076
1997-03-09,-1.0673722371603074
1997-03-10,-1.0570264408430359
1997-03-11,-1.0302323378452123
1997-03-12,-1.056483207217019
1997-03-13,-1.029899703358288
1997-03-14,-0.9837815133948784
1997-03-15,-0.9951122563665054
1997-03-16,-0.9946738229430185
1997-03-17,-0.9895867387683921
1997-03-18,-1.089911422788698
1997-03-19,-1.0777849117091702
1997-03-20,-1.0879690203283001
1997-03-21,-1.0866633278571698
1997-03-22,-1.0892892813475394
1997-03-23,-1.088731503038181
1997-03-24,-1.0868287706759814
1997-03-25,-0.9765693471307897
1997-03-26,-0.969203550987306
1997-03-27,-0.9607555711603407
1997-03-28,-0.9646610887656579
1997-03-29,-0.9693535375354768
1997-03-30,-0.9545036984705199
1997-03-31,-0.9614512409521815
1997-04-01,-0.9969196956736618
1997-04-02,-1.0050199179204056
1997-04-03,-1.0360817483284341
1997-04-04,-1.0266551939586188
1997-04-05,-1.0231236476659717
1997-04-06,-1.0293839762125117
1997-04-07,-1.0127130703522118
1997-04-08,-1.0362995458580717
1997-04-09,-1.033231513767163
1997-04-10,-1.010020319838649
1997-04-11,-1.0303872138158463
1997-04-12,-1.034203453929867
1997-04-13,-1.016569137847862
1997-04-14,-1.0104597532360085
1997-04-15,-0.94553711835993
1997-04-16,-0.9227326140431157
1997-04-17,-0.9556496424078941
1997-04-18,-0.9379464994012544
1997-04-19,-0.9344114756748868
1997-04-20,-0.9384895159091219
1997-04-21,-0.8831542395015607
1997-04-22,-0.8823784106920396
1997-04-23,-0.8469912900100446
1997-04-24,-0.8637553706137452
1997-04-25,-0.8446798929895054
1997-04-26,-0.8510777319835945
1997-04-27,-0.8584072920479029
1997-04-28,-0.8368807566057058
1997-04-29,-0.8364969343140434
1997-04-30,-0.8313795454320738
1997-05-01,-0.8293917022368394
1997-05-02,-0.8213989397058096
1997-05-03,-0.8128847715266655
1997-05-04,-0.81969244226829
1997-05-05,-0.8041516583393494
1997-05-06,-0.8094189995149798
1997-05-07,-0.8201243081984844
1997-05-08,-0.8198444139850569
1997-05-09,-0.8517047559957205
1997-05-10,-0.8518347633967914
1997-05-11,-0.8711903234775035
1997-05-12,-0.8876818122510973
1997-05-13,-0.8775900410324324
1997-05-14,-0.8661737398219342
1997-05-15,-0.8532507987298518
1997-05-16,-0.8706325300370635
1997-05-17,-0.9073357838766776
1997-05-18,-0.8061106320179557
1997-05-19,-0.7910711839735185
1997-05-20,-0.7748362172561183
1997-05-21,-0.7605328894196038
1997-05-22,-0.743449792001232
1997-05-23,-0.7457171558487553
1997-05-24,-0.7691323426982823
1997-05-25,-0.7616537094420642
1997-05-26,-0.7543971993025992
1997-05-27,-0.7703402394359388
1997-05-28,-0.7697530563137224
1997-05-29,-0.7776695711192739
1997-05-30,-0.7755087585184238
1997-05-31,-0.7679166033361322
1997-06-01,-0.7654115521631772
1997-06-02,-0.7621081090670285
1997-06-03,-0.7663695626754508
1997-06-04,-0.7559213965640285
1997-06-05,-0.7197683613938566
1997-06-06,-0.7773534045043001
1997-06-07,-0.7822276766150823
1997-06-08,-0.7839581870697132
1997-06-09,-0.6875532740185585
1997-06-10,-0.6129410702698019
1997-06-11,-0.5054283092642312
1997-06-12,-0.4995470164282275
1997-06-13,-0.5270484095290898
1997-06-14,-0.5401448383869889
1997-06-15,-0.5446986976340884
1997-06-16,-0.5882199494231308
1997-06-17,-0.7903680637305913
1997-06-18,-0.7964144656708969
1997-06-19,-0.8343764272862085
1997-06-20,-0.8430582612804306
1997-06-21,-0.8221635023089542
1997-06-22,-0.7825004018815502
1997-06-23,-0.8368882537635235
1997-06-24,-0.8425633183009168
1997-06-25,-0.8432572351383162
1997-06-26,-0.9070578127181863
1997-06-27,-0.8507507859085274
1997-06-28,-0.8522611367838581
1997-06-29,-0.8635087676199825
1997-06-30,-0.8512793208593108
1997-07-01,-0.828089548508202
1997-07-02,-0.7914551248386583
1997-07-03,-0.7969493009835383
1997-07-04,-0.8303328158120351
1997-07-05,-0.8257575479207782
1997-07-06,-0.8280917916966574
1997-07-07,-0.829518054492953
1997-07-08,-0.8717336647394622
1997-07-09,-0.8490722940680463
1997-07-10,-0.7711261451412353
1997-07-11,-0.7752995772960473
1997-07-12,-0.7776908657853141
1997-07-13,-0.7761254212571977
1997-07-14,-0.7928939228359926
1997-07-15,-0.7881484858914585
1997-07-16,-0.7375902940907737
1997-07-17,-0.7728247500995985
1997-07-18,-0.7651095457260718
1997-07-19,-0.7611552446708792
1997-07-20,-0.7611150846096612
1997-07-21,-0.7549007661369064
1997-07-22,-0.8451961484280884
1997-07-23,-0.8395600990566325
1997-07-24,-0.8201544746883305
1997-07-25,-0.8286036616857172
1997-07-26,-0.8333239969094021
1997-07-27,-0.8312803321144486
1997-07-28,-0.8509196939704136
1997-07-29,-0.8704251582806836
1997-07-30,-0.8484100116008773
1997-07-31,-0.7661357168765032
1997-08-01,-0.7755642018764056
1997-08-02,-0.774016415931755
1997-08-03,-0.7782768610510619
1997-08-04,-0.780927133566121
1997-08-05,-0.7932842320483451
1997-08-06,-0.8393101673959639
1997-08-07,-0.8860950099920556
1997-08-08,-0.9027265020697142
1997-08-09,-0.9121855839258372
1997-08-10,-0.6112795297994194
1997-08-11,-0.6387453202965008
1997-08-12,-0.6313020819128733
1997-08-13,-0.5410136611549347
1997-08-14,-0.5308566127544272
1997-08-15,-0.5908773340354165
1997-08-16,-0.6380444195291626
1997-08-17,-0.6562482400137195
1997-08-18,-0.6653302575946801
1997-08-19,-0.6718870747054981
1997-08-20,-0.6940202248345576
1997-08-21,-0.6577918395639584
1997-08-22,-0.6374489858979568
1997-08-23,-0.6446951179816307
1997-08-24,-0.6471411849496204
1997-08-25,-0.6456964040693836
1997-08-26,-0.6421137420761059
1997-08-27,-0.631960313631223
1997-08-28,-0.6169414208453309
1997-08-29,-0.6093178447801316
1997-08-30,-0.6113571949270503
1997-08-31,-0.6055002843207165
1997-09-01,-0.5677836932462197
1997-09-02,-0.4899851625380265
1997-09-03,-0.15816441716018145
1997-09-04,-0.20128770939360427
1997-09-05,-0.25493715278405976
1997-09-06,-0.24830744063720375
1997-09-07,-0.274385608271026
1997-09-08,-0.21902756015897806
1997-09-09,-0.3454132030793056
1997-09-10,-0.3066178959454655
1997-09-11,-0.319293484900145
1997-09-12,-0.3291989115541067
1997-09-13,-0.33688897632752923
1997-09-14,-0.3386798425391287
1997-09-15,-0.34019453159196666
1997-09-16,-0.3496810613335964
1997-09-17,-0.35525826386777143
1997-09-18,-0.3410521199338
1997-09-19,-0.342058595966193
1997-09-20,-0.34249856928441375
1997-09-21,-0.3437136353785621
1997-09-22,-0.3475683931969619
1997-09-23,-0.33335359155114286
1997-09-24,-0.3369024816468421
1997-09-25,-0.3251298009460072
1997-09-26,-0.3113382067756746
1997-09-27,-0.31181025284914954
1997-09-28,-0.30853411786867113
1997-09-29,-0.3081634138770947
1997-09-30,-0.28375777042711653
1997-10-01,-0.3167607784793161
1997-10-02,-0.3522209567436926
1997-10-03,-0.34642873584596057
1997-10-04,-0.35685808550727466
1997-10-05,-0.36167966449034583
1997-10-06,-0.38696191814111597
1997-10-07,-0.3874967276606141
1997-10-08,-0.37285668282448775
1997-10-09,-0.39438333695353983
1997-10-10,-0.3905735313816635
1997-10-11,-0.39402699756505966
1997-10-12,-0.3883434505781598
1997-10-13,-0.3919426178274252
1997-10-14,-0.35012933922439526
1997-10-15,-0.33250532297722224
1997-10-16,-0.3325089784417781
1997-10-17,-0.35320697770996023
1997-10-18,-0.35012613358706
1997-10-19,-0.36437586773805747
1997-10-20,-0.3699017561816405
1997-10-21,-0.34535899036463136
1997-10-22,-0.35955024010782116
1997-10-23,-0.23455316609550664
1997-10-24,-0.18777388406097603
1997-10-25,-0.1859343065476132
1997-10-26,-0.18432119241211348
1997-10-27,-0.21867162799340628
1997-10-28,-0.21038875609807509
1997-10-29,-0.20642550801888707
1997-10-30,-0.19996464277711867
1997-10-31,-0.1763350595903169
1997-11-01,-0.17137403973117477
1997-11-02,-0.17180834863134017
1997-11-03,-0.15873108110795695
1997-11-04,-0.185927687281287
1997-11-05,-0.19452608283411651
1997-11-06,-0.1800691014642247
1997-11-07,-0.1889960820590009
1997-11-08,-0.18987630191241903
1997-11-09,-0.20061959014560513
1997-11-10,-0.3196921189542603
1997-11-11,-0.2856506739186547
1997-11-12,-0.21400364468123914
1997-11-13,-0.21604360294611794
1997-11-14,-0.21939869345702637
1997-11-15,-0.22939808687015964
1997-11-16,-0.24740968771043334
1997-11-17,-0.17997085761849116
1997-11-18,-0.18910126131759086
1997-11-19,-0.18898580247736488
1997-11-20,-0.1771372526398422
1997-11-21,-0.1777818210660911
1997-11-22,-0.17512212708668592
1997-11-23,-0.17410295450134622
1997-11-24,-0.1881510862223097
1997-11-25,-0.16452178035635387
1997-11-26,-0.16626476548777322
1997-11-27,-0.18550119635832646
1997-11-28,-0.19252938970161962
1997-11-29,-0.19738817861451458
1997-11-30,-0.19214185797692418
1997-12-01,-0.16173579935636756
1997-12-02,-0.06763765104193652
1997-12-03,-0.16806127483780553
1997-12-04,-0.08138775631291031
1997-12-05,-0.06760178978631938
1997-12-06,-0.08590766087025219
1997-12-07,-0.09159050961959388
1997-12-08,-0.03318067238576643
1997-12-09,-0.10864968624494456
1997-12-10,-0.05847021595576104
1997-12-11,0.006317704179541696
1997-12-12,-0.022709006505449693
1997-12-13,-0.020118349946830323
1997-12-14,-0.019504072249584916
1997-12-15,-0.014305514227353072
1997-12-16,-0.03283775925159837
1997-12-17,-0.050486175692397495
1997-12-18,-0.03145851732548293
1997-12-19,0.026425671066862017
1997-12-20,0.01618344488430046
1997-12-21,0.016886054877967505
1997-12-22,0.023186406490134575
1997-12-23,0.04132880698508057
1997-12-24,0.030809649723925244
1997-12-25,0.05757922635542301
1997-12-26,0.044970138891651384
1997-12-27,0.03677997711583023
1997-12-28,0.02893067493291482
1997-12-29,0.030818676143601623
1997-12-30,0.043560684548090076
1997-12-31,0.04745600978914583
1998-01-01,0.06277518824711856
1998-01-02,0.06377754440932397
1998-01-03,0.06811833030673754
1998-01-04,0.07746425962524742
1998-01-05,0.07288863431965013
1998-01-06,0.06170537336632569
1998-01-07,0.06254478600114625
1998-01-08,0.05314405978662353
1998-01-09,0.05650385864446444
1998-01-10,0.051804755876686995
1998-01-11,0.04975140691358641
1998-01-12,0.05457739200901446
1998-01-13,0.06275097230772086
1998-01-14,0.05830730121128637
1998-01-15,-0.059968971444153495
1998-01-16,-0.056627129292885915
1998-01-17,-0.05116773119410253
1998-01-18,-0.05946084694724898
1998-01-19,-0.05509256322706191
1998-01-20,-0.00032975834975424904
1998-01-21,0.00673782554850084
1998-01-22,0.08099300215973876
1998-01-23,0.0922922942927018
1998-01-24,0.09484126453989575
1998-01-25,0.09522705288609654
1998-01-26,0.11421133555687783
1998-01-27,0.11746667503914306
1998-01-28,0.13617345065733605
1998-01-29,0.20025189013844422
1998-01-30,0.2006472661560047
1998-01-31,0.20515674902984557
1998-02-01,0.2116367375316142
1998-02-02,0.19694726976144758
1998-02-03,0.17916335587255816
1998-02-04,0.16966025560624587
1998-02-05,0.15412820444422654
1998-02-06,0.15440246962060758
1998-02-07,0.15548926681177672
1998-02-08,0.13692590427572424
1998-02-09,0.14084860952261294
1998-02-10,0.0872546068929374
1998-02-11,0.08611713921652589
1998-02-12,0.00024919118468395065
1998-02-13,0.049908122556060495
1998-02-14,0.0376496521471839
1998-02-15,0.0629312462424756
1998-02-16,0.07150118562128437
1998-02-17,0.12422299097040565
1998-02-18,0.16514507911067014
1998-02-19,0.18376640769472619
1998-02-20,0.18677439067372986
1998-02-21,0.19383271312959138
1998-02-22,0.19583651309175684
1998-02-23,0.1710486549821185
1998-02-24,0.17437432694228916
1998-02-25,0.17647424550149324
1998-02-26,0.12465954697053369
1998-02-27,0.10147853249126305
1998-02-28,0.10516076473761791
1998-03-01,0.08940153859612927
1998-03-02,0.09345079870345632
1998-03-03,0.09530976610823175
1998-03-04,0.1625516651691002
1998-03-05,0.140821853500418
1998-03-06,0.038015231690103506
1998-03-07,0.04114897035174858
1998-03-08,0.05311214829837987
1998-03-09,0.08609930948846892
1998-03-10,0.12884400729085826
1998-03-11,0.16837493895946115
1998-03-12,0.1994564392548159
1998-03-13,0.2079046053147091
1998-03-14,0.21479481825121777
1998-03-15,0.20860150178667108
1998-03-16,0.17303602940089524
1998-03-17,0.20384072972152284
1998-03-18,0.19458735618661605
1998-03-19,0.24276349036807707
1998-03-20,0.1960636237137823
1998-03-21,0.2098942352229249
1998-03-22,0.21393302365932104
1998-03-23,0.20728851530773076
1998-03-24,0.23147405348518998
1998-03-25,0.19996979723581687
1998-03-26,0.23405189955268735
1998-03-27,0.19900653856555342
1998-03-28,0.1917762908881802
1998-03-29,0.19030120027107889
1998-03-30,0.16755952187226034
1998-03-31,0.16109298399790495
1998-04-01,0.1264688668171623
1998-04-02,0.12228693694399341
1998-04-03,0.12090251112167225
1998-04-04,0.12531693756119963
1998-04-05,0.11750851354042044
1998-04-06,0.12350154510305779
1998-04-07,0.13851469212959844
1998-04-08,0.14353050439155066
1998-04-09,0.12951636948481082
1998-04-10,0.13711788606451608
1998-04-11,0.14120661031131332
1998-04-12,0.1454279016557814
1998-04-13,0.14097931649422582
1998-04-14,0.1211561630178147
1998-04-15,0.13432168898861133
1998-04-16,0.014367505465747468
1998-04-17,0.030683603590985372
1998-04-18,0.03901805718284789
1998-04-19,0.03633597374182276
1998-04-20,0.013220203190850327
1998-04-21,-0.0512809789408579
1998-04-22,-0.047971786517849946
1998-04-23,-0.03501723441317675
1998-04-24,-0.030097260874111527
1998-04-25,-0.03218339435028514
1998-04-26,-0.03257760604805456
1998-04-27,0.022639452109156372
1998-04-28,-0.006318258808705898
1998-04-29,0.0015853578865483579
1998-04-30,0.06457634351952675
1998-05-01,0.06054174925403904
1998-05-02,0.05947356180572812
1998-05-03,0.05644730837437776
1998-05-04,0.03514800779824842
1998-05-05,0.012767705909924673
1998-05-06,-0.027523446374061997
1998-05-07,-0.004229269976471915
1998-05-08,-0.013854075549851528
1998-05-09,-0.008125428399912493
1998-05-10,-0.008759951102973335
1998-05-11,0.008341369600926176
1998-05-12,0.07881040568545816
1998-05-13,0.09259988073323455
1998-05-14,0.09964951685330706
1998-05-15,0.05823364819797843
1998-05-16,0.04241655833815043
1998-05-17,0.06440481554499478
1998-05-18,0.040699079296407016
1998-05-19,0.06014316275410451
1998-05-20,0.08532949748778887
1998-05-21,0.06766104300276404
1998-05-22,0.07042695793241767
1998-05-23,0.0699145435527188
1998-05-24,0.07450457058536804
1998-05-25,0.07670076164939113
1998-05-26,0.07329159394158373
1998-05-27,0.2051229951034127
1998-05-28,0.21879854425517717
1998-05-29,0.21091350055561484
1998-05-30,0.20624115082655198
1998-05-31,0.2021185633639256
1998-06-01,0.21774974364016378
1998-06-02,0.221772314567774
1998-06-03,0.2545943405043173
1998-06-04,0.11061268814923404
1998-06-05,0.15003757345600363
1998-06-06,0.1500778139940467
1998-06-07,0.14279927689198174
1998-06-08,0.20767399686044613
1998-06-09,0.27092179866108995
1998-06-10,0.2692611730714233
1998-06-11,0.26530631438725044
1998-06-12,0.2700763260900087
1998-06-13,0.2668808173630434
1998-06-14,0.2514085335645392
1998-06-15,0.25334401055450095
1998-06-16,0.3067437499309
1998-06-17,0.30199078540575786
1998-06-18,0.31661096193905924
1998-06-19,0.3437830060823683
1998-06-20,0.3425236007186398
1998-06-21,0.32950385941477134
1998-06-22,0.31445064191922695
1998-06-23,0.29803064605015095
1998-06-24,0.2853746905862962
1998-06-25,0.2773456396887749
1998-06-26,0.2786341685481322
1998-06-27,0.29028435897587135
1998-06-28,0.28651370726630787
1998-06-29,0.3037655440112554
1998-06-30,0.4488733948017396
1998-07-01,0.3819022611372397
1998-07-02,0.345484773213696
1998-07-03,0.3509595740469932
1998-07-04,0.34550005143765217
1998-07-05,0.33227129606851324
1998-07-06,0.3139048131100785
1998-07-07,0.32926573570231693
1998-07-08,0.3806155521779956
1998-07-09,0.35881973264638095
1998-07-10,0.3862386635619553
1998-07-11,0.3899068195975317
1998-07-12,0.3882354261750642
1998-07-13,0.37730935813538713
1998-07-14,0.4347666126213584
1998-07-15,0.4625690158368074
1998-07-16,0.3506797579486381
1998-07-17,0.4794047344847306
1998-07-18,0.46652455678538224
1998-07-19,0.46163943793677137
1998-07-20,0.422869274257364
1998-07-21,0.41990414253516545
1998-07-22,0.3786406472985518
1998-07-23,0.787065711424278
1998-07-24,0.8225854442450301
1998-07-25,0.7914097920074249
1998-07-26,0.7999178309005263
1998-07-27,0.8396860773352228
1998-07-28,0.8490895520516882
1998-07-29,0.7402970798805117
1998-07-30,0.7210608887212975
1998-07-31,0.7497516545360707
1998-08-01,0.7421116556421951
1998-08-02,0.7287386079050185
1998-08-03,0.7149070067591772
1998-08-04,0.7439554810249076
1998-08-05,0.7754102923414529
1998-08-06,0.7869787724367495
1998-08-07,0.7635782120557114
1998-08-08,0.7571463191019985
1998-08-09,0.7673717526017719
1998-08-10,0.7805113233688638
1998-08-11,0.5027878701597955
1998-08-12,0.5253557063855021
1998-08-13,0.5506528943963119
1998-08-14,0.5368811899748287
1998-08-15,0.5301155579087058
1998-08-16,0.5683836072948704
1998-08-17,0.6116228796140191
1998-08-18,0.6317238336411759
1998-08-19,0.649724549527007
1998-08-20,0.6502865734038749
1998-08-21,0.6595990851095486
1998-08-22,0.6576169408946161
1998-08-23,0.6616568925555644
1998-08-24,0.671195689820286
1998-08-25,0.6904029212590495
1998-08-26,0.7059416623477904
1998-08-27,0.6639043881099335
1998-08-28,0.6982664851374663
1998-08-29,0.6976016761791564
1998-08-30,0.6909618513851802
1998-08-31,0.7213225969049352
1998-09-01,0.6615019008351851
1998-09-02,0.6575002987555386
1998-09-03,0.7239828647414692
1998-09-04,0.7154868824696394
1998-09-05,0.7079355707380564
1998-09-06,0.704157967918007
1998-09-07,0.7101530837729525
1998-09-08,0.7702749734346647
1998-09-09,0.7465527644101081
1998-09-10,0.747780163615841
1998-09-11,0.7227468152913388
1998-09-12,0.7210215046641354
1998-09-13,0.7401804463446535
1998-09-14,0.7128652597982819
1998-09-15,0.7137138097247409
1998-09-16,0.7176630100482949
1998-09-17,0.7152586333295305
1998-09-18,0.704687894045317
1998-09-19,0.704845398334297
1998-09-20,0.7069343029744495
1998-09-21,0.7018392868520866
1998-09-22,0.7052961421884725
1998-09-23,0.7019966642885075
1998-09-24,0.7065674224674671
1998-09-25,0.778020367974272
1998-09-26,0.7743674403455102
1998-09-27,0.7738474657227014
1998-09-28,0.7901901167705664
1998-09-29,0.8051083998261586
1998-09-30,0.8214156890623733
1998-10-01,0.810511126507756
1998-10-02,0.8174699621290726
1998-10-03,0.8157202985070102
1998-10-04,0.8107330449042711
1998-10-05,0.8055533822590891
1998-10-06,0.7847677059268284
1998-10-07,0.7512333220659043
1998-10-08,0.790922162198652
1998-10-09,0.8020549472806403
1998-10-10,0.8001838980017316
1998-10-11,0.8116196981164133
1998-10-12,0.8065575979824574
1998-10-13,0.8046445440875537
1998-10-14,0.8137315444825436
1998-10-15,0.8698194226589071
1998-10-16,0.8308702277302151
1998-10-17,0.8329750197065564
1998-10-18,0.8292893601284025
1998-10-19,0.8433876118733498
1998-10-20,0.8867154944612977
1998-10-21,0.7820160279615458
1998-10-22,0.8603179608537296
1998-10-23,0.8704788899404146
1998-10-24,0.8963147779046139
1998-10-25,0.8932383758518992
1998-10-26,0.9023237247124075
1998-10-27,0.9345352702188455
1998-10-28,0.9219606960643871
1998-10-29,0.9396113446096812
1998-10-30,0.9449091484706744
1998-10-31,0.9520656302001361
1998-11-01,0.9396628036031247
1998-11-02,0.9558894583749993
1998-11-03,0.9547485648344602
1998-11-04,0.9618607408257381
1998-11-05,0.9630590289800471
1998-11-06,1.0032755809476397
1998-11-07,1.0062711108927476
1998-11-08,1.0061973181160895
1998-11-09,1.024982856510283
1998-11-10,0.962366090237125
1998-11-11,0.9641764132140574
1998-11-12,0.968684024799748
1998-11-13,1.0139989265661546
1998-11-14,0.9699302793499344
1998-11-15,0.9721545913355533
1998-11-16,0.9603015899972259
1998-11-17,0.9934475066000532
1998-11-18,1.02346201041417
1998-11-19,1.0134916124278253
1998-11-20,1.0182082501286207
1998-11-21,1.0199591202518217
1998-11-22,1.0188727535209234
1998-11-23,1.0149135128375462
1998-11-24,1.0260186116994547
1998-11-25,1.0098243987860203
1998-11-26,1.034707879024501
1998-11-27,1.0211686100979451
1998-11-28,1.0072170497083976
1998-11-29,1.0047046581265682
1998-11-30,1.0553910559012452
1998-12-01,1.1283533731767856
1998-12-02,1.0767093126840912
1998-12-03,1.2135084354813754
1998-12-04,1.200607535242878
1998-12-05,1.1726903730534222
1998-12-06,1.1675617312656
1998-12-07,1.2448456732710584
1998-12-08,1.3285082539627273
1998-12-09,1.337052349669379
1998-12-10,1.3230160984434869
1998-12-11,1.312863230837069
1998-12-12,1.2873697116723088
1998-12-13,1.258100010250668
1998-12-14,1.2689165408436698
1998-12-15,1.2487404563773425
1998-12-16,1.224065884638767
