date,recession_probability
2006-12-22,0.0207098650081635
2006-12-23,0.0207367332674617
2006-12-24,0.0207489480757031
2006-12-25,0.0214735677976379
2006-12-26,0.0235917866760229
2006-12-27,0.0243562628091803
2006-12-28,0.0247523581548711
2006-12-29,0.0242514551333929
2006-12-30,0.0241204647097106
2006-12-31,0.0237523432168939
2007-01-01,0.0247261929795985
2007-01-02,0.0249537575774471
2007-01-03,0.0245619215187499
2007-01-04,0.02319933444169
2007-01-05,0.0238824460242562
2007-01-06,0.0238311512767699
2007-01-07,0.0236010479382588
2007-01-08,0.0239332466822202
2007-01-09,0.02395801481822
2007-01-10,0.0233229043657397
2007-01-11,0.0234994742214347
2007-01-12,0.023032977742007
2007-01-13,0.0226858209456573
2007-01-14,0.0227595629091292
2007-01-15,0.0227026634655086
2007-01-16,0.0220330137916717
2007-01-17,0.0210676335623262
2007-01-18,0.0352681099684677
2007-01-19,0.0363901514008277
2007-01-20,0.0352372347123592
2007-01-21,0.0344135611713139
2007-01-22,0.0330756607594195
2007-01-23,0.0364621334747943
2007-01-24,0.0392133615772212
2007-01-25,0.0321413209057124
2007-01-26,0.0319695973771375
2007-01-27,0.0314054745573501
2007-01-28,0.0307805778726761
2007-01-29,0.0290845609444636
2007-01-30,0.0315821375908712
2007-01-31,0.030715608425753
2007-02-01,0.0243700742179707
2007-02-02,0.0268537355434636
2007-02-03,0.0266952290980191
2007-02-04,0.0271038297228622
2007-02-05,0.0292695863478816
2007-02-06,0.0326521153931398
2007-02-07,0.0285353195800888
2007-02-08,0.0257265832480632
2007-02-09,0.0254686771909318
2007-02-10,0.0255866087135348
2007-02-11,0.0255020398567839
2007-02-12,0.0242894066633217
2007-02-13,0.0253278385238918
2007-02-14,0.0246080869150911
2007-02-15,0.0287651845511939
2007-02-16,0.0273884878395815
2007-02-17,0.0271170861158739
2007-02-18,0.026977162280841
2007-02-19,0.0285069568359435
2007-02-20,0.0336758503473726
2007-02-21,0.030380250974175
2007-02-22,0.0312772804158901
2007-02-23,0.0303475648346741
2007-02-24,0.0302949431933245
2007-02-25,0.0282341004879925
2007-02-26,0.0288020909951084
2007-02-27,0.0311472443585504
2007-02-28,0.0336773531423556
2007-03-01,0.0295015395234101
2007-03-02,0.0361496708726596
2007-03-03,0.0358625437156097
2007-03-04,0.0355706179844913
2007-03-05,0.0368396417518324
2007-03-06,0.0363824469346424
2007-03-07,0.0411709984672099
2007-03-08,0.0404666070125013
2007-03-09,0.0377883527516459
2007-03-10,0.0370182023966314
2007-03-11,0.0364474236037685
2007-03-12,0.039645974855802
2007-03-13,0.0395324826594616
2007-03-14,0.0291068058993865
2007-03-15,0.0202523215754008
2007-03-16,0.020422885283416
2007-03-17,0.02069759122292
2007-03-18,0.0203749897356247
2007-03-19,0.0185982315622447
2007-03-20,0.0214326900169988
2007-03-21,0.0220302784797177
2007-03-22,0.0207496236499337
2007-03-23,0.0195454951549989
2007-03-24,0.0201505587805352
2007-03-25,0.020365871912537
2007-03-26,0.0197790560378298
2007-03-27,0.0187708900073279
2007-03-28,0.0172430968119679
2007-03-29,0.0187429376888857
2007-03-30,0.0201476154685904
2007-03-31,0.020250291091623
2007-04-01,0.0197174449076406
2007-04-02,0.0191795470652895
2007-04-03,0.0185873794115231
2007-04-04,0.018045758977052
2007-04-05,0.0169998956134187
2007-04-06,0.0178454077903419
2007-04-07,0.0179970509495943
2007-04-08,0.0180929941735936
2007-04-09,0.0197332887363544
2007-04-10,0.0195129412170187
2007-04-11,0.0207124663568131
2007-04-12,0.0212548975747815
2007-04-13,0.0113474125952878
2007-04-14,0.0116326568026046
2007-04-15,0.0119801157817393
2007-04-16,0.0123567398669015
2007-04-17,0.0118792168182104
2007-04-18,0.0130223001881406
2007-04-19,0.0148886565548373
2007-04-20,0.0150236412164916
2007-04-21,0.0150180421104858
2007-04-22,0.0149443919487273
2007-04-23,0.0161693039462026
2007-04-24,0.0130013396384705
2007-04-25,0.0136137360975109
2007-04-26,0.0113724106326469
2007-04-27,0.0115695016253248
2007-04-28,0.0116399758390249
2007-04-29,0.0117323181308664
2007-04-30,0.0108244939244883
2007-05-01,0.011468159469221
2007-05-02,0.0127655828081251
2007-05-03,0.015262124944073
2007-05-04,0.016533663089573
2007-05-05,0.0167236231472906
2007-05-06,0.0166196174280898
2007-05-07,0.0169508213826962
2007-05-08,0.017978155996432
2007-05-09,0.018054070639258
2007-05-10,0.0182164346499386
2007-05-11,0.0178528596231788
2007-05-12,0.0218334634343205
2007-05-13,0.0219203871438351
2007-05-14,0.0214462506176589
2007-05-15,0.0218844842345354
2007-05-16,0.0215807135319237
2007-05-17,0.0222923296610301
2007-05-18,0.0224919585796207
2007-05-19,0.0223454337154924
2007-05-20,0.0222954457859
2007-05-21,0.0198676676441305
2007-05-22,0.0203105472440099
2007-05-23,0.0204411649902671
2007-05-24,0.0206091304294017
2007-05-25,0.0204430042597236
2007-05-26,0.0205638349472521
2007-05-27,0.0208614435626169
2007-05-28,0.02114738354008
2007-05-29,0.0210410756623318
2007-05-30,0.0213966110399254
2007-05-31,0.0197719171956694
2007-06-01,0.0197313265452008
2007-06-02,0.0196479195787501
2007-06-03,0.0201118437651862
2007-06-04,0.0200921526986727
2007-06-05,0.0243644803780787
2007-06-06,0.0233269236103926
2007-06-07,0.0238817655742332
2007-06-08,0.0224516912157383
2007-06-09,0.0224028243540179
2007-06-10,0.022590589653546
2007-06-11,0.0197109055198612
2007-06-12,0.0181826331768937
2007-06-13,0.0173051475813225
2007-06-14,0.0186671365005033
2007-06-15,0.0180384118105144
2007-06-16,0.0181339536482828
2007-06-17,0.0183091755102336
2007-06-18,0.0206693813511665
2007-06-19,0.0190118600853349
2007-06-20,0.0160877903833535
2007-06-21,0.0128596829868953
2007-06-22,0.0135082001166742
2007-06-23,0.0136645382665413
2007-06-24,0.0136949917132413
2007-06-25,0.0142717136222664
2007-06-26,0.0133382768979172
2007-06-27,0.0142781683293601
2007-06-28,0.0135635542528388
2007-06-29,0.0137891679052265
2007-06-30,0.0135780467037487
2007-07-01,0.0134049366675043
2007-07-02,0.0142100658895819
2007-07-03,0.0135518741777937
2007-07-04,0.0146315044482028
2007-07-05,0.0151622230298529
2007-07-06,0.0124614167164226
2007-07-07,0.0125789938139668
2007-07-08,0.0125147675534342
2007-07-09,0.0125248318365065
2007-07-10,0.0125881045169236
2007-07-11,0.0130747066498568
2007-07-12,0.0140182814929251
2007-07-13,0.0138487866877956
2007-07-14,0.0137927774117172
2007-07-15,0.0137100056807482
2007-07-16,0.0134953291245995
2007-07-17,0.011405813787079
2007-07-18,0.0117674991477596
2007-07-19,0.0124478229605694
2007-07-20,0.0122992624634232
2007-07-21,0.0125708299652104
2007-07-22,0.0123026864321162
2007-07-23,0.0170316104323831
2007-07-24,0.0143508503183152
2007-07-25,0.0148113996582153
2007-07-26,0.0155197185485337
2007-07-27,0.0149101860953641
2007-07-28,0.0152122085228419
2007-07-29,0.0151325510017238
2007-07-30,0.0148201349918426
2007-07-31,0.0109242774302319
2007-08-01,0.0092653676354806
2007-08-02,0.0091292030580967
2007-08-03,0.0082874052812252
2007-08-04,0.0080934855466965
2007-08-05,0.0083517679163417
2007-08-06,0.0086168739180748
2007-08-07,0.0080708197819348
2007-08-08,0.0072084480819558
2007-08-09,0.0067766027518426
2007-08-10,0.0069478834897366
2007-08-11,0.0070742288096987
2007-08-12,0.0068763284681408
2007-08-13,0.0067291489690834
2007-08-14,0.0065936934612731
2007-08-15,0.0064669876466102
2007-08-16,0.0069522928688899
2007-08-17,0.0068533363711821
2007-08-18,0.0068780258025971
2007-08-19,0.0067595852341647
2007-08-20,0.0066408235009131
2007-08-21,0.0064520266400945
2007-08-22,0.0063442973180475
2007-08-23,0.0059455279597251
2007-08-24,0.0059319335881173
2007-08-25,0.0060066581125829
2007-08-26,0.0060355358073608
2007-08-27,0.0060578219796041
2007-08-28,0.0058642801487278
2007-08-29,0.0061387861123205
2007-08-30,0.0048107941257793
2007-08-31,0.004685945099629
2007-09-01,0.0047063973382653
2007-09-02,0.0045844188464014
2007-09-03,0.0046276488021947
2007-09-04,0.0039231627775166
2007-09-05,0.0035494576977399
2007-09-06,0.0034902582984249
2007-09-07,0.0034185472066749
2007-09-08,0.0034600515744415
2007-09-09,0.0034887129315982
2007-09-10,0.0036071817849143
2007-09-11,0.0045442124776584
2007-09-12,0.0046802169345484
2007-09-13,0.0051008956934857
2007-09-14,0.0050668004489101
2007-09-15,0.0049953629434569
2007-09-16,0.0048924446535181
2007-09-17,0.0050123920404253
2007-09-18,0.0058514338317442
2007-09-19,0.0053429807707736
2007-09-20,0.0052747120632206
2007-09-21,0.0039438505574313
2007-09-22,0.0039610806835352
2007-09-23,0.0039896946000393
2007-09-24,0.0077534922786773
2007-09-25,0.0080973732284539
2007-09-26,0.0081453333660122
2007-09-27,0.0080796508501156
2007-09-28,0.0077279053150442
2007-09-29,0.0078754004146535
2007-09-30,0.0080195912946977
2007-10-01,0.0075591269883399
2007-10-02,0.0076451018332179
2007-10-03,0.0074761919402907
2007-10-04,0.0069377744678421
2007-10-05,0.0067729081482987
2007-10-06,0.0068601986017059
2007-10-07,0.006724234835966
2007-10-08,0.0067270699522896
2007-10-09,0.0066217535216652
2007-10-10,0.0069786483406633
2007-10-11,0.0069695051403367
2007-10-12,0.0074427562284552
2007-10-13,0.0074622041698682
2007-10-14,0.0073062407037941
2007-10-15,0.0074380332628407
2007-10-16,0.0069564656366368
2007-10-17,0.007013792025934
2007-10-18,0.0063432074670957
2007-10-19,0.0063781965427977
2007-10-20,0.0064161778140764
2007-10-21,0.0065820350020507
2007-10-22,0.005408625705762
2007-10-23,0.0063056218210027
2007-10-24,0.0053269690158056
2007-10-25,0.0065248513912832
2007-10-26,0.0058327892805728
2007-10-27,0.0058176613859353
2007-10-28,0.0057232343430223
2007-10-29,0.0057906360218104
2007-10-30,0.0050587224682393
2007-10-31,0.0049241303666192
2007-11-01,0.0053726964196686
2007-11-02,0.0053811404597102
2007-11-03,0.0052992714593067
2007-11-04,0.005423239294663
2007-11-05,0.0054247904346912
2007-11-06,0.0066158985631492
2007-11-07,0.0067698754675768
2007-11-08,0.0071216017696527
2007-11-09,0.0071449939374121
2007-11-10,0.0069285765834532
2007-11-11,0.0069025054435336
2007-11-12,0.0066422167085846
2007-11-13,0.0069908862780497
2007-11-14,0.0072090033714079
2007-11-15,0.0076630415014466
2007-11-16,0.007598863483346
2007-11-17,0.007511874397391
2007-11-18,0.0073154367525357
2007-11-19,0.0073428859469846
2007-11-20,0.0074527245872116
2007-11-21,0.0078546647091366
2007-11-22,0.0077966261778556
2007-11-23,0.0082127326225685
2007-11-24,0.0082327039861052
2007-11-25,0.0081422531596877
2007-11-26,0.0079942450244955
2007-11-27,0.0085588507702896
2007-11-28,0.0086753264888806
2007-11-29,0.0093231192274134
2007-11-30,0.0093490750540481
2007-12-01,0.0092727046393877
2007-12-02,0.0094169583047638
2007-12-03,0.0090439823877303
2007-12-04,0.0095671026274438
2007-12-05,0.0087511143966586
2007-12-06,0.0079407708089309
2007-12-07,0.0082397437280528
2007-12-08,0.0082244031987726
2007-12-09,0.0079859162911234
2007-12-10,0.0084419533836559
2007-12-11,0.0091171046633341
2007-12-12,0.0095753068564564
2007-12-13,0.009016553307207
2007-12-14,0.0105968214171418
2007-12-15,0.0103553897243348
2007-12-16,0.0102636436942569
2007-12-17,0.0054006849488218
2007-12-18,0.0067836226752299
2007-12-19,0.0065820478794456
2007-12-20,0.0079670694096584
2007-12-21,0.0078223454609408
2007-12-22,0.007869844640165
2007-12-23,0.0079837709467025
2007-12-24,0.0086724701484022
2007-12-25,0.008323919560862
2007-12-26,0.0084252247949054
2007-12-27,0.0082409020260638
2007-12-28,0.0079737465606224
2007-12-29,0.0079603231100192
2007-12-30,0.0082222400632497
2007-12-31,0.0079976003615251
2008-01-01,0.0078486351036987
2008-01-02,0.007389421162673
2008-01-03,0.0071398306603463
2008-01-04,0.006824958435338
2008-01-05,0.0069658164787905
2008-01-06,0.0071447152063255
2008-01-07,0.0072956782849915
2008-01-08,0.0071199055530553
2008-01-09,0.0070843677310333
2008-01-10,0.0079297775760294
2008-01-11,0.0076909802533615
2008-01-12,0.0073281798982802
2008-01-13,0.0073429937131064
2008-01-14,0.007513393788614
2008-01-15,0.007300702997951
2008-01-16,0.0075079013258815
2008-01-17,0.0066259099109596
2008-01-18,0.0065821603932528
2008-01-19,0.0065451948300863
2008-01-20,0.0065413703816277
2008-01-21,0.0066179584973951
2008-01-22,0.0057553449237287
2008-01-23,0.005819370065815
2008-01-24,0.0059064772761602
2008-01-25,0.0057433796208443
2008-01-26,0.0058179148283132
2008-01-27,0.005740087610281
2008-01-28,0.0060791631713444
2008-01-29,0.0078824403697073
2008-01-30,0.0107137246638113
2008-01-31,0.0126462811693845
2008-02-01,0.0132968383003055
2008-02-02,0.0122997228732835
2008-02-03,0.0123898789679584
2008-02-04,0.0135010853435531
2008-02-05,0.0133079874147117
2008-02-06,0.0140087309712588
2008-02-07,0.0145118195640794
2008-02-08,0.0144940978136643
2008-02-09,0.0148713318130396
2008-02-10,0.0151322497506398
2008-02-11,0.0136866936007972
2008-02-12,0.0178394413497007
2008-02-13,0.0177920127822592
2008-02-14,0.017678793814549
2008-02-15,0.0178272080049408
2008-02-16,0.0177172701403513
2008-02-17,0.0183735663283356
2008-02-18,0.0192124002195047
2008-02-19,0.0195841075490134
2008-02-20,0.0199728705732176
2008-02-21,0.0180820774740558
2008-02-22,0.0183302667701506
2008-02-23,0.0187371956843019
2008-02-24,0.0175355923647923
2008-02-25,0.0189541957953955
2008-02-26,0.0185131926891877
2008-02-27,0.0180945125059759
2008-02-28,0.0197988114220861
2008-02-29,0.0230599790716487
2008-03-01,0.0238149681441669
2008-03-02,0.0226588387624339
2008-03-03,0.0234315188671934
2008-03-04,0.0242604395258032
2008-03-05,0.0266496132199952
2008-03-06,0.0282335445342063
2008-03-07,0.025825960500935
2008-03-08,0.0276687780128139
2008-03-09,0.0281813786972993
2008-03-10,0.0255902919520878
2008-03-11,0.0228119820774152
2008-03-12,0.0164848186643119
2008-03-13,0.0179708454276108
2008-03-14,0.0174444025456963
2008-03-15,0.0176005770427461
2008-03-16,0.0175127386273221
2008-03-17,0.0179443050287204
2008-03-18,0.0213033987783451
2008-03-19,0.0230065621242627
2008-03-20,0.0225509816974174
2008-03-21,0.0249970171836926
2008-03-22,0.0248381337360369
2008-03-23,0.024254596938432
2008-03-24,0.0215738616032135
2008-03-25,0.0232881940892375
2008-03-26,0.023792574222482
2008-03-27,0.02384600451778
2008-03-28,0.0245701176691298
2008-03-29,0.0247833494824871
2008-03-30,0.022552646393318
2008-03-31,0.0211869296054331
2008-04-01,0.0217487004745688
2008-04-02,0.0197351127847615
2008-04-03,0.0191469427597896
2008-04-04,0.0185991883888925
2008-04-05,0.0190482621331932
2008-04-06,0.01934981416245
2008-04-07,0.019597497051909
2008-04-08,0.0199359124526642
2008-04-09,0.0198909612384524
2008-04-10,0.0195448285317854
2008-04-11,0.0206069845399786
2008-04-12,0.0204608870591798
2008-04-13,0.0200552527766851
2008-04-14,0.0205058769619538
2008-04-15,0.0216517495414915
2008-04-16,0.0264326662213677
2008-04-17,0.0279256377102735
2008-04-18,0.028718783752772
2008-04-19,0.0289414726002915
2008-04-20,0.0290104873042964
2008-04-21,0.025703510418918
2008-04-22,0.0285589530290104
2008-04-23,0.0290283642075319
2008-04-24,0.0286961604386152
2008-04-25,0.0275038169570955
2008-04-26,0.0283547807036776
2008-04-27,0.0287432560338668
2008-04-28,0.0279631588349311
2008-04-29,0.0269939910057999
2008-04-30,0.0276140198243381
2008-05-01,0.0348394843785923
2008-05-02,0.0400512608239394
2008-05-03,0.0392523992109725
2008-05-04,0.0396086837532805
2008-05-05,0.0409914675114463
2008-05-06,0.0423402118241691
2008-05-07,0.0465474086637003
2008-05-08,0.0441363021626148
2008-05-09,0.0474395855153634
2008-05-10,0.046785227336779
2008-05-11,0.0462920803492397
2008-05-12,0.0509032448685926
2008-05-13,0.046496991419889
2008-05-14,0.052836537321844
2008-05-15,0.0570698983859569
2008-05-16,0.0570748013530815
2008-05-17,0.0558797288548625
2008-05-18,0.0573568233080919
2008-05-19,0.0561688958594388
2008-05-20,0.0542866901765079
2008-05-21,0.0525389154371598
2008-05-22,0.0537104486544731
2008-05-23,0.0531645702166435
2008-05-24,0.0539536235979361
2008-05-25,0.0555735130923011
2008-05-26,0.0552342815790553
2008-05-27,0.0565606932380481
2008-05-28,0.058779965496802
2008-05-29,0.0647384063966749
2008-05-30,0.063384110366095
2008-05-31,0.0629600931884636
2008-06-01,0.0500039298375206
2008-06-02,0.0463621289074096
2008-06-03,0.0485006860898869
2008-06-04,0.0505047295311644
2008-06-05,0.0360505920444309
2008-06-06,0.0347729429912897
2008-06-07,0.0363593335988082
2008-06-08,0.0377608999877714
2008-06-09,0.0375368587982748
2008-06-10,0.0323977861849152
2008-06-11,0.0329902761485947
2008-06-12,0.0332648388490225
2008-06-13,0.0330212876246899
2008-06-14,0.0334874567552069
2008-06-15,0.0329372403853044
2008-06-16,0.0371564770201071
2008-06-17,0.0348447547561032
2008-06-18,0.0354152675517037
2008-06-19,0.0377304639464119
2008-06-20,0.0341291361163099
2008-06-21,0.0332722194594009
2008-06-22,0.0328518313768782
2008-06-23,0.030993711808224
2008-06-24,0.0258686306445301
2008-06-25,0.0281194345949158
2008-06-26,0.0298875328908637
2008-06-27,0.0302608049654561
2008-06-28,0.0308010590497334
2008-06-29,0.0307086851793912
2008-06-30,0.0294998267890014
2008-07-01,0.0305284020924659
2008-07-02,0.0283257385515596
2008-07-03,0.0256945639663322
2008-07-04,0.0261448317504146
2008-07-05,0.0260908063555336
2008-07-06,0.0265613621467198
2008-07-07,0.026618757013013
2008-07-08,0.0240800136964589
2008-07-09,0.0301087671594447
2008-07-10,0.0291896020467451
2008-07-11,0.0291751853585852
2008-07-12,0.0293094030340416
2008-07-13,0.0291308810298097
2008-07-14,0.0298468947245134
2008-07-15,0.0311585640755886
2008-07-16,0.0302257577757933
2008-07-17,0.0326103442909069
2008-07-18,0.0316358673247223
2008-07-19,0.0317527294930879
2008-07-20,0.0314796009811792
2008-07-21,0.0326488225463902
2008-07-22,0.0327932819585026
2008-07-23,0.0319431592051563
2008-07-24,0.03526992408425
2008-07-25,0.0376697500232249
2008-07-26,0.0378152200862383
2008-07-27,0.0377310507594731
2008-07-28,0.0364604994890387
2008-07-29,0.0413745046536773
2008-07-30,0.0479737895780692
2008-07-31,0.0476592999308492
2008-08-01,0.0638209420332203
2008-08-02,0.0587463584675557
2008-08-03,0.0584067092123324
2008-08-04,0.0592396743984211
2008-08-05,0.0587396162965081
2008-08-06,0.0583846572180779
2008-08-07,0.0571175869114777
2008-08-08,0.0543619478654673
2008-08-09,0.0545129567501402
2008-08-10,0.0543207433506541
2008-08-11,0.0684421228241004
2008-08-12,0.0777483736959592
2008-08-13,0.0752533345029403
2008-08-14,0.0744924053362734
2008-08-15,0.0729986077600768
2008-08-16,0.0721626668015775
2008-08-17,0.0737783198060788
2008-08-18,0.0608067586482388
2008-08-19,0.0587917141731552
2008-08-20,0.0610481655268667
2008-08-21,0.0595031917682419
2008-08-22,0.0598972076633222
2008-08-23,0.0582985977585384
2008-08-24,0.0737048865767306
2008-08-25,0.0691507584112495
2008-08-26,0.0710722641913314
2008-08-27,0.0679052572721989
2008-08-28,0.0686745429371559
2008-08-29,0.1034590754226234
2008-08-30,0.1043695983830172
2008-08-31,0.1028170475747383
2008-09-01,0.0924665815786493
2008-09-02,0.0928354641315836
2008-09-03,0.0888028409272949
2008-09-04,0.0818865151005716
2008-09-05,0.0873056491905467
2008-09-06,0.0870521209435144
2008-09-07,0.0899036293081528
2008-09-08,0.0843255973283255
2008-09-09,0.1012412202745992
2008-09-10,0.0948075143105571
2008-09-11,0.1039296195152775
2008-09-12,0.1051305610092319
2008-09-13,0.1052574656806938
2008-09-14,0.1026194750381332
2008-09-15,0.1115399999152859
2008-09-16,0.1015829101364023
2008-09-17,0.0758265384115556
2008-09-18,0.0745783284664393
2008-09-19,0.0623585676358616
2008-09-20,0.0608408748693854
2008-09-21,0.0605271232995987
2008-09-22,0.0582057119029265
2008-09-23,0.055476358588943
2008-09-24,0.0568607361562569
2008-09-25,0.0559564099366959
2008-09-26,0.0578096187012442
2008-09-27,0.0520989287896661
2008-09-28,0.0512681588531382
2008-09-29,0.0507459471646015
2008-09-30,0.0474679410644822
2008-10-01,0.0479017059283072
2008-10-02,0.046043852627652
2008-10-03,0.0453457471330605
2008-10-04,0.04443557279996
2008-10-05,0.0445682390987284
2008-10-06,0.0424711221408856
2008-10-07,0.0421431488247683
2008-10-08,0.0429306687374889
2008-10-09,0.0416436631722277
2008-10-10,0.0445074981010206
2008-10-11,0.0452308732433014
2008-10-12,0.0432677232601372
2008-10-13,0.0438933866218697
2008-10-14,0.0442702158441568
2008-10-15,0.0430070148001042
2008-10-16,0.046055113297076
2008-10-17,0.0464334033988079
2008-10-18,0.0469342919592498
2008-10-19,0.0465773369995083
2008-10-20,0.0550251956876579
2008-10-21,0.0597188730729797
2008-10-22,0.0734048332880177
2008-10-23,0.064899988229349
2008-10-24,0.0653260785973257
2008-10-25,0.06522690835013
2008-10-26,0.0649799906704734
2008-10-27,0.0648266215319852
2008-10-28,0.0594512877235124
2008-10-29,0.0749628179671858
2008-10-30,0.0597200141603771
2008-10-31,0.0454386911461087
2008-11-01,0.0463779722191824
2008-11-02,0.0473961923596563
2008-11-03,0.0367727266288065
2008-11-04,0.0362293670312259
2008-11-05,0.0366406192749947
2008-11-06,0.0364491528482532
2008-11-07,0.0311287504810333
2008-11-08,0.0305993336315702
2008-11-09,0.0296510466326777
2008-11-10,0.0292013851566287
2008-11-11,0.0296686191691118
2008-11-12,0.0315911476457519
2008-11-13,0.0329545617708512
2008-11-14,0.033740907224531
2008-11-15,0.0325801721349182
2008-11-16,0.0338216007672901
2008-11-17,0.0343369101579846
2008-11-18,0.0354508599881178
2008-11-19,0.0384610006447759
2008-11-20,0.0379697749862138
2008-11-21,0.038979642818737
2008-11-22,0.0391159892345769
2008-11-23,0.0379693103917255
2008-11-24,0.0402867401785273
2008-11-25,0.0395789659329574
2008-11-26,0.0392803697326748
2008-11-27,0.0377718962977942
2008-11-28,0.0381913136740446
2008-11-29,0.0386938341515938
2008-11-30,0.0390568493846193
2008-12-01,0.0426376513179539
2008-12-02,0.0489141257542485
2008-12-03,0.044274667247585
2008-12-04,0.0433749725185602
2008-12-05,0.0458842289036716
2008-12-06,0.0457915814903357
2008-12-07,0.0463312348284988
2008-12-08,0.0511739174122051
2008-12-09,0.0632864434795801
2008-12-10,0.0659368014062691
2008-12-11,0.0634359188945302
2008-12-12,0.0670147240296296
2008-12-13,0.0674236676803296
2008-12-14,0.0671876872429017
2008-12-15,0.0702642718259159
2008-12-16,0.0950939545550349
2008-12-17,0.118339209639638
2008-12-18,0.1241698413139369
2008-12-19,0.1323547677956456
2008-12-20,0.1358906835606121
2008-12-21,0.1336975478930557
2008-12-22,0.1333675127821897
2008-12-23,0.1395328983968474
2008-12-24,0.1475367359130199
2008-12-25,0.1474723874619189
2008-12-26,0.1429507178106744
2008-12-27,0.1425967324643445
2008-12-28,0.1436837654142292
2008-12-29,0.1431452602270925
2008-12-30,0.14525993805015
2008-12-31,0.1418254041518885
2009-01-01,0.1421897222595522
2009-01-02,0.1472259212446534
2009-01-03,0.1483934516962774
2009-01-04,0.146008697616088
2009-01-05,0.1515046501594085
2009-01-06,0.1502181139495452
2009-01-07,0.1522662817468948
2009-01-08,0.150370982386831
2009-01-09,0.1444117268140262
2009-01-10,0.1429752926106519
2009-01-11,0.1433736156462701
2009-01-12,0.1458640900596304
2009-01-13,0.1449427397798501
2009-01-14,0.1441557282199333
2009-01-15,0.1520381690344293
2009-01-16,0.1650129268945435
2009-01-17,0.1604609755904156
2009-01-18,0.1580330231335387
2009-01-19,0.1599741355599312
2009-01-20,0.156383814102669
2009-01-21,0.1579602909546744
2009-01-22,0.1875393027705216
2009-01-23,0.1792503659733048
2009-01-24,0.1761048596994764
2009-01-25,0.1761124041355437
2009-01-26,0.2132929551378793
2009-01-27,0.2082025089168471
2009-01-28,0.1899065093614974
2009-01-29,0.2011228992010497
2009-01-30,0.2165857278995635
2009-01-31,0.2117462933693878
2009-02-01,0.2157121311619555
2009-02-02,0.2395440472853054
2009-02-03,0.2139826711660304
2009-02-04,0.3000076283276249
2009-02-05,0.3109840574010216
2009-02-06,0.3056631662226671
2009-02-07,0.3085329349300809
2009-02-08,0.3056558659805438
2009-02-09,0.3025730216962368
2009-02-10,0.3007807614470071
2009-02-11,0.317921304298295
2009-02-12,0.4260553445228595
2009-02-13,0.454742222288769
2009-02-14,0.4573090779245922
2009-02-15,0.450090474430027
2009-02-16,0.4456572530637046
2009-02-17,0.4743843684798258
2009-02-18,0.5080790491807065
2009-02-19,0.5406176180492298
2009-02-20,0.6051693271433366
2009-02-21,0.596614013700236
2009-02-22,0.591826648527559
2009-02-23,0.5966375831670029
2009-02-24,0.6242326605043903
2009-02-25,0.6466260999051939
2009-02-26,0.6323757223790221
2009-02-27,0.6407575672659198
2009-02-28,0.6384054421789257
2009-03-01,0.6160536132165422
2009-03-02,0.6526524858058907
2009-03-03,0.6684230594308679
2009-03-04,0.6529018990413472
2009-03-05,0.651937534106672
2009-03-06,0.6700833311585946
2009-03-07,0.661732339976312
2009-03-08,0.6577876217351337
2009-03-09,0.7041188577964648
2009-03-10,0.654543632898503
2009-03-11,0.7175338150887745
2009-03-12,0.6506794317995828
2009-03-13,0.6742435748340087
2009-03-14,0.677767348966015
2009-03-15,0.6743470415218485
2009-03-16,0.6784207520391475
2009-03-17,0.7006197280239117
2009-03-18,0.7136715293518173
2009-03-19,0.7082851053457278
2009-03-20,0.7301774557923056
2009-03-21,0.7288492534006825
2009-03-22,0.7301612683089609
2009-03-23,0.7285145011408221
2009-03-24,0.6603921360924699
2009-03-25,0.6612172899006425
2009-03-26,0.6234012892240869
2009-03-27,0.6151364305917778
2009-03-28,0.6335454796441858
2009-03-29,0.6396383949517519
2009-03-30,0.7067863336058313
2009-03-31,0.6884166910134255
2009-04-01,0.6631712943239898
2009-04-02,0.656331194311789
2009-04-03,0.6579291985276516
2009-04-04,0.6604825311407533
2009-04-05,0.6641767818447392
2009-04-06,0.6593531638568052
2009-04-07,0.6602155615347503
2009-04-08,0.6707624388244557
2009-04-09,0.6787461031374614
2009-04-10,0.6873766787528315
2009-04-11,0.6983162543810422
2009-04-12,0.7024014978632789
2009-04-13,0.7059112318863
2009-04-14,0.7114233144035129
2009-04-15,0.7224419138067709
2009-04-16,0.7036258679579952
2009-04-17,0.7137588707345636
2009-04-18,0.7172793449068673
2009-04-19,0.7168480063636556
2009-04-20,0.7377666053339461
2009-04-21,0.704167929378941
2009-04-22,0.7244277979848658
2009-04-23,0.7703001969914227
2009-04-24,0.8018112958859085
2009-04-25,0.8069860261225046
2009-04-26,0.8073686509375042
2009-04-27,0.8129901608143116
2009-04-28,0.7442068882911513
2009-04-29,0.6645550087453381
2009-04-30,0.7460885783611588
2009-05-01,0.7433284920451203
2009-05-02,0.7586964602899614
2009-05-03,0.7587694465498114
2009-05-04,0.7489372284999328
2009-05-05,0.7271806393751244
2009-05-06,0.6780758747588033
2009-05-07,0.6518789343804265
2009-05-08,0.5345441893252165
2009-05-09,0.4349271144348242
2009-05-10,0.4374496352811925
2009-05-11,0.4333813635736407
2009-05-12,0.4409212060345928
2009-05-13,0.4599924876167263
2009-05-14,0.4327577270967023
2009-05-15,0.4290652046328052
2009-05-16,0.4272912932904983
2009-05-17,0.4248108831224643
2009-05-18,0.4167859706475326
