date,recession_probability
2011-09-10,0.0087226818569006
2011-09-11,0.0085752533640383
2011-09-12,0.0086740713072723
2011-09-13,0.0101806733430817
2011-09-14,0.0119251140310873
2011-09-15,0.013790061332445
2011-09-16,0.0136310044096262
2011-09-17,0.0108426911639537
2011-09-18,0.0108484261130936
2011-09-19,0.0114247176284724
2011-09-20,0.0128183081753938
2011-09-21,0.0126014491520336
2011-09-22,0.0124538867013266
2011-09-23,0.012348157450824
2011-09-24,0.0125869062691234
2011-09-25,0.0125530798602038
2011-09-26,0.0128419365855713
2011-09-27,0.0136104175744801
2011-09-28,0.0126506854035224
2011-09-29,0.0129206908408245
2011-09-30,0.0129270251451559
2011-10-01,0.0140408552483076
2011-10-02,0.0132996155944229
2011-10-03,0.0137068812098699
2011-10-04,0.0143613276562019
2011-10-05,0.0160088397737586
2011-10-06,0.0165014277263213
2011-10-07,0.0161103467878159
2011-10-08,0.0159746646788541
2011-10-09,0.0159088468476976
2011-10-10,0.0156120988556957
2011-10-11,0.0162129661590129
2011-10-12,0.0160533553515083
2011-10-13,0.0152338688068381
2011-10-14,0.0141703654348855
2011-10-15,0.0142195293345652
2011-10-16,0.0144169102529054
2011-10-17,0.0144604912414714
2011-10-18,0.0167732609479296
2011-10-19,0.0181598161226854
2011-10-20,0.0224127932378343
2011-10-21,0.0240571356650319
2011-10-22,0.024509842045999
2011-10-23,0.0249792205134711
2011-10-24,0.0324144941791218
2011-10-25,0.0338604981872269
2011-10-26,0.0424545518239631
2011-10-27,0.0477811751454637
2011-10-28,0.0449424365883171
2011-10-29,0.0447891499912125
2011-10-30,0.0437656868322255
2011-10-31,0.0448990514293649
2011-11-01,0.0518749835408307
2011-11-02,0.0609673537958635
2011-11-03,0.0734520798066123
2011-11-04,0.0830053507434411
2011-11-05,0.0847496214675781
2011-11-06,0.0848346378382563
2011-11-07,0.0883743642984127
2011-11-08,0.0837831268011453
2011-11-09,0.0843964413034802
2011-11-10,0.0959267658632806
2011-11-11,0.0964252016167895
2011-11-12,0.0958519936361598
2011-11-13,0.0965308390219601
2011-11-14,0.1048599843278531
2011-11-15,0.1087236775344012
2011-11-16,0.1187863172724563
2011-11-17,0.1215885189931993
2011-11-18,0.1226317286783012
2011-11-19,0.1223209224907374
2011-11-20,0.1209666542707334
2011-11-21,0.1404480927273722
2011-11-22,0.1996232825339145
2011-11-23,0.2116313396776951
2011-11-24,0.2087338076657044
2011-11-25,0.209622518843987
2011-11-26,0.20669398900823
2011-11-27,0.2066989149463425
2011-11-28,0.2106410707921455
2011-11-29,0.2173060744879248
2011-11-30,0.2310103461984104
2011-12-01,0.2094026202399607
2011-12-02,0.2193045754252699
2011-12-03,0.2190362093769883
2011-12-04,0.2216677630367299
2011-12-05,0.2209496007818708
2011-12-06,0.2159144122812678
2011-12-07,0.2115065730997492
2011-12-08,0.1714670098417971
2011-12-09,0.1783999105162506
2011-12-10,0.1833437937916912
2011-12-11,0.1867361554272359
2011-12-12,0.1881389930115392
2011-12-13,0.150837745967666
2011-12-14,0.1626400202334732
2011-12-15,0.1398404772249056
2011-12-16,0.1466299184886151
2011-12-17,0.1496553536788333
2011-12-18,0.1546431972155057
2011-12-19,0.158212921272191
2011-12-20,0.169378690902036
2011-12-21,0.1770449359142851
2011-12-22,0.2127043633077145
2011-12-23,0.2089270124791821
2011-12-24,0.2060014261440686
2011-12-25,0.2049679115796009
2011-12-26,0.2100484558720061
2011-12-27,0.2182742397615575
2011-12-28,0.2244406572304972
2011-12-29,0.2340503223330043
2011-12-30,0.2256441819199944
2011-12-31,0.2206285471267365
2012-01-01,0.2145143846172753
2012-01-02,0.2123162771559362
2012-01-03,0.2124811622609784
2012-01-04,0.2180800706212099
2012-01-05,0.19811103375163
2012-01-06,0.1998055336929829
2012-01-07,0.2035333417204242
2012-01-08,0.2028885340113013
2012-01-09,0.2036188553769242
2012-01-10,0.2031576726928308
2012-01-11,0.1864156995628127
2012-01-12,0.1906906735093443
2012-01-13,0.1922469566670607
2012-01-14,0.1927741763158419
2012-01-15,0.195342375435979
2012-01-16,0.1999978774080764
2012-01-17,0.2058302045096114
2012-01-18,0.2045214078292591
2012-01-19,0.2068586990757035
2012-01-20,0.1966276831263931
2012-01-21,0.1961080630039439
2012-01-22,0.1942573151246243
2012-01-23,0.1955195724783011
2012-01-24,0.1653111282715158
2012-01-25,0.1631544691408888
2012-01-26,0.1858386376346635
2012-01-27,0.1728650653430931
2012-01-28,0.1750602332047161
2012-01-29,0.1730866722716087
2012-01-30,0.1679560905810345
2012-01-31,0.2271142007709944
2012-02-01,0.239464424254188
2012-02-02,0.2383065390002262
2012-02-03,0.2391467051512929
2012-02-04,0.2415840409031216
2012-02-05,0.2446796761480024
2012-02-06,0.2523191048503703
2012-02-07,0.283050261293105
2012-02-08,0.3201722491784937
2012-02-09,0.3351448100812523
2012-02-10,0.3416491196842521
2012-02-11,0.3410488781121635
2012-02-12,0.3401626164745961
2012-02-13,0.3430884508881914
2012-02-14,0.3294706633197368
2012-02-15,0.3480315544545727
2012-02-16,0.3787779288934896
2012-02-17,0.3791190310828589
2012-02-18,0.3639682133739574
2012-02-19,0.3661089040253197
2012-02-20,0.3667819860484179
2012-02-21,0.3778712873313188
2012-02-22,0.368449241644976
2012-02-23,0.3915321299072405
2012-02-24,0.395524580795724
2012-02-25,0.4031765853346643
2012-02-26,0.4049231465360731
2012-02-27,0.4255544301827894
2012-02-28,0.4374177081210744
2012-02-29,0.4337500363775979
2012-03-01,0.4501936735969472
2012-03-02,0.4716331129072545
2012-03-03,0.4694961374157388
2012-03-04,0.470121996773947
2012-03-05,0.4764503180985713
2012-03-06,0.5160251105528
2012-03-07,0.5346957546078606
2012-03-08,0.5945323596353567
2012-03-09,0.6030590570155232
2012-03-10,0.5866062495580512
2012-03-11,0.5836727516742796
2012-03-12,0.5757409127517936
2012-03-13,0.5710722445094124
2012-03-14,0.5737409480594126
2012-03-15,0.6230302846124746
2012-03-16,0.6249958144226034
2012-03-17,0.6078013836603479
2012-03-18,0.6032806774525806
2012-03-19,0.6217335676686695
2012-03-20,0.6116204607187826
2012-03-21,0.6165453178510412
2012-03-22,0.5992905108658712
2012-03-23,0.5847413475159371
2012-03-24,0.6115114496386768
2012-03-25,0.6098655918663718
2012-03-26,0.6106459312068001
2012-03-27,0.6029577388540354
2012-03-28,0.6165030730767299
2012-03-29,0.6055209098956352
2012-03-30,0.6032732593341568
2012-03-31,0.5929695661133776
2012-04-01,0.5720397044425427
2012-04-02,0.5815175114383646
2012-04-03,0.5767919132119956
2012-04-04,0.5657484275719599
2012-04-05,0.5832375870097557
2012-04-06,0.5798233247584553
2012-04-07,0.5805439015356388
2012-04-08,0.576237540910107
2012-04-09,0.5595033014250527
2012-04-10,0.5563308126529709
2012-04-11,0.5842711459871871
2012-04-12,0.5641209462611765
2012-04-13,0.5595891794645272
2012-04-14,0.5610699453193863
2012-04-15,0.5630338769358836
2012-04-16,0.5704684232603966
2012-04-17,0.5019946219025984
2012-04-18,0.4998910075647717
2012-04-19,0.4984639708151249
2012-04-20,0.496393663778034
2012-04-21,0.4920010848543955
2012-04-22,0.4893499382291983
2012-04-23,0.485995787079603
2012-04-24,0.412417625166231
2012-04-25,0.3720325316586352
2012-04-26,0.3633275138479599
2012-04-27,0.4177172167963315
2012-04-28,0.4118812642531972
2012-04-29,0.4119148865805218
2012-04-30,0.4084169836345588
2012-05-01,0.3693892847967632
2012-05-02,0.361772160350504
2012-05-03,0.3831257981313714
2012-05-04,0.3629766049817834
2012-05-05,0.3574181712647931
2012-05-06,0.3551133947239223
2012-05-07,0.3542696890111297
2012-05-08,0.3353611189657448
2012-05-09,0.3245550618661914
2012-05-10,0.3004833358623108
2012-05-11,0.268644688958583
2012-05-12,0.2684107017226095
2012-05-13,0.2666627057561941
2012-05-14,0.272421193482301
2012-05-15,0.2568122373576791
2012-05-16,0.2135540668064445
2012-05-17,0.2087193156725782
2012-05-18,0.209382831000652
2012-05-19,0.2118772036217786
2012-05-20,0.2134966926507373
2012-05-21,0.2144169597155571
2012-05-22,0.2177148332193081
2012-05-23,0.2145886620911082
2012-05-24,0.2132463425240053
2012-05-25,0.2076040163488216
2012-05-26,0.2059125728666851
2012-05-27,0.2066697646684776
2012-05-28,0.2111331692309943
2012-05-29,0.2097837019139894
2012-05-30,0.2115800985376683
2012-05-31,0.2142991235658151
2012-06-01,0.2067526904732639
2012-06-02,0.2063758374024172
2012-06-03,0.2035149458812456
2012-06-04,0.2048966136649846
2012-06-05,0.2266252408189966
2012-06-06,0.2264266456977421
2012-06-07,0.245558910817554
2012-06-08,0.2521341737058727
2012-06-09,0.2450247865724172
2012-06-10,0.2450575695306558
2012-06-11,0.2493416707081087
2012-06-12,0.2551241705304888
2012-06-13,0.2023362707364216
2012-06-14,0.2365010958031304
2012-06-15,0.2175856871219679
2012-06-16,0.2133541362052384
2012-06-17,0.2138159720657463
2012-06-18,0.2198461851132569
2012-06-19,0.2191872555714719
2012-06-20,0.2285140131796637
2012-06-21,0.2417830871682724
2012-06-22,0.2268200015978869
2012-06-23,0.2257294849550034
2012-06-24,0.2254776662675605
2012-06-25,0.2223930032324936
2012-06-26,0.2228036153425097
2012-06-27,0.2244171657773514
2012-06-28,0.2462064211398358
2012-06-29,0.2368755190773273
2012-06-30,0.2413727747779248
2012-07-01,0.2337433439497895
2012-07-02,0.2351439918483671
2012-07-03,0.2373158632595542
2012-07-04,0.2874617744981314
2012-07-05,0.2618566608389859
2012-07-06,0.2359061185460558
2012-07-07,0.2379794127694724
2012-07-08,0.2384196240762073
2012-07-09,0.2343929774014561
2012-07-10,0.2298798349734831
2012-07-11,0.2290957365382786
2012-07-12,0.1836281583476078
2012-07-13,0.1873592322661557
2012-07-14,0.1781741395915768
2012-07-15,0.1861714377017127
2012-07-16,0.1860967131144519
2012-07-17,0.2215495302072168
2012-07-18,0.2309299559283603
2012-07-19,0.2416818747333251
2012-07-20,0.2524008773951277
2012-07-21,0.2590899551971951
2012-07-22,0.2609802435136149
2012-07-23,0.2692815326142813
2012-07-24,0.2755192672451735
2012-07-25,0.281578318675777
2012-07-26,0.2652309488574657
2012-07-27,0.2512509355613525
2012-07-28,0.2539054276143864
2012-07-29,0.2517012857000169
2012-07-30,0.2536685755936109
2012-07-31,0.285089574105395
2012-08-01,0.3788442492226025
2012-08-02,0.3690711825643593
2012-08-03,0.3618680142592005
2012-08-04,0.365900590749703
2012-08-05,0.3638732498426941
2012-08-06,0.3652472332547549
2012-08-07,0.4154729627670163
2012-08-08,0.4622954773071373
2012-08-09,0.4839400109779286
2012-08-10,0.489418744498333
2012-08-11,0.4880030711979258
2012-08-12,0.4884506312907081
2012-08-13,0.4881532062351587
2012-08-14,0.4938111569298775
2012-08-15,0.4802479636790926
2012-08-16,0.4696359183886566
2012-08-17,0.4692647348325049
2012-08-18,0.4728365595169143
2012-08-19,0.4743143424933325
2012-08-20,0.4681482180666001
2012-08-21,0.4851538349370362
2012-08-22,0.4975697296119179
2012-08-23,0.4912853616626944
2012-08-24,0.4939926609635586
2012-08-25,0.4965941786141872
2012-08-26,0.5029747217962347
2012-08-27,0.4833379567713041
2012-08-28,0.4763436362214392
2012-08-29,0.4710763364833118
2012-08-30,0.4831947599369825
2012-08-31,0.473961746450691
2012-09-01,0.4563436658800976
2012-09-02,0.4640073176370441
2012-09-03,0.4550460858109482
2012-09-04,0.4100160477505874
2012-09-05,0.4584066561561471
2012-09-06,0.4801411192184618
2012-09-07,0.4595507713476918
2012-09-08,0.4619177908058628
2012-09-09,0.4604319342542782
2012-09-10,0.4552566807925163
2012-09-11,0.4402788714852631
2012-09-12,0.5276184735735036
2012-09-13,0.5346013132095415
2012-09-14,0.5390321976402946
2012-09-15,0.4959019046767634
2012-09-16,0.4949348625583775
2012-09-17,0.4796004679408059
2012-09-18,0.4356733941089346
2012-09-19,0.4139516363053928
2012-09-20,0.448568096308021
2012-09-21,0.440453424736984
2012-09-22,0.4401948554105939
2012-09-23,0.4442358764855058
2012-09-24,0.4446353707113044
2012-09-25,0.4226193015866558
2012-09-26,0.4159716385873797
2012-09-27,0.4034135687316182
2012-09-28,0.4028675115628435
2012-09-29,0.4027263498581026
2012-09-30,0.4002469660400327
2012-10-01,0.3715042244092114
2012-10-02,0.3756182882676998
2012-10-03,0.3750599594229415
2012-10-04,0.3806160703903956
2012-10-05,0.3729819027750004
2012-10-06,0.3737301610205492
2012-10-07,0.3769131562920969
2012-10-08,0.377502708037413
2012-10-09,0.3840415032846409
2012-10-10,0.3884216654369231
2012-10-11,0.3824989535003568
2012-10-12,0.3830404083127878
2012-10-13,0.3823694508674481
2012-10-14,0.3831072437974787
2012-10-15,0.3879052265937973
2012-10-16,0.3882826532230822
2012-10-17,0.3647415985357419
2012-10-18,0.3708976953774151
2012-10-19,0.3651885378784331
2012-10-20,0.3703367917982219
2012-10-21,0.3665628594000347
2012-10-22,0.3197022519135098
2012-10-23,0.3470506583735415
2012-10-24,0.3473049424009741
2012-10-25,0.3198498316189936
2012-10-26,0.2954231887434934
2012-10-27,0.2980673390498117
2012-10-28,0.3008386981460005
2012-10-29,0.3017752854227968
2012-10-30,0.2502151430579049
2012-10-31,0.2277473198333941
2012-11-01,0.184968263444828
2012-11-02,0.1940074101764231
2012-11-03,0.196206426035211
2012-11-04,0.1961159027066069
2012-11-05,0.1785616605557105
2012-11-06,0.1559539368458568
2012-11-07,0.1559799954694037
2012-11-08,0.1803615900889468
2012-11-09,0.1733953762259198
2012-11-10,0.1696150805628774
2012-11-11,0.1724836962961589
2012-11-12,0.1740914221508485
2012-11-13,0.1728448739909842
2012-11-14,0.1790354181056277
2012-11-15,0.1831442619604794
2012-11-16,0.1797339195269606
2012-11-17,0.1838696059026164
2012-11-18,0.1820364030191529
2012-11-19,0.1805078643921633
2012-11-20,0.1706489176035852
2012-11-21,0.1825231652663156
2012-11-22,0.1881234762101171
2012-11-23,0.1860516501893886
2012-11-24,0.18653239855759
2012-11-25,0.1857948295023433
2012-11-26,0.189663768359283
2012-11-27,0.1903769817574384
2012-11-28,0.1939156150057647
2012-11-29,0.1935011197789045
2012-11-30,0.1944913508216471
2012-12-01,0.1851476306632732
2012-12-02,0.19063903207315
2012-12-03,0.19725050869469
2012-12-04,0.2072752703134722
2012-12-05,0.2069196013897694
2012-12-06,0.2175236015220201
2012-12-07,0.2099124181703428
2012-12-08,0.2081134831519604
2012-12-09,0.2084674463094564
2012-12-10,0.2091844568949288
2012-12-11,0.1719733765952376
2012-12-12,0.1606702299800525
2012-12-13,0.1301839132314663
2012-12-14,0.1333645424885342
2012-12-15,0.1366346494701278
2012-12-16,0.1383321835353336
2012-12-17,0.1410887972479251
2012-12-18,0.1209912371845272
2012-12-19,0.1260032133920875
2012-12-20,0.1314446663863439
2012-12-21,0.1318251654724525
2012-12-22,0.1327142944496803
2012-12-23,0.1334531501827824
2012-12-24,0.1360000471551159
2012-12-25,0.135462746876055
2012-12-26,0.1364034680002044
2012-12-27,0.139718561726048
2012-12-28,0.1415052051607954
2012-12-29,0.1413204231597663
2012-12-30,0.1409289234032315
2012-12-31,0.1388471211809346
2013-01-01,0.1299365615568352
2013-01-02,0.1304404150614044
2013-01-03,0.1229583865926694
2013-01-04,0.1236740722173257
2013-01-05,0.1246572841145152
2013-01-06,0.1239558636831836
2013-01-07,0.1257518737887685
2013-01-08,0.1224318445788836
2013-01-09,0.1163337386722824
2013-01-10,0.1167083042033301
2013-01-11,0.1187692939296699
2013-01-12,0.118683869302716
2013-01-13,0.1183568290673176
2013-01-14,0.1201391863730028
2013-01-15,0.1257633624531337
2013-01-16,0.1299737616686478
2013-01-17,0.1259533748361951
2013-01-18,0.1157241666306545
2013-01-19,0.117022094612499
2013-01-20,0.1171941399192169
2013-01-21,0.1176273639644486
2013-01-22,0.1206843551090413
2013-01-23,0.1118996489980375
2013-01-24,0.1137895890049617
2013-01-25,0.1122874085013786
2013-01-26,0.1105410620313015
2013-01-27,0.1100158591822885
2013-01-28,0.1155686049167922
2013-01-29,0.114589720337832
2013-01-30,0.1033788415138572
2013-01-31,0.1119362823596221
2013-02-01,0.1023525464196678
2013-02-02,0.1081292562019023
2013-02-03,0.1087607496182147
2013-02-04,0.1220343503681009
2013-02-05,0.1370226716503461
2013-02-06,0.1429025946237115
2013-02-07,0.1383368493720889
2013-02-08,0.1382774860772128
2013-02-09,0.137361996879063
2013-02-10,0.1351508353000298
2013-02-11,0.13940703365109
2013-02-12,0.1352531740346569
2013-02-13,0.134733777260144
2013-02-14,0.1641195014977592
2013-02-15,0.1586541748051224
2013-02-16,0.1561661654362404
2013-02-17,0.1545484026570398
2013-02-18,0.1547311381300521
2013-02-19,0.1561514530712013
2013-02-20,0.1936009271106705
2013-02-21,0.2116233055994055
2013-02-22,0.2047781109720652
2013-02-23,0.2018945234813927
2013-02-24,0.2121865868260476
2013-02-25,0.2244859326946616
2013-02-26,0.2155869658660028
2013-02-27,0.2160345828793019
2013-02-28,0.2166975776044233
2013-03-01,0.2141948743891679
2013-03-02,0.2247292554006126
2013-03-03,0.2253911024719598
2013-03-04,0.2210384865694002
2013-03-05,0.2130171193873905
2013-03-06,0.2003442438105088
2013-03-07,0.1963470746466047
2013-03-08,0.1853527684039532
2013-03-09,0.1896256977605578
2013-03-10,0.1904901583375609
2013-03-11,0.1614052522657014
2013-03-12,0.1481877764067884
2013-03-13,0.1329455278508984
2013-03-14,0.1083757844082438
2013-03-15,0.1461286444597051
2013-03-16,0.1549945416406031
2013-03-17,0.1596842276975035
2013-03-18,0.163652945894953
2013-03-19,0.153009259534806
2013-03-20,0.1484318346561655
2013-03-21,0.1327113219908159
2013-03-22,0.1237909564338942
2013-03-23,0.1258764912635722
2013-03-24,0.1287783933462956
2013-03-25,0.1289836447849226
2013-03-26,0.1366146909610033
2013-03-27,0.1457608132481326
2013-03-28,0.1421395311264086
2013-03-29,0.1441673521050311
2013-03-30,0.1427155184524645
2013-03-31,0.1401740911689014
2013-04-01,0.1278161202970244
2013-04-02,0.1319546655062505
2013-04-03,0.1306101812852007
2013-04-04,0.1310564323125443
2013-04-05,0.1323690037651296
2013-04-06,0.1324096942250132
2013-04-07,0.1319782845608168
2013-04-08,0.1196875090894385
2013-04-09,0.1033736157543746
2013-04-10,0.1063021506474748
2013-04-11,0.1078390132261979
2013-04-12,0.1082771936421932
2013-04-13,0.1095106854968694
2013-04-14,0.1098459060650032
2013-04-15,0.1145147632366656
2013-04-16,0.1196061149483624
2013-04-17,0.1281227051794475
2013-04-18,0.1169922114977675
2013-04-19,0.1130599285276641
2013-04-20,0.1121547971546643
2013-04-21,0.110362687850245
2013-04-22,0.1109859251937249
2013-04-23,0.0918117329153162
2013-04-24,0.0776186203874697
2013-04-25,0.0746089763925225
2013-04-26,0.0686375254449545
2013-04-27,0.068677887133478
2013-04-28,0.0692615483936932
2013-04-29,0.0711178735218326
2013-04-30,0.0440159359226287
2013-05-01,0.0422675768843331
2013-05-02,0.0332061089035661
2013-05-03,0.0312393448572564
2013-05-04,0.0315390623904324
2013-05-05,0.0318381532218794
2013-05-06,0.0322772057393748
2013-05-07,0.0291749917674919
2013-05-08,0.0250164823337621
2013-05-09,0.0256759013061986
2013-05-10,0.0246144957493562
2013-05-11,0.0241945372723479
2013-05-12,0.0242119628736869
2013-05-13,0.0235181786915597
2013-05-14,0.0239159237695888
2013-05-15,0.0259680972322861
2013-05-16,0.023795602816919
2013-05-17,0.0238479330480685
2013-05-18,0.0237347945996134
2013-05-19,0.0238137037536588
2013-05-20,0.0238270694667791
2013-05-21,0.0201725819812203
2013-05-22,0.0199136143885742
2013-05-23,0.0203571418533899
2013-05-24,0.0205673923875047
2013-05-25,0.0205262954071556
2013-05-26,0.0201287530740131
2013-05-27,0.0207212921974759
2013-05-28,0.0214889254149417
2013-05-29,0.0223608047868557
2013-05-30,0.0223434404477802
2013-05-31,0.0222295472846887
2013-06-01,0.0222153516688637
2013-06-02,0.0223249503385806
2013-06-03,0.0227211172499612
2013-06-04,0.0229625877164667
2013-06-05,0.0244987454378949
2013-06-06,0.0289099469090425
2013-06-07,0.0324094064529684
2013-06-08,0.0312078764273426
2013-06-09,0.0305693013005933
2013-06-10,0.0308091304506119
2013-06-11,0.0355871347384257
2013-06-12,0.0341317758828774
2013-06-13,0.0293801137222432
2013-06-14,0.0302515695218783
2013-06-15,0.0297478664936948
2013-06-16,0.029661549481993
2013-06-17,0.0296835664088884
2013-06-18,0.0262564060656228
2013-06-19,0.0239462326357198
2013-06-20,0.0260771038180916
2013-06-21,0.025718151009919
2013-06-22,0.0255918263673686
2013-06-23,0.0256864167827429
2013-06-24,0.025453741999757
2013-06-25,0.0261010015075906
2013-06-26,0.0211089108463597
2013-06-27,0.0200910816565475
2013-06-28,0.0192822709008677
2013-06-29,0.0194672023906778
2013-06-30,0.0195722889084743
2013-07-01,0.0199362538202548
2013-07-02,0.020930022507426
2013-07-03,0.020824785594219
2013-07-04,0.0181480617378583
2013-07-05,0.0180971909605642
2013-07-06,0.0190419894016343
2013-07-07,0.0190137541401231
2013-07-08,0.0187501292705675
2013-07-09,0.0196236431759492
2013-07-10,0.0212818391226502
2013-07-11,0.0208724587618043
2013-07-12,0.0203836965673114
2013-07-13,0.0202647056503358
2013-07-14,0.0200834074830446
2013-07-15,0.0186766104464954
2013-07-16,0.0124380609217796
2013-07-17,0.0126814576454769
2013-07-18,0.0120566585487057
2013-07-19,0.0115212344864692
2013-07-20,0.0117540708548414
2013-07-21,0.0116962841459819
2013-07-22,0.0114548214411992
2013-07-23,0.013618439057739
2013-07-24,0.0119983648795941
2013-07-25,0.0120616789123003
2013-07-26,0.0113173371773452
2013-07-27,0.0111453157811871
2013-07-28,0.0110754798324587
2013-07-29,0.0104542390091294
2013-07-30,0.01237837125885
2013-07-31,0.0111117245143878
2013-08-01,0.0159844917887099
2013-08-02,0.0174288798234297
2013-08-03,0.0172029319825463
2013-08-04,0.0172696659613121
2013-08-05,0.0177303211843237
2013-08-06,0.0181320434238379
2013-08-07,0.0186500649522529
2013-08-08,0.0156742043311299
2013-08-09,0.0137471794117482
2013-08-10,0.0133758506222954
2013-08-11,0.0132147110834349
2013-08-12,0.0134328919593751
2013-08-13,0.0138884103287978
2013-08-14,0.013408131635569
2013-08-15,0.0132672286474458
2013-08-16,0.0124120999657397
2013-08-17,0.012401526424184
2013-08-18,0.0123821184317694
2013-08-19,0.0127376110282016
2013-08-20,0.0124099109943653
2013-08-21,0.0125609920002783
2013-08-22,0.0124796612312436
2013-08-23,0.0125012746410376
2013-08-24,0.012445398838113
2013-08-25,0.0125379817949085
2013-08-26,0.0128801644916796
2013-08-27,0.0129053922119674
2013-08-28,0.0122326224317986
2013-08-29,0.0125904035379027
2013-08-30,0.0128408154248431
2013-08-31,0.0126764233268854
2013-09-01,0.0128013623886239
2013-09-02,0.0126923485394727
2013-09-03,0.0132401587901124
2013-09-04,0.0140328911514384
2013-09-05,0.0161130619488649
2013-09-06,0.0156304557214229
2013-09-07,0.0149126055624364
2013-09-08,0.0147307872479267
2013-09-09,0.0152277961254827
2013-09-10,0.0204317809559174
2013-09-11,0.0214106224788016
2013-09-12,0.0211676138974391
2013-09-13,0.0193157647735318
2013-09-14,0.0191437295578101
2013-09-15,0.0188118774411728
2013-09-16,0.0187241513522931
2013-09-17,0.0187509510386244
2013-09-18,0.0204233096791759
2013-09-19,0.0216980753708588
2013-09-20,0.0209615420290307
2013-09-21,0.021003265195693
2013-09-22,0.0210069727260652
2013-09-23,0.0214989772443047
2013-09-24,0.0209723932819641
2013-09-25,0.0213481939226874
2013-09-26,0.0227810472438293
2013-09-27,0.0252778117179255
2013-09-28,0.0252409085869201
2013-09-29,0.0251185557425618
2013-09-30,0.0251441185414304
2013-10-01,0.0253494398732911
2013-10-02,0.0327711258291742
2013-10-03,0.0307062570739741
2013-10-04,0.0299280702571438
2013-10-05,0.0302940381364775
2013-10-06,0.0302226322795795
2013-10-07,0.0302331172927041
2013-10-08,0.0302297268576753
2013-10-09,0.0306614041954719
2013-10-10,0.0297257373784196
2013-10-11,0.0294820287277848
2013-10-12,0.0295870743295809
2013-10-13,0.0297225099702807
2013-10-14,0.0288666513075368
2013-10-15,0.0305674722549382
2013-10-16,0.0308547227932233
2013-10-17,0.0241296599356542
2013-10-18,0.0249955345077803
2013-10-19,0.0249696500921085
2013-10-20,0.0249635175390728
2013-10-21,0.0232593664538544
2013-10-22,0.0198419898658119
2013-10-23,0.0193761920570143
2013-10-24,0.0167742872994331
2013-10-25,0.016158512152154
2013-10-26,0.0160839213794254
2013-10-27,0.0159245127354924
2013-10-28,0.0167281827250091
2013-10-29,0.0177352814122109
2013-10-30,0.0170941024189361
2013-10-31,0.0175507673085001
2013-11-01,0.0185038534091148
2013-11-02,0.0186722961993241
2013-11-03,0.0186655399573068
2013-11-04,0.0184943265977188
2013-11-05,0.0186412870288199
2013-11-06,0.0187606908842119
2013-11-07,0.0180124608899608
2013-11-08,0.0180878852214077
2013-11-09,0.0181547483214129
2013-11-10,0.0182334787791321
2013-11-11,0.0184449790820558
2013-11-12,0.0181872973289177
2013-11-13,0.0178681245300076
2013-11-14,0.0173352650227959
2013-11-15,0.017762491939394
2013-11-16,0.0179515410026895
2013-11-17,0.0178383611108871
2013-11-18,0.0169908221307623
2013-11-19,0.0163464657784725
2013-11-20,0.0144932667374879
2013-11-21,0.0143542350798335
2013-11-22,0.0148304693084918
2013-11-23,0.0151981089771436
2013-11-24,0.0154827387553395
2013-11-25,0.0145558810332209
2013-11-26,0.0137654760079842
2013-11-27,0.0121314387501232
2013-11-28,0.0116999737125205
2013-11-29,0.0116391290097109
2013-11-30,0.0116442075311052
2013-12-01,0.0112258226928328
2013-12-02,0.0109140903053293
2013-12-03,0.0096624437719949
2013-12-04,0.0085927819518862
2013-12-05,0.0086881050449179
2013-12-06,0.0090725741219421
2013-12-07,0.0091939195077914
2013-12-08,0.0090844873552539
2013-12-09,0.008945096516155
2013-12-10,0.008940191236497
2013-12-11,0.0087872685692767
2013-12-12,0.0100253623606355
2013-12-13,0.0103884781192
2013-12-14,0.0104141403925804
2013-12-15,0.0104259091585842
2013-12-16,0.0099684857561196
2013-12-17,0.0095581164878947
2013-12-18,0.0067149812934431
2013-12-19,0.0073793859575242
2013-12-20,0.0083967901959775
2013-12-21,0.0083194082619756
2013-12-22,0.008298432598909
2013-12-23,0.008558173825158
2013-12-24,0.0073097914562826
2013-12-25,0.0063902041483712
2013-12-26,0.0064664961724819
2013-12-27,0.0064584494974799
2013-12-28,0.0064680978403509
2013-12-29,0.0066126677802837
2013-12-30,0.0066595438939303
2013-12-31,0.0068170261640966
2014-01-01,0.006733739758074
2014-01-02,0.007129001070226
2014-01-03,0.0071231178945951
2014-01-04,0.0071012965222084
2014-01-05,0.0071941827733851
2014-01-06,0.0071171718182047
2014-01-07,0.0067554647697989
2014-01-08,0.0060705068244419
2014-01-09,0.0060465078287543
2014-01-10,0.0060726310232739
2014-01-11,0.0059788927280932
2014-01-12,0.0060198018772478
2014-01-13,0.0061052504202727
2014-01-14,0.0062497698225424
2014-01-15,0.0063591350523929
2014-01-16,0.0066572647793039
2014-01-17,0.0064900272753407
2014-01-18,0.0065866279487976
2014-01-19,0.0066647980174092
2014-01-20,0.0067367886819204
2014-01-21,0.0051867754922159
2014-01-22,0.005279700525751
2014-01-23,0.0051979510777649
2014-01-24,0.0048189790340864
2014-01-25,0.0047949443627681
2014-01-26,0.0047992563749486
2014-01-27,0.0046846494613486
2014-01-28,0.0044419425751688
2014-01-29,0.0031527962907685
2014-01-30,0.0029075374903307
2014-01-31,0.0028945515389272
2014-02-01,0.0029661778918168
2014-02-02,0.0028714134404957
2014-02-03,0.0027817542753237
2014-02-04,0.0030981938257106
