date,recession_probability
2004-07-07,0.0018359779313301
2004-07-08,0.0017433785138795
2004-07-09,0.0017219588528145
2004-07-10,0.0017066269334232
2004-07-11,0.0017577935360926
2004-07-12,0.0014913532411707
2004-07-13,0.001343010815169
2004-07-14,0.0013548994374649
2004-07-15,0.0012238736845467
2004-07-16,0.0012486458766061
2004-07-17,0.0012513802481244
2004-07-18,0.0012692391461299
2004-07-19,0.0013032567309096
2004-07-20,0.0013111021954803
2004-07-21,0.0012560636818656
2004-07-22,0.00114587201701
2004-07-23,0.0011035190297186
2004-07-24,0.0011093193355376
2004-07-25,0.0010692993526434
2004-07-26,0.0010294608748033
2004-07-27,0.0008727622015869
2004-07-28,0.000748241724667
2004-07-29,0.0006424651656211
2004-07-30,0.0005845418424946
2004-07-31,0.0005704662855307
2004-08-01,0.0006243514395403
2004-08-02,0.0005894838269825
2004-08-03,0.0007137718298456
2004-08-04,0.0007556624491276
2004-08-05,0.0007459261650871
2004-08-06,0.0007055314320896
2004-08-07,0.0007086350425347
2004-08-08,0.0007267422206438
2004-08-09,0.0007849708703501
2004-08-10,0.0007967388969855
2004-08-11,0.0007227392952018
2004-08-12,0.0007095283819878
2004-08-13,0.0007264930612131
2004-08-14,0.000723532775548
2004-08-15,0.0007403761083755
2004-08-16,0.0006983033519571
2004-08-17,0.0006344244145413
2004-08-18,0.0005958972599157
2004-08-19,0.000601432774577
2004-08-20,0.0005933783314032
2004-08-21,0.0006008222781312
2004-08-22,0.000610296152473
2004-08-23,0.0005754654554166
2004-08-24,0.0005887230867749
2004-08-25,0.0005845111436577
2004-08-26,0.000575831610377
2004-08-27,0.0006438797280025
2004-08-28,0.0006365084075375
2004-08-29,0.0006224085182164
2004-08-30,0.0006034091393764
2004-08-31,0.0007423338034234
2004-09-01,0.0006971708534169
2004-09-02,0.0007225963265445
2004-09-03,0.0007074617457064
2004-09-04,0.0007162758676386
2004-09-05,0.0007312394510272
2004-09-06,0.000680976492663
2004-09-07,0.0007425290206366
2004-09-08,0.0005648223270749
2004-09-09,0.00050172207907
2004-09-10,0.0005152791762052
2004-09-11,0.0005154047977662
2004-09-12,0.0005048097911191
2004-09-13,0.0004313410629073
2004-09-14,0.0005513827824594
2004-09-15,0.0005395108093754
2004-09-16,0.0006555312984615
2004-09-17,0.0007366094469211
2004-09-18,0.0007360724074465
2004-09-19,0.0007342024648004
2004-09-20,0.0007611867250953
2004-09-21,0.0007619236623116
2004-09-22,0.0007203834389555
2004-09-23,0.0007239259998181
2004-09-24,0.0008089423647071
2004-09-25,0.0007929627085578
2004-09-26,0.0007862138583323
2004-09-27,0.0008166676887553
2004-09-28,0.0008549695235749
2004-09-29,0.0008870897242583
2004-09-30,0.0009074968989959
2004-10-01,0.0004006425469372
2004-10-02,0.0003476824011772
2004-10-03,0.000352789279775
2004-10-04,0.0003417324584698
2004-10-05,0.0003554355190096
2004-10-06,0.0003497907978282
2004-10-07,0.0003552615556211
2004-10-08,0.0003578666837607
2004-10-09,0.0003564783360523
2004-10-10,0.0003575819065621
2004-10-11,0.0003554266600027
2004-10-12,0.0003696879027207
2004-10-13,0.000383296050077
2004-10-14,0.0004355182785266
2004-10-15,0.0004216559975085
2004-10-16,0.0004197380544949
2004-10-17,0.0004146993271615
2004-10-18,0.0003971854580094
2004-10-19,0.0004295608137126
2004-10-20,0.0003504548705117
2004-10-21,0.000319546959862
2004-10-22,0.0003487511091031
2004-10-23,0.0003532099580244
2004-10-24,0.0003492871997904
2004-10-25,0.0003306234165729
2004-10-26,0.0003653600262113
2004-10-27,0.0003958590627611
2004-10-28,0.0004174540773744
2004-10-29,0.00045393963386
2004-10-30,0.0004461253534979
2004-10-31,0.0004359129313965
2004-11-01,0.0005427420154671
2004-11-02,0.0005138912158688
2004-11-03,0.0005843274421169
2004-11-04,0.0007266214908246
2004-11-05,0.0006785598768183
2004-11-06,0.0006771672642601
2004-11-07,0.0006821858617869
2004-11-08,0.0007215800450336
2004-11-09,0.0007037845060226
2004-11-10,0.0005990801710716
2004-11-11,0.0006355505273507
2004-11-12,0.0006566785766161
2004-11-13,0.0006855636094308
2004-11-14,0.0006833924215505
2004-11-15,0.0006221144015814
2004-11-16,0.0006434418786033
2004-11-17,0.0005281361579282
2004-11-18,0.0004924969912383
2004-11-19,0.0004950826154638
2004-11-20,0.000510334487575
2004-11-21,0.0005004840079318
2004-11-22,0.0005025380229307
2004-11-23,0.0005052558148907
2004-11-24,0.0004653717323415
2004-11-25,0.0004671292980738
2004-11-26,0.0004954844722108
2004-11-27,0.0004893134575123
2004-11-28,0.0004847252219732
2004-11-29,0.0004774166938393
2004-11-30,0.0005033301098467
2004-12-01,0.0006534609278361
2004-12-02,0.0008728199692345
2004-12-03,0.0008297097283863
2004-12-04,0.0008137535709079
2004-12-05,0.0007908037262988
2004-12-06,0.000862480426244
2004-12-07,0.0010456486493213
2004-12-08,0.0013438207729871
2004-12-09,0.001156654702038
2004-12-10,0.0008614619510455
2004-12-11,0.0008909066377809
2004-12-12,0.0008718694909928
2004-12-13,0.0008504231050648
2004-12-14,0.0008731920068049
2004-12-15,0.0008510576080356
2004-12-16,0.0008992561237166
2004-12-17,0.0009672860980547
2004-12-18,0.0009249558696522
2004-12-19,0.0009270695490069
2004-12-20,0.000874095183572
2004-12-21,0.0009069782149899
2004-12-22,0.0008130337394849
2004-12-23,0.0008169120037954
2004-12-24,0.0008432525789827
2004-12-25,0.0008306627662595
2004-12-26,0.0008451725649197
2004-12-27,0.000841541915738
2004-12-28,0.0008733298511869
2004-12-29,0.0010240193946131
2004-12-30,0.0009859506172664
2004-12-31,0.0009749950238299
2005-01-01,0.0011199423759569
2005-01-02,0.0009813082075586
2005-01-03,0.000989705330146
2005-01-04,0.0010275847371787
2005-01-05,0.0009666538645968
2005-01-06,0.0009454264354761
2005-01-07,0.0009546246580057
2005-01-08,0.0009734813858008
2005-01-09,0.0009691525857471
2005-01-10,0.0009650917966356
2005-01-11,0.0008759773698301
2005-01-12,0.0008741334711515
2005-01-13,0.0008676137194333
2005-01-14,0.0008525530895777
2005-01-15,0.0008571094114371
2005-01-16,0.000852504926825
2005-01-17,0.000847474856124
2005-01-18,0.0007360519966163
2005-01-19,0.0006488975085744
2005-01-20,0.0005708700967291
2005-01-21,0.0007360442363659
2005-01-22,0.0007323865005026
2005-01-23,0.0007368085382528
2005-01-24,0.0007268303085478
2005-01-25,0.0008556336374099
2005-01-26,0.0009942802654317
2005-01-27,0.00154517557137
2005-01-28,0.0012637265258533
2005-01-29,0.0012791286261429
2005-01-30,0.001304516996701
2005-01-31,0.0011012697576801
2005-02-01,0.0012071746407044
2005-02-02,0.0012716760996027
2005-02-03,0.0014559448866721
2005-02-04,0.0015091537123727
2005-02-05,0.0015193309057292
2005-02-06,0.0014974785921101
2005-02-07,0.0015126546564324
2005-02-08,0.0020292093843585
2005-02-09,0.0019076188548517
2005-02-10,0.0016456053995672
2005-02-11,0.0015856162797405
2005-02-12,0.0015772745155014
2005-02-13,0.0016186959763609
2005-02-14,0.0015596557803027
2005-02-15,0.0015198997092533
2005-02-16,0.0014453562079898
2005-02-17,0.0014505750427924
2005-02-18,0.0014159475573372
2005-02-19,0.0013899980486573
2005-02-20,0.0013738068240603
2005-02-21,0.001331719420412
2005-02-22,0.0016340508069987
2005-02-23,0.0015761941626627
2005-02-24,0.0016587673964461
2005-02-25,0.0016849666851515
2005-02-26,0.0016599331650423
2005-02-27,0.0016457269659839
2005-02-28,0.0016359297759074
2005-03-01,0.0021171110989194
2005-03-02,0.0017810336576004
2005-03-03,0.0016262618877255
2005-03-04,0.0016069808972554
2005-03-05,0.001570132537663
2005-03-06,0.0015620825900322
2005-03-07,0.0015601670336198
2005-03-08,0.001627227643104
2005-03-09,0.0012639903459747
2005-03-10,0.0014184148886456
2005-03-11,0.0014210855915528
2005-03-12,0.0013924726915324
2005-03-13,0.0013971556418811
2005-03-14,0.0014048551974063
2005-03-15,0.0014967602381197
2005-03-16,0.0014934899097817
2005-03-17,0.0015256530278431
2005-03-18,0.001596578072547
2005-03-19,0.0015565055770022
2005-03-20,0.0015508816247268
2005-03-21,0.0015438100095897
2005-03-22,0.0018258453420276
2005-03-23,0.0018915710556838
2005-03-24,0.0018727781518612
2005-03-25,0.0018194082159458
2005-03-26,0.0018084476346035
2005-03-27,0.00183670178656
2005-03-28,0.0017703377943399
2005-03-29,0.0017605269928804
2005-03-30,0.0018133954207069
2005-03-31,0.0017508527737531
2005-04-01,0.0018641752499189
2005-04-02,0.0016887364421059
2005-04-03,0.0017077706442815
2005-04-04,0.0017243325933612
2005-04-05,0.0017585691673543
2005-04-06,0.0018052220184603
2005-04-07,0.0017307327420101
2005-04-08,0.0017545086795714
2005-04-09,0.0017698401513047
2005-04-10,0.0017950534494011
2005-04-11,0.0017882224861364
2005-04-12,0.0017938542536093
2005-04-13,0.0017748621195596
2005-04-14,0.001929560113063
2005-04-15,0.0015906327312171
2005-04-16,0.0015998967798778
2005-04-17,0.0016031167701402
2005-04-18,0.001634583550849
2005-04-19,0.0024043573213859
2005-04-20,0.0025442462789584
2005-04-21,0.0022051947729819
2005-04-22,0.0023286064512148
2005-04-23,0.0023155117507929
2005-04-24,0.0023344738368415
2005-04-25,0.0023450584821057
2005-04-26,0.0011123944789118
2005-04-27,0.0011518039710675
2005-04-28,0.0009308722831991
2005-04-29,0.0009818503286912
2005-04-30,0.0009896356818917
2005-05-01,0.001019764027112
2005-05-02,0.0009480049550881
2005-05-03,0.0010962365863829
2005-05-04,0.0011302722140302
2005-05-05,0.0010477084517657
2005-05-06,0.0010439384162286
2005-05-07,0.0010596051323078
2005-05-08,0.0010842087779215
2005-05-09,0.0011230331240201
2005-05-10,0.0010586508896437
2005-05-11,0.0011712976541777
2005-05-12,0.0010687713565477
2005-05-13,0.0010854593348519
2005-05-14,0.001098330046773
2005-05-15,0.001106024278227
2005-05-16,0.0012204974192921
2005-05-17,0.0012340149511445
2005-05-18,0.0010805400713417
2005-05-19,0.001153231955772
2005-05-20,0.0011595002766118
2005-05-21,0.0011684217872748
2005-05-22,0.0011721566003673
2005-05-23,0.0010632107757743
2005-05-24,0.0010558045466198
2005-05-25,0.0010278151397447
2005-05-26,0.0009930910830866
2005-05-27,0.0009882760707647
2005-05-28,0.0009974763539422
2005-05-29,0.0009702888558724
2005-05-30,0.0010057715600553
2005-05-31,0.0010903058886894
2005-06-01,0.0025786627918751
2005-06-02,0.0025747601082907
2005-06-03,0.0025883487204195
2005-06-04,0.0026226665736092
2005-06-05,0.0025815024602684
2005-06-06,0.0026412767410742
2005-06-07,0.0028910241962297
2005-06-08,0.0030028297757189
2005-06-09,0.0026713349260456
2005-06-10,0.0025680392606714
2005-06-11,0.0025373492437121
2005-06-12,0.0025893402637324
2005-06-13,0.0024651696838164
2005-06-14,0.0024858503878142
2005-06-15,0.002898838828659
2005-06-16,0.0058698067782798
2005-06-17,0.0057609140897259
2005-06-18,0.0054514538916176
2005-06-19,0.0053141964836968
2005-06-20,0.0048193975144907
2005-06-21,0.0051071534456318
2005-06-22,0.0044215372145779
2005-06-23,0.0042102428563674
2005-06-24,0.0041001231892849
2005-06-25,0.0040802026036476
2005-06-26,0.0040495781505433
2005-06-27,0.004000001855645
2005-06-28,0.0039682282087868
2005-06-29,0.0037152778016684
2005-06-30,0.0037772951367576
2005-07-01,0.0020522669068994
2005-07-02,0.0019400705997803
2005-07-03,0.0019257951001565
2005-07-04,0.0019099953551291
2005-07-05,0.0020058146627734
2005-07-06,0.0019948739443579
2005-07-07,0.0018987983559197
2005-07-08,0.0017923856321329
2005-07-09,0.0017989160453821
2005-07-10,0.0018123880934852
2005-07-11,0.0017847883485946
2005-07-12,0.0017136904955
2005-07-13,0.0016532255168088
2005-07-14,0.0017112562032817
2005-07-15,0.0017082964323618
2005-07-16,0.001712988150763
2005-07-17,0.0017010202226882
2005-07-18,0.0017673410701667
2005-07-19,0.0015614020584149
2005-07-20,0.0015572258135492
2005-07-21,0.0013947282912778
2005-07-22,0.0017625277366432
2005-07-23,0.0017341547530832
2005-07-24,0.0017187528497585
2005-07-25,0.0013943997278693
2005-07-26,0.001692755538052
2005-07-27,0.0016746195495125
2005-07-28,0.0021356440125779
2005-07-29,0.0015468352140824
2005-07-30,0.0016121824807252
2005-07-31,0.0016139158574962
2005-08-01,0.0020148677782675
2005-08-02,0.0016536062625674
2005-08-03,0.0015702258018848
2005-08-04,0.0015813998980843
2005-08-05,0.0016239394630754
2005-08-06,0.0016208414033711
2005-08-07,0.0015756581140988
2005-08-08,0.0016331721518979
2005-08-09,0.0013397844830018
2005-08-10,0.0014340108415185
2005-08-11,0.0014303048043465
2005-08-12,0.001443367582934
2005-08-13,0.0014179132040309
2005-08-14,0.0013989298628342
2005-08-15,0.0014435390946757
2005-08-16,0.001654789081328
2005-08-17,0.0021241599789035
2005-08-18,0.0019613633786776
2005-08-19,0.0019619114157792
2005-08-20,0.0019208132040249
2005-08-21,0.0019609525705081
2005-08-22,0.0021430796835262
2005-08-23,0.0020971980985172
2005-08-24,0.0022651023515264
2005-08-25,0.0024879975881985
2005-08-26,0.0025375546262565
2005-08-27,0.0024962718022046
2005-08-28,0.0024584727678024
2005-08-29,0.002526375421834
2005-08-30,0.0023017528741409
2005-08-31,0.0021952810824958
2005-09-01,0.0020392250515794
2005-09-02,0.0019020466140134
2005-09-03,0.0018826928013483
2005-09-04,0.001891295234589
2005-09-05,0.0018420015404263
2005-09-06,0.0020656342605734
2005-09-07,0.002561537660332
2005-09-08,0.002557961155019
2005-09-09,0.0025689656374111
2005-09-10,0.0025422518194847
2005-09-11,0.0024704710307424
2005-09-12,0.0026290158061866
2005-09-13,0.0025922273765092
2005-09-14,0.0027358258377218
2005-09-15,0.0032596524892942
2005-09-16,0.0035178840530455
2005-09-17,0.0033708708416984
2005-09-18,0.0033098097655694
2005-09-19,0.003303866873661
2005-09-20,0.0039957917481315
2005-09-21,0.0039081740004146
2005-09-22,0.0041116012117797
2005-09-23,0.0039245012122407
2005-09-24,0.0039488566937552
2005-09-25,0.0039215608013296
2005-09-26,0.0033813930474192
2005-09-27,0.0031272039460219
2005-09-28,0.003104325127932
2005-09-29,0.0031382550174047
2005-09-30,0.0032125168874287
2005-10-01,0.0034249425965149
2005-10-02,0.0033084882506887
2005-10-03,0.0032396777231782
2005-10-04,0.0035078420257966
2005-10-05,0.0034671519840812
2005-10-06,0.0035203704097344
2005-10-07,0.0034479955012701
2005-10-08,0.003486565262177
2005-10-09,0.0035467779024106
2005-10-10,0.0035972887969285
2005-10-11,0.003638683856506
2005-10-12,0.0037005123474504
2005-10-13,0.0037873262962958
2005-10-14,0.003559556768588
2005-10-15,0.0035470116880894
2005-10-16,0.0035850434107453
2005-10-17,0.0038724986558575
2005-10-18,0.0042403661551919
2005-10-19,0.0040104478973369
2005-10-20,0.0042247788264064
2005-10-21,0.0044009948765882
2005-10-22,0.004481872648876
2005-10-23,0.004491467936294
2005-10-24,0.0044077229805325
2005-10-25,0.0041195529158976
2005-10-26,0.0045441144109425
2005-10-27,0.0060021525586447
2005-10-28,0.0061025729637708
2005-10-29,0.0060338232946339
2005-10-30,0.0060753750285118
2005-10-31,0.0063820720014926
2005-11-01,0.0067589376450089
2005-11-02,0.0060038821473446
2005-11-03,0.0059866770628764
2005-11-04,0.006342883707944
2005-11-05,0.0062067324018747
2005-11-06,0.0061592497213848
2005-11-07,0.0065492352977623
2005-11-08,0.0070860739416723
2005-11-09,0.0074209609666263
2005-11-10,0.0072087686017989
2005-11-11,0.0071590259119446
2005-11-12,0.0072032907029974
2005-11-13,0.0072532961490149
2005-11-14,0.006947012529987
2005-11-15,0.0070916714269289
2005-11-16,0.0066817991835768
2005-11-17,0.0071688734291169
2005-11-18,0.0071625988792633
2005-11-19,0.0072099625916697
2005-11-20,0.0073114175448503
2005-11-21,0.0070756460224582
2005-11-22,0.007075841131019
2005-11-23,0.0067218415654919
2005-11-24,0.0064726389541555
2005-11-25,0.0064474335068996
2005-11-26,0.006373861683335
2005-11-27,0.0063101655630106
2005-11-28,0.0066184569526073
2005-11-29,0.0064550611672915
2005-11-30,0.0063510738086846
2005-12-01,0.0069835260607262
2005-12-02,0.0068408963399219
2005-12-03,0.0068697575989622
2005-12-04,0.007010054445885
2005-12-05,0.0070939125201754
2005-12-06,0.0077024685281473
2005-12-07,0.0095696511191391
2005-12-08,0.0104634398904807
2005-12-09,0.011101518267219
2005-12-10,0.0109346121510588
2005-12-11,0.010893706358039
2005-12-12,0.0119800946418809
2005-12-13,0.0146101559956735
2005-12-14,0.017702544472228
2005-12-15,0.0213357346017929
2005-12-16,0.023707462401226
2005-12-17,0.0226362839306473
2005-12-18,0.0222185500446968
2005-12-19,0.0210762272450701
2005-12-20,0.0163426878239891
2005-12-21,0.0160810995206685
2005-12-22,0.0169113612192057
2005-12-23,0.0169613151829133
2005-12-24,0.0171590771862008
2005-12-25,0.0170419364686036
2005-12-26,0.0168650691350626
2005-12-27,0.0165633321911575
2005-12-28,0.0162362885261465
2005-12-29,0.017702248970104
2005-12-30,0.0175845560048653
2005-12-31,0.0172661728017906
2006-01-01,0.017702860471255
2006-01-02,0.0180092865098177
2006-01-03,0.0192348121754315
2006-01-04,0.020422813168104
2006-01-05,0.0206260331041823
2006-01-06,0.0208851379486087
2006-01-07,0.0206239041957513
2006-01-08,0.0202269375666045
2006-01-09,0.0200378184417048
2006-01-10,0.0195772643248469
2006-01-11,0.0196876777827381
2006-01-12,0.0194198826785585
2006-01-13,0.0192861156663855
2006-01-14,0.0193263388821385
2006-01-15,0.0193187665455678
2006-01-16,0.0195584436841343
2006-01-17,0.0161590731907734
2006-01-18,0.0166531399294555
2006-01-19,0.0146771337723436
2006-01-20,0.0170654147897976
2006-01-21,0.0170985934424893
2006-01-22,0.0168825911871063
2006-01-23,0.0187325682685082
2006-01-24,0.0199593782152373
2006-01-25,0.0188215055315623
2006-01-26,0.0128459374973226
2006-01-27,0.0130645401686779
2006-01-28,0.0135272033948233
2006-01-29,0.0137528940105272
2006-01-30,0.0131746788299737
2006-01-31,0.0135672742761147
2006-02-01,0.0241334172249754
2006-02-02,0.0261293174555016
2006-02-03,0.0277216556456138
2006-02-04,0.0275827705726364
2006-02-05,0.027881394168988
2006-02-06,0.0267979653891922
2006-02-07,0.0281123263833597
2006-02-08,0.0266975908642651
2006-02-09,0.0258294523590438
2006-02-10,0.0247562234284777
2006-02-11,0.0243534631025996
2006-02-12,0.0244476428990264
2006-02-13,0.0232176312355337
2006-02-14,0.0231475542444969
2006-02-15,0.0231060781131573
2006-02-16,0.0231718127003864
2006-02-17,0.024999244749553
2006-02-18,0.0247351268323794
2006-02-19,0.0249621249306775
2006-02-20,0.0246046242711249
2006-02-21,0.0238934405121687
2006-02-22,0.0234857533796133
2006-02-23,0.0220798092413383
2006-02-24,0.0217221630615817
2006-02-25,0.0214434431007512
2006-02-26,0.0215446946206346
2006-02-27,0.0226367827690962
2006-02-28,0.0231392280717053
2006-03-01,0.0233473655976856
2006-03-02,0.0209414519033741
2006-03-03,0.0209849900169679
2006-03-04,0.0208343269829307
2006-03-05,0.0209714383927558
2006-03-06,0.017599948397473
2006-03-07,0.0183581717872635
2006-03-08,0.0198892621855447
2006-03-09,0.0210320706655217
2006-03-10,0.0206383203666752
2006-03-11,0.0204458961931203
2006-03-12,0.0205459903685827
2006-03-13,0.0217492824391739
2006-03-14,0.0205761159319407
2006-03-15,0.0219990195536834
2006-03-16,0.0225940788499844
2006-03-17,0.0218615398050687
2006-03-18,0.0215435154668867
2006-03-19,0.0214637040004102
2006-03-20,0.0195610052222687
2006-03-21,0.019710812002674
2006-03-22,0.0175439527652349
2006-03-23,0.0171844493737215
2006-03-24,0.0187213084064021
2006-03-25,0.0189518669636551
2006-03-26,0.018832016868782
2006-03-27,0.0190029865719151
2006-03-28,0.0189449598854985
2006-03-29,0.0192436771908287
2006-03-30,0.0197809460959963
2006-03-31,0.019985929380342
2006-04-01,0.0197592385044918
2006-04-02,0.0197048232572194
2006-04-03,0.0193598828556131
2006-04-04,0.018114684015285
2006-04-05,0.018823005763286
2006-04-06,0.0176546153889893
2006-04-07,0.0180212122320423
2006-04-08,0.0180188386772764
2006-04-09,0.0182586012636274
2006-04-10,0.0174646833757634
2006-04-11,0.0183215670975197
2006-04-12,0.017740389779972
2006-04-13,0.0199181976883171
2006-04-14,0.0201628656917279
2006-04-15,0.0201888029473851
2006-04-16,0.020122389059335
2006-04-17,0.0202940152397769
2006-04-18,0.0215682341141991
2006-04-19,0.0216157743016081
2006-04-20,0.0217097229970757
2006-04-21,0.0230477504008946
2006-04-22,0.0231941438677939
2006-04-23,0.0235469252860382
2006-04-24,0.0227330081115209
2006-04-25,0.0228952143668932
2006-04-26,0.0239744163927827
2006-04-27,0.0256400530461616
2006-04-28,0.0251913883280401
2006-04-29,0.0252720493914006
2006-04-30,0.0253211413045985
2006-05-01,0.0255032810857395
2006-05-02,0.0235491325878237
2006-05-03,0.0250948361645411
2006-05-04,0.0251340377634152
2006-05-05,0.0307412218207273
2006-05-06,0.0303522575153447
2006-05-07,0.0307209890360667
2006-05-08,0.0205718547638361
2006-05-09,0.0196322444758767
2006-05-10,0.01982281403503
2006-05-11,0.0193957550852228
2006-05-12,0.0195194350300984
2006-05-13,0.0196944203260408
2006-05-14,0.0195993488212618
2006-05-15,0.0211857232535536
2006-05-16,0.0191902375734648
2006-05-17,0.0189983528692955
2006-05-18,0.0199007764973843
2006-05-19,0.0200541474616357
2006-05-20,0.02003865924231
2006-05-21,0.0199911393462071
2006-05-22,0.0203578381862352
2006-05-23,0.0193493553243057
2006-05-24,0.0186984108828896
2006-05-25,0.0181016330869345
2006-05-26,0.0180194242975441
2006-05-27,0.0179558892727395
2006-05-28,0.0183037473412234
2006-05-29,0.0174685457316541
2006-05-30,0.0183132368645201
2006-05-31,0.0185189056189115
2006-06-01,0.0179973105953682
2006-06-02,0.0178306557891478
2006-06-03,0.0178009417716403
2006-06-04,0.0182196693860706
2006-06-05,0.017596675281083
2006-06-06,0.0203122461863111
2006-06-07,0.0200139638987183
2006-06-08,0.0211378748704428
2006-06-09,0.0171990461487372
2006-06-10,0.0171114357046973
2006-06-11,0.017185634060042
2006-06-12,0.0172088497825648
2006-06-13,0.0148240660905008
2006-06-14,0.0125353273273614
2006-06-15,0.0112864115693709
2006-06-16,0.0113260732449992
2006-06-17,0.0115477831746635
2006-06-18,0.0115144379042624
2006-06-19,0.0153884570567147
2006-06-20,0.0158452771270826
2006-06-21,0.0145692809703176
2006-06-22,0.0125122920286737
2006-06-23,0.0119893244671539
2006-06-24,0.0121655859790806
2006-06-25,0.012073277897417
2006-06-26,0.0120387131760093
2006-06-27,0.0085959269948609
2006-06-28,0.0085487827465316
2006-06-29,0.0094303184262436
2006-06-30,0.0094956238731585
2006-07-01,0.0098281729580007
2006-07-02,0.0094828725823939
2006-07-03,0.0095764146532543
2006-07-04,0.0093512698717084
2006-07-05,0.0101515026451502
2006-07-06,0.0108580856797755
2006-07-07,0.0103818547727388
2006-07-08,0.0103549887706013
2006-07-09,0.010322284601274
2006-07-10,0.0101760145025847
2006-07-11,0.0105757716975237
2006-07-12,0.0110086788466562
2006-07-13,0.0107650587283961
2006-07-14,0.0108488870523839
2006-07-15,0.0107975827920238
2006-07-16,0.0105769127371037
2006-07-17,0.0111008598656944
2006-07-18,0.0114755753819735
2006-07-19,0.0121267722511214
2006-07-20,0.0139258329746675
2006-07-21,0.0140801883061118
2006-07-22,0.014292540245478
2006-07-23,0.0142462366293778
2006-07-24,0.0157563795591714
2006-07-25,0.0141539858613876
2006-07-26,0.0139376925616447
2006-07-27,0.0143101537942943
2006-07-28,0.0132142427302293
2006-07-29,0.01322375263345
2006-07-30,0.0132181604103947
2006-07-31,0.020586597731829
2006-08-01,0.0181604458089058
2006-08-02,0.0175452518472843
2006-08-03,0.0163077105575829
2006-08-04,0.0173462724056157
2006-08-05,0.017104647997601
2006-08-06,0.0168366021557702
2006-08-07,0.0168041256317797
2006-08-08,0.0160746285472902
2006-08-09,0.0163512056970253
2006-08-10,0.0162942264518927
2006-08-11,0.016658492778775
2006-08-12,0.0168391612936139
2006-08-13,0.0169398430641953
2006-08-14,0.017035035847604
2006-08-15,0.0152672273400293
2006-08-16,0.0148494072361017
2006-08-17,0.0144230225818643
2006-08-18,0.0147857842681003
2006-08-19,0.0148604927065779
2006-08-20,0.0145874762391579
2006-08-21,0.0142166620627661
2006-08-22,0.0138281981926578
2006-08-23,0.0132757925042033
2006-08-24,0.0126525321565343
2006-08-25,0.0125946186007096
2006-08-26,0.0125659859971314
2006-08-27,0.0127989152961029
2006-08-28,0.0136073185512659
2006-08-29,0.0132698071898207
2006-08-30,0.0126478502022857
2006-08-31,0.0110785646350394
2006-09-01,0.0112893705223984
2006-09-02,0.0112117507854366
2006-09-03,0.0111790241140204
2006-09-04,0.0106939019695155
2006-09-05,0.0097725022995898
2006-09-06,0.0089103599067483
2006-09-07,0.0098515755977264
2006-09-08,0.0093175077576012
2006-09-09,0.0093764599833129
2006-09-10,0.0093987748607663
2006-09-11,0.0093937661739552
2006-09-12,0.0151883790376181
2006-09-13,0.0133372645124877
2006-09-14,0.0156240309287788
2006-09-15,0.0152727217666095
2006-09-16,0.0150604627598315
2006-09-17,0.0149700374332896
2006-09-18,0.0149140757968257
2006-09-19,0.0136534888477276
2006-09-20,0.0140224342919126
2006-09-21,0.0143596508914039
2006-09-22,0.0141541171241946
2006-09-23,0.0139739682320342
2006-09-24,0.0138697155009506
2006-09-25,0.0122941636512802
2006-09-26,0.0124786600278806
2006-09-27,0.010742202984308
2006-09-28,0.0105018871667403
2006-09-29,0.0106025756792181
2006-09-30,0.0106441435699715
2006-10-01,0.0111666118948541
2006-10-02,0.0102414866653994
2006-10-03,0.0100156929267958
2006-10-04,0.0102836433454294
2006-10-05,0.0092361016168559
2006-10-06,0.009241578747194
2006-10-07,0.0092570951180498
2006-10-08,0.009298285215547
2006-10-09,0.0093818425463973
2006-10-10,0.0095221550713058
2006-10-11,0.0094559673323005
2006-10-12,0.0091033232191297
2006-10-13,0.0095939196384621
2006-10-14,0.0095724811273398
2006-10-15,0.0096234754379262
2006-10-16,0.0096196808436985
2006-10-17,0.0092823446932681
2006-10-18,0.0093465777243403
2006-10-19,0.0086525972446614
2006-10-20,0.0091262880184235
2006-10-21,0.0090355092756506
2006-10-22,0.0090547224813261
2006-10-23,0.0095169652682023
2006-10-24,0.0101254739137777
2006-10-25,0.0129884750895109
2006-10-26,0.0141681738208819
2006-10-27,0.0151454425159207
2006-10-28,0.0149885474855784
2006-10-29,0.0150365544367391
2006-10-30,0.0148239454670206
2006-10-31,0.0135038435462961
2006-11-01,0.0130431455188495
2006-11-02,0.0127590387239041
2006-11-03,0.0111345639006722
2006-11-04,0.0109641149843269
2006-11-05,0.0111280111997751
2006-11-06,0.0109817295640346
2006-11-07,0.0104408542901836
2006-11-08,0.0109187770696563
2006-11-09,0.0104960834842393
2006-11-10,0.0106779169331792
2006-11-11,0.0109013291020657
2006-11-12,0.0108449182530547
2006-11-13,0.0115728710235072
2006-11-14,0.0125349223685897
2006-11-15,0.0125138669807074
2006-11-16,0.0123297835698223
2006-11-17,0.0123800225901633
2006-11-18,0.0121840509900282
2006-11-19,0.0119525156900818
2006-11-20,0.0118311069476135
2006-11-21,0.0112324078342195
2006-11-22,0.0112092321344907
2006-11-23,0.0115159699867355
2006-11-24,0.0117410471448607
2006-11-25,0.0117481835851796
2006-11-26,0.011480907258811
2006-11-27,0.0116115901325974
2006-11-28,0.0118623361611633
2006-11-29,0.0116727469945436
2006-11-30,0.0115234646957795
2006-12-01,0.0112809761525581
2006-12-02,0.010988147504992
2006-12-03,0.0110352699827255
