date,recession_probability
2011-06-27,0.1034110208415921
2011-06-28,0.1058384088085347
2011-06-29,0.1116717957798646
2011-06-30,0.1229452732317492
2011-07-01,0.1208128297060735
2011-07-02,0.1198357989761296
2011-07-03,0.1192128994180123
2011-07-04,0.1214414000704219
2011-07-05,0.1144857613708678
2011-07-06,0.116696254161111
2011-07-07,0.1082818248471663
2011-07-08,0.1085905714393823
2011-07-09,0.1077251497324183
2011-07-10,0.1074790713569294
2011-07-11,0.1090796357167857
2011-07-12,0.1097442570725415
2011-07-13,0.1099508948561917
2011-07-14,0.1083830752825001
2011-07-15,0.1087411317998231
2011-07-16,0.1059048073188317
2011-07-17,0.1189798871467543
2011-07-18,0.1156852205289278
2011-07-19,0.1154781218777897
2011-07-20,0.1173042572885058
2011-07-21,0.1029812974132109
2011-07-22,0.1085433420233588
2011-07-23,0.1072962771979381
2011-07-24,0.1072427803718098
2011-07-25,0.1023884151164291
2011-07-26,0.1386720833994578
2011-07-27,0.1475365326019545
2011-07-28,0.1897003443880994
2011-07-29,0.1955100514264654
2011-07-30,0.1968167334923392
2011-07-31,0.1946946122222
2011-08-01,0.1942611321525332
2011-08-02,0.2252003567396679
2011-08-03,0.2301737412986723
2011-08-04,0.2339663645278122
2011-08-05,0.226200474416702
2011-08-06,0.2281462585096797
2011-08-07,0.2276699052618369
2011-08-08,0.2327635695139086
2011-08-09,0.2392359929257113
2011-08-10,0.236910528034121
2011-08-11,0.2303743636166194
2011-08-12,0.2319494600116315
2011-08-13,0.2317046334018037
2011-08-14,0.2313859775896352
2011-08-15,0.2326813895877295
2011-08-16,0.2405371072712631
2011-08-17,0.2491782285556425
2011-08-18,0.2489723822409345
2011-08-19,0.2489742644305797
2011-08-20,0.2477904976292326
2011-08-21,0.2475202420252495
2011-08-22,0.2461097162002349
2011-08-23,0.2472738810768958
2011-08-24,0.2598179816090926
2011-08-25,0.2623095214764687
2011-08-26,0.2588611626490169
2011-08-27,0.2584469523896021
2011-08-28,0.2552787523844949
2011-08-29,0.2576797590677986
2011-08-30,0.2537223854033998
2011-08-31,0.2552418385882996
2011-09-01,0.2548959872292941
2011-09-02,0.2498540818972934
2011-09-03,0.2498904362171544
2011-09-04,0.2492313418535218
2011-09-05,0.236127369216765
2011-09-06,0.2374075807324265
2011-09-07,0.2338964714589369
2011-09-08,0.2267666365956576
2011-09-09,0.2179082620553476
2011-09-10,0.2157951960745406
2011-09-11,0.216197089086944
2011-09-12,0.2183151735671675
2011-09-13,0.2337311898595527
2011-09-14,0.2399710964114572
2011-09-15,0.2518628470407639
2011-09-16,0.2582782352440633
2011-09-17,0.2353348279672344
2011-09-18,0.2341963545764701
2011-09-19,0.2408971354957062
2011-09-20,0.257122192625411
2011-09-21,0.2525284682463902
2011-09-22,0.2460715690256648
2011-09-23,0.2432640941121176
2011-09-24,0.2436097518301971
2011-09-25,0.244440619815788
2011-09-26,0.2479388478562955
2011-09-27,0.2565010429506591
2011-09-28,0.2499557791596377
2011-09-29,0.2604296845104308
2011-09-30,0.2578222102604205
2011-10-01,0.2552138233481237
2011-10-02,0.2547321076999433
2011-10-03,0.2579128347389797
2011-10-04,0.2639382452824998
2011-10-05,0.2785929981055636
2011-10-06,0.2789938628384608
2011-10-07,0.2769315462422439
2011-10-08,0.2762962296560416
2011-10-09,0.2773749138683752
2011-10-10,0.275434678080042
2011-10-11,0.2788243552429063
2011-10-12,0.2774335044994958
2011-10-13,0.2708055935515525
2011-10-14,0.2649827046354346
2011-10-15,0.2658001992226148
2011-10-16,0.2662762293741781
2011-10-17,0.2649990564628313
2011-10-18,0.2677503319269092
2011-10-19,0.2691649999970367
2011-10-20,0.2705740119134608
2011-10-21,0.2672235472476619
2011-10-22,0.2687248829665963
2011-10-23,0.269734074201253
2011-10-24,0.2865314863038393
2011-10-25,0.2776583156196604
2011-10-26,0.2861257669676367
2011-10-27,0.2819033335897608
2011-10-28,0.2672077016909578
2011-10-29,0.2666999500875688
2011-10-30,0.2654407303305162
2011-10-31,0.270162987911851
2011-11-01,0.2682749085187676
2011-11-02,0.2690331225770773
2011-11-03,0.268839096344274
2011-11-04,0.2731702821163654
2011-11-05,0.2758245776163981
2011-11-06,0.27659994526924
2011-11-07,0.2817531894273855
2011-11-08,0.2801849707585478
2011-11-09,0.2826833698271824
2011-11-10,0.3015790507897847
2011-11-11,0.3033874109072935
2011-11-12,0.3041916180262181
2011-11-13,0.3021977401833404
2011-11-14,0.3030663873158021
2011-11-15,0.3058850419652492
2011-11-16,0.3087277668122223
2011-11-17,0.3105782050210388
2011-11-18,0.3126185558862321
2011-11-19,0.3136621542213073
2011-11-20,0.3134849168263768
2011-11-21,0.3227382291277679
2011-11-22,0.3383941873072493
2011-11-23,0.3433628256027366
2011-11-24,0.3450729663570061
2011-11-25,0.3462544827080048
2011-11-26,0.3442617184695603
2011-11-27,0.3442600893850294
2011-11-28,0.3456590257111685
2011-11-29,0.3485065907069415
2011-11-30,0.3505685834905829
2011-12-01,0.3454862140938948
2011-12-02,0.3568562618565618
2011-12-03,0.3556993232009228
2011-12-04,0.3555149758512357
2011-12-05,0.355485901085115
2011-12-06,0.3622987729916135
2011-12-07,0.3653687475003746
2011-12-08,0.3561086169667261
2011-12-09,0.3547380238286267
2011-12-10,0.3552861718471429
2011-12-11,0.3584036224412523
2011-12-12,0.3612947265933688
2011-12-13,0.3338720919111495
2011-12-14,0.3475093385182409
2011-12-15,0.334825295260247
2011-12-16,0.3362332592984963
2011-12-17,0.337640482592471
2011-12-18,0.3383032282576897
2011-12-19,0.3391606151530281
2011-12-20,0.3642458796954798
2011-12-21,0.369130503575893
2011-12-22,0.4090811026961102
2011-12-23,0.4000175221383914
2011-12-24,0.3970693196654644
2011-12-25,0.3969612691106314
2011-12-26,0.4022110840136719
2011-12-27,0.4078067308366878
2011-12-28,0.4134775050043217
2011-12-29,0.4211290862495162
2011-12-30,0.4137693416965736
2011-12-31,0.4100739806296688
2012-01-01,0.4046309462694553
2012-01-02,0.4052765940554689
2012-01-03,0.406731401768785
2012-01-04,0.4061675687768067
2012-01-05,0.3914888270311252
2012-01-06,0.3903363348478432
2012-01-07,0.3933779115023129
2012-01-08,0.3929909072598374
2012-01-09,0.3908182129869353
2012-01-10,0.3878893268273307
2012-01-11,0.3943678997918551
2012-01-12,0.3920015643874939
2012-01-13,0.3916071984481665
2012-01-14,0.3928210031156994
2012-01-15,0.3939702953270653
2012-01-16,0.3952084402407685
2012-01-17,0.3977323014799385
2012-01-18,0.3957820335563222
2012-01-19,0.3921635008098007
2012-01-20,0.3847152971373785
2012-01-21,0.3844663868079707
2012-01-22,0.3846189363293849
2012-01-23,0.3853356919975119
2012-01-24,0.3743753893466878
2012-01-25,0.3749932816429055
2012-01-26,0.4022173028639165
2012-01-27,0.4103025065600116
2012-01-28,0.4147673610039816
2012-01-29,0.4120224184848921
2012-01-30,0.4091915447113335
2012-01-31,0.4432155455177266
2012-02-01,0.4503898648298955
2012-02-02,0.4291197582816731
2012-02-03,0.4282257682481012
2012-02-04,0.4300918824744001
2012-02-05,0.4322923896262376
2012-02-06,0.4410626083228648
2012-02-07,0.437079954200739
2012-02-08,0.4615819713045913
2012-02-09,0.4672996563564351
2012-02-10,0.4693003498164634
2012-02-11,0.4677246102273852
2012-02-12,0.4686314435964231
2012-02-13,0.4708984336475715
2012-02-14,0.4665165979307921
2012-02-15,0.4705456291898903
2012-02-16,0.4853169635012133
2012-02-17,0.4921508398065687
2012-02-18,0.4831747312814428
2012-02-19,0.4834103029997064
2012-02-20,0.4792110890842534
2012-02-21,0.4905940232149863
2012-02-22,0.4787044659955705
2012-02-23,0.4883927943093835
2012-02-24,0.4902093997226326
2012-02-25,0.4986206935392495
2012-02-26,0.5017940802616234
2012-02-27,0.515056630844306
2012-02-28,0.5269345188179996
2012-02-29,0.5236906484994536
2012-03-01,0.5177458487981792
2012-03-02,0.5314195203941502
2012-03-03,0.5324589337033643
2012-03-04,0.5327105786300466
2012-03-05,0.5232622486477053
2012-03-06,0.5334718108406153
2012-03-07,0.5344886830147787
2012-03-08,0.5230027463453377
2012-03-09,0.5263277996491245
2012-03-10,0.5224190475054588
2012-03-11,0.5217633914763505
2012-03-12,0.5231084425547524
2012-03-13,0.5116529637361753
2012-03-14,0.5120781273271788
2012-03-15,0.5233333479336588
2012-03-16,0.5269703922905142
2012-03-17,0.5214943362317157
2012-03-18,0.5226360967822975
2012-03-19,0.5314557717494659
2012-03-20,0.5179689924375586
2012-03-21,0.5238667701979342
2012-03-22,0.513359922633559
2012-03-23,0.5144713047317087
2012-03-24,0.5166132907167323
2012-03-25,0.516587033363232
2012-03-26,0.5169101784150515
2012-03-27,0.5126552561799477
2012-03-28,0.5269500478859457
2012-03-29,0.5201112288190464
2012-03-30,0.5180010121630204
2012-03-31,0.5141232882021053
2012-04-01,0.5004728526996387
2012-04-02,0.5080943552604155
2012-04-03,0.5075044527415403
2012-04-04,0.5029567897823269
2012-04-05,0.512438511295533
2012-04-06,0.5121823546849196
2012-04-07,0.5128526456760704
2012-04-08,0.5095821095107299
2012-04-09,0.5053238271591591
2012-04-10,0.5019889312762073
2012-04-11,0.5110334127080229
2012-04-12,0.5028924185738796
2012-04-13,0.5012720904571047
2012-04-14,0.498935887320209
2012-04-15,0.4995668440234219
2012-04-16,0.5055314013285392
2012-04-17,0.4972797202915716
2012-04-18,0.4988288406898676
2012-04-19,0.4977884789636328
2012-04-20,0.5030381038220358
2012-04-21,0.5008753851821862
2012-04-22,0.4999127481383168
2012-04-23,0.5170099939257574
2012-04-24,0.4743996620625246
2012-04-25,0.448477945827055
2012-04-26,0.4308970965337024
2012-04-27,0.4306444322823028
2012-04-28,0.4288867397210086
2012-04-29,0.4302430643535369
2012-04-30,0.4216936728924273
2012-05-01,0.3844121207362909
2012-05-02,0.373108852645001
2012-05-03,0.3687224846698912
2012-05-04,0.3687236578131301
2012-05-05,0.3658799098215867
2012-05-06,0.3664821112913424
2012-05-07,0.3630598483088219
2012-05-08,0.3525668655759
2012-05-09,0.3484613786766855
2012-05-10,0.3314054994894989
2012-05-11,0.3061882329579021
2012-05-12,0.3074262899026382
2012-05-13,0.3069222641336553
2012-05-14,0.3085853953204744
2012-05-15,0.2976372638966528
2012-05-16,0.2657682829861084
2012-05-17,0.2666498334594067
2012-05-18,0.266226458936877
2012-05-19,0.268042553358547
2012-05-20,0.2695392316583722
2012-05-21,0.2704942001677925
2012-05-22,0.2688219484019882
2012-05-23,0.2668659647141662
2012-05-24,0.2656832653744866
2012-05-25,0.2651219008057975
2012-05-26,0.265213606282556
2012-05-27,0.2659586496066003
2012-05-28,0.2680889710949219
2012-05-29,0.2690583759200818
2012-05-30,0.2702178304644004
2012-05-31,0.2717741380433214
2012-06-01,0.2648075335171733
2012-06-02,0.2659908037573845
2012-06-03,0.2648502971985588
2012-06-04,0.2650537819824268
2012-06-05,0.2732769827777773
2012-06-06,0.2763583437369714
2012-06-07,0.277968310952292
2012-06-08,0.2742122120842656
2012-06-09,0.2737378454192953
2012-06-10,0.2747135108785598
2012-06-11,0.2754098383347352
2012-06-12,0.2735143453278264
2012-06-13,0.2390441902947413
2012-06-14,0.2538492717546508
2012-06-15,0.2366199729943547
2012-06-16,0.2363291722941445
2012-06-17,0.2381951166962566
2012-06-18,0.2269928383101095
2012-06-19,0.2264055642716041
2012-06-20,0.229874804268664
2012-06-21,0.228477199169192
2012-06-22,0.2227098206580493
2012-06-23,0.22351945099592
2012-06-24,0.2249900959181615
2012-06-25,0.2234209496648939
2012-06-26,0.2208472335694751
2012-06-27,0.2205673291818867
2012-06-28,0.2299777048610054
2012-06-29,0.2281776919047452
2012-06-30,0.2301978695138521
2012-07-01,0.2250620869172314
2012-07-02,0.2242136089584684
2012-07-03,0.225505474173562
2012-07-04,0.2412701567397768
2012-07-05,0.2276429794726785
2012-07-06,0.2138676655738711
2012-07-07,0.2156860390999528
2012-07-08,0.2165126376805905
2012-07-09,0.2154315137439188
2012-07-10,0.2083417785685762
2012-07-11,0.2054263888038303
2012-07-12,0.1775709981939724
2012-07-13,0.1794746888838365
2012-07-14,0.1878824499728518
2012-07-15,0.1895160303484174
2012-07-16,0.1878232064555242
2012-07-17,0.1971938066984918
2012-07-18,0.1985557194588044
2012-07-19,0.1917195542304586
2012-07-20,0.1945158614054693
2012-07-21,0.195586073507704
2012-07-22,0.1963114337863001
2012-07-23,0.1975232990594531
2012-07-24,0.1913164533293357
2012-07-25,0.1823111222482212
2012-07-26,0.1569978842552857
2012-07-27,0.1482518080642287
2012-07-28,0.1487906226427325
2012-07-29,0.1481975434268605
2012-07-30,0.1496996333684843
2012-07-31,0.1601258823747876
2012-08-01,0.201130483648618
2012-08-02,0.1929915597091692
2012-08-03,0.1832384412241887
2012-08-04,0.184914211296801
2012-08-05,0.1845956234461015
2012-08-06,0.1815814847403139
2012-08-07,0.2087946418878457
2012-08-08,0.2137919624743399
2012-08-09,0.2180939552424122
2012-08-10,0.2194841025023745
2012-08-11,0.2181538965050054
2012-08-12,0.2182832417157504
2012-08-13,0.218253902688419
2012-08-14,0.2166532356758258
2012-08-15,0.2124496290429177
2012-08-16,0.2072621443671467
2012-08-17,0.2062945087793827
2012-08-18,0.2058227735639809
2012-08-19,0.2064720878200548
2012-08-20,0.2057553961239105
2012-08-21,0.2166459166881066
2012-08-22,0.2318124528444732
2012-08-23,0.2307688414927124
2012-08-24,0.2329756193991621
2012-08-25,0.2332828166218315
2012-08-26,0.2342455838067585
2012-08-27,0.2310842407069909
2012-08-28,0.2304632680101423
2012-08-29,0.2319498925330395
2012-08-30,0.2396625978544061
2012-08-31,0.234584627057381
2012-09-01,0.2248587090907204
2012-09-02,0.2293407918565887
2012-09-03,0.2247963422681155
2012-09-04,0.2032062489183365
2012-09-05,0.2188092956272049
2012-09-06,0.2180743431657811
2012-09-07,0.2120081556829627
2012-09-08,0.2132683079193641
2012-09-09,0.2140175647303902
2012-09-10,0.2124235669093233
2012-09-11,0.2060625081900459
2012-09-12,0.2481257976047535
2012-09-13,0.2466228357536047
2012-09-14,0.2414307925488185
2012-09-15,0.2272285818360491
2012-09-16,0.2269373279594474
2012-09-17,0.2141481575896214
2012-09-18,0.1963928142947778
2012-09-19,0.1903887799020694
2012-09-20,0.2041614011620262
2012-09-21,0.2027891495673918
2012-09-22,0.203710233984954
2012-09-23,0.2056661251162003
2012-09-24,0.2042914638602049
2012-09-25,0.1981109039531821
2012-09-26,0.2006124320842663
2012-09-27,0.196563395792014
2012-09-28,0.193191660160529
2012-09-29,0.1936962854452385
2012-09-30,0.1925326981928685
2012-10-01,0.1797214839187565
2012-10-02,0.1849770974366602
2012-10-03,0.1855198085821771
2012-10-04,0.1874063582988882
2012-10-05,0.1839053630101669
2012-10-06,0.1845089079805695
2012-10-07,0.1849032905841097
2012-10-08,0.1849388214973438
2012-10-09,0.1867090877341119
2012-10-10,0.1912630847731085
2012-10-11,0.1882559596871081
2012-10-12,0.1873662243993784
2012-10-13,0.1875702556084833
2012-10-14,0.1881596213721882
2012-10-15,0.1888506310523072
2012-10-16,0.1865271713946805
2012-10-17,0.1830671207446547
2012-10-18,0.1854393311135687
2012-10-19,0.1818659958924008
2012-10-20,0.1833326885969758
2012-10-21,0.1821269216640316
2012-10-22,0.1695573230789235
2012-10-23,0.1791073050451934
2012-10-24,0.1768507385052453
2012-10-25,0.1755788520291737
2012-10-26,0.1752204024169788
2012-10-27,0.1759239319414774
2012-10-28,0.1762903009195181
2012-10-29,0.1764401267124264
2012-10-30,0.1574420310372543
2012-10-31,0.147563415649555
2012-11-01,0.1161454873321239
2012-11-02,0.1240874143292678
2012-11-03,0.1245469667257715
2012-11-04,0.124879824798932
2012-11-05,0.1192043835980367
2012-11-06,0.1136163198140688
2012-11-07,0.1157179432434935
2012-11-08,0.1300663767816073
2012-11-09,0.1281242490778282
2012-11-10,0.1271677299370896
2012-11-11,0.1267878197230278
2012-11-12,0.1270441589545474
2012-11-13,0.1269724259434095
2012-11-14,0.1263878170129417
2012-11-15,0.1289352847405151
2012-11-16,0.1270961848099266
2012-11-17,0.1295547484092631
2012-11-18,0.1294442449727201
2012-11-19,0.1283746721414985
2012-11-20,0.1259782920548355
2012-11-21,0.1279147683104805
2012-11-22,0.1292993753380338
2012-11-23,0.128962287839992
2012-11-24,0.1295757227412433
2012-11-25,0.1295488512497763
2012-11-26,0.1304601295998599
2012-11-27,0.1306121394284597
2012-11-28,0.1309123608780962
2012-11-29,0.1333671935451044
2012-11-30,0.132249794678904
2012-12-01,0.1267377941799621
2012-12-02,0.1298054335604167
2012-12-03,0.1332147038857766
2012-12-04,0.1360908682552304
2012-12-05,0.1357833038957718
2012-12-06,0.1429246049740739
2012-12-07,0.1401758247605778
2012-12-08,0.1384474730254868
2012-12-09,0.1382313863076936
2012-12-10,0.1401414821481344
2012-12-11,0.1172360114684967
2012-12-12,0.1111847764259601
2012-12-13,0.096412109797889
2012-12-14,0.0977871335460071
2012-12-15,0.0987679611499609
2012-12-16,0.1002674985686657
2012-12-17,0.1009177993366386
2012-12-18,0.0900197873136253
2012-12-19,0.0951679671545965
2012-12-20,0.0965874770947239
2012-12-21,0.0985439805827384
2012-12-22,0.0984984964170603
2012-12-23,0.0988204912918628
2012-12-24,0.0992328938260651
2012-12-25,0.0982158467980621
2012-12-26,0.1001265350186134
2012-12-27,0.1025192410353692
2012-12-28,0.102383311927244
2012-12-29,0.1019407263332055
2012-12-30,0.1018846004991842
2012-12-31,0.1002221666332566
2013-01-01,0.0949596558349868
2013-01-02,0.0963754700337489
2013-01-03,0.0942143921727209
2013-01-04,0.0945610241943064
2013-01-05,0.0950579325631413
2013-01-06,0.0947244356353293
2013-01-07,0.0956547464546334
2013-01-08,0.0944574231171726
2013-01-09,0.0934111687123487
2013-01-10,0.0917845091109695
2013-01-11,0.0926225265427192
2013-01-12,0.0926815152316993
2013-01-13,0.0924021452396651
2013-01-14,0.0932865342811854
2013-01-15,0.0949169074729553
2013-01-16,0.095524193192432
2013-01-17,0.0946725291906876
2013-01-18,0.0879524057784189
2013-01-19,0.0887746240436009
2013-01-20,0.0889446401302699
2013-01-21,0.0893468535530986
2013-01-22,0.0902272744682071
2013-01-23,0.0890359594061326
2013-01-24,0.0928347939644216
2013-01-25,0.0923475465384338
2013-01-26,0.0916928865540646
2013-01-27,0.0913844401525901
2013-01-28,0.0918120813545177
2013-01-29,0.0907005939902883
2013-01-30,0.0860570763885579
2013-01-31,0.0964440875715801
2013-02-01,0.093416679893058
2013-02-02,0.0964226227495426
2013-02-03,0.0969362761908149
2013-02-04,0.1032083837493809
2013-02-05,0.120356224637536
2013-02-06,0.1225289328998898
2013-02-07,0.1194065559389491
2013-02-08,0.1187301929635854
2013-02-09,0.1179334960131008
2013-02-10,0.1170303875643372
2013-02-11,0.1183654299011732
2013-02-12,0.117854552635353
2013-02-13,0.1168825370726567
2013-02-14,0.1342556540059918
2013-02-15,0.131524397212702
2013-02-16,0.1303201971100192
2013-02-17,0.1292464678168267
2013-02-18,0.1284227021864234
2013-02-19,0.1269388981997673
2013-02-20,0.1525953016879106
2013-02-21,0.1609650819030444
2013-02-22,0.1573143414035796
2013-02-23,0.1571180666453467
2013-02-24,0.1594016629296585
2013-02-25,0.1657888393090411
2013-02-26,0.1608534233214726
2013-02-27,0.1634430247804642
2013-02-28,0.1663875422302928
2013-03-01,0.163591842158064
2013-03-02,0.1694213551971612
2013-03-03,0.1696498166089337
2013-03-04,0.171578439615924
2013-03-05,0.1716048930742049
2013-03-06,0.1698884153509049
2013-03-07,0.1800145994561439
2013-03-08,0.1824960701440349
2013-03-09,0.1816894949637236
2013-03-10,0.1802507530770804
2013-03-11,0.1661653988104568
2013-03-12,0.1654038768263999
2013-03-13,0.1624907634159668
2013-03-14,0.1635333776551481
2013-03-15,0.1981819479314778
2013-03-16,0.1981406613101132
2013-03-17,0.1988827165904011
2013-03-18,0.1959343476965908
2013-03-19,0.1990450453653246
2013-03-20,0.2015952173953107
2013-03-21,0.197313537205082
2013-03-22,0.1932854906589224
2013-03-23,0.1932458134802808
2013-03-24,0.1937450858353889
2013-03-25,0.1931246612147827
2013-03-26,0.1938640014563766
2013-03-27,0.1928865417078817
2013-03-28,0.190663396802619
2013-03-29,0.1893417672552356
2013-03-30,0.18901701049681
2013-03-31,0.1878126848752938
2013-04-01,0.1781545478560187
2013-04-02,0.1813574605143386
2013-04-03,0.1789443907663548
2013-04-04,0.1778310702780364
2013-04-05,0.1775999304071393
2013-04-06,0.1775913054782655
2013-04-07,0.1771282085079518
2013-04-08,0.1702017083952456
2013-04-09,0.162357591801975
2013-04-10,0.1628162462541514
2013-04-11,0.1625908155038193
2013-04-12,0.1629718701176843
2013-04-13,0.1637736277978907
2013-04-14,0.1629252163126453
2013-04-15,0.1643441507628418
2013-04-16,0.1661222428821526
2013-04-17,0.1696994274792319
2013-04-18,0.1687761082474503
2013-04-19,0.1685496249865581
2013-04-20,0.1680646055075663
2013-04-21,0.1662497768743009
2013-04-22,0.1641300225393266
2013-04-23,0.1407997914206487
2013-04-24,0.1306753288073843
2013-04-25,0.1315078132374064
2013-04-26,0.122596309752727
2013-04-27,0.1229840634164288
2013-04-28,0.1237148449688054
2013-04-29,0.1242298772551702
2013-04-30,0.0994099570935635
2013-05-01,0.0930555554683516
2013-05-02,0.0781365092661636
2013-05-03,0.0758113367324534
2013-05-04,0.0760284623386873
2013-05-05,0.0758640212894096
2013-05-06,0.0755325316331411
2013-05-07,0.0700447468721216
2013-05-08,0.0659130459837475
2013-05-09,0.0663746225706995
2013-05-10,0.0640680080594599
2013-05-11,0.0634401229644237
2013-05-12,0.0635385581416641
2013-05-13,0.0634217164392637
2013-05-14,0.0634381792222665
2013-05-15,0.0645168201209436
2013-05-16,0.0596469912167464
2013-05-17,0.0598234105363215
2013-05-18,0.0597503790751293
2013-05-19,0.0600205221570317
2013-05-20,0.0602787181879327
2013-05-21,0.0547368665061669
2013-05-22,0.0526780056020166
2013-05-23,0.0525817247252814
2013-05-24,0.0527488498173816
2013-05-25,0.0525546849400041
2013-05-26,0.0522762794787927
2013-05-27,0.0526355907149263
2013-05-28,0.0535375338706525
2013-05-29,0.0539956042262113
2013-05-30,0.0532710470739425
2013-05-31,0.0528608530790843
2013-06-01,0.0521192627260146
2013-06-02,0.0522891039631581
2013-06-03,0.0526582736495243
2013-06-04,0.0530468490436749
2013-06-05,0.0540820069955971
2013-06-06,0.055954516091263
2013-06-07,0.0584933827414402
2013-06-08,0.0582588093118958
2013-06-09,0.057758552677791
2013-06-10,0.0583988298100536
2013-06-11,0.061906283567046
2013-06-12,0.0592157874342651
2013-06-13,0.0541222826583685
2013-06-14,0.0512638615700802
2013-06-15,0.0514566883688109
2013-06-16,0.051707288324249
2013-06-17,0.0518673378973827
2013-06-18,0.0455284254692426
2013-06-19,0.0431965615194017
2013-06-20,0.044372896266744
2013-06-21,0.0451106088107722
2013-06-22,0.0452397490578578
2013-06-23,0.0456098925892332
2013-06-24,0.0453244619399568
2013-06-25,0.0471595403450579
2013-06-26,0.0427104314186523
2013-06-27,0.0420113461225122
2013-06-28,0.0412150555633752
2013-06-29,0.0415260907934875
2013-06-30,0.0416167555943524
2013-07-01,0.0415532507563564
2013-07-02,0.0426260671351562
2013-07-03,0.0418569590204982
2013-07-04,0.0392958062321268
2013-07-05,0.039046849679519
2013-07-06,0.0402205517016803
2013-07-07,0.0402379822240477
2013-07-08,0.0398323518830203
2013-07-09,0.0394655145564853
2013-07-10,0.0409923860843546
2013-07-11,0.0401054939384769
2013-07-12,0.0398222121511288
2013-07-13,0.0401639898963371
2013-07-14,0.0401047168262247
2013-07-15,0.0383987560691221
2013-07-16,0.0321624420262405
2013-07-17,0.0319779431473548
2013-07-18,0.0323810777813205
2013-07-19,0.0322272067287343
2013-07-20,0.0326086403161427
2013-07-21,0.0325257470277291
2013-07-22,0.0322373466353493
2013-07-23,0.0328295395000564
2013-07-24,0.0317112019199693
2013-07-25,0.0323297383751478
2013-07-26,0.031336856242224
2013-07-27,0.031046983865742
2013-07-28,0.0309082120285654
2013-07-29,0.0283824754737804
2013-07-30,0.0339754464039392
2013-07-31,0.0322981563342089
2013-08-01,0.0391082707972683
2013-08-02,0.0418619355954373
2013-08-03,0.0416978834830732
2013-08-04,0.0420013417657204
2013-08-05,0.0424325199604344
2013-08-06,0.0419198424462211
2013-08-07,0.0434584873060821
2013-08-08,0.0380371230233827
2013-08-09,0.0366589083777077
2013-08-10,0.0360962060933789
2013-08-11,0.03589982056466
2013-08-12,0.0360955135066804
2013-08-13,0.0367306493728535
2013-08-14,0.0360611498344946
2013-08-15,0.0365497828270736
2013-08-16,0.0353654294549395
2013-08-17,0.0352105770881039
2013-08-18,0.0353007865695698
2013-08-19,0.0361196976707858
2013-08-20,0.0358513188263017
2013-08-21,0.0373564625965519
2013-08-22,0.0373692517641651
2013-08-23,0.0372985218218413
2013-08-24,0.0371402951127677
2013-08-25,0.0371266469109909
2013-08-26,0.0376287246016488
2013-08-27,0.0379821157320517
2013-08-28,0.0374786286000934
2013-08-29,0.0384124618083968
2013-08-30,0.0388616265887616
2013-08-31,0.0385185632213145
2013-09-01,0.0388219643324032
2013-09-02,0.0386966757820371
2013-09-03,0.0373437199409552
2013-09-04,0.0378449112812114
2013-09-05,0.0387275321043552
2013-09-06,0.03758294378606
2013-09-07,0.0368829399690461
2013-09-08,0.036898994655064
2013-09-09,0.0379043235695331
2013-09-10,0.0409553133651932
2013-09-11,0.0432329046353111
2013-09-12,0.0418929712596222
2013-09-13,0.0418463738923196
2013-09-14,0.0418192982139794
2013-09-15,0.0418021856436045
2013-09-16,0.0420485910431065
2013-09-17,0.0434834354233368
2013-09-18,0.0457909223193819
2013-09-19,0.0483236057857459
2013-09-20,0.0476527116696362
2013-09-21,0.047302569460623
2013-09-22,0.0472172573753443
2013-09-23,0.0475205331146778
2013-09-24,0.0470633133352226
2013-09-25,0.0466802528336627
2013-09-26,0.0487684648932051
2013-09-27,0.0532841676406372
2013-09-28,0.0531185976600298
2013-09-29,0.0527968398917818
2013-09-30,0.0528954641127586
2013-10-01,0.0538783446482888
2013-10-02,0.0653668310024287
2013-10-03,0.0629923809272809
2013-10-04,0.062066012895564
2013-10-05,0.0624333340333619
2013-10-06,0.0623269031973095
2013-10-07,0.0623334777592039
2013-10-08,0.0627446929833015
2013-10-09,0.0642651546729946
2013-10-10,0.0633991404556341
2013-10-11,0.0632589828886054
2013-10-12,0.0633333543383378
2013-10-13,0.0632829900260102
2013-10-14,0.0622546221031381
2013-10-15,0.0620142083814191
2013-10-16,0.0617574380936538
2013-10-17,0.0524006941687822
2013-10-18,0.0537124248326507
2013-10-19,0.0535607639168863
2013-10-20,0.0532666251791591
2013-10-21,0.051377636210285
2013-10-22,0.0474302433840426
2013-10-23,0.0475898885846851
2013-10-24,0.0450214171681007
2013-10-25,0.0444983576233237
2013-10-26,0.0444322485570576
2013-10-27,0.0443256909083489
2013-10-28,0.0459204387579284
2013-10-29,0.0460478403025099
2013-10-30,0.0433928867220044
2013-10-31,0.0488465540957813
2013-11-01,0.0493246264892356
2013-11-02,0.0498456716311901
2013-11-03,0.0499704495252912
2013-11-04,0.0518796590685405
2013-11-05,0.0524330109487369
2013-11-06,0.0521981038352233
2013-11-07,0.0512847973353067
2013-11-08,0.0511179285275359
2013-11-09,0.050985260112778
2013-11-10,0.0510032122694583
2013-11-11,0.0506383766037885
2013-11-12,0.0499345035593561
2013-11-13,0.0486801649243244
2013-11-14,0.0487006413254499
2013-11-15,0.0489648043875012
2013-11-16,0.0488767935518281
2013-11-17,0.0484308837015431
2013-11-18,0.047928873255272
2013-11-19,0.0473449204500697
2013-11-20,0.0469838969869411
2013-11-21,0.0469936402041558
