date,recession_probability
2004-08-20,0.0135227299450403
2004-08-21,0.013577413476843
2004-08-22,0.013609949999123
2004-08-23,0.0132368271928744
2004-08-24,0.0134614339671185
2004-08-25,0.0135914032592473
2004-08-26,0.0134796959428031
2004-08-27,0.0148329436589107
2004-08-28,0.0146978356980814
2004-08-29,0.0144421500255534
2004-08-30,0.0137915482660235
2004-08-31,0.0153845112428763
2004-09-01,0.0162908700990883
2004-09-02,0.0160719353557405
2004-09-03,0.0155878658818004
2004-09-04,0.0157528494646726
2004-09-05,0.0158308954408592
2004-09-06,0.014646768615721
2004-09-07,0.014086203483053
2004-09-08,0.0125463087024489
2004-09-09,0.0125326154592083
2004-09-10,0.0122801085213249
2004-09-11,0.0122608941800282
2004-09-12,0.0121130270898863
2004-09-13,0.0117195593608213
2004-09-14,0.0144286416023352
2004-09-15,0.013825844341556
2004-09-16,0.0160696970418358
2004-09-17,0.0187964690381214
2004-09-18,0.0183875726581652
2004-09-19,0.0181624121799048
2004-09-20,0.0184438956407879
2004-09-21,0.0173226013041882
2004-09-22,0.0163467761444068
2004-09-23,0.0175963294828887
2004-09-24,0.0182637792290339
2004-09-25,0.0178931123852573
2004-09-26,0.0179173137314931
2004-09-27,0.0187861228950581
2004-09-28,0.0183164635067822
2004-09-29,0.0183614967170475
2004-09-30,0.0194020378777985
2004-10-01,0.0114517926272323
2004-10-02,0.0104658641457894
2004-10-03,0.0105563086480046
2004-10-04,0.0102550809163248
2004-10-05,0.0106541912258965
2004-10-06,0.0105253071928755
2004-10-07,0.0106368307937312
2004-10-08,0.0104315062614711
2004-10-09,0.0104318457927469
2004-10-10,0.0105826075624512
2004-10-11,0.0104166950420012
2004-10-12,0.0106078905148391
2004-10-13,0.0109815957646686
2004-10-14,0.0119113664194163
2004-10-15,0.0116543831559461
2004-10-16,0.0117924939718517
2004-10-17,0.0116114561095163
2004-10-18,0.0112434886348268
2004-10-19,0.0121908614361958
2004-10-20,0.010534941946421
2004-10-21,0.0106487767906108
2004-10-22,0.0112307952232542
2004-10-23,0.0112304939546969
2004-10-24,0.0112160537493073
2004-10-25,0.0109393396431828
2004-10-26,0.0112911333280051
2004-10-27,0.0122005501483436
2004-10-28,0.0127661414894297
2004-10-29,0.0133302234178195
2004-10-30,0.0132515854900238
2004-10-31,0.0130750305164735
2004-11-01,0.0149378798438723
2004-11-02,0.0136196819195659
2004-11-03,0.0142497059554903
2004-11-04,0.0171714551811064
2004-11-05,0.0160238962749112
2004-11-06,0.015692654325125
2004-11-07,0.0157707501697297
2004-11-08,0.0161856635345626
2004-11-09,0.0156766746097048
2004-11-10,0.0143683059963479
2004-11-11,0.015014632005734
2004-11-12,0.0151063299944816
2004-11-13,0.0154924633086446
2004-11-14,0.0153659948697237
2004-11-15,0.0151237496318442
2004-11-16,0.0159357770244789
2004-11-17,0.0151709875326845
2004-11-18,0.0141118266561678
2004-11-19,0.0141833712643642
2004-11-20,0.0143691617757453
2004-11-21,0.0143455021982617
2004-11-22,0.0139054765098043
2004-11-23,0.0139522230230515
2004-11-24,0.0137801380011679
2004-11-25,0.0133018555131854
2004-11-26,0.0138746848267847
2004-11-27,0.0137663776139114
2004-11-28,0.0136077444791103
2004-11-29,0.0135126640739443
2004-11-30,0.0136596541754824
2004-12-01,0.0155421265901839
2004-12-02,0.017120095480743
2004-12-03,0.0173166131971404
2004-12-04,0.0171737538623491
2004-12-05,0.0168892330217797
2004-12-06,0.0175616066227313
2004-12-07,0.0180965286611116
2004-12-08,0.0192007546511597
2004-12-09,0.0153839598656222
2004-12-10,0.0134614147589845
2004-12-11,0.013683750673185
2004-12-12,0.0137400491261674
2004-12-13,0.013764995308926
2004-12-14,0.0129808698344619
2004-12-15,0.0132904097234308
2004-12-16,0.0136251408100684
2004-12-17,0.0140433891602885
2004-12-18,0.0136315632625003
2004-12-19,0.0137418477522195
2004-12-20,0.0134417594579612
2004-12-21,0.0132788488197257
2004-12-22,0.0127177187869711
2004-12-23,0.0129716232750591
2004-12-24,0.0133070733615519
2004-12-25,0.0131215856084887
2004-12-26,0.0132966067882465
2004-12-27,0.0133499983118374
2004-12-28,0.0131204811055476
2004-12-29,0.014076540756742
2004-12-30,0.0144016873157323
2004-12-31,0.0141895246515454
2005-01-01,0.0154175685371373
2005-01-02,0.0138491211563049
2005-01-03,0.0143268501572025
2005-01-04,0.0145353080695364
2005-01-05,0.014213580382923
2005-01-06,0.0141236176444759
2005-01-07,0.0143319691926919
2005-01-08,0.0144968442414191
2005-01-09,0.0144828854788438
2005-01-10,0.01475454051162
2005-01-11,0.0136150820504762
2005-01-12,0.0139887950000854
2005-01-13,0.0136804733440677
2005-01-14,0.0136395776046616
2005-01-15,0.0134996467830629
2005-01-16,0.0134808321697138
2005-01-17,0.0132929020169359
2005-01-18,0.0116455279747695
2005-01-19,0.0110113770769149
2005-01-20,0.0102997195810522
2005-01-21,0.0134815630915583
2005-01-22,0.0135033325166213
2005-01-23,0.0134937679022272
2005-01-24,0.013458303332665
2005-01-25,0.0151817982214385
2005-01-26,0.0178432092516458
2005-01-27,0.0224393593183085
2005-01-28,0.0202152809100151
2005-01-29,0.0203292005270954
2005-01-30,0.0207234747232131
2005-01-31,0.0177857798899887
2005-02-01,0.0190257502751845
2005-02-02,0.0206352967314816
2005-02-03,0.0259404901102355
2005-02-04,0.0270295268069612
2005-02-05,0.0267322171070586
2005-02-06,0.0265565338426537
2005-02-07,0.0267185478026393
2005-02-08,0.0338265654419308
2005-02-09,0.0330012808318551
2005-02-10,0.0317799359261576
2005-02-11,0.0314114468584527
2005-02-12,0.0311620120001142
2005-02-13,0.0317560979140827
2005-02-14,0.031840593104493
2005-02-15,0.0317792343954691
2005-02-16,0.0300129653716772
2005-02-17,0.0297750544876516
2005-02-18,0.0292161685716616
2005-02-19,0.0291906034052209
2005-02-20,0.0294472650557934
2005-02-21,0.0280634981494961
2005-02-22,0.0312046809395613
2005-02-23,0.0293216146768741
2005-02-24,0.0298530697291062
2005-02-25,0.0308664472034526
2005-02-26,0.0307277519338199
2005-02-27,0.0307013350926096
2005-02-28,0.0299251682411989
2005-03-01,0.0351913500363797
2005-03-02,0.0317846246248969
2005-03-03,0.0306505254797888
2005-03-04,0.0305343516228667
2005-03-05,0.0297558243112526
2005-03-06,0.0296750994527228
2005-03-07,0.0291549848046016
2005-03-08,0.0301223872224918
2005-03-09,0.0287700340348592
2005-03-10,0.0299005277959046
2005-03-11,0.0298227222612818
2005-03-12,0.0295980455900223
2005-03-13,0.0300357475429054
2005-03-14,0.0303665589205155
2005-03-15,0.0312149435665156
2005-03-16,0.030672132985974
2005-03-17,0.0299305614870217
2005-03-18,0.0305216295313547
2005-03-19,0.0298369331057013
2005-03-20,0.0300980412385476
2005-03-21,0.03002949182021
2005-03-22,0.0331076958458054
2005-03-23,0.0354551695722454
2005-03-24,0.0350509974380075
2005-03-25,0.0335425625400484
2005-03-26,0.0334399147522463
2005-03-27,0.0337197892909868
2005-03-28,0.0326734548498841
2005-03-29,0.0328488340230571
2005-03-30,0.0331945312421621
2005-03-31,0.0335801339331964
2005-04-01,0.0338945766995586
2005-04-02,0.0321084080959207
2005-04-03,0.0322627308121243
2005-04-04,0.032129887536766
2005-04-05,0.0314433822658978
2005-04-06,0.0316860214501226
2005-04-07,0.0310009398391708
2005-04-08,0.0313344856074401
2005-04-09,0.031603086128512
2005-04-10,0.0324528050500292
2005-04-11,0.032957528580342
2005-04-12,0.0329565888513098
2005-04-13,0.0336122224523766
2005-04-14,0.0366656486743982
2005-04-15,0.0307100537227767
2005-04-16,0.0307734899606548
2005-04-17,0.0308366841653923
2005-04-18,0.0312068561823589
2005-04-19,0.0390023515310918
2005-04-20,0.0403479719333432
2005-04-21,0.0336806379208332
2005-04-22,0.0348633287837753
2005-04-23,0.0346479752702131
2005-04-24,0.0345526475896569
2005-04-25,0.0344660805894138
2005-04-26,0.0162932831295217
2005-04-27,0.0156938343189679
2005-04-28,0.0119670816994645
2005-04-29,0.0123863445863993
2005-04-30,0.0124793590637299
2005-05-01,0.0133306665179046
2005-05-02,0.0128536823461107
2005-05-03,0.0139738747644485
2005-05-04,0.0139160572299749
2005-05-05,0.0126159661557467
2005-05-06,0.0128509471551133
2005-05-07,0.0131082810766459
2005-05-08,0.013445214097134
2005-05-09,0.0144203830181653
2005-05-10,0.014134814337022
2005-05-11,0.0157006720550707
2005-05-12,0.0141433824867187
2005-05-13,0.0141631813216728
2005-05-14,0.014266917454258
2005-05-15,0.014575295376805
2005-05-16,0.0154552983778205
2005-05-17,0.015499742417707
2005-05-18,0.0151009087182116
2005-05-19,0.0160893973199509
2005-05-20,0.0161072197201963
2005-05-21,0.0160917589571779
2005-05-22,0.0163567273522113
2005-05-23,0.0151889238328295
2005-05-24,0.0152945951157793
2005-05-25,0.0146246523615535
2005-05-26,0.013804337783596
2005-05-27,0.0136016751144696
2005-05-28,0.0136261668877844
2005-05-29,0.0135275865085322
2005-05-30,0.0136670306295781
2005-05-31,0.0143775590578607
2005-06-01,0.0252304443195713
2005-06-02,0.0261490412002588
2005-06-03,0.0265485721932969
2005-06-04,0.0266210916511026
2005-06-05,0.0264539178250785
2005-06-06,0.027032027908181
2005-06-07,0.0272527996203337
2005-06-08,0.0269783102243731
2005-06-09,0.0228714377777143
2005-06-10,0.0229132707227122
2005-06-11,0.0228276163366058
2005-06-12,0.0231531691787887
2005-06-13,0.0219483400829371
2005-06-14,0.0222591042854588
2005-06-15,0.0238074731901579
2005-06-16,0.0352738802435707
2005-06-17,0.0342778578223397
2005-06-18,0.0338983614540157
2005-06-19,0.0335513048225498
2005-06-20,0.0309441739111522
2005-06-21,0.0316409064179073
2005-06-22,0.0295814259988748
2005-06-23,0.0287179294807456
2005-06-24,0.0285322470445099
2005-06-25,0.028608699039851
2005-06-26,0.028665819450319
2005-06-27,0.0288055653967782
2005-06-28,0.0273307492457498
2005-06-29,0.0246936907633818
2005-06-30,0.0249285634574127
2005-07-01,0.015709773221353
2005-07-02,0.0150499803381493
2005-07-03,0.0150432273695774
2005-07-04,0.0151998896395771
2005-07-05,0.0158180132654366
2005-07-06,0.0158527184444179
2005-07-07,0.0148556216290496
2005-07-08,0.0142353701233891
2005-07-09,0.014291829439938
2005-07-10,0.0142845585807938
2005-07-11,0.0144173333553458
2005-07-12,0.0142233366606122
2005-07-13,0.0137789160786852
2005-07-14,0.014309520448427
2005-07-15,0.0142765707973279
2005-07-16,0.0141892797181961
2005-07-17,0.0140224886033005
2005-07-18,0.0140191955769009
2005-07-19,0.0129442876970989
2005-07-20,0.0126492624322636
2005-07-21,0.0114274635740754
2005-07-22,0.0131776345516148
2005-07-23,0.012990761840003
2005-07-24,0.0128407478037168
2005-07-25,0.0107960234843772
2005-07-26,0.0125641293989112
2005-07-27,0.012752261375872
2005-07-28,0.0158479041700778
2005-07-29,0.0117136614642419
2005-07-30,0.011921505372236
2005-07-31,0.0119504500463707
2005-08-01,0.0129054820770387
2005-08-02,0.011051007691547
2005-08-03,0.0105055426682886
2005-08-04,0.010437900511311
2005-08-05,0.0106266045385748
2005-08-06,0.0106486175317184
2005-08-07,0.0105343876824347
2005-08-08,0.0111197871093078
2005-08-09,0.0100203998732886
2005-08-10,0.0101526496924445
2005-08-11,0.0104618318184053
2005-08-12,0.0104862179340722
2005-08-13,0.0104425086994745
2005-08-14,0.0102942614649079
2005-08-15,0.010358125104685
2005-08-16,0.0109624165426772
2005-08-17,0.0124291773148682
2005-08-18,0.0125103513836655
2005-08-19,0.0125760610790465
2005-08-20,0.0124918282969355
2005-08-21,0.0124416380910811
2005-08-22,0.0129667084543698
2005-08-23,0.012962186057234
2005-08-24,0.0134963242874445
2005-08-25,0.0144955535303336
2005-08-26,0.0146033848307967
2005-08-27,0.0144231150303573
2005-08-28,0.0143393840973784
2005-08-29,0.0142806055477301
2005-08-30,0.0139331603447416
2005-08-31,0.013367488139564
2005-09-01,0.0119638349195968
2005-09-02,0.0114799579113001
2005-09-03,0.0114805792643351
2005-09-04,0.0115391553152017
2005-09-05,0.0113431645076281
2005-09-06,0.0117994372445835
2005-09-07,0.014207607842294
2005-09-08,0.0153718109855754
2005-09-09,0.0150627710241725
2005-09-10,0.015101209950221
2005-09-11,0.0148488350535616
2005-09-12,0.0157504250340485
2005-09-13,0.0156691096927771
2005-09-14,0.0156471449851115
2005-09-15,0.0187511331810861
2005-09-16,0.019158958990092
2005-09-17,0.0186460566657716
2005-09-18,0.0185724828666236
2005-09-19,0.0183447198044072
2005-09-20,0.0220845603933314
2005-09-21,0.0212442265998286
2005-09-22,0.0223392643232523
2005-09-23,0.0215268998346358
2005-09-24,0.02153755355345
2005-09-25,0.0213869795017379
2005-09-26,0.0191940053573268
2005-09-27,0.0189689698072841
2005-09-28,0.0184971262426726
2005-09-29,0.0183698275708864
2005-09-30,0.0185219336581956
2005-10-01,0.0198146731636548
2005-10-02,0.0190846717761904
2005-10-03,0.0189042910329961
2005-10-04,0.0200038930519476
2005-10-05,0.0199491156898296
2005-10-06,0.0203459535459675
2005-10-07,0.0199457040898988
2005-10-08,0.0201739218872153
2005-10-09,0.0205001523884226
2005-10-10,0.0207448486406717
2005-10-11,0.0211115706444798
2005-10-12,0.021133560298612
2005-10-13,0.0213515858223111
2005-10-14,0.0209902994730599
2005-10-15,0.021016587778398
2005-10-16,0.021159594744041
2005-10-17,0.022815015421243
2005-10-18,0.0231808998472874
2005-10-19,0.0226130049041328
2005-10-20,0.0238707910718545
2005-10-21,0.024584464674807
2005-10-22,0.0252630096994312
2005-10-23,0.0253930240350228
2005-10-24,0.0247708201033807
2005-10-25,0.023210507234628
2005-10-26,0.0269724334387976
2005-10-27,0.0328586271184127
2005-10-28,0.0337406867507212
2005-10-29,0.0335036237988888
2005-10-30,0.0337883614729838
2005-10-31,0.0362371973116307
2005-11-01,0.0397255096968821
2005-11-02,0.0360913175761058
2005-11-03,0.0365639722624236
2005-11-04,0.0395467025235219
2005-11-05,0.0389054695857873
2005-11-06,0.0386720561536667
2005-11-07,0.0400764877299143
2005-11-08,0.0430142097914127
2005-11-09,0.0465506744965059
2005-11-10,0.0452028543723521
2005-11-11,0.0454169005184914
2005-11-12,0.045562154052382
2005-11-13,0.0450740365737803
2005-11-14,0.0435241265828734
2005-11-15,0.0435821280097534
2005-11-16,0.0402609858785129
2005-11-17,0.0417024124949538
2005-11-18,0.0417635854113285
2005-11-19,0.0419373214254144
2005-11-20,0.0419561804829708
2005-11-21,0.040820357775631
2005-11-22,0.0399208560919805
2005-11-23,0.0384632209425218
2005-11-24,0.0377035742768863
2005-11-25,0.0376781017070713
2005-11-26,0.037475585546364
2005-11-27,0.0372163586971776
2005-11-28,0.0381506777857566
2005-11-29,0.0370605634784573
2005-11-30,0.0370282977057966
2005-12-01,0.0406324770074218
2005-12-02,0.0400429852430229
2005-12-03,0.0401382417130101
2005-12-04,0.0409475411742129
2005-12-05,0.0413332667728959
2005-12-06,0.0434530751532205
2005-12-07,0.0535389747573838
2005-12-08,0.0562936290481437
2005-12-09,0.0606198066899394
2005-12-10,0.0598491479150469
2005-12-11,0.0592049236553154
2005-12-12,0.0629586963470752
2005-12-13,0.0712077425009546
2005-12-14,0.0803971257425814
2005-12-15,0.0947007305316787
2005-12-16,0.1039792460641562
2005-12-17,0.1008639897801487
2005-12-18,0.0995344045722339
2005-12-19,0.0970547381109385
2005-12-20,0.081332684397951
2005-12-21,0.0807655887819367
2005-12-22,0.0864248924122077
2005-12-23,0.0869710968057753
2005-12-24,0.0872833211963279
2005-12-25,0.0866279441603883
2005-12-26,0.0863002847804386
2005-12-27,0.0865528627695547
2005-12-28,0.0863789367896928
2005-12-29,0.0965310882818705
2005-12-30,0.0948047998111097
2005-12-31,0.0935427759542397
2006-01-01,0.0956131999364472
2006-01-02,0.0978234906267914
2006-01-03,0.102529850551651
2006-01-04,0.1105779313669183
2006-01-05,0.1097782322827961
2006-01-06,0.109500915519457
2006-01-07,0.107808653489946
2006-01-08,0.1060783797763412
2006-01-09,0.1058667880218875
2006-01-10,0.1043165669091851
2006-01-11,0.1056887926453119
2006-01-12,0.1038853689278281
2006-01-13,0.103419267196638
2006-01-14,0.1031934850726055
2006-01-15,0.1024119544315214
2006-01-16,0.1035006447638399
2006-01-17,0.0885195243289307
2006-01-18,0.0903367980178627
2006-01-19,0.0868939657094635
2006-01-20,0.0958813105867288
2006-01-21,0.0954105466012711
2006-01-22,0.0944566592917578
2006-01-23,0.1006044546434615
2006-01-24,0.104887768295172
2006-01-25,0.0979514788869974
2006-01-26,0.0808284546479082
2006-01-27,0.081169163514755
2006-01-28,0.0825346674791967
2006-01-29,0.0829397486740753
2006-01-30,0.0765377937046439
2006-01-31,0.0819655411985248
2006-02-01,0.0857692910362246
2006-02-02,0.0893728272471333
2006-02-03,0.0949629204976171
2006-02-04,0.09417817577264
2006-02-05,0.0952504651355028
2006-02-06,0.0948511940859464
2006-02-07,0.0969159435195416
2006-02-08,0.093885405689055
2006-02-09,0.0909266967524068
2006-02-10,0.0870275965453869
2006-02-11,0.0862496984220246
2006-02-12,0.08634602983529
2006-02-13,0.0830202524671833
2006-02-14,0.0829750107434382
2006-02-15,0.0798572685925653
2006-02-16,0.0787259834400736
2006-02-17,0.0865244714541392
2006-02-18,0.0862602984965569
2006-02-19,0.0864202516535195
2006-02-20,0.0853282148027754
2006-02-21,0.0843374319849219
2006-02-22,0.0759294652577239
2006-02-23,0.0727614565583343
2006-02-24,0.072304466000326
2006-02-25,0.0715321105979496
2006-02-26,0.0720337729185013
2006-02-27,0.072571707692287
2006-02-28,0.0768622029737633
2006-03-01,0.0760697531989243
2006-03-02,0.069235066674942
2006-03-03,0.0697287338252022
2006-03-04,0.0686503556663187
2006-03-05,0.0694285705973691
2006-03-06,0.0582501355272953
2006-03-07,0.0578667808163129
2006-03-08,0.0638950152383018
2006-03-09,0.0651041781111134
2006-03-10,0.0648314027599395
2006-03-11,0.0643140465020906
2006-03-12,0.0640400854119176
2006-03-13,0.0662164761499662
2006-03-14,0.0652385744394305
2006-03-15,0.0682575387780923
2006-03-16,0.070302966505327
2006-03-17,0.0672835692552503
2006-03-18,0.0667983517073553
2006-03-19,0.0665901345415211
2006-03-20,0.0624557188156213
2006-03-21,0.0616849281849451
2006-03-22,0.0582631313513154
2006-03-23,0.0586017405598402
2006-03-24,0.0632134311248481
2006-03-25,0.0637734379732723
2006-03-26,0.0635348889552201
2006-03-27,0.0628572296919112
2006-03-28,0.0630159071819988
2006-03-29,0.0635542548586362
2006-03-30,0.0642725931044786
2006-03-31,0.064644074413069
2006-04-01,0.0638212323471415
2006-04-02,0.0650944189337662
2006-04-03,0.0640316012700135
2006-04-04,0.0607917803381269
2006-04-05,0.0621798961291121
2006-04-06,0.0586848540895133
2006-04-07,0.0596030239419862
2006-04-08,0.0597700181524486
2006-04-09,0.0602536465176964
2006-04-10,0.0590008130120394
2006-04-11,0.0610807392575527
2006-04-12,0.0600544815375754
2006-04-13,0.0672498112725663
2006-04-14,0.0682695195549841
2006-04-15,0.0685558310898311
2006-04-16,0.0678013588037136
2006-04-17,0.0678146332512694
2006-04-18,0.0724278422995436
2006-04-19,0.0735512088638015
2006-04-20,0.0749804427361918
2006-04-21,0.0795615826369773
2006-04-22,0.0800884600466303
2006-04-23,0.0811381233301257
2006-04-24,0.0802206338491386
2006-04-25,0.0834918301218403
2006-04-26,0.0865421392967329
2006-04-27,0.0880263078606936
2006-04-28,0.0868308846883075
2006-04-29,0.0864149010696151
2006-04-30,0.0868157660431366
2006-05-01,0.087237559468488
2006-05-02,0.0861388769910337
2006-05-03,0.0908266647291826
2006-05-04,0.0914626882545664
2006-05-05,0.1116190046955455
2006-05-06,0.1111216009780018
2006-05-07,0.1117663077452227
2006-05-08,0.0675766808519984
2006-05-09,0.0673609262006375
2006-05-10,0.0676865326838026
2006-05-11,0.067365707229655
2006-05-12,0.0683457087839388
2006-05-13,0.068820950014578
2006-05-14,0.0691016220805386
2006-05-15,0.0737678454500379
2006-05-16,0.0673095254536934
2006-05-17,0.0676420790759482
2006-05-18,0.0686348921346103
2006-05-19,0.0691657265116873
2006-05-20,0.0693456214306657
2006-05-21,0.0682774963574433
2006-05-22,0.0672574050009069
2006-05-23,0.0659336196847037
2006-05-24,0.0636148420352502
2006-05-25,0.06178188341451
2006-05-26,0.062005705940779
2006-05-27,0.0619207877853738
2006-05-28,0.0624526771494316
2006-05-29,0.0595621569980172
2006-05-30,0.0608096648652103
2006-05-31,0.0604505441751536
2006-06-01,0.0599181699390691
2006-06-02,0.0597067065862286
2006-06-03,0.0595819542249373
2006-06-04,0.0615464437328615
2006-06-05,0.060502126057305
2006-06-06,0.068902313707449
2006-06-07,0.0670848209295687
2006-06-08,0.0677900745470477
2006-06-09,0.0560393532681153
2006-06-10,0.0559284832175353
2006-06-11,0.0564063360009032
2006-06-12,0.0561464749875501
2006-06-13,0.0471738540930503
2006-06-14,0.0420143881658704
2006-06-15,0.0401012297984263
2006-06-16,0.0398632487117109
2006-06-17,0.0404558870510718
2006-06-18,0.0405757880981455
2006-06-19,0.0528268955770832
2006-06-20,0.0537791197590673
2006-06-21,0.0503008283277503
2006-06-22,0.0416273623283169
2006-06-23,0.0410792951915008
2006-06-24,0.0414200761318609
2006-06-25,0.0413236880583447
2006-06-26,0.0411686272362993
2006-06-27,0.0311656895828198
2006-06-28,0.0312014439110207
2006-06-29,0.0333666045105081
2006-06-30,0.0336611459121026
2006-07-01,0.0348815177417108
2006-07-02,0.0337241852213757
2006-07-03,0.0337970954833915
2006-07-04,0.0324304685074361
2006-07-05,0.0342410773228706
2006-07-06,0.0365008972114843
2006-07-07,0.0354845496879507
2006-07-08,0.0355377415732044
2006-07-09,0.0353071613248754
2006-07-10,0.03498797137889
2006-07-11,0.0359655834115997
2006-07-12,0.0370371496535788
2006-07-13,0.0358403427997755
2006-07-14,0.0359331871923913
2006-07-15,0.0355947578145785
2006-07-16,0.0351120754713107
2006-07-17,0.0372938580584161
2006-07-18,0.0368464416484417
2006-07-19,0.0371884588706322
2006-07-20,0.0397327636389352
2006-07-21,0.0406056998512022
2006-07-22,0.0409101408448274
2006-07-23,0.0408016738608566
2006-07-24,0.0467074742409511
2006-07-25,0.0431362143344254
2006-07-26,0.039915541777232
2006-07-27,0.0406023833177014
2006-07-28,0.0364895387661997
2006-07-29,0.0367227859826326
2006-07-30,0.0368188065070755
2006-07-31,0.0619452879266647
2006-08-01,0.0558414205104254
2006-08-02,0.0546312411035201
2006-08-03,0.0500547954827392
2006-08-04,0.0528044711151586
2006-08-05,0.0521488003695682
2006-08-06,0.0517803943282786
2006-08-07,0.0518405567652089
2006-08-08,0.0485545889930434
2006-08-09,0.0482118651250062
2006-08-10,0.0479477854724177
2006-08-11,0.0486987581926715
2006-08-12,0.0491887868381031
2006-08-13,0.0490719659150865
2006-08-14,0.0495644247515539
2006-08-15,0.0413037306801402
2006-08-16,0.04083438545719
2006-08-17,0.0395992267794992
2006-08-18,0.0405015798852253
2006-08-19,0.0407059427099937
2006-08-20,0.0399232376617272
2006-08-21,0.038633704544478
2006-08-22,0.0378640834238083
2006-08-23,0.0363417861181683
2006-08-24,0.0345308508025602
2006-08-25,0.0343681134415682
2006-08-26,0.034422863750586
2006-08-27,0.0348967292860168
2006-08-28,0.0369860751554655
2006-08-29,0.0363572628772253
2006-08-30,0.0350210866794341
2006-08-31,0.0306101855071324
2006-09-01,0.0311053644559291
2006-09-02,0.0309491146379888
2006-09-03,0.0308574278371385
2006-09-04,0.0299444830798331
2006-09-05,0.0291868933313199
2006-09-06,0.0278192130492635
2006-09-07,0.0323613830283519
2006-09-08,0.0308683678931432
2006-09-09,0.0308253432298705
2006-09-10,0.0308912375117117
2006-09-11,0.0309198185078507
2006-09-12,0.0473266339091521
2006-09-13,0.0424248382288344
2006-09-14,0.0482795780846961
2006-09-15,0.0461607856627228
2006-09-16,0.0452001155362245
2006-09-17,0.044980149360835
2006-09-18,0.044519747644415
2006-09-19,0.0411838679766746
2006-09-20,0.0430170178155783
2006-09-21,0.0422663052229354
2006-09-22,0.0411474380914504
2006-09-23,0.0410459362663468
2006-09-24,0.040910935730805
2006-09-25,0.0357201377569412
2006-09-26,0.0356521285484214
2006-09-27,0.0312354921223473
2006-09-28,0.0315273646864561
2006-09-29,0.0318391522447146
2006-09-30,0.0319531322421501
2006-10-01,0.0336048253532068
2006-10-02,0.0309330923963149
2006-10-03,0.0307100600387377
2006-10-04,0.0309510989790251
2006-10-05,0.0280568275587718
2006-10-06,0.0278821343266831
2006-10-07,0.0277328902072528
2006-10-08,0.0278229427441945
2006-10-09,0.0280910341900232
2006-10-10,0.028512006927421
2006-10-11,0.0284757020075678
2006-10-12,0.0277258965640359
2006-10-13,0.029698616681413
2006-10-14,0.0297489438249117
2006-10-15,0.0298375103160298
2006-10-16,0.0296745804590106
2006-10-17,0.0295942629719617
2006-10-18,0.0304054261669442
2006-10-19,0.028280528788165
2006-10-20,0.029800733917825
2006-10-21,0.0295332399610307
2006-10-22,0.0295257986204056
2006-10-23,0.0317577007378936
2006-10-24,0.0330281630969834
2006-10-25,0.0389141234933593
2006-10-26,0.0405187302697993
2006-10-27,0.0419105802292729
2006-10-28,0.0414876927168639
2006-10-29,0.0412439932707694
2006-10-30,0.04049488413722
2006-10-31,0.0352934254074897
2006-11-01,0.0341978968958002
2006-11-02,0.0327245247898023
2006-11-03,0.0288998529282454
2006-11-04,0.0284706216913635
2006-11-05,0.0287520898718414
2006-11-06,0.0287542708932076
2006-11-07,0.0277523501733325
2006-11-08,0.028436779177052
2006-11-09,0.0279621599915734
2006-11-10,0.0281090657105812
2006-11-11,0.0284727731723714
2006-11-12,0.0282173292993219
2006-11-13,0.0300839492506957
2006-11-14,0.0340220324200594
2006-11-15,0.0357131320533967
2006-11-16,0.0354325872909656
2006-11-17,0.0355574011448306
2006-11-18,0.0349492872646245
2006-11-19,0.0343117118784734
2006-11-20,0.0341884906434036
2006-11-21,0.0328189324125948
2006-11-22,0.0324512517834308
2006-11-23,0.0333189811522472
2006-11-24,0.0338236128129957
2006-11-25,0.0338266483908089
2006-11-26,0.0334614845070049
2006-11-27,0.0329889510185983
2006-11-28,0.0341144351621052
2006-11-29,0.0340181386548838
2006-11-30,0.0334811594545298
2006-12-01,0.0330604075654966
2006-12-02,0.032413540612387
2006-12-03,0.0325771232280652
2006-12-04,0.0333320996715261
2006-12-05,0.0369048889651942
2006-12-06,0.0370675441463716
2006-12-07,0.0484042392738989
2006-12-08,0.041314290707979
2006-12-09,0.0420477351566251
2006-12-10,0.0420329782218192
2006-12-11,0.0460890858588449
2006-12-12,0.0459838320606414
2006-12-13,0.049751231099361
2006-12-14,0.0451758109296393
2006-12-15,0.0586877698936216
2006-12-16,0.0573127637563757
2006-12-17,0.0573995179289906
2006-12-18,0.0557641434081931
2006-12-19,0.0605766169389275
2006-12-20,0.0641036153225256
2006-12-21,0.065630238929271
2006-12-22,0.0631231177480234
2006-12-23,0.0630675866008338
2006-12-24,0.0628867146478188
2006-12-25,0.0651795157780567
2006-12-26,0.0693282032252164
2006-12-27,0.0706814418922046
2006-12-28,0.0693930264405954
2006-12-29,0.068688852582791
2006-12-30,0.0687364872681345
2006-12-31,0.0679301445021594
2007-01-01,0.0689404639137601
2007-01-02,0.0687312276525911
2007-01-03,0.0688162184935286
2007-01-04,0.0667114644409224
2007-01-05,0.0680432542527426
2007-01-06,0.0681360499733864
2007-01-07,0.0678080921953111
2007-01-08,0.0690154298405362
2007-01-09,0.0690033526324281
2007-01-10,0.0687145710909557
2007-01-11,0.0701041314201347
2007-01-12,0.0692618608147414
2007-01-13,0.0684214048510569
2007-01-14,0.068489918473401
2007-01-15,0.0684766243110449
2007-01-16,0.0670251192886613
