date,recession_probability
2009-08-01,0.0026735767279565
2009-08-02,0.0026200713690572
2009-08-03,0.0031501802926706
2009-08-04,0.0031213292591078
2009-08-05,0.0037365802685619
2009-08-06,0.0033617738733921
2009-08-07,0.0026026796218204
2009-08-08,0.0026030992703979
2009-08-09,0.0025825166603359
2009-08-10,0.002675382739639
2009-08-11,0.0025780133974159
2009-08-12,0.0024296708452722
2009-08-13,0.0023614280034789
2009-08-14,0.0023374862011919
2009-08-15,0.0023111608860687
2009-08-16,0.0023108625282442
2009-08-17,0.0021529573592437
2009-08-18,0.0021294565572864
2009-08-19,0.0023280082100503
2009-08-20,0.0028299586080275
2009-08-21,0.0029119204069337
2009-08-22,0.002913150792855
2009-08-23,0.0029100599292679
2009-08-24,0.0025339983822146
2009-08-25,0.0023348515581464
2009-08-26,0.0023589299751532
2009-08-27,0.0023267118898564
2009-08-28,0.0022662068397943
2009-08-29,0.0022593806128439
2009-08-30,0.0022667061593764
2009-08-31,0.0022077662734772
2009-09-01,0.0023205438391494
2009-09-02,0.0019312016095148
2009-09-03,0.0017445730459562
2009-09-04,0.001774700307609
2009-09-05,0.0017726049629885
2009-09-06,0.0017892310025465
2009-09-07,0.0019293371670037
2009-09-08,0.0018933126821526
2009-09-09,0.0019014900397889
2009-09-10,0.0019219002614274
2009-09-11,0.0019662872129228
2009-09-12,0.002004944006085
2009-09-13,0.0020121238413312
2009-09-14,0.002089979490351
2009-09-15,0.0026172345127261
2009-09-16,0.0026775868931937
2009-09-17,0.0025497199679482
2009-09-18,0.0022537972809392
2009-09-19,0.0022754593161781
2009-09-20,0.002244402160118
2009-09-21,0.0023000966982555
2009-09-22,0.0021595936877175
2009-09-23,0.0023096362328865
2009-09-24,0.0028298553486275
2009-09-25,0.0023986134476781
2009-09-26,0.0024227630728292
2009-09-27,0.0024514904120462
2009-09-28,0.0023485670791281
2009-09-29,0.002450034220951
2009-09-30,0.0024430551040589
2009-10-01,0.0023995441230056
2009-10-02,0.0022972985714617
2009-10-03,0.0023197458368277
2009-10-04,0.0023164521241794
2009-10-05,0.0022943026473143
2009-10-06,0.0023601874811284
2009-10-07,0.002484313728963
2009-10-08,0.0024165874182279
2009-10-09,0.0023793367756525
2009-10-10,0.0023798343110933
2009-10-11,0.0023906772337391
2009-10-12,0.0023827041305564
2009-10-13,0.0022372885644324
2009-10-14,0.0021601834897858
2009-10-15,0.0021065681561693
2009-10-16,0.0020096843686485
2009-10-17,0.0020380660059272
2009-10-18,0.0020577101925003
2009-10-19,0.0020067534283047
2009-10-20,0.0017648775903189
2009-10-21,0.0017175052869023
2009-10-22,0.0013345532524214
2009-10-23,0.0012626795758491
2009-10-24,0.0012681405184589
2009-10-25,0.0012517665588461
2009-10-26,0.0012052366985074
2009-10-27,0.0013572054006306
2009-10-28,0.0013622970212442
2009-10-29,0.001394072120517
2009-10-30,0.0013724531487776
2009-10-31,0.001340425337905
2009-11-01,0.0014560944089811
2009-11-02,0.0015274942689147
2009-11-03,0.0014123659713468
2009-11-04,0.0014552652535762
2009-11-05,0.0015394294972755
2009-11-06,0.001455825462321
2009-11-07,0.00147999301262
2009-11-08,0.0014648854620348
2009-11-09,0.0014898902526269
2009-11-10,0.0014819391093573
2009-11-11,0.0015014465007214
2009-11-12,0.0014019785579566
2009-11-13,0.0013876679887741
2009-11-14,0.0013816023349175
2009-11-15,0.0013497831436803
2009-11-16,0.0014922810816117
2009-11-17,0.0014720267976036
2009-11-18,0.0015048217453875
2009-11-19,0.0014960255916216
2009-11-20,0.0014545013042948
2009-11-21,0.0014681872012484
2009-11-22,0.0014712155636178
2009-11-23,0.0014155210071802
2009-11-24,0.0014369102635536
2009-11-25,0.0014396381133248
2009-11-26,0.0013941584039258
2009-11-27,0.0015294619135836
2009-11-28,0.0015199258962831
2009-11-29,0.0014885222269905
2009-11-30,0.0015937915909521
2009-12-01,0.0014798378303072
2009-12-02,0.0015537557431711
2009-12-03,0.0017616014164096
2009-12-04,0.0017809335403084
2009-12-05,0.0017634100366612
2009-12-06,0.0017566643697358
2009-12-07,0.0017171291603398
2009-12-08,0.0017599533201384
2009-12-09,0.0016864226689791
2009-12-10,0.0016061192798778
2009-12-11,0.0015906959779297
2009-12-12,0.0016019007440846
2009-12-13,0.0016190230384838
2009-12-14,0.0016852862757305
2009-12-15,0.0017413894143597
2009-12-16,0.0022056748881829
2009-12-17,0.0020965289668547
2009-12-18,0.0018492096850502
2009-12-19,0.0018630635489518
2009-12-20,0.0018701318521302
2009-12-21,0.0019420035924601
2009-12-22,0.0018576641002971
2009-12-23,0.0018985716094574
2009-12-24,0.0020419093998772
2009-12-25,0.0022587407215333
2009-12-26,0.0022447721446162
2009-12-27,0.0022795555078173
2009-12-28,0.0017768141335483
2009-12-29,0.0016165089354288
2009-12-30,0.0015843935288707
2009-12-31,0.0016034665255788
2010-01-01,0.0015799053695243
2010-01-02,0.001567057552066
2010-01-03,0.0015654940273898
2010-01-04,0.0019022457727545
2010-01-05,0.0019670368042523
2010-01-06,0.0019839662063823
2010-01-07,0.0019254319810102
2010-01-08,0.0019256389809775
2010-01-09,0.0019189677934513
2010-01-10,0.0019196784925814
2010-01-11,0.0019858997965696
2010-01-12,0.0020041669005824
2010-01-13,0.002020850270228
2010-01-14,0.0018309202620403
2010-01-15,0.0017891751475527
2010-01-16,0.0018185381466487
2010-01-17,0.0018005050345095
2010-01-18,0.0018226521984795
2010-01-19,0.0016987940416735
2010-01-20,0.0015635485213112
2010-01-21,0.0014972676206361
2010-01-22,0.0016322583168477
2010-01-23,0.0016233238752925
2010-01-24,0.0016231930860991
2010-01-25,0.0015737161623732
2010-01-26,0.0014621995964821
2010-01-27,0.0015662497690893
2010-01-28,0.0013853536520409
2010-01-29,0.0015196687746793
2010-01-30,0.0014908189568333
2010-01-31,0.0014842394720997
2010-02-01,0.0015322865690807
2010-02-02,0.0019634561727895
2010-02-03,0.0023817636690183
2010-02-04,0.0031635931075915
2010-02-05,0.002491831273382
2010-02-06,0.0025189999403296
2010-02-07,0.0025313913515465
2010-02-08,0.0024825783368613
2010-02-09,0.0024659890188072
2010-02-10,0.0022548682621386
2010-02-11,0.0020705648080029
2010-02-12,0.0020569373230355
2010-02-13,0.0020289634026293
2010-02-14,0.0019999605233579
2010-02-15,0.0019195729594629
2010-02-16,0.0017310148890288
2010-02-17,0.0016309714870871
2010-02-18,0.0018096811105372
2010-02-19,0.00187474438566
2010-02-20,0.0018692258313373
2010-02-21,0.0018904979043471
2010-02-22,0.0017308813782446
2010-02-23,0.001851107722299
2010-02-24,0.0017943553493608
2010-02-25,0.0018955855663814
2010-02-26,0.0017678317422056
2010-02-27,0.0017669975310035
2010-02-28,0.0014999520529511
2010-03-01,0.0014431287071886
2010-03-02,0.0014426739740974
2010-03-03,0.001493204636565
2010-03-04,0.0017161803733026
2010-03-05,0.0017075014804586
2010-03-06,0.0016924415405615
2010-03-07,0.001655820062284
2010-03-08,0.0018020494072066
2010-03-09,0.0017671864272119
2010-03-10,0.0017153491682088
2010-03-11,0.0020002692230544
2010-03-12,0.0019710749313732
2010-03-13,0.0019589370884036
2010-03-14,0.0019680763701366
2010-03-15,0.0019574368016521
2010-03-16,0.001986878761945
2010-03-17,0.0017464652008925
2010-03-18,0.0022622350268995
2010-03-19,0.0026031367880002
2010-03-20,0.0025664714485665
2010-03-21,0.0025720516188736
2010-03-22,0.0030355903573924
2010-03-23,0.0030752706324282
2010-03-24,0.0032328968138676
2010-03-25,0.0037035634175342
2010-03-26,0.0041271055565286
2010-03-27,0.0040228726906043
2010-03-28,0.0039288527045811
2010-03-29,0.0039279334335858
2010-03-30,0.0040357397483659
2010-03-31,0.0038985981316748
2010-04-01,0.0037032834341166
2010-04-02,0.0037559246691784
2010-04-03,0.0037250008328643
2010-04-04,0.0036634184675156
2010-04-05,0.0035574617774579
2010-04-06,0.003503579736801
2010-04-07,0.0033390916780766
2010-04-08,0.0033521517079143
2010-04-09,0.0033681428976853
2010-04-10,0.0033895142555655
2010-04-11,0.0034288502769915
2010-04-12,0.0033010318040485
2010-04-13,0.0033075178621654
2010-04-14,0.0032319695132223
2010-04-15,0.0033961072478421
2010-04-16,0.003682408092864
2010-04-17,0.0037194208613044
2010-04-18,0.0037183435485505
2010-04-19,0.0042824991854612
2010-04-20,0.004011606687433
2010-04-21,0.0043662097864334
2010-04-22,0.0054057295364772
2010-04-23,0.0055950401295216
2010-04-24,0.0054844529449747
2010-04-25,0.0055989638513054
2010-04-26,0.0057399724998007
2010-04-27,0.0052082034452868
2010-04-28,0.0047222193698506
2010-04-29,0.0044680276356653
2010-04-30,0.004416704241776
2010-05-01,0.0050177538273537
2010-05-02,0.0050589094656505
2010-05-03,0.0049417956986163
2010-05-04,0.0051318397238982
2010-05-05,0.0057716252210874
2010-05-06,0.0066233198964008
2010-05-07,0.0065744359026705
2010-05-08,0.0064259213004889
2010-05-09,0.0063540561659425
2010-05-10,0.0062407475800095
2010-05-11,0.0063538722041234
2010-05-12,0.0066368260949019
2010-05-13,0.0056947737290008
2010-05-14,0.0055773573986909
2010-05-15,0.005572023271022
2010-05-16,0.0053714545193438
2010-05-17,0.0053387121612794
2010-05-18,0.005311606527132
2010-05-19,0.005397175872774
2010-05-20,0.0053711578143744
2010-05-21,0.0053259044820886
2010-05-22,0.0054589856667746
2010-05-23,0.0055148186864337
2010-05-24,0.0048290959581759
2010-05-25,0.0046931847908642
2010-05-26,0.0046669610244915
2010-05-27,0.0047177122885952
2010-05-28,0.0050534275380377
2010-05-29,0.0050648628241432
2010-05-30,0.0050689843435254
2010-05-31,0.005103708693586
2010-06-01,0.0048374198764984
2010-06-02,0.0045026689221813
2010-06-03,0.0045525525677256
2010-06-04,0.0041449896672341
2010-06-05,0.0041639830077357
2010-06-06,0.0041209795491038
2010-06-07,0.0041703535046291
2010-06-08,0.0045809056145358
2010-06-09,0.0048061631512603
2010-06-10,0.0047410085971579
2010-06-11,0.0049630194687203
2010-06-12,0.004930194968002
2010-06-13,0.0049228182146518
2010-06-14,0.0047149584451318
2010-06-15,0.0048339838576862
2010-06-16,0.0057351575089508
2010-06-17,0.006190398602618
2010-06-18,0.0061613888135661
2010-06-19,0.0062831876313731
2010-06-20,0.006146983121794
2010-06-21,0.0056620823700155
2010-06-22,0.0063762389084463
2010-06-23,0.0047388152116776
2010-06-24,0.0042822738704665
2010-06-25,0.0044228896237096
2010-06-26,0.0043310589366681
2010-06-27,0.0043232874910721
2010-06-28,0.0042255544869749
2010-06-29,0.0042717323166325
2010-06-30,0.0045039111495427
2010-07-01,0.0032528726781067
2010-07-02,0.0030121106061543
2010-07-03,0.003106736066683
2010-07-04,0.0031395988237799
2010-07-05,0.0031202642390427
2010-07-06,0.0030738093736418
2010-07-07,0.0030840045086413
2010-07-08,0.0029600771143693
2010-07-09,0.002558310160944
2010-07-10,0.0026106357183341
2010-07-11,0.0025813447892468
2010-07-12,0.002581978199876
2010-07-13,0.0025778294366493
2010-07-14,0.002510763720153
2010-07-15,0.0029075218880812
2010-07-16,0.0025693116773926
2010-07-17,0.0026421852005347
2010-07-18,0.0026915964851769
2010-07-19,0.0026487222738278
2010-07-20,0.0025589047436099
2010-07-21,0.0024625410133259
2010-07-22,0.0022884251378252
2010-07-23,0.0021293601700438
2010-07-24,0.0021257328497417
2010-07-25,0.002073619709936
2010-07-26,0.0020502581085489
2010-07-27,0.002267423211585
2010-07-28,0.001907753632284
2010-07-29,0.0018565454381119
2010-07-30,0.0019185611638883
2010-07-31,0.0019139992823458
2010-08-01,0.002089551165501
2010-08-02,0.0019468855868215
2010-08-03,0.0017795456355304
2010-08-04,0.0016968648067975
2010-08-05,0.0013200670806114
2010-08-06,0.001391623772418
2010-08-07,0.0014207235446704
2010-08-08,0.0013892804018133
2010-08-09,0.00142125429528
2010-08-10,0.0013512830261183
2010-08-11,0.0013080613734289
2010-08-12,0.0013406847365617
2010-08-13,0.0013647398611466
2010-08-14,0.0014075578565484
2010-08-15,0.0014685321453608
2010-08-16,0.0012521629588564
2010-08-17,0.0012578636257611
2010-08-18,0.0012420902119694
2010-08-19,0.0014141239993618
2010-08-20,0.0014501561614547
2010-08-21,0.0014607708158621
2010-08-22,0.0014657100441866
2010-08-23,0.0014823794714342
2010-08-24,0.0014283784307535
2010-08-25,0.0013842234795258
2010-08-26,0.0013709156367149
2010-08-27,0.0013620504135352
2010-08-28,0.0013572268038493
2010-08-29,0.0013442543532523
2010-08-30,0.001342751315121
2010-08-31,0.0013676516406412
2010-09-01,0.0015398120499767
2010-09-02,0.0013760862492721
2010-09-03,0.0014237038379036
2010-09-04,0.0014046631956843
2010-09-05,0.0015189457863436
2010-09-06,0.0013065065357083
2010-09-07,0.0015051358777804
2010-09-08,0.0014475835819497
2010-09-09,0.0012583254934796
2010-09-10,0.0011272874855723
2010-09-11,0.0011530838199837
2010-09-12,0.0011205039196443
2010-09-13,0.0010890138691358
2010-09-14,0.0013006190919186
2010-09-15,0.0016566876962264
2010-09-16,0.0015938987996354
2010-09-17,0.0013920439105886
2010-09-18,0.0013982519084379
2010-09-19,0.0013946757740208
2010-09-20,0.0310028731469613
2010-09-21,0.0324753436368425
2010-09-22,0.0338974181137806
2010-09-23,0.0322431613783796
2010-09-24,0.0402247088354075
2010-09-25,0.0497570936467793
2010-09-26,0.0477071427907894
2010-09-27,0.0464599144458655
2010-09-28,0.0453006508271236
2010-09-29,0.0449555949942502
2010-09-30,0.0474468879540631
2010-10-01,0.0471714453472304
2010-10-02,0.0454961619623573
2010-10-03,0.0453843319044914
2010-10-04,0.0460122680604499
2010-10-05,0.0479244095603404
2010-10-06,0.0520114292061701
2010-10-07,0.0537939576006877
2010-10-08,0.0529456000192506
2010-10-09,0.0531197149390337
2010-10-10,0.0529182329920245
2010-10-11,0.0522378074422823
2010-10-12,0.0507282933904838
2010-10-13,0.050157843504809
2010-10-14,0.0506488758601761
2010-10-15,0.0552652386611269
2010-10-16,0.0554438796133902
2010-10-17,0.0551093288466348
2010-10-18,0.0562349678194775
2010-10-19,0.0546605819695923
2010-10-20,0.0531557856433697
2010-10-21,0.0575230369041273
2010-10-22,0.0566573660389733
2010-10-23,0.0574087876525552
2010-10-24,0.0564514253514571
2010-10-25,0.0557499883869077
2010-10-26,0.0557746748256012
2010-10-27,0.056120767552996
2010-10-28,0.0516638554604408
2010-10-29,0.0514500572684337
2010-10-30,0.0522386807810006
2010-10-31,0.0520841259983901
2010-11-01,0.051294169440255
2010-11-02,0.0499702638139968
2010-11-03,0.0467597830066351
2010-11-04,0.0471113372061945
2010-11-05,0.046186270271058
2010-11-06,0.0474323175915614
2010-11-07,0.0478817162703873
2010-11-08,0.0489437555007738
2010-11-09,0.0521255265870821
2010-11-10,0.0494516363849846
2010-11-11,0.0518875712597277
2010-11-12,0.0521563073922981
2010-11-13,0.0509430996910943
2010-11-14,0.0502026167951662
2010-11-15,0.0501980038914104
2010-11-16,0.0488089057270378
2010-11-17,0.0473932771051616
2010-11-18,0.045527677847013
2010-11-19,0.0454252652971886
2010-11-20,0.0457109559118691
2010-11-21,0.0461742877960017
2010-11-22,0.0470298387568236
2010-11-23,0.0474425750915483
2010-11-24,0.0465707473283386
2010-11-25,0.0458384803257953
2010-11-26,0.046090498520869
2010-11-27,0.04556488509205
2010-11-28,0.0455746221834883
2010-11-29,0.0453240124653601
2010-11-30,0.0466424863054667
2010-12-01,0.0476872945542858
2010-12-02,0.0490213611200149
2010-12-03,0.0487032148118758
2010-12-04,0.0479500222563491
2010-12-05,0.0474667758627482
2010-12-06,0.0477585708482354
2010-12-07,0.053665394770247
2010-12-08,0.057692438159621
2010-12-09,0.0646245635369529
2010-12-10,0.0501559262578643
2010-12-11,0.0494924182312578
2010-12-12,0.0475945037255064
2010-12-13,0.0493751274132888
2010-12-14,0.0467286982702818
2010-12-15,0.0461598948648461
2010-12-16,0.0444203615992508
2010-12-17,0.0471553899592638
2010-12-18,0.0481711906343654
2010-12-19,0.0478039903030831
2010-12-20,0.0445816265515325
2010-12-21,0.0459871957561677
2010-12-22,0.0431970822610328
2010-12-23,0.0448015526655323
2010-12-24,0.048743291522722
2010-12-25,0.0478793453916577
2010-12-26,0.046879668443261
2010-12-27,0.0461972081763177
2010-12-28,0.046858514298222
2010-12-29,0.0517478696644907
2010-12-30,0.0518254716459147
2010-12-31,0.0530986903274295
2011-01-01,0.0543909739419439
2011-01-02,0.0526350834129781
2011-01-03,0.0518094008152057
2011-01-04,0.0520830114936798
2011-01-05,0.0528122313128294
2011-01-06,0.0467630529647984
2011-01-07,0.0468192338035462
2011-01-08,0.0470449203528277
2011-01-09,0.0472849820167542
2011-01-10,0.0471846216669903
2011-01-11,0.046870307908039
2011-01-12,0.0459390993113682
2011-01-13,0.0454598434703482
2011-01-14,0.0453895903358927
2011-01-15,0.0453717845651676
2011-01-16,0.0460312597067897
2011-01-17,0.0457139451294681
2011-01-18,0.0441470669082603
2011-01-19,0.0449870542120005
2011-01-20,0.0453078424650567
2011-01-21,0.0472242943791488
2011-01-22,0.0476531835139937
2011-01-23,0.047844478817481
2011-01-24,0.0477175645854272
2011-01-25,0.0482437447256731
2011-01-26,0.0578807884563088
2011-01-27,0.059472811509636
2011-01-28,0.0640406436258975
2011-01-29,0.0658763668717073
2011-01-30,0.0660470004011306
2011-01-31,0.0678270495959906
2011-02-01,0.0680367911870837
2011-02-02,0.0671557220479557
2011-02-03,0.0665375052817422
2011-02-04,0.0694545595853184
2011-02-05,0.0694553020260915
2011-02-06,0.0699418006909863
2011-02-07,0.0699521292781409
2011-02-08,0.0736597807828476
2011-02-09,0.0740603738555783
2011-02-10,0.069216297461511
2011-02-11,0.0693508978094703
2011-02-12,0.067458839160431
2011-02-13,0.0678938055188892
2011-02-14,0.069123997017659
2011-02-15,0.0695079298175078
2011-02-16,0.0664220302056674
2011-02-17,0.068701894510314
2011-02-18,0.0743234526450192
2011-02-19,0.0750968166010822
2011-02-20,0.0736030895192206
2011-02-21,0.0742709747732464
2011-02-22,0.0806582831851347
2011-02-23,0.078154767511708
2011-02-24,0.1010548749341841
2011-02-25,0.1003774194865122
2011-02-26,0.0963989452407889
2011-02-27,0.0969152063050301
2011-02-28,0.0942456748406499
2011-03-01,0.0979641747966811
2011-03-02,0.0974040704766244
2011-03-03,0.1006769742867689
2011-03-04,0.0999542376522134
2011-03-05,0.0999984233227976
2011-03-06,0.0994384221854775
2011-03-07,0.1006866845078086
2011-03-08,0.1086690454224698
2011-03-09,0.1127082933109852
2011-03-10,0.1197320808427164
2011-03-11,0.1136174447497719
2011-03-12,0.1104219281789137
2011-03-13,0.1104520570669714
2011-03-14,0.1105843031279468
2011-03-15,0.1010197296820884
2011-03-16,0.0993908558192712
2011-03-17,0.0989511825243532
2011-03-18,0.095229473527581
2011-03-19,0.094964173065429
2011-03-20,0.092924845527193
2011-03-21,0.0919962899930876
2011-03-22,0.0947576888366034
2011-03-23,0.0972989725980147
2011-03-24,0.0963053889086979
2011-03-25,0.1035986237783555
2011-03-26,0.1017366219366805
2011-03-27,0.0996924168444827
2011-03-28,0.0988667289898332
2011-03-29,0.0983487102122707
2011-03-30,0.0966920837674946
2011-03-31,0.0993152802059389
2011-04-01,0.0993450470200058
2011-04-02,0.0983508487230932
2011-04-03,0.0978096251133038
2011-04-04,0.0964576907082499
2011-04-05,0.0943117002134718
2011-04-06,0.0925622292552054
2011-04-07,0.0941387070227826
2011-04-08,0.0942551531715666
2011-04-09,0.0949429210117073
2011-04-10,0.0940572995846127
2011-04-11,0.0929000112499528
2011-04-12,0.0908641018654733
2011-04-13,0.090891031545273
2011-04-14,0.0890657902169494
2011-04-15,0.0902638504992536
2011-04-16,0.0888939239947468
2011-04-17,0.0888944342786923
2011-04-18,0.0915832088992728
2011-04-19,0.1040343303269978
2011-04-20,0.0932541026300319
2011-04-21,0.090276261313378
2011-04-22,0.0907919817476995
2011-04-23,0.0889397353929184
2011-04-24,0.0876892808487376
2011-04-25,0.087473923537978
2011-04-26,0.095364185584149
2011-04-27,0.0655576638466938
2011-04-28,0.0771752371790712
2011-04-29,0.081454747881097
2011-04-30,0.085274662644515
2011-05-01,0.0860298361669637
2011-05-02,0.0912896937897908
2011-05-03,0.1064254781676719
2011-05-04,0.1144507734867897
2011-05-05,0.1184474816927114
2011-05-06,0.114787652839472
2011-05-07,0.1177432228941773
2011-05-08,0.121157465078968
2011-05-09,0.1253292323599189
2011-05-10,0.1275282216776119
2011-05-11,0.126966793866185
2011-05-12,0.1242144472035357
2011-05-13,0.127906354305209
2011-05-14,0.1303340283776508
2011-05-15,0.1302646091320664
2011-05-16,0.1307946358609043
2011-05-17,0.1280951882296492
2011-05-18,0.1239971039730602
2011-05-19,0.1228316046044098
2011-05-20,0.1240754184427284
2011-05-21,0.1254875247535235
2011-05-22,0.1262678655212016
2011-05-23,0.1250953945380791
2011-05-24,0.1222048309098514
2011-05-25,0.1160774241764053
2011-05-26,0.1196456829614988
2011-05-27,0.1209927422110265
2011-05-28,0.1216586403815796
2011-05-29,0.1218889898306384
2011-05-30,0.1200208174918579
2011-05-31,0.1196568877545527
2011-06-01,0.1145470250894327
2011-06-02,0.1164808331637023
2011-06-03,0.118524556211901
2011-06-04,0.1180638460003559
2011-06-05,0.1177890634315764
2011-06-06,0.1175140741424132
2011-06-07,0.1229131611202822
2011-06-08,0.1227144057089312
2011-06-09,0.127186459997703
2011-06-10,0.1246025950555397
2011-06-11,0.1229714864405018
2011-06-12,0.1225427792061102
2011-06-13,0.1233197848484307
2011-06-14,0.131872692848963
2011-06-15,0.133146887035456
2011-06-16,0.1447644476535197
2011-06-17,0.1411956985342335
2011-06-18,0.140117272694433
2011-06-19,0.1399255246921807
2011-06-20,0.1303814761705239
2011-06-21,0.1200089077564536
2011-06-22,0.1004103038792616
2011-06-23,0.0874672408505885
2011-06-24,0.1022810243866552
2011-06-25,0.1017926666880711
2011-06-26,0.1022146265750253
2011-06-27,0.1039649163369435
2011-06-28,0.1064028850399674
2011-06-29,0.1122746731556752
2011-06-30,0.123791619128475
2011-07-01,0.1216202408178297
2011-07-02,0.1206403683308725
2011-07-03,0.1200058623664944
2011-07-04,0.122231334739673
2011-07-05,0.1152010152878499
2011-07-06,0.1173860459301298
2011-07-07,0.1088842313049273
2011-07-08,0.109181500369766
2011-07-09,0.1083473129185399
2011-07-10,0.1080859257091499
2011-07-11,0.1096897084101411
2011-07-12,0.1103065222953248
2011-07-13,0.1105301982946167
2011-07-14,0.1089438673115546
2011-07-15,0.1093475111571702
2011-07-16,0.1064897019533761
2011-07-17,0.1196651394360284
2011-07-18,0.1163605654740091
2011-07-19,0.1161805051387687
2011-07-20,0.1179991503591488
2011-07-21,0.1036711137559403
2011-07-22,0.1092455823239147
2011-07-23,0.1079767360490868
2011-07-24,0.1079079935948521
2011-07-25,0.1030685261482733
2011-07-26,0.1395095446456682
2011-07-27,0.1484327318847316
2011-07-28,0.1906861812174427
2011-07-29,0.1965499131824542
2011-07-30,0.197866294871912
2011-07-31,0.1957201490887568
2011-08-01,0.1950878026221584
2011-08-02,0.2260739567122616
2011-08-03,0.2311634597276223
2011-08-04,0.2350148369665911
2011-08-05,0.2272339243205341
2011-08-06,0.2292186319940456
2011-08-07,0.2287816438348178
2011-08-08,0.2338913813149346
2011-08-09,0.2403818132556351
2011-08-10,0.2380357849834044
2011-08-11,0.2314884610228773
2011-08-12,0.2330894568365575
2011-08-13,0.2328055886574718
2011-08-14,0.2324230431140351
2011-08-15,0.2336214083292898
2011-08-16,0.2414138233612374
2011-08-17,0.2499609426563875
2011-08-18,0.2500102857615532
2011-08-19,0.2499156969821648
2011-08-20,0.2486778472422246
2011-08-21,0.2483943508189555
2011-08-22,0.2470769195556922
2011-08-23,0.2483769418445959
2011-08-24,0.2610909973748834
2011-08-25,0.263524817889656
2011-08-26,0.2599885921576587
2011-08-27,0.2595864958158055
2011-08-28,0.2565860309922132
2011-08-29,0.2590351534276914
2011-08-30,0.2551640243046047
2011-08-31,0.2565800065236188
2011-09-01,0.2560465370239866
2011-09-02,0.2510694967332676
2011-09-03,0.2511023951498904
2011-09-04,0.2504419674583161
2011-09-05,0.2372534411178083
2011-09-06,0.2384365903431934
2011-09-07,0.23494340162444
2011-09-08,0.2278318264787331
2011-09-09,0.2189612291031055
2011-09-10,0.2168558248402071
2011-09-11,0.2172636003466286
2011-09-12,0.2193729683106856
2011-09-13,0.2348133216784185
2011-09-14,0.2412198054782776
2011-09-15,0.2534433682877373
2011-09-16,0.259915282253964
2011-09-17,0.236770978430362
2011-09-18,0.2356454788826966
2011-09-19,0.242388637581133
2011-09-20,0.2587556515826562
2011-09-21,0.2541394826501065
2011-09-22,0.2476926767199688
2011-09-23,0.2448241268897164
2011-09-24,0.2451985622148196
2011-09-25,0.2460287144670616
2011-09-26,0.2495366991393755
2011-09-27,0.2581653380516184
2011-09-28,0.2515517575411396
2011-09-29,0.2620940268804417
2011-09-30,0.2594848135136016
2011-10-01,0.2567618359796243
2011-10-02,0.2562976424862462
2011-10-03,0.259516284507681
2011-10-04,0.2655500031320373
2011-10-05,0.2801867727284823
2011-10-06,0.2806841410314724
2011-10-07,0.2786077022081442
2011-10-08,0.2779330102232482
2011-10-09,0.2790502876729456
2011-10-10,0.2770560136235499
2011-10-11,0.2804302309580743
2011-10-12,0.2790102499952304
2011-10-13,0.2723378095394227
2011-10-14,0.2665101434650141
2011-10-15,0.2673671305463631
2011-10-16,0.2678180481355539
2011-10-17,0.2665117222209897
2011-10-18,0.2691242009065722
2011-10-19,0.2705816279838757
2011-10-20,0.2718849403794002
2011-10-21,0.2685058743380289
2011-10-22,0.2699738982135436
2011-10-23,0.2710243553470065
2011-10-24,0.2877378801525388
2011-10-25,0.2789208813811227
2011-10-26,0.2872362864086746
2011-10-27,0.2829034383643302
2011-10-28,0.2681970402895588
2011-10-29,0.2676948396434681
2011-10-30,0.2664300006400941
2011-10-31,0.2711282313916756
2011-11-01,0.2693217327758126
2011-11-02,0.2699416469723317
2011-11-03,0.2696288650962747
2011-11-04,0.2737678485616174
2011-11-05,0.2764304831256838
2011-11-06,0.2772771090384301
2011-11-07,0.282348852293953
2011-11-08,0.2807716482737816
2011-11-09,0.2832823582753485
2011-11-10,0.3022101701037991
2011-11-11,0.3040940040886718
2011-11-12,0.3049021453842608
2011-11-13,0.302835601311199
2011-11-14,0.3036673460054262
2011-11-15,0.3064994924342039
2011-11-16,0.3093298614794554
2011-11-17,0.3112420968772314
2011-11-18,0.3133205170707807
2011-11-19,0.314327897937014
2011-11-20,0.3141749599487118
2011-11-21,0.3234675284878437
2011-11-22,0.3388125296595201
2011-11-23,0.3439205058662278
2011-11-24,0.3456701969282071
2011-11-25,0.3467864203737673
2011-11-26,0.3448917605746044
2011-11-27,0.3449151476717421
2011-11-28,0.3462588466814454
2011-11-29,0.3490767524687883
2011-11-30,0.3511259052950334
2011-12-01,0.3459657641420135
2011-12-02,0.3572552075118421
2011-12-03,0.3561524812839067
2011-12-04,0.3560066843690532
2011-12-05,0.3560068023729327
2011-12-06,0.3628543577598604
2011-12-07,0.3658519132069945
2011-12-08,0.3566438847807521
2011-12-09,0.3551558782893901
2011-12-10,0.3557245170875261
2011-12-11,0.358929101249013
2011-12-12,0.3618100424633711
2011-12-13,0.3344203762365693
2011-12-14,0.3480043002141622
2011-12-15,0.335305907516929
2011-12-16,0.3366325064542274
2011-12-17,0.3380161497178722
2011-12-18,0.3386133337682792
2011-12-19,0.3395523100274142
2011-12-20,0.364530052623038
2011-12-21,0.369394081503969
2011-12-22,0.4088417775364684
2011-12-23,0.3997881146265212
2011-12-24,0.3968120573408422
2011-12-25,0.3967110263262857
2011-12-26,0.4019687676501629
2011-12-27,0.4075760574374969
2011-12-28,0.4132751483364479
