date,cash_ratio
2002-03-26,0.334084
2002-03-27,0.33163315
2002-03-28,0.33411974
2002-03-29,0.33415899
2002-03-30,0.3341729
2002-03-31,0.33495012
2002-04-01,0.33414957
2002-04-02,0.33380714
2002-04-03,0.33388233
2002-04-04,0.33392742
2002-04-05,0.33399716
2002-04-06,0.33399716
2002-04-07,0.33399716
2002-04-08,0.33402386
2002-04-09,0.33418021
2002-04-10,0.33425453
2002-04-11,0.33440599
2002-04-12,0.33438051
2002-04-13,0.33445969
2002-04-14,0.33445969
2002-04-15,0.33557588
2002-04-16,0.3352752
2002-04-17,0.33513251
2002-04-18,0.3353934
2002-04-19,0.33637282
2002-04-20,0.33637282
2002-04-21,0.33637282
2002-04-22,0.33703306
2002-04-23,0.33561751
2002-04-24,0.33445504
2002-04-25,0.33686468
2002-04-26,0.33463901
2002-04-27,0.33463901
2002-04-28,0.33463901
2002-04-29,0.33320948
2002-04-30,0.33257154
2002-05-01,0.33297259
2002-05-02,0.33208302
2002-05-03,0.33172423
2002-05-04,0.33172908
2002-05-05,0.33176184
2002-05-06,0.33158308
2002-05-07,0.33231938
2002-05-08,0.33275184
2002-05-09,0.33263534
2002-05-10,0.33259189
2002-05-11,0.33259207
2002-05-12,0.33259207
2002-05-13,0.33133802
2002-05-14,0.33384615
2002-05-15,0.33385983
2002-05-16,0.33496651
2002-05-17,0.33518854
2002-05-18,0.33518854
2002-05-19,0.33518854
2002-05-20,0.3351571
2002-05-21,0.33597562
2002-05-22,0.33608857
2002-05-23,0.33612156
2002-05-24,0.33623162
2002-05-25,0.33623165
2002-05-26,0.33623165
2002-05-27,0.33623052
2002-05-28,0.33602434
2002-05-29,0.33603945
2002-05-30,0.33604917
2002-05-31,0.33605716
2002-06-01,0.33605716
2002-06-02,0.33605716
2002-06-03,0.33604464
2002-06-04,0.33606347
2002-06-05,0.33620736
2002-06-06,0.33619288
2002-06-07,0.33620268
2002-06-08,0.33620268
2002-06-09,0.33620268
2002-06-10,0.3362028
2002-06-11,0.33618978
2002-06-12,0.33633617
2002-06-13,0.33632764
2002-06-14,0.33629867
2002-06-15,0.33629712
2002-06-16,0.33629712
2002-06-17,0.33629596
2002-06-18,0.33614418
2002-06-19,0.33608922
2002-06-20,0.33598408
2002-06-21,0.33598617
2002-06-22,0.33598909
2002-06-23,0.33602265
2002-06-24,0.33609504
2002-06-25,0.33616504
2002-06-26,0.33610049
2002-06-27,0.33636907
2002-06-28,0.33641389
2002-06-29,0.33642533
2002-06-30,0.33642533
2002-07-01,0.33653614
2002-07-02,0.33646315
2002-07-03,0.33646259
2002-07-04,0.33646259
2002-07-05,0.33644587
2002-07-06,0.33644587
2002-07-07,0.33644587
2002-07-08,0.33636406
2002-07-09,0.33635718
2002-07-10,0.33632979
2002-07-11,0.33606562
2002-07-12,0.33608574
2002-07-13,0.33617842
2002-07-14,0.33617842
2002-07-15,0.33652553
2002-07-16,0.33646804
2002-07-17,0.33713847
2002-07-18,0.33808848
2002-07-19,0.33862713
2002-07-20,0.33867443
2002-07-21,0.33866376
2002-07-22,0.33772755
2002-07-23,0.33939537
2002-07-24,0.3405259
2002-07-25,0.34112132
2002-07-26,0.3416402
2002-07-27,0.34162682
2002-07-28,0.34162682
2002-07-29,0.34112689
2002-07-30,0.34200153
2002-07-31,0.342363
2002-08-01,0.34007022
2002-08-02,0.34030461
2002-08-03,0.34030461
2002-08-04,0.34030277
2002-08-05,0.34042129
2002-08-06,0.34191582
2002-08-07,0.34232715
2002-08-08,0.34323111
2002-08-09,0.34317747
2002-08-10,0.34318069
2002-08-11,0.34317952
2002-08-12,0.34323177
2002-08-13,0.34283924
2002-08-14,0.34243295
2002-08-15,0.34298316
2002-08-16,0.34299079
2002-08-17,0.34299627
2002-08-18,0.34299627
2002-08-19,0.34297884
2002-08-20,0.34336844
2002-08-21,0.34327149
2002-08-22,0.34332925
2002-08-23,0.34330925
2002-08-24,0.34330925
2002-08-25,0.34330925
2002-08-26,0.34329027
2002-08-27,0.34292865
2002-08-28,0.34261301
2002-08-29,0.34255925
2002-08-30,0.3425706
2002-08-31,0.34256735
2002-09-01,0.34256735
2002-09-02,0.34255251
2002-09-03,0.34255436
2002-09-04,0.3425608
2002-09-05,0.34268081
2002-09-06,0.34266257
2002-09-07,0.34266257
2002-09-08,0.34266257
2002-09-09,0.34265688
2002-09-10,0.34135446
2002-09-11,0.34135556
2002-09-12,0.34132212
2002-09-13,0.34135318
2002-09-14,0.34135318
2002-09-15,0.34135318
2002-09-16,0.34104791
2002-09-17,0.34120721
2002-09-18,0.3409594
2002-09-19,0.3406387
2002-09-20,0.34059587
2002-09-21,0.34060061
2002-09-22,0.34060061
2002-09-23,0.34075955
2002-09-24,0.34059262
2002-09-25,0.34058899
2002-09-26,0.34020486
2002-09-27,0.33995345
2002-09-28,0.33995345
2002-09-29,0.33995345
2002-09-30,0.34005961
2002-10-01,0.34009454
2002-10-02,0.34010646
2002-10-03,0.34007096
2002-10-04,0.34012201
2002-10-05,0.34012201
2002-10-06,0.34013829
2002-10-07,0.34013683
2002-10-08,0.33989453
2002-10-09,0.33995458
2002-10-10,0.33996031
2002-10-11,0.33996439
2002-10-12,0.33996198
2002-10-13,0.33996198
2002-10-14,0.33989903
2002-10-15,0.33989671
2002-10-16,0.34267065
2002-10-17,0.34397921
2002-10-18,0.34355554
2002-10-19,0.34355554
2002-10-20,0.34356526
2002-10-21,0.34367275
2002-10-22,0.34587052
2002-10-23,0.34553549
2002-10-24,0.34536073
2002-10-25,0.34593073
2002-10-26,0.3460432
2002-10-27,0.3460432
2002-10-28,0.34589785
2002-10-29,0.34685233
2002-10-30,0.34714076
2002-10-31,0.34648219
2002-11-01,0.34690645
2002-11-02,0.34690112
2002-11-03,0.34690112
2002-11-04,0.34531203
2002-11-05,0.34481305
2002-11-06,0.34426209
2002-11-07,0.34329486
2002-11-08,0.3429611
2002-11-09,0.34303737
2002-11-10,0.3430402
2002-11-11,0.34284163
2002-11-12,0.34235749
2002-11-13,0.33981934
2002-11-14,0.34016433
2002-11-15,0.34052506
2002-11-16,0.34053421
2002-11-17,0.34053108
2002-11-18,0.34052497
2002-11-19,0.3396638
2002-11-20,0.33972833
2002-11-21,0.33917543
2002-11-22,0.33926579
2002-11-23,0.33926579
2002-11-24,0.33926579
2002-11-25,0.33918077
2002-11-26,0.33908623
2002-11-27,0.33898398
2002-11-28,0.33921286
2002-11-29,0.33921614
2002-11-30,0.33921614
2002-12-01,0.33919755
2002-12-02,0.33919775
2002-12-03,0.33919364
2002-12-04,0.33910787
2002-12-05,0.3390286
2002-12-06,0.33900431
2002-12-07,0.33900431
2002-12-08,0.33900431
2002-12-09,0.33891568
2002-12-10,0.33891046
2002-12-11,0.33893237
2002-12-12,0.33874622
2002-12-13,0.33875448
2002-12-14,0.33877179
2002-12-15,0.33877179
2002-12-16,0.33869699
2002-12-17,0.3380169
2002-12-18,0.33853301
2002-12-19,0.33764219
2002-12-20,0.3377454
2002-12-21,0.33774212
2002-12-22,0.33774212
2002-12-23,0.33739063
2002-12-24,0.33762041
2002-12-25,0.33762041
2002-12-26,0.33761925
2002-12-27,0.33762157
2002-12-28,0.33762157
2002-12-29,0.33762157
2002-12-30,0.33762041
2002-12-31,0.33762136
2003-01-01,0.33762032
2003-01-02,0.33762032
2003-01-03,0.33752751
2003-01-04,0.33752751
2003-01-05,0.33752608
2003-01-06,0.33747476
2003-01-07,0.33746016
2003-01-08,0.33740196
2003-01-09,0.33760884
2003-01-10,0.33763126
2003-01-11,0.33761388
2003-01-12,0.33761388
2003-01-13,0.33759758
2003-01-14,0.33802092
2003-01-15,0.33849856
2003-01-16,0.34014875
2003-01-17,0.33995098
2003-01-18,0.33995098
2003-01-19,0.33995098
2003-01-20,0.33994502
2003-01-21,0.34029916
2003-01-22,0.34092194
2003-01-23,0.34360033
2003-01-24,0.34453151
2003-01-25,0.34453151
2003-01-26,0.34453151
2003-01-27,0.34464303
2003-01-28,0.34658572
2003-01-29,0.34658352
2003-01-30,0.34772092
2003-01-31,0.34767005
2003-02-01,0.34766904
2003-02-02,0.34766904
2003-02-03,0.34826988
2003-02-04,0.34908196
2003-02-05,0.35036877
2003-02-06,0.34882039
2003-02-07,0.34887484
2003-02-08,0.34887484
2003-02-09,0.34887004
2003-02-10,0.3487826
2003-02-11,0.34878403
2003-02-12,0.34987581
2003-02-13,0.35176176
2003-02-14,0.3517313
2003-02-15,0.35169342
2003-02-16,0.35169342
2003-02-17,0.35165834
2003-02-18,0.35289431
2003-02-19,0.35279915
2003-02-20,0.35330525
2003-02-21,0.35327125
2003-02-22,0.3532818
2003-02-23,0.35324442
2003-02-24,0.35329777
2003-02-25,0.35345656
2003-02-26,0.35434574
2003-02-27,0.3547605
2003-02-28,0.35464981
2003-03-01,0.35465926
2003-03-02,0.35492721
2003-03-03,0.35470873
2003-03-04,0.3543441
2003-03-05,0.35512403
2003-03-06,0.35527909
2003-03-07,0.35530895
2003-03-08,0.35530758
2003-03-09,0.35530758
2003-03-10,0.3554377
2003-03-11,0.35575253
2003-03-12,0.35584003
2003-03-13,0.356103
2003-03-14,0.35613006
2003-03-15,0.35615078
2003-03-16,0.35615078
2003-03-17,0.35602438
2003-03-18,0.35636327
2003-03-19,0.356278
2003-03-20,0.35676339
2003-03-21,0.35661727
2003-03-22,0.35661727
2003-03-23,0.35661727
2003-03-24,0.35681546
2003-03-25,0.35712665
2003-03-26,0.35709834
2003-03-27,0.35701889
2003-03-28,0.35708922
2003-03-29,0.35711983
2003-03-30,0.35711947
2003-03-31,0.35708776
2003-04-01,0.35772306
2003-04-02,0.35777223
2003-04-03,0.35795254
2003-04-04,0.35793027
2003-04-05,0.35793027
2003-04-06,0.35793027
2003-04-07,0.35791928
2003-04-08,0.35794365
2003-04-09,0.35814583
2003-04-10,0.35819131
2003-04-11,0.35812518
2003-04-12,0.35812518
2003-04-13,0.35812518
2003-04-14,0.3592394
2003-04-15,0.36492667
2003-04-16,0.36524752
2003-04-17,0.36574632
2003-04-18,0.36573976
2003-04-19,0.36574057
2003-04-20,0.36574057
2003-04-21,0.36596015
2003-04-22,0.36766544
2003-04-23,0.36592966
2003-04-24,0.36683211
2003-04-25,0.36670947
2003-04-26,0.36674422
2003-04-27,0.36674568
2003-04-28,0.36553624
2003-04-29,0.36690539
2003-04-30,0.36703885
2003-05-01,0.36749035
2003-05-02,0.36879668
2003-05-03,0.36879668
2003-05-04,0.36885849
2003-05-05,0.36873016
2003-05-06,0.36805239
2003-05-07,0.36821979
2003-05-08,0.3675366
2003-05-09,0.3691279
2003-05-10,0.36912873
2003-05-11,0.36912873
2003-05-12,0.36913943
2003-05-13,0.36976126
2003-05-14,0.37099519
2003-05-15,0.37072068
2003-05-16,0.37086982
2003-05-17,0.37087315
2003-05-18,0.37087315
2003-05-19,0.37074274
2003-05-20,0.37154436
2003-05-21,0.3713786
2003-05-22,0.37118939
2003-05-23,0.37118909
2003-05-24,0.37122986
2003-05-25,0.37122986
2003-05-26,0.37122959
2003-05-27,0.37119338
2003-05-28,0.37111935
2003-05-29,0.37122133
2003-05-30,0.37115225
2003-05-31,0.37114823
2003-06-01,0.37114972
2003-06-02,0.37116557
2003-06-03,0.37115392
2003-06-04,0.37114978
2003-06-05,0.37120122
2003-06-06,0.37119153
2003-06-07,0.37119153
2003-06-08,0.37119153
2003-06-09,0.37119749
2003-06-10,0.37118405
2003-06-11,0.37140951
2003-06-12,0.37170759
2003-06-13,0.3717376
2003-06-14,0.3717376
2003-06-15,0.3717376
2003-06-16,0.37172973
2003-06-17,0.3716802
2003-06-18,0.37152061
2003-06-19,0.37146378
2003-06-20,0.37146318
2003-06-21,0.37146321
2003-06-22,0.37146321
2003-06-23,0.37153208
2003-06-24,0.37165689
2003-06-25,0.37169841
2003-06-26,0.37215179
2003-06-27,0.37215218
2003-06-28,0.37212598
2003-06-29,0.37212598
2003-06-30,0.3720454
2003-07-01,0.37184468
2003-07-02,0.37186494
2003-07-03,0.37185079
2003-07-04,0.37184009
2003-07-05,0.37184009
2003-07-06,0.37184
2003-07-07,0.37184832
2003-07-08,0.37187919
2003-07-09,0.37218639
2003-07-10,0.37238866
2003-07-11,0.37230846
2003-07-12,0.37230846
2003-07-13,0.37230846
2003-07-14,0.37230995
2003-07-15,0.37267151
2003-07-16,0.37396508
2003-07-17,0.37632135
2003-07-18,0.3761695
2003-07-19,0.37616867
2003-07-20,0.37616798
2003-07-21,0.37698251
2003-07-22,0.37732458
2003-07-23,0.37980747
2003-07-24,0.38003209
2003-07-25,0.37947118
2003-07-26,0.37947118
2003-07-27,0.37947118
2003-07-28,0.38014528
2003-07-29,0.37879586
2003-07-30,0.37999889
2003-07-31,0.38272876
2003-08-01,0.38322562
2003-08-02,0.38320717
2003-08-03,0.38320717
2003-08-04,0.38351884
2003-08-05,0.38470379
2003-08-06,0.38483825
2003-08-07,0.38500264
2003-08-08,0.3848829
2003-08-09,0.3848809
2003-08-10,0.3848809
2003-08-11,0.38504058
2003-08-12,0.3864361
2003-08-13,0.38757139
2003-08-14,0.38671488
2003-08-15,0.38744479
2003-08-16,0.38744479
2003-08-17,0.38744712
2003-08-18,0.38742611
2003-08-19,0.38819757
2003-08-20,0.38854933
2003-08-21,0.38878018
2003-08-22,0.38876727
2003-08-23,0.38876727
2003-08-24,0.38876727
2003-08-25,0.38875085
2003-08-26,0.38826689
2003-08-27,0.38821948
2003-08-28,0.38807049
2003-08-29,0.38821986
2003-08-30,0.38821986
2003-08-31,0.38821986
2003-09-01,0.38821986
2003-09-02,0.38824525
2003-09-03,0.38863367
2003-09-04,0.38862073
2003-09-05,0.38862446
2003-09-06,0.38862443
2003-09-07,0.38862443
2003-09-08,0.38877302
2003-09-09,0.38897491
2003-09-10,0.38893238
2003-09-11,0.38894081
2003-09-12,0.38927707
2003-09-13,0.38929492
2003-09-14,0.38929492
2003-09-15,0.38928971
2003-09-16,0.38934964
2003-09-17,0.38942596
2003-09-18,0.38939074
2003-09-19,0.38939229
2003-09-20,0.38939229
2003-09-21,0.38939229
2003-09-22,0.38943097
2003-09-23,0.38942745
2003-09-24,0.38938963
2003-09-25,0.38929328
2003-09-26,0.38929787
2003-09-27,0.38929787
2003-09-28,0.38929769
2003-09-29,0.38930637
2003-09-30,0.38985178
2003-10-01,0.38984638
2003-10-02,0.38991487
2003-10-03,0.38992658
2003-10-04,0.38992742
2003-10-05,0.38992742
2003-10-06,0.38993642
2003-10-07,0.39030895
2003-10-08,0.39039081
2003-10-09,0.39058322
2003-10-10,0.39067021
2003-10-11,0.39067021
2003-10-12,0.39067021
2003-10-13,0.39079341
2003-10-14,0.39169326
2003-10-15,0.39039525
2003-10-16,0.38891986
2003-10-17,0.38890454
2003-10-18,0.38890204
2003-10-19,0.38890204
2003-10-20,0.38935065
2003-10-21,0.39068183
2003-10-22,0.39235166
2003-10-23,0.39357704
2003-10-24,0.39350355
2003-10-25,0.39349589
2003-10-26,0.39349511
2003-10-27,0.39236835
2003-10-28,0.39289185
2003-10-29,0.39234173
2003-10-30,0.3951394
2003-10-31,0.39591357
2003-11-01,0.39591357
2003-11-02,0.3959114
2003-11-03,0.39613804
2003-11-04,0.39767599
2003-11-05,0.39843857
2003-11-06,0.39921457
2003-11-07,0.3992365
2003-11-08,0.3992365
2003-11-09,0.3992365
2003-11-10,0.39922148
2003-11-11,0.39895046
2003-11-12,0.39905098
2003-11-13,0.39776388
2003-11-14,0.39825124
2003-11-15,0.39818117
2003-11-16,0.39818117
2003-11-17,0.39805451
2003-11-18,0.39740741
2003-11-19,0.39856845
2003-11-20,0.39760229
2003-11-21,0.3976005
2003-11-22,0.3976005
2003-11-23,0.3976005
2003-11-24,0.39757144
2003-11-25,0.39717564
2003-11-26,0.39710063
2003-11-27,0.39710063
2003-11-28,0.39710486
2003-11-29,0.39710486
2003-11-30,0.39710486
2003-12-01,0.39697263
2003-12-02,0.39694706
2003-12-03,0.39698985
2003-12-04,0.39689487
2003-12-05,0.3967081
2003-12-06,0.39672539
2003-12-07,0.39672539
2003-12-08,0.39671862
2003-12-09,0.39659181
2003-12-10,0.39663842
2003-12-11,0.39670154
2003-12-12,0.39661741
2003-12-13,0.39661741
2003-12-14,0.39661741
2003-12-15,0.39694065
2003-12-16,0.39702809
2003-12-17,0.39671791
2003-12-18,0.39650241
2003-12-19,0.3965297
2003-12-20,0.3965297
2003-12-21,0.3965297
2003-12-22,0.39632821
2003-12-23,0.39642513
2003-12-24,0.3964223
2003-12-25,0.3964223
2003-12-26,0.39642191
2003-12-27,0.39642191
2003-12-28,0.39642191
2003-12-29,0.39636564
2003-12-30,0.39636242
2003-12-31,0.39636242
2004-01-01,0.39636242
2004-01-02,0.39636242
2004-01-03,0.39636242
2004-01-04,0.39636242
2004-01-05,0.3962076
2004-01-06,0.39613789
2004-01-07,0.3963854
2004-01-08,0.39632148
2004-01-09,0.39633611
2004-01-10,0.39633611
2004-01-11,0.39633611
2004-01-12,0.39633515
2004-01-13,0.39626914
2004-01-14,0.39676505
2004-01-15,0.39645264
2004-01-16,0.39632946
2004-01-17,0.39632946
2004-01-18,0.39632946
2004-01-19,0.39630377
2004-01-20,0.39726922
2004-01-21,0.39836368
2004-01-22,0.39740035
2004-01-23,0.39713728
2004-01-24,0.39713711
2004-01-25,0.39713645
2004-01-26,0.3978222
2004-01-27,0.39772683
2004-01-28,0.39884058
2004-01-29,0.40633309
2004-01-30,0.40677786
2004-01-31,0.40677786
2004-02-01,0.40677786
2004-02-02,0.40684578
2004-02-03,0.40662417
2004-02-04,0.40657026
2004-02-05,0.40603331
2004-02-06,0.40637353
2004-02-07,0.40637353
2004-02-08,0.40637353
2004-02-09,0.40554288
2004-02-10,0.40591559
2004-02-11,0.40326932
2004-02-12,0.40378836
2004-02-13,0.40489095
2004-02-14,0.40488753
2004-02-15,0.40489346
2004-02-16,0.40491465
2004-02-17,0.40546492
2004-02-18,0.40593958
2004-02-19,0.40352231
2004-02-20,0.4037073
2004-02-21,0.4037073
2004-02-22,0.4037073
2004-02-23,0.40347308
2004-02-24,0.40309477
2004-02-25,0.40319103
2004-02-26,0.40487599
2004-02-27,0.40502924
2004-02-28,0.40506524
2004-02-29,0.40506819
2004-03-01,0.40542492
2004-03-02,0.40585193
2004-03-03,0.40691593
2004-03-04,0.40750918
2004-03-05,0.40750432
2004-03-06,0.40751073
2004-03-07,0.40751073
2004-03-08,0.40744382
2004-03-09,0.40817541
2004-03-10,0.40824237
2004-03-11,0.40926233
2004-03-12,0.40938213
2004-03-13,0.40938213
2004-03-14,0.40938213
2004-03-15,0.40971765
2004-03-16,0.4098275
2004-03-17,0.40962368
2004-03-18,0.41062126
2004-03-19,0.41058856
2004-03-20,0.41058856
2004-03-21,0.41058856
2004-03-22,0.41028509
2004-03-23,0.41048315
2004-03-24,0.41056257
2004-03-25,0.41079482
2004-03-26,0.41100219
2004-03-27,0.41100448
2004-03-28,0.41100448
2004-03-29,0.41100636
2004-03-30,0.41105416
2004-03-31,0.41206139
2004-04-01,0.41207483
2004-04-02,0.41208395
2004-04-03,0.41208395
2004-04-04,0.41239616
2004-04-05,0.41240233
2004-04-06,0.41229266
2004-04-07,0.41284367
2004-04-08,0.41336906
2004-04-09,0.41337952
2004-04-10,0.41337952
2004-04-11,0.41337952
2004-04-12,0.41340479
2004-04-13,0.41357362
2004-04-14,0.41335663
2004-04-15,0.41405442
2004-04-16,0.41422048
2004-04-17,0.41422048
2004-04-18,0.41422364
2004-04-19,0.41415066
2004-04-20,0.41507372
2004-04-21,0.41509253
2004-04-22,0.41462368
2004-04-23,0.41490251
2004-04-24,0.41488078
2004-04-25,0.41488078
2004-04-26,0.41429216
2004-04-27,0.41489953
2004-04-28,0.4173705
2004-04-29,0.42091033
2004-04-30,0.42270175
2004-05-01,0.42260697
2004-05-02,0.42264017
2004-05-03,0.42271101
2004-05-04,0.42233065
2004-05-05,0.42250341
2004-05-06,0.42235225
2004-05-07,0.42215592
2004-05-08,0.42214993
2004-05-09,0.42214993
2004-05-10,0.42230317
2004-05-11,0.42129913
2004-05-12,0.42135864
2004-05-13,0.4202143
2004-05-14,0.42037442
2004-05-15,0.42037702
2004-05-16,0.42037702
2004-05-17,0.41985437
2004-05-18,0.42079118
2004-05-19,0.42095482
2004-05-20,0.4208948
2004-05-21,0.42087018
2004-05-22,0.42087018
2004-05-23,0.42087018
2004-05-24,0.42111838
2004-05-25,0.4213185
2004-05-26,0.42136744
2004-05-27,0.42165932
2004-05-28,0.42160225
2004-05-29,0.42160225
2004-05-30,0.42160603
2004-05-31,0.42160586
2004-06-01,0.42161074
2004-06-02,0.42211023
2004-06-03,0.42201245
2004-06-04,0.42205462
2004-06-05,0.42205417
2004-06-06,0.42205417
2004-06-07,0.4220306
2004-06-08,0.42203149
2004-06-09,0.42242792
2004-06-10,0.42237213
2004-06-11,0.42238268
2004-06-12,0.4223761
2004-06-13,0.4223761
2004-06-14,0.42239469
2004-06-15,0.42256096
2004-06-16,0.42240638
2004-06-17,0.42173946
2004-06-18,0.42164019
2004-06-19,0.42164019
2004-06-20,0.42164019
2004-06-21,0.42180941
2004-06-22,0.42171723
2004-06-23,0.42204431
2004-06-24,0.4221538
2004-06-25,0.42214757
2004-06-26,0.42214757
2004-06-27,0.42214757
2004-06-28,0.42214933
2004-06-29,0.42198572
2004-06-30,0.42205891
2004-07-01,0.42201871
2004-07-02,0.42204165
2004-07-03,0.42204165
2004-07-04,0.42204165
2004-07-05,0.42204165
2004-07-06,0.42200446
2004-07-07,0.42232749
2004-07-08,0.42226058
2004-07-09,0.42231351
2004-07-10,0.42231351
2004-07-11,0.42231351
2004-07-12,0.42284539
2004-07-13,0.42243263
2004-07-14,0.42246202
2004-07-15,0.42218444
2004-07-16,0.42233637
2004-07-17,0.42233637
2004-07-18,0.42233637
2004-07-19,0.42214987
2004-07-20,0.42291984
2004-07-21,0.42351994
2004-07-22,0.42781278
2004-07-23,0.42788982
2004-07-24,0.42787448
2004-07-25,0.42787448
2004-07-26,0.42823395
2004-07-27,0.42974827
2004-07-28,0.43031067
2004-07-29,0.43209428
2004-07-30,0.43260345
2004-07-31,0.43257514
2004-08-01,0.43253648
2004-08-02,0.43166888
2004-08-03,0.4306024
2004-08-04,0.43094033
2004-08-05,0.43132487
2004-08-06,0.43123847
2004-08-07,0.43118244
2004-08-08,0.43118244
2004-08-09,0.43022522
2004-08-10,0.42995965
2004-08-11,0.42996353
2004-08-12,0.43013161
2004-08-13,0.43019626
2004-08-14,0.43019429
2004-08-15,0.43019429
2004-08-16,0.43097046
2004-08-17,0.43202826
2004-08-18,0.43287504
2004-08-19,0.43272212
2004-08-20,0.43269336
2004-08-21,0.43269473
2004-08-22,0.43269473
2004-08-23,0.43278447
2004-08-24,0.43258303
2004-08-25,0.4322814
2004-08-26,0.43238828
2004-08-27,0.4323698
2004-08-28,0.43237877
2004-08-29,0.43237877
2004-08-30,0.43238664
2004-08-31,0.43159327
2004-09-01,0.43155524
2004-09-02,0.43069568
2004-09-03,0.43081421
2004-09-04,0.43088585
2004-09-05,0.43088585
2004-09-06,0.43088585
2004-09-07,0.43086869
2004-09-08,0.43085936
2004-09-09,0.43078765
2004-09-10,0.43080321
2004-09-11,0.43080321
2004-09-12,0.43080321
2004-09-13,0.43076497
2004-09-14,0.43105572
2004-09-15,0.43109429
2004-09-16,0.43107495
2004-09-17,0.43123242
2004-09-18,0.43123242
2004-09-19,0.43123242
2004-09-20,0.43125528
2004-09-21,0.43117166
2004-09-22,0.43128231
2004-09-23,0.43137228
2004-09-24,0.43139622
2004-09-25,0.43139622
2004-09-26,0.43139622
2004-09-27,0.4313876
2004-09-28,0.4315035
2004-09-29,0.43154678
2004-09-30,0.43152463
2004-10-01,0.43176213
2004-10-02,0.43171376
2004-10-03,0.43171376
2004-10-04,0.43173215
2004-10-05,0.43163908
2004-10-06,0.43197307
2004-10-07,0.43200055
2004-10-08,0.431876
2004-10-09,0.431876
2004-10-10,0.43187046
2004-10-11,0.43183023
2004-10-12,0.43385059
2004-10-13,0.43347609
2004-10-14,0.43343958
2004-10-15,0.43339783
2004-10-16,0.43339914
2004-10-17,0.43339914
2004-10-18,0.43373525
2004-10-19,0.43636876
2004-10-20,0.43558055
2004-10-21,0.43822178
2004-10-22,0.43772602
2004-10-23,0.43772602
2004-10-24,0.43772602
2004-10-25,0.43898222
2004-10-26,0.43848756
2004-10-27,0.43854114
2004-10-28,0.43852332
2004-10-29,0.43883243
2004-10-30,0.43881249
2004-10-31,0.43881395
2004-11-01,0.43889585
2004-11-02,0.44030434
2004-11-03,0.43987498
2004-11-04,0.43911174
2004-11-05,0.43926424
2004-11-06,0.43940544
2004-11-07,0.43938988
2004-11-08,0.43936062
2004-11-09,0.43768582
2004-11-10,0.43705672
2004-11-11,0.43732327
2004-11-12,0.43749791
2004-11-13,0.43749174
2004-11-14,0.43749174
2004-11-15,0.4373754
2004-11-16,0.43481138
2004-11-17,0.43495426
2004-11-18,0.43428257
2004-11-19,0.43426505
2004-11-20,0.43426883
2004-11-21,0.43426883
2004-11-22,0.4338482
2004-11-23,0.4335821
2004-11-24,0.43356952
2004-11-25,0.43356952
2004-11-26,0.4335694
2004-11-27,0.4335694
2004-11-28,0.4335694
2004-11-29,0.43350929
2004-11-30,0.43331787
2004-12-01,0.43311352
2004-12-02,0.43307993
2004-12-03,0.4330661
2004-12-04,0.4330565
2004-12-05,0.4330565
2004-12-06,0.43304643
2004-12-07,0.4329446
2004-12-08,0.43292388
2004-12-09,0.43291461
2004-12-10,0.43289745
2004-12-11,0.43289745
2004-12-12,0.43289745
2004-12-13,0.43291581
2004-12-14,0.4329381
2004-12-15,0.43270007
2004-12-16,0.43248513
2004-12-17,0.43224362
2004-12-18,0.43224362
2004-12-19,0.43224362
2004-12-20,0.4325425
2004-12-21,0.43277317
2004-12-22,0.43258783
2004-12-23,0.43261868
2004-12-24,0.43263513
2004-12-25,0.43263513
2004-12-26,0.43263513
2004-12-27,0.43262768
2004-12-28,0.43269342
2004-12-29,0.43269438
2004-12-30,0.43268993
2004-12-31,0.4326919
2005-01-01,0.4326919
2005-01-02,0.4326919
2005-01-03,0.43245515
2005-01-04,0.43248081
2005-01-05,0.43252656
2005-01-06,0.43238738
2005-01-07,0.43231839
2005-01-08,0.43231839
2005-01-09,0.43231839
2005-01-10,0.43201521
2005-01-11,0.43231043
2005-01-12,0.43260548
2005-01-13,0.43264934
2005-01-14,0.43266097
2005-01-15,0.43266097
2005-01-16,0.43266097
2005-01-17,0.43266097
2005-01-18,0.43345523
2005-01-19,0.43372777
2005-01-20,0.43544149
2005-01-21,0.43489206
2005-01-22,0.43489206
2005-01-23,0.43489206
2005-01-24,0.43546066
2005-01-25,0.43254653
2005-01-26,0.42739105
2005-01-27,0.4187586
2005-01-28,0.4172534
2005-01-29,0.4172534
2005-01-30,0.4172534
2005-01-31,0.418493
2005-02-01,0.41914231
2005-02-02,0.41908619
2005-02-03,0.42018968
2005-02-04,0.41989598
2005-02-05,0.41989598
2005-02-06,0.41989598
2005-02-07,0.42019552
2005-02-08,0.41839811
2005-02-09,0.41885415
2005-02-10,0.41974318
2005-02-11,0.41988149
2005-02-12,0.41988266
2005-02-13,0.4198696
2005-02-14,0.42021689
2005-02-15,0.42037567
2005-02-16,0.42201537
2005-02-17,0.42408267
2005-02-18,0.42342764
2005-02-19,0.42342764
2005-02-20,0.42342764
2005-02-21,0.42339146
2005-02-22,0.4240728
2005-02-23,0.42485312
2005-02-24,0.42304149
2005-02-25,0.42302456
2005-02-26,0.42302456
2005-02-27,0.42302456
2005-02-28,0.42292219
2005-03-01,0.42340016
2005-03-02,0.42423198
2005-03-03,0.42438832
2005-03-04,0.4245573
2005-03-05,0.4245573
