date,cash_ratio
1997-05-17,0.28243992
1997-05-18,0.28236577
1997-05-19,0.2820506
1997-05-20,0.28153425
1997-05-21,0.28191683
1997-05-22,0.28226724
1997-05-23,0.28226677
1997-05-24,0.28227675
1997-05-25,0.2824417
1997-05-26,0.28256902
1997-05-27,0.28267133
1997-05-28,0.2826932
1997-05-29,0.28118923
1997-05-30,0.2806493
1997-05-31,0.2806509
1997-06-01,0.28073323
1997-06-02,0.28062287
1997-06-03,0.27976197
1997-06-04,0.27971274
1997-06-05,0.28003588
1997-06-06,0.2800638
1997-06-07,0.2800638
1997-06-08,0.28006044
1997-06-09,0.28003526
1997-06-10,0.27980146
1997-06-11,0.27980965
1997-06-12,0.2798154
1997-06-13,0.27976766
1997-06-14,0.27977568
1997-06-15,0.28025073
1997-06-16,0.2803212
1997-06-17,0.28028274
1997-06-18,0.28029808
1997-06-19,0.2805471
1997-06-20,0.28060633
1997-06-21,0.28060654
1997-06-22,0.2806042
1997-06-23,0.28063324
1997-06-24,0.2806373
1997-06-25,0.2806332
1997-06-26,0.28066373
1997-06-27,0.28063768
1997-06-28,0.28063503
1997-06-29,0.2806352
1997-06-30,0.28118008
1997-07-01,0.28161728
1997-07-02,0.28180617
1997-07-03,0.28175953
1997-07-04,0.28175953
1997-07-05,0.28176108
1997-07-06,0.2817603
1997-07-07,0.28191838
1997-07-08,0.28169444
1997-07-09,0.28151578
1997-07-10,0.28102273
1997-07-11,0.2805505
1997-07-12,0.2805505
1997-07-13,0.28057417
1997-07-14,0.28102353
1997-07-15,0.28130895
1997-07-16,0.28047866
1997-07-17,0.2799271
1997-07-18,0.2797688
1997-07-19,0.27974698
1997-07-20,0.27973482
1997-07-21,0.2799876
1997-07-22,0.2777447
1997-07-23,0.27734885
1997-07-24,0.27715865
1997-07-25,0.2774832
1997-07-26,0.27748278
1997-07-27,0.27749386
1997-07-28,0.27683794
1997-07-29,0.27681488
1997-07-30,0.27598932
1997-07-31,0.27504534
1997-08-01,0.2752428
1997-08-02,0.27521008
1997-08-03,0.27520213
1997-08-04,0.2752702
1997-08-05,0.27506566
1997-08-06,0.27514672
1997-08-07,0.27407542
1997-08-08,0.2741486
1997-08-09,0.2742017
1997-08-10,0.27416858
1997-08-11,0.27466974
1997-08-12,0.27377737
1997-08-13,0.27372134
1997-08-14,0.2733905
1997-08-15,0.27329242
1997-08-16,0.27332136
1997-08-17,0.2733194
1997-08-18,0.27280822
1997-08-19,0.27277622
1997-08-20,0.27291438
1997-08-21,0.2721738
1997-08-22,0.2717452
1997-08-23,0.27175733
1997-08-24,0.27175707
1997-08-25,0.27173582
1997-08-26,0.27193344
1997-08-27,0.2718432
1997-08-28,0.2718196
1997-08-29,0.27177823
1997-08-30,0.27177823
1997-08-31,0.2717783
1997-09-01,0.27177772
1997-09-02,0.27316296
1997-09-03,0.27310324
1997-09-04,0.27285728
1997-09-05,0.27278137
1997-09-06,0.27277043
1997-09-07,0.27277046
1997-09-08,0.27284795
1997-09-09,0.27285185
1997-09-10,0.27307987
1997-09-11,0.2730416
1997-09-12,0.27302703
1997-09-13,0.27302688
1997-09-14,0.2730328
1997-09-15,0.27300623
1997-09-16,0.2732317
1997-09-17,0.27319777
1997-09-18,0.2732244
1997-09-19,0.27320963
1997-09-20,0.27320963
1997-09-21,0.2732095
1997-09-22,0.27323073
1997-09-23,0.27330592
1997-09-24,0.27332866
1997-09-25,0.27336258
1997-09-26,0.27332348
1997-09-27,0.27332392
1997-09-28,0.27332333
1997-09-29,0.27331617
1997-09-30,0.27331463
1997-10-01,0.27349943
1997-10-02,0.27360246
1997-10-03,0.27357396
1997-10-04,0.27357396
1997-10-05,0.27357396
1997-10-06,0.27372018
1997-10-07,0.27371964
1997-10-08,0.27375877
1997-10-09,0.2736433
1997-10-10,0.2735491
1997-10-11,0.2735502
1997-10-12,0.27354994
1997-10-13,0.27367973
1997-10-14,0.27495217
1997-10-15,0.2766209
1997-10-16,0.27670294
1997-10-17,0.27616492
1997-10-18,0.276175
1997-10-19,0.27660593
1997-10-20,0.27703345
1997-10-21,0.27686435
1997-10-22,0.27648166
1997-10-23,0.27460673
1997-10-24,0.27277187
1997-10-25,0.272756
1997-10-26,0.2727579
1997-10-27,0.2726407
1997-10-28,0.27345523
1997-10-29,0.27362186
1997-10-30,0.2737724
1997-10-31,0.27371788
1997-11-01,0.27372777
1997-11-02,0.27373275
1997-11-03,0.27366868
1997-11-04,0.2733271
1997-11-05,0.27393794
1997-11-06,0.27344868
1997-11-07,0.27350998
1997-11-08,0.2735607
1997-11-09,0.27359465
1997-11-10,0.27613333
1997-11-11,0.27564058
1997-11-12,0.2743515
1997-11-13,0.27423593
1997-11-14,0.27444494
1997-11-15,0.2744743
1997-11-16,0.27483425
1997-11-17,0.2756794
1997-11-18,0.27523944
1997-11-19,0.27523762
1997-11-20,0.2752025
1997-11-21,0.27497396
1997-11-22,0.2749573
1997-11-23,0.2749586
1997-11-24,0.27499655
1997-11-25,0.27494395
1997-11-26,0.2749985
1997-11-27,0.274998
1997-11-28,0.27499372
1997-11-29,0.27498776
1997-11-30,0.27498785
1997-12-01,0.27328518
1997-12-02,0.27339426
1997-12-03,0.2733907
1997-12-04,0.27347052
1997-12-05,0.27326944
1997-12-06,0.2732816
1997-12-07,0.27328312
1997-12-08,0.27338257
1997-12-09,0.27341405
1997-12-10,0.27338552
1997-12-11,0.27333167
1997-12-12,0.27325964
1997-12-13,0.2732841
1997-12-14,0.27328315
1997-12-15,0.27315643
1997-12-16,0.2730612
1997-12-17,0.27297738
1997-12-18,0.27260426
1997-12-19,0.27254176
1997-12-20,0.27254176
1997-12-21,0.2725418
1997-12-22,0.27263227
1997-12-23,0.27260178
1997-12-24,0.2726091
1997-12-25,0.2726091
1997-12-26,0.2726148
1997-12-27,0.2726148
1997-12-28,0.2726153
1997-12-29,0.2725759
1997-12-30,0.27259895
1997-12-31,0.2725881
1998-01-01,0.27258685
1998-01-02,0.27258882
1998-01-03,0.27258882
1998-01-04,0.27258882
1998-01-05,0.27253264
1998-01-06,0.2724195
1998-01-07,0.27239946
1998-01-08,0.2723654
1998-01-09,0.27231526
1998-01-10,0.27231535
1998-01-11,0.27231535
1998-01-12,0.27178356
1998-01-13,0.2719284
1998-01-14,0.27202275
1998-01-15,0.27212003
1998-01-16,0.27271086
1998-01-17,0.27266222
1998-01-18,0.27266052
1998-01-19,0.27266398
1998-01-20,0.27194312
1998-01-21,0.2720171
1998-01-22,0.2707224
1998-01-23,0.27149248
1998-01-24,0.27149874
1998-01-25,0.2715193
1998-01-26,0.27155837
1998-01-27,0.27134517
1998-01-28,0.27046067
1998-01-29,0.27081963
1998-01-30,0.27092177
1998-01-31,0.2709223
1998-02-01,0.27093926
1998-02-02,0.27101758
1998-02-03,0.27261707
1998-02-04,0.27233058
1998-02-05,0.27271342
1998-02-06,0.27306914
1998-02-07,0.27302557
1998-02-08,0.27298713
1998-02-09,0.27299574
1998-02-10,0.275455
1998-02-11,0.27552873
1998-02-12,0.2763491
1998-02-13,0.27284023
1998-02-14,0.272848
1998-02-15,0.2728517
1998-02-16,0.27272213
1998-02-17,0.27254578
1998-02-18,0.27270013
1998-02-19,0.27288768
1998-02-20,0.2728462
1998-02-21,0.27284878
1998-02-22,0.2728472
1998-02-23,0.27403814
1998-02-24,0.27492628
1998-02-25,0.2749404
1998-02-26,0.27531555
1998-02-27,0.27522206
1998-02-28,0.27454513
1998-03-01,0.27454454
1998-03-02,0.27517357
1998-03-03,0.27539384
1998-03-04,0.2753085
1998-03-05,0.27652517
1998-03-06,0.2763798
1998-03-07,0.2763783
1998-03-08,0.27637136
1998-03-09,0.27644673
1998-03-10,0.27649292
1998-03-11,0.27711335
1998-03-12,0.27735224
1998-03-13,0.2772442
1998-03-14,0.277219
1998-03-15,0.27721915
1998-03-16,0.27732015
1998-03-17,0.27719277
1998-03-18,0.27750075
1998-03-19,0.27745697
1998-03-20,0.27751496
1998-03-21,0.27751496
1998-03-22,0.2775106
1998-03-23,0.27740687
1998-03-24,0.27747852
1998-03-25,0.2775957
1998-03-26,0.2775848
1998-03-27,0.2777258
1998-03-28,0.2777338
1998-03-29,0.27773604
1998-03-30,0.27773878
1998-03-31,0.2778096
1998-04-01,0.27788085
1998-04-02,0.27815613
1998-04-03,0.2781516
1998-04-04,0.2781529
1998-04-05,0.27815405
1998-04-06,0.27806115
1998-04-07,0.27803552
1998-04-08,0.27689934
1998-04-09,0.2771352
1998-04-10,0.27716485
1998-04-11,0.2771682
1998-04-12,0.27717254
1998-04-13,0.2771372
1998-04-14,0.277314
1998-04-15,0.27742136
1998-04-16,0.27661052
1998-04-17,0.27588278
1998-04-18,0.27588382
1998-04-19,0.27588478
1998-04-20,0.27582738
1998-04-21,0.27521002
1998-04-22,0.27585316
1998-04-23,0.2759635
1998-04-24,0.27667436
1998-04-25,0.27667597
1998-04-26,0.27665287
1998-04-27,0.27651155
1998-04-28,0.27610373
1998-04-29,0.27609628
1998-04-30,0.27642447
1998-05-01,0.27681112
1998-05-02,0.27681074
1998-05-03,0.2768177
1998-05-04,0.27691942
1998-05-05,0.27731988
1998-05-06,0.27788407
1998-05-07,0.27721858
1998-05-08,0.27806917
1998-05-09,0.27806512
1998-05-10,0.27806234
1998-05-11,0.2783857
1998-05-12,0.2783977
1998-05-13,0.2792472
1998-05-14,0.27935147
1998-05-15,0.27962777
1998-05-16,0.27974442
1998-05-17,0.27975002
1998-05-18,0.27970684
1998-05-19,0.27957788
1998-05-20,0.27883855
1998-05-21,0.27826607
1998-05-22,0.2781326
1998-05-23,0.278133
1998-05-24,0.27813166
1998-05-25,0.27813205
1998-05-26,0.2780705
1998-05-27,0.2765988
1998-05-28,0.27508795
1998-05-29,0.2750899
1998-05-30,0.27508962
1998-05-31,0.27508956
1998-06-01,0.27509266
1998-06-02,0.27510202
1998-06-03,0.2751629
1998-06-04,0.2755486
1998-06-05,0.27555645
1998-06-06,0.27555642
1998-06-07,0.27555618
1998-06-08,0.27557105
1998-06-09,0.2756186
1998-06-10,0.2756871
1998-06-11,0.27557394
1998-06-12,0.2755787
1998-06-13,0.27558225
1998-06-14,0.27558017
1998-06-15,0.27578673
1998-06-16,0.27573666
1998-06-17,0.2756465
1998-06-18,0.27531388
1998-06-19,0.27531993
1998-06-20,0.27532017
1998-06-21,0.27531987
1998-06-22,0.27525532
1998-06-23,0.27521086
1998-06-24,0.2752986
1998-06-25,0.27533555
1998-06-26,0.27533475
1998-06-27,0.27533486
1998-06-28,0.2753351
1998-06-29,0.27499944
1998-06-30,0.27496076
1998-07-01,0.27508387
1998-07-02,0.2750269
1998-07-03,0.2750139
1998-07-04,0.2750144
1998-07-05,0.2750144
1998-07-06,0.2748561
1998-07-07,0.27438173
1998-07-08,0.2744337
1998-07-09,0.27330422
1998-07-10,0.2734136
1998-07-11,0.27341107
1998-07-12,0.27341107
1998-07-13,0.2732887
1998-07-14,0.27213585
1998-07-15,0.26935902
1998-07-16,0.26918644
1998-07-17,0.26898524
1998-07-18,0.26897103
1998-07-19,0.26897022
1998-07-20,0.26926175
1998-07-21,0.2687679
1998-07-22,0.26946762
1998-07-23,0.27273607
1998-07-24,0.27243036
1998-07-25,0.2724208
1998-07-26,0.27218223
1998-07-27,0.27190232
1998-07-28,0.27241915
1998-07-29,0.27206025
1998-07-30,0.27280444
1998-07-31,0.27301458
1998-08-01,0.27301538
1998-08-02,0.2730126
1998-08-03,0.27364713
1998-08-04,0.2747416
1998-08-05,0.27428237
1998-08-06,0.27418977
1998-08-07,0.27450356
1998-08-08,0.27451348
1998-08-09,0.27451715
1998-08-10,0.27448678
1998-08-11,0.2746745
1998-08-12,0.27655628
1998-08-13,0.27737436
1998-08-14,0.2773827
1998-08-15,0.2774852
1998-08-16,0.2775788
1998-08-17,0.27748215
1998-08-18,0.27740508
1998-08-19,0.27736002
1998-08-20,0.27677256
1998-08-21,0.27676022
1998-08-22,0.276762
1998-08-23,0.27675858
1998-08-24,0.2767341
1998-08-25,0.276879
1998-08-26,0.27627486
1998-08-27,0.27632815
1998-08-28,0.27578154
1998-08-29,0.27578968
1998-08-30,0.27578968
1998-08-31,0.27579993
1998-09-01,0.27577174
1998-09-02,0.2757535
1998-09-03,0.27579206
1998-09-04,0.27615222
1998-09-05,0.27615607
1998-09-06,0.27614838
1998-09-07,0.27614838
1998-09-08,0.27620423
1998-09-09,0.27617055
1998-09-10,0.27631015
1998-09-11,0.2762755
1998-09-12,0.27632445
1998-09-13,0.276326
1998-09-14,0.27629235
1998-09-15,0.27628946
1998-09-16,0.27630904
1998-09-17,0.27636003
1998-09-18,0.2762773
1998-09-19,0.27627742
1998-09-20,0.2762773
1998-09-21,0.27624318
1998-09-22,0.2762492
1998-09-23,0.27589628
1998-09-24,0.2758813
1998-09-25,0.27669898
1998-09-26,0.27669993
1998-09-27,0.2767003
1998-09-28,0.27652895
1998-09-29,0.27645805
1998-09-30,0.27641496
1998-10-01,0.27638754
1998-10-02,0.27635705
1998-10-03,0.2763566
1998-10-04,0.2763566
1998-10-05,0.27626485
1998-10-06,0.27597404
1998-10-07,0.27610627
1998-10-08,0.27676824
1998-10-09,0.27674016
1998-10-10,0.2767414
1998-10-11,0.27674112
1998-10-12,0.2766625
1998-10-13,0.27823222
1998-10-14,0.27796578
1998-10-15,0.2776065
1998-10-16,0.27858692
1998-10-17,0.27847588
1998-10-18,0.27847916
1998-10-19,0.27808997
1998-10-20,0.2796536
1998-10-21,0.2777767
1998-10-22,0.27856266
1998-10-23,0.27808917
1998-10-24,0.27805978
1998-10-25,0.2780603
1998-10-26,0.2755753
1998-10-27,0.27673954
1998-10-28,0.27659482
1998-10-29,0.27439088
1998-10-30,0.27407926
1998-10-31,0.274124
1998-11-01,0.27412117
1998-11-02,0.27377293
1998-11-03,0.2721091
1998-11-04,0.27269495
1998-11-05,0.27241266
1998-11-06,0.2716172
1998-11-07,0.27167138
1998-11-08,0.27166924
1998-11-09,0.27197528
1998-11-10,0.27333513
1998-11-11,0.27270392
1998-11-12,0.2714854
1998-11-13,0.271171
1998-11-14,0.271127
1998-11-15,0.2710683
1998-11-16,0.269307
1998-11-17,0.268597
1998-11-18,0.26852673
1998-11-19,0.2685273
1998-11-20,0.268439
1998-11-21,0.26829562
1998-11-22,0.26829666
1998-11-23,0.26825634
1998-11-24,0.26875558
1998-11-25,0.2686486
1998-11-26,0.26864523
1998-11-27,0.26864728
1998-11-28,0.26864728
1998-11-29,0.26864213
1998-11-30,0.26897275
1998-12-01,0.2687557
1998-12-02,0.26872545
1998-12-03,0.2685773
1998-12-04,0.26861665
1998-12-05,0.26861936
1998-12-06,0.26861873
1998-12-07,0.26862484
1998-12-08,0.2686068
1998-12-09,0.2686012
1998-12-10,0.2684873
1998-12-11,0.2684926
1998-12-12,0.26849315
1998-12-13,0.26849297
1998-12-14,0.2681605
1998-12-15,0.26802766
1998-12-16,0.2679242
1998-12-17,0.26801232
1998-12-18,0.2679013
1998-12-19,0.2679013
1998-12-20,0.2679013
1998-12-21,0.26783842
1998-12-22,0.26781872
1998-12-23,0.26843387
1998-12-24,0.2684339
1998-12-25,0.2684339
1998-12-26,0.2684339
1998-12-27,0.26843435
1998-12-28,0.26843205
1998-12-29,0.26839542
1998-12-30,0.2683979
1998-12-31,0.26834992
1999-01-01,0.26839703
1999-01-02,0.26839432
1999-01-03,0.26839602
1999-01-04,0.26839787
1999-01-05,0.26839906
1999-01-06,0.26833844
1999-01-07,0.2684219
1999-01-08,0.2683911
1999-01-09,0.2683911
1999-01-10,0.2683911
1999-01-11,0.2683956
1999-01-12,0.26841572
1999-01-13,0.26821783
1999-01-14,0.26808512
1999-01-15,0.26785225
1999-01-16,0.26786074
1999-01-17,0.2678561
1999-01-18,0.26786363
1999-01-19,0.26876736
1999-01-20,0.26654
1999-01-21,0.26656634
1999-01-22,0.26583192
1999-01-23,0.26583192
1999-01-24,0.26583192
1999-01-25,0.26470473
1999-01-26,0.26410162
1999-01-27,0.26488915
1999-01-28,0.26282653
1999-01-29,0.2630264
1999-01-30,0.26303256
1999-01-31,0.26294816
1999-02-01,0.26287076
1999-02-02,0.263274
1999-02-03,0.26402768
1999-02-04,0.26410916
1999-02-05,0.26422846
1999-02-06,0.26417604
1999-02-07,0.26417544
1999-02-08,0.26436418
1999-02-09,0.2648756
1999-02-10,0.26558533
1999-02-11,0.2664114
1999-02-12,0.26643777
1999-02-13,0.26643926
1999-02-14,0.26644787
1999-02-15,0.26643026
1999-02-16,0.26701152
1999-02-17,0.26707092
1999-02-18,0.26760525
1999-02-19,0.26771522
1999-02-20,0.26771376
1999-02-21,0.26771694
1999-02-22,0.26743546
1999-02-23,0.26825812
1999-02-24,0.2678957
1999-02-25,0.26952252
1999-02-26,0.27133214
1999-02-27,0.27133104
1999-02-28,0.27132958
1999-03-01,0.27108854
1999-03-02,0.27121288
1999-03-03,0.27176246
1999-03-04,0.2717496
1999-03-05,0.27173403
1999-03-06,0.27173448
1999-03-07,0.27174246
1999-03-08,0.27175516
1999-03-09,0.27085742
1999-03-10,0.27166912
1999-03-11,0.27229133
1999-03-12,0.27262086
1999-03-13,0.2726485
1999-03-14,0.27264732
1999-03-15,0.2730819
1999-03-16,0.2731456
1999-03-17,0.27365428
1999-03-18,0.27394268
1999-03-19,0.27395204
1999-03-20,0.27395174
1999-03-21,0.27394944
1999-03-22,0.2740901
1999-03-23,0.2741632
1999-03-24,0.2743257
1999-03-25,0.2747383
1999-03-26,0.27439636
1999-03-27,0.27440664
1999-03-28,0.27446526
1999-03-29,0.27449185
1999-03-30,0.2749132
1999-03-31,0.27487862
1999-04-01,0.27490422
1999-04-02,0.27488384
1999-04-03,0.27488315
1999-04-04,0.27486864
1999-04-05,0.2748719
1999-04-06,0.27506307
1999-04-07,0.27519026
1999-04-08,0.27533856
1999-04-09,0.27528587
1999-04-10,0.27528593
1999-04-11,0.27528235
1999-04-12,0.27529895
1999-04-13,0.27508593
1999-04-14,0.2764777
1999-04-15,0.27576268
1999-04-16,0.27608538
1999-04-17,0.2760611
1999-04-18,0.27606097
1999-04-19,0.2762168
1999-04-20,0.27739236
1999-04-21,0.277182
1999-04-22,0.2786595
1999-04-23,0.27681676
1999-04-24,0.2767829
1999-04-25,0.27675924
1999-04-26,0.27788195
1999-04-27,0.27698243
1999-04-28,0.27956516
1999-04-29,0.27890927
1999-04-30,0.27909052
1999-05-01,0.27915758
1999-05-02,0.27916124
1999-05-03,0.27989072
1999-05-04,0.28017807
1999-05-05,0.2803959
1999-05-06,0.28100857
1999-05-07,0.28092983
1999-05-08,0.28093237
1999-05-09,0.28089255
1999-05-10,0.28127933
1999-05-11,0.28053173
1999-05-12,0.28189075
1999-05-13,0.28175342
1999-05-14,0.28185397
1999-05-15,0.28185627
1999-05-16,0.28184962
1999-05-17,0.2823491
1999-05-18,0.2829568
1999-05-19,0.2830167
1999-05-20,0.28319034
1999-05-21,0.28274906
1999-05-22,0.28276715
1999-05-23,0.2827599
1999-05-24,0.28266355
1999-05-25,0.28279388
1999-05-26,0.28291214
1999-05-27,0.2830418
1999-05-28,0.28308424
1999-05-29,0.2830466
1999-05-30,0.28304532
1999-05-31,0.28306028
1999-06-01,0.2829672
1999-06-02,0.2831439
1999-06-03,0.28364146
1999-06-04,0.2836703
1999-06-05,0.28368634
1999-06-06,0.28368673
1999-06-07,0.28378
1999-06-08,0.28382543
1999-06-09,0.2838747
1999-06-10,0.28380692
1999-06-11,0.28371271
1999-06-12,0.28371271
1999-06-13,0.28371713
1999-06-14,0.283717
1999-06-15,0.28318116
1999-06-16,0.2830559
1999-06-17,0.2830918
1999-06-18,0.28302184
1999-06-19,0.28302145
1999-06-20,0.28302252
1999-06-21,0.28299662
1999-06-22,0.28434113
1999-06-23,0.28430894
1999-06-24,0.28436092
1999-06-25,0.2843476
1999-06-26,0.28434688
1999-06-27,0.2843469
1999-06-28,0.2842
1999-06-29,0.28422487
1999-06-30,0.2844585
1999-07-01,0.2845829
1999-07-02,0.28464568
1999-07-03,0.28464013
1999-07-04,0.28464013
1999-07-05,0.28464013
1999-07-06,0.28462186
1999-07-07,0.2846806
1999-07-08,0.28463122
1999-07-09,0.28447726
1999-07-10,0.28451535
1999-07-11,0.28451535
1999-07-12,0.28460932
1999-07-13,0.28498507
1999-07-14,0.28531605
1999-07-15,0.28538683
1999-07-16,0.2860034
1999-07-17,0.2860042
1999-07-18,0.28601214
1999-07-19,0.28395617
1999-07-20,0.28338104
1999-07-21,0.28445628
1999-07-22,0.28520977
1999-07-23,0.28518388
1999-07-24,0.28517
1999-07-25,0.28515694
1999-07-26,0.287574
1999-07-27,0.28586584
1999-07-28,0.28629714
1999-07-29,0.2844265
1999-07-30,0.28471294
1999-07-31,0.28442022
1999-08-01,0.2844201
1999-08-02,0.28477708
1999-08-03,0.28452927
1999-08-04,0.28425807
1999-08-05,0.28403923
1999-08-06,0.28472602
1999-08-07,0.28472114
1999-08-08,0.28472573
1999-08-09,0.28530726
1999-08-10,0.2842428
1999-08-11,0.2839477
1999-08-12,0.28355753
1999-08-13,0.2836917
1999-08-14,0.28375906
1999-08-15,0.28374004
1999-08-16,0.28410557
1999-08-17,0.284129
1999-08-18,0.2843004
1999-08-19,0.28477862
1999-08-20,0.28482607
1999-08-21,0.2848347
1999-08-22,0.28483438
1999-08-23,0.2848237
1999-08-24,0.2847577
1999-08-25,0.28545672
1999-08-26,0.28511935
1999-08-27,0.28510892
1999-08-28,0.2851094
1999-08-29,0.28510946
1999-08-30,0.28513625
1999-08-31,0.28475615
1999-09-01,0.28711757
1999-09-02,0.2872797
1999-09-03,0.28728437
1999-09-04,0.2872881
1999-09-05,0.2872936
1999-09-06,0.2872936
1999-09-07,0.28725594
1999-09-08,0.28736684
1999-09-09,0.28731936
1999-09-10,0.28752407
1999-09-11,0.28752407
1999-09-12,0.2874573
1999-09-13,0.28746983
1999-09-14,0.2877753
1999-09-15,0.28775287
1999-09-16,0.2878139
1999-09-17,0.28781274
1999-09-18,0.28780282
1999-09-19,0.2891754
1999-09-20,0.28916368
1999-09-21,0.289005
1999-09-22,0.28887305
1999-09-23,0.2888391
1999-09-24,0.28880686
1999-09-25,0.28880686
1999-09-26,0.28881007
1999-09-27,0.2892272
1999-09-28,0.2891106
1999-09-29,0.28908676
1999-09-30,0.28885254
1999-10-01,0.28884244
1999-10-02,0.28878394
1999-10-03,0.288835
1999-10-04,0.28876615
1999-10-05,0.28870973
1999-10-06,0.28793246
1999-10-07,0.28794032
1999-10-08,0.2879197
1999-10-09,0.2879197
1999-10-10,0.28801188
1999-10-11,0.2884147
1999-10-12,0.2890925
1999-10-13,0.28849
1999-10-14,0.29013833
1999-10-15,0.29042777
1999-10-16,0.29035282
1999-10-17,0.29035163
1999-10-18,0.29085162
1999-10-19,0.2929864
1999-10-20,0.29273093
1999-10-21,0.29284143
1999-10-22,0.29270023
1999-10-23,0.29247123
1999-10-24,0.29246444
1999-10-25,0.29204628
1999-10-26,0.294246
1999-10-27,0.2931154
1999-10-28,0.29095116
1999-10-29,0.2904393
1999-10-30,0.29049876
1999-10-31,0.29051375
1999-11-01,0.29159126
1999-11-02,0.29193926
1999-11-03,0.29157874
1999-11-04,0.29087737
1999-11-05,0.2910585
1999-11-06,0.2910605
1999-11-07,0.29106048
1999-11-08,0.290261
1999-11-09,0.2889293
1999-11-10,0.28846973
1999-11-11,0.28839618
1999-11-12,0.28854597
1999-11-13,0.2885319
1999-11-14,0.28852046
1999-11-15,0.28793114
1999-11-16,0.28679872
1999-11-17,0.28781122
1999-11-18,0.28770489
1999-11-19,0.28761864
1999-11-20,0.28762317
1999-11-21,0.28762043
1999-11-22,0.2877186
1999-11-23,0.2877695
1999-11-24,0.28758296
1999-11-25,0.2875829
1999-11-26,0.28758046
1999-11-27,0.28758046
1999-11-28,0.28758046
1999-11-29,0.28815135
1999-11-30,0.2887314
1999-12-01,0.2887596
1999-12-02,0.28874633
1999-12-03,0.28872603
1999-12-04,0.28872603
1999-12-05,0.28870383
1999-12-06,0.28861994
1999-12-07,0.2886297
1999-12-08,0.28878424
1999-12-09,0.2886182
1999-12-10,0.28863263
1999-12-11,0.28863263
1999-12-12,0.28863263
1999-12-13,0.28850654
1999-12-14,0.28816396
1999-12-15,0.28887045
1999-12-16,0.28876173
1999-12-17,0.28843266
1999-12-18,0.28844237
1999-12-19,0.28844222
1999-12-20,0.2885216
1999-12-21,0.28864902
1999-12-22,0.28883225
1999-12-23,0.28882998
1999-12-24,0.28882995
1999-12-25,0.28882995
1999-12-26,0.28882995
1999-12-27,0.2888293
1999-12-28,0.2888529
1999-12-29,0.2888501
1999-12-30,0.28885132
1999-12-31,0.2886899
2000-01-01,0.2886372
2000-01-02,0.28864157
2000-01-03,0.28853017
2000-01-04,0.28850374
2000-01-05,0.28854898
2000-01-06,0.28854817
2000-01-07,0.28854537
2000-01-08,0.28854537
2000-01-09,0.28854537
2000-01-10,0.28854728
2000-01-11,0.28868452
2000-01-12,0.28896588
2000-01-13,0.28872088
2000-01-14,0.28864828
2000-01-15,0.28862193
2000-01-16,0.28862005
2000-01-17,0.28877997
2000-01-18,0.28833866
2000-01-19,0.28933224
2000-01-20,0.29183555
2000-01-21,0.29192755
2000-01-22,0.29192755
2000-01-23,0.29192755
2000-01-24,0.29369178
2000-01-25,0.294973
2000-01-26,0.29453966
2000-01-27,0.29374236
2000-01-28,0.29362282
2000-01-29,0.2936236
2000-01-30,0.2936236
2000-01-31,0.29613176
2000-02-01,0.2951713
2000-02-02,0.29497245
2000-02-03,0.29514557
2000-02-04,0.29506528
2000-02-05,0.29506528
2000-02-06,0.29506528
2000-02-07,0.296285
2000-02-08,0.2986754
2000-02-09,0.29941905
2000-02-10,0.29991636
2000-02-11,0.29960385
2000-02-12,0.2996063
2000-02-13,0.299536
2000-02-14,0.30039653
2000-02-15,0.3016438
2000-02-16,0.301384
2000-02-17,0.30176434
2000-02-18,0.30228952
2000-02-19,0.30226105
2000-02-20,0.30205685
2000-02-21,0.30211994
2000-02-22,0.3041835
2000-02-23,0.30459878
2000-02-24,0.30553895
2000-02-25,0.30495787
2000-02-26,0.304946
2000-02-27,0.30492005
2000-02-28,0.30246302
2000-02-29,0.30260172
2000-03-01,0.3029653
2000-03-02,0.3029312
2000-03-03,0.3031595
2000-03-04,0.3031595
2000-03-05,0.30311722
2000-03-06,0.30326143
2000-03-07,0.30345467
2000-03-08,0.30365977
2000-03-09,0.3045024
2000-03-10,0.30451223
2000-03-11,0.30451205
2000-03-12,0.3044808
2000-03-13,0.3053642
2000-03-14,0.30607882
2000-03-15,0.30619574
2000-03-16,0.30669773
2000-03-17,0.30677915
2000-03-18,0.306792
2000-03-19,0.306792
2000-03-20,0.30702272
2000-03-21,0.30756518
2000-03-22,0.30753976
2000-03-23,0.30741033
2000-03-24,0.30746883
2000-03-25,0.30746883
2000-03-26,0.30746883
2000-03-27,0.3073469
2000-03-28,0.30780837
2000-03-29,0.30850857
2000-03-30,0.30829492
2000-03-31,0.30818808
2000-04-01,0.3081903
2000-04-02,0.30820814
2000-04-03,0.30800784
2000-04-04,0.30801174
2000-04-05,0.3080034
2000-04-06,0.30824932
2000-04-07,0.3082558
2000-04-08,0.30827355
2000-04-09,0.30827355
2000-04-10,0.30808285
2000-04-11,0.30791804
2000-04-12,0.3079976
2000-04-13,0.30791557
2000-04-14,0.30714154
2000-04-15,0.30713418
2000-04-16,0.30721
2000-04-17,0.30808115
2000-04-18,0.30981988
2000-04-19,0.3117405
2000-04-20,0.31132042
2000-04-21,0.3117473
2000-04-22,0.3117212
2000-04-23,0.3117212
2000-04-24,0.3133926
2000-04-25,0.31414828
2000-04-26,0.31692615
2000-04-27,0.3169444
2000-04-28,0.31880665
2000-04-29,0.31888947
