date,cash_ratio
1999-05-23,0.2827599
1999-05-24,0.28266355
1999-05-25,0.28279388
1999-05-26,0.28291214
1999-05-27,0.2830418
1999-05-28,0.28308424
1999-05-29,0.2830466
1999-05-30,0.28304532
1999-05-31,0.28306028
1999-06-01,0.2829672
1999-06-02,0.2831439
1999-06-03,0.28364146
1999-06-04,0.2836703
1999-06-05,0.28368634
1999-06-06,0.28368673
1999-06-07,0.28378
1999-06-08,0.28382543
1999-06-09,0.2838747
1999-06-10,0.28380692
1999-06-11,0.28371271
1999-06-12,0.28371271
1999-06-13,0.28371713
1999-06-14,0.283717
1999-06-15,0.28318116
1999-06-16,0.2830559
1999-06-17,0.2830918
1999-06-18,0.28302184
1999-06-19,0.28302145
1999-06-20,0.28302252
1999-06-21,0.28299662
1999-06-22,0.28434113
1999-06-23,0.28430894
1999-06-24,0.28436092
1999-06-25,0.2843476
1999-06-26,0.28434688
1999-06-27,0.2843469
1999-06-28,0.2842
1999-06-29,0.28422487
1999-06-30,0.2844585
1999-07-01,0.2845829
1999-07-02,0.28464568
1999-07-03,0.28464013
1999-07-04,0.28464013
1999-07-05,0.28464013
1999-07-06,0.28462186
1999-07-07,0.2846806
1999-07-08,0.28463122
1999-07-09,0.28447726
1999-07-10,0.28451535
1999-07-11,0.28451535
1999-07-12,0.28460932
1999-07-13,0.28498507
1999-07-14,0.28531605
1999-07-15,0.28538683
1999-07-16,0.2860034
1999-07-17,0.2860042
1999-07-18,0.28601214
1999-07-19,0.28395617
1999-07-20,0.28338104
1999-07-21,0.28445628
1999-07-22,0.28520977
1999-07-23,0.28518388
1999-07-24,0.28517
1999-07-25,0.28515694
1999-07-26,0.287574
1999-07-27,0.28586584
1999-07-28,0.28629714
1999-07-29,0.2844265
1999-07-30,0.28471294
1999-07-31,0.28442088
1999-08-01,0.2844208
1999-08-02,0.2847777
1999-08-03,0.28452995
1999-08-04,0.2842587
1999-08-05,0.28403983
1999-08-06,0.28472665
1999-08-07,0.28472176
1999-08-08,0.28472638
1999-08-09,0.28530788
1999-08-10,0.28424343
1999-08-11,0.28394833
1999-08-12,0.2835582
1999-08-13,0.28369233
1999-08-14,0.28375968
1999-08-15,0.28374067
1999-08-16,0.2841062
1999-08-17,0.28412962
1999-08-18,0.284301
1999-08-19,0.28477922
1999-08-20,0.2848267
1999-08-21,0.28483537
1999-08-22,0.28483504
1999-08-23,0.2848243
1999-08-24,0.28475836
1999-08-25,0.28545737
1999-08-26,0.28511998
1999-08-27,0.28510955
1999-08-28,0.28511003
1999-08-29,0.2851101
1999-08-30,0.28513688
1999-08-31,0.28475678
1999-09-01,0.28711823
1999-09-02,0.28728035
1999-09-03,0.28728503
1999-09-04,0.28728876
1999-09-05,0.2872942
1999-09-06,0.2872942
1999-09-07,0.2872566
1999-09-08,0.2873674
1999-09-09,0.28732
1999-09-10,0.28752464
1999-09-11,0.28752464
1999-09-12,0.28745788
1999-09-13,0.28747046
1999-09-14,0.28777593
1999-09-15,0.28775352
1999-09-16,0.28781453
1999-09-17,0.28781337
1999-09-18,0.2878034
1999-09-19,0.28917602
1999-09-20,0.2891643
1999-09-21,0.28900564
1999-09-22,0.28887367
1999-09-23,0.28883973
1999-09-24,0.28880745
1999-09-25,0.28880748
1999-09-26,0.2888107
1999-09-27,0.2892278
1999-09-28,0.28911126
1999-09-29,0.28908738
1999-09-30,0.28885317
1999-10-01,0.28884307
1999-10-02,0.28878456
1999-10-03,0.2888356
1999-10-04,0.28876677
1999-10-05,0.28871033
1999-10-06,0.2879331
1999-10-07,0.28794095
1999-10-08,0.2879203
1999-10-09,0.2879203
1999-10-10,0.2880125
1999-10-11,0.2884153
1999-10-12,0.28909314
1999-10-13,0.28849065
1999-10-14,0.29013893
1999-10-15,0.29042843
1999-10-16,0.29035342
1999-10-17,0.29035226
1999-10-18,0.29085225
1999-10-19,0.29298705
1999-10-20,0.29273152
1999-10-21,0.29284203
1999-10-22,0.29270083
1999-10-23,0.2924718
1999-10-24,0.29246506
1999-10-25,0.2920469
1999-10-26,0.2942466
1999-10-27,0.29311603
1999-10-28,0.2909518
1999-10-29,0.29043993
1999-10-30,0.29049936
1999-10-31,0.29051432
1999-11-01,0.29159185
1999-11-02,0.29193985
1999-11-03,0.29157937
1999-11-04,0.290878
1999-11-05,0.29105914
1999-11-06,0.29106116
1999-11-07,0.29106104
1999-11-08,0.2902616
1999-11-09,0.2889299
1999-11-10,0.28847033
1999-11-11,0.28839678
1999-11-12,0.28854656
1999-11-13,0.2885325
1999-11-14,0.28852105
1999-11-15,0.28793174
1999-11-16,0.2867993
1999-11-17,0.28781185
1999-11-18,0.28770545
1999-11-19,0.28761923
1999-11-20,0.28762373
1999-11-21,0.28762102
1999-11-22,0.2877192
1999-11-23,0.2877701
1999-11-24,0.28758356
1999-11-25,0.2875835
1999-11-26,0.28758106
1999-11-27,0.28758106
1999-11-28,0.28758106
1999-11-29,0.28815195
1999-11-30,0.28873202
1999-12-01,0.28876022
1999-12-02,0.28874692
1999-12-03,0.28872663
1999-12-04,0.28872663
1999-12-05,0.28870443
1999-12-06,0.28862053
1999-12-07,0.28863034
1999-12-08,0.28878486
1999-12-09,0.2886188
1999-12-10,0.28863323
1999-12-11,0.28863323
1999-12-12,0.28863323
1999-12-13,0.28850713
1999-12-14,0.28816453
1999-12-15,0.28887105
1999-12-16,0.28876236
1999-12-17,0.28843322
1999-12-18,0.28844297
1999-12-19,0.28844282
1999-12-20,0.2885222
1999-12-21,0.28864962
1999-12-22,0.2888328
1999-12-23,0.28883055
1999-12-24,0.28883055
1999-12-25,0.28883055
1999-12-26,0.28883055
1999-12-27,0.28882986
1999-12-28,0.28885353
1999-12-29,0.2888507
1999-12-30,0.28885192
1999-12-31,0.28869048
2000-01-01,0.2886378
2000-01-02,0.28864217
2000-01-03,0.28853074
2000-01-04,0.28850436
2000-01-05,0.28854957
2000-01-06,0.28854877
2000-01-07,0.28854597
2000-01-08,0.28854597
2000-01-09,0.28854597
2000-01-10,0.28854784
2000-01-11,0.2886851
2000-01-12,0.28896648
2000-01-13,0.2887215
2000-01-14,0.28864887
2000-01-15,0.2886225
2000-01-16,0.28862065
2000-01-17,0.28878057
2000-01-18,0.28833923
2000-01-19,0.28933284
2000-01-20,0.29183617
2000-01-21,0.29192814
2000-01-22,0.29192814
2000-01-23,0.29192814
2000-01-24,0.29369238
2000-01-25,0.29497358
2000-01-26,0.2945363
2000-01-27,0.29373896
2000-01-28,0.29361942
2000-01-29,0.2936202
2000-01-30,0.2936202
2000-01-31,0.29612836
2000-02-01,0.29516792
2000-02-02,0.29496908
2000-02-03,0.29514217
2000-02-04,0.29506195
2000-02-05,0.29506195
2000-02-06,0.29506195
2000-02-07,0.29628164
2000-02-08,0.29867202
2000-02-09,0.29941568
2000-02-10,0.299913
2000-02-11,0.29960048
2000-02-12,0.29960293
2000-02-13,0.29953262
2000-02-14,0.3003926
2000-02-15,0.30163983
2000-02-16,0.30138007
2000-02-17,0.3017604
2000-02-18,0.30228558
2000-02-19,0.3022571
2000-02-20,0.30205292
2000-02-21,0.302116
2000-02-22,0.30417955
2000-02-23,0.30459487
2000-02-24,0.305535
2000-02-25,0.30495387
2000-02-26,0.30494207
2000-02-27,0.30491614
2000-02-28,0.30245915
2000-02-29,0.30259782
2000-03-01,0.3029614
2000-03-02,0.3029273
2000-03-03,0.3031556
2000-03-04,0.3031556
2000-03-05,0.30311334
2000-03-06,0.30325755
2000-03-07,0.30345076
2000-03-08,0.30365586
2000-03-09,0.3044985
2000-03-10,0.30450833
2000-03-11,0.30450815
2000-03-12,0.3044769
2000-03-13,0.3053603
2000-03-14,0.3060749
2000-03-15,0.30619183
2000-03-16,0.30669382
2000-03-17,0.30677524
2000-03-18,0.30678806
2000-03-19,0.30678806
2000-03-20,0.30701882
2000-03-21,0.3075613
2000-03-22,0.30753586
2000-03-23,0.30740649
2000-03-24,0.30746493
2000-03-25,0.30746493
2000-03-26,0.30746493
2000-03-27,0.30734304
2000-03-28,0.3078045
2000-03-29,0.30850464
2000-03-30,0.30829108
2000-03-31,0.3081842
2000-04-01,0.30818638
2000-04-02,0.30820426
2000-04-03,0.30800396
2000-04-04,0.30800787
2000-04-05,0.30799955
2000-04-06,0.30824542
2000-04-07,0.30825192
2000-04-08,0.30826968
2000-04-09,0.30826968
2000-04-10,0.30807894
2000-04-11,0.30791417
2000-04-12,0.3079937
2000-04-13,0.30791166
2000-04-14,0.30713767
2000-04-15,0.30713034
2000-04-16,0.30720615
2000-04-17,0.30807725
2000-04-18,0.309816
2000-04-19,0.3117366
2000-04-20,0.31131658
2000-04-21,0.31174344
2000-04-22,0.3117173
2000-04-23,0.3117173
2000-04-24,0.31338876
2000-04-25,0.31414443
2000-04-26,0.31692234
2000-04-27,0.31694055
2000-04-28,0.3188028
2000-04-29,0.31888562
2000-04-30,0.31886575
2000-05-01,0.319311
2000-05-02,0.318076
2000-05-03,0.31832048
2000-05-04,0.31977758
2000-05-05,0.32056734
2000-05-06,0.32056758
2000-05-07,0.32056758
2000-05-08,0.3206282
2000-05-09,0.32116017
2000-05-10,0.3220273
2000-05-11,0.32191235
2000-05-12,0.32336092
2000-05-13,0.3234136
2000-05-14,0.32341194
2000-05-15,0.3236014
2000-05-16,0.32378238
2000-05-17,0.3239326
2000-05-18,0.32455966
2000-05-19,0.3262569
2000-05-20,0.32626244
2000-05-21,0.32626244
2000-05-22,0.326503
2000-05-23,0.32648858
2000-05-24,0.32664493
2000-05-25,0.3264521
2000-05-26,0.32632563
2000-05-27,0.32632563
2000-05-28,0.32632563
2000-05-29,0.32635206
2000-05-30,0.32643443
2000-05-31,0.32658386
2000-06-01,0.32580706
2000-06-02,0.3258201
2000-06-03,0.3258201
2000-06-04,0.32581908
2000-06-05,0.3257854
2000-06-06,0.32586774
2000-06-07,0.32600537
2000-06-08,0.32599586
2000-06-09,0.32590333
2000-06-10,0.32603717
2000-06-11,0.32603717
2000-06-12,0.32671428
2000-06-13,0.3262635
2000-06-14,0.32644668
2000-06-15,0.32645917
2000-06-16,0.32640404
2000-06-17,0.32640404
2000-06-18,0.32640404
2000-06-19,0.32639292
2000-06-20,0.3274786
2000-06-21,0.32778952
2000-06-22,0.32792488
2000-06-23,0.32786918
2000-06-24,0.32786918
2000-06-25,0.32786918
2000-06-26,0.32784423
2000-06-27,0.3279981
2000-06-28,0.32843095
2000-06-29,0.32848716
2000-06-30,0.32849762
2000-07-01,0.32849866
2000-07-02,0.32848945
2000-07-03,0.32848945
2000-07-04,0.32848945
2000-07-05,0.32850233
2000-07-06,0.32842427
2000-07-07,0.32840827
2000-07-08,0.3284124
2000-07-09,0.3284124
2000-07-10,0.32819417
2000-07-11,0.32750216
2000-07-12,0.32698804
2000-07-13,0.3271813
2000-07-14,0.32736692
2000-07-15,0.32738712
2000-07-16,0.32738712
2000-07-17,0.3268006
2000-07-18,0.32640296
2000-07-19,0.32698557
2000-07-20,0.32643965
2000-07-21,0.32576835
2000-07-22,0.32576835
2000-07-23,0.32576835
2000-07-24,0.32655677
2000-07-25,0.3259256
2000-07-26,0.32342666
2000-07-27,0.32223937
2000-07-28,0.32123503
2000-07-29,0.32124045
2000-07-30,0.32125756
2000-07-31,0.32064018
2000-08-01,0.32074246
2000-08-02,0.32038152
2000-08-03,0.31926018
2000-08-04,0.31937748
2000-08-05,0.31938517
2000-08-06,0.3193824
2000-08-07,0.31869885
2000-08-08,0.31627503
2000-08-09,0.31546816
2000-08-10,0.31562936
2000-08-11,0.31580567
2000-08-12,0.31606293
2000-08-13,0.31606236
2000-08-14,0.3146155
2000-08-15,0.31433848
2000-08-16,0.3147043
2000-08-17,0.3142622
2000-08-18,0.31421143
2000-08-19,0.3139607
2000-08-20,0.3139607
2000-08-21,0.31407437
2000-08-22,0.31403267
2000-08-23,0.31403583
2000-08-24,0.31410256
2000-08-25,0.3141066
2000-08-26,0.3141066
2000-08-27,0.3141066
2000-08-28,0.3141412
2000-08-29,0.3141728
2000-08-30,0.31431973
2000-08-31,0.31427628
2000-09-01,0.314277
2000-09-02,0.314277
2000-09-03,0.314277
2000-09-04,0.314277
2000-09-05,0.3143232
2000-09-06,0.31452367
2000-09-07,0.31451857
2000-09-08,0.31456015
2000-09-09,0.31456015
2000-09-10,0.31456015
2000-09-11,0.31412774
2000-09-12,0.3141041
2000-09-13,0.31417036
2000-09-14,0.3135169
2000-09-15,0.31353536
2000-09-16,0.31356245
2000-09-17,0.31356245
2000-09-18,0.3136017
2000-09-19,0.31362873
2000-09-20,0.31290326
2000-09-21,0.31268337
2000-09-22,0.3127191
2000-09-23,0.31255472
2000-09-24,0.31255472
2000-09-25,0.31249747
2000-09-26,0.3124847
2000-09-27,0.31245553
2000-09-28,0.31206515
2000-09-29,0.31207985
2000-09-30,0.31207985
2000-10-01,0.31207985
2000-10-02,0.31171554
2000-10-03,0.31177533
2000-10-04,0.31218177
2000-10-05,0.31205222
2000-10-06,0.31205177
2000-10-07,0.31205082
2000-10-08,0.31205207
2000-10-09,0.31205055
2000-10-10,0.31185743
2000-10-11,0.31141755
2000-10-12,0.31126603
2000-10-13,0.3112076
2000-10-14,0.31120715
2000-10-15,0.31126
2000-10-16,0.311347
2000-10-17,0.31268287
2000-10-18,0.31418875
2000-10-19,0.31673756
2000-10-20,0.31639257
2000-10-21,0.3163911
2000-10-22,0.3163911
2000-10-23,0.31580317
2000-10-24,0.3163505
2000-10-25,0.3145956
2000-10-26,0.3146119
2000-10-27,0.31536636
2000-10-28,0.31560844
2000-10-29,0.31560844
2000-10-30,0.3154023
2000-10-31,0.31335616
2000-11-01,0.31404373
2000-11-02,0.31530628
2000-11-03,0.31530657
2000-11-04,0.31534088
2000-11-05,0.3153463
2000-11-06,0.31708628
2000-11-07,0.31569225
2000-11-08,0.31513688
2000-11-09,0.31499007
2000-11-10,0.31486806
2000-11-11,0.31486547
2000-11-12,0.31482732
2000-11-13,0.31321567
2000-11-14,0.31099808
2000-11-15,0.31120953
2000-11-16,0.31085393
2000-11-17,0.31096706
2000-11-18,0.3111941
2000-11-19,0.3111941
2000-11-20,0.3111785
2000-11-21,0.31113014
2000-11-22,0.31116012
2000-11-23,0.31117445
2000-11-24,0.31117442
2000-11-25,0.31117442
2000-11-26,0.31117442
2000-11-27,0.3111085
2000-11-28,0.3111119
2000-11-29,0.31090203
2000-11-30,0.31092238
2000-12-01,0.31091887
2000-12-02,0.31091887
2000-12-03,0.31091887
2000-12-04,0.31085327
2000-12-05,0.3104708
2000-12-06,0.31053016
2000-12-07,0.3105402
2000-12-08,0.31052655
2000-12-09,0.31052655
2000-12-10,0.31052655
2000-12-11,0.3104705
2000-12-12,0.31020883
2000-12-13,0.31025532
2000-12-14,0.3101197
2000-12-15,0.31019574
2000-12-16,0.3102091
2000-12-17,0.3102091
2000-12-18,0.31090054
2000-12-19,0.31092465
2000-12-20,0.31130034
2000-12-21,0.31109807
2000-12-22,0.31109798
2000-12-23,0.31109798
2000-12-24,0.31109798
2000-12-25,0.31109798
2000-12-26,0.31110165
2000-12-27,0.3110974
2000-12-28,0.3110902
2000-12-29,0.3110559
2000-12-30,0.31105608
2000-12-31,0.31105608
2001-01-01,0.31105608
2001-01-02,0.3109877
2001-01-03,0.31018266
2001-01-04,0.31016403
2001-01-05,0.31016734
2001-01-06,0.31016734
2001-01-07,0.31017166
2001-01-08,0.3100754
2001-01-09,0.31013796
2001-01-10,0.31026024
2001-01-11,0.3101789
2001-01-12,0.30999106
2001-01-13,0.3099901
2001-01-14,0.3099901
2001-01-15,0.310059
2001-01-16,0.31050855
2001-01-17,0.30782536
2001-01-18,0.30691788
2001-01-19,0.30742946
2001-01-20,0.30740765
2001-01-21,0.30738685
2001-01-22,0.30619353
2001-01-23,0.305198
2001-01-24,0.3070243
2001-01-25,0.30581725
2001-01-26,0.30369732
2001-01-27,0.30370146
2001-01-28,0.30370146
2001-01-29,0.30491143
2001-01-30,0.3036092
2001-01-31,0.30046827
2001-02-01,0.30131572
2001-02-02,0.30115592
2001-02-03,0.30115592
2001-02-04,0.30115592
2001-02-05,0.29971254
2001-02-06,0.2989501
2001-02-07,0.29887334
2001-02-08,0.29742634
2001-02-09,0.2974473
2001-02-10,0.2974473
2001-02-11,0.2974473
2001-02-12,0.29741412
2001-02-13,0.29696187
2001-02-14,0.297111
2001-02-15,0.29770082
2001-02-16,0.2971705
2001-02-17,0.29718286
2001-02-18,0.29718286
2001-02-19,0.2970649
2001-02-20,0.29745105
2001-02-21,0.2972637
2001-02-22,0.2977217
2001-02-23,0.29773092
2001-02-24,0.297697
2001-02-25,0.297697
2001-02-26,0.2961781
2001-02-27,0.3004684
2001-02-28,0.30061468
2001-03-01,0.30084583
2001-03-02,0.30083477
2001-03-03,0.30083477
2001-03-04,0.30083388
2001-03-05,0.300946
2001-03-06,0.30130732
2001-03-07,0.30156073
2001-03-08,0.30130494
2001-03-09,0.3013668
2001-03-10,0.30135584
2001-03-11,0.30135584
2001-03-12,0.30125648
2001-03-13,0.30139112
2001-03-14,0.30137658
2001-03-15,0.301662
2001-03-16,0.3016868
2001-03-17,0.30169111
2001-03-18,0.30169076
2001-03-19,0.3003194
2001-03-20,0.30020946
2001-03-21,0.3000863
2001-03-22,0.30074
2001-03-23,0.3007329
2001-03-24,0.30069748
2001-03-25,0.30069748
2001-03-26,0.3007383
2001-03-27,0.30064312
2001-03-28,0.30079657
2001-03-29,0.3006685
2001-03-30,0.30051413
2001-03-31,0.30057883
2001-04-01,0.3005813
2001-04-02,0.30121636
2001-04-03,0.3012103
2001-04-04,0.30129534
2001-04-05,0.30095842
2001-04-06,0.30091634
2001-04-07,0.30091634
2001-04-08,0.30091634
2001-04-09,0.3008767
2001-04-10,0.30149817
2001-04-11,0.30110368
2001-04-12,0.30045322
2001-04-13,0.30053625
2001-04-14,0.30053493
2001-04-15,0.30053493
2001-04-16,0.30008212
2001-04-17,0.2991953
2001-04-18,0.29830942
2001-04-19,0.30091378
2001-04-20,0.30115172
2001-04-21,0.3011526
2001-04-22,0.3011526
2001-04-23,0.30384994
2001-04-24,0.30583754
2001-04-25,0.3057787
2001-04-26,0.3045132
2001-04-27,0.30375287
2001-04-28,0.305091
2001-04-29,0.30508423
2001-04-30,0.3048064
2001-05-01,0.3044549
2001-05-02,0.3047282
2001-05-03,0.30522957
2001-05-04,0.305273
2001-05-05,0.30556202
2001-05-06,0.30555534
2001-05-07,0.30560467
2001-05-08,0.30590189
2001-05-09,0.3066212
2001-05-10,0.3052429
2001-05-11,0.30509767
2001-05-12,0.3046052
2001-05-13,0.30460286
2001-05-14,0.30428076
2001-05-15,0.30402157
2001-05-16,0.30398607
2001-05-17,0.30298486
2001-05-18,0.30125424
2001-05-19,0.30125538
2001-05-20,0.30125538
2001-05-21,0.3012108
2001-05-22,0.30124286
2001-05-23,0.30085137
2001-05-24,0.30018094
2001-05-25,0.30026117
2001-05-26,0.30026117
2001-05-27,0.30026117
2001-05-28,0.30026093
2001-05-29,0.30025232
2001-05-30,0.30048195
2001-05-31,0.3005714
2001-06-01,0.30063316
2001-06-02,0.30063316
2001-06-03,0.30063316
2001-06-04,0.3006359
2001-06-05,0.30036938
2001-06-06,0.3003517
2001-06-07,0.30017614
2001-06-08,0.3001838
2001-06-09,0.3001834
2001-06-10,0.3001826
2001-06-11,0.3001474
2001-06-12,0.30023766
2001-06-13,0.30022857
2001-06-14,0.3002778
2001-06-15,0.30026266
2001-06-16,0.30027112
2001-06-17,0.30027112
2001-06-18,0.30088708
2001-06-19,0.3009332
2001-06-20,0.30099842
2001-06-21,0.30072185
2001-06-22,0.30064863
2001-06-23,0.30064827
2001-06-24,0.30064827
2001-06-25,0.30063808
2001-06-26,0.29986042
2001-06-27,0.29986498
2001-06-28,0.29987463
2001-06-29,0.29987928
2001-06-30,0.29987916
2001-07-01,0.29987916
2001-07-02,0.29988295
2001-07-03,0.30018792
2001-07-04,0.30018792
2001-07-05,0.300176
2001-07-06,0.30047902
2001-07-07,0.30047902
2001-07-08,0.30047902
2001-07-09,0.30053002
2001-07-10,0.30076978
2001-07-11,0.3009593
2001-07-12,0.30162495
2001-07-13,0.3015602
2001-07-14,0.30156302
2001-07-15,0.30156675
2001-07-16,0.30142674
2001-07-17,0.3024164
2001-07-18,0.30101562
2001-07-19,0.3006966
2001-07-20,0.30024073
2001-07-21,0.30025113
2001-07-22,0.3002499
2001-07-23,0.30379862
2001-07-24,0.30357176
2001-07-25,0.30555218
2001-07-26,0.3095659
2001-07-27,0.3096889
2001-07-28,0.30968785
2001-07-29,0.30968785
2001-07-30,0.31041062
2001-07-31,0.31210932
2001-08-01,0.3138837
2001-08-02,0.31315255
2001-08-03,0.31312832
2001-08-04,0.3131057
2001-08-05,0.31309578
2001-08-06,0.31325087
2001-08-07,0.31264433
2001-08-08,0.31270543
2001-08-09,0.31242442
2001-08-10,0.31243995
2001-08-11,0.31242093
2001-08-12,0.31242093
2001-08-13,0.31177095
2001-08-14,0.31225407
2001-08-15,0.31107852
2001-08-16,0.31058702
2001-08-17,0.31062678
2001-08-18,0.31062445
2001-08-19,0.31062445
2001-08-20,0.31040204
2001-08-21,0.31080872
2001-08-22,0.31047732
2001-08-23,0.31046763
2001-08-24,0.31092274
2001-08-25,0.31091005
2001-08-26,0.31091005
2001-08-27,0.31088042
2001-08-28,0.31101504
2001-08-29,0.3112168
2001-08-30,0.31122747
2001-08-31,0.31132084
2001-09-01,0.31132084
2001-09-02,0.31132084
2001-09-03,0.31132078
2001-09-04,0.3111921
2001-09-05,0.31117576
2001-09-06,0.3109689
2001-09-07,0.3109515
2001-09-08,0.31092373
2001-09-09,0.31092373
2001-09-10,0.31094202
2001-09-11,0.31116
2001-09-12,0.31116816
2001-09-13,0.31120285
2001-09-14,0.31116912
2001-09-15,0.3111665
2001-09-16,0.3111665
2001-09-17,0.311416
2001-09-18,0.31157374
2001-09-19,0.31156123
2001-09-20,0.311586
2001-09-21,0.31161153
2001-09-22,0.31161153
2001-09-23,0.31161153
2001-09-24,0.31178066
2001-09-25,0.31163862
2001-09-26,0.31152457
2001-09-27,0.31152955
2001-09-28,0.31148493
2001-09-29,0.31148484
2001-09-30,0.31148484
2001-10-01,0.31134742
2001-10-02,0.31135005
2001-10-03,0.3113476
2001-10-04,0.31139475
2001-10-05,0.31140724
2001-10-06,0.31140524
2001-10-07,0.3114042
2001-10-08,0.31136912
2001-10-09,0.3118776
2001-10-10,0.31213
2001-10-11,0.31227964
2001-10-12,0.31214797
2001-10-13,0.31228927
2001-10-14,0.31228927
2001-10-15,0.31223464
2001-10-16,0.31207493
2001-10-17,0.31591085
2001-10-18,0.31708452
2001-10-19,0.31742385
2001-10-20,0.31743822
2001-10-21,0.31743822
2001-10-22,0.31673682
2001-10-23,0.3150541
2001-10-24,0.31490725
2001-10-25,0.31344756
2001-10-26,0.31368262
2001-10-27,0.31367788
2001-10-28,0.31370512
2001-10-29,0.3134472
2001-10-30,0.31535196
2001-10-31,0.3151183
2001-11-01,0.3160501
2001-11-02,0.31606138
2001-11-03,0.31606138
2001-11-04,0.31606138
2001-11-05,0.31674257
2001-11-06,0.31630567
2001-11-07,0.31542096
2001-11-08,0.31403
2001-11-09,0.31451738
2001-11-10,0.31451455
2001-11-11,0.31451502
2001-11-12,0.3145667
2001-11-13,0.31500727
2001-11-14,0.31371224
2001-11-15,0.31385887
2001-11-16,0.31386027
2001-11-17,0.31386057
2001-11-18,0.31386057
2001-11-19,0.31354284
2001-11-20,0.31321713
2001-11-21,0.3131799
2001-11-22,0.3132107
2001-11-23,0.31320304
2001-11-24,0.31320304
2001-11-25,0.31320304
2001-11-26,0.31320927
2001-11-27,0.31282887
2001-11-28,0.31292382
2001-11-29,0.31282315
2001-11-30,0.3128521
2001-12-01,0.312889
2001-12-02,0.31288972
2001-12-03,0.31287715
2001-12-04,0.3129599
2001-12-05,0.3130019
2001-12-06,0.31302127
2001-12-07,0.31301934
2001-12-08,0.31301844
2001-12-09,0.31301844
2001-12-10,0.31300658
2001-12-11,0.3128983
2001-12-12,0.31287736
2001-12-13,0.31235662
2001-12-14,0.3123401
2001-12-15,0.3123472
2001-12-16,0.3123472
2001-12-17,0.312338
2001-12-18,0.3119459
2001-12-19,0.31134284
2001-12-20,0.31178558
2001-12-21,0.3117816
2001-12-22,0.3117816
2001-12-23,0.3117816
2001-12-24,0.3117879
2001-12-25,0.3117879
2001-12-26,0.3117834
2001-12-27,0.31175968
2001-12-28,0.3117559
2001-12-29,0.3117559
2001-12-30,0.3117559
2001-12-31,0.31175685
2002-01-01,0.31175685
2002-01-02,0.3117333
2002-01-03,0.31166497
2002-01-04,0.3116484
2002-01-05,0.3116484
2002-01-06,0.3116484
2002-01-07,0.3116307
2002-01-08,0.3117267
2002-01-09,0.31169918
2002-01-10,0.31175143
2002-01-11,0.31174612
2002-01-12,0.3117467
2002-01-13,0.3117467
2002-01-14,0.31143403
2002-01-15,0.30988637
2002-01-16,0.31042072
2002-01-17,0.31308073
2002-01-18,0.31309548
2002-01-19,0.31296498
2002-01-20,0.31296498
2002-01-21,0.31298485
2002-01-22,0.3146983
2002-01-23,0.31574184
2002-01-24,0.3164603
2002-01-25,0.31618434
2002-01-26,0.31618434
2002-01-27,0.31618434
2002-01-28,0.3164095
2002-01-29,0.31340864
2002-01-30,0.31723648
2002-01-31,0.3188535
2002-02-01,0.3187917
2002-02-02,0.3187917
2002-02-03,0.3187917
2002-02-04,0.31890523
2002-02-05,0.31939527
2002-02-06,0.31995022
2002-02-07,0.32001245
2002-02-08,0.32013005
2002-02-09,0.3201245
2002-02-10,0.3201245
2002-02-11,0.320256
2002-02-12,0.32097328
2002-02-13,0.3219944
2002-02-14,0.32249543
2002-02-15,0.32296234
2002-02-16,0.32296234
2002-02-17,0.32296234
2002-02-18,0.32298523
2002-02-19,0.32485828
2002-02-20,0.32552725
2002-02-21,0.32608676
2002-02-22,0.32671675
2002-02-23,0.32665646
2002-02-24,0.32665792
2002-02-25,0.32694852
2002-02-26,0.32799643
2002-02-27,0.32831237
2002-02-28,0.3296708
2002-03-01,0.3296519
2002-03-02,0.32965383
2002-03-03,0.32965216
2002-03-04,0.3298811
2002-03-05,0.33042663
2002-03-06,0.33069068
2002-03-07,0.3308687
2002-03-08,0.33089554
2002-03-09,0.33089554
2002-03-10,0.33089554
2002-03-11,0.33096024
2002-03-12,0.33101282
2002-03-13,0.33120722
2002-03-14,0.33198103
2002-03-15,0.33254278
2002-03-16,0.33254278
2002-03-17,0.33254278
2002-03-18,0.3326434
2002-03-19,0.3327981
2002-03-20,0.33362752
2002-03-21,0.33379364
2002-03-22,0.3327773
2002-03-23,0.3327773
2002-03-24,0.3327773
2002-03-25,0.33288798
2002-03-26,0.33300605
2002-03-27,0.33053392
2002-03-28,0.3330358
2002-03-29,0.33307543
2002-03-30,0.33308947
2002-03-31,0.3338762
2002-04-01,0.33326054
2002-04-02,0.3329161
2002-04-03,0.33299196
2002-04-04,0.33303756
2002-04-05,0.333108
2002-04-06,0.333108
2002-04-07,0.333108
2002-04-08,0.33313498
2002-04-09,0.3332926
2002-04-10,0.33334112
2002-04-11,0.333494
2002-04-12,0.3334688
2002-04-13,0.33354864
2002-04-14,0.33354864
2002-04-15,0.33467692
2002-04-16,0.33437234
2002-04-17,0.33422223
2002-04-18,0.33446565
2002-04-19,0.3354056
2002-04-20,0.3354056
2002-04-21,0.3354056
2002-04-22,0.3360724
2002-04-23,0.3346437
2002-04-24,0.33344874
2002-04-25,0.33590066
2002-04-26,0.33364397
2002-04-27,0.33364397
2002-04-28,0.33364397
2002-04-29,0.33220655
2002-04-30,0.33152893
2002-05-01,0.33203703
2002-05-02,0.33114123
2002-05-03,0.33077648
2002-05-04,0.33078143
2002-05-05,0.33081454
