date,cash_ratio
1999-11-05,0.29105914
1999-11-06,0.29106116
1999-11-07,0.29106104
1999-11-08,0.2902616
1999-11-09,0.2889299
1999-11-10,0.28847033
1999-11-11,0.28839678
1999-11-12,0.28854656
1999-11-13,0.2885325
1999-11-14,0.28852105
1999-11-15,0.28793174
1999-11-16,0.2867993
1999-11-17,0.28781185
1999-11-18,0.28770545
1999-11-19,0.28761923
1999-11-20,0.28762373
1999-11-21,0.28762102
1999-11-22,0.2877192
1999-11-23,0.2877701
1999-11-24,0.28758356
1999-11-25,0.2875835
1999-11-26,0.28758106
1999-11-27,0.28758106
1999-11-28,0.28758106
1999-11-29,0.28815195
1999-11-30,0.28873202
1999-12-01,0.28876022
1999-12-02,0.28874692
1999-12-03,0.28872663
1999-12-04,0.28872663
1999-12-05,0.28870443
1999-12-06,0.28862053
1999-12-07,0.28863034
1999-12-08,0.28878486
1999-12-09,0.2886188
1999-12-10,0.28863323
1999-12-11,0.28863323
1999-12-12,0.28863323
1999-12-13,0.28850713
1999-12-14,0.28816453
1999-12-15,0.28887105
1999-12-16,0.28876236
1999-12-17,0.28843322
1999-12-18,0.28844297
1999-12-19,0.28844282
1999-12-20,0.2885222
1999-12-21,0.28864962
1999-12-22,0.2888328
1999-12-23,0.28883055
1999-12-24,0.28883055
1999-12-25,0.28883055
1999-12-26,0.28883055
1999-12-27,0.28882986
1999-12-28,0.28885353
1999-12-29,0.2888507
1999-12-30,0.28885192
1999-12-31,0.28869048
2000-01-01,0.2886378
2000-01-02,0.28864217
2000-01-03,0.28853074
2000-01-04,0.28850436
2000-01-05,0.28854957
2000-01-06,0.28854877
2000-01-07,0.28854597
2000-01-08,0.28854597
2000-01-09,0.28854597
2000-01-10,0.28854784
2000-01-11,0.2886851
2000-01-12,0.28896648
2000-01-13,0.2887215
2000-01-14,0.28864887
2000-01-15,0.2886225
2000-01-16,0.28862065
2000-01-17,0.28878057
2000-01-18,0.28833923
2000-01-19,0.28933284
2000-01-20,0.29183617
2000-01-21,0.29192814
2000-01-22,0.29192814
2000-01-23,0.29192814
2000-01-24,0.29369238
2000-01-25,0.29497358
2000-01-26,0.2945363
2000-01-27,0.29373896
2000-01-28,0.29361942
2000-01-29,0.2936202
2000-01-30,0.2936202
2000-01-31,0.29612836
2000-02-01,0.29516792
2000-02-02,0.29496908
2000-02-03,0.29514217
2000-02-04,0.29506195
2000-02-05,0.29506195
2000-02-06,0.29506195
2000-02-07,0.29628164
2000-02-08,0.29867202
2000-02-09,0.29941568
2000-02-10,0.299913
2000-02-11,0.29960048
2000-02-12,0.29960293
2000-02-13,0.29953262
2000-02-14,0.3003926
2000-02-15,0.30163983
2000-02-16,0.30138007
2000-02-17,0.3017604
2000-02-18,0.30228558
2000-02-19,0.3022571
2000-02-20,0.30205292
2000-02-21,0.302116
2000-02-22,0.30417955
2000-02-23,0.30459487
2000-02-24,0.305535
2000-02-25,0.30495387
2000-02-26,0.30494207
2000-02-27,0.30491614
2000-02-28,0.30245915
2000-02-29,0.30259782
2000-03-01,0.3029614
2000-03-02,0.3029273
2000-03-03,0.3031556
2000-03-04,0.3031556
2000-03-05,0.30311334
2000-03-06,0.30325755
2000-03-07,0.30345076
2000-03-08,0.30365586
2000-03-09,0.3044985
2000-03-10,0.30450833
2000-03-11,0.30450815
2000-03-12,0.3044769
2000-03-13,0.3053603
2000-03-14,0.3060749
2000-03-15,0.30619183
2000-03-16,0.30669382
2000-03-17,0.30677524
2000-03-18,0.30678806
2000-03-19,0.30678806
2000-03-20,0.30701882
2000-03-21,0.3075613
2000-03-22,0.30753586
2000-03-23,0.30740649
2000-03-24,0.30746493
2000-03-25,0.30746493
2000-03-26,0.30746493
2000-03-27,0.30734304
2000-03-28,0.3078045
2000-03-29,0.30850464
2000-03-30,0.30829108
2000-03-31,0.3081842
2000-04-01,0.30818638
2000-04-02,0.30820426
2000-04-03,0.30800396
2000-04-04,0.30800787
2000-04-05,0.30799955
2000-04-06,0.30824542
2000-04-07,0.30825192
2000-04-08,0.30826968
2000-04-09,0.30826968
2000-04-10,0.30807894
2000-04-11,0.30791417
2000-04-12,0.3079937
2000-04-13,0.30791166
2000-04-14,0.30713767
2000-04-15,0.30713034
2000-04-16,0.30720615
2000-04-17,0.30807725
2000-04-18,0.309816
2000-04-19,0.3117366
2000-04-20,0.31131658
2000-04-21,0.31174344
2000-04-22,0.3117173
2000-04-23,0.3117173
2000-04-24,0.31338876
2000-04-25,0.31414443
2000-04-26,0.31692234
2000-04-27,0.31694055
2000-04-28,0.3188028
2000-04-29,0.31888562
2000-04-30,0.31886575
2000-05-01,0.319311
2000-05-02,0.318076
2000-05-03,0.31832048
2000-05-04,0.31977758
2000-05-05,0.32056734
2000-05-06,0.32056758
2000-05-07,0.32056758
2000-05-08,0.3206282
2000-05-09,0.3211609
2000-05-10,0.32202807
2000-05-11,0.3219131
2000-05-12,0.32336164
2000-05-13,0.32341436
2000-05-14,0.32341272
2000-05-15,0.32360217
2000-05-16,0.32378316
2000-05-17,0.32393336
2000-05-18,0.32456043
2000-05-19,0.32625768
2000-05-20,0.32626322
2000-05-21,0.32626322
2000-05-22,0.3265038
2000-05-23,0.32648936
2000-05-24,0.3266457
2000-05-25,0.32645288
2000-05-26,0.32632643
2000-05-27,0.32632643
2000-05-28,0.32632643
2000-05-29,0.32635286
2000-05-30,0.32643524
2000-05-31,0.32658464
2000-06-01,0.32580784
2000-06-02,0.32582083
2000-06-03,0.32582083
2000-06-04,0.32581985
2000-06-05,0.3257862
2000-06-06,0.32586852
2000-06-07,0.32600617
2000-06-08,0.32599667
2000-06-09,0.3259041
2000-06-10,0.3260379
2000-06-11,0.3260379
2000-06-12,0.32671502
2000-06-13,0.32626426
2000-06-14,0.32644746
2000-06-15,0.32645997
2000-06-16,0.32640478
2000-06-17,0.32640478
2000-06-18,0.32640478
2000-06-19,0.32639366
2000-06-20,0.32747936
2000-06-21,0.3277903
2000-06-22,0.32792565
2000-06-23,0.32786995
2000-06-24,0.32786995
2000-06-25,0.32786995
2000-06-26,0.32784507
2000-06-27,0.32799888
2000-06-28,0.32843176
2000-06-29,0.32848793
2000-06-30,0.3284984
2000-07-01,0.32849944
2000-07-02,0.32849026
2000-07-03,0.32849026
2000-07-04,0.32849026
2000-07-05,0.32850313
2000-07-06,0.32842505
2000-07-07,0.32840902
2000-07-08,0.3284132
2000-07-09,0.3284132
2000-07-10,0.32819495
2000-07-11,0.32750294
2000-07-12,0.32698885
2000-07-13,0.32718205
2000-07-14,0.3273677
2000-07-15,0.3273879
2000-07-16,0.3273879
2000-07-17,0.3268014
2000-07-18,0.3264037
2000-07-19,0.3269863
2000-07-20,0.3264404
2000-07-21,0.32576913
2000-07-22,0.32576913
2000-07-23,0.32576913
2000-07-24,0.32655755
2000-07-25,0.32592633
2000-07-26,0.3234274
2000-07-27,0.32224008
2000-07-28,0.32123578
2000-07-29,0.3212412
2000-07-30,0.32125834
2000-07-31,0.32064092
2000-08-01,0.32074317
2000-08-02,0.32038227
2000-08-03,0.31926093
2000-08-04,0.31937823
2000-08-05,0.31938592
2000-08-06,0.31938314
2000-08-07,0.31869957
2000-08-08,0.31627575
2000-08-09,0.31546888
2000-08-10,0.31562936
2000-08-11,0.31580567
2000-08-12,0.31606293
2000-08-13,0.31606236
2000-08-14,0.3146155
2000-08-15,0.31433848
2000-08-16,0.3147043
2000-08-17,0.3142622
2000-08-18,0.31421143
2000-08-19,0.3139607
2000-08-20,0.3139607
2000-08-21,0.31407437
2000-08-22,0.31403267
2000-08-23,0.31403583
2000-08-24,0.31410256
2000-08-25,0.3141066
2000-08-26,0.3141066
2000-08-27,0.3141066
2000-08-28,0.3141412
2000-08-29,0.3141728
2000-08-30,0.31431973
2000-08-31,0.31427628
2000-09-01,0.314277
2000-09-02,0.314277
2000-09-03,0.314277
2000-09-04,0.314277
2000-09-05,0.3143232
2000-09-06,0.31452367
2000-09-07,0.31451857
2000-09-08,0.31456015
2000-09-09,0.31456015
2000-09-10,0.31456015
2000-09-11,0.31412774
2000-09-12,0.3141041
2000-09-13,0.31417036
2000-09-14,0.3135169
2000-09-15,0.31353536
2000-09-16,0.31356245
2000-09-17,0.31356245
2000-09-18,0.3136017
2000-09-19,0.31362873
2000-09-20,0.31290326
2000-09-21,0.31268337
2000-09-22,0.3127191
2000-09-23,0.31255472
2000-09-24,0.31255472
2000-09-25,0.31249747
2000-09-26,0.3124847
2000-09-27,0.31245553
2000-09-28,0.31206515
2000-09-29,0.31207985
2000-09-30,0.31207746
2000-10-01,0.31207746
2000-10-02,0.31171316
2000-10-03,0.31177294
2000-10-04,0.31217936
2000-10-05,0.31204984
2000-10-06,0.31204936
2000-10-07,0.31204847
2000-10-08,0.3120497
2000-10-09,0.31204817
2000-10-10,0.31185508
2000-10-11,0.3114152
2000-10-12,0.31126368
2000-10-13,0.3112052
2000-10-14,0.31120476
2000-10-15,0.31125763
2000-10-16,0.3113446
2000-10-17,0.31268048
2000-10-18,0.31418633
2000-10-19,0.3167351
2000-10-20,0.31639016
2000-10-21,0.31638867
2000-10-22,0.31638867
2000-10-23,0.31580073
2000-10-24,0.31634808
2000-10-25,0.31459323
2000-10-26,0.31460953
2000-10-27,0.31536394
2000-10-28,0.31560603
2000-10-29,0.31560603
2000-10-30,0.31539991
2000-10-31,0.31335378
2000-11-01,0.31404138
2000-11-02,0.31530386
2000-11-03,0.31530416
2000-11-04,0.31533846
2000-11-05,0.3153439
2000-11-06,0.31708387
2000-11-07,0.31568983
2000-11-08,0.3151345
2000-11-09,0.3149877
2000-11-10,0.31486568
2000-11-11,0.31486306
2000-11-12,0.31482494
2000-11-13,0.31321332
2000-11-14,0.31099576
2000-11-15,0.31120723
2000-11-16,0.31085163
2000-11-17,0.3109647
2000-11-18,0.3111918
2000-11-19,0.3111918
2000-11-20,0.3111762
2000-11-21,0.3111278
2000-11-22,0.31115776
2000-11-23,0.31117213
2000-11-24,0.3111721
2000-11-25,0.3111721
2000-11-26,0.3111721
2000-11-27,0.31110618
2000-11-28,0.3111096
2000-11-29,0.3108997
2000-11-30,0.3109201
2000-12-01,0.31091654
2000-12-02,0.31091654
2000-12-03,0.31091654
2000-12-04,0.31087592
2000-12-05,0.3104934
2000-12-06,0.31055278
2000-12-07,0.31056282
2000-12-08,0.31054917
2000-12-09,0.31054917
2000-12-10,0.31054917
2000-12-11,0.3104931
2000-12-12,0.31023145
2000-12-13,0.31027794
2000-12-14,0.3101423
2000-12-15,0.31021836
2000-12-16,0.31023172
2000-12-17,0.31023172
2000-12-18,0.31092313
2000-12-19,0.31094724
2000-12-20,0.31132293
2000-12-21,0.31112066
2000-12-22,0.31112057
2000-12-23,0.31112057
2000-12-24,0.31112057
2000-12-25,0.31112057
2000-12-26,0.31112424
2000-12-27,0.31112
2000-12-28,0.3111128
2000-12-29,0.3110785
2000-12-30,0.31107867
2000-12-31,0.31107867
2001-01-01,0.31107867
2001-01-02,0.3110103
2001-01-03,0.31020525
2001-01-04,0.31018662
2001-01-05,0.31018993
2001-01-06,0.31018993
2001-01-07,0.31019425
2001-01-08,0.310098
2001-01-09,0.31016055
2001-01-10,0.31028283
2001-01-11,0.3102015
2001-01-12,0.31001365
2001-01-13,0.3100127
2001-01-14,0.3100127
2001-01-15,0.3100816
2001-01-16,0.31053114
2001-01-17,0.30784786
2001-01-18,0.30694035
2001-01-19,0.307452
2001-01-20,0.30743018
2001-01-21,0.30740935
2001-01-22,0.30621597
2001-01-23,0.30522037
2001-01-24,0.30704662
2001-01-25,0.30583942
2001-01-26,0.30371943
2001-01-27,0.30372357
2001-01-28,0.30372357
2001-01-29,0.3049335
2001-01-30,0.3036312
2001-01-31,0.30049038
2001-02-01,0.30133784
2001-02-02,0.30117804
2001-02-03,0.30117804
2001-02-04,0.30117804
2001-02-05,0.29973456
2001-02-06,0.29897213
2001-02-07,0.29889536
2001-02-08,0.29744834
2001-02-09,0.2974693
2001-02-10,0.2974693
2001-02-11,0.2974693
2001-02-12,0.29743606
2001-02-13,0.29698384
2001-02-14,0.297133
2001-02-15,0.29772282
2001-02-16,0.2971925
2001-02-17,0.29720485
2001-02-18,0.29720485
2001-02-19,0.2970869
2001-02-20,0.29747304
2001-02-21,0.29728574
2001-02-22,0.2977437
2001-02-23,0.29775292
2001-02-24,0.297719
2001-02-25,0.297719
2001-02-26,0.2962002
2001-02-27,0.30049106
2001-02-28,0.30063736
2001-03-01,0.30086854
2001-03-02,0.30085748
2001-03-03,0.30085748
2001-03-04,0.3008566
2001-03-05,0.3009687
2001-03-06,0.30133003
2001-03-07,0.3015835
2001-03-08,0.30132765
2001-03-09,0.30138955
2001-03-10,0.30137858
2001-03-11,0.30137858
2001-03-12,0.30127922
2001-03-13,0.3014139
2001-03-14,0.30139932
2001-03-15,0.30168474
2001-03-16,0.30170956
2001-03-17,0.30171388
2001-03-18,0.30171353
2001-03-19,0.3003421
2001-03-20,0.30023217
2001-03-21,0.30010903
2001-03-22,0.30076274
2001-03-23,0.30075562
2001-03-24,0.3007202
2001-03-25,0.3007202
2001-03-26,0.300761
2001-03-27,0.30066586
2001-03-28,0.30081928
2001-03-29,0.30069122
2001-03-30,0.30053684
2001-03-31,0.30060154
2001-04-01,0.30060402
2001-04-02,0.30123907
2001-04-03,0.30123302
2001-04-04,0.30131805
2001-04-05,0.30098113
2001-04-06,0.30093908
2001-04-07,0.30093908
2001-04-08,0.30093908
2001-04-09,0.30089945
2001-04-10,0.30152094
2001-04-11,0.30112642
2001-04-12,0.30047593
2001-04-13,0.30055898
2001-04-14,0.30055764
2001-04-15,0.30055764
2001-04-16,0.30010486
2001-04-17,0.29921806
2001-04-18,0.29833218
2001-04-19,0.30093658
2001-04-20,0.30117455
2001-04-21,0.30117542
2001-04-22,0.30117542
2001-04-23,0.3038728
2001-04-24,0.3058606
2001-04-25,0.30580166
2001-04-26,0.30453613
2001-04-27,0.30377585
2001-04-28,0.30511418
2001-04-29,0.3051074
2001-04-30,0.3048296
2001-05-01,0.30447808
2001-05-02,0.30475146
2001-05-03,0.30525288
2001-05-04,0.3052963
2001-05-05,0.30558535
2001-05-06,0.30557868
2001-05-07,0.30562803
2001-05-08,0.30592525
2001-05-09,0.30664456
2001-05-10,0.30526623
2001-05-11,0.30512103
2001-05-12,0.30462855
2001-05-13,0.30462626
2001-05-14,0.3043041
2001-05-15,0.3040449
2001-05-16,0.3040094
2001-05-17,0.3030082
2001-05-18,0.30127758
2001-05-19,0.3012787
2001-05-20,0.3012787
2001-05-21,0.30123413
2001-05-22,0.3012662
2001-05-23,0.3008747
2001-05-24,0.30020428
2001-05-25,0.3002845
2001-05-26,0.3002845
2001-05-27,0.3002845
2001-05-28,0.30028427
2001-05-29,0.30027565
2001-05-30,0.30050528
2001-05-31,0.30059478
2001-06-01,0.3006565
2001-06-02,0.3006565
2001-06-03,0.3006565
2001-06-04,0.30065927
2001-06-05,0.30039272
2001-06-06,0.30037507
2001-06-07,0.30019948
2001-06-08,0.30020714
2001-06-09,0.30020672
2001-06-10,0.30020595
2001-06-11,0.30017075
2001-06-12,0.300261
2001-06-13,0.3002519
2001-06-14,0.30030116
2001-06-15,0.30028602
2001-06-16,0.3002945
2001-06-17,0.3002945
2001-06-18,0.3009104
2001-06-19,0.30095655
2001-06-20,0.30102178
2001-06-21,0.30074525
2001-06-22,0.30067202
2001-06-23,0.30067167
2001-06-24,0.30067167
2001-06-25,0.30066147
2001-06-26,0.29988384
2001-06-27,0.29988837
2001-06-28,0.29989803
2001-06-29,0.29990268
2001-06-30,0.2999026
2001-07-01,0.2999026
2001-07-02,0.29990634
2001-07-03,0.3002113
2001-07-04,0.3002113
2001-07-05,0.3001994
2001-07-06,0.30050245
2001-07-07,0.30050245
2001-07-08,0.30050245
2001-07-09,0.30055344
2001-07-10,0.3007932
2001-07-11,0.3009827
2001-07-12,0.30164844
2001-07-13,0.30158368
2001-07-14,0.30158648
2001-07-15,0.30159023
2001-07-16,0.30145022
2001-07-17,0.30243993
2001-07-18,0.30103913
2001-07-19,0.30072
2001-07-20,0.30026412
2001-07-21,0.30027452
2001-07-22,0.3002733
2001-07-23,0.30382198
2001-07-24,0.30359492
2001-07-25,0.3055754
2001-07-26,0.30958927
2001-07-27,0.30971235
2001-07-28,0.3097113
2001-07-29,0.3097113
2001-07-30,0.31043407
2001-07-31,0.31213287
2001-08-01,0.3139073
2001-08-02,0.3131762
2001-08-03,0.313152
2001-08-04,0.31312934
2001-08-05,0.31311944
2001-08-06,0.31327453
2001-08-07,0.31266797
2001-08-08,0.31272906
2001-08-09,0.31244808
2001-08-10,0.31246358
2001-08-11,0.3124446
2001-08-12,0.3124446
2001-08-13,0.31179458
2001-08-14,0.3122777
2001-08-15,0.31110224
2001-08-16,0.31061074
2001-08-17,0.3106505
2001-08-18,0.31064817
2001-08-19,0.31064817
2001-08-20,0.31042576
2001-08-21,0.31083244
2001-08-22,0.31050104
2001-08-23,0.31049135
2001-08-24,0.31094646
2001-08-25,0.31093377
2001-08-26,0.31093377
2001-08-27,0.31090415
2001-08-28,0.3110388
2001-08-29,0.31124052
2001-08-30,0.3112512
2001-08-31,0.3113446
2001-09-01,0.3113446
2001-09-02,0.3113446
2001-09-03,0.31134453
2001-09-04,0.31121585
2001-09-05,0.31119952
2001-09-06,0.31099266
2001-09-07,0.31097525
2001-09-08,0.31094748
2001-09-09,0.31094748
2001-09-10,0.31096575
2001-09-11,0.31118375
2001-09-12,0.31119192
2001-09-13,0.3112266
2001-09-14,0.31119287
2001-09-15,0.31119025
2001-09-16,0.31119025
2001-09-17,0.31143975
2001-09-18,0.3115975
2001-09-19,0.311585
2001-09-20,0.31160975
2001-09-21,0.3116353
2001-09-22,0.3116353
2001-09-23,0.3116353
2001-09-24,0.3118044
2001-09-25,0.31166238
2001-09-26,0.31154832
2001-09-27,0.3115533
2001-09-28,0.3115087
2001-09-29,0.3115086
2001-09-30,0.3115086
2001-10-01,0.31137115
2001-10-02,0.3113738
2001-10-03,0.31137133
2001-10-04,0.3114185
2001-10-05,0.311431
2001-10-06,0.311429
2001-10-07,0.31142792
2001-10-08,0.31139287
2001-10-09,0.31190133
2001-10-10,0.31215373
2001-10-11,0.3123033
2001-10-12,0.31217164
2001-10-13,0.312313
2001-10-14,0.312313
2001-10-15,0.31225836
2001-10-16,0.31209856
2001-10-17,0.3159347
2001-10-18,0.31710824
2001-10-19,0.31744757
2001-10-20,0.31746197
2001-10-21,0.31746197
2001-10-22,0.31676054
2001-10-23,0.31507775
2001-10-24,0.31493083
2001-10-25,0.31347123
2001-10-26,0.31370628
2001-10-27,0.31370154
2001-10-28,0.31372878
2001-10-29,0.3134709
2001-10-30,0.3153756
2001-10-31,0.315142
2001-11-01,0.3160738
2001-11-02,0.3160851
2001-11-03,0.3160851
2001-11-04,0.3160851
2001-11-05,0.3167663
2001-11-06,0.31632936
2001-11-07,0.31544465
2001-11-08,0.31405365
2001-11-09,0.31454104
2001-11-10,0.3145382
2001-11-11,0.3145387
2001-11-12,0.31459033
2001-11-13,0.3150308
2001-11-14,0.31373578
2001-11-15,0.31388244
2001-11-16,0.3138838
2001-11-17,0.31388414
2001-11-18,0.31388414
2001-11-19,0.3135664
2001-11-20,0.31324065
2001-11-21,0.31320345
2001-11-22,0.31323424
2001-11-23,0.31322658
2001-11-24,0.31322658
2001-11-25,0.31322658
2001-11-26,0.3132328
2001-11-27,0.31285238
2001-11-28,0.31294733
2001-11-29,0.31284666
2001-11-30,0.3128756
2001-12-01,0.3129125
2001-12-02,0.31291324
2001-12-03,0.31290063
2001-12-04,0.3129834
2001-12-05,0.31302541
2001-12-06,0.3130448
2001-12-07,0.31304282
2001-12-08,0.31304193
2001-12-09,0.31304193
2001-12-10,0.3130301
2001-12-11,0.31292182
2001-12-12,0.31290084
2001-12-13,0.3123801
2001-12-14,0.31236362
2001-12-15,0.31237072
2001-12-16,0.31237072
2001-12-17,0.31236148
2001-12-18,0.31196937
2001-12-19,0.31136623
2001-12-20,0.31180897
2001-12-21,0.311805
2001-12-22,0.311805
2001-12-23,0.311805
2001-12-24,0.31181133
2001-12-25,0.31181133
2001-12-26,0.31180683
2001-12-27,0.3117831
2001-12-28,0.31177932
2001-12-29,0.31177932
2001-12-30,0.31177932
2001-12-31,0.31178027
2002-01-01,0.31178027
2002-01-02,0.31175673
2002-01-03,0.3116884
2002-01-04,0.31167182
2002-01-05,0.31167182
2002-01-06,0.31167182
2002-01-07,0.31165412
2002-01-08,0.3117501
2002-01-09,0.3117226
2002-01-10,0.31177485
2002-01-11,0.31176955
2002-01-12,0.3117701
2002-01-13,0.3117701
2002-01-14,0.31145746
2002-01-15,0.3099096
2002-01-16,0.31044397
2002-01-17,0.31310397
2002-01-18,0.31311876
2002-01-19,0.31298825
2002-01-20,0.31298825
2002-01-21,0.31300813
2002-01-22,0.31472167
2002-01-23,0.3157653
2002-01-24,0.31648374
2002-01-25,0.31620777
2002-01-26,0.31620777
2002-01-27,0.31620777
2002-01-28,0.3164329
2002-01-29,0.31343195
2002-01-30,0.31725985
2002-01-31,0.31887683
2002-02-01,0.31881502
2002-02-02,0.31881502
2002-02-03,0.31881502
2002-02-04,0.31892857
2002-02-05,0.31941864
2002-02-06,0.3199736
2002-02-07,0.32003585
2002-02-08,0.3201534
2002-02-09,0.32014787
2002-02-10,0.32014787
2002-02-11,0.32025638
2002-02-12,0.32097366
2002-02-13,0.3219948
2002-02-14,0.32249582
2002-02-15,0.32296273
2002-02-16,0.32296273
2002-02-17,0.32296273
2002-02-18,0.3229856
2002-02-19,0.3248586
2002-02-20,0.32552758
2002-02-21,0.32608712
2002-02-22,0.32671708
2002-02-23,0.32665676
2002-02-24,0.32665825
2002-02-25,0.32694885
2002-02-26,0.32799673
2002-02-27,0.3283127
2002-02-28,0.32967108
2002-03-01,0.3296522
2002-03-02,0.32965413
2002-03-03,0.32965246
2002-03-04,0.32988143
2002-03-05,0.33042693
2002-03-06,0.33069095
2002-03-07,0.330869
2002-03-08,0.33089584
2002-03-09,0.33089584
2002-03-10,0.33089584
2002-03-11,0.3309605
2002-03-12,0.33101308
2002-03-13,0.33120748
2002-03-14,0.3319813
2002-03-15,0.33254305
2002-03-16,0.33254305
2002-03-17,0.33254305
2002-03-18,0.33264366
2002-03-19,0.33279836
2002-03-20,0.33362776
2002-03-21,0.33379385
2002-03-22,0.3327775
2002-03-23,0.3327775
2002-03-24,0.3327775
2002-03-25,0.33288825
2002-03-26,0.33300632
2002-03-27,0.33053422
2002-03-28,0.33303604
2002-03-29,0.33307564
2002-03-30,0.3330897
2002-03-31,0.33387643
2002-04-01,0.33326077
2002-04-02,0.33291635
2002-04-03,0.3329922
2002-04-04,0.33303776
2002-04-05,0.33310825
2002-04-06,0.33310825
2002-04-07,0.33310825
2002-04-08,0.33313525
2002-04-09,0.33329284
2002-04-10,0.3333414
2002-04-11,0.33349425
2002-04-12,0.33346903
2002-04-13,0.33354887
2002-04-14,0.33354887
2002-04-15,0.33467713
2002-04-16,0.33437255
2002-04-17,0.33422247
2002-04-18,0.3344659
2002-04-19,0.33540577
2002-04-20,0.33540577
2002-04-21,0.33540577
2002-04-22,0.33607256
2002-04-23,0.33464393
2002-04-24,0.33344898
2002-04-25,0.33590087
2002-04-26,0.33364424
2002-04-27,0.33364424
2002-04-28,0.33364424
2002-04-29,0.33220682
2002-04-30,0.33153564
2002-05-01,0.33204374
2002-05-02,0.33114794
2002-05-03,0.33078524
2002-05-04,0.33079016
2002-05-05,0.3308233
2002-05-06,0.33064264
2002-05-07,0.3313864
2002-05-08,0.3318281
2002-05-09,0.3317132
2002-05-10,0.33166957
2002-05-11,0.33166975
2002-05-12,0.33166975
2002-05-13,0.33039537
2002-05-14,0.3330167
2002-05-15,0.33306855
2002-05-16,0.3341851
2002-05-17,0.33440754
2002-05-18,0.33440754
2002-05-19,0.33440754
2002-05-20,0.33437642
2002-05-21,0.3352063
2002-05-22,0.33532012
2002-05-23,0.33535078
2002-05-24,0.33546546
2002-05-25,0.3354655
2002-05-26,0.3354655
2002-05-27,0.33546436
2002-05-28,0.33525452
2002-05-29,0.3352698
2002-05-30,0.33528292
2002-05-31,0.33529094
2002-06-01,0.33529094
2002-06-02,0.33529094
2002-06-03,0.3352783
2002-06-04,0.33529857
2002-06-05,0.33544078
2002-06-06,0.33544105
2002-06-07,0.335447
2002-06-08,0.335447
2002-06-09,0.335447
2002-06-10,0.33544713
2002-06-11,0.33543321
2002-06-12,0.3355807
2002-06-13,0.33557218
2002-06-14,0.33554345
2002-06-15,0.33554187
2002-06-16,0.33554187
2002-06-17,0.3355407
2002-06-18,0.33539063
2002-06-19,0.33534026
2002-06-20,0.33524767
2002-06-21,0.33524975
2002-06-22,0.33525264
2002-06-23,0.33528668
2002-06-24,0.33535993
2002-06-25,0.33543065
2002-06-26,0.3353665
2002-06-27,0.3356376
2002-06-28,0.335683
2002-06-29,0.33569443
2002-06-30,0.33569443
2002-07-01,0.33580646
2002-07-02,0.3357463
2002-07-03,0.33574602
2002-07-04,0.33574602
2002-07-05,0.33572942
2002-07-06,0.33572942
2002-07-07,0.33572942
2002-07-08,0.33564675
2002-07-09,0.33563977
2002-07-10,0.33561203
2002-07-11,0.33534524
2002-07-12,0.3353634
2002-07-13,0.3354319
2002-07-14,0.3354319
2002-07-15,0.33578336
2002-07-16,0.3357265
2002-07-17,0.33640563
2002-07-18,0.3373634
2002-07-19,0.33790714
2002-07-20,0.33795464
2002-07-21,0.33794385
2002-07-22,0.33699942
2002-07-23,0.33867422
2002-07-24,0.33956298
2002-07-25,0.3401068
2002-07-26,0.34033367
2002-07-27,0.34032017
2002-07-28,0.34032017
2002-07-29,0.33981308
2002-07-30,0.34070984
2002-07-31,0.34104505
2002-08-01,0.33907744
2002-08-02,0.33931386
2002-08-03,0.33931386
2002-08-04,0.33931196
2002-08-05,0.33943072
2002-08-06,0.34093276
2002-08-07,0.3413491
2002-08-08,0.34226522
2002-08-09,0.3422111
2002-08-10,0.34221435
2002-08-11,0.34221315
2002-08-12,0.3422642
2002-08-13,0.34186265
2002-08-14,0.34150892
2002-08-15,0.34214476
2002-08-16,0.34215242
2002-08-17,0.34215793
2002-08-18,0.34215793
2002-08-19,0.34214038
2002-08-20,0.3425379
2002-08-21,0.34244
2002-08-22,0.34249872
2002-08-23,0.34248024
2002-08-24,0.34248024
2002-08-25,0.34248024
2002-08-26,0.34246108
2002-08-27,0.3421016
2002-08-28,0.34180456
2002-08-29,0.34174523
2002-08-30,0.34175667
2002-08-31,0.3417534
2002-09-01,0.3417534
2002-09-02,0.3417384
2002-09-03,0.3417402
2002-09-04,0.3417586
2002-09-05,0.34187993
2002-09-06,0.34186152
2002-09-07,0.34186152
2002-09-08,0.34186152
2002-09-09,0.34186473
2002-09-10,0.34055963
2002-09-11,0.34056067
2002-09-12,0.34052688
2002-09-13,0.3405583
2002-09-14,0.3405583
2002-09-15,0.3405583
2002-09-16,0.34024978
2002-09-17,0.34041074
2002-09-18,0.3401604
2002-09-19,0.3398366
2002-09-20,0.3397933
2002-09-21,0.33979803
2002-09-22,0.33979803
2002-09-23,0.3399585
2002-09-24,0.33978984
2002-09-25,0.33978784
2002-09-26,0.33939964
2002-09-27,0.33914453
2002-09-28,0.33914453
2002-09-29,0.33914453
2002-09-30,0.33925146
2002-10-01,0.33928668
2002-10-02,0.33929878
2002-10-03,0.33926296
2002-10-04,0.33931443
2002-10-05,0.33931443
2002-10-06,0.33933082
2002-10-07,0.3393294
2002-10-08,0.3390846
2002-10-09,0.33914518
2002-10-10,0.33915037
2002-10-11,0.3391545
2002-10-12,0.33915207
2002-10-13,0.33915207
2002-10-14,0.33908868
2002-10-15,0.33908817
2002-10-16,0.34189558
2002-10-17,0.3431817
