date,cash_ratio
1998-11-14,0.271127
1998-11-15,0.27106854
1998-11-16,0.269307
1998-11-17,0.268597
1998-11-18,0.26852673
1998-11-19,0.2685273
1998-11-20,0.268439
1998-11-21,0.26829562
1998-11-22,0.26829666
1998-11-23,0.26825634
1998-11-24,0.26875558
1998-11-25,0.2686486
1998-11-26,0.26864523
1998-11-27,0.26864728
1998-11-28,0.26864728
1998-11-29,0.26864213
1998-11-30,0.26897275
1998-12-01,0.2687557
1998-12-02,0.26872545
1998-12-03,0.2685773
1998-12-04,0.26861665
1998-12-05,0.26861936
1998-12-06,0.26861873
1998-12-07,0.26862484
1998-12-08,0.2686068
1998-12-09,0.2686012
1998-12-10,0.2684873
1998-12-11,0.2684926
1998-12-12,0.26849315
1998-12-13,0.26849297
1998-12-14,0.2681605
1998-12-15,0.26802766
1998-12-16,0.2679242
1998-12-17,0.26801232
1998-12-18,0.2679013
1998-12-19,0.2679013
1998-12-20,0.2679013
1998-12-21,0.26783842
1998-12-22,0.26781872
1998-12-23,0.26843387
1998-12-24,0.2684339
1998-12-25,0.2684339
1998-12-26,0.2684339
1998-12-27,0.26843435
1998-12-28,0.26843205
1998-12-29,0.26839542
1998-12-30,0.2683979
1998-12-31,0.26834992
1999-01-01,0.26839703
1999-01-02,0.26839432
1999-01-03,0.26839602
1999-01-04,0.26839787
1999-01-05,0.26839906
1999-01-06,0.26833844
1999-01-07,0.2684219
1999-01-08,0.2683911
1999-01-09,0.2683911
1999-01-10,0.2683911
1999-01-11,0.2683956
1999-01-12,0.26841572
1999-01-13,0.26821783
1999-01-14,0.26808512
1999-01-15,0.26785225
1999-01-16,0.26786074
1999-01-17,0.2678561
1999-01-18,0.26786363
1999-01-19,0.26876736
1999-01-20,0.26654
1999-01-21,0.26656634
1999-01-22,0.26583192
1999-01-23,0.26583192
1999-01-24,0.26583192
1999-01-25,0.26470473
1999-01-26,0.26410162
1999-01-27,0.26488915
1999-01-28,0.26282653
1999-01-29,0.2630264
1999-01-30,0.26303256
1999-01-31,0.26294816
1999-02-01,0.26287076
1999-02-02,0.263274
1999-02-03,0.26402768
1999-02-04,0.26410916
1999-02-05,0.26422846
1999-02-06,0.26417604
1999-02-07,0.26417544
1999-02-08,0.26436418
1999-02-09,0.2648756
1999-02-10,0.26558533
1999-02-11,0.2664114
1999-02-12,0.26643777
1999-02-13,0.26643926
1999-02-14,0.26644787
1999-02-15,0.26643026
1999-02-16,0.26701152
1999-02-17,0.2670711
1999-02-18,0.26760542
1999-02-19,0.26771536
1999-02-20,0.26771393
1999-02-21,0.2677171
1999-02-22,0.26743564
1999-02-23,0.26825827
1999-02-24,0.26789588
1999-02-25,0.26952267
1999-02-26,0.27133232
1999-02-27,0.27133125
1999-02-28,0.27132973
1999-03-01,0.2710887
1999-03-02,0.27121305
1999-03-03,0.2717626
1999-03-04,0.27174976
1999-03-05,0.27173418
1999-03-06,0.27173468
1999-03-07,0.2717426
1999-03-08,0.2717553
1999-03-09,0.27085757
1999-03-10,0.2716693
1999-03-11,0.2722915
1999-03-12,0.272621
1999-03-13,0.2726487
1999-03-14,0.27264747
1999-03-15,0.27308208
1999-03-16,0.27314577
1999-03-17,0.27365446
1999-03-18,0.2739429
1999-03-19,0.27395225
1999-03-20,0.27395195
1999-03-21,0.2739496
1999-03-22,0.2740903
1999-03-23,0.27416334
1999-03-24,0.27432585
1999-03-25,0.27473846
1999-03-26,0.2743965
1999-03-27,0.2744068
1999-03-28,0.2744654
1999-03-29,0.27449203
1999-03-30,0.2749134
1999-03-31,0.2748788
1999-04-01,0.27490437
1999-04-02,0.274884
1999-04-03,0.27488333
1999-04-04,0.27486882
1999-04-05,0.27487203
1999-04-06,0.27506325
1999-04-07,0.27519044
1999-04-08,0.27533874
1999-04-09,0.27528605
1999-04-10,0.2752861
1999-04-11,0.2752825
1999-04-12,0.2752991
1999-04-13,0.2750861
1999-04-14,0.27647787
1999-04-15,0.2757629
1999-04-16,0.27608553
1999-04-17,0.27606124
1999-04-18,0.27606112
1999-04-19,0.27621698
1999-04-20,0.2773925
1999-04-21,0.2771822
1999-04-22,0.27865964
1999-04-23,0.27681693
1999-04-24,0.27678305
1999-04-25,0.2767594
1999-04-26,0.27788213
1999-04-27,0.2769826
1999-04-28,0.2795653
1999-04-29,0.27890947
1999-04-30,0.2790907
1999-05-01,0.27915776
1999-05-02,0.27916142
1999-05-03,0.27989087
1999-05-04,0.28017828
1999-05-05,0.28039607
1999-05-06,0.28100875
1999-05-07,0.28092998
1999-05-08,0.28093255
1999-05-09,0.28089273
1999-05-10,0.2812795
1999-05-11,0.28053188
1999-05-12,0.28189093
1999-05-13,0.2817536
1999-05-14,0.28185397
1999-05-15,0.28185627
1999-05-16,0.28184962
1999-05-17,0.2823491
1999-05-18,0.2829568
1999-05-19,0.2830167
1999-05-20,0.28319034
1999-05-21,0.28274906
1999-05-22,0.28276715
1999-05-23,0.2827599
1999-05-24,0.28266355
1999-05-25,0.28279388
1999-05-26,0.28291214
1999-05-27,0.2830418
1999-05-28,0.28308424
1999-05-29,0.2830466
1999-05-30,0.28304532
1999-05-31,0.28306028
1999-06-01,0.2829672
1999-06-02,0.2831439
1999-06-03,0.28364146
1999-06-04,0.2836703
1999-06-05,0.28368634
1999-06-06,0.28368673
1999-06-07,0.28378
1999-06-08,0.28382543
1999-06-09,0.2838747
1999-06-10,0.28380692
1999-06-11,0.28371271
1999-06-12,0.28371271
1999-06-13,0.28371713
1999-06-14,0.283717
1999-06-15,0.28318116
1999-06-16,0.2830559
1999-06-17,0.2830918
1999-06-18,0.28302184
1999-06-19,0.28302145
1999-06-20,0.28302252
1999-06-21,0.28299662
1999-06-22,0.28434113
1999-06-23,0.28430894
1999-06-24,0.28436092
1999-06-25,0.2843476
1999-06-26,0.28434688
1999-06-27,0.2843469
1999-06-28,0.2842
1999-06-29,0.28422487
1999-06-30,0.2844585
1999-07-01,0.2845829
1999-07-02,0.28464568
1999-07-03,0.28464013
1999-07-04,0.28464013
1999-07-05,0.28464013
1999-07-06,0.28462186
1999-07-07,0.2846806
1999-07-08,0.28463122
1999-07-09,0.28447726
1999-07-10,0.28451535
1999-07-11,0.28451535
1999-07-12,0.28460932
1999-07-13,0.28498507
1999-07-14,0.28531605
1999-07-15,0.28538683
1999-07-16,0.2860034
1999-07-17,0.2860042
1999-07-18,0.28601214
1999-07-19,0.28395617
1999-07-20,0.28338104
1999-07-21,0.28445628
1999-07-22,0.28520977
1999-07-23,0.28518388
1999-07-24,0.28517
1999-07-25,0.28515694
1999-07-26,0.287574
1999-07-27,0.28586584
1999-07-28,0.28629714
1999-07-29,0.2844265
1999-07-30,0.28471294
1999-07-31,0.28442022
1999-08-01,0.2844201
1999-08-02,0.28477708
1999-08-03,0.28452927
1999-08-04,0.28425807
1999-08-05,0.28403923
1999-08-06,0.28472602
1999-08-07,0.28472114
1999-08-08,0.28472573
1999-08-09,0.28530726
1999-08-10,0.2842428
1999-08-11,0.2839477
1999-08-12,0.28355753
1999-08-13,0.2836917
1999-08-14,0.28375906
1999-08-15,0.28374004
1999-08-16,0.28410557
1999-08-17,0.284129
1999-08-18,0.2843004
1999-08-19,0.28477862
1999-08-20,0.28482607
1999-08-21,0.2848347
1999-08-22,0.28483438
1999-08-23,0.2848237
1999-08-24,0.2847577
1999-08-25,0.28545672
1999-08-26,0.28511935
1999-08-27,0.28510892
1999-08-28,0.2851094
1999-08-29,0.28510946
1999-08-30,0.28513625
1999-08-31,0.28475615
1999-09-01,0.28711757
1999-09-02,0.2872797
1999-09-03,0.28728437
1999-09-04,0.2872881
1999-09-05,0.2872936
1999-09-06,0.2872936
1999-09-07,0.28725594
1999-09-08,0.28736684
1999-09-09,0.28731936
1999-09-10,0.28752407
1999-09-11,0.28752407
1999-09-12,0.2874573
1999-09-13,0.28746983
1999-09-14,0.2877753
1999-09-15,0.28775287
1999-09-16,0.2878139
1999-09-17,0.28781274
1999-09-18,0.28780282
1999-09-19,0.2891754
1999-09-20,0.28916368
1999-09-21,0.289005
1999-09-22,0.28887305
1999-09-23,0.2888391
1999-09-24,0.28880686
1999-09-25,0.28880686
1999-09-26,0.28881007
1999-09-27,0.2892272
1999-09-28,0.2891106
1999-09-29,0.28908676
1999-09-30,0.28885254
1999-10-01,0.28884244
1999-10-02,0.28878394
1999-10-03,0.288835
1999-10-04,0.28876615
1999-10-05,0.28870973
1999-10-06,0.28793246
1999-10-07,0.28794032
1999-10-08,0.2879197
1999-10-09,0.2879197
1999-10-10,0.28801188
1999-10-11,0.2884147
1999-10-12,0.2890925
1999-10-13,0.28849
1999-10-14,0.29013833
1999-10-15,0.29042777
1999-10-16,0.29035282
1999-10-17,0.29035163
1999-10-18,0.29085162
1999-10-19,0.2929864
1999-10-20,0.29273093
1999-10-21,0.29284143
1999-10-22,0.29270023
1999-10-23,0.29247123
1999-10-24,0.29246444
1999-10-25,0.29204628
1999-10-26,0.294246
1999-10-27,0.2931154
1999-10-28,0.29095116
1999-10-29,0.2904393
1999-10-30,0.29049876
1999-10-31,0.29051375
1999-11-01,0.29159126
1999-11-02,0.29193926
1999-11-03,0.29157874
1999-11-04,0.29087737
1999-11-05,0.2910585
1999-11-06,0.2910605
1999-11-07,0.29106048
1999-11-08,0.290261
1999-11-09,0.2889293
1999-11-10,0.28846973
1999-11-11,0.28839618
1999-11-12,0.28854597
1999-11-13,0.2885319
1999-11-14,0.28852046
1999-11-15,0.28793114
1999-11-16,0.28679872
1999-11-17,0.28781122
1999-11-18,0.28770489
1999-11-19,0.28761864
1999-11-20,0.28762317
1999-11-21,0.28762043
1999-11-22,0.2877186
1999-11-23,0.2877695
1999-11-24,0.28758296
1999-11-25,0.2875829
1999-11-26,0.28758046
1999-11-27,0.28758046
1999-11-28,0.28758046
1999-11-29,0.28815135
1999-11-30,0.2887314
1999-12-01,0.2887596
1999-12-02,0.28874633
1999-12-03,0.28872603
1999-12-04,0.28872603
1999-12-05,0.28870383
1999-12-06,0.28861994
1999-12-07,0.2886297
1999-12-08,0.28878424
1999-12-09,0.2886182
1999-12-10,0.28863263
1999-12-11,0.28863263
1999-12-12,0.28863263
1999-12-13,0.28850654
1999-12-14,0.28816396
1999-12-15,0.28887045
1999-12-16,0.28876173
1999-12-17,0.28843266
1999-12-18,0.28844237
1999-12-19,0.28844222
1999-12-20,0.2885216
1999-12-21,0.28864902
1999-12-22,0.28883225
1999-12-23,0.28882998
1999-12-24,0.28882995
1999-12-25,0.28882995
1999-12-26,0.28882995
1999-12-27,0.2888293
1999-12-28,0.2888529
1999-12-29,0.2888501
1999-12-30,0.28885132
1999-12-31,0.2886899
2000-01-01,0.2886372
2000-01-02,0.28864157
2000-01-03,0.28853017
2000-01-04,0.28850374
2000-01-05,0.28854898
2000-01-06,0.28854817
2000-01-07,0.28854537
2000-01-08,0.28854537
2000-01-09,0.28854537
2000-01-10,0.28854728
2000-01-11,0.28868452
2000-01-12,0.28896588
2000-01-13,0.28872088
2000-01-14,0.28864828
2000-01-15,0.28862193
2000-01-16,0.28862005
2000-01-17,0.28877997
2000-01-18,0.28833866
2000-01-19,0.28933224
2000-01-20,0.29183555
2000-01-21,0.29192755
2000-01-22,0.29192755
2000-01-23,0.29192755
2000-01-24,0.29369178
2000-01-25,0.294973
2000-01-26,0.29453567
2000-01-27,0.29373837
2000-01-28,0.29361886
2000-01-29,0.29361963
2000-01-30,0.29361963
2000-01-31,0.2961278
2000-02-01,0.29516736
2000-02-02,0.29496852
2000-02-03,0.2951416
2000-02-04,0.29506135
2000-02-05,0.29506135
2000-02-06,0.29506135
2000-02-07,0.29628107
2000-02-08,0.29869083
2000-02-09,0.29943448
2000-02-10,0.29993176
2000-02-11,0.2996193
2000-02-12,0.29962173
2000-02-13,0.29955146
2000-02-14,0.30041194
2000-02-15,0.30165923
2000-02-16,0.30139944
2000-02-17,0.30177978
2000-02-18,0.30230495
2000-02-19,0.30227646
2000-02-20,0.30207226
2000-02-21,0.30213538
2000-02-22,0.30419895
2000-02-23,0.3046142
2000-02-24,0.3055544
2000-02-25,0.30497327
2000-02-26,0.3049614
2000-02-27,0.3049355
2000-02-28,0.30247822
2000-02-29,0.3026169
2000-03-01,0.30298048
2000-03-02,0.30294642
2000-03-03,0.3031747
2000-03-04,0.3031747
2000-03-05,0.3031324
2000-03-06,0.30327663
2000-03-07,0.30346984
2000-03-08,0.30367494
2000-03-09,0.3045176
2000-03-10,0.30452746
2000-03-11,0.30452725
2000-03-12,0.30449596
2000-03-13,0.3053794
2000-03-14,0.30609396
2000-03-15,0.3062109
2000-03-16,0.30671287
2000-03-17,0.30679435
2000-03-18,0.30680713
2000-03-19,0.30680713
2000-03-20,0.3070379
2000-03-21,0.30758038
2000-03-22,0.3075549
2000-03-23,0.30742553
2000-03-24,0.307484
2000-03-25,0.307484
2000-03-26,0.307484
2000-03-27,0.30736208
2000-03-28,0.30782357
2000-03-29,0.30852374
2000-03-30,0.3083101
2000-03-31,0.30820325
2000-04-01,0.30820543
2000-04-02,0.3082233
2000-04-03,0.30802298
2000-04-04,0.30802688
2000-04-05,0.30801857
2000-04-06,0.30826446
2000-04-07,0.30827096
2000-04-08,0.30828875
2000-04-09,0.30828875
2000-04-10,0.30809796
2000-04-11,0.3079332
2000-04-12,0.30801272
2000-04-13,0.3079307
2000-04-14,0.30715668
2000-04-15,0.30714935
2000-04-16,0.30722517
2000-04-17,0.3080963
2000-04-18,0.30983496
2000-04-19,0.31175557
2000-04-20,0.31133547
2000-04-21,0.3117624
2000-04-22,0.31173632
2000-04-23,0.31173632
2000-04-24,0.31340772
2000-04-25,0.3141632
2000-04-26,0.31694114
2000-04-27,0.31695932
2000-04-28,0.3188217
2000-04-29,0.31890452
2000-04-30,0.31888464
2000-05-01,0.31932992
2000-05-02,0.31809494
2000-05-03,0.31833938
2000-05-04,0.31977758
2000-05-05,0.32056734
2000-05-06,0.32056758
2000-05-07,0.32056758
2000-05-08,0.3206282
2000-05-09,0.32116017
2000-05-10,0.3220273
2000-05-11,0.32191235
2000-05-12,0.32336092
2000-05-13,0.3234136
2000-05-14,0.32341194
2000-05-15,0.3236014
2000-05-16,0.32378238
2000-05-17,0.3239326
2000-05-18,0.32455966
2000-05-19,0.3262569
2000-05-20,0.32626244
2000-05-21,0.32626244
2000-05-22,0.326503
2000-05-23,0.32648858
2000-05-24,0.32664493
2000-05-25,0.3264521
2000-05-26,0.32632563
2000-05-27,0.32632563
2000-05-28,0.32632563
2000-05-29,0.32635206
2000-05-30,0.32643443
2000-05-31,0.32658386
2000-06-01,0.32580706
2000-06-02,0.3258201
2000-06-03,0.3258201
2000-06-04,0.32581908
2000-06-05,0.3257854
2000-06-06,0.32586774
2000-06-07,0.32600537
2000-06-08,0.32599586
2000-06-09,0.32590333
2000-06-10,0.32603717
2000-06-11,0.32603717
2000-06-12,0.32671428
2000-06-13,0.3262635
2000-06-14,0.32644668
2000-06-15,0.32645917
2000-06-16,0.32640404
2000-06-17,0.32640404
2000-06-18,0.32640404
2000-06-19,0.32639292
2000-06-20,0.3274786
2000-06-21,0.32778952
2000-06-22,0.32792488
2000-06-23,0.32786918
2000-06-24,0.32786918
2000-06-25,0.32786918
2000-06-26,0.32784423
2000-06-27,0.3279981
2000-06-28,0.32843095
2000-06-29,0.32848716
2000-06-30,0.32849762
2000-07-01,0.32849866
2000-07-02,0.32848945
2000-07-03,0.32848945
2000-07-04,0.32848945
2000-07-05,0.32850233
2000-07-06,0.32842427
2000-07-07,0.32840827
2000-07-08,0.3284124
2000-07-09,0.3284124
2000-07-10,0.32819417
2000-07-11,0.32750216
2000-07-12,0.32698804
2000-07-13,0.3271813
2000-07-14,0.32736692
2000-07-15,0.32738712
2000-07-16,0.32738712
2000-07-17,0.3268006
2000-07-18,0.32640296
2000-07-19,0.32698557
2000-07-20,0.32643965
2000-07-21,0.32576835
2000-07-22,0.32576835
2000-07-23,0.32576835
2000-07-24,0.32655677
2000-07-25,0.3259256
2000-07-26,0.32342666
2000-07-27,0.32223937
2000-07-28,0.32123503
2000-07-29,0.32124045
2000-07-30,0.32125756
2000-07-31,0.32064018
2000-08-01,0.32074246
2000-08-02,0.32038152
2000-08-03,0.31926018
2000-08-04,0.31937748
2000-08-05,0.31938517
2000-08-06,0.3193824
2000-08-07,0.31869885
2000-08-08,0.31627503
2000-08-09,0.31546816
2000-08-10,0.31562936
2000-08-11,0.31580567
2000-08-12,0.31606293
2000-08-13,0.31606236
2000-08-14,0.3146155
2000-08-15,0.31433848
2000-08-16,0.3147043
2000-08-17,0.3142622
2000-08-18,0.31421143
2000-08-19,0.3139607
2000-08-20,0.3139607
2000-08-21,0.31407437
2000-08-22,0.31403267
2000-08-23,0.31403583
2000-08-24,0.31410256
2000-08-25,0.3141066
2000-08-26,0.3141066
2000-08-27,0.3141066
2000-08-28,0.3141412
2000-08-29,0.3141728
2000-08-30,0.31431973
2000-08-31,0.31427628
2000-09-01,0.314277
2000-09-02,0.314277
2000-09-03,0.314277
2000-09-04,0.314277
2000-09-05,0.3143232
2000-09-06,0.31452367
2000-09-07,0.31451857
2000-09-08,0.31456015
2000-09-09,0.31456015
2000-09-10,0.31456015
2000-09-11,0.31412774
2000-09-12,0.3141041
2000-09-13,0.31417036
2000-09-14,0.3135169
2000-09-15,0.31353536
2000-09-16,0.31356245
2000-09-17,0.31356245
2000-09-18,0.3136017
2000-09-19,0.31362873
2000-09-20,0.31290326
2000-09-21,0.31268337
2000-09-22,0.3127191
2000-09-23,0.31255472
2000-09-24,0.31255472
2000-09-25,0.31249747
2000-09-26,0.3124847
2000-09-27,0.31245553
2000-09-28,0.31206515
2000-09-29,0.31207985
2000-09-30,0.31207985
2000-10-01,0.31207985
2000-10-02,0.31171554
2000-10-03,0.31177533
2000-10-04,0.31218177
2000-10-05,0.31205222
2000-10-06,0.31205177
2000-10-07,0.31205082
2000-10-08,0.31205207
2000-10-09,0.31205055
2000-10-10,0.31185743
2000-10-11,0.31141755
2000-10-12,0.31126603
2000-10-13,0.3112076
2000-10-14,0.31120715
2000-10-15,0.31126
2000-10-16,0.311347
2000-10-17,0.31268287
2000-10-18,0.31418875
2000-10-19,0.31673756
2000-10-20,0.31639257
2000-10-21,0.3163911
2000-10-22,0.3163911
2000-10-23,0.31580317
2000-10-24,0.3163505
2000-10-25,0.3145956
2000-10-26,0.3146119
2000-10-27,0.31536636
2000-10-28,0.31560844
2000-10-29,0.31560844
2000-10-30,0.3154023
2000-10-31,0.31335616
2000-11-01,0.31404373
2000-11-02,0.31530628
2000-11-03,0.31530657
2000-11-04,0.31534088
2000-11-05,0.3153463
2000-11-06,0.31708628
2000-11-07,0.31569225
2000-11-08,0.31513688
2000-11-09,0.31499007
2000-11-10,0.31486806
2000-11-11,0.31486547
2000-11-12,0.31482732
2000-11-13,0.31321567
2000-11-14,0.31099808
2000-11-15,0.31120953
2000-11-16,0.31085393
2000-11-17,0.31096706
2000-11-18,0.3111941
2000-11-19,0.3111941
2000-11-20,0.3111785
2000-11-21,0.31113014
2000-11-22,0.31116012
2000-11-23,0.31117445
2000-11-24,0.31117442
2000-11-25,0.31117442
2000-11-26,0.31117442
2000-11-27,0.3111085
2000-11-28,0.3111119
2000-11-29,0.31090203
2000-11-30,0.31092238
2000-12-01,0.31091887
2000-12-02,0.31091887
2000-12-03,0.31091887
2000-12-04,0.31085327
2000-12-05,0.3104708
2000-12-06,0.31053016
2000-12-07,0.3105402
2000-12-08,0.31052655
2000-12-09,0.31052655
2000-12-10,0.31052655
2000-12-11,0.3104705
2000-12-12,0.31020883
2000-12-13,0.31025532
2000-12-14,0.3101197
2000-12-15,0.31019574
2000-12-16,0.3102091
2000-12-17,0.3102091
2000-12-18,0.31090054
2000-12-19,0.31092465
2000-12-20,0.31130034
2000-12-21,0.31109807
2000-12-22,0.31109798
2000-12-23,0.31109798
2000-12-24,0.31109798
2000-12-25,0.31109798
2000-12-26,0.31110165
2000-12-27,0.3110974
2000-12-28,0.3110902
2000-12-29,0.3110559
2000-12-30,0.31105608
2000-12-31,0.31105608
2001-01-01,0.31105608
2001-01-02,0.3109877
2001-01-03,0.31018266
2001-01-04,0.31016403
2001-01-05,0.31016734
2001-01-06,0.31016734
2001-01-07,0.31017166
2001-01-08,0.3100754
2001-01-09,0.31013796
2001-01-10,0.31026024
2001-01-11,0.3101789
2001-01-12,0.30999106
2001-01-13,0.3099901
2001-01-14,0.3099901
2001-01-15,0.310059
2001-01-16,0.31050855
2001-01-17,0.30782536
2001-01-18,0.30691788
2001-01-19,0.30742946
2001-01-20,0.30740765
2001-01-21,0.30738685
2001-01-22,0.30619353
2001-01-23,0.305198
2001-01-24,0.3070243
2001-01-25,0.30581725
2001-01-26,0.30369732
2001-01-27,0.30370146
2001-01-28,0.30370146
2001-01-29,0.30491143
2001-01-30,0.3036092
2001-01-31,0.30046827
2001-02-01,0.30131572
2001-02-02,0.30115592
2001-02-03,0.30115592
2001-02-04,0.30115592
2001-02-05,0.29971254
2001-02-06,0.2989501
2001-02-07,0.29887334
2001-02-08,0.29742634
2001-02-09,0.2974473
2001-02-10,0.2974473
2001-02-11,0.2974473
2001-02-12,0.29741412
2001-02-13,0.29696187
2001-02-14,0.297111
2001-02-15,0.29770082
2001-02-16,0.2971705
2001-02-17,0.29718286
2001-02-18,0.29718286
2001-02-19,0.2970649
2001-02-20,0.29745105
2001-02-21,0.2972637
2001-02-22,0.2977217
2001-02-23,0.29773092
2001-02-24,0.297697
2001-02-25,0.297697
2001-02-26,0.2961781
2001-02-27,0.3004684
2001-02-28,0.30061468
2001-03-01,0.30084583
2001-03-02,0.30083477
2001-03-03,0.30083477
2001-03-04,0.30083388
2001-03-05,0.300946
2001-03-06,0.30130732
2001-03-07,0.30156073
2001-03-08,0.30130494
2001-03-09,0.3013668
2001-03-10,0.30135584
2001-03-11,0.30135584
2001-03-12,0.30125648
2001-03-13,0.30139112
2001-03-14,0.30137658
2001-03-15,0.301662
2001-03-16,0.3016868
2001-03-17,0.30169111
2001-03-18,0.30169076
2001-03-19,0.3003194
2001-03-20,0.30020946
2001-03-21,0.3000863
2001-03-22,0.30074
2001-03-23,0.3007329
2001-03-24,0.30069748
2001-03-25,0.30069748
2001-03-26,0.3007383
2001-03-27,0.30064312
2001-03-28,0.30079657
2001-03-29,0.3006685
2001-03-30,0.30051413
2001-03-31,0.30057883
2001-04-01,0.3005813
2001-04-02,0.30121636
2001-04-03,0.3012103
2001-04-04,0.30129534
2001-04-05,0.30095842
2001-04-06,0.30091634
2001-04-07,0.30091634
2001-04-08,0.30091634
2001-04-09,0.3008767
2001-04-10,0.30149817
2001-04-11,0.30110368
2001-04-12,0.30045322
2001-04-13,0.30053625
2001-04-14,0.30053493
2001-04-15,0.30053493
2001-04-16,0.30008212
2001-04-17,0.2991953
2001-04-18,0.29830942
2001-04-19,0.30091378
2001-04-20,0.30115172
2001-04-21,0.3011526
2001-04-22,0.3011526
2001-04-23,0.30384994
2001-04-24,0.30583754
2001-04-25,0.3057787
2001-04-26,0.3045132
2001-04-27,0.30375287
2001-04-28,0.305091
2001-04-29,0.30508423
2001-04-30,0.3048064
2001-05-01,0.3044549
2001-05-02,0.3047282
2001-05-03,0.30522957
2001-05-04,0.305273
2001-05-05,0.30556202
2001-05-06,0.30555534
2001-05-07,0.30560467
2001-05-08,0.30590189
2001-05-09,0.3066212
2001-05-10,0.3052429
2001-05-11,0.30509767
2001-05-12,0.3046052
2001-05-13,0.30460286
2001-05-14,0.30428076
2001-05-15,0.30402157
2001-05-16,0.30398607
2001-05-17,0.30298486
2001-05-18,0.30125424
2001-05-19,0.30125538
2001-05-20,0.30125538
2001-05-21,0.3012108
2001-05-22,0.30124286
2001-05-23,0.30085137
2001-05-24,0.30018094
2001-05-25,0.30026117
2001-05-26,0.30026117
2001-05-27,0.30026117
2001-05-28,0.30026093
2001-05-29,0.30025232
2001-05-30,0.30048195
2001-05-31,0.3005714
2001-06-01,0.30063316
2001-06-02,0.30063316
2001-06-03,0.30063316
2001-06-04,0.3006359
2001-06-05,0.30036938
2001-06-06,0.3003517
2001-06-07,0.30017614
2001-06-08,0.3001838
2001-06-09,0.3001834
2001-06-10,0.3001826
2001-06-11,0.3001474
2001-06-12,0.30023766
2001-06-13,0.30022857
2001-06-14,0.3002778
2001-06-15,0.30026266
2001-06-16,0.30027112
2001-06-17,0.30027112
2001-06-18,0.30088708
2001-06-19,0.3009332
2001-06-20,0.30099842
2001-06-21,0.30072185
2001-06-22,0.30064863
2001-06-23,0.30064827
2001-06-24,0.30064827
2001-06-25,0.30063808
2001-06-26,0.29986042
2001-06-27,0.29986498
2001-06-28,0.29987463
2001-06-29,0.29987928
2001-06-30,0.29987916
2001-07-01,0.29987916
2001-07-02,0.29988295
2001-07-03,0.30018792
2001-07-04,0.30018792
2001-07-05,0.300176
2001-07-06,0.30047902
2001-07-07,0.30047902
2001-07-08,0.30047902
2001-07-09,0.30053002
2001-07-10,0.30076978
2001-07-11,0.3009593
2001-07-12,0.30162495
2001-07-13,0.3015602
2001-07-14,0.30156302
2001-07-15,0.30156675
2001-07-16,0.30142674
2001-07-17,0.3024164
2001-07-18,0.30101562
2001-07-19,0.3006966
2001-07-20,0.30024073
2001-07-21,0.30025113
2001-07-22,0.3002499
2001-07-23,0.30379862
2001-07-24,0.30357176
2001-07-25,0.30555218
2001-07-26,0.3095659
2001-07-27,0.3096889
2001-07-28,0.30968785
2001-07-29,0.30968785
2001-07-30,0.31041062
2001-07-31,0.31210932
2001-08-01,0.3138837
2001-08-02,0.31315255
2001-08-03,0.31312832
2001-08-04,0.3131057
2001-08-05,0.31309578
2001-08-06,0.31325087
2001-08-07,0.31264433
2001-08-08,0.31270543
2001-08-09,0.31242442
2001-08-10,0.31243995
2001-08-11,0.31242093
2001-08-12,0.31242093
2001-08-13,0.31177095
2001-08-14,0.31225407
2001-08-15,0.31107852
2001-08-16,0.31058702
2001-08-17,0.31062678
2001-08-18,0.31062445
2001-08-19,0.31062445
2001-08-20,0.31040204
2001-08-21,0.31080872
2001-08-22,0.31047732
2001-08-23,0.31046763
2001-08-24,0.31092274
2001-08-25,0.31091005
2001-08-26,0.31091005
2001-08-27,0.31088042
2001-08-28,0.31101504
2001-08-29,0.3112168
2001-08-30,0.31122747
2001-08-31,0.31132084
2001-09-01,0.31132084
2001-09-02,0.31132084
2001-09-03,0.31132078
2001-09-04,0.3111921
2001-09-05,0.31117576
2001-09-06,0.3109689
2001-09-07,0.3109515
2001-09-08,0.31092373
2001-09-09,0.31092373
2001-09-10,0.31094202
2001-09-11,0.31116
2001-09-12,0.31116816
2001-09-13,0.31120285
2001-09-14,0.31116912
2001-09-15,0.3111665
2001-09-16,0.3111665
2001-09-17,0.311416
2001-09-18,0.31157374
2001-09-19,0.31156123
2001-09-20,0.311586
2001-09-21,0.31161153
2001-09-22,0.31161153
2001-09-23,0.31161153
2001-09-24,0.31178066
2001-09-25,0.31163862
2001-09-26,0.31152457
2001-09-27,0.31152955
2001-09-28,0.31148493
2001-09-29,0.31148484
2001-09-30,0.31148484
2001-10-01,0.31134742
2001-10-02,0.31135005
2001-10-03,0.3113476
2001-10-04,0.31139475
2001-10-05,0.31140724
2001-10-06,0.31140524
2001-10-07,0.3114042
2001-10-08,0.31136912
2001-10-09,0.3118776
2001-10-10,0.31213
2001-10-11,0.31227964
2001-10-12,0.31214797
2001-10-13,0.31228927
2001-10-14,0.31228927
2001-10-15,0.31223464
2001-10-16,0.31207493
2001-10-17,0.31591085
2001-10-18,0.31708452
2001-10-19,0.31742385
2001-10-20,0.31743822
2001-10-21,0.31743822
2001-10-22,0.31673682
2001-10-23,0.3150541
2001-10-24,0.31490725
2001-10-25,0.31344756
2001-10-26,0.31368262
2001-10-27,0.31367788
