date,cash_ratio
1999-12-29,0.2888501
1999-12-30,0.28885132
1999-12-31,0.2886899
2000-01-01,0.2886372
2000-01-02,0.28864157
2000-01-03,0.28853017
2000-01-04,0.28850374
2000-01-05,0.28854898
2000-01-06,0.28854817
2000-01-07,0.28854537
2000-01-08,0.28854537
2000-01-09,0.28854537
2000-01-10,0.28854728
2000-01-11,0.28868452
2000-01-12,0.28896588
2000-01-13,0.28872088
2000-01-14,0.28864828
2000-01-15,0.28862193
2000-01-16,0.28862005
2000-01-17,0.28877997
2000-01-18,0.28833866
2000-01-19,0.28933224
2000-01-20,0.29183555
2000-01-21,0.29192755
2000-01-22,0.29192755
2000-01-23,0.29192755
2000-01-24,0.29369178
2000-01-25,0.294973
2000-01-26,0.29453567
2000-01-27,0.29373837
2000-01-28,0.29361886
2000-01-29,0.29361963
2000-01-30,0.29361963
2000-01-31,0.2961278
2000-02-01,0.29516736
2000-02-02,0.29496852
2000-02-03,0.2951416
2000-02-04,0.29506135
2000-02-05,0.29506135
2000-02-06,0.29506135
2000-02-07,0.29628107
2000-02-08,0.29867142
2000-02-09,0.2994151
2000-02-10,0.29991242
2000-02-11,0.29959992
2000-02-12,0.29960236
2000-02-13,0.2995321
2000-02-14,0.3003926
2000-02-15,0.30163983
2000-02-16,0.30138007
2000-02-17,0.3017604
2000-02-18,0.30228558
2000-02-19,0.3022571
2000-02-20,0.30205292
2000-02-21,0.302116
2000-02-22,0.30417955
2000-02-23,0.30459487
2000-02-24,0.305535
2000-02-25,0.30495387
2000-02-26,0.30494207
2000-02-27,0.30491614
2000-02-28,0.30245915
2000-02-29,0.30259782
2000-03-01,0.3029614
2000-03-02,0.3029273
2000-03-03,0.3031556
2000-03-04,0.3031556
2000-03-05,0.30311334
2000-03-06,0.30325755
2000-03-07,0.30345076
2000-03-08,0.30365586
2000-03-09,0.3044985
2000-03-10,0.30450833
2000-03-11,0.30450815
2000-03-12,0.3044769
2000-03-13,0.3053603
2000-03-14,0.3060749
2000-03-15,0.30619183
2000-03-16,0.30669382
2000-03-17,0.30677524
2000-03-18,0.30678806
2000-03-19,0.30678806
2000-03-20,0.30701882
2000-03-21,0.3075613
2000-03-22,0.30753586
2000-03-23,0.30740649
2000-03-24,0.30746493
2000-03-25,0.30746493
2000-03-26,0.30746493
2000-03-27,0.30734304
2000-03-28,0.3078045
2000-03-29,0.30850464
2000-03-30,0.30829108
2000-03-31,0.3081842
2000-04-01,0.30818638
2000-04-02,0.30820426
2000-04-03,0.30800396
2000-04-04,0.30800787
2000-04-05,0.30799955
2000-04-06,0.30824542
2000-04-07,0.30825192
2000-04-08,0.30826968
2000-04-09,0.30826968
2000-04-10,0.30807894
2000-04-11,0.30791417
2000-04-12,0.3079937
2000-04-13,0.30791166
2000-04-14,0.30713767
2000-04-15,0.30713034
2000-04-16,0.30720615
2000-04-17,0.30807725
2000-04-18,0.309816
2000-04-19,0.3117366
2000-04-20,0.31131658
2000-04-21,0.31174344
2000-04-22,0.3117173
2000-04-23,0.3117173
2000-04-24,0.31338876
2000-04-25,0.31414443
2000-04-26,0.31692234
2000-04-27,0.31694055
2000-04-28,0.3188028
2000-04-29,0.31888562
2000-04-30,0.31886575
2000-05-01,0.319311
2000-05-02,0.318076
2000-05-03,0.31832048
2000-05-04,0.31977758
2000-05-05,0.32056734
2000-05-06,0.32056758
2000-05-07,0.32056758
2000-05-08,0.3206282
2000-05-09,0.32116017
2000-05-10,0.3220273
2000-05-11,0.32191235
2000-05-12,0.32336092
2000-05-13,0.3234136
2000-05-14,0.32341194
2000-05-15,0.3236014
2000-05-16,0.32378238
2000-05-17,0.3239326
2000-05-18,0.32455966
2000-05-19,0.3262569
2000-05-20,0.32626244
2000-05-21,0.32626244
2000-05-22,0.326503
2000-05-23,0.32648858
2000-05-24,0.32664493
2000-05-25,0.3264521
2000-05-26,0.32632563
2000-05-27,0.32632563
2000-05-28,0.32632563
2000-05-29,0.32635206
2000-05-30,0.32643443
2000-05-31,0.32658386
2000-06-01,0.32580706
2000-06-02,0.3258201
2000-06-03,0.3258201
2000-06-04,0.32581908
2000-06-05,0.3257854
2000-06-06,0.32586774
2000-06-07,0.32600537
2000-06-08,0.32599586
2000-06-09,0.32590333
2000-06-10,0.32603717
2000-06-11,0.32603717
2000-06-12,0.32671428
2000-06-13,0.3262635
2000-06-14,0.32644668
2000-06-15,0.32645917
2000-06-16,0.32640404
2000-06-17,0.32640404
2000-06-18,0.32640404
2000-06-19,0.32639292
2000-06-20,0.3274786
2000-06-21,0.32778952
2000-06-22,0.32792488
2000-06-23,0.32786918
2000-06-24,0.32786918
2000-06-25,0.32786918
2000-06-26,0.32784423
2000-06-27,0.3279981
2000-06-28,0.32843095
2000-06-29,0.32848716
2000-06-30,0.32849762
2000-07-01,0.32849866
2000-07-02,0.32848945
2000-07-03,0.32848945
2000-07-04,0.32848945
2000-07-05,0.32850233
2000-07-06,0.32842427
2000-07-07,0.32840827
2000-07-08,0.3284124
2000-07-09,0.3284124
2000-07-10,0.32819417
2000-07-11,0.32750216
2000-07-12,0.32698804
2000-07-13,0.3271813
2000-07-14,0.32736692
2000-07-15,0.32738712
2000-07-16,0.32738712
2000-07-17,0.3268006
2000-07-18,0.32640296
2000-07-19,0.32698557
2000-07-20,0.32643965
2000-07-21,0.32576835
2000-07-22,0.32576835
2000-07-23,0.32576835
2000-07-24,0.32655677
2000-07-25,0.3259256
2000-07-26,0.32342666
2000-07-27,0.32223937
2000-07-28,0.32123503
2000-07-29,0.32124045
2000-07-30,0.32125756
2000-07-31,0.32064018
2000-08-01,0.32074246
2000-08-02,0.32038152
2000-08-03,0.31926018
2000-08-04,0.31937748
2000-08-05,0.31938517
2000-08-06,0.3193824
2000-08-07,0.31869885
2000-08-08,0.31627503
2000-08-09,0.31546816
2000-08-10,0.31562936
2000-08-11,0.31580567
2000-08-12,0.31606293
2000-08-13,0.31606236
2000-08-14,0.3146155
2000-08-15,0.31433848
2000-08-16,0.3147043
2000-08-17,0.3142622
2000-08-18,0.31421143
2000-08-19,0.3139607
2000-08-20,0.3139607
2000-08-21,0.31407437
2000-08-22,0.31403267
2000-08-23,0.31403583
2000-08-24,0.31410256
2000-08-25,0.3141066
2000-08-26,0.3141066
2000-08-27,0.3141066
2000-08-28,0.3141412
2000-08-29,0.3141728
2000-08-30,0.31431973
2000-08-31,0.31427628
2000-09-01,0.314277
2000-09-02,0.314277
2000-09-03,0.314277
2000-09-04,0.314277
2000-09-05,0.3143232
2000-09-06,0.31452367
2000-09-07,0.31451857
2000-09-08,0.31456015
2000-09-09,0.31456015
2000-09-10,0.31456015
2000-09-11,0.31412774
2000-09-12,0.3141041
2000-09-13,0.31417036
2000-09-14,0.3135169
2000-09-15,0.31353536
2000-09-16,0.31356245
2000-09-17,0.31356245
2000-09-18,0.3136017
2000-09-19,0.31362873
2000-09-20,0.31290326
2000-09-21,0.31268337
2000-09-22,0.3127191
2000-09-23,0.31255472
2000-09-24,0.31255472
2000-09-25,0.31249747
2000-09-26,0.3124847
2000-09-27,0.31245553
2000-09-28,0.31206515
2000-09-29,0.31207985
2000-09-30,0.31207985
2000-10-01,0.31207985
2000-10-02,0.31171554
2000-10-03,0.31177533
2000-10-04,0.31218177
2000-10-05,0.31205222
2000-10-06,0.31205177
2000-10-07,0.31205082
2000-10-08,0.31205207
2000-10-09,0.31205055
2000-10-10,0.31185743
2000-10-11,0.31141755
2000-10-12,0.31126603
2000-10-13,0.3112076
2000-10-14,0.31120715
2000-10-15,0.31126
2000-10-16,0.311347
2000-10-17,0.31268287
2000-10-18,0.31418875
2000-10-19,0.31673756
2000-10-20,0.31639257
2000-10-21,0.3163911
2000-10-22,0.3163911
2000-10-23,0.31580317
2000-10-24,0.3163505
2000-10-25,0.3145956
2000-10-26,0.3146119
2000-10-27,0.31536636
2000-10-28,0.31560844
2000-10-29,0.31560844
2000-10-30,0.3154023
2000-10-31,0.31335616
2000-11-01,0.31404373
2000-11-02,0.31530628
2000-11-03,0.31530657
2000-11-04,0.31534088
2000-11-05,0.3153463
2000-11-06,0.31708628
2000-11-07,0.31569225
2000-11-08,0.31513688
2000-11-09,0.31499007
2000-11-10,0.31486806
2000-11-11,0.31486547
2000-11-12,0.31482732
2000-11-13,0.31321567
2000-11-14,0.31099808
2000-11-15,0.31120953
2000-11-16,0.31085393
2000-11-17,0.31096706
2000-11-18,0.3111941
2000-11-19,0.3111941
2000-11-20,0.3111785
2000-11-21,0.31113014
2000-11-22,0.31116012
2000-11-23,0.31117445
2000-11-24,0.31117442
2000-11-25,0.31117442
2000-11-26,0.31117442
2000-11-27,0.3111085
2000-11-28,0.3111119
2000-11-29,0.31090203
2000-11-30,0.31092238
2000-12-01,0.31091887
2000-12-02,0.31091887
2000-12-03,0.31091887
2000-12-04,0.31085327
2000-12-05,0.3104708
2000-12-06,0.31053016
2000-12-07,0.3105402
2000-12-08,0.31052655
2000-12-09,0.31052655
2000-12-10,0.31052655
2000-12-11,0.3104705
2000-12-12,0.31020883
2000-12-13,0.31025532
2000-12-14,0.3101197
2000-12-15,0.31019574
2000-12-16,0.3102091
2000-12-17,0.3102091
2000-12-18,0.31090054
2000-12-19,0.31092465
2000-12-20,0.31130034
2000-12-21,0.31109807
2000-12-22,0.31109798
2000-12-23,0.31109798
2000-12-24,0.31109798
2000-12-25,0.31109798
2000-12-26,0.31110165
2000-12-27,0.3110974
2000-12-28,0.3110902
2000-12-29,0.3110559
2000-12-30,0.31105608
2000-12-31,0.31105608
2001-01-01,0.31105608
2001-01-02,0.3109877
2001-01-03,0.31018266
2001-01-04,0.31016403
2001-01-05,0.31016734
2001-01-06,0.31016734
2001-01-07,0.31017166
2001-01-08,0.3100754
2001-01-09,0.31013796
2001-01-10,0.31026024
2001-01-11,0.3101789
2001-01-12,0.30999106
2001-01-13,0.3099901
2001-01-14,0.3099901
2001-01-15,0.310059
2001-01-16,0.31050855
2001-01-17,0.30782536
2001-01-18,0.30691788
2001-01-19,0.30742946
2001-01-20,0.30740765
2001-01-21,0.30738685
2001-01-22,0.30619353
2001-01-23,0.305198
2001-01-24,0.3070243
2001-01-25,0.30581725
2001-01-26,0.30369732
2001-01-27,0.30370146
2001-01-28,0.30370146
2001-01-29,0.30491143
2001-01-30,0.3036092
2001-01-31,0.30046827
2001-02-01,0.30131572
2001-02-02,0.30115592
2001-02-03,0.30115592
2001-02-04,0.30115592
2001-02-05,0.29971254
2001-02-06,0.2989501
2001-02-07,0.29887334
2001-02-08,0.29742634
2001-02-09,0.2974473
2001-02-10,0.2974473
2001-02-11,0.2974473
2001-02-12,0.29741412
2001-02-13,0.29696187
2001-02-14,0.29711124
2001-02-15,0.2977011
2001-02-16,0.29717073
2001-02-17,0.2971831
2001-02-18,0.2971831
2001-02-19,0.29706517
2001-02-20,0.2974513
2001-02-21,0.29726395
2001-02-22,0.29772198
2001-02-23,0.2977312
2001-02-24,0.29769728
2001-02-25,0.29769728
2001-02-26,0.2961784
2001-02-27,0.30046868
2001-02-28,0.30061498
2001-03-01,0.30084607
2001-03-02,0.30083507
2001-03-03,0.30083507
2001-03-04,0.30083415
2001-03-05,0.3009463
2001-03-06,0.3013076
2001-03-07,0.30156103
2001-03-08,0.3013052
2001-03-09,0.3013671
2001-03-10,0.3013561
2001-03-11,0.3013561
2001-03-12,0.30125672
2001-03-13,0.30139142
2001-03-14,0.30137688
2001-03-15,0.30166227
2001-03-16,0.30168706
2001-03-17,0.30169138
2001-03-18,0.30169106
2001-03-19,0.30031967
2001-03-20,0.30020973
2001-03-21,0.30008656
2001-03-22,0.3007403
2001-03-23,0.30073315
2001-03-24,0.30069777
2001-03-25,0.30069777
2001-03-26,0.3007386
2001-03-27,0.30064338
2001-03-28,0.30079684
2001-03-29,0.30066878
2001-03-30,0.3005144
2001-03-31,0.30057913
2001-04-01,0.30058157
2001-04-02,0.3012166
2001-04-03,0.30121058
2001-04-04,0.3012956
2001-04-05,0.3009587
2001-04-06,0.30091664
2001-04-07,0.30091664
2001-04-08,0.30091664
2001-04-09,0.30087698
2001-04-10,0.3014984
2001-04-11,0.30110398
2001-04-12,0.30045348
2001-04-13,0.30053654
2001-04-14,0.3005352
2001-04-15,0.3005352
2001-04-16,0.3000824
2001-04-17,0.2991956
2001-04-18,0.2983097
2001-04-19,0.30091405
2001-04-20,0.301152
2001-04-21,0.30115286
2001-04-22,0.30115286
2001-04-23,0.3038502
2001-04-24,0.30583784
2001-04-25,0.30577898
2001-04-26,0.30451345
2001-04-27,0.30375314
2001-04-28,0.3050913
2001-04-29,0.3050845
2001-04-30,0.30480668
2001-05-01,0.3044552
2001-05-02,0.3047285
2001-05-03,0.30522987
2001-05-04,0.30527323
2001-05-05,0.3055623
2001-05-06,0.3055556
2001-05-07,0.30560496
2001-05-08,0.30590215
2001-05-09,0.30662143
2001-05-10,0.30524316
2001-05-11,0.30509794
2001-05-12,0.30460548
2001-05-13,0.3046032
2001-05-14,0.304281
2001-05-15,0.30402184
2001-05-16,0.30398634
2001-05-17,0.30298516
2001-05-18,0.3012545
2001-05-19,0.3012557
2001-05-20,0.3012557
2001-05-21,0.3012111
2001-05-22,0.30124316
2001-05-23,0.30085167
2001-05-24,0.3001812
2001-05-25,0.30026144
2001-05-26,0.30026144
2001-05-27,0.30026144
2001-05-28,0.30026117
2001-05-29,0.30025262
2001-05-30,0.3004822
2001-05-31,0.3005717
2001-06-01,0.30063343
2001-06-02,0.30063343
2001-06-03,0.30063343
2001-06-04,0.30063623
2001-06-05,0.30036965
2001-06-06,0.300352
2001-06-07,0.3001764
2001-06-08,0.3001841
2001-06-09,0.30018365
2001-06-10,0.3001829
2001-06-11,0.30014765
2001-06-12,0.30023792
2001-06-13,0.30022886
2001-06-14,0.3002781
2001-06-15,0.30026293
2001-06-16,0.30027142
2001-06-17,0.30027142
2001-06-18,0.30088735
2001-06-19,0.30093348
2001-06-20,0.3009987
2001-06-21,0.30072212
2001-06-22,0.30064887
2001-06-23,0.30064857
2001-06-24,0.30064857
2001-06-25,0.30063838
2001-06-26,0.29986075
2001-06-27,0.29986525
2001-06-28,0.29987493
2001-06-29,0.29987928
2001-06-30,0.29987916
2001-07-01,0.29987916
2001-07-02,0.29988295
2001-07-03,0.30018792
2001-07-04,0.30018792
2001-07-05,0.300176
2001-07-06,0.30047902
2001-07-07,0.30047902
2001-07-08,0.30047902
2001-07-09,0.30053002
2001-07-10,0.30076978
2001-07-11,0.3009593
2001-07-12,0.30162495
2001-07-13,0.3015602
2001-07-14,0.30156302
2001-07-15,0.30156675
2001-07-16,0.30142674
2001-07-17,0.3024164
2001-07-18,0.30101562
2001-07-19,0.3006966
2001-07-20,0.30024073
2001-07-21,0.30025113
2001-07-22,0.3002499
2001-07-23,0.30379862
2001-07-24,0.30357176
2001-07-25,0.30555218
2001-07-26,0.3095659
2001-07-27,0.3096889
2001-07-28,0.30968785
2001-07-29,0.30968785
2001-07-30,0.31041062
2001-07-31,0.31210932
2001-08-01,0.3138837
2001-08-02,0.31315255
2001-08-03,0.31312832
2001-08-04,0.3131057
2001-08-05,0.31309578
2001-08-06,0.31325087
2001-08-07,0.31264433
2001-08-08,0.31270543
2001-08-09,0.31242442
2001-08-10,0.31243995
2001-08-11,0.31242093
2001-08-12,0.31242093
2001-08-13,0.31177095
2001-08-14,0.31225407
2001-08-15,0.31107852
2001-08-16,0.31058702
2001-08-17,0.31062678
2001-08-18,0.31062445
2001-08-19,0.31062445
2001-08-20,0.31040204
2001-08-21,0.31080872
2001-08-22,0.31047732
2001-08-23,0.31046763
2001-08-24,0.31092274
2001-08-25,0.31091005
2001-08-26,0.31091005
2001-08-27,0.31088042
2001-08-28,0.31101504
2001-08-29,0.3112168
2001-08-30,0.31122747
2001-08-31,0.31132084
2001-09-01,0.31132084
2001-09-02,0.31132084
2001-09-03,0.31132078
2001-09-04,0.3111921
2001-09-05,0.31117576
2001-09-06,0.3109689
2001-09-07,0.3109515
2001-09-08,0.31092373
2001-09-09,0.31092373
2001-09-10,0.31094202
2001-09-11,0.31116
2001-09-12,0.31116816
2001-09-13,0.31120285
2001-09-14,0.31116912
2001-09-15,0.3111665
2001-09-16,0.3111665
2001-09-17,0.311416
2001-09-18,0.31157374
2001-09-19,0.31156123
2001-09-20,0.311586
2001-09-21,0.31161153
2001-09-22,0.31161153
2001-09-23,0.31161153
2001-09-24,0.31178066
2001-09-25,0.31163862
2001-09-26,0.31152457
2001-09-27,0.31152955
2001-09-28,0.31148493
2001-09-29,0.31148484
2001-09-30,0.31148484
2001-10-01,0.31134742
2001-10-02,0.31135005
2001-10-03,0.3113476
2001-10-04,0.31139475
2001-10-05,0.31140724
2001-10-06,0.31140524
2001-10-07,0.3114042
2001-10-08,0.31136912
2001-10-09,0.3118776
2001-10-10,0.31213
2001-10-11,0.31227964
2001-10-12,0.31214797
2001-10-13,0.31228927
2001-10-14,0.31228927
2001-10-15,0.31223464
2001-10-16,0.31207493
2001-10-17,0.31591085
2001-10-18,0.31708452
2001-10-19,0.31742385
2001-10-20,0.31743822
2001-10-21,0.31743822
2001-10-22,0.31673682
2001-10-23,0.3150541
2001-10-24,0.31490725
2001-10-25,0.31344756
2001-10-26,0.31368262
2001-10-27,0.31367788
2001-10-28,0.31370512
2001-10-29,0.3134472
2001-10-30,0.31535196
2001-10-31,0.3151183
2001-11-01,0.3160501
2001-11-02,0.31606138
2001-11-03,0.31606138
2001-11-04,0.31606138
2001-11-05,0.31674257
2001-11-06,0.31630567
2001-11-07,0.31542096
2001-11-08,0.31403
2001-11-09,0.31451738
2001-11-10,0.31451455
2001-11-11,0.31451502
2001-11-12,0.3145667
2001-11-13,0.31500727
2001-11-14,0.31371224
2001-11-15,0.31385887
2001-11-16,0.31386027
2001-11-17,0.31386057
2001-11-18,0.31386057
2001-11-19,0.31354284
2001-11-20,0.31321713
2001-11-21,0.3131799
2001-11-22,0.3132107
2001-11-23,0.31320304
2001-11-24,0.31320304
2001-11-25,0.31320304
2001-11-26,0.31320927
2001-11-27,0.31282887
2001-11-28,0.31292382
2001-11-29,0.31282315
2001-11-30,0.3128521
2001-12-01,0.312889
2001-12-02,0.31288972
2001-12-03,0.31287715
2001-12-04,0.3129599
2001-12-05,0.3130019
2001-12-06,0.31302127
2001-12-07,0.31301934
2001-12-08,0.31301844
2001-12-09,0.31301844
2001-12-10,0.31300658
2001-12-11,0.3128983
2001-12-12,0.31287736
2001-12-13,0.31235662
2001-12-14,0.3123401
2001-12-15,0.3123472
2001-12-16,0.3123472
2001-12-17,0.312338
2001-12-18,0.3119459
2001-12-19,0.31134284
2001-12-20,0.31178558
2001-12-21,0.3117816
2001-12-22,0.3117816
2001-12-23,0.3117816
2001-12-24,0.3117879
2001-12-25,0.3117879
2001-12-26,0.3117834
2001-12-27,0.31175968
2001-12-28,0.3117559
2001-12-29,0.3117559
2001-12-30,0.3117559
2001-12-31,0.31175685
2002-01-01,0.31175685
2002-01-02,0.3117333
2002-01-03,0.31166497
2002-01-04,0.3116484
2002-01-05,0.3116484
2002-01-06,0.3116484
2002-01-07,0.3116307
2002-01-08,0.3117267
2002-01-09,0.31169918
2002-01-10,0.31175143
2002-01-11,0.31174612
2002-01-12,0.3117467
2002-01-13,0.3117467
2002-01-14,0.31143403
2002-01-15,0.30988637
2002-01-16,0.3104265
2002-01-17,0.3130865
2002-01-18,0.3131013
2002-01-19,0.31297073
2002-01-20,0.31297073
2002-01-21,0.31299064
2002-01-22,0.3147041
2002-01-23,0.31574768
2002-01-24,0.31646618
2002-01-25,0.31619015
2002-01-26,0.31619015
2002-01-27,0.31619015
2002-01-28,0.3164153
2002-01-29,0.31341445
2002-01-30,0.3172423
2002-01-31,0.31885928
2002-02-01,0.3187975
2002-02-02,0.3187975
2002-02-03,0.3187975
2002-02-04,0.31891102
2002-02-05,0.31940112
2002-02-06,0.31995606
2002-02-07,0.32001826
2002-02-08,0.32013583
2002-02-09,0.32013032
2002-02-10,0.32013032
2002-02-11,0.3202618
2002-02-12,0.32097912
2002-02-13,0.3220002
2002-02-14,0.32250124
2002-02-15,0.32296818
2002-02-16,0.32296818
2002-02-17,0.32296818
2002-02-18,0.32299104
2002-02-19,0.3248641
2002-02-20,0.32553306
2002-02-21,0.32609257
2002-02-22,0.32672262
2002-02-23,0.32666227
2002-02-24,0.32666376
2002-02-25,0.32695436
2002-02-26,0.32800224
2002-02-27,0.32831824
2002-02-28,0.32967663
2002-03-01,0.32965776
2002-03-02,0.3296597
2002-03-03,0.32965803
2002-03-04,0.32988697
2002-03-05,0.3304325
2002-03-06,0.33069652
2002-03-07,0.33087456
2002-03-08,0.3309014
2002-03-09,0.3309014
2002-03-10,0.3309014
2002-03-11,0.33096611
2002-03-12,0.33101866
2002-03-13,0.3312131
2002-03-14,0.3319869
2002-03-15,0.33254862
2002-03-16,0.33254862
2002-03-17,0.33254862
2002-03-18,0.33264923
2002-03-19,0.33280396
2002-03-20,0.3336334
2002-03-21,0.33379948
2002-03-22,0.33278313
2002-03-23,0.33278313
2002-03-24,0.33278313
2002-03-25,0.33289388
2002-03-26,0.33301193
2002-03-27,0.3305398
2002-03-28,0.33304167
2002-03-29,0.3330813
2002-03-30,0.33309537
2002-03-31,0.33388206
2002-04-01,0.3332664
2002-04-02,0.33292195
2002-04-03,0.3329978
2002-04-04,0.3330434
2002-04-05,0.33311388
2002-04-06,0.33311388
2002-04-07,0.33311388
2002-04-08,0.33314088
2002-04-09,0.3332985
2002-04-10,0.33334702
2002-04-11,0.33349985
2002-04-12,0.3334747
2002-04-13,0.33355457
2002-04-14,0.33355457
2002-04-15,0.3346828
2002-04-16,0.33437824
2002-04-17,0.33422816
2002-04-18,0.3344716
2002-04-19,0.33541152
2002-04-20,0.33541152
2002-04-21,0.33541152
2002-04-22,0.33607832
2002-04-23,0.33464968
2002-04-24,0.3334547
2002-04-25,0.33590665
2002-04-26,0.33365002
2002-04-27,0.33365002
2002-04-28,0.33365002
2002-04-29,0.3322125
2002-04-30,0.33152893
2002-05-01,0.33203703
2002-05-02,0.33114123
2002-05-03,0.33077648
2002-05-04,0.33078143
2002-05-05,0.33081454
2002-05-06,0.33063385
2002-05-07,0.33137766
2002-05-08,0.33181936
2002-05-09,0.33170447
2002-05-10,0.33166084
2002-05-11,0.33166102
2002-05-12,0.33166102
2002-05-13,0.3303866
2002-05-14,0.33300793
2002-05-15,0.33305976
2002-05-16,0.3341763
2002-05-17,0.33439878
2002-05-18,0.33439878
2002-05-19,0.33439878
2002-05-20,0.3343676
2002-05-21,0.33519754
2002-05-22,0.33531132
2002-05-23,0.33534405
2002-05-24,0.33545873
2002-05-25,0.33545876
2002-05-26,0.33545876
2002-05-27,0.33545762
2002-05-28,0.33524778
2002-05-29,0.33526307
2002-05-30,0.3352762
2002-05-31,0.3352842
2002-06-01,0.3352842
2002-06-02,0.3352842
2002-06-03,0.33527157
2002-06-04,0.33529183
2002-06-05,0.33543408
2002-06-06,0.33543432
2002-06-07,0.33544028
2002-06-08,0.33544028
2002-06-09,0.33544028
2002-06-10,0.3354404
2002-06-11,0.33542645
2002-06-12,0.33557394
2002-06-13,0.33556545
2002-06-14,0.33553672
2002-06-15,0.33553517
2002-06-16,0.33553517
2002-06-17,0.335534
2002-06-18,0.3353839
2002-06-19,0.33533353
2002-06-20,0.3352409
2002-06-21,0.33524302
2002-06-22,0.3352459
2002-06-23,0.33527994
2002-06-24,0.33535317
2002-06-25,0.3354239
2002-06-26,0.33535975
2002-06-27,0.33563086
2002-06-28,0.33567625
2002-06-29,0.33568767
2002-06-30,0.33568767
2002-07-01,0.33579972
2002-07-02,0.33573955
2002-07-03,0.33573928
2002-07-04,0.33573928
2002-07-05,0.33572268
2002-07-06,0.33572268
2002-07-07,0.33572268
2002-07-08,0.33564
2002-07-09,0.33563304
2002-07-10,0.3356053
2002-07-11,0.3353385
2002-07-12,0.33535665
2002-07-13,0.33542517
2002-07-14,0.33542517
2002-07-15,0.33577663
2002-07-16,0.33571976
2002-07-17,0.33639893
2002-07-18,0.33735672
2002-07-19,0.33790046
2002-07-20,0.337948
2002-07-21,0.3379372
2002-07-22,0.33699274
2002-07-23,0.3386675
2002-07-24,0.3395563
2002-07-25,0.3401001
2002-07-26,0.34032702
2002-07-27,0.34031352
2002-07-28,0.34031352
2002-07-29,0.33980647
2002-07-30,0.34070322
2002-07-31,0.34104493
2002-08-01,0.33907726
2002-08-02,0.3393137
2002-08-03,0.3393137
2002-08-04,0.3393118
2002-08-05,0.33943054
2002-08-06,0.3409326
2002-08-07,0.34134898
2002-08-08,0.3422651
2002-08-09,0.34221098
2002-08-10,0.34221417
2002-08-11,0.34221303
2002-08-12,0.34226412
2002-08-13,0.3418625
2002-08-14,0.34150878
2002-08-15,0.34214464
2002-08-16,0.3421523
2002-08-17,0.3421578
2002-08-18,0.3421578
2002-08-19,0.3421403
2002-08-20,0.3425378
2002-08-21,0.34243992
2002-08-22,0.3424986
2002-08-23,0.3424801
2002-08-24,0.3424801
2002-08-25,0.3424801
2002-08-26,0.34246093
2002-08-27,0.34210145
2002-08-28,0.3418044
2002-08-29,0.34174508
2002-08-30,0.34175655
2002-08-31,0.34175324
2002-09-01,0.34175324
2002-09-02,0.34173822
2002-09-03,0.34174007
2002-09-04,0.3417585
2002-09-05,0.34187979
2002-09-06,0.34186137
2002-09-07,0.34186137
2002-09-08,0.34186137
2002-09-09,0.34186462
2002-09-10,0.34055945
2002-09-11,0.34056056
2002-09-12,0.34052676
2002-09-13,0.34055814
2002-09-14,0.34055814
2002-09-15,0.34055814
2002-09-16,0.34024963
2002-09-17,0.3404106
2002-09-18,0.34016022
2002-09-19,0.33983645
2002-09-20,0.33979315
2002-09-21,0.33979788
2002-09-22,0.33979788
2002-09-23,0.3399583
2002-09-24,0.33978972
2002-09-25,0.33978772
2002-09-26,0.3393995
2002-09-27,0.33914438
2002-09-28,0.33914438
2002-09-29,0.33914438
2002-09-30,0.3392513
2002-10-01,0.33928654
2002-10-02,0.33929864
2002-10-03,0.33926278
2002-10-04,0.33931425
2002-10-05,0.33931425
2002-10-06,0.3393307
2002-10-07,0.33932924
2002-10-08,0.3390844
2002-10-09,0.339145
2002-10-10,0.3391502
2002-10-11,0.33915433
2002-10-12,0.3391519
2002-10-13,0.3391519
2002-10-14,0.3390885
2002-10-15,0.33908802
2002-10-16,0.34189543
2002-10-17,0.34318158
2002-10-18,0.34275344
2002-10-19,0.34275344
2002-10-20,0.34276402
2002-10-21,0.3428726
2002-10-22,0.3451656
2002-10-23,0.34481576
2002-10-24,0.34468213
2002-10-25,0.34526697
2002-10-26,0.34525666
2002-10-27,0.34525666
2002-10-28,0.3452246
2002-10-29,0.34638274
2002-10-30,0.34666118
2002-10-31,0.3459421
2002-11-01,0.3463698
2002-11-02,0.34636444
2002-11-03,0.34636444
2002-11-04,0.34470996
2002-11-05,0.34420842
2002-11-06,0.34364104
2002-11-07,0.34266084
2002-11-08,0.34233066
2002-11-09,0.34240684
2002-11-10,0.34240973
2002-11-11,0.3422096
2002-11-12,0.34172148
2002-11-13,0.3391823
2002-11-14,0.33951578
2002-11-15,0.3398782
2002-11-16,0.3398874
2002-11-17,0.33988422
2002-11-18,0.33987343
2002-11-19,0.339005
2002-11-20,0.3390699
2002-11-21,0.33851266
2002-11-22,0.33861566
2002-11-23,0.33861566
2002-11-24,0.33861566
2002-11-25,0.33853
2002-11-26,0.33843645
2002-11-27,0.33833352
2002-11-28,0.3385643
2002-11-29,0.33856758
2002-11-30,0.33856758
2002-12-01,0.33854884
2002-12-02,0.33854902
2002-12-03,0.33854628
2002-12-04,0.33847794
2002-12-05,0.3384548
2002-12-06,0.3384303
2002-12-07,0.3384303
2002-12-08,0.3384303
2002-12-09,0.33830494
2002-12-10,0.33829987
