date,cash_ratio
2001-02-19,0.2970869
2001-02-20,0.29747304
2001-02-21,0.29728574
2001-02-22,0.2977437
2001-02-23,0.29775292
2001-02-24,0.297719
2001-02-25,0.297719
2001-02-26,0.2962002
2001-02-27,0.30049106
2001-02-28,0.30063736
2001-03-01,0.30086854
2001-03-02,0.30085748
2001-03-03,0.30085748
2001-03-04,0.3008566
2001-03-05,0.3009687
2001-03-06,0.30133003
2001-03-07,0.3015835
2001-03-08,0.30132765
2001-03-09,0.30138955
2001-03-10,0.30137858
2001-03-11,0.30137858
2001-03-12,0.30127922
2001-03-13,0.3014139
2001-03-14,0.30139932
2001-03-15,0.30168474
2001-03-16,0.30170956
2001-03-17,0.30171388
2001-03-18,0.30171353
2001-03-19,0.3003421
2001-03-20,0.30023217
2001-03-21,0.30010903
2001-03-22,0.30076274
2001-03-23,0.30075562
2001-03-24,0.3007202
2001-03-25,0.3007202
2001-03-26,0.300761
2001-03-27,0.30066586
2001-03-28,0.30081928
2001-03-29,0.30069122
2001-03-30,0.30053684
2001-03-31,0.30060154
2001-04-01,0.30060402
2001-04-02,0.30123907
2001-04-03,0.30123302
2001-04-04,0.30131805
2001-04-05,0.30098113
2001-04-06,0.30093908
2001-04-07,0.30093908
2001-04-08,0.30093908
2001-04-09,0.30089945
2001-04-10,0.30152094
2001-04-11,0.30112642
2001-04-12,0.30047593
2001-04-13,0.30055898
2001-04-14,0.30055764
2001-04-15,0.30055764
2001-04-16,0.30010486
2001-04-17,0.29921806
2001-04-18,0.29833218
2001-04-19,0.30093658
2001-04-20,0.30117455
2001-04-21,0.30117542
2001-04-22,0.30117542
2001-04-23,0.3038728
2001-04-24,0.3058606
2001-04-25,0.30580166
2001-04-26,0.30453613
2001-04-27,0.30377585
2001-04-28,0.30511418
2001-04-29,0.3051074
2001-04-30,0.3048296
2001-05-01,0.30447808
2001-05-02,0.30475146
2001-05-03,0.30525288
2001-05-04,0.3052963
2001-05-05,0.30558535
2001-05-06,0.30557868
2001-05-07,0.30562803
2001-05-08,0.30592525
2001-05-09,0.30664456
2001-05-10,0.30526623
2001-05-11,0.30512103
2001-05-12,0.30462855
2001-05-13,0.30462626
2001-05-14,0.3043041
2001-05-15,0.3040449
2001-05-16,0.3040094
2001-05-17,0.3030082
2001-05-18,0.30127758
2001-05-19,0.3012787
2001-05-20,0.3012787
2001-05-21,0.30123413
2001-05-22,0.3012662
2001-05-23,0.3008747
2001-05-24,0.30020428
2001-05-25,0.3002845
2001-05-26,0.3002845
2001-05-27,0.3002845
2001-05-28,0.30028427
2001-05-29,0.30027565
2001-05-30,0.30050528
2001-05-31,0.30059478
2001-06-01,0.3006565
2001-06-02,0.3006565
2001-06-03,0.3006565
2001-06-04,0.30065927
2001-06-05,0.30039272
2001-06-06,0.30037507
2001-06-07,0.30019948
2001-06-08,0.30020714
2001-06-09,0.30020672
2001-06-10,0.30020595
2001-06-11,0.30017075
2001-06-12,0.300261
2001-06-13,0.3002519
2001-06-14,0.30030116
2001-06-15,0.30028602
2001-06-16,0.3002945
2001-06-17,0.3002945
2001-06-18,0.3009104
2001-06-19,0.30095655
2001-06-20,0.30102178
2001-06-21,0.30074525
2001-06-22,0.30067202
2001-06-23,0.30067167
2001-06-24,0.30067167
2001-06-25,0.30066147
2001-06-26,0.29988384
2001-06-27,0.29988837
2001-06-28,0.29989803
2001-06-29,0.29990268
2001-06-30,0.2999026
2001-07-01,0.2999026
2001-07-02,0.29990634
2001-07-03,0.3002113
2001-07-04,0.3002113
2001-07-05,0.3001994
2001-07-06,0.30050245
2001-07-07,0.30050245
2001-07-08,0.30050245
2001-07-09,0.30055344
2001-07-10,0.3007932
2001-07-11,0.3009827
2001-07-12,0.30164844
2001-07-13,0.30158368
2001-07-14,0.30158648
2001-07-15,0.30159023
2001-07-16,0.30145022
2001-07-17,0.30243993
2001-07-18,0.30103913
2001-07-19,0.30072
2001-07-20,0.30026412
2001-07-21,0.30027452
2001-07-22,0.3002733
2001-07-23,0.30382198
2001-07-24,0.30359492
2001-07-25,0.3055754
2001-07-26,0.30958927
2001-07-27,0.30971235
2001-07-28,0.3097113
2001-07-29,0.3097113
2001-07-30,0.31043407
2001-07-31,0.31213287
2001-08-01,0.3139073
2001-08-02,0.3131762
2001-08-03,0.313152
2001-08-04,0.31312934
2001-08-05,0.31311944
2001-08-06,0.31327453
2001-08-07,0.31266797
2001-08-08,0.31272906
2001-08-09,0.31244808
2001-08-10,0.31246358
2001-08-11,0.3124446
2001-08-12,0.3124446
2001-08-13,0.31179458
2001-08-14,0.3122777
2001-08-15,0.31110224
2001-08-16,0.31061074
2001-08-17,0.3106505
2001-08-18,0.31064817
2001-08-19,0.31064817
2001-08-20,0.31042576
2001-08-21,0.31083244
2001-08-22,0.31050104
2001-08-23,0.31049135
2001-08-24,0.31094646
2001-08-25,0.31093377
2001-08-26,0.31093377
2001-08-27,0.31090415
2001-08-28,0.3110388
2001-08-29,0.31124052
2001-08-30,0.3112512
2001-08-31,0.3113446
2001-09-01,0.3113446
2001-09-02,0.3113446
2001-09-03,0.31134453
2001-09-04,0.31121585
2001-09-05,0.31119952
2001-09-06,0.31099266
2001-09-07,0.31097525
2001-09-08,0.31094748
2001-09-09,0.31094748
2001-09-10,0.31096575
2001-09-11,0.31118375
2001-09-12,0.31119192
2001-09-13,0.3112266
2001-09-14,0.31119287
2001-09-15,0.31119025
2001-09-16,0.31119025
2001-09-17,0.31143975
2001-09-18,0.3115975
2001-09-19,0.311585
2001-09-20,0.31160975
2001-09-21,0.3116353
2001-09-22,0.3116353
2001-09-23,0.3116353
2001-09-24,0.3118044
2001-09-25,0.31166238
2001-09-26,0.31154832
2001-09-27,0.3115533
2001-09-28,0.3115087
2001-09-29,0.3115086
2001-09-30,0.3115086
2001-10-01,0.31137115
2001-10-02,0.3113738
2001-10-03,0.31137133
2001-10-04,0.3114185
2001-10-05,0.311431
2001-10-06,0.311429
2001-10-07,0.31142792
2001-10-08,0.31139287
2001-10-09,0.31190133
2001-10-10,0.31215373
2001-10-11,0.3123033
2001-10-12,0.31217164
2001-10-13,0.312313
2001-10-14,0.312313
2001-10-15,0.31225836
2001-10-16,0.31209856
2001-10-17,0.3159347
2001-10-18,0.31710824
2001-10-19,0.31744757
2001-10-20,0.31746197
2001-10-21,0.31746197
2001-10-22,0.31676054
2001-10-23,0.31507775
2001-10-24,0.31493083
2001-10-25,0.31347123
2001-10-26,0.31370628
2001-10-27,0.31370154
2001-10-28,0.31372878
2001-10-29,0.3134709
2001-10-30,0.3153756
2001-10-31,0.315142
2001-11-01,0.3160738
2001-11-02,0.3160851
2001-11-03,0.3160851
2001-11-04,0.3160851
2001-11-05,0.3167663
2001-11-06,0.31632936
2001-11-07,0.31544465
2001-11-08,0.31405365
2001-11-09,0.31454104
2001-11-10,0.3145382
2001-11-11,0.3145387
2001-11-12,0.31459033
2001-11-13,0.3150308
2001-11-14,0.31373578
2001-11-15,0.31388244
2001-11-16,0.3138838
2001-11-17,0.31388414
2001-11-18,0.31388414
2001-11-19,0.3135664
2001-11-20,0.31324065
2001-11-21,0.31320345
2001-11-22,0.31323424
2001-11-23,0.31322658
2001-11-24,0.31322658
2001-11-25,0.31322658
2001-11-26,0.3132328
2001-11-27,0.31285238
2001-11-28,0.31294733
2001-11-29,0.31284666
2001-11-30,0.3128756
2001-12-01,0.3129125
2001-12-02,0.31291324
2001-12-03,0.31290063
2001-12-04,0.3129834
2001-12-05,0.31302541
2001-12-06,0.3130448
2001-12-07,0.31304282
2001-12-08,0.31304193
2001-12-09,0.31304193
2001-12-10,0.3130301
2001-12-11,0.31292182
2001-12-12,0.31290084
2001-12-13,0.3123801
2001-12-14,0.31236362
2001-12-15,0.31237072
2001-12-16,0.31237072
2001-12-17,0.31236148
2001-12-18,0.31196937
2001-12-19,0.31136623
2001-12-20,0.31180897
2001-12-21,0.311805
2001-12-22,0.311805
2001-12-23,0.311805
2001-12-24,0.31181133
2001-12-25,0.31181133
2001-12-26,0.31180683
2001-12-27,0.3117831
2001-12-28,0.31177932
2001-12-29,0.31177932
2001-12-30,0.31177932
2001-12-31,0.31178027
2002-01-01,0.31178027
2002-01-02,0.31175673
2002-01-03,0.3116884
2002-01-04,0.31167182
2002-01-05,0.31167182
2002-01-06,0.31167182
2002-01-07,0.31165412
2002-01-08,0.3117501
2002-01-09,0.3117226
2002-01-10,0.31177485
2002-01-11,0.31176955
2002-01-12,0.3117701
2002-01-13,0.3117701
2002-01-14,0.31145746
2002-01-15,0.3099096
2002-01-16,0.31044397
2002-01-17,0.31310397
2002-01-18,0.31311876
2002-01-19,0.31298825
2002-01-20,0.31298825
2002-01-21,0.31300813
2002-01-22,0.31472167
2002-01-23,0.3157653
2002-01-24,0.31648374
2002-01-25,0.31620777
2002-01-26,0.31620777
2002-01-27,0.31620777
2002-01-28,0.3164329
2002-01-29,0.31343195
2002-01-30,0.31725985
2002-01-31,0.31887683
2002-02-01,0.31881502
2002-02-02,0.31881502
2002-02-03,0.31881502
2002-02-04,0.31892857
2002-02-05,0.31941864
2002-02-06,0.3199736
2002-02-07,0.32003585
2002-02-08,0.3201534
2002-02-09,0.32014787
2002-02-10,0.32014787
2002-02-11,0.32025638
2002-02-12,0.32097366
2002-02-13,0.3219948
2002-02-14,0.32249582
2002-02-15,0.32296273
2002-02-16,0.32296273
2002-02-17,0.32296273
2002-02-18,0.3229856
2002-02-19,0.3248586
2002-02-20,0.32552758
2002-02-21,0.32608712
2002-02-22,0.32671708
2002-02-23,0.32665676
2002-02-24,0.32665825
2002-02-25,0.32694885
2002-02-26,0.32799673
2002-02-27,0.3283127
2002-02-28,0.32967108
2002-03-01,0.3296522
2002-03-02,0.32965413
2002-03-03,0.32965246
2002-03-04,0.32988143
2002-03-05,0.33042693
2002-03-06,0.33069095
2002-03-07,0.330869
2002-03-08,0.33089584
2002-03-09,0.33089584
2002-03-10,0.33089584
2002-03-11,0.3309605
2002-03-12,0.33101308
2002-03-13,0.33120748
2002-03-14,0.3319813
2002-03-15,0.33254305
2002-03-16,0.33254305
2002-03-17,0.33254305
2002-03-18,0.33264366
2002-03-19,0.33279836
2002-03-20,0.33362776
2002-03-21,0.33379385
2002-03-22,0.3327775
2002-03-23,0.3327775
2002-03-24,0.3327775
2002-03-25,0.33288825
2002-03-26,0.33300632
2002-03-27,0.33053422
2002-03-28,0.33303604
2002-03-29,0.33307564
2002-03-30,0.3330897
2002-03-31,0.33387643
2002-04-01,0.33326077
2002-04-02,0.33291635
2002-04-03,0.3329922
2002-04-04,0.33303776
2002-04-05,0.33310825
2002-04-06,0.33310825
2002-04-07,0.33310825
2002-04-08,0.33313525
2002-04-09,0.33329284
2002-04-10,0.3333414
2002-04-11,0.33349425
2002-04-12,0.33346903
2002-04-13,0.33354887
2002-04-14,0.33354887
2002-04-15,0.33467713
2002-04-16,0.33437255
2002-04-17,0.33422247
2002-04-18,0.3344659
2002-04-19,0.33540577
2002-04-20,0.33540577
2002-04-21,0.33540577
2002-04-22,0.33607256
2002-04-23,0.33464393
2002-04-24,0.33344898
2002-04-25,0.33590087
2002-04-26,0.33364424
2002-04-27,0.33364424
2002-04-28,0.33364424
2002-04-29,0.33220682
2002-04-30,0.33153564
2002-05-01,0.33204374
2002-05-02,0.33114794
2002-05-03,0.33078322
2002-05-04,0.33078814
2002-05-05,0.33082128
2002-05-06,0.33064058
2002-05-07,0.3313844
2002-05-08,0.33182606
2002-05-09,0.33171117
2002-05-10,0.33166757
2002-05-11,0.33166775
2002-05-12,0.33166775
2002-05-13,0.33039334
2002-05-14,0.33301467
2002-05-15,0.3330665
2002-05-16,0.33418307
2002-05-17,0.3344055
2002-05-18,0.3344055
2002-05-19,0.3344055
2002-05-20,0.33437437
2002-05-21,0.33520427
2002-05-22,0.33531806
2002-05-23,0.33535078
2002-05-24,0.33546546
2002-05-25,0.3354655
2002-05-26,0.3354655
2002-05-27,0.33546436
2002-05-28,0.33525452
2002-05-29,0.3352698
2002-05-30,0.33528292
2002-05-31,0.33529094
2002-06-01,0.33529094
2002-06-02,0.33529094
2002-06-03,0.3352783
2002-06-04,0.33529857
2002-06-05,0.33544078
2002-06-06,0.33544105
2002-06-07,0.335447
2002-06-08,0.335447
2002-06-09,0.335447
2002-06-10,0.33544713
2002-06-11,0.33543321
2002-06-12,0.3355807
2002-06-13,0.33557218
2002-06-14,0.33554345
2002-06-15,0.33554187
2002-06-16,0.33554187
2002-06-17,0.3355407
2002-06-18,0.33539063
2002-06-19,0.33534026
2002-06-20,0.33524767
2002-06-21,0.33524975
2002-06-22,0.33525264
2002-06-23,0.33528668
2002-06-24,0.33535993
2002-06-25,0.33543065
2002-06-26,0.3353665
2002-06-27,0.3356376
2002-06-28,0.335683
2002-06-29,0.33569443
2002-06-30,0.33569443
2002-07-01,0.33580646
2002-07-02,0.3357463
2002-07-03,0.33574602
2002-07-04,0.33574602
2002-07-05,0.33572942
2002-07-06,0.33572942
2002-07-07,0.33572942
2002-07-08,0.33564675
2002-07-09,0.33563977
2002-07-10,0.33561203
2002-07-11,0.33534524
2002-07-12,0.3353634
2002-07-13,0.3354319
2002-07-14,0.3354319
2002-07-15,0.33578336
2002-07-16,0.3357265
2002-07-17,0.33640563
2002-07-18,0.3373634
2002-07-19,0.33790714
2002-07-20,0.33795464
2002-07-21,0.33794385
2002-07-22,0.33699942
2002-07-23,0.33867422
2002-07-24,0.33956298
2002-07-25,0.3401068
2002-07-26,0.34033367
2002-07-27,0.34032017
2002-07-28,0.34032017
2002-07-29,0.33981308
2002-07-30,0.34070984
2002-07-31,0.34104505
2002-08-01,0.33907744
2002-08-02,0.33931386
2002-08-03,0.33931386
2002-08-04,0.33931196
2002-08-05,0.33943072
2002-08-06,0.34093276
2002-08-07,0.3413491
2002-08-08,0.34226522
2002-08-09,0.3422111
2002-08-10,0.34221435
2002-08-11,0.34221315
2002-08-12,0.3422642
2002-08-13,0.34186265
2002-08-14,0.34150892
2002-08-15,0.34214476
2002-08-16,0.34215242
2002-08-17,0.34215793
2002-08-18,0.34215793
2002-08-19,0.34214038
2002-08-20,0.3425379
2002-08-21,0.34244
2002-08-22,0.34249872
2002-08-23,0.34248024
2002-08-24,0.34248024
2002-08-25,0.34248024
2002-08-26,0.34246108
2002-08-27,0.3421016
2002-08-28,0.34180456
2002-08-29,0.34174523
2002-08-30,0.34175667
2002-08-31,0.3417534
2002-09-01,0.3417534
2002-09-02,0.3417384
2002-09-03,0.3417402
2002-09-04,0.3417586
2002-09-05,0.34187993
2002-09-06,0.34186152
2002-09-07,0.34186152
2002-09-08,0.34186152
2002-09-09,0.34186473
2002-09-10,0.34055963
2002-09-11,0.34056067
2002-09-12,0.34052688
2002-09-13,0.3405583
2002-09-14,0.3405583
2002-09-15,0.3405583
2002-09-16,0.34024978
2002-09-17,0.34041074
2002-09-18,0.3401604
2002-09-19,0.3398366
2002-09-20,0.3397933
2002-09-21,0.33979803
2002-09-22,0.33979803
2002-09-23,0.3399585
2002-09-24,0.33978984
2002-09-25,0.33978784
2002-09-26,0.33939964
2002-09-27,0.33914453
2002-09-28,0.33914453
2002-09-29,0.33914453
2002-09-30,0.33925146
2002-10-01,0.33928668
2002-10-02,0.33929878
2002-10-03,0.33926296
2002-10-04,0.33931443
2002-10-05,0.33931443
2002-10-06,0.33933082
2002-10-07,0.3393294
2002-10-08,0.3390846
2002-10-09,0.33914518
2002-10-10,0.33915037
2002-10-11,0.3391545
2002-10-12,0.33915207
2002-10-13,0.33915207
2002-10-14,0.33908868
2002-10-15,0.33908817
2002-10-16,0.34189558
2002-10-17,0.3431817
2002-10-18,0.34275356
2002-10-19,0.34275356
2002-10-20,0.3427641
2002-10-21,0.34287268
2002-10-22,0.3451657
2002-10-23,0.34481585
2002-10-24,0.3446822
2002-10-25,0.34526706
2002-10-26,0.34525678
2002-10-27,0.34525678
2002-10-28,0.34522468
2002-10-29,0.34638277
2002-10-30,0.3466612
2002-10-31,0.34594214
2002-11-01,0.3463699
2002-11-02,0.34636453
2002-11-03,0.34636453
2002-11-04,0.34471005
2002-11-05,0.34420854
2002-11-06,0.34364116
2002-11-07,0.34266096
2002-11-08,0.34233075
2002-11-09,0.34240696
2002-11-10,0.34240982
2002-11-11,0.34220976
2002-11-12,0.34172162
2002-11-13,0.33918247
2002-11-14,0.3395159
2002-11-15,0.33987835
2002-11-16,0.33988756
2002-11-17,0.33988437
2002-11-18,0.33987358
2002-11-19,0.33900514
2002-11-20,0.33907005
2002-11-21,0.33851284
2002-11-22,0.3386158
2002-11-23,0.3386158
2002-11-24,0.3386158
2002-11-25,0.33853018
2002-11-26,0.33843663
2002-11-27,0.33833367
2002-11-28,0.33856446
2002-11-29,0.33856776
2002-11-30,0.33856776
2002-12-01,0.338549
2002-12-02,0.3385492
2002-12-03,0.33854648
2002-12-04,0.33847812
2002-12-05,0.338455
2002-12-06,0.33843043
2002-12-07,0.33843043
2002-12-08,0.33843043
2002-12-09,0.33830515
2002-12-10,0.33830005
2002-12-11,0.33831906
2002-12-12,0.338125
2002-12-13,0.3381333
2002-12-14,0.33815068
2002-12-15,0.33815068
2002-12-16,0.33807525
2002-12-17,0.3373915
2002-12-18,0.33791202
2002-12-19,0.3370158
2002-12-20,0.33712006
2002-12-21,0.3371167
2002-12-22,0.3371167
2002-12-23,0.33676222
2002-12-24,0.3369933
2002-12-25,0.3369933
2002-12-26,0.3369921
2002-12-27,0.33699447
2002-12-28,0.33699447
2002-12-29,0.33699447
2002-12-30,0.3369933
2002-12-31,0.33699426
2003-01-01,0.3369932
2003-01-02,0.33699322
2003-01-03,0.3368996
2003-01-04,0.3368996
2003-01-05,0.33689815
2003-01-06,0.3368589
2003-01-07,0.33684412
2003-01-08,0.33678547
2003-01-09,0.33699453
2003-01-10,0.33701718
2003-01-11,0.33699962
2003-01-12,0.33699962
2003-01-13,0.3369722
2003-01-14,0.3373952
2003-01-15,0.33787665
2003-01-16,0.339527
2003-01-17,0.3393273
2003-01-18,0.3393273
2003-01-19,0.3393273
2003-01-20,0.33932135
2003-01-21,0.33972725
2003-01-22,0.34034684
2003-01-23,0.3430992
2003-01-24,0.3440374
2003-01-25,0.3440374
2003-01-26,0.3440374
2003-01-27,0.3441583
2003-01-28,0.34611747
2003-01-29,0.34609735
2003-01-30,0.34728327
2003-01-31,0.34723178
2003-02-01,0.34723073
2003-02-02,0.34723073
2003-02-03,0.3478367
2003-02-04,0.3486564
2003-02-05,0.34995452
2003-02-06,0.34837127
2003-02-07,0.34842604
2003-02-08,0.34842604
2003-02-09,0.3484212
2003-02-10,0.34833166
2003-02-11,0.34830153
2003-02-12,0.3493851
2003-02-13,0.35133147
2003-02-14,0.35129097
2003-02-15,0.35125262
2003-02-16,0.35125262
2003-02-17,0.3512172
2003-02-18,0.35246247
2003-02-19,0.3523528
2003-02-20,0.35286254
2003-02-21,0.35282817
2003-02-22,0.3528388
2003-02-23,0.35280085
2003-02-24,0.3528636
2003-02-25,0.353024
2003-02-26,0.35392526
2003-02-27,0.35492373
2003-02-28,0.35481134
2003-03-01,0.354821
2003-03-02,0.35509297
2003-03-03,0.35487112
2003-03-04,0.35449395
2003-03-05,0.35523328
2003-03-06,0.35539058
2003-03-07,0.35540012
2003-03-08,0.35539874
2003-03-09,0.35539874
2003-03-10,0.35551164
2003-03-11,0.3558469
2003-03-12,0.35594428
2003-03-13,0.3562112
2003-03-14,0.3562346
2003-03-15,0.35625565
2003-03-16,0.35625565
2003-03-17,0.35612738
2003-03-18,0.35647017
2003-03-19,0.35636842
2003-03-20,0.35686114
2003-03-21,0.3567128
2003-03-22,0.3567128
2003-03-23,0.3567128
2003-03-24,0.35691392
2003-03-25,0.357072
2003-03-26,0.35704324
2003-03-27,0.35696098
2003-03-28,0.35703212
2003-03-29,0.35706317
2003-03-30,0.3570628
2003-03-31,0.35703263
2003-04-01,0.3576809
2003-04-02,0.35773107
2003-04-03,0.35791406
2003-04-04,0.35789147
2003-04-05,0.35789147
2003-04-06,0.35789147
2003-04-07,0.35788032
2003-04-08,0.35790506
2003-04-09,0.3580984
2003-04-10,0.35814458
2003-04-11,0.35807744
2003-04-12,0.35807744
2003-04-13,0.35807744
2003-04-14,0.3592082
2003-04-15,0.36498022
2003-04-16,0.36530188
2003-04-17,0.3657997
2003-04-18,0.36579314
2003-04-19,0.36579397
2003-04-20,0.36579397
2003-04-21,0.36601678
2003-04-22,0.36768103
2003-04-23,0.36594725
2003-04-24,0.3668798
2003-04-25,0.36675298
2003-04-26,0.36678827
2003-04-27,0.3667897
2003-04-28,0.36556414
2003-04-29,0.36696866
2003-04-30,0.367084
2003-05-01,0.36754128
2003-05-02,0.36886677
2003-05-03,0.36886677
2003-05-04,0.3689295
2003-05-05,0.36879927
2003-05-06,0.3680793
2003-05-07,0.3682529
2003-05-08,0.36755964
2003-05-09,0.3683477
2003-05-10,0.36834857
2003-05-11,0.36834857
2003-05-12,0.36836004
2003-05-13,0.36899054
2003-05-14,0.3696673
2003-05-15,0.3694075
2003-05-16,0.36955792
2003-05-17,0.36956125
2003-05-18,0.36956125
2003-05-19,0.36944383
2003-05-20,0.37025654
2003-05-21,0.37008876
2003-05-22,0.36989662
2003-05-23,0.3698963
2003-05-24,0.3699374
2003-05-25,0.3699374
2003-05-26,0.36993715
2003-05-27,0.36990052
2003-05-28,0.369828
2003-05-29,0.36986175
2003-05-30,0.36979678
2003-05-31,0.3697927
2003-06-01,0.3697942
2003-06-02,0.36981604
2003-06-03,0.36980802
2003-06-04,0.3698231
2003-06-05,0.36987254
2003-06-06,0.36986274
2003-06-07,0.36986274
2003-06-08,0.36986274
2003-06-09,0.36987084
2003-06-10,0.36987448
2003-06-11,0.37010258
2003-06-12,0.37041545
2003-06-13,0.3704458
2003-06-14,0.3704458
2003-06-15,0.3704458
2003-06-16,0.37043786
2003-06-17,0.37038782
2003-06-18,0.37021872
2003-06-19,0.37016237
2003-06-20,0.37016174
2003-06-21,0.37016174
2003-06-22,0.37016174
2003-06-23,0.37023145
2003-06-24,0.37035745
2003-06-25,0.3703029
2003-06-26,0.37076142
2003-06-27,0.37075448
2003-06-28,0.37072793
2003-06-29,0.37072793
2003-06-30,0.3706466
2003-07-01,0.3705264
2003-07-02,0.37054697
2003-07-03,0.3705326
2003-07-04,0.37052178
2003-07-05,0.37052178
2003-07-06,0.37052166
2003-07-07,0.3705302
2003-07-08,0.3705618
2003-07-09,0.3708736
2003-07-10,0.37107927
2003-07-11,0.37099823
2003-07-12,0.37099823
2003-07-13,0.37099823
2003-07-14,0.37099975
2003-07-15,0.3713674
2003-07-16,0.37267965
2003-07-17,0.37507415
2003-07-18,0.37492022
2003-07-19,0.37491938
2003-07-20,0.37491864
2003-07-21,0.37574455
2003-07-22,0.37609282
2003-07-23,0.37861013
2003-07-24,0.3787035
2003-07-25,0.37816882
2003-07-26,0.37816882
2003-07-27,0.37816882
2003-07-28,0.37884983
2003-07-29,0.3774775
2003-07-30,0.37869543
2003-07-31,0.38145277
2003-08-01,0.38212273
2003-08-02,0.38210398
2003-08-03,0.38210398
2003-08-04,0.3823613
2003-08-05,0.3835654
2003-08-06,0.38370356
2003-08-07,0.3838705
2003-08-08,0.38374892
2003-08-09,0.38374683
2003-08-10,0.38374683
2003-08-11,0.38390884
2003-08-12,0.38532165
2003-08-13,0.38647363
2003-08-14,0.38563478
2003-08-15,0.38636905
2003-08-16,0.38636905
2003-08-17,0.38637137
2003-08-18,0.38636974
2003-08-19,0.38715124
2003-08-20,0.38750783
2003-08-21,0.38774225
2003-08-22,0.38772908
2003-08-23,0.38772908
2003-08-24,0.38772908
2003-08-25,0.38772035
2003-08-26,0.38723007
2003-08-27,0.3871954
2003-08-28,0.38709924
2003-08-29,0.38725188
2003-08-30,0.38725188
2003-08-31,0.38725188
2003-09-01,0.38725188
2003-09-02,0.38728008
2003-09-03,0.387677
2003-09-04,0.38772076
2003-09-05,0.38772455
2003-09-06,0.38772452
2003-09-07,0.38772452
2003-09-08,0.3878758
2003-09-09,0.38806653
2003-09-10,0.38802794
2003-09-11,0.38803652
2003-09-12,0.38837826
2003-09-13,0.38839635
2003-09-14,0.38839635
2003-09-15,0.38839105
2003-09-16,0.38845202
2003-09-17,0.38852975
2003-09-18,0.38859972
2003-09-19,0.3886013
2003-09-20,0.3886013
2003-09-21,0.3886013
2003-09-22,0.38864064
2003-09-23,0.38863707
2003-09-24,0.3886068
2003-09-25,0.38850877
2003-09-26,0.38851345
2003-09-27,0.38851345
2003-09-28,0.38851324
2003-09-29,0.38852212
2003-09-30,0.3890173
2003-10-01,0.38901177
2003-10-02,0.38908127
2003-10-03,0.38909298
2003-10-04,0.38909385
2003-10-05,0.38909385
2003-10-06,0.389103
2003-10-07,0.3894815
2003-10-08,0.38956484
2003-10-09,0.38976055
2003-10-10,0.38984883
2003-10-11,0.38984883
2003-10-12,0.38984883
2003-10-13,0.38997418
2003-10-14,0.39088872
2003-10-15,0.3895854
2003-10-16,0.3880806
2003-10-17,0.38806495
2003-10-18,0.38806242
2003-10-19,0.38806242
2003-10-20,0.38851827
2003-10-21,0.38983807
2003-10-22,0.39151785
2003-10-23,0.3929492
2003-10-24,0.39286563
2003-10-25,0.3928578
2003-10-26,0.39285707
2003-10-27,0.39171392
2003-10-28,0.39220673
2003-10-29,0.3916386
2003-10-30,0.39340067
2003-10-31,0.39417166
2003-11-01,0.39417166
2003-11-02,0.39416945
2003-11-03,0.39440036
2003-11-04,0.39583525
2003-11-05,0.3967372
2003-11-06,0.39744085
2003-11-07,0.39744225
2003-11-08,0.39744225
2003-11-09,0.39744225
2003-11-10,0.39742503
2003-11-11,0.39715457
2003-11-12,0.39728612
2003-11-13,0.39617342
2003-11-14,0.3966726
2003-11-15,0.3966008
2003-11-16,0.3966008
2003-11-17,0.39646944
2003-11-18,0.39578533
2003-11-19,0.3969676
2003-11-20,0.39598906
2003-11-21,0.39598724
2003-11-22,0.39598724
2003-11-23,0.39598724
2003-11-24,0.3959577
2003-11-25,0.3955623
2003-11-26,0.3954862
2003-11-27,0.3954862
2003-11-28,0.39549047
2003-11-29,0.39549047
2003-11-30,0.39549047
2003-12-01,0.39540672
2003-12-02,0.3953814
2003-12-03,0.39543828
2003-12-04,0.39535406
2003-12-05,0.39518127
2003-12-06,0.39519876
2003-12-07,0.39519876
2003-12-08,0.39519194
2003-12-09,0.39506376
2003-12-10,0.39511117
2003-12-11,0.395171
2003-12-12,0.3950859
2003-12-13,0.3950859
2003-12-14,0.3950859
2003-12-15,0.39541474
2003-12-16,0.39550442
2003-12-17,0.3951914
2003-12-18,0.39503255
2003-12-19,0.39506057
2003-12-20,0.39506057
2003-12-21,0.39506057
2003-12-22,0.39485553
2003-12-23,0.394954
2003-12-24,0.39495116
2003-12-25,0.39495116
2003-12-26,0.39495075
2003-12-27,0.39495075
2003-12-28,0.39495075
2003-12-29,0.39489388
2003-12-30,0.39489058
2003-12-31,0.39489058
2004-01-01,0.39489058
2004-01-02,0.39489058
2004-01-03,0.39489058
2004-01-04,0.39489058
2004-01-05,0.39473346
2004-01-06,0.39470798
2004-01-07,0.39495945
2004-01-08,0.39489514
2004-01-09,0.39490998
2004-01-10,0.39490998
2004-01-11,0.39490998
2004-01-12,0.39490905
2004-01-13,0.39484206
2004-01-14,0.39533085
2004-01-15,0.39501473
2004-01-16,0.3948893
2004-01-17,0.3948893
2004-01-18,0.3948893
2004-01-19,0.39486337
2004-01-20,0.39583334
2004-01-21,0.39694247
2004-01-22,0.39596522
2004-01-23,0.39569935
2004-01-24,0.3956992
2004-01-25,0.39569852
2004-01-26,0.39639443
2004-01-27,0.39628005
2004-01-28,0.39742
2004-01-29,0.40502334
2004-01-30,0.40547606
2004-01-31,0.40547606
2004-02-01,0.40547606
