date,cash_ratio
2004-04-19,0.41422233
2004-04-20,0.4151933
2004-04-21,0.41521284
2004-04-22,0.41459528
2004-04-23,0.41489384
2004-04-24,0.41487178
2004-04-25,0.41487178
2004-04-26,0.41380918
2004-04-27,0.41441828
2004-04-28,0.41702908
2004-04-29,0.4206312
2004-04-30,0.4224519
2004-05-01,0.42235562
2004-05-02,0.4223894
2004-05-03,0.42245203
2004-05-04,0.42206863
2004-05-05,0.42224422
2004-05-06,0.42210823
2004-05-07,0.42190948
2004-05-08,0.42190036
2004-05-09,0.42190036
2004-05-10,0.42231536
2004-05-11,0.42129466
2004-05-12,0.42134967
2004-05-13,0.42018655
2004-05-14,0.4203654
2004-05-15,0.4203681
2004-05-16,0.4203681
2004-05-17,0.41983768
2004-05-18,0.4207888
2004-05-19,0.4209551
2004-05-20,0.4208548
2004-05-21,0.42082977
2004-05-22,0.42082977
2004-05-23,0.42082977
2004-05-24,0.42108348
2004-05-25,0.4212898
2004-05-26,0.42133957
2004-05-27,0.42163345
2004-05-28,0.42157543
2004-05-29,0.42157543
2004-05-30,0.42157924
2004-05-31,0.4215791
2004-06-01,0.42158407
2004-06-02,0.4221424
2004-06-03,0.42204618
2004-06-04,0.42208907
2004-06-05,0.4220886
2004-06-06,0.4220886
2004-06-07,0.42206421
2004-06-08,0.42206505
2004-06-09,0.42246804
2004-06-10,0.42243457
2004-06-11,0.42212442
2004-06-12,0.42211774
2004-06-13,0.42211774
2004-06-14,0.4221374
2004-06-15,0.4223065
2004-06-16,0.42214966
2004-06-17,0.42172885
2004-06-18,0.42162788
2004-06-19,0.42162788
2004-06-20,0.42162788
2004-06-21,0.4218
2004-06-22,0.42170623
2004-06-23,0.42203885
2004-06-24,0.42215025
2004-06-25,0.42214394
2004-06-26,0.42214394
2004-06-27,0.42214394
2004-06-28,0.42214572
2004-06-29,0.42197588
2004-06-30,0.42208332
2004-07-01,0.42204243
2004-07-02,0.42206576
2004-07-03,0.42206576
2004-07-04,0.42206576
2004-07-05,0.42206576
2004-07-06,0.42202798
2004-07-07,0.4223565
2004-07-08,0.42228842
2004-07-09,0.42234224
2004-07-10,0.42234224
2004-07-11,0.42234224
2004-07-12,0.42288342
2004-07-13,0.42246357
2004-07-14,0.42249364
2004-07-15,0.42221123
2004-07-16,0.4223773
2004-07-17,0.4223773
2004-07-18,0.4223773
2004-07-19,0.42218757
2004-07-20,0.42295548
2004-07-21,0.42356592
2004-07-22,0.4276396
2004-07-23,0.42770213
2004-07-24,0.4276864
2004-07-25,0.4276864
2004-07-26,0.42805278
2004-07-27,0.42959997
2004-07-28,0.43029025
2004-07-29,0.43211016
2004-07-30,0.43271822
2004-07-31,0.4326894
2004-08-01,0.43265012
2004-08-02,0.4317666
2004-08-03,0.43068773
2004-08-04,0.43103126
2004-08-05,0.4313858
2004-08-06,0.43130627
2004-08-07,0.43124926
2004-08-08,0.43124926
2004-08-09,0.43058515
2004-08-10,0.43031508
2004-08-11,0.430319
2004-08-12,0.43048927
2004-08-13,0.43055302
2004-08-14,0.43055108
2004-08-15,0.43055108
2004-08-16,0.43090513
2004-08-17,0.43198058
2004-08-18,0.432474
2004-08-19,0.4323185
2004-08-20,0.43228924
2004-08-21,0.4322907
2004-08-22,0.4322907
2004-08-23,0.4323819
2004-08-24,0.43217555
2004-08-25,0.4318673
2004-08-26,0.43196976
2004-08-27,0.43195096
2004-08-28,0.43196008
2004-08-29,0.43196008
2004-08-30,0.43196806
2004-08-31,0.43116134
2004-09-01,0.43114206
2004-09-02,0.43026778
2004-09-03,0.43038824
2004-09-04,0.430461
2004-09-05,0.430461
2004-09-06,0.430461
2004-09-07,0.4304449
2004-09-08,0.43043533
2004-09-09,0.43036246
2004-09-10,0.43037826
2004-09-11,0.43037826
2004-09-12,0.43037826
2004-09-13,0.43033943
2004-09-14,0.43063504
2004-09-15,0.4306742
2004-09-16,0.4306545
2004-09-17,0.43068704
2004-09-18,0.43068704
2004-09-19,0.43068704
2004-09-20,0.4307103
2004-09-21,0.4306253
2004-09-22,0.43073773
2004-09-23,0.43082958
2004-09-24,0.43085396
2004-09-25,0.43085396
2004-09-26,0.43085396
2004-09-27,0.4308453
2004-09-28,0.43096307
2004-09-29,0.431005
2004-09-30,0.43098938
2004-10-01,0.4312308
2004-10-02,0.4311817
2004-10-03,0.4311817
2004-10-04,0.43120033
2004-10-05,0.43110573
2004-10-06,0.43144545
2004-10-07,0.4314737
2004-10-08,0.43134722
2004-10-09,0.43134722
2004-10-10,0.4313416
2004-10-11,0.4313007
2004-10-12,0.4333552
2004-10-13,0.4329692
2004-10-14,0.43324402
2004-10-15,0.43318516
2004-10-16,0.43318647
2004-10-17,0.43318647
2004-10-18,0.4335283
2004-10-19,0.43551186
2004-10-20,0.4347301
2004-10-21,0.4374099
2004-10-22,0.43690497
2004-10-23,0.43690497
2004-10-24,0.43690497
2004-10-25,0.43818358
2004-10-26,0.43767846
2004-10-27,0.43787715
2004-10-28,0.43770427
2004-10-29,0.43801978
2004-10-30,0.43799943
2004-10-31,0.43800092
2004-11-01,0.43820962
2004-11-02,0.43964082
2004-11-03,0.4392046
2004-11-04,0.4384729
2004-11-05,0.4386693
2004-11-06,0.4388125
2004-11-07,0.4387967
2004-11-08,0.43876687
2004-11-09,0.4372661
2004-11-10,0.43662602
2004-11-11,0.43689767
2004-11-12,0.43698066
2004-11-13,0.4369744
2004-11-14,0.4369744
2004-11-15,0.4368557
2004-11-16,0.43424714
2004-11-17,0.4343922
2004-11-18,0.4337126
2004-11-19,0.4336948
2004-11-20,0.43369865
2004-11-21,0.43369865
2004-11-22,0.43327364
2004-11-23,0.43300292
2004-11-24,0.43299013
2004-11-25,0.43299013
2004-11-26,0.43299
2004-11-27,0.43299
2004-11-28,0.43299
2004-11-29,0.4329289
2004-11-30,0.43270966
2004-12-01,0.43256897
2004-12-02,0.43255332
2004-12-03,0.4325392
2004-12-04,0.43252948
2004-12-05,0.43252948
2004-12-06,0.4325193
2004-12-07,0.43241575
2004-12-08,0.4324242
2004-12-09,0.43241495
2004-12-10,0.43239743
2004-12-11,0.43239743
2004-12-12,0.43239743
2004-12-13,0.43241602
2004-12-14,0.4324461
2004-12-15,0.43220693
2004-12-16,0.43207088
2004-12-17,0.43182522
2004-12-18,0.43182522
2004-12-19,0.43182522
2004-12-20,0.43212938
2004-12-21,0.4323641
2004-12-22,0.43217564
2004-12-23,0.43220288
2004-12-24,0.4322196
2004-12-25,0.4322196
2004-12-26,0.4322196
2004-12-27,0.432212
2004-12-28,0.43227884
2004-12-29,0.43227986
2004-12-30,0.43227527
2004-12-31,0.43227732
2005-01-01,0.43227732
2005-01-02,0.43227732
2005-01-03,0.43203652
2005-01-04,0.43206254
2005-01-05,0.4321092
2005-01-06,0.43198702
2005-01-07,0.4319169
2005-01-08,0.4319169
2005-01-09,0.4319169
2005-01-10,0.43160862
2005-01-11,0.431909
2005-01-12,0.43220934
2005-01-13,0.43225396
2005-01-14,0.43226588
2005-01-15,0.43226588
2005-01-16,0.43226588
2005-01-17,0.43226588
2005-01-18,0.4330185
2005-01-19,0.43329588
2005-01-20,0.4350446
2005-01-21,0.4344859
2005-01-22,0.4344859
2005-01-23,0.4344859
2005-01-24,0.435061
2005-01-25,0.43210277
2005-01-26,0.42686516
2005-01-27,0.41808605
2005-01-28,0.41700372
2005-01-29,0.41700372
2005-01-30,0.41700372
2005-01-31,0.41825962
2005-02-01,0.41891873
2005-02-02,0.41807395
2005-02-03,0.4195209
2005-02-04,0.41922227
2005-02-05,0.41922227
2005-02-06,0.41922227
2005-02-07,0.4196762
2005-02-08,0.41784543
2005-02-09,0.41827583
2005-02-10,0.41918385
2005-02-11,0.41932467
2005-02-12,0.41932586
2005-02-13,0.41931254
2005-02-14,0.41958106
2005-02-15,0.4197405
2005-02-16,0.4214127
2005-02-17,0.42342734
2005-02-18,0.42275932
2005-02-19,0.42275932
2005-02-20,0.42275932
2005-02-21,0.42272246
2005-02-22,0.4233436
2005-02-23,0.42413625
2005-02-24,0.42272636
2005-02-25,0.422709
2005-02-26,0.422709
2005-02-27,0.422709
2005-02-28,0.42260492
2005-03-01,0.42309818
2005-03-02,0.42387587
2005-03-03,0.4240334
2005-03-04,0.4241817
2005-03-05,0.4241817
2005-03-06,0.4241817
2005-03-07,0.42431396
2005-03-08,0.42442608
2005-03-09,0.42491052
2005-03-10,0.42567185
2005-03-11,0.42583102
2005-03-12,0.42583102
2005-03-13,0.42584097
2005-03-14,0.42656475
2005-03-15,0.42673585
2005-03-16,0.42753917
2005-03-17,0.42826656
2005-03-18,0.4281727
2005-03-19,0.4281727
2005-03-20,0.4281727
2005-03-21,0.4279671
2005-03-22,0.4266482
2005-03-23,0.42670614
2005-03-24,0.426818
2005-03-25,0.42681643
2005-03-26,0.42681643
2005-03-27,0.42681643
2005-03-28,0.42694765
2005-03-29,0.42694047
2005-03-30,0.4268761
2005-03-31,0.4270502
2005-04-01,0.4276681
2005-04-02,0.42765918
2005-04-03,0.42765918
2005-04-04,0.42767465
2005-04-05,0.42764065
2005-04-06,0.42751247
2005-04-07,0.42780253
2005-04-08,0.4278066
2005-04-09,0.4278066
2005-04-10,0.4278066
2005-04-11,0.42805248
2005-04-12,0.42796153
2005-04-13,0.428041
2005-04-14,0.42796528
2005-04-15,0.427812
2005-04-16,0.42781234
2005-04-17,0.42781234
2005-04-18,0.42702052
2005-04-19,0.42702252
2005-04-20,0.4260554
2005-04-21,0.4244713
2005-04-22,0.4235853
2005-04-23,0.4234965
2005-04-24,0.42352766
2005-04-25,0.42307302
2005-04-26,0.42363113
2005-04-27,0.4225843
2005-04-28,0.42462078
2005-04-29,0.4260713
2005-04-30,0.4260713
2005-05-01,0.4260713
2005-05-02,0.42579526
2005-05-03,0.42521557
2005-05-04,0.42616156
2005-05-05,0.4256825
2005-05-06,0.4256199
2005-05-07,0.4256387
2005-05-08,0.4256288
2005-05-09,0.42570424
2005-05-10,0.42493236
2005-05-11,0.42367142
2005-05-12,0.42307374
2005-05-13,0.42322913
2005-05-14,0.42322436
2005-05-15,0.42322162
2005-05-16,0.422874
2005-05-17,0.42247105
2005-05-18,0.42287418
2005-05-19,0.42154166
2005-05-20,0.42173967
2005-05-21,0.42173967
2005-05-22,0.42173967
2005-05-23,0.42178473
2005-05-24,0.42210573
2005-05-25,0.42200077
2005-05-26,0.42274013
2005-05-27,0.42179668
2005-05-28,0.42179668
2005-05-29,0.42179668
2005-05-30,0.42179668
2005-05-31,0.42148677
2005-06-01,0.42167646
2005-06-02,0.42168567
2005-06-03,0.42165133
2005-06-04,0.42165136
2005-06-05,0.42165136
2005-06-06,0.4215722
2005-06-07,0.41967848
2005-06-08,0.42004165
2005-06-09,0.41997465
2005-06-10,0.41969416
2005-06-11,0.41969416
2005-06-12,0.41969416
2005-06-13,0.41964912
2005-06-14,0.41936603
2005-06-15,0.4193747
2005-06-16,0.41970024
2005-06-17,0.4196489
2005-06-18,0.4196489
2005-06-19,0.4196489
2005-06-20,0.4195959
2005-06-21,0.41958135
2005-06-22,0.41960397
2005-06-23,0.41924602
2005-06-24,0.4192425
2005-06-25,0.41926616
2005-06-26,0.41926616
2005-06-27,0.41961303
2005-06-28,0.41964194
2005-06-29,0.4183385
2005-06-30,0.41852957
2005-07-01,0.4185219
2005-07-02,0.4185219
2005-07-03,0.4185219
2005-07-04,0.4185219
2005-07-05,0.41842747
2005-07-06,0.41843227
2005-07-07,0.4184045
2005-07-08,0.41842234
2005-07-09,0.41842234
2005-07-10,0.41842234
2005-07-11,0.4184757
2005-07-12,0.41859913
2005-07-13,0.4187822
2005-07-14,0.41904292
2005-07-15,0.41902348
2005-07-16,0.41902328
2005-07-17,0.4190311
2005-07-18,0.41860938
2005-07-19,0.41908893
2005-07-20,0.41667038
2005-07-21,0.41784537
2005-07-22,0.4153539
2005-07-23,0.4153539
2005-07-24,0.4153539
2005-07-25,0.4153326
2005-07-26,0.41458717
2005-07-27,0.41456825
2005-07-28,0.41590157
2005-07-29,0.42292562
2005-07-30,0.4227237
2005-07-31,0.4227237
2005-08-01,0.4224879
2005-08-02,0.42322513
2005-08-03,0.4225401
2005-08-04,0.42338952
2005-08-05,0.42351934
2005-08-06,0.42352423
2005-08-07,0.4234906
2005-08-08,0.4233287
2005-08-09,0.42387074
2005-08-10,0.42454764
2005-08-11,0.423814
2005-08-12,0.42412457
2005-08-13,0.42412013
2005-08-14,0.42412013
2005-08-15,0.42422637
2005-08-16,0.42392144
2005-08-17,0.423675
2005-08-18,0.4230829
2005-08-19,0.4230223
2005-08-20,0.4230223
2005-08-21,0.4230223
2005-08-22,0.42305765
2005-08-23,0.42297116
2005-08-24,0.42270625
2005-08-25,0.42239106
2005-08-26,0.42252612
2005-08-27,0.42252612
2005-08-28,0.42252612
2005-08-29,0.4225689
2005-08-30,0.42246932
2005-08-31,0.42246035
2005-09-01,0.42192674
2005-09-02,0.42190564
2005-09-03,0.42190564
2005-09-04,0.42190564
2005-09-05,0.42190564
2005-09-06,0.42188472
2005-09-07,0.42206925
2005-09-08,0.42206845
2005-09-09,0.4220708
2005-09-10,0.4220709
2005-09-11,0.4220709
2005-09-12,0.4220827
2005-09-13,0.42219606
2005-09-14,0.42219925
2005-09-15,0.42224804
2005-09-16,0.42231748
2005-09-17,0.42231083
2005-09-18,0.42231083
2005-09-19,0.42253146
2005-09-20,0.42250744
2005-09-21,0.4227063
2005-09-22,0.4228012
2005-09-23,0.42276913
2005-09-24,0.42279562
2005-09-25,0.4227953
2005-09-26,0.42267668
2005-09-27,0.42279127
2005-09-28,0.4228653
2005-09-29,0.42337123
2005-09-30,0.4232318
2005-10-01,0.4231108
2005-10-02,0.4231108
2005-10-03,0.42309964
2005-10-04,0.42309245
2005-10-05,0.42319658
2005-10-06,0.42275396
2005-10-07,0.42275015
2005-10-08,0.42275015
2005-10-09,0.42275015
2005-10-10,0.4230381
2005-10-11,0.4232566
2005-10-12,0.42369932
2005-10-13,0.42363003
2005-10-14,0.42373908
2005-10-15,0.42373413
2005-10-16,0.42373413
2005-10-17,0.4239695
2005-10-18,0.423066
2005-10-19,0.4231847
2005-10-20,0.42370132
2005-10-21,0.422662
2005-10-22,0.42272204
2005-10-23,0.42272297
2005-10-24,0.42387024
2005-10-25,0.4239455
2005-10-26,0.42176726
2005-10-27,0.41041446
2005-10-28,0.40945777
2005-10-29,0.409404
2005-10-30,0.40941706
2005-10-31,0.40945312
2005-11-01,0.40863714
2005-11-02,0.40577245
2005-11-03,0.40422958
2005-11-04,0.4028018
2005-11-05,0.40280235
2005-11-06,0.40280235
2005-11-07,0.40182474
2005-11-08,0.40129998
2005-11-09,0.401509
2005-11-10,0.40261272
2005-11-11,0.40250534
2005-11-12,0.40250534
2005-11-13,0.40250534
2005-11-14,0.40206388
2005-11-15,0.400754
2005-11-16,0.40064138
2005-11-17,0.39924803
2005-11-18,0.39927715
2005-11-19,0.39927855
2005-11-20,0.39927855
2005-11-21,0.39925748
2005-11-22,0.3989751
2005-11-23,0.3993468
2005-11-24,0.3993468
2005-11-25,0.3993468
2005-11-26,0.3993468
2005-11-27,0.3993468
2005-11-28,0.39929333
2005-11-29,0.39920783
2005-11-30,0.3992043
2005-12-01,0.39917946
2005-12-02,0.3991676
2005-12-03,0.3991676
2005-12-04,0.3991676
2005-12-05,0.3991474
2005-12-06,0.39831242
2005-12-07,0.3982875
2005-12-08,0.39801618
2005-12-09,0.3980244
2005-12-10,0.39803213
2005-12-11,0.39803213
2005-12-12,0.39804867
2005-12-13,0.39748812
2005-12-14,0.3975202
2005-12-15,0.39704987
2005-12-16,0.39687672
2005-12-17,0.39687672
2005-12-18,0.39687672
2005-12-19,0.39667514
2005-12-20,0.3968142
2005-12-21,0.39662787
2005-12-22,0.39641163
2005-12-23,0.3964024
2005-12-24,0.3964024
2005-12-25,0.3964024
2005-12-26,0.3964024
2005-12-27,0.3964033
2005-12-28,0.39638597
2005-12-29,0.39639443
2005-12-30,0.3963913
2005-12-31,0.3963913
2006-01-01,0.3963913
2006-01-02,0.3963913
2006-01-03,0.39623404
2006-01-04,0.3963061
2006-01-05,0.39588445
2006-01-06,0.39582422
2006-01-07,0.39582422
2006-01-08,0.39582455
2006-01-09,0.39597896
2006-01-10,0.39570206
2006-01-11,0.3957245
2006-01-12,0.39566654
2006-01-13,0.3956679
2006-01-14,0.3956679
2006-01-15,0.3956679
2006-01-16,0.3956676
2006-01-17,0.3964072
2006-01-18,0.39624625
2006-01-19,0.39940655
2006-01-20,0.39910844
2006-01-21,0.39910844
2006-01-22,0.39910844
2006-01-23,0.39924198
2006-01-24,0.39903116
2006-01-25,0.39945143
2006-01-26,0.39597273
2006-01-27,0.3970978
2006-01-28,0.3963108
2006-01-29,0.3963108
2006-01-30,0.39772093
2006-01-31,0.39847872
2006-02-01,0.3974153
2006-02-02,0.39959684
2006-02-03,0.3992342
2006-02-04,0.39939362
2006-02-05,0.39939362
2006-02-06,0.3993841
2006-02-07,0.3992856
2006-02-08,0.39927843
2006-02-09,0.3990009
2006-02-10,0.39896476
2006-02-11,0.39896476
2006-02-12,0.39896476
2006-02-13,0.39928466
2006-02-14,0.3990889
2006-02-15,0.39896622
2006-02-16,0.39981973
2006-02-17,0.40061033
2006-02-18,0.40061033
2006-02-19,0.40061033
2006-02-20,0.4005954
2006-02-21,0.40168697
2006-02-22,0.40226987
2006-02-23,0.40362376
2006-02-24,0.4035926
2006-02-25,0.4035926
2006-02-26,0.4035926
2006-02-27,0.4035168
2006-02-28,0.40484765
2006-03-01,0.40567434
2006-03-02,0.40585378
2006-03-03,0.40599594
2006-03-04,0.40599093
2006-03-05,0.40602812
2006-03-06,0.4060465
2006-03-07,0.40601426
2006-03-08,0.40672526
2006-03-09,0.40719083
2006-03-10,0.40693706
2006-03-11,0.40693706
2006-03-12,0.40693706
2006-03-13,0.40709463
2006-03-14,0.40654936
2006-03-15,0.40778214
2006-03-16,0.40808213
2006-03-17,0.40805638
2006-03-18,0.40805638
2006-03-19,0.40808746
2006-03-20,0.4097054
2006-03-21,0.4098106
2006-03-22,0.41024366
2006-03-23,0.4103375
2006-03-24,0.4102996
2006-03-25,0.4102996
2006-03-26,0.41029856
2006-03-27,0.41025895
2006-03-28,0.41003335
2006-03-29,0.40999871
2006-03-30,0.4106256
2006-03-31,0.41071966
2006-04-01,0.41078243
2006-04-02,0.41078243
2006-04-03,0.41074264
2006-04-04,0.4107237
2006-04-05,0.410568
2006-04-06,0.41058722
2006-04-07,0.41059864
2006-04-08,0.41059864
2006-04-09,0.41059867
2006-04-10,0.41095105
2006-04-11,0.41084215
2006-04-12,0.41133624
2006-04-13,0.411348
2006-04-14,0.41124016
2006-04-15,0.41123834
2006-04-16,0.41123834
2006-04-17,0.41128963
2006-04-18,0.4111026
2006-04-19,0.40865085
2006-04-20,0.4069351
2006-04-21,0.40637258
2006-04-22,0.40637258
2006-04-23,0.40637258
2006-04-24,0.40604624
2006-04-25,0.40426907
2006-04-26,0.40723154
2006-04-27,0.40862852
2006-04-28,0.4088472
2006-04-29,0.40885586
2006-04-30,0.40885586
2006-05-01,0.40907714
2006-05-02,0.40935346
2006-05-03,0.40876925
2006-05-04,0.40812242
2006-05-05,0.4077122
2006-05-06,0.4077191
2006-05-07,0.4077191
2006-05-08,0.40790796
2006-05-09,0.41080946
2006-05-10,0.41159245
2006-05-11,0.41203806
2006-05-12,0.41197577
2006-05-13,0.4119922
2006-05-14,0.4119922
2006-05-15,0.4115271
2006-05-16,0.41082975
2006-05-17,0.41092706
2006-05-18,0.4098855
2006-05-19,0.40977302
2006-05-20,0.40974602
2006-05-21,0.40974602
2006-05-22,0.4097751
2006-05-23,0.41046652
2006-05-24,0.41056
2006-05-25,0.41047022
2006-05-26,0.41047898
2006-05-27,0.41047898
2006-05-28,0.41047898
2006-05-29,0.41047898
2006-05-30,0.41053867
2006-05-31,0.41051346
2006-06-01,0.41043556
2006-06-02,0.41043442
2006-06-03,0.41043442
2006-06-04,0.41043442
2006-06-05,0.410405
2006-06-06,0.41046983
2006-06-07,0.41053304
2006-06-08,0.4104941
2006-06-09,0.41049504
2006-06-10,0.41050366
2006-06-11,0.41050366
2006-06-12,0.41053402
2006-06-13,0.41016343
2006-06-14,0.41019586
2006-06-15,0.41016838
2006-06-16,0.41013506
2006-06-17,0.41013506
2006-06-18,0.41013506
2006-06-19,0.41004682
2006-06-20,0.41017276
2006-06-21,0.41024253
2006-06-22,0.41005093
2006-06-23,0.40988457
2006-06-24,0.40988865
2006-06-25,0.40988865
2006-06-26,0.4100203
2006-06-27,0.41005892
2006-06-28,0.41022876
2006-06-29,0.4102178
2006-06-30,0.41018102
2006-07-01,0.41018102
2006-07-02,0.41018102
2006-07-03,0.41018102
2006-07-04,0.41018102
2006-07-05,0.41018102
2006-07-06,0.41006842
2006-07-07,0.41008553
2006-07-08,0.41008553
2006-07-09,0.41008553
2006-07-10,0.41003296
2006-07-11,0.41012502
2006-07-12,0.41003484
2006-07-13,0.40984595
2006-07-14,0.40960413
2006-07-15,0.40960518
2006-07-16,0.40960518
2006-07-17,0.40802294
2006-07-18,0.40638167
2006-07-19,0.40454194
2006-07-20,0.4033275
2006-07-21,0.40246433
2006-07-22,0.40242538
2006-07-23,0.40242538
2006-07-24,0.4019657
2006-07-25,0.40225446
2006-07-26,0.40129519
2006-07-27,0.3995223
2006-07-28,0.39927623
2006-07-29,0.39925593
2006-07-30,0.39925593
2006-07-31,0.39861098
2006-08-01,0.3977039
2006-08-02,0.39710042
2006-08-03,0.3972627
2006-08-04,0.39749074
2006-08-05,0.39749244
2006-08-06,0.3974899
2006-08-07,0.3980092
2006-08-08,0.39720747
2006-08-09,0.3976177
2006-08-10,0.39694098
2006-08-11,0.39706445
2006-08-12,0.39706537
2006-08-13,0.39706212
2006-08-14,0.39707986
2006-08-15,0.3957058
2006-08-16,0.39577737
2006-08-17,0.3957552
2006-08-18,0.39585933
2006-08-19,0.3958614
2006-08-20,0.3958614
2006-08-21,0.3957437
2006-08-22,0.3956731
2006-08-23,0.39556986
2006-08-24,0.39532608
2006-08-25,0.39530137
2006-08-26,0.39530137
2006-08-27,0.39530137
2006-08-28,0.3953041
2006-08-29,0.39528558
2006-08-30,0.39537406
2006-08-31,0.39484516
2006-09-01,0.39491388
2006-09-02,0.39491388
2006-09-03,0.39491388
2006-09-04,0.39491388
2006-09-05,0.39498672
2006-09-06,0.39491066
2006-09-07,0.39479494
2006-09-08,0.39480275
2006-09-09,0.39477172
2006-09-10,0.39477172
2006-09-11,0.39478377
2006-09-12,0.3948855
2006-09-13,0.39469036
2006-09-14,0.39469504
2006-09-15,0.39466378
2006-09-16,0.39466378
2006-09-17,0.39466378
2006-09-18,0.39466837
2006-09-19,0.3949558
2006-09-20,0.39504123
2006-09-21,0.39402738
2006-09-22,0.39402345
2006-09-23,0.39402345
2006-09-24,0.39402345
2006-09-25,0.39381564
2006-09-26,0.39375484
2006-09-27,0.39374533
2006-09-28,0.39384213
2006-09-29,0.3938251
2006-09-30,0.3938251
2006-10-01,0.3938251
2006-10-02,0.39382386
2006-10-03,0.3938503
2006-10-04,0.39391205
2006-10-05,0.3937731
2006-10-06,0.39350757
2006-10-07,0.39361855
2006-10-08,0.39361855
2006-10-09,0.39361364
2006-10-10,0.39348084
2006-10-11,0.39392012
2006-10-12,0.3939822
2006-10-13,0.3939573
2006-10-14,0.39395958
2006-10-15,0.39395958
2006-10-16,0.39385128
2006-10-17,0.39361307
2006-10-18,0.39397478
2006-10-19,0.39488307
2006-10-20,0.39331165
2006-10-21,0.39333892
2006-10-22,0.39329863
2006-10-23,0.39309555
2006-10-24,0.39364234
2006-10-25,0.39175418
2006-10-26,0.3890232
2006-10-27,0.38927385
2006-10-28,0.38927385
2006-10-29,0.38927385
2006-10-30,0.3895338
2006-10-31,0.38951313
2006-11-01,0.38881162
2006-11-02,0.38903236
2006-11-03,0.38937396
2006-11-04,0.3893545
2006-11-05,0.3893545
2006-11-06,0.3865157
2006-11-07,0.38777548
2006-11-08,0.3879574
2006-11-09,0.38731357
2006-11-10,0.38723558
2006-11-11,0.38723558
2006-11-12,0.38723558
2006-11-13,0.38660097
2006-11-14,0.3858639
2006-11-15,0.3854702
2006-11-16,0.38421708
2006-11-17,0.38412765
2006-11-18,0.38412765
2006-11-19,0.38412765
2006-11-20,0.38346672
2006-11-21,0.38323593
2006-11-22,0.3832281
2006-11-23,0.38322356
2006-11-24,0.38322356
2006-11-25,0.38322356
2006-11-26,0.38322356
2006-11-27,0.38324794
2006-11-28,0.3832339
2006-11-29,0.38313472
2006-11-30,0.3830342
2006-12-01,0.3829533
2006-12-02,0.3829063
2006-12-03,0.3829063
2006-12-04,0.38289657
2006-12-05,0.3827189
2006-12-06,0.38270828
2006-12-07,0.38268086
2006-12-08,0.38261417
2006-12-09,0.38261417
2006-12-10,0.38261417
2006-12-11,0.38256067
2006-12-12,0.38296828
2006-12-13,0.38299397
2006-12-14,0.38270396
2006-12-15,0.38270462
2006-12-16,0.38269633
2006-12-17,0.38269633
2006-12-18,0.38258877
2006-12-19,0.3825481
2006-12-20,0.3819733
2006-12-21,0.38201874
2006-12-22,0.38176104
2006-12-23,0.38176104
2006-12-24,0.38176104
2006-12-25,0.38176104
2006-12-26,0.38176104
2006-12-27,0.38178128
2006-12-28,0.381808
2006-12-29,0.38180065
2006-12-30,0.38180065
2006-12-31,0.38180065
2007-01-01,0.38179085
2007-01-02,0.38179085
2007-01-03,0.38177466
2007-01-04,0.3817624
2007-01-05,0.38181064
2007-01-06,0.38181064
2007-01-07,0.38181064
2007-01-08,0.38180143
2007-01-09,0.38204664
2007-01-10,0.38213298
2007-01-11,0.38211983
2007-01-12,0.38212258
2007-01-13,0.38212258
2007-01-14,0.38212258
2007-01-15,0.38213155
2007-01-16,0.38314587
2007-01-17,0.38338855
2007-01-18,0.38270414
2007-01-19,0.38288698
2007-01-20,0.38289052
2007-01-21,0.38289052
2007-01-22,0.38738012
2007-01-23,0.38367453
2007-01-24,0.3822618
2007-01-25,0.37891912
2007-01-26,0.37899297
2007-01-27,0.37899297
2007-01-28,0.37900633
2007-01-29,0.38119003
2007-01-30,0.37873697
2007-01-31,0.3789475
2007-02-01,0.37910244
2007-02-02,0.37877923
2007-02-03,0.37877923
2007-02-04,0.3788002
2007-02-05,0.37792078
2007-02-06,0.37748533
2007-02-07,0.37794486
2007-02-08,0.37881467
2007-02-09,0.37888888
2007-02-10,0.3790338
2007-02-11,0.37902176
2007-02-12,0.37908164
2007-02-13,0.37989157
2007-02-14,0.3800036
2007-02-15,0.380172
2007-02-16,0.3813114
2007-02-17,0.38130394
2007-02-18,0.38130394
2007-02-19,0.3815275
2007-02-20,0.38050237
2007-02-21,0.38080248
2007-02-22,0.3810463
2007-02-23,0.3813235
2007-02-24,0.3813235
2007-02-25,0.3813235
2007-02-26,0.38143355
2007-02-27,0.38195264
2007-02-28,0.38196033
2007-03-01,0.38373637
2007-03-02,0.3837857
2007-03-03,0.38400123
2007-03-04,0.38400123
2007-03-05,0.38408202
2007-03-06,0.38454902
2007-03-07,0.3844591
2007-03-08,0.3848208
2007-03-09,0.38509747
2007-03-10,0.38513327
2007-03-11,0.38513327
2007-03-12,0.38523853
2007-03-13,0.38549352
2007-03-14,0.3855562
2007-03-15,0.38566375
2007-03-16,0.3858209
2007-03-17,0.38580334
2007-03-18,0.38580334
2007-03-19,0.38579354
2007-03-20,0.38527685
2007-03-21,0.38540977
2007-03-22,0.38573498
2007-03-23,0.38572705
2007-03-24,0.3857277
2007-03-25,0.3857277
2007-03-26,0.38613352
2007-03-27,0.38648963
2007-03-28,0.38665792
2007-03-29,0.3868562
2007-03-30,0.38711938
2007-03-31,0.38711938
2007-04-01,0.38711938
