date,cash_ratio
2001-04-27,0.30375287
2001-04-28,0.305091
2001-04-29,0.30508423
2001-04-30,0.3048064
2001-05-01,0.3044549
2001-05-02,0.3047282
2001-05-03,0.30522957
2001-05-04,0.305273
2001-05-05,0.30556202
2001-05-06,0.30555534
2001-05-07,0.30560467
2001-05-08,0.30590189
2001-05-09,0.3066212
2001-05-10,0.3052429
2001-05-11,0.30509767
2001-05-12,0.3046052
2001-05-13,0.30460286
2001-05-14,0.30428076
2001-05-15,0.30402157
2001-05-16,0.30398607
2001-05-17,0.30298486
2001-05-18,0.30125424
2001-05-19,0.30125538
2001-05-20,0.30125538
2001-05-21,0.3012108
2001-05-22,0.30124286
2001-05-23,0.30085137
2001-05-24,0.30018094
2001-05-25,0.30026117
2001-05-26,0.30026117
2001-05-27,0.30026117
2001-05-28,0.30026093
2001-05-29,0.30025232
2001-05-30,0.30048195
2001-05-31,0.3005714
2001-06-01,0.30063316
2001-06-02,0.30063316
2001-06-03,0.30063316
2001-06-04,0.3006359
2001-06-05,0.30036938
2001-06-06,0.3003517
2001-06-07,0.30017614
2001-06-08,0.3001838
2001-06-09,0.3001834
2001-06-10,0.3001826
2001-06-11,0.3001474
2001-06-12,0.30023766
2001-06-13,0.30022857
2001-06-14,0.3002778
2001-06-15,0.30026266
2001-06-16,0.30027112
2001-06-17,0.30027112
2001-06-18,0.30088708
2001-06-19,0.3009332
2001-06-20,0.30099842
2001-06-21,0.30072185
2001-06-22,0.30064863
2001-06-23,0.30064827
2001-06-24,0.30064827
2001-06-25,0.30063808
2001-06-26,0.29986042
2001-06-27,0.29986498
2001-06-28,0.29987463
2001-06-29,0.29987928
2001-06-30,0.29987916
2001-07-01,0.29987916
2001-07-02,0.29988295
2001-07-03,0.30018792
2001-07-04,0.30018792
2001-07-05,0.300176
2001-07-06,0.30047902
2001-07-07,0.30047902
2001-07-08,0.30047902
2001-07-09,0.30053002
2001-07-10,0.30076978
2001-07-11,0.3009593
2001-07-12,0.30162495
2001-07-13,0.3015602
2001-07-14,0.30156302
2001-07-15,0.30156675
2001-07-16,0.30142674
2001-07-17,0.3024164
2001-07-18,0.30101562
2001-07-19,0.3006966
2001-07-20,0.30024073
2001-07-21,0.30025113
2001-07-22,0.3002499
2001-07-23,0.30379862
2001-07-24,0.30357176
2001-07-25,0.30555218
2001-07-26,0.3095659
2001-07-27,0.3096889
2001-07-28,0.30968785
2001-07-29,0.30968785
2001-07-30,0.31041062
2001-07-31,0.31210932
2001-08-01,0.3138837
2001-08-02,0.31315255
2001-08-03,0.31312832
2001-08-04,0.3131057
2001-08-05,0.31309578
2001-08-06,0.31325087
2001-08-07,0.31264433
2001-08-08,0.31270543
2001-08-09,0.31242442
2001-08-10,0.31243995
2001-08-11,0.31242093
2001-08-12,0.31242093
2001-08-13,0.31177095
2001-08-14,0.31225407
2001-08-15,0.31107852
2001-08-16,0.31058702
2001-08-17,0.31062678
2001-08-18,0.31062445
2001-08-19,0.31062445
2001-08-20,0.31040204
2001-08-21,0.31080872
2001-08-22,0.31047732
2001-08-23,0.31046763
2001-08-24,0.31092274
2001-08-25,0.31091005
2001-08-26,0.31091005
2001-08-27,0.31088042
2001-08-28,0.31101504
2001-08-29,0.3112168
2001-08-30,0.31122747
2001-08-31,0.31132084
2001-09-01,0.31132084
2001-09-02,0.31132084
2001-09-03,0.31132078
2001-09-04,0.3111921
2001-09-05,0.31117576
2001-09-06,0.3109689
2001-09-07,0.3109515
2001-09-08,0.31092373
2001-09-09,0.31092373
2001-09-10,0.31094202
2001-09-11,0.31116
2001-09-12,0.31116816
2001-09-13,0.31120285
2001-09-14,0.31116912
2001-09-15,0.3111665
2001-09-16,0.3111665
2001-09-17,0.311416
2001-09-18,0.31157374
2001-09-19,0.31156123
2001-09-20,0.311586
2001-09-21,0.31161153
2001-09-22,0.31161153
2001-09-23,0.31161153
2001-09-24,0.31178066
2001-09-25,0.31163862
2001-09-26,0.31152457
2001-09-27,0.31152955
2001-09-28,0.31148493
2001-09-29,0.31148484
2001-09-30,0.31148484
2001-10-01,0.31134742
2001-10-02,0.31135005
2001-10-03,0.3113476
2001-10-04,0.31139475
2001-10-05,0.31140724
2001-10-06,0.31140524
2001-10-07,0.3114042
2001-10-08,0.31136912
2001-10-09,0.3118776
2001-10-10,0.31213
2001-10-11,0.31227964
2001-10-12,0.31214797
2001-10-13,0.31228927
2001-10-14,0.31228927
2001-10-15,0.31223464
2001-10-16,0.31207493
2001-10-17,0.31591085
2001-10-18,0.31708452
2001-10-19,0.31742385
2001-10-20,0.31743822
2001-10-21,0.31743822
2001-10-22,0.31673682
2001-10-23,0.3150541
2001-10-24,0.31490725
2001-10-25,0.31344756
2001-10-26,0.31368262
2001-10-27,0.31367788
2001-10-28,0.31370512
2001-10-29,0.3134472
2001-10-30,0.31535196
2001-10-31,0.3151183
2001-11-01,0.3160501
2001-11-02,0.31606138
2001-11-03,0.31606138
2001-11-04,0.31606138
2001-11-05,0.31674257
2001-11-06,0.31630567
2001-11-07,0.31542096
2001-11-08,0.31403
2001-11-09,0.31451738
2001-11-10,0.31451455
2001-11-11,0.31451502
2001-11-12,0.3145667
2001-11-13,0.31500727
2001-11-14,0.31371224
2001-11-15,0.31385887
2001-11-16,0.31386027
2001-11-17,0.31386057
2001-11-18,0.31386057
2001-11-19,0.31354284
2001-11-20,0.31321713
2001-11-21,0.3131799
2001-11-22,0.3132107
2001-11-23,0.31320304
2001-11-24,0.31320304
2001-11-25,0.31320304
2001-11-26,0.31320927
2001-11-27,0.31282887
2001-11-28,0.31292382
2001-11-29,0.31282315
2001-11-30,0.3128521
2001-12-01,0.312889
2001-12-02,0.31288972
2001-12-03,0.31287715
2001-12-04,0.3129599
2001-12-05,0.3130019
2001-12-06,0.31302127
2001-12-07,0.31301934
2001-12-08,0.31301844
2001-12-09,0.31301844
2001-12-10,0.31300658
2001-12-11,0.3128983
2001-12-12,0.3128612
2001-12-13,0.3123555
2001-12-14,0.31233898
2001-12-15,0.31234607
2001-12-16,0.31234607
2001-12-17,0.31233686
2001-12-18,0.31194478
2001-12-19,0.31134176
2001-12-20,0.31178445
2001-12-21,0.31178048
2001-12-22,0.31178048
2001-12-23,0.31178048
2001-12-24,0.31178683
2001-12-25,0.31178683
2001-12-26,0.3117823
2001-12-27,0.31175855
2001-12-28,0.31175476
2001-12-29,0.31175476
2001-12-30,0.31175476
2001-12-31,0.31175575
2002-01-01,0.31175575
2002-01-02,0.3117322
2002-01-03,0.31166384
2002-01-04,0.31166333
2002-01-05,0.3116484
2002-01-06,0.3116484
2002-01-07,0.3116307
2002-01-08,0.3117267
2002-01-09,0.31169918
2002-01-10,0.31175143
2002-01-11,0.31174612
2002-01-12,0.3117467
2002-01-13,0.3117467
2002-01-14,0.31143403
2002-01-15,0.30988637
2002-01-16,0.31042072
2002-01-17,0.31308073
2002-01-18,0.31309548
2002-01-19,0.31296498
2002-01-20,0.31296498
2002-01-21,0.31298485
2002-01-22,0.3146983
2002-01-23,0.31574184
2002-01-24,0.3164603
2002-01-25,0.31618434
2002-01-26,0.31618434
2002-01-27,0.31618434
2002-01-28,0.3164095
2002-01-29,0.31340864
2002-01-30,0.31723648
2002-01-31,0.3188535
2002-02-01,0.3187917
2002-02-02,0.3187917
2002-02-03,0.3187917
2002-02-04,0.31890523
2002-02-05,0.31939527
2002-02-06,0.31995022
2002-02-07,0.32001245
2002-02-08,0.32013005
2002-02-09,0.3201245
2002-02-10,0.3201245
2002-02-11,0.320256
2002-02-12,0.32097328
2002-02-13,0.3219944
2002-02-14,0.32249543
2002-02-15,0.32296234
2002-02-16,0.32296234
2002-02-17,0.32296234
2002-02-18,0.32298523
2002-02-19,0.32485828
2002-02-20,0.32552725
2002-02-21,0.32608676
2002-02-22,0.32671675
2002-02-23,0.32665646
2002-02-24,0.32665792
2002-02-25,0.32694852
2002-02-26,0.32799643
2002-02-27,0.32831237
2002-02-28,0.3296708
2002-03-01,0.3296519
2002-03-02,0.32965383
2002-03-03,0.32965216
2002-03-04,0.3298811
2002-03-05,0.33042663
2002-03-06,0.33069068
2002-03-07,0.3308687
2002-03-08,0.33089554
2002-03-09,0.33089554
2002-03-10,0.33089554
2002-03-11,0.33096024
2002-03-12,0.33101282
2002-03-13,0.33120722
2002-03-14,0.33198103
2002-03-15,0.33254278
2002-03-16,0.33254278
2002-03-17,0.33254278
2002-03-18,0.3326434
2002-03-19,0.3327981
2002-03-20,0.33362752
2002-03-21,0.33379364
2002-03-22,0.3327773
2002-03-23,0.3327773
2002-03-24,0.3327773
2002-03-25,0.33288798
2002-03-26,0.33300605
2002-03-27,0.33053392
2002-03-28,0.3330358
2002-03-29,0.33307543
2002-03-30,0.33308947
2002-03-31,0.3338762
2002-04-01,0.33326054
2002-04-02,0.3329161
2002-04-03,0.33299196
2002-04-04,0.33303756
2002-04-05,0.333108
2002-04-06,0.333108
2002-04-07,0.333108
2002-04-08,0.33313498
2002-04-09,0.3332926
2002-04-10,0.33334112
2002-04-11,0.333494
2002-04-12,0.3334688
2002-04-13,0.33354864
2002-04-14,0.33354864
2002-04-15,0.33467692
2002-04-16,0.33437234
2002-04-17,0.33422223
2002-04-18,0.33446565
2002-04-19,0.3354056
2002-04-20,0.3354056
2002-04-21,0.3354056
2002-04-22,0.3360724
2002-04-23,0.3346437
2002-04-24,0.33344874
2002-04-25,0.33590066
2002-04-26,0.33364397
2002-04-27,0.33364397
2002-04-28,0.33364397
2002-04-29,0.33220655
2002-04-30,0.33152893
2002-05-01,0.33203703
2002-05-02,0.33114123
2002-05-03,0.33077648
2002-05-04,0.33078143
2002-05-05,0.33081454
2002-05-06,0.33063385
2002-05-07,0.33137766
2002-05-08,0.33181936
2002-05-09,0.33170447
2002-05-10,0.33166084
2002-05-11,0.33166102
2002-05-12,0.33166102
2002-05-13,0.3303866
2002-05-14,0.33300793
2002-05-15,0.33305976
2002-05-16,0.3341763
2002-05-17,0.33439878
2002-05-18,0.33439878
2002-05-19,0.33439878
2002-05-20,0.3343676
2002-05-21,0.33519754
2002-05-22,0.33531132
2002-05-23,0.33534405
2002-05-24,0.33545873
2002-05-25,0.33545876
2002-05-26,0.33545876
2002-05-27,0.33545762
2002-05-28,0.33524778
2002-05-29,0.33526307
2002-05-30,0.3352762
2002-05-31,0.3352842
2002-06-01,0.3352842
2002-06-02,0.3352842
2002-06-03,0.33527157
2002-06-04,0.33529183
2002-06-05,0.33543408
2002-06-06,0.33543432
2002-06-07,0.33544028
2002-06-08,0.33544028
2002-06-09,0.33544028
2002-06-10,0.3354404
2002-06-11,0.33542645
2002-06-12,0.33557394
2002-06-13,0.33556545
2002-06-14,0.33553672
2002-06-15,0.33553517
2002-06-16,0.33553517
2002-06-17,0.335534
2002-06-18,0.3353839
2002-06-19,0.33533353
2002-06-20,0.3352409
2002-06-21,0.33524302
2002-06-22,0.3352459
2002-06-23,0.33527994
2002-06-24,0.33535317
2002-06-25,0.3354239
2002-06-26,0.33535975
2002-06-27,0.33563086
2002-06-28,0.33567625
2002-06-29,0.33568767
2002-06-30,0.33568767
2002-07-01,0.33579972
2002-07-02,0.33573955
2002-07-03,0.33573928
2002-07-04,0.33573928
2002-07-05,0.33572268
2002-07-06,0.33572268
2002-07-07,0.33572268
2002-07-08,0.33564
2002-07-09,0.33563304
2002-07-10,0.3356053
2002-07-11,0.3353385
2002-07-12,0.33535665
2002-07-13,0.33542517
2002-07-14,0.33542517
2002-07-15,0.33577663
2002-07-16,0.33571976
2002-07-17,0.33639893
2002-07-18,0.33735672
2002-07-19,0.33790046
2002-07-20,0.337948
2002-07-21,0.3379372
2002-07-22,0.33699274
2002-07-23,0.3386675
2002-07-24,0.3395563
2002-07-25,0.3401001
2002-07-26,0.34032702
2002-07-27,0.34031352
2002-07-28,0.34031352
2002-07-29,0.33980647
2002-07-30,0.34070322
2002-07-31,0.34104493
2002-08-01,0.33907726
2002-08-02,0.3393137
2002-08-03,0.3393137
2002-08-04,0.3393118
2002-08-05,0.33943054
2002-08-06,0.3409326
2002-08-07,0.34134898
2002-08-08,0.3422651
2002-08-09,0.34221098
2002-08-10,0.34221417
2002-08-11,0.34221303
2002-08-12,0.34226412
2002-08-13,0.3418625
2002-08-14,0.34150878
2002-08-15,0.34214464
2002-08-16,0.3421523
2002-08-17,0.3421578
2002-08-18,0.3421578
2002-08-19,0.3421403
2002-08-20,0.3425378
2002-08-21,0.34243992
2002-08-22,0.3424986
2002-08-23,0.3424801
2002-08-24,0.3424801
2002-08-25,0.3424801
2002-08-26,0.34246093
2002-08-27,0.34210145
2002-08-28,0.3418044
2002-08-29,0.34174508
2002-08-30,0.34175655
2002-08-31,0.34175324
2002-09-01,0.34175324
2002-09-02,0.34173822
2002-09-03,0.34174007
2002-09-04,0.3417585
2002-09-05,0.34187979
2002-09-06,0.34186137
2002-09-07,0.34186137
2002-09-08,0.34186137
2002-09-09,0.34186462
2002-09-10,0.34055945
2002-09-11,0.34056056
2002-09-12,0.34052676
2002-09-13,0.34055814
2002-09-14,0.34055814
2002-09-15,0.34055814
2002-09-16,0.34024963
2002-09-17,0.3404106
2002-09-18,0.34016022
2002-09-19,0.33983645
2002-09-20,0.33979315
2002-09-21,0.33979788
2002-09-22,0.33979788
2002-09-23,0.3399583
2002-09-24,0.33978972
2002-09-25,0.33978772
2002-09-26,0.3393995
2002-09-27,0.33914438
2002-09-28,0.33914438
2002-09-29,0.33914438
2002-09-30,0.3392513
2002-10-01,0.33928654
2002-10-02,0.33929864
2002-10-03,0.33926278
2002-10-04,0.33931425
2002-10-05,0.33931425
2002-10-06,0.3393307
2002-10-07,0.33932924
2002-10-08,0.3390844
2002-10-09,0.339145
2002-10-10,0.3391502
2002-10-11,0.33915433
2002-10-12,0.3391519
2002-10-13,0.3391519
2002-10-14,0.3390885
2002-10-15,0.33908802
2002-10-16,0.34189543
2002-10-17,0.34318158
2002-10-18,0.34275344
2002-10-19,0.34275344
2002-10-20,0.34276402
2002-10-21,0.3428726
2002-10-22,0.3451656
2002-10-23,0.34481576
2002-10-24,0.34468213
2002-10-25,0.34526697
2002-10-26,0.34525666
2002-10-27,0.34525666
2002-10-28,0.3452246
2002-10-29,0.34638274
2002-10-30,0.34666118
2002-10-31,0.3459421
2002-11-01,0.3463698
2002-11-02,0.34636444
2002-11-03,0.34636444
2002-11-04,0.34470996
2002-11-05,0.34420842
2002-11-06,0.34364104
2002-11-07,0.34266084
2002-11-08,0.34233066
2002-11-09,0.34240684
2002-11-10,0.34240973
2002-11-11,0.3422096
2002-11-12,0.34172148
2002-11-13,0.3391823
2002-11-14,0.33951578
2002-11-15,0.3398782
2002-11-16,0.3398874
2002-11-17,0.33988422
2002-11-18,0.33987343
2002-11-19,0.339005
2002-11-20,0.3390699
2002-11-21,0.33851266
2002-11-22,0.33861566
2002-11-23,0.33861566
2002-11-24,0.33861566
2002-11-25,0.33853
2002-11-26,0.33843645
2002-11-27,0.33833352
2002-11-28,0.3385643
2002-11-29,0.33856758
2002-11-30,0.33856758
2002-12-01,0.33854884
2002-12-02,0.33854902
2002-12-03,0.33854628
2002-12-04,0.33847794
2002-12-05,0.3384548
2002-12-06,0.3384303
2002-12-07,0.3384303
2002-12-08,0.3384303
2002-12-09,0.33830494
2002-12-10,0.33829987
2002-12-11,0.33831888
2002-12-12,0.3381248
2002-12-13,0.33813313
2002-12-14,0.3381505
2002-12-15,0.3381505
2002-12-16,0.3380751
2002-12-17,0.3373913
2002-12-18,0.33791187
2002-12-19,0.33701563
2002-12-20,0.33711982
2002-12-21,0.3371165
2002-12-22,0.3371165
2002-12-23,0.33676204
2002-12-24,0.33699313
2002-12-25,0.33699313
2002-12-26,0.33699197
2002-12-27,0.33699426
2002-12-28,0.33699426
2002-12-29,0.33699426
2002-12-30,0.33699313
2002-12-31,0.33699408
2003-01-01,0.336993
2003-01-02,0.336993
2003-01-03,0.33689943
2003-01-04,0.33689943
2003-01-05,0.336898
2003-01-06,0.3368587
2003-01-07,0.33684397
2003-01-08,0.33678526
2003-01-09,0.33699432
2003-01-10,0.337017
2003-01-11,0.33699942
2003-01-12,0.33699942
2003-01-13,0.33697203
2003-01-14,0.337395
2003-01-15,0.33787647
2003-01-16,0.33952686
2003-01-17,0.33932716
2003-01-18,0.33932716
2003-01-19,0.33932716
2003-01-20,0.33932117
2003-01-21,0.33972713
2003-01-22,0.3403467
2003-01-23,0.3430991
2003-01-24,0.34403735
2003-01-25,0.34403735
2003-01-26,0.34403735
2003-01-27,0.3441582
2003-01-28,0.3461174
2003-01-29,0.3460973
2003-01-30,0.34728327
2003-01-31,0.34723172
2003-02-01,0.34723067
2003-02-02,0.34723067
2003-02-03,0.34783664
2003-02-04,0.34865633
2003-02-05,0.34995452
2003-02-06,0.34837127
2003-02-07,0.348426
2003-02-08,0.348426
2003-02-09,0.34842116
2003-02-10,0.34833163
2003-02-11,0.34830147
2003-02-12,0.34938553
2003-02-13,0.35133192
2003-02-14,0.3512914
2003-02-15,0.35125306
2003-02-16,0.35125306
2003-02-17,0.35121766
2003-02-18,0.35246292
2003-02-19,0.35235327
2003-02-20,0.352863
2003-02-21,0.35282862
2003-02-22,0.35283926
2003-02-23,0.35280126
2003-02-24,0.35286403
2003-02-25,0.35302445
2003-02-26,0.35392573
2003-02-27,0.3549242
2003-02-28,0.35481182
2003-03-01,0.35482147
2003-03-02,0.35509345
2003-03-03,0.3548716
2003-03-04,0.35449442
2003-03-05,0.3552337
2003-03-06,0.35539106
2003-03-07,0.35540056
2003-03-08,0.35539922
2003-03-09,0.35539922
2003-03-10,0.3555121
2003-03-11,0.35584736
2003-03-12,0.35594475
2003-03-13,0.35621166
2003-03-14,0.35623506
2003-03-15,0.35625613
2003-03-16,0.35625613
2003-03-17,0.35612783
2003-03-18,0.3564706
2003-03-19,0.3563689
2003-03-20,0.35686162
2003-03-21,0.35671324
2003-03-22,0.35671324
2003-03-23,0.35671324
2003-03-24,0.35691443
2003-03-25,0.35707244
2003-03-26,0.35704374
2003-03-27,0.35696146
2003-03-28,0.35703257
2003-03-29,0.35706365
2003-03-30,0.35706323
2003-03-31,0.35703313
2003-04-01,0.3576814
2003-04-02,0.35773152
2003-04-03,0.35791457
2003-04-04,0.35789195
2003-04-05,0.35789195
2003-04-06,0.35789195
2003-04-07,0.35788077
2003-04-08,0.3579055
2003-04-09,0.3580989
2003-04-10,0.3581451
2003-04-11,0.35807788
2003-04-12,0.35807788
2003-04-13,0.35807788
2003-04-14,0.35920867
2003-04-15,0.36498073
2003-04-16,0.36530238
2003-04-17,0.3658002
2003-04-18,0.36579368
2003-04-19,0.36579445
2003-04-20,0.36579445
2003-04-21,0.3660173
2003-04-22,0.36768153
2003-04-23,0.36594775
2003-04-24,0.36688033
2003-04-25,0.36675346
2003-04-26,0.36678877
2003-04-27,0.3667902
2003-04-28,0.36556467
2003-04-29,0.3669692
2003-04-30,0.3670845
2003-05-01,0.36754182
2003-05-02,0.3688673
2003-05-03,0.3688673
2003-05-04,0.36893
2003-05-05,0.3687998
2003-05-06,0.3680798
2003-05-07,0.36825344
2003-05-08,0.36756018
2003-05-09,0.36834824
2003-05-10,0.36834908
2003-05-11,0.36834908
2003-05-12,0.36836058
2003-05-13,0.36899108
2003-05-14,0.36966783
2003-05-15,0.36940804
2003-05-16,0.36955842
2003-05-17,0.3695618
2003-05-18,0.3695618
2003-05-19,0.36944437
2003-05-20,0.37025708
2003-05-21,0.37008926
2003-05-22,0.36989716
2003-05-23,0.36989683
2003-05-24,0.36993793
2003-05-25,0.36993793
2003-05-26,0.3699377
2003-05-27,0.36990106
2003-05-28,0.36982852
2003-05-29,0.36986223
2003-05-30,0.3697973
2003-05-31,0.3697932
2003-06-01,0.36979473
2003-06-02,0.36981654
2003-06-03,0.36980855
2003-06-04,0.36982363
2003-06-05,0.36987305
2003-06-06,0.36986327
2003-06-07,0.36986327
2003-06-08,0.36986327
2003-06-09,0.36987138
2003-06-10,0.36987498
2003-06-11,0.37010312
2003-06-12,0.37041596
2003-06-13,0.37044632
2003-06-14,0.37044632
2003-06-15,0.37044632
2003-06-16,0.3704384
2003-06-17,0.37038836
2003-06-18,0.37021923
2003-06-19,0.37016287
2003-06-20,0.37016225
2003-06-21,0.37016225
2003-06-22,0.37016225
2003-06-23,0.370232
2003-06-24,0.37035802
2003-06-25,0.3703034
2003-06-26,0.37076196
2003-06-27,0.37075502
2003-06-28,0.3707285
2003-06-29,0.3707285
2003-06-30,0.3706471
2003-07-01,0.37052694
2003-07-02,0.3705475
2003-07-03,0.37053314
2003-07-04,0.3705223
2003-07-05,0.3705223
2003-07-06,0.37052223
2003-07-07,0.37053072
2003-07-08,0.37056234
2003-07-09,0.37087414
2003-07-10,0.3710798
2003-07-11,0.37099877
2003-07-12,0.37099877
2003-07-13,0.37099877
2003-07-14,0.3710003
2003-07-15,0.37136793
2003-07-16,0.37268016
2003-07-17,0.37507468
2003-07-18,0.37492076
2003-07-19,0.3749199
2003-07-20,0.3749192
2003-07-21,0.3757451
2003-07-22,0.3760934
2003-07-23,0.3786107
2003-07-24,0.37870407
2003-07-25,0.3781694
2003-07-26,0.3781694
2003-07-27,0.3781694
2003-07-28,0.37885037
2003-07-29,0.37747803
2003-07-30,0.37869596
2003-07-31,0.38145334
2003-08-01,0.38212326
2003-08-02,0.38210452
2003-08-03,0.38210452
2003-08-04,0.38236183
2003-08-05,0.38356596
2003-08-06,0.38370416
2003-08-07,0.3838711
2003-08-08,0.38374949
2003-08-09,0.3837474
2003-08-10,0.3837474
2003-08-11,0.3839094
2003-08-12,0.3853222
2003-08-13,0.3864742
2003-08-14,0.38563538
2003-08-15,0.38636962
2003-08-16,0.38636962
2003-08-17,0.386372
2003-08-18,0.38637033
2003-08-19,0.38715184
2003-08-20,0.38750842
2003-08-21,0.38774288
2003-08-22,0.38772964
2003-08-23,0.38772964
2003-08-24,0.38772964
2003-08-25,0.38772094
2003-08-26,0.3872307
2003-08-27,0.38719603
2003-08-28,0.38709983
2003-08-29,0.38725245
2003-08-30,0.38725245
2003-08-31,0.38725245
2003-09-01,0.38725245
2003-09-02,0.38728064
2003-09-03,0.38767758
2003-09-04,0.38772136
2003-09-05,0.38772517
2003-09-06,0.3877251
2003-09-07,0.3877251
2003-09-08,0.3878764
2003-09-09,0.38806716
2003-09-10,0.38802856
2003-09-11,0.3880371
2003-09-12,0.38837886
2003-09-13,0.38839692
2003-09-14,0.38839692
2003-09-15,0.3883916
2003-09-16,0.38845262
2003-09-17,0.3885303
2003-09-18,0.3886003
2003-09-19,0.38860193
2003-09-20,0.38860193
2003-09-21,0.38860193
2003-09-22,0.38864124
2003-09-23,0.3886377
2003-09-24,0.38860738
2003-09-25,0.38850936
2003-09-26,0.388514
2003-09-27,0.388514
2003-09-28,0.38851386
2003-09-29,0.38852274
2003-09-30,0.3890179
2003-10-01,0.38901237
2003-10-02,0.38908187
2003-10-03,0.3890936
2003-10-04,0.38909447
2003-10-05,0.38909447
2003-10-06,0.38910362
2003-10-07,0.3894821
2003-10-08,0.38956547
2003-10-09,0.38976115
2003-10-10,0.38984942
2003-10-11,0.38984942
2003-10-12,0.38984942
2003-10-13,0.38997477
2003-10-14,0.39088938
2003-10-15,0.38958597
2003-10-16,0.38808122
2003-10-17,0.38806558
2003-10-18,0.388063
2003-10-19,0.388063
2003-10-20,0.38851884
2003-10-21,0.38983864
2003-10-22,0.3915185
2003-10-23,0.39294982
2003-10-24,0.39286625
2003-10-25,0.39285842
2003-10-26,0.39285767
2003-10-27,0.3917145
2003-10-28,0.39220735
2003-10-29,0.39163917
2003-10-30,0.3934013
2003-10-31,0.39417228
2003-11-01,0.39417228
2003-11-02,0.39417005
2003-11-03,0.39440095
2003-11-04,0.39583588
2003-11-05,0.39673784
2003-11-06,0.3974415
2003-11-07,0.3974429
2003-11-08,0.3974429
2003-11-09,0.3974429
2003-11-10,0.39742568
2003-11-11,0.39715523
2003-11-12,0.39728677
2003-11-13,0.39617407
2003-11-14,0.39667323
2003-11-15,0.39660147
2003-11-16,0.39660147
2003-11-17,0.3964701
2003-11-18,0.39578596
2003-11-19,0.39696825
2003-11-20,0.39598972
2003-11-21,0.3959879
2003-11-22,0.3959879
2003-11-23,0.3959879
2003-11-24,0.3959583
2003-11-25,0.39556292
2003-11-26,0.39548686
2003-11-27,0.39548686
2003-11-28,0.39549112
2003-11-29,0.39549112
2003-11-30,0.39549112
2003-12-01,0.39540735
2003-12-02,0.395382
2003-12-03,0.39543894
2003-12-04,0.3953547
2003-12-05,0.39518186
2003-12-06,0.3951994
2003-12-07,0.3951994
2003-12-08,0.39519253
2003-12-09,0.39506435
2003-12-10,0.39511177
2003-12-11,0.39517164
2003-12-12,0.39508656
2003-12-13,0.39508656
2003-12-14,0.39508656
2003-12-15,0.3954154
2003-12-16,0.39550507
2003-12-17,0.39519203
2003-12-18,0.3950332
2003-12-19,0.39506122
2003-12-20,0.39506122
2003-12-21,0.39506122
2003-12-22,0.39485615
2003-12-23,0.39495462
2003-12-24,0.39495182
2003-12-25,0.39495182
2003-12-26,0.39495137
2003-12-27,0.39495137
2003-12-28,0.39495137
2003-12-29,0.39489448
2003-12-30,0.39489117
2003-12-31,0.39489117
2004-01-01,0.39489117
2004-01-02,0.39489117
2004-01-03,0.39489117
2004-01-04,0.39489117
2004-01-05,0.3947341
2004-01-06,0.39470863
2004-01-07,0.39496008
2004-01-08,0.39489576
2004-01-09,0.39491063
2004-01-10,0.39491063
2004-01-11,0.39491063
2004-01-12,0.39490965
2004-01-13,0.3948427
2004-01-14,0.3953315
2004-01-15,0.39501536
2004-01-16,0.39488992
2004-01-17,0.39488992
2004-01-18,0.39488992
2004-01-19,0.39486396
2004-01-20,0.395834
2004-01-21,0.3969431
2004-01-22,0.39596584
2004-01-23,0.3957
2004-01-24,0.3956998
2004-01-25,0.3956991
2004-01-26,0.39639506
2004-01-27,0.39628068
2004-01-28,0.39742064
2004-01-29,0.405024
2004-01-30,0.40547675
2004-01-31,0.40547675
2004-02-01,0.40547675
2004-02-02,0.40557358
2004-02-03,0.40534857
2004-02-04,0.40526536
2004-02-05,0.4046819
2004-02-06,0.40502807
2004-02-07,0.40502807
2004-02-08,0.40502807
2004-02-09,0.40426186
2004-02-10,0.4046265
2004-02-11,0.40273696
2004-02-12,0.4032559
2004-02-13,0.40437794
2004-02-14,0.40437445
2004-02-15,0.40438047
2004-02-16,0.40440196
2004-02-17,0.40495983
2004-02-18,0.40544203
2004-02-19,0.40329903
2004-02-20,0.40348664
2004-02-21,0.40348664
2004-02-22,0.40348664
2004-02-23,0.40324867
2004-02-24,0.40282726
2004-02-25,0.4029253
2004-02-26,0.40462893
2004-02-27,0.40478474
2004-02-28,0.40482125
2004-02-29,0.4048243
2004-03-01,0.4051835
2004-03-02,0.405592
2004-03-03,0.40667346
2004-03-04,0.40727627
2004-03-05,0.40727136
2004-03-06,0.40727788
2004-03-07,0.40727788
2004-03-08,0.40720883
2004-03-09,0.4079256
2004-03-10,0.4079937
2004-03-11,0.40902966
2004-03-12,0.4091536
2004-03-13,0.4091536
2004-03-14,0.4091536
2004-03-15,0.4095767
2004-03-16,0.40966436
2004-03-17,0.40946424
2004-03-18,0.41047803
2004-03-19,0.41044483
2004-03-20,0.41044483
2004-03-21,0.41044483
2004-03-22,0.41037545
2004-03-23,0.41056654
2004-03-24,0.41064724
2004-03-25,0.4108833
2004-03-26,0.41109395
2004-03-27,0.41109636
2004-03-28,0.41109636
2004-03-29,0.41109824
2004-03-30,0.41114655
2004-03-31,0.41211826
2004-04-01,0.41213194
2004-04-02,0.4121413
2004-04-03,0.4121413
2004-04-04,0.41245863
2004-04-05,0.41246492
2004-04-06,0.4123534
2004-04-07,0.4129001
2004-04-08,0.41343406
2004-04-09,0.4134447
