date,cash_ratio
1998-07-22,0.26947597
1998-07-23,0.27274433
1998-07-24,0.27243862
1998-07-25,0.27242908
1998-07-26,0.27219054
1998-07-27,0.2719106
1998-07-28,0.2724274
1998-07-29,0.2720685
1998-07-30,0.27281266
1998-07-31,0.27302286
1998-08-01,0.27302364
1998-08-02,0.2730209
1998-08-03,0.2736554
1998-08-04,0.2747498
1998-08-05,0.27429062
1998-08-06,0.27419797
1998-08-07,0.27451178
1998-08-08,0.27452168
1998-08-09,0.27452534
1998-08-10,0.27449504
1998-08-11,0.27468267
1998-08-12,0.27656448
1998-08-13,0.27737436
1998-08-14,0.2773827
1998-08-15,0.2774852
1998-08-16,0.2775788
1998-08-17,0.27748215
1998-08-18,0.27740508
1998-08-19,0.27736002
1998-08-20,0.27677256
1998-08-21,0.27676022
1998-08-22,0.276762
1998-08-23,0.27675858
1998-08-24,0.2767341
1998-08-25,0.276879
1998-08-26,0.27627486
1998-08-27,0.27632815
1998-08-28,0.27578154
1998-08-29,0.27578968
1998-08-30,0.27578968
1998-08-31,0.27579993
1998-09-01,0.27577174
1998-09-02,0.2757535
1998-09-03,0.27579206
1998-09-04,0.27615222
1998-09-05,0.27615607
1998-09-06,0.27614838
1998-09-07,0.27614838
1998-09-08,0.27620423
1998-09-09,0.27617055
1998-09-10,0.27631015
1998-09-11,0.2762755
1998-09-12,0.27632445
1998-09-13,0.276326
1998-09-14,0.27629235
1998-09-15,0.27628946
1998-09-16,0.27630904
1998-09-17,0.27636003
1998-09-18,0.2762773
1998-09-19,0.27627742
1998-09-20,0.2762773
1998-09-21,0.27624318
1998-09-22,0.2762492
1998-09-23,0.27589628
1998-09-24,0.2758813
1998-09-25,0.27669898
1998-09-26,0.27669993
1998-09-27,0.2767003
1998-09-28,0.27652895
1998-09-29,0.27645805
1998-09-30,0.27641496
1998-10-01,0.27638754
1998-10-02,0.27635705
1998-10-03,0.2763566
1998-10-04,0.2763566
1998-10-05,0.27626485
1998-10-06,0.27597404
1998-10-07,0.27610627
1998-10-08,0.27676824
1998-10-09,0.27674016
1998-10-10,0.2767414
1998-10-11,0.27674112
1998-10-12,0.2766625
1998-10-13,0.27823222
1998-10-14,0.27796578
1998-10-15,0.2776065
1998-10-16,0.27858692
1998-10-17,0.27847588
1998-10-18,0.27847916
1998-10-19,0.27808997
1998-10-20,0.2796536
1998-10-21,0.2777767
1998-10-22,0.27856266
1998-10-23,0.27808917
1998-10-24,0.27805978
1998-10-25,0.2780603
1998-10-26,0.2755753
1998-10-27,0.27673954
1998-10-28,0.27659482
1998-10-29,0.27439088
1998-10-30,0.27407926
1998-10-31,0.274124
1998-11-01,0.27412117
1998-11-02,0.27377293
1998-11-03,0.2721091
1998-11-04,0.27269495
1998-11-05,0.27241266
1998-11-06,0.2716172
1998-11-07,0.27167138
1998-11-08,0.27166924
1998-11-09,0.27197528
1998-11-10,0.27333513
1998-11-11,0.27270392
1998-11-12,0.2714854
1998-11-13,0.271171
1998-11-14,0.271127
1998-11-15,0.2710683
1998-11-16,0.269307
1998-11-17,0.268597
1998-11-18,0.26852673
1998-11-19,0.2685273
1998-11-20,0.268439
1998-11-21,0.26829562
1998-11-22,0.26829666
1998-11-23,0.26825634
1998-11-24,0.26875558
1998-11-25,0.2686486
1998-11-26,0.26864523
1998-11-27,0.26864728
1998-11-28,0.26864728
1998-11-29,0.26864213
1998-11-30,0.26897275
1998-12-01,0.2687557
1998-12-02,0.26872545
1998-12-03,0.2685773
1998-12-04,0.26861665
1998-12-05,0.26861936
1998-12-06,0.26861873
1998-12-07,0.26862484
1998-12-08,0.2686068
1998-12-09,0.2686012
1998-12-10,0.2684873
1998-12-11,0.2684926
1998-12-12,0.26849315
1998-12-13,0.26849297
1998-12-14,0.2681605
1998-12-15,0.26802766
1998-12-16,0.2679242
1998-12-17,0.26801232
1998-12-18,0.2679013
1998-12-19,0.2679013
1998-12-20,0.2679013
1998-12-21,0.26783842
1998-12-22,0.26781872
1998-12-23,0.26843387
1998-12-24,0.2684339
1998-12-25,0.2684339
1998-12-26,0.2684339
1998-12-27,0.26843435
1998-12-28,0.26843205
1998-12-29,0.26839542
1998-12-30,0.2683979
1998-12-31,0.26834992
1999-01-01,0.26839703
1999-01-02,0.26839432
1999-01-03,0.26839602
1999-01-04,0.26839787
1999-01-05,0.26839906
1999-01-06,0.26833844
1999-01-07,0.2684219
1999-01-08,0.2683911
1999-01-09,0.2683911
1999-01-10,0.2683911
1999-01-11,0.2683956
1999-01-12,0.26841572
1999-01-13,0.26821783
1999-01-14,0.26808512
1999-01-15,0.26785225
1999-01-16,0.26786074
1999-01-17,0.2678561
1999-01-18,0.26786363
1999-01-19,0.26876736
1999-01-20,0.26654
1999-01-21,0.26656634
1999-01-22,0.26583192
1999-01-23,0.26583192
1999-01-24,0.26583192
1999-01-25,0.26470473
1999-01-26,0.26410162
1999-01-27,0.26488915
1999-01-28,0.26282653
1999-01-29,0.2630264
1999-01-30,0.26303256
1999-01-31,0.26294816
1999-02-01,0.26287076
1999-02-02,0.263274
1999-02-03,0.26402768
1999-02-04,0.26410916
1999-02-05,0.26422846
1999-02-06,0.26417604
1999-02-07,0.26417544
1999-02-08,0.26436418
1999-02-09,0.2648756
1999-02-10,0.26558533
1999-02-11,0.2664114
1999-02-12,0.26643777
1999-02-13,0.26643926
1999-02-14,0.26644787
1999-02-15,0.26643026
1999-02-16,0.26701152
1999-02-17,0.26707092
1999-02-18,0.26760525
1999-02-19,0.26771522
1999-02-20,0.26771376
1999-02-21,0.26771694
1999-02-22,0.26743546
1999-02-23,0.26825812
1999-02-24,0.2678957
1999-02-25,0.26952252
1999-02-26,0.27133214
1999-02-27,0.27133104
1999-02-28,0.27132958
1999-03-01,0.27108854
1999-03-02,0.27121288
1999-03-03,0.27176246
1999-03-04,0.2717496
1999-03-05,0.27173403
1999-03-06,0.27173448
1999-03-07,0.27174246
1999-03-08,0.27175516
1999-03-09,0.27085742
1999-03-10,0.27166912
1999-03-11,0.27229133
1999-03-12,0.27262086
1999-03-13,0.2726485
1999-03-14,0.27264732
1999-03-15,0.2730819
1999-03-16,0.2731456
1999-03-17,0.27365428
1999-03-18,0.27394268
1999-03-19,0.27395204
1999-03-20,0.27395174
1999-03-21,0.27394944
1999-03-22,0.2740901
1999-03-23,0.2741632
1999-03-24,0.2743257
1999-03-25,0.2747383
1999-03-26,0.27439636
1999-03-27,0.27440664
1999-03-28,0.27446526
1999-03-29,0.27449185
1999-03-30,0.2749132
1999-03-31,0.27487862
1999-04-01,0.27490422
1999-04-02,0.27488384
1999-04-03,0.27488315
1999-04-04,0.27486864
1999-04-05,0.2748719
1999-04-06,0.27506307
1999-04-07,0.27519026
1999-04-08,0.27533856
1999-04-09,0.27528587
1999-04-10,0.27528593
1999-04-11,0.27528235
1999-04-12,0.27529895
1999-04-13,0.27508593
1999-04-14,0.2764777
1999-04-15,0.27576268
1999-04-16,0.27608538
1999-04-17,0.2760611
1999-04-18,0.27606097
1999-04-19,0.2762168
1999-04-20,0.27739236
1999-04-21,0.277182
1999-04-22,0.2786595
1999-04-23,0.27681676
1999-04-24,0.2767829
1999-04-25,0.27675924
1999-04-26,0.27788195
1999-04-27,0.27698243
1999-04-28,0.27956516
1999-04-29,0.27890927
1999-04-30,0.27909052
1999-05-01,0.27915758
1999-05-02,0.27916124
1999-05-03,0.27989072
1999-05-04,0.28017807
1999-05-05,0.2803959
1999-05-06,0.28100857
1999-05-07,0.28092983
1999-05-08,0.28093237
1999-05-09,0.28089255
1999-05-10,0.28127933
1999-05-11,0.28053173
1999-05-12,0.28189075
1999-05-13,0.28175342
1999-05-14,0.28185397
1999-05-15,0.28185627
1999-05-16,0.28184962
1999-05-17,0.2823491
1999-05-18,0.2829568
1999-05-19,0.2830167
1999-05-20,0.28319034
1999-05-21,0.28274906
1999-05-22,0.28276715
1999-05-23,0.2827599
1999-05-24,0.28266355
1999-05-25,0.28279388
1999-05-26,0.28291214
1999-05-27,0.2830418
1999-05-28,0.28308424
1999-05-29,0.2830466
1999-05-30,0.28304532
1999-05-31,0.28306028
1999-06-01,0.2829672
1999-06-02,0.2831439
1999-06-03,0.28364146
1999-06-04,0.2836703
1999-06-05,0.28368634
1999-06-06,0.28368673
1999-06-07,0.28378
1999-06-08,0.28382543
1999-06-09,0.2838747
1999-06-10,0.28380692
1999-06-11,0.28371271
1999-06-12,0.28371271
1999-06-13,0.28371713
1999-06-14,0.283717
1999-06-15,0.28318116
1999-06-16,0.2830559
1999-06-17,0.2830918
1999-06-18,0.28302184
1999-06-19,0.28302145
1999-06-20,0.28302252
1999-06-21,0.28299662
1999-06-22,0.28434113
1999-06-23,0.28430894
1999-06-24,0.28436092
1999-06-25,0.2843476
1999-06-26,0.28434688
1999-06-27,0.2843469
1999-06-28,0.2842
1999-06-29,0.28422487
1999-06-30,0.2844585
1999-07-01,0.2845829
1999-07-02,0.28464568
1999-07-03,0.28464013
1999-07-04,0.28464013
1999-07-05,0.28464013
1999-07-06,0.28462186
1999-07-07,0.2846806
1999-07-08,0.28463122
1999-07-09,0.28447726
1999-07-10,0.28451535
1999-07-11,0.28451535
1999-07-12,0.28460932
1999-07-13,0.28498507
1999-07-14,0.28531605
1999-07-15,0.28538683
1999-07-16,0.2860034
1999-07-17,0.2860042
1999-07-18,0.28601214
1999-07-19,0.28395617
1999-07-20,0.28338104
1999-07-21,0.28445628
1999-07-22,0.28520977
1999-07-23,0.28518388
1999-07-24,0.28517
1999-07-25,0.28515694
1999-07-26,0.287574
1999-07-27,0.28586584
1999-07-28,0.28629714
1999-07-29,0.2844265
1999-07-30,0.28471294
1999-07-31,0.28442088
1999-08-01,0.2844208
1999-08-02,0.2847777
1999-08-03,0.28452995
1999-08-04,0.2842587
1999-08-05,0.28403983
1999-08-06,0.28472665
1999-08-07,0.28472176
1999-08-08,0.28472638
1999-08-09,0.28530788
1999-08-10,0.28424343
1999-08-11,0.28394833
1999-08-12,0.2835582
1999-08-13,0.28369233
1999-08-14,0.28375968
1999-08-15,0.28374067
1999-08-16,0.2841062
1999-08-17,0.28412962
1999-08-18,0.284301
1999-08-19,0.28477922
1999-08-20,0.2848267
1999-08-21,0.28483537
1999-08-22,0.28483504
1999-08-23,0.2848243
1999-08-24,0.28475836
1999-08-25,0.28545737
1999-08-26,0.28511998
1999-08-27,0.28510955
1999-08-28,0.28511003
1999-08-29,0.2851101
1999-08-30,0.28513688
1999-08-31,0.28475678
1999-09-01,0.28711823
1999-09-02,0.28728035
1999-09-03,0.28728503
1999-09-04,0.28728876
1999-09-05,0.2872942
1999-09-06,0.2872942
1999-09-07,0.2872566
1999-09-08,0.2873674
1999-09-09,0.28732
1999-09-10,0.28752464
1999-09-11,0.28752464
1999-09-12,0.28745788
1999-09-13,0.28747046
1999-09-14,0.28777593
1999-09-15,0.28775352
1999-09-16,0.28781453
1999-09-17,0.28781337
1999-09-18,0.2878034
1999-09-19,0.28917602
1999-09-20,0.2891643
1999-09-21,0.28900564
1999-09-22,0.28887367
1999-09-23,0.28883973
1999-09-24,0.28880745
1999-09-25,0.28880748
1999-09-26,0.2888107
1999-09-27,0.2892278
1999-09-28,0.28911126
1999-09-29,0.28908738
1999-09-30,0.28885317
1999-10-01,0.28884307
1999-10-02,0.28878456
1999-10-03,0.2888356
1999-10-04,0.28876677
1999-10-05,0.28871033
1999-10-06,0.2879331
1999-10-07,0.28794095
1999-10-08,0.2879203
1999-10-09,0.2879203
1999-10-10,0.2880125
1999-10-11,0.2884153
1999-10-12,0.28909314
1999-10-13,0.28849065
1999-10-14,0.29013893
1999-10-15,0.29042843
1999-10-16,0.29035342
1999-10-17,0.29035226
1999-10-18,0.29085225
1999-10-19,0.29298705
1999-10-20,0.29273152
1999-10-21,0.29284203
1999-10-22,0.29270083
1999-10-23,0.2924718
1999-10-24,0.29246506
1999-10-25,0.2920469
1999-10-26,0.2942466
1999-10-27,0.29311603
1999-10-28,0.2909518
1999-10-29,0.29043993
1999-10-30,0.29049936
1999-10-31,0.29051432
1999-11-01,0.29159185
1999-11-02,0.29193985
1999-11-03,0.29157937
1999-11-04,0.290878
1999-11-05,0.29105914
1999-11-06,0.29106116
1999-11-07,0.29106104
1999-11-08,0.2902616
1999-11-09,0.2889299
1999-11-10,0.28847033
1999-11-11,0.28839678
1999-11-12,0.28854656
1999-11-13,0.2885325
1999-11-14,0.28852105
1999-11-15,0.28793174
1999-11-16,0.2867993
1999-11-17,0.28781185
1999-11-18,0.28770545
1999-11-19,0.28761923
1999-11-20,0.28762373
1999-11-21,0.28762102
1999-11-22,0.2877192
1999-11-23,0.2877701
1999-11-24,0.28758356
1999-11-25,0.2875835
1999-11-26,0.28758106
1999-11-27,0.28758106
1999-11-28,0.28758106
1999-11-29,0.28815195
1999-11-30,0.28873202
1999-12-01,0.28876022
1999-12-02,0.28874692
1999-12-03,0.28872663
1999-12-04,0.28872663
1999-12-05,0.28870443
1999-12-06,0.28862053
1999-12-07,0.28863034
1999-12-08,0.28878486
1999-12-09,0.2886188
1999-12-10,0.28863323
1999-12-11,0.28863323
1999-12-12,0.28863323
1999-12-13,0.28850713
1999-12-14,0.28816453
1999-12-15,0.28887105
1999-12-16,0.28876236
1999-12-17,0.28843322
1999-12-18,0.28844297
1999-12-19,0.28844282
1999-12-20,0.2885222
1999-12-21,0.28864962
1999-12-22,0.2888328
1999-12-23,0.28883055
1999-12-24,0.28883055
1999-12-25,0.28883055
1999-12-26,0.28883055
1999-12-27,0.28882986
1999-12-28,0.28885353
1999-12-29,0.2888507
1999-12-30,0.28885192
1999-12-31,0.28869048
2000-01-01,0.2886378
2000-01-02,0.28864217
2000-01-03,0.28853074
2000-01-04,0.28850436
2000-01-05,0.28854957
2000-01-06,0.28854877
2000-01-07,0.28854597
2000-01-08,0.28854597
2000-01-09,0.28854597
2000-01-10,0.28854784
2000-01-11,0.2886851
2000-01-12,0.28896648
2000-01-13,0.2887215
2000-01-14,0.28864887
2000-01-15,0.2886225
2000-01-16,0.28862065
2000-01-17,0.28878057
2000-01-18,0.28833923
2000-01-19,0.28933284
2000-01-20,0.29183617
2000-01-21,0.29192814
2000-01-22,0.29192814
2000-01-23,0.29192814
2000-01-24,0.29369238
2000-01-25,0.29497358
2000-01-26,0.29454023
2000-01-27,0.29374292
2000-01-28,0.29362342
2000-01-29,0.29362416
2000-01-30,0.29362416
2000-01-31,0.29613233
2000-02-01,0.29517186
2000-02-02,0.29497305
2000-02-03,0.29514614
2000-02-04,0.29506585
2000-02-05,0.29506585
2000-02-06,0.29506585
2000-02-07,0.29628557
2000-02-08,0.29867592
2000-02-09,0.2994196
2000-02-10,0.29991692
2000-02-11,0.29960442
2000-02-12,0.2996069
2000-02-13,0.29953656
2000-02-14,0.30039653
2000-02-15,0.3016438
2000-02-16,0.301384
2000-02-17,0.30176434
2000-02-18,0.30228952
2000-02-19,0.30226105
2000-02-20,0.30205685
2000-02-21,0.30211994
2000-02-22,0.3041835
2000-02-23,0.30459878
2000-02-24,0.30553895
2000-02-25,0.30495787
2000-02-26,0.304946
2000-02-27,0.30492005
2000-02-28,0.30246302
2000-02-29,0.30260172
2000-03-01,0.3029653
2000-03-02,0.3029312
2000-03-03,0.3031595
2000-03-04,0.3031595
2000-03-05,0.30311722
2000-03-06,0.30326143
2000-03-07,0.30345467
2000-03-08,0.30365977
2000-03-09,0.3045024
2000-03-10,0.30451223
2000-03-11,0.30451205
2000-03-12,0.3044808
2000-03-13,0.3053642
2000-03-14,0.30607882
2000-03-15,0.30619574
2000-03-16,0.30669773
2000-03-17,0.30677915
2000-03-18,0.306792
2000-03-19,0.306792
2000-03-20,0.30702272
2000-03-21,0.30756518
2000-03-22,0.30753976
2000-03-23,0.30741033
2000-03-24,0.30746883
2000-03-25,0.30746883
2000-03-26,0.30746883
2000-03-27,0.3073469
2000-03-28,0.30780837
2000-03-29,0.30850857
2000-03-30,0.30829492
2000-03-31,0.30818808
2000-04-01,0.3081903
2000-04-02,0.30820814
2000-04-03,0.30800784
2000-04-04,0.30801174
2000-04-05,0.3080034
2000-04-06,0.30824932
2000-04-07,0.3082558
2000-04-08,0.30827355
2000-04-09,0.30827355
2000-04-10,0.30808285
2000-04-11,0.30791804
2000-04-12,0.3079976
2000-04-13,0.30791557
2000-04-14,0.30714154
2000-04-15,0.30713418
2000-04-16,0.30721
2000-04-17,0.30808115
2000-04-18,0.30981988
2000-04-19,0.3117405
2000-04-20,0.31132042
2000-04-21,0.3117473
2000-04-22,0.3117212
2000-04-23,0.3117212
2000-04-24,0.3133926
2000-04-25,0.31414828
2000-04-26,0.31692615
2000-04-27,0.3169444
2000-04-28,0.31880665
2000-04-29,0.31888947
2000-04-30,0.3188696
2000-05-01,0.31931487
2000-05-02,0.3180799
2000-05-03,0.31832436
2000-05-04,0.31978145
2000-05-05,0.32057118
2000-05-06,0.32057142
2000-05-07,0.32057142
2000-05-08,0.32063207
2000-05-09,0.32116482
2000-05-10,0.32203192
2000-05-11,0.32191697
2000-05-12,0.32336554
2000-05-13,0.32341826
2000-05-14,0.32341662
2000-05-15,0.323606
2000-05-16,0.32378697
2000-05-17,0.3239372
2000-05-18,0.32456377
2000-05-19,0.3262611
2000-05-20,0.32626665
2000-05-21,0.32626665
2000-05-22,0.3265072
2000-05-23,0.32649276
2000-05-24,0.3266491
2000-05-25,0.3264563
2000-05-26,0.32632986
2000-05-27,0.32632986
2000-05-28,0.32632986
2000-05-29,0.32635623
2000-05-30,0.32643864
2000-05-31,0.32658803
2000-06-01,0.32581124
2000-06-02,0.32582426
2000-06-03,0.32582426
2000-06-04,0.32582322
2000-06-05,0.32578957
2000-06-06,0.32587188
2000-06-07,0.32600954
2000-06-08,0.32600006
2000-06-09,0.32590747
2000-06-10,0.3260413
2000-06-11,0.3260413
2000-06-12,0.32671845
2000-06-13,0.32626766
2000-06-14,0.32645088
2000-06-15,0.32646334
2000-06-16,0.32640818
2000-06-17,0.32640818
2000-06-18,0.32640818
2000-06-19,0.3263971
2000-06-20,0.3274828
2000-06-21,0.3277937
2000-06-22,0.32792905
2000-06-23,0.32787338
2000-06-24,0.32787338
2000-06-25,0.32787338
2000-06-26,0.32784843
2000-06-27,0.32800224
2000-06-28,0.32843512
2000-06-29,0.32849133
2000-06-30,0.32850185
2000-07-01,0.32850283
2000-07-02,0.32849362
2000-07-03,0.32849362
2000-07-04,0.32849362
2000-07-05,0.32850656
2000-07-06,0.32842845
2000-07-07,0.32841244
2000-07-08,0.32841662
2000-07-09,0.32841662
2000-07-10,0.3281983
2000-07-11,0.32750633
2000-07-12,0.32699218
2000-07-13,0.32718545
2000-07-14,0.32737106
2000-07-15,0.3273913
2000-07-16,0.3273913
2000-07-17,0.32680476
2000-07-18,0.32640707
2000-07-19,0.32698968
2000-07-20,0.32644376
2000-07-21,0.32577246
2000-07-22,0.32577246
2000-07-23,0.32577246
2000-07-24,0.32656088
2000-07-25,0.32592967
2000-07-26,0.32343072
2000-07-27,0.32224342
2000-07-28,0.32123905
2000-07-29,0.32124448
2000-07-30,0.3212616
2000-07-31,0.3206442
2000-08-01,0.3207465
2000-08-02,0.32038558
2000-08-03,0.3192642
2000-08-04,0.3193815
2000-08-05,0.3193892
2000-08-06,0.31938645
2000-08-07,0.3187029
2000-08-08,0.316279
2000-08-09,0.31547216
2000-08-10,0.3156326
2000-08-11,0.31580892
2000-08-12,0.31606618
2000-08-13,0.31606567
2000-08-14,0.3146192
2000-08-15,0.3143422
2000-08-16,0.31470802
2000-08-17,0.3142659
2000-08-18,0.31421515
2000-08-19,0.3139644
2000-08-20,0.3139644
2000-08-21,0.31407806
2000-08-22,0.31403634
2000-08-23,0.31403953
2000-08-24,0.3141063
2000-08-25,0.31411034
2000-08-26,0.31411034
2000-08-27,0.31411034
2000-08-28,0.31414488
2000-08-29,0.31417653
2000-08-30,0.31432346
2000-08-31,0.31427997
2000-09-01,0.31428072
2000-09-02,0.31428072
2000-09-03,0.31428072
2000-09-04,0.31428072
2000-09-05,0.3143269
2000-09-06,0.31452733
2000-09-07,0.31452227
2000-09-08,0.31456387
2000-09-09,0.31456387
2000-09-10,0.31456387
2000-09-11,0.31413147
2000-09-12,0.31410784
2000-09-13,0.31417406
2000-09-14,0.31352064
2000-09-15,0.31353906
2000-09-16,0.31356618
2000-09-17,0.31356618
2000-09-18,0.3136054
2000-09-19,0.31363243
2000-09-20,0.31290698
2000-09-21,0.31268704
2000-09-22,0.31272283
2000-09-23,0.3125584
2000-09-24,0.3125584
2000-09-25,0.31250116
2000-09-26,0.3124884
2000-09-27,0.31245923
2000-09-28,0.31206885
2000-09-29,0.31208354
2000-09-30,0.31208354
2000-10-01,0.31208354
2000-10-02,0.31171924
2000-10-03,0.31177902
2000-10-04,0.31218544
2000-10-05,0.3120559
2000-10-06,0.31205544
2000-10-07,0.31205454
2000-10-08,0.31205577
2000-10-09,0.31205425
2000-10-10,0.31186116
2000-10-11,0.31142125
2000-10-12,0.3112697
2000-10-13,0.31121126
2000-10-14,0.3112108
2000-10-15,0.31126368
2000-10-16,0.31135067
2000-10-17,0.31268653
2000-10-18,0.31419244
2000-10-19,0.31674126
2000-10-20,0.31639627
2000-10-21,0.31639478
2000-10-22,0.31639478
2000-10-23,0.31580684
2000-10-24,0.31635416
2000-10-25,0.31459925
2000-10-26,0.31461552
2000-10-27,0.31536996
2000-10-28,0.31561208
2000-10-29,0.31561208
2000-10-30,0.31540594
2000-10-31,0.31335977
2000-11-01,0.31404737
2000-11-02,0.3153099
2000-11-03,0.3153102
2000-11-04,0.3153445
2000-11-05,0.31534994
2000-11-06,0.31708995
2000-11-07,0.31569585
2000-11-08,0.3151405
2000-11-09,0.3149937
2000-11-10,0.3148717
2000-11-11,0.31486908
2000-11-12,0.31483096
2000-11-13,0.31321928
2000-11-14,0.31100163
2000-11-15,0.3112131
2000-11-16,0.31085753
2000-11-17,0.31097063
2000-11-18,0.31119767
2000-11-19,0.31119767
2000-11-20,0.3111821
2000-11-21,0.3111337
2000-11-22,0.3111637
2000-11-23,0.31117806
2000-11-24,0.31117806
2000-11-25,0.31117806
2000-11-26,0.31117806
2000-11-27,0.3111121
2000-11-28,0.31111547
2000-11-29,0.3109056
2000-11-30,0.31092602
2000-12-01,0.31092247
2000-12-02,0.31092247
2000-12-03,0.31092247
2000-12-04,0.31085688
2000-12-05,0.31047437
2000-12-06,0.31053373
2000-12-07,0.3105438
2000-12-08,0.31053013
2000-12-09,0.31053013
2000-12-10,0.31053013
2000-12-11,0.31047407
2000-12-12,0.3102124
2000-12-13,0.3102589
2000-12-14,0.31012326
2000-12-15,0.31019932
2000-12-16,0.3102127
2000-12-17,0.3102127
2000-12-18,0.3109041
2000-12-19,0.3109282
2000-12-20,0.31130388
2000-12-21,0.31110168
2000-12-22,0.31110156
2000-12-23,0.31110156
2000-12-24,0.31110156
2000-12-25,0.31110156
2000-12-26,0.31110522
2000-12-27,0.311101
2000-12-28,0.3110938
2000-12-29,0.31105945
2000-12-30,0.31105968
2000-12-31,0.31105968
2001-01-01,0.31105968
2001-01-02,0.3109913
2001-01-03,0.31018627
2001-01-04,0.31016758
2001-01-05,0.31017092
2001-01-06,0.31017092
2001-01-07,0.31017527
2001-01-08,0.31007898
2001-01-09,0.31014153
2001-01-10,0.31026384
2001-01-11,0.31018248
2001-01-12,0.30999467
2001-01-13,0.3099937
2001-01-14,0.3099937
2001-01-15,0.3100626
2001-01-16,0.3105121
2001-01-17,0.3078289
2001-01-18,0.30692142
2001-01-19,0.30742946
2001-01-20,0.30740765
2001-01-21,0.30738685
2001-01-22,0.30619353
2001-01-23,0.305198
2001-01-24,0.3070243
2001-01-25,0.30581725
2001-01-26,0.30369732
2001-01-27,0.30370146
2001-01-28,0.30370146
2001-01-29,0.30491143
2001-01-30,0.3036092
2001-01-31,0.30046827
2001-02-01,0.30131572
2001-02-02,0.30115592
2001-02-03,0.30115592
2001-02-04,0.30115592
2001-02-05,0.29971254
2001-02-06,0.2989501
2001-02-07,0.29887334
2001-02-08,0.29742634
2001-02-09,0.2974473
2001-02-10,0.2974473
2001-02-11,0.2974473
2001-02-12,0.29741412
2001-02-13,0.29696187
2001-02-14,0.29711124
2001-02-15,0.2977011
2001-02-16,0.29717073
2001-02-17,0.2971831
2001-02-18,0.2971831
2001-02-19,0.29706517
2001-02-20,0.2974513
2001-02-21,0.29726395
2001-02-22,0.29772198
2001-02-23,0.2977312
2001-02-24,0.29769728
2001-02-25,0.29769728
2001-02-26,0.2961784
2001-02-27,0.30046868
2001-02-28,0.30061498
2001-03-01,0.30084607
2001-03-02,0.30083507
2001-03-03,0.30083507
2001-03-04,0.30083415
2001-03-05,0.3009463
2001-03-06,0.3013076
2001-03-07,0.30156103
2001-03-08,0.3013052
2001-03-09,0.3013671
2001-03-10,0.3013561
2001-03-11,0.3013561
2001-03-12,0.30125672
2001-03-13,0.30139142
2001-03-14,0.30137688
2001-03-15,0.30166227
2001-03-16,0.30168706
2001-03-17,0.30169138
2001-03-18,0.30169106
2001-03-19,0.30031967
2001-03-20,0.30020973
2001-03-21,0.30008656
2001-03-22,0.3007403
2001-03-23,0.30073315
2001-03-24,0.30069777
2001-03-25,0.30069777
2001-03-26,0.3007386
2001-03-27,0.30064338
2001-03-28,0.30079684
2001-03-29,0.30066878
2001-03-30,0.3005144
2001-03-31,0.30057913
2001-04-01,0.30058157
2001-04-02,0.3012166
2001-04-03,0.30121058
2001-04-04,0.3012956
2001-04-05,0.3009587
2001-04-06,0.30091664
2001-04-07,0.30091664
2001-04-08,0.30091664
2001-04-09,0.30087698
2001-04-10,0.3014984
2001-04-11,0.30110398
2001-04-12,0.30045348
2001-04-13,0.30053654
2001-04-14,0.3005352
2001-04-15,0.3005352
2001-04-16,0.3000824
2001-04-17,0.2991956
2001-04-18,0.2983097
2001-04-19,0.30091405
2001-04-20,0.301152
2001-04-21,0.30115286
2001-04-22,0.30115286
2001-04-23,0.3038502
2001-04-24,0.30583784
2001-04-25,0.30577898
2001-04-26,0.30451345
2001-04-27,0.30375314
2001-04-28,0.3050913
2001-04-29,0.3050845
2001-04-30,0.30480668
2001-05-01,0.3044552
2001-05-02,0.3047285
2001-05-03,0.30522987
2001-05-04,0.30527323
2001-05-05,0.3055623
2001-05-06,0.3055556
2001-05-07,0.30560496
2001-05-08,0.30590215
2001-05-09,0.30662143
2001-05-10,0.30524316
2001-05-11,0.30509794
2001-05-12,0.30460548
2001-05-13,0.3046032
2001-05-14,0.304281
2001-05-15,0.30402184
2001-05-16,0.30398634
2001-05-17,0.30298516
2001-05-18,0.3012545
2001-05-19,0.3012557
2001-05-20,0.3012557
2001-05-21,0.3012111
2001-05-22,0.30124316
2001-05-23,0.30085167
2001-05-24,0.3001812
2001-05-25,0.30026144
2001-05-26,0.30026144
2001-05-27,0.30026144
2001-05-28,0.30026117
2001-05-29,0.30025262
2001-05-30,0.3004822
2001-05-31,0.3005717
2001-06-01,0.30063343
2001-06-02,0.30063343
2001-06-03,0.30063343
2001-06-04,0.30063623
2001-06-05,0.30036965
2001-06-06,0.300352
2001-06-07,0.3001764
2001-06-08,0.3001841
2001-06-09,0.30018365
2001-06-10,0.3001829
2001-06-11,0.30014765
2001-06-12,0.30023792
2001-06-13,0.30022886
2001-06-14,0.3002781
2001-06-15,0.30026293
2001-06-16,0.30027142
2001-06-17,0.30027142
2001-06-18,0.30088735
2001-06-19,0.30093348
2001-06-20,0.3009987
2001-06-21,0.30072212
2001-06-22,0.30064887
2001-06-23,0.30064857
2001-06-24,0.30064857
2001-06-25,0.30063838
2001-06-26,0.29986075
2001-06-27,0.29986525
2001-06-28,0.29987493
2001-06-29,0.29987928
2001-06-30,0.29987916
2001-07-01,0.29987916
2001-07-02,0.29988295
2001-07-03,0.30018792
