date,cash_ratio
1997-12-28,0.2726153
1997-12-29,0.2725759
1997-12-30,0.27259895
1997-12-31,0.2725881
1998-01-01,0.27258685
1998-01-02,0.27258882
1998-01-03,0.27258882
1998-01-04,0.27258882
1998-01-05,0.27253264
1998-01-06,0.2724195
1998-01-07,0.27239946
1998-01-08,0.2723654
1998-01-09,0.27231526
1998-01-10,0.27231535
1998-01-11,0.27231535
1998-01-12,0.27178356
1998-01-13,0.2719284
1998-01-14,0.27202275
1998-01-15,0.27212003
1998-01-16,0.27271086
1998-01-17,0.27266222
1998-01-18,0.27266052
1998-01-19,0.27266398
1998-01-20,0.27194312
1998-01-21,0.2720171
1998-01-22,0.2707224
1998-01-23,0.27149248
1998-01-24,0.27149874
1998-01-25,0.2715193
1998-01-26,0.27155837
1998-01-27,0.27134517
1998-01-28,0.27046067
1998-01-29,0.27081963
1998-01-30,0.27092177
1998-01-31,0.2709223
1998-02-01,0.27093926
1998-02-02,0.27101758
1998-02-03,0.27261707
1998-02-04,0.27233058
1998-02-05,0.27271342
1998-02-06,0.27306914
1998-02-07,0.27302557
1998-02-08,0.27298713
1998-02-09,0.27299574
1998-02-10,0.275455
1998-02-11,0.27552873
1998-02-12,0.2763491
1998-02-13,0.27284023
1998-02-14,0.272848
1998-02-15,0.2728517
1998-02-16,0.27272213
1998-02-17,0.27254578
1998-02-18,0.27270013
1998-02-19,0.27288768
1998-02-20,0.2728462
1998-02-21,0.27284878
1998-02-22,0.2728472
1998-02-23,0.27403814
1998-02-24,0.27492628
1998-02-25,0.2749404
1998-02-26,0.27531555
1998-02-27,0.27522206
1998-02-28,0.27454513
1998-03-01,0.27454454
1998-03-02,0.27517357
1998-03-03,0.27539384
1998-03-04,0.2753085
1998-03-05,0.27652517
1998-03-06,0.2763798
1998-03-07,0.2763783
1998-03-08,0.27637136
1998-03-09,0.27644673
1998-03-10,0.27649292
1998-03-11,0.27711335
1998-03-12,0.27735224
1998-03-13,0.2772442
1998-03-14,0.277219
1998-03-15,0.27721915
1998-03-16,0.27732015
1998-03-17,0.27719277
1998-03-18,0.27806222
1998-03-19,0.27801865
1998-03-20,0.27807626
1998-03-21,0.27807626
1998-03-22,0.27807194
1998-03-23,0.27796838
1998-03-24,0.2780398
1998-03-25,0.27815646
1998-03-26,0.2781456
1998-03-27,0.27828607
1998-03-28,0.2782941
1998-03-29,0.27829632
1998-03-30,0.27829906
1998-03-31,0.27836955
1998-04-01,0.2784403
1998-04-02,0.27871466
1998-04-03,0.27871013
1998-04-04,0.27871144
1998-04-05,0.2787126
1998-04-06,0.27861992
1998-04-07,0.27859464
1998-04-08,0.27746093
1998-04-09,0.2776955
1998-04-10,0.27772507
1998-04-11,0.27772844
1998-04-12,0.27773273
1998-04-13,0.2776974
1998-04-14,0.277873
1998-04-15,0.27797982
1998-04-16,0.27717263
1998-04-17,0.27644953
1998-04-18,0.2764507
1998-04-19,0.27645162
1998-04-20,0.2763958
1998-04-21,0.27578154
1998-04-22,0.27636844
1998-04-23,0.27647915
1998-04-24,0.27718812
1998-04-25,0.27718973
1998-04-26,0.27716672
1998-04-27,0.2770255
1998-04-28,0.2766732
1998-04-29,0.27666664
1998-04-30,0.27699345
1998-05-01,0.2773789
1998-05-02,0.2773786
1998-05-03,0.27738556
1998-05-04,0.2774868
1998-05-05,0.27788582
1998-05-06,0.2784483
1998-05-07,0.27778354
1998-05-08,0.27863336
1998-05-09,0.2786293
1998-05-10,0.27862653
1998-05-11,0.2789482
1998-05-12,0.27895984
1998-05-13,0.2798058
1998-05-14,0.27990976
1998-05-15,0.2801853
1998-05-16,0.28030178
1998-05-17,0.2803074
1998-05-18,0.28026408
1998-05-19,0.28013533
1998-05-20,0.2793976
1998-05-21,0.27882758
1998-05-22,0.27869457
1998-05-23,0.278695
1998-05-24,0.27869362
1998-05-25,0.27869403
1998-05-26,0.27863264
1998-05-27,0.27715895
1998-05-28,0.27565446
1998-05-29,0.27565643
1998-05-30,0.27565616
1998-05-31,0.27565613
1998-06-01,0.2756591
1998-06-02,0.27566838
1998-06-03,0.27572897
1998-06-04,0.27611333
1998-06-05,0.27612138
1998-06-06,0.27612138
1998-06-07,0.2761211
1998-06-08,0.27613592
1998-06-09,0.27618337
1998-06-10,0.27625158
1998-06-11,0.2761388
1998-06-12,0.27614355
1998-06-13,0.2761471
1998-06-14,0.276145
1998-06-15,0.27635077
1998-06-16,0.2763009
1998-06-17,0.2762108
1998-06-18,0.275879
1998-06-19,0.27588505
1998-06-20,0.27588528
1998-06-21,0.275885
1998-06-22,0.27582055
1998-06-23,0.2757762
1998-06-24,0.27586362
1998-06-25,0.27590042
1998-06-26,0.2758996
1998-06-27,0.2758997
1998-06-28,0.27589995
1998-06-29,0.2755661
1998-06-30,0.27552748
1998-07-01,0.27565065
1998-07-02,0.2755939
1998-07-03,0.275581
1998-07-04,0.27558148
1998-07-05,0.27558148
1998-07-06,0.27542368
1998-07-07,0.2749504
1998-07-08,0.27500138
1998-07-09,0.27387553
1998-07-10,0.27398452
1998-07-11,0.27398202
1998-07-12,0.27398202
1998-07-13,0.27385956
1998-07-14,0.2727114
1998-07-15,0.26994303
1998-07-16,0.26977023
1998-07-17,0.2695692
1998-07-18,0.26955503
1998-07-19,0.26955423
1998-07-20,0.26984394
1998-07-21,0.26935166
1998-07-22,0.27004483
1998-07-23,0.27330023
1998-07-24,0.27299565
1998-07-25,0.27298614
1998-07-26,0.27274945
1998-07-27,0.27246904
1998-07-28,0.27298367
1998-07-29,0.272625
1998-07-30,0.27336684
1998-07-31,0.27357832
1998-08-01,0.2735791
1998-08-02,0.27357635
1998-08-03,0.27420843
1998-08-04,0.27529788
1998-08-05,0.27484024
1998-08-06,0.27474767
1998-08-07,0.27506185
1998-08-08,0.27507177
1998-08-09,0.27507538
1998-08-10,0.27504507
1998-08-11,0.2752312
1998-08-12,0.27710572
1998-08-13,0.27792066
1998-08-14,0.2779289
1998-08-15,0.2780313
1998-08-16,0.27812454
1998-08-17,0.27802807
1998-08-18,0.277951
1998-08-19,0.27790633
1998-08-20,0.27732128
1998-08-21,0.27730894
1998-08-22,0.27731076
1998-08-23,0.2773073
1998-08-24,0.27728298
1998-08-25,0.27742732
1998-08-26,0.27682588
1998-08-27,0.27687892
1998-08-28,0.27633426
1998-08-29,0.27634236
1998-08-30,0.27634236
1998-08-31,0.2763526
1998-09-01,0.27632457
1998-09-02,0.27630663
1998-09-03,0.2763451
1998-09-04,0.2767039
1998-09-05,0.27670768
1998-09-06,0.27670008
1998-09-07,0.27670008
1998-09-08,0.27675578
1998-09-09,0.27672216
1998-09-10,0.2768618
1998-09-11,0.27682745
1998-09-12,0.27687636
1998-09-13,0.27687788
1998-09-14,0.27684435
1998-09-15,0.27684143
1998-09-16,0.27686086
1998-09-17,0.27691174
1998-09-18,0.27682915
1998-09-19,0.2768293
1998-09-20,0.27682915
1998-09-21,0.2767951
1998-09-22,0.2768011
1998-09-23,0.276449
1998-09-24,0.27643397
1998-09-25,0.27669898
1998-09-26,0.27669993
1998-09-27,0.2767003
1998-09-28,0.27652895
1998-09-29,0.27645805
1998-09-30,0.27641496
1998-10-01,0.27638754
1998-10-02,0.27635705
1998-10-03,0.2763566
1998-10-04,0.2763566
1998-10-05,0.27626485
1998-10-06,0.27597404
1998-10-07,0.27610627
1998-10-08,0.27676824
1998-10-09,0.27674016
1998-10-10,0.2767414
1998-10-11,0.27674112
1998-10-12,0.2766625
1998-10-13,0.27823222
1998-10-14,0.27796578
1998-10-15,0.2776065
1998-10-16,0.27858692
1998-10-17,0.27847588
1998-10-18,0.27847916
1998-10-19,0.27808997
1998-10-20,0.2796536
1998-10-21,0.2777767
1998-10-22,0.27856266
1998-10-23,0.27808917
1998-10-24,0.27805978
1998-10-25,0.2780603
1998-10-26,0.2755753
1998-10-27,0.27673954
1998-10-28,0.27659482
1998-10-29,0.27439088
1998-10-30,0.27407926
1998-10-31,0.274124
1998-11-01,0.27412117
1998-11-02,0.27377293
1998-11-03,0.2721091
1998-11-04,0.27269495
1998-11-05,0.27241266
1998-11-06,0.2716172
1998-11-07,0.27167138
1998-11-08,0.27166924
1998-11-09,0.27197528
1998-11-10,0.27333513
1998-11-11,0.27270392
1998-11-12,0.2714781
1998-11-13,0.27116373
1998-11-14,0.2711197
1998-11-15,0.27106103
1998-11-16,0.26929972
1998-11-17,0.26858982
1998-11-18,0.26851952
1998-11-19,0.26852012
1998-11-20,0.26843178
1998-11-21,0.26828843
1998-11-22,0.26828948
1998-11-23,0.26824915
1998-11-24,0.26874837
1998-11-25,0.2686414
1998-11-26,0.268638
1998-11-27,0.26864007
1998-11-28,0.26864007
1998-11-29,0.26863492
1998-11-30,0.26896557
1998-12-01,0.2687485
1998-12-02,0.26871824
1998-12-03,0.2685701
1998-12-04,0.2686094
1998-12-05,0.26861218
1998-12-06,0.26861155
1998-12-07,0.26861766
1998-12-08,0.2685996
1998-12-09,0.26859403
1998-12-10,0.26848015
1998-12-11,0.26848543
1998-12-12,0.26848596
1998-12-13,0.2684858
1998-12-14,0.2681533
1998-12-15,0.2680205
1998-12-16,0.26791704
1998-12-17,0.26800516
1998-12-18,0.26789412
1998-12-19,0.2678941
1998-12-20,0.2678941
1998-12-21,0.26783127
1998-12-22,0.26781157
1998-12-23,0.2684267
1998-12-24,0.26842678
1998-12-25,0.26842678
1998-12-26,0.26842678
1998-12-27,0.26842716
1998-12-28,0.26842484
1998-12-29,0.26838824
1998-12-30,0.26839074
1998-12-31,0.26834276
1999-01-01,0.26838982
1999-01-02,0.26838714
1999-01-03,0.26838887
1999-01-04,0.2683907
1999-01-05,0.2683919
1999-01-06,0.2683313
1999-01-07,0.2684147
1999-01-08,0.26838395
1999-01-09,0.26838395
1999-01-10,0.26838395
1999-01-11,0.26838842
1999-01-12,0.26840857
1999-01-13,0.26821068
1999-01-14,0.26807794
1999-01-15,0.2678451
1999-01-16,0.2678536
1999-01-17,0.26784894
1999-01-18,0.26785648
1999-01-19,0.2687602
1999-01-20,0.26653293
1999-01-21,0.2665593
1999-01-22,0.26582488
1999-01-23,0.26582488
1999-01-24,0.26582488
1999-01-25,0.26469773
1999-01-26,0.26409462
1999-01-27,0.26488215
1999-01-28,0.26281953
1999-01-29,0.26301938
1999-01-30,0.26302555
1999-01-31,0.26294118
1999-02-01,0.26286376
1999-02-02,0.263267
1999-02-03,0.26402068
1999-02-04,0.26410216
1999-02-05,0.26422146
1999-02-06,0.264169
1999-02-07,0.26416838
1999-02-08,0.26435718
1999-02-09,0.26486853
1999-02-10,0.2655783
1999-02-11,0.2664044
1999-02-12,0.26643074
1999-02-13,0.26643226
1999-02-14,0.26644087
1999-02-15,0.26642326
1999-02-16,0.2670045
1999-02-17,0.26706392
1999-02-18,0.2675982
1999-02-19,0.26770818
1999-02-20,0.26770675
1999-02-21,0.2677099
1999-02-22,0.26742846
1999-02-23,0.26825106
1999-02-24,0.26788867
1999-02-25,0.26951566
1999-02-26,0.27132526
1999-02-27,0.27132413
1999-02-28,0.27132267
1999-03-01,0.27108163
1999-03-02,0.27120593
1999-03-03,0.27175552
1999-03-04,0.27174267
1999-03-05,0.2717271
1999-03-06,0.27172756
1999-03-07,0.27173552
1999-03-08,0.27174821
1999-03-09,0.2708505
1999-03-10,0.27166218
1999-03-11,0.2722844
1999-03-12,0.27261388
1999-03-13,0.27264154
1999-03-14,0.27264035
1999-03-15,0.27307492
1999-03-16,0.27313864
1999-03-17,0.27364725
1999-03-18,0.2739357
1999-03-19,0.2739451
1999-03-20,0.2739448
1999-03-21,0.27394244
1999-03-22,0.27408314
1999-03-23,0.27415618
1999-03-24,0.2743187
1999-03-25,0.27473128
1999-03-26,0.27438936
1999-03-27,0.27439964
1999-03-28,0.27445826
1999-03-29,0.27448484
1999-03-30,0.2749062
1999-03-31,0.27487162
1999-04-01,0.27489722
1999-04-02,0.27487683
1999-04-03,0.27487615
1999-04-04,0.27486163
1999-04-05,0.27486488
1999-04-06,0.27505603
1999-04-07,0.27518326
1999-04-08,0.27533156
1999-04-09,0.27527887
1999-04-10,0.27527893
1999-04-11,0.27527535
1999-04-12,0.27529195
1999-04-13,0.27507892
1999-04-14,0.2764707
1999-04-15,0.2757557
1999-04-16,0.27607834
1999-04-17,0.27605405
1999-04-18,0.27605397
1999-04-19,0.2762098
1999-04-20,0.27738532
1999-04-21,0.27717498
1999-04-22,0.2786524
1999-04-23,0.2768097
1999-04-24,0.27677584
1999-04-25,0.27675214
1999-04-26,0.2778749
1999-04-27,0.2769754
1999-04-28,0.279558
1999-04-29,0.27890214
1999-04-30,0.27908337
1999-05-01,0.27915046
1999-05-02,0.2791541
1999-05-03,0.27988356
1999-05-04,0.28017095
1999-05-05,0.28038874
1999-05-06,0.2810014
1999-05-07,0.28092262
1999-05-08,0.28092518
1999-05-09,0.28088534
1999-05-10,0.28127208
1999-05-11,0.28052455
1999-05-12,0.28188357
1999-05-13,0.28174624
1999-05-14,0.2818468
1999-05-15,0.28184906
1999-05-16,0.28184238
1999-05-17,0.28234193
1999-05-18,0.2829496
1999-05-19,0.2830095
1999-05-20,0.2831831
1999-05-21,0.28274193
1999-05-22,0.28276
1999-05-23,0.28275278
1999-05-24,0.28265643
1999-05-25,0.28278676
1999-05-26,0.282905
1999-05-27,0.28303468
1999-05-28,0.28307712
1999-05-29,0.28303948
1999-05-30,0.28303823
1999-05-31,0.28305313
1999-06-01,0.28296012
1999-06-02,0.2831368
1999-06-03,0.2836344
1999-06-04,0.28366318
1999-06-05,0.28367922
1999-06-06,0.2836796
1999-06-07,0.28377292
1999-06-08,0.2838183
1999-06-09,0.28386757
1999-06-10,0.28379977
1999-06-11,0.28370556
1999-06-12,0.28370556
1999-06-13,0.28371003
1999-06-14,0.2837099
1999-06-15,0.28317407
1999-06-16,0.2830488
1999-06-17,0.28308475
1999-06-18,0.28301474
1999-06-19,0.2830144
1999-06-20,0.28301543
1999-06-21,0.28298953
1999-06-22,0.28433403
1999-06-23,0.28430185
1999-06-24,0.28435385
1999-06-25,0.2843405
1999-06-26,0.28433982
1999-06-27,0.2843398
1999-06-28,0.28419295
1999-06-29,0.2842178
1999-06-30,0.28445143
1999-07-01,0.28457582
1999-07-02,0.28463858
1999-07-03,0.28463304
1999-07-04,0.28463304
1999-07-05,0.28463304
1999-07-06,0.2846148
1999-07-07,0.28467348
1999-07-08,0.28462416
1999-07-09,0.28447017
1999-07-10,0.28450826
1999-07-11,0.28450826
1999-07-12,0.2846022
1999-07-13,0.28497794
1999-07-14,0.28530896
1999-07-15,0.28537974
1999-07-16,0.28599635
1999-07-17,0.28599703
1999-07-18,0.28600505
1999-07-19,0.28394914
1999-07-20,0.28337404
1999-07-21,0.28444922
1999-07-22,0.28520268
1999-07-23,0.2851768
1999-07-24,0.28516293
1999-07-25,0.28514987
1999-07-26,0.28756693
1999-07-27,0.28585875
1999-07-28,0.28629005
1999-07-29,0.28441948
1999-07-30,0.2847059
1999-07-31,0.2844132
1999-08-01,0.2844131
1999-08-02,0.28477
1999-08-03,0.28452227
1999-08-04,0.284251
1999-08-05,0.28403217
1999-08-06,0.284719
1999-08-07,0.2847141
1999-08-08,0.2847187
1999-08-09,0.2853002
1999-08-10,0.2842358
1999-08-11,0.2839407
1999-08-12,0.28355053
1999-08-13,0.2836847
1999-08-14,0.28375205
1999-08-15,0.28373304
1999-08-16,0.28409857
1999-08-17,0.284122
1999-08-18,0.28429335
1999-08-19,0.2847716
1999-08-20,0.28481907
1999-08-21,0.2848277
1999-08-22,0.28482738
1999-08-23,0.28481668
1999-08-24,0.28475073
1999-08-25,0.28544974
1999-08-26,0.28511235
1999-08-27,0.28510192
1999-08-28,0.2851024
1999-08-29,0.28510246
1999-08-30,0.28512925
1999-08-31,0.28474915
1999-09-01,0.2871107
1999-09-02,0.28727275
1999-09-03,0.28727743
1999-09-04,0.2872812
1999-09-05,0.2872867
1999-09-06,0.2872867
1999-09-07,0.28724903
1999-09-08,0.28735986
1999-09-09,0.28731242
1999-09-10,0.2875171
1999-09-11,0.2875171
1999-09-12,0.28745034
1999-09-13,0.2874629
1999-09-14,0.28776836
1999-09-15,0.28774592
1999-09-16,0.28780696
1999-09-17,0.2878058
1999-09-18,0.28779587
1999-09-19,0.28916842
1999-09-20,0.28915673
1999-09-21,0.28899807
1999-09-22,0.2888661
1999-09-23,0.28883216
1999-09-24,0.2887999
1999-09-25,0.2887999
1999-09-26,0.28880313
1999-09-27,0.28922024
1999-09-28,0.28910366
1999-09-29,0.28907982
1999-09-30,0.28884563
1999-10-01,0.28884244
1999-10-02,0.28878394
1999-10-03,0.288835
1999-10-04,0.28876615
1999-10-05,0.28870973
1999-10-06,0.28793246
1999-10-07,0.28794032
1999-10-08,0.2879197
1999-10-09,0.2879197
1999-10-10,0.28801188
1999-10-11,0.2884147
1999-10-12,0.2890925
1999-10-13,0.28849
1999-10-14,0.29013833
1999-10-15,0.29042777
1999-10-16,0.29035282
1999-10-17,0.29035163
1999-10-18,0.29085162
1999-10-19,0.2929864
1999-10-20,0.29273093
1999-10-21,0.29284143
1999-10-22,0.29270023
1999-10-23,0.29247123
1999-10-24,0.29246444
1999-10-25,0.29204628
1999-10-26,0.294246
1999-10-27,0.2931154
1999-10-28,0.29095116
1999-10-29,0.2904393
1999-10-30,0.29049876
1999-10-31,0.29051375
1999-11-01,0.29159126
1999-11-02,0.29193926
1999-11-03,0.29157874
1999-11-04,0.29087737
1999-11-05,0.2910585
1999-11-06,0.2910605
1999-11-07,0.29106048
1999-11-08,0.290261
1999-11-09,0.2889293
1999-11-10,0.28846973
1999-11-11,0.28839618
1999-11-12,0.28854597
1999-11-13,0.2885319
1999-11-14,0.28852046
1999-11-15,0.28793114
1999-11-16,0.28679872
1999-11-17,0.28781122
1999-11-18,0.28770489
1999-11-19,0.28761864
1999-11-20,0.28762317
1999-11-21,0.28762043
1999-11-22,0.2877186
1999-11-23,0.2877695
1999-11-24,0.28758296
1999-11-25,0.2875829
1999-11-26,0.28758046
1999-11-27,0.28758046
1999-11-28,0.28758046
1999-11-29,0.28815135
1999-11-30,0.2887314
1999-12-01,0.2887596
1999-12-02,0.28874633
1999-12-03,0.28872603
1999-12-04,0.28872603
1999-12-05,0.28870383
1999-12-06,0.28861994
1999-12-07,0.2886297
1999-12-08,0.28878424
1999-12-09,0.2886182
1999-12-10,0.28863263
1999-12-11,0.28863263
1999-12-12,0.28863263
1999-12-13,0.28850654
1999-12-14,0.28816396
1999-12-15,0.28887045
1999-12-16,0.28876173
1999-12-17,0.28843266
1999-12-18,0.28844237
1999-12-19,0.28844222
1999-12-20,0.2885216
1999-12-21,0.28864902
1999-12-22,0.28883225
1999-12-23,0.28882998
1999-12-24,0.28882995
1999-12-25,0.28882995
1999-12-26,0.28882995
1999-12-27,0.2888293
1999-12-28,0.2888529
1999-12-29,0.2888501
1999-12-30,0.28885132
1999-12-31,0.2886899
2000-01-01,0.2886372
2000-01-02,0.28864157
2000-01-03,0.28853017
2000-01-04,0.28850374
2000-01-05,0.28854898
2000-01-06,0.28854817
2000-01-07,0.28854537
2000-01-08,0.28854537
2000-01-09,0.28854537
2000-01-10,0.28854728
2000-01-11,0.28868452
2000-01-12,0.28896588
2000-01-13,0.28872088
2000-01-14,0.28864828
2000-01-15,0.28862193
2000-01-16,0.28862005
2000-01-17,0.28877997
2000-01-18,0.28833866
2000-01-19,0.28933224
2000-01-20,0.29183555
2000-01-21,0.29192755
2000-01-22,0.29192755
2000-01-23,0.29192755
2000-01-24,0.29369178
2000-01-25,0.294973
2000-01-26,0.29453966
2000-01-27,0.29374236
2000-01-28,0.29362282
2000-01-29,0.2936236
2000-01-30,0.2936236
2000-01-31,0.29613176
2000-02-01,0.2951713
2000-02-02,0.29497245
2000-02-03,0.29514557
2000-02-04,0.29506528
2000-02-05,0.29506528
2000-02-06,0.29506528
2000-02-07,0.296285
2000-02-08,0.2986754
2000-02-09,0.29941905
2000-02-10,0.29991636
2000-02-11,0.29960385
2000-02-12,0.2996063
2000-02-13,0.299536
2000-02-14,0.30039653
2000-02-15,0.3016438
2000-02-16,0.301384
2000-02-17,0.30176434
2000-02-18,0.30228952
2000-02-19,0.30226105
2000-02-20,0.30205685
2000-02-21,0.30211994
2000-02-22,0.3041835
2000-02-23,0.30459878
2000-02-24,0.30553895
2000-02-25,0.30495787
2000-02-26,0.304946
2000-02-27,0.30492005
2000-02-28,0.30246302
2000-02-29,0.30260172
2000-03-01,0.3029653
2000-03-02,0.3029312
2000-03-03,0.3031595
2000-03-04,0.3031595
2000-03-05,0.30311722
2000-03-06,0.30326143
2000-03-07,0.30345467
2000-03-08,0.30365977
2000-03-09,0.3045024
2000-03-10,0.30451223
2000-03-11,0.30451205
2000-03-12,0.3044808
2000-03-13,0.3053642
2000-03-14,0.30607882
2000-03-15,0.30619574
2000-03-16,0.30669773
2000-03-17,0.30677915
2000-03-18,0.306792
2000-03-19,0.306792
2000-03-20,0.30702272
2000-03-21,0.30756518
2000-03-22,0.30753976
2000-03-23,0.30741033
2000-03-24,0.30746883
2000-03-25,0.30746883
2000-03-26,0.30746883
2000-03-27,0.3073469
2000-03-28,0.30780837
2000-03-29,0.30850857
2000-03-30,0.30829492
2000-03-31,0.30818808
2000-04-01,0.3081903
2000-04-02,0.30820814
2000-04-03,0.30800784
2000-04-04,0.30801174
2000-04-05,0.3080034
2000-04-06,0.30824932
2000-04-07,0.3082558
2000-04-08,0.30827355
2000-04-09,0.30827355
2000-04-10,0.30808285
2000-04-11,0.30791804
2000-04-12,0.3079976
2000-04-13,0.30791557
2000-04-14,0.30714154
2000-04-15,0.30713418
2000-04-16,0.30721
2000-04-17,0.30808115
2000-04-18,0.30981988
2000-04-19,0.3117405
2000-04-20,0.31132042
2000-04-21,0.3117473
2000-04-22,0.3117212
2000-04-23,0.3117212
2000-04-24,0.3133926
2000-04-25,0.31414828
2000-04-26,0.31692615
2000-04-27,0.3169444
2000-04-28,0.31880665
2000-04-29,0.31888947
2000-04-30,0.3188696
2000-05-01,0.31931487
2000-05-02,0.3180799
2000-05-03,0.31832436
2000-05-04,0.31978145
2000-05-05,0.32057118
2000-05-06,0.32057142
2000-05-07,0.32057142
2000-05-08,0.32063207
2000-05-09,0.32116404
2000-05-10,0.32203114
2000-05-11,0.3219162
2000-05-12,0.32336476
2000-05-13,0.32341748
2000-05-14,0.32341582
2000-05-15,0.32360524
2000-05-16,0.3237862
2000-05-17,0.32393643
2000-05-18,0.32456353
2000-05-19,0.3262608
2000-05-20,0.32626635
2000-05-21,0.32626635
2000-05-22,0.32650688
2000-05-23,0.32649243
2000-05-24,0.32664877
2000-05-25,0.326456
2000-05-26,0.32632953
2000-05-27,0.32632953
2000-05-28,0.32632953
2000-05-29,0.3263559
2000-05-30,0.3264383
2000-05-31,0.32658774
2000-06-01,0.3258109
2000-06-02,0.32582396
2000-06-03,0.32582396
2000-06-04,0.32582292
2000-06-05,0.32578927
2000-06-06,0.3258716
2000-06-07,0.32600924
2000-06-08,0.32599977
2000-06-09,0.32590714
2000-06-10,0.32604098
2000-06-11,0.32604098
2000-06-12,0.32671815
2000-06-13,0.32626736
2000-06-14,0.32645056
2000-06-15,0.326463
2000-06-16,0.32640788
2000-06-17,0.32640788
2000-06-18,0.32640788
2000-06-19,0.32639676
2000-06-20,0.32748246
2000-06-21,0.3277934
2000-06-22,0.32792872
2000-06-23,0.32787308
2000-06-24,0.32787308
2000-06-25,0.32787308
2000-06-26,0.3278481
2000-06-27,0.32800192
2000-06-28,0.32843485
2000-06-29,0.328491
2000-06-30,0.3285015
2000-07-01,0.3285025
2000-07-02,0.3284933
2000-07-03,0.3284933
2000-07-04,0.3284933
2000-07-05,0.32850623
2000-07-06,0.32842815
2000-07-07,0.32841212
2000-07-08,0.3284163
2000-07-09,0.3284163
2000-07-10,0.32819802
2000-07-11,0.327506
2000-07-12,0.32699186
2000-07-13,0.32718512
2000-07-14,0.32737076
2000-07-15,0.327391
2000-07-16,0.327391
2000-07-17,0.32680443
2000-07-18,0.32640678
2000-07-19,0.32698938
2000-07-20,0.32644346
2000-07-21,0.32577214
2000-07-22,0.32577214
2000-07-23,0.32577214
2000-07-24,0.3265606
2000-07-25,0.32592934
2000-07-26,0.32343045
2000-07-27,0.32224312
2000-07-28,0.3212388
2000-07-29,0.32124424
2000-07-30,0.32126132
2000-07-31,0.32064393
2000-08-01,0.3207462
2000-08-02,0.32038528
2000-08-03,0.31926394
2000-08-04,0.3193812
2000-08-05,0.3193889
2000-08-06,0.31938612
2000-08-07,0.3187026
2000-08-08,0.31627873
2000-08-09,0.3154719
2000-08-10,0.31563306
2000-08-11,0.31580934
2000-08-12,0.3160666
2000-08-13,0.31606606
2000-08-14,0.31461918
2000-08-15,0.31434217
2000-08-16,0.31470802
2000-08-17,0.3142659
2000-08-18,0.31421512
2000-08-19,0.31396437
2000-08-20,0.31396437
2000-08-21,0.31407803
2000-08-22,0.3140363
2000-08-23,0.3140395
2000-08-24,0.3141063
2000-08-25,0.31411028
2000-08-26,0.31411028
2000-08-27,0.31411028
2000-08-28,0.31414488
2000-08-29,0.3141765
2000-08-30,0.31432343
2000-08-31,0.31427997
2000-09-01,0.31428072
2000-09-02,0.31428072
2000-09-03,0.31428072
2000-09-04,0.31428072
2000-09-05,0.31432688
2000-09-06,0.31452733
2000-09-07,0.31452224
2000-09-08,0.31456384
2000-09-09,0.31456384
2000-09-10,0.31456384
2000-09-11,0.31413144
2000-09-12,0.3141078
2000-09-13,0.31417403
2000-09-14,0.31352058
2000-09-15,0.31353903
2000-09-16,0.31356618
2000-09-17,0.31356618
2000-09-18,0.31360537
2000-09-19,0.31363243
2000-09-20,0.31290698
2000-09-21,0.31268704
2000-09-22,0.31272283
2000-09-23,0.31255838
2000-09-24,0.31255838
2000-09-25,0.31250116
2000-09-26,0.3124884
2000-09-27,0.3124592
2000-09-28,0.31206885
2000-09-29,0.31208354
2000-09-30,0.31208354
2000-10-01,0.31208354
2000-10-02,0.31171924
2000-10-03,0.31177902
2000-10-04,0.31218544
2000-10-05,0.3120559
2000-10-06,0.31205544
2000-10-07,0.31205454
2000-10-08,0.31205577
2000-10-09,0.31205425
2000-10-10,0.31186116
2000-10-11,0.31142125
2000-10-12,0.3112697
2000-10-13,0.31121126
2000-10-14,0.3112108
2000-10-15,0.31126368
2000-10-16,0.31135067
2000-10-17,0.31268653
2000-10-18,0.31419244
2000-10-19,0.31674126
2000-10-20,0.31639627
2000-10-21,0.31639478
2000-10-22,0.31639478
2000-10-23,0.31580684
2000-10-24,0.31635416
2000-10-25,0.31459925
2000-10-26,0.31461552
2000-10-27,0.31536996
2000-10-28,0.31561208
2000-10-29,0.31561208
2000-10-30,0.31540594
2000-10-31,0.31335977
2000-11-01,0.31404737
2000-11-02,0.3153099
2000-11-03,0.3153102
2000-11-04,0.3153445
2000-11-05,0.31534994
2000-11-06,0.31708995
2000-11-07,0.31569585
2000-11-08,0.3151405
2000-11-09,0.3149937
2000-11-10,0.3148717
2000-11-11,0.31486908
2000-11-12,0.31483096
2000-11-13,0.31321928
2000-11-14,0.31100163
2000-11-15,0.3112131
2000-11-16,0.31085753
2000-11-17,0.31097063
2000-11-18,0.31119767
2000-11-19,0.31119767
2000-11-20,0.3111821
2000-11-21,0.3111337
2000-11-22,0.3111637
2000-11-23,0.31117806
2000-11-24,0.31117806
2000-11-25,0.31117806
2000-11-26,0.31117806
2000-11-27,0.3111121
2000-11-28,0.31111547
2000-11-29,0.3109056
2000-11-30,0.31092602
2000-12-01,0.31092247
2000-12-02,0.31092247
2000-12-03,0.31092247
2000-12-04,0.31085688
2000-12-05,0.31047437
2000-12-06,0.31053373
2000-12-07,0.3105438
2000-12-08,0.31053013
2000-12-09,0.31053013
2000-12-10,0.31053013
