date,cash_ratio
2002-12-02,0.3385492
2002-12-03,0.33854648
2002-12-04,0.33847812
2002-12-05,0.338455
2002-12-06,0.33843043
2002-12-07,0.33843043
2002-12-08,0.33843043
2002-12-09,0.33830515
2002-12-10,0.33830005
2002-12-11,0.33831906
2002-12-12,0.338125
2002-12-13,0.3381333
2002-12-14,0.33815068
2002-12-15,0.33815068
2002-12-16,0.33807525
2002-12-17,0.3373915
2002-12-18,0.33791202
2002-12-19,0.3370158
2002-12-20,0.33712006
2002-12-21,0.3371167
2002-12-22,0.3371167
2002-12-23,0.33676222
2002-12-24,0.3369933
2002-12-25,0.3369933
2002-12-26,0.3369921
2002-12-27,0.33699447
2002-12-28,0.33699447
2002-12-29,0.33699447
2002-12-30,0.3369933
2002-12-31,0.33699426
2003-01-01,0.3369932
2003-01-02,0.33699322
2003-01-03,0.3368996
2003-01-04,0.3368996
2003-01-05,0.33689815
2003-01-06,0.3368589
2003-01-07,0.33684412
2003-01-08,0.33678547
2003-01-09,0.33699453
2003-01-10,0.33701718
2003-01-11,0.33699962
2003-01-12,0.33699962
2003-01-13,0.3369722
2003-01-14,0.3373952
2003-01-15,0.33787665
2003-01-16,0.339527
2003-01-17,0.3393273
2003-01-18,0.3393273
2003-01-19,0.3393273
2003-01-20,0.33932135
2003-01-21,0.33972725
2003-01-22,0.34034684
2003-01-23,0.3430992
2003-01-24,0.3440374
2003-01-25,0.3440374
2003-01-26,0.3440374
2003-01-27,0.3441583
2003-01-28,0.34611747
2003-01-29,0.34609735
2003-01-30,0.34728327
2003-01-31,0.34723178
2003-02-01,0.34723073
2003-02-02,0.34723073
2003-02-03,0.3478367
2003-02-04,0.3486564
2003-02-05,0.34995452
2003-02-06,0.34837127
2003-02-07,0.34842604
2003-02-08,0.34842604
2003-02-09,0.3484212
2003-02-10,0.34833166
2003-02-11,0.34830153
2003-02-12,0.3493851
2003-02-13,0.35133147
2003-02-14,0.35129097
2003-02-15,0.35125262
2003-02-16,0.35125262
2003-02-17,0.3512172
2003-02-18,0.35246247
2003-02-19,0.3523528
2003-02-20,0.35286254
2003-02-21,0.35282817
2003-02-22,0.3528388
2003-02-23,0.35280085
2003-02-24,0.3528636
2003-02-25,0.353024
2003-02-26,0.35392526
2003-02-27,0.35492373
2003-02-28,0.35481134
2003-03-01,0.354821
2003-03-02,0.35509297
2003-03-03,0.35487112
2003-03-04,0.35449395
2003-03-05,0.35523328
2003-03-06,0.35539058
2003-03-07,0.35540012
2003-03-08,0.35539874
2003-03-09,0.35539874
2003-03-10,0.35551164
2003-03-11,0.3558469
2003-03-12,0.35594428
2003-03-13,0.3562112
2003-03-14,0.3562346
2003-03-15,0.35625565
2003-03-16,0.35625565
2003-03-17,0.35612738
2003-03-18,0.35647017
2003-03-19,0.35636842
2003-03-20,0.35686114
2003-03-21,0.3567128
2003-03-22,0.3567128
2003-03-23,0.3567128
2003-03-24,0.35691392
2003-03-25,0.357072
2003-03-26,0.35704324
2003-03-27,0.35696098
2003-03-28,0.35703212
2003-03-29,0.35706317
2003-03-30,0.3570628
2003-03-31,0.35703263
2003-04-01,0.3576809
2003-04-02,0.35773107
2003-04-03,0.35791406
2003-04-04,0.35789147
2003-04-05,0.35789147
2003-04-06,0.35789147
2003-04-07,0.35788032
2003-04-08,0.35790506
2003-04-09,0.3580984
2003-04-10,0.35814458
2003-04-11,0.35807744
2003-04-12,0.35807744
2003-04-13,0.35807744
2003-04-14,0.3592082
2003-04-15,0.36498022
2003-04-16,0.36530188
2003-04-17,0.3657997
2003-04-18,0.36579314
2003-04-19,0.36579397
2003-04-20,0.36579397
2003-04-21,0.36601678
2003-04-22,0.36768103
2003-04-23,0.36594725
2003-04-24,0.3668798
2003-04-25,0.36675298
2003-04-26,0.36678827
2003-04-27,0.3667897
2003-04-28,0.36556414
2003-04-29,0.36696866
2003-04-30,0.367084
2003-05-01,0.36754128
2003-05-02,0.36886677
2003-05-03,0.36886677
2003-05-04,0.3689295
2003-05-05,0.36879927
2003-05-06,0.3680793
2003-05-07,0.3682529
2003-05-08,0.36755964
2003-05-09,0.3683477
2003-05-10,0.36834857
2003-05-11,0.36834857
2003-05-12,0.36836004
2003-05-13,0.36899054
2003-05-14,0.3696673
2003-05-15,0.3694075
2003-05-16,0.36955792
2003-05-17,0.36956125
2003-05-18,0.36956125
2003-05-19,0.36944383
2003-05-20,0.37025654
2003-05-21,0.37008876
2003-05-22,0.36989662
2003-05-23,0.3698963
2003-05-24,0.3699374
2003-05-25,0.3699374
2003-05-26,0.36993715
2003-05-27,0.36990052
2003-05-28,0.369828
2003-05-29,0.36986175
2003-05-30,0.36979678
2003-05-31,0.3697927
2003-06-01,0.3697942
2003-06-02,0.36981604
2003-06-03,0.36980802
2003-06-04,0.3698231
2003-06-05,0.36987254
2003-06-06,0.36986274
2003-06-07,0.36986274
2003-06-08,0.36986274
2003-06-09,0.36987084
2003-06-10,0.36987448
2003-06-11,0.37010258
2003-06-12,0.37041545
2003-06-13,0.3704458
2003-06-14,0.3704458
2003-06-15,0.3704458
2003-06-16,0.37043786
2003-06-17,0.37038782
2003-06-18,0.37021872
2003-06-19,0.37016237
2003-06-20,0.37016174
2003-06-21,0.37016174
2003-06-22,0.37016174
2003-06-23,0.37023145
2003-06-24,0.37035745
2003-06-25,0.3703029
2003-06-26,0.37076142
2003-06-27,0.37075448
2003-06-28,0.37072793
2003-06-29,0.37072793
2003-06-30,0.3706466
2003-07-01,0.3705264
2003-07-02,0.37054697
2003-07-03,0.3705326
2003-07-04,0.37052178
2003-07-05,0.37052178
2003-07-06,0.37052166
2003-07-07,0.3705302
2003-07-08,0.3705618
2003-07-09,0.3708736
2003-07-10,0.37107927
2003-07-11,0.37099823
2003-07-12,0.37099823
2003-07-13,0.37099823
2003-07-14,0.37099975
2003-07-15,0.3713674
2003-07-16,0.37267965
2003-07-17,0.37507415
2003-07-18,0.37492022
2003-07-19,0.37491938
2003-07-20,0.37491864
2003-07-21,0.37574455
2003-07-22,0.37609282
2003-07-23,0.37861013
2003-07-24,0.3787035
2003-07-25,0.37816882
2003-07-26,0.37816882
2003-07-27,0.37816882
2003-07-28,0.37884983
2003-07-29,0.3774775
2003-07-30,0.37869543
2003-07-31,0.38145277
2003-08-01,0.38212273
2003-08-02,0.38210398
2003-08-03,0.38210398
2003-08-04,0.3823613
2003-08-05,0.3835654
2003-08-06,0.38370356
2003-08-07,0.3838705
2003-08-08,0.38374892
2003-08-09,0.38374683
2003-08-10,0.38374683
2003-08-11,0.38390884
2003-08-12,0.38532165
2003-08-13,0.38647363
2003-08-14,0.38563478
2003-08-15,0.38636905
2003-08-16,0.38636905
2003-08-17,0.38637137
2003-08-18,0.38636974
2003-08-19,0.38715124
2003-08-20,0.38750783
2003-08-21,0.38774225
2003-08-22,0.38772908
2003-08-23,0.38772908
2003-08-24,0.38772908
2003-08-25,0.38772035
2003-08-26,0.38723007
2003-08-27,0.3871954
2003-08-28,0.38709924
2003-08-29,0.38725188
2003-08-30,0.38725188
2003-08-31,0.38725188
2003-09-01,0.38725188
2003-09-02,0.38728008
2003-09-03,0.387677
2003-09-04,0.38772076
2003-09-05,0.38772455
2003-09-06,0.38772452
2003-09-07,0.38772452
2003-09-08,0.3878758
2003-09-09,0.38806653
2003-09-10,0.38802794
2003-09-11,0.38803652
2003-09-12,0.38837826
2003-09-13,0.38839635
2003-09-14,0.38839635
2003-09-15,0.38839105
2003-09-16,0.38845202
2003-09-17,0.38852975
2003-09-18,0.38859972
2003-09-19,0.3886013
2003-09-20,0.3886013
2003-09-21,0.3886013
2003-09-22,0.38864064
2003-09-23,0.38863707
2003-09-24,0.3886068
2003-09-25,0.38850877
2003-09-26,0.38851345
2003-09-27,0.38851345
2003-09-28,0.38851324
2003-09-29,0.38852212
2003-09-30,0.3890173
2003-10-01,0.38901177
2003-10-02,0.38908127
2003-10-03,0.38909298
2003-10-04,0.38909385
2003-10-05,0.38909385
2003-10-06,0.389103
2003-10-07,0.3894815
2003-10-08,0.38956484
2003-10-09,0.38976055
2003-10-10,0.38984883
2003-10-11,0.38984883
2003-10-12,0.38984883
2003-10-13,0.38997418
2003-10-14,0.39088872
2003-10-15,0.3895854
2003-10-16,0.3880806
2003-10-17,0.38806495
2003-10-18,0.38806242
2003-10-19,0.38806242
2003-10-20,0.38851827
2003-10-21,0.38983807
2003-10-22,0.39151785
2003-10-23,0.3929492
2003-10-24,0.39286563
2003-10-25,0.3928578
2003-10-26,0.39285707
2003-10-27,0.39171392
2003-10-28,0.39220673
2003-10-29,0.3916386
2003-10-30,0.39340067
2003-10-31,0.39417166
2003-11-01,0.39417166
2003-11-02,0.39416945
2003-11-03,0.39440036
2003-11-04,0.39583525
2003-11-05,0.3967372
2003-11-06,0.39744085
2003-11-07,0.39744225
2003-11-08,0.39744225
2003-11-09,0.39744225
2003-11-10,0.39742503
2003-11-11,0.39715457
2003-11-12,0.39728612
2003-11-13,0.39617342
2003-11-14,0.3966726
2003-11-15,0.3966008
2003-11-16,0.3966008
2003-11-17,0.39646944
2003-11-18,0.39578533
2003-11-19,0.3969676
2003-11-20,0.39598906
2003-11-21,0.39598724
2003-11-22,0.39598724
2003-11-23,0.39598724
2003-11-24,0.3959577
2003-11-25,0.3955623
2003-11-26,0.3954862
2003-11-27,0.3954862
2003-11-28,0.39549047
2003-11-29,0.39549047
2003-11-30,0.39549047
2003-12-01,0.39540672
2003-12-02,0.3953814
2003-12-03,0.39543828
2003-12-04,0.39535406
2003-12-05,0.39518127
2003-12-06,0.39519876
2003-12-07,0.39519876
2003-12-08,0.39519194
2003-12-09,0.39506376
2003-12-10,0.39511117
2003-12-11,0.395171
2003-12-12,0.3950859
2003-12-13,0.3950859
2003-12-14,0.3950859
2003-12-15,0.39541474
2003-12-16,0.39550442
2003-12-17,0.3951914
2003-12-18,0.39503255
2003-12-19,0.39506057
2003-12-20,0.39506057
2003-12-21,0.39506057
2003-12-22,0.39485553
2003-12-23,0.394954
2003-12-24,0.39495116
2003-12-25,0.39495116
2003-12-26,0.39495075
2003-12-27,0.39495075
2003-12-28,0.39495075
2003-12-29,0.39489388
2003-12-30,0.39489058
2003-12-31,0.39489058
2004-01-01,0.39489058
2004-01-02,0.39489058
2004-01-03,0.39489058
2004-01-04,0.39489058
2004-01-05,0.39473346
2004-01-06,0.39470798
2004-01-07,0.39495945
2004-01-08,0.39489514
2004-01-09,0.39490998
2004-01-10,0.39490998
2004-01-11,0.39490998
2004-01-12,0.39490905
2004-01-13,0.39484206
2004-01-14,0.39533085
2004-01-15,0.39501473
2004-01-16,0.3948893
2004-01-17,0.3948893
2004-01-18,0.3948893
2004-01-19,0.39486337
2004-01-20,0.39583334
2004-01-21,0.39694247
2004-01-22,0.39596522
2004-01-23,0.39569935
2004-01-24,0.3956992
2004-01-25,0.39569852
2004-01-26,0.39639443
2004-01-27,0.39628005
2004-01-28,0.39742
2004-01-29,0.40502334
2004-01-30,0.40547606
2004-01-31,0.40547606
2004-02-01,0.40547606
2004-02-02,0.4055729
2004-02-03,0.40534788
2004-02-04,0.40526474
2004-02-05,0.4046812
2004-02-06,0.40502742
2004-02-07,0.40502742
2004-02-08,0.40502742
2004-02-09,0.40426117
2004-02-10,0.40462583
2004-02-11,0.40273634
2004-02-12,0.40325522
2004-02-13,0.40437728
2004-02-14,0.4043738
2004-02-15,0.40437979
2004-02-16,0.40440133
2004-02-17,0.40495917
2004-02-18,0.40544137
2004-02-19,0.40329835
2004-02-20,0.403486
2004-02-21,0.403486
2004-02-22,0.403486
2004-02-23,0.40324798
2004-02-24,0.40282664
2004-02-25,0.40292466
2004-02-26,0.4046283
2004-02-27,0.40478408
2004-02-28,0.4048206
2004-02-29,0.4048236
2004-03-01,0.4051828
2004-03-02,0.4055913
2004-03-03,0.40667278
2004-03-04,0.4072756
2004-03-05,0.40727067
2004-03-06,0.40727723
2004-03-07,0.40727723
2004-03-08,0.40720817
2004-03-09,0.40792492
2004-03-10,0.40799302
2004-03-11,0.40902898
2004-03-12,0.40915295
2004-03-13,0.40915295
2004-03-14,0.40915295
2004-03-15,0.40957606
2004-03-16,0.40966368
2004-03-17,0.40946352
2004-03-18,0.4104773
2004-03-19,0.4104441
2004-03-20,0.4104441
2004-03-21,0.4104441
2004-03-22,0.41037476
2004-03-23,0.41056582
2004-03-24,0.4106466
2004-03-25,0.41088262
2004-03-26,0.41109326
2004-03-27,0.41109568
2004-03-28,0.41109568
2004-03-29,0.41109753
2004-03-30,0.41114587
2004-03-31,0.41211757
2004-04-01,0.41213122
2004-04-02,0.41214064
2004-04-03,0.41214064
2004-04-04,0.4124579
2004-04-05,0.41246423
2004-04-06,0.41235274
2004-04-07,0.41289937
2004-04-08,0.41343334
2004-04-09,0.413444
2004-04-10,0.413444
2004-04-11,0.413444
2004-04-12,0.41346964
2004-04-13,0.41364127
2004-04-14,0.41342077
2004-04-15,0.4141246
2004-04-16,0.41429332
2004-04-17,0.41429332
2004-04-18,0.41429654
2004-04-19,0.41422233
2004-04-20,0.4151933
2004-04-21,0.41521284
2004-04-22,0.41459528
2004-04-23,0.41489384
2004-04-24,0.41487178
2004-04-25,0.41487178
2004-04-26,0.41380918
2004-04-27,0.41441828
2004-04-28,0.41702908
2004-04-29,0.4206312
2004-04-30,0.4224519
2004-05-01,0.42235562
2004-05-02,0.4223894
2004-05-03,0.42245203
2004-05-04,0.42206863
2004-05-05,0.42224422
2004-05-06,0.42210823
2004-05-07,0.42190948
2004-05-08,0.42190036
2004-05-09,0.42190036
2004-05-10,0.42231536
2004-05-11,0.42129466
2004-05-12,0.42134967
2004-05-13,0.42018655
2004-05-14,0.4203654
2004-05-15,0.4203681
2004-05-16,0.4203681
2004-05-17,0.41983768
2004-05-18,0.4207888
2004-05-19,0.4209551
2004-05-20,0.4208548
2004-05-21,0.42082977
2004-05-22,0.42082977
2004-05-23,0.42082977
2004-05-24,0.42108348
2004-05-25,0.4212898
2004-05-26,0.42133957
2004-05-27,0.42163345
2004-05-28,0.42157543
2004-05-29,0.42157543
2004-05-30,0.42157924
2004-05-31,0.4215791
2004-06-01,0.42158407
2004-06-02,0.4221424
2004-06-03,0.42204618
2004-06-04,0.42208907
2004-06-05,0.4220886
2004-06-06,0.4220886
2004-06-07,0.42206421
2004-06-08,0.42206505
2004-06-09,0.42246804
2004-06-10,0.42243457
2004-06-11,0.42212442
2004-06-12,0.42211774
2004-06-13,0.42211774
2004-06-14,0.4221374
2004-06-15,0.4223065
2004-06-16,0.42214966
2004-06-17,0.42172885
2004-06-18,0.42162788
2004-06-19,0.42162788
2004-06-20,0.42162788
2004-06-21,0.4218
2004-06-22,0.42170623
2004-06-23,0.42203885
2004-06-24,0.42215025
2004-06-25,0.42214394
2004-06-26,0.42214394
2004-06-27,0.42214394
2004-06-28,0.42214572
2004-06-29,0.42197588
2004-06-30,0.42208332
2004-07-01,0.42204243
2004-07-02,0.42206576
2004-07-03,0.42206576
2004-07-04,0.42206576
2004-07-05,0.42206576
2004-07-06,0.42202798
2004-07-07,0.4223565
2004-07-08,0.42228842
2004-07-09,0.42234224
2004-07-10,0.42234224
2004-07-11,0.42234224
2004-07-12,0.42288342
2004-07-13,0.42246357
2004-07-14,0.42249364
2004-07-15,0.42221123
2004-07-16,0.4223773
2004-07-17,0.4223773
2004-07-18,0.4223773
2004-07-19,0.42218757
2004-07-20,0.42295548
2004-07-21,0.42356592
2004-07-22,0.4276396
2004-07-23,0.42770213
2004-07-24,0.4276864
2004-07-25,0.4276864
2004-07-26,0.42805278
2004-07-27,0.42959997
2004-07-28,0.43029025
2004-07-29,0.43211016
2004-07-30,0.43271822
2004-07-31,0.4326894
2004-08-01,0.43265012
2004-08-02,0.4317666
2004-08-03,0.43068773
2004-08-04,0.43103126
2004-08-05,0.4313858
2004-08-06,0.43130627
2004-08-07,0.43124926
2004-08-08,0.43124926
2004-08-09,0.43058515
2004-08-10,0.43031508
2004-08-11,0.430319
2004-08-12,0.43048927
2004-08-13,0.43055302
2004-08-14,0.43055108
2004-08-15,0.43055108
2004-08-16,0.43090513
2004-08-17,0.43198058
2004-08-18,0.432474
2004-08-19,0.4323185
2004-08-20,0.43228924
2004-08-21,0.4322907
2004-08-22,0.4322907
2004-08-23,0.4323819
2004-08-24,0.43217555
2004-08-25,0.4318673
2004-08-26,0.43196976
2004-08-27,0.43195096
2004-08-28,0.43196008
2004-08-29,0.43196008
2004-08-30,0.43196806
2004-08-31,0.43116134
2004-09-01,0.43114206
2004-09-02,0.43026778
2004-09-03,0.43038824
2004-09-04,0.430461
2004-09-05,0.430461
2004-09-06,0.430461
2004-09-07,0.4304449
2004-09-08,0.43043533
2004-09-09,0.43036246
2004-09-10,0.43037826
2004-09-11,0.43037826
2004-09-12,0.43037826
2004-09-13,0.43033943
2004-09-14,0.43063504
2004-09-15,0.4306742
2004-09-16,0.4306545
2004-09-17,0.43068704
2004-09-18,0.43068704
2004-09-19,0.43068704
2004-09-20,0.4307103
2004-09-21,0.4306253
2004-09-22,0.43073773
2004-09-23,0.43082958
2004-09-24,0.43085396
2004-09-25,0.43085396
2004-09-26,0.43085396
2004-09-27,0.4308453
2004-09-28,0.43096307
2004-09-29,0.431005
2004-09-30,0.43098938
2004-10-01,0.4312308
2004-10-02,0.4311817
2004-10-03,0.4311817
2004-10-04,0.43120033
2004-10-05,0.43110573
2004-10-06,0.43144545
2004-10-07,0.4314737
2004-10-08,0.43134722
2004-10-09,0.43134722
2004-10-10,0.4313416
2004-10-11,0.4313007
2004-10-12,0.4333552
2004-10-13,0.4329692
2004-10-14,0.43324402
2004-10-15,0.43318516
2004-10-16,0.43318647
2004-10-17,0.43318647
2004-10-18,0.4335283
2004-10-19,0.43551186
2004-10-20,0.4347301
2004-10-21,0.4374099
2004-10-22,0.43690497
2004-10-23,0.43690497
2004-10-24,0.43690497
2004-10-25,0.43818358
2004-10-26,0.43767846
2004-10-27,0.43787715
2004-10-28,0.43770427
2004-10-29,0.43801978
2004-10-30,0.43799943
2004-10-31,0.43800092
2004-11-01,0.43820962
2004-11-02,0.43964082
2004-11-03,0.4392046
2004-11-04,0.4384729
2004-11-05,0.4386693
2004-11-06,0.4388125
2004-11-07,0.4387967
2004-11-08,0.43876687
2004-11-09,0.4372661
2004-11-10,0.43662602
2004-11-11,0.43689767
2004-11-12,0.43698066
2004-11-13,0.4369744
2004-11-14,0.4369744
2004-11-15,0.4368557
2004-11-16,0.43424714
2004-11-17,0.4343922
2004-11-18,0.4337126
2004-11-19,0.4336948
2004-11-20,0.43369865
2004-11-21,0.43369865
2004-11-22,0.43327364
2004-11-23,0.43300292
2004-11-24,0.43299013
2004-11-25,0.43299013
2004-11-26,0.43299
2004-11-27,0.43299
2004-11-28,0.43299
2004-11-29,0.4329289
2004-11-30,0.43270966
2004-12-01,0.43256897
2004-12-02,0.43255332
2004-12-03,0.4325392
2004-12-04,0.43252948
2004-12-05,0.43252948
2004-12-06,0.4325193
2004-12-07,0.43241575
2004-12-08,0.4324242
2004-12-09,0.43241495
2004-12-10,0.43239743
2004-12-11,0.43239743
2004-12-12,0.43239743
2004-12-13,0.43241602
2004-12-14,0.4324461
2004-12-15,0.43220693
2004-12-16,0.43207088
2004-12-17,0.43182522
2004-12-18,0.43182522
2004-12-19,0.43182522
2004-12-20,0.43212938
2004-12-21,0.4323641
2004-12-22,0.43217564
2004-12-23,0.43220288
2004-12-24,0.4322196
2004-12-25,0.4322196
2004-12-26,0.4322196
2004-12-27,0.432212
2004-12-28,0.43227884
2004-12-29,0.43227986
2004-12-30,0.43227527
2004-12-31,0.43227732
2005-01-01,0.43227732
2005-01-02,0.43227732
2005-01-03,0.43203652
2005-01-04,0.43206254
2005-01-05,0.4321092
2005-01-06,0.43198702
2005-01-07,0.4319169
2005-01-08,0.4319169
2005-01-09,0.4319169
2005-01-10,0.43160862
2005-01-11,0.431909
2005-01-12,0.43220934
2005-01-13,0.43225396
2005-01-14,0.43226588
2005-01-15,0.43226588
2005-01-16,0.43226588
2005-01-17,0.43226588
2005-01-18,0.4330185
2005-01-19,0.43329588
2005-01-20,0.4350446
2005-01-21,0.4344859
2005-01-22,0.4344859
2005-01-23,0.4344859
2005-01-24,0.435061
2005-01-25,0.43210277
2005-01-26,0.42686516
2005-01-27,0.41808605
2005-01-28,0.41700372
2005-01-29,0.41700372
2005-01-30,0.41700372
2005-01-31,0.41825962
2005-02-01,0.41891873
2005-02-02,0.41807395
2005-02-03,0.4195209
2005-02-04,0.41922227
2005-02-05,0.41922227
2005-02-06,0.41922227
2005-02-07,0.4196762
2005-02-08,0.41784543
2005-02-09,0.41827583
2005-02-10,0.41918385
2005-02-11,0.41932467
2005-02-12,0.41932586
2005-02-13,0.41931254
2005-02-14,0.41958106
2005-02-15,0.4197405
2005-02-16,0.4214127
2005-02-17,0.42342734
2005-02-18,0.42275932
2005-02-19,0.42275932
2005-02-20,0.42275932
2005-02-21,0.42272246
2005-02-22,0.4233436
2005-02-23,0.42413625
2005-02-24,0.42272636
2005-02-25,0.422709
2005-02-26,0.422709
2005-02-27,0.422709
2005-02-28,0.42260492
2005-03-01,0.42309818
2005-03-02,0.42387587
2005-03-03,0.4240334
2005-03-04,0.4241817
2005-03-05,0.4241817
2005-03-06,0.4241817
2005-03-07,0.42431396
2005-03-08,0.42442608
2005-03-09,0.42491052
2005-03-10,0.42567185
2005-03-11,0.42583102
2005-03-12,0.42583102
2005-03-13,0.42584097
2005-03-14,0.42656475
2005-03-15,0.42673585
2005-03-16,0.42753917
2005-03-17,0.42826656
2005-03-18,0.4281727
2005-03-19,0.4281727
2005-03-20,0.4281727
2005-03-21,0.4279671
2005-03-22,0.4266482
2005-03-23,0.42670614
2005-03-24,0.426818
2005-03-25,0.42681643
2005-03-26,0.42681643
2005-03-27,0.42681643
2005-03-28,0.42694765
2005-03-29,0.42694047
2005-03-30,0.4268761
2005-03-31,0.4270502
2005-04-01,0.4276681
2005-04-02,0.42765918
2005-04-03,0.42765918
2005-04-04,0.42767465
2005-04-05,0.42764065
2005-04-06,0.42751247
2005-04-07,0.42780253
2005-04-08,0.4278066
2005-04-09,0.4278066
2005-04-10,0.4278066
2005-04-11,0.42805248
2005-04-12,0.42796153
2005-04-13,0.428041
2005-04-14,0.42796528
2005-04-15,0.427812
2005-04-16,0.42781234
2005-04-17,0.42781234
2005-04-18,0.42702052
2005-04-19,0.42702252
2005-04-20,0.4260554
2005-04-21,0.4244713
2005-04-22,0.4235853
2005-04-23,0.4234965
2005-04-24,0.42352766
2005-04-25,0.42307302
2005-04-26,0.42363113
2005-04-27,0.4225843
2005-04-28,0.42462078
2005-04-29,0.4260713
2005-04-30,0.4260713
2005-05-01,0.4260713
2005-05-02,0.42579526
2005-05-03,0.42521557
2005-05-04,0.42616156
2005-05-05,0.4256825
2005-05-06,0.4256199
2005-05-07,0.4256387
2005-05-08,0.4256288
2005-05-09,0.42570424
2005-05-10,0.42493236
2005-05-11,0.42367142
2005-05-12,0.42307374
2005-05-13,0.42322913
2005-05-14,0.42322436
2005-05-15,0.42322162
2005-05-16,0.422874
2005-05-17,0.42247105
2005-05-18,0.42287418
2005-05-19,0.42154166
2005-05-20,0.42173967
2005-05-21,0.42173967
2005-05-22,0.42173967
2005-05-23,0.42178473
2005-05-24,0.42210573
2005-05-25,0.42200077
2005-05-26,0.42274013
2005-05-27,0.42179668
2005-05-28,0.42179668
2005-05-29,0.42179668
2005-05-30,0.42179668
2005-05-31,0.42148677
2005-06-01,0.42167646
2005-06-02,0.42168567
2005-06-03,0.42165133
2005-06-04,0.42165136
2005-06-05,0.42165136
2005-06-06,0.4215722
2005-06-07,0.41967848
2005-06-08,0.42004165
2005-06-09,0.41997465
2005-06-10,0.41969416
2005-06-11,0.41969416
2005-06-12,0.41969416
2005-06-13,0.41964912
2005-06-14,0.41936603
2005-06-15,0.4193747
2005-06-16,0.41970024
2005-06-17,0.4196489
2005-06-18,0.4196489
2005-06-19,0.4196489
2005-06-20,0.4195959
2005-06-21,0.41958135
2005-06-22,0.41960397
2005-06-23,0.41924602
2005-06-24,0.4192425
2005-06-25,0.41926616
2005-06-26,0.41926616
2005-06-27,0.41961303
2005-06-28,0.41964194
2005-06-29,0.4183385
2005-06-30,0.41852957
2005-07-01,0.4185219
2005-07-02,0.4185219
2005-07-03,0.4185219
2005-07-04,0.4185219
2005-07-05,0.41842747
2005-07-06,0.41843227
2005-07-07,0.4184045
2005-07-08,0.41842234
2005-07-09,0.41842234
2005-07-10,0.41842234
2005-07-11,0.4184757
2005-07-12,0.41859913
2005-07-13,0.4187822
2005-07-14,0.41904292
2005-07-15,0.41902348
2005-07-16,0.41902328
2005-07-17,0.4190311
2005-07-18,0.41860938
2005-07-19,0.41908893
2005-07-20,0.41667038
2005-07-21,0.41784537
2005-07-22,0.4153539
2005-07-23,0.4153539
2005-07-24,0.4153539
2005-07-25,0.4153326
2005-07-26,0.41458717
2005-07-27,0.41456825
2005-07-28,0.41590157
2005-07-29,0.42292562
2005-07-30,0.4227237
2005-07-31,0.4227237
2005-08-01,0.4224879
2005-08-02,0.42322513
2005-08-03,0.4225401
2005-08-04,0.42338952
2005-08-05,0.42351934
2005-08-06,0.42352423
2005-08-07,0.4234906
2005-08-08,0.4233287
2005-08-09,0.42387074
2005-08-10,0.42454764
2005-08-11,0.423814
2005-08-12,0.42412457
2005-08-13,0.42412013
2005-08-14,0.42412013
2005-08-15,0.42422637
2005-08-16,0.42392144
2005-08-17,0.423675
2005-08-18,0.4230829
2005-08-19,0.4230223
2005-08-20,0.4230223
2005-08-21,0.4230223
2005-08-22,0.42305765
2005-08-23,0.42297116
2005-08-24,0.42270625
2005-08-25,0.42239106
2005-08-26,0.42252612
2005-08-27,0.42252612
2005-08-28,0.42252612
2005-08-29,0.4225689
2005-08-30,0.42246932
2005-08-31,0.42246035
2005-09-01,0.42192674
2005-09-02,0.42190564
2005-09-03,0.42190564
2005-09-04,0.42190564
2005-09-05,0.42190564
2005-09-06,0.42188472
2005-09-07,0.42206925
2005-09-08,0.42206845
2005-09-09,0.4220708
2005-09-10,0.4220709
2005-09-11,0.4220709
2005-09-12,0.4220827
2005-09-13,0.42219606
2005-09-14,0.42219925
2005-09-15,0.42224804
2005-09-16,0.42231748
2005-09-17,0.42231083
2005-09-18,0.42231083
2005-09-19,0.42253146
2005-09-20,0.42250744
2005-09-21,0.4227063
2005-09-22,0.4228012
2005-09-23,0.42276913
2005-09-24,0.42279562
2005-09-25,0.4227953
2005-09-26,0.42267668
2005-09-27,0.42279127
2005-09-28,0.4228653
2005-09-29,0.42337123
2005-09-30,0.4232318
2005-10-01,0.4231108
2005-10-02,0.4231108
2005-10-03,0.42309964
2005-10-04,0.42309245
2005-10-05,0.42319658
2005-10-06,0.42275396
2005-10-07,0.42275015
2005-10-08,0.42275015
2005-10-09,0.42275015
2005-10-10,0.4230381
2005-10-11,0.4232566
2005-10-12,0.42369932
2005-10-13,0.42363003
2005-10-14,0.42373908
2005-10-15,0.42373413
2005-10-16,0.42373413
2005-10-17,0.4239695
2005-10-18,0.423066
2005-10-19,0.4231847
2005-10-20,0.42370132
2005-10-21,0.422662
2005-10-22,0.42272204
2005-10-23,0.42272297
2005-10-24,0.42387024
2005-10-25,0.4239455
2005-10-26,0.42176726
2005-10-27,0.41041446
2005-10-28,0.40945777
2005-10-29,0.409404
2005-10-30,0.40941706
2005-10-31,0.40945312
2005-11-01,0.40863714
2005-11-02,0.40577245
2005-11-03,0.40422958
2005-11-04,0.4028018
2005-11-05,0.40280235
2005-11-06,0.40280235
2005-11-07,0.40182474
2005-11-08,0.40129998
2005-11-09,0.401509
2005-11-10,0.40261272
2005-11-11,0.40250534
2005-11-12,0.40250534
2005-11-13,0.40250534
2005-11-14,0.40206388
