date,cash_ratio
2005-06-27,0.41961303
2005-06-28,0.41964194
2005-06-29,0.4183385
2005-06-30,0.41852957
2005-07-01,0.4185219
2005-07-02,0.4185219
2005-07-03,0.4185219
2005-07-04,0.4185219
2005-07-05,0.41842747
2005-07-06,0.41843227
2005-07-07,0.4184045
2005-07-08,0.41842234
2005-07-09,0.41842234
2005-07-10,0.41842234
2005-07-11,0.4184757
2005-07-12,0.41859913
2005-07-13,0.4187822
2005-07-14,0.41904292
2005-07-15,0.41902348
2005-07-16,0.41902328
2005-07-17,0.4190311
2005-07-18,0.41860938
2005-07-19,0.41908893
2005-07-20,0.41667038
2005-07-21,0.41784537
2005-07-22,0.4153539
2005-07-23,0.4153539
2005-07-24,0.4153539
2005-07-25,0.4153326
2005-07-26,0.41458717
2005-07-27,0.41456825
2005-07-28,0.41590157
2005-07-29,0.42292562
2005-07-30,0.4227237
2005-07-31,0.4227237
2005-08-01,0.4224879
2005-08-02,0.42322513
2005-08-03,0.4225401
2005-08-04,0.42338952
2005-08-05,0.42351934
2005-08-06,0.42352423
2005-08-07,0.4234906
2005-08-08,0.4233287
2005-08-09,0.42387074
2005-08-10,0.42454764
2005-08-11,0.423814
2005-08-12,0.42412457
2005-08-13,0.42412013
2005-08-14,0.42412013
2005-08-15,0.42422637
2005-08-16,0.42392144
2005-08-17,0.423675
2005-08-18,0.4230829
2005-08-19,0.4230223
2005-08-20,0.4230223
2005-08-21,0.4230223
2005-08-22,0.42305765
2005-08-23,0.42297116
2005-08-24,0.42270625
2005-08-25,0.42239106
2005-08-26,0.42252612
2005-08-27,0.42252612
2005-08-28,0.42252612
2005-08-29,0.4225689
2005-08-30,0.42246932
2005-08-31,0.42246035
2005-09-01,0.42192674
2005-09-02,0.42190564
2005-09-03,0.42190564
2005-09-04,0.42190564
2005-09-05,0.42190564
2005-09-06,0.42188472
2005-09-07,0.42206925
2005-09-08,0.42206845
2005-09-09,0.4220708
2005-09-10,0.4220709
2005-09-11,0.4220709
2005-09-12,0.4220827
2005-09-13,0.42219606
2005-09-14,0.42219925
2005-09-15,0.42224804
2005-09-16,0.42231748
2005-09-17,0.42231083
2005-09-18,0.42231083
2005-09-19,0.42253146
2005-09-20,0.42250744
2005-09-21,0.4227063
2005-09-22,0.4228012
2005-09-23,0.42276913
2005-09-24,0.42279562
2005-09-25,0.4227953
2005-09-26,0.42267668
2005-09-27,0.42279127
2005-09-28,0.4228653
2005-09-29,0.42337123
2005-09-30,0.4232318
2005-10-01,0.4231108
2005-10-02,0.4231108
2005-10-03,0.42309964
2005-10-04,0.42309245
2005-10-05,0.42319658
2005-10-06,0.42275396
2005-10-07,0.42275015
2005-10-08,0.42275015
2005-10-09,0.42275015
2005-10-10,0.4230381
2005-10-11,0.4232566
2005-10-12,0.42369932
2005-10-13,0.42363003
2005-10-14,0.42373908
2005-10-15,0.42373413
2005-10-16,0.42373413
2005-10-17,0.4239695
2005-10-18,0.423066
2005-10-19,0.4231847
2005-10-20,0.42370132
2005-10-21,0.422662
2005-10-22,0.42272204
2005-10-23,0.42272297
2005-10-24,0.42387024
2005-10-25,0.4239455
2005-10-26,0.42176726
2005-10-27,0.41041446
2005-10-28,0.40945777
2005-10-29,0.409404
2005-10-30,0.40941706
2005-10-31,0.40945312
2005-11-01,0.40863714
2005-11-02,0.40577245
2005-11-03,0.40422958
2005-11-04,0.4028018
2005-11-05,0.40280235
2005-11-06,0.40280235
2005-11-07,0.40182474
2005-11-08,0.40129998
2005-11-09,0.401509
2005-11-10,0.40261272
2005-11-11,0.40250534
2005-11-12,0.40250534
2005-11-13,0.40250534
2005-11-14,0.40206388
2005-11-15,0.400754
2005-11-16,0.40064138
2005-11-17,0.39924803
2005-11-18,0.39927715
2005-11-19,0.39927855
2005-11-20,0.39927855
2005-11-21,0.39925748
2005-11-22,0.3989751
2005-11-23,0.3993468
2005-11-24,0.3993468
2005-11-25,0.3993468
2005-11-26,0.3993468
2005-11-27,0.3993468
2005-11-28,0.39929333
2005-11-29,0.39920783
2005-11-30,0.3992043
2005-12-01,0.39917946
2005-12-02,0.3991676
2005-12-03,0.3991676
2005-12-04,0.3991676
2005-12-05,0.3991474
2005-12-06,0.39831242
2005-12-07,0.3982875
2005-12-08,0.39801618
2005-12-09,0.3980244
2005-12-10,0.39803213
2005-12-11,0.39803213
2005-12-12,0.39804867
2005-12-13,0.39748812
2005-12-14,0.3975202
2005-12-15,0.39704987
2005-12-16,0.39687672
2005-12-17,0.39687672
2005-12-18,0.39687672
2005-12-19,0.39667514
2005-12-20,0.3968142
2005-12-21,0.39662787
2005-12-22,0.39641163
2005-12-23,0.3964024
2005-12-24,0.3964024
2005-12-25,0.3964024
2005-12-26,0.3964024
2005-12-27,0.3964033
2005-12-28,0.39638597
2005-12-29,0.39639443
2005-12-30,0.3963913
2005-12-31,0.3963913
2006-01-01,0.3963913
2006-01-02,0.3963913
2006-01-03,0.39623404
2006-01-04,0.3963061
2006-01-05,0.39588445
2006-01-06,0.39582422
2006-01-07,0.39582422
2006-01-08,0.39582455
2006-01-09,0.39597896
2006-01-10,0.39570206
2006-01-11,0.3957245
2006-01-12,0.39566654
2006-01-13,0.3956679
2006-01-14,0.3956679
2006-01-15,0.3956679
2006-01-16,0.3956676
2006-01-17,0.3964072
2006-01-18,0.39624625
2006-01-19,0.39940655
2006-01-20,0.39910844
2006-01-21,0.39910844
2006-01-22,0.39910844
2006-01-23,0.39924198
2006-01-24,0.39903116
2006-01-25,0.39945143
2006-01-26,0.39597273
2006-01-27,0.3970978
2006-01-28,0.3963108
2006-01-29,0.3963108
2006-01-30,0.39772093
2006-01-31,0.39847872
2006-02-01,0.3974153
2006-02-02,0.39959684
2006-02-03,0.3992342
2006-02-04,0.39939362
2006-02-05,0.39939362
2006-02-06,0.3993841
2006-02-07,0.3992856
2006-02-08,0.39927843
2006-02-09,0.3990009
2006-02-10,0.39896476
2006-02-11,0.39896476
2006-02-12,0.39896476
2006-02-13,0.39928466
2006-02-14,0.3990889
2006-02-15,0.39896622
2006-02-16,0.39981973
2006-02-17,0.40061033
2006-02-18,0.40061033
2006-02-19,0.40061033
2006-02-20,0.4005954
2006-02-21,0.40168697
2006-02-22,0.40226987
2006-02-23,0.40362376
2006-02-24,0.4035926
2006-02-25,0.4035926
2006-02-26,0.4035926
2006-02-27,0.4035168
2006-02-28,0.40484765
2006-03-01,0.40567434
2006-03-02,0.40585378
2006-03-03,0.40599594
2006-03-04,0.40599093
2006-03-05,0.40602812
2006-03-06,0.4060465
2006-03-07,0.40601426
2006-03-08,0.40672526
2006-03-09,0.40719083
2006-03-10,0.40693706
2006-03-11,0.40693706
2006-03-12,0.40693706
2006-03-13,0.40709463
2006-03-14,0.40654936
2006-03-15,0.40778214
2006-03-16,0.40808213
2006-03-17,0.40805638
2006-03-18,0.40805638
2006-03-19,0.40808746
2006-03-20,0.4097054
2006-03-21,0.4098106
2006-03-22,0.41024366
2006-03-23,0.4103375
2006-03-24,0.4102996
2006-03-25,0.4102996
2006-03-26,0.41029856
2006-03-27,0.41025895
2006-03-28,0.41003335
2006-03-29,0.40999871
2006-03-30,0.4106256
2006-03-31,0.41071966
2006-04-01,0.41078243
2006-04-02,0.41078243
2006-04-03,0.41074264
2006-04-04,0.4107237
2006-04-05,0.410568
2006-04-06,0.41058722
2006-04-07,0.41059864
2006-04-08,0.41059864
2006-04-09,0.41059867
2006-04-10,0.41095105
2006-04-11,0.41084215
2006-04-12,0.41133624
2006-04-13,0.411348
2006-04-14,0.41124016
2006-04-15,0.41123834
2006-04-16,0.41123834
2006-04-17,0.41128963
2006-04-18,0.4111026
2006-04-19,0.40865085
2006-04-20,0.4069351
2006-04-21,0.40637258
2006-04-22,0.40637258
2006-04-23,0.40637258
2006-04-24,0.40604624
2006-04-25,0.40426907
2006-04-26,0.40723154
2006-04-27,0.40862852
2006-04-28,0.4088472
2006-04-29,0.40885586
2006-04-30,0.40885586
2006-05-01,0.40907714
2006-05-02,0.40935346
2006-05-03,0.40876925
2006-05-04,0.40812242
2006-05-05,0.4077122
2006-05-06,0.4077191
2006-05-07,0.4077191
2006-05-08,0.40790796
2006-05-09,0.41080946
2006-05-10,0.41159245
2006-05-11,0.41203806
2006-05-12,0.41197577
2006-05-13,0.4119922
2006-05-14,0.4119922
2006-05-15,0.4115271
2006-05-16,0.41082975
2006-05-17,0.41092706
2006-05-18,0.4098855
2006-05-19,0.40977302
2006-05-20,0.40974602
2006-05-21,0.40974602
2006-05-22,0.4097751
2006-05-23,0.41046652
2006-05-24,0.41056
2006-05-25,0.41047022
2006-05-26,0.41047898
2006-05-27,0.41047898
2006-05-28,0.41047898
2006-05-29,0.41047898
2006-05-30,0.41053867
2006-05-31,0.41051346
2006-06-01,0.41043556
2006-06-02,0.41043442
2006-06-03,0.41043442
2006-06-04,0.41043442
2006-06-05,0.410405
2006-06-06,0.41046983
2006-06-07,0.41053304
2006-06-08,0.4104941
2006-06-09,0.41049504
2006-06-10,0.41050366
2006-06-11,0.41050366
2006-06-12,0.41053402
2006-06-13,0.41016343
2006-06-14,0.41019586
2006-06-15,0.41016838
2006-06-16,0.41013506
2006-06-17,0.41013506
2006-06-18,0.41013506
2006-06-19,0.41004682
2006-06-20,0.41017276
2006-06-21,0.41024253
2006-06-22,0.41005093
2006-06-23,0.40988457
2006-06-24,0.40988865
2006-06-25,0.40988865
2006-06-26,0.4100203
2006-06-27,0.41005892
2006-06-28,0.41022876
2006-06-29,0.4102178
2006-06-30,0.41018102
2006-07-01,0.41018102
2006-07-02,0.41018102
2006-07-03,0.41018102
2006-07-04,0.41018102
2006-07-05,0.41018102
2006-07-06,0.41006842
2006-07-07,0.41008553
2006-07-08,0.41008553
2006-07-09,0.41008553
2006-07-10,0.41003296
2006-07-11,0.41012502
2006-07-12,0.41003484
2006-07-13,0.40984595
2006-07-14,0.40960413
2006-07-15,0.40960518
2006-07-16,0.40960518
2006-07-17,0.40802294
2006-07-18,0.40638167
2006-07-19,0.40454194
2006-07-20,0.4033275
2006-07-21,0.40246433
2006-07-22,0.40242538
2006-07-23,0.40242538
2006-07-24,0.4019657
2006-07-25,0.40225446
2006-07-26,0.40129519
2006-07-27,0.3995223
2006-07-28,0.39927623
2006-07-29,0.39925593
2006-07-30,0.39925593
2006-07-31,0.39861098
2006-08-01,0.3977039
2006-08-02,0.39710042
2006-08-03,0.3972627
2006-08-04,0.39749074
2006-08-05,0.39749244
2006-08-06,0.3974899
2006-08-07,0.3980092
2006-08-08,0.39720747
2006-08-09,0.3976177
2006-08-10,0.39694098
2006-08-11,0.39706445
2006-08-12,0.39706537
2006-08-13,0.39706212
2006-08-14,0.39707986
2006-08-15,0.3957058
2006-08-16,0.39577737
2006-08-17,0.3957552
2006-08-18,0.39585933
2006-08-19,0.3958614
2006-08-20,0.3958614
2006-08-21,0.3957437
2006-08-22,0.3956731
2006-08-23,0.39556986
2006-08-24,0.39532608
2006-08-25,0.39530137
2006-08-26,0.39530137
2006-08-27,0.39530137
2006-08-28,0.3953041
2006-08-29,0.39528558
2006-08-30,0.39537406
2006-08-31,0.39484516
2006-09-01,0.39491388
2006-09-02,0.39491388
2006-09-03,0.39491388
2006-09-04,0.39491388
2006-09-05,0.39498672
2006-09-06,0.39491066
2006-09-07,0.39479494
2006-09-08,0.39480275
2006-09-09,0.39477172
2006-09-10,0.39477172
2006-09-11,0.39478377
2006-09-12,0.3948855
2006-09-13,0.39469036
2006-09-14,0.39469504
2006-09-15,0.39466378
2006-09-16,0.39466378
2006-09-17,0.39466378
2006-09-18,0.39466837
2006-09-19,0.3949558
2006-09-20,0.39504123
2006-09-21,0.39402738
2006-09-22,0.39402345
2006-09-23,0.39402345
2006-09-24,0.39402345
2006-09-25,0.39381564
2006-09-26,0.39375484
2006-09-27,0.39374533
2006-09-28,0.39384213
2006-09-29,0.3938251
2006-09-30,0.3938251
2006-10-01,0.3938251
2006-10-02,0.39382386
2006-10-03,0.3938503
2006-10-04,0.39391205
2006-10-05,0.3937731
2006-10-06,0.39350757
2006-10-07,0.39361855
2006-10-08,0.39361855
2006-10-09,0.39361364
2006-10-10,0.39348084
2006-10-11,0.39392012
2006-10-12,0.3939822
2006-10-13,0.3939573
2006-10-14,0.39395958
2006-10-15,0.39395958
2006-10-16,0.39385128
2006-10-17,0.39361307
2006-10-18,0.39397478
2006-10-19,0.39488307
2006-10-20,0.39331165
2006-10-21,0.39333892
2006-10-22,0.39329863
2006-10-23,0.39309555
2006-10-24,0.39364234
2006-10-25,0.39175418
2006-10-26,0.3890232
2006-10-27,0.38927385
2006-10-28,0.38927385
2006-10-29,0.38927385
2006-10-30,0.3895338
2006-10-31,0.38951313
2006-11-01,0.38881162
2006-11-02,0.38903236
2006-11-03,0.38937396
2006-11-04,0.3893545
2006-11-05,0.3893545
2006-11-06,0.3865157
2006-11-07,0.38777548
2006-11-08,0.3879574
2006-11-09,0.38731357
2006-11-10,0.38723558
2006-11-11,0.38723558
2006-11-12,0.38723558
2006-11-13,0.38660097
2006-11-14,0.3858639
2006-11-15,0.3854702
2006-11-16,0.38421708
2006-11-17,0.38412765
2006-11-18,0.38412765
2006-11-19,0.38412765
2006-11-20,0.38346672
2006-11-21,0.38323593
2006-11-22,0.3832281
2006-11-23,0.38322356
2006-11-24,0.38322356
2006-11-25,0.38322356
2006-11-26,0.38322356
2006-11-27,0.38324794
2006-11-28,0.3832339
2006-11-29,0.38313472
2006-11-30,0.3830342
2006-12-01,0.3829533
2006-12-02,0.3829063
2006-12-03,0.3829063
2006-12-04,0.38289657
2006-12-05,0.3827189
2006-12-06,0.38270828
2006-12-07,0.38268086
2006-12-08,0.38261417
2006-12-09,0.38261417
2006-12-10,0.38261417
2006-12-11,0.38256067
2006-12-12,0.38296828
2006-12-13,0.38299397
2006-12-14,0.38270396
2006-12-15,0.38270462
2006-12-16,0.38269633
2006-12-17,0.38269633
2006-12-18,0.38258877
2006-12-19,0.3825481
2006-12-20,0.3819733
2006-12-21,0.38201874
2006-12-22,0.38176104
2006-12-23,0.38176104
2006-12-24,0.38176104
2006-12-25,0.38176104
2006-12-26,0.38176104
2006-12-27,0.38178128
2006-12-28,0.381808
2006-12-29,0.38180065
2006-12-30,0.38180065
2006-12-31,0.38180065
2007-01-01,0.38179085
2007-01-02,0.38179085
2007-01-03,0.38177466
2007-01-04,0.3817624
2007-01-05,0.38181064
2007-01-06,0.38181064
2007-01-07,0.38181064
2007-01-08,0.38180143
2007-01-09,0.38204664
2007-01-10,0.38213298
2007-01-11,0.38211983
2007-01-12,0.38212258
2007-01-13,0.38212258
2007-01-14,0.38212258
2007-01-15,0.38213155
2007-01-16,0.38314587
2007-01-17,0.38338855
2007-01-18,0.38270414
2007-01-19,0.38288698
2007-01-20,0.38289052
2007-01-21,0.38289052
2007-01-22,0.38738012
2007-01-23,0.38367453
2007-01-24,0.3822618
2007-01-25,0.37891912
2007-01-26,0.37899297
2007-01-27,0.37899297
2007-01-28,0.37900633
2007-01-29,0.38119003
2007-01-30,0.37873697
2007-01-31,0.3789475
2007-02-01,0.37910244
2007-02-02,0.37877923
2007-02-03,0.37877923
2007-02-04,0.3788002
2007-02-05,0.37792078
2007-02-06,0.37748533
2007-02-07,0.37794486
2007-02-08,0.37881467
2007-02-09,0.37888888
2007-02-10,0.3790338
2007-02-11,0.37902176
2007-02-12,0.37908164
2007-02-13,0.37989157
2007-02-14,0.3800036
2007-02-15,0.380172
2007-02-16,0.3813114
2007-02-17,0.38130394
2007-02-18,0.38130394
2007-02-19,0.3815275
2007-02-20,0.38050237
2007-02-21,0.38080248
2007-02-22,0.3810463
2007-02-23,0.3813235
2007-02-24,0.3813235
2007-02-25,0.3813235
2007-02-26,0.38143355
2007-02-27,0.38195264
2007-02-28,0.38196033
2007-03-01,0.38373637
2007-03-02,0.3837857
2007-03-03,0.38400123
2007-03-04,0.38400123
2007-03-05,0.38408202
2007-03-06,0.38454902
2007-03-07,0.3844591
2007-03-08,0.3848208
2007-03-09,0.38509747
2007-03-10,0.38513327
2007-03-11,0.38513327
2007-03-12,0.38523853
2007-03-13,0.38549352
2007-03-14,0.3855562
2007-03-15,0.38566375
2007-03-16,0.3858209
2007-03-17,0.38580334
2007-03-18,0.38580334
2007-03-19,0.38579354
2007-03-20,0.38527685
2007-03-21,0.38540977
2007-03-22,0.38573498
2007-03-23,0.38572705
2007-03-24,0.3857277
2007-03-25,0.3857277
2007-03-26,0.38613352
2007-03-27,0.38648963
2007-03-28,0.38665792
2007-03-29,0.3868562
2007-03-30,0.38711938
2007-03-31,0.38711938
2007-04-01,0.38711938
2007-04-02,0.38723668
2007-04-03,0.38721073
2007-04-04,0.3877962
2007-04-05,0.38784754
2007-04-06,0.38784018
2007-04-07,0.38784018
2007-04-08,0.38784018
2007-04-09,0.38833007
2007-04-10,0.38835484
2007-04-11,0.38799834
2007-04-12,0.38791314
2007-04-13,0.38802484
2007-04-14,0.38802484
2007-04-15,0.38802364
2007-04-16,0.3879232
2007-04-17,0.38884827
2007-04-18,0.38696104
2007-04-19,0.38722458
2007-04-20,0.38641378
2007-04-21,0.38642234
2007-04-22,0.38642234
2007-04-23,0.38479745
2007-04-24,0.38450867
2007-04-25,0.38435587
2007-04-26,0.38425398
2007-04-27,0.38419077
2007-04-28,0.38422137
2007-04-29,0.38422137
2007-04-30,0.38570297
2007-05-01,0.3850874
2007-05-02,0.38557735
2007-05-03,0.38672444
2007-05-04,0.38661993
2007-05-05,0.386627
2007-05-06,0.386627
2007-05-07,0.38657922
2007-05-08,0.38811633
2007-05-09,0.38609925
2007-05-10,0.38605776
2007-05-11,0.38370827
2007-05-12,0.38519448
2007-05-13,0.3851892
2007-05-14,0.3851476
2007-05-15,0.3848173
2007-05-16,0.3854294
2007-05-17,0.38582355
2007-05-18,0.38581064
2007-05-19,0.38581166
2007-05-20,0.38581166
2007-05-21,0.38563985
2007-05-22,0.3854961
2007-05-23,0.3860249
2007-05-24,0.38609642
2007-05-25,0.38643816
2007-05-26,0.38645357
2007-05-27,0.38645357
2007-05-28,0.3864888
2007-05-29,0.38661626
2007-05-30,0.3864244
2007-05-31,0.38725135
2007-06-01,0.38725713
2007-06-02,0.38725713
2007-06-03,0.38725713
2007-06-04,0.3874177
2007-06-05,0.38738045
2007-06-06,0.3874448
2007-06-07,0.38736922
2007-06-08,0.38744575
2007-06-09,0.3874395
2007-06-10,0.38743582
2007-06-11,0.38742697
2007-06-12,0.38741848
2007-06-13,0.38741764
2007-06-14,0.38748607
2007-06-15,0.38748267
2007-06-16,0.38748267
2007-06-17,0.38748267
2007-06-18,0.38743734
2007-06-19,0.3874555
2007-06-20,0.38726404
2007-06-21,0.38740447
2007-06-22,0.38740516
2007-06-23,0.38740516
2007-06-24,0.38740516
2007-06-25,0.38737363
2007-06-26,0.38724077
2007-06-27,0.38724563
2007-06-28,0.387165
2007-06-29,0.38693345
2007-06-30,0.38704422
2007-07-01,0.38704422
2007-07-02,0.3867802
2007-07-03,0.38678768
2007-07-04,0.38678768
2007-07-05,0.38678193
2007-07-06,0.3867805
2007-07-07,0.3867569
2007-07-08,0.3867569
2007-07-09,0.3869842
2007-07-10,0.38686815
2007-07-11,0.38706276
2007-07-12,0.38684025
2007-07-13,0.38675976
2007-07-14,0.38675976
2007-07-15,0.3867593
2007-07-16,0.38678777
2007-07-17,0.38761222
2007-07-18,0.38643607
2007-07-19,0.38392147
2007-07-20,0.3839901
2007-07-21,0.3839901
2007-07-22,0.38400277
2007-07-23,0.38483647
2007-07-24,0.38396844
2007-07-25,0.38428092
2007-07-26,0.38189417
2007-07-27,0.38172746
2007-07-28,0.38175648
2007-07-29,0.38175648
2007-07-30,0.38171545
2007-07-31,0.38303718
2007-08-01,0.3835461
2007-08-02,0.38420764
2007-08-03,0.38489866
2007-08-04,0.38494602
2007-08-05,0.38494602
2007-08-06,0.38469148
2007-08-07,0.38533702
2007-08-08,0.38614407
2007-08-09,0.38776588
2007-08-10,0.3867027
2007-08-11,0.38666812
2007-08-12,0.38666216
2007-08-13,0.38695863
2007-08-14,0.38753855
2007-08-15,0.38751704
2007-08-16,0.38696268
2007-08-17,0.38691252
2007-08-18,0.38691252
2007-08-19,0.38691252
2007-08-20,0.3867976
2007-08-21,0.38607427
2007-08-22,0.38624963
2007-08-23,0.38633206
2007-08-24,0.38618314
2007-08-25,0.38618058
2007-08-26,0.38618058
2007-08-27,0.38622198
2007-08-28,0.38630727
2007-08-29,0.38626248
2007-08-30,0.3864319
2007-08-31,0.38633907
2007-09-01,0.3863375
2007-09-02,0.3863375
2007-09-03,0.3863375
2007-09-04,0.38626534
2007-09-05,0.38624072
2007-09-06,0.38566896
2007-09-07,0.38575214
2007-09-08,0.38575774
2007-09-09,0.38575774
2007-09-10,0.38573378
2007-09-11,0.38570794
2007-09-12,0.38573274
2007-09-13,0.3857562
2007-09-14,0.38578162
2007-09-15,0.38576484
2007-09-16,0.38577434
2007-09-17,0.3856496
2007-09-18,0.38496444
2007-09-19,0.38475248
2007-09-20,0.3851788
2007-09-21,0.38504657
2007-09-22,0.38503554
2007-09-23,0.38503554
2007-09-24,0.38501307
2007-09-25,0.38505042
2007-09-26,0.3850846
2007-09-27,0.38484713
2007-09-28,0.3848438
2007-09-29,0.3848438
2007-09-30,0.3848438
2007-10-01,0.38462216
2007-10-02,0.38456416
2007-10-03,0.38448814
2007-10-04,0.38456059
2007-10-05,0.3846303
2007-10-06,0.3846303
2007-10-07,0.3846303
2007-10-08,0.3846309
2007-10-09,0.38473544
2007-10-10,0.38463417
2007-10-11,0.384743
2007-10-12,0.38474497
2007-10-13,0.3847572
2007-10-14,0.3847572
2007-10-15,0.38436544
2007-10-16,0.38729185
2007-10-17,0.38704053
2007-10-18,0.38980553
2007-10-19,0.39028135
2007-10-20,0.3901862
2007-10-21,0.39005145
2007-10-22,0.39303428
2007-10-23,0.3923607
2007-10-24,0.3940462
2007-10-25,0.39496136
2007-10-26,0.39455828
2007-10-27,0.39455828
2007-10-28,0.39455828
2007-10-29,0.39450005
2007-10-30,0.39456946
2007-10-31,0.39445752
2007-11-01,0.39387718
2007-11-02,0.3937725
2007-11-03,0.39376307
2007-11-04,0.39376307
2007-11-05,0.3939734
2007-11-06,0.39253497
2007-11-07,0.39379627
2007-11-08,0.3925015
2007-11-09,0.39222625
2007-11-10,0.39291558
2007-11-11,0.39290848
2007-11-12,0.3929343
2007-11-13,0.3911812
2007-11-14,0.39050755
2007-11-15,0.3909475
2007-11-16,0.3908662
2007-11-17,0.39084005
2007-11-18,0.39084005
2007-11-19,0.3910585
2007-11-20,0.3899605
2007-11-21,0.38957062
2007-11-22,0.38957062
2007-11-23,0.3895702
2007-11-24,0.38957092
2007-11-25,0.38957092
2007-11-26,0.38953692
2007-11-27,0.3893336
2007-11-28,0.38936538
2007-11-29,0.38894156
2007-11-30,0.38897833
2007-12-01,0.38897833
2007-12-02,0.38897833
2007-12-03,0.38895953
2007-12-04,0.3889461
2007-12-05,0.38891354
2007-12-06,0.38848105
2007-12-07,0.3885005
2007-12-08,0.38849148
2007-12-09,0.38849148
2007-12-10,0.38802367
2007-12-11,0.3880643
2007-12-12,0.3880321
2007-12-13,0.3878211
2007-12-14,0.38778982
2007-12-15,0.38778982
2007-12-16,0.38778982
2007-12-17,0.3881207
2007-12-18,0.3876375
2007-12-19,0.387875
2007-12-20,0.3870418
2007-12-21,0.38688946
2007-12-22,0.3868969
2007-12-23,0.3868969
2007-12-24,0.3868969
2007-12-25,0.3868969
2007-12-26,0.38689214
2007-12-27,0.38689724
2007-12-28,0.38688457
2007-12-29,0.38688457
2007-12-30,0.38688457
2007-12-31,0.3868802
2008-01-01,0.3868802
2008-01-02,0.3868796
2008-01-03,0.386943
2008-01-04,0.38694483
2008-01-05,0.38694483
2008-01-06,0.38694483
2008-01-07,0.38692
2008-01-08,0.38704547
2008-01-09,0.38663295
2008-01-10,0.38656813
2008-01-11,0.38665366
2008-01-12,0.38665366
2008-01-13,0.38665366
2008-01-14,0.38695744
2008-01-15,0.3876891
2008-01-16,0.38743305
2008-01-17,0.38854402
2008-01-18,0.38842362
2008-01-19,0.38842362
2008-01-20,0.38842362
2008-01-21,0.38847983
2008-01-22,0.38900223
2008-01-23,0.38994578
2008-01-24,0.38926286
2008-01-25,0.38909748
2008-01-26,0.38909215
2008-01-27,0.38909215
2008-01-28,0.38926297
2008-01-29,0.3889554
2008-01-30,0.38789555
2008-01-31,0.38546094
2008-02-01,0.383059
2008-02-02,0.383059
2008-02-03,0.383059
2008-02-04,0.3814579
2008-02-05,0.38053396
2008-02-06,0.38326576
2008-02-07,0.38332975
2008-02-08,0.3832678
2008-02-09,0.38322696
2008-02-10,0.38322696
2008-02-11,0.38345534
2008-02-12,0.37998754
2008-02-13,0.38087457
2008-02-14,0.3823752
2008-02-15,0.38225868
2008-02-16,0.38226393
2008-02-17,0.38226393
2008-02-18,0.38220704
2008-02-19,0.38109037
2008-02-20,0.3813381
2008-02-21,0.38132286
2008-02-22,0.38121006
2008-02-23,0.38121238
2008-02-24,0.3812166
2008-02-25,0.38066283
2008-02-26,0.38167977
2008-02-27,0.3814892
2008-02-28,0.38036168
2008-02-29,0.37976632
2008-03-01,0.37973627
2008-03-02,0.3797363
2008-03-03,0.3797158
2008-03-04,0.37978366
2008-03-05,0.37978706
2008-03-06,0.3798447
2008-03-07,0.37980333
2008-03-08,0.37980333
2008-03-09,0.37980333
2008-03-10,0.3798328
2008-03-11,0.3798111
2008-03-12,0.37966603
2008-03-13,0.37964064
2008-03-14,0.37971535
2008-03-15,0.37969175
2008-03-16,0.37969175
2008-03-17,0.3799639
2008-03-18,0.3797579
2008-03-19,0.3798933
2008-03-20,0.38016668
2008-03-21,0.38019183
2008-03-22,0.38019183
2008-03-23,0.38019183
2008-03-24,0.38012996
2008-03-25,0.38020152
2008-03-26,0.3808318
2008-03-27,0.38066733
2008-03-28,0.38073114
2008-03-29,0.3807302
2008-03-30,0.3807302
2008-03-31,0.38108495
2008-04-01,0.3810886
2008-04-02,0.38157222
2008-04-03,0.3815941
2008-04-04,0.38174936
2008-04-05,0.38174936
2008-04-06,0.38174936
2008-04-07,0.3816147
2008-04-08,0.3815175
2008-04-09,0.38165438
2008-04-10,0.38199526
2008-04-11,0.38199085
2008-04-12,0.38199085
2008-04-13,0.38199085
2008-04-14,0.38211185
2008-04-15,0.38205606
2008-04-16,0.37979934
2008-04-17,0.3783887
2008-04-18,0.3779653
2008-04-19,0.37809384
2008-04-20,0.37809384
2008-04-21,0.37777284
2008-04-22,0.376212
2008-04-23,0.37385407
2008-04-24,0.37282652
2008-04-25,0.37197563
2008-04-26,0.37308663
2008-04-27,0.37308663
2008-04-28,0.3736871
2008-04-29,0.37246564
2008-04-30,0.37205774
2008-05-01,0.37084508
2008-05-02,0.37064275
2008-05-03,0.3706467
2008-05-04,0.3706521
2008-05-05,0.37071759
2008-05-06,0.3704358
2008-05-07,0.3698063
2008-05-08,0.36778545
2008-05-09,0.36748806
2008-05-10,0.36750293
2008-05-11,0.36750293
2008-05-12,0.36810663
2008-05-13,0.3680114
2008-05-14,0.36745995
2008-05-15,0.3669862
2008-05-16,0.36679307
2008-05-17,0.3667981
2008-05-18,0.3667981
2008-05-19,0.3670225
2008-05-20,0.36700556
2008-05-21,0.36682492
2008-05-22,0.3667765
2008-05-23,0.36679122
2008-05-24,0.36679122
2008-05-25,0.36679122
2008-05-26,0.36679122
2008-05-27,0.36671188
2008-05-28,0.36667424
2008-05-29,0.36685425
2008-05-30,0.36685815
2008-05-31,0.36685815
2008-06-01,0.36685815
2008-06-02,0.36682042
2008-06-03,0.3665981
2008-06-04,0.36641267
2008-06-05,0.36620983
2008-06-06,0.3662516
2008-06-07,0.3662516
2008-06-08,0.3662516
