date,PCA1_leverage
2003-02-19,1.2329771948008303
2003-02-20,1.2282653167199535
2003-02-21,1.2359132037921534
2003-02-22,1.2347167206541003
2003-02-23,1.1430640556636555
2003-02-24,1.1713559254181791
2003-02-25,1.1943768785193931
2003-02-26,1.2078280248463886
2003-02-27,1.160607937171329
2003-02-28,1.0765570250945056
2003-03-01,1.1124804481633952
2003-03-02,0.9556514527829516
2003-03-03,1.0050456388839992
2003-03-04,0.997244618993216
2003-03-05,0.9910811513139288
2003-03-06,0.95502006331848
2003-03-07,0.7530056725492913
2003-03-08,0.7430576733786424
2003-03-09,0.681095240638992
2003-03-10,0.7110424668834406
2003-03-11,0.7234277601436175
2003-03-12,0.7359496388327474
2003-03-13,0.7870691900228212
2003-03-14,0.8094646851960653
2003-03-15,0.8114243326298961
2003-03-16,0.8030111934104752
2003-03-17,0.8165459934518656
2003-03-18,0.8127979081358712
2003-03-19,0.7986510951820777
2003-03-20,0.8055804752462659
2003-03-21,0.7922901940771787
2003-03-22,0.8218032213662015
2003-03-23,0.8298118512591492
2003-03-24,0.7209672259916545
2003-03-25,0.7703941293449276
2003-03-26,0.7756451254553243
2003-03-27,0.7576438365337249
2003-03-28,0.8521563046694953
2003-03-29,0.8370666211313549
2003-03-30,0.8327764942915126
2003-03-31,0.8684467691817018
2003-04-01,0.8537138519510589
2003-04-02,0.8603427400628981
2003-04-03,0.8399697430420593
2003-04-04,0.8342643974070375
2003-04-05,0.8317061210242552
2003-04-06,0.833224878827476
2003-04-07,0.8243623713320233
2003-04-08,0.8329588748533143
2003-04-09,0.8360475196648469
2003-04-10,0.8447166691922248
2003-04-11,0.8215011481280113
2003-04-12,0.8248843461847627
2003-04-13,0.8258100759643058
2003-04-14,0.8213722126860761
2003-04-15,0.7870505786207809
2003-04-16,0.8245932266748359
2003-04-17,0.8420824532630481
2003-04-18,0.8410445429164418
2003-04-19,0.8530821258151011
2003-04-20,0.856769192727216
2003-04-21,0.8512628868700046
2003-04-22,0.8202214435392464
2003-04-23,0.8118759964577354
2003-04-24,0.8155016244286347
2003-04-25,0.8052271624899375
2003-04-26,0.8024899926591195
2003-04-27,0.7909610505882533
2003-04-28,0.8188401149030701
2003-04-29,0.795738777583809
2003-04-30,0.7944203513762992
2003-05-01,0.7978968952570865
2003-05-02,0.7978134723576678
2003-05-03,0.7966261627593743
2003-05-04,0.8030631225347182
2003-05-05,0.8098361646452851
2003-05-06,0.7792898686625308
2003-05-07,0.7560671307173631
2003-05-08,0.7653178980761964
2003-05-09,0.755874469438083
2003-05-10,0.7598722835399875
2003-05-11,0.7767583146444376
2003-05-12,0.807225601590582
2003-05-13,0.8113053346506188
2003-05-14,0.8012474727911109
2003-05-15,0.7834257801314561
2003-05-16,0.770585180502977
2003-05-17,0.7734990549607187
2003-05-18,0.7769031119417971
2003-05-19,0.7800430019191503
2003-05-20,0.7812211796598857
2003-05-21,0.772832795533434
2003-05-22,0.7629664382911224
2003-05-23,0.7660363742597767
2003-05-24,0.7701748130774532
2003-05-25,0.7717074179292845
2003-05-26,0.7806416310523606
2003-05-27,0.7519908332684341
2003-05-28,0.766208054691884
2003-05-29,0.772911641959174
2003-05-30,0.842957890026849
2003-05-31,0.7571754361092125
2003-06-01,0.7429369811780315
2003-06-02,0.7487617973195442
2003-06-03,0.7074537847099432
2003-06-04,0.7067762294745449
2003-06-05,0.6910344489636572
2003-06-06,0.749035077273096
2003-06-07,0.7965605715975229
2003-06-08,0.7898710044546303
2003-06-09,0.7874075333680217
2003-06-10,0.792242394491303
2003-06-11,0.793875453428543
2003-06-12,0.78049515470124
2003-06-13,0.7572589439785734
2003-06-14,0.6412125915146863
2003-06-15,0.602093173645244
2003-06-16,0.6089725672441727
2003-06-17,0.6108693067672671
2003-06-18,0.595878529426942
2003-06-19,0.5841938291196852
2003-06-20,0.64857049367285
2003-06-21,0.6645421595800036
2003-06-22,0.6433161177951247
2003-06-23,0.6470889191599549
2003-06-24,0.6525104525103255
2003-06-25,0.6352440923950183
2003-06-26,0.624640726776067
2003-06-27,0.6247449974371561
2003-06-28,0.6394904478116917
2003-06-29,0.6620261989685884
2003-06-30,0.6743943785856209
2003-07-01,0.6840595723055046
2003-07-02,0.6920395896459101
2003-07-03,0.6922996324259486
2003-07-04,0.7328236791778552
2003-07-05,0.7419950058251857
2003-07-06,0.7301252260924357
2003-07-07,0.7249932450741965
2003-07-08,0.7162880648899672
2003-07-09,0.7078520363322739
2003-07-10,0.694225659001813
2003-07-11,0.7174748917797941
2003-07-12,0.7152945089803783
2003-07-13,0.7227881185084818
2003-07-14,0.716492279409365
2003-07-15,0.7071241762635747
2003-07-16,0.705871644040852
2003-07-17,0.6816389715912755
2003-07-18,0.6797797688560956
2003-07-19,0.6792779671804722
2003-07-20,0.6602507381408519
2003-07-21,0.6491619547485064
2003-07-22,0.6328847358881454
2003-07-23,0.6037707235655471
2003-07-24,0.5291233074623305
2003-07-25,0.484909300546023
2003-07-26,0.4846403575870175
2003-07-27,0.4995040930978971
2003-07-28,0.4966036364053786
2003-07-29,0.5247393943193671
2003-07-30,0.5059711046232239
2003-07-31,0.488968174618223
2003-08-01,0.4440193552142049
2003-08-02,0.4416763042624867
2003-08-03,0.445230515192725
2003-08-04,0.441247987283932
2003-08-05,0.4362116495008513
2003-08-06,0.4408486787078995
2003-08-07,0.477166233379565
2003-08-08,0.4372558614270338
2003-08-09,0.3916060174536054
2003-08-10,0.4616671077098426
2003-08-11,0.470037331076149
2003-08-12,0.4704372164905276
2003-08-13,0.4542582251307341
2003-08-14,0.4422231869814108
2003-08-15,0.4372448057468983
2003-08-16,0.4239488960604338
2003-08-17,0.4204778701847076
2003-08-18,0.4236526712824597
2003-08-19,0.4176240722432995
2003-08-20,0.4159993390776779
2003-08-21,0.4204884806017683
2003-08-22,0.4259446669587605
2003-08-23,0.421879273075038
2003-08-24,0.4149135111375739
2003-08-25,0.4107857224491231
2003-08-26,0.425697823856947
2003-08-27,0.4227742550058713
2003-08-28,0.3879955453462245
2003-08-29,0.4053526085753657
2003-08-30,0.4203835080847672
2003-08-31,0.4193998373973539
2003-09-01,0.4129431783725524
2003-09-02,0.4232576440985408
2003-09-03,0.4335295089701811
2003-09-04,0.4349084021621783
2003-09-05,0.4366065403016316
2003-09-06,0.1888179106381357
2003-09-07,0.1247250832132632
2003-09-08,-0.0004940399478422
2003-09-09,0.0073380724842279
2003-09-10,0.0048001449547869
2003-09-11,-0.0095041337242072
2003-09-12,-0.0599277734567225
2003-09-13,-1.4328880015160848e-05
2003-09-14,0.0426664575268238
2003-09-15,0.07530583846746
2003-09-16,0.0829782711105299
2003-09-17,0.0975449223374798
2003-09-18,0.1031630814300661
2003-09-19,0.0485505341229971
2003-09-20,0.0523873378577956
2003-09-21,0.053506902034638
2003-09-22,0.0531660926361222
2003-09-23,0.0581025503294758
2003-09-24,0.0628361781003405
2003-09-25,0.059264976715787
2003-09-26,0.0052068252574498
2003-09-27,0.0061114590540722
2003-09-28,0.0483031174649845
2003-09-29,0.054878344961034
2003-09-30,0.0556486056639901
2003-10-01,0.0583099067486641
2003-10-02,0.0706427252137816
2003-10-03,0.0812224158595622
2003-10-04,0.1096947680849014
2003-10-05,0.1245469088514296
2003-10-06,0.1276476323397462
2003-10-07,0.127142165914189
2003-10-08,0.1281912417057882
2003-10-09,0.1345872837098639
2003-10-10,0.1076300082758353
2003-10-11,0.1073882501064365
2003-10-12,0.1016658478942362
2003-10-13,0.0971404892004405
2003-10-14,0.0760908046070081
2003-10-15,0.094883345878244
2003-10-16,0.0731686744744998
2003-10-17,0.0692054362456152
2003-10-18,0.0713360401349234
2003-10-19,0.0730073382883185
2003-10-20,0.0667609165052732
2003-10-21,0.0832137182756243
2003-10-22,0.0118370933691452
2003-10-23,-0.0159898750080076
2003-10-24,-0.01240654767858
2003-10-25,-0.0111466660560766
2003-10-26,-0.0135803459496902
2003-10-27,-0.026280141909457
2003-10-28,-0.0164004301738158
2003-10-29,-0.0189299984738545
2003-10-30,-0.0664416208712605
2003-10-31,-0.0657996653436077
2003-11-01,-0.0537319857943488
2003-11-02,-0.0449369583087079
2003-11-03,-0.0420925940493712
2003-11-04,-0.0575374034124991
2003-11-05,-0.0496849446328619
2003-11-06,-0.1159883829791584
2003-11-07,-0.138401869028919
2003-11-08,-0.1285035441701393
2003-11-09,-0.1267655736121289
2003-11-10,-0.1266423954099881
2003-11-11,-0.133581985912724
2003-11-12,-0.1791882350711064
2003-11-13,-0.1879808080975293
2003-11-14,-0.1784785748230721
2003-11-15,-0.1713455764883398
2003-11-16,-0.1796932490648853
2003-11-17,-0.1746509612752768
2003-11-18,-0.1790581941546928
2003-11-19,-0.1837702230280743
2003-11-20,-0.1931024608934969
2003-11-21,-0.1836171283400005
2003-11-22,-0.1867847314870512
2003-11-23,-0.1918504251475853
2003-11-24,-0.3058471851722604
2003-11-25,-0.294189026303379
2003-11-26,-0.2900291613581425
2003-11-27,-0.3075060455687105
2003-11-28,-0.4263006915934417
2003-11-29,-0.4597368848540747
2003-11-30,-0.501373419093284
2003-12-01,-0.4388462075583115
2003-12-02,-0.4275899579888269
2003-12-03,-0.4151377368564875
2003-12-04,-0.4288310028717411
2003-12-05,-0.4720915976756987
2003-12-06,-0.4421479158404733
2003-12-07,-0.479741710489206
2003-12-08,-0.4510111898868831
2003-12-09,-0.460612907660777
2003-12-10,-0.4518661785235607
2003-12-11,-0.4340350863287673
2003-12-12,-0.4401215217085481
2003-12-13,-0.4373342711090777
2003-12-14,-0.4552581431896751
2003-12-15,-0.451228118335342
2003-12-16,-0.4624862242742125
2003-12-17,-0.4700431237936692
2003-12-18,-0.4601921602110876
2003-12-19,-0.4691861539946791
2003-12-20,-0.4500131243933698
2003-12-21,-0.4659142977671793
2003-12-22,-0.4600112026458057
2003-12-23,-0.4632547817375066
2003-12-24,-0.4617043850362801
2003-12-25,-0.4572703742039601
2003-12-26,-0.471351314848315
2003-12-27,-0.492819353372427
2003-12-28,-0.4753541692940465
2003-12-29,-0.4683365126542505
2003-12-30,-0.4693156304719264
2003-12-31,-0.4670499071956113
2004-01-01,-0.4588255010894081
2004-01-02,-0.4562093180124727
2004-01-03,-0.445362713179147
2004-01-04,-0.4501461270288426
2004-01-05,-0.4599513501017606
2004-01-06,-0.4651257752383507
2004-01-07,-0.4720130786823194
2004-01-08,-0.4738614227245465
2004-01-09,-0.4329461477331421
2004-01-10,-0.4317788986561201
2004-01-11,-0.4307489365077825
2004-01-12,-0.4252697908214652
2004-01-13,-0.4178145959349161
2004-01-14,-0.4291225414173087
2004-01-15,-0.4302832592603906
2004-01-16,-0.4316433881012342
2004-01-17,-0.424791699421138
2004-01-18,-0.4289158967599406
2004-01-19,-0.4275042937338613
2004-01-20,-0.4715165503525675
2004-01-21,-0.4860940934328575
2004-01-22,-0.4544289382998215
2004-01-23,-0.4626357494268049
2004-01-24,-0.4529944738026314
2004-01-25,-0.4523949649247776
2004-01-26,-0.4561694544488677
2004-01-27,-0.4793883094897557
2004-01-28,-0.508331157515966
2004-01-29,-0.6113296971951222
2004-01-30,-0.6319101337192504
2004-01-31,-0.6375116242291651
2004-02-01,-0.6446810373161548
2004-02-02,-0.6506883563991982
2004-02-03,-0.6522495935117192
2004-02-04,-0.7105208501659005
2004-02-05,-0.6900067830021679
2004-02-06,-0.6922930983665321
2004-02-07,-0.6918067781223902
2004-02-08,-0.7232720226344953
2004-02-09,-0.7149135613144018
2004-02-10,-0.7004718654043129
2004-02-11,-0.7375078772989004
2004-02-12,-0.7303075568714089
2004-02-13,-0.727112701486075
2004-02-14,-0.7183032912153967
2004-02-15,-0.7158272191869246
2004-02-16,-0.721025043124325
2004-02-17,-0.7101017297528812
2004-02-18,-0.7301649563663336
2004-02-19,-0.770441134789594
2004-02-20,-0.7765638166711871
2004-02-21,-0.7684334381323432
2004-02-22,-0.763360645910831
2004-02-23,-0.8018526132445737
2004-02-24,-0.7796211353245535
2004-02-25,-0.7678965287525382
2004-02-26,-0.7903968117214436
2004-02-27,-0.8588037858675716
2004-02-28,-0.9221295069369964
2004-02-29,-0.9477192327556936
2004-03-01,-0.92730276131914
2004-03-02,-0.9218333600141017
2004-03-03,-0.927477540175518
2004-03-04,-0.922372996759225
2004-03-05,-0.9661714895199596
2004-03-06,-0.9227870407934952
2004-03-07,-0.9939252499136864
2004-03-08,-0.9639368935073016
2004-03-09,-0.9287975878162178
2004-03-10,-0.9200347770587348
2004-03-11,-0.9109628593907364
2004-03-12,-0.9384162913121672
2004-03-13,-0.8745814992112821
2004-03-14,-0.9783959191975474
2004-03-15,-0.964184338482846
2004-03-16,-0.9482151247023796
2004-03-17,-0.952890994746741
2004-03-18,-0.9353671419072948
2004-03-19,-0.95517409811829
2004-03-20,-0.9388112778247772
2004-03-21,-0.9297071441306428
2004-03-22,-0.9123132970325531
2004-03-23,-0.9026925136290762
2004-03-24,-0.9095526485908884
2004-03-25,-0.9020883634287432
2004-03-26,-0.9009447277472749
2004-03-27,-0.8866718283767066
2004-03-28,-0.9130858835279876
2004-03-29,-0.8821250588056525
2004-03-30,-0.8795078197049101
2004-03-31,-0.8889243605283826
2004-04-01,-0.8767322399031174
2004-04-02,-0.8914971963117986
2004-04-03,-0.8926043019830646
2004-04-04,-0.8989239942584913
2004-04-05,-0.9059984392865306
2004-04-06,-0.9025503642990982
2004-04-07,-0.9120940387715114
2004-04-08,-0.9053291560438308
2004-04-09,-0.911193853691374
2004-04-10,-0.9112862000859292
2004-04-11,-0.8923041541673172
2004-04-12,-0.8881738046780208
2004-04-13,-0.8957012834437589
2004-04-14,-0.8970374430306407
2004-04-15,-0.8879584883068529
2004-04-16,-0.8924574452035405
2004-04-17,-0.8978982170743536
2004-04-18,-0.8991641611911257
2004-04-19,-0.8925346077198818
2004-04-20,-0.8457526222981726
2004-04-21,-0.8864519805616654
2004-04-22,-0.8962831700085728
2004-04-23,-0.9066272689131294
2004-04-24,-0.9087497687610284
2004-04-25,-0.9065308291687776
2004-04-26,-0.9122008593995056
2004-04-27,-0.9443352036847602
2004-04-28,-0.9804822886183584
2004-04-29,-0.9865822475100136
2004-04-30,-0.9946552631102276
2004-05-01,-0.9924439512528376
2004-05-02,-0.9819225024461457
2004-05-03,-0.9888498968217102
2004-05-04,-0.957712402064948
2004-05-05,-0.9558312888323554
2004-05-06,-0.9730825741669552
2004-05-07,-0.926965856863016
2004-05-08,-0.9303447900055518
2004-05-09,-0.9270423885757432
2004-05-10,-0.8304327535503241
2004-05-11,-0.8268903994341245
2004-05-12,-0.8304130534659303
2004-05-13,-0.8391379989380727
2004-05-14,-0.8375649030709287
2004-05-15,-0.8422163327712743
2004-05-16,-0.837712367620365
2004-05-17,-0.8472375065355667
2004-05-18,-0.8642591409573485
2004-05-19,-0.8611889798926597
2004-05-20,-0.8658086153477549
2004-05-21,-0.8644532719667509
2004-05-22,-0.8717586825180907
2004-05-23,-0.8615098610379762
2004-05-24,-0.8585726359360986
2004-05-25,-0.8605646712981652
2004-05-26,-0.8576510743122293
2004-05-27,-0.8718227920604971
2004-05-28,-0.8621785205222948
2004-05-29,-0.8622561906798221
2004-05-30,-1.009753909233105
2004-05-31,-1.0472822271487174
2004-06-01,-1.0479573140730976
2004-06-02,-1.0416452683396076
2004-06-03,-1.048955973576483
2004-06-04,-1.107499779414454
2004-06-05,-1.0726819619597971
2004-06-06,-1.0074223148763288
2004-06-07,-1.022800958381444
2004-06-08,-1.0281990622043862
2004-06-09,-1.014409254175561
2004-06-10,-1.0065839010163615
2004-06-11,-0.9455880325984624
2004-06-12,-1.1210104611820932
2004-06-13,-1.2061957343370608
2004-06-14,-1.2392614805012614
2004-06-15,-1.2372475795648028
2004-06-16,-1.240551785531445
2004-06-17,-1.2509800664006667
2004-06-18,-1.249980154405079
2004-06-19,-1.268631163996044
2004-06-20,-1.2897155939467468
2004-06-21,-1.2825052549352076
2004-06-22,-1.2718552681897448
2004-06-23,-1.2695015700826913
2004-06-24,-1.2680434723657703
2004-06-25,-1.2755406836109933
2004-06-26,-1.2612262361661866
2004-06-27,-1.3277244013576606
2004-06-28,-1.3046537959030289
2004-06-29,-1.2851563568576407
2004-06-30,-1.2868793600807251
2004-07-01,-1.284459518750696
2004-07-02,-1.4111262861263845
2004-07-03,-1.382202074544516
2004-07-04,-1.3707580959488357
2004-07-05,-1.3705339890631258
2004-07-06,-1.3804208278702903
2004-07-07,-1.3822332105396713
2004-07-08,-1.367774740130911
2004-07-09,-1.376896794003975
2004-07-10,-1.3762021054528617
2004-07-11,-1.3826174740395551
2004-07-12,-1.380653947704829
2004-07-13,-1.3887516193699014
2004-07-14,-1.3852852033587435
2004-07-15,-1.393837756317457
2004-07-16,-1.3933887327283525
2004-07-17,-1.3750387369161947
2004-07-18,-1.364943264273717
2004-07-19,-1.3723827794381471
2004-07-20,-1.3934014289702938
2004-07-21,-1.4033638685363636
2004-07-22,-1.4155260631796225
2004-07-23,-1.4130810242230458
2004-07-24,-1.4092398594184985
2004-07-25,-1.4112366932307976
2004-07-26,-1.414506506530368
2004-07-27,-1.4219623834995403
2004-07-28,-1.4149779130898814
2004-07-29,-1.4094984857795332
2004-07-30,-1.4242938045025644
2004-07-31,-1.4253419643830678
2004-08-01,-1.4347073430373778
2004-08-02,-1.4273703411800944
2004-08-03,-1.4529091976318451
2004-08-04,-1.4595146559309975
2004-08-05,-1.5178337882386304
2004-08-06,-1.4874911382316742
2004-08-07,-1.485761567533979
2004-08-08,-1.4897819239130758
2004-08-09,-1.5072814579086249
2004-08-10,-1.5212441696133752
2004-08-11,-1.5405774381894195
2004-08-12,-1.5960674219453177
2004-08-13,-1.5775084124295684
2004-08-14,-1.5806288938397726
2004-08-15,-1.5945871163852507
2004-08-16,-1.5980760450215794
2004-08-17,-1.5990136239144688
2004-08-18,-1.5974051790920931
2004-08-19,-1.6128701672314667
2004-08-20,-1.6091654195061371
2004-08-21,-1.5992053340762575
2004-08-22,-1.607007859686994
2004-08-23,-1.6308268924787968
2004-08-24,-1.6339861709381014
2004-08-25,-1.616491354441454
2004-08-26,-1.6047798591114404
2004-08-27,-1.548146342979001
2004-08-28,-1.6047809399087838
2004-08-29,-1.602961757899986
2004-08-30,-1.5806558840348524
2004-08-31,-1.590570424465185
2004-09-01,-1.6038172557750012
2004-09-02,-1.618027878721082
2004-09-03,-1.540407151874683
2004-09-04,-1.5371348282797073
2004-09-05,-1.562727156229072
2004-09-06,-1.5431243995794055
2004-09-07,-1.5519058825430951
2004-09-08,-1.5630602602590002
2004-09-09,-1.6455945777482024
2004-09-10,-1.608302943135661
2004-09-11,-1.6220040774620184
2004-09-12,-1.6116530344861166
2004-09-13,-1.5928356752625137
2004-09-14,-1.592061735097262
2004-09-15,-1.577364030004728
2004-09-16,-1.579345258954433
2004-09-17,-1.4778840745266155
2004-09-18,-1.489010770120605
2004-09-19,-1.550590504544984
2004-09-20,-1.5015281122924942
2004-09-21,-1.5076417874544512
2004-09-22,-1.522152246558677
2004-09-23,-1.5372109312950415
2004-09-24,-1.5388895556686493
2004-09-25,-1.5370523623091472
2004-09-26,-1.5203743041245503
2004-09-27,-1.5189884725116138
2004-09-28,-1.5244173257119595
2004-09-29,-1.517097772452589
2004-09-30,-1.522831462483041
2004-10-01,-1.526309327959889
2004-10-02,-1.5339125671271718
2004-10-03,-1.5309620092987044
2004-10-04,-1.532372041751046
2004-10-05,-1.531443452861773
2004-10-06,-1.5262653569684357
2004-10-07,-1.5266835156159777
2004-10-08,-1.4924679091584396
2004-10-09,-1.4943386069259077
2004-10-10,-1.4946663415075985
2004-10-11,-1.5069135681333818
2004-10-12,-1.4976443415095195
2004-10-13,-1.4980666067751984
2004-10-14,-1.484848698131894
2004-10-15,-1.4819348300347326
2004-10-16,-1.4837149761706443
2004-10-17,-1.4777056725991695
2004-10-18,-1.4802877917124926
2004-10-19,-1.482602538894388
2004-10-20,-1.4784552796748451
2004-10-21,-1.4484786916447123
2004-10-22,-1.4514658293706262
2004-10-23,-1.4436601020893418
2004-10-24,-1.4372687374758526
2004-10-25,-1.429977501066471
2004-10-26,-1.4231907922318576
2004-10-27,-1.4075879140513488
2004-10-28,-1.4146514178499443
2004-10-29,-1.4304323115257465
2004-10-30,-1.4157496197981685
2004-10-31,-1.4252028808313628
2004-11-01,-1.4216165997435448
2004-11-02,-1.404034816508391
2004-11-03,-1.4381764687146028
2004-11-04,-1.414752828593661
2004-11-05,-1.4145598507495976
2004-11-06,-1.349744271630745
2004-11-07,-1.3447855414238743
2004-11-08,-1.4263945381286345
2004-11-09,-1.4521006755326586
2004-11-10,-1.4534118846273156
2004-11-11,-1.4983031229507604
2004-11-12,-1.5242676432932782
2004-11-13,-1.519671559315858
2004-11-14,-1.5096426560767142
2004-11-15,-1.5169396122347207
2004-11-16,-1.5225337503308347
2004-11-17,-1.5112229380162303
2004-11-18,-1.5528804466538004
2004-11-19,-1.5526335555999615
2004-11-20,-1.5425016618372618
2004-11-21,-1.5355178526147135
2004-11-22,-1.5622695547205954
2004-11-23,-1.573758049927647
2004-11-24,-1.5903373488806822
2004-11-25,-1.5947625743977083
2004-11-26,-1.5685784916249228
2004-11-27,-1.5447636721226894
2004-11-28,-1.4995576276739315
2004-11-29,-1.5188478536740566
2004-11-30,-1.5243560240413263
2004-12-01,-1.511401448675202
2004-12-02,-1.4888232810740902
2004-12-03,-1.419976611165535
2004-12-04,-1.3712508771697065
2004-12-05,-1.282942934723459
2004-12-06,-1.194913528642389
2004-12-07,-1.2099125950403196
2004-12-08,-1.2227911121692008
2004-12-09,-1.2159124957070435
2004-12-10,-1.180322825689324
2004-12-11,-1.2085606855024549
2004-12-12,-1.1974712329685986
2004-12-13,-1.1636818890400786
2004-12-14,-1.1728141731718142
2004-12-15,-1.1736847963236086
2004-12-16,-1.1948727401386885
2004-12-17,-1.1684617072066568
2004-12-18,-1.1790693112866322
2004-12-19,-1.1873319962136837
2004-12-20,-1.138416763246033
2004-12-21,-1.1516587219312835
2004-12-22,-1.1543748760015775
2004-12-23,-1.1607933530049308
2004-12-24,-1.151324903708794
2004-12-25,-1.1552644456758838
2004-12-26,-1.1534782394689034
2004-12-27,-1.142723034036495
2004-12-28,-1.1520701038798444
2004-12-29,-1.1477293526400958
2004-12-30,-1.1625314832024412
2004-12-31,-1.1436015112797824
2005-01-01,-1.1468212650933949
2005-01-02,-1.1548043776158827
2005-01-03,-1.1608045998429142
2005-01-04,-1.163683986789556
2005-01-05,-1.170098407153224
2005-01-06,-1.1760803867501537
2005-01-07,-1.1646970174803293
2005-01-08,-1.1671655571081112
2005-01-09,-1.154637666349513
2005-01-10,-1.1673739257605495
2005-01-11,-1.1598546327905657
2005-01-12,-1.1596579839577976
2005-01-13,-1.1631506405265415
2005-01-14,-1.165806027455107
2005-01-15,-1.1658575713993218
2005-01-16,-1.1671816342360293
2005-01-17,-1.1703650552860914
2005-01-18,-1.1678531863502448
2005-01-19,-1.156618310908853
2005-01-20,-1.145642173787292
2005-01-21,-1.1075327247357485
2005-01-22,-1.114429455015193
2005-01-23,-1.1202906191510569
2005-01-24,-1.1195314988626022
2005-01-25,-1.1146869203393026
2005-01-26,-1.1088939876045896
2005-01-27,-1.0727539038461031
2005-01-28,-1.074514491750046
2005-01-29,-1.0753680963259775
2005-01-30,-1.06821729959941
2005-01-31,-1.0951037180442498
2005-02-01,-1.0956487074576426
2005-02-02,-1.1367716716189615
2005-02-03,-1.1281353519525303
2005-02-04,-1.1555388736244787
2005-02-05,-1.168374844446212
2005-02-06,-1.17271809850916
2005-02-07,-1.1665555510532926
2005-02-08,-1.178657111880502
2005-02-09,-1.1994308598877412
2005-02-10,-1.1669202476914609
2005-02-11,-1.154125741606748
2005-02-12,-1.158346833962995
2005-02-13,-1.158904994608468
2005-02-14,-1.1687434658797289
2005-02-15,-1.1367110751756937
2005-02-16,-1.1196543704726636
2005-02-17,-1.1224210234120038
2005-02-18,-1.1269021749295127
2005-02-19,-1.129467127308391
2005-02-20,-1.132028043282009
2005-02-21,-1.1637229321284752
2005-02-22,-1.1639763023456482
2005-02-23,-1.1845333784023084
2005-02-24,-1.127829462766565
2005-02-25,-1.0835955944510267
2005-02-26,-1.1640837960361032
2005-02-27,-1.1316414893527926
2005-02-28,-1.139714435083584
2005-03-01,-1.143726174283748
2005-03-02,-1.1550254189572453
2005-03-03,-1.182424101489402
2005-03-04,-1.1696166073471217
2005-03-05,-1.009523713789853
2005-03-06,-0.9629414032433554
2005-03-07,-0.9856569688703016
2005-03-08,-0.9965807575828536
2005-03-09,-0.989881329029008
2005-03-10,-1.0067580686956683
2005-03-11,-1.0336433269967056
2005-03-12,-1.005478133967344
2005-03-13,-0.9361300572846212
2005-03-14,-0.9578152293035482
2005-03-15,-0.9689658153187908
2005-03-16,-0.9349817815912038
2005-03-17,-0.994824626476934
2005-03-18,-1.0006360215242829
2005-03-19,-0.9977918266851398
2005-03-20,-0.9932877687004236
2005-03-21,-0.9914434835613148
2005-03-22,-0.977762752051265
2005-03-23,-0.9802990102833417
2005-03-24,-0.9881484322941164
2005-03-25,-1.0078784698367185
2005-03-26,-0.9959435612541214
2005-03-27,-1.0158597465951291
2005-03-28,-1.026432239803102
2005-03-29,-1.0216688519179913
2005-03-30,-1.0204789815567723
2005-03-31,-1.0185627205438683
2005-04-01,-1.0113764181413245
2005-04-02,-1.0084828020532155
2005-04-03,-1.014318928891159
2005-04-04,-1.0135965643063127
2005-04-05,-1.0129311970139776
2005-04-06,-1.0142371063988695
2005-04-07,-1.0170117274406778
2005-04-08,-1.022824991054517
2005-04-09,-1.0278708798315213
2005-04-10,-1.0349011764501757
2005-04-11,-1.033182249195913
2005-04-12,-1.0229194529091157
2005-04-13,-1.02398876472328
2005-04-14,-1.0228572226300794
2005-04-15,-1.0420407727993302
2005-04-16,-1.0367445815556913
2005-04-17,-1.037966400992776
2005-04-18,-1.050206501634716
2005-04-19,-1.062996441459799
2005-04-20,-1.108018575139903
2005-04-21,-1.1264335675106103
2005-04-22,-1.1277571927922003
2005-04-23,-1.1271392158680729
2005-04-24,-1.1258688474496974
2005-04-25,-1.1376231631166454
2005-04-26,-1.146639664385099
2005-04-27,-1.141060803424778
2005-04-28,-1.1403569892088676
2005-04-29,-1.1396772268383115
2005-04-30,-1.1435856664603932
2005-05-01,-1.1455933388084107
2005-05-02,-1.1390151743237038
2005-05-03,-1.1461634051788072
2005-05-04,-1.1852816871370797
2005-05-05,-1.17472515902394
2005-05-06,-1.228503121484563
2005-05-07,-1.226021671729545
2005-05-08,-1.230758207933996
2005-05-09,-1.2659339696386451
2005-05-10,-1.2547979952014146
2005-05-11,-1.2714230138014724
2005-05-12,-1.303933263940696
2005-05-13,-1.2988484107556677
2005-05-14,-1.2980861011825096
2005-05-15,-1.2911539903641662
2005-05-16,-1.310275663481257
2005-05-17,-1.3093479715288467
2005-05-18,-1.323323433597671
2005-05-19,-1.3175696604568343
2005-05-20,-1.3222810330012416
2005-05-21,-1.3258546601309982
2005-05-22,-1.316589100246721
2005-05-23,-1.324628228140884
2005-05-24,-1.3093045345433338
2005-05-25,-1.3102743469568778
2005-05-26,-1.3396973443217377
2005-05-27,-1.3261075572556174
2005-05-28,-1.2963305672112646
2005-05-29,-1.3097328598773246
2005-05-30,-1.3289675051520582
2005-05-31,-1.3191632614363047
2005-06-01,-1.3184700495930093
2005-06-02,-1.319888281652811
2005-06-03,-1.2242184996489949
2005-06-04,-1.202316485824143
2005-06-05,-1.1386098856112483
2005-06-06,-1.1617288480743455
2005-06-07,-1.1534792314218263
2005-06-08,-1.1624978850866865
2005-06-09,-1.1616667846933126
2005-06-10,-1.1505992237144749
2005-06-11,-1.1336922746015816
2005-06-12,-0.9775650371364076
2005-06-13,-0.9967893836398584
