date,gdp_growth
2006-12-16,2.4637914262827767
2006-12-17,2.474199414093257
2006-12-18,2.490517340236384
2006-12-19,2.4621103634434784
2006-12-20,2.4491195159399046
2006-12-21,2.4313436601531353
2006-12-22,2.4829680635025184
2006-12-23,2.478744286129502
2006-12-24,2.475460506879997
2006-12-25,2.465302136154463
2006-12-26,2.4141121878157437
2006-12-27,2.396733776105795
2006-12-28,2.3871842457013663
2006-12-29,2.3918971243132807
2006-12-30,2.391774909679208
2006-12-31,2.393732806447064
2007-01-01,2.3872288959282373
2007-01-02,2.3693935380218947
2007-01-03,2.3799705908440414
2007-01-04,2.4124490942302623
2007-01-05,2.397191127718783
2007-01-06,2.3977070784714165
2007-01-07,2.4022799297821527
2007-01-08,2.3982718785855335
2007-01-09,2.4038432513126344
2007-01-10,2.4139955276047735
2007-01-11,2.4027127294110056
2007-01-12,2.407022867547852
2007-01-13,2.411536843361472
2007-01-14,2.4092907168614515
2007-01-15,2.4079187669994475
2007-01-16,2.4281161889515497
2007-01-17,2.453089450617182
2007-01-18,2.2122075838603967
2007-01-19,2.19327622284165
2007-01-20,2.203920067923381
2007-01-21,2.214462936932888
2007-01-22,2.2760307914032696
2007-01-23,2.18119703139859
2007-01-24,2.146068633627498
2007-01-25,2.240230285816714
2007-01-26,2.257075453086065
2007-01-27,2.2628748813012662
2007-01-28,2.270319086925836
2007-01-29,2.3222614808431725
2007-01-30,2.2879084161220624
2007-01-31,2.495690133192042
2007-02-01,2.6940518781444203
2007-02-02,2.648958904220645
2007-02-03,2.6493655849202797
2007-02-04,2.6407434827466085
2007-02-05,2.602271255181557
2007-02-06,2.5626521529582935
2007-02-07,2.625974395648797
2007-02-08,2.6716748030290898
2007-02-09,2.686737384746522
2007-02-10,2.6852270550480037
2007-02-11,2.687817649512229
2007-02-12,2.712072353122562
2007-02-13,2.717103476308625
2007-02-14,2.736598581748037
2007-02-15,2.676320815051226
2007-02-16,2.709874028891603
2007-02-17,2.71835327208218
2007-02-18,2.7251552620434834
2007-02-19,2.6989261770031447
2007-02-20,2.603647489116809
2007-02-21,2.592893850055963
2007-02-22,2.5937013294490976
2007-02-23,2.6145988982078134
2007-02-24,2.6137604761932596
2007-02-25,2.6393168732932004
2007-02-26,2.6235750844173036
2007-02-27,2.548048404714636
2007-02-28,2.5022207531558154
2007-03-01,2.5764778349084008
2007-03-02,2.522330515349097
2007-03-03,2.5318923756704086
2007-03-04,2.534018779739381
2007-03-05,2.515732014143401
2007-03-06,2.541932525702443
2007-03-07,2.4738352344207377
2007-03-08,2.459855592806151
2007-03-09,2.503410553886193
2007-03-10,2.5067395661621323
2007-03-11,2.513110908330428
2007-03-12,2.4528138776800392
2007-03-13,2.464359188010728
2007-03-14,2.692025784557415
2007-03-15,2.9593775951198005
2007-03-16,2.9551843264638284
2007-03-17,2.945436637970177
2007-03-18,2.9563482534780503
2007-03-19,2.989753333626143
2007-03-20,2.9264194348140338
2007-03-21,2.9319901285969903
2007-03-22,2.961973230543272
2007-03-23,2.9970753700409305
2007-03-24,2.9795069813938757
2007-03-25,2.9709648470023424
2007-03-26,2.990970061693879
2007-03-27,3.0075428309478363
2007-03-28,3.039820923847688
2007-03-29,2.988107830629585
2007-03-30,2.9583128318382705
2007-03-31,2.9533630112535207
2007-04-01,2.9689385743578667
2007-04-02,2.9905648129049265
2007-04-03,3.019703769173045
2007-04-04,3.033004370890801
2007-04-05,3.0756945091208436
2007-04-06,3.049579499624374
2007-04-07,3.0411306588939344
2007-04-08,3.036515530683899
2007-04-09,3.006125484406899
2007-04-10,3.0113819685757055
2007-04-11,2.9777739497360933
2007-04-12,2.967273061583846
2007-04-13,3.216462303211783
2007-04-14,3.20651919081475
2007-04-15,3.1939285342416
2007-04-16,3.1745238637904545
2007-04-17,3.209949744680174
2007-04-18,3.14668992280896
2007-04-19,3.112211691839935
2007-04-20,3.1007895355285893
2007-04-21,3.1006256832494876
2007-04-22,3.1024054609162524
2007-04-23,3.027670896528208
2007-04-24,3.1224806422633127
2007-04-25,3.117324526047112
2007-04-26,3.1631130867652235
2007-04-27,3.1493916435898415
2007-04-28,3.149594767663683
2007-04-29,3.144178571777186
2007-04-30,3.209344228691421
2007-05-01,3.18012220334988
2007-05-02,3.1935025260947874
2007-05-03,3.128063280228335
2007-05-04,3.103961532912328
2007-05-05,3.0976064822830773
2007-05-06,3.0974820695887817
2007-05-07,3.0962830856699086
2007-05-08,3.078268449903931
2007-05-09,3.0712804745434927
2007-05-10,3.07160578882616
2007-05-11,3.082301846462032
2007-05-12,3.0145413260882323
2007-05-13,3.0144834293607388
2007-05-14,3.0216885487697596
2007-05-15,3.0168926281819575
2007-05-16,3.013592794183219
2007-05-17,3.0039977985400608
2007-05-18,2.9989082742559963
2007-05-19,3.0023471564539177
2007-05-20,3.0003346514340863
2007-05-21,3.0289662108036195
2007-05-22,3.015052200326846
2007-05-23,3.021382700793112
2007-05-24,3.0249560137682807
2007-05-25,3.0342016377763104
2007-05-26,3.0302370339314906
2007-05-27,3.0223406986720183
2007-05-28,3.018009984822993
2007-05-29,3.0257351270942014
2007-05-30,3.014516151352159
2007-05-31,3.0625686157916676
2007-06-01,3.0551669435475506
2007-06-02,3.0647810780338185
2007-06-03,3.0594903420821367
2007-06-04,3.055085620478992
2007-06-05,2.9880901348545623
2007-06-06,3.001128988008793
2007-06-07,2.968886444336088
2007-06-08,2.9599758938525795
2007-06-09,2.9613054687463016
2007-06-10,2.959131517551144
2007-06-11,3.0068333166454155
2007-06-12,3.032024222814438
2007-06-13,3.0558727635852043
2007-06-14,3.094127950828115
2007-06-15,3.113113159969907
2007-06-16,3.108160075782992
2007-06-17,3.1002598535740566
2007-06-18,3.0617094602360484
2007-06-19,3.0664650299831835
2007-06-20,3.1345020436315534
2007-06-21,3.1893485831060655
2007-06-22,3.1661005736830763
2007-06-23,3.1584600449781086
2007-06-24,3.155365182507122
2007-06-25,3.148676876074771
2007-06-26,3.165538773021596
2007-06-27,3.143028827702875
2007-06-28,3.1553400448088995
2007-06-29,3.151642755047592
2007-06-30,3.1584522815556366
2007-07-01,3.1640983464163894
2007-07-02,3.140833884943358
2007-07-03,3.1619998756581915
2007-07-04,3.1570938316755464
2007-07-05,3.136770628138353
2007-07-06,3.18966447075303
2007-07-07,3.185695544245618
2007-07-08,3.1867901239947063
2007-07-09,3.184341673662366
2007-07-10,3.1678125943660675
2007-07-11,3.1457646930797223
2007-07-12,3.102690388873167
2007-07-13,3.0900860321316155
2007-07-14,3.095511561719546
2007-07-15,3.0983212783947365
2007-07-16,3.1078350170437847
2007-07-17,3.195674582742092
2007-07-18,3.1441179247044593
2007-07-19,3.106098910639111
2007-07-20,3.1264591241499695
2007-07-21,3.1190761257830717
2007-07-22,3.131409055719314
2007-07-23,3.026820606024601
2007-07-24,3.08788667857749
2007-07-25,3.0828532547861496
2007-07-26,3.0074689718956735
2007-07-27,3.016949961320817
2007-07-28,3.008373734407168
2007-07-29,3.0072845402638206
2007-07-30,3.0084515539929972
2007-07-31,3.1931499362337417
2007-08-01,3.2722561904207743
2007-08-02,3.275647275643669
2007-08-03,3.327601917067054
2007-08-04,3.3312332807696574
2007-08-05,3.3138696339262057
2007-08-06,3.274886903011926
2007-08-07,3.3027093324963825
2007-08-08,3.352855012226628
2007-08-09,3.416872105296053
2007-08-10,3.4009701564300845
2007-08-11,3.3886749667040137
2007-08-12,3.4037383878132017
2007-08-13,3.418289511315699
2007-08-14,3.4301573624270523
2007-08-15,3.4233152034418484
2007-08-16,3.377791375159714
2007-08-17,3.378411272253737
2007-08-18,3.375141449066427
2007-08-19,3.3738721769666418
2007-08-20,3.376477854434147
2007-08-21,3.379749322619509
2007-08-22,3.394744893887999
2007-08-23,3.442259396102158
2007-08-24,3.4395724152749407
2007-08-25,3.432286693706582
2007-08-26,3.430727588733035
2007-08-27,3.428029275883393
2007-08-28,3.4435995883216357
2007-08-29,3.414245275831205
2007-08-30,3.5103424956566935
2007-08-31,3.518597648778303
2007-09-01,3.51289288249961
2007-09-02,3.5219967518768045
2007-09-03,3.5156632790629314
2007-09-04,3.589629893331025
2007-09-05,3.65161510524866
2007-09-06,3.6473501842332583
2007-09-07,3.6518433718522822
2007-09-08,3.6511026600894576
2007-09-09,3.645073799196764
2007-09-10,3.625065049822775
2007-09-11,3.525018785597527
2007-09-12,3.4825718911033854
2007-09-13,3.4065476912522814
2007-09-14,3.4165634358329298
2007-09-15,3.422253331282122
2007-09-16,3.4308123083918742
2007-09-17,3.4224109175286226
2007-09-18,3.3763640962785213
2007-09-19,3.4038483906633155
2007-09-20,3.4159614123766806
2007-09-21,3.5329928968722353
2007-09-22,3.532696806847609
2007-09-23,3.5243138731392714
2007-09-24,3.3387877778532444
2007-09-25,3.2769147418136995
2007-09-26,3.263110922594136
2007-09-27,3.245625826408966
2007-09-28,3.2651914069474213
2007-09-29,3.2518388806171488
2007-09-30,3.2415480101697516
2007-10-01,3.261071950208594
2007-10-02,3.261787317876532
2007-10-03,3.264573623253555
2007-10-04,3.3022954539773632
2007-10-05,3.3153869839947054
2007-10-06,3.3098611163488307
2007-10-07,3.3164283901247424
2007-10-08,3.3116067736597112
2007-10-09,3.317544920585286
2007-10-10,3.2877714672992404
2007-10-11,3.29117861870285
2007-10-12,3.2651367303071144
2007-10-13,3.2659986044798828
2007-10-14,3.2712065674371957
2007-10-15,3.2593763056879017
2007-10-16,3.322658343744272
2007-10-17,3.3255123198464136
2007-10-18,3.400190343026497
2007-10-19,3.3967498280247135
2007-10-20,3.397146048388974
2007-10-21,3.3796389396621724
2007-10-22,3.4925647368962576
2007-10-23,3.4513411189003893
2007-10-24,3.5259157905887792
2007-10-25,3.476566311625106
2007-10-26,3.514495566036668
2007-10-27,3.5160254364816006
2007-10-28,3.5258034204137476
2007-10-29,3.512366115610752
2007-10-30,3.5399660312578263
2007-10-31,3.5744421538589135
2007-11-01,3.5578488980730296
2007-11-02,3.539470961170176
2007-11-03,3.5505116204471205
2007-11-04,3.542656466809495
2007-11-05,3.550782129647036
2007-11-06,3.4672730365019735
2007-11-07,3.4795598722397996
2007-11-08,3.412641169429691
2007-11-09,3.4376729386737175
2007-11-10,3.450006168105838
2007-11-11,3.456356139717857
2007-11-12,3.4697233538199597
2007-11-13,3.427063901261228
2007-11-14,3.4185622541416936
2007-11-15,3.4098757464935585
2007-11-16,3.413512785248265
2007-11-17,3.4245445950359783
2007-11-18,3.439285299502031
2007-11-19,3.4454725366134187
2007-11-20,3.43351073354727
2007-11-21,3.3675080750931636
2007-11-22,3.373631216426463
2007-11-23,3.3511798322869377
2007-11-24,3.3506227660361687
2007-11-25,3.3522778637361537
2007-11-26,3.3583219991358373
2007-11-27,3.3173127271818537
2007-11-28,3.314178847690601
2007-11-29,3.2741884346414114
2007-11-30,3.3029453491580565
2007-12-01,3.3038717554572115
2007-12-02,3.2978816544005327
2007-12-03,3.3283737838427134
2007-12-04,3.3361251074805223
2007-12-05,3.4182146934511093
2007-12-06,3.4773041539322014
2007-12-07,3.4640867368332917
2007-12-08,3.4581872090002497
2007-12-09,3.464575664318507
2007-12-10,3.4324627893103807
2007-12-11,3.4110736945136413
2007-12-12,3.351973606781365
2007-12-13,3.4046541311881855
2007-12-14,3.345187418865956
2007-12-15,3.3504262894942505
2007-12-16,3.3500678593865647
2007-12-17,3.5284443040482785
2007-12-18,3.4627257654238197
2007-12-19,3.4883385663843116
2007-12-20,3.4147959304269717
2007-12-21,3.418068535204666
2007-12-22,3.415740763432302
2007-12-23,3.408357928835219
2007-12-24,3.376914155006235
2007-12-25,3.416863168075776
2007-12-26,3.4143032181234827
2007-12-27,3.4280770507475378
2007-12-28,3.435081791462616
2007-12-29,3.4355914151562628
2007-12-30,3.4239170522041213
2007-12-31,3.435197307072312
2008-01-01,3.4542422381143214
2008-01-02,3.4703892497313125
2008-01-03,3.4796971009978215
2008-01-04,3.4906186111392534
2008-01-05,3.4838915328349076
2008-01-06,3.477602155375683
2008-01-07,3.4682179501030945
2008-01-08,3.4804050907644903
2008-01-09,3.471693705972851
2008-01-10,3.427329512995138
2008-01-11,3.43815488064049
2008-01-12,3.4541194808721376
2008-01-13,3.4522765558395663
2008-01-14,3.4485181370420226
2008-01-15,3.4575330570604583
2008-01-16,3.442571587255653
2008-01-17,3.522432210431437
2008-01-18,3.4975613151215437
2008-01-19,3.498672109813983
2008-01-20,3.493960519782537
2008-01-21,3.492104548478671
2008-01-22,3.5797438153685865
2008-01-23,3.5207817876630796
2008-01-24,3.4962926019114797
2008-01-25,3.5030090904906626
2008-01-26,3.4956056457433884
2008-01-27,3.498844833984104
2008-01-28,3.4719585887901965
2008-01-29,3.348576576246
2008-01-30,3.2075031938611556
2008-01-31,3.093251863753544
2008-02-01,3.0168597657429443
2008-02-02,3.0438799766515
2008-02-03,3.0368159058172535
2008-02-04,2.971826620260424
2008-02-05,2.9425139126314734
2008-02-06,2.9307893115117984
2008-02-07,2.919528007153977
2008-02-08,2.913620274949363
2008-02-09,2.8990111795292637
2008-02-10,2.893831284420449
2008-02-11,2.9324561195092556
2008-02-12,2.7513881759553076
2008-02-13,2.7751301929787124
2008-02-14,2.7967159920597138
2008-02-15,2.784264431462538
2008-02-16,2.7821560138647996
2008-02-17,2.7658566467208585
2008-02-18,2.74417184537559
2008-02-19,2.733446528903688
2008-02-20,2.7016884363035754
2008-02-21,2.723666264806104
2008-02-22,2.7147447795718618
2008-02-23,2.701086551823943
2008-02-24,2.736807485069652
2008-02-25,2.696286987174608
2008-02-26,2.6975370133984047
2008-02-27,2.7138871957339443
2008-02-28,2.633185003067816
2008-02-29,2.577802548942832
2008-03-01,2.5675785710199217
2008-03-02,2.579972491484051
2008-03-03,2.568744818795307
2008-03-04,2.5484659911206267
2008-03-05,2.497923745104546
2008-03-06,2.453407655074437
2008-03-07,2.5011566695876364
2008-03-08,2.468458593907444
2008-03-09,2.465140714243145
2008-03-10,2.487560736841819
2008-03-11,2.5199189151372563
2008-03-12,2.6567749992081926
2008-03-13,2.643816026082274
2008-03-14,2.6332022430419335
2008-03-15,2.6243277642136422
2008-03-16,2.624940776369481
2008-03-17,2.6134547400132275
2008-03-18,2.5598396508825063
2008-03-19,2.54602525989363
2008-03-20,2.5536898356582016
2008-03-21,2.5150604464655
2008-03-22,2.514907863645641
2008-03-23,2.5206055650776023
2008-03-24,2.6201642824295965
2008-03-25,2.582631578696169
2008-03-26,2.569439381962302
2008-03-27,2.5808806314279664
2008-03-28,2.5693987261092253
2008-03-29,2.5621210161504813
2008-03-30,2.5862678667323458
2008-03-31,2.6068808440816253
2008-04-01,2.610087109234415
2008-04-02,2.6413985522480634
2008-04-03,2.669206631519681
2008-04-04,2.6781052268448833
2008-04-05,2.66570101406739
2008-04-06,2.65745955158555
2008-04-07,2.6553252381903896
2008-04-08,2.640979718675826
2008-04-09,2.6376572165672303
2008-04-10,2.645265337924502
2008-04-11,2.5867165039394497
2008-04-12,2.584831415063527
2008-04-13,2.5967296457682867
2008-04-14,2.5900780907030168
2008-04-15,2.573264804784019
2008-04-16,2.481154706817507
2008-04-17,2.4496363687141387
2008-04-18,2.4308115845488096
2008-04-19,2.428459379920056
2008-04-20,2.428048594760418
2008-04-21,2.4777163463530174
2008-04-22,2.4163007287383844
2008-04-23,2.3892668678780336
2008-04-24,2.411851277993722
2008-04-25,2.425476294655861
2008-04-26,2.419523472928204
2008-04-27,2.4148347780977333
2008-04-28,2.42373151202254
2008-04-29,2.375132830224426
2008-04-30,2.3479278282359752
2008-05-01,2.170047351619732
2008-05-02,2.0528438127834976
2008-05-03,2.059036665463635
2008-05-04,2.0552668218162955
2008-05-05,2.0489747359685904
2008-05-06,2.025879427597978
2008-05-07,1.9700015786398453
2008-05-08,1.933107740167446
2008-05-09,1.9089865480763557
2008-05-10,1.9188682714579228
2008-05-11,1.9243215323290035
2008-05-12,1.89086825778559
2008-05-13,1.9289443017330927
2008-05-14,1.848338172500783
2008-05-15,1.8040685378135624
2008-05-16,1.801727529077405
2008-05-17,1.8092927587069565
2008-05-18,1.7972284098118634
2008-05-19,1.8002656243020931
2008-05-20,1.8105248944686485
2008-05-21,1.8093709383088443
2008-05-22,1.7989758971690604
2008-05-23,1.8021770946917417
2008-05-24,1.7967437578809349
2008-05-25,1.7872148282759217
2008-05-26,1.7728199635547437
2008-05-27,1.7570358414128602
2008-05-28,1.7336266631121229
2008-05-29,1.6896779408538467
2008-05-30,1.6964861706321377
2008-05-31,1.6952814394093416
2008-06-01,1.7771005307521284
2008-06-02,1.7970958149751275
2008-06-03,1.7731787659371203
2008-06-04,1.743708346396614
2008-06-05,1.911479177059557
2008-06-06,1.9230163749503597
2008-06-07,1.9043217549251443
2008-06-08,1.8901510276819924
2008-06-09,1.829569766562556
2008-06-10,1.935193623398623
2008-06-11,1.921284527022813
2008-06-12,1.9389678650170643
2008-06-13,1.9315714244576556
2008-06-14,1.9234418800017756
2008-06-15,1.9307338445928428
2008-06-16,1.8375433064839135
2008-06-17,1.875338670799984
2008-06-18,1.830849647638506
2008-06-19,1.777835864180735
2008-06-20,1.8140798701090024
2008-06-21,1.827302719491693
2008-06-22,1.831991337940709
2008-06-23,1.8642191992224968
2008-06-24,1.9155665998538691
2008-06-25,1.8792394640469396
2008-06-26,1.8520713449599209
2008-06-27,1.847790598198028
2008-06-28,1.843395098950209
2008-06-29,1.842022804444864
2008-06-30,1.851465297186072
2008-07-01,1.844021497994515
2008-07-02,1.8418159130590932
2008-07-03,1.8558370839535108
2008-07-04,1.838672054523393
2008-07-05,1.8410346995301743
2008-07-06,1.8309088409773229
2008-07-07,1.8268641916061672
2008-07-08,1.8689710806081743
2008-07-09,1.8349240777253333
2008-07-10,1.828939685813628
2008-07-11,1.823670385972607
2008-07-12,1.8215587203420216
2008-07-13,1.8202553603289495
2008-07-14,1.8114108493280476
2008-07-15,1.7928017228250317
2008-07-16,1.8092660549266737
2008-07-17,1.7903973221872107
2008-07-18,1.8192113581514908
2008-07-19,1.813557445676409
2008-07-20,1.8240957053154736
2008-07-21,1.814437414641516
2008-07-22,1.808526331449566
2008-07-23,1.7109693494947942
2008-07-24,1.6192443557373204
2008-07-25,1.5994576204802633
2008-07-26,1.597281203540152
2008-07-27,1.5910101515839352
2008-07-28,1.5869941819810187
2008-07-29,1.481282659254331
2008-07-30,1.3449189113784097
2008-07-31,1.4647362174617458
2008-08-01,1.3390106204893244
2008-08-02,1.3531568968531658
2008-08-03,1.3552183093595829
2008-08-04,1.2865862539486634
2008-08-05,1.3055384821040048
2008-08-06,1.301031349427731
2008-08-07,1.3066437317081747
2008-08-08,1.2661886329395422
2008-08-09,1.262646781066148
2008-08-10,1.2552937806898026
2008-08-11,1.1449943375136404
2008-08-12,1.0271437799504068
2008-08-13,1.0526747535152352
2008-08-14,1.051973522490511
2008-08-15,1.057789006393798
2008-08-16,1.05906628287479
2008-08-17,1.045905461456354
2008-08-18,1.1172034416077998
2008-08-19,1.1602243442596678
2008-08-20,1.1431480332656034
2008-08-21,1.146148884819557
2008-08-22,1.1375128812433415
2008-08-23,1.144360641504725
2008-08-24,1.0692072929598044
2008-08-25,1.0801054733601807
2008-08-26,1.058006024328279
2008-08-27,1.081204992087407
2008-08-28,1.0763857547040925
2008-08-29,0.897521057352384
2008-08-30,0.8905149724798087
2008-08-31,0.8894422000621276
2008-09-01,0.948633866541246
2008-09-02,0.9416577583702916
2008-09-03,0.9653501821588996
2008-09-04,0.9595929495447132
2008-09-05,0.9630117442416068
2008-09-06,0.9616020805310744
2008-09-07,0.9446397264773831
2008-09-08,0.9846901894114228
2008-09-09,0.8929788693084246
2008-09-10,0.9126602411288908
2008-09-11,0.8732748880112302
2008-09-12,0.8713119001125227
2008-09-13,0.8681615687564426
2008-09-14,0.8753891230148239
2008-09-15,0.8086480387151771
2008-09-16,0.8493407612457133
2008-09-17,0.9169218561567378
2008-09-18,0.9240068958142508
2008-09-19,0.9845514045129315
2008-09-20,0.9946598887196588
2008-09-21,0.9978800875196894
2008-09-22,1.0021457712534876
2008-09-23,0.9781496322955208
2008-09-24,0.9826791814178644
2008-09-25,0.9907364811506956
2008-09-26,0.9604975977864068
2008-09-27,0.989016399602794
2008-09-28,0.9936535005134448
2008-09-29,0.9977359848028962
2008-09-30,1.0193893835230554
2008-10-01,1.0011209170874094
2008-10-02,0.9814421023497132
2008-10-03,0.9891613695926073
2008-10-04,0.9941969172727751
2008-10-05,0.9887206367123318
2008-10-06,1.0051132856174587
2008-10-07,1.0021629283895728
2008-10-08,0.9742654064665286
2008-10-09,0.976302260121836
2008-10-10,0.9578231544140876
2008-10-11,0.9488285829964612
2008-10-12,0.9654196978377548
2008-10-13,0.9561280844847642
2008-10-14,0.9429879984491144
2008-10-15,0.9475687817431696
2008-10-16,0.90681399358086
2008-10-17,0.8939322896546713
2008-10-18,0.8863885080636957
2008-10-19,0.8848252403228547
2008-10-20,0.7547739750940137
2008-10-21,0.7304240944237428
2008-10-22,0.6261361657868787
2008-10-23,0.6558940025507582
2008-10-24,0.6379815586770436
2008-10-25,0.6360806283394176
2008-10-26,0.6320135551844195
2008-10-27,0.6301111772918171
2008-10-28,0.6943534723854681
2008-10-29,0.602724229969628
2008-10-30,0.6681593370713803
2008-10-31,0.4959073157939873
2008-11-01,0.6445507400961694
2008-11-02,0.6074144424217374
2008-11-03,0.6737601663214767
2008-11-04,0.6608839011693357
2008-11-05,0.6687919046843263
2008-11-06,0.6605577009307151
2008-11-07,0.7439945786411242
2008-11-08,0.7525439475839315
2008-11-09,0.7655021301668219
2008-11-10,0.7544915509661876
2008-11-11,0.7581549868758768
2008-11-12,0.6948809323908893
2008-11-13,0.6764718220551127
2008-11-14,0.6518170038982016
2008-11-15,0.6614126395499667
2008-11-16,0.6330392861343044
2008-11-17,0.6421638185378526
2008-11-18,0.636115034578348
2008-11-19,0.5893409358877819
2008-11-20,0.599020706109938
2008-11-21,0.5827304988593833
2008-11-22,0.5783821969546201
2008-11-23,0.5852575142896441
2008-11-24,0.515382955183886
2008-11-25,0.5183044811217563
2008-11-26,0.5180634191420421
2008-11-27,0.5227285605052194
2008-11-28,0.5267081171691785
2008-11-29,0.5145884754953083
2008-11-30,0.4997453176470174
2008-12-01,0.5379178638794104
2008-12-02,0.4463573304234112
2008-12-03,0.5337338727294823
2008-12-04,0.5374000976460658
2008-12-05,0.4972855783581429
2008-12-06,0.4953645430943441
2008-12-07,0.4902152090819229
2008-12-08,0.4301128817269886
2008-12-09,0.3693255963679589
2008-12-10,0.2953201816401756
2008-12-11,0.3522777787060236
2008-12-12,0.3476154635688622
2008-12-13,0.3423705580320235
2008-12-14,0.3458490230789053
2008-12-15,0.3391827799352684
2008-12-16,0.2429909798117568
2008-12-17,0.1284546101478993
2008-12-18,0.0734164617707398
2008-12-19,0.0383776312293173
2008-12-20,0.0233366362488189
2008-12-21,0.0308304292486711
2008-12-22,0.0328789617899318
2008-12-23,-0.0101542386370439
2008-12-24,-0.0278796206489237
2008-12-25,-0.031501198835377
2008-12-26,-0.008823012221506
2008-12-27,-0.0072291253379264
2008-12-28,-0.0111011628368338
2008-12-29,-0.0099274390648007
2008-12-30,-0.0072770992376316
2008-12-31,0.0034810529763449
2009-01-01,0.0306848311461074
2009-01-02,-0.0141707062177554
2009-01-03,-0.0180622286760847
2009-01-04,-0.0060181074348211
2009-01-05,-0.01270626774701
2009-01-06,-0.0040800705138326
2009-01-07,-0.0148660999081902
2009-01-08,-0.0122470992016041
2009-01-09,0.0065844297209518
2009-01-10,0.0091818824144804
2009-01-11,0.0017639762614525
2009-01-12,-0.0094068242169464
2009-01-13,-0.013426012383356
2009-01-14,-0.014759146568009
2009-01-15,-0.0411858350843825
2009-01-16,-0.0921593417164374
2009-01-17,-0.0787990305147321
2009-01-18,-0.0762790114824141
2009-01-19,-0.0854532999806019
2009-01-20,-0.0739909129842057
2009-01-21,-0.1022945931009386
2009-01-22,-0.1491311026638193
2009-01-23,-0.0045995385925654
2009-01-24,-0.0038848898662853
2009-01-25,-0.0036914017679663
2009-01-26,-0.0702025550995215
2009-01-27,0.0339288327399676
2009-01-28,0.1904719060497717
2009-01-29,0.3240843207355932
2009-01-30,0.5814101997225678
2009-01-31,0.0982987654948246
2009-02-01,0.1130778636784106
2009-02-02,0.0949642183136219
2009-02-03,0.3515094021623572
2009-02-04,0.3637646814071091
2009-02-05,0.3500333921745544
2009-02-06,0.369444053855763
2009-02-07,0.3633054265834512
2009-02-08,0.358905410215443
2009-02-09,0.3667657898186602
2009-02-10,0.3789231851744188
2009-02-11,0.3769497006787405
2009-02-12,0.3261347608648925
2009-02-13,0.2838444263675428
2009-02-14,0.2743152668290078
2009-02-15,0.3070651041946286
2009-02-16,0.3014530228550467
2009-02-17,0.2754957062166832
2009-02-18,0.2704555252071849
2009-02-19,0.2320388053462005
2009-02-20,0.1620844396304441
2009-02-21,0.1683367504323545
2009-02-22,0.1781745730210535
2009-02-23,0.1834091694371542
2009-02-24,0.1299045936758132
2009-02-25,0.1259520373466691
2009-02-26,0.1829194907364768
2009-02-27,0.1732332714422044
2009-02-28,0.1739217521302904
2009-03-01,0.2139443595194317
2009-03-02,0.1621780404046355
2009-03-03,0.0732454910523285
2009-03-04,0.0943668141328357
2009-03-05,0.0628048824165419
2009-03-06,0.0444543755871449
2009-03-07,0.071310624166339
2009-03-08,0.0768849420650372
2009-03-09,0.0119039535252469
2009-03-10,0.0634863175696454
2009-03-11,0.0099781942045953
2009-03-12,0.093686676667855
2009-03-13,0.0619386637113215
2009-03-14,0.0593636518102962
2009-03-15,0.0642858660195075
2009-03-16,0.0353481021405612
2009-03-17,0.0479847614062531
2009-03-18,0.0478156446416391
2009-03-19,0.0603098430940485
2009-03-20,0.0698851458082776
2009-03-21,0.0637282382791442
2009-03-22,0.0554236228718938
2009-03-23,0.0171894862435961
2009-03-24,0.0869868063722818
2009-03-25,0.0838039223470357
2009-03-26,0.1564683008715612
2009-03-27,0.1276198852297323
2009-03-28,0.1034599585074889
2009-03-29,0.090731273499713
2009-03-30,0.0622247625722578
2009-03-31,0.1248733632708876
2009-04-01,0.2002573470907545
2009-04-02,0.1563197031732888
2009-04-03,0.156984161502947
2009-04-04,0.153234699679734
2009-04-05,0.1479743739850407
2009-04-06,0.1547236859312644
2009-04-07,0.1627973425823143
2009-04-08,0.1540385703647993
2009-04-09,0.1296841814427529
2009-04-10,0.1085535261201218
2009-04-11,0.0861558496166017
2009-04-12,0.0746204061993651
2009-04-13,0.0707441188882467
2009-04-14,0.0332223025802758
2009-04-15,0.0188437608111637
2009-04-16,0.0772303779333651
2009-04-17,0.0793163792972793
2009-04-18,0.0698376969872422
2009-04-19,0.0658228835234591
2009-04-20,0.0709849536438538
2009-04-21,0.2566734501740408
2009-04-22,0.2309875223569326
2009-04-23,0.3911724428447418
2009-04-24,0.3461263714621085
2009-04-25,0.3269678519431278
2009-04-26,0.3225641710487519
2009-04-27,0.2814756416825825
2009-04-28,0.6565528671695655
2009-04-29,0.9981584396909796
2009-04-30,1.0291039463589011
2009-05-01,0.4384049877607396
2009-05-02,0.4027058376325572
2009-05-03,0.3932130534887048
2009-05-04,0.4038566153364789
2009-05-05,0.4994781674949604
2009-05-06,0.6073748250288018
2009-05-07,0.6406443851114569
2009-05-08,1.1178827029204967
2009-05-09,1.3593070391627522
2009-05-10,1.3435634413215545
2009-05-11,1.3554200287129483
2009-05-12,1.335986718647539
2009-05-13,1.2932663778866125
2009-05-14,1.3409874308760568
2009-05-15,1.3405123287911995
2009-05-16,1.3517198793748246
2009-05-17,1.3521858969787823
2009-05-18,1.333382225229749
2009-05-19,1.387823695477286
2009-05-20,1.464740535557048
2009-05-21,1.4731106933400924
2009-05-22,1.4658134547694592
2009-05-23,1.4710048345226163
