date,gdp_growth
2008-10-02,1.3736379495202236
2008-10-03,1.373644743815648
2008-10-04,1.3711589854571065
2008-10-05,1.3691909444667647
2008-10-06,1.3685093657453475
2008-10-07,1.3618471362771185
2008-10-08,1.3543983376372757
2008-10-09,1.3475435173927612
2008-10-10,1.3468054805986174
2008-10-11,1.3456079873648992
2008-10-12,1.342804903448671
2008-10-13,1.339420171930184
2008-10-14,1.331753010982241
2008-10-15,1.3286324047514015
2008-10-16,1.3247456670511986
2008-10-17,1.315745215265536
2008-10-18,1.310842591558634
2008-10-19,1.3049482329482875
2008-10-20,1.2656771105393287
2008-10-21,1.2605374602911368
2008-10-22,1.241894061909358
2008-10-23,1.2428787415663458
2008-10-24,1.2384151239973558
2008-10-25,1.2359752924424288
2008-10-26,1.2325677624370828
2008-10-27,1.2314648051897643
2008-10-28,1.2397198153348925
2008-10-29,1.2189031690541634
2008-10-30,1.2289252157817478
2008-10-31,1.235950834806579
2008-11-01,1.3116096299181992
2008-11-02,1.30415841058921
2008-11-03,1.309852011110501
2008-11-04,1.308948859660387
2008-11-05,1.3096674684206928
2008-11-06,1.3121857510228885
2008-11-07,1.301885886236244
2008-11-08,1.3007665268394766
2008-11-09,1.2993642566115493
2008-11-10,1.296641616569098
2008-11-11,1.2926301689024264
2008-11-12,1.2736763792164831
2008-11-13,1.2614447214071158
2008-11-14,1.2538812120214426
2008-11-15,1.252308466169733
2008-11-16,1.24608263185418
2008-11-17,1.2432377916456403
2008-11-18,1.241414470428689
2008-11-19,1.2340989612151123
2008-11-20,1.2314668235842183
2008-11-21,1.227415468678459
2008-11-22,1.2245284868162285
2008-11-23,1.2204235205787652
2008-11-24,1.1987001743766534
2008-11-25,1.193984154501054
2008-11-26,1.1903597985783438
2008-11-27,1.1863378040142682
2008-11-28,1.183351804847503
2008-11-29,1.1794018954264165
2008-11-30,1.1762638024891725
2008-12-01,1.1883405729745442
2008-12-02,1.1720696767961734
2008-12-03,1.1911227761247305
2008-12-04,1.1903708206857109
2008-12-05,1.1806098575818769
2008-12-06,1.179109482664113
2008-12-07,1.176586949857212
2008-12-08,1.1701070373097515
2008-12-09,1.1684337620306526
2008-12-10,1.1532543109232405
2008-12-11,1.147621850037865
2008-12-12,1.1514002229188338
2008-12-13,1.1499158484986864
2008-12-14,1.150492240477352
2008-12-15,1.1490737068645522
2008-12-16,1.1639396648668057
2008-12-17,1.1634143549114897
2008-12-18,1.137931039004486
2008-12-19,1.1412392738732835
2008-12-20,1.1371660937100072
2008-12-21,1.1366880338456893
2008-12-22,1.1362333459995737
2008-12-23,1.1298683610942015
2008-12-24,1.1290988241515665
2008-12-25,1.1230300534848705
2008-12-26,1.126106829257277
2008-12-27,1.123066185292682
2008-12-28,1.1212793348915049
2008-12-29,1.1164683184643198
2008-12-30,1.1147103074618532
2008-12-31,0.791391657906885
2009-01-01,0.8082069776755565
2009-01-02,0.796721032699713
2009-01-03,0.796589570111472
2009-01-04,0.7982860712489964
2009-01-05,0.8009721313450117
2009-01-06,0.802478589761657
2009-01-07,0.7967597890515395
2009-01-08,0.7951669945113546
2009-01-09,0.7934080826071098
2009-01-10,0.7914771753261265
2009-01-11,0.7871683768508719
2009-01-12,0.7846438339484545
2009-01-13,0.7789602547468529
2009-01-14,0.7741341624288391
2009-01-15,0.759326349972327
2009-01-16,0.7424008670642553
2009-01-17,0.7396861066245585
2009-01-18,0.7366390916784804
2009-01-19,0.7314357884512706
2009-01-20,0.7290843458174695
2009-01-21,0.7040775240559128
2009-01-22,0.696087996905811
2009-01-23,0.7281218934306806
2009-01-24,0.7247905996503232
2009-01-25,0.7259479771089957
2009-01-26,0.7070129663848727
2009-01-27,0.7203606043874852
2009-01-28,0.7090077466361712
2009-01-29,0.6917652525202902
2009-01-30,0.7083796357850713
2009-01-31,0.7048375922938267
2009-02-01,0.6528822167928059
2009-02-02,0.6432916852902062
2009-02-03,0.6547943523591869
2009-02-04,0.6925082138990166
2009-02-05,0.6841328432511923
2009-02-06,0.690694763536929
2009-02-07,0.6902101506448517
2009-02-08,0.6868613544255077
2009-02-09,0.6831990391546483
2009-02-10,0.6884537326937645
2009-02-11,0.674776992351427
2009-02-12,0.6829586039979367
2009-02-13,0.6664186108323423
2009-02-14,0.6634837485635534
2009-02-15,0.6743073446729033
2009-02-16,0.6708746173076178
2009-02-17,0.6683544427907158
2009-02-18,0.6580414411755342
2009-02-19,0.64263937277108
2009-02-20,0.636778144110633
2009-02-21,0.6354618584441402
2009-02-22,0.634563610956833
2009-02-23,0.6301669147324359
2009-02-24,0.6110749465397332
2009-02-25,0.6013492358872593
2009-02-26,0.5942975638275435
2009-02-27,0.5930476706440051
2009-02-28,0.5922335707717209
2009-03-01,0.5954800287619515
2009-03-02,0.5749251187697643
2009-03-03,0.5492742731862036
2009-03-04,0.5492156265965497
2009-03-05,0.5351882229017869
2009-03-06,0.5359041574105229
2009-03-07,0.5385478555243066
2009-03-08,0.5373249591857947
2009-03-09,0.5280214674997205
2009-03-10,0.5159341311729396
2009-03-11,0.5154325825620769
2009-03-12,0.5014751290814322
2009-03-13,0.5098550774720272
2009-03-14,0.5122081325652311
2009-03-15,0.5147502877920834
2009-03-16,0.5031424926895287
2009-03-17,0.5178957899935818
2009-03-18,0.5213810480356792
2009-03-19,0.5121183600927356
2009-03-20,0.5244987509341265
2009-03-21,0.5231896327148201
2009-03-22,0.522599022936151
2009-03-23,0.5178837800686956
2009-03-24,0.511470173537042
2009-03-25,0.5185174186549136
2009-03-26,0.5353513356914271
2009-03-27,0.5194938214481066
2009-03-28,0.5199515222585622
2009-03-29,0.5176231058612579
2009-03-30,0.5099041415122507
2009-03-31,0.3667139928232854
2009-04-01,0.3868220080350648
2009-04-02,0.3610647180757906
2009-04-03,0.3654138142938614
2009-04-04,0.366329653284005
2009-04-05,0.3674338177746818
2009-04-06,0.3668271731332913
2009-04-07,0.3658784548871325
2009-04-08,0.3681497483934886
2009-04-09,0.3662762647077968
2009-04-10,0.3643783470703901
2009-04-11,0.3652179748692725
2009-04-12,0.3659683513703942
2009-04-13,0.3693213816006349
2009-04-14,0.3648578307136199
2009-04-15,0.3655609927552952
2009-04-16,0.3848357954928483
2009-04-17,0.3890827724090764
2009-04-18,0.3880068347508878
2009-04-19,0.3882677518877355
2009-04-20,0.4117199185291256
2009-04-21,0.4567195328183718
2009-04-22,0.4503189780994255
2009-04-23,0.4881463257902886
2009-04-24,0.5003359263828044
2009-04-25,0.4979761223065021
2009-04-26,0.4943087404893319
2009-04-27,0.4706115189506922
2009-04-28,0.4916820888861589
2009-04-29,0.4985306300966966
2009-04-30,0.4787837544136658
2009-05-01,0.478926130721132
2009-05-02,0.4762517419700782
2009-05-03,0.4736341599094276
2009-05-04,0.4638905334543789
2009-05-05,0.478321133083483
2009-05-06,0.4805507233680818
2009-05-07,0.4123170292665314
2009-05-08,0.5801236435992311
2009-05-09,0.6245869983868148
2009-05-10,0.6205739753408476
2009-05-11,0.6170643214410482
2009-05-12,0.6175466274202042
2009-05-13,0.6079082152181323
2009-05-14,0.6008445823770222
2009-05-15,0.59527744493192
2009-05-16,0.6007235328510456
2009-05-17,0.6009125978088129
2009-05-18,0.5906634188570468
2009-05-19,0.6052835277957301
2009-05-20,0.6144678934980391
2009-05-21,0.6084257332979817
2009-05-22,0.6039789478722127
2009-05-23,0.6051404805888446
2009-05-24,0.6023555982203619
2009-05-25,0.5966618301913194
2009-05-26,0.6036311112235244
2009-05-27,0.6115919251318499
2009-05-28,0.6151463286478052
2009-05-29,0.612282876011924
2009-05-30,0.6111958829394726
2009-05-31,0.6105254253806963
2009-06-01,0.6142295860305055
2009-06-02,0.6022150335085702
2009-06-03,0.6036085981178587
2009-06-04,0.5934556567797946
2009-06-05,0.6159929441351455
2009-06-06,0.6098655149402344
2009-06-07,0.604201161423768
2009-06-08,0.6008638778489271
2009-06-09,0.5870185787001112
2009-06-10,0.6061819456320704
2009-06-11,0.5933804226097589
2009-06-12,0.5886723075546646
2009-06-13,0.5873066988185699
2009-06-14,0.5867864824298095
2009-06-15,0.5875906231913716
2009-06-16,0.5888780778434288
2009-06-17,0.5946104307297019
2009-06-18,0.6219249394446807
2009-06-19,0.6458824436297538
2009-06-20,0.6413842177697285
2009-06-21,0.6370250202238845
2009-06-22,0.646745757340687
2009-06-23,0.655132526229196
2009-06-24,0.6469316435186919
2009-06-25,0.6493328070259845
2009-06-26,0.6460407414731422
2009-06-27,0.6415802122780081
2009-06-28,0.6353790185534324
2009-06-29,0.6335310702662506
2009-06-30,0.5462341752992865
2009-07-01,0.5413529034666705
2009-07-02,0.5341643090865111
2009-07-03,0.5334507281745671
2009-07-04,0.5298295186056299
2009-07-05,0.5283875645787186
2009-07-06,0.5271813277302864
2009-07-07,0.5330984125285295
2009-07-08,0.5295287651366023
2009-07-09,0.5327942374635846
2009-07-10,0.5348109890289361
2009-07-11,0.5314487953885892
2009-07-12,0.5281189928479155
2009-07-13,0.5296193519876184
2009-07-14,0.5343371172181484
2009-07-15,0.5418700601755131
2009-07-16,0.584789615946339
2009-07-17,0.569599133366392
2009-07-18,0.5676848438282133
2009-07-19,0.5660976754129662
2009-07-20,0.5612428265911545
2009-07-21,0.5883798135874113
2009-07-22,0.6512577159211766
2009-07-23,0.6921511871851166
2009-07-24,0.6807955045191437
2009-07-25,0.678302929244447
2009-07-26,0.674014591146531
2009-07-27,0.6983845352900452
2009-07-28,0.714968932525216
2009-07-29,0.7434570836417168
2009-07-30,0.7242200578668317
2009-07-31,0.732778343395707
2009-08-01,0.7363664679278726
2009-08-02,0.7331783695585177
2009-08-03,0.7661733930723862
2009-08-04,0.7615098134113221
2009-08-05,0.7752694538879451
2009-08-06,0.7960164473958383
2009-08-07,0.7967013593270124
2009-08-08,0.7945969946619597
2009-08-09,0.7916060648342814
2009-08-10,0.7909594643216004
2009-08-11,0.7968639937202733
2009-08-12,0.7945270925755672
2009-08-13,0.8020603717577368
2009-08-14,0.8043352750859107
2009-08-15,0.8020883627203691
2009-08-16,0.800386481958047
2009-08-17,0.794925851782075
2009-08-18,0.7980363205202892
2009-08-19,0.7899559855993614
2009-08-20,0.7776616304211144
2009-08-21,0.7734676253783774
2009-08-22,0.7729348029355212
2009-08-23,0.7682566374822344
2009-08-24,0.7606027348500779
2009-08-25,0.7595544392023136
2009-08-26,0.7561168923582282
2009-08-27,0.7594568593159052
2009-08-28,0.7679788218070865
2009-08-29,0.7635258863940799
2009-08-30,0.7629046846602837
2009-08-31,0.7582903937258746
2009-09-01,0.7806297295627714
2009-09-02,0.7866283780365727
2009-09-03,0.8041343605495065
2009-09-04,0.8014854541586
2009-09-05,0.795693287552662
2009-09-06,0.7925358233255968
2009-09-07,0.7986447645172833
2009-09-08,0.8143674600693007
2009-09-09,0.8151016500060276
2009-09-10,0.8608163862154143
2009-09-11,0.8454157063856614
2009-09-12,0.8328408973332749
2009-09-13,0.8298359458027992
2009-09-14,0.834600811343518
2009-09-15,0.850695881594125
2009-09-16,0.8655525291867339
2009-09-17,0.8839050295043057
2009-09-18,0.8833674297381934
2009-09-19,0.873877459331588
2009-09-20,0.8676059554392221
2009-09-21,0.8607892186307685
2009-09-22,0.8638752394975586
2009-09-23,0.8691489121819607
2009-09-24,0.8969146735121932
2009-09-25,0.8795542821607825
2009-09-26,0.8741862139410421
2009-09-27,0.8733810103828084
2009-09-28,0.876515835935834
2009-09-29,0.8726942853917887
2009-09-30,0.9578822369797786
2009-10-01,0.9587651875575482
2009-10-02,0.9526661454940346
2009-10-03,0.9490766913106152
2009-10-04,0.9465021568222628
2009-10-05,0.9374556552247466
2009-10-06,0.9375260234194136
2009-10-07,0.9401755633866732
2009-10-08,0.9372655742104288
2009-10-09,0.9323085912324052
2009-10-10,0.9323512524170356
2009-10-11,0.92725129920001
2009-10-12,0.9221393901064722
2009-10-13,0.922372155873172
2009-10-14,0.9231015929289844
2009-10-15,0.9392681288591084
2009-10-16,0.9488893376904214
2009-10-17,0.9475330654824086
2009-10-18,0.9476212638493584
2009-10-19,0.9562580634820472
2009-10-20,0.9961988151325936
2009-10-21,1.0293849589124924
2009-10-22,1.0940550570616605
2009-10-23,1.100740614857452
2009-10-24,1.098666884157922
2009-10-25,1.0957546868579544
2009-10-26,1.1065316847136368
2009-10-27,1.1391343183136438
2009-10-28,1.163842950083533
2009-10-29,1.2434008665453395
2009-10-30,1.2322630595782944
2009-10-31,1.2286837928063017
2009-11-01,1.234087212675402
2009-11-02,1.2367476537491022
2009-11-03,1.2560571589486522
2009-11-04,1.2758182242022214
2009-11-05,1.290187152381825
2009-11-06,1.292630668592868
2009-11-07,1.290504097698843
2009-11-08,1.2867323702088551
2009-11-09,1.2962933762858335
2009-11-10,1.2915594394233028
2009-11-11,1.28551039917166
2009-11-12,1.2785603543426751
2009-11-13,1.2846476579686064
2009-11-14,1.2796989404573529
2009-11-15,1.273344617964927
2009-11-16,1.270272460180611
2009-11-17,1.262741241825464
2009-11-18,1.2631627371196243
2009-11-19,1.2597541713729432
2009-11-20,1.2548635584309868
2009-11-21,1.2544158872471274
2009-11-22,1.252681579088868
2009-11-23,1.2558163096804291
2009-11-24,1.257731573859767
2009-11-25,1.2422706359350182
2009-11-26,1.2399092815723187
2009-11-27,1.2974248626244504
2009-11-28,1.288550528399948
2009-11-29,1.2848454900888049
2009-11-30,1.2832580828897933
2009-12-01,1.3037766610312145
2009-12-02,1.295112876390405
2009-12-03,1.291206287412504
2009-12-04,1.276340301415954
2009-12-05,1.2723370098717364
2009-12-06,1.2697349742151538
2009-12-07,1.2566341630699238
2009-12-08,1.260938985485074
2009-12-09,1.275142265833889
2009-12-10,1.2762440979741705
2009-12-11,1.269676373156593
2009-12-12,1.2658053223387076
2009-12-13,1.2615898149536342
2009-12-14,1.2585095169795872
2009-12-15,1.270186432537889
2009-12-16,1.2664434750718978
2009-12-17,1.2750701168229754
2009-12-18,1.2857644942393929
2009-12-19,1.2777667055794175
2009-12-20,1.2718457268862076
2009-12-21,1.289872359681396
2009-12-22,1.3026977448667325
2009-12-23,1.2903916513595002
2009-12-24,1.2862423905847595
2009-12-25,1.2961323730432546
2009-12-26,1.2888762808298189
2009-12-27,1.2814099583865155
2009-12-28,1.2733092143910152
2009-12-29,1.2787438110967126
2009-12-30,1.274425930881892
2009-12-31,1.6693315962993975
2010-01-01,1.6759476397164328
2010-01-02,1.6838539036590467
2010-01-03,1.6749531869521084
2010-01-04,1.66726111553638
2010-01-05,1.6683261462096275
2010-01-06,1.6606911680816197
2010-01-07,1.655867326233292
2010-01-08,1.6523292177123463
2010-01-09,1.647324568755283
2010-01-10,1.6492250812221358
2010-01-11,1.6465397657657117
2010-01-12,1.6493693343126417
2010-01-13,1.6490972490694822
2010-01-14,1.6525961415071655
2010-01-15,1.6468630729470286
2010-01-16,1.6425209691513103
2010-01-17,1.635915135891491
2010-01-18,1.6348517184436646
2010-01-19,1.632941345811679
2010-01-20,1.6414428073579803
2010-01-21,1.652721731473525
2010-01-22,1.6383206697546409
2010-01-23,1.6347150853108745
2010-01-24,1.6312917067070338
2010-01-25,1.6351852289305753
2010-01-26,1.6688809771237514
2010-01-27,1.7251839797179138
2010-01-28,1.7878570922442776
2010-01-29,1.814964351719107
2010-01-30,1.810672421144196
2010-01-31,1.8033688206301473
2010-02-01,1.7887933041507438
2010-02-02,1.849927903306835
2010-02-03,1.7813842999512086
2010-02-04,1.814638072029852
2010-02-05,1.8391237284803736
2010-02-06,1.8376298109168672
2010-02-07,1.835209186007956
2010-02-08,1.833526674554688
2010-02-09,1.835224125356533
2010-02-10,1.836022863589022
2010-02-11,1.9072653048194
2010-02-12,1.9059722198562412
2010-02-13,1.903473561518432
2010-02-14,1.8996876029661447
2010-02-15,1.8981104414712324
2010-02-16,1.8652700578661152
2010-02-17,1.8865676580883572
2010-02-18,1.890110131270088
2010-02-19,1.886045201184052
2010-02-20,1.8819590964053792
2010-02-21,1.8775979429953835
2010-02-22,1.8828337033763016
2010-02-23,1.8951718560968849
2010-02-24,1.884022392825954
2010-02-25,1.905217884727084
2010-02-26,1.9008781146961191
2010-02-27,1.913033772056219
2010-02-28,1.9050644242429096
2010-03-01,1.925258819868032
2010-03-02,1.946614466742827
2010-03-03,1.9426443482947011
2010-03-04,1.947745743755838
2010-03-05,1.9555078320117851
2010-03-06,1.95238026853032
2010-03-07,1.9511663670940351
2010-03-08,1.9613273110331133
2010-03-09,1.975025292976321
2010-03-10,1.992409199287271
2010-03-11,2.015772443336129
2010-03-12,2.005273805253727
2010-03-13,1.9964306788369943
2010-03-14,1.9886351169250631
2010-03-15,1.985710868407199
2010-03-16,1.97235658242276
2010-03-17,1.9753724383904028
2010-03-18,1.993702826185101
2010-03-19,1.9859280446430416
2010-03-20,1.977568427561754
2010-03-21,1.971239240807265
2010-03-22,1.9832771483918283
2010-03-23,1.9818603890982027
2010-03-24,2.006597201721019
2010-03-25,2.0048287842928825
2010-03-26,1.9902602185010871
2010-03-27,1.9819205814758096
2010-03-28,1.976821152424654
2010-03-29,1.9716979865083992
2010-03-30,1.9619304763444056
2010-03-31,2.088118069831612
2010-04-01,2.09847345995659
2010-04-02,2.1160888143011123
2010-04-03,2.1134301777541578
2010-04-04,2.112223939106121
2010-04-05,2.1065095387167663
2010-04-06,2.100087324907875
2010-04-07,2.091331765762268
2010-04-08,2.094505733505925
2010-04-09,2.0904876396382015
2010-04-10,2.0915508488977337
2010-04-11,2.0941896536961693
2010-04-12,2.1052871435058296
2010-04-13,2.1055018463267254
2010-04-14,2.0998083763630513
2010-04-15,2.090461919010514
2010-04-16,2.0834136144822413
2010-04-17,2.081137973036338
2010-04-18,2.076675645589703
2010-04-19,2.078193147864985
2010-04-20,2.0823518886145376
2010-04-21,2.054568502789829
2010-04-22,2.052273646173621
2010-04-23,2.0460528770251125
2010-04-24,2.0426681113831604
2010-04-25,2.04234661072694
2010-04-26,2.044508916057933
2010-04-27,2.075551543307924
2010-04-28,2.109996317432067
2010-04-29,2.180520255625845
2010-04-30,2.207296656078267
2010-05-01,2.1673303728883293
2010-05-02,2.1786815146278684
2010-05-03,2.178956657157277
2010-05-04,2.1317843786979767
2010-05-05,2.1312772668249065
2010-05-06,2.1848726126083324
2010-05-07,2.1834247635218884
2010-05-08,2.182174808204839
2010-05-09,2.1800231525593152
2010-05-10,2.190144003250078
2010-05-11,2.1839408905273623
2010-05-12,2.1637194482605056
2010-05-13,2.1477136114070547
2010-05-14,2.1466229090507905
2010-05-15,2.1412872870529585
2010-05-16,2.1384667099799906
2010-05-17,2.1361960537166156
2010-05-18,2.1108524049778077
2010-05-19,2.122255029448961
2010-05-20,2.113177919473636
2010-05-21,2.1091474796846517
2010-05-22,2.1048282378809646
2010-05-23,2.1083187915686805
2010-05-24,2.109687985919553
2010-05-25,2.1125384493685173
2010-05-26,2.1263068820779
2010-05-27,2.126963654485122
2010-05-28,2.112975816147792
2010-05-29,2.1087103706261634
2010-05-30,2.104217225099114
2010-05-31,2.106430553880901
2010-06-01,2.093426996150472
2010-06-02,2.1038053669265384
2010-06-03,2.1096072479687766
2010-06-04,2.128435034822794
2010-06-05,2.121289573672424
2010-06-06,2.1213990148482345
2010-06-07,2.119171110559828
2010-06-08,2.143820914545915
2010-06-09,2.165473546866476
2010-06-10,2.207726105379937
2010-06-11,2.2125717967104648
2010-06-12,2.20155679991487
2010-06-13,2.1947568542373945
2010-06-14,2.2126846049664097
2010-06-15,2.233365198703024
2010-06-16,2.262766808884442
2010-06-17,2.3329620239336006
2010-06-18,2.302026854566789
2010-06-19,2.2946494232037287
2010-06-20,2.2875348326244382
2010-06-21,2.275438094348285
2010-06-22,2.304737290459825
2010-06-23,2.282072030505785
2010-06-24,2.285708690941254
2010-06-25,2.274395516840656
2010-06-26,2.269221875132682
2010-06-27,2.262627113233722
2010-06-28,2.2632941082549847
2010-06-29,2.2554995694014925
2010-06-30,2.2896815493703233
2010-07-01,2.265124084162371
2010-07-02,2.307532052105438
2010-07-03,2.304257759960282
2010-07-04,2.305037737817771
2010-07-05,2.3067956348838212
2010-07-06,2.3309536372219295
2010-07-07,2.318550786973387
2010-07-08,2.326327858512246
2010-07-09,2.332207629598127
2010-07-10,2.327567916153649
2010-07-11,2.324210168734607
2010-07-12,2.32033367493434
2010-07-13,2.331245855739012
2010-07-14,2.335528559914991
2010-07-15,2.3418078638604545
2010-07-16,2.341985052913727
2010-07-17,2.3418895693365123
2010-07-18,2.341307297540145
2010-07-19,2.3513827041153776
2010-07-20,2.3250715272377263
2010-07-21,2.306239078925004
2010-07-22,2.2721784867118053
2010-07-23,2.261030342971176
2010-07-24,2.261106371224807
2010-07-25,2.258288083757413
2010-07-26,2.258696061773329
2010-07-27,2.21977854491855
2010-07-28,2.211250470220874
2010-07-29,2.2067508098686384
2010-07-30,2.195392823361211
2010-07-31,2.1959111378933076
2010-08-01,2.1514460746997424
2010-08-02,2.1627472456778487
2010-08-03,2.1413234041645635
2010-08-04,2.1475213736592167
2010-08-05,2.1438598550261947
2010-08-06,2.14223206397241
2010-08-07,2.142621963374588
2010-08-08,2.1431432290478876
2010-08-09,2.1447887561277623
2010-08-10,2.1375744087981894
2010-08-11,2.1354806424379005
2010-08-12,2.125246895550287
2010-08-13,2.1219199214582227
2010-08-14,2.126569053470752
2010-08-15,2.12408186986324
2010-08-16,2.138856796235057
2010-08-17,2.1238266567951363
2010-08-18,2.1116191989726523
2010-08-19,2.08837937775428
2010-08-20,2.089539241908454
2010-08-21,2.0866530857472143
2010-08-22,2.079196522796653
2010-08-23,2.0707856046062494
2010-08-24,2.055653495315745
2010-08-25,2.026616701377564
2010-08-26,2.019935843120537
2010-08-27,2.0201199319698584
2010-08-28,2.0176567135577352
2010-08-29,2.0117092444396607
2010-08-30,2.019555512197824
2010-08-31,2.027010427702437
2010-09-01,1.9958444295338076
2010-09-02,1.9950748612020732
2010-09-03,2.0048392726200106
2010-09-04,1.999695364845707
2010-09-05,2.001880299334134
2010-09-06,1.9899421266870143
2010-09-07,1.9825449284709027
2010-09-08,1.988386091496047
2010-09-09,1.9875236746963232
2010-09-10,1.9722603854997804
2010-09-11,1.9744048020313152
2010-09-12,1.9683726833650468
2010-09-13,1.982056798447243
2010-09-14,1.9784352886331256
2010-09-15,1.9595449449118985
2010-09-16,1.9960069031385888
2010-09-17,1.9712072822292632
2010-09-18,1.9685463409806336
2010-09-19,1.9656721245575688
2010-09-20,1.957628174895346
2010-09-21,1.95410759974451
2010-09-22,1.9362129122907148
2010-09-23,1.9311631916810672
2010-09-24,1.8236433864750337
2010-09-25,1.7862864225714008
2010-09-26,1.804407677435744
2010-09-27,1.8029492322236949
2010-09-28,1.8014672231462536
2010-09-29,1.799575179144371
2010-09-30,1.8748888028928232
2010-10-01,1.84878281422341
2010-10-02,1.8664432523451913
2010-10-03,1.8738224987376737
2010-10-04,1.871743791750464
2010-10-05,1.8618278383445483
2010-10-06,1.851111772419617
2010-10-07,1.84971583250277
2010-10-08,1.8533645098521745
2010-10-09,1.8583056880779267
2010-10-10,1.8594722649214543
2010-10-11,1.8601707762495523
2010-10-12,1.8576885063129105
2010-10-13,1.8581255266994248
2010-10-14,1.857009080283682
2010-10-15,1.8453485604007205
2010-10-16,1.85172956924993
2010-10-17,1.8544804556961425
2010-10-18,1.854081584735347
2010-10-19,1.8682164246757424
2010-10-20,1.872929153690401
2010-10-21,1.8632372985240744
2010-10-22,1.8769886866803465
2010-10-23,1.8802441577422755
2010-10-24,1.882153859112108
2010-10-25,1.883376555826836
2010-10-26,1.8865800801550112
2010-10-27,1.890495898135576
2010-10-28,1.8663694542802176
2010-10-29,1.850803100470415
2010-10-30,1.8518879323412376
2010-10-31,1.850721738074505
2010-11-01,1.8744409301833307
2010-11-02,1.8350620438272367
2010-11-03,1.8440676070849105
2010-11-04,1.8435139633284003
2010-11-05,1.8490068869417973
2010-11-06,1.8495157805284037
2010-11-07,1.8506219989896104
2010-11-08,1.8396945138932737
2010-11-09,1.819797515016663
2010-11-10,1.8166081901940547
2010-11-11,1.813458997998889
2010-11-12,1.808934069775323
2010-11-13,1.8067370448653408
2010-11-14,1.8052703717189065
2010-11-15,1.8138071782965133
2010-11-16,1.816827509891462
2010-11-17,1.824581610496744
2010-11-18,1.82728788861876
2010-11-19,1.8253191291114232
2010-11-20,1.8218956093388632
2010-11-21,1.825562053338201
2010-11-22,1.8082665388250023
2010-11-23,1.804515408229798
2010-11-24,1.8419578121118252
2010-11-25,1.839425109771481
2010-11-26,1.834576034600124
2010-11-27,1.8301128560387272
2010-11-28,1.8327556681272736
2010-11-29,1.827165308569876
2010-11-30,1.834354664061912
2010-12-01,1.8315957418893447
2010-12-02,1.8321560149362897
2010-12-03,1.833407455834441
2010-12-04,1.834441501987366
2010-12-05,1.838180927154348
2010-12-06,1.829466193027584
2010-12-07,1.807865014493365
2010-12-08,1.7846797022794307
2010-12-09,1.7315301117584685
2010-12-10,1.7436535313954762
2010-12-11,1.7500402687082894
2010-12-12,1.7510864817164284
2010-12-13,1.744206132067863
2010-12-14,1.7238543244316744
2010-12-15,1.6995233063548354
2010-12-16,1.679873481059617
2010-12-17,1.686282560812246
2010-12-18,1.6849571984163614
2010-12-19,1.693715357546988
2010-12-20,1.6791833834202483
2010-12-21,1.672052380857672
2010-12-22,1.6593885388837657
2010-12-23,1.6564036080630014
2010-12-24,1.6679351958024269
2010-12-25,1.6708525725007777
2010-12-26,1.6717897879503514
2010-12-27,1.668375209209554
2010-12-28,1.6782583061444132
2010-12-29,1.6952966461621544
2010-12-30,1.6933347093634152
2010-12-31,1.7306407970012816
2011-01-01,1.7007834112775924
2011-01-02,1.7016815011880522
2011-01-03,1.7001169947137658
2011-01-04,1.6965818418158034
2011-01-05,1.6901247796249328
2011-01-06,1.6830199263286751
2011-01-07,1.6898042055155953
2011-01-08,1.687362508489125
2011-01-09,1.6866211840602752
2011-01-10,1.6893003098384185
2011-01-11,1.6865333914865035
2011-01-12,1.7004514187932658
2011-01-13,1.7030392985313925
2011-01-14,1.705689705982525
2011-01-15,1.705048199442556
2011-01-16,1.708423806949835
2011-01-17,1.709519956421821
2011-01-18,1.7097429350780713
2011-01-19,1.706384216004051
2011-01-20,1.7049575069368168
2011-01-21,1.708590358907521
2011-01-22,1.7066653444758937
2011-01-23,1.7063050081826063
2011-01-24,1.7083367278408446
2011-01-25,1.6881363498337307
2011-01-26,1.6605432709158243
2011-01-27,1.6470186130581452
2011-01-28,1.6510495519238348
2011-01-29,1.6514536345580977
2011-01-30,1.6577403969057891
2011-01-31,1.6555460751713074
2011-02-01,1.752492901108084
2011-02-02,1.762893547367839
2011-02-03,1.822614836069432
2011-02-04,1.7993374497457846
2011-02-05,1.8009335219754008
2011-02-06,1.8025432054818489
2011-02-07,1.7999511627398104
2011-02-08,1.8069700150437669
2011-02-09,1.78913214066673
2011-02-10,1.8065880501251927
2011-02-11,1.803273452684264
2011-02-12,1.8026568620013328
2011-02-13,1.797596846091226
2011-02-14,1.795798588673211
2011-02-15,1.7977971734383338
2011-02-16,1.8310599442449913
2011-02-17,1.825570018677687
2011-02-18,1.8281347850355147
2011-02-19,1.8244481694111665
2011-02-20,1.8270064849321568
2011-02-21,1.832203746650942
2011-02-22,1.8281426954850917
2011-02-23,1.8520105991803184
2011-02-24,1.8424876301990345
2011-02-25,1.842060036750469
2011-02-26,1.8303171569744896
2011-02-27,1.8278645539488112
2011-02-28,1.847866818635891
2011-03-01,1.8404748738516887
2011-03-02,1.8587845287821392
2011-03-03,1.8440709464256049
2011-03-04,1.8328745780934947
2011-03-05,1.8385310775440629
2011-03-06,1.8404428212725623
2011-03-07,1.828096052774126
2011-03-08,1.805370721150701
2011-03-09,1.8019174098117832
2011-03-10,1.7807509281639966
2011-03-11,1.7904718078649968
