date,gdp_growth
2010-06-30,1.6530451853005093
2010-07-01,1.639487968317057
2010-07-02,1.685847793298015
2010-07-03,1.6797902499148942
2010-07-04,1.6796989925076422
2010-07-05,1.681620358692102
2010-07-06,1.7092836288752409
2010-07-07,1.6923815244017193
2010-07-08,1.702624540832422
2010-07-09,1.718306296866836
2010-07-10,1.7130947217047592
2010-07-11,1.7115767286054675
2010-07-12,1.7063881154068088
2010-07-13,1.7153939558689206
2010-07-14,1.7188085161492035
2010-07-15,1.7086047634861905
2010-07-16,1.7110088106754184
2010-07-17,1.7094503446221798
2010-07-18,1.706892369896419
2010-07-19,1.7094769372356995
2010-07-20,1.6870675908297617
2010-07-21,1.665914731732984
2010-07-22,1.6076119155654882
2010-07-23,1.5988375129972665
2010-07-24,1.5996026708363889
2010-07-25,1.5988157715309907
2010-07-26,1.599428055833875
2010-07-27,1.5557981283655722
2010-07-28,1.5336885862065914
2010-07-29,1.5253965189143437
2010-07-30,1.5073165498062924
2010-07-31,1.5095971232674896
2010-08-01,1.4697882910986384
2010-08-02,1.483688681490901
2010-08-03,1.457712069047889
2010-08-04,1.452080297593299
2010-08-05,1.4624892103127238
2010-08-06,1.4618515374951793
2010-08-07,1.461646147096475
2010-08-08,1.4648879842520028
2010-08-09,1.4642177016412834
2010-08-10,1.458231662273616
2010-08-11,1.4565644046822668
2010-08-12,1.4445538645382532
2010-08-13,1.4401880116762722
2010-08-14,1.4407583198203129
2010-08-15,1.4353983213711023
2010-08-16,1.453926891986009
2010-08-17,1.4360365269831084
2010-08-18,1.4232261008525122
2010-08-19,1.395536781378359
2010-08-20,1.3944632806680173
2010-08-21,1.3915965904435663
2010-08-22,1.3843655874720264
2010-08-23,1.374135448290524
2010-08-24,1.362672297648042
2010-08-25,1.3400994559254065
2010-08-26,1.3351629928515338
2010-08-27,1.33600267855832
2010-08-28,1.3340539340519384
2010-08-29,1.3281552617412378
2010-08-30,1.335255843972491
2010-08-31,1.3457934895806969
2010-09-01,1.3152196212321003
2010-09-02,1.32617644847542
2010-09-03,1.333941044262621
2010-09-04,1.3301054804596657
2010-09-05,1.3289734003936038
2010-09-06,1.3317752732407775
2010-09-07,1.3060460397354623
2010-09-08,1.3124664423802166
2010-09-09,1.3096937722737088
2010-09-10,1.3098762071555754
2010-09-11,1.3123779378743974
2010-09-12,1.3058776767450304
2010-09-13,1.3195704975043827
2010-09-14,1.2731486918946404
2010-09-15,1.217007274243676
2010-09-16,1.243376055072193
2010-09-17,1.2248568885043156
2010-09-18,1.2251359958411845
2010-09-19,1.2239016409718275
2010-09-20,1.2162106965924198
2010-09-21,1.2066470125942137
2010-09-22,1.1807869312405996
2010-09-23,1.1891471346887523
2010-09-24,1.0650116239006542
2010-09-25,0.988274699122382
2010-09-26,1.0124420472805713
2010-09-27,1.0166656777643084
2010-09-28,1.019282260878951
2010-09-29,1.01958858002769
2010-09-30,1.0860460201944837
2010-10-01,1.0522825558614357
2010-10-02,1.0767385061594343
2010-10-03,1.083813274041682
2010-10-04,1.0799800817806235
2010-10-05,1.0634501258247249
2010-10-06,1.0398128146333585
2010-10-07,1.032904428153275
2010-10-08,1.0397104872287806
2010-10-09,1.044050517821027
2010-10-10,1.0460957354922704
2010-10-11,1.04891676404001
2010-10-12,1.05160038195214
2010-10-13,1.0540871776915548
2010-10-14,1.050762929629894
2010-10-15,1.0265622994517103
2010-10-16,1.0321882706930037
2010-10-17,1.0354098742206983
2010-10-18,1.0335367743997306
2010-10-19,1.0502852835341554
2010-10-20,1.058048409537343
2010-10-21,1.0478770334350245
2010-10-22,1.0601247806360483
2010-10-23,1.0614380828235936
2010-10-24,1.0655849087506817
2010-10-25,1.0686296184952782
2010-10-26,1.0747460006011875
2010-10-27,1.0786813283952306
2010-10-28,1.0822187297683974
2010-10-29,1.0755116977929058
2010-10-30,1.073907962048935
2010-10-31,1.0724915817520242
2010-11-01,1.0632602893561378
2010-11-02,1.0523833981084838
2010-11-03,1.0693234016492403
2010-11-04,1.0655468551056542
2010-11-05,1.07309297684125
2010-11-06,1.0697749963841174
2010-11-07,1.0694005378749547
2010-11-08,1.058582573737716
2010-11-09,1.0292339950028215
2010-11-10,1.0360355605969642
2010-11-11,1.0259091726135925
2010-11-12,1.0213281201491706
2010-11-13,1.024033379062658
2010-11-14,1.0252661052378218
2010-11-15,1.0334245716773998
2010-11-16,1.0405793548057836
2010-11-17,1.0531069299100966
2010-11-18,1.059546598839244
2010-11-19,1.0580946334874233
2010-11-20,1.0534252435430886
2010-11-21,1.0552633895671664
2010-11-22,1.0366926722170628
2010-11-23,1.0323600749877329
2010-11-24,1.0640631596628762
2010-11-25,1.064775001270543
2010-11-26,1.0601412826775738
2010-11-27,1.0582320256240658
2010-11-28,1.0624045804699536
2010-11-29,1.058168629093453
2010-11-30,1.0593943899319649
2010-12-01,1.0398070576383085
2010-12-02,1.036594638516048
2010-12-03,1.0375706126183066
2010-12-04,1.0420426942644685
2010-12-05,1.0471161133136049
2010-12-06,1.03757139410118
2010-12-07,0.9979424490059032
2010-12-08,0.963970699553581
2010-12-09,0.8922297639985348
2010-12-10,0.947797306056716
2010-12-11,0.9562648451305358
2010-12-12,0.9636242673767992
2010-12-13,0.9531356846350094
2010-12-14,0.9455456039852972
2010-12-15,0.9265832213644888
2010-12-16,0.9143620932824325
2010-12-17,0.9128184939601336
2010-12-18,0.9071004051901628
2010-12-19,0.9164813414220876
2010-12-20,0.9180247384129664
2010-12-21,0.9087748161582042
2010-12-22,0.9094422002127632
2010-12-23,0.9027897098771288
2010-12-24,0.8955057732416165
2010-12-25,0.9013982547787888
2010-12-26,0.905617706711678
2010-12-27,0.9052374533766332
2010-12-28,0.9121556465377249
2010-12-29,0.9124573073323736
2010-12-30,0.9106333824723336
2010-12-31,0.9324524623884608
2011-01-01,0.8990681121453432
2011-01-02,0.9075900324097432
2011-01-03,0.908699697681814
2011-01-04,0.9031145378695028
2011-01-05,0.8951711059713698
2011-01-06,0.9081984060387508
2011-01-07,0.9155427922856344
2011-01-08,0.9135127188500428
2011-01-09,0.9125772930841844
2011-01-10,0.916376336819514
2011-01-11,0.9156212275188388
2011-01-12,0.9325971667504682
2011-01-13,0.9364909265183352
2011-01-14,0.9390371034278404
2011-01-15,0.9382237931504764
2011-01-16,0.9397937479761806
2011-01-17,0.942016320446334
2011-01-18,0.9461152672834868
2011-01-19,0.941914559246109
2011-01-20,0.9417647106872656
2011-01-21,0.9374149868939206
2011-01-22,0.9348723955950028
2011-01-23,0.9344700628930442
2011-01-24,0.9368718411879052
2011-01-25,0.9242653397215096
2011-01-26,0.888399034147139
2011-01-27,0.8840631668928867
2011-01-28,0.8813623518633611
2011-01-29,0.8773566744608462
2011-01-30,0.8831831475804325
2011-01-31,0.8790949252035085
2011-02-01,0.92970191568389
2011-02-02,0.9419011090533608
2011-02-03,0.985355634225975
2011-02-04,0.9681529240179014
2011-02-05,0.9696410721072088
2011-02-06,0.9701449231873784
2011-02-07,0.9674458176461488
2011-02-08,0.9649513743638976
2011-02-09,0.952638366899326
2011-02-10,0.9782113144224344
2011-02-11,0.9757595778046672
2011-02-12,0.979801066222413
2011-02-13,0.9739922925841114
2011-02-14,0.9690001341067144
2011-02-15,0.9697088476623168
2011-02-16,1.0020260643442165
2011-02-17,1.000219416151194
2011-02-18,0.9884956377060232
2011-02-19,0.9835020885826576
2011-02-20,0.9884826299482804
2011-02-21,0.992112637493656
2011-02-22,0.9681523467406244
2011-02-23,0.9980767422970556
2011-02-24,0.9477445021945348
2011-02-25,0.9478300217193965
2011-02-26,0.941019848941194
2011-02-27,0.9368617352307664
2011-02-28,0.9601072153255462
2011-03-01,0.937054385852633
2011-03-02,0.9550763895636852
2011-03-03,0.9337008254313612
2011-03-04,0.9214507181665113
2011-03-05,0.9269223988722296
2011-03-06,0.9293951193394668
2011-03-07,0.914448937837256
2011-03-08,0.8776852119393681
2011-03-09,0.8681986057274989
2011-03-10,0.8364248412030569
2011-03-11,0.8538664094052886
2011-03-12,0.8626909697865264
2011-03-13,0.8607248695394132
2011-03-14,0.8781206531342334
2011-03-15,0.8746592442654698
2011-03-16,0.877626944628577
2011-03-17,0.8620162132232121
2011-03-18,0.8889429536532116
2011-03-19,0.8847330083634599
2011-03-20,0.8909079563214322
2011-03-21,0.8885354539888709
2011-03-22,0.8771995515380391
2011-03-23,0.8704052746022658
2011-03-24,0.8709991633122403
2011-03-25,0.8657843588000804
2011-03-26,0.8682615410926842
2011-03-27,0.8840112063433299
2011-03-28,0.8794220559864587
2011-03-29,0.8931658665999296
2011-03-30,0.9032021158947748
2011-03-31,0.8818383597057706
2011-04-01,0.8725528957206715
2011-04-02,0.8846822305721365
2011-04-03,0.8845443466460805
2011-04-04,0.8881127886124088
2011-04-05,0.8950618675060056
2011-04-06,0.8981234933212638
2011-04-07,0.8973408716709743
2011-04-08,0.8976958825690481
2011-04-09,0.8937210930153708
2011-04-10,0.893689526881194
2011-04-11,0.8956401695954482
2011-04-12,0.9034514109251798
2011-04-13,0.9070866932249988
2011-04-14,0.9116304371621042
2011-04-15,0.9018958653010491
2011-04-16,0.902465588496986
2011-04-17,0.9007667368385622
2011-04-18,0.8947028822704506
2011-04-19,0.8522380654642707
2011-04-20,0.9033760407298546
2011-04-21,0.9410872678006532
2011-04-22,0.9367205438201897
2011-04-23,0.9366139951852156
2011-04-24,0.9513403552027068
2011-04-25,0.9556002739888444
2011-04-26,0.9421755927631322
2011-04-27,0.9931448563073056
2011-04-28,0.981672423213393
2011-04-29,0.9805120921450932
2011-04-30,0.9815236196798354
2011-05-01,0.9724135042684166
2011-05-02,0.981003744157214
2011-05-03,0.9702683375841192
2011-05-04,0.961805856475516
2011-05-05,0.9607036904614242
2011-05-06,0.9650525032298392
2011-05-07,0.9593836831102552
2011-05-08,0.9514030732711788
2011-05-09,0.947479289631725
2011-05-10,0.9475691402764926
2011-05-11,0.9553260129257936
2011-05-12,0.9647992020155892
2011-05-13,0.9721987433537194
2011-05-14,0.9686405140670522
2011-05-15,0.9680598666108688
2011-05-16,0.9677704988521592
2011-05-17,0.9676704460128872
2011-05-18,0.9880901479300804
2011-05-19,0.9880122696047128
2011-05-20,0.984144995081659
2011-05-21,0.9774734047308018
2011-05-22,0.9769866817217874
2011-05-23,0.9858157320153628
2011-05-24,0.9783994364114696
2011-05-25,1.0205603615460772
2011-05-26,1.0164262678216445
2011-05-27,1.0217272748356927
2011-05-28,1.0243299232894736
2011-05-29,1.021202923127794
2011-05-30,1.0312595193251912
2011-05-31,1.0313450952502543
2011-06-01,1.044414475799734
2011-06-02,1.0351148745379817
2011-06-03,1.015440371027479
2011-06-04,1.0149850527937434
2011-06-05,1.0181705738339664
2011-06-06,1.019573884815963
2011-06-07,1.0127727398841695
2011-06-08,1.0151035640112551
2011-06-09,0.995240445868556
2011-06-10,0.99507216764204
2011-06-11,0.9992745825138124
2011-06-12,1.0010176185085635
2011-06-13,0.9901092374657215
2011-06-14,0.9656868386257472
2011-06-15,0.9450974464109142
2011-06-16,0.9080012761049558
2011-06-17,0.9152877612789344
2011-06-18,0.9206531732397204
2011-06-19,0.9240412780283472
2011-06-20,0.9448074217150216
2011-06-21,0.9590601746371176
2011-06-22,1.0314081013111578
2011-06-23,1.0244173627878332
2011-06-24,0.9710013882797288
2011-06-25,0.9786794535961452
2011-06-26,0.9783797752038575
2011-06-27,0.9724625424647848
2011-06-28,0.965358358317539
2011-06-29,0.9519279011497817
2011-06-30,0.934529763684898
2011-07-01,0.9393754720848017
2011-07-02,0.9482507828747172
2011-07-03,0.9479644607840854
2011-07-04,0.943340548730272
2011-07-05,0.9734485535589974
2011-07-06,0.9674856501393172
2011-07-07,0.9799548775322936
2011-07-08,0.9785741788158396
2011-07-09,0.9831231690602872
2011-07-10,0.9828432838623596
2011-07-11,0.9825085496575948
2011-07-12,0.969697566544354
2011-07-13,0.9684187035379456
2011-07-14,0.963527893816024
2011-07-15,0.962890832883073
2011-07-16,0.9710328885097343
2011-07-17,0.9290058513463972
2011-07-18,0.9407326420594796
2011-07-19,0.9367073789682449
2011-07-20,0.9225613231268625
2011-07-21,0.9519404129649334
2011-07-22,0.943707124106123
2011-07-23,0.9473411188180576
2011-07-24,0.9503231424149026
2011-07-25,0.959466767904278
2011-07-26,0.9197745788708868
2011-07-27,0.9064799767147842
2011-07-28,0.8537328484290125
2011-07-29,0.8459590302678601
2011-07-30,0.8436156374458816
2011-07-31,0.8448379046958168
2011-08-01,0.8178116510967136
2011-08-02,0.7983220232936231
2011-08-03,0.8053181942999599
2011-08-04,0.7986858691072493
2011-08-05,0.8076278205552414
2011-08-06,0.801667963638547
2011-08-07,0.8022706169965215
2011-08-08,0.7944556803477123
2011-08-09,0.7955630943637789
2011-08-10,0.7988692882838198
2011-08-11,0.8096337783232429
2011-08-12,0.8103831792526786
2011-08-13,0.8127932190074832
2011-08-14,0.8144945733737309
2011-08-15,0.8051361060466299
2011-08-16,0.7895632668245859
2011-08-17,0.7564192316469599
2011-08-18,0.762471229914917
2011-08-19,0.7641827784385554
2011-08-20,0.7674521572936109
2011-08-21,0.7673872282743905
2011-08-22,0.7666841047937357
2011-08-23,0.7591192541304679
2011-08-24,0.7437918888758888
2011-08-25,0.7439033764062084
2011-08-26,0.7470788643349195
2011-08-27,0.748509779043641
2011-08-28,0.7511262410587777
2011-08-29,0.7455029442255434
2011-08-30,0.7351028971811145
2011-08-31,0.7242893371192533
2011-09-01,0.7151924385408578
2011-09-02,0.7131400655067539
2011-09-03,0.7165411645802857
2011-09-04,0.7139257370955636
2011-09-05,0.7111892612622007
2011-09-06,0.7224293494744085
2011-09-07,0.7356613106664379
2011-09-08,0.7345323492390744
2011-09-09,0.7501552088025438
2011-09-10,0.7541281707534803
2011-09-11,0.7556319475381049
2011-09-12,0.7550179758657601
2011-09-13,0.7452764933952188
2011-09-14,0.7426860888184809
2011-09-15,0.7270923858688545
2011-09-16,0.7182420817946759
2011-09-17,0.7426248102616311
2011-09-18,0.7412733958360801
2011-09-19,0.7362587335742845
2011-09-20,0.7075041077766633
2011-09-21,0.7086359157214
2011-09-22,0.7025281452619613
2011-09-23,0.7056633137869118
2011-09-24,0.703855833308553
2011-09-25,0.7047805062929644
2011-09-26,0.6997276494422725
2011-09-27,0.6886830632514763
2011-09-28,0.6974525410524823
2011-09-29,0.7078885076446205
2011-09-30,0.6982248789023278
2011-10-01,0.6927571361976984
2011-10-02,0.6969159897839123
2011-10-03,0.6947891587308355
2011-10-04,0.6875077661605027
2011-10-05,0.6745612633183343
2011-10-06,0.6670769445474901
2011-10-07,0.6698657029544627
2011-10-08,0.670468257797787
2011-10-09,0.6709692451723115
2011-10-10,0.6740145259094973
2011-10-11,0.6705576780919884
2011-10-12,0.6708368582813977
2011-10-13,0.6746130633286687
2011-10-14,0.6802115572498842
2011-10-15,0.6795187271822212
2011-10-16,0.6790064333060762
2011-10-17,0.6780468428158921
2011-10-18,0.6562411548924243
2011-10-19,0.6485911376101702
2011-10-20,0.6242807573317685
2011-10-21,0.6140774783731746
2011-10-22,0.6117992096644114
2011-10-23,0.6109624325728912
2011-10-24,0.569615126851897
2011-10-25,0.5612026370538783
2011-10-26,0.5251946465447088
2011-10-27,0.4973981237689885
2011-10-28,0.5052701218191181
2011-10-29,0.5046312539180681
2011-10-30,0.5065871780438462
2011-10-31,0.4994949305678365
2011-11-01,0.4675828231506479
2011-11-02,0.4312728602016042
2011-11-03,0.3976420596342975
2011-11-04,0.3772660506577123
2011-11-05,0.3751062727081638
2011-11-06,0.3749937638468343
2011-11-07,0.3675139987969967
2011-11-08,0.3752781386740597
2011-11-09,0.3724318677127183
2011-11-10,0.3612332013984786
2011-11-11,0.3590444016313294
2011-11-12,0.3588131590434807
2011-11-13,0.3555838331230404
2011-11-14,0.343389838808137
2011-11-15,0.338039429561873
2011-11-16,0.32181228396592
2011-11-17,0.3178518900676587
2011-11-18,0.3150700380049622
2011-11-19,0.3154105959186291
2011-11-20,0.3169625906438313
2011-11-21,0.2994398005163161
2011-11-22,0.2459710510589942
2011-11-23,0.2366476482660456
2011-11-24,0.2402717235977477
2011-11-25,0.2393840573657392
2011-11-26,0.2418014226324083
2011-11-27,0.2408395229054893
2011-11-28,0.2379279001709566
2011-11-29,0.2347692143360722
2011-11-30,0.2203746085327865
2011-12-01,0.2412890437744114
2011-12-02,0.2321515877991473
2011-12-03,0.2311132664363169
2011-12-04,0.2279098598427282
2011-12-05,0.2334644891488628
2011-12-06,0.2412744531828644
2011-12-07,0.2532968038419654
2011-12-08,0.3133057549153761
2011-12-09,0.3089945019896011
2011-12-10,0.301867926266468
2011-12-11,0.2984093049813712
2011-12-12,0.2971762073787521
2011-12-13,0.3372050634838974
2011-12-14,0.3468990884295095
2011-12-15,0.373586220519219
2011-12-16,0.3618989951538306
2011-12-17,0.3564539117915398
2011-12-18,0.3498469598377779
2011-12-19,0.3457240225306164
2011-12-20,0.3449228581981098
2011-12-21,0.3385866644934074
2011-12-22,0.3222979237078082
2011-12-23,0.3183882872406674
2011-12-24,0.3202837540802052
2011-12-25,0.3200740850372237
2011-12-26,0.3141370229761939
2011-12-27,0.3097564785261996
2011-12-28,0.3040458496981413
2011-12-29,0.2967705392239274
2011-12-30,0.3015743930420732
2011-12-31,0.3377820893678459
2012-01-01,0.345189606004454
2012-01-02,0.3501434928870192
2012-01-03,0.3503563023294893
2012-01-04,0.3453497110710433
2012-01-05,0.3640189180215533
2012-01-06,0.3603587466209668
2012-01-07,0.3575643089006069
2012-01-08,0.3576127590605785
2012-01-09,0.3572641579749546
2012-01-10,0.3571344806361036
2012-01-11,0.3757905495309135
2012-01-12,0.367514051402653
2012-01-13,0.3649274127504922
2012-01-14,0.3642009684539223
2012-01-15,0.3617647829158564
2012-01-16,0.3569348017346455
2012-01-17,0.3520337577450899
2012-01-18,0.3483112104897108
2012-01-19,0.3437482168132696
2012-01-20,0.3431119563735712
2012-01-21,0.342554330376617
2012-01-22,0.3438127150213426
2012-01-23,0.3444909626014223
2012-01-24,0.3651634342867179
2012-01-25,0.3738693083304584
2012-01-26,0.3578697759329792
2012-01-27,0.3497746024658643
2012-01-28,0.3477346626140444
2012-01-29,0.3477827610874615
2012-01-30,0.3518806200414501
2012-01-31,0.3280875620687929
2012-02-01,0.3134030857997125
2012-02-02,0.3267621831439286
2012-02-03,0.3229982744337785
2012-02-04,0.3219409599723993
2012-02-05,0.318623266833212
2012-02-06,0.3114581619068204
2012-02-07,0.2965377517211641
2012-02-08,0.2802202163673675
2012-02-09,0.2822778941161291
2012-02-10,0.2809486532832488
2012-02-11,0.28090939032356
2012-02-12,0.2818441095344949
2012-02-13,0.2799513281686461
2012-02-14,0.2887173746822905
2012-02-15,0.2791414873428282
2012-02-16,0.2684327820988766
2012-02-17,0.2690910610582336
2012-02-18,0.2760563064166415
2012-02-19,0.2746028860116867
2012-02-20,0.272426467699408
2012-02-21,0.2712309935288289
2012-02-22,0.2732309149348665
2012-02-23,0.2606919157344739
2012-02-24,0.2608427475491512
2012-02-25,0.2550473634296992
2012-02-26,0.2539903915456255
2012-02-27,0.2478183734231452
2012-02-28,0.2525748150842907
2012-02-29,0.2517980903538217
2012-03-01,0.2419777700093716
2012-03-02,0.2310860955968235
2012-03-03,0.2321956863409744
2012-03-04,0.2320814237131665
2012-03-05,0.2300979256507635
2012-03-06,0.2071994344334988
2012-03-07,0.1908127612497399
2012-03-08,0.1914857631415379
2012-03-09,0.1892603121556488
2012-03-10,0.1947685186842105
2012-03-11,0.1960834155574896
2012-03-12,0.20076350027951
2012-03-13,0.1933275740620132
2012-03-14,0.1970008918336272
2012-03-15,0.1652238008916369
2012-03-16,0.1579825931129419
2012-03-17,0.1670213721824994
2012-03-18,0.1702116431669349
2012-03-19,0.1587032928528051
2012-03-20,0.1457749157555616
2012-03-21,0.1425274257132747
2012-03-22,0.1500607924127716
2012-03-23,0.1592597995292788
2012-03-24,0.143016378652884
2012-03-25,0.1438011400324307
2012-03-26,0.1446633657968294
2012-03-27,0.1508737346529018
2012-03-28,0.1487832085936583
2012-03-29,0.152220330415232
2012-03-30,0.1529412136547769
2012-03-31,0.1870092942273679
2012-04-01,0.1995630428392071
2012-04-02,0.1935373242672584
2012-04-03,0.1971055484940736
2012-04-04,0.2004787748695972
2012-04-05,0.1940505713926489
2012-04-06,0.1952777850184924
2012-04-07,0.193598716515966
2012-04-08,0.195335806997789
2012-04-09,0.2087497651412151
2012-04-10,0.2092783219508073
2012-04-11,0.1753942558221043
2012-04-12,0.1874465539227581
2012-04-13,0.1907612086813105
2012-04-14,0.1884018712822233
2012-04-15,0.1867915118562904
2012-04-16,0.1844348513249773
2012-04-17,0.218024277351351
2012-04-18,0.2253999671220021
2012-04-19,0.2270480649998766
2012-04-20,0.2289184282885738
2012-04-21,0.230646549044904
2012-04-22,0.2309891598258349
2012-04-23,0.2281072032744418
2012-04-24,0.2606848230376518
2012-04-25,0.2833365938284691
2012-04-26,0.2726833059190027
2012-04-27,0.272674251888266
2012-04-28,0.274724499078413
2012-04-29,0.2739990336706288
2012-04-30,0.2748385877870545
2012-05-01,0.2922574233955755
2012-05-02,0.3001597481731691
2012-05-03,0.2993785124488892
2012-05-04,0.3064104026752319
2012-05-05,0.3099707138432278
2012-05-06,0.310808205747775
2012-05-07,0.3111486038512669
2012-05-08,0.3209830521680025
2012-05-09,0.3309433454352223
2012-05-10,0.3475445588256892
2012-05-11,0.3639224934265767
2012-05-12,0.3648585253822163
2012-05-13,0.3661797793547831
2012-05-14,0.3625400539391398
2012-05-15,0.3705541493511626
2012-05-16,0.385200055260219
2012-05-17,0.3898732059322685
2012-05-18,0.389898947298107
2012-05-19,0.3874586487133978
2012-05-20,0.3863446143656356
2012-05-21,0.3841931094343479
2012-05-22,0.3798869577633842
2012-05-23,0.3797974851314472
2012-05-24,0.3814171442096509
2012-05-25,0.3866160447943086
2012-05-26,0.3884133827861244
2012-05-27,0.3882106773493937
2012-05-28,0.3862623806790015
2012-05-29,0.3862510948481166
2012-05-30,0.3828390574099533
2012-05-31,0.3820972454182988
2012-06-01,0.3883767397210891
2012-06-02,0.3889388383654985
2012-06-03,0.390831307252424
2012-06-04,0.3908728054792032
2012-06-05,0.3806716441481886
2012-06-06,0.3818607959139665
2012-06-07,0.3712649210590605
2012-06-08,0.3607040579863036
2012-06-09,0.3658731362860422
2012-06-10,0.3651187111801208
2012-06-11,0.3598478090744502
2012-06-12,0.3531067268949579
2012-06-13,0.3408807943740873
2012-06-14,0.3164399499327152
2012-06-15,0.3251203437153277
2012-06-16,0.3291642439840196
2012-06-17,0.3311053170560865
2012-06-18,0.3235877955799894
2012-06-19,0.3329268189024809
2012-06-20,0.3260390949258676
2012-06-21,0.3252442567683107
2012-06-22,0.3406120395619682
2012-06-23,0.3407623665428034
2012-06-24,0.3410000220917663
2012-06-25,0.3400210668637531
2012-06-26,0.338341053704784
2012-06-27,0.3442088432375148
2012-06-28,0.3252912792095715
2012-06-29,0.3319160060697684
2012-06-30,0.3352378895239682
2012-07-01,0.341107498401664
2012-07-02,0.3365428718586249
2012-07-03,0.3341733146667085
2012-07-04,0.2991763410223529
2012-07-05,0.3171010578513421
2012-07-06,0.3284821610167711
2012-07-07,0.3271292102137422
2012-07-08,0.3270860038922428
2012-07-09,0.3312002639178621
2012-07-10,0.3333254427297183
2012-07-11,0.3330032566377782
2012-07-12,0.3665021615886801
2012-07-13,0.3611024809561791
2012-07-14,0.3792575883628247
2012-07-15,0.3714865425586456
2012-07-16,0.3755955747572904
2012-07-17,0.3466547715141442
2012-07-18,0.337773305396683
2012-07-19,0.3275145391446432
2012-07-20,0.3143964983853182
2012-07-21,0.3094941270887183
2012-07-22,0.3078191544428296
2012-07-23,0.2987253694603585
2012-07-24,0.3046794697817154
2012-07-25,0.300379618836517
2012-07-26,0.3164211807526323
2012-07-27,0.3240775054190147
2012-07-28,0.3219811783880431
2012-07-29,0.3241656837801652
2012-07-30,0.3225277625653977
2012-07-31,0.3016294613893434
2012-08-01,0.2661796274145533
2012-08-02,0.2672586417649509
2012-08-03,0.2702535589053794
2012-08-04,0.2681456249999906
2012-08-05,0.2685424733168401
2012-08-06,0.2661015419093485
2012-08-07,0.2233305066954642
2012-08-08,0.2045166910433512
2012-08-09,0.1903721476024495
2012-08-10,0.1873035736719323
2012-08-11,0.1869842953368429
2012-08-12,0.1858483853891113
2012-08-13,0.1861225240868653
2012-08-14,0.1807945758311503
2012-08-15,0.1885061429413784
2012-08-16,0.1946195706924854
2012-08-17,0.1948131354181476
2012-08-18,0.1921977295501338
2012-08-19,0.1907835262069979
2012-08-20,0.1938224482548108
2012-08-21,0.1921576345257621
2012-08-22,0.2026955554549238
2012-08-23,0.2045281941119935
2012-08-24,0.2026434621521461
2012-08-25,0.2000818333095029
2012-08-26,0.1962690772716264
2012-08-27,0.2093281903582447
2012-08-28,0.2139223032853499
2012-08-29,0.217714747486574
2012-08-30,0.2085803632303226
2012-08-31,0.2104958306884105
2012-09-01,0.2203943351832509
2012-09-02,0.2155077373372984
2012-09-03,0.2184895726489834
2012-09-04,0.2508680434151743
2012-09-05,0.2202902307919785
2012-09-06,0.2023516037307132
2012-09-07,0.2128389452851573
2012-09-08,0.2123394064140588
2012-09-09,0.2126834980763801
2012-09-10,0.2152255512700041
2012-09-11,0.2184861499911829
2012-09-12,0.1895914633065711
2012-09-13,0.1901900963090434
2012-09-14,0.1916407201630766
2012-09-15,0.1953218724030593
2012-09-16,0.1952957737348091
2012-09-17,0.1895819943159064
2012-09-18,0.2112264363988906
2012-09-19,0.2253322057236955
2012-09-20,0.2188754776385795
2012-09-21,0.2193719713243905
2012-09-22,0.219108742450473
2012-09-23,0.2183133711874321
2012-09-24,0.2162882261205514
2012-09-25,0.217963153319836
2012-09-26,0.2211235369387151
2012-09-27,0.2272033953628884
2012-09-28,0.2245951816679168
2012-09-29,0.2248891226830639
2012-09-30,0.2274111861560229
2012-10-01,0.2357796395954305
2012-10-02,0.2323953215852279
2012-10-03,0.2353646739744203
2012-10-04,0.2314473361849742
2012-10-05,0.2332778717825608
2012-10-06,0.2329462551425278
2012-10-07,0.2299681252286558
2012-10-08,0.2298218695209462
2012-10-09,0.2252399912316237
2012-10-10,0.2232360544176798
2012-10-11,0.2263199399372767
2012-10-12,0.2267853644216451
2012-10-13,0.2277397121616955
2012-10-14,0.2277071683416081
2012-10-15,0.2256183012838233
2012-10-16,0.2231675366307232
2012-10-17,0.2388716135450633
2012-10-18,0.2466568996292522
2012-10-19,0.2555137651720216
2012-10-20,0.2535041061070445
2012-10-21,0.2548445108303429
2012-10-22,0.2837540762951269
2012-10-23,0.2683125694301924
2012-10-24,0.2673529040240657
2012-10-25,0.2848482951833946
2012-10-26,0.3129907887262264
2012-10-27,0.3107809529359022
2012-10-28,0.3073526389335095
2012-10-29,0.3134008249005978
2012-10-30,0.3405069478387597
2012-10-31,0.3578936895468018
2012-11-01,0.3994688907375177
2012-11-02,0.4051098169355641
2012-11-03,0.4033879629072872
2012-11-04,0.4045596397069564
2012-11-05,0.4177003169295907
2012-11-06,0.4388042193193916
2012-11-07,0.4447551095682552
2012-11-08,0.4250000816612442
2012-11-09,0.4297545006042094
2012-11-10,0.4323213425830438
2012-11-11,0.4267994266300752
2012-11-12,0.4268539998976629
2012-11-13,0.4289486031521745
2012-11-14,0.4163690636259505
2012-11-15,0.4118540169636831
2012-11-16,0.414245030397036
2012-11-17,0.4120087644609635
2012-11-18,0.4138117457321533
2012-11-19,0.4150543340623637
2012-11-20,0.4271486084944212
2012-11-21,0.4142784841272561
2012-11-22,0.4097481908008755
2012-11-23,0.4113624825876529
2012-11-24,0.4113045255403325
2012-11-25,0.4112435815408288
2012-11-26,0.4083334071625367
