date,liquidity_factor
1997-08-16,0.33853064772599173
1997-08-17,0.33674084421325795
1997-08-18,0.32621926247464966
1997-08-19,0.32847910320317464
1997-08-20,0.3307209188124299
1997-08-21,0.3208823556312269
1997-08-22,0.31342303279939604
1997-08-23,0.3133832443339565
1997-08-24,0.3133120192852741
1997-08-25,0.31215949888924466
1997-08-26,0.31627911442221485
1997-08-27,0.3118782416882613
1997-08-28,0.31031918423002036
1997-08-29,0.3100635117391664
1997-08-30,0.30999684645065523
1997-08-31,0.30993061059418775
1997-09-01,0.30985089344888966
1997-09-02,0.3312265472808242
1997-09-03,0.33029224862878453
1997-09-04,0.325444244350723
1997-09-05,0.3260799028351296
1997-09-06,0.3257529819766844
1997-09-07,0.325683549962774
1997-09-08,0.32727743549082305
1997-09-09,0.3287800828548085
1997-09-10,0.32523816846435527
1997-09-11,0.32461019685784565
1997-09-12,0.3242054846335814
1997-09-13,0.3241511047205527
1997-09-14,0.32395936779541334
1997-09-15,0.3286874982085523
1997-09-16,0.3297260504951916
1997-09-17,0.3287084794746567
1997-09-18,0.33066924856221375
1997-09-19,0.3304616617996114
1997-09-20,0.3303301906002998
1997-09-21,0.3302608364523838
1997-09-22,0.3347280591224127
1997-09-23,0.34085500818992
1997-09-24,0.341610710307086
1997-09-25,0.3426150034504217
1997-09-26,0.3467575062235466
1997-09-27,0.34669558979930787
1997-09-28,0.34662115607415367
1997-09-29,0.34634881202484963
1997-09-30,0.3459609395621024
1997-10-01,0.3486602790705278
1997-10-02,0.3504383528879858
1997-10-03,0.34994581337964004
1997-10-04,0.3498709862339398
1997-10-05,0.3497962173023956
1997-10-06,0.35146059048852213
1997-10-07,0.34984535763111113
1997-10-08,0.348738935142537
1997-10-09,0.3492358866846295
1997-10-10,0.33737153661829183
1997-10-11,0.33740521929907336
1997-10-12,0.337328950975124
1997-10-13,0.3374955857885313
1997-10-14,0.3398322898214075
1997-10-15,0.4137458817061801
1997-10-16,0.43360237353243597
1997-10-17,0.33974643206389743
1997-10-18,0.3399680476976557
1997-10-19,0.39945908277244707
1997-10-20,0.4720749657402091
1997-10-21,0.5436609724848646
1997-10-22,0.5635756729371484
1997-10-23,0.5461663661139835
1997-10-24,0.5317002567004853
1997-10-25,0.5308231301803041
1997-10-26,0.5305894096984071
1997-10-27,0.5338666319616643
1997-10-28,0.5205278810191092
1997-10-29,0.5341038969859201
1997-10-30,0.5317668279953702
1997-10-31,0.5352461963039219
1997-11-01,0.5347993576631719
1997-11-02,0.5345803887907127
1997-11-03,0.5297800918195815
1997-11-04,0.5234076142862225
1997-11-05,0.5405555081481372
1997-11-06,0.5495504798572778
1997-11-07,0.549793666805667
1997-11-08,0.55305777612824
1997-11-09,0.5530984105784335
1997-11-10,0.6005202120878178
1997-11-11,0.5971654064245215
1997-11-12,0.563470689440869
1997-11-13,0.5561969379838744
1997-11-14,0.5559054551693877
1997-11-15,0.5567863359587532
1997-11-16,0.5624435362138526
1997-11-17,0.5851294056082946
1997-11-18,0.5752992544085672
1997-11-19,0.5790056111167002
1997-11-20,0.5769607620543414
1997-11-21,0.5808016672563244
1997-11-22,0.5802705093070301
1997-11-23,0.5801526791905632
1997-11-24,0.5785324445626202
1997-11-25,0.5789475325368149
1997-11-26,0.5788199876601047
1997-11-27,0.5786586162604986
1997-11-28,0.5779038210240306
1997-11-29,0.5769293170804976
1997-11-30,0.5767901259351081
1997-12-01,0.550961351086252
1997-12-02,0.5579298074674087
1997-12-03,0.5564561049179148
1997-12-04,0.5621335268293134
1997-12-05,0.5571395920143613
1997-12-06,0.5576830176901356
1997-12-07,0.5575647320147193
1997-12-08,0.5608186126622753
1997-12-09,0.5616926045084578
1997-12-10,0.5612042614734845
1997-12-11,0.5590224617271908
1997-12-12,0.5582077455697174
1997-12-13,0.5583729293337162
1997-12-14,0.5582649610744274
1997-12-15,0.5547927240613942
1997-12-16,0.553574427811148
1997-12-17,0.55318764934553
1997-12-18,0.5426541121838224
1997-12-19,0.542920434261879
1997-12-20,0.5427882506914329
1997-12-21,0.5436468921836338
1997-12-22,0.5448215937912188
1997-12-23,0.5434674284026987
1997-12-24,0.5435046770508973
1997-12-25,0.5433720811882545
1997-12-26,0.5432784952385415
1997-12-27,0.5431461222879158
1997-12-28,0.5430103091349247
1997-12-29,0.5423078640650613
1997-12-30,0.5426619493139189
1997-12-31,0.5422630431413752
1998-01-01,0.5421163590985393
1998-01-02,0.5420348820298897
1998-01-03,0.5419033880251504
1998-01-04,0.541772005966242
1998-01-05,0.5407776507621608
1998-01-06,0.539948024380393
1998-01-07,0.5397956809859745
1998-01-08,0.5394269894484648
1998-01-09,0.5393356126948294
1998-01-10,0.53918445874869
1998-01-11,0.5390539909817771
1998-01-12,0.5254104572047394
1998-01-13,0.5213331304367094
1998-01-14,0.5196026156549322
1998-01-15,0.4602943193522729
1998-01-16,0.613243085864417
1998-01-17,0.6126581346158373
1998-01-18,0.6124634009051141
1998-01-19,0.6122318416431674
1998-01-20,0.6133143173666586
1998-01-21,0.6792859719987988
1998-01-22,0.6314787832327735
1998-01-23,0.5976222968948405
1998-01-24,0.5975138011522225
1998-01-25,0.5973606200884697
1998-01-26,0.6307854095938187
1998-01-27,0.580911556491665
1998-01-28,0.52183434895453
1998-01-29,0.5396915401016974
1998-01-30,0.5505451457643614
1998-01-31,0.5504720642276383
1998-02-01,0.5502784557475547
1998-02-02,0.5524552738861462
1998-02-03,0.5884036386358645
1998-02-04,0.5532722673245491
1998-02-05,0.5518030329764764
1998-02-06,0.5648822008451148
1998-02-07,0.5636324743060537
1998-02-08,0.5633257527897038
1998-02-09,0.564289020137454
1998-02-10,0.5454998753101908
1998-02-11,0.5453097281165294
1998-02-12,0.5606173245075358
1998-02-13,0.5257322832066236
1998-02-14,0.5253606658316765
1998-02-15,0.5252393704863848
1998-02-16,0.520637449450327
1998-02-17,0.5153433482450676
1998-02-18,0.5214763767241983
1998-02-19,0.5278820304623613
1998-02-20,0.5259639914099293
1998-02-21,0.5259209392933167
1998-02-22,0.5257129652392164
1998-02-23,0.5438087001673221
1998-02-24,0.5527564891284859
1998-02-25,0.5462694522622678
1998-02-26,0.5599957968569579
1998-02-27,0.5577076855241859
1998-02-28,0.5540698692205441
1998-03-01,0.55382782115565
1998-03-02,0.5582788159775532
1998-03-03,0.5774480349893754
1998-03-04,0.5765582119299489
1998-03-05,0.5802031927136556
1998-03-06,0.6095244827777507
1998-03-07,0.6093049904829954
1998-03-08,0.6090808576314425
1998-03-09,0.6057389612483229
1998-03-10,0.6086421285769095
1998-03-11,0.6156848009177297
1998-03-12,0.6177575464944104
1998-03-13,0.6167572356889653
1998-03-14,0.6174129282117287
1998-03-15,0.6172394129563131
1998-03-16,0.6140740732797734
1998-03-17,0.6111411990292793
1998-03-18,0.6050098256070439
1998-03-19,0.6070722402044076
1998-03-20,0.6087824561022065
1998-03-21,0.6086672888161629
1998-03-22,0.6085213896253063
1998-03-23,0.6034701521714002
1998-03-24,0.610737397528979
1998-03-25,0.6084381430741065
1998-03-26,0.6058149134781851
1998-03-27,0.6066405646170255
1998-03-28,0.6063768342501691
1998-03-29,0.6061985242455705
1998-03-30,0.6037801816951218
1998-03-31,0.591063372662561
1998-04-01,0.5870288920865177
1998-04-02,0.5904425564114785
1998-04-03,0.590200817437053
1998-04-04,0.5900354140683207
1998-04-05,0.5899816580000949
1998-04-06,0.5848036204728929
1998-04-07,0.5777960353864356
1998-04-08,0.5671354971523678
1998-04-09,0.5672142190895992
1998-04-10,0.5676858686083557
1998-04-11,0.5675304462265869
1998-04-12,0.5673883025160927
1998-04-13,0.5658667534867662
1998-04-14,0.547661710043978
1998-04-15,0.4554895568528683
1998-04-16,0.5375951783269596
1998-04-17,0.5782386776432354
1998-04-18,0.5788465686382404
1998-04-19,0.578885930015934
1998-04-20,0.5576064997121652
1998-04-21,0.5124297460873412
1998-04-22,0.5303312276373136
1998-04-23,0.5130358513996812
1998-04-24,0.5170957280286491
1998-04-25,0.5170683076248964
1998-04-26,0.5163950581115136
1998-04-27,0.5154872103086044
1998-04-28,0.49873183609361244
1998-04-29,0.424082646055067
1998-04-30,0.45436477844531264
1998-05-01,0.4613809100587189
1998-05-02,0.4615306746192027
1998-05-03,0.46136370839103275
1998-05-04,0.46656178688312905
1998-05-05,0.395702460138329
1998-05-06,0.41069143179642503
1998-05-07,0.4028046184366539
1998-05-08,0.41122672444133807
1998-05-09,0.4110931051550782
1998-05-10,0.4112143504502688
1998-05-11,0.4126965087246666
1998-05-12,0.40894532855274385
1998-05-13,0.42638808782606574
1998-05-14,0.440456687176948
1998-05-15,0.41576267672604184
1998-05-16,0.4169292526948383
1998-05-17,0.4166001631455607
1998-05-18,0.42008865871417217
1998-05-19,0.4129295551946009
1998-05-20,0.4011134129080891
1998-05-21,0.4156892980179319
1998-05-22,0.428852528627133
1998-05-23,0.4287277820663388
1998-05-24,0.42856245872737303
1998-05-25,0.42303473970168187
1998-05-26,0.4271788612623961
1998-05-27,0.4017071754773902
1998-05-28,0.3873379900638141
1998-05-29,0.3880502625940016
1998-05-30,0.38791612516236484
1998-05-31,0.38778000630797355
1998-06-01,0.38527385015205745
1998-06-02,0.3872347647439442
1998-06-03,0.388229055019167
1998-06-04,0.3946860389750888
1998-06-05,0.39463641265165106
1998-06-06,0.3945014296607274
1998-06-07,0.3943465520448726
1998-06-08,0.3940385988274256
1998-06-09,0.3949546973898368
1998-06-10,0.3949330448224468
1998-06-11,0.39063193708547383
1998-06-12,0.3906087002741839
1998-06-13,0.3906072459285354
1998-06-14,0.39041549411145154
1998-06-15,0.39361099063834165
1998-06-16,0.39399256915628866
1998-06-17,0.39034227974460434
1998-06-18,0.37426992395173087
1998-06-19,0.3745679539522942
1998-06-20,0.3744325763100724
1998-06-21,0.3742935584614521
1998-06-22,0.37375632450540514
1998-06-23,0.3724885152836228
1998-06-24,0.37385500563653906
1998-06-25,0.3732825556890784
1998-06-26,0.37323491748505117
1998-06-27,0.3731204226752738
1998-06-28,0.37303346961981604
1998-06-29,0.367397535588782
1998-06-30,0.36121999677220223
1998-07-01,0.36407215436132234
1998-07-02,0.36122167069204497
1998-07-03,0.3610034637809676
1998-07-04,0.3608847543544489
1998-07-05,0.36075745447890295
1998-07-06,0.35928673835425845
1998-07-07,0.34095989642893204
1998-07-08,0.34523725442082237
1998-07-09,0.33918742590564505
1998-07-10,0.3433621655238723
1998-07-11,0.34314873158053577
1998-07-12,0.3430162429536076
1998-07-13,0.3244048908803629
1998-07-14,0.3055158227164702
1998-07-15,0.2480558881313014
1998-07-16,0.14319131711647437
1998-07-17,0.13105716145313973
1998-07-18,0.13052485070249684
1998-07-19,0.13045812691124511
1998-07-20,0.18366378350690363
1998-07-21,0.262287677632071
1998-07-22,0.2567538546080849
1998-07-23,0.3587249376165289
1998-07-24,0.3646928193898055
1998-07-25,0.36429886700189806
1998-07-26,0.37048496713496554
1998-07-27,0.38248001769016327
1998-07-28,0.4348519692809769
1998-07-29,0.43474636700827735
1998-07-30,0.4454737835093014
1998-07-31,0.44538797427291205
1998-08-01,0.44531791203731136
1998-08-02,0.4445246288304808
1998-08-03,0.4252010592733017
1998-08-04,0.7707064378976557
1998-08-05,0.7634926649391307
1998-08-06,0.7785868167142741
1998-08-07,0.7813623593741846
1998-08-08,0.7813034613075164
1998-08-09,0.7805939342901698
1998-08-10,0.7813702052445249
1998-08-11,0.790700000069512
1998-08-12,0.8004061170876474
1998-08-13,0.7978895182218011
1998-08-14,0.7883367817170268
1998-08-15,0.7889927359890758
1998-08-16,0.7918318565118084
1998-08-17,0.8013139161593408
1998-08-18,0.8189774606938164
1998-08-19,0.8179574095644027
1998-08-20,0.8159567188513348
1998-08-21,0.8152770828045109
1998-08-22,0.8149883246818219
1998-08-23,0.8146499195780876
1998-08-24,0.8142105599611343
1998-08-25,0.8173819100989927
1998-08-26,0.815133388394115
1998-08-27,0.8153211756484814
1998-08-28,0.8120475141169786
1998-08-29,0.8117999908099228
1998-08-30,0.8114922342992088
1998-08-31,0.8113671283323516
1998-09-01,0.81092925832913
1998-09-02,0.8115602315641519
1998-09-03,0.8104848698741675
1998-09-04,0.814118369057654
1998-09-05,0.8138416334632393
1998-09-06,0.8134719515796794
1998-09-07,0.8131676461506717
1998-09-08,0.8157294549566049
1998-09-09,0.8143951864942275
1998-09-10,0.8171170067189107
1998-09-11,0.8221343496495166
1998-09-12,0.8228021237376354
1998-09-13,0.8225547218582424
1998-09-14,0.8178152419817136
1998-09-15,0.8160958096544094
1998-09-16,0.815959161335095
1998-09-17,0.8176360998933293
1998-09-18,0.817228167004917
1998-09-19,0.8169250325882702
1998-09-20,0.8166252299429496
1998-09-21,0.8154908935641382
1998-09-22,0.8112559800026565
1998-09-23,0.8060537709749879
1998-09-24,0.803312086606402
1998-09-25,0.8039702057444388
1998-09-26,0.8037222537407077
1998-09-27,0.803425218140679
1998-09-28,0.7958398043978181
1998-09-29,0.7948864407391052
1998-09-30,0.7944202263248309
1998-10-01,0.7923443216411418
1998-10-02,0.7916542874064266
1998-10-03,0.7913548180849036
1998-10-04,0.7910587229558371
1998-10-05,0.7852312221259945
1998-10-06,0.7749101058667559
1998-10-07,0.7759251310098385
1998-10-08,0.7812205105756314
1998-10-09,0.7812114879269146
1998-10-10,0.7809343788666632
1998-10-11,0.7806380263263715
1998-10-12,0.772472698823492
1998-10-13,0.8171806808169945
1998-10-14,0.7727302046221601
1998-10-15,0.7408819431893203
1998-10-16,0.846581424253972
1998-10-17,0.8457371164482282
1998-10-18,0.8424330038838993
1998-10-19,0.7174895510785603
1998-10-20,0.7552725739218568
1998-10-21,0.6423766851057205
1998-10-22,0.6532853745205788
1998-10-23,0.6234378921742009
1998-10-24,0.5752564515317067
1998-10-25,0.5751286304224841
1998-10-26,0.4797716046515001
1998-10-27,0.5269207946367513
1998-10-28,0.5244769509068548
1998-10-29,0.49716611081635104
1998-10-30,0.48274038642000816
1998-10-31,0.48340992828493645
1998-11-01,0.48325257577724584
1998-11-02,0.4636096011728843
1998-11-03,0.44134424588727034
1998-11-04,0.4570010327764398
1998-11-05,0.4592702722001551
1998-11-06,0.44241665711169914
1998-11-07,0.44415571998711617
1998-11-08,0.44403114801791393
1998-11-09,0.4693858937949553
1998-11-10,0.48145404660954155
1998-11-11,0.46351217939453876
1998-11-12,0.43767736074355595
1998-11-13,0.4387809651189985
1998-11-14,0.44359644836228823
1998-11-15,0.4399848291957496
1998-11-16,0.39135659225933145
1998-11-17,0.3751895056006774
1998-11-18,0.37528816310961344
1998-11-19,0.3771318282564331
1998-11-20,0.3753825962029104
1998-11-21,0.3744965369460098
1998-11-22,0.374439805247931
1998-11-23,0.3736559898149329
1998-11-24,0.3699939102434085
1998-11-25,0.365701717384663
1998-11-26,0.36579001954728607
1998-11-27,0.36568084443286236
1998-11-28,0.3656086542088579
1998-11-29,0.36557030810089036
1998-11-30,0.36888448472463664
1998-12-01,0.3670829991527762
1998-12-02,0.3632887367788189
1998-12-03,0.36233468567764354
1998-12-04,0.36437895419296124
1998-12-05,0.3643506087403002
1998-12-06,0.3642575913962666
1998-12-07,0.363865857617413
1998-12-08,0.3620651503725825
1998-12-09,0.35983856456543667
1998-12-10,0.35548493155708094
1998-12-11,0.35522631235419394
1998-12-12,0.3551669719699612
1998-12-13,0.35510058058028715
1998-12-14,0.35141085836864283
1998-12-15,0.3498796323189928
1998-12-16,0.3491107829393836
1998-12-17,0.3513425335918105
1998-12-18,0.35082065599201967
1998-12-19,0.35075051894042897
1998-12-20,0.350680779893344
1998-12-21,0.3492620340804184
1998-12-22,0.34695644179129137
1998-12-23,0.3630550250354451
1998-12-24,0.3629815892091064
1998-12-25,0.3629109787512313
1998-12-26,0.3628404134268289
1998-12-27,0.3627753738879849
1998-12-28,0.36273298964131423
1998-12-29,0.36335448675011356
1998-12-30,0.3626818224303688
1998-12-31,0.3620299858461478
1999-01-01,0.36231110232773894
1999-01-02,0.36222625858337604
1999-01-03,0.36216756600610056
1999-01-04,0.36255048793595107
1999-01-05,0.3626651591927968
1999-01-06,0.3626922579686504
1999-01-07,0.36526494591125075
1999-01-08,0.3676984329451656
1999-01-09,0.3676281589341297
1999-01-10,0.36755792926160263
1999-01-11,0.3667999899092705
1999-01-12,0.36434693144303854
1999-01-13,0.3572949831233769
1999-01-14,0.35421213879923835
1999-01-15,0.37634546260297325
1999-01-16,0.3767781621822002
1999-01-17,0.37659436244231737
1999-01-18,0.37758360392128926
1999-01-19,0.3803442494423759
1999-01-20,0.2978438389157756
1999-01-21,0.4982262671430919
1999-01-22,0.25929824465341067
1999-01-23,0.2592113198697168
1999-01-24,0.2591659812719122
1999-01-25,0.26299765836579586
1999-01-26,0.2209062197340614
1999-01-27,0.2206217940767158
1999-01-28,0.24943661786774696
1999-01-29,0.26001248829753326
1999-01-30,0.25999278011078103
1999-01-31,0.2585319088837518
1999-02-01,0.2474202478172907
1999-02-02,0.24054552348933902
1999-02-03,0.25090121239005825
1999-02-04,0.24327001426963524
1999-02-05,0.2536980298667351
1999-02-06,0.25349663182597715
1999-02-07,0.25366073539635103
1999-02-08,0.2811685585505507
1999-02-09,0.27992620704618876
1999-02-10,0.29123688789812113
1999-02-11,0.279403772165026
1999-02-12,0.28641652789478517
1999-02-13,0.286383517232428
1999-02-14,0.28609874156018145
1999-02-15,0.2848118616027203
1999-02-16,0.29054107491005715
1999-02-17,0.27737417007009896
1999-02-18,0.308477786015169
1999-02-19,0.31012346723886763
1999-02-20,0.3103659694242457
1999-02-21,0.3102804100788478
1999-02-22,0.14203820503534403
1999-02-23,0.13954982135466465
1999-02-24,0.13429213954088295
1999-02-25,0.1479353416868582
1999-02-26,0.20394279222443149
1999-02-27,0.2040356364424947
1999-02-28,0.2037848757643965
1999-03-01,0.19832053821813325
1999-03-02,0.19960136239314394
1999-03-03,0.20430115684706818
1999-03-04,0.19988194856515942
1999-03-05,0.19961985098415083
1999-03-06,0.19963051576121382
1999-03-07,0.19967876798375714
1999-03-08,0.1978935141320424
1999-03-09,0.2163605734054227
1999-03-10,0.23328883769962017
1999-03-11,0.23505361160387328
1999-03-12,0.245993062849975
1999-03-13,0.2439145285524261
1999-03-14,0.2440179519373538
1999-03-15,0.25320552841001054
1999-03-16,0.25409819727025557
1999-03-17,0.26123162500923697
1999-03-18,0.2650565147962442
1999-03-19,0.2643930868008984
1999-03-20,0.26436014185054896
1999-03-21,0.2643154439932211
1999-03-22,0.2680390659916863
1999-03-23,0.2677582737734711
1999-03-24,0.2697898758813553
1999-03-25,0.27477275568892234
1999-03-26,0.2677438804067402
1999-03-27,0.2675714225505657
1999-03-28,0.26817009962650096
1999-03-29,0.255938127431876
1999-03-30,0.2577464040731004
1999-03-31,0.2542068948077029
1999-04-01,0.25113883154590894
1999-04-02,0.2509591491822641
1999-04-03,0.2508449800769654
1999-04-04,0.2504203770955899
1999-04-05,0.24945603328818275
1999-04-06,0.25285718236605464
1999-04-07,0.2588926036185096
1999-04-08,0.25486084639424866
1999-04-09,0.2545873587945073
1999-04-10,0.2545350428306756
1999-04-11,0.25426714723176574
1999-04-12,0.25397909342074865
1999-04-13,0.2530211780887978
1999-04-14,0.27819841992359257
1999-04-15,0.17607842916675662
1999-04-16,0.21912399592333534
1999-04-17,0.21823815657600643
1999-04-18,0.21874441559177707
1999-04-19,0.20802097952470675
1999-04-20,0.23596738574225118
1999-04-21,0.25612467133349864
1999-04-22,0.22337671545441373
1999-04-23,0.2650884681014994
1999-04-24,0.26433703990506136
1999-04-25,0.2611050814444068
1999-04-26,0.41814307353238594
1999-04-27,0.41295991508370206
1999-04-28,0.4534615411020371
1999-04-29,0.4368420196660107
1999-04-30,0.43401772858606585
1999-05-01,0.436771190686658
1999-05-02,0.43683474977596654
1999-05-03,0.4458132521648241
1999-05-04,0.4525281008923521
1999-05-05,0.44755804162580953
1999-05-06,0.4651484725824481
1999-05-07,0.46312009996613535
1999-05-08,0.46311723205422406
1999-05-09,0.463484853188796
1999-05-10,0.4703783516783377
1999-05-11,0.4506894854434971
1999-05-12,0.424443425036207
1999-05-13,0.4174270603030783
1999-05-14,0.41738279999565764
1999-05-15,0.4155436173396528
1999-05-16,0.4153197329902585
1999-05-17,0.5530554807864269
1999-05-18,0.5675009804869312
1999-05-19,0.5667381750434674
1999-05-20,0.5671138672752053
1999-05-21,0.5369206685541207
1999-05-22,0.5373824391091322
1999-05-23,0.5369804699888533
1999-05-24,0.5323065518732676
1999-05-25,0.5319112771475231
1999-05-26,0.5298706658197841
1999-05-27,0.5281360453785101
1999-05-28,0.5278952611127713
1999-05-29,0.5274059425394945
1999-05-30,0.5272605584669376
1999-05-31,0.5260453031212712
1999-06-01,0.5251885357667953
1999-06-02,0.5245051422186539
1999-06-03,0.5257936643586751
1999-06-04,0.5207800594307183
1999-06-05,0.5207524616376854
1999-06-06,0.5204523452255098
1999-06-07,0.5161374688066985
1999-06-08,0.5168793854138983
1999-06-09,0.5181886097914035
1999-06-10,0.5173388039152087
1999-06-11,0.5043692770585086
1999-06-12,0.5075089734703208
1999-06-13,0.5074205651633618
1999-06-14,0.5046406552610385
1999-06-15,0.5034726770107284
1999-06-16,0.4992407214986753
1999-06-17,0.4994435696131026
1999-06-18,0.494967791583379
1999-06-19,0.4948121908307391
1999-06-20,0.4946243034400273
1999-06-21,0.49540133164601813
1999-06-22,0.5279214988216289
1999-06-23,0.5292451977031011
1999-06-24,0.5308333818367704
1999-06-25,0.5300549939355577
1999-06-26,0.5299153713464299
1999-06-27,0.5297567759296636
1999-06-28,0.5269621600824067
1999-06-29,0.5276750637362201
1999-06-30,0.5365027951439091
1999-07-01,0.5379916675418684
1999-07-02,0.5442102189157022
1999-07-03,0.5438411309931074
1999-07-04,0.5440504082580947
1999-07-05,0.5438819020713671
1999-07-06,0.5428820108884097
1999-07-07,0.5399688155857887
1999-07-08,0.5529120307163141
1999-07-09,0.5581542300427622
1999-07-10,0.5547984120511373
1999-07-11,0.554629131523032
1999-07-12,0.5565307993240295
1999-07-13,0.5993180194667956
1999-07-14,0.6184225583012731
1999-07-15,0.6623914097415686
1999-07-16,0.5953699037378901
1999-07-17,0.5952654269326422
1999-07-18,0.5951916097051558
1999-07-19,0.49107033899329217
1999-07-20,0.5239135017237364
1999-07-21,0.5592134500978992
1999-07-22,0.5460654379527933
1999-07-23,0.6038710504820428
1999-07-24,0.6048585508717791
1999-07-25,0.6046074213843079
1999-07-26,0.6072389014107568
1999-07-27,0.48667862292252106
1999-07-28,0.5268418849620551
1999-07-29,0.31267227121364277
1999-07-30,0.3260401854948667
1999-07-31,0.32427524631226495
1999-08-01,0.3242617243950134
1999-08-02,0.1272862399017991
1999-08-03,0.10727300157813814
1999-08-04,0.090097477987255
1999-08-05,0.08719545649534884
1999-08-06,0.0915462569974188
1999-08-07,0.09191373069074167
1999-08-08,0.0918323776304356
1999-08-09,0.10977080131961892
1999-08-10,0.11639968243193487
1999-08-11,0.11872831113707401
1999-08-12,0.11820152335716884
1999-08-13,0.1329646936981191
1999-08-14,0.12130813758900105
1999-08-15,0.1208268480820505
1999-08-16,0.07255931365247636
1999-08-17,0.07958789503316754
1999-08-18,0.08358112179354593
1999-08-19,0.07714029117825887
1999-08-20,0.07854140198079218
1999-08-21,0.0785883937672915
1999-08-22,0.07856660626930119
1999-08-23,0.0792676829024365
1999-08-24,0.08229257971980834
1999-08-25,0.08870386561146108
1999-08-26,0.08197634519503842
1999-08-27,0.08349732639046992
1999-08-28,0.08345452246681499
1999-08-29,0.08341067220851894
1999-08-30,0.08298010539510485
1999-08-31,0.07778358667378786
1999-09-01,0.08620722622090989
1999-09-02,0.08731488602931452
1999-09-03,0.08718799952081464
1999-09-04,0.08719420121388588
1999-09-05,0.0872305841126384
1999-09-06,0.0871884887473751
1999-09-07,0.08564519160374558
1999-09-08,0.08973336910902041
1999-09-09,0.09190674388927211
1999-09-10,0.09468489025558276
1999-09-11,0.09464112368169215
1999-09-12,0.09387128646655991
1999-09-13,0.09415825653311023
1999-09-14,0.1037503084046399
1999-09-15,0.10345083572068696
1999-09-16,0.10558292974482342
1999-09-17,0.10558709818400709
1999-09-18,0.10527478692105145
1999-09-19,0.11546559440762565
1999-09-20,0.11456372864989961
1999-09-21,0.11590176873499917
1999-09-22,0.11350977541300329
1999-09-23,0.1136178697594727
1999-09-24,0.11255356175768176
1999-09-25,0.11250668600063196
1999-09-26,0.11279309110338816
1999-09-27,0.12634987193763395
1999-09-28,0.12384991395304153
1999-09-29,0.12210997696473436
1999-09-30,0.11896659882091924
1999-10-01,0.1187127076861046
1999-10-02,0.12533019879777085
1999-10-03,0.12550808972831293
1999-10-04,0.12494670468041547
1999-10-05,0.12344591676647458
1999-10-06,0.11545948804873259
1999-10-07,0.11172982307961687
1999-10-08,0.11159407292879697
1999-10-09,0.1115465635353577
1999-10-10,0.1111041096813135
1999-10-11,0.1121120037502038
1999-10-12,0.10565458888049577
1999-10-13,0.11468576085343872
1999-10-14,0.13557859331061461
1999-10-15,0.10320833144499918
1999-10-16,0.11647431831392148
1999-10-17,0.11642187942428311
1999-10-18,0.09524648040082823
1999-10-19,0.11604257744215958
1999-10-20,0.10016928607217045
1999-10-21,0.12641491947922504
1999-10-22,0.12717839482809978
1999-10-23,0.12091085941692704
1999-10-24,0.12078178544007905
1999-10-25,0.14919377423494845
1999-10-26,0.19572926498393417
1999-10-27,0.16644841487518428
1999-10-28,0.13032198515705862
1999-10-29,0.10715701957470525
1999-10-30,0.10849183173484576
1999-10-31,0.10836773699453676
1999-11-01,0.16415457762136085
1999-11-02,0.20055712661070077
1999-11-03,0.2069622851202514
1999-11-04,0.20812655487820844
1999-11-05,0.21523387592899093
1999-11-06,0.21536054373673388
1999-11-07,0.21531881607070127
1999-11-08,0.18560721117861
1999-11-09,0.16736089500333298
1999-11-10,0.17194175648734267
1999-11-11,0.17806281074251942
1999-11-12,0.1796513220810483
1999-11-13,0.18044761946540824
1999-11-14,0.18029523309080275
1999-11-15,0.1729822039926117
1999-11-16,0.1504847866516975
1999-11-17,0.17380920325142066
1999-11-18,0.1747377813339961
1999-11-19,0.1746252124839457
1999-11-20,0.17470415406441175
1999-11-21,0.17445793058367923
1999-11-22,0.17550002019948874
1999-11-23,0.17920571054676504
1999-11-24,0.18046680881591282
1999-11-25,0.18071500343408156
1999-11-26,0.18063514184192744
1999-11-27,0.18060585872736631
1999-11-28,0.18057659441428767
1999-11-29,0.18161150669467718
1999-11-30,0.1897679308016557
1999-12-01,0.1902491802211481
1999-12-02,0.18929419730762778
1999-12-03,0.18919965933825944
1999-12-04,0.18917061754315026
1999-12-05,0.18878093258175466
1999-12-06,0.18894427337989894
1999-12-07,0.19140711312560388
1999-12-08,0.19476864921835724
1999-12-09,0.18938965351781836
1999-12-10,0.18061087515026084
1999-12-11,0.1935956955548621
1999-12-12,0.1935642850773781
1999-12-13,0.1929666561300217
1999-12-14,0.18849362270672576
1999-12-15,0.1996297654718671
1999-12-16,0.19706687727319552
1999-12-17,0.19171797137421517
1999-12-18,0.19180739521141063
1999-12-19,0.19177404354283278
1999-12-20,0.19510019011761393
1999-12-21,0.19817169231633183
1999-12-22,0.1946690497106159
1999-12-23,0.19461205321094965
1999-12-24,0.19457468637970957
1999-12-25,0.19454259585984515
1999-12-26,0.1945105255564004
1999-12-27,0.19447466043327002
1999-12-28,0.19469000273081116
1999-12-29,0.19466705384739844
1999-12-30,0.1946952270738748
1999-12-31,0.1930766680726558
2000-01-01,0.19251661067633552
2000-01-02,0.19254691783359232
2000-01-03,0.19077596847140565
2000-01-04,0.19147669443618343
2000-01-05,0.19200662685681738
2000-01-06,0.19197543401251319
2000-01-07,0.1919199680451951
2000-01-08,0.19188863670079628
2000-01-09,0.19185732500379551
2000-01-10,0.19323734235780612
