date,liquidity_factor
2007-06-21,0.4995546958550538
2007-06-22,0.49943740139376874
2007-06-23,0.49931388707961205
2007-06-24,0.49920948704844575
2007-06-25,0.4962071426746802
2007-06-26,0.4953840758961276
2007-06-27,0.49505144945032464
2007-06-28,0.49118839143700027
2007-06-29,0.48812474300432057
2007-06-30,0.4894239673225254
2007-07-01,0.4893007877808097
2007-07-02,0.48481990836951655
2007-07-03,0.48476855135563607
2007-07-04,0.4846462256202984
2007-07-05,0.4843030333808042
2007-07-06,0.4837343554892421
2007-07-07,0.4836016024489102
2007-07-08,0.4834796081690218
2007-07-09,0.48385973279378547
2007-07-10,0.47972626301810667
2007-07-11,0.48468009673474
2007-07-12,0.4809389573703644
2007-07-13,0.4740545602360622
2007-07-14,0.47393423335129664
2007-07-15,0.4738195007049651
2007-07-16,0.4755277221235454
2007-07-17,0.530149921556452
2007-07-18,0.49967996910666806
2007-07-19,0.4746945313429132
2007-07-20,0.48497660037032
2007-07-21,0.48499010165677325
2007-07-22,0.4851293706256241
2007-07-23,0.4859935118426397
2007-07-24,0.4967999221308564
2007-07-25,0.5038239313424123
2007-07-26,0.4471275469853637
2007-07-27,0.4601710645044615
2007-07-28,0.4607459714859828
2007-07-29,0.460614033605853
2007-07-30,0.46738345747372173
2007-07-31,0.5467057250094083
2007-08-01,0.5980911718185323
2007-08-02,0.6100885339088471
2007-08-03,0.6190574893175803
2007-08-04,0.6121956123740543
2007-08-05,0.6120030663274457
2007-08-06,0.6044530702039265
2007-08-07,0.5955323644416949
2007-08-08,0.6181568840879549
2007-08-09,0.6955484658539679
2007-08-10,0.6823830685271334
2007-08-11,0.6818911938248929
2007-08-12,0.6816301322830811
2007-08-13,0.6967562877712806
2007-08-14,0.7143569415311662
2007-08-15,0.7108275996026204
2007-08-16,0.7108812585441053
2007-08-17,0.7106627369062878
2007-08-18,0.7104592464703954
2007-08-19,0.7102559466299376
2007-08-20,0.709794209842847
2007-08-21,0.7035739796811799
2007-08-22,0.7153227943047615
2007-08-23,0.7188739931023719
2007-08-24,0.7159073110711699
2007-08-25,0.7156151066278178
2007-08-26,0.715409879967512
2007-08-27,0.7160902818898499
2007-08-28,0.7160531070732116
2007-08-29,0.716695906675465
2007-08-30,0.7244944708920507
2007-08-31,0.7226503005836387
2007-09-01,0.7222709946852707
2007-09-02,0.7220664819244149
2007-09-03,0.7218621614437083
2007-09-04,0.7208886482752206
2007-09-05,0.7207873309602251
2007-09-06,0.7149059422897106
2007-09-07,0.7157202796671377
2007-09-08,0.715613836768989
2007-09-09,0.7154124761959766
2007-09-10,0.7151049796782486
2007-09-11,0.7149401789794059
2007-09-12,0.7158585321469445
2007-09-13,0.7161539851135373
2007-09-14,0.716667400321067
2007-09-15,0.7164012764927271
2007-09-16,0.7162927913247153
2007-09-17,0.712863088524308
2007-09-18,0.7053569825655716
2007-09-19,0.704248051318595
2007-09-20,0.7120843090646991
2007-09-21,0.7103402675496181
2007-09-22,0.7099138072707497
2007-09-23,0.7097148793701787
2007-09-24,0.7089340843189924
2007-09-25,0.709211879935797
2007-09-26,0.7016751681035939
2007-09-27,0.7031191295650784
2007-09-28,0.7036586900427508
2007-09-29,0.703493341120995
2007-09-30,0.7032961046950247
2007-10-01,0.700174710786677
2007-10-02,0.6978235599340685
2007-10-03,0.6961352734270606
2007-10-04,0.695360966410045
2007-10-05,0.6967407186119137
2007-10-06,0.696545106290326
2007-10-07,0.6963496745154029
2007-10-08,0.6962689932612808
2007-10-09,0.6989830798662396
2007-10-10,0.691271214451493
2007-10-11,0.686900413857061
2007-10-12,0.6791696366120951
2007-10-13,0.6791395690063244
2007-10-14,0.6789534696407546
2007-10-15,0.6727414159614051
2007-10-16,0.6819027821917111
2007-10-17,0.6907297667508012
2007-10-18,0.7369765817449073
2007-10-19,0.7321399871874131
2007-10-20,0.7419569707999377
2007-10-21,0.7419795987438951
2007-10-22,0.8091129166576536
2007-10-23,0.8172650803735152
2007-10-24,0.839740720072422
2007-10-25,0.8579956048291901
2007-10-26,0.8600843346239309
2007-10-27,0.859885159503932
2007-10-28,0.8596861467346143
2007-10-29,0.8473851342876504
2007-10-30,0.825655065495778
2007-10-31,0.8406329509030884
2007-11-01,0.8477665428736426
2007-11-02,0.8343638395001896
2007-11-03,0.8340106962677876
2007-11-04,0.8337995848712326
2007-11-05,0.8125810110262829
2007-11-06,0.7907161550035479
2007-11-07,0.8029327375956576
2007-11-08,0.7850659385668873
2007-11-09,0.7873633812008793
2007-11-10,0.7946588217044742
2007-11-11,0.7944112109943843
2007-11-12,0.7933358437037805
2007-11-13,0.7595457287033396
2007-11-14,0.7401262365802221
2007-11-15,0.7424332788251377
2007-11-16,0.741642396036005
2007-11-17,0.7414460087528582
2007-11-18,0.7412625519609746
2007-11-19,0.7460320216196009
2007-11-20,0.7421685250448457
2007-11-21,0.7380493688241919
2007-11-22,0.7378707349643912
2007-11-23,0.7376708735799195
2007-11-24,0.7374997633130248
2007-11-25,0.7373215633035075
2007-11-26,0.7367594254183952
2007-11-27,0.7331105244350441
2007-11-28,0.7333071708777442
2007-11-29,0.7341150738545087
2007-11-30,0.7357264416662567
2007-12-01,0.7355709074055033
2007-12-02,0.7353945018861667
2007-12-03,0.7361143446586264
2007-12-04,0.7370779334137993
2007-12-05,0.7368255245479641
2007-12-06,0.733950100148963
2007-12-07,0.7339696741811371
2007-12-08,0.7348681128714519
2007-12-09,0.7346933558172134
2007-12-10,0.7244293062399798
2007-12-11,0.7278804178386937
2007-12-12,0.7272800579247015
2007-12-13,0.7325928031044734
2007-12-14,0.7315718387266593
2007-12-15,0.7313991881038309
2007-12-16,0.7312266742981045
2007-12-17,0.7319706696198699
2007-12-18,0.7205939909736792
2007-12-19,0.7335493990546681
2007-12-20,0.7269130916590433
2007-12-21,0.7242527992506704
2007-12-22,0.7241272454480038
2007-12-23,0.7239581162813445
2007-12-24,0.7237891197671037
2007-12-25,0.7236202557209565
2007-12-26,0.7234099757500038
2007-12-27,0.7232935016973198
2007-12-28,0.7230034610526194
2007-12-29,0.7228350649891815
2007-12-30,0.7226668005891387
2007-12-31,0.7218754509421155
2008-01-01,0.7217075466276555
2008-01-02,0.7215140640937016
2008-01-03,0.7172259993799927
2008-01-04,0.7171774275239998
2008-01-05,0.7170111092449122
2008-01-06,0.7168449198153848
2008-01-07,0.7162668243521685
2008-01-08,0.7198198057517861
2008-01-09,0.7111698722428502
2008-01-10,0.7107150230985244
2008-01-11,0.7111681788230633
2008-01-12,0.7110022088373965
2008-01-13,0.7108363680510036
2008-01-14,0.7117780813719294
2008-01-15,0.7179806689369433
2008-01-16,0.7167692994326588
2008-01-17,0.7684041168441524
2008-01-18,0.752292671656375
2008-01-19,0.7521204239571638
2008-01-20,0.7519483102147664
2008-01-21,0.7530266648450001
2008-01-22,0.8230379311335687
2008-01-23,0.8117353306719733
2008-01-24,0.8002751706556342
2008-01-25,0.8040603555491116
2008-01-26,0.8007402578324557
2008-01-27,0.8005553241714162
2008-01-28,0.7953679615183269
2008-01-29,0.7726841611700722
2008-01-30,0.7276511437762888
2008-01-31,0.7083720925738013
2008-02-01,0.7024731810875595
2008-02-02,0.7023049400482716
2008-02-03,0.7021368350157919
2008-02-04,0.665297726782163
2008-02-05,0.6638403571781452
2008-02-06,0.6656341846829207
2008-02-07,0.662848780932416
2008-02-08,0.6613047350017217
2008-02-09,0.6600056415284711
2008-02-10,0.6598454436868724
2008-02-11,0.6580965011200256
2008-02-12,0.581509584224853
2008-02-13,0.6000837295802854
2008-02-14,0.6062246922926592
2008-02-15,0.6029066925438292
2008-02-16,0.602805366239019
2008-02-17,0.6026590894230432
2008-02-18,0.6011632093245493
2008-02-19,0.5988189168147185
2008-02-20,0.5919099108866677
2008-02-21,0.563746050564374
2008-02-22,0.5622625136131264
2008-02-23,0.5621563479870493
2008-02-24,0.5620633711275759
2008-02-25,0.542416113174372
2008-02-26,0.5572619867418214
2008-02-27,0.5524166391569154
2008-02-28,0.519869489138406
2008-02-29,0.4818671365833002
2008-03-01,0.47993079810369815
2008-03-02,0.4797988046901918
2008-03-03,0.477598987705175
2008-03-04,0.47573141273867914
2008-03-05,0.4780880549492496
2008-03-06,0.47895819481869667
2008-03-07,0.48183386262783096
2008-03-08,0.4819612473454306
2008-03-09,0.4818225560215175
2008-03-10,0.4816047745238013
2008-03-11,0.4767897034136756
2008-03-12,0.47420955211839794
2008-03-13,0.4710220697185148
2008-03-14,0.4717386792556801
2008-03-15,0.471591907707321
2008-03-16,0.4714544779819631
2008-03-17,0.47192562550007494
2008-03-18,0.44459831316492887
2008-03-19,0.4419328385382924
2008-03-20,0.4442159055518773
2008-03-21,0.4443714292546675
2008-03-22,0.44422483074807834
2008-03-23,0.4440891855988876
2008-03-24,0.44006668844252667
2008-03-25,0.44612766299526035
2008-03-26,0.46302378968855457
2008-03-27,0.46139332898669205
2008-03-28,0.4664818919716492
2008-03-29,0.4664057017092011
2008-03-30,0.46626871237226314
2008-03-31,0.4608901065929845
2008-04-01,0.461247177301352
2008-04-02,0.4699719910166369
2008-04-03,0.47100551240604194
2008-04-04,0.4728657981951961
2008-04-05,0.4727261764753112
2008-04-06,0.47258666552432804
2008-04-07,0.47039830250958065
2008-04-08,0.46947170811673006
2008-04-09,0.4687108371912067
2008-04-10,0.4719287987506456
2008-04-11,0.42600598545251406
2008-04-12,0.4258752116846894
2008-04-13,0.425744538718359
2008-04-14,0.424757864135582
2008-04-15,0.44831269588614253
2008-04-16,0.4245867528617748
2008-04-17,0.4172741802341305
2008-04-18,0.41324131210096055
2008-04-19,0.4128056392045485
2008-04-20,0.41268368516670223
2008-04-21,0.4588653024627914
2008-04-22,0.43136779456187146
2008-04-23,0.40338651640938755
2008-04-24,0.46908423835098056
2008-04-25,0.47000367579291463
2008-04-26,0.4758060085700644
2008-04-27,0.47567380806020615
2008-04-28,0.48383810184062465
2008-04-29,0.5273386005195565
2008-04-30,0.5318051283642845
2008-05-01,0.5274629240508578
2008-05-02,0.46234311193048433
2008-05-03,0.4652580314741351
2008-05-04,0.4652469628192304
2008-05-05,0.46357453389077324
2008-05-06,0.44886392162286426
2008-05-07,0.43518705629582416
2008-05-08,0.4308415627523221
2008-05-09,0.40796891463940516
2008-05-10,0.40887423125345723
2008-05-11,0.40871661757419825
2008-05-12,0.4207597472974256
2008-05-13,0.41440868940791115
2008-05-14,0.40271422152171127
2008-05-15,0.3877173941912089
2008-05-16,0.38566794979366886
2008-05-17,0.3855214289610183
2008-05-18,0.3853667460944397
2008-05-19,0.38906051924073254
2008-05-20,0.38633694218019504
2008-05-21,0.3946305694831806
2008-05-22,0.39255345272753517
2008-05-23,0.3922216167447816
2008-05-24,0.3920655649276416
2008-05-25,0.39190966870258465
2008-05-26,0.3917539278100552
2008-05-27,0.3911525923153802
2008-05-28,0.39094360360653363
2008-05-29,0.3763570966020895
2008-05-30,0.37685056853622356
2008-05-31,0.37669753738401573
2008-06-01,0.3765446581842727
2008-06-02,0.37366005846908007
2008-06-03,0.37078739896226676
2008-06-04,0.36860036737946184
2008-06-05,0.36746052970150406
2008-06-06,0.36664646861804534
2008-06-07,0.36649593723104396
2008-06-08,0.36634555495442395
2008-06-09,0.36606088365770734
2008-06-10,0.3673914198904611
2008-06-11,0.36752185329496984
2008-06-12,0.3676483517154024
2008-06-13,0.3669876920649042
2008-06-14,0.3677045796987884
2008-06-15,0.3675546159088848
2008-06-16,0.36699635107585843
2008-06-17,0.3675083312754584
2008-06-18,0.36735515539077396
2008-06-19,0.36286720774125686
2008-06-20,0.36292347305734135
2008-06-21,0.362775914934151
2008-06-22,0.3626285009958492
2008-06-23,0.3628417417896785
2008-06-24,0.36764247026398555
2008-06-25,0.36868095907278525
2008-06-26,0.3673073959677329
2008-06-27,0.3666800948889229
2008-06-28,0.36787403379787137
2008-06-29,0.3677272732586873
2008-06-30,0.3696150272299337
2008-07-01,0.3674456226543786
2008-07-02,0.3661380931325687
2008-07-03,0.3660981808955505
2008-07-04,0.3659501617887573
2008-07-05,0.3658022868548343
2008-07-06,0.36565455586032664
2008-07-07,0.3654722868261117
2008-07-08,0.36789185777046934
2008-07-09,0.3680675044405201
2008-07-10,0.3685775180574309
2008-07-11,0.3848707184629945
2008-07-12,0.3847191229481249
2008-07-13,0.38456767617105975
2008-07-14,0.38460114393055417
2008-07-15,0.3717415101276354
2008-07-16,0.39628996459240123
2008-07-17,0.4221091048137142
2008-07-18,0.43784508038450903
2008-07-19,0.43841955116660053
2008-07-20,0.43825962165420274
2008-07-21,0.43382282280659856
2008-07-22,0.44973923291743395
2008-07-23,0.3998149502135133
2008-07-24,0.3912829559683158
2008-07-25,0.3982780335979377
2008-07-26,0.3981076422445269
2008-07-27,0.39793743303200513
2008-07-28,0.39100614766731273
2008-07-29,0.3922093835327182
2008-07-30,0.42494003376318007
2008-07-31,0.4465347105941227
2008-08-01,0.42105033422696847
2008-08-02,0.42110215467949685
2008-08-03,0.4208861945624987
2008-08-04,0.3724241559866947
2008-08-05,0.38201709646823784
2008-08-06,0.3876998249844867
2008-08-07,0.40721956514326146
2008-08-08,0.37035540139337714
2008-08-09,0.3701998716735076
2008-08-10,0.3699639937659551
2008-08-11,0.3366764546049092
2008-08-12,0.28467330448436284
2008-08-13,0.29154268257279414
2008-08-14,0.29665646103189075
2008-08-15,0.3000870213044695
2008-08-16,0.2999555787482996
2008-08-17,0.29984700663320235
2008-08-18,0.31669158706886524
2008-08-19,0.32758122641430626
2008-08-20,0.32203184632219517
2008-08-21,0.3233011057199837
2008-08-22,0.3226157856594413
2008-08-23,0.3223998999873181
2008-08-24,0.32218432017687126
2008-08-25,0.3217928813924849
2008-08-26,0.31740501324014037
2008-08-27,0.3142738748756462
2008-08-28,0.3126688218789713
2008-08-29,0.31262444382971394
2008-08-30,0.312415322575919
2008-08-31,0.3101993307313357
2008-09-01,0.3099909501389752
2008-09-02,0.3104857928520972
2008-09-03,0.3081106280068455
2008-09-04,0.3255143107427581
2008-09-05,0.3245757504043411
2008-09-06,0.3243612464050108
2008-09-07,0.32419493448668785
2008-09-08,0.32385209392045167
2008-09-09,0.3228139759194018
2008-09-10,0.32285746748752664
2008-09-11,0.32292720674191
2008-09-12,0.32268411690604254
2008-09-13,0.32247104065068405
2008-09-14,0.32225871170370407
2008-09-15,0.3210032403100976
2008-09-16,0.3207490689932003
2008-09-17,0.32205010640083614
2008-09-18,0.3195194839465561
2008-09-19,0.31996992417044434
2008-09-20,0.3197585615537807
2008-09-21,0.31954749458995346
2008-09-22,0.3194684406398054
2008-09-23,0.3193013490678513
2008-09-24,0.32103729695629
2008-09-25,0.3193918071045588
2008-09-26,0.314968066748412
2008-09-27,0.3147590918219784
2008-09-28,0.31455040764042236
2008-09-29,0.32039606684394867
2008-09-30,0.32230517894902816
2008-10-01,0.3254304782748068
2008-10-02,0.3239785268706385
2008-10-03,0.32455147617056673
2008-10-04,0.3243435597730719
2008-10-05,0.32413593052229245
2008-10-06,0.324491754129477
2008-10-07,0.32365517401785177
2008-10-08,0.3246013110789718
2008-10-09,0.3157736436115597
2008-10-10,0.2912865674232343
2008-10-11,0.29111631848659014
2008-10-12,0.29092482565346406
2008-10-13,0.2903574119224727
2008-10-14,0.27118717972764966
2008-10-15,0.2696603354326761
2008-10-16,0.2756874667478129
2008-10-17,0.26448582470693766
2008-10-18,0.258684106306031
2008-10-19,0.25849790709641374
2008-10-20,0.17738829621584906
2008-10-21,0.1685494824819905
2008-10-22,0.11890594596478536
2008-10-23,0.13120956703150025
2008-10-24,0.1278817897082547
2008-10-25,0.1284984658579761
2008-10-26,0.12832243357206133
2008-10-27,0.13997834281033975
2008-10-28,0.16396695483659304
2008-10-29,0.12272141989346046
2008-10-30,0.11196266079568155
2008-10-31,0.144356864738766
2008-11-01,0.14409701964690544
2008-11-02,0.14426421524975433
2008-11-03,0.15719412988349926
2008-11-04,0.15572600537518375
2008-11-05,0.16350365187131408
2008-11-06,0.18219987829932136
2008-11-07,0.18167330844290794
2008-11-08,0.18207640580233
2008-11-09,0.18186375486322717
2008-11-10,0.19124940405727645
2008-11-11,0.19024732975512995
2008-11-12,0.1829972800451515
2008-11-13,0.17207587686226536
2008-11-14,0.16617400793109124
2008-11-15,0.16649243185369364
2008-11-16,0.16627730830806478
2008-11-17,0.1608713585356325
2008-11-18,0.16056940281714138
2008-11-19,0.15943005873807148
2008-11-20,0.16240631714281895
2008-11-21,0.15922003421386455
2008-11-22,0.15894694113977015
2008-11-23,0.1587403406034007
2008-11-24,0.13979068964688665
2008-11-25,0.13763283414200825
2008-11-26,0.13352312491958687
2008-11-27,0.13337003022094476
2008-11-28,0.13394450362119334
2008-11-29,0.13374496932480318
2008-11-30,0.13129583877546702
2008-12-01,0.13054821067632819
2008-12-02,0.13215687760137698
2008-12-03,0.12874150652778749
2008-12-04,0.12311158745022628
2008-12-05,0.12294923781592115
2008-12-06,0.12275414406810266
2008-12-07,0.12255934565952502
2008-12-08,0.12394073737165641
2008-12-09,0.12192776811956274
2008-12-10,0.12176687706933786
2008-12-11,0.11731344778028552
2008-12-12,0.11899755481342374
2008-12-13,0.1188056845294474
2008-12-14,0.11861427787699126
2008-12-15,0.11807357857802248
2008-12-16,0.11455495039539325
2008-12-17,0.11178866278286037
2008-12-18,0.08625954961692672
2008-12-19,0.08514498922057483
2008-12-20,0.08496323174725633
2008-12-21,0.08478174879726656
2008-12-22,0.08234305532455315
2008-12-23,0.08109511613236571
2008-12-24,0.08092303727548396
2008-12-25,0.08074342157798105
2008-12-26,0.08056407648530232
2008-12-27,0.08038500139409084
2008-12-28,0.0802061957028289
2008-12-29,0.07953002541783409
2008-12-30,0.07900026482256828
2008-12-31,0.07918522359182963
2009-01-01,0.07902942401671753
2009-01-02,0.07885269071091054
2009-01-03,0.07867552585137738
2009-01-04,0.0784986263029223
2009-01-05,0.0809295984349702
2009-01-06,0.08065662052442908
2009-01-07,0.07788245966605434
2009-01-08,0.0751164719877661
2009-01-09,0.07377106421748143
2009-01-10,0.07359813444270376
2009-01-11,0.07342546148086027
2009-01-12,0.07274542094770571
2009-01-13,0.07224707339452885
2009-01-14,0.07175536458899989
2009-01-15,0.06327536829059362
2009-01-16,0.04208288836510402
2009-01-17,0.041919310535360875
2009-01-18,0.041723044463037796
2009-01-19,0.040641488052692853
2009-01-20,0.04112673388784235
2009-01-21,0.007721272327906463
2009-01-22,3.666036484754424e-06
2009-01-23,0.08757924532363444
2009-01-24,0.08711345965661232
2009-01-25,0.08693691951403067
2009-01-26,0.05463014167870776
2009-01-27,0.07981139994381341
2009-01-28,0.04521442735895372
2009-01-29,0.0078073446439100485
2009-01-30,-0.04967674464731364
2009-01-31,-0.04975153680780423
2009-02-01,-0.04982622538283099
2009-02-02,-0.05795342487870999
2009-02-03,-0.04420704228679521
2009-02-04,-0.04358014575480625
2009-02-05,-0.043996784221881136
2009-02-06,-0.03185442570355786
2009-02-07,-0.03191073830282506
2009-02-08,-0.031966223043264984
2009-02-09,-0.037518103310142235
2009-02-10,-0.03792663980270938
2009-02-11,-0.0564486887250976
2009-02-12,-0.09199513883037058
2009-02-13,-0.10172241616384443
2009-02-14,-0.10178344627798312
2009-02-15,-0.10180794706791889
2009-02-16,-0.10428169148273914
2009-02-17,-0.09873629100558652
2009-02-18,-0.12170949558845352
2009-02-19,-0.1318716713650181
2009-02-20,-0.1505232915590389
2009-02-21,-0.15092602396995122
2009-02-22,-0.15092612549729445
2009-02-23,-0.15221302030021933
2009-02-24,-0.17151147373871256
2009-02-25,-0.1788280602997443
2009-02-26,-0.1655471183638614
2009-02-27,-0.16729433335018226
2009-02-28,-0.16586176520579754
2009-03-01,-0.1658525919868301
2009-03-02,-0.19022836247653904
2009-03-03,-0.1899021147959268
2009-03-04,-0.18574498047482627
2009-03-05,-0.1850390806755465
2009-03-06,-0.18832428141288818
2009-03-07,-0.1882458397765345
2009-03-08,-0.1882283938579328
2009-03-09,-0.1893465474063963
2009-03-10,-0.19092061220252418
2009-03-11,-0.19503134745818881
2009-03-12,-0.1952386588434362
2009-03-13,-0.19482371125770662
2009-03-14,-0.19480586693481963
2009-03-15,-0.19478643197512438
2009-03-16,-0.20095431519801224
2009-03-17,-0.20084568341987605
2009-03-18,-0.2036742023724821
2009-03-19,-0.1969266475578779
2009-03-20,-0.19597126548996488
2009-03-21,-0.1959503963866612
2009-03-22,-0.19592954056409487
2009-03-23,-0.18868521120862472
2009-03-24,-0.1883136983348015
2009-03-25,-0.1850942362714156
2009-03-26,-0.16541472220012235
2009-03-27,-0.16640545157615225
2009-03-28,-0.16625031529769876
2009-03-29,-0.1662608844648289
2009-03-30,-0.18596442126582965
2009-03-31,-0.18704248281094202
2009-04-01,-0.18631584986869054
2009-04-02,-0.18846627379645534
2009-04-03,-0.1880635094435097
2009-04-04,-0.18804309119665033
2009-04-05,-0.18802268671891484
2009-04-06,-0.18807253188728715
2009-04-07,-0.18115583554865544
2009-04-08,-0.18218563968987836
2009-04-09,-0.18253361009587696
2009-04-10,-0.18244228081560376
2009-04-11,-0.18242391435340663
2009-04-12,-0.1824055597770815
2009-04-13,-0.1831247443711107
2009-04-14,-0.18330494092961847
2009-04-15,-0.17951851891777082
2009-04-16,-0.1543565166639573
2009-04-17,-0.15052936384530893
2009-04-18,-0.15052190183667877
2009-04-19,-0.15030873755925475
2009-04-20,-0.1260619930506011
2009-04-21,-0.05531244258208712
2009-04-22,-0.08074299716420115
2009-04-23,-0.03332680374453445
2009-04-24,-0.017695044133390514
2009-04-25,-0.018278753352483374
2009-04-26,-0.018218412536228357
2009-04-27,-0.05556443292012577
2009-04-28,-0.0018022840980517207
2009-04-29,0.005648067002855288
2009-04-30,-0.016079389241258697
2009-05-01,-0.009496959341091257
2009-05-02,-0.009397615541691606
2009-05-03,-0.009427776242438957
2009-05-04,-0.014092517235962313
2009-05-05,0.008452013743132794
2009-05-06,0.03685839341756747
2009-05-07,-0.02847770278060291
2009-05-08,0.12635841970869285
2009-05-09,0.16349847326919745
2009-05-10,0.1634312447882617
2009-05-11,0.15973789743173109
2009-05-12,0.16568799018023014
2009-05-13,0.16743733921552384
2009-05-14,0.15934396332991005
2009-05-15,0.15329744125079411
2009-05-16,0.1566438822232223
2009-05-17,0.15657783496330022
2009-05-18,0.1561670925045751
2009-05-19,0.16849879364556594
2009-05-20,0.19093742113342974
2009-05-21,0.19004990353094028
2009-05-22,0.19004341530856916
2009-05-23,0.19005916540514564
2009-05-24,0.1899864365999443
2009-05-25,0.19058808498975188
2009-05-26,0.1904607309723587
2009-05-27,0.1938642739370053
2009-05-28,0.19934098872001346
2009-05-29,0.19775017706875156
2009-05-30,0.19768158997187626
2009-05-31,0.19762083949028875
2009-06-01,0.19524483543903073
2009-06-02,0.19606479692669662
2009-06-03,0.19618806459805138
2009-06-04,0.19795113450894677
2009-06-05,0.19811025062551738
2009-06-06,0.19812362096130154
2009-06-07,0.19804925169052648
2009-06-08,0.19892945583352983
2009-06-09,0.19841509581940045
2009-06-10,0.19749609539881482
2009-06-11,0.19923582707668164
2009-06-12,0.1990719982005633
2009-06-13,0.19899765667060168
2009-06-14,0.1989233685973362
2009-06-15,0.1994348468894428
2009-06-16,0.20110362691273712
2009-06-17,0.20033858954282047
2009-06-18,0.20192718512134855
2009-06-19,0.20247951452237253
2009-06-20,0.20337873716645793
2009-06-21,0.20330399165952498
2009-06-22,0.2072030326417155
2009-06-23,0.21917572646035746
2009-06-24,0.21861297475919228
2009-06-25,0.22777362033435902
2009-06-26,0.22758000373644408
2009-06-27,0.2275002498380201
2009-06-28,0.2274205533270064
2009-06-29,0.2325135173905283
2009-06-30,0.23296569448401475
2009-07-01,0.23254736729745495
2009-07-02,0.23210317213859186
2009-07-03,0.23202258838153786
2009-07-04,0.23194206255563185
2009-07-05,0.23182098359564499
2009-07-06,0.2325771436325048
2009-07-07,0.2325155767160317
2009-07-08,0.22944436835095008
2009-07-09,0.22816648724516597
2009-07-10,0.23404118717869213
2009-07-11,0.23396050939399013
2009-07-12,0.2338798896021308
2009-07-13,0.234310669556021
2009-07-14,0.24144208606755516
2009-07-15,0.24246456222596713
2009-07-16,0.26363455618593196
2009-07-17,0.27535398196778055
2009-07-18,0.27526276037330644
2009-07-19,0.2751716058185797
2009-07-20,0.27263873415840956
2009-07-21,0.29649804481993214
2009-07-22,0.4104117797018068
2009-07-23,0.48439502305108034
2009-07-24,0.46555905279296655
2009-07-25,0.4667885773385066
2009-07-26,0.46617282679321503
2009-07-27,0.5051104420371898
2009-07-28,0.5201002950070629
2009-07-29,0.5573038937560137
2009-07-30,0.52139017846442
2009-07-31,0.5438560527120698
2009-08-01,0.5435673656745948
2009-08-02,0.5434225765827333
2009-08-03,0.5687338864901808
2009-08-04,0.5621280370870079
2009-08-05,0.5660724463300122
2009-08-06,0.6080025781404651
2009-08-07,0.6252122175453522
2009-08-08,0.6258882184549436
2009-08-09,0.6257313861194538
2009-08-10,0.6234999777939703
2009-08-11,0.624709711169412
2009-08-12,0.644035460055984
2009-08-13,0.6582924090233312
2009-08-14,0.6606704966558438
2009-08-15,0.6607225604828696
2009-08-16,0.6605554925603997
2009-08-17,0.666065973774529
2009-08-18,0.6804457134799443
2009-08-19,0.6810976418172365
2009-08-20,0.662779163351622
2009-08-21,0.6630062407958578
2009-08-22,0.662839377229767
2009-08-23,0.6626726639727996
2009-08-24,0.6628294666710352
2009-08-25,0.6647320124216326
2009-08-26,0.6656389108863934
2009-08-27,0.6738731044358607
2009-08-28,0.6759982884673926
2009-08-29,0.6758294512601024
2009-08-30,0.6756607662990198
2009-08-31,0.6771280039216
2009-09-01,0.6764380248304581
2009-09-02,0.6752619061895335
2009-09-03,0.6744364545289449
2009-09-04,0.6740566250720904
2009-09-05,0.6738889361833517
2009-09-06,0.673721397571541
2009-09-07,0.6735540089967847
2009-09-08,0.6761973733796113
2009-09-09,0.6539084632512305
2009-09-10,0.6541953938858903
2009-09-11,0.6530333884617964
2009-09-12,0.6528705076464546
2009-09-13,0.6527077704512263
2009-09-14,0.6513818314270504
2009-09-15,0.6519931464114914
2009-09-16,0.6816826968795232
2009-09-17,0.6799181635455817
2009-09-18,0.6794334990014939
2009-09-19,0.6792645496048143
2009-09-20,0.6790957519999669
2009-09-21,0.6791233523801923
2009-09-22,0.6914658057346027
2009-09-23,0.6934102529348699
2009-09-24,0.6925806739594117
2009-09-25,0.6934192854376744
2009-09-26,0.693248452177472
2009-09-27,0.6930777717153793
2009-09-28,0.6935251248129513
2009-09-29,0.6960227102360933
2009-09-30,0.6961165313223905
2009-10-01,0.6984082283894221
2009-10-02,0.6982102301709675
2009-10-03,0.6980384979651876
2009-10-04,0.6978669197657194
2009-10-05,0.6948854275901885
2009-10-06,0.6967575722916649
2009-10-07,0.7034062233701989
2009-10-08,0.7105527436381794
2009-10-09,0.71154530091638
2009-10-10,0.714311741532392
2009-10-11,0.7141370811411241
2009-10-12,0.7140924404946049
2009-10-13,0.7187446211632299
2009-10-14,0.7291748293980835
2009-10-15,0.7501973197134219
2009-10-16,0.7878207043280705
2009-10-17,0.7876345647071187
2009-10-18,0.7874485946706082
2009-10-19,0.7873782131899949
2009-10-20,0.8422499870963794
2009-10-21,0.8977137131769415
2009-10-22,0.9998771597114473
2009-10-23,1.041534271444232
2009-10-24,1.041297455173494
2009-10-25,1.0410608696230736
2009-10-26,1.0493499421676744
2009-10-27,1.0830866212490526
2009-10-28,1.1117314348683862
2009-10-29,1.2677498265099012
2009-10-30,1.25639398121084
2009-10-31,1.2565730443162602
2009-11-01,1.2563080698096107
2009-11-02,1.26599321786252
2009-11-03,1.3142898887798076
2009-11-04,1.318902107652845
2009-11-05,1.3456559477224737
2009-11-06,1.351399769111552
2009-11-07,1.3525768680117443
2009-11-08,1.352247777863165
