date,liquidity_factor
2006-10-06,0.3121814925288046
2006-10-07,0.3125739683820409
2006-10-08,0.31237979658121157
2006-10-09,0.3121368434201617
2006-10-10,0.30238441752182804
2006-10-11,0.3057271682210685
2006-10-12,0.31052583226886815
2006-10-13,0.30539538847418285
2006-10-14,0.30520988353221584
2006-10-15,0.30502977215509325
2006-10-16,0.30188004658215223
2006-10-17,0.2982790534843524
2006-10-18,0.2952715818193626
2006-10-19,0.29389976211175656
2006-10-20,0.2908192321547292
2006-10-21,0.28667199630031587
2006-10-22,0.2865523396788672
2006-10-23,0.27781398809641794
2006-10-24,0.27151167915413515
2006-10-25,0.24461873801449352
2006-10-26,0.18604135289711618
2006-10-27,0.19297294411002394
2006-10-28,0.19333126443620016
2006-10-29,0.1931921352476831
2006-10-30,0.18279818895703973
2006-10-31,0.18334183451997774
2006-11-01,0.1504554931014742
2006-11-02,0.16097139771335087
2006-11-03,0.21533163965300894
2006-11-04,0.2149269485648644
2006-11-05,0.21476612775282242
2006-11-06,0.18437580334263293
2006-11-07,0.2030555044730129
2006-11-08,0.18566467295012923
2006-11-09,0.19724813159792456
2006-11-10,0.19282070492411604
2006-11-11,0.1926627800684486
2006-11-12,0.1925050482570488
2006-11-13,0.17601599302043394
2006-11-14,0.16835166854659586
2006-11-15,0.16358483403472815
2006-11-16,0.17214642362103616
2006-11-17,0.17123650179036812
2006-11-18,0.1711149093839135
2006-11-19,0.17097444005094267
2006-11-20,0.16278632385224812
2006-11-21,0.16691842286591071
2006-11-22,0.16602725150038014
2006-11-23,0.16597813211028467
2006-11-24,0.1658408372744302
2006-11-25,0.1657037051727613
2006-11-26,0.16556673551047127
2006-11-27,0.16660981616441473
2006-11-28,0.16750012751189433
2006-11-29,0.16708635323329016
2006-11-30,0.16824913824786816
2006-12-01,0.1683550238934495
2006-12-02,0.16858113115736992
2006-12-03,0.1684440020264731
2006-12-04,0.16791650652980114
2006-12-05,0.1694933726398593
2006-12-06,0.1697524715785662
2006-12-07,0.16934876231316232
2006-12-08,0.16796951021972895
2006-12-09,0.16783362502662422
2006-12-10,0.16769789982661185
2006-12-11,0.16701872366991044
2006-12-12,0.16814798565022201
2006-12-13,0.16971965371137457
2006-12-14,0.16751049121575404
2006-12-15,0.1668868777572087
2006-12-16,0.16670108604493242
2006-12-17,0.166566828257005
2006-12-18,0.17049755501562527
2006-12-19,0.17158065012033866
2006-12-20,0.1695198106590274
2006-12-21,0.17390595614650947
2006-12-22,0.17457805441866622
2006-12-23,0.17445256363273573
2006-12-24,0.17432131724916258
2006-12-25,0.17419022260122818
2006-12-26,0.17405927942027308
2006-12-27,0.17395056867323846
2006-12-28,0.1740534151116536
2006-12-29,0.1745047033002879
2006-12-30,0.17437420486343944
2006-12-31,0.17424385656911756
2007-01-01,0.17511879304868586
2007-01-02,0.17498822532338112
2007-01-03,0.17531339612930563
2007-01-04,0.17404030190139427
2007-01-05,0.17403970806882693
2007-01-06,0.17389121545138211
2007-01-07,0.1737622605015273
2007-01-08,0.17169382313492343
2007-01-09,0.1755521625633468
2007-01-10,0.18102188055935323
2007-01-11,0.18103653924226326
2007-01-12,0.18087890763371905
2007-01-13,0.18075258596098173
2007-01-14,0.1806264058201383
2007-01-15,0.18055872401852843
2007-01-16,0.19606648274885322
2007-01-17,0.19984395158422028
2007-01-18,0.19161523628563018
2007-01-19,0.17800168040616401
2007-01-20,0.17787787119895285
2007-01-21,0.17774453397566425
2007-01-22,0.20420033705016286
2007-01-23,0.1321208449919508
2007-01-24,0.11125315885892732
2007-01-25,0.11083982993643215
2007-01-26,0.1263065593174265
2007-01-27,0.1260858178884142
2007-01-28,0.1261809409107617
2007-01-29,0.14257369964782374
2007-01-30,0.1275289163402106
2007-01-31,0.2841778660495276
2007-02-01,0.436473202827393
2007-02-02,0.4238450353010598
2007-02-03,0.42369490369184176
2007-02-04,0.4239059574844237
2007-02-05,0.42297103664045627
2007-02-06,0.4035313324140788
2007-02-07,0.4155288575665
2007-02-08,0.44115772594836056
2007-02-09,0.44563383233656134
2007-02-10,0.446919424086164
2007-02-11,0.44784110277402817
2007-02-12,0.459782218547892
2007-02-13,0.4698080164167504
2007-02-14,0.4532909149285012
2007-02-15,0.45417657965683955
2007-02-16,0.4648101479323623
2007-02-17,0.4646282558196757
2007-02-18,0.46449142478605504
2007-02-19,0.47635062669675415
2007-02-20,0.4564721279248409
2007-02-21,0.4967225862323605
2007-02-22,0.5095397731982594
2007-02-23,0.5163948463344249
2007-02-24,0.5162325190292384
2007-02-25,0.516070335819932
2007-02-26,0.5150706288919383
2007-02-27,0.46344586802886756
2007-02-28,0.4543186418702571
2007-03-01,0.49716862307917453
2007-03-02,0.498078547476789
2007-03-03,0.49949908044530494
2007-03-04,0.4993238912367855
2007-03-05,0.4994316057393102
2007-03-06,0.501009902402792
2007-03-07,0.49688610829796226
2007-03-08,0.5007669942744047
2007-03-09,0.5052902399285878
2007-03-10,0.5054416748680202
2007-03-11,0.5052668544444681
2007-03-12,0.5047710538307323
2007-03-13,0.5075706450811172
2007-03-14,0.53799267100651
2007-03-15,0.5355974213151787
2007-03-16,0.5429245596400242
2007-03-17,0.5426188822758907
2007-03-18,0.5424261769766516
2007-03-19,0.542551430831549
2007-03-20,0.5122031998208786
2007-03-21,0.5115539385901209
2007-03-22,0.5147197742573473
2007-03-23,0.5145110740660216
2007-03-24,0.5143476195095752
2007-03-25,0.5141587283822221
2007-03-26,0.5161377350898859
2007-03-27,0.5181716728550929
2007-03-28,0.519264013485622
2007-03-29,0.5193888914370063
2007-03-30,0.520769653201882
2007-03-31,0.5205703857747487
2007-04-01,0.5203806356388303
2007-04-02,0.5217238903171224
2007-04-03,0.5214091725651514
2007-04-04,0.5272126755866798
2007-04-05,0.5258009254629609
2007-04-06,0.5256196582165175
2007-04-07,0.5254264613679661
2007-04-08,0.5252334561447671
2007-04-09,0.5286972442626855
2007-04-10,0.5313148877887991
2007-04-11,0.536182583361868
2007-04-12,0.5359252892510117
2007-04-13,0.5344449115554067
2007-04-14,0.5342590105770313
2007-04-15,0.5340682276725327
2007-04-16,0.5333238259097315
2007-04-17,0.5741546533236862
2007-04-18,0.5375981321957601
2007-04-19,0.5308961656906468
2007-04-20,0.5361633566003019
2007-04-21,0.5361738176285274
2007-04-22,0.5359925381113478
2007-04-23,0.44631204553082315
2007-04-24,0.4398745354309401
2007-04-25,0.46039465378274236
2007-04-26,0.44895135298690625
2007-04-27,0.4496251866816506
2007-04-28,0.44969426284119224
2007-04-29,0.4495269357342167
2007-04-30,0.47506594057516355
2007-05-01,0.4738096724008763
2007-05-02,0.5050775793762781
2007-05-03,0.5042699324363606
2007-05-04,0.5153420091969291
2007-05-05,0.5151566649111349
2007-05-06,0.515020008160504
2007-05-07,0.5179773797626842
2007-05-08,0.489611602741266
2007-05-09,0.5003721108007474
2007-05-10,0.48565883382254876
2007-05-11,0.4714276852448643
2007-05-12,0.48346092424039044
2007-05-13,0.4832871590384589
2007-05-14,0.4835887507759556
2007-05-15,0.48020369128310664
2007-05-16,0.47246872036207876
2007-05-17,0.4750690435121858
2007-05-18,0.4749038666549609
2007-05-19,0.47478204970610066
2007-05-20,0.4746575769047971
2007-05-21,0.47110657331267625
2007-05-22,0.46048016829484245
2007-05-23,0.46509712299975337
2007-05-24,0.4630832771647014
2007-05-25,0.46739900391565814
2007-05-26,0.4674486364414398
2007-05-27,0.4673273994843103
2007-05-28,0.46760144809468335
2007-05-29,0.47027690656755006
2007-05-30,0.46985819650139526
2007-05-31,0.4948186800928694
2007-06-01,0.4947221642671815
2007-06-02,0.49459853683274996
2007-06-03,0.4944749940028821
2007-06-04,0.4983643129090047
2007-06-05,0.4960624262763738
2007-06-06,0.4969515817526018
2007-06-07,0.4973392580731481
2007-06-08,0.49849222125080433
2007-06-09,0.498383931615163
2007-06-10,0.4982041891054032
2007-06-11,0.4978826866157499
2007-06-12,0.49770976415501683
2007-06-13,0.4953369344673743
2007-06-14,0.4973020442101476
2007-06-15,0.49720545664693244
2007-06-16,0.4970823606321262
2007-06-17,0.49695934825656546
2007-06-18,0.4965576762200163
2007-06-19,0.4985767541735857
2007-06-20,0.49709617272191525
2007-06-21,0.5000929795818831
2007-06-22,0.4999826013977145
2007-06-23,0.4998591079738873
2007-06-24,0.49975472478196176
2007-06-25,0.49675092017471995
2007-06-26,0.49592906351983507
2007-06-27,0.4955970003135752
2007-06-28,0.49173268334026615
2007-06-29,0.4886730211687942
2007-06-30,0.48997207426206996
2007-07-01,0.4898489166771776
2007-07-02,0.48536768875332026
2007-07-03,0.48531634210740454
2007-07-04,0.4851940384399924
2007-07-05,0.4848508464971248
2007-07-06,0.48428188371213077
2007-07-07,0.48414937874412867
2007-07-08,0.4840274064084813
2007-07-09,0.48440989825355346
2007-07-10,0.4802763858674923
2007-07-11,0.4852308914895674
2007-07-12,0.4814897916781867
2007-07-13,0.4745924323113793
2007-07-14,0.47447212697325253
2007-07-15,0.47435740750358457
2007-07-16,0.47606551356866333
2007-07-17,0.5307041908050258
2007-07-18,0.5002471681380288
2007-07-19,0.47525859910441587
2007-07-20,0.4855456659402835
2007-07-21,0.48555916923816844
2007-07-22,0.4856985204940328
2007-07-23,0.4865658182298711
2007-07-24,0.49737722965765546
2007-07-25,0.5034002042032802
2007-07-26,0.4467360360987696
2007-07-27,0.45977465338011286
2007-07-28,0.460349592808102
2007-07-29,0.4602177838749209
2007-07-30,0.4669775369588926
2007-07-31,0.5463047161504593
2007-08-01,0.5976833865825569
2007-08-02,0.609684007496262
2007-08-03,0.6186582195500346
2007-08-04,0.611798671970769
2007-08-05,0.6116062430194134
2007-08-06,0.6040568866528888
2007-08-07,0.595147369452786
2007-08-08,0.6177812918538899
2007-08-09,0.6951592011269598
2007-08-10,0.6819971172187298
2007-08-11,0.6815048608269171
2007-08-12,0.6812439144734594
2007-08-13,0.6963667530083053
2007-08-14,0.713963379873058
2007-08-15,0.710432723331954
2007-08-16,0.7104822441887464
2007-08-17,0.7102640725123733
2007-08-18,0.7100606835409632
2007-08-19,0.7098574849860703
2007-08-20,0.7093961285989939
2007-08-21,0.7031767410248424
2007-08-22,0.7149272197385926
2007-08-23,0.7184780643718071
2007-08-24,0.7155112164191147
2007-08-25,0.7152191454387659
2007-08-26,0.7150140196739292
2007-08-27,0.7156946969542064
2007-08-28,0.7156590324003901
2007-08-29,0.7163023439493587
2007-08-30,0.7241034156696431
2007-08-31,0.7222605297464328
2007-09-01,0.7218812442515289
2007-09-02,0.7216768255482311
2007-09-03,0.7214725989478068
2007-09-04,0.7204992040821985
2007-09-05,0.720398101757452
2007-09-06,0.7145169099996015
2007-09-07,0.7153317258028826
2007-09-08,0.7152254260876911
2007-09-09,0.7150241584324069
2007-09-10,0.714716485686249
2007-09-11,0.7145517913674734
2007-09-12,0.7154703605581494
2007-09-13,0.7157657219642445
2007-09-14,0.7162792185887712
2007-09-15,0.716013189257958
2007-09-16,0.7159047986834691
2007-09-17,0.7124747724686848
2007-09-18,0.7049652438710573
2007-09-19,0.7038567211266117
2007-09-20,0.7116881080793244
2007-09-21,0.7099440273157321
2007-09-22,0.7095177827295437
2007-09-23,0.7093189457806646
2007-09-24,0.7085383900462617
2007-09-25,0.7088161266407056
2007-09-26,0.7012808158737746
2007-09-27,0.7027238417301241
2007-09-28,0.7032635955604577
2007-09-29,0.7030983311478556
2007-09-30,0.7029011839157889
2007-10-01,0.6997805923865027
2007-10-02,0.6974291060660839
2007-10-03,0.6957407459693884
2007-10-04,0.6949669152004598
2007-10-05,0.696346702597018
2007-10-06,0.696151181600893
2007-10-07,0.6959558409874856
2007-10-08,0.6958753257371312
2007-10-09,0.6985902683554607
2007-10-10,0.6908783543683547
2007-10-11,0.6865082135774419
2007-10-12,0.6787843190398563
2007-10-13,0.6787543502660968
2007-10-14,0.6785683404346242
2007-10-15,0.6723554775354724
2007-10-16,0.681540534524781
2007-10-17,0.6903667594875117
2007-10-18,0.7366135579831908
2007-10-19,0.7317792685153571
2007-10-20,0.7415977179358161
2007-10-21,0.7416197589929746
2007-10-22,0.8087663657480716
2007-10-23,0.8169197673609107
2007-10-24,0.8394107477316872
2007-10-25,0.8576952401188853
2007-10-26,0.8597827122464493
2007-10-27,0.8595835730127247
2007-10-28,0.8593845960146549
2007-10-29,0.8470833453092327
2007-10-30,0.8253669946991572
2007-10-31,0.8403429099839412
2007-11-01,0.8474855344486604
2007-11-02,0.8340721693705935
2007-11-03,0.8337191060042697
2007-11-04,0.8335080261549578
2007-11-05,0.812294633556454
2007-11-06,0.7904264992068528
2007-11-07,0.8026509211468209
2007-11-08,0.784769622777692
2007-11-09,0.7870739602876101
2007-11-10,0.7943690334668482
2007-11-11,0.7941214598379759
2007-11-12,0.7930466365419887
2007-11-13,0.7592559893586016
2007-11-14,0.7398318825539928
2007-11-15,0.7421391768302072
2007-11-16,0.7413479634093222
2007-11-17,0.741151755228357
2007-11-18,0.7409683609223245
2007-11-19,0.7457422673695673
2007-11-20,0.7418755980209925
2007-11-21,0.7377557578786282
2007-11-22,0.7375771834121677
2007-11-23,0.7373773889503816
2007-11-24,0.7372063381903003
2007-11-25,0.7370281972367688
2007-11-26,0.7364660104927218
2007-11-27,0.7328180006904078
2007-11-28,0.7330146833339829
2007-11-29,0.7338217002385757
2007-11-30,0.735433330139558
2007-12-01,0.735277847342885
2007-12-02,0.7351014961774149
2007-12-03,0.7358210958121539
2007-12-04,0.7367841057610159
2007-12-05,0.73653167722959
2007-12-06,0.7336570719869572
2007-12-07,0.7336768694950697
2007-12-08,0.7345757961400453
2007-12-09,0.7344010916211371
2007-12-10,0.724132795244811
2007-12-11,0.727583859901911
2007-12-12,0.7269834874983375
2007-12-13,0.7322943593999396
2007-12-14,0.7312733106965976
2007-12-15,0.7311007110274746
2007-12-16,0.7309282480692941
2007-12-17,0.7316737912607065
2007-12-18,0.7202989674243984
2007-12-19,0.7332530616166485
2007-12-20,0.7266128113248697
2007-12-21,0.7239548404306202
2007-12-22,0.7238294936322905
2007-12-23,0.7236604172307288
2007-12-24,0.7234914733770124
2007-12-25,0.7233226618870502
2007-12-26,0.7231122555346071
2007-12-27,0.7229958840614447
2007-12-28,0.7227065637468101
2007-12-29,0.7225382197407244
2007-12-30,0.7223700072949124
2007-12-31,0.7215780604537564
2008-01-01,0.7214102081537761
2008-01-02,0.7212168847142899
2008-01-03,0.7169306013740967
2008-01-04,0.7168820841514109
2008-01-05,0.7167158164473268
2008-01-06,0.7165496774927907
2008-01-07,0.7159718063887976
2008-01-08,0.7195255546324707
2008-01-09,0.7108750267790573
2008-01-10,0.7104201114947412
2008-01-11,0.710873516380626
2008-01-12,0.7107076007182019
2008-01-13,0.7105418141533604
2008-01-14,0.7114869479196025
2008-01-15,0.7176901085865705
2008-01-16,0.7164769521590065
2008-01-17,0.7681107318384447
2008-01-18,0.7519903172774663
2008-01-19,0.7518181085724068
2008-01-20,0.7516460337267269
2008-01-21,0.7527256843793477
2008-01-22,0.8227376210813451
2008-01-23,0.8114334358198868
2008-01-24,0.7999660624957775
2008-01-25,0.803752128624177
2008-01-26,0.800432328352338
2008-01-27,0.8002473910692857
2008-01-28,0.7950627423517531
2008-01-29,0.77238256554293
2008-01-30,0.7273637447877549
2008-01-31,0.7080732383925467
2008-02-01,0.7021788688001095
2008-02-02,0.7020106739225705
2008-02-03,0.701842614946087
2008-02-04,0.665007838088439
2008-02-05,0.6635554365144801
2008-02-06,0.6653454503439818
2008-02-07,0.6625586736391912
2008-02-08,0.6610147450359192
2008-02-09,0.6597156606471928
2008-02-10,0.6595555250608566
2008-02-11,0.6578081150139143
2008-02-12,0.5812071078505042
2008-02-13,0.5997777767101291
2008-02-14,0.6059232460658664
2008-02-15,0.6026047227874437
2008-02-16,0.6025034681668031
2008-02-17,0.6023572574518367
2008-02-18,0.6008613772420526
2008-02-19,0.598516082927426
2008-02-20,0.5916142192373189
2008-02-21,0.563474559115135
2008-02-22,0.5619909441024864
2008-02-23,0.5618848356617705
2008-02-24,0.5617919477920162
2008-02-25,0.5421465911189819
2008-02-26,0.5569925339511789
2008-02-27,0.5532113913418739
2008-02-28,0.5206567714302531
2008-02-29,0.4826463163140398
2008-03-01,0.4807108409972997
2008-03-02,0.4805784218025275
2008-03-03,0.47837882423901545
2008-03-04,0.47651010822438833
2008-03-05,0.4788677034345697
2008-03-06,0.4797374258829222
2008-03-07,0.48261059418084834
2008-03-08,0.482737975199798
2008-03-09,0.4825993130789778
2008-03-10,0.48238072050701236
2008-03-11,0.47756506289327216
2008-03-12,0.47498559347452113
2008-03-13,0.47179654701999757
2008-03-14,0.47251352983457234
2008-03-15,0.47236671221040855
2008-03-16,0.4722293117073322
2008-03-17,0.4726989207428831
2008-03-18,0.44535874289079097
2008-03-19,0.4426926059266408
2008-03-20,0.4449744387053673
2008-03-21,0.44512985271071015
2008-03-22,0.4449832857526312
2008-03-23,0.44484767065689695
2008-03-24,0.4408249844043486
2008-03-25,0.4468904444765947
2008-03-26,0.46378972501609644
2008-03-27,0.46216004231722424
2008-03-28,0.4672468079919887
2008-03-29,0.467170894223848
2008-03-30,0.46703393412109523
2008-03-31,0.4616547318257876
2008-04-01,0.462011478891305
2008-04-02,0.47073389909500013
2008-04-03,0.47176806324066184
2008-04-04,0.4736279520394919
2008-04-05,0.47348836035086506
2008-04-06,0.4733488793436937
2008-04-07,0.4711606932680401
2008-04-08,0.4702346602264999
2008-04-09,0.4694742239009344
2008-04-10,0.47269249740555974
2008-04-11,0.426771321650992
2008-04-12,0.4266405743405148
2008-04-13,0.4265099277532918
2008-04-14,0.425523961532766
2008-04-15,0.44907026086521995
2008-04-16,0.4253335084903192
2008-04-17,0.4180255042090997
2008-04-18,0.41399388950040006
2008-04-19,0.4135583509359928
2008-04-20,0.41343640866564196
2008-04-21,0.4596171184450018
2008-04-22,0.4321199552122715
2008-04-23,0.40412591123098185
2008-04-24,0.46985450953620106
2008-04-25,0.47025977253343654
2008-04-26,0.47606203150367765
2008-04-27,0.4759298748832162
2008-04-28,0.4841020422565104
2008-04-29,0.5275892024447023
2008-04-30,0.5320473964444181
2008-05-01,0.527692108239812
2008-05-02,0.46255922589596216
2008-05-03,0.46547351094130307
2008-05-04,0.4654620271557616
2008-05-05,0.46378406019497037
2008-05-06,0.4490739229535259
2008-05-07,0.43539322779046447
2008-05-08,0.42976057456746714
2008-05-09,0.406894367268064
2008-05-10,0.40779926208420636
2008-05-11,0.4076418098634757
2008-05-12,0.41968266152474304
2008-05-13,0.4133392908512083
2008-05-14,0.40167595404513223
2008-05-15,0.38668590356905064
2008-05-16,0.3846363714239282
2008-05-17,0.38448990323557997
2008-05-18,0.38433539504710157
2008-05-19,0.38802915135062704
2008-05-20,0.385298062317229
2008-05-21,0.39358999509424303
2008-05-22,0.3915156354294391
2008-05-23,0.3911838335870403
2008-05-24,0.39102794913772754
2008-05-25,0.39087222012351125
2008-05-26,0.3907166462851665
2008-05-27,0.3901151365147903
2008-05-28,0.38990694074684845
2008-05-29,0.37533268966997174
2008-05-30,0.3758262205542848
2008-05-31,0.37567336230319914
2008-06-01,0.3755206558481568
2008-06-02,0.3726370727211408
2008-06-03,0.36976516720240427
2008-06-04,0.3675775093494115
2008-06-05,0.36643489055690887
2008-06-06,0.36562210117869015
2008-06-07,0.3654717438824808
2008-06-08,0.36532153554201335
2008-06-09,0.36503740423359005
2008-06-10,0.3663670356212764
2008-06-11,0.3664974287316988
2008-06-12,0.36662370787327525
2008-06-13,0.36596327141388935
2008-06-14,0.3666802688702922
2008-06-15,0.3665304771492153
2008-06-16,0.36597179969166277
2008-06-17,0.3664850502548212
2008-06-18,0.3663338788174563
2008-06-19,0.3618440130627702
2008-06-20,0.3619004383651157
2008-06-21,0.36175305038125377
2008-06-22,0.3616058064338788
2008-06-23,0.3618200227875022
2008-06-24,0.3666190027617599
2008-06-25,0.3676533611405324
2008-06-26,0.36627801396237203
2008-06-27,0.3656509772334706
2008-06-28,0.3668448874118206
2008-06-29,0.36669829129305254
2008-06-30,0.368585533444906
2008-07-01,0.3664168294585201
2008-07-02,0.36510971647362184
2008-07-03,0.36506991797733335
2008-07-04,0.3649220653117005
2008-07-05,0.3647743566731984
2008-07-06,0.36462679182866276
2008-07-07,0.3644447205630454
2008-07-08,0.36686212583020955
2008-07-09,0.36703813047561296
2008-07-10,0.3675469377310092
2008-07-11,0.3838522789432106
2008-07-12,0.3837008505024268
2008-07-13,0.38354957065070705
2008-07-14,0.383582442363042
2008-07-15,0.37073134070841474
2008-07-16,0.3952573548127549
2008-07-17,0.4210646917194829
2008-07-18,0.43680325169520806
2008-07-19,0.4373777821874889
2008-07-20,0.43721799770931025
2008-07-21,0.4327724905409302
2008-07-22,0.4486770915862221
2008-07-23,0.3987508944000037
2008-07-24,0.3902015809400879
2008-07-25,0.3971940223829888
2008-07-26,0.3970237785867447
2008-07-27,0.396853716767062
2008-07-28,0.3899148095439224
2008-07-29,0.390911612745404
2008-07-30,0.42362814899604867
2008-07-31,0.4451981577718622
2008-08-01,0.4196951419549802
2008-08-02,0.41974668401644477
2008-08-03,0.41953088009624445
2008-08-04,0.37108230360737277
2008-08-05,0.38006004380839187
2008-08-06,0.38543426540425924
2008-08-07,0.4050025683129576
2008-08-08,0.36814195292425306
2008-08-09,0.36798640630720253
2008-08-10,0.3677507789380601
2008-08-11,0.3344788941892755
2008-08-12,0.2824669066808963
2008-08-13,0.28933701480253565
2008-08-14,0.293450383958947
2008-08-15,0.29687837805724604
2008-08-16,0.29674723371867084
2008-08-17,0.2966389685198898
2008-08-18,0.31347981697258515
2008-08-19,0.3243791909036562
2008-08-20,0.31883546662596457
2008-08-21,0.3201018549033415
2008-08-22,0.31941591891734317
2008-08-23,0.3192003402372605
2008-08-24,0.3189850671260644
2008-08-25,0.3185940792219461
2008-08-26,0.3142070039557343
2008-08-27,0.3110764038323636
2008-08-28,0.30947354853518866
2008-08-29,0.30942900291488035
2008-08-30,0.3092201825812826
2008-08-31,0.3070057455741036
2008-09-01,0.3067976662382936
2008-09-02,0.3072927822793329
2008-09-03,0.3049175795254593
2008-09-04,0.32230784440165117
2008-09-05,0.32137114578664067
2008-09-06,0.32115694103366993
2008-09-07,0.32099087392263903
2008-09-08,0.3206484245795905
2008-09-09,0.31961122035702766
2008-09-10,0.3196549585710134
2008-09-11,0.31972490837628004
2008-09-12,0.3194821532256928
2008-09-13,0.31926937174220266
2008-09-14,0.31905733979612133
2008-09-15,0.31780212839182603
2008-09-16,0.3175457363973446
2008-09-17,0.3188462589693055
2008-09-18,0.31633579217292823
2008-09-19,0.31678661957077686
2008-09-20,0.31657555113539515
2008-09-21,0.316364778078134
2008-09-22,0.3162863486077982
2008-09-23,0.31611910885434846
2008-09-24,0.31785388172152723
2008-09-25,0.31621296286298844
2008-09-26,0.3117923027564447
2008-09-27,0.31158362120201794
2008-09-28,0.3113752301227715
2008-09-29,0.3172116874356179
2008-09-30,0.3191174434196619
2008-10-01,0.32224032499330907
2008-10-02,0.3207891482665375
2008-10-03,0.32136166897453616
2008-10-04,0.3211540401721746
2008-10-05,0.320946698252543
2008-10-06,0.32130208531599996
2008-10-07,0.3204648898568407
2008-10-08,0.32140489621669666
2008-10-09,0.3125773071768454
2008-10-10,0.288091615855247
2008-10-11,0.2879216577784287
2008-10-12,0.2877304573728755
2008-10-13,0.2871636195943577
2008-10-14,0.26801411302578054
2008-10-15,0.26648678220955085
2008-10-16,0.27250206605353605
2008-10-17,0.2613166008411756
2008-10-18,0.25551597425376377
2008-10-19,0.25533008023119574
2008-10-20,0.17427364311186247
2008-10-21,0.1654736023022522
2008-10-22,0.11587018159911404
2008-10-23,0.12816967167837987
2008-10-24,0.12484235377857966
2008-10-25,0.1254577010975073
2008-10-26,0.1252821065173181
2008-10-27,0.13692790705123126
2008-10-28,0.16092688455476445
2008-10-29,0.11969940199367946
2008-10-30,0.10979824467120929
2008-10-31,0.14219291711022733
2008-11-01,0.14193349420796286
2008-11-02,0.1421007379703453
2008-11-03,0.1550413769197351
2008-11-04,0.15359467467831797
2008-11-05,0.16136029409503752
2008-11-06,0.18038057176245528
2008-11-07,0.17984897343824416
2008-11-08,0.18025179159312632
2008-11-09,0.18003950022969892
2008-11-10,0.18941308123053133
2008-11-11,0.1884097369266989
2008-11-12,0.181149355390108
2008-11-13,0.1702286700955966
2008-11-14,0.16523494636535152
2008-11-15,0.16555329777810238
2008-11-16,0.16533840306838554
2008-11-17,0.15993711088295046
2008-11-18,0.15962543289064798
2008-11-19,0.15848514923028256
2008-11-20,0.16145919999150146
2008-11-21,0.1582774648031499
2008-11-22,0.15800459702063793
2008-11-23,0.15779821695124255
2008-11-24,0.13884464101836644
2008-11-25,0.13668806449298473
2008-11-26,0.1325779190883294
2008-11-27,0.13242504489259965
2008-11-28,0.13299968876332743
2008-11-29,0.13280037542232317
2008-11-30,0.13035316242164371
2008-12-01,0.12960590804040586
2008-12-02,0.13121572443947013
2008-12-03,0.1278031420903274
2008-12-04,0.1221765625139865
2008-12-05,0.12201508456882164
2008-12-06,0.12182021488153283
2008-12-07,0.12162564026674727
2008-12-08,0.12300594570682606
2008-12-09,0.1209938887523967
2008-12-10,0.12083190337735357
2008-12-11,0.11637900826029979
2008-12-12,0.11806314206071862
2008-12-13,0.11787149291638237
2008-12-14,0.11768030712706261
2008-12-15,0.11713254776458844
2008-12-16,0.11361659459676014
2008-12-17,0.11085130733806652
2008-12-18,0.08533741010374281
2008-12-19,0.08422343023504575
2008-12-20,0.084041906170729
2008-12-21,0.08386065637011653
2008-12-22,0.081423789809053
2008-12-23,0.08017729224937997
2008-12-24,0.08000544819921289
2008-12-25,0.07982606599205377
2008-12-26,0.0796469541327945
2008-12-27,0.07946811201872366
2008-12-28,0.07928953904897007
2008-12-29,0.07861362881461235
2008-12-30,0.0780847241204008
2008-12-31,0.07826923962691572
2009-01-01,0.0781136698040888
2009-01-02,0.07793716823789154
2009-01-03,0.0777602349313616
2009-01-04,0.0775835666844266
2009-01-05,0.08001464597226733
2009-01-06,0.07974187479868682
2009-01-07,0.07696879544822292
2009-01-08,0.07420512603426843
2009-01-09,0.07285997386356491
2009-01-10,0.07268727500698136
2009-01-11,0.07251483271770498
2009-01-12,0.0718368989006634
2009-01-13,0.07133896436439136
2009-01-14,0.07084748909284892
2009-01-15,0.06236620532642608
2009-01-16,0.041175378627890925
2009-01-17,0.041012044990162755
2009-01-18,0.040816005693917745
2009-01-19,0.039734999268157635
2009-01-20,0.040219118889384196
2009-01-21,0.006852078796575567
2009-01-22,-0.0008558811992836665
2009-01-23,0.08676791482773938
2009-01-24,0.08630234639758634
2009-01-25,0.08612605959117607
2009-01-26,0.05382889666228722
2009-01-27,0.07902167094661901
2009-01-28,0.04444232009840351
2009-01-29,0.0071060592526518045
2009-01-30,-0.05037052679169237
2009-01-31,-0.050445011520027894
2009-02-01,-0.05051939295784543
2009-02-02,-0.05864299396206851
2009-02-03,-0.0448931470050602
2009-02-04,-0.04426710206817478
2009-02-05,-0.04468555996778852
2009-02-06,-0.03258084475886432
2009-02-07,-0.03263689836857372
2009-02-08,-0.03269212438928911
2009-02-09,-0.03824183263308326
2009-02-10,-0.0386591796546932
2009-02-11,-0.057161717805903844
2009-02-12,-0.09270340455108166
2009-02-13,-0.10243001051332164
2009-02-14,-0.10249076987050613
2009-02-15,-0.10251499315568258
2009-02-16,-0.10498753749686503
2009-02-17,-0.09944504175970799
2009-02-18,-0.12237233773117873
2009-02-19,-0.12963762506363716
2009-02-20,-0.14828796719558449
2009-02-21,-0.1486911660776251
2009-02-22,-0.14869213961775052
2009-02-23,-0.14997962318610156
2009-02-24,-0.1692790970824722
2009-02-25,-0.17659570675699346
2009-02-26,-0.16331267491012283
2009-02-27,-0.16505932862569328
