date,liquidity_factor
2000-03-15,0.3971271349843482
2000-03-16,0.40838427200534383
2000-03-17,0.40743277340447914
2000-03-18,0.40763869108260736
2000-03-19,0.40758811697339065
2000-03-20,0.40981184522584413
2000-03-21,0.41611348564210004
2000-03-22,0.41692453731968565
2000-03-23,0.4119499651904346
2000-03-24,0.41294285956727683
2000-03-25,0.4128721780568192
2000-03-26,0.4128202354324519
2000-03-27,0.41148023348869983
2000-03-28,0.4207410035543249
2000-03-29,0.399830768618665
2000-03-30,0.40073726881171706
2000-03-31,0.40190686939310166
2000-04-01,0.4019315817984534
2000-04-02,0.40188429771468276
2000-04-03,0.4008301011742908
2000-04-04,0.4010003698893307
2000-04-05,0.4034089919853268
2000-04-06,0.40551365551562296
2000-04-07,0.40513975433909466
2000-04-08,0.4052713404295334
2000-04-09,0.4052197730720138
2000-04-10,0.4031676669606485
2000-04-11,0.39997256752468807
2000-04-12,0.41871366104277624
2000-04-13,0.3689265924174992
2000-04-14,0.39633057327414356
2000-04-15,0.3958674686947396
2000-04-16,0.4038316523961792
2000-04-17,0.412721337166117
2000-04-18,0.42005260045661535
2000-04-19,0.44724578952332283
2000-04-20,0.4011945086214506
2000-04-21,0.4073023890550919
2000-04-22,0.40723017095485425
2000-04-23,0.40718275773337115
2000-04-24,0.5113843146150986
2000-04-25,0.38312623201080404
2000-04-26,0.4365310399288145
2000-04-27,0.4511848553832247
2000-04-28,0.41912292788681116
2000-04-29,0.42248670688309325
2000-04-30,0.4218156246857039
2000-05-01,0.43199972321141916
2000-05-02,0.41761386877805134
2000-05-03,0.4092685268024015
2000-05-04,0.4441949043465008
2000-05-05,0.46185005054109013
2000-05-06,0.4617880225877773
2000-05-07,0.46170007452359707
2000-05-08,0.463913936609047
2000-05-09,0.4724691373858813
2000-05-10,0.49894996106378536
2000-05-11,0.4986789290042182
2000-05-12,0.4811196361730589
2000-05-13,0.4816628123632329
2000-05-14,0.48150272459981974
2000-05-15,0.49044023929977953
2000-05-16,0.49476615548256825
2000-05-17,0.49713668154568985
2000-05-18,0.492996751350391
2000-05-19,0.5186395256692012
2000-05-20,0.5235825932202421
2000-05-21,0.5234645806584401
2000-05-22,0.5265400226933137
2000-05-23,0.5287658023933376
2000-05-24,0.5306267318266255
2000-05-25,0.5262581784497153
2000-05-26,0.5261999725205072
2000-05-27,0.5260810753057026
2000-05-28,0.5259622689622666
2000-05-29,0.5254158872936662
2000-05-30,0.5257427932760913
2000-05-31,0.5306782081770703
2000-06-01,0.5248168739936793
2000-06-02,0.5245467182958837
2000-06-03,0.5244297407570229
2000-06-04,0.52431498852107
2000-06-05,0.5222513624983961
2000-06-06,0.5241268381782228
2000-06-07,0.5246171627357237
2000-06-08,0.5247461722318789
2000-06-09,0.5268304939644389
2000-06-10,0.5275504306405275
2000-06-11,0.5274324460197648
2000-06-12,0.5498901516532068
2000-06-13,0.5406839255194876
2000-06-14,0.5432860771819422
2000-06-15,0.5469375048415724
2000-06-16,0.547684386013421
2000-06-17,0.5475589010990055
2000-06-18,0.5474335108994738
2000-06-19,0.5471073227667694
2000-06-20,0.5737755333385933
2000-06-21,0.5757181030743274
2000-06-22,0.5803059423670662
2000-06-23,0.5796796449847579
2000-06-24,0.5795408387412961
2000-06-25,0.5794021404375735
2000-06-26,0.577314887745632
2000-06-27,0.5898689500753346
2000-06-28,0.5926300201547914
2000-06-29,0.58994884385549
2000-06-30,0.5901059095604141
2000-07-01,0.5899936614687368
2000-07-02,0.5897614395027894
2000-07-03,0.5896180865229845
2000-07-04,0.5894748461716232
2000-07-05,0.5886369239735498
2000-07-06,0.58911506012295
2000-07-07,0.5884556562658049
2000-07-08,0.5883898215689128
2000-07-09,0.5882475453901348
2000-07-10,0.5873574373060263
2000-07-11,0.5706585950691611
2000-07-12,0.5600452103206183
2000-07-13,0.5510011362357107
2000-07-14,0.5592405753071271
2000-07-15,0.559543007570864
2000-07-16,0.5594121403098661
2000-07-17,0.5567907189520825
2000-07-18,0.6604861633803017
2000-07-19,0.6795868993922217
2000-07-20,0.6026226172043044
2000-07-21,0.6009045219702437
2000-07-22,0.6007562288502195
2000-07-23,0.6006080487806162
2000-07-24,0.6460449340909241
2000-07-25,0.7486451212655885
2000-07-26,0.7479256273778785
2000-07-27,0.732825960105274
2000-07-28,0.7075294618452136
2000-07-29,0.7075981497670597
2000-07-30,0.707528956692202
2000-07-31,0.6653730117321929
2000-08-01,0.6559369192074048
2000-08-02,0.6415712053387631
2000-08-03,0.6253509789051013
2000-08-04,0.6386843832209156
2000-08-05,0.6385680697159071
2000-08-06,0.6382721158735088
2000-08-07,0.6212656240015026
2000-08-08,0.6278821692447597
2000-08-09,0.6027285061462516
2000-08-10,0.6045000122733136
2000-08-11,0.6048835249746988
2000-08-12,0.6080844204972191
2000-08-13,0.6079167396693198
2000-08-14,0.5797492525229575
2000-08-15,0.6050013306102039
2000-08-16,0.6180027942199053
2000-08-17,0.645722474333787
2000-08-18,0.6445384757865418
2000-08-19,0.6401388201043362
2000-08-20,0.6399816215633145
2000-08-21,0.6449636634022843
2000-08-22,0.6476431320050379
2000-08-23,0.6452867602494798
2000-08-24,0.6453277988995347
2000-08-25,0.6453610555915567
2000-08-26,0.6452011115430577
2000-08-27,0.6450412892994347
2000-08-28,0.6444661875536042
2000-08-29,0.6447494194381792
2000-08-30,0.6474902997953119
2000-08-31,0.6463624393413889
2000-09-01,0.6465949292043687
2000-09-02,0.6464346387008563
2000-09-03,0.6462744702774629
2000-09-04,0.6461144237755833
2000-09-05,0.6437451956603487
2000-09-06,0.6431366786272299
2000-09-07,0.6401296819009953
2000-09-08,0.6405492095273593
2000-09-09,0.640410609927453
2000-09-10,0.6402558786404371
2000-09-11,0.6229425128794545
2000-09-12,0.6235906298304533
2000-09-13,0.6253464928509519
2000-09-14,0.6116679874270311
2000-09-15,0.6121289731714307
2000-09-16,0.6125020362519449
2000-09-17,0.6123593817117247
2000-09-18,0.6117606003118624
2000-09-19,0.6066716618477153
2000-09-20,0.6003206264608311
2000-09-21,0.5939167324974847
2000-09-22,0.5940833213385105
2000-09-23,0.5926611730568014
2000-09-24,0.5925263254288555
2000-09-25,0.592392609228912
2000-09-26,0.5891931166991139
2000-09-27,0.5907621033634657
2000-09-28,0.5863612021113512
2000-09-29,0.5863962386570536
2000-09-30,0.5862639701962938
2000-10-01,0.5861329938850979
2000-10-02,0.5831591445256722
2000-10-03,0.5842652715531522
2000-10-04,0.6055477045690486
2000-10-05,0.5987451228508719
2000-10-06,0.5985440007416336
2000-10-07,0.5984039713299616
2000-10-08,0.5982784479156964
2000-10-09,0.5981896556062145
2000-10-10,0.5833369510564954
2000-10-11,0.5747318202502156
2000-10-12,0.5623485610681971
2000-10-13,0.5581842656081432
2000-10-14,0.5580736579475536
2000-10-15,0.5646119766540286
2000-10-16,0.5790035567240087
2000-10-17,0.6175383663101178
2000-10-18,0.5797944929192153
2000-10-19,0.5850771280176805
2000-10-20,0.5764015215201492
2000-10-21,0.5762349262898468
2000-10-22,0.5760881344931904
2000-10-23,0.5665358196046176
2000-10-24,0.6242953068433745
2000-10-25,0.5512590645684022
2000-10-26,0.5758989815736567
2000-10-27,0.5988237072565471
2000-10-28,0.6001893875961314
2000-10-29,0.6000256678177963
2000-10-30,0.5913268129576276
2000-10-31,0.563785778484492
2000-11-01,0.5623103432447033
2000-11-02,0.5478500962572183
2000-11-03,0.5526884414049184
2000-11-04,0.5528517149747004
2000-11-05,0.5528160176418214
2000-11-06,0.571268917106373
2000-11-07,0.5686153749699029
2000-11-08,0.5586383713228988
2000-11-09,0.5517823233290656
2000-11-10,0.5502137850760763
2000-11-11,0.5503600656249606
2000-11-12,0.5496003084706933
2000-11-13,0.5247316048522978
2000-11-14,0.5067982342759721
2000-11-15,0.519040386569534
2000-11-16,0.520765953139199
2000-11-17,0.5262305870431271
2000-11-18,0.5288455840796845
2000-11-19,0.5287119889885403
2000-11-20,0.5201564227105604
2000-11-21,0.5182627992514797
2000-11-22,0.5185241515563962
2000-11-23,0.5186916138535892
2000-11-24,0.5185607443209577
2000-11-25,0.5184319831724088
2000-11-26,0.5183033258267207
2000-11-27,0.5181053859459849
2000-11-28,0.5154256042948728
2000-11-29,0.5124957697798808
2000-11-30,0.5100216131097666
2000-12-01,0.5097182445981833
2000-12-02,0.5095945206490681
2000-12-03,0.5094708943231203
2000-12-04,0.5099711111274683
2000-12-05,0.5056740410777167
2000-12-06,0.5087199486146426
2000-12-07,0.5094463074863769
2000-12-08,0.5094978692523985
2000-12-09,0.5093717187632204
2000-12-10,0.5092465330837455
2000-12-11,0.5089286719421909
2000-12-12,0.5073622044925817
2000-12-13,0.5087799769920958
2000-12-14,0.509234653419396
2000-12-15,0.5097504955500336
2000-12-16,0.5096575109568554
2000-12-17,0.5095311423226238
2000-12-18,0.534055434432006
2000-12-19,0.5367784953822404
2000-12-20,0.5401648551025445
2000-12-21,0.532629150872502
2000-12-22,0.5323980269476954
2000-12-23,0.532302510305338
2000-12-24,0.5321655855406026
2000-12-25,0.532028776852905
2000-12-26,0.5317523880909197
2000-12-27,0.5317355863704613
2000-12-28,0.5318528333616295
2000-12-29,0.5297745044355213
2000-12-30,0.5296520379521112
2000-12-31,0.5295171192337437
2001-01-01,0.529382313777092
2001-01-02,0.5286276227495411
2001-01-03,0.525434398500006
2001-01-04,0.5283247273648994
2001-01-05,0.5280659952860373
2001-01-06,0.5279309440766141
2001-01-07,0.5275800502363278
2001-01-08,0.5264147564871547
2001-01-09,0.5330297166848768
2001-01-10,0.5240968640401702
2001-01-11,0.5229263406787306
2001-01-12,0.5207920656578663
2001-01-13,0.5204975486657307
2001-01-14,0.5203646324450159
2001-01-15,0.5196301630224665
2001-01-16,0.5201730621580308
2001-01-17,0.49524430196127484
2001-01-18,0.5119743082773818
2001-01-19,0.489660154535781
2001-01-20,0.49031547507676015
2001-01-21,0.48930567394254004
2001-01-22,0.4543972070265039
2001-01-23,0.46570967526210244
2001-01-24,0.503834003345584
2001-01-25,0.5205989918510082
2001-01-26,0.5674400297430123
2001-01-27,0.5673130002221525
2001-01-28,0.5671904478277933
2001-01-29,0.6088184210148275
2001-01-30,0.5919338438441311
2001-01-31,0.5520038368226787
2001-02-01,0.6567848506298583
2001-02-02,0.6388064519658417
2001-02-03,0.6388317850976867
2001-02-04,0.6387153203170004
2001-02-05,0.5469783925520467
2001-02-06,0.49269539098062426
2001-02-07,0.48751934217363396
2001-02-08,0.46988378739616626
2001-02-09,0.4668953749199017
2001-02-10,0.46685061709175274
2001-02-11,0.4667995121414892
2001-02-12,0.46525557199244943
2001-02-13,0.45508701350552183
2001-02-14,0.4468662111857424
2001-02-15,0.482092354226128
2001-02-16,0.4348294638588888
2001-02-17,0.4338053284531855
2001-02-18,0.43376125325975967
2001-02-19,0.43266665614639827
2001-02-20,0.44012257635668467
2001-02-21,0.4093978347609868
2001-02-22,0.40539655323194806
2001-02-23,0.4046749077872838
2001-02-24,0.40441390063266347
2001-02-25,0.40438188402348607
2001-02-26,0.40728594931645007
2001-02-27,0.42973212014723056
2001-02-28,0.42415239431370333
2001-03-01,0.4244316570425843
2001-03-02,0.4242024404700569
2001-03-03,0.4242654294302108
2001-03-04,0.42422090108779104
2001-03-05,0.42569138848914073
2001-03-06,0.44124345755022043
2001-03-07,0.44410997656150636
2001-03-08,0.4280355932003026
2001-03-09,0.4318511029169178
2001-03-10,0.44564016667911793
2001-03-11,0.44559585728264395
2001-03-12,0.446243583775596
2001-03-13,0.436325150651514
2001-03-14,0.43511514602296425
2001-03-15,0.4353057425871123
2001-03-16,0.43641155690965916
2001-03-17,0.43640499009869765
2001-03-18,0.4363623279456255
2001-03-19,0.40647624644104324
2001-03-20,0.40514513692482207
2001-03-21,0.3934230886719757
2001-03-22,0.39453493668066025
2001-03-23,0.39490643269593745
2001-03-24,0.39463605981948396
2001-03-25,0.39460455500946273
2001-03-26,0.39713502007958534
2001-03-27,0.3946119639132952
2001-03-28,0.39799482297426864
2001-03-29,0.3983362485997941
2001-03-30,0.40097370085567885
2001-03-31,0.40191319026180805
2001-04-01,0.4019211559663283
2001-04-02,0.404303575382335
2001-04-03,0.4049072513600877
2001-04-04,0.4040539461192676
2001-04-05,0.40678603728639806
2001-04-06,0.40725787492323123
2001-04-07,0.4072236815992089
2001-04-08,0.40718949280065325
2001-04-09,0.40814272765932036
2001-04-10,0.4154824634192635
2001-04-11,0.4024338355345129
2001-04-12,0.3483872641059125
2001-04-13,0.3493030601238092
2001-04-14,0.3492906274235845
2001-04-15,0.34926698161277425
2001-04-16,0.3176527754345979
2001-04-17,0.4342936659295185
2001-04-18,0.3990317958054288
2001-04-19,0.4704761500063476
2001-04-20,0.5320928442112245
2001-04-21,0.5320225122952362
2001-04-22,0.5319440323726519
2001-04-23,0.618275219207962
2001-04-24,0.5850030285644553
2001-04-25,0.5662143413228184
2001-04-26,0.4588315163592677
2001-04-27,0.4793659736301637
2001-04-28,0.49052046261603427
2001-04-29,0.4899822007281161
2001-04-30,0.47046579983664844
2001-05-01,0.4884625511083504
2001-05-02,0.45367740950266344
2001-05-03,0.4546724517257059
2001-05-04,0.45894680363410173
2001-05-05,0.46314842964403774
2001-05-06,0.4631470516211081
2001-05-07,0.4475558549540322
2001-05-08,0.4732204306197249
2001-05-09,0.49249613842170586
2001-05-10,0.4733288427759977
2001-05-11,0.46769306066309246
2001-05-12,0.46477184545875044
2001-05-13,0.464653821772679
2001-05-14,0.46766876990999223
2001-05-15,0.4388993718910034
2001-05-16,0.4339907452583389
2001-05-17,0.48945618629010856
2001-05-18,0.4831710228491253
2001-05-19,0.4830779230990825
2001-05-20,0.4829574697328494
2001-05-21,0.4816166610005818
2001-05-22,0.4668507426813437
2001-05-23,0.4610821280995488
2001-05-24,0.4422428045994262
2001-05-25,0.4504349717378067
2001-05-26,0.450319039904977
2001-05-27,0.45020320778681683
2001-05-28,0.45005263499875675
2001-05-29,0.44928072616054776
2001-05-30,0.4450975057713566
2001-05-31,0.44429641904342265
2001-06-01,0.4422024647834701
2001-06-02,0.4420875911664615
2001-06-03,0.4419728160247111
2001-06-04,0.440471166826208
2001-06-05,0.4391092401033428
2001-06-06,0.43855776754762316
2001-06-07,0.43526436627804294
2001-06-08,0.4353727897908515
2001-06-09,0.4352583275853646
2001-06-10,0.4351401833456578
2001-06-11,0.4343625738290575
2001-06-12,0.4300131009107379
2001-06-13,0.42938167396159593
2001-06-14,0.4283518372960929
2001-06-15,0.42870935598575666
2001-06-16,0.42866986104179666
2001-06-17,0.42856071231701004
2001-06-18,0.4021367692031859
2001-06-19,0.40355773706883774
2001-06-20,0.4048783296745058
2001-06-21,0.3997029515764324
2001-06-22,0.3976834935584292
2001-06-23,0.3975695940501572
2001-06-24,0.397458555354759
2001-06-25,0.39715718549748846
2001-06-26,0.37745387754789306
2001-06-27,0.3778415403998158
2001-06-28,0.3801730278361111
2001-06-29,0.3799603333706809
2001-06-30,0.3798525192644206
2001-07-01,0.3797458280711112
2001-07-02,0.3797246088633128
2001-07-03,0.38706839629912154
2001-07-04,0.38696113252875036
2001-07-05,0.38677495752399604
2001-07-06,0.39769366856424004
2001-07-07,0.3975852199811725
2001-07-08,0.39747686411015365
2001-07-09,0.3984931561316672
2001-07-10,0.40475366339542057
2001-07-11,0.40893977204606585
2001-07-12,0.4151238824643566
2001-07-13,0.4097391734068882
2001-07-14,0.409683673375266
2001-07-15,0.4099257125712706
2001-07-16,0.40174109514158457
2001-07-17,0.43214237692588914
2001-07-18,0.4417197388477119
2001-07-19,0.4177131908695469
2001-07-20,0.3548838391895752
2001-07-21,0.35481960749409286
2001-07-22,0.35471418356546147
2001-07-23,0.398510389775141
2001-07-24,0.3383108658654752
2001-07-25,0.37919896729443286
2001-07-26,0.5126997599733975
2001-07-27,0.555633432917252
2001-07-28,0.555323482578562
2001-07-29,0.5551333007196216
2001-07-30,0.6201722433822922
2001-07-31,0.6027805516906599
2001-08-01,0.6831555657739289
2001-08-02,0.6795392786536046
2001-08-03,0.6750314751942178
2001-08-04,0.674620692988244
2001-08-05,0.67402731363109
2001-08-06,0.680100375494113
2001-08-07,0.6376801249487412
2001-08-08,0.6448574013625965
2001-08-09,0.632678114862308
2001-08-10,0.6353491551486251
2001-08-11,0.6347537187309836
2001-08-12,0.6344781766374176
2001-08-13,0.5967961966544735
2001-08-14,0.5825348636780423
2001-08-15,0.5815201475515096
2001-08-16,0.562660753203632
2001-08-17,0.564517397380448
2001-08-18,0.5643079733924824
2001-08-19,0.5641077242838434
2001-08-20,0.560311707746928
2001-08-21,0.5728555885857184
2001-08-22,0.5428899761034282
2001-08-23,0.5392009184779522
2001-08-24,0.5458440690503783
2001-08-25,0.5455502617081273
2001-08-26,0.5453523632999757
2001-08-27,0.5441450828519909
2001-08-28,0.5447496195965477
2001-08-29,0.5475043081158856
2001-08-30,0.5470710736519292
2001-08-31,0.546022702576754
2001-09-01,0.5458250672198047
2001-09-02,0.5456276494429648
2001-09-03,0.5454305216244298
2001-09-04,0.5437415744726161
2001-09-05,0.5430301510437433
2001-09-06,0.5369168446115457
2001-09-07,0.5364195705277129
2001-09-08,0.5360691809811247
2001-09-09,0.5358747521366957
2001-09-10,0.5353950859887203
2001-09-11,0.5353622513794937
2001-09-12,0.5347398530232824
2001-09-13,0.543470376528988
2001-09-14,0.5420793971963911
2001-09-15,0.5421571730510448
2001-09-16,0.5419632320613047
2001-09-17,0.5467779065462672
2001-09-18,0.5496381059281302
2001-09-19,0.5537477581974053
2001-09-20,0.5585366077100776
2001-09-21,0.558313026137367
2001-09-22,0.5581175774319879
2001-09-23,0.5579223389261156
2001-09-24,0.56206230493184
2001-09-25,0.5542482377622707
2001-09-26,0.5509935278696271
2001-09-27,0.5509613904736691
2001-09-28,0.5497719798184458
2001-09-29,0.5495868293157032
2001-09-30,0.5493937458493375
2001-10-01,0.5478770017613025
2001-10-02,0.5462354152061676
2001-10-03,0.5469598656152441
2001-10-04,0.5507381157469329
2001-10-05,0.5504008212404048
2001-10-06,0.5501614334898237
2001-10-07,0.5500074194421052
2001-10-08,0.5485046863208605
2001-10-09,0.561203217428753
2001-10-10,0.5634209383511567
2001-10-11,0.5691436437168408
2001-10-12,0.5676152492603995
2001-10-13,0.5695836490445747
2001-10-14,0.569391512740908
2001-10-15,0.5627754561449042
2001-10-16,0.45289734697944556
2001-10-17,0.43521419595992716
2001-10-18,0.48575917531246215
2001-10-19,0.5238159031968074
2001-10-20,0.5238585143282606
2001-10-21,0.5236907351832494
2001-10-22,0.5747739503733708
2001-10-23,0.5495149104753823
2001-10-24,0.4773189972789564
2001-10-25,0.37821243097341145
2001-10-26,0.3624877435593407
2001-10-27,0.3630468737560331
2001-10-28,0.3625290978726538
2001-10-29,0.3478479293743176
2001-10-30,0.35847845630490305
2001-10-31,0.3434600885110419
2001-11-01,0.3235177294368951
2001-11-02,0.33076565180216627
2001-11-03,0.33064789433180175
2001-11-04,0.3305334846747722
2001-11-05,0.34624166457157474
2001-11-06,0.33618211728925096
2001-11-07,0.29886462376715833
2001-11-08,0.29917974808774567
2001-11-09,0.2907270720037966
2001-11-10,0.2906549615663429
2001-11-11,0.29055892430275154
2001-11-12,0.2889672938344737
2001-11-13,0.32563890838802195
2001-11-14,0.29661083950928463
2001-11-15,0.29531004473754113
2001-11-16,0.2943597976705924
2001-11-17,0.29426329429759385
2001-11-18,0.29415914400650883
2001-11-19,0.2939738571672317
2001-11-20,0.2983889603539196
2001-11-21,0.2988738884913949
2001-11-22,0.2990925969721221
2001-11-23,0.29890925260579637
2001-11-24,0.298805360421255
2001-11-25,0.298701565759509
2001-11-26,0.29918720889533934
2001-11-27,0.2952412117154788
2001-11-28,0.29758939132680673
2001-11-29,0.2977682157443943
2001-11-30,0.2978942102475958
2001-12-01,0.29823643420672163
2001-12-02,0.2981363254335732
2001-12-03,0.2990735605414912
2001-12-04,0.3069632083052584
2001-12-05,0.3062875169859807
2001-12-06,0.3014086723739204
2001-12-07,0.3010478007078264
2001-12-08,0.30092162506688125
2001-12-09,0.30082038680470585
2001-12-10,0.299837504458294
2001-12-11,0.2965178653121409
2001-12-12,0.2953030179993098
2001-12-13,0.28697046783379493
2001-12-14,0.28701207134749
2001-12-15,0.2871129615533225
2001-12-16,0.2870158112161592
2001-12-17,0.2841554204263194
2001-12-18,0.258016806873117
2001-12-19,0.24905707024738719
2001-12-20,0.2552688733477472
2001-12-21,0.2570238101292896
2001-12-22,0.25693361196185677
2001-12-23,0.2568435011117129
2001-12-24,0.2568387579822904
2001-12-25,0.2567487942237887
2001-12-26,0.25663688731471573
2001-12-27,0.25670307037857143
2001-12-28,0.2564713570541024
2001-12-29,0.25638179029847713
2001-12-30,0.2562923098914932
2001-12-31,0.25621647741064196
2002-01-01,0.25612716777431405
2002-01-02,0.2554957773392669
2002-01-03,0.25528998784314966
2002-01-04,0.25472895849623595
2002-01-05,0.25464031499935297
2002-01-06,0.2545517567016177
2002-01-07,0.25438419503842113
2002-01-08,0.2549458896471615
2002-01-09,0.25140233965859665
2002-01-10,0.24954936003047515
2002-01-11,0.2493950530811162
2002-01-12,0.24931258942377146
2002-01-13,0.24922824484036407
2002-01-14,0.24407739008108617
2002-01-15,0.23999329769058866
2002-01-16,0.2418846557811645
2002-01-17,0.26884417842101044
2002-01-18,0.2782509101537
2002-01-19,0.27751390618880684
2002-01-20,0.27743426713627645
2002-01-21,0.26483138397786393
2002-01-22,0.21970254455537583
2002-01-23,0.27309638739685327
2002-01-24,0.12180970874087572
2002-01-25,0.13754080715387032
2002-01-26,0.13751944992183196
2002-01-27,0.1374999467298219
2002-01-28,0.12434679990623758
2002-01-29,0.011520147243843556
2002-01-30,0.05153719548013833
2002-01-31,0.020680856174131217
2002-02-01,0.003126227457743732
2002-02-02,0.0031210492729405646
2002-02-03,0.0031158781169448777
2002-02-04,0.01587852526876841
2002-02-05,-0.01705076712443145
2002-02-06,-0.013466470846233406
2002-02-07,-0.04660766122469554
2002-02-08,-0.039220251859813114
2002-02-09,-0.039474990278503354
2002-02-10,-0.039475505948984045
2002-02-11,-0.027814764897461024
2002-02-12,-0.015718746932354904
2002-02-13,0.008114342805888039
2002-02-14,9.675813202510615e-05
2002-02-15,-0.03321827471209554
2002-02-16,-0.03313792454953379
2002-02-17,-0.03314515477178651
2002-02-18,-0.031592413239561835
2002-02-19,0.010948171511353466
2002-02-20,0.013454280050121411
2002-02-21,0.016084239688027174
2002-02-22,0.023389507984470276
2002-02-23,0.022954073797972097
2002-02-24,0.02293828214944708
2002-02-25,0.026233788521389374
2002-02-26,0.036721409807257153
2002-02-27,0.036217676051932025
2002-02-28,0.06048388202559838
2002-03-01,0.0576326786589608
2002-03-02,0.05761292913399968
2002-03-03,0.05756189256124861
2002-03-04,0.05761956137530636
2002-03-05,0.1941935829871632
2002-03-06,0.197644078364032
2002-03-07,0.21501547461119608
2002-03-08,0.21234234776941743
2002-03-09,0.2122909368775302
2002-03-10,0.2122395735682637
2002-03-11,0.20814328620833358
2002-03-12,0.19530683556494033
2002-03-13,0.19551926881518078
2002-03-14,0.2035621766787721
2002-03-15,0.2040729637855537
2002-03-16,0.20401820468578627
2002-03-17,0.20396349946182532
2002-03-18,0.20671392223135387
2002-03-19,0.20787792583844564
2002-03-20,0.21626321399651038
2002-03-21,0.24252709449285534
2002-03-22,0.2360951384378384
2002-03-23,0.2360330671221682
2002-03-24,0.23597143421950675
2002-03-25,0.2391719916825711
2002-03-26,0.24274085371277251
2002-03-27,0.20956670316994672
2002-03-28,0.23830590795412962
2002-03-29,0.23842336307080272
2002-03-30,0.23871177459572301
2002-03-31,0.25469884571719065
2002-04-01,0.2463837349908381
2002-04-02,0.2465314436100674
2002-04-03,0.2465952415916541
2002-04-04,0.24691141859666665
2002-04-05,0.24165571832526903
2002-04-06,0.2415934974237993
2002-04-07,0.24153133462248985
2002-04-08,0.2421045578561638
2002-04-09,0.2458207043274181
2002-04-10,0.24661999527394
2002-04-11,0.2528136059020981
2002-04-12,0.25271044202054854
2002-04-13,0.2536926428241138
2002-04-14,0.2536274803295659
2002-04-15,0.2831225571322017
2002-04-16,0.28284731890339215
2002-04-17,0.27407967989072424
2002-04-18,0.24322129673305293
2002-04-19,0.27098336656447036
2002-04-20,0.27090922487941915
2002-04-21,0.2708351544881806
2002-04-22,0.3099047471433088
2002-04-23,0.19950294412127434
2002-04-24,0.09277368348563825
2002-04-25,0.18786729371801933
2002-04-26,0.20573063626662003
2002-04-27,0.20566741966444138
2002-04-28,0.2056042647923745
2002-04-29,0.19499465259709647
2002-04-30,0.20093812091516558
2002-05-01,0.21767814729924162
2002-05-02,0.22943401287079176
2002-05-03,0.11176725389908487
2002-05-04,0.11186358666026629
2002-05-05,0.11195955349450543
2002-05-06,0.110478013843198
2002-05-07,0.11573459778026464
2002-05-08,0.11651800775718131
2002-05-09,0.11368997246455374
2002-05-10,0.11455918087851867
2002-05-11,0.11400703611907043
2002-05-12,0.11395664164189212
2002-05-13,0.10861461602332972
2002-05-14,0.15902567319983574
2002-05-15,0.17572261125885447
2002-05-16,0.1971364917318901
2002-05-17,0.20703048490147394
2002-05-18,0.20695679744133255
2002-05-19,0.2068830713082319
2002-05-20,0.20859764162341524
2002-05-21,0.22499000512731385
2002-05-22,0.22961430446959177
2002-05-23,0.22163357470532374
2002-05-24,0.22316868130373954
2002-05-25,0.22308959179467705
2002-05-26,0.22301019791572863
2002-05-27,0.22292519376358944
2002-05-28,0.21683542504084652
2002-05-29,0.2177817063260763
2002-05-30,0.21676786974065596
2002-05-31,0.21949173081612017
2002-06-01,0.21941390088083543
2002-06-02,0.21933614390383974
2002-06-03,0.21909611047913277
2002-06-04,0.21916277069550802
2002-06-05,0.21909416925889616
2002-06-06,0.21891763249545967
2002-06-07,0.21867915157681006
2002-06-08,0.21860134539784104
2002-06-09,0.2185236122113711
2002-06-10,0.21880950313832667
2002-06-11,0.21994389672209072
2002-06-12,0.2236818601432596
2002-06-13,0.22459701945890756
2002-06-14,0.21516883863018554
2002-06-15,0.21507917871886165
2002-06-16,0.21500251874170084
2002-06-17,0.21489988444901317
2002-06-18,0.20791699004975173
2002-06-19,0.2068581800545937
2002-06-20,0.1971347903080288
2002-06-21,0.19709383157548
2002-06-22,0.19705330236399887
2002-06-23,0.1972016193103567
2002-06-24,0.1979595085556476
2002-06-25,0.20563815924912135
2002-06-26,0.2059836628808691
2002-06-27,0.21069250200280285
2002-06-28,0.2112318696480229
2002-06-29,0.21135456004541478
2002-06-30,0.21127824996418074
2002-07-01,0.21335649542716753
2002-07-02,0.2120183331765099
2002-07-03,0.21194727012855505
2002-07-04,0.21187096621667134
2002-07-05,0.21142104575954368
2002-07-06,0.21134501271633624
2002-07-07,0.21126905084636896
2002-07-08,0.2052606261755274
2002-07-09,0.20726681995264698
2002-07-10,0.20696621289114972
2002-07-11,0.20960349185780902
2002-07-12,0.21891546132990078
2002-07-13,0.21959560812166332
2002-07-14,0.21951959731103687
2002-07-15,0.2202041284856305
2002-07-16,0.22298570413912877
2002-07-17,0.23320715627089475
2002-07-18,0.26736321319779766
2002-07-19,0.2943358489903869
2002-07-20,0.2954734180585947
2002-07-21,0.29575975658090115
2002-07-22,0.2850962952629441
2002-07-23,0.2661946640211957
2002-07-24,0.2768157331095242
2002-07-25,0.3675549321156019
2002-07-26,0.38339345109329415
2002-07-27,0.38322180619999396
2002-07-28,0.38311315440699484
2002-07-29,0.31711049759711885
2002-07-30,0.3411373294072864
2002-07-31,0.3354651954728742
2002-08-01,0.3161450374817962
2002-08-02,0.31627872702233945
2002-08-03,0.3161831980968203
2002-08-04,0.3160785471049078
2002-08-05,0.3105209969255342
2002-08-06,0.31545499210237543
2002-08-07,0.3274464833675097
2002-08-08,0.3653101131561341
