date,liquidity_factor
2001-06-16,0.4261847230043807
2001-06-17,0.4260774451422913
2001-06-18,0.3996681395119472
2001-06-19,0.40109022328859334
2001-06-20,0.4024137419697715
2001-06-21,0.39724378876104555
2001-06-22,0.39522676633932824
2001-06-23,0.39511532508613784
2001-06-24,0.3950061299670604
2001-06-25,0.3947062600685229
2001-06-26,0.3750127602326329
2001-06-27,0.37540172248540477
2001-06-28,0.37773653496731113
2001-06-29,0.377523338705124
2001-06-30,0.3774173045290284
2001-07-01,0.3773124383510151
2001-07-02,0.3772934668862596
2001-07-03,0.38463328410968306
2001-07-04,0.38452783625443593
2001-07-05,0.3843433633130868
2001-07-06,0.39525929068994475
2001-07-07,0.3951526497940569
2001-07-08,0.39504609900153165
2001-07-09,0.3960637802838822
2001-07-10,0.4023238721403693
2001-07-11,0.4065107334260117
2001-07-12,0.41271025420143076
2001-07-13,0.4073645228190574
2001-07-14,0.4073109999475617
2001-07-15,0.40755445020334397
2001-07-16,0.3993744040848261
2001-07-17,0.42958137332179663
2001-07-18,0.4391959636473058
2001-07-19,0.4152710478388489
2001-07-20,0.3527219516431203
2001-07-21,0.3526589325511691
2001-07-22,0.35255449571452013
2001-07-23,0.39630133665299816
2001-07-24,0.3363623807393208
2001-07-25,0.37709791131871
2001-07-26,0.5101526132307764
2001-07-27,0.5529062531401417
2001-07-28,0.5525990744911585
2001-07-29,0.5524116597496518
2001-07-30,0.6171578776055441
2001-07-31,0.5999238697852399
2001-08-01,0.6800487854500328
2001-08-02,0.6764431726961987
2001-08-03,0.6719628472336572
2001-08-04,0.6715564511045885
2001-08-05,0.6709673839114698
2001-08-06,0.6770436828497247
2001-08-07,0.6346477838067927
2001-08-08,0.6418160383910027
2001-08-09,0.6296549089435665
2001-08-10,0.632326863291656
2001-08-11,0.6317353101735765
2001-08-12,0.6314638393806228
2001-08-13,0.5938723777576016
2001-08-14,0.5798658922359053
2001-08-15,0.5788524663880658
2001-08-16,0.560000849741401
2001-08-17,0.5618600491793021
2001-08-18,0.5616534980618487
2001-08-19,0.5614561188013968
2001-08-20,0.5576637994838639
2001-08-21,0.5702068727085193
2001-08-22,0.5402536082106568
2001-08-23,0.536568349124802
2001-08-24,0.5432112609782423
2001-08-25,0.5429204667192454
2001-08-26,0.5427254058382533
2001-08-27,0.5415213894877652
2001-08-28,0.5421288012732345
2001-08-29,0.5448857603539962
2001-08-30,0.5444550788754556
2001-08-31,0.5434103885527333
2001-09-01,0.5432155582280189
2001-09-02,0.5430209400304223
2001-09-03,0.5428266605298218
2001-09-04,0.5411405560390586
2001-09-05,0.5404321996205317
2001-09-06,0.5343228522940229
2001-09-07,0.5338286333198765
2001-09-08,0.5334806769882916
2001-09-09,0.5332890092562059
2001-09-10,0.5328122290574752
2001-09-11,0.5327829226020889
2001-09-12,0.5321633510932767
2001-09-13,0.5408938701461333
2001-09-14,0.5395062861580935
2001-09-15,0.5395863837083281
2001-09-16,0.5393951674775258
2001-09-17,0.5442118051346885
2001-09-18,0.5470740526629646
2001-09-19,0.5511848523333979
2001-09-20,0.5559767280234965
2001-09-21,0.555755808412815
2001-09-22,0.5555630543344517
2001-09-23,0.5553705053079908
2001-09-24,0.5595120667313145
2001-09-25,0.5517026259582211
2001-09-26,0.5484516445162675
2001-09-27,0.5484221713360137
2001-09-28,0.5472354934083912
2001-09-29,0.547053221545922
2001-09-30,0.5468627915462733
2001-10-01,0.5453488647941434
2001-10-02,0.5437104365090142
2001-10-03,0.5444373766040328
2001-10-04,0.5482170974931546
2001-10-05,0.5478823049653738
2001-10-06,0.5476455540104738
2001-10-07,0.5474943648087766
2001-10-08,0.545993984303503
2001-10-09,0.5586921515701696
2001-10-10,0.5609120596132571
2001-10-11,0.5666355413506602
2001-10-12,0.5651100060347889
2001-10-13,0.5670805420458073
2001-10-14,0.5668909921301538
2001-10-15,0.5602800357004574
2001-10-16,0.4507270174753673
2001-10-17,0.43313417800908677
2001-10-18,0.4835745615751303
2001-10-19,0.5214873650453042
2001-10-20,0.5215315659905949
2001-10-21,0.521365885230023
2001-10-22,0.5721551118185074
2001-10-23,0.5466901941899589
2001-10-24,0.474693073413454
2001-10-25,0.37592076816824244
2001-10-26,0.36027487289774607
2001-10-27,0.36083585674072255
2001-10-28,0.3603198103573095
2001-10-29,0.3456727406497147
2001-10-30,0.35630892786294915
2001-10-31,0.3413100439144699
2001-11-01,0.32137877925179964
2001-11-02,0.3286226836803372
2001-11-03,0.3285066329271366
2001-11-04,0.328393925865286
2001-11-05,0.3440320911702222
2001-11-06,0.3339825660719528
2001-11-07,0.2968022168481906
2001-11-08,0.2970611778506192
2001-11-09,0.2886079928123968
2001-11-10,0.28853756627869825
2001-11-11,0.28844282706867314
2001-11-12,0.28685161161544975
2001-11-13,0.32341690544318236
2001-11-14,0.2944525154153513
2001-11-15,0.29315670737739624
2001-11-16,0.29220858853071746
2001-11-17,0.2921137639582887
2001-11-18,0.2920113372978064
2001-11-19,0.29182512347050676
2001-11-20,0.29623843630473257
2001-11-21,0.29672498794036084
2001-11-22,0.2969456179113657
2001-11-23,0.2967638195618643
2001-11-24,0.29666163662784534
2001-11-25,0.29655954873487705
2001-11-26,0.2970470275485242
2001-11-27,0.2931028694404885
2001-11-28,0.2954522759148374
2001-11-29,0.2956325161616412
2001-11-30,0.295760229904158
2001-12-01,0.2961041274035429
2001-12-02,0.29600560023448075
2001-12-03,0.29694408900850927
2001-12-04,0.30483271303289644
2001-12-05,0.30415902349993224
2001-12-06,0.29928362508224565
2001-12-07,0.29892651494237915
2001-12-08,0.29880177615769193
2001-12-09,0.29870220606415204
2001-12-10,0.29772126565678175
2001-12-11,0.2944038265045958
2001-12-12,0.2930550771778729
2001-12-13,0.2848437185120527
2001-12-14,0.2848866306069963
2001-12-15,0.284989250204416
2001-12-16,0.28489375564490366
2001-12-17,0.2820359421219721
2001-12-18,0.2559075875879805
2001-12-19,0.24695130157858433
2001-12-20,0.25316212738973554
2001-12-21,0.25491103819788646
2001-12-22,0.2548224977596539
2001-12-23,0.2547340422593201
2001-12-24,0.2547310546606352
2001-12-25,0.25464274147469806
2001-12-26,0.2545324851322261
2001-12-27,0.2545999314002747
2001-12-28,0.25437019182007764
2001-12-29,0.25428226617303923
2001-12-30,0.2541944245291968
2001-12-31,0.2541204400337898
2002-01-01,0.2540327644111285
2002-01-02,0.2534029138120389
2002-01-03,0.2531985506127938
2002-01-04,0.25277432338618155
2002-01-05,0.252570023051972
2002-01-06,0.2524830807067289
2002-01-07,0.2523170764590064
2002-01-08,0.25288033067227295
2002-01-09,0.24935643728407011
2002-01-10,0.24750584193738687
2002-01-11,0.2473532093912499
2002-01-12,0.24727246055194976
2002-01-13,0.24718966706393553
2002-01-14,0.24204145776268882
2002-01-15,0.23795879607671952
2002-01-16,0.23985294153200334
2002-01-17,0.26692161720358437
2002-01-18,0.27628485758958776
2002-01-19,0.27554923560158434
2002-01-20,0.2754709553191435
2002-01-21,0.2629241376873806
2002-01-22,0.21790584297210494
2002-01-23,0.27126252924532324
2002-01-24,0.12059643218087775
2002-01-25,0.13629052036513487
2002-01-26,0.13626963396558026
2002-01-27,0.13625043257510758
2002-01-28,0.12308081617556506
2002-01-29,0.010656877420179641
2002-01-30,0.05070297363270102
2002-01-31,0.020030795962814336
2002-02-01,0.002533833552487874
2002-02-02,0.0025287338826674812
2002-02-03,0.0025236411889310584
2002-02-04,0.015266009517265497
2002-02-05,-0.01767015920896055
2002-02-06,-0.014080355494375585
2002-02-07,-0.047149112357474134
2002-02-08,-0.039760122023744515
2002-02-09,-0.04001499993855221
2002-02-10,-0.040015438804837676
2002-02-11,-0.028194281505382335
2002-02-12,-0.0161043442125763
2002-02-13,0.007714685558186422
2002-02-14,-0.0003100666518946471
2002-02-15,-0.033434010280787775
2002-02-16,-0.033353708191365704
2002-02-17,-0.033360953711568365
2002-02-18,-0.0318131228007427
2002-02-19,0.010714018775588474
2002-02-20,0.013224996492911145
2002-02-21,0.015856289138878377
2002-02-22,0.0231616140915565
2002-02-23,0.02272648396608129
2002-02-24,0.022710348152158093
2002-02-25,0.026005540294018765
2002-02-26,0.03648871073806428
2002-02-27,0.03598530317317544
2002-02-28,0.06024950845434581
2002-03-01,0.05739813205143699
2002-03-02,0.057378533386163444
2002-03-03,0.0573273125173277
2002-03-04,0.05738524506327317
2002-03-05,0.19336642264255532
2002-03-06,0.19681694092372637
2002-03-07,0.2140860938227093
2002-03-08,0.21141425511270828
2002-03-09,0.2113629713714568
2002-03-10,0.21131173518126958
2002-03-11,0.2072172559474554
2002-03-12,0.19438503567391496
2002-03-13,0.1945981850277402
2002-03-14,0.20264014035068023
2002-03-15,0.2031609072319657
2002-03-16,0.20310626717365385
2002-03-17,0.20305168096600493
2002-03-18,0.20580142411742042
2002-03-19,0.20696567061049986
2002-03-20,0.21534996722576674
2002-03-21,0.2416057133274417
2002-03-22,0.23517416857050055
2002-03-23,0.23511222027652093
2002-03-24,0.23505071021419743
2002-03-25,0.2382504527470011
2002-03-26,0.241818285935719
2002-03-27,0.20864591873976926
2002-03-28,0.23738543144008584
2002-03-29,0.23750273328896374
2002-03-30,0.23779074105091502
2002-03-31,0.25377277870679893
2002-04-01,0.24546677079231274
2002-04-02,0.24568858295443516
2002-04-03,0.24575226588414453
2002-04-04,0.2460691496229279
2002-04-05,0.2408148080425673
2002-04-06,0.24075269787500178
2002-04-07,0.24069064578422392
2002-04-08,0.24126362111377322
2002-04-09,0.24498049188258772
2002-04-10,0.24577930616420232
2002-04-11,0.25197253188146845
2002-04-12,0.2518696573802323
2002-04-13,0.2528520989214495
2002-04-14,0.2527870468891044
2002-04-15,0.2822774145753999
2002-04-16,0.282016366848096
2002-04-17,0.27322539949033714
2002-04-18,0.2424728037983012
2002-04-19,0.2702299054073935
2002-04-20,0.2701558287319907
2002-04-21,0.2700818233554189
2002-04-22,0.30915931201688124
2002-04-23,0.19911121242251864
2002-04-24,0.09258753369441715
2002-04-25,0.1873488491715385
2002-04-26,0.20515811992313426
2002-04-27,0.20509491859782503
2002-04-28,0.20503177902349246
2002-04-29,0.19439078179791336
2002-04-30,0.20030879027008572
2002-05-01,0.2170107065225376
2002-05-02,0.2287184699891811
2002-05-03,0.11147985952215193
2002-05-04,0.11157650678194476
2002-05-05,0.11167213038311186
2002-05-06,0.11017877603732058
2002-05-07,0.11539592432683739
2002-05-08,0.11602658742315042
2002-05-09,0.1132789383444985
2002-05-10,0.11414813609183523
2002-05-11,0.11359593253043065
2002-05-12,0.11354554919849337
2002-05-13,0.10820421995308926
2002-05-14,0.15860546959544172
2002-05-15,0.175275069668317
2002-05-16,0.19668483381360657
2002-05-17,0.20657879730188125
2002-05-18,0.2065051214774057
2002-05-19,0.2064314069922429
2002-05-20,0.20814476088153885
2002-05-21,0.22453266227144889
2002-05-22,0.22915643187194942
2002-05-23,0.22117857988606063
2002-05-24,0.22271366675033696
2002-05-25,0.22263404194263367
2002-05-26,0.22255465965513963
2002-05-27,0.22246988737716547
2002-05-28,0.21638174985278227
2002-05-29,0.21732735943086015
2002-05-30,0.21625752661486466
2002-05-31,0.2189733236380419
2002-06-01,0.2188955107977142
2002-06-02,0.21881777093002985
2002-06-03,0.21857808600653658
2002-06-04,0.21864460801225746
2002-06-05,0.21857630651753993
2002-06-06,0.21839967193614118
2002-06-07,0.2181607829938812
2002-06-08,0.21808299397628125
2002-06-09,0.2180052779654668
2002-06-10,0.21829141954583808
2002-06-11,0.21942524563722618
2002-06-12,0.22316405052988866
2002-06-13,0.22407851814849877
2002-06-14,0.2146532398247817
2002-06-15,0.21456441702394502
2002-06-16,0.21448777405538286
2002-06-17,0.21438484097481772
2002-06-18,0.20740334016318815
2002-06-19,0.20634499631992653
2002-06-20,0.19662446014899237
2002-06-21,0.19658362970935195
2002-06-22,0.19654365305410745
2002-06-23,0.1966916726567015
2002-06-24,0.19744915952381645
2002-06-25,0.20512471434966587
2002-06-26,0.20546995334646692
2002-06-27,0.21017866200430246
2002-06-28,0.21071776630277927
2002-06-29,0.21084028363115234
2002-06-30,0.21076399080387165
2002-07-01,0.21284239229551774
2002-07-02,0.21150470178496442
2002-07-03,0.21143338328174618
2002-07-04,0.21135709661406432
2002-07-05,0.210907147264042
2002-07-06,0.21083113144988644
2002-07-07,0.2107551868226117
2002-07-08,0.20474874772242532
2002-07-09,0.20675462526394406
2002-07-10,0.20645454321245527
2002-07-11,0.20908847898919317
2002-07-12,0.21839998216934098
2002-07-13,0.21907989690836072
2002-07-14,0.21900390339167408
2002-07-15,0.2196885804189098
2002-07-16,0.2224686814023125
2002-07-17,0.23272238192877634
2002-07-18,0.26686139448361473
2002-07-19,0.29380238099879064
2002-07-20,0.2949402979190641
2002-07-21,0.2952264236013343
2002-07-22,0.28454585643681773
2002-07-23,0.2656208143573485
2002-07-24,0.2762335066559385
2002-07-25,0.3667622607415935
2002-07-26,0.38251619266234266
2002-07-27,0.38234433840877796
2002-07-28,0.3822357624665074
2002-07-29,0.31646536476615744
2002-07-30,0.3403741465402425
2002-07-31,0.334791217366333
2002-08-01,0.3155380864615678
2002-08-02,0.3156731643984653
2002-08-03,0.31557765750631644
2002-08-04,0.31547252231528716
2002-08-05,0.3099299240210465
2002-08-06,0.31495540045282017
2002-08-07,0.3269248237215282
2002-08-08,0.3647349800696526
2002-08-09,0.36159567843490814
2002-08-10,0.3615355638462656
2002-08-11,0.3614400322953344
2002-08-12,0.361389519087127
2002-08-13,0.35569415790851017
2002-08-14,0.32693992702752456
2002-08-15,0.33747800164615976
2002-08-16,0.33742780182626514
2002-08-17,0.3373531377050498
2002-08-18,0.33724044817802884
2002-08-19,0.33830341261724345
2002-08-20,0.3362173086282287
2002-08-21,0.33440186042715636
2002-08-22,0.3385808026795784
2002-08-23,0.3368213886961882
2002-08-24,0.33670791944580253
2002-08-25,0.33659456097336066
2002-08-26,0.3370694270563304
2002-08-27,0.34890834005772414
2002-08-28,0.34548057822475053
2002-08-29,0.3460065447570364
2002-08-30,0.3457190498604031
2002-08-31,0.34556696170883233
2002-09-01,0.34545576716432597
2002-09-02,0.34533262170128665
2002-09-03,0.34515942865091676
2002-09-04,0.3467384859519204
2002-09-05,0.34851418130421424
2002-09-06,0.34778844931592423
2002-09-07,0.34767718260195296
2002-09-08,0.34756602085869787
2002-09-09,0.34703054525624183
2002-09-10,0.33905135279776416
2002-09-11,0.3391975592108227
2002-09-12,0.33956909205462066
2002-09-13,0.34018996536575746
2002-09-14,0.3400841647110611
2002-09-15,0.3399784605740022
2002-09-16,0.3331283298950641
2002-09-17,0.33053702609029384
2002-09-18,0.3263611050679038
2002-09-19,0.322638574431507
2002-09-20,0.32320517343285704
2002-09-21,0.3231853982546799
2002-09-22,0.3230850567394418
2002-09-23,0.33022263374512534
2002-09-24,0.3277846412199469
2002-09-25,0.32902123593817006
2002-09-26,0.32051330024493546
2002-09-27,0.31978048039100365
2002-09-28,0.3196930410643796
2002-09-29,0.31959491232155646
2002-09-30,0.3223087301454921
2002-10-01,0.3231418802804901
2002-10-02,0.32347926373021835
2002-10-03,0.3216434208724492
2002-10-04,0.32175207187265725
2002-10-05,0.3216533170408327
2002-10-06,0.3218611199644462
2002-10-07,0.32174470206548433
2002-10-08,0.30912993019795476
2002-10-09,0.31495293276022257
2002-10-10,0.31205572383619107
2002-10-11,0.3021821488200596
2002-10-12,0.30206479652536355
2002-10-13,0.30210214807074315
2002-10-14,0.3051632288874206
2002-10-15,0.27634200365741657
2002-10-16,0.34849586807378596
2002-10-17,0.3024174030012717
2002-10-18,0.2878075372978484
2002-10-19,0.28769256608832433
2002-10-20,0.3090283850511377
2002-10-21,0.3159929348732114
2002-10-22,0.40759457888299516
2002-10-23,0.4117993407892359
2002-10-24,0.4245421055732909
2002-10-25,0.43588641671761
2002-10-26,0.4356802924492981
2002-10-27,0.43553147030255895
2002-10-28,0.43799439930175527
2002-10-29,0.48717285848290476
2002-10-30,0.4525888724222719
2002-10-31,0.4447603804980041
2002-11-01,0.4452089337839305
2002-11-02,0.4450962607687084
2002-11-03,0.4449368540518135
2002-11-04,0.4479920074895509
2002-11-05,0.44090357737106806
2002-11-06,0.42419094298178667
2002-11-07,0.4103028704607968
2002-11-08,0.4012894059316068
2002-11-09,0.4013153808524243
2002-11-10,0.4011711125864732
2002-11-11,0.40034071643447744
2002-11-12,0.39101229171152146
2002-11-13,0.35702183387447284
2002-11-14,0.4005387936717635
2002-11-15,0.4078831010303028
2002-11-16,0.407814024585865
2002-11-17,0.407677298613674
2002-11-18,0.40359805543448396
2002-11-19,0.3871815958479125
2002-11-20,0.3864791506896416
2002-11-21,0.37856651913341227
2002-11-22,0.38173477902796993
2002-11-23,0.3816367235623024
2002-11-24,0.3815205872780581
2002-11-25,0.38024353141286554
2002-11-26,0.3815061005954418
2002-11-27,0.37895278833328233
2002-11-28,0.38104248211368635
2002-11-29,0.380974893928788
2002-11-30,0.3808591760702961
2002-12-01,0.3806095942234098
2002-12-02,0.38051044229621106
2002-12-03,0.3771613494688175
2002-12-04,0.37664155349554224
2002-12-05,0.3768260433158324
2002-12-06,0.37620445851589074
2002-12-07,0.3760900391316797
2002-12-08,0.37597571352035475
2002-12-09,0.3750226410596149
2002-12-10,0.37559410150849665
2002-12-11,0.3768198310782136
2002-12-12,0.3721611735393328
2002-12-13,0.37259965707499704
2002-12-14,0.37261968756327857
2002-12-15,0.3725075824369329
2002-12-16,0.37232761679338305
2002-12-17,0.3682461553528405
2002-12-18,0.3762460549195176
2002-12-19,0.35858162715569836
2002-12-20,0.3999248671551778
2002-12-21,0.3999490313512193
2002-12-22,0.3998392099763648
2002-12-23,0.3972759934602603
2002-12-24,0.39308974285116355
2002-12-25,0.39298166656914807
2002-12-26,0.39277835640639913
2002-12-27,0.39271874889333963
2002-12-28,0.39261092962985283
2002-12-29,0.3925031946582463
2002-12-30,0.39240530599993567
2002-12-31,0.3922596561289707
2003-01-01,0.39216847303948743
2003-01-02,0.39206944827101137
2003-01-03,0.3910496712577745
2003-01-04,0.3909428285646728
2003-01-05,0.39082724707195493
2003-01-06,0.3899755658163489
2003-01-07,0.39040331108415477
2003-01-08,0.3902735027730319
2003-01-09,0.39488716156049114
2003-01-10,0.3951656708556324
2003-01-11,0.3951530624203799
2003-01-12,0.39504496327389393
2003-01-13,0.39622316845492617
2003-01-14,0.40071187293660326
2003-01-15,0.4054597119012621
2003-01-16,0.4221096983834345
2003-01-17,0.418767067521866
2003-01-18,0.41864761072397166
2003-01-19,0.418528250686998
2003-01-20,0.41889008573437153
2003-01-21,0.41767644911834817
2003-01-22,0.4320023998345814
2003-01-23,0.45276899114057656
2003-01-24,0.4706526847855403
2003-01-25,0.47049455906969695
2003-01-26,0.4703536103165787
2003-01-27,0.46792924666316477
2003-01-28,0.5628980602065728
2003-01-29,0.5661135931000637
2003-01-30,0.5940799076408437
2003-01-31,0.6003336539807443
2003-02-01,0.5994662143315962
2003-02-02,0.5992976825688087
2003-02-03,0.5999447252236842
2003-02-04,0.6211977169116916
2003-02-05,0.6407121662404623
2003-02-06,0.6337162810421049
2003-02-07,0.632566084988994
2003-02-08,0.6323876479883247
2003-02-09,0.631580309404831
2003-02-10,0.6257358390736065
2003-02-11,0.6260770217471993
2003-02-12,0.6503272417806568
2003-02-13,0.6602864759006017
2003-02-14,0.6629498234692972
2003-02-15,0.6620704591942754
2003-02-16,0.6618783430373837
2003-02-17,0.6612062998918398
2003-02-18,0.6744876752603183
2003-02-19,0.680148592837802
2003-02-20,0.692244563485254
2003-02-21,0.6814287468910218
2003-02-22,0.6812932429699243
2003-02-23,0.6880236485242653
2003-02-24,0.6821684476551519
2003-02-25,0.6700627000619352
2003-02-26,0.6753424904032687
2003-02-27,0.4856497095162105
2003-02-28,0.48590571119147974
2003-03-01,0.4867402368786915
2003-03-02,0.48704732242879967
2003-03-03,0.48369213214569245
2003-03-04,0.470480659958048
2003-03-05,0.4794590800997753
2003-03-06,0.47902626242785634
2003-03-07,0.4794917622730995
2003-03-08,0.47880690941760634
2003-03-09,0.48212307567883167
2003-03-10,0.47553171025150026
2003-03-11,0.4811426110098509
2003-03-12,0.48127971364465444
2003-03-13,0.4866339924851138
2003-03-14,0.48786068068478405
2003-03-15,0.4880072676865024
2003-03-16,0.48782132472667955
2003-03-17,0.48003380238934584
2003-03-18,0.47877064697135435
2003-03-19,0.47200773472192975
2003-03-20,0.4710179592698389
2003-03-21,0.46628340800573403
2003-03-22,0.4660978668028566
2003-03-23,0.4659144054686446
2003-03-24,0.46830961897158785
2003-03-25,0.481618557696651
2003-03-26,0.4810206230483984
2003-03-27,0.481662222980719
2003-03-28,0.48434340627778333
2003-03-29,0.48456427239031113
2003-03-30,0.4843755938288665
2003-03-31,0.4701649250065619
2003-04-01,0.47428323288176744
2003-04-02,0.4746002689779205
2003-04-03,0.4746423363567902
2003-04-04,0.47543454267232915
2003-04-05,0.47524488736861487
2003-04-06,0.4750554403806222
2003-04-07,0.47537979672031544
2003-04-08,0.47534910539175596
2003-04-09,0.47899248515060283
2003-04-10,0.47803924593125097
2003-04-11,0.47361125761636663
2003-04-12,0.47342110617439964
2003-04-13,0.4732311632206903
2003-04-14,0.5012704118014718
2003-04-15,0.5770560501414095
2003-04-16,0.5944371551981729
2003-04-17,0.6137651920951456
2003-04-18,0.6134909659076896
2003-04-19,0.6133549041868102
2003-04-20,0.6131126751640656
2003-04-21,0.5965407383015753
2003-04-22,0.6226852548013296
2003-04-23,0.6351908937659133
2003-04-24,0.6443428549457529
2003-04-25,0.6308364411204122
2003-04-26,0.6338153891899941
2003-04-27,0.6344688161499573
2003-04-28,0.5722280232697652
2003-04-29,0.6655752956928043
2003-04-30,0.6547390563909118
2003-05-01,0.7145788767816996
2003-05-02,0.7743915943841969
2003-05-03,0.7740980427912852
2003-05-04,0.7761235183360197
2003-05-05,0.7729888418905859
2003-05-06,0.747846326276285
2003-05-07,0.80202655269245
2003-05-08,0.7842191766899997
2003-05-09,0.789921495357516
2003-05-10,0.78962568540024
2003-05-11,0.7895374419465422
2003-05-12,0.8028138972885731
2003-05-13,0.7923693120065618
2003-05-14,0.8045119457407092
2003-05-15,0.818829587323321
2003-05-16,0.8211001199816993
2003-05-17,0.8208538358228852
2003-05-18,0.8205537332114649
2003-05-19,0.813892368828674
2003-05-20,0.8121475438081585
2003-05-21,0.8126123559381618
2003-05-22,0.8026425594108555
2003-05-23,0.8019884050406921
2003-05-24,0.8018777258052908
2003-05-25,0.8015814232885873
2003-05-26,0.8012930333708007
2003-05-27,0.8010512194743589
2003-05-28,0.8035388109708533
2003-05-29,0.7998621805465734
2003-05-30,0.7975933962394347
2003-05-31,0.7972151292373483
2003-06-01,0.7969428697180388
2003-06-02,0.797115957362268
2003-06-03,0.7982968733372421
2003-06-04,0.7988288654581989
2003-06-05,0.7965912331922786
2003-06-06,0.7962690264774589
2003-06-07,0.7959784500483319
2003-06-08,0.7956882221190819
2003-06-09,0.7956967850892873
2003-06-10,0.7964079263651778
2003-06-11,0.8026048503602446
2003-06-12,0.8103799105129715
2003-06-13,0.8107754363474262
2003-06-14,0.8104795499767304
2003-06-15,0.8101840191981652
2003-06-16,0.8098714967989521
2003-06-17,0.8082817855492457
2003-06-18,0.8062925826529922
2003-06-19,0.8269680333647448
2003-06-20,0.8267672397219639
2003-06-21,0.8264751669805411
2003-06-22,0.8261777405669265
2003-06-23,0.8250333247901452
2003-06-24,0.8254064193642815
2003-06-25,0.8251568247722609
2003-06-26,0.830799511930997
2003-06-27,0.8305747049408598
2003-06-28,0.8302683055309829
2003-06-29,0.8299694677020062
2003-06-30,0.8292609766810942
2003-07-01,0.8272837634931819
2003-07-02,0.8277197491632958
2003-07-03,0.827133737212511
2003-07-04,0.8263325659540651
2003-07-05,0.8260373159982016
2003-07-06,0.8257370219095054
2003-07-07,0.8254789019926149
2003-07-08,0.8252272759229634
2003-07-09,0.8334054721901083
2003-07-10,0.830393887370699
2003-07-11,0.8221152388419185
2003-07-12,0.8218199508619732
2003-07-13,0.8215250116775756
2003-07-14,0.8216971357024617
2003-07-15,0.8256416702014819
2003-07-16,0.8650939610639514
2003-07-17,0.9097121436192089
2003-07-18,0.9047932313417012
2003-07-19,0.9043628890258789
2003-07-20,0.9040171586216829
2003-07-21,0.9338159332565391
2003-07-22,0.9314171422140266
2003-07-23,0.9129885050773732
2003-07-24,0.8557224870005765
2003-07-25,0.8322321491573444
2003-07-26,0.8319086631393566
2003-07-27,0.8315856101954546
2003-07-28,0.8638227408675722
2003-07-29,0.8169776724513157
2003-07-30,0.8142206833750053
2003-07-31,0.8127500819547891
2003-08-01,0.8069904532357954
2003-08-02,0.8066484851519871
2003-08-03,0.806317393310028
2003-08-04,0.8124231951775055
2003-08-05,0.8162156929923102
2003-08-06,0.8094554614979458
2003-08-07,0.8107057029008642
2003-08-08,0.8222864067879435
2003-08-09,0.8219995255022964
2003-08-10,0.8216565366444022
2003-08-11,0.820015259994438
2003-08-12,0.8946042982566794
2003-08-13,0.8620741474514927
2003-08-14,0.8545997072998835
2003-08-15,0.8622887641333078
2003-08-16,0.8628712595964428
2003-08-17,0.8626818393127483
2003-08-18,0.864210624728862
2003-08-19,0.8955644213026958
2003-08-20,0.9024767765749213
2003-08-21,0.9058115818844247
2003-08-22,0.9058144130828424
2003-08-23,0.9054454555801726
2003-08-24,0.9050714218993696
2003-08-25,0.9053009835833219
2003-08-26,0.8963452015575039
2003-08-27,0.8955065929631774
2003-08-28,0.8806284241915062
2003-08-29,0.8834493281498137
2003-08-30,0.8830845932777917
2003-08-31,0.882720410149522
2003-09-01,0.882356777263494
2003-09-02,0.883567381656111
2003-09-03,0.8893519179017301
2003-09-04,0.887046905993122
2003-09-05,0.8865754918651931
2003-09-06,0.8861407663902022
2003-09-07,0.8857762948698169
2003-09-08,0.8892948615961275
2003-09-09,0.8905153509252148
2003-09-10,0.8904351517885226
2003-09-11,0.8900538388062081
2003-09-12,0.8898861000256074
2003-09-13,0.8899709032260232
2003-09-14,0.889606698971107
2003-09-15,0.889193631744064
2003-09-16,0.892908336711664
2003-09-17,0.8969699423277895
2003-09-18,0.9045877755249457
2003-09-19,0.9043414218583834
2003-09-20,0.9040986883950001
2003-09-21,0.9037335130425518
2003-09-22,0.9045120593162231
2003-09-23,0.9039954122162251
2003-09-24,0.9054606865872724
2003-09-25,0.9075313412103129
2003-09-26,0.9071156733605544
2003-09-27,0.9067536441531177
2003-09-28,0.9063901100772233
2003-09-29,0.9052099102168653
2003-09-30,0.919559625354394
2003-10-01,0.9188044430444241
2003-10-02,0.9191916952226921
2003-10-03,0.91965570186408
2003-10-04,0.9192845032608915
2003-10-05,0.9189222314431883
2003-10-06,0.919028608134667
2003-10-07,0.9306198655123871
2003-10-08,0.9323064875652204
2003-10-09,0.9373773694774888
2003-10-10,0.9145022501067993
2003-10-11,0.9141342693636553
2003-10-12,0.9137668367162011
2003-10-13,0.9130822958708663
2003-10-14,0.9420915801269589
2003-10-15,0.9141911467453516
2003-10-16,0.8717221717621135
2003-10-17,0.8725647964948718
2003-10-18,0.8722266949765736
2003-10-19,0.871873444261858
2003-10-20,0.8859802402551166
2003-10-21,0.956750675260215
2003-10-22,0.9554814870003155
2003-10-23,1.013656894208234
2003-10-24,1.0225647564532079
2003-10-25,1.0221667495717757
2003-10-26,1.0217761970764963
2003-10-27,1.0179957739001357
2003-10-28,1.0262754864992394
2003-10-29,1.0358845043492948
2003-10-30,1.0307059037506876
2003-10-31,1.0473786584550693
2003-11-01,1.0469590599273613
2003-11-02,1.0464915552799776
2003-11-03,1.0473113368056366
2003-11-04,1.0674385018301749
2003-11-05,1.10626244845749
2003-11-06,1.127806892065625
2003-11-07,1.1303890413345778
2003-11-08,1.1299374926205732
2003-11-09,1.1294866496044862
