date,liquidity_factor
2000-01-12,0.6564684597210684
2000-01-13,0.6703955595872109
2000-01-14,0.6696380435785494
2000-01-15,0.6635347532181719
2000-01-16,0.6634763904923867
2000-01-17,0.6618687069499161
2000-01-18,0.609433561275062
2000-01-19,0.6854695910196975
2000-01-20,0.7021887815697503
2000-01-21,0.7085737247628402
2000-01-22,0.7085144848153769
2000-01-23,0.708496840908178
2000-01-24,0.7290310395665313
2000-01-25,0.8139230057295207
2000-01-26,0.7911319992024171
2000-01-27,0.7970488643463286
2000-01-28,0.8370796282429909
2000-01-29,0.836250776126768
2000-01-30,0.836250776126768
2000-01-31,0.8399511107063534
2000-02-01,0.8627774311257209
2000-02-02,0.8178832130411757
2000-02-03,0.8280698208896706
2000-02-04,0.8271519194460236
2000-02-05,0.8271519194460236
2000-02-06,0.8271519194460236
2000-02-07,0.8308094910665627
2000-02-08,0.8742935102287496
2000-02-09,0.8945698915867253
2000-02-10,0.9192225346543713
2000-02-11,0.9155720688464793
2000-02-12,0.9157326957909353
2000-02-13,0.914603853367465
2000-02-14,0.904776413304356
2000-02-15,0.9068509470560043
2000-02-16,0.8842998184560132
2000-02-17,0.8436455747018048
2000-02-18,0.8602145972166809
2000-02-19,0.8579285185543674
2000-02-20,0.8574587102894721
2000-02-21,0.8576031388432701
2000-02-22,0.8831665531846558
2000-02-23,0.8954200032413614
2000-02-24,0.8888297161992224
2000-02-25,0.8911970621096453
2000-02-26,0.8916423151057034
2000-02-27,0.8916698593856773
2000-02-28,0.7518261948452063
2000-02-29,0.7480216596656221
2000-03-01,0.7368648408160332
2000-03-02,0.7347663329464595
2000-03-03,0.7423645674572608
2000-03-04,0.742343393290877
2000-03-05,0.7422354047820933
2000-03-06,0.748609255927252
2000-03-07,0.742216843485199
2000-03-08,0.7432789151474389
2000-03-09,0.7410246883647297
2000-03-10,0.7400313632491382
2000-03-11,0.7400319400336427
2000-03-12,0.740641288331541
2000-03-13,0.7634154712258924
2000-03-14,0.767158553909028
2000-03-15,0.7634791896773573
2000-03-16,0.7775786640232817
2000-03-17,0.7757118813882378
2000-03-18,0.7762760101525382
2000-03-19,0.7762760101525382
2000-03-20,0.7775120007707882
2000-03-21,0.7748097331917088
2000-03-22,0.7775893206219402
2000-03-23,0.777036502905569
2000-03-24,0.7783447276289274
2000-03-25,0.7783986115200054
2000-03-26,0.7783986115200054
2000-03-27,0.7750436496157654
2000-03-28,0.7779507425298691
2000-03-29,0.7215031143640818
2000-03-30,0.7218736429856744
2000-03-31,0.7258906888082503
2000-04-01,0.7260044462263107
2000-04-02,0.7257114760691784
2000-04-03,0.7255462554414868
2000-04-04,0.7262577477481311
2000-04-05,0.7304266631168158
2000-04-06,0.7288471147762225
2000-04-07,0.7278574384065262
2000-04-08,0.72792760729384
2000-04-09,0.72792760729384
2000-04-10,0.7269386285085715
2000-04-11,0.7229793893757945
2000-04-12,0.7543176798828857
2000-04-13,0.8370563998612479
2000-04-14,0.8354832304637777
2000-04-15,0.8353037201106795
2000-04-16,0.8514813284794078
2000-04-17,0.8458837536642223
2000-04-18,0.8114983703530696
2000-04-19,0.8680236944937456
2000-04-20,0.871427783220097
2000-04-21,0.8823404839097829
2000-04-22,0.8827554530018004
2000-04-23,0.8827554530018004
2000-04-24,0.9475976389775544
2000-04-25,1.0206223182012237
2000-04-26,1.076110564057824
2000-04-27,1.1147947351690597
2000-04-28,1.1016601401251847
2000-04-29,1.1033218355399845
2000-04-30,1.1032601188314999
2000-05-01,1.1183292643198524
2000-05-02,1.0852348502543439
2000-05-03,1.0867932230190873
2000-05-04,1.1141311703502341
2000-05-05,1.1410247944029333
2000-05-06,1.1410013738497375
2000-05-07,1.1410013738497375
2000-05-08,1.139221612212996
2000-05-09,1.1411175818977548
2000-05-10,1.1941085544717263
2000-05-11,1.2106339912679411
2000-05-12,1.154387538049618
2000-05-13,1.154683856198325
2000-05-14,1.1546912636535736
2000-05-15,1.158475885504718
2000-05-16,1.1680426244115385
2000-05-17,1.172867670045543
2000-05-18,1.1726626152696296
2000-05-19,1.1916901799046418
2000-05-20,1.2015804231201344
2000-05-21,1.2015804231201344
2000-05-22,1.2032271217397665
2000-05-23,1.20161037716191
2000-05-24,1.2090113662082174
2000-05-25,1.2042858885095702
2000-05-26,1.2027431917503981
2000-05-27,1.2027431917503981
2000-05-28,1.2027431917503981
2000-05-29,1.201390436300729
2000-05-30,1.2020278208514845
2000-05-31,1.2046271152899948
2000-06-01,1.1989641059101859
2000-06-02,1.1991671402084643
2000-06-03,1.1991671402084643
2000-06-04,1.1992100510186865
2000-06-05,1.200428037754983
2000-06-06,1.2033823677623823
2000-06-07,1.2041563344578823
2000-06-08,1.20965521330337
2000-06-09,1.212691705912295
2000-06-10,1.212211783794953
2000-06-11,1.212211783794953
2000-06-12,1.2476785868078586
2000-06-13,1.2367400276200138
2000-06-14,1.2410229903433632
2000-06-15,1.2492612764015558
2000-06-16,1.2533924681925928
2000-06-17,1.2533924681925928
2000-06-18,1.2533924681925928
2000-06-19,1.2530664614209464
2000-06-20,1.3033976750805656
2000-06-21,1.304718140510036
2000-06-22,1.307448213465635
2000-06-23,1.3074042764089997
2000-06-24,1.3074042764089997
2000-06-25,1.3074042764089997
2000-06-26,1.3114024130428699
2000-06-27,1.3271239809868367
2000-06-28,1.323198987864454
2000-06-29,1.3176764960137621
2000-06-30,1.3181261401555397
2000-07-01,1.318109658190066
2000-07-02,1.3180584236848036
2000-07-03,1.3180584236848036
2000-07-04,1.3180584236848036
2000-07-05,1.3164736517211009
2000-07-06,1.3175091747169165
2000-07-07,1.3166086201157634
2000-07-08,1.3166750727105787
2000-07-09,1.3166750727105787
2000-07-10,1.3192516900306908
2000-07-11,1.3003888915445123
2000-07-12,1.2935816987150144
2000-07-13,1.2556951858750185
2000-07-14,1.2767687440541475
2000-07-15,1.2772182303687922
2000-07-16,1.2772182303687922
2000-07-17,1.2700192801740495
2000-07-18,1.4331508275534293
2000-07-19,1.4027794062647423
2000-07-20,1.308503485876432
2000-07-21,1.2856100248233926
2000-07-22,1.2856100248233926
2000-07-23,1.2856100248233926
2000-07-24,1.3775410589105836
2000-07-25,1.426396405509044
2000-07-26,1.4125383605329245
2000-07-27,1.4362027118415621
2000-07-28,1.4246483368450895
2000-07-29,1.4250659874428535
2000-07-30,1.4250371984461918
2000-07-31,1.3888630819105532
2000-08-01,1.3814170751200607
2000-08-02,1.3672999811065931
2000-08-03,1.3548907236662755
2000-08-04,1.3564959684621507
2000-08-05,1.3564651157107277
2000-08-06,1.356269341527333
2000-08-07,1.3170181051053227
2000-08-08,1.3152082449669906
2000-08-09,1.277261471713976
2000-08-10,1.2800062480008318
2000-08-11,1.2789358979637064
2000-08-12,1.2811014696470624
2000-08-13,1.281055176873417
2000-08-14,1.2695641242730158
2000-08-15,1.3527884741975005
2000-08-16,1.3638654337076246
2000-08-17,1.4132349193463594
2000-08-18,1.4118748766847944
2000-08-19,1.406829976731152
2000-08-20,1.406829976731152
2000-08-21,1.4132971216112964
2000-08-22,1.4203700804839001
2000-08-23,1.4174931438052627
2000-08-24,1.4190400006811683
2000-08-25,1.4195631213118616
2000-08-26,1.4195631213118616
2000-08-27,1.4195631213118616
2000-08-28,1.4180859250987818
2000-08-29,1.417944707945462
2000-08-30,1.422227050414214
2000-08-31,1.4223844551601832
2000-09-01,1.423057947354109
2000-09-02,1.423057947354109
2000-09-03,1.423057947354109
2000-09-04,1.423057947354109
2000-09-05,1.4199696999499845
2000-09-06,1.4158234975452915
2000-09-07,1.4127812996928786
2000-09-08,1.4133460307390189
2000-09-09,1.413374105683597
2000-09-10,1.413374105683597
2000-09-11,1.3835494656684206
2000-09-12,1.3796029792366356
2000-09-13,1.381829199729707
2000-09-14,1.3560590629216966
2000-09-15,1.35715144142832
2000-09-16,1.357693407276375
2000-09-17,1.357693407276375
2000-09-18,1.3560388938709698
2000-09-19,1.3454253111578907
2000-09-20,1.3396997872608434
2000-09-21,1.3235630195348183
2000-09-22,1.3235780683140344
2000-09-23,1.324035197384874
2000-09-24,1.324035197384874
2000-09-25,1.3252938158719239
2000-09-26,1.3217366190904845
2000-09-27,1.3257569906498017
2000-09-28,1.3231832295560704
2000-09-29,1.3240424674070104
2000-09-30,1.3240775427938356
2000-10-01,1.3240775427938356
2000-10-02,1.3214618920184995
2000-10-03,1.3203633851008596
2000-10-04,1.3513270094892489
2000-10-05,1.3439425317076008
2000-10-06,1.3439688476599816
2000-10-07,1.3439738304392672
2000-10-08,1.3439707500516949
2000-10-09,1.3441203935364836
2000-10-10,1.3135766896697845
2000-10-11,1.2896672520619832
2000-10-12,1.2968401083218783
2000-10-13,1.2948389268208955
2000-10-14,1.2948595868633137
2000-10-15,1.2959226348284985
2000-10-16,1.3031301824588293
2000-10-17,1.3696427494343306
2000-10-18,1.3188040539661012
2000-10-19,1.373379248936743
2000-10-20,1.3557498379173087
2000-10-21,1.3557287771791713
2000-10-22,1.3557287771791713
2000-10-23,1.3411826636800337
2000-10-24,1.3403963307620816
2000-10-25,1.2454217113018706
2000-10-26,1.2706542183708975
2000-10-27,1.2771277599620752
2000-10-28,1.2755594355268203
2000-10-29,1.2755594355268203
2000-10-30,1.3098659280794616
2000-10-31,1.2445951032366338
2000-11-01,1.2449906644808337
2000-11-02,1.2157573077578874
2000-11-03,1.2248232328286082
2000-11-04,1.2248469857452662
2000-11-05,1.224967255654923
2000-11-06,1.2362276954857427
2000-11-07,1.2325800023637596
2000-11-08,1.2282648773089795
2000-11-09,1.220701826293614
2000-11-10,1.2200035358777526
2000-11-11,1.2196927751326696
2000-11-12,1.2188858923387043
2000-11-13,1.198043117849695
2000-11-14,1.2090100983711676
2000-11-15,1.2289113682657873
2000-11-16,1.232022143100919
2000-11-17,1.2333822854757164
2000-11-18,1.2349997827582593
2000-11-19,1.2349997827582593
2000-11-20,1.2195425269574554
2000-11-21,1.218595853793227
2000-11-22,1.2182938790877578
2000-11-23,1.2187345391843387
2000-11-24,1.2187312037742726
2000-11-25,1.2187312037742726
2000-11-26,1.2187312037742726
2000-11-27,1.2200998422384224
2000-11-28,1.2162105685565334
2000-11-29,1.2133019702392043
2000-11-30,1.2089603600295604
2000-12-01,1.20859079444731
2000-12-02,1.20859079444731
2000-12-03,1.20859079444731
2000-12-04,1.2097575573692565
2000-12-05,1.2082130702705756
2000-12-06,1.2131892050663868
2000-12-07,1.214647853841719
2000-12-08,1.2146426879916545
2000-12-09,1.2146438406176472
2000-12-10,1.2146438406176472
2000-12-11,1.2135781560684726
2000-12-12,1.217913599446964
2000-12-13,1.218692473962699
2000-12-14,1.2211771851107054
2000-12-15,1.2215493549511542
2000-12-16,1.2214340392021037
2000-12-17,1.2214340392021037
2000-12-18,1.2619841218568926
2000-12-19,1.2692459748048086
2000-12-20,1.2755117465472106
2000-12-21,1.2706382017335394
2000-12-22,1.270533896943272
2000-12-23,1.2706069525913106
2000-12-24,1.2706069525913106
2000-12-25,1.2706069525913106
2000-12-26,1.2702483648682754
2000-12-27,1.2705766163667724
2000-12-28,1.27101109176908
2000-12-29,1.2680820385089
2000-12-30,1.2681122742817696
2000-12-31,1.2681122742817696
2001-01-01,1.2681122742817696
2001-01-02,1.2694032106262818
2001-01-03,1.2694816892148248
2001-01-04,1.2742643684286805
2001-01-05,1.2740142760021302
2001-01-06,1.2740142760021302
2001-01-07,1.2731834393104857
2001-01-08,1.272211436325879
2001-01-09,1.2828632104517632
2001-01-10,1.273234633585596
2001-01-11,1.2711702822545647
2001-01-12,1.2700860657423156
2001-01-13,1.269960202848749
2001-01-14,1.269960202848749
2001-01-15,1.2650329691705315
2001-01-16,1.2772139167967902
2001-01-17,1.2994629425564967
2001-01-18,1.3366294086994523
2001-01-19,1.3479893677016621
2001-01-20,1.3501066382852545
2001-01-21,1.3488974810820957
2001-01-22,1.3284520913288878
2001-01-23,1.3645297678273294
2001-01-24,1.3677613163380762
2001-01-25,1.3068790072440832
2001-01-26,1.2932830081121824
2001-01-27,1.293229196706046
2001-01-28,1.293229196706046
2001-01-29,1.3521525585198937
2001-01-30,1.2766963240389722
2001-01-31,1.2272401895065075
2001-02-01,1.2451988946317674
2001-02-02,1.2398588271798756
2001-02-03,1.2402633185630632
2001-02-04,1.2402633185630632
2001-02-05,1.151881624097415
2001-02-06,1.0554653435006196
2001-02-07,1.0460644489028583
2001-02-08,1.0257815375346793
2001-02-09,1.0185834818316715
2001-02-10,1.0186196285667755
2001-02-11,1.0186196285667755
2001-02-12,1.0236249097021344
2001-02-13,1.0597154741728836
2001-02-14,1.035865985612399
2001-02-15,1.091484979672963
2001-02-16,0.9990091208188007
2001-02-17,0.9972441242187655
2001-02-18,0.9972441242187655
2001-02-19,0.9948195719354751
2001-02-20,0.9824476862089534
2001-02-21,0.9244866870340015
2001-02-22,0.9088387769513865
2001-02-23,0.9090087904683274
2001-02-24,0.9092964164318805
2001-02-25,0.9092964164318805
2001-02-26,0.9403133683871581
2001-02-27,0.919378617816173
2001-02-28,0.8980405206936939
2001-03-01,0.8947551733817108
2001-03-02,0.8941871292070924
2001-03-03,0.8940656765793463
2001-03-04,0.8940688994107809
2001-03-05,0.8956349744240418
2001-03-06,0.9117264146725115
2001-03-07,0.9042218855580331
2001-03-08,0.8695278307188445
2001-03-09,0.8753750741841075
2001-03-10,0.907052138589669
2001-03-11,0.907052138589669
2001-03-12,0.9089894201302203
2001-03-13,0.8821939752918995
2001-03-14,0.8799032455255434
2001-03-15,0.8718064215530147
2001-03-16,0.8740492460060895
2001-03-17,0.8740520462325568
2001-03-18,0.8740596530392751
2001-03-19,0.8305390924692503
2001-03-20,0.8330153031776554
2001-03-21,0.8090289739548708
2001-03-22,0.8024193058818707
2001-03-23,0.8038658480213933
2001-03-24,0.8039549009017616
2001-03-25,0.8039549009017616
2001-03-26,0.8055695588876439
2001-03-27,0.8027577279082766
2001-03-28,0.8080359904062605
2001-03-29,0.8109736824309174
2001-03-30,0.8202729002191078
2001-03-31,0.8210949751727964
2001-04-01,0.8211344046693465
2001-04-02,0.818790578093584
2001-04-03,0.8191897908034552
2001-04-04,0.8164724404068993
2001-04-05,0.8246043408037257
2001-04-06,0.8266724673839034
2001-04-07,0.8266724673839034
2001-04-08,0.8266724673839034
2001-04-09,0.8166608746527357
2001-04-10,0.824101920173258
2001-04-11,0.7994541146077385
2001-04-12,0.6947162091594414
2001-04-13,0.6942632856680298
2001-04-14,0.6938691623045486
2001-04-15,0.6938691623045486
2001-04-16,0.6484879182825427
2001-04-17,0.6443285491187972
2001-04-18,0.5806492961464651
2001-04-19,0.6577410371741823
2001-04-20,0.6792280338640766
2001-04-21,0.6792380783321892
2001-04-22,0.6792380783321892
2001-04-23,0.7115309890952048
2001-04-24,0.63949881192197
2001-04-25,0.580927601665333
2001-04-26,0.4781514769607792
2001-04-27,0.4589005962941293
2001-04-28,0.46636834123741533
2001-04-29,0.4656527829441995
2001-04-30,0.42345378872969136
2001-05-01,0.41355050301777735
2001-05-02,0.37513196067251053
2001-05-03,0.34173842496774476
2001-05-04,0.3392030342761855
2001-05-05,0.3424812319420916
2001-05-06,0.3422752840023654
2001-05-07,0.3401455043305622
2001-05-08,0.34540895351366846
2001-05-09,0.37183251630879177
2001-05-10,0.3601820257826272
2001-05-11,0.34765922028510904
2001-05-12,0.34986612634845016
2001-05-13,0.3498725016917714
2001-05-14,0.3330579265149536
2001-05-15,0.3054126819534665
2001-05-16,0.3091638417228095
2001-05-17,0.2895068475167572
2001-05-18,0.30396584295115964
2001-05-19,0.30399938250838904
2001-05-20,0.30399938250838904
2001-05-21,0.3092521367182366
2001-05-22,0.2854411363451629
2001-05-23,0.28281427638089673
2001-05-24,0.2725962716030708
2001-05-25,0.26365875356135104
2001-05-26,0.26365875356135104
2001-05-27,0.26365875356135104
2001-05-28,0.2635868296634311
2001-05-29,0.2625743375604965
2001-05-30,0.2535994284102691
2001-05-31,0.2524473937272321
2001-06-01,0.24827965525226664
2001-06-02,0.24827965525226664
2001-06-03,0.24827965525226664
2001-06-04,0.24511272993812186
2001-06-05,0.25310199792724564
2001-06-06,0.25177676683821826
2001-06-07,0.2491444457436215
2001-06-08,0.24928147600513403
2001-06-09,0.2492843476546557
2001-06-10,0.24928457443188734
2001-06-11,0.24819024084621336
2001-06-12,0.2752335122183592
2001-06-13,0.27475824424310696
2001-06-14,0.2719521153706164
2001-06-15,0.2733913196245985
2001-06-16,0.27339621256379465
2001-06-17,0.27339621256379465
2001-06-18,0.20373729347552047
2001-06-19,0.20698539488157405
2001-06-20,0.1975574258932948
2001-06-21,0.18315955893783464
2001-06-22,0.18037920890279896
2001-06-23,0.18037319095518395
2001-06-24,0.1803758804158335
2001-06-25,0.18174857878348824
2001-06-26,0.15994326994819755
2001-06-27,0.1610027241928479
2001-06-28,0.1506440238880891
2001-06-29,0.1506310696728138
2001-06-30,0.15062974248418784
2001-07-01,0.15062974248418784
2001-07-02,0.15061764132457267
2001-07-03,0.15711226056549854
2001-07-04,0.15711226056549854
2001-07-05,0.1571290575002964
2001-07-06,0.17279302703446892
2001-07-07,0.17279302703446892
2001-07-08,0.17279302703446892
2001-07-09,0.17358284762909068
2001-07-10,0.1828204806148724
2001-07-11,0.18394161387443453
2001-07-12,0.17310750395099478
2001-07-13,0.17190221561336788
2001-07-14,0.17191729972757971
2001-07-15,0.1724925161975107
2001-07-16,0.15541781149504413
2001-07-17,0.09711924660871613
2001-07-18,0.1231855927952663
2001-07-19,0.1002364526919589
2001-07-20,0.0927351170485752
2001-07-21,0.09261443276906625
2001-07-22,0.09258892750094419
2001-07-23,0.1291095161082837
2001-07-24,0.1260302103887802
2001-07-25,0.1215320595847731
2001-07-26,0.18188847015356002
2001-07-27,0.19871827378740217
2001-07-28,0.1985517954521982
2001-07-29,0.1985517954521982
2001-07-30,0.20735840135706676
2001-07-31,0.20072338282473315
2001-08-01,0.258986377627811
2001-08-02,0.26585543681670604
2001-08-03,0.2673667711676679
2001-08-04,0.2673791608459611
2001-08-05,0.26700573797744986
2001-08-06,0.2722265692263747
2001-08-07,0.20188303329940308
2001-08-08,0.20967075707723032
2001-08-09,0.21371006269174692
2001-08-10,0.21946078294819515
2001-08-11,0.21931951615053957
2001-08-12,0.21931951615053957
2001-08-13,0.22961608748818865
2001-08-14,0.24784887057249613
2001-08-15,0.25572937510454424
2001-08-16,0.22205958361324332
2001-08-17,0.22437887354619318
2001-08-18,0.2244007447777849
2001-08-19,0.2244007447777849
2001-08-20,0.21917611503713225
2001-08-21,0.23826740987923042
2001-08-22,0.1854308199610616
2001-08-23,0.1788145985701998
2001-08-24,0.19029625113367976
2001-08-25,0.19030578359063807
2001-08-26,0.19030578359063807
2001-08-27,0.18872058785514556
2001-08-28,0.18794789400117876
2001-08-29,0.19123143125514774
2001-08-30,0.19217341707911761
2001-08-31,0.18583781348000425
2001-09-01,0.18583781348000425
2001-09-02,0.18583781348000425
2001-09-03,0.185837611337587
2001-09-04,0.18385848222056111
2001-09-05,0.18271904103632106
2001-09-06,0.17530733034266263
2001-09-07,0.17499159388185642
2001-09-08,0.1748926736856019
2001-09-09,0.1748926736856019
2001-09-10,0.17511356135026218
2001-09-11,0.1734368233525257
2001-09-12,0.17257865984322118
2001-09-13,0.19594262940407278
2001-09-14,0.19384032874351878
2001-09-15,0.19421136478152753
2001-09-16,0.19421136478152753
2001-09-17,0.2023550205101694
2001-09-18,0.20581628548165293
2001-09-19,0.2112615883644655
2001-09-20,0.2152269703329937
2001-09-21,0.21483448296606336
2001-09-22,0.21483448296606336
2001-09-23,0.21483448296606336
2001-09-24,0.22108949463187
2001-09-25,0.2073868533160506
2001-09-26,0.20256019608471243
2001-09-27,0.20281640228437153
2001-09-28,0.20106361382326757
2001-09-29,0.20108308897461982
2001-09-30,0.20108308897461982
2001-10-01,0.20037785848688872
2001-10-02,0.1975698777551118
2001-10-03,0.19949164337492115
2001-10-04,0.20548341325649166
2001-10-05,0.20501067437170564
2001-10-06,0.20496490475269238
2001-10-07,0.20504593064237983
2001-10-08,0.20447360701626324
2001-10-09,0.22220492506021844
2001-10-10,0.22506847405131347
2001-10-11,0.2517459421149429
2001-10-12,0.2512168499112568
2001-10-13,0.2532591807698115
2001-10-14,0.2532591807698115
2001-10-15,0.2395758284337011
2001-10-16,0.16030455609198613
2001-10-17,0.10335206934750028
2001-10-18,0.1817362599699052
2001-10-19,0.1764936357121404
2001-10-20,0.1767021416871237
2001-10-21,0.1767021416871237
2001-10-22,0.16502203882849562
2001-10-23,0.08313861558640921
2001-10-24,0.025028253863163905
2001-10-25,-0.008198331276821774
2001-10-26,-0.012140677774433692
2001-10-27,-0.01261189215015273
2001-10-28,-0.013821443662595072
2001-10-29,-0.015414019801948836
2001-10-30,-0.035838388464592946
2001-10-31,-0.04159552811069387
2001-11-01,-0.06921154042539977
2001-11-02,-0.05745333359369258
2001-11-03,-0.05745907085077666
2001-11-04,-0.05745907085077666
2001-11-05,-0.06776487671655802
2001-11-06,-0.05704021078489564
2001-11-07,-0.0482913438574674
2001-11-08,-0.0575026009264303
2001-11-09,-0.043922733936902054
2001-11-10,-0.04384989441433777
2001-11-11,-0.043846995589559276
2001-11-12,-0.041592814051039116
2001-11-13,-0.006529022376636845
2001-11-14,-0.022204541098026363
2001-11-15,-0.00672864346180151
2001-11-16,-0.007703567891978085
2001-11-17,-0.0076934840002099315
2001-11-18,-0.0076934840002099315
2001-11-19,-0.000417502865965734
2001-11-20,0.014857871043272347
2001-11-21,0.015549295130318594
2001-11-22,0.015742451886998896
2001-11-23,0.01570341594097839
2001-11-24,0.01570341594097839
2001-11-25,0.01570341594097839
2001-11-26,0.016014833250990998
2001-11-27,0.018597691053447527
2001-11-28,0.02320442384931692
2001-11-29,0.025080199447772938
2001-11-30,0.025076599812930325
2001-12-01,0.025402444886629752
2001-12-02,0.025393052549186904
2001-12-03,0.030868684260660986
2001-12-04,0.04355233657100146
2001-12-05,0.04111040601136852
2001-12-06,0.030601599675672747
2001-12-07,0.030760623567521895
2001-12-08,0.030862068516926744
2001-12-09,0.030862068516926744
2001-12-10,0.028918539934904806
2001-12-11,0.027808109101867144
2001-12-12,0.025341115168582593
2001-12-13,0.01779315613539258
2001-12-14,0.017875159934443066
2001-12-15,0.018305744157921883
2001-12-16,0.018305744157921883
2001-12-17,0.01254497906326867
2001-12-18,-0.03420894524717837
2001-12-19,-0.04144545155201382
2001-12-20,-0.028752440627742907
2001-12-21,-0.028117947251566026
2001-12-22,-0.028117947251566026
2001-12-23,-0.028117947251566026
2001-12-24,-0.028037294033549934
2001-12-25,-0.028037294033549934
2001-12-26,-0.027995169938281775
2001-12-27,-0.027229752902959998
2001-12-28,-0.02746218739312158
2001-12-29,-0.02746218739312158
2001-12-30,-0.02746218739312158
2001-12-31,-0.02744375116233429
2002-01-01,-0.02744375116233429
2002-01-02,-0.02817360732051067
2002-01-03,-0.026767622323863313
2002-01-04,-0.026672218060505726
2002-01-05,-0.0266717438049786
2002-01-06,-0.0266717438049786
2002-01-07,-0.026476948700729735
2002-01-08,-0.026760980318550984
2002-01-09,-0.024658842399180345
2002-01-10,-0.029695817713681672
2002-01-11,-0.029671481574022246
2002-01-12,-0.02967606324864211
2002-01-13,-0.02967606324864211
2002-01-14,-0.035794187240281806
2002-01-15,-0.025748268623614137
2002-01-16,-0.02347020156221375
2002-01-17,0.027894482225104426
2002-01-18,0.032218860171326164
2002-01-19,0.03290627875704363
2002-01-20,0.03290627875704363
2002-01-21,0.03379184447515515
2002-01-22,-0.04598243219512908
2002-01-23,-0.020540457570351316
2002-01-24,-0.02063695886072525
2002-01-25,-0.0047888933684788314
2002-01-26,-0.004791411768094346
2002-01-27,-0.004791411768094346
2002-01-28,-0.038519746875237945
2002-01-29,-0.030050417715075946
2002-01-30,0.037205514709915406
2002-01-31,0.06058091946867513
2002-02-01,0.04973187683544065
2002-02-02,0.04973187683544065
2002-02-03,0.04973187683544065
2002-02-04,0.06621341679365844
2002-02-05,0.02873744607042643
2002-02-06,0.04068316391695635
2002-02-07,0.033879812123293426
2002-02-08,0.030781706989287394
2002-02-09,0.030365448185853475
2002-02-10,0.030365448185853475
2002-02-11,0.035841755707124556
2002-02-12,0.045173556078527785
2002-02-13,0.07883088714214888
2002-02-14,0.04661759042428483
2002-02-15,0.02347343321277339
2002-02-16,0.023628632601257187
2002-02-17,0.023628632601257187
2002-02-18,0.02386973564699535
2002-02-19,0.05860892146551478
2002-02-20,0.0567242313570247
2002-02-21,0.05789749754339026
2002-02-22,0.06338609126001
2002-02-23,0.06356552178505145
2002-02-24,0.06355860856614423
2002-02-25,0.06709998639704343
2002-02-26,0.06801529648509777
2002-02-27,0.0691441071185518
2002-02-28,0.07837134698756819
2002-03-01,0.07973179089430456
2002-03-02,0.07973409142051736
2002-03-03,0.07972751208904168
2002-03-04,0.07665265672030377
2002-03-05,0.07091704561439523
2002-03-06,0.06980538037381957
2002-03-07,0.07696483387761964
2002-03-08,0.07122251421225063
2002-03-09,0.07122251421225063
2002-03-10,0.07122251421225063
2002-03-11,0.06192718001248025
2002-03-12,0.028884667303050605
2002-03-13,0.025993353756948178
2002-03-14,0.03247430263416844
2002-03-15,0.03800780990854746
2002-03-16,0.03800780990854746
2002-03-17,0.03800780990854746
2002-03-18,0.04055331542970127
2002-03-19,0.04168274159562299
2002-03-20,0.056680787576896645
2002-03-21,0.11036468324263245
2002-03-22,0.11412780807859188
2002-03-23,0.11412713378849157
2002-03-24,0.11412713378849157
2002-03-25,0.11513418833498117
2002-03-26,0.12182479046673701
2002-03-27,0.09314393009528504
2002-03-28,0.11291490366565067
2002-03-29,0.11252248452420516
2002-03-30,0.11295843865322472
2002-03-31,0.14490755702205313
2002-04-01,0.13839125749903394
2002-04-02,0.1329133437193172
2002-04-03,0.1324844662308224
2002-04-04,0.13180747790494055
2002-04-05,0.12422230154211933
2002-04-06,0.12422230154211933
2002-04-07,0.12422230154211933
2002-04-08,0.12478798061406322
2002-04-09,0.12333225068322705
2002-04-10,0.12388307603526579
2002-04-11,0.12904299735165503
2002-04-12,0.1293039791974255
2002-04-13,0.13018118021543573
2002-04-14,0.13018118021543573
2002-04-15,0.17571451382387834
2002-04-16,0.16535390339208997
2002-04-17,0.09581353017590222
2002-04-18,0.06749874692810374
2002-04-19,0.09844510648525459
2002-04-20,0.09844510648525459
2002-04-21,0.09844510648525459
2002-04-22,0.17634488191196582
2002-04-23,0.23749571567045255
2002-04-24,0.14394442545969266
2002-04-25,0.15763081459201356
2002-04-26,0.20435499815454072
2002-04-27,0.20435499815454072
2002-04-28,0.20435499815454072
2002-04-29,0.1846262264798649
2002-04-30,0.20549455612339484
2002-05-01,0.19792082110281817
2002-05-02,0.18553989389513045
2002-05-03,0.19313437588226923
2002-05-04,0.19313403161716416
2002-05-05,0.19324696500940083
2002-05-06,0.1930621029195203
2002-05-07,0.19827278775439436
2002-05-08,0.19147957878779928
2002-05-09,0.19119952665909312
2002-05-10,0.19304587980151083
2002-05-11,0.19209013977261746
2002-05-12,0.19209013977261746
2002-05-13,0.19672120624938236
2002-05-14,0.25278006385124757
2002-05-15,0.2781058195251505
2002-05-16,0.3081871573674503
2002-05-17,0.3049435927758487
2002-05-18,0.3049434647062939
2002-05-19,0.3049434647062939
2002-05-20,0.311920122045466
2002-05-21,0.3412928289493478
2002-05-22,0.35336968293380716
2002-05-23,0.3374425165722365
2002-05-24,0.3379397049521134
2002-05-25,0.3379397049521134
2002-05-26,0.3379397049521134
2002-05-27,0.33794666130576084
2002-05-28,0.3284355877460805
2002-05-29,0.3310527545443262
2002-05-30,0.3325155247111888
2002-05-31,0.3322849951649463
2002-06-01,0.3322849951649463
2002-06-02,0.3322849951649463
2002-06-03,0.3320746704703692
2002-06-04,0.332201492038168
