date,liquidity_factor
1998-09-23,0.8057585611038339
1998-09-24,0.8030175555126986
1998-09-25,0.8036752877453516
1998-09-26,0.8034273194478775
1998-09-27,0.8031303179159056
1998-09-28,0.7955459891413396
1998-09-29,0.7945929249556215
1998-09-30,0.794126800577898
1998-10-01,0.7920511017127975
1998-10-02,0.7913612544954413
1998-10-03,0.7910618192061346
1998-10-04,0.7907657954491181
1998-10-05,0.7849393622297779
1998-10-06,0.774620084390483
1998-10-07,0.7756349354256423
1998-10-08,0.7809308799819376
1998-10-09,0.7809217369400766
1998-10-10,0.7806445457341966
1998-10-11,0.7803482269742285
1998-10-12,0.7721839609258193
1998-10-13,0.816888201950745
1998-10-14,0.772441731016893
1998-10-15,0.7405921733889077
1998-10-16,0.846291947985515
1998-10-17,0.8454477131075105
1998-10-18,0.8421433600309317
1998-10-19,0.7171922772790792
1998-10-20,0.7549805749311128
1998-10-21,0.6420842915666037
1998-10-22,0.6530224749924188
1998-10-23,0.6231748623672306
1998-10-24,0.5749892964282083
1998-10-25,0.5748615200045631
1998-10-26,0.4795112287052006
1998-10-27,0.5266582358263451
1998-10-28,0.5242110744021967
1998-10-29,0.49690380582603105
1998-10-30,0.4824829575777696
1998-10-31,0.48315238594293985
1998-11-01,0.4829951201340312
1998-11-02,0.4633566317322832
1998-11-03,0.4410912164751006
1998-11-04,0.45674525504340724
1998-11-05,0.45901313612453604
1998-11-06,0.4421613829285538
1998-11-07,0.44390052799497565
1998-11-08,0.4437759311316491
1998-11-09,0.46913080659956785
1998-11-10,0.481197594296997
1998-11-11,0.46325846838319634
1998-11-12,0.43742742021539965
1998-11-13,0.43852936067997916
1998-11-14,0.44334424509552545
1998-11-15,0.43973665093813025
1998-11-16,0.39108675520732233
1998-11-17,0.3749959414633301
1998-11-18,0.37509450993762233
1998-11-19,0.3769390200363046
1998-11-20,0.37518999464931196
1998-11-21,0.3743040671941053
1998-11-22,0.3742473709943166
1998-11-23,0.3734637422470885
1998-11-24,0.36980165990654995
1998-11-25,0.3655097539695275
1998-11-26,0.36559816153206354
1998-11-27,0.3654890623984059
1998-11-28,0.3654168961960473
1998-11-29,0.36537841315290853
1998-11-30,0.3686923988903694
1998-12-01,0.3668912706086243
1998-12-02,0.3630977672086268
1998-12-03,0.3621442579088778
1998-12-04,0.3641884982937118
1998-12-05,0.3641601723258145
1998-12-06,0.3640671815285497
1998-12-07,0.3636757004592439
1998-12-08,0.36187549852945916
1998-12-09,0.3596492603432761
1998-12-10,0.35529605405324866
1998-12-11,0.3550374866629953
1998-12-12,0.35497809352760124
1998-12-13,0.35491172577621805
1998-12-14,0.3512224860707882
1998-12-15,0.34969139865747484
1998-12-16,0.3489225899629053
1998-12-17,0.3511552817074217
1998-12-18,0.3506335298613301
1998-12-19,0.3505634163512572
1998-12-20,0.350493700800585
1998-12-21,0.3490750404444969
1998-12-22,0.34677004390363003
1998-12-23,0.3628666495494605
1998-12-24,0.36279323817182907
1998-12-25,0.36272265187319586
1998-12-26,0.36265211069685926
1998-12-27,0.3625870944761891
1998-12-28,0.3625448955150115
1998-12-29,0.36316626118911294
1998-12-30,0.3624935799265905
1998-12-31,0.3618417402376659
1999-01-01,0.3621228159090835
1999-01-02,0.36203799207499593
1999-01-03,0.36197932315504877
1999-01-04,0.36236223396920836
1999-01-05,0.3624769129533778
1999-01-06,0.36250387506429377
1999-01-07,0.3650770624643991
1999-01-08,0.36750968161544656
1999-01-09,0.36743943204789825
1999-01-10,0.36736922680765843
1999-01-11,0.3666115900411304
1999-01-12,0.36416000066752185
1999-01-13,0.35710930325412676
1999-01-14,0.3540259210120161
1999-01-15,0.37616122282845366
1999-01-16,0.37659388329563387
1999-01-17,0.37641008233572376
1999-01-18,0.37739949827069513
1999-01-19,0.38015702864449885
1999-01-20,0.29776197666328197
1999-01-21,0.49816329376922197
1999-01-22,0.25922848588603226
1999-01-23,0.2591416506824314
1999-01-24,0.25909632512563174
1999-01-25,0.2629231593292386
1999-01-26,0.2208361760891042
1999-01-27,0.22054696576917565
1999-01-28,0.24937131431064574
1999-01-29,0.25994696824683267
1999-01-30,0.2599272640804798
1999-01-31,0.2584667132279315
1999-02-01,0.24735535619418805
1999-02-02,0.24048210144387458
1999-02-03,0.25083784205777665
1999-02-04,0.24320842716853563
1999-02-05,0.2536354727621556
1999-02-06,0.25343407290951925
1999-02-07,0.2535982403203798
1999-02-08,0.2811101718515014
1999-02-09,0.2798669441721005
1999-02-10,0.29117419905341324
1999-02-11,0.27933675125845087
1999-02-12,0.2863509489528086
1999-02-13,0.2863179416170768
1999-02-14,0.28603330383083886
1999-02-15,0.28474630994748484
1999-02-16,0.29047364780723395
1999-02-17,0.27730962933319603
1999-02-18,0.3084272583801267
1999-02-19,0.3100728560013884
1999-02-20,0.3103152800520742
1999-02-21,0.3102297963017824
1999-02-22,0.14197646339718226
1999-02-23,0.13948614897392053
1999-02-24,0.13422902157316433
1999-02-25,0.14786933546731415
1999-02-26,0.20386464262844375
1999-02-27,0.2039574518709142
1999-02-28,0.2037065123795557
1999-03-01,0.19824280951285234
1999-03-02,0.19952613997925928
1999-03-03,0.20422606581955607
1999-03-04,0.19980808183341436
1999-03-05,0.1995462321164477
1999-03-06,0.19955674966398637
1999-03-07,0.199605012612279
1999-03-08,0.19781969800002497
1999-03-09,0.21629459355838765
1999-03-10,0.23322243402038437
1999-03-11,0.23498665722337983
1999-03-12,0.24592504059804154
1999-03-13,0.24384644008189335
1999-03-14,0.24394999950502164
1999-03-15,0.25313580615681414
1999-03-16,0.2540285923221358
1999-03-17,0.2611613763054789
1999-03-18,0.26498572926039116
1999-03-19,0.26432238614652653
1999-03-20,0.2642894483113257
1999-03-21,0.26424476045470496
1999-03-22,0.26796798574151165
1999-03-23,0.26768729398245167
1999-03-24,0.2697183424149663
1999-03-25,0.2747014897554792
1999-03-26,0.26767237896559687
1999-03-27,0.26749984069685784
1999-03-28,0.2680984091525935
1999-03-29,0.2558694322794305
1999-03-30,0.2576775192805268
1999-03-31,0.2541324108939034
1999-04-01,0.2510636853944312
1999-04-02,0.25088397949757363
1999-04-03,0.2507698303337994
1999-04-04,0.2503452578226137
1999-04-05,0.2493810145357668
1999-04-06,0.2527817491727236
1999-04-07,0.2588173035509846
1999-04-08,0.25478584388304953
1999-04-09,0.2545122553228509
1999-04-10,0.2544599561823064
1999-04-11,0.2541920353807933
1999-04-12,0.2539039377824887
1999-04-13,0.252947442404525
1999-04-14,0.27812309632443066
1999-04-15,0.17599328042415144
1999-04-16,0.21904068119306072
1999-04-17,0.21815508269009154
1999-04-18,0.21866118817989325
1999-04-19,0.20798940499761168
1999-04-20,0.23593015406673568
1999-04-21,0.2560880908083168
1999-04-22,0.22323815250419346
1999-04-23,0.26495945933570964
1999-04-24,0.26420797421126346
1999-04-25,0.2609763819375209
1999-04-26,0.4180277309094868
1999-04-27,0.4128462099209809
1999-04-28,0.4533369617227012
1999-04-29,0.436705528404036
1999-04-30,0.4338810536848432
1999-05-01,0.4366346004346015
1999-05-02,0.43669823529999263
1999-05-03,0.4456763579774521
1999-05-04,0.45239208470635495
1999-05-05,0.4474219129722668
1999-05-06,0.4650094841383443
1999-05-07,0.46298124008732816
1999-05-08,0.46297828761443033
1999-05-09,0.4633459176269927
1999-05-10,0.47023659321218836
1999-05-11,0.45055074075133567
1999-05-12,0.42430449004572157
1999-05-13,0.41728787575094445
1999-05-14,0.4172404954874181
1999-05-15,0.4154013928265475
1999-05-16,0.4151775701598101
1999-05-17,0.554759976340878
1999-05-18,0.5692061221020527
1999-05-19,0.5684432063995583
1999-05-20,0.5688161483281357
1999-05-21,0.5417589371208962
1999-05-22,0.5422223700007437
1999-05-23,0.5418200224399333
1999-05-24,0.5371437735679178
1999-05-25,0.5367498843532083
1999-05-26,0.5347062911964501
1999-05-27,0.5323450881431191
1999-05-28,0.5321044804104348
1999-05-29,0.5316147877199068
1999-05-30,0.5314691999356199
1999-05-31,0.5302500067870243
1999-06-01,0.5293927747522349
1999-06-02,0.5287085307283373
1999-06-03,0.5299923445351754
1999-06-04,0.5249786283383141
1999-06-05,0.524950784956978
1999-06-06,0.524650328623118
1999-06-07,0.5203305989218432
1999-06-08,0.5210728062498181
1999-06-09,0.5223828750821822
1999-06-10,0.5215343451694853
1999-06-11,0.508565109497917
1999-06-12,0.5117048774089684
1999-06-13,0.5116164282004658
1999-06-14,0.5088359545806712
1999-06-15,0.507666165598419
1999-06-16,0.5034329141604866
1999-06-17,0.5036378509177221
1999-06-18,0.4991609498864522
1999-06-19,0.4990049983602689
1999-06-20,0.4988168639466057
1999-06-21,0.4995946034412966
1999-06-22,0.5321086673349011
1999-06-23,0.5334347420297889
1999-06-24,0.5350231025837338
1999-06-25,0.5342448168123253
1999-06-26,0.5341048452792861
1999-06-27,0.5339457706820906
1999-06-28,0.531149962216718
1999-06-29,0.5318652069814092
1999-06-30,0.5406956946439229
1999-07-01,0.5421851943971928
1999-07-02,0.5484057348790788
1999-07-03,0.5480359607241977
1999-07-04,0.5482449089368214
1999-07-05,0.5480760494577851
1999-07-06,0.5470755583024905
1999-07-07,0.5441608746133979
1999-07-08,0.5571249030468218
1999-07-09,0.5623724761849734
1999-07-10,0.5590215406756812
1999-07-11,0.5588518782860677
1999-07-12,0.5607519270550861
1999-07-13,0.603595796192879
1999-07-14,0.6226818022406618
1999-07-15,0.6666392212782551
1999-07-16,0.5996109188986756
1999-07-17,0.5995064238176919
1999-07-18,0.5994321041223999
1999-07-19,0.49526510764668896
1999-07-20,0.5281317595725573
1999-07-21,0.5634294133165759
1999-07-22,0.5502237389838697
1999-07-23,0.6080460609518163
1999-07-24,0.6090354156318876
1999-07-25,0.6087840220865851
1999-07-26,0.6114099654047291
1999-07-27,0.4908458790982306
1999-07-28,0.5310122574118675
1999-07-29,0.31668226918207426
1999-07-30,0.33004997672835473
1999-07-31,0.32828601302502475
1999-08-01,0.3282723496253111
1999-08-02,0.13123959276735495
1999-08-03,0.11107145185336738
1999-08-04,0.0938716447473591
1999-08-05,0.09096858211559711
1999-08-06,0.09531853689077574
1999-08-07,0.0956864411998497
1999-08-08,0.09560471358109442
1999-08-09,0.11355576315086895
1999-08-10,0.12018995185468391
1999-08-11,0.12252393125369364
1999-08-12,0.12200933164960732
1999-08-13,0.13677660787539533
1999-08-14,0.1251159820333435
1999-08-15,0.12463420673267304
1999-08-16,0.07482789042387923
1999-08-17,0.08185979609192036
1999-08-18,0.08585338509416203
1999-08-19,0.07941721005149154
1999-08-20,0.08081910207163567
1999-08-21,0.08086583336120763
1999-08-22,0.08084393966221315
1999-08-23,0.08154595386965524
1999-08-24,0.08457067097552617
1999-08-25,0.09098291371725471
1999-08-26,0.08425124215507167
1999-08-27,0.08577247292603211
1999-08-28,0.0857295712583855
1999-08-29,0.08568559504137381
1999-08-30,0.08525512489181646
1999-08-31,0.0800562783342138
1999-09-01,0.08848081669181244
1999-09-02,0.08958796942797849
1999-09-03,0.0894611393549211
1999-09-04,0.08946720827778469
1999-09-05,0.08950341966063113
1999-09-06,0.08946119649636253
1999-09-07,0.08791705533725247
1999-09-08,0.09200462767035593
1999-09-09,0.09417921476552966
1999-09-10,0.09695673979559312
1999-09-11,0.09691284652679555
1999-09-12,0.09614288275634546
1999-09-13,0.09642972790763087
1999-09-14,0.10602356787800275
1999-09-15,0.10572406938249375
1999-09-16,0.10785563986467617
1999-09-17,0.1078599464783661
1999-09-18,0.1075474262384728
1999-09-19,0.11773624858593053
1999-09-20,0.11683424536778819
1999-09-21,0.11817303837745285
1999-09-22,0.11578135033331187
1999-09-23,0.11588893535893952
1999-09-24,0.11482432957444304
1999-09-25,0.11477732909472771
1999-09-26,0.11506391502623299
1999-09-27,0.12862361401925648
1999-09-28,0.12612360110032814
1999-09-29,0.12438216925300631
1999-09-30,0.12123884748675129
1999-10-01,0.12098488836318917
1999-10-02,0.12761215401475812
1999-10-03,0.1277892406369348
1999-10-04,0.12722722908427245
1999-10-05,0.12572554982962
1999-10-06,0.11773630905466541
1999-10-07,0.11399911777058329
1999-10-08,0.11386355318090476
1999-10-09,0.11381591980206048
1999-10-10,0.11337320902879462
1999-10-11,0.1143809457235269
1999-10-12,0.10791797318435543
1999-10-13,0.11695281854958867
1999-10-14,0.13785426262913186
1999-10-15,0.10547687460901539
1999-10-16,0.11874692092895789
1999-10-17,0.1186941837191069
1999-10-18,0.0975129300943837
1999-10-19,0.11827704279713068
1999-10-20,0.10240805920991125
1999-10-21,0.12863395016737175
1999-10-22,0.12940677279198884
1999-10-23,0.12313881929642685
1999-10-24,0.1230097594373088
1999-10-25,0.15144405594056584
1999-10-26,0.19800153252477273
1999-10-27,0.16872681740175607
1999-10-28,0.13259260204634055
1999-10-29,0.10942520611147115
1999-10-30,0.1107609855806508
1999-10-31,0.11063657639235132
1999-11-01,0.1664366795680387
1999-11-02,0.20284988581082372
1999-11-03,0.20925765085951897
1999-11-04,0.2104238664100975
1999-11-05,0.21753364281047813
1999-11-06,0.21766023763673772
1999-11-07,0.21761833114715082
1999-11-08,0.18789214117177003
1999-11-09,0.16963907428044012
1999-11-10,0.17423113533823945
1999-11-11,0.18035659317412134
1999-11-12,0.18194036009461878
1999-11-13,0.1827372799629581
1999-11-14,0.1825847332069368
1999-11-15,0.1752843712976551
1999-11-16,0.15278906965982483
1999-11-17,0.17612365794635657
1999-11-18,0.17705410686937295
1999-11-19,0.1769424784765856
1999-11-20,0.17702127516135668
1999-11-21,0.17677491161576162
1999-11-22,0.1778147828746349
1999-11-23,0.18152409398056077
1999-11-24,0.18278486401869967
1999-11-25,0.18303312929143345
1999-11-26,0.1829531205564171
1999-11-27,0.18292368790979716
1999-11-28,0.1828942740933618
1999-11-29,0.1839280225678707
1999-11-30,0.19208344690858056
1999-12-01,0.19256488800023353
1999-12-02,0.191609211663655
1999-12-03,0.19151451557618412
1999-12-04,0.19148532239288452
1999-12-05,0.19109536822283935
1999-12-06,0.19125879464911552
1999-12-07,0.19372116158556874
1999-12-08,0.19708314969838822
1999-12-09,0.19170270602558806
1999-12-10,0.18292412981668385
1999-12-11,0.19590806778220218
1999-12-12,0.19587650700426776
1999-12-13,0.19527883326405035
1999-12-14,0.1908071662341736
1999-12-15,0.20194467278471842
1999-12-16,0.19938158254833796
1999-12-17,0.19403175182652618
1999-12-18,0.194120944599438
1999-12-19,0.19408744003981648
1999-12-20,0.19741462263582746
1999-12-21,0.20048540944399265
1999-12-22,0.1969730930308772
1999-12-23,0.19691598682277858
1999-12-24,0.19687847040333298
1999-12-25,0.19684623129714204
1999-12-26,0.19681401243568716
1999-12-27,0.19677799955553557
1999-12-28,0.19699317898670984
1999-12-29,0.19697019768051394
1999-12-30,0.19699819831253565
1999-12-31,0.19537980005612554
2000-01-01,0.19481970556554773
2000-01-02,0.19484984670040031
2000-01-03,0.1930785790223465
2000-01-04,0.19377970287121893
2000-01-05,0.19430967119287954
2000-01-06,0.19427837056583655
2000-01-07,0.1942227047631507
2000-01-08,0.19419122501889388
2000-01-09,0.19415976495031032
2000-01-10,0.19554002170251447
2000-01-11,0.19536339613074552
2000-01-12,0.19851881372110924
2000-01-13,0.21223867752024442
2000-01-14,0.2118291493574793
2000-01-15,0.2094524025595662
2000-01-16,0.20936685675372346
2000-01-17,0.21250390751169745
2000-01-18,0.18452526970826766
2000-01-19,0.23890153495517027
2000-01-20,0.1933751304064686
2000-01-21,0.20310921541665272
2000-01-22,0.20305415682444586
2000-01-23,0.20301643373863712
2000-01-24,0.2248997809107939
2000-01-25,0.288098236650353
2000-01-26,0.269518497544519
2000-01-27,0.28903949655560707
2000-01-28,0.28521181841797544
2000-01-29,0.28058259762915605
2000-01-30,0.28054653254162104
2000-01-31,0.30578737019221464
2000-02-01,0.40735765539868196
2000-02-02,0.384222460477396
2000-02-03,0.33180535353369023
2000-02-04,0.3544288515455383
2000-02-05,0.354394338397583
2000-02-06,0.3543598366327809
2000-02-07,0.36220039321814107
2000-02-08,0.41425754866887593
2000-02-09,0.4291777418659291
2000-02-10,0.4390964608610453
2000-02-11,0.4370484298547464
2000-02-12,0.4371081687604854
2000-02-13,0.4360022242379828
2000-02-14,0.4357549568030785
2000-02-15,0.458265751614716
2000-02-16,0.44665854911535385
2000-02-17,0.3783712037497258
2000-02-18,0.3887255941480848
2000-02-19,0.3872705422524764
2000-02-20,0.38339526032756455
2000-02-21,0.3869856428403966
2000-02-22,0.41540342430440996
2000-02-23,0.4193827003150319
2000-02-24,0.4263608300033221
2000-02-25,0.4232720596806243
2000-02-26,0.42339557540003764
2000-02-27,0.42260801467383685
2000-02-28,0.34293262798824004
2000-02-29,0.3478890147080325
2000-03-01,0.3462688919842152
2000-03-02,0.3436193252499633
2000-03-03,0.34764789160484194
2000-03-04,0.3476295709534735
2000-03-05,0.34717163190141553
2000-03-06,0.3511986878645164
2000-03-07,0.35412772033236234
2000-03-08,0.35981230265484626
2000-03-09,0.3710193382828109
2000-03-10,0.3701293364616669
2000-03-11,0.37008539940485435
2000-03-12,0.37015960509206974
2000-03-13,0.3875535346985455
2000-03-14,0.3971146987104223
2000-03-15,0.3955933724813021
2000-03-16,0.4068385761251327
2000-03-17,0.4058915699167738
2000-03-18,0.4060972218141794
2000-03-19,0.40604671375572526
2000-03-20,0.408269622018421
2000-03-21,0.4145635284384595
2000-03-22,0.41537396641344376
2000-03-23,0.41039543261559114
2000-03-24,0.41138718795924145
2000-03-25,0.41131656326557725
2000-03-26,0.4112646903685744
2000-03-27,0.4099268520797463
2000-03-28,0.4191867595524876
2000-03-29,0.3983438230116583
2000-03-30,0.399254510928273
2000-03-31,0.4004237609309514
2000-04-01,0.4004485224446063
2000-04-02,0.40040132376237275
2000-04-03,0.3993473121113816
2000-04-04,0.3995171075439104
2000-04-05,0.4019237085493003
2000-04-06,0.4040253188632632
2000-04-07,0.4036522042960735
2000-04-08,0.40378384398219896
2000-04-09,0.40373231739485743
2000-04-10,0.40168194259812906
2000-04-11,0.39849026003992916
2000-04-12,0.4172077640170022
2000-04-13,0.36738314998523114
2000-04-14,0.3946065801156664
2000-04-15,0.39414339681313953
2000-04-16,0.40209994760940243
2000-04-17,0.41090575538403273
2000-04-18,0.4183151512687398
2000-04-19,0.4455479805891116
2000-04-20,0.3996832139867565
2000-04-21,0.4058004216115149
2000-04-22,0.40572798598114596
2000-04-23,0.4056807005470726
2000-04-24,0.50954265300656
2000-04-25,0.382084409188703
2000-04-26,0.4365532569929223
2000-04-27,0.45114702925284483
2000-04-28,0.41934294086410856
2000-04-29,0.42270731301032677
2000-04-30,0.4220365155079045
2000-05-01,0.43221772436330924
2000-05-02,0.4178534929562739
2000-05-03,0.4095611781553267
2000-05-04,0.4444412684640045
2000-05-05,0.4620812778977415
2000-05-06,0.46201907030334755
2000-05-07,0.4619309627215465
2000-05-08,0.464152968848247
2000-05-09,0.47269497376096314
2000-05-10,0.499146178773138
2000-05-11,0.498866938775865
2000-05-12,0.4813379050205749
2000-05-13,0.4818806553065769
2000-05-14,0.48172022448772767
2000-05-15,0.4906569858846259
2000-05-16,0.4949795574906292
2000-05-17,0.4972693368820213
2000-05-18,0.49313000057196943
2000-05-19,0.5187761997434474
2000-05-20,0.5237198500699392
2000-05-21,0.5236016908462203
2000-05-22,0.526676409919801
2000-05-23,0.5289045131656799
2000-05-24,0.5307619651904503
2000-05-25,0.5264124716627165
2000-05-26,0.5263566752441468
2000-05-27,0.5262376273241861
2000-05-28,0.52611867045835
2000-05-29,0.5255729657030866
2000-05-30,0.5259000746362069
2000-05-31,0.5308455540228539
2000-06-01,0.5249834682549532
2000-06-02,0.5247154086202094
2000-06-03,0.5245982825546457
2000-06-04,0.5244831530033642
2000-06-05,0.5224179535889387
2000-06-06,0.5242922222624967
2000-06-07,0.5247814619461613
2000-06-08,0.5249073982297444
2000-06-09,0.5269925593160004
2000-06-10,0.5277123415505386
2000-06-11,0.527594214758908
2000-06-12,0.5500332878260283
2000-06-13,0.5408334251094488
2000-06-14,0.5434323494205461
2000-06-15,0.5470837190658272
2000-06-16,0.5478300688209282
2000-06-17,0.5477044576130174
2000-06-18,0.5475789412730547
2000-06-19,0.5472530934714777
2000-06-20,0.5738828277140674
2000-06-21,0.5758233601644435
2000-06-22,0.5804102813783505
2000-06-23,0.5797843138288088
2000-06-24,0.5796454059743509
2000-06-25,0.5795066061956039
2000-06-26,0.5774162982561256
2000-06-27,0.5899633343592879
2000-06-28,0.5927454650576449
2000-06-29,0.5900661010540694
2000-06-30,0.5902227873335781
2000-07-01,0.5901102825352255
2000-07-02,0.5898780714217673
2000-07-03,0.5897346165001265
2000-07-04,0.5895912743421045
2000-07-05,0.5887536315806531
2000-07-06,0.5892303771068838
2000-07-07,0.5885712136050881
2000-07-08,0.5885050930122684
2000-07-09,0.5883627158546698
2000-07-10,0.5874722941530363
2000-07-11,0.5707709853025124
2000-07-12,0.5601554227180569
2000-07-13,0.5511747253668249
2000-07-14,0.5594072172369834
2000-07-15,0.5597097327377548
2000-07-16,0.5595787390147232
2000-07-17,0.5569488092547871
2000-07-18,0.6605038422177545
2000-07-19,0.679173834472438
2000-07-20,0.6023120754916073
2000-07-21,0.6005536127624004
2000-07-22,0.6004054050661372
2000-07-23,0.6002573103573748
2000-07-24,0.6456900744266036
2000-07-25,0.7479025945512715
2000-07-26,0.7471103003577443
2000-07-27,0.7321765881377712
2000-07-28,0.7069607682118809
2000-07-29,0.7070302910522771
2000-07-30,0.7069611593001773
2000-07-31,0.6649124471009297
2000-08-01,0.6554904084185887
2000-08-02,0.6411617515386623
2000-08-03,0.6249581106124519
2000-08-04,0.6382209387960115
2000-08-05,0.6381045145059968
2000-08-06,0.6378087092536816
2000-08-07,0.6208060450493614
2000-08-08,0.627410784474754
2000-08-09,0.6022797189537953
2000-08-10,0.6040463493921759
2000-08-11,0.6044303209078229
2000-08-12,0.6076322518791897
2000-08-13,0.6074647320115247
2000-08-14,0.5792031027351983
2000-08-15,0.6043648366239437
2000-08-16,0.6173678288485953
2000-08-17,0.6450939706113759
2000-08-18,0.6439108662353044
2000-08-19,0.6395144821029634
2000-08-20,0.6393575870688232
2000-08-21,0.6443390095537828
2000-08-22,0.6470150494487309
2000-08-23,0.6446597433047132
2000-08-24,0.6446990413570376
2000-08-25,0.6447321400189735
2000-08-26,0.6445725084870335
2000-08-27,0.6444129983668159
2000-08-28,0.6438388623629728
2000-08-29,0.6441225623313304
2000-08-30,0.6468607950518198
2000-08-31,0.6457323201591617
2000-09-01,0.6459655346437297
2000-09-02,0.6458055578865979
2000-09-03,0.6456457028153438
2000-09-04,0.6454859692721433
2000-09-05,0.6431146407875948
2000-09-06,0.6425064818703744
2000-09-07,0.6394994223092908
2000-09-08,0.639919400030006
2000-09-09,0.6397810970988191
2000-09-10,0.6396266650953312
2000-09-11,0.6223316157695626
2000-09-12,0.6229831418594389
2000-09-13,0.6247384337945855
2000-09-14,0.6110839748461526
2000-09-15,0.6115442542992414
2000-09-16,0.6119182071953843
2000-09-17,0.6117758021854358
2000-09-18,0.6111768017624118
2000-09-19,0.6060961685489684
2000-09-20,0.5997569624666166
2000-09-21,0.5933628832490759
2000-09-22,0.5935303478915986
2000-09-23,0.5921080018279633
2000-09-24,0.5919733752290799
2000-09-25,0.5918392306598409
2000-09-26,0.5886360496389527
2000-09-27,0.5902027781086834
2000-09-28,0.5858114788407814
2000-09-29,0.5858458034870675
2000-09-30,0.5857149556789459
2000-10-01,0.5855841978954966
2000-10-02,0.5826143163809728
2000-10-03,0.5837196061266486
2000-10-04,0.6049754709881306
2000-10-05,0.598171987365378
2000-10-06,0.5979717357499738
2000-10-07,0.5978317683733329
2000-10-08,0.5977067559719152
2000-10-09,0.5976175981142486
2000-10-10,0.5827799904007896
2000-10-11,0.5742030071077869
2000-10-12,0.5618041057129367
2000-10-13,0.5576502254288087
2000-10-14,0.5575397419811874
2000-10-15,0.5640508158760423
2000-10-16,0.578394742960742
2000-10-17,0.6169276551385721
2000-10-18,0.5793225553133977
2000-10-19,0.5847768478005327
2000-10-20,0.5761168849793757
2000-10-21,0.5759505657494256
2000-10-22,0.5758039231669941
2000-10-23,0.5663059535800299
2000-10-24,0.6239647387981758
2000-10-25,0.5510931552282569
2000-10-26,0.5756572914594714
2000-10-27,0.5985266532555017
2000-10-28,0.5998912557171043
2000-10-29,0.5997276910170447
2000-10-30,0.5910052797532152
2000-10-31,0.5635084100712988
2000-11-01,0.56202674242804
2000-11-02,0.547622747396255
2000-11-03,0.5524610925942599
2000-11-04,0.5526246585449808
2000-11-05,0.5525887405815849
2000-11-06,0.571038600317226
2000-11-07,0.5683918909551613
2000-11-08,0.5584506292390644
2000-11-09,0.5516089089096564
2000-11-10,0.5500452450709332
2000-11-11,0.5501921286806167
2000-11-12,0.549432496928536
2000-11-13,0.5246718715275219
2000-11-14,0.5067057357997157
2000-11-15,0.5189365827451359
2000-11-16,0.5206588155671596
2000-11-17,0.5261012822115835
2000-11-18,0.5287162225276916
2000-11-19,0.5285827112989488
2000-11-20,0.520025284477323
2000-11-21,0.5181344314265427
2000-11-22,0.5183955771128012
2000-11-23,0.5185631884342458
2000-11-24,0.5184324020595136
2000-11-25,0.5183037231633721
2000-11-26,0.5181751478534243
2000-11-27,0.5179763926667763
2000-11-28,0.5152966603340529
2000-11-29,0.5123687564846264
2000-11-30,0.5098964712275658
2000-12-01,0.5095936765163488
2000-12-02,0.5094700268259688
2000-12-03,0.5093464745618687
2000-12-04,0.5096648613391104
2000-12-05,0.5053670160081776
2000-12-06,0.5084132935514972
2000-12-07,0.5091390447019354
2000-12-08,0.5091892250485985
2000-12-09,0.5090631942589555
2000-12-10,0.5089381647325847
2000-12-11,0.5086210073849943
2000-12-12,0.5070521735374258
2000-12-13,0.5084712885656962
2000-12-14,0.5089282391326984
2000-12-15,0.5094436701503452
2000-12-16,0.5093506851517049
2000-12-17,0.5092244763958665
2000-12-18,0.5337303252734461
2000-12-19,0.5364519810036205
2000-12-20,0.5398342726644098
2000-12-21,0.5322955941519726
2000-12-22,0.5320644111061044
2000-12-23,0.5319690740501332
2000-12-24,0.5318323388065026
2000-12-25,0.531695719295432
2000-12-26,0.5314196649708295
2000-12-27,0.5314028551760446
2000-12-28,0.5315207952733856
2000-12-29,0.5294422615804805
2000-12-30,0.5293198383647025
2000-12-31,0.5291851048631718
2001-01-01,0.5290504842901788
2001-01-02,0.5282947770784916
2001-01-03,0.5251029717999227
2001-01-04,0.5279930108442555
2001-01-05,0.5277344118085462
2001-01-06,0.527599546429575
2001-01-07,0.5272494101090205
2001-01-08,0.5260847576013529
2001-01-09,0.5326998059248398
2001-01-10,0.5237702289259679
2001-01-11,0.5226018305866592
2001-01-12,0.5204687411532303
2001-01-13,0.5201745570439171
2001-01-14,0.5200418266473584
2001-01-15,0.5193101353216504
2001-01-16,0.5198467759736802
2001-01-17,0.4949073590325095
2001-01-18,0.5115650794841361
2001-01-19,0.4893587316897885
2001-01-20,0.49001305983403737
2001-01-21,0.48900403592558755
2001-01-22,0.4541647724744971
2001-01-23,0.46545098808096635
2001-01-24,0.5034769426279312
2001-01-25,0.5198348450435603
2001-01-26,0.5663673372770008
2001-01-27,0.5662405103101462
2001-01-28,0.5661183250879734
2001-01-29,0.6077319808998144
2001-01-30,0.5906998856752342
2001-01-31,0.5507470104126067
2001-02-01,0.6550498196563315
2001-02-02,0.6371460889791186
2001-02-03,0.6371714774438735
2001-02-04,0.6370554618185625
2001-02-05,0.5455567973750491
2001-02-06,0.4913074970348954
2001-02-07,0.4861309607289963
2001-02-08,0.4684297412977179
2001-02-09,0.4654440748533079
2001-02-10,0.46539958659357206
2001-02-11,0.46534878260327156
2001-02-12,0.463810831804034
2001-02-13,0.4536477516212629
2001-02-14,0.44535050475216
2001-02-15,0.48052971511405224
