date,liquidity_factor
2002-02-26,0.06961871298931674
2002-02-27,0.07076087230766279
2002-02-28,0.07988362050240654
2002-03-01,0.08125171549187102
2002-03-02,0.08125390312098821
2002-03-03,0.08124718686932927
2002-03-04,0.07818965044104595
2002-03-05,0.07244054423537558
2002-03-06,0.07132309281958531
2002-03-07,0.07849436235206851
2002-03-08,0.07279707543772838
2002-03-09,0.07279707543772838
2002-03-10,0.07279707543772838
2002-03-11,0.06357416546605113
2002-03-12,0.030701726119259722
2002-03-13,0.02782634412527566
2002-03-14,0.03425824339340947
2002-03-15,0.039775586795365414
2002-03-16,0.039775586795365414
2002-03-17,0.039775586795365414
2002-03-18,0.042288663222838786
2002-03-19,0.043415208627427204
2002-03-20,0.05836229561738585
2002-03-21,0.11167214572825483
2002-03-22,0.11544408278707115
2002-03-23,0.1154434136351465
2002-03-24,0.1154434136351465
2002-03-25,0.11643387128506363
2002-03-26,0.12307870539256807
2002-03-27,0.09440998780807691
2002-03-28,0.11423946661512752
2002-03-29,0.11385040358906763
2002-03-30,0.11428212956200014
2002-03-31,0.14599530984077347
2002-04-01,0.13950960997635792
2002-04-02,0.13393280436012228
2002-04-03,0.1335076272428126
2002-04-04,0.13283087248780814
2002-04-05,0.12532737420945542
2002-04-06,0.12532737420945542
2002-04-07,0.12532737420945542
2002-04-08,0.12588872866984652
2002-04-09,0.12443504460525057
2002-04-10,0.12498335225304522
2002-04-11,0.1300960266271058
2002-04-12,0.13034962903478559
2002-04-13,0.1312272019994671
2002-04-14,0.1312272019994671
2002-04-15,0.1765318651224544
2002-04-16,0.16626858494937477
2002-04-17,0.09714100852749531
2002-04-18,0.06915365667375506
2002-04-19,0.09987782758634581
2002-04-20,0.09987782758634581
2002-04-21,0.09987782758634581
2002-04-22,0.17724348666501152
2002-04-23,0.2383501539116182
2002-04-24,0.14550261375644113
2002-04-25,0.15919120204464715
2002-04-26,0.20565028620959233
2002-04-27,0.20565028620959233
2002-04-28,0.20565028620959233
2002-04-29,0.1859394518748203
2002-04-30,0.20640450444745778
2002-05-01,0.19882627661745333
2002-05-02,0.18646682085204574
2002-05-03,0.19412084321111672
2002-05-04,0.19412041723993828
2002-05-05,0.19423497629484643
2002-05-06,0.1940582500016758
2002-05-07,0.19918427634093477
2002-05-08,0.19243440633735798
2002-05-09,0.19227493962004052
2002-05-10,0.19410724558849946
2002-05-11,0.19315444120392694
2002-05-12,0.19315444120392694
2002-05-13,0.1977874575246652
2002-05-14,0.25350484242168464
2002-05-15,0.2786467220503765
2002-05-16,0.30853549117324436
2002-05-17,0.3053876749181964
2002-05-18,0.30538754684490715
2002-05-19,0.30538754684490715
2002-05-20,0.3123190571783075
2002-05-21,0.3414834998472275
2002-05-22,0.3535325660285503
2002-05-23,0.3377427348129617
2002-05-24,0.3382396333654726
2002-05-25,0.3382396333654726
2002-05-26,0.3382396333654726
2002-05-27,0.33824660907425785
2002-05-28,0.3288127678191247
2002-05-29,0.3314110413670171
2002-05-30,0.33273305010061316
2002-05-31,0.33249560995374844
2002-06-01,0.33249560995374844
2002-06-02,0.33249560995374844
2002-06-03,0.33228570502373445
2002-06-04,0.33241122586883726
2002-06-05,0.33251800689680583
2002-06-06,0.3319186587888376
2002-06-07,0.3320028264138379
2002-06-08,0.3320028264138379
2002-06-09,0.3320028264138379
2002-06-10,0.3326919427615623
2002-06-11,0.33512827088873987
2002-06-12,0.3281850734497398
2002-06-13,0.32977719178464354
2002-06-14,0.3145857530820332
2002-06-15,0.3145908318530176
2002-06-16,0.3145908318530176
2002-06-17,0.31462403924521826
2002-06-18,0.3046737481222774
2002-06-19,0.3012309066235246
2002-06-20,0.28205630931127834
2002-06-21,0.2820689910663664
2002-06-22,0.28208881888002424
2002-06-23,0.28204757638813843
2002-06-24,0.2840212598645689
2002-06-25,0.29258179905789006
2002-06-26,0.29487002392819184
2002-06-27,0.2949899649335453
2002-06-28,0.29581798476838733
2002-06-29,0.2958891452654739
2002-06-30,0.2958891452654739
2002-07-01,0.2975051443667185
2002-07-02,0.2953907969207262
2002-07-03,0.29538757318258685
2002-07-04,0.29538757318258685
2002-07-05,0.2949428756602029
2002-07-06,0.2949428756602029
2002-07-07,0.2949428756602029
2002-07-08,0.2851372765531513
2002-07-09,0.28669363975311607
2002-07-10,0.2859906708163995
2002-07-11,0.29589976101498916
2002-07-12,0.29637297035528215
2002-07-13,0.2968292134193742
2002-07-14,0.2968292134193742
2002-07-15,0.2982957192777675
2002-07-16,0.3260827907623078
2002-07-17,0.3136966043560806
2002-07-18,0.3550887087781611
2002-07-19,0.3490896373813572
2002-07-20,0.35125954667457704
2002-07-21,0.3521557465351616
2002-07-22,0.3522196532374501
2002-07-23,0.2302610757763505
2002-07-24,0.198394310997633
2002-07-25,0.23883252484526774
2002-07-26,0.2265693667178602
2002-07-27,0.22665145112690185
2002-07-28,0.22665145112690185
2002-07-29,0.2037164067309404
2002-07-30,0.16253734746432472
2002-07-31,0.18221064810258455
2002-08-01,0.1812812629730951
2002-08-02,0.1815793970034828
2002-08-03,0.18157431676300945
2002-08-04,0.18159772027787113
2002-08-05,0.178911818665605
2002-08-06,0.19289421736391632
2002-08-07,0.2050733465394941
2002-08-08,0.20807755750239823
2002-08-09,0.1967956957255325
2002-08-10,0.1968315666000518
2002-08-11,0.19687604859160757
2002-08-12,0.1962003339582947
2002-08-13,0.17096567148204136
2002-08-14,0.16393670164014573
2002-08-15,0.17846681270632064
2002-08-16,0.17826506811077175
2002-08-17,0.17825894654246507
2002-08-18,0.17825894654246507
2002-08-19,0.1779709426884763
2002-08-20,0.15863526054801846
2002-08-21,0.15765131476349653
2002-08-22,0.16688610110958554
2002-08-23,0.16707124317118277
2002-08-24,0.16707124317118277
2002-08-25,0.16707124317118277
2002-08-26,0.16825092154103746
2002-08-27,0.20442667387823127
2002-08-28,0.19982497506113736
2002-08-29,0.20320110800778787
2002-08-30,0.20374936453960613
2002-08-31,0.203723194160576
2002-09-01,0.203723194160576
2002-09-02,0.2037044489166699
2002-09-03,0.20351823592553064
2002-09-04,0.20663095022382805
2002-09-05,0.21090492409714462
2002-09-06,0.209989240264248
2002-09-07,0.209989240264248
2002-09-08,0.209989240264248
2002-09-09,0.21041063634258697
2002-09-10,0.19731114791047388
2002-09-11,0.19837241241444042
2002-09-12,0.1993892754302373
2002-09-13,0.20026182528972702
2002-09-14,0.20026182528972702
2002-09-15,0.20026182528972702
2002-09-16,0.19079411357557152
2002-09-17,0.18802857185241023
2002-09-18,0.17748923059456678
2002-09-19,0.17919486673228385
2002-09-20,0.1734524532508994
2002-09-21,0.17355463117107578
2002-09-22,0.17355463117107578
2002-09-23,0.1725929403742331
2002-09-24,0.16976242920076556
2002-09-25,0.17065413302236726
2002-09-26,0.16071259545804684
2002-09-27,0.16247795339481932
2002-09-28,0.16246527413918432
2002-09-29,0.16246527413918432
2002-09-30,0.16697344553117238
2002-10-01,0.16655131632203235
2002-10-02,0.16483503390335402
2002-10-03,0.16101454712264093
2002-10-04,0.16229107065733397
2002-10-05,0.16229107065733397
2002-10-06,0.16266417294657268
2002-10-07,0.16269127829936733
2002-10-08,0.1422923868544442
2002-10-09,0.1505881985360379
2002-10-10,0.13961560725171263
2002-10-11,0.1501776442825616
2002-10-12,0.1501682403651565
2002-10-13,0.15043014788748113
2002-10-14,0.15742623875593856
2002-10-15,0.07472015170226043
2002-10-16,0.16056445157223034
2002-10-17,0.06333952593862838
2002-10-18,0.059165533564892576
2002-10-19,0.059165533564892576
2002-10-20,0.05873785708401704
2002-10-21,0.048485941341077914
2002-10-22,0.1588711529976868
2002-10-23,0.14958953270401754
2002-10-24,0.14054700693906708
2002-10-25,0.11632556350915155
2002-10-26,0.1163726948318232
2002-10-27,0.1163726948318232
2002-10-28,0.1223326343263901
2002-10-29,0.11541335416411799
2002-10-30,0.13641903445074233
2002-10-31,0.14159076991079106
2002-11-01,0.14407647647553024
2002-11-02,0.14426166706789
2002-11-03,0.14426166706789
2002-11-04,0.14966464774616034
2002-11-05,0.1459988612596541
2002-11-06,0.11730377631507248
2002-11-07,0.11256132867979807
2002-11-08,0.14671299229362955
2002-11-09,0.1462248766891832
2002-11-10,0.1462775740006853
2002-11-11,0.14593736721676834
2002-11-12,0.13624859468501374
2002-11-13,0.1090256300303182
2002-11-14,0.10721782767146397
2002-11-15,0.11738611380201192
2002-11-16,0.11740461941341346
2002-11-17,0.11741808342766206
2002-11-18,0.1147534020834165
2002-11-19,0.1012846049297246
2002-11-20,0.09567060691901272
2002-11-21,0.09052358568253953
2002-11-22,0.09444126124364109
2002-11-23,0.09449121719977109
2002-11-24,0.09449121719977109
2002-11-25,0.09351383878920758
2002-11-26,0.09565716334709132
2002-11-27,0.09163420514791314
2002-11-28,0.09193297477257863
2002-11-29,0.09200628861846757
2002-11-30,0.09200628861846757
2002-12-01,0.0920780535975213
2002-12-02,0.09212062173594471
2002-12-03,0.08453144170537875
2002-12-04,0.0839492400341051
2002-12-05,0.08365432522074906
2002-12-06,0.08270659302045226
2002-12-07,0.08270659302045226
2002-12-08,0.08270659302045226
2002-12-09,0.08300286481665603
2002-12-10,0.08456977182536857
2002-12-11,0.08642213167157593
2002-12-12,0.08395911125480716
2002-12-13,0.08507569651327963
2002-12-14,0.08507002932833305
2002-12-15,0.08507002932833305
2002-12-16,0.08586442394868013
2002-12-17,0.08764424849149316
2002-12-18,0.09003572389417931
2002-12-19,0.06609712205528763
2002-12-20,0.07370337015595464
2002-12-21,0.07416927396444292
2002-12-22,0.07416927396444292
2002-12-23,0.07346503794131282
2002-12-24,0.06250098115240547
2002-12-25,0.06250098115240547
2002-12-26,0.06233315182094233
2002-12-27,0.062368673124012695
2002-12-28,0.062368673124012695
2002-12-29,0.062368673124012695
2002-12-30,0.06241297768840231
2002-12-31,0.062331913543318455
2003-01-01,0.062380998375405776
2003-01-02,0.06240027664522601
2003-01-03,0.062068789047404004
2003-01-04,0.062068789047404004
2003-01-05,0.06207528162416461
2003-01-06,0.06071727136725199
2003-01-07,0.06010440565724502
2003-01-08,0.059760284072065385
2003-01-09,0.060720224425641546
2003-01-10,0.06049039278887839
2003-01-11,0.06098267138895478
2003-01-12,0.06098267138895478
2003-01-13,0.06397335056704082
2003-01-14,0.0579010013090755
2003-01-15,0.057380166259256765
2003-01-16,0.03737666597349976
2003-01-17,0.04491158347190855
2003-01-18,0.04491158347190855
2003-01-19,0.04491158347190855
2003-01-20,0.04581067536180573
2003-01-21,0.04089147847271433
2003-01-22,0.061528583035545426
2003-01-23,0.045561595225657586
2003-01-24,0.03487172033950639
2003-01-25,0.034892041301399605
2003-01-26,0.034892041301399605
2003-01-27,0.042854598784979346
2003-01-28,0.08045397600926471
2003-01-29,0.1047054739465561
2003-01-30,0.1291291220895854
2003-01-31,0.12397767799432854
2003-02-01,0.1247787647928722
2003-02-02,0.1247787647928722
2003-02-03,0.11941952054035075
2003-02-04,0.12061141469865418
2003-02-05,0.13906212763024214
2003-02-06,0.1371307569527375
2003-02-07,0.1354027330351469
2003-02-08,0.1354027330351469
2003-02-09,0.1341349579724415
2003-02-10,0.13688183451090033
2003-02-11,0.16201732826530604
2003-02-12,0.15753249345087716
2003-02-13,0.16327919402567143
2003-02-14,0.17009682731379616
2003-02-15,0.16907073616612395
2003-02-16,0.16907073616612395
2003-02-17,0.1684712348616276
2003-02-18,0.14277566971533026
2003-02-19,0.1544401782677047
2003-02-20,0.15090004102345872
2003-02-21,0.1299852902587245
2003-02-22,0.13000917275064428
2003-02-23,0.1242193169000868
2003-02-24,0.12007421540943189
2003-02-25,0.089132412851428
2003-02-26,0.08704770097740677
2003-02-27,0.05091808388433153
2003-02-28,0.05224074862578208
2003-03-01,0.054512910025292335
2003-03-02,0.05203196297248029
2003-03-03,0.04833643683403195
2003-03-04,0.019022584286768746
2003-03-05,0.02322630940802077
2003-03-06,0.021298691042513702
2003-03-07,0.023592841262093347
2003-03-08,0.022584430650932567
2003-03-09,0.03122631135381035
2003-03-10,0.01219208167771451
2003-03-11,0.018458319762869786
2003-03-12,0.01465699462037661
2003-03-13,0.018427400666011867
2003-03-14,0.021787767386486686
2003-03-15,0.021828739796238134
2003-03-16,0.021828739796238134
2003-03-17,0.01048111585839019
2003-03-18,0.007100791534384243
2003-03-19,-0.0033849765646982695
2003-03-20,-0.014983288864052143
2003-03-21,-0.017623864938614193
2003-03-22,-0.017621474237214923
2003-03-23,-0.017621474237214923
2003-03-24,-0.018640641372014106
2003-03-25,0.0059228541600710085
2003-03-26,0.005809546471732892
2003-03-27,0.007443493612844915
2003-03-28,0.00827977096718429
2003-03-29,0.008627868165377271
2003-03-30,0.008629876397048479
2003-03-31,0.005887324791615076
2003-04-01,-0.0027614996333903976
2003-04-02,-0.0028406434792367903
2003-04-03,-0.004794614742252527
2003-04-04,-0.004144903420444737
2003-04-05,-0.004144903420444737
2003-04-06,-0.004144903420444737
2003-04-07,-0.0030360433345773584
2003-04-08,-0.002887032994996673
2003-04-09,0.0006370012457960007
2003-04-10,-0.00387471206444419
2003-04-11,-0.01971206021698602
2003-04-12,-0.01971206021698602
2003-04-13,-0.01971206021698602
2003-04-14,0.04411636022786047
2003-04-15,0.12127584147542418
2003-04-16,0.11170158002712201
2003-04-17,0.15193350154433863
2003-04-18,0.15194822033956448
2003-04-19,0.1521657434607936
2003-04-20,0.1521657434607936
2003-04-21,0.15268372546946005
2003-04-22,0.20032508540657487
2003-04-23,0.20507598635737692
2003-04-24,0.23818074799001535
2003-04-25,0.243288514613819
2003-04-26,0.2442312661440516
2003-04-27,0.24675730351839362
2003-04-28,0.1956552066279192
2003-04-29,0.21181214925187397
2003-04-30,0.20537338051271872
2003-05-01,0.19767586550211036
2003-05-02,0.19361559710330467
2003-05-03,0.19361559710330467
2003-05-04,0.19564993630965624
2003-05-05,0.19262908142828938
2003-05-06,0.15303811144506252
2003-05-07,0.15061974981525422
2003-05-08,0.1491116117355848
2003-05-09,0.15253531896059103
2003-05-10,0.152509426948112
2003-05-11,0.15291466222131966
2003-05-12,0.16942018413937013
2003-05-13,0.18763954317334453
2003-05-14,0.2129389138825019
2003-05-15,0.20077707104586623
2003-05-16,0.20376919334927224
2003-05-17,0.20384036825432636
2003-05-18,0.20384036825432636
2003-05-19,0.1993917890689908
2003-05-20,0.18110623883471103
2003-05-21,0.18498664544162197
2003-05-22,0.17093331163143316
2003-05-23,0.17146360491340254
2003-05-24,0.17117212110214508
2003-05-25,0.17117212110214508
2003-05-26,0.1711945128740386
2003-05-27,0.17027196712014922
2003-05-28,0.1757702909212193
2003-05-29,0.17071934094809893
2003-05-30,0.17077512864439537
2003-05-31,0.17071259894417173
2003-06-01,0.17073834288284487
2003-06-02,0.17147106002911852
2003-06-03,0.17418525511537766
2003-06-04,0.17528273465070576
2003-06-05,0.17096374954380367
2003-06-06,0.17104044329406745
2003-06-07,0.17104044329406745
2003-06-08,0.17104044329406745
2003-06-09,0.17108324059563879
2003-06-10,0.1718439907272431
2003-06-11,0.17298125351113888
2003-06-12,0.1767136446999281
2003-06-13,0.17779359643893936
2003-06-14,0.17779359643893936
2003-06-15,0.17779359643893936
2003-06-16,0.17810836948644793
2003-06-17,0.17720853181200905
2003-06-18,0.184732354841774
2003-06-19,0.19227245872348608
2003-06-20,0.19215323675341275
2003-06-21,0.19216800186530486
2003-06-22,0.19216800186530486
2003-06-23,0.18994638129593192
2003-06-24,0.19003231478468025
2003-06-25,0.1924981672145864
2003-06-26,0.19448954350438277
2003-06-27,0.19428684663034523
2003-06-28,0.1947126307277786
2003-06-29,0.1947126307277786
2003-06-30,0.19460386656849887
2003-07-01,0.1942830891884221
2003-07-02,0.19555750026401597
2003-07-03,0.19494024327988976
2003-07-04,0.19398840603900283
2003-07-05,0.19398840603900283
2003-07-06,0.19397976457313648
2003-07-07,0.19382860744421887
2003-07-08,0.19172766147303166
2003-07-09,0.20421344275837086
2003-07-10,0.20104525509122986
2003-07-11,0.17690289871224538
2003-07-12,0.17690289871224538
2003-07-13,0.17690289871224538
2003-07-14,0.176216136643758
2003-07-15,0.1999401248900229
2003-07-16,0.25070929506992845
2003-07-17,0.29261876055525915
2003-07-18,0.28195219098878205
2003-07-19,0.28176909968459596
2003-07-20,0.28177343045423237
2003-07-21,0.31960699727122077
2003-07-22,0.3315770397147396
2003-07-23,0.38106064712347076
2003-07-24,0.3553745892203786
2003-07-25,0.34750723814094414
2003-07-26,0.34750723814094414
2003-07-27,0.34750723814094414
2003-07-28,0.3757154536813422
2003-07-29,0.3905442232119654
2003-07-30,0.40125214913187646
2003-07-31,0.435054658462499
2003-08-01,0.4515674120969071
2003-08-02,0.451526836416911
2003-08-03,0.451526836416911
2003-08-04,0.46252075981328317
2003-08-05,0.43443475230574113
2003-08-06,0.4289210878150559
2003-08-07,0.43371627622970343
2003-08-08,0.47455636280624525
2003-08-09,0.4746564375686891
2003-08-10,0.4746564375686891
2003-08-11,0.4795644841014633
2003-08-12,0.5279598687340173
2003-08-13,0.5006372168567866
2003-08-14,0.4876186733530537
2003-08-15,0.4944474650526981
2003-08-16,0.4932895971357443
2003-08-17,0.4933798282624005
2003-08-18,0.4902354050647594
2003-08-19,0.4838264477451478
2003-08-20,0.4948073617025927
2003-08-21,0.5027811528553859
2003-08-22,0.503087193696513
2003-08-23,0.5031026120593772
2003-08-24,0.5031026120593772
2003-08-25,0.5041389023638637
2003-08-26,0.5045808904737152
2003-08-27,0.5036240896401156
2003-08-28,0.4987786045389421
2003-08-29,0.5017495843244079
2003-08-30,0.5017495843244079
2003-08-31,0.5017495843244079
2003-09-01,0.5017495843244079
2003-09-02,0.50397590720639
2003-09-03,0.5078526443618246
2003-09-04,0.5035723537996141
2003-09-05,0.5033670299144444
2003-09-06,0.5033468020634947
2003-09-07,0.5033468020634947
2003-09-08,0.5091781180647026
2003-09-09,0.5105735047650336
2003-09-10,0.5120945826182304
2003-09-11,0.5129869629206674
2003-09-12,0.5186688177516472
2003-09-13,0.5192699367391456
2003-09-14,0.5192699367391456
2003-09-15,0.5190329443631231
2003-09-16,0.526311060827923
2003-09-17,0.535504026661213
2003-09-18,0.5391782344481032
2003-09-19,0.5393951371043508
2003-09-20,0.5392442667696221
2003-09-21,0.5392442667696221
2003-09-22,0.5395729603047212
2003-09-23,0.539269134017697
2003-09-24,0.5429138144665806
2003-09-25,0.5522819299186719
2003-09-26,0.5523104828577982
2003-09-27,0.5523104828577982
2003-09-28,0.5522995993509494
2003-09-29,0.5510476489671535
2003-09-30,0.5842019433723976
2003-10-01,0.5830876486301517
2003-10-02,0.5838118264175964
2003-10-03,0.5851136541266491
2003-10-04,0.5850790325693143
2003-10-05,0.5850790325693143
2003-10-06,0.5855819152823262
2003-10-07,0.5995992809939211
2003-10-08,0.5986906446162561
2003-10-09,0.5955159042688372
2003-10-10,0.5921829018087796
2003-10-11,0.5921829018087796
2003-10-12,0.5921829018087796
2003-10-13,0.5912893159014193
2003-10-14,0.600389945031771
2003-10-15,0.6046126274172667
2003-10-16,0.5632828660975177
2003-10-17,0.5691647468721518
2003-10-18,0.5692358282807493
2003-10-19,0.5692358282807493
2003-10-20,0.5760041455633524
2003-10-21,0.6277999055856215
2003-10-22,0.6206256193611297
2003-10-23,0.6755256082250575
2003-10-24,0.6791724193030664
2003-10-25,0.6792988188571659
2003-10-26,0.6793227469703077
2003-10-27,0.6588513697295685
2003-10-28,0.6445049467855997
2003-10-29,0.6703788384683698
2003-10-30,0.652092587411614
2003-10-31,0.6651176299196667
2003-11-01,0.6651176299196667
2003-11-02,0.6650188363206431
2003-11-03,0.6624027690629338
2003-11-04,0.6658239300413045
2003-11-05,0.6981565338748694
2003-11-06,0.711796478562717
2003-11-07,0.7313374934082773
2003-11-08,0.7313374934082773
2003-11-09,0.7313374934082773
2003-11-10,0.7446240428676572
2003-11-11,0.742151046161183
2003-11-12,0.7663790398474039
2003-11-13,0.772222040162231
2003-11-14,0.7984639996636199
2003-11-15,0.8042673536142101
2003-11-16,0.8042673536142101
2003-11-17,0.8181870676917032
2003-11-18,0.825890557495882
2003-11-19,0.8579017381859276
2003-11-20,0.8566495542698459
2003-11-21,0.8576044775498293
2003-11-22,0.857658945801178
2003-11-23,0.857658945801178
2003-11-24,0.8583725952696145
2003-11-25,0.8590239384634765
2003-11-26,0.8574922953705277
2003-11-27,0.8574922953705277
2003-11-28,0.8574724497435227
2003-11-29,0.8574724497435227
2003-11-30,0.8574724497435227
2003-12-01,0.8556480932120165
2003-12-02,0.8564787017834369
2003-12-03,0.8601563955673845
2003-12-04,0.859204562474875
2003-12-05,0.8643553078053647
2003-12-06,0.8644493684675983
2003-12-07,0.8644493684675983
2003-12-08,0.8685697545784408
2003-12-09,0.8693726210480046
2003-12-10,0.8709268784569345
2003-12-11,0.8756660404758049
2003-12-12,0.8752210612606549
2003-12-13,0.8752210612606549
2003-12-14,0.8752210612606549
2003-12-15,0.8920772488842518
2003-12-16,0.8952906642213939
2003-12-17,0.893294184362572
2003-12-18,0.9095770904351183
2003-12-19,0.9098108700507991
2003-12-20,0.9098108700507991
2003-12-21,0.9098108700507991
2003-12-22,0.9131753666419253
2003-12-23,0.9263402297832494
2003-12-24,0.9263087752015491
2003-12-25,0.9263087752015491
2003-12-26,0.9262873518125913
2003-12-27,0.9262873518125913
2003-12-28,0.9262873518125913
2003-12-29,0.9256488139835283
2003-12-30,0.9256733239773998
2003-12-31,0.9256733239773998
2004-01-01,0.9256733239773998
2004-01-02,0.9256733239773998
2004-01-03,0.9256733239773998
2004-01-04,0.9256733239773998
2004-01-05,0.9268474740778734
2004-01-06,0.9263918828958578
2004-01-07,0.925452499124542
2004-01-08,0.9266507901046661
2004-01-09,0.9264862793195505
2004-01-10,0.9264862793195505
2004-01-11,0.9264862793195505
2004-01-12,0.9276823927599223
2004-01-13,0.9269529912944011
2004-01-14,0.923543506145914
2004-01-15,0.9109818856819744
2004-01-16,0.9299735690442492
2004-01-17,0.9299735690442492
2004-01-18,0.9299735690442492
2004-01-19,0.9292662549556912
2004-01-20,0.8672348673480331
2004-01-21,0.8761455190305938
2004-01-22,0.7727723552161625
2004-01-23,0.7801942838518453
2004-01-24,0.7797467659144905
2004-01-25,0.7797982635380962
2004-01-26,0.8065825114953165
2004-01-27,0.7823357339185819
2004-01-28,0.79225517762936
2004-01-29,0.7493729263066402
2004-01-30,0.7407458175203431
2004-01-31,0.7407458175203431
2004-02-01,0.7407458175203431
2004-02-02,0.7347291869007313
2004-02-03,0.7294205774509632
2004-02-04,0.7408971072657855
2004-02-05,0.7554327645504738
2004-02-06,0.7610987625158048
2004-02-07,0.7610987625158048
2004-02-08,0.7610987625158048
2004-02-09,0.7452514992717291
2004-02-10,0.7574543762095556
2004-02-11,0.7804834001258232
2004-02-12,0.7748704657618413
2004-02-13,0.7663463094613483
2004-02-14,0.7664903386320996
2004-02-15,0.7662861326033584
2004-02-16,0.7671990670309671
2004-02-17,0.7676852602856848
2004-02-18,0.7622754226433366
2004-02-19,0.7486246508655081
2004-02-20,0.7495627419204905
2004-02-21,0.7495627419204905
2004-02-22,0.7495627419204905
2004-02-23,0.7461628895689559
2004-02-24,0.7451317156349663
2004-02-25,0.7474969807774624
2004-02-26,0.7161858939895843
2004-02-27,0.7198129291397645
2004-02-28,0.7203013701934405
2004-02-29,0.7204121569622727
2004-03-01,0.7264345298289062
2004-03-02,0.7363133965195146
2004-03-03,0.7394359663617359
2004-03-04,0.7506252099052403
2004-03-05,0.7509222736946967
2004-03-06,0.7508673458244499
2004-03-07,0.750090774048547
2004-03-08,0.7560666599232921
2004-03-09,0.768856295120238
2004-03-10,0.7641561259890606
2004-03-11,0.7591480756604758
2004-03-12,0.759280486383607
2004-03-13,0.759280486383607
2004-03-14,0.759280486383607
2004-03-15,0.7533030286476605
2004-03-16,0.7604473806576142
2004-03-17,0.7559145385198123
2004-03-18,0.7646183559061024
2004-03-19,0.7633503260349782
2004-03-20,0.7633503260349782
2004-03-21,0.7633503260349782
2004-03-22,0.7519944622263433
2004-03-23,0.7576922985866448
2004-03-24,0.7540854826209837
2004-03-25,0.7568768984878942
2004-03-26,0.7792875711563322
2004-03-27,0.7793066241363827
2004-03-28,0.7793066241363827
2004-03-29,0.7781765049517358
2004-03-30,0.7785906445163355
2004-03-31,0.7710703073075406
2004-04-01,0.7709692466391211
2004-04-02,0.7720836789030804
2004-04-03,0.7720840631229481
2004-04-04,0.8073013905033493
2004-04-05,0.8071485027051051
2004-04-06,0.8054153384921968
2004-04-07,0.8203817629974345
2004-04-08,0.8516276029455854
2004-04-09,0.8518796310883905
2004-04-10,0.8518796310883905
2004-04-11,0.8518796310883905
2004-04-12,0.8500624052793827
2004-04-13,0.8569554292531801
2004-04-14,0.8689613908483298
2004-04-15,0.8968137235354019
2004-04-16,0.896014494936629
2004-04-17,0.896014494936629
2004-04-18,0.8972935040278647
2004-04-19,0.8875377444356113
2004-04-20,0.8573049157848923
2004-04-21,0.7608143419375647
2004-04-22,0.7602271239512287
2004-04-23,0.7248658367595492
2004-04-24,0.7237767335704907
2004-04-25,0.7237767335704907
2004-04-26,0.7152804818892556
2004-04-27,0.6930778832518767
2004-04-28,0.6901949611300718
2004-04-29,0.6927972930201204
2004-04-30,0.7082309145223421
2004-05-01,0.7092874825955477
2004-05-02,0.7074846272524828
2004-05-03,0.7123534217531121
2004-05-04,0.6980705069162889
2004-05-05,0.7137789118900365
2004-05-06,0.7198339776260543
2004-05-07,0.7260254422762967
2004-05-08,0.7255796148824349
2004-05-09,0.7255796148824349
2004-05-10,0.7297128689693163
2004-05-11,0.737816658355378
2004-05-12,0.7449426375912528
2004-05-13,0.746649563752242
2004-05-14,0.7486956823457627
2004-05-15,0.7487800390196265
2004-05-16,0.7487800390196265
2004-05-17,0.739692675334981
2004-05-18,0.7148167862512486
2004-05-19,0.7193894364389761
2004-05-20,0.7219117610896647
2004-05-21,0.721885181471214
2004-05-22,0.721885181471214
2004-05-23,0.721885181471214
2004-05-24,0.7280696195136973
2004-05-25,0.7252809980272241
2004-05-26,0.7309336766179594
2004-05-27,0.7347441786748331
2004-05-28,0.7370894243715334
2004-05-29,0.7370894243715334
2004-05-30,0.7371037348509247
2004-05-31,0.7371081211817243
2004-06-01,0.7362137183036277
2004-06-02,0.7562452702621075
2004-06-03,0.7541522657532255
2004-06-04,0.7544786997065323
2004-06-05,0.7545154789981164
2004-06-06,0.7545154789981164
2004-06-07,0.7545875541362196
2004-06-08,0.7538323273482243
2004-06-09,0.7457322618545956
2004-06-10,0.7446177705565828
2004-06-11,0.7463131726245346
2004-06-12,0.7468790500971693
2004-06-13,0.7468790500971693
2004-06-14,0.7469305947508166
2004-06-15,0.7395889900449936
2004-06-16,0.7477440618518644
2004-06-17,0.7449377601693533
2004-06-18,0.7426076465305452
2004-06-19,0.7426076465305452
2004-06-20,0.7426076465305452
2004-06-21,0.7431649082195702
2004-06-22,0.7403323303912673
2004-06-23,0.738665496057401
2004-06-24,0.7353915458551963
2004-06-25,0.7351199269111051
2004-06-26,0.7351199269111051
2004-06-27,0.7351199269111051
2004-06-28,0.7350201174258263
2004-06-29,0.7310304579673605
2004-06-30,0.7446609336516747
2004-07-01,0.7370459914967761
2004-07-02,0.7371734255541438
2004-07-03,0.7371734255541438
2004-07-04,0.7371734255541438
2004-07-05,0.7371734255541438
2004-07-06,0.7327427420718253
2004-07-07,0.7289720331185313
2004-07-08,0.7262647052737026
2004-07-09,0.7196404351558153
2004-07-10,0.7196404351558153
2004-07-11,0.7196404351558153
2004-07-12,0.7315998288238769
2004-07-13,0.7312153117524613
2004-07-14,0.7294200179176664
2004-07-15,0.714832076432647
2004-07-16,0.7200534587775039
2004-07-17,0.7196057145583087
2004-07-18,0.7196057145583087
2004-07-19,0.697158998719517
2004-07-20,0.6650626319077972
