date,liquidity_factor
2005-08-20,0.7346292400551627
2005-08-21,0.7341883742397903
2005-08-22,0.7333509194945985
2005-08-23,0.7318065149573426
2005-08-24,0.7294864156032852
2005-08-25,0.725821343385217
2005-08-26,0.7260532974096497
2005-08-27,0.7256132732407151
2005-08-28,0.7251738963522886
2005-08-29,0.7243963077941524
2005-08-30,0.7239503076900089
2005-08-31,0.7238032998726687
2005-09-01,0.7296380924778602
2005-09-02,0.7301839696868351
2005-09-03,0.729743649098281
2005-09-04,0.729303977683875
2005-09-05,0.728864953869177
2005-09-06,0.7278520002425909
2005-09-07,0.7416664654958506
2005-09-08,0.7373223331731137
2005-09-09,0.7369617569526303
2005-09-10,0.7365305957295011
2005-09-11,0.7360990522611107
2005-09-12,0.7351572033353057
2005-09-13,0.7377250780221662
2005-09-14,0.7372222839611838
2005-09-15,0.7387457944416043
2005-09-16,0.7390174643202778
2005-09-17,0.7385494735149449
2005-09-18,0.7381205732506432
2005-09-19,0.744406141444571
2005-09-20,0.7433023868082067
2005-09-21,0.7477164595167789
2005-09-22,0.7451724306358162
2005-09-23,0.7446568526510896
2005-09-24,0.7444764035805352
2005-09-25,0.7440427432472237
2005-09-26,0.7425483837166711
2005-09-27,0.7430428400011966
2005-09-28,0.7431520292674788
2005-09-29,0.740382805245606
2005-09-30,0.7340133637801283
2005-10-01,0.7303670052896369
2005-10-02,0.7299424368707893
2005-10-03,0.7294536451052746
2005-10-04,0.7292965205000069
2005-10-05,0.7281769583733966
2005-10-06,0.7267361465400706
2005-10-07,0.7265745276856478
2005-10-08,0.7261535707231969
2005-10-09,0.7257332143522405
2005-10-10,0.7286520146639534
2005-10-11,0.7298990168605535
2005-10-12,0.7339624629291589
2005-10-13,0.7319277352114245
2005-10-14,0.7362318725998289
2005-10-15,0.7358196484992073
2005-10-16,0.7353954476011091
2005-10-17,0.7335853644006912
2005-10-18,0.6873768509827864
2005-10-19,0.6908673219152855
2005-10-20,0.6944261975062661
2005-10-21,0.6854222585247994
2005-10-22,0.6876104614351285
2005-10-23,0.6871868919953458
2005-10-24,0.6999124189591761
2005-10-25,0.6913187494494263
2005-10-26,0.6977077039030197
2005-10-27,0.6522330490490561
2005-10-28,0.6660875065674122
2005-10-29,0.6656450303421906
2005-10-30,0.6654208035851497
2005-10-31,0.6678076962826451
2005-11-01,0.6592922261539066
2005-11-02,0.6548895882298229
2005-11-03,0.6798910020219101
2005-11-04,0.7234408731545731
2005-11-05,0.7229723512185102
2005-11-06,0.7225315398037339
2005-11-07,0.6532098535030185
2005-11-08,0.6316654057970407
2005-11-09,0.6488452354021004
2005-11-10,0.65210452371559
2005-11-11,0.6537751423074831
2005-11-12,0.6533679048982889
2005-11-13,0.652961300719426
2005-11-14,0.6494902797364546
2005-11-15,0.636223431814535
2005-11-16,0.6295357351330911
2005-11-17,0.6136324471439739
2005-11-18,0.6127406083484949
2005-11-19,0.6123697794446048
2005-11-20,0.6119868130552496
2005-11-21,0.6138338705839098
2005-11-22,0.6101071005400444
2005-11-23,0.620083821061098
2005-11-24,0.6196987534911614
2005-11-25,0.6193137072252786
2005-11-26,0.6189298053672968
2005-11-27,0.6185464841998187
2005-11-28,0.6163077370096989
2005-11-29,0.6149903790100782
2005-11-30,0.6169912699018476
2005-12-01,0.616203496985192
2005-12-02,0.6122207137086952
2005-12-03,0.6118421365823102
2005-12-04,0.6114641276594742
2005-12-05,0.6112895141129022
2005-12-06,0.6034323856928053
2005-12-07,0.6027610379755265
2005-12-08,0.5980261367531244
2005-12-09,0.5977096303235189
2005-12-10,0.5973916357213763
2005-12-11,0.5970215170820128
2005-12-12,0.5961824824067813
2005-12-13,0.5893647075769245
2005-12-14,0.5888808583567822
2005-12-15,0.5850886862692302
2005-12-16,0.5767488349621265
2005-12-17,0.5763892853600477
2005-12-18,0.5760302649815507
2005-12-19,0.574610607526005
2005-12-20,0.5736603355786731
2005-12-21,0.5741822897154164
2005-12-22,0.5664297169469281
2005-12-23,0.5663626091109942
2005-12-24,0.5660085516603786
2005-12-25,0.56565501174968
2005-12-26,0.5653019880938861
2005-12-27,0.5649510367957992
2005-12-28,0.5636408439890761
2005-12-29,0.5634466891022837
2005-12-30,0.5627754441572145
2005-12-31,0.562663597264853
2006-01-01,0.5623137187132402
2006-01-02,0.5619643476233699
2006-01-03,0.5606459790610362
2006-01-04,0.5610630143085032
2006-01-05,0.5510267565499974
2006-01-06,0.5507063270119318
2006-01-07,0.5503603254427092
2006-01-08,0.5500599401992884
2006-01-09,0.5542087130727203
2006-01-10,0.5500452630182573
2006-01-11,0.5497846104637892
2006-01-12,0.5483424401305994
2006-01-13,0.5479579462131443
2006-01-14,0.5476143671306204
2006-01-15,0.5472712836323459
2006-01-16,0.5469361581516
2006-01-17,0.5661704041124275
2006-01-18,0.5565528956423149
2006-01-19,0.5854874784975176
2006-01-20,0.5622019796828083
2006-01-21,0.5618466407286937
2006-01-22,0.5614918188287633
2006-01-23,0.5424721574246313
2006-01-24,0.5240858984831501
2006-01-25,0.5363610823669073
2006-01-26,0.5988000353025272
2006-01-27,0.5954110177012524
2006-01-28,0.5888630462232056
2006-01-29,0.5885347208308306
2006-01-30,0.5933579554440472
2006-01-31,0.5468826899306686
2006-02-01,0.5202760291787318
2006-02-02,0.5298335639190743
2006-02-03,0.5280402351913032
2006-02-04,0.5299303023841545
2006-02-05,0.5296178870315272
2006-02-06,0.5355850107188952
2006-02-07,0.5354611648953765
2006-02-08,0.5316951186447038
2006-02-09,0.5198821822392875
2006-02-10,0.5230132671820511
2006-02-11,0.5227050985882858
2006-02-12,0.5223973511924646
2006-02-13,0.529272559150498
2006-02-14,0.5322820047179821
2006-02-15,0.5202163292341266
2006-02-16,0.5103746586037108
2006-02-17,0.5032939640838329
2006-02-18,0.5029926074155798
2006-02-19,0.5026929647857051
2006-02-20,0.5013369790205887
2006-02-21,0.5172744798638625
2006-02-22,0.5067123062230683
2006-02-23,0.5236164521351818
2006-02-24,0.5272508734603126
2006-02-25,0.5270757757171302
2006-02-26,0.526758884759661
2006-02-27,0.5213784052437429
2006-02-28,0.5182914035927054
2006-03-01,0.5513239412787025
2006-03-02,0.5489603683299458
2006-03-03,0.550225905452269
2006-03-04,0.5510074895944189
2006-03-05,0.5512560594489188
2006-03-06,0.5817453451983583
2006-03-07,0.5620576805129802
2006-03-08,0.5683236162965138
2006-03-09,0.5797995127944776
2006-03-10,0.5743275250990966
2006-03-11,0.5739695034055231
2006-03-12,0.5736119894013059
2006-03-13,0.568952372049179
2006-03-14,0.5637568978200908
2006-03-15,0.5757031454648361
2006-03-16,0.5764963111261853
2006-03-17,0.5760499291626953
2006-03-18,0.5756898346519124
2006-03-19,0.5759723856696275
2006-03-20,0.590046218238257
2006-03-21,0.5898867095050812
2006-03-22,0.5972960158191318
2006-03-23,0.5961361816772482
2006-03-24,0.5958312283149442
2006-03-25,0.5954712660097194
2006-03-26,0.5950928610027426
2006-03-27,0.593351537616989
2006-03-28,0.5935645852240082
2006-03-29,0.5924085233513762
2006-03-30,0.5963481424937609
2006-03-31,0.5929687617754692
2006-04-01,0.5939814250437814
2006-04-02,0.5936174128366876
2006-04-03,0.5931298973512595
2006-04-04,0.5921648728678391
2006-04-05,0.59185087610871
2006-04-06,0.5937926407266184
2006-04-07,0.5931457956101308
2006-04-08,0.5927737521007331
2006-04-09,0.5924050082075505
2006-04-10,0.6015683907324395
2006-04-11,0.5983674516660383
2006-04-12,0.6044478297072389
2006-04-13,0.5978752279175931
2006-04-14,0.5971075060128336
2006-04-15,0.5967065786472129
2006-04-16,0.5963548774003004
2006-04-17,0.5935063165785333
2006-04-18,0.5884551476201825
2006-04-19,0.5747970020569881
2006-04-20,0.5465675817266088
2006-04-21,0.5454270639505215
2006-04-22,0.5451396826742382
2006-04-23,0.5448526448108622
2006-04-24,0.5572698732808319
2006-04-25,0.5628270688962274
2006-04-26,0.5500033171081701
2006-04-27,0.4910030405156058
2006-04-28,0.47726467228836295
2006-04-29,0.47707555384917527
2006-04-30,0.47678524578365006
2006-05-01,0.4793694342151182
2006-05-02,0.45122007287101223
2006-05-03,0.3361189033431014
2006-05-04,0.3175148739446782
2006-05-05,0.2805758412984267
2006-05-06,0.28087576702004063
2006-05-07,0.2806761847560703
2006-05-08,0.3884798387713387
2006-05-09,0.43011576857680195
2006-05-10,0.4227675402380086
2006-05-11,0.429260930828818
2006-05-12,0.42834555595584406
2006-05-13,0.42789018010630264
2006-05-14,0.4275466408580575
2006-05-15,0.41137488094699526
2006-05-16,0.40540454434813683
2006-05-17,0.4043483277323407
2006-05-18,0.3975701219191407
2006-05-19,0.396449592150865
2006-05-20,0.39621338650259125
2006-05-21,0.3959068737454316
2006-05-22,0.392120075409202
2006-05-23,0.40465757300298044
2006-05-24,0.4053280957336732
2006-05-25,0.4048607620247761
2006-05-26,0.4050760761431016
2006-05-27,0.4047679921781156
2006-05-28,0.40446038787404787
2006-05-29,0.4041555291280683
2006-05-30,0.404462017700086
2006-05-31,0.3976528618528404
2006-06-01,0.39686452843167713
2006-06-02,0.39652344913131615
2006-06-03,0.3962197964434678
2006-06-04,0.39591661542107004
2006-06-05,0.3986094739015114
2006-06-06,0.3989602731756368
2006-06-07,0.3969102444382721
2006-06-08,0.3941012057388096
2006-06-09,0.39374667395347207
2006-06-10,0.3935838502788866
2006-06-11,0.39328442521397156
2006-06-12,0.39324964192286727
2006-06-13,0.3881558610844154
2006-06-14,0.3886270298270891
2006-06-15,0.3855677225980694
2006-06-16,0.3848041170292653
2006-06-17,0.3845109922019112
2006-06-18,0.3842183144278377
2006-06-19,0.38373853635567895
2006-06-20,0.3839625365602135
2006-06-21,0.38380274737517195
2006-06-22,0.4233651368994861
2006-06-23,0.42099830705882485
2006-06-24,0.4207748589288472
2006-06-25,0.420490516411783
2006-06-26,0.4226656839261542
2006-06-27,0.42143263503746714
2006-06-28,0.424133526213701
2006-06-29,0.4343366410563083
2006-06-30,0.4349356857009357
2006-07-01,0.43464785894281616
2006-07-02,0.4343604582957565
2006-07-03,0.43407348274133245
2006-07-04,0.4337869312645337
2006-07-05,0.43350080285375087
2006-07-06,0.43315380362749845
2006-07-07,0.43374872483187543
2006-07-08,0.4334629440423355
2006-07-09,0.4331775847075254
2006-07-10,0.4315850288022047
2006-07-11,0.43300724391055523
2006-07-12,0.4304326156409757
2006-07-13,0.4318112612843066
2006-07-14,0.4313919200307284
2006-07-15,0.4311164664687284
2006-07-16,0.4308266522350854
2006-07-17,0.4269118927646512
2006-07-18,0.40573212980736867
2006-07-19,0.3843382317645892
2006-07-20,0.3869890779716482
2006-07-21,0.376668028015517
2006-07-22,0.37602029160334727
2006-07-23,0.3757456171478452
2006-07-24,0.3671491968007951
2006-07-25,0.3865033760366827
2006-07-26,0.36487024379494476
2006-07-27,0.39405794096442115
2006-07-28,0.40196424928565616
2006-07-29,0.40160018160627864
2006-07-30,0.4012916553566564
2006-07-31,0.2853344595624527
2006-08-01,0.3091777865797855
2006-08-02,0.27550428227365426
2006-08-03,0.3029392972328924
2006-08-04,0.3300132541364205
2006-08-05,0.32983288518588083
2006-08-06,0.3290306669037317
2006-08-07,0.3376994837003449
2006-08-08,0.32115881388235296
2006-08-09,0.31789513548671794
2006-08-10,0.3184955659982935
2006-08-11,0.31765720411670134
2006-08-12,0.317570810185042
2006-08-13,0.31750054450906257
2006-08-14,0.3199121813028383
2006-08-15,0.3078206042828564
2006-08-16,0.312986226148229
2006-08-17,0.3161273686748511
2006-08-18,0.3167737574104388
2006-08-19,0.3166188776239346
2006-08-20,0.3164249727800495
2006-08-21,0.3134174183318557
2006-08-22,0.3148715474245028
2006-08-23,0.31373793461609306
2006-08-24,0.3189210866131491
2006-08-25,0.3185119789897297
2006-08-26,0.3182455094975302
2006-08-27,0.3180498963814397
2006-08-28,0.3176011020553633
2006-08-29,0.3172795363943513
2006-08-30,0.3197430388954446
2006-08-31,0.31545778725209966
2006-09-01,0.31700681284227855
2006-09-02,0.3168121970378484
2006-09-03,0.31661781804893924
2006-09-04,0.316423675419365
2006-09-05,0.31728393991439413
2006-09-06,0.31683734529977853
2006-09-07,0.3160510912618787
2006-09-08,0.31591698589132955
2006-09-09,0.3154821582444687
2006-09-10,0.3152889595970872
2006-09-11,0.315769986182811
2006-09-12,0.31554979916352005
2006-09-13,0.32391210377190394
2006-09-14,0.3233514244847439
2006-09-15,0.3229281313630414
2006-09-16,0.32272539331509126
2006-09-17,0.3225247205127138
2006-09-18,0.32204817224057675
2006-09-19,0.32002494211748794
2006-09-20,0.3205283453656989
2006-09-21,0.3159564236282522
2006-09-22,0.3157417035947551
2006-09-23,0.3155426582754533
2006-09-24,0.31534386067528714
2006-09-25,0.31354177583037696
2006-09-26,0.31128199394414435
2006-09-27,0.3109407959151352
2006-09-28,0.31359116703831363
2006-09-29,0.31397448655812266
2006-09-30,0.31377831982539606
2006-10-01,0.31358239539736277
2006-10-02,0.3133055998407615
2006-10-03,0.3134298065184506
2006-10-04,0.3144040515800696
2006-10-05,0.3124825227231553
2006-10-06,0.3113888801536457
2006-10-07,0.3117820006717254
2006-10-08,0.3115884485532861
2006-10-09,0.3113461113167179
2006-10-10,0.301598911775342
2006-10-11,0.30494170764865197
2006-10-12,0.309739049564852
2006-10-13,0.30462369409743495
2006-10-14,0.30443865135356424
2006-10-15,0.30425909585169403
2006-10-16,0.30110805026804766
2006-10-17,0.297511270158437
2006-10-18,0.29451330269886267
2006-10-19,0.29313533684390375
2006-10-20,0.2900646197569988
2006-10-21,0.28591610874987133
2006-10-22,0.2857964971139657
2006-10-23,0.27705260335265897
2006-10-24,0.2707666094252694
2006-10-25,0.24389004237462422
2006-10-26,0.1853265602946803
2006-10-27,0.19225478120891382
2006-10-28,0.19261369944374798
2006-10-29,0.19247505626738967
2006-10-30,0.18207222756416264
2006-10-31,0.18260201179765176
2006-11-01,0.1497113964900267
2006-11-02,0.16023209617421452
2006-11-03,0.21458613876991892
2006-11-04,0.2141820920877899
2006-11-05,0.21402180406332785
2006-11-06,0.1836251811153058
2006-11-07,0.20229975954129664
2006-11-08,0.18490978993631693
2006-11-09,0.1964916815138582
2006-11-10,0.1920655824483591
2006-11-11,0.19190820807792563
2006-11-12,0.1917510257558893
2006-11-13,0.17527569503946686
2006-11-14,0.16761884314415001
2006-11-15,0.1628520040823205
2006-11-16,0.17141631839649651
2006-11-17,0.1705067169450107
2006-11-18,0.1703855936385429
2006-11-19,0.17024562539773522
2006-11-20,0.16206300099668006
2006-11-21,0.16619553452260202
2006-11-22,0.16530492166685276
2006-11-23,0.16525613990931665
2006-11-24,0.16511933854837915
2006-11-25,0.16498269907596816
2006-11-26,0.16484622119936534
2006-11-27,0.1658899014508202
2006-11-28,0.16678034803319655
2006-11-29,0.16636570875778234
2006-11-30,0.16752859834194064
2006-12-01,0.16763528691762994
2006-12-02,0.16786121407631013
2006-12-03,0.16772457686199216
2006-12-04,0.16719818072975046
2006-12-05,0.16877653848556104
2006-12-06,0.16903609284961352
2006-12-07,0.1686336048111039
2006-12-08,0.16725489769121094
2006-12-09,0.16711949671441104
2006-12-10,0.16698425490594546
2006-12-11,0.16630567770883775
2006-12-12,0.16743560418272393
2006-12-13,0.16900819180308013
2006-12-14,0.16680015201253443
2006-12-15,0.16617683411050785
2006-12-16,0.1659913929740153
2006-12-17,0.16585761137574964
2006-12-18,0.16978679382532905
2006-12-19,0.17086981823555938
2006-12-20,0.16881068680491274
2006-12-21,0.17320230656890256
2006-12-22,0.17387516819918766
2006-12-23,0.17375007072138451
2006-12-24,0.17361928873247112
2006-12-25,0.17348865770274968
2006-12-26,0.17335817736543438
2006-12-27,0.17325004864022117
2006-12-28,0.17335338706966985
2006-12-29,0.1738043533440473
2006-12-30,0.1736743144421502
2006-12-31,0.17354442491826913
2007-01-01,0.17441964495716356
2007-01-02,0.17428953513127868
2007-01-03,0.17461536554676182
2007-01-04,0.17334451041355395
2007-01-05,0.17334422537893168
2007-01-06,0.17319621011491462
2007-01-07,0.17306770587097806
2007-01-08,0.17100299689509388
2007-01-09,0.17486518509849172
2007-01-10,0.18033496959100337
2007-01-11,0.18034989325137554
2007-01-12,0.18019272092929217
2007-01-13,0.180066834962882
2007-01-14,0.17994108982187862
2007-01-15,0.17987381493033547
2007-01-16,0.19537858080809753
2007-01-17,0.19915685576401088
2007-01-18,0.19091835089697762
2007-01-19,0.1773042983388582
2007-01-20,0.17718095152088123
2007-01-21,0.17704808093970623
2007-01-22,0.20351210495276076
2007-01-23,0.1314359162314316
2007-01-24,0.11057567558611307
2007-01-25,0.11014914208278863
2007-01-26,0.1256181705352787
2007-01-27,0.1253978320610838
2007-01-28,0.12549316464885274
2007-01-29,0.1418904737319818
2007-01-30,0.12686755270670816
2007-01-31,0.2835558653118398
2007-02-01,0.4358892216102372
2007-02-02,0.42326943779770376
2007-02-03,0.42311967049773536
2007-02-04,0.4233308615721007
2007-02-05,0.4224034193437946
2007-02-06,0.4029862935878022
2007-02-07,0.414980096198932
2007-02-08,0.4406064553040305
2007-02-09,0.44508469466797534
2007-02-10,0.44637065938972453
2007-02-11,0.44729279744974293
2007-02-12,0.4592364749002888
2007-02-13,0.4692633375390019
2007-02-14,0.4527517829346559
2007-02-15,0.4536500169964124
2007-02-16,0.4642842913210055
2007-02-17,0.4641026911301913
2007-02-18,0.46396614883842174
2007-02-19,0.475828468046206
2007-02-20,0.4559508818129638
2007-02-21,0.4961454234430211
2007-02-22,0.5089778674939319
2007-02-23,0.5158451196157937
2007-02-24,0.5156831547035133
2007-02-25,0.5155213333214331
2007-02-26,0.5145201681173427
2007-02-27,0.4629066700436382
2007-02-28,0.4537754547110042
2007-03-01,0.4966063026523683
2007-03-02,0.49751640638298406
2007-03-03,0.4989368754833752
2007-03-04,0.4987620945049101
2007-03-05,0.49887109620321474
2007-03-06,0.5004493804994902
2007-03-07,0.49632693028530256
2007-03-08,0.5002096008204099
2007-03-09,0.5047323096376752
2007-03-10,0.5048841200992809
2007-03-11,0.504709699088843
2007-03-12,0.5042204026326674
2007-03-13,0.507017830582295
2007-03-14,0.5374011648236335
2007-03-15,0.5350059404064486
2007-03-16,0.5423343835061681
2007-03-17,0.5420291899473925
2007-03-18,0.5418369383195263
2007-03-19,0.5419625981584799
2007-03-20,0.5116150401624552
2007-03-21,0.5109672905834499
2007-03-22,0.514134725248797
2007-03-23,0.5139265948651043
2007-03-24,0.5137635735827507
2007-03-25,0.5135751288373275
2007-03-26,0.5155548211520532
2007-03-27,0.5175884264610291
2007-03-28,0.5186812904140965
2007-03-29,0.5188030550092633
2007-03-30,0.5201847458763855
2007-03-31,0.5199859382008124
2007-04-01,0.5197966317514565
2007-04-02,0.5211405889855688
2007-04-03,0.5208153851143354
2007-04-04,0.5266147394514383
2007-04-05,0.5252034488512062
2007-04-06,0.5250226480297356
2007-04-07,0.5248299040763947
2007-04-08,0.5246373509611484
2007-04-09,0.5281004335470797
2007-04-10,0.5307167719888786
2007-04-11,0.53558224589898
2007-04-12,0.5353266266163931
2007-04-13,0.5338577700269108
2007-04-14,0.5336722875514434
2007-04-15,0.5334819224578864
2007-04-16,0.5327375698974371
2007-04-17,0.5735762081878333
2007-04-18,0.5370219382082041
2007-04-19,0.5303233391302462
2007-04-20,0.5355773388100523
2007-04-21,0.5355880290945929
2007-04-22,0.5354071569502606
2007-04-23,0.4457101073437873
2007-04-24,0.43928026907878465
2007-04-25,0.45981262867091544
2007-04-26,0.4483786844872483
2007-04-27,0.4490473042688563
2007-04-28,0.4491166346539399
2007-04-29,0.4489496952392371
2007-04-30,0.4744867124135596
2007-05-01,0.4732310383625191
2007-05-02,0.5045589656987733
2007-05-03,0.5037768729807571
2007-05-04,0.5148523710891896
2007-05-05,0.5146672741026835
2007-05-06,0.5145308625009534
2007-05-07,0.5174946068403546
2007-05-08,0.48912694007713214
2007-05-09,0.4998774463003622
2007-05-10,0.4851693362267029
2007-05-11,0.47094302836350527
2007-05-12,0.4829764785079507
2007-05-13,0.4828029466239621
2007-05-14,0.4830927075723149
2007-05-15,0.4797161749025134
2007-05-16,0.47198427424865147
2007-05-17,0.4743729080682724
2007-05-18,0.47420809621395765
2007-05-19,0.47408650304436506
2007-05-20,0.4739622543279387
2007-05-21,0.4704124782555807
2007-05-22,0.45978751420181513
2007-05-23,0.4644135291324025
2007-05-24,0.46240069019227215
2007-05-25,0.4667150045573132
2007-05-26,0.466764859642018
2007-05-27,0.4666438349410777
2007-05-28,0.4669176768100898
2007-05-29,0.46959300900810835
2007-05-30,0.46917521013581603
2007-05-31,0.4941328249448915
2007-06-01,0.4940364489463727
2007-06-02,0.4939130338367857
2007-06-03,0.49378970310858605
2007-06-04,0.4976784690116574
2007-06-05,0.49537819162489777
2007-06-06,0.496267067575064
2007-06-07,0.4966547338195923
2007-06-08,0.497807974770568
2007-06-09,0.4976998166411856
2007-06-10,0.49752028978474616
2007-06-11,0.4971989924472579
2007-06-12,0.49702651072951376
2007-06-13,0.49465294025299805
2007-06-14,0.49661743543936193
2007-06-15,0.4965210588221853
2007-06-16,0.49639817206706566
2007-06-17,0.4962753687332198
2007-06-18,0.495873961154038
2007-06-19,0.4978929264286614
2007-06-20,0.4964126264323434
2007-06-21,0.49940608747985715
2007-06-22,0.4992933501959252
2007-06-23,0.49917006735211195
2007-06-24,0.49906589704488097
2007-06-25,0.4960634365081438
2007-06-26,0.4952381418109008
2007-06-27,0.4949060450695954
2007-06-28,0.49104203510649874
2007-06-29,0.48797927920097867
2007-06-30,0.4892780523575459
2007-07-01,0.4891551080095286
2007-07-02,0.484674459062429
2007-07-03,0.4846233275947629
2007-07-04,0.48450123616395513
2007-07-05,0.48415830682919586
2007-07-06,0.4835893811685605
2007-07-07,0.48345702380579597
2007-07-08,0.4833352630783149
2007-07-09,0.48371635727273476
2007-07-10,0.4795841978594037
2007-07-11,0.4845383870243459
2007-07-12,0.4808002034887946
2007-07-13,0.47390722607718044
2007-07-14,0.4737871307965451
2007-07-15,0.4736726256734792
2007-07-16,0.4753805643277022
2007-07-17,0.5300067130156566
2007-07-18,0.49953743319311394
2007-07-19,0.47454302922915464
2007-07-20,0.4848276696951788
2007-07-21,0.4848412525412706
2007-07-22,0.4849808053409655
2007-07-23,0.4858465543737838
2007-07-24,0.4966270692897963
2007-07-25,0.5040244693186385
2007-07-26,0.44734037364991414
2007-07-27,0.4603731159796583
2007-07-28,0.46094851903401146
2007-07-29,0.46081685721135957
2007-07-30,0.4675749711183474
2007-07-31,0.5468364686370175
2007-08-01,0.5981871899052412
2007-08-02,0.6101861341246645
2007-08-03,0.6191619618882532
2007-08-04,0.6122994936149676
2007-08-05,0.6121074193808145
2007-08-06,0.604558051029839
2007-08-07,0.5956403440786201
2007-08-08,0.6182631215392839
2007-08-09,0.6956541762614101
2007-08-10,0.6824920951307778
2007-08-11,0.6820007723407863
2007-08-12,0.6817403691144356
2007-08-13,0.6968826400515985
2007-08-14,0.7144861271022503
2007-08-15,0.7109577803553983
2007-08-16,0.7110106092536291
2007-08-17,0.7107932489944737
2007-08-18,0.7105902474940559
2007-08-19,0.7103874356573344
2007-08-20,0.7099248776840651
2007-08-21,0.7037094011596158
2007-08-22,0.7154514521603407
2007-08-23,0.719004251854384
2007-08-24,0.7160375652810935
2007-08-25,0.7157458258188383
2007-08-26,0.7155410980452647
2007-08-27,0.7162222534536387
2007-08-28,0.716190627150843
2007-08-29,0.7168346811773828
2007-08-30,0.7246354371990659
2007-08-31,0.7227924154763025
2007-09-01,0.7224137161982881
2007-09-02,0.7222096928057399
2007-09-03,0.7220058607526854
2007-09-04,0.7210319918825508
2007-09-05,0.7209314243241841
2007-09-06,0.7150529276001062
2007-09-07,0.7158676718218228
2007-09-08,0.7157616404234496
2007-09-09,0.7155607595618957
2007-09-10,0.7152534834068089
2007-09-11,0.7150891931480988
2007-09-12,0.7160083426963055
2007-09-13,0.7163033552514438
2007-09-14,0.7168175697381676
2007-09-15,0.716551689691194
2007-09-16,0.7164439396673364
2007-09-17,0.7130139937009631
2007-09-18,0.7055057634239065
2007-09-19,0.704397471647381
2007-09-20,0.7122309791392497
2007-09-21,0.7104879207343622
2007-09-22,0.7100620735258983
2007-09-23,0.709863614759953
2007-09-24,0.7090835312035946
2007-09-25,0.7093616425206983
2007-09-26,0.7018254008167424
2007-09-27,0.7032693147202194
2007-09-28,0.7038095055744575
2007-09-29,0.703644630990682
2007-09-30,0.7034478568872214
2007-10-01,0.7003276483957013
2007-10-02,0.697975423924689
2007-10-03,0.6962872489364956
2007-10-04,0.6955148766769951
2007-10-05,0.6968948820867453
2007-10-06,0.6966997292391431
2007-10-07,0.696504756070205
2007-10-08,0.696424253377259
2007-10-09,0.6991397671699456
2007-10-10,0.6914275959522019
2007-10-11,0.6870559005525912
2007-10-12,0.6793417831569847
2007-10-13,0.6793119074746551
2007-10-14,0.6791262327106155
2007-10-15,0.6729132227350196
2007-10-16,0.682092872273463
2007-10-17,0.6909232300367342
2007-10-18,0.7371730090363148
2007-10-19,0.732333735885717
2007-10-20,0.7421542712429829
2007-10-21,0.7421762406058393
2007-10-22,0.8093100018669434
2007-10-23,0.8174936126595268
2007-10-24,0.8399579680575716
2007-10-25,0.8582437031762172
2007-10-26,0.8603297976379136
2007-10-27,0.8601309822715043
2007-10-28,0.8599323285938482
2007-10-29,0.847634141871707
2007-10-30,0.8258929118010251
2007-10-31,0.8408663782310576
2007-11-01,0.8480043936130243
2007-11-02,0.8345736556996446
2007-11-03,0.8342210619331417
2007-11-04,0.8340103616616988
2007-11-05,0.8127957426923027
2007-11-06,0.7909486977520563
2007-11-07,0.8031660554462312
2007-11-08,0.7852984941034649
2007-11-09,0.7875819597661501
2007-11-10,0.794875214819576
2007-11-11,0.7946280794852557
2007-11-12,0.7935476851505774
2007-11-13,0.759763216095883
2007-11-14,0.7405912139353908
2007-11-15,0.7428987697134937
2007-11-16,0.7421080351761727
2007-11-17,0.7419122984886636
2007-11-18,0.7417291931235027
2007-11-19,0.7465030839007992
2007-11-20,0.7426416629710694
2007-11-21,0.7385228704657659
2007-11-22,0.7383445737181656
2007-11-23,0.7381450529197568
2007-11-24,0.7379742801414785
2007-11-25,0.7377964154486794
2007-11-26,0.7372346111843591
2007-11-27,0.7335861506900123
2007-11-28,0.7337838838399637
2007-11-29,0.7345920022971707
2007-11-30,0.7362034957448826
2007-12-01,0.7360482542701532
2007-12-02,0.7358721757587935
2007-12-03,0.736592164613374
2007-12-04,0.7375559434874162
2007-12-05,0.7373034780584984
2007-12-06,0.734429166608512
2007-12-07,0.734448817391308
2007-12-08,0.7353483923102914
2007-12-09,0.7351739568279051
2007-12-10,0.7249046762409078
2007-12-11,0.7283568496328695
2007-12-12,0.7277569281463633
2007-12-13,0.7330703765814027
2007-12-14,0.7320494769302902
2007-12-15,0.7318771423546645
2007-12-16,0.7317049440331239
2007-12-17,0.7324497945033647
2007-12-18,0.7210745760736534
2007-12-19,0.7340269662422388
2007-12-20,0.727394656251656
2007-12-21,0.7247353313158477
2007-12-22,0.7246101278266064
2007-12-23,0.724441308795015
2007-12-24,0.7242726218705354
2007-12-25,0.7241040668700102
2007-12-26,0.7238939393260445
2007-12-27,0.7237777340305875
2007-12-28,0.7234885746669365
2007-12-29,0.7233204856763696
2007-12-30,0.7231525278102984
2007-12-31,0.7223608832495846
2008-01-01,0.7221932844490347
2008-01-02,0.7220001611778493
2008-01-03,0.7177145255949277
2008-01-04,0.7176661499136877
2008-01-05,0.7175001308405237
2008-01-06,0.7173342400951235
2008-01-07,0.7167567183868293
2008-01-08,0.7203086115054426
2008-01-09,0.7116568183658277
2008-01-10,0.7112021105510977
2008-01-11,0.7116554675622172
2008-01-12,0.7114898013870503
2008-01-13,0.7113242638845909
2008-01-14,0.7122678889721663
