date,liquidity_factor
2000-02-25,0.4247494673184013
2000-02-26,0.4248735957719596
2000-02-27,0.42408574847962227
2000-02-28,0.3444305584334653
2000-02-29,0.3493899735707975
2000-03-01,0.3477700365587988
2000-03-02,0.3451244005548369
2000-03-03,0.3491606632882241
2000-03-04,0.3491423490590224
2000-03-05,0.348684142587891
2000-03-06,0.35271492952521294
2000-03-07,0.35563300974258555
2000-03-08,0.3613189768010929
2000-03-09,0.3725385861563735
2000-03-10,0.3716472407005023
2000-03-11,0.37160316210176925
2000-03-12,0.37167795272899146
2000-03-13,0.3890855742616997
2000-03-14,0.39865180335678146
2000-03-15,0.3971292729581557
2000-03-16,0.40838323645603575
2000-03-17,0.40744114340803694
2000-03-18,0.407646943329725
2000-03-19,0.4075962666175544
2000-03-20,0.40981989390050483
2000-03-21,0.41611252338317617
2000-03-22,0.41692533169498375
2000-03-23,0.41194083038693874
2000-03-24,0.41293286060071654
2000-03-25,0.4128620253414998
2000-03-26,0.4128099858521905
2000-03-27,0.4114710456902313
2000-03-28,0.4207325203909374
2000-03-29,0.3999057594055242
2000-03-30,0.4008306543437792
2000-03-31,0.4020043472923219
2000-04-01,0.40202891583885797
2000-04-02,0.40198159417280005
2000-04-03,0.4009273153013108
2000-04-04,0.4010967790223943
2000-04-05,0.40350622335929104
2000-04-06,0.40560299527267674
2000-04-07,0.40522937165296247
2000-04-08,0.40536090195177676
2000-04-09,0.4053091902356251
2000-04-10,0.4032559491063498
2000-04-11,0.40006142819241014
2000-04-12,0.4187861486181668
2000-04-13,0.36894215903704525
2000-04-14,0.3961631482609489
2000-04-15,0.3956995346335588
2000-04-16,0.4036689543927466
2000-04-17,0.41139306781708873
2000-04-18,0.4188167812169091
2000-04-19,0.4461406293374021
2000-04-20,0.40026724730029145
2000-04-21,0.40638561442603177
2000-04-22,0.4063130800632244
2000-04-23,0.4062656750740525
2000-04-24,0.5101745490070482
2000-04-25,0.38273815708962794
2000-04-26,0.43726689539926916
2000-04-27,0.45186203418339416
2000-04-28,0.4200482660093914
2000-04-29,0.42341667081799583
2000-04-30,0.4227455827580561
2000-05-01,0.43293725109480014
2000-05-02,0.41856318180261837
2000-05-03,0.41026441448755263
2000-05-04,0.4451589595214807
2000-05-05,0.46281009017912184
2000-05-06,0.46274761585120244
2000-05-07,0.46265918861230787
2000-05-08,0.4648867663020227
2000-05-09,0.47342528998082106
2000-05-10,0.49990392741658357
2000-05-11,0.49964180793357577
2000-05-12,0.4820795513551088
2000-05-13,0.4826220786040231
2000-05-14,0.48246133285841086
2000-05-15,0.49139238506898747
2000-05-16,0.49571892203062884
2000-05-17,0.49808886621198317
2000-05-18,0.49394097288813876
2000-05-19,0.5195896529147278
2000-05-20,0.524532677326404
2000-05-21,0.524414149882691
2000-05-22,0.5274915280304278
2000-05-23,0.5297208245594084
2000-05-24,0.5315821610905992
2000-05-25,0.5272175973803092
2000-05-26,0.5271609963739737
2000-05-27,0.5270415726249853
2000-05-28,0.5269222402682139
2000-05-29,0.5263756406894514
2000-05-30,0.5267023699644285
2000-05-31,0.5316402006640725
2000-06-01,0.525423317194275
2000-06-02,0.525155159415434
2000-06-03,0.5250377809195782
2000-06-04,0.524922992203159
2000-06-05,0.5228560441922624
2000-06-06,0.524732043234639
2000-06-07,0.5252218724516134
2000-06-08,0.5253496068546166
2000-06-09,0.527436984919793
2000-06-10,0.5281561550684155
2000-06-11,0.5280377689750128
2000-06-12,0.5504973590945706
2000-06-13,0.541289246836723
2000-06-14,0.5438901799967083
2000-06-15,0.5475534694360973
2000-06-16,0.5483033191957
2000-06-17,0.548177405355896
2000-06-18,0.5480515866983194
2000-06-19,0.5477255607075113
2000-06-20,0.5743688472431067
2000-06-21,0.5763102704260467
2000-06-22,0.5808992844696859
2000-06-23,0.5802730139941557
2000-06-24,0.5801337753541965
2000-06-25,0.5799946451529503
2000-06-26,0.5779026231645222
2000-06-27,0.5904614277661794
2000-06-28,0.5932421131826294
2000-06-29,0.5905583617149383
2000-06-30,0.5907150649171907
2000-07-01,0.590602046666521
2000-07-02,0.590369784209688
2000-07-03,0.5902259872146604
2000-07-04,0.590082303365122
2000-07-05,0.5892430065789475
2000-07-06,0.5897196666877157
2000-07-07,0.5890601966697702
2000-07-08,0.5889932672607311
2000-07-09,0.5888505522960988
2000-07-10,0.5879613398515904
2000-07-11,0.5712468641474967
2000-07-12,0.5606251920218795
2000-07-13,0.5516546464726525
2000-07-14,0.5598949346507456
2000-07-15,0.5601976730355106
2000-07-16,0.5600663441332351
2000-07-17,0.5586520813698798
2000-07-18,0.6623799095072549
2000-07-19,0.6810671786078794
2000-07-20,0.6041121114709201
2000-07-21,0.6023379218810939
2000-07-22,0.6021887055021039
2000-07-23,0.6020396032008303
2000-07-24,0.6475217288198104
2000-07-25,0.7497514194709916
2000-07-26,0.7489684265438248
2000-07-27,0.734075350011949
2000-07-28,0.708859786326721
2000-07-29,0.7089276755658727
2000-07-30,0.7088569612290304
2000-07-31,0.6667801413515747
2000-08-01,0.6573495009933417
2000-08-02,0.6430122040820829
2000-08-03,0.626794336955428
2000-08-04,0.640054341576876
2000-08-05,0.6399368808659545
2000-08-06,0.639639773538771
2000-08-07,0.622627291301627
2000-08-08,0.6292352024111315
2000-08-09,0.6040745667721575
2000-08-10,0.6058456176544159
2000-08-11,0.6062303342808212
2000-08-12,0.6094316693262144
2000-08-13,0.6092630951688817
2000-08-14,0.5810736590053
2000-08-15,0.6062046828910853
2000-08-16,0.6192272938416667
2000-08-17,0.6470317030486421
2000-08-18,0.6458462144792327
2000-08-19,0.641445255895193
2000-08-20,0.641286963720892
2000-08-21,0.6462752153460299
2000-08-22,0.6489530653609832
2000-08-23,0.6465932031526821
2000-08-24,0.6468789634418687
2000-08-25,0.6469115722528905
2000-08-26,0.6467503659543778
2000-08-27,0.6465892832206538
2000-08-28,0.646012680980368
2000-08-29,0.6462951961712453
2000-08-30,0.649033232412968
2000-08-31,0.647903029995233
2000-09-01,0.6481350216615221
2000-09-02,0.6479734754831875
2000-09-03,0.6478120531382014
2000-09-04,0.6476507544645284
2000-09-05,0.6452711700586904
2000-09-06,0.644656110372135
2000-09-07,0.6416429106769453
2000-09-08,0.6420614873606333
2000-09-09,0.6419217408638201
2000-09-10,0.6417658277090983
2000-09-11,0.62445580903745
2000-09-12,0.6251050376597758
2000-09-13,0.6268629716274167
2000-09-14,0.613206005819061
2000-09-15,0.6136654464007771
2000-09-16,0.6140378676843482
2000-09-17,0.613894078495115
2000-09-18,0.6132933782333274
2000-09-19,0.6082034828266597
2000-09-20,0.6018685695371079
2000-09-21,0.5954677295815728
2000-09-22,0.5956333210054426
2000-09-23,0.5942096248251763
2000-09-24,0.5940736717931258
2000-09-25,0.5939381215458143
2000-09-26,0.5907259779936148
2000-09-27,0.59229407584988
2000-09-28,0.5878899249979449
2000-09-29,0.5879230300771958
2000-09-30,0.5877896814510964
2000-10-01,0.5876576292961603
2000-10-02,0.5846885100924831
2000-10-03,0.5857910526834399
2000-10-04,0.6070456484516397
2000-10-05,0.6002335978358389
2000-10-06,0.6000313945262904
2000-10-07,0.5998903009706286
2000-10-08,0.5997637309267226
2000-10-09,0.5996737599365961
2000-10-10,0.58481747336827
2000-10-11,0.5762504473897939
2000-10-12,0.5638342705702726
2000-10-13,0.559677942383841
2000-10-14,0.5595663686611246
2000-10-15,0.5660768140802218
2000-10-16,0.5804268039894064
2000-10-17,0.6190111083304247
2000-10-18,0.5814343896557849
2000-10-19,0.5869055492085585
2000-10-20,0.5782323444357762
2000-10-21,0.5780643552340413
2000-10-22,0.5779161516326282
2000-10-23,0.5684027358610184
2000-10-24,0.6260782774143282
2000-10-25,0.5532029969789415
2000-10-26,0.5777895492555304
2000-10-27,0.600659838180221
2000-10-28,0.6020241864100844
2000-10-29,0.6018589726911673
2000-10-30,0.5931474856503
2000-10-31,0.5656191693357753
2000-11-01,0.5641278372934649
2000-11-02,0.5497042100570457
2000-11-03,0.5545527008062217
2000-11-04,0.5547148501163713
2000-11-05,0.5546778429582903
2000-11-06,0.5731317147351821
2000-11-07,0.5704909081121803
2000-11-08,0.5605530923080965
2000-11-09,0.5536971823030358
2000-11-10,0.5521339462804739
2000-11-11,0.5522790703193617
2000-11-12,0.5515185686373891
2000-11-13,0.5267523615129922
2000-11-14,0.5087875947317855
2000-11-15,0.5210222599195863
2000-11-16,0.5227401725144922
2000-11-17,0.5281808135077051
2000-11-18,0.5307951746839458
2000-11-19,0.5306601695523232
2000-11-20,0.5221026601818469
2000-11-21,0.5202088740538809
2000-11-22,0.520468781322419
2000-11-23,0.5206347434432341
2000-11-24,0.5205024828368908
2000-11-25,0.52037233471976
2000-11-26,0.5202422922104012
2000-11-27,0.5200417532601419
2000-11-28,0.5173564214156979
2000-11-29,0.5144259401777153
2000-11-30,0.5119506213972483
2000-12-01,0.5116460421663881
2000-12-02,0.5115209741640799
2000-12-03,0.5113960054930988
2000-12-04,0.5119013148455722
2000-12-05,0.5076019909409392
2000-12-06,0.5106512312735972
2000-12-07,0.5113762710603743
2000-12-08,0.5114249118164932
2000-12-09,0.511297392576862
2000-12-10,0.5111708406649298
2000-12-11,0.5108506314452018
2000-12-12,0.5092827849694566
2000-12-13,0.5107015564735856
2000-12-14,0.5111608424430522
2000-12-15,0.5116741187146226
2000-12-16,0.5115796289442782
2000-12-17,0.511451882054139
2000-12-18,0.5359734185897361
2000-12-19,0.5386976540588724
2000-12-20,0.542079149872592
2000-12-21,0.5345293215147423
2000-12-22,0.5342966139329292
2000-12-23,0.5341997855620236
2000-12-24,0.5340614215564895
2000-12-25,0.5339231756197563
2000-12-26,0.5336453762579764
2000-12-27,0.5336270984428618
2000-12-28,0.5337433698930436
2000-12-29,0.5316609219344607
2000-12-30,0.5315370062767641
2000-12-31,0.5314006715576803
2001-01-01,0.5312644520402274
2001-01-02,0.5305064204168227
2001-01-03,0.5273124712677291
2001-01-04,0.5302063639946111
2001-01-05,0.5299459196172513
2001-01-06,0.5298094450038925
2001-01-07,0.5294578675880924
2001-01-08,0.5282913682053073
2001-01-09,0.5349150546577979
2001-01-10,0.5259783432083994
2001-01-11,0.5248088310119864
2001-01-12,0.5226735416695286
2001-01-13,0.5223774330716372
2001-01-14,0.5222430996173567
2001-01-15,0.5215072234251882
2001-01-16,0.5220456850226011
2001-01-17,0.4971225777038208
2001-01-18,0.5138120242353397
2001-01-19,0.49160165536814454
2001-01-20,0.49225475735145247
2001-01-21,0.49124241545007336
2001-01-22,0.45639019218700555
2001-01-23,0.4676896641120621
2001-01-24,0.5057276675557333
2001-01-25,0.5220251665069123
2001-01-26,0.5685630323097423
2001-01-27,0.5684348629004332
2001-01-28,0.5683111301699536
2001-01-29,0.6099606251165424
2001-01-30,0.5928951171554826
2001-01-31,0.5529355523333584
2001-02-01,0.6572525881070499
2001-02-02,0.6393466921712226
2001-02-03,0.6393704593134796
2001-02-04,0.6392529172230512
2001-02-05,0.5477167057665134
2001-02-06,0.4934239083073815
2001-02-07,0.4882461880274138
2001-02-08,0.47050955357914176
2001-02-09,0.46751956925275007
2001-02-10,0.46747413395900167
2001-02-11,0.46742239114379386
2001-02-12,0.46588001779771754
2001-02-13,0.45574176361891516
2001-02-14,0.44746341694769676
2001-02-15,0.48265766979869396
2001-02-16,0.43541439025004064
2001-02-17,0.4343870130956609
2001-02-18,0.43434234355379636
2001-02-19,0.4332467210544901
2001-02-20,0.44069274081398263
2001-02-21,0.409960840955836
2001-02-22,0.4059584550966841
2001-02-23,0.40523753329518025
2001-02-24,0.40497617651159223
2001-02-25,0.4049436880773256
2001-02-26,0.4078496936245048
2001-02-27,0.43030038394161824
2001-02-28,0.4247323572595188
2001-03-01,0.4250069227896152
2001-03-02,0.4247786800375432
2001-03-03,0.4248412884243815
2001-03-04,0.4247959046491215
2001-03-05,0.42626859449033394
2001-03-06,0.44183333514057826
2001-03-07,0.444703806793125
2001-03-08,0.42863750683659524
2001-03-09,0.43245795488238853
2001-03-10,0.4462064512026071
2001-03-11,0.4461616579421935
2001-03-12,0.44681076958810123
2001-03-13,0.43691655936026974
2001-03-14,0.4357053455299031
2001-03-15,0.43589748417650975
2001-03-16,0.43700221594607697
2001-03-17,0.43699517561026013
2001-03-18,0.4369522103505871
2001-03-19,0.4070732257660336
2001-03-20,0.4057414060624908
2001-03-21,0.3939957351193131
2001-03-22,0.3951207914603703
2001-03-23,0.39548893095025606
2001-03-24,0.39521823793696526
2001-03-25,0.3951863434295329
2001-03-26,0.39771876178914356
2001-03-27,0.3951942126541776
2001-03-28,0.39858030996781757
2001-03-29,0.39892149329158677
2001-03-30,0.4015434543341536
2001-03-31,0.40248353678654314
2001-04-01,0.4024905686330169
2001-04-02,0.4048646937092338
2001-04-03,0.4054693114318026
2001-04-04,0.4046128071975041
2001-04-05,0.4073503918239649
2001-04-06,0.40782178180889805
2001-04-07,0.4077871809819154
2001-04-08,0.4077525849958357
2001-04-09,0.40868549427862755
2001-04-10,0.416013341346884
2001-04-11,0.4029633692477416
2001-04-12,0.3490107325780521
2001-04-13,0.349927789017229
2001-04-14,0.34991535735925505
2001-04-15,0.34989137526882524
2001-04-16,0.3183190846036485
2001-04-17,0.43420703478164446
2001-04-18,0.3989286310655813
2001-04-19,0.4702651607832313
2001-04-20,0.5316384148665625
2001-04-21,0.5315686346759212
2001-04-22,0.531490923388285
2001-04-23,0.6176216206923072
2001-04-24,0.584295606495311
2001-04-25,0.5655897689212547
2001-04-26,0.4584095309490996
2001-04-27,0.4787344938614706
2001-04-28,0.4898916283335366
2001-04-29,0.4893541462071995
2001-04-30,0.46984583366681837
2001-05-01,0.4876779346050067
2001-05-02,0.45293329186211634
2001-05-03,0.453946630449014
2001-05-04,0.4582074054594723
2001-05-05,0.46240718416462806
2001-05-06,0.46240782444740575
2001-05-07,0.44687515361276575
2001-05-08,0.47252402817171396
2001-05-09,0.49179433721064364
2001-05-10,0.47260323871623083
2001-05-11,0.46696928905894314
2001-05-12,0.46404955872253284
2001-05-13,0.46393267209769656
2001-05-14,0.46687069936119413
2001-05-15,0.43807986159674456
2001-05-16,0.4331497970756855
2001-05-17,0.4886347181394734
2001-05-18,0.4821099144356742
2001-05-19,0.4820186358346688
2001-05-20,0.48189981008260113
2001-05-21,0.4805546229773135
2001-05-22,0.4657917721485841
2001-05-23,0.4600001781051127
2001-05-24,0.4411574154699777
2001-05-25,0.4493556077335536
2001-05-26,0.4492412968706212
2001-05-27,0.4491270832050924
2001-05-28,0.44897757895762674
2001-05-29,0.4481223217020171
2001-05-30,0.4439311522982445
2001-05-31,0.44313135313409546
2001-06-01,0.4410405336849376
2001-06-02,0.44092726650426134
2001-06-03,0.4408140953246688
2001-06-04,0.4393146234723759
2001-06-05,0.43794914011768754
2001-06-06,0.4373995669517928
2001-06-07,0.43410652745567296
2001-06-08,0.43421668889050324
2001-06-09,0.4341038199080834
2001-06-10,0.43398704074752176
2001-06-11,0.4332119635272628
2001-06-12,0.4288530234807384
2001-06-13,0.42822286404937177
2001-06-14,0.4271932196914525
2001-06-15,0.42754902461307415
2001-06-16,0.4275114498108222
2001-06-17,0.4274038782840752
2001-06-18,0.4010038245670649
2001-06-19,0.40242450799389723
2001-06-20,0.4037557478071063
2001-06-21,0.3985757535885835
2001-06-22,0.39655764355203954
2001-06-23,0.39644573677120204
2001-06-24,0.3963362854744234
2001-06-25,0.39603662685362445
2001-06-26,0.376320303821364
2001-06-27,0.3767421380607476
2001-06-28,0.3790640088049864
2001-06-29,0.37885055230005577
2001-06-30,0.37874427327129273
2001-07-01,0.3786391148224097
2001-07-02,0.3786194358632327
2001-07-03,0.38598297650677954
2001-07-04,0.38587723705753546
2001-07-05,0.38569256916937467
2001-07-06,0.39662567870481996
2001-07-07,0.39651874631412526
2001-07-08,0.3964119043393575
2001-07-09,0.3974298748892533
2001-07-10,0.4036906218017094
2001-07-11,0.4078834415678209
2001-07-12,0.4139992706566719
2001-07-13,0.4086537877695721
2001-07-14,0.4085997729079535
2001-07-15,0.4088436470484846
2001-07-16,0.40066626527327376
2001-07-17,0.43094864779230485
2001-07-18,0.44067655941823897
2001-07-19,0.4166956305197658
2001-07-20,0.3541055483715802
2001-07-21,0.35404229876284066
2001-07-22,0.3539378519218732
2001-07-23,0.3978087856067145
2001-07-24,0.3378739801889991
2001-07-25,0.37857097702000503
2001-07-26,0.5116681340845965
2001-07-27,0.5544289496820051
2001-07-28,0.5541213508658103
2001-07-29,0.5539334514403169
2001-07-30,0.6187293382894744
2001-07-31,0.6014802092562244
2001-08-01,0.6816273821952059
2001-08-02,0.6780578388670611
2001-08-03,0.6735777454099553
2001-08-04,0.6731704658143997
2001-08-05,0.6725806180802376
2001-08-06,0.6786573052003685
2001-08-07,0.6362137637234676
2001-08-08,0.643389104028075
2001-08-09,0.6312329795183187
2001-08-10,0.6339004701606666
2001-08-11,0.6333090382597514
2001-08-12,0.6330369289276665
2001-08-13,0.59545919120299
2001-08-14,0.5813021637871925
2001-08-15,0.5802959563877492
2001-08-16,0.561447636443919
2001-08-17,0.5633079619737714
2001-08-18,0.5631009032610007
2001-08-19,0.5629030238878722
2001-08-20,0.5591073740963597
2001-08-21,0.5716556150820206
2001-08-22,0.5416744432113758
2001-08-23,0.5379910942601968
2001-08-24,0.5446183032087825
2001-08-25,0.5443268181922384
2001-08-26,0.5441312595493478
2001-08-27,0.5429261733284768
2001-08-28,0.5435320101514972
2001-08-29,0.5462896886726402
2001-08-30,0.5458599707538883
2001-08-31,0.5448150299824456
2001-09-01,0.5446197036014743
2001-09-02,0.5444245900470719
2001-09-03,0.5442297620269866
2001-09-04,0.5425462457890229
2001-09-05,0.5418373044633932
2001-09-06,0.535725979286536
2001-09-07,0.5352308547702903
2001-09-08,0.53488274947844
2001-09-09,0.534690592277764
2001-09-10,0.5342126768177083
2001-09-11,0.5341785643967402
2001-09-12,0.5335586038195917
2001-09-13,0.5422711336316185
2001-09-14,0.5408829405077915
2001-09-15,0.5409630405160623
2001-09-16,0.5407713407050299
2001-09-17,0.5455771478017426
2001-09-18,0.5484384285182562
2001-09-19,0.5525559133816834
2001-09-20,0.5573320904805882
2001-09-21,0.5571104925582313
2001-09-22,0.5569172560851392
2001-09-23,0.5567242253317755
2001-09-24,0.5608666811258854
2001-09-25,0.553056225441889
2001-09-26,0.5497997642986655
2001-09-27,0.549771205243748
2001-09-28,0.548584691693677
2001-09-29,0.5484017172575217
2001-09-30,0.5482108093504645
2001-10-01,0.5466966692957702
2001-10-02,0.5450541104089712
2001-10-03,0.5457796253169511
2001-10-04,0.5495614531051016
2001-10-05,0.5492259637131807
2001-10-06,0.5489885633802908
2001-10-07,0.5488366234508383
2001-10-08,0.5473367517980324
2001-10-09,0.5600399886405013
2001-10-10,0.56225530554772
2001-10-11,0.5679395242756106
2001-10-12,0.5664125811016607
2001-10-13,0.5683836617535694
2001-10-14,0.5681936456707654
2001-10-15,0.5615702576234917
2001-10-16,0.45192153269747637
2001-10-17,0.43421763564507615
2001-10-18,0.4845679869716764
2001-10-19,0.5224996879386877
2001-10-20,0.5225440656627184
2001-10-21,0.522377933203536
2001-10-22,0.5731973206262616
2001-10-23,0.5477641001955526
2001-10-24,0.4757239115097476
2001-10-25,0.3769610952941271
2001-10-26,0.36128188697713703
2001-10-27,0.36184263940342215
2001-10-28,0.3613263052052737
2001-10-29,0.34666643756327914
2001-10-30,0.35728716357378026
2001-10-31,0.34229081940995876
2001-11-01,0.3223373806398332
2001-11-02,0.32959533469485436
2001-11-03,0.3294788829279012
2001-11-04,0.32936577267508244
2001-11-05,0.3450128503149266
2001-11-06,0.33496200912039337
2001-11-07,0.29777625534846525
2001-11-08,0.2980392300223765
2001-11-09,0.2895981833925765
2001-11-10,0.28952730833165274
2001-11-11,0.2894325248284475
2001-11-12,0.2878391851462108
2001-11-13,0.32439267831861046
2001-11-14,0.29541264470472006
2001-11-15,0.29410735206973243
2001-11-16,0.29316355636993663
2001-11-17,0.29306840354839364
2001-11-18,0.29296560067848004
2001-11-19,0.29277328025138777
2001-11-20,0.29719485573937376
2001-11-21,0.2976799994978018
2001-11-22,0.2978999639281752
2001-11-23,0.2977178758222789
2001-11-24,0.29761532502257576
2001-11-25,0.29751286964003376
2001-11-26,0.2980000671915006
2001-11-27,0.2940335005341242
2001-11-28,0.296377914983642
2001-11-29,0.29655726043946173
2001-11-30,0.296684525632603
2001-12-01,0.297028057845893
2001-12-02,0.2969292766936132
2001-12-03,0.29786531993682347
2001-12-04,0.305760422066053
2001-12-05,0.30508643235549854
2001-12-06,0.3002098191627142
2001-12-07,0.2998519933820359
2001-12-08,0.299727129624591
2001-12-09,0.2996272002556832
2001-12-10,0.2986463152923347
2001-12-11,0.2953206129620038
2001-12-12,0.2939721329288007
2001-12-13,0.2857559222743253
2001-12-14,0.2857985332992862
2001-12-15,0.28590025596450785
2001-12-16,0.2858044065292971
2001-12-17,0.28294466452037037
2001-12-18,0.2567978850371136
2001-12-19,0.24783256080080251
2001-12-20,0.25405031293935804
2001-12-21,0.25579943943239214
2001-12-22,0.2557105457940268
2001-12-23,0.25562173745299127
2001-12-24,0.2556184343750514
2001-12-25,0.25552976901329466
2001-12-26,0.25541908372348876
2001-12-27,0.25548595543544356
2001-12-28,0.25525591424326205
2001-12-29,0.2551676379858625
2001-12-30,0.2550794460867038
2001-12-31,0.255004984111125
2002-01-01,0.25491695897819583
2002-01-02,0.25428634151130663
2002-01-03,0.25408228580009995
2002-01-04,0.2536575800552278
2002-01-05,0.2534529070982658
2002-01-06,0.25336561764490206
2002-01-07,0.2532000247047976
2002-01-08,0.25376336404545924
2002-01-09,0.2502352102852709
2002-01-10,0.24837909574012032
2002-01-11,0.2482259534817887
2002-01-12,0.24814470316648807
2002-01-13,0.24806157001858628
2002-01-14,0.24290889921769251
2002-01-15,0.23882754607957812
2002-01-16,0.24070771826739282
2002-01-17,0.2677298048176213
2002-01-18,0.2770948641160392
2002-01-19,0.2763590846209027
2002-01-20,0.27628048300087965
2002-01-21,0.2637289892119586
2002-01-22,0.21872954244944473
2002-01-23,0.27208192377020235
2002-01-24,0.12132953507565235
2002-01-25,0.1370493080873804
2002-01-26,0.13702802760050553
2002-01-27,0.13700860203537982
2002-01-28,0.12380188279211456
2002-01-29,0.011322773387845467
2002-01-30,0.05128935755978037
2002-01-31,0.020613182378055834
2002-02-01,0.0031184443387328544
2002-02-02,0.0031131420537247787
2002-02-03,0.0031078468938773307
2002-02-04,0.015860370498105052
2002-02-05,-0.01710279504428469
2002-02-06,-0.013534252934251386
2002-02-07,-0.04658528510570233
2002-02-08,-0.039194313725157824
2002-02-09,-0.03944913472940261
2002-02-10,-0.03944977468493973
2002-02-11,-0.027809673745151937
2002-02-12,-0.015747132204637432
2002-02-13,0.008054305872608377
2002-02-14,2.617965418951392e-05
2002-02-15,-0.03311144231464994
2002-02-16,-0.03303109439795641
2002-02-17,-0.03303846738412699
2002-02-18,-0.03149097343700278
2002-02-19,0.011050819167943796
2002-02-20,0.013539845329555267
2002-02-21,0.016144835224103482
2002-02-22,0.02344970599232547
2002-02-23,0.023014000314461658
2002-02-24,0.02299805560943191
2002-02-25,0.026291180484427912
2002-02-26,0.03675816455594207
2002-02-27,0.036249056062509576
2002-02-28,0.06050372665253193
2002-03-01,0.05765060559910786
2002-03-02,0.05763069193103396
2002-03-03,0.05757949775662635
2002-03-04,0.05763750661837289
2002-03-05,0.19370763210000586
2002-03-06,0.19715935433076023
2002-03-07,0.21441968217040772
2002-03-08,0.21174579400148227
2002-03-09,0.2116943447291851
2002-03-10,0.21164294316650237
2002-03-11,0.20753817382086126
2002-03-12,0.19473556904505185
2002-03-13,0.19494556344102823
2002-03-14,0.20298840131439486
2002-03-15,0.20350130572921357
2002-03-16,0.20344649373790938
2002-03-17,0.20339173577002864
2002-03-18,0.20614510539788955
2002-03-19,0.207306828742735
2002-03-20,0.21568303900602256
2002-03-21,0.24194078840271552
2002-03-22,0.23550395878326472
2002-03-23,0.23544184361374362
2002-03-24,0.23538016724214392
2002-03-25,0.2385834664267564
2002-03-26,0.2421494655795787
2002-03-27,0.20897089882560813
2002-03-28,0.23770943277231812
2002-03-29,0.2378259672953833
2002-03-30,0.2381146849781446
2002-03-31,0.2541113658480954
2002-04-01,0.24590552442900415
2002-04-02,0.24606040061788445
2002-04-03,0.24612441360843848
2002-04-04,0.24644073158872834
2002-04-05,0.24117682077891237
2002-04-06,0.24111454498191656
2002-04-07,0.24105232742460636
2002-04-08,0.24162515889323966
2002-04-09,0.24534027892641422
2002-04-10,0.24613788778917103
2002-04-11,0.252330821503783
2002-04-12,0.2522278105071654
2002-04-13,0.253209992379649
2002-04-14,0.2531447734402154
2002-04-15,0.28260941998227246
2002-04-16,0.28233361257473694
2002-04-17,0.2735968709342948
2002-04-18,0.24277457095312358
2002-04-19,0.27053357622815755
2002-04-20,0.2704593143472111
2002-04-21,0.27038512396329445
2002-04-22,0.30946264813200924
2002-04-23,0.19936617443587878
2002-04-24,0.09287258925431253
2002-04-25,0.187552854993982
2002-04-26,0.2053779916232051
2002-04-27,0.2053146436062514
2002-04-28,0.20525135750108806
2002-04-29,0.19461649916348037
2002-04-30,0.2003278473499992
2002-05-01,0.21704478458590504
2002-05-02,0.22877741410607544
2002-05-03,0.11149955599099676
2002-05-04,0.11159615840250355
2002-05-05,0.11169006260369573
2002-05-06,0.1101946216560123
2002-05-07,0.1153772320990905
2002-05-08,0.11615617787971921
2002-05-09,0.11341197505267826
2002-05-10,0.11428270808532447
2002-05-11,0.11373033445570079
2002-05-12,0.11367984025624679
2002-05-13,0.10833677551486069
2002-05-14,0.1587242834355245
2002-05-15,0.17544241597617005
2002-05-16,0.1968692568468677
2002-05-17,0.20676506965546082
2002-05-18,0.20669135319635412
2002-05-19,0.2066175262252216
2002-05-20,0.20833661898170938
2002-05-21,0.22472603462610233
2002-05-22,0.22935342948863857
2002-05-23,0.22137379423114015
2002-05-24,0.22290901075972444
2002-05-25,0.2228294419093165
2002-05-26,0.22274994800473014
2002-05-27,0.22266523070590397
2002-05-28,0.21657433194761336
2002-05-29,0.21752059127104664
2002-05-30,0.21650516355330587
2002-05-31,0.21922184685349003
2002-06-01,0.2191439175851991
2002-06-02,0.219066061411608
2002-06-03,0.21882618927596473
2002-06-04,0.21889174186842356
2002-06-05,0.2188249200942949
2002-06-06,0.21864810348956562
2002-06-07,0.21840868825489554
2002-06-08,0.2183307832535546
2002-06-09,0.21825295138057235
2002-06-10,0.2185381097394893
2002-06-11,0.21967202841264832
2002-06-12,0.2234116703986251
2002-06-13,0.22432587792152123
2002-06-14,0.21488093726402147
2002-06-15,0.21479132482908345
2002-06-16,0.2147145640417997
2002-06-17,0.21461189774489706
2002-06-18,0.2076330779389675
2002-06-19,0.20657863112404462
2002-06-20,0.19684856671349374
2002-06-21,0.19680818582283233
2002-06-22,0.19676771504404958
2002-06-23,0.1969159213713284
2002-06-24,0.19767227768399387
2002-06-25,0.20537709046791175
2002-06-26,0.2057239117958025
2002-06-27,0.21043568275057556
2002-06-28,0.2109745591583652
2002-06-29,0.21109806667546227
2002-06-30,0.21102165370512208
2002-07-01,0.21309925554049455
2002-07-02,0.21176161036401453
2002-07-03,0.21169040943126713
2002-07-04,0.2116140027068335
2002-07-05,0.21116365246482927
2002-07-06,0.21108751717061533
2002-07-07,0.21101145318387493
2002-07-08,0.20499586775586945
2002-07-09,0.20700432773349484
2002-07-10,0.20670241483093724
2002-07-11,0.20936633788401218
2002-07-12,0.21867557628610115
2002-07-13,0.21935577580227375
2002-07-14,0.21927966365059448
2002-07-15,0.219961903407625
2002-07-16,0.22270057680194513
2002-07-17,0.2329141606838292
2002-07-18,0.2669640654286471
2002-07-19,0.2939137495587695
2002-07-20,0.29504902891754103
