date,liquidity_factor
2005-04-24,0.8832079070817102
2005-04-25,0.857514963609295
2005-04-26,0.9201949512623623
2005-04-27,0.9055602915252298
2005-04-28,0.9192593625671089
2005-04-29,0.9164343083903033
2005-04-30,0.9152434912766984
2005-05-01,0.914763856358873
2005-05-02,0.9141268353909046
2005-05-03,0.8902389194193434
2005-05-04,0.9000540744378721
2005-05-05,0.9269429324953204
2005-05-06,0.906158051052488
2005-05-07,0.9058863117731555
2005-05-08,0.9052677454323925
2005-05-09,0.8738924706196712
2005-05-10,0.8412784955597141
2005-05-11,0.8283689962834252
2005-05-12,0.8187803563947803
2005-05-13,0.8209434309672572
2005-05-14,0.8207990040161314
2005-05-15,0.8203648735426302
2005-05-16,0.8162026324482626
2005-05-17,0.8036049581071412
2005-05-18,0.8057373161335534
2005-05-19,0.7914015507176471
2005-05-20,0.7925873005253137
2005-05-21,0.7921986180974082
2005-05-22,0.791810454174271
2005-05-23,0.7919144328849287
2005-05-24,0.788540214816388
2005-05-25,0.7846845326392334
2005-05-26,0.7807099005893398
2005-05-27,0.7765696462020545
2005-05-28,0.7761888871159419
2005-05-29,0.7758086313174672
2005-05-30,0.7754288777229862
2005-05-31,0.7674759217605737
2005-06-01,0.7734770622252217
2005-06-02,0.7740755055999898
2005-06-03,0.7721490319646751
2005-06-04,0.7717769128153465
2005-06-05,0.771401184464838
2005-06-06,0.770669606269882
2005-06-07,0.7435612631272009
2005-06-08,0.7495272436624169
2005-06-09,0.751536385739931
2005-06-10,0.7496245459959884
2005-06-11,0.7492579178621757
2005-06-12,0.7488916192850311
2005-06-13,0.7524594080973886
2005-06-14,0.7493668167962194
2005-06-15,0.7483760085340476
2005-06-16,0.7526799158376692
2005-06-17,0.752611808325771
2005-06-18,0.7522490393505351
2005-06-19,0.7518867361762726
2005-06-20,0.7509152478336126
2005-06-21,0.7505067883176264
2005-06-22,0.7510832632280163
2005-06-23,0.7484077739771479
2005-06-24,0.7480525641766312
2005-06-25,0.7478162729552257
2005-06-26,0.7474585672888371
2005-06-27,0.7476312594811523
2005-06-28,0.7475081675156413
2005-06-29,0.7168753609768683
2005-06-30,0.7227668787006216
2005-07-01,0.7224177366268031
2005-07-02,0.7220577552160914
2005-07-03,0.7216982369690856
2005-07-04,0.7213391809209312
2005-07-05,0.7209512363987943
2005-07-06,0.720126038392479
2005-07-07,0.7185734454848243
2005-07-08,0.7183959311332643
2005-07-09,0.7180366999415665
2005-07-10,0.7176779307314267
2005-07-11,0.718793456566931
2005-07-12,0.7204573519495415
2005-07-13,0.7251425820353273
2005-07-14,0.7304884717183171
2005-07-15,0.7335844803281587
2005-07-16,0.7332433756722936
2005-07-17,0.7335178584500607
2005-07-18,0.7320331026250525
2005-07-19,0.7627048158178602
2005-07-20,0.7219589170803579
2005-07-21,0.722229397507267
2005-07-22,0.6684851156692844
2005-07-23,0.6684732892955608
2005-07-24,0.6680995585779298
2005-07-25,0.6832653074665935
2005-07-26,0.6638026752017204
2005-07-27,0.6720010756829818
2005-07-28,0.6438174675556736
2005-07-29,0.6740659206310564
2005-07-30,0.6656752300175582
2005-07-31,0.6652648598368701
2005-08-01,0.6732831483717279
2005-08-02,0.6711597683580922
2005-08-03,0.6782109468243491
2005-08-04,0.700923330489717
2005-08-05,0.7077481408754763
2005-08-06,0.707332926641746
2005-08-07,0.7029461402443098
2005-08-08,0.7080015324029066
2005-08-09,0.7550233546627317
2005-08-10,0.7663029813041851
2005-08-11,0.7620908585611023
2005-08-12,0.7641814197784343
2005-08-13,0.7643000751447184
2005-08-14,0.7638516120016453
2005-08-15,0.772697223576489
2005-08-16,0.7505044585572295
2005-08-17,0.7446250388764613
2005-08-18,0.7373962231489087
2005-08-19,0.7358433293427017
2005-08-20,0.735423329657392
2005-08-21,0.7349808464197212
2005-08-22,0.7341408854720682
2005-08-23,0.7325942369882351
2005-08-24,0.7302702251989969
2005-08-25,0.7266140838431897
2005-08-26,0.7268437057072209
2005-08-27,0.7264020527791448
2005-08-28,0.7259610513286902
2005-08-29,0.7251817339438859
2005-08-30,0.7247350727175285
2005-08-31,0.7245872396753472
2005-09-01,0.7304323038790264
2005-09-02,0.7309710612353052
2005-09-03,0.7305290961516838
2005-09-04,0.7300877845196156
2005-09-05,0.7296471247490605
2005-09-06,0.7286321844251265
2005-09-07,0.7424534873649393
2005-09-08,0.73809726841229
2005-09-09,0.7377350321916984
2005-09-10,0.7373022887288491
2005-09-11,0.7368691672659771
2005-09-12,0.7359251202792549
2005-09-13,0.738494746021343
2005-09-14,0.7379907461715552
2005-09-15,0.7395135505363385
2005-09-16,0.7397841818071109
2005-09-17,0.7393145390375601
2005-09-18,0.738884084548659
2005-09-19,0.7451821586300831
2005-09-20,0.7440757539896681
2005-09-21,0.7484918644915766
2005-09-22,0.7459398976215321
2005-09-23,0.7454228315626285
2005-09-24,0.7452408432693512
2005-09-25,0.7448056227059218
2005-09-26,0.7433096957652849
2005-09-27,0.7438040738981139
2005-09-28,0.7439124124594856
2005-09-29,0.7411361637321182
2005-09-30,0.7347626913791537
2005-10-01,0.7311240455963386
2005-10-02,0.7306979645944285
2005-10-03,0.7302075330139418
2005-10-04,0.7300495821221892
2005-10-05,0.7289295380745334
2005-10-06,0.727486520002041
2005-10-07,0.7273234022555828
2005-10-08,0.7269009457320966
2005-10-09,0.7264790935486962
2005-10-10,0.7293960504521483
2005-10-11,0.730642527072828
2005-10-12,0.7347044672597128
2005-10-13,0.7326658759980399
2005-10-14,0.7369780891723519
2005-10-15,0.7365642456489051
2005-10-16,0.7361385467789217
2005-10-17,0.7343145995593825
2005-10-18,0.6880905408133988
2005-10-19,0.6915814358948685
2005-10-20,0.6951764156800402
2005-10-21,0.6861647280210459
2005-10-22,0.6883533250969203
2005-10-23,0.6879281495101456
2005-10-24,0.700667000775633
2005-10-25,0.6920671951696296
2005-10-26,0.698487293673577
2005-10-27,0.6530164483045423
2005-10-28,0.6667794738543065
2005-10-29,0.6663357717932338
2005-10-30,0.6661097086579556
2005-10-31,0.6684986248282789
2005-11-01,0.659992860328905
2005-11-02,0.6555839180704295
2005-11-03,0.6805361968278457
2005-11-04,0.7238863447701105
2005-11-05,0.7234157530743389
2005-11-06,0.7229729588035435
2005-11-07,0.6538874796215637
2005-11-08,0.6323146878265123
2005-11-09,0.649500402354875
2005-11-10,0.6527482370258072
2005-11-11,0.6544180484747848
2005-11-12,0.6540090106535373
2005-11-13,0.653600611212178
2005-11-14,0.650115404405096
2005-11-15,0.6368447981274897
2005-11-16,0.630149894126658
2005-11-17,0.6142408294656075
2005-11-18,0.613347376009178
2005-11-19,0.6129748549307761
2005-11-20,0.6125901999227129
2005-11-21,0.6144387649765665
2005-11-22,0.610709955815031
2005-11-23,0.6206937829792502
2005-11-24,0.6203070205549237
2005-11-25,0.6199202891856335
2005-11-26,0.6195347018914699
2005-11-27,0.6191496999694083
2005-11-28,0.6169087631628595
2005-11-29,0.6155891364292472
2005-11-30,0.6175855023948318
2005-12-01,0.6167964128865212
2005-12-02,0.6128277126423521
2005-12-03,0.6124474846157076
2005-12-04,0.6120678293355226
2005-12-05,0.6118924669851248
2005-12-06,0.6040311113285092
2005-12-07,0.603357659422126
2005-12-08,0.5986183942884228
2005-12-09,0.598300564638896
2005-12-10,0.5979809673310967
2005-12-11,0.5976092393656068
2005-12-12,0.596768053313525
2005-12-13,0.5899442736125972
2005-12-14,0.5894586538548817
2005-12-15,0.5856683181365382
2005-12-16,0.5773143446627615
2005-12-17,0.5769532359841816
2005-12-18,0.5765926607186846
2005-12-19,0.5751714124342041
2005-12-20,0.574218402588964
2005-12-21,0.5747425536170511
2005-12-22,0.5669836412518183
2005-12-23,0.5669154228702978
2005-12-24,0.5665598387375267
2005-12-25,0.5662047762153029
2005-12-26,0.565850234003528
2005-12-27,0.5654977439569973
2005-12-28,0.5641846176375046
2005-12-29,0.5639892279610801
2005-12-30,0.5633162534245555
2005-12-31,0.5632029050349537
2006-01-01,0.5628515317777265
2006-01-02,0.5625006699353757
2006-01-03,0.5611811154067697
2006-01-04,0.5615976807175933
2006-01-05,0.5515570457258668
2006-01-06,0.5512353509348706
2006-01-07,0.5508878735872057
2006-01-08,0.5505860428841186
2006-01-09,0.5547368413521135
2006-01-10,0.5505704029674816
2006-01-11,0.5503085224002735
2006-01-12,0.5488650088410445
2006-01-13,0.548479048309774
2006-01-14,0.5481340119138551
2006-01-15,0.5477894749303124
2006-01-16,0.5474528829147577
2006-01-17,0.5667238255590061
2006-01-18,0.5571058504288945
2006-01-19,0.5860498023464323
2006-01-20,0.5627283912817552
2006-01-21,0.5623715730315441
2006-01-22,0.5620152757595981
2006-01-23,0.5429633388107599
2006-01-24,0.5245463999373844
2006-01-25,0.5368724657846612
2006-01-26,0.599554711206122
2006-01-27,0.5961870574996365
2006-01-28,0.5896327815160942
2006-01-29,0.5893030788397539
2006-01-30,0.5941441708134435
2006-01-31,0.5478447202588779
2006-02-01,0.5212627611114398
2006-02-02,0.530838372971458
2006-02-03,0.5290330728969002
2006-02-04,0.5309219173390929
2006-02-05,0.5306081129440104
2006-02-06,0.536578643683543
2006-02-07,0.536424274481846
2006-02-08,0.5326539945286187
2006-02-09,0.5208260750373679
2006-02-10,0.5240307561632157
2006-02-11,0.5237212284012434
2006-02-12,0.5234121249321345
2006-02-13,0.5303004464741287
2006-02-14,0.5332565907532466
2006-02-15,0.5211494148240449
2006-02-16,0.5113114353690235
2006-02-17,0.5041618377126337
2006-02-18,0.5038592473687907
2006-02-19,0.5035583823759293
2006-02-20,0.502200826302361
2006-02-21,0.5181556358588175
2006-02-22,0.5075789071487365
2006-02-23,0.5245007576016512
2006-02-24,0.5281198399447096
2006-02-25,0.5279436465223684
2006-02-26,0.5276254914704395
2006-02-27,0.5222378652691231
2006-02-28,0.5191838717468725
2006-03-01,0.5530478567588138
2006-03-02,0.5506743831233032
2006-03-03,0.5519397364814075
2006-03-04,0.5527226094442772
2006-03-05,0.5529701560034102
2006-03-06,0.5835215255196221
2006-03-07,0.5639016843411913
2006-03-08,0.570168830739388
2006-03-09,0.5816037488345785
2006-03-10,0.5761280878858216
2006-03-11,0.5757686140766348
2006-03-12,0.5754096514945467
2006-03-13,0.5707523027246074
2006-03-14,0.5655408036020609
2006-03-15,0.5774989265231162
2006-03-16,0.5782920801141284
2006-03-17,0.577843960038913
2006-03-18,0.5774824213285563
2006-03-19,0.5777639476224369
2006-03-20,0.5918468076343398
2006-03-21,0.5916853841858544
2006-03-22,0.5990958476211875
2006-03-23,0.5979314906549318
2006-03-24,0.5976250427779382
2006-03-25,0.5972636824748926
2006-03-26,0.596883867365175
2006-03-27,0.5951387271587504
2006-03-28,0.5953576445655901
2006-03-29,0.5941992559812863
2006-03-30,0.5981434804369846
2006-03-31,0.5947601198358959
2006-04-01,0.5957711070621031
2006-04-02,0.5954056818212353
2006-04-03,0.5949168434028199
2006-04-04,0.5939504104052196
2006-04-05,0.5936386684913454
2006-04-06,0.5955893180004579
2006-04-07,0.594939692925755
2006-04-08,0.594566187261846
2006-04-09,0.5941961129324832
2006-04-10,0.603369102483223
2006-04-11,0.6001651460072607
2006-04-12,0.6062497468739655
2006-04-13,0.5996565572473952
2006-04-14,0.5988863946488721
2006-04-15,0.5984841101032382
2006-04-16,0.5981310826629863
2006-04-17,0.5952795125372382
2006-04-18,0.5902160885379458
2006-04-19,0.5764987866335698
2006-04-20,0.5482172232076999
2006-04-21,0.5470711405828798
2006-04-22,0.5467827363151393
2006-04-23,0.5464946774985758
2006-04-24,0.5589224511671117
2006-04-25,0.5645176076480471
2006-04-26,0.5516657560146008
2006-04-27,0.4927427486807967
2006-04-28,0.479063240602228
2006-04-29,0.47887323361676476
2006-04-30,0.47858180157513774
2006-05-01,0.48119089654942465
2006-05-02,0.4530910220547501
2006-05-03,0.33836475007434624
2006-05-04,0.31982041036938413
2006-05-05,0.2828292185766323
2006-05-06,0.2831285950585722
2006-05-07,0.28292765264447167
2006-05-08,0.3909369344741717
2006-05-09,0.4325897346041487
2006-05-10,0.4252362149932676
2006-05-11,0.43173149235331504
2006-05-12,0.43081591662138624
2006-05-13,0.43035859785120256
2006-05-14,0.43001302389180207
2006-05-15,0.4137619429751806
2006-05-16,0.40778412351058835
2006-05-17,0.406720911202424
2006-05-18,0.3999337039525918
2006-05-19,0.3988109089190061
2006-05-20,0.39857289561855486
2006-05-21,0.3982645346922518
2006-05-22,0.3944748687421951
2006-05-23,0.4070196240651982
2006-05-24,0.4076884006370727
2006-05-25,0.40721962762852937
2006-05-26,0.4074335342317604
2006-05-27,0.4071236151763693
2006-05-28,0.4068141796824159
2006-05-29,0.4065074939454498
2006-05-30,0.40681308878198125
2006-05-31,0.40001152077300905
2006-06-01,0.3992179448879181
2006-06-02,0.39887490995827274
2006-06-03,0.3985694314548443
2006-06-04,0.39826442846520543
2006-06-05,0.40095814629760934
2006-06-06,0.40130753487681003
2006-06-07,0.3992528801463533
2006-06-08,0.39643961202361794
2006-06-09,0.39608334157302266
2006-06-10,0.3959188163504688
2006-06-11,0.39561759855831474
2006-06-12,0.395581225405901
2006-06-13,0.39047815108838363
2006-06-14,0.3909480893531279
2006-06-15,0.3878838317763309
2006-06-16,0.387118456882541
2006-06-17,0.3868235763184538
2006-06-18,0.3865291464167932
2006-06-19,0.3860469315379314
2006-06-20,0.38626942963218647
2006-06-21,0.3861098361182475
2006-06-22,0.4256983080086152
2006-06-23,0.42332848805046175
2006-06-24,0.4231034147121577
2006-06-25,0.42281739016805425
2006-06-26,0.4249928959332408
2006-06-27,0.42375747557319277
2006-06-28,0.426465732351151
2006-06-29,0.43667686505368186
2006-06-30,0.43727524806560636
2006-07-01,0.43698573575820365
2006-07-02,0.43669665295206134
2006-07-03,0.43640799861803625
2006-07-04,0.43611977173044386
2006-07-05,0.4358319712670462
2006-07-06,0.43548491459831445
2006-07-07,0.43607889029111524
2006-07-08,0.4357914415565611
2006-07-09,0.4355044176154989
2006-07-10,0.4339098829746583
2006-07-11,0.4353328473537979
2006-07-12,0.43275410379300766
2006-07-13,0.434135222185078
2006-07-14,0.43371938012189837
2006-07-15,0.43344251339985035
2006-07-16,0.433151010709262
2006-07-17,0.42923636960189354
2006-07-18,0.4080519930516089
2006-07-19,0.38664126713050173
2006-07-20,0.3892988004702758
2006-07-21,0.37900875624975533
2006-07-22,0.37835903064790716
2006-07-23,0.37808260675021127
2006-07-24,0.36948232140193377
2006-07-25,0.388859134618804
2006-07-26,0.3671962553239356
2006-07-27,0.3963708192330743
2006-07-28,0.4042551698485646
2006-07-29,0.40388924729382136
2006-07-30,0.40357887772390155
2006-07-31,0.2874097520409294
2006-08-01,0.3112246096240259
2006-08-02,0.2776682698808501
2006-08-03,0.3050848619685827
2006-08-04,0.3319878544361213
2006-08-05,0.33180643705303786
2006-08-06,0.3310025935376976
2006-08-07,0.3396467012544055
2006-08-08,0.3230875935643979
2006-08-09,0.3198218343245047
2006-08-10,0.32042365428352687
2006-08-11,0.31958339209426107
2006-08-12,0.3194959433631243
2006-08-13,0.31942477490113536
2006-08-14,0.32183776969815475
2006-08-15,0.3097401987424413
2006-08-16,0.3149105843948868
2006-08-17,0.318054940944907
2006-08-18,0.31870058881191937
2006-08-19,0.31854467833661176
2006-08-20,0.3183497178824862
2006-08-21,0.315338531162425
2006-08-22,0.31679243341305235
2006-08-23,0.3156564821324952
2006-08-24,0.32085124064072296
2006-08-25,0.3204402722589055
2006-08-26,0.3201723995315129
2006-08-27,0.31997572041660555
2006-08-28,0.31952570019413873
2006-08-29,0.3192030857765207
2006-08-30,0.3216675536919148
2006-08-31,0.3173808365197633
2006-09-01,0.31893055507166007
2006-09-02,0.31873487803202044
2006-09-03,0.3185394395220457
2006-09-04,0.3183442390811848
2006-09-05,0.3192054337834616
2006-09-06,0.31875799972020474
2006-09-07,0.31796940145555924
2006-09-08,0.31783424830045925
2006-09-09,0.31739822461856326
2006-09-10,0.3172039755645901
2006-09-11,0.31768457694052954
2006-09-12,0.31746463380099293
2006-09-13,0.3258424909975195
2006-09-14,0.32528018574457224
2006-09-15,0.32485577052371256
2006-09-16,0.3246519434659809
2006-09-17,0.32445018648064106
2006-09-18,0.3239723759676783
2006-09-19,0.3219436283251948
2006-09-20,0.32244673591230866
2006-09-21,0.3178744206471341
2006-09-22,0.3176587352451296
2006-09-23,0.31745860944111115
2006-09-24,0.3172587331500069
2006-09-25,0.3154546644544955
2006-09-26,0.3131914608455005
2006-09-27,0.3128489869979345
2006-09-28,0.31549993843681556
2006-09-29,0.3158829290017667
2006-09-30,0.31568569845362454
2006-10-01,0.3154887119586678
2006-10-02,0.31521066689735466
2006-10-03,0.3153349837755365
2006-10-04,0.3163095195514606
2006-10-05,0.3143839518772793
2006-10-06,0.3132894273252223
2006-10-07,0.3136812631680237
2006-10-08,0.3134866622288543
2006-10-09,0.3132432580018167
2006-10-10,0.30348511131064965
2006-10-11,0.306829317094987
2006-10-12,0.3116316813554587
2006-10-13,0.30650406589835844
2006-10-14,0.306318141449983
2006-10-15,0.3061376148024216
2006-10-16,0.30298457112698957
2006-10-17,0.29938387208315914
2006-10-18,0.29638308508058797
2006-10-19,0.29500075117789193
2006-10-20,0.2919252395545191
2006-10-21,0.2877741964893023
2006-10-22,0.2876539042015035
2006-10-23,0.2789171206456789
2006-10-24,0.2726023240037258
2006-10-25,0.24573666013878112
2006-10-26,0.18722902963743737
2006-10-27,0.19418432091420545
2006-10-28,0.1945426564667753
2006-10-29,0.19440305447454945
2006-10-30,0.18405002357900535
2006-10-31,0.1845429137359781
2006-11-01,0.15176197635753982
2006-11-02,0.16222147795547595
2006-11-03,0.21645085179532897
2006-11-04,0.21604565168939124
2006-11-05,0.21588442030349475
2006-11-06,0.18552248091817677
2006-11-07,0.20421138733814284
2006-11-08,0.18678733606710182
2006-11-09,0.1983894202526176
2006-11-10,0.19395890309537975
2006-11-11,0.1938005399301623
2006-11-12,0.19364237030215606
2006-11-13,0.1771441286724381
2006-11-14,0.16948013648468477
2006-11-15,0.16472680430202233
2006-11-16,0.1732908447750003
2006-11-17,0.17238005986294788
2006-11-18,0.17225804086323068
2006-11-19,0.1721171414964404
2006-11-20,0.1639230603746733
2006-11-21,0.16805935629440824
2006-11-22,0.1671672438681596
2006-11-23,0.16711771780538998
2006-11-24,0.16697999730465415
2006-11-25,0.1668424399973576
2006-11-26,0.1667050455878647
2006-11-27,0.1677486618024977
2006-11-28,0.16863915293731926
2006-11-29,0.16822420176554273
2006-11-30,0.16938829586612303
2006-12-01,0.16949434099037622
2006-12-02,0.16972012462200028
2006-12-03,0.16958257301940396
2006-12-04,0.16905459766225725
2006-12-05,0.17062412404680205
2006-12-06,0.17088311323088878
2006-12-07,0.170478797591592
2006-12-08,0.16909874603982467
2006-12-09,0.16896244842114735
2006-12-10,0.16882631123661726
2006-12-11,0.16814648631402637
2006-12-12,0.16927653777778864
2006-12-13,0.17084901190468169
2006-12-14,0.1686391316904369
2006-12-15,0.16801475352005957
2006-12-16,0.1678285432196349
2006-12-17,0.16769387655486964
2006-12-18,0.17162691922291903
2006-12-19,0.1727110241566561
2006-12-20,0.17065032985916495
2006-12-21,0.17504177628408457
2006-12-22,0.17571486108511505
2006-12-23,0.17558897021248554
2006-12-24,0.1754573198013308
2006-12-25,0.17532582155089269
2006-12-26,0.1751944751917663
2006-12-27,0.1750853401515832
2006-12-28,0.17518787440153652
2006-12-29,0.17563932410013047
2006-12-30,0.1755084240187975
2006-12-31,0.17537767450057573
2007-01-01,0.1762486316187968
2007-01-02,0.17611766640315663
2007-01-03,0.1764429070041653
2007-01-04,0.1751689980377554
2007-01-05,0.1751679496463973
2007-01-06,0.17501905384884012
2007-01-07,0.17488970418762192
2007-01-08,0.17282048973260666
2007-01-09,0.1766805967256245
2007-01-10,0.18215455591283203
2007-01-11,0.18216905059001146
2007-01-12,0.18201099782376584
2007-01-13,0.18188428584054214
2007-01-14,0.18175771578904198
2007-01-15,0.181689673089081
2007-01-16,0.19720697021309194
2007-01-17,0.20099149335903865
2007-01-18,0.19275095194478634
2007-01-19,0.17913404488028115
2007-01-20,0.17900984532088612
2007-01-21,0.1788761045196651
2007-01-22,0.20534594916471918
2007-01-23,0.13321967243838592
2007-01-24,0.11235108945684431
2007-01-25,0.11196838409957888
2007-01-26,0.127371048807023
2007-01-27,0.1271498522443187
2007-01-28,0.1272445342955093
2007-01-29,0.14365127999920846
2007-01-30,0.1284417811811879
2007-01-31,0.2844870643371368
2007-02-01,0.4362699914006887
2007-02-02,0.42363497481703555
2007-02-03,0.4234847668864045
2007-02-04,0.42369598917134316
2007-02-05,0.42276874348828725
2007-02-06,0.40333920863590844
2007-02-07,0.4153502867250581
2007-02-08,0.44099281839720134
2007-02-09,0.4454481467248003
2007-02-10,0.446732003126864
2007-02-11,0.4476546715234038
2007-02-12,0.4595655790784183
2007-02-13,0.4695905176023814
2007-02-14,0.453127426078289
2007-02-15,0.45398121868905045
2007-02-16,0.4646353429521166
2007-02-17,0.4644533879524484
2007-02-18,0.4643164976693617
2007-02-19,0.47612351564172545
2007-02-20,0.4562173862948929
2007-02-21,0.4964715676509644
2007-02-22,0.5092167983106779
2007-02-23,0.5160980240202578
2007-02-24,0.5159356392587353
2007-02-25,0.515773398756969
2007-02-26,0.514779044950465
2007-02-27,0.46330548179750314
2007-02-28,0.45419831057979715
2007-03-01,0.4970135988842445
2007-03-02,0.4979241243923707
2007-03-03,0.4993446394947075
2007-03-04,0.49916935421238273
2007-03-05,0.4992760197608155
2007-03-06,0.5008527202822703
2007-03-07,0.49672639037144123
2007-03-08,0.5006097106506961
2007-03-09,0.5051358240885304
2007-03-10,0.5052872079973019
2007-03-11,0.5051122936860822
2007-03-12,0.5046177215091664
2007-03-13,0.5074179693371706
2007-03-14,0.537852985451979
2007-03-15,0.5354580153716961
2007-03-16,0.5427878329440117
2007-03-17,0.5424820300174402
2007-03-18,0.542289217733266
2007-03-19,0.5424149981602672
2007-03-20,0.5120399926992562
2007-03-21,0.5113900529476142
2007-03-22,0.5145570868525065
2007-03-23,0.5143484037359792
2007-03-24,0.5141848613871692
2007-03-25,0.5139958661228627
2007-03-26,0.5159751664038332
2007-03-27,0.5180099450560319
2007-03-28,0.5191027136334923
2007-03-29,0.5192271484908738
2007-03-30,0.5206081328421347
2007-03-31,0.5204086241342448
2007-04-01,0.5202187712064474
2007-04-02,0.5215635907862137
2007-04-03,0.5212485273611299
2007-04-04,0.527051356979508
2007-04-05,0.5256384756279796
2007-04-06,0.5254571528845932
2007-04-07,0.5252638517205083
2007-04-08,0.5250707424059482
2007-04-09,0.5285356921368477
2007-04-10,0.5311548009737472
2007-04-11,0.5360264851250415
2007-04-12,0.5357698775049193
2007-04-13,0.5342952609586376
2007-04-14,0.5341092621609849
2007-04-15,0.5339183816046814
2007-04-16,0.5331729566778369
2007-04-17,0.5740400028321145
2007-04-18,0.5374562972505338
2007-04-19,0.530819365900689
2007-04-20,0.5360847643134893
2007-04-21,0.5360952007732261
2007-04-22,0.5359138161230308
2007-04-23,0.4465628530404612
2007-04-24,0.4401189150648423
2007-04-25,0.46063711494391607
2007-04-26,0.44920354393668466
2007-04-27,0.44986746166108876
2007-04-28,0.4499366682059005
2007-04-29,0.44976922358273064
2007-04-30,0.47530262906276355
2007-05-01,0.47407859519662027
2007-05-02,0.5052166718429156
2007-05-03,0.5043020902633204
2007-05-04,0.5153552468990941
2007-05-05,0.5151697154302785
2007-05-06,0.515032979639413
2007-05-07,0.5179479953113816
2007-05-08,0.4896479395588676
2007-05-09,0.5003827647940468
2007-05-10,0.4857055136093065
2007-05-11,0.47151748640822283
2007-05-12,0.4835518183071079
2007-05-13,0.4833779640504064
2007-05-14,0.4836757481739118
2007-05-15,0.4802944339954007
2007-05-16,0.4725562617474723
2007-05-17,0.47495692914602056
2007-05-18,0.4747917528200342
2007-05-19,0.4746698717042928
2007-05-20,0.4745453333054109
2007-05-21,0.47099155246223595
2007-05-22,0.4603567226383101
2007-05-23,0.46497611118576104
2007-05-24,0.466376758045081
2007-05-25,0.4706947893049503
2007-05-26,0.4707443086630762
2007-05-27,0.47062273153965045
2007-05-28,0.47089640172456004
2007-05-29,0.47357302186177636
2007-05-30,0.47315559552415176
2007-05-31,0.49813972006252855
2007-06-01,0.4980428605538178
2007-06-02,0.4979188927388911
2007-06-03,0.4977950096858022
2007-06-04,0.5016871132079558
2007-06-05,0.49938635363126505
2007-06-06,0.5002752304468092
2007-06-07,0.5006637776950539
2007-06-08,0.5018184591863457
2007-06-09,0.5017098773962182
2007-06-10,0.5015297660147362
2007-06-11,0.5012078373946173
2007-06-12,0.501034249864036
2007-06-13,0.4986581854168262
2007-06-14,0.5006251074615055
2007-06-15,0.5005284271116549
2007-06-16,0.5004049946115349
2007-06-17,0.5002816459041394
2007-06-18,0.4998795716798587
2007-06-19,0.5019050483569569
2007-06-20,0.5004212656793173
2007-06-21,0.5034198089862663
2007-06-22,0.5033065395377547
2007-06-23,0.5031827120325096
2007-06-24,0.5030780190503287
2007-06-25,0.5000697915592907
2007-06-26,0.4992474013539378
2007-06-27,0.4989157763680097
2007-06-28,0.4950447050366593
2007-06-29,0.49198567101827134
2007-06-30,0.4932843451215978
2007-07-01,0.49316085577355223
2007-07-02,0.48867631209733225
2007-07-03,0.4886245755500244
2007-07-04,0.48850194127377317
2007-07-05,0.488158182859774
2007-07-06,0.4875881150677188
2007-07-07,0.48745611344740514
2007-07-08,0.4873338110946041
2007-07-09,0.48772689897237625
2007-07-10,0.48359190943652486
2007-07-11,0.48855005274592256
2007-07-12,0.48480758735980856
2007-07-13,0.4778996482554947
2007-07-14,0.47777900194729206
2007-07-15,0.477663948398863
2007-07-16,0.4793730372512506
2007-07-17,0.5340706971406682
2007-07-18,0.5035551437857936
2007-07-19,0.4785350833674203
2007-07-20,0.48883627523508205
2007-07-21,0.48884946532900253
2007-07-22,0.4889887013899683
2007-07-23,0.4898472729124972
2007-07-24,0.5006198385037229
2007-07-25,0.5066848634968535
2007-07-26,0.45024434613290526
2007-07-27,0.46326895240343785
2007-07-28,0.46384513566069513
2007-07-29,0.4637130180703742
2007-07-30,0.4704399632903142
2007-07-31,0.5497867509542403
2007-08-01,0.6010962002092438
2007-08-02,0.6132103651309114
2007-08-03,0.6221634768985177
2007-08-04,0.6153301725627464
2007-08-05,0.6151373644214896
2007-08-06,0.6075956589243159
2007-08-07,0.5986776754434924
2007-08-08,0.6213247440599825
2007-08-09,0.6985034030318434
2007-08-10,0.6853385009364326
2007-08-11,0.6848466246551735
2007-08-12,0.6845852189435723
2007-08-13,0.6996500316712719
2007-08-14,0.7172679312596703
2007-08-15,0.7137338161254815
2007-08-16,0.7137872532059544
2007-08-17,0.7135693248378118
2007-08-18,0.7133655805935711
2007-08-19,0.7131620270254387
2007-08-20,0.7127009181347649
2007-08-21,0.7064837753417285
2007-08-22,0.7182356170905554
2007-08-23,0.7217793621145487
2007-08-24,0.7188100547110473
2007-08-25,0.7185175546998575
2007-08-26,0.7183120794093889
2007-08-27,0.7189931744831416
2007-08-28,0.7189605602302254
2007-08-29,0.7196057936852519
2007-08-30,0.7274155590614629
2007-08-31,0.7255720541169287
2007-09-01,0.7251920342074915
2007-09-02,0.7249872597732431
2007-09-03,0.7247826777027812
2007-09-04,0.7238083338697896
2007-09-05,0.7237068173590523
2007-09-06,0.7178229609994856
2007-09-07,0.7186370042621911
2007-09-08,0.7185303777046256
2007-09-09,0.718328759255391
2007-09-10,0.7180207637691057
2007-09-11,0.7178560573830226
2007-09-12,0.7187755401686733
2007-09-13,0.7190705029209172
2007-09-14,0.7195842961261608
2007-09-15,0.7193183255301209
2007-09-16,0.719209436386083
2007-09-17,0.7157765141873903
2007-09-18,0.7082623449464801
2007-09-19,0.7071543723883346
