date,liquidity_factor
1999-08-25,0.08766077733416404
1999-08-26,0.08093111355639027
1999-08-27,0.08245327119198653
1999-08-28,0.08241092651816813
1999-08-29,0.0823675539555521
1999-08-30,0.08193635006129547
1999-08-31,0.07674025313277322
1999-09-01,0.08516008770301131
1999-09-02,0.08626756336154269
1999-09-03,0.08614045258271959
1999-09-04,0.08614713518223623
1999-09-05,0.08618400169627094
1999-09-06,0.08614239348423387
1999-09-07,0.0845993848263303
1999-09-08,0.0886915421155164
1999-09-09,0.09086705025505899
1999-09-10,0.0936451644497901
1999-09-11,0.09360188439127397
1999-09-12,0.09283264241818438
1999-09-13,0.09312052736469394
1999-09-14,0.10271709851439126
1999-09-15,0.10241697665347775
1999-09-16,0.10454471606685208
1999-09-17,0.10454924679474498
1999-09-18,0.10423734925192592
1999-09-19,0.11442663496045831
1999-09-20,0.11352255846209698
1999-09-21,0.11486628988075209
1999-09-22,0.11247566010655537
1999-09-23,0.11258233737924284
1999-09-24,0.11151878479452255
1999-09-25,0.11147240190195795
1999-09-26,0.11175922611614268
1999-09-27,0.1253183397459948
1999-09-28,0.12281657480113235
1999-09-29,0.12107591453306961
1999-09-30,0.11793337952148353
1999-10-01,0.11768003179199667
1999-10-02,0.12429006425582834
1999-10-03,0.12446906898863301
1999-10-04,0.12390793664000262
1999-10-05,0.12240855800191348
1999-10-06,0.11443903605620172
1999-10-07,0.11071461468831323
1999-10-08,0.11057990757651155
1999-10-09,0.11053289014275176
1999-10-10,0.1100915453688851
1999-10-11,0.11109854591424728
1999-10-12,0.10464308279513583
1999-10-13,0.11367973450738779
1999-10-14,0.13460319389284495
1999-10-15,0.10221006716424863
1999-10-16,0.11547855587938412
1999-10-17,0.11542635969989677
1999-10-18,0.09422208459179578
1999-10-19,0.11506955595576317
1999-10-20,0.09918088388949979
1999-10-21,0.1254234276168442
1999-10-22,0.12619586053088547
1999-10-23,0.11992536766613367
1999-10-24,0.11979670020267924
1999-10-25,0.1482117644387109
1999-10-26,0.1946968685386262
1999-10-27,0.1654201961547821
1999-10-28,0.12929584797966118
1999-10-29,0.10611681720108683
1999-10-30,0.10745303745728844
1999-10-31,0.10732916478807501
1999-11-01,0.1631085024431488
1999-11-02,0.19953707182872713
1999-11-03,0.2059471110500113
1999-11-04,0.20711076917161084
1999-11-05,0.21421550940144615
1999-11-06,0.21434255056872176
1999-11-07,0.21430119658673644
1999-11-08,0.1840805545393831
1999-11-09,0.16583753940748036
1999-11-10,0.17042288971503353
1999-11-11,0.17654564364322015
1999-11-12,0.17815204654989691
1999-11-13,0.17894819032688755
1999-11-14,0.1787962114204524
1999-11-15,0.1714902726277047
1999-11-16,0.14899234315541343
1999-11-17,0.1723193476640367
1999-11-18,0.17325172221156768
1999-11-19,0.17313891205854495
1999-11-20,0.17321820797787646
1999-11-21,0.17297238761066436
1999-11-22,0.17401765022082338
1999-11-23,0.17772109215336837
1999-11-24,0.17898343315996676
1999-11-25,0.17923221889034568
1999-11-26,0.17915272131911186
1999-11-27,0.17912383534263165
1999-11-28,0.17909496782041182
1999-11-29,0.1801303340435397
1999-11-30,0.18828501195194355
1999-12-01,0.18876668324231463
1999-12-02,0.187813481196067
1999-12-03,0.1877196050944088
1999-12-04,0.18769095109988973
1999-12-05,0.18730161425315273
1999-12-06,0.1874660682947488
1999-12-07,0.18992948449601968
1999-12-08,0.1932918382745554
1999-12-09,0.18791282254400463
1999-12-10,0.17914433250879325
1999-12-11,0.19211627441886248
1999-12-12,0.19208525644347899
1999-12-13,0.19148871524223451
1999-12-14,0.18701163903799797
1999-12-15,0.19814874033793928
1999-12-16,0.19558874267268891
1999-12-17,0.19024463383162324
1999-12-18,0.1903343550041171
1999-12-19,0.19030139022538348
1999-12-20,0.19362960715452437
1999-12-21,0.19670325011133583
1999-12-22,0.19320205326842235
1999-12-23,0.19314542850645436
1999-12-24,0.19310844287654305
1999-12-25,0.19307674055670487
1999-12-26,0.19304505811876727
1999-12-27,0.19300958146112138
1999-12-28,0.19322525001048388
1999-12-29,0.1932027376159711
1999-12-30,0.19323135830839053
1999-12-31,0.19161388013306271
2000-01-01,0.19105354206073163
2000-01-02,0.19108414140947158
2000-01-03,0.1893135438208252
2000-01-04,0.19001446352914353
2000-01-05,0.19054291099881948
2000-01-06,0.1905121587751243
2000-01-07,0.19045708591867863
2000-01-08,0.19042613903050407
2000-01-09,0.19039521146047997
2000-01-10,0.19177506155815963
2000-01-11,0.19159604924699658
2000-01-12,0.1947515515196955
2000-01-13,0.20846385820204275
2000-01-14,0.20805630394606014
2000-01-15,0.205686631138735
2000-01-16,0.2056015649083935
2000-01-17,0.2087353214669091
2000-01-18,0.18075241523349403
2000-01-19,0.23511765187813938
2000-01-20,0.18961008894022827
2000-01-21,0.19934478778659248
2000-01-22,0.199290286977336
2000-01-23,0.19925312555136254
2000-01-24,0.22115182007317627
2000-01-25,0.2842679499625325
2000-01-26,0.2656894282576515
2000-01-27,0.2852023669497886
2000-01-28,0.2813815251038881
2000-01-29,0.27675245023920864
2000-01-30,0.276717066426393
2000-01-31,0.3019603127927973
2000-02-01,0.4035524058674926
2000-02-02,0.3803869009101703
2000-02-03,0.32795572066029055
2000-02-04,0.3505816995367577
2000-02-05,0.3505478329319575
2000-02-06,0.35051397734943307
2000-02-07,0.3583572742941991
2000-02-08,0.41053657700860385
2000-02-09,0.4254670970948727
2000-02-10,0.4353450490764908
2000-02-11,0.43329011971190035
2000-02-12,0.43335043496146824
2000-02-13,0.4322445313147725
2000-02-14,0.43200336068394235
2000-02-15,0.4545380223566646
2000-02-16,0.44294072084121616
2000-02-17,0.3745926956005856
2000-02-18,0.3849485340326182
2000-02-19,0.3834934471149077
2000-02-20,0.3796233210044447
2000-02-21,0.38320726497351504
2000-02-22,0.4116006991118817
2000-02-23,0.415593885072074
2000-02-24,0.42255463951604594
2000-02-25,0.4194665981649092
2000-02-26,0.4195910092304798
2000-02-27,0.41880455385349213
2000-02-28,0.33930014234995465
2000-02-29,0.34425851072901975
2000-03-01,0.34265244764471037
2000-03-02,0.34001055819241066
2000-03-03,0.3452618549109574
2000-03-04,0.34524399238176545
2000-03-05,0.34478649585753146
2000-03-06,0.3488138861424181
2000-03-07,0.35173823242837426
2000-03-08,0.3574225112373978
2000-03-09,0.36863887599190653
2000-03-10,0.36774881374154833
2000-03-11,0.36770497724868084
2000-03-12,0.3677805658917513
2000-03-13,0.385182502536124
2000-03-14,0.39474974201943863
2000-03-15,0.39323031829343574
2000-03-16,0.4044738045412128
2000-03-17,0.40353183473799104
2000-03-18,0.4037374314336373
2000-03-19,0.4036873857619647
2000-03-20,0.4059117943394628
2000-03-21,0.4122021845244383
2000-03-22,0.4130138055142441
2000-03-23,0.40803191428926766
2000-03-24,0.40902368545548473
2000-03-25,0.40895339714578105
2000-03-26,0.4089019834794693
2000-03-27,0.407564821373714
2000-03-28,0.4168284628079153
2000-03-29,0.3960389921554013
2000-03-30,0.3969618618033805
2000-03-31,0.3981331622332343
2000-04-01,0.39815834843086223
2000-04-02,0.39811190437345606
2000-04-03,0.3970624758348094
2000-04-04,0.3972322475889493
2000-04-05,0.3996419191801815
2000-04-06,0.4017383300086528
2000-04-07,0.4013661572954262
2000-04-08,0.4014984149459227
2000-04-09,0.4014473272254239
2000-04-10,0.39940147477138255
2000-04-11,0.3962087290011331
2000-04-12,0.4149296692099238
2000-04-13,0.3651436974268975
2000-04-14,0.3923700683869744
2000-04-15,0.39190721645343474
2000-04-16,0.3998678579694266
2000-04-17,0.4086825808754067
2000-04-18,0.41613492974955885
2000-04-19,0.4434771273468505
2000-04-20,0.3976020742737563
2000-04-21,0.403709330042813
2000-04-22,0.4036372571565295
2000-04-23,0.40359031559103614
2000-04-24,0.5074906778691909
2000-04-25,0.3800084017059134
2000-04-26,0.43451946728151514
2000-04-27,0.45044710090615375
2000-04-28,0.4186185875052842
2000-04-29,0.4219810623300499
2000-04-30,0.4213107123388846
2000-05-01,0.43149892174149684
2000-05-02,0.41713645624463913
2000-05-03,0.40883404180212385
2000-05-04,0.443533879274345
2000-05-05,0.4611812163700871
2000-05-06,0.46111938288913584
2000-05-07,0.4610316794742437
2000-05-08,0.46325926368342235
2000-05-09,0.4718115748255131
2000-05-10,0.49828128409668765
2000-05-11,0.49801745841973927
2000-05-12,0.48052718528700655
2000-05-13,0.481070457819226
2000-05-14,0.4809105329392021
2000-05-15,0.4898522369908094
2000-05-16,0.494176372947919
2000-05-17,0.49654650591300875
2000-05-18,0.4924020967872759
2000-05-19,0.5180427847932603
2000-05-20,0.5229864560987579
2000-05-21,0.5228686422691022
2000-05-22,0.5259456185774829
2000-05-23,0.5281751672898297
2000-05-24,0.530035842150824
2000-05-25,0.5256869839834031
2000-05-26,0.5256285722440298
2000-05-27,0.525509875915625
2000-05-28,0.5253912703437215
2000-05-29,0.5248453920366449
2000-05-30,0.5251726720934459
2000-05-31,0.5301090212604641
2000-06-01,0.524254852905074
2000-06-02,0.5239867694624037
2000-06-03,0.5238699983621224
2000-06-04,0.5237555842337793
2000-06-05,0.5216900501684356
2000-06-06,0.5235653514563389
2000-06-07,0.524057548853004
2000-06-08,0.5241848114195555
2000-06-09,0.5262708299318103
2000-06-10,0.5269910562780723
2000-06-11,0.5268732799668524
2000-06-12,0.5493263965561268
2000-06-13,0.5401223375321271
2000-06-14,0.5427243443296464
2000-06-15,0.5463842689017365
2000-06-16,0.5471337439731835
2000-06-17,0.5470084934624397
2000-06-18,0.5468833374970634
2000-06-19,0.5465575818430374
2000-06-20,0.5731967474205942
2000-06-21,0.5751382554378738
2000-06-22,0.5797270710514915
2000-06-23,0.5791010094905382
2000-06-24,0.5789624574091339
2000-06-25,0.5788240130707234
2000-06-26,0.5767361992889303
2000-06-27,0.5892880675203832
2000-06-28,0.5920717511323481
2000-06-29,0.5893894079888896
2000-06-30,0.5895468051891819
2000-07-01,0.5894347821281353
2000-07-02,0.5892027896128961
2000-07-03,0.5890596925305932
2000-07-04,0.5889167078718639
2000-07-05,0.5880787226967685
2000-07-06,0.5885553792075399
2000-07-07,0.5878965584315261
2000-07-08,0.5878309321498296
2000-07-09,0.5876889111301562
2000-07-10,0.5868007550547155
2000-07-11,0.5700898512217086
2000-07-12,0.5594723068989034
2000-07-13,0.5505093409143695
2000-07-14,0.5587481446866077
2000-07-15,0.5590510907829147
2000-07-16,0.5589204583054241
2000-07-17,0.5562968495036426
2000-07-18,0.6599819698306896
2000-07-19,0.6786696033463905
2000-07-20,0.6017485138130843
2000-07-21,0.5999828192693645
2000-07-22,0.5998350437263746
2000-07-23,0.599687380701292
2000-07-24,0.6451487467492814
2000-07-25,0.7473952928623713
2000-07-26,0.7466251446512308
2000-07-27,0.7317163517760585
2000-07-28,0.7064987889562125
2000-07-29,0.7065683098566816
2000-07-30,0.7064998937791813
2000-07-31,0.6644350526027855
2000-08-01,0.65501781571955
2000-08-02,0.640607658707187
2000-08-03,0.6243871936812283
2000-08-04,0.6376504152497198
2000-08-05,0.6375345359733297
2000-08-06,0.6372391603846741
2000-08-07,0.6202357765300115
2000-08-08,0.6268475349795647
2000-08-09,0.6017044710242151
2000-08-10,0.6034667576096903
2000-08-11,0.6038512657377216
2000-08-12,0.6070533525764316
2000-08-13,0.6068868781656906
2000-08-14,0.5787036535002171
2000-08-15,0.6038417823977362
2000-08-16,0.6168580664245268
2000-08-17,0.6446305979805963
2000-08-18,0.6434469323037905
2000-08-19,0.639048747777393
2000-08-20,0.6388923122648915
2000-08-21,0.6438794785143509
2000-08-22,0.6465573939631163
2000-08-23,0.6442003506776215
2000-08-24,0.6442390631080404
2000-08-25,0.6442731322302458
2000-08-26,0.6441139556745116
2000-08-27,0.6439548999196709
2000-08-28,0.6433804572941315
2000-08-29,0.643664861323872
2000-08-30,0.6464048363125715
2000-08-31,0.645276804545887
2000-09-01,0.6455105693096349
2000-09-02,0.6453510419771399
2000-09-03,0.6451916357269615
2000-09-04,0.6450323504023774
2000-09-05,0.6426579492162965
2000-09-06,0.6420467531110803
2000-09-07,0.6390376268267158
2000-09-08,0.6394577208087795
2000-09-09,0.6393198676882861
2000-09-10,0.6391658725430184
2000-09-11,0.6218659032453538
2000-09-12,0.6225163981372122
2000-09-13,0.6242738914531655
2000-09-14,0.6106221064439196
2000-09-15,0.6110829708174582
2000-09-16,0.6114574430528371
2000-09-17,0.6113154861604233
2000-09-18,0.610716539075265
2000-09-19,0.6056393480278183
2000-09-20,0.5993068182810246
2000-09-21,0.5929114962658938
2000-09-22,0.5930793774194901
2000-09-23,0.5916569529343615
2000-09-24,0.5915227752496118
2000-09-25,0.5913895070878902
2000-09-26,0.5881796551829215
2000-09-27,0.5897485162734912
2000-09-28,0.5853627530124709
2000-09-29,0.585397577879631
2000-09-30,0.5852659708944481
2000-10-01,0.5851356536560273
2000-10-02,0.5821681575822932
2000-10-03,0.5832733583573481
2000-10-04,0.6045282900768055
2000-10-05,0.597719809118859
2000-10-06,0.5975193375013593
2000-10-07,0.5973799606708554
2000-10-08,0.5972551012916001
2000-10-09,0.5971668191912621
2000-10-10,0.5823212238465943
2000-10-11,0.5737524008611147
2000-10-12,0.5613453449455602
2000-10-13,0.5571913630963855
2000-10-14,0.557081361010106
2000-10-15,0.5635944432860172
2000-10-16,0.5779471299366274
2000-10-17,0.6165227499938298
2000-10-18,0.5789661622924362
2000-10-19,0.5844222481836825
2000-10-20,0.575754535391539
2000-10-21,0.5755885329008699
2000-10-22,0.5754423098100198
2000-10-23,0.5659322338930205
2000-10-24,0.6236172038906186
2000-10-25,0.5507621214163076
2000-10-26,0.5753527858523582
2000-10-27,0.5982202164388016
2000-10-28,0.5995803151859921
2000-10-29,0.5994172258198148
2000-10-30,0.5907060424110707
2000-10-31,0.5631916494271875
2000-11-01,0.5617033885472285
2000-11-02,0.5472812617767614
2000-11-03,0.5521242650688011
2000-11-04,0.5522884253391211
2000-11-05,0.5522533362705974
2000-11-06,0.5707077833820687
2000-11-07,0.568074287918205
2000-11-08,0.5581376151604064
2000-11-09,0.5513617223792245
2000-11-10,0.5498003039101704
2000-11-11,0.5499466967347568
2000-11-12,0.5491881996344378
2000-11-13,0.5244320800174105
2000-11-14,0.5076213990983107
2000-11-15,0.5198596408034347
2000-11-16,0.5215803376624946
2000-11-17,0.5270241033891319
2000-11-18,0.529639877655221
2000-11-19,0.5295066801619784
2000-11-20,0.520949992203504
2000-11-21,0.5190596057359305
2000-11-22,0.5193212313235392
2000-11-23,0.5194903994792167
2000-11-24,0.5193599225555118
2000-11-25,0.5192315544262459
2000-11-26,0.5191032893559112
2000-11-27,0.5189051007392668
2000-11-28,0.5162234767014522
2000-11-29,0.5132949465983995
2000-11-30,0.510821846980457
2000-12-01,0.5105190307655414
2000-12-02,0.5103956899259395
2000-12-03,0.5102724459971517
2000-12-04,0.5107779051154702
2000-12-05,0.5064804350465409
2000-12-06,0.5095312699060393
2000-12-07,0.5102578247915502
2000-12-08,0.5103084538850801
2000-12-09,0.5101826179266804
2000-12-10,0.5100578200216094
2000-12-11,0.509740431584551
2000-12-12,0.5081738934194451
2000-12-13,0.5095935873691185
2000-12-14,0.5100561075095977
2000-12-15,0.5105714328248776
2000-12-16,0.5104785956943774
2000-12-17,0.5103526141789797
2000-12-18,0.5348750789910838
2000-12-19,0.5376010123336771
2000-12-20,0.5409842435058635
2000-12-21,0.5334402173396126
2000-12-22,0.5332093806681261
2000-12-23,0.5331141744381176
2000-12-24,0.5329776225570194
2000-12-25,0.5328411859928807
2000-12-26,0.5325651046312808
2000-12-27,0.532548705592513
2000-12-28,0.532666727397462
2000-12-29,0.530585990274458
2000-12-30,0.5304638691490292
2000-12-31,0.5303293168404389
2001-01-01,0.5301948770506248
2001-01-02,0.5294390218579599
2001-01-03,0.5262479329076419
2001-01-04,0.5291420204801178
2001-01-05,0.5288832580341867
2001-01-06,0.5287485754983159
2001-01-07,0.5283981760865846
2001-01-08,0.5272335597152317
2001-01-09,0.5338570455440874
2001-01-10,0.5249210332334543
2001-01-11,0.5237538190855616
2001-01-12,0.5216211711575375
2001-01-13,0.5213267527032899
2001-01-14,0.5211942034042106
2001-01-15,0.5204610151256425
2001-01-16,0.5209969379911993
2001-01-17,0.4960773939863106
2001-01-18,0.512775166337324
2001-01-19,0.4905624590396888
2001-01-20,0.49121748159801165
2001-01-21,0.49020707548299153
2001-01-22,0.455352851663202
2001-01-23,0.4666528541445109
2001-01-24,0.5046864347762369
2001-01-25,0.5209978061422481
2001-01-26,0.5675486607867414
2001-01-27,0.5674220148964761
2001-01-28,0.5672999498238337
2001-01-29,0.6089397544556602
2001-01-30,0.5918885228996288
2001-01-31,0.5532434006913812
2001-02-01,0.6575591503284244
2001-02-02,0.6396483923229916
2001-02-03,0.6396733693768275
2001-02-04,0.6395567790488427
2001-02-05,0.5479888353983003
2001-02-06,0.4936734887748319
2001-02-07,0.4884307280602463
2001-02-08,0.47067495764742145
2001-02-09,0.4676827559600236
2001-02-10,0.4676381356510362
2001-02-11,0.4675870727080893
2001-02-12,0.4660442457796388
2001-02-13,0.45591662427922025
2001-02-14,0.4475952216966835
2001-02-15,0.48280596076768617
2001-02-16,0.4355407387947328
2001-02-17,0.43451386464098296
2001-02-18,0.4344698419056186
2001-02-19,0.43337463936282966
2001-02-20,0.4408180584297565
2001-02-21,0.41007323059640693
2001-02-22,0.40606416149253083
2001-02-23,0.405342699980436
2001-02-24,0.4050817788347769
2001-02-25,0.40504985484392636
2001-02-26,0.40796668433036354
2001-02-27,0.4304139287797451
2001-02-28,0.4248390768705523
2001-03-01,0.42511431882639844
2001-03-02,0.4248858317920174
2001-03-03,0.4249489865031471
2001-03-04,0.4249045477277509
2001-03-05,0.4263771456765888
2001-03-06,0.44194552699811956
2001-03-07,0.4448139804754181
2001-03-08,0.4281929184375582
2001-03-09,0.43201304274944663
2001-03-10,0.4457509762559744
2001-03-11,0.44570678878536923
2001-03-12,0.4463576452857416
2001-03-13,0.43645857923729126
2001-03-14,0.4352454889924049
2001-03-15,0.4354375295062443
2001-03-16,0.4365430174586927
2001-03-17,0.43653658143963786
2001-03-18,0.43649404709430123
2001-03-19,0.40661605662553496
2001-03-20,0.40528593609383146
2001-03-21,0.3935374977281068
2001-03-22,0.3946598581882299
2001-03-23,0.3950288783975531
2001-03-24,0.3947586104296514
2001-03-25,0.39472724960428013
2001-03-26,0.3972606708058854
2001-03-27,0.39473609162671847
2001-03-28,0.3981231919881427
2001-03-29,0.3984658255332936
2001-03-30,0.4010918069797363
2001-03-31,0.40203167373014187
2001-04-01,0.40203980513181903
2001-04-02,0.4044102713925983
2001-04-03,0.4050151264858593
2001-04-04,0.4041586344833475
2001-04-05,0.406898704436004
2001-04-06,0.40737079148934036
2001-04-07,0.40733673744360716
2001-04-08,0.40730268782562357
2001-04-09,0.4082348411174989
2001-04-10,0.41556498311658063
2001-04-11,0.4025111021186752
2001-04-12,0.34854941112477067
2001-04-13,0.3494666516677973
2001-04-14,0.3494546175474575
2001-04-15,0.3494311151194493
2001-04-16,0.3178524677292556
2001-04-17,0.4337780916448372
2001-04-18,0.3984844452289622
2001-04-19,0.4698357007144632
2001-04-20,0.5312202704449294
2001-04-21,0.5311509913305792
2001-04-22,0.5310736120909749
2001-04-23,0.617208289329975
2001-04-24,0.5838931572700103
2001-04-25,0.5651584929653514
2001-04-26,0.4579094160455685
2001-04-27,0.47824109983856244
2001-04-28,0.48939603694393363
2001-04-29,0.48885861392246915
2001-04-30,0.4693405730926888
2001-05-01,0.48612773147997307
2001-05-02,0.4513794394526751
2001-05-03,0.45239276887501095
2001-05-04,0.4566542357291013
2001-05-05,0.46085282920630477
2001-05-06,0.4608534409229967
2001-05-07,0.445319773657405
2001-05-08,0.47096623003546245
2001-05-09,0.4902316839735758
2001-05-10,0.47104046970216573
2001-05-11,0.4646259656018907
2001-05-12,0.46170386707480215
2001-05-13,0.46158744367786747
2001-05-14,0.464528507426603
2001-05-15,0.43561060964434417
2001-05-16,0.4306756596809447
2001-05-17,0.4861706160194173
2001-05-18,0.47988795957391533
2001-05-19,0.47979671769008186
2001-05-20,0.47967809982224163
2001-05-21,0.4783327841755838
2001-05-22,0.46357306305921214
2001-05-23,0.45780367784768455
2001-05-24,0.43896453633613125
2001-05-25,0.44716461359337734
2001-05-26,0.44705049165852845
2001-05-27,0.4469364669130351
2001-05-28,0.44678771910747733
2001-05-29,0.44601837968093694
2001-05-30,0.44182962276284404
2001-05-31,0.4410302043303713
2001-06-01,0.43893860409813873
2001-06-02,0.43882551699684375
2001-06-03,0.43871252589052484
2001-06-04,0.43721388575915104
2001-06-05,0.43584712195651115
2001-06-06,0.4352983115922626
2001-06-07,0.4320055305922989
2001-06-08,0.43211586584609213
2001-06-09,0.4320031671814335
2001-06-10,0.4318867904340018
2001-06-11,0.4311118456989031
2001-06-12,0.4267299212895678
2001-06-13,0.4261001009158137
2001-06-14,0.42507072250673733
2001-06-15,0.425426746017637
2001-06-16,0.42538900800955787
2001-06-17,0.4252816067903848
2001-06-18,0.3988924241033503
2001-06-19,0.4003136278589257
2001-06-20,0.4016408360738859
2001-06-21,0.3964604398975083
2001-06-22,0.39444268115735825
2001-06-23,0.3943305425543369
2001-06-24,0.394221152977469
2001-06-25,0.3939217460988786
2001-06-26,0.3742087640026314
2001-06-27,0.37459726147351363
2001-06-28,0.3769345851606622
2001-06-29,0.37672346256474104
2001-06-30,0.3766171147976866
2001-07-01,0.3765121388051442
2001-07-02,0.3764927003946021
2001-07-03,0.3838551923834202
2001-07-04,0.3837496326966762
2001-07-05,0.38356508796916344
2001-07-06,0.39449977752172555
2001-07-07,0.39439302301499773
2001-07-08,0.3942863589160937
2001-07-09,0.39530473653134496
2001-07-10,0.4015650047287364
2001-07-11,0.4057579707574428
2001-07-12,0.4118650032439937
2001-07-13,0.40650847286495245
2001-07-14,0.4064546294401615
2001-07-15,0.406698768757211
2001-07-16,0.3985229025268768
2001-07-17,0.42882618043695886
2001-07-18,0.4385749605530897
2001-07-19,0.4146008103109395
2001-07-20,0.35200009431623575
2001-07-21,0.35193696103305544
2001-07-22,0.3518327466089313
2001-07-23,0.3955181068299822
2001-07-24,0.3356063328088821
2001-07-25,0.37629825630523817
2001-07-26,0.5093933519218957
2001-07-27,0.5521602552267824
2001-07-28,0.5518527291186603
2001-07-29,0.5516650467741723
2001-07-30,0.6164685823271799
2001-07-31,0.5992117585808978
2001-08-01,0.6793622746347895
2001-08-02,0.675778460917473
2001-08-03,0.6712943230222302
2001-08-04,0.6708870943001148
2001-08-05,0.6702972388941535
2001-08-06,0.6763730835716942
2001-08-07,0.6339366600506917
2001-08-08,0.6411125552598756
2001-08-09,0.6289570049251426
2001-08-10,0.6317954093678583
2001-08-11,0.6312041718526011
2001-08-12,0.6309321942366876
2001-08-13,0.5934063596242637
2001-08-14,0.5793641623149961
2001-08-15,0.5783561345729296
2001-08-16,0.5595101068389375
2001-08-17,0.5613707875805084
2001-08-18,0.5611638822559065
2001-08-19,0.56096616945175
2001-08-20,0.5571713508353114
2001-08-21,0.5697183748076835
2001-08-22,0.5397325592209085
2001-08-23,0.5360488836016183
2001-08-24,0.5426735950475273
2001-08-25,0.5423823016122519
2001-08-26,0.5421869210863056
2001-08-27,0.5409821576161343
2001-08-28,0.5415876938542135
2001-08-29,0.5443458839347676
2001-08-30,0.5439155107638237
2001-08-31,0.5428709584375132
2001-09-01,0.5426758126313275
2001-09-02,0.5424808797266386
2001-09-03,0.5422861974060993
2001-09-04,0.5406035162223083
2001-09-05,0.5398948034123195
2001-09-06,0.5337842410190018
2001-09-07,0.5332891662366871
2001-09-08,0.5329412981010514
2001-09-09,0.5327493223913736
2001-09-10,0.5322715087053328
2001-09-11,0.532237768414953
2001-09-12,0.5316177499904643
2001-09-13,0.5403265565504607
2001-09-14,0.538938710643761
2001-09-15,0.5390187082644808
2001-09-16,0.5388271920632931
2001-09-17,0.543630963364091
2001-09-18,0.5464921016533983
2001-09-19,0.5506064641147757
2001-09-20,0.5553825312760755
2001-09-21,0.5551611869037986
2001-09-22,0.554968142498529
2001-09-23,0.5547753038701093
2001-09-24,0.5589180455219969
2001-09-25,0.551108769015166
2001-09-26,0.547852063388131
2001-09-27,0.5478195201343222
2001-09-28,0.5466332889455163
2001-09-29,0.5464505085865
2001-09-30,0.5462597972237808
2001-10-01,0.5447460149148347
2001-10-02,0.5431037047505874
2001-10-03,0.5438294191162142
2001-10-04,0.5476096466817707
2001-10-05,0.5472742528029435
2001-10-06,0.5470368608625941
2001-10-07,0.5468852770558795
2001-10-08,0.5453857377077135
2001-10-09,0.5580880652266792
2001-10-10,0.5603031172572395
2001-10-11,0.565982213393879
2001-10-12,0.5644554562555906
2001-10-13,0.5664266379302301
2001-10-14,0.5662368148308388
2001-10-15,0.5596116961293975
2001-10-16,0.44994375112377655
2001-10-17,0.4322250286178095
2001-10-18,0.4825594657826709
2001-10-19,0.5204984373021259
2001-10-20,0.520543234119911
2001-10-21,0.5203774578671858
2001-10-22,0.571211319955652
2001-10-23,0.545793667887441
2001-10-24,0.47375223639567565
2001-10-25,0.37499169154945505
2001-10-26,0.35930489105872004
2001-10-27,0.3598653841675697
2001-10-28,0.3593494323294572
2001-10-29,0.3446901127882593
2001-10-30,0.35530591134374107
2001-10-31,0.34030361869400966
2001-11-01,0.3203539982675612
2001-11-02,0.32759964108303585
2001-11-03,0.3274836932482441
2001-11-04,0.32737112245136496
2001-11-05,0.34302187565381653
2001-11-06,0.3329635442007257
2001-11-07,0.2957554431593978
2001-11-08,0.2960201211188491
2001-11-09,0.28600404061160933
2001-11-10,0.2859335240342385
2001-11-11,0.2858393086910164
2001-11-12,0.2842473626319369
2001-11-13,0.32078601286769254
2001-11-14,0.29179995803397873
2001-11-15,0.2904869121526809
2001-11-16,0.28954021050831497
2001-11-17,0.28944560448150575
2001-11-18,0.2893433480639866
2001-11-19,0.28915397542067467
2001-11-20,0.2935800844291145
2001-11-21,0.29406460700608994
2001-11-22,0.29428496702047585
2001-11-23,0.2941039265558542
2001-11-24,0.2940018906457973
2001-11-25,0.29389994999234953
2001-11-26,0.29438753124924927
2001-11-27,0.29041216092295685
2001-11-28,0.2927526594491162
2001-11-29,0.2929316398448221
2001-11-30,0.2930592673106486
2001-12-01,0.29340322941745267
2001-12-02,0.29330496589428723
2001-12-03,0.2942398872303799
2001-12-04,0.3021325067776334
2001-12-05,0.3014610473777181
2001-12-06,0.29658907745898166
2001-12-07,0.29623164598287993
2001-12-08,0.2961072250725356
2001-12-09,0.2960078049251647
2001-12-10,0.29502826570673407
2001-12-11,0.2917009328156066
2001-12-12,0.2904894486725067
2001-12-13,0.2821553708324762
2001-12-14,0.28219873807470336
2001-12-15,0.2823003896592469
2001-12-16,0.28220506410203405
2001-12-17,0.2793480347213972
2001-12-18,0.2532099758707786
2001-12-19,0.244244872373349
2001-12-20,0.25046749466482754
2001-12-21,0.2522171707513758
2001-12-22,0.25212885379869726
2001-12-23,0.25204062191879584
2001-12-24,0.2520376988038789
2001-12-25,0.2519496095215507
2001-12-26,0.2518394478416813
2001-12-27,0.2519065086556616
2001-12-28,0.2516767280566794
2001-12-29,0.2515890267350888
2001-12-30,0.2515014095477756
2001-12-31,0.2514273940588074
2002-01-01,0.25133994321053027
2002-01-02,0.2507101212139711
2002-01-03,0.2505066681134387
2002-01-04,0.24994681097185248
2002-01-05,0.2498600168854316
2002-01-06,0.24977330581377968
2002-01-07,0.24960844036939336
2002-01-08,0.25017082400496377
2002-01-09,0.24664247403895279
2002-01-10,0.24478795175418458
2002-01-11,0.24463533087812836
2002-01-12,0.24455466471601617
2002-01-13,0.24447211670350444
2002-01-14,0.23932188361505694
2002-01-15,0.2352457140604037
2002-01-16,0.23733822608369382
2002-01-17,0.2643478711682566
2002-01-18,0.27371162941518823
