date,liquidity_factor
2006-09-26,-0.9728691855160874
2006-09-27,-0.9373150994452372
2006-09-28,-0.9273058503117179
2006-09-29,-0.9525363804468625
2006-09-30,-0.965215882601418
2006-10-01,-0.9734243000774726
2006-10-02,-0.9622112015740377
2006-10-03,-0.9196381679792297
2006-10-04,-0.9289617547392548
2006-10-05,-0.8968970796094718
2006-10-06,-0.9070754863698135
2006-10-07,-0.9105804120010087
2006-10-08,-0.9095923689250669
2006-10-09,-0.9088784337126043
2006-10-10,-0.9337491087697324
2006-10-11,-0.9126705066105827
2006-10-12,-0.9388357208693063
2006-10-13,-0.8882885233335107
2006-10-14,-0.8871558127183414
2006-10-15,-0.8925623550862583
2006-10-16,-0.9013680454762572
2006-10-17,-0.8966815007781841
2006-10-18,-0.910671545984387
2006-10-19,-0.9120612129616187
2006-10-20,-0.9377490579670706
2006-10-21,-0.9566495072790336
2006-10-22,-0.9574067618012249
2006-10-23,-0.9933666169002657
2006-10-24,-0.912399581027165
2006-10-25,-0.994894856124307
2006-10-26,-1.1788933936970298
2006-10-27,-1.1429336863096473
2006-10-28,-1.1427886478789304
2006-10-29,-1.145078195055248
2006-10-30,-1.1714920906223478
2006-10-31,-1.1879209552459766
2006-11-01,-1.252482915494254
2006-11-02,-1.2517579963095498
2006-11-03,-1.1592459121146395
2006-11-04,-1.1585507417848784
2006-11-05,-1.1561558522558957
2006-11-06,-1.2800003417894337
2006-11-07,-1.2133862570831229
2006-11-08,-1.2681009312791767
2006-11-09,-1.221839976517264
2006-11-10,-1.233034914578749
2006-11-11,-1.2404071864452202
2006-11-12,-1.2489400619877096
2006-11-13,-1.3201671490893974
2006-11-14,-1.3298783741378373
2006-11-15,-1.3286745501629027
2006-11-16,-1.323384814665954
2006-11-17,-1.3264531586842463
2006-11-18,-1.3289128006790965
2006-11-19,-1.3407476583411877
2006-11-20,-1.3724893858633345
2006-11-21,-1.3658557055862115
2006-11-22,-1.3681682660926717
2006-11-23,-1.3784243539825725
2006-11-24,-1.3830005103086591
2006-11-25,-1.3812731913213323
2006-11-26,-1.380598099421581
2006-11-27,-1.390700289732288
2006-11-28,-1.3868681254647175
2006-11-29,-1.3987872954354736
2006-11-30,-1.4093873216732635
2006-12-01,-1.4031468983659718
2006-12-02,-1.4025895164507785
2006-12-03,-1.4086370157503767
2006-12-04,-1.4110536110014353
2006-12-05,-1.4691971083349324
2006-12-06,-1.3922770861607372
2006-12-07,-1.4840097285117568
2006-12-08,-1.3445508895485412
2006-12-09,-1.3552175994843485
2006-12-10,-1.3585561124985748
2006-12-11,-1.3735127491515513
2006-12-12,-1.330891095722812
2006-12-13,-1.3571042185748592
2006-12-14,-1.4227973125103255
2006-12-15,-1.7822543550310157
2006-12-16,-1.750275735065002
2006-12-17,-1.7211675986248436
2006-12-18,-1.6967975041865762
2006-12-19,-1.693088935959869
2006-12-20,-1.6175429798616794
2006-12-21,-1.6190760098111456
2006-12-22,-1.5959598202919696
2006-12-23,-1.5810516851091534
2006-12-24,-1.5931340865949333
2006-12-25,-1.5936024608655643
2006-12-26,-1.5997919873446056
2006-12-27,-1.6293694879377265
2006-12-28,-1.573155391215692
2006-12-29,-1.5947686555466845
2006-12-30,-1.5971472817994234
2006-12-31,-1.5952049015709575
2007-01-01,-1.5974148515872066
2007-01-02,-1.5826839984187848
2007-01-03,-1.5630797377709236
2007-01-04,-1.5500748369693942
2007-01-05,-1.540726786728402
2007-01-06,-1.5373832217731722
2007-01-07,-1.5344741588760076
2007-01-08,-1.5461032032626794
2007-01-09,-1.5182506623417864
2007-01-10,-1.5099812068295413
2007-01-11,-1.4818628304370762
2007-01-12,-1.4980638768854995
2007-01-13,-1.4963115254532955
2007-01-14,-1.5057000460504328
2007-01-15,-1.5117787209695681
2007-01-16,-1.4621800143728372
2007-01-17,-1.4465402977954713
2007-01-18,-1.5130090986674107
2007-01-19,-1.54348652014921
2007-01-20,-1.5426562274213802
2007-01-21,-1.5298632810851018
2007-01-22,-1.421838973809447
2007-01-23,-1.6379629209832656
2007-01-24,-1.718979735481644
2007-01-25,-1.7130053981275455
2007-01-26,-1.682289037346961
2007-01-27,-1.6800968323223207
2007-01-28,-1.6780880867373675
2007-01-29,-1.615534940023719
2007-01-30,-1.7301425689534313
2007-01-31,-1.4812417931828068
2007-02-01,-1.2266080412641416
2007-02-02,-1.2515921014290257
2007-02-03,-1.2504228466129625
2007-02-04,-1.2433032274682991
2007-02-05,-1.2656950676449015
2007-02-06,-1.2921500762542701
2007-02-07,-1.2744128180215402
2007-02-08,-1.2043616556167391
2007-02-09,-1.1961401409081398
2007-02-10,-1.1898314287490392
2007-02-11,-1.1865086650774463
2007-02-12,-1.1705436435957972
2007-02-13,-1.149810689203711
2007-02-14,-1.192476622542624
2007-02-15,-1.1903033995275656
2007-02-16,-1.12670103370626
2007-02-17,-1.1182809757408665
2007-02-18,-1.124182538136198
2007-02-19,-1.0960656103812139
2007-02-20,-1.1437660169762534
2007-02-21,-1.0604959382867143
2007-02-22,-1.0189327713637097
2007-02-23,-0.9898604073375699
2007-02-24,-0.9838799078462181
2007-02-25,-0.9992049000432881
2007-02-26,-1.0151571987517263
2007-02-27,-1.1029848722616513
2007-02-28,-1.1525993832639865
2007-03-01,-1.0426337966662313
2007-03-02,-1.051229596945081
2007-03-03,-1.0459822226493067
2007-03-04,-1.047804138597605
2007-03-05,-1.0633168381572007
2007-03-06,-0.9870276966061464
2007-03-07,-1.0170226156177251
2007-03-08,-1.0270652496005386
2007-03-09,-0.9846104524996337
2007-03-10,-1.0022077049519875
2007-03-11,-1.011337905529095
2007-03-12,-1.051431590823313
2007-03-13,-1.02605677200506
2007-03-14,-0.8230947699323129
2007-03-15,-0.34208535140651575
2007-03-16,-0.31495661376209494
2007-03-17,-0.33353557026976144
2007-03-18,-0.3208549909419541
2007-03-19,-0.3492725510224985
2007-03-20,-0.4871826131538236
2007-03-21,-0.3671351962329554
2007-03-22,-0.335278354667346
2007-03-23,-0.3189341345613947
2007-03-24,-0.3225276120125186
2007-03-25,-0.33208778921402987
2007-03-26,-0.28962427356850573
2007-03-27,-0.27056864670515235
2007-03-28,-0.24409972250257078
2007-03-29,-0.35694127438293316
2007-03-30,-0.36855532585803347
2007-03-31,-0.3787416866299371
2007-04-01,-0.37814937995351905
2007-04-02,-0.37909946069604306
2007-04-03,-0.32819534346935797
2007-04-04,-0.31758110614243923
2007-04-05,-0.25984340078122153
2007-04-06,-0.27045693054456776
2007-04-07,-0.2739220421856952
2007-04-08,-0.27957332946412045
2007-04-09,-0.2796377999412167
2007-04-10,-0.28131479682048466
2007-04-11,-0.3048916166977418
2007-04-12,-0.32646450961038087
2007-04-13,-0.3073743983655312
2007-04-14,-0.30161561025718847
2007-04-15,-0.30609693634503743
2007-04-16,-0.3011072800672253
2007-04-17,-0.17459595967271113
2007-04-18,-0.2933276497624803
2007-04-19,-0.2571281909889725
2007-04-20,-0.2376243825457139
2007-04-21,-0.24578428733527735
2007-04-22,-0.24911746965973214
2007-04-23,-0.39987821611571317
2007-04-24,-0.37047455107943345
2007-04-25,-0.31563804447239185
2007-04-26,-0.32817511417785034
2007-04-27,-0.33449246914477754
2007-04-28,-0.3318851079639233
2007-04-29,-0.33284203288448133
2007-04-30,-0.24863695483274698
2007-05-01,-0.2239225104148391
2007-05-02,-0.12170813950924327
2007-05-03,-0.11868583276998206
2007-05-04,-0.06728889947948942
2007-05-05,-0.059549287063074885
2007-05-06,-0.05710132556840869
2007-05-07,-0.05008932605592291
2007-05-08,-0.10365187017762471
2007-05-09,-0.12441704581116107
2007-05-10,-0.12816936020175007
2007-05-11,-0.17526891302610292
2007-05-12,-0.11547527419112354
2007-05-13,-0.10179889021126638
2007-05-14,-0.1064738148034082
2007-05-15,-0.10383867422408594
2007-05-16,-0.10202137140624268
2007-05-17,-0.08584149324213844
2007-05-18,-0.0831696383070796
2007-05-19,-0.08574015125581368
2007-05-20,-0.08086787765056665
2007-05-21,-0.09570537154317948
2007-05-22,-0.10844073151094606
2007-05-23,-0.09698872110693683
2007-05-24,-0.0895235800029442
2007-05-25,-0.08294977408524964
2007-05-26,-0.0814902802742021
2007-05-27,-0.07356532938419397
2007-05-28,-0.07670174092578266
2007-05-29,-0.08141917515933242
2007-05-30,-0.10014866082402839
2007-05-31,-0.04796017690656005
2007-06-01,-0.06266654413032063
2007-06-02,-0.06112328781618288
2007-06-03,-0.05623215270506902
2007-06-04,-0.049721727509188386
2007-06-05,-0.06660425631348467
2007-06-06,-0.030727004548324024
2007-06-07,-0.10874928780627577
2007-06-08,-0.07251321084799067
2007-06-09,-0.06987598064238257
2007-06-10,-0.0795749760858561
2007-06-11,-0.07217406051279655
2007-06-12,-0.053232129540122075
2007-06-13,-0.05196839207570191
2007-06-14,0.1031869888138665
2007-06-15,0.010162425017313686
2007-06-16,0.02037882158453598
2007-06-17,0.02213050531639151
2007-06-18,-0.06449286245822909
2007-06-19,-0.08889561929328706
2007-06-20,-0.06907126483657293
2007-06-21,-0.1862317316801335
2007-06-22,-0.18997589350361782
2007-06-23,-0.1858354941374154
2007-06-24,-0.17710186276075254
2007-06-25,-0.18522334392965997
2007-06-26,-0.16710044069790098
2007-06-27,-0.17309371306570448
2007-06-28,-0.16978001078096502
2007-06-29,-0.19922416140592825
2007-06-30,-0.19281787439646303
2007-07-01,-0.19116245529800993
2007-07-02,-0.20124756915681738
2007-07-03,-0.1769628883184267
2007-07-04,-0.16358696028347955
2007-07-05,-0.19478446417640477
2007-07-06,-0.23330612677077145
2007-07-07,-0.24077507610937177
2007-07-08,-0.23392352267044855
2007-07-09,-0.23066398329087856
2007-07-10,-0.29532954303523395
2007-07-11,-0.28460432745979064
2007-07-12,-0.3347337751838588
2007-07-13,-0.3607475419168401
2007-07-14,-0.3426312968319962
2007-07-15,-0.33962669031616255
2007-07-16,-0.3326970517905377
2007-07-17,-0.23313696941066367
2007-07-18,-0.3951386364953787
2007-07-19,-0.515762870210504
2007-07-20,-0.4864834484362994
2007-07-21,-0.4878250452006511
2007-07-22,-0.4852607889973613
2007-07-23,-0.4955471511372761
2007-07-24,-0.5019160183232818
2007-07-25,-0.47438346609900645
2007-07-26,-0.6140781895240902
2007-07-27,-0.5736662475654701
2007-07-28,-0.5705007886587544
2007-07-29,-0.5640842248470034
2007-07-30,-0.5544722441530597
2007-07-31,-0.3806561077651262
2007-08-01,-0.3440858363072447
2007-08-02,-0.29960157228945405
2007-08-03,-0.2684827744378947
2007-08-04,-0.2790384647508589
2007-08-05,-0.2845809025280029
2007-08-06,-0.3740879295933882
2007-08-07,-0.39506927795202174
2007-08-08,-0.33881831548365376
2007-08-09,-0.1894298795404139
2007-08-10,-0.2305383225047949
2007-08-11,-0.2320110527130689
2007-08-12,-0.22349384755228097
2007-08-13,-0.19254844660417003
2007-08-14,-0.10516815234033795
2007-08-15,-0.11657646006982797
2007-08-16,-0.12481021119950876
2007-08-17,-0.12295133027040037
2007-08-18,-0.12484925571739329
2007-08-19,-0.12306756929052519
2007-08-20,-0.12801757272245837
2007-08-21,-0.13302294340187085
2007-08-22,-0.10856168559974352
2007-08-23,-0.1486690756458591
2007-08-24,-0.15730654242943337
2007-08-25,-0.16207667865873343
2007-08-26,-0.16200568174921193
2007-08-27,-0.18531068317034485
2007-08-28,-0.1679262846756877
2007-08-29,-0.19405469768305245
2007-08-30,-0.15533312651226153
2007-08-31,-0.16342172935799992
2007-09-01,-0.1627503658664888
2007-09-02,-0.1537707074609652
2007-09-03,-0.1627544732196505
2007-09-04,-0.16715697865980625
2007-09-05,-0.12585483571624118
2007-09-06,-0.12568235294910712
2007-09-07,-0.12028971559355506
2007-09-08,-0.11664172213202517
2007-09-09,-0.11753473584969318
2007-09-10,-0.11832489376882632
2007-09-11,-0.10549550884702844
2007-09-12,-0.18975403586875386
2007-09-13,-0.2819561579021823
2007-09-14,-0.2988357219903417
2007-09-15,-0.3031548096119362
2007-09-16,-0.2981734048408438
2007-09-17,-0.3386485591108561
2007-09-18,-0.3385180936489486
2007-09-19,-0.3003839269468037
2007-09-20,-0.2543031407702498
2007-09-21,-0.2308531159414764
2007-09-22,-0.22849234121361078
2007-09-23,-0.23204197870635054
2007-09-24,-0.30440315509105426
2007-09-25,-0.45144421889401715
2007-09-26,-0.4641015225738585
2007-09-27,-0.4431592663396361
2007-09-28,-0.43295343817368476
2007-09-29,-0.4372303015161193
2007-09-30,-0.4356330130465403
2007-10-01,-0.3937301603946568
2007-10-02,-0.3235167901836439
2007-10-03,-0.32490281147394123
2007-10-04,-0.28340280789479816
2007-10-05,-0.2705059140890326
2007-10-06,-0.27935635327558805
2007-10-07,-0.2743026046543496
2007-10-08,-0.26625680299318166
2007-10-09,-0.29032017187883735
2007-10-10,-0.3202164825055617
2007-10-11,-0.33212121396243593
2007-10-12,-0.34172604362707737
2007-10-13,-0.3381086744620509
2007-10-14,-0.3482753203956719
2007-10-15,-0.3707006529815239
2007-10-16,-0.2769407226093766
2007-10-17,-0.24749645452972563
2007-10-18,-0.11543233960972739
2007-10-19,-0.12335223125571704
2007-10-20,-0.10065627092511172
2007-10-21,-0.10561753289219997
2007-10-22,0.09812271171764844
2007-10-23,0.14432038451760282
2007-10-24,0.1964022362173562
2007-10-25,0.2790097876156525
2007-10-26,0.27359132041897416
2007-10-27,0.2708139063997755
2007-10-28,0.27439156237861767
2007-10-29,0.24903033244131687
2007-10-30,0.23432889990511965
2007-10-31,0.2664058227699372
2007-11-01,0.28772828446116067
2007-11-02,0.2698171154106995
2007-11-03,0.27061404586203314
2007-11-04,0.26701037274801787
2007-11-05,0.24667847079699592
2007-11-06,0.18831359261540678
2007-11-07,0.23894700457855098
2007-11-08,0.1907418037909421
2007-11-09,0.1984611123408878
2007-11-10,0.20968423176478315
2007-11-11,0.21137055616892195
2007-11-12,0.20999432518185834
2007-11-13,0.10659585324039107
2007-11-14,0.05127085990361986
2007-11-15,0.07979005126541006
2007-11-16,0.08418916409930882
2007-11-17,0.08947794286568735
2007-11-18,0.08168512395406483
2007-11-19,0.09136035389531919
2007-11-20,0.067230328138282
2007-11-21,0.12888367161731532
2007-11-22,0.14221915048929906
2007-11-23,0.13658484147340513
2007-11-24,0.1331781406245196
2007-11-25,0.13207043059809537
2007-11-26,0.1405830821036214
2007-11-27,0.14799722837239981
2007-11-28,0.16471771041514402
2007-11-29,0.19216919936714144
2007-11-30,0.1985203924552257
2007-12-01,0.19311596940814257
2007-12-02,0.19730551713968744
2007-12-03,0.2721879535361639
2007-12-04,0.32564678513204903
2007-12-05,0.387105232693867
2007-12-06,0.40187041505712273
2007-12-07,0.4393965825282932
2007-12-08,0.43370463990451436
2007-12-09,0.43573766095448363
2007-12-10,0.4458627835963337
2007-12-11,0.4350429055389739
2007-12-12,0.46372670716807074
2007-12-13,0.476034249662962
2007-12-14,0.4906993369329758
2007-12-15,0.48371391213415466
2007-12-16,0.48369336069646623
2007-12-17,0.5825427912698142
2007-12-18,0.6102798909466048
2007-12-19,0.6896207626175558
2007-12-20,0.6345109871817437
2007-12-21,0.6234765544170084
2007-12-22,0.6196475926643434
2007-12-23,0.6042822929396582
2007-12-24,0.5602141204135103
2007-12-25,0.5781610687052058
2007-12-26,0.5684912342065988
2007-12-27,0.608941210218235
2007-12-28,0.6072942134076157
2007-12-29,0.6042844227233005
2007-12-30,0.6034086080079084
2007-12-31,0.6087252608452929
2008-01-01,0.6583176062664626
2008-01-02,0.671986139895035
2008-01-03,0.656398897965958
2008-01-04,0.6553295315821196
2008-01-05,0.6534244423592367
2008-01-06,0.6533785015554204
2008-01-07,0.6504812922973441
2008-01-08,0.6686811351338113
2008-01-09,0.6281878906786028
2008-01-10,0.6342502307009645
2008-01-11,0.6310235855758175
2008-01-12,0.6317753439550913
2008-01-13,0.6301088162551468
2008-01-14,0.6320844905419498
2008-01-15,0.640307236759742
2008-01-16,0.6344898950015294
2008-01-17,0.7893076230034953
2008-01-18,0.7375281793526585
2008-01-19,0.7378403468767675
2008-01-20,0.7343963689892136
2008-01-21,0.7402118258175656
2008-01-22,0.9153713887689222
2008-01-23,0.8471678827161246
2008-01-24,0.7924791591654116
2008-01-25,0.8036092425569263
2008-01-26,0.7976190450868678
2008-01-27,0.8017323751536644
2008-01-28,0.8023180386781619
2008-01-29,0.7450533229934551
2008-01-30,0.6444754189732285
2008-01-31,0.5327117824721316
2008-02-01,0.4784564626199459
2008-02-02,0.4852295766500406
2008-02-03,0.48494713970762565
2008-02-04,0.41827833790840774
2008-02-05,0.40620249605866854
2008-02-06,0.42746060525919105
2008-02-07,0.4540830124916234
2008-02-08,0.45187452700302017
2008-02-09,0.44631497151802846
2008-02-10,0.446384940935587
2008-02-11,0.4413247260857346
2008-02-12,0.2125436801823227
2008-02-13,0.24429116779163648
2008-02-14,0.2592154085484827
2008-02-15,0.24489851396965784
2008-02-16,0.24388326993411463
2008-02-17,0.24346219654266568
2008-02-18,0.23908806413289654
2008-02-19,0.2064000614505229
2008-02-20,0.20513900238327187
2008-02-21,0.12529126569659005
2008-02-22,0.1337721927851013
2008-02-23,0.1270117268406042
2008-02-24,0.12069192859863463
2008-02-25,0.06846033468619349
2008-02-26,0.12633056265974346
2008-02-27,0.05351477823568195
2008-02-28,-0.05669452639601408
2008-02-29,-0.13293895466366548
2008-03-01,-0.14457637099457193
2008-03-02,-0.14976407164547925
2008-03-03,-0.15660802580535682
2008-03-04,-0.123299746301845
2008-03-05,-0.13021018269397547
2008-03-06,-0.20498202925669654
2008-03-07,-0.1367086584063615
2008-03-08,-0.12876599006121908
2008-03-09,-0.14131142173798292
2008-03-10,-0.1157532023715806
2008-03-11,-0.167604440102947
2008-03-12,-0.17075681367378026
2008-03-13,-0.06953951000300952
2008-03-14,-0.08528430813119098
2008-03-15,-0.09485812394911051
2008-03-16,-0.0852673151578971
2008-03-17,-0.08786491704935329
2008-03-18,-0.18004009136034715
2008-03-19,-0.202660023828933
2008-03-20,-0.2115351415437273
2008-03-21,-0.23976333094159258
2008-03-22,-0.22960185018249676
2008-03-23,-0.2269464964821481
2008-03-24,-0.0494793085733687
2008-03-25,-0.10082764570546257
2008-03-26,-0.06571283234912344
2008-03-27,-0.07897709793040299
2008-03-28,-0.06935348953951131
2008-03-29,-0.07712167297265085
2008-03-30,-0.0898958932551727
2008-03-31,-0.07441514211824621
2008-04-01,-0.0530925566735707
2008-04-02,-0.028319544051388947
2008-04-03,0.006116382054876918
2008-04-04,0.009788079736659312
2008-04-05,0.0005322389420572234
2008-04-06,-0.0022322058493852307
2008-04-07,0.01085667357051751
2008-04-08,-0.00917323109237817
2008-04-09,-0.022546882099484213
2008-04-10,-0.015335003253234154
2008-04-11,-0.09093134317357841
2008-04-12,-0.09369828991968618
2008-04-13,-0.10826489004268101
2008-04-14,-0.1116998781204928
2008-04-15,-0.09994334901507981
2008-04-16,-0.22293029870411946
2008-04-17,-0.22530944746929357
2008-04-18,-0.23662388381203395
2008-04-19,-0.242106822967192
2008-04-20,-0.24756798911593744
2008-04-21,-0.15745816481960767
2008-04-22,-0.22299811943337822
2008-04-23,-0.3226674832190329
2008-04-24,-0.17264169416863956
2008-04-25,-0.16480706902548337
2008-04-26,-0.14476335038509094
2008-04-27,-0.14302480591908762
2008-04-28,-0.12006247717498758
2008-04-29,-0.08780369367352527
2008-04-30,-0.09412767746125639
2008-05-01,-0.10263475859612853
2008-05-02,-0.23502766051646715
2008-05-03,-0.23299071238450703
2008-05-04,-0.2389688508900807
2008-05-05,-0.2487783014567396
2008-05-06,-0.29347598989507273
2008-05-07,-0.321788126260386
2008-05-08,-0.4044073951529771
2008-05-09,-0.4268431376668765
2008-05-10,-0.4298665869193596
2008-05-11,-0.4383278475912907
2008-05-12,-0.40498682087981897
2008-05-13,-0.3979260299025276
2008-05-14,-0.41644415585382427
2008-05-15,-0.44616108486608896
2008-05-16,-0.45276273412234863
2008-05-17,-0.458929171053674
2008-05-18,-0.4603236854983105
2008-05-19,-0.43130757669092096
2008-05-20,-0.4704223121547475
2008-05-21,-0.4517351484385526
2008-05-22,-0.4596560530980302
2008-05-23,-0.4640188414121014
2008-05-24,-0.4648705027515385
2008-05-25,-0.4641566794106322
2008-05-26,-0.46557217681543084
2008-05-27,-0.49565523392395106
2008-05-28,-0.49830305105926115
2008-05-29,-0.5188406195904091
2008-05-30,-0.5179892648547013
2008-05-31,-0.5175126181562172
2008-06-01,-0.5386251391395314
2008-06-02,-0.5649689374589045
2008-06-03,-0.6209155371129558
2008-06-04,-0.6465088344905053
2008-06-05,-0.6311481344534593
2008-06-06,-0.6338244676900794
2008-06-07,-0.6358200014665931
2008-06-08,-0.6349290197957971
2008-06-09,-0.7719700533181514
2008-06-10,-0.558753606209371
2008-06-11,-0.49094989711907766
2008-06-12,-0.3116162837711331
2008-06-13,-0.32090805066805833
2008-06-14,-0.3309554810712023
2008-06-15,-0.3295140983335801
2008-06-16,-0.45811535704316547
2008-06-17,-0.284860514025493
2008-06-18,-0.29839501413540087
2008-06-19,-0.3748876846442798
2008-06-20,-0.3682396024461144
2008-06-21,-0.367872132114681
2008-06-22,-0.36726847844351235
2008-06-23,-0.36712326977953824
2008-06-24,-0.3420451627618487
2008-06-25,-0.39631592764288615
2008-06-26,-0.4544869007078633
2008-06-27,-0.45610630357517695
2008-06-28,-0.457722091012571
2008-06-29,-0.4621080628034094
2008-06-30,-0.4630619007376039
2008-07-01,-0.49093902552558855
2008-07-02,-0.49624039101405093
2008-07-03,-0.49545463690563846
2008-07-04,-0.546691886494735
2008-07-05,-0.5437804905240902
2008-07-06,-0.5403682667656121
2008-07-07,-0.5463943213262407
2008-07-08,-0.5285865574842943
2008-07-09,-0.5418715925560866
2008-07-10,-0.5144011047487669
2008-07-11,-0.48657733719106966
2008-07-12,-0.4820347733084425
2008-07-13,-0.4777560210227206
2008-07-14,-0.48083272793170995
2008-07-15,-0.5221015026912253
2008-07-16,-0.4572148844923908
2008-07-17,-0.4822076136681717
2008-07-18,-0.43579819453121676
2008-07-19,-0.44547568449500086
2008-07-20,-0.4394635376691053
2008-07-21,-0.44149334131406315
2008-07-22,-0.4366286915629052
2008-07-23,-0.5990157377133286
2008-07-24,-0.6680035744996595
2008-07-25,-0.6509504250015993
2008-07-26,-0.6466481720267088
2008-07-27,-0.639323787717926
2008-07-28,-0.6779710088988747
2008-07-29,-0.7466690908536595
2008-07-30,-0.7255592242288701
2008-07-31,-0.706076199100457
2008-08-01,-0.8237383442261796
2008-08-02,-0.8182281414376256
2008-08-03,-0.8224317791183913
2008-08-04,-0.9949064028556347
2008-08-05,-0.9385365799255849
2008-08-06,-0.9252219173788627
2008-08-07,-0.892263069783703
2008-08-08,-1.0186760369920176
2008-08-09,-1.0148333584563192
2008-08-10,-0.999071830793517
2008-08-11,-1.0605575462252994
2008-08-12,-1.2384774478415281
2008-08-13,-1.2076481369028436
2008-08-14,-1.1998978001081955
2008-08-15,-1.1990203264030967
2008-08-16,-1.1953441761526156
2008-08-17,-1.1903400171402134
2008-08-18,-1.1816384075380262
2008-08-19,-1.1470896535824997
2008-08-20,-1.1804643347481973
2008-08-21,-1.1723508777997476
2008-08-22,-1.1706123963309218
2008-08-23,-1.1726784034470639
2008-08-24,-1.1430280524948249
2008-08-25,-1.1655669473131973
2008-08-26,-1.177627633028409
2008-08-27,-1.1953851561800146
2008-08-28,-1.1890849124407574
2008-08-29,-1.1863245373554485
2008-08-30,-1.1827310229859764
2008-08-31,-1.1884718086535149
2008-09-01,-1.1840256442289931
2008-09-02,-1.237451862689195
2008-09-03,-1.1864327702965654
2008-09-04,-1.2617569436190146
2008-09-05,-1.29091178635818
2008-09-06,-1.283348217745569
2008-09-07,-1.277898440338026
2008-09-08,-1.2304889337397815
2008-09-09,-1.2750641756877903
2008-09-10,-1.3057629315191162
2008-09-11,-1.3275424043233774
2008-09-12,-1.334339291498557
2008-09-13,-1.3326398138913882
2008-09-14,-1.328159352862657
2008-09-15,-1.4569510132923813
2008-09-16,-1.4435561972254256
2008-09-17,-1.4239153139174163
2008-09-18,-1.4465673793476228
2008-09-19,-1.4332473137336224
2008-09-20,-1.4257027905621744
2008-09-21,-1.4177280816293492
2008-09-22,-1.4107961348984546
2008-09-23,-1.4302229529126393
2008-09-24,-1.253705862244388
2008-09-25,-1.2658524801229765
2008-09-26,-1.215238024577063
2008-09-27,-1.3374704855024333
2008-09-28,-1.3289084479444981
2008-09-29,-1.3036958778316217
2008-09-30,-1.2704285362785424
2008-10-01,-1.2761055442965983
2008-10-02,-1.310386600906901
2008-10-03,-1.3010007585701204
2008-10-04,-1.2942894452942786
2008-10-05,-1.2864851369712171
2008-10-06,-1.2702588941705304
2008-10-07,-1.2617516138144622
2008-10-08,-1.308329795541952
2008-10-09,-1.3321623362260109
2008-10-10,-1.3943162349725848
2008-10-11,-1.3921342081130106
2008-10-12,-1.381874904565426
2008-10-13,-1.3893797051196755
2008-10-14,-1.4376360553246346
2008-10-15,-1.4288647763152726
2008-10-16,-1.4482335650389806
2008-10-17,-1.4789809476988258
2008-10-18,-1.486434131885578
2008-10-19,-1.4831756142194723
2008-10-20,-1.7151256692256487
2008-10-21,-1.7033171109402432
2008-10-22,-1.8118371712649464
2008-10-23,-1.7779107817391722
2008-10-24,-1.7915013143387641
2008-10-25,-1.7876154075499462
2008-10-26,-1.781225267818205
2008-10-27,-1.7452616829157046
2008-10-28,-1.663463596186311
2008-10-29,-1.7637192614629904
2008-10-30,-1.7553814226042952
2008-10-31,-1.683975999697162
2008-11-01,-1.6798082301435335
2008-11-02,-1.678722374520809
2008-11-03,-1.6620512101026872
2008-11-04,-1.6441291580409771
2008-11-05,-1.5899561155802837
2008-11-06,-1.5407942477409877
2008-11-07,-1.5398221802543017
2008-11-08,-1.5327385297714458
2008-11-09,-1.5354626407584209
2008-11-10,-1.4996960859853556
2008-11-11,-1.4882002047054206
2008-11-12,-1.5307557522639805
2008-11-13,-1.54965213391623
2008-11-14,-1.5530026325833657
2008-11-15,-1.5578467869904962
2008-11-16,-1.5646274992708735
2008-11-17,-1.5698487977524187
2008-11-18,-1.550022444635735
2008-11-19,-1.5358161608324423
2008-11-20,-1.5270472794497305
2008-11-21,-1.5351320897648009
2008-11-22,-1.5388052094930118
2008-11-23,-1.5324750112133543
2008-11-24,-1.6258236488908757
2008-11-25,-1.6037391296852803
2008-11-26,-1.624665765032939
2008-11-27,-1.616231349654149
2008-11-28,-1.6126785075457173
2008-11-29,-1.6175028609995894
2008-11-30,-1.6008592134029023
2008-12-01,-1.6273574311810144
2008-12-02,-1.680214535551764
2008-12-03,-1.4719050852618596
2008-12-04,-1.3104440497252903
2008-12-05,-1.3269340520832893
2008-12-06,-1.3332219529206575
2008-12-07,-1.337893703639701
2008-12-08,-1.3643019847530506
2008-12-09,-1.3565681755316727
2008-12-10,-1.3874705236373843
2008-12-11,-1.2649041820283837
2008-12-12,-1.2640527233560666
2008-12-13,-1.2796663801723531
2008-12-14,-1.2785542757538457
2008-12-15,-1.323693857315111
2008-12-16,-1.416747848479459
2008-12-17,-1.4577441292792561
2008-12-18,-1.5612932861673803
2008-12-19,-1.596058694328815
2008-12-20,-1.592580082629007
2008-12-21,-1.5829741607004664
2008-12-22,-1.5704345369333095
2008-12-23,-1.5317379585269761
2008-12-24,-1.563482825395564
2008-12-25,-1.5993520455125534
2008-12-26,-1.549545265568495
2008-12-27,-1.5529625639650013
2008-12-28,-1.559546784453587
2008-12-29,-1.5593237181302586
2008-12-30,-1.5807067034683864
2008-12-31,-1.571118899117632
2009-01-01,-1.5601602454520558
2009-01-02,-1.5520744006669172
2009-01-03,-1.5541996297895346
2009-01-04,-1.5462589530291397
2009-01-05,-1.5341541483976022
2009-01-06,-1.4928069503403472
2009-01-07,-1.5172593397560268
2009-01-08,-1.534670819952492
