date,liquidity_factor
2006-04-14,0.5985729828759417
2006-04-15,0.5981707477530679
2006-04-16,0.5978177554846823
2006-04-17,0.5949691169100954
2006-04-18,0.5899066027373252
2006-04-19,0.5761799564476717
2006-04-20,0.5479041699397712
2006-04-21,0.5467473515519813
2006-04-22,0.5464589775144971
2006-04-23,0.5461709488912919
2006-04-24,0.5585908673191545
2006-04-25,0.564186428685936
2006-04-26,0.5513438737720383
2006-04-27,0.4924447691754559
2006-04-28,0.4787695347120055
2006-04-29,0.4785795274442797
2006-04-30,0.4782881241060945
2006-05-01,0.4808935807641795
2006-05-02,0.45280146975359487
2006-05-03,0.33808633397817717
2006-05-04,0.3195396685594925
2006-05-05,0.2825480045788089
2006-05-06,0.2828472596720992
2006-05-07,0.28264630772237015
2006-05-08,0.3906497939641385
2006-05-09,0.4325195064547957
2006-05-10,0.4251734236667974
2006-05-11,0.4316653056588615
2006-05-12,0.43075110415486795
2006-05-13,0.43029373694319845
2006-05-14,0.42994814560142114
2006-05-15,0.41375834759102775
2006-05-16,0.40777684892562066
2006-05-17,0.40671266782374466
2006-05-18,0.39992516904033426
2006-05-19,0.3988024463626441
2006-05-20,0.3985642353467512
2006-05-21,0.39825585085921317
2006-05-22,0.39446822527596065
2006-05-23,0.40700745628388485
2006-05-24,0.4076758647095078
2006-05-25,0.40720696141604457
2006-05-26,0.40742047292601646
2006-05-27,0.40711053059736174
2006-05-28,0.4068010718272365
2006-05-29,0.4064943604578361
2006-05-30,0.4068000730282899
2006-05-31,0.40000147665132024
2006-06-01,0.3992059764058686
2006-06-02,0.3988629277064258
2006-06-03,0.3985574249573978
2006-06-04,0.3982523977215193
2006-06-05,0.400944015348474
2006-06-06,0.40129326634737256
2006-06-07,0.39923863338313065
2006-06-08,0.3964266520667246
2006-06-09,0.3960704601778644
2006-06-10,0.3959059094012338
2006-06-11,0.3956046672636413
2006-06-12,0.3955681432338955
2006-06-13,0.3904662516001481
2006-06-14,0.39093586173597655
2006-06-15,0.3878724324895644
2006-06-16,0.38710657642094604
2006-06-17,0.38681167140304357
2006-06-18,0.38651721704909825
2006-06-19,0.38603449769646336
2006-06-20,0.38625693576892167
2006-06-21,0.38609871546154984
2006-06-22,0.4256575356127359
2006-06-23,0.4232884623068251
2006-06-24,0.42306333327922774
2006-06-25,0.42277728367090806
2006-06-26,0.42495233963325924
2006-06-27,0.42371758788936714
2006-06-28,0.4264274948857681
2006-06-29,0.43663247193923893
2006-06-30,0.4372303608035475
2006-07-01,0.4369408239964148
2006-07-02,0.4366517166941233
2006-07-03,0.43636303786760416
2006-07-04,0.43607478649125025
2006-07-05,0.43578696154289753
2006-07-06,0.43544002546789046
2006-07-07,0.4360335206283978
2006-07-08,0.4357460475030348
2006-07-09,0.4354589991749904
2006-07-10,0.4338655976735987
2006-07-11,0.4352889306707652
2006-07-12,0.4327106659205339
2006-07-13,0.4340904324495726
2006-07-14,0.43367727067898154
2006-07-15,0.43340037525600955
2006-07-16,0.43310884871346733
2006-07-17,0.42919206965751394
2006-07-18,0.40802267187656577
2006-07-19,0.38661788246642725
2006-07-20,0.3892747580915909
2006-07-21,0.3789835827648327
2006-07-22,0.37833390336231637
2006-07-23,0.378057452599519
2006-07-24,0.36945541370653134
2006-07-25,0.3888215224915112
2006-07-26,0.36715249897439833
2006-07-27,0.39631084205955264
2006-07-28,0.40419622103174874
2006-07-29,0.4038302527975582
2006-07-30,0.403519863957877
2006-07-31,0.28736367173569344
2006-08-01,0.3111661334166527
2006-08-02,0.27761147230277505
2006-08-03,0.3050191587551574
2006-08-04,0.3319229682778692
2006-08-05,0.3317415335331391
2006-08-06,0.3309379956191682
2006-08-07,0.3395797325472986
2006-08-08,0.3226677190096439
2006-08-09,0.31940359802969737
2006-08-10,0.3200022248662613
2006-08-11,0.3191626919546366
2006-08-12,0.3190751988278115
2006-08-13,0.3190040248409914
2006-08-14,0.32141595325678723
2006-08-15,0.30932243622824634
2006-08-16,0.31448882051555177
2006-08-17,0.3176320675831666
2006-08-18,0.3182776107599475
2006-08-19,0.3181217119799736
2006-08-20,0.3179267612312791
2006-08-21,0.3149168593575956
2006-08-22,0.3163687806470979
2006-08-23,0.3152325504173133
2006-08-24,0.32042649512141846
2006-08-25,0.3200150945131539
2006-08-26,0.3197472339304083
2006-08-27,0.31955056489202854
2006-08-28,0.31910070834776383
2006-08-29,0.3187781192273168
2006-08-30,0.3212412005535558
2006-08-31,0.316956140361598
2006-09-01,0.3185054405571898
2006-09-02,0.31830977350397194
2006-09-03,0.31811434497717306
2006-09-04,0.3179191545162735
2006-09-05,0.31878049144581927
2006-09-06,0.3183326075998515
2006-09-07,0.3175440397152704
2006-09-08,0.3174088949870298
2006-09-09,0.3169728923684754
2006-09-10,0.3167786533564249
2006-09-11,0.31725862278590594
2006-09-12,0.31703941514805273
2006-09-13,0.32541692767942404
2006-09-14,0.32485492671624044
2006-09-15,0.3244305368714678
2006-09-16,0.3242267201834355
2006-09-17,0.32402497369755234
2006-09-18,0.32354726793896943
2006-09-19,0.32151964719672776
2006-09-20,0.3220227838664054
2006-09-21,0.3174495551919866
2006-09-22,0.3172338957453973
2006-09-23,0.3170337808728054
2006-09-24,0.3168339155082209
2006-09-25,0.31503022993763236
2006-09-26,0.3127675843075534
2006-09-27,0.3124251023441808
2006-09-28,0.31507436035680875
2006-09-29,0.315456906872751
2006-09-30,0.31525968722243525
2006-10-01,0.3150627116208315
2006-10-02,0.314784733509834
2006-10-03,0.31490946615275445
2006-10-04,0.3158836567641063
2006-10-05,0.3139566882393134
2006-10-06,0.31286220413376553
2006-10-07,0.3132542547157891
2006-10-08,0.3130596647236117
2006-10-09,0.31281629079848766
2006-10-10,0.3030618297030146
2006-10-11,0.3064053211536172
2006-10-12,0.3112046499084387
2006-10-13,0.30607781503332043
2006-10-14,0.30589190245914893
2006-10-15,0.30571138481381915
2006-10-16,0.3025612223260235
2006-10-17,0.29895784434567313
2006-10-18,0.29595426154499177
2006-10-19,0.2945783106115978
2006-10-20,0.2914940079669773
2006-10-21,0.2873455393020739
2006-10-22,0.28722485683607507
2006-10-23,0.278493274386124
2006-10-24,0.2721798785862466
2006-10-25,0.24531617396698147
2006-10-26,0.18675120873485837
2006-10-27,0.1937019131497452
2006-10-28,0.19405976286924717
2006-10-29,0.19392017102398396
2006-10-30,0.18357227051068833
2006-10-31,0.18408108551591007
2006-11-01,0.15130233403428928
2006-11-02,0.1617643822189181
2006-11-03,0.21599913577489027
2006-11-04,0.21559414470707525
2006-11-05,0.21543291645547905
2006-11-06,0.18507386831379036
2006-11-07,0.20375658759049278
2006-11-08,0.18634652374416705
2006-11-09,0.19794011095183692
2006-11-10,0.19351153087530015
2006-11-11,0.193353169234724
2006-11-12,0.19319500115694158
2006-11-13,0.17669982940036852
2006-11-14,0.16903682237299125
2006-11-15,0.1642824197565975
2006-11-16,0.17283636092906593
2006-11-17,0.17192583257887087
2006-11-18,0.17180374304324428
2006-11-19,0.17166284425061515
2006-11-20,0.1634689815925382
2006-11-21,0.1676017177535568
2006-11-22,0.16671027825867704
2006-11-23,0.16666077630160234
2006-11-24,0.16652305666975517
2006-11-25,0.1663855002570818
2006-11-26,0.1662481067678971
2006-11-27,0.16729072291486188
2006-11-28,0.16818050575855192
2006-11-29,0.1677663478849687
2006-11-30,0.1689288359280489
2006-12-01,0.1690344388181095
2006-12-02,0.1692601709748002
2006-12-03,0.1691226203209563
2006-12-04,0.1685948901282627
2006-12-05,0.17016359746968332
2006-12-06,0.17042189085640388
2006-12-07,0.17001748296537258
2006-12-08,0.1686374605131072
2006-12-09,0.16850116435953907
2006-12-10,0.16836502866455394
2006-12-11,0.16768543029179458
2006-12-12,0.16881449281895086
2006-12-13,0.17038555868497307
2006-12-14,0.16817604019430535
2006-12-15,0.16755192749340966
2006-12-16,0.16736570412819918
2006-12-17,0.16723103907989656
2006-12-18,0.17116205817313415
2006-12-19,0.17224555993276622
2006-12-20,0.1701837471820048
2006-12-21,0.17456941175820104
2006-12-22,0.17524104050749345
2006-12-23,0.17511526265944
2006-12-24,0.17498361294206985
2006-12-25,0.17485211540976242
2006-12-26,0.17472076979306816
2006-12-27,0.17461147143169395
2006-12-28,0.17471411348744473
2006-12-29,0.17516603422094543
2006-12-30,0.175035134761121
2006-12-31,0.17490438588869747
2007-01-01,0.17577507818591065
2007-01-02,0.1756441140693538
2007-01-03,0.1759692345443057
2007-01-04,0.17469489534325144
2007-01-05,0.17469391562553024
2007-01-06,0.17454514631292942
2007-01-07,0.17441579788692563
2007-01-08,0.1723466993374412
2007-01-09,0.17620369263471078
2007-01-10,0.1816741761181453
2007-01-11,0.18168843561836376
2007-01-12,0.18153049331818435
2007-01-13,0.18140378254894982
2007-01-14,0.18127721373440286
2007-01-15,0.18120913040647868
2007-01-16,0.19672133989805948
2007-01-17,0.20050211596530096
2007-01-18,0.1922662120797544
2007-01-19,0.1786589182077464
2007-01-20,0.1785347079616614
2007-01-21,0.1784009687652098
2007-01-22,0.2048618858904777
2007-01-23,0.1327725050479122
2007-01-24,0.11190598720251328
2007-01-25,0.11152131131322629
2007-01-26,0.1269241326477064
2007-01-27,0.1267030373957898
2007-01-28,0.1267975270034437
2007-01-29,0.1431974082443709
2007-01-30,0.12800022609423586
2007-01-31,0.28402911782371804
2007-02-01,0.43578302040975786
2007-02-02,0.4231528610689049
2007-02-03,0.4230026875654566
2007-02-04,0.42321396398331435
2007-02-05,0.4222809547063961
2007-02-06,0.40285083363638446
2007-02-07,0.4148555384598642
2007-02-08,0.44048402439431195
2007-02-09,0.44493879172001344
2007-02-10,0.4462226711704762
2007-02-11,0.44714439830904945
2007-02-12,0.4590516756034681
2007-02-13,0.4690774605751821
2007-02-14,0.4526131129165591
2007-02-15,0.45346685304426176
2007-02-16,0.464115025057634
2007-02-17,0.4639331002615003
2007-02-18,0.4637962416572828
2007-02-19,0.47560398579794944
2007-02-20,0.4557077086801991
2007-02-21,0.4959569087822937
2007-02-22,0.5086989193171908
2007-02-23,0.5155627182085895
2007-02-24,0.5154003759505458
2007-02-25,0.515238177930483
2007-02-26,0.5142444990114301
2007-02-27,0.4627652575192656
2007-02-28,0.45366275209116796
2007-03-01,0.4964705775121592
2007-03-02,0.4973808034145126
2007-03-03,0.49880152930162974
2007-03-04,0.4986262883713677
2007-03-05,0.49873264245901877
2007-03-06,0.5003103432383286
2007-03-07,0.4961857376961569
2007-03-08,0.5000670144405902
2007-03-09,0.5045909711647457
2007-03-10,0.5047424097279225
2007-03-11,0.5045675396061796
2007-03-12,0.5040709872697634
2007-03-13,0.506871177799782
2007-03-14,0.5373053928584998
2007-03-15,0.5349121118360217
2007-03-16,0.5422371986784875
2007-03-17,0.5419314237088849
2007-03-18,0.5417386550270125
2007-03-19,0.5418641138381614
2007-03-20,0.5115087180894117
2007-03-21,0.5108597153635387
2007-03-22,0.5140254962676084
2007-03-23,0.5138167047692885
2007-03-24,0.5136532080219913
2007-03-25,0.5134642573296185
2007-03-26,0.5154431558045793
2007-03-27,0.5174777078360194
2007-03-28,0.5185703873406433
2007-03-29,0.5186953556863819
2007-03-30,0.5200759968423397
2007-03-31,0.5198766692528823
2007-04-01,0.5196868605792204
2007-04-02,0.5210305326456292
2007-04-03,0.5207157348052468
2007-04-04,0.5265179522461739
2007-04-05,0.5251062966887563
2007-04-06,0.5249249651390456
2007-04-07,0.5247317086203911
2007-04-08,0.5245386439252556
2007-04-09,0.5280025158147421
2007-04-10,0.5306204800533642
2007-04-11,0.5354900947791338
2007-04-12,0.5352325024873517
2007-04-13,0.5337580623625793
2007-04-14,0.533572106020281
2007-04-15,0.5333812678368915
2007-04-16,0.5326370887005029
2007-04-17,0.5734742195090612
2007-04-18,0.5369101636500281
2007-04-19,0.5302744013660291
2007-04-20,0.5355462510593841
2007-04-21,0.5355566659352698
2007-04-22,0.5353753231067194
2007-04-23,0.4460290951739636
2007-04-24,0.43958866569119154
2007-04-25,0.46009006769197053
2007-04-26,0.44865656212747745
2007-04-27,0.4493243454005995
2007-04-28,0.4493934813194443
2007-04-29,0.4492260808217996
2007-04-30,0.4747552264041666
2007-05-01,0.4735217048533829
2007-05-02,0.5046426901486498
2007-05-03,0.5037372396418361
2007-05-04,0.5147889598341884
2007-05-05,0.5146035611104051
2007-05-06,0.5144668672007416
2007-05-07,0.5173841646007014
2007-05-08,0.4890967158304838
2007-05-09,0.49982446022303195
2007-05-10,0.4851473258213647
2007-05-11,0.47095788867312605
2007-05-12,0.4829921046590395
2007-05-13,0.48281828985741554
2007-05-14,0.4831158560442111
2007-05-15,0.4797315389488914
2007-05-16,0.4719993458920269
2007-05-17,0.4746113214357499
2007-05-18,0.4744461611943113
2007-05-19,0.47432430275270443
2007-05-20,0.4741997892248245
2007-05-21,0.47064672354291553
2007-05-22,0.46001836954450676
2007-05-23,0.4646337616856146
2007-05-24,0.4660342041559367
2007-05-25,0.47035141802002195
2007-05-26,0.4704008628994911
2007-05-27,0.4702793102715623
2007-05-28,0.47055306543540915
2007-05-29,0.47322832832828743
2007-05-30,0.4728105005993082
2007-05-31,0.4977824321897823
2007-06-01,0.49768564371501806
2007-06-02,0.4975617022632524
2007-06-03,0.49743784556221016
2007-06-04,0.5013282573859332
2007-06-05,0.49902780945109354
2007-06-06,0.49991659568098673
2007-06-07,0.500304756535787
2007-06-08,0.5014592144302054
2007-06-09,0.5013505908241146
2007-06-10,0.5011705278854145
2007-06-11,0.5008488060742566
2007-06-12,0.5006752324628475
2007-06-13,0.49830078509751097
2007-06-14,0.5002671223295526
2007-06-15,0.5001704201358801
2007-06-16,0.5000470140464873
2007-06-17,0.49992369173880596
2007-06-18,0.49952164577823915
2007-06-19,0.5015455728908564
2007-06-20,0.500061750950536
2007-06-21,0.5030604880411164
2007-06-22,0.5029498088040892
2007-06-23,0.5028260077170991
2007-06-24,0.5027213248352808
2007-06-25,0.4997138015494573
2007-06-26,0.49889216477441095
2007-06-27,0.49856074649349685
2007-06-28,0.4946917921342311
2007-06-29,0.49163330575241576
2007-06-30,0.4929321489524745
2007-07-01,0.49280868521686944
2007-07-02,0.4883259785526972
2007-07-03,0.488274290910997
2007-07-04,0.4881516819245684
2007-07-05,0.48780809617260523
2007-07-06,0.487238348800129
2007-07-07,0.48710636592964357
2007-07-08,0.48698408875262594
2007-07-09,0.487376786115221
2007-07-10,0.48324322443686585
2007-07-11,0.48819880990943876
2007-07-12,0.48445654361339635
2007-07-13,0.4775480602437085
2007-07-14,0.47742743959687
2007-07-15,0.47731240290715626
2007-07-16,0.4790207310424696
2007-07-17,0.5336908565213613
2007-07-18,0.5031972074457398
2007-07-19,0.47818538382473824
2007-07-20,0.48848158661543534
2007-07-21,0.48849488764959537
2007-07-22,0.48863403126751015
2007-07-23,0.48949597504916215
2007-07-24,0.5003109953954324
2007-07-25,0.5063910388838265
2007-07-26,0.44995936536257286
2007-07-27,0.46297810065680745
2007-07-28,0.4635535176525047
2007-07-29,0.4634214227541304
2007-07-30,0.4701482045256917
2007-07-31,0.5494843018476915
2007-08-01,0.600779602426402
2007-08-02,0.6128739994980489
2007-08-03,0.6218321398289033
2007-08-04,0.6150020499476345
2007-08-05,0.614809279129103
2007-08-06,0.6072697337098523
2007-08-07,0.5983631715027095
2007-08-08,0.6209344431764573
2007-08-09,0.6980844609318289
2007-08-10,0.6849253141657118
2007-08-11,0.6844333702380002
2007-08-12,0.6841721838916109
2007-08-13,0.6992221759094971
2007-08-14,0.7168257125842882
2007-08-15,0.7132919496097697
2007-08-16,0.7133401574015971
2007-08-17,0.7131216886550393
2007-08-18,0.7129180026091161
2007-08-19,0.7127145071915431
2007-08-20,0.7122547703740313
2007-08-21,0.7060391843097409
2007-08-22,0.717788230575541
2007-08-23,0.7213306494595685
2007-08-24,0.7183629373466522
2007-08-25,0.7180706589292485
2007-08-26,0.717865241196325
2007-08-27,0.7185458370102484
2007-08-28,0.7185152289926481
2007-08-29,0.7191600148316125
2007-08-30,0.7269656395454915
2007-08-31,0.7251227043427736
2007-09-01,0.724743042008705
2007-09-02,0.7245383266487933
2007-09-03,0.7243338036043353
2007-09-04,0.7233593102456592
2007-09-05,0.7232578604302908
2007-09-06,0.7173752370391284
2007-09-07,0.7181890062792675
2007-09-08,0.7180826422127843
2007-09-09,0.7178810818143768
2007-09-10,0.7175729037191926
2007-09-11,0.7174082454118217
2007-09-12,0.718327010460095
2007-09-13,0.7186221766260695
2007-09-14,0.7191354503723932
2007-09-15,0.7188693912917916
2007-09-16,0.7187606424571618
2007-09-17,0.7153292731638258
2007-09-18,0.7078154824435381
2007-09-19,0.7067073911674465
2007-09-20,0.7145337545044885
2007-09-21,0.7127903907337482
2007-09-22,0.7123642998280816
2007-09-23,0.7121651619748045
2007-09-24,0.7113843387425373
2007-09-25,0.7116621077007855
2007-09-26,0.7041445235632914
2007-09-27,0.7055867070600722
2007-09-28,0.7061270196318111
2007-09-29,0.70596145484228
2007-09-30,0.7057640033436826
2007-10-01,0.7026443354782902
2007-10-02,0.7002908917311975
2007-10-03,0.6986018634952801
2007-10-04,0.6978277787561575
2007-10-05,0.6992073692204337
2007-10-06,0.6990115517620686
2007-10-07,0.6988159148872232
2007-10-08,0.6987349456212265
2007-10-09,0.7014517775384818
2007-10-10,0.6937385040994402
2007-10-11,0.6893649757782819
2007-10-12,0.6816380222012919
2007-10-13,0.6816077012142978
2007-10-14,0.6814214100796292
2007-10-15,0.6752068046636115
2007-10-16,0.6844764853485685
2007-10-17,0.6932437426459405
2007-10-18,0.7393843658587098
2007-10-19,0.7345432002582811
2007-10-20,0.7443724963043931
2007-10-21,0.7443943847306883
2007-10-22,0.8115484537279443
2007-10-23,0.81967319915008
2007-10-24,0.8421982254176458
2007-10-25,0.8604758261393212
2007-10-26,0.862552121931726
2007-10-27,0.8623526610916721
2007-10-28,0.8621533626782792
2007-10-29,0.8498709376922952
2007-10-30,0.8282989284493594
2007-10-31,0.8432324275713444
2007-11-01,0.8500395302853075
2007-11-02,0.8366654802786586
2007-11-03,0.836312261871257
2007-11-04,0.8361008233750354
2007-11-05,0.8149547871088098
2007-11-06,0.7930274899336135
2007-11-07,0.805266065232502
2007-11-08,0.7873925684594948
2007-11-09,0.7896733293365766
2007-11-10,0.7969738382406849
2007-11-11,0.796725936169041
2007-11-12,0.7956447105586015
2007-11-13,0.7618519041134074
2007-11-14,0.742607457674751
2007-11-15,0.7449392802739091
2007-11-16,0.7441480231827197
2007-11-17,0.7439519895263889
2007-11-18,0.7437683169493936
2007-11-19,0.7485415815841797
2007-11-20,0.7446745737655375
2007-11-21,0.74055382098711
2007-11-22,0.7403749676276831
2007-11-23,0.7401748974927219
2007-11-24,0.7400035733810991
2007-11-25,0.7398251540761116
2007-11-26,0.7392632081505927
2007-11-27,0.7356334365565239
2007-11-28,0.7358323410786256
2007-11-29,0.7366377990213087
2007-11-30,0.7382497503184479
2007-12-01,0.738093831048876
2007-12-02,0.7379171922429117
2007-12-03,0.7386347174662443
2007-12-04,0.7395918216774625
2007-12-05,0.7393373109187408
2007-12-06,0.7364657532661504
2007-12-07,0.7364853716711482
2007-12-08,0.7373860447716702
2007-12-09,0.7372110517145734
2007-12-10,0.726937714570104
2007-12-11,0.730389657955793
2007-12-12,0.7297890018815677
2007-12-13,0.7350782274296576
2007-12-14,0.734056693377244
2007-12-15,0.7338838061990586
2007-12-16,0.7337110559021998
2007-12-17,0.7344548296918326
2007-12-18,0.7230795028314847
2007-12-19,0.7360316306744341
2007-12-20,0.729377809705551
2007-12-21,0.7267408427715605
2007-12-22,0.7266152249725892
2007-12-23,0.7264458694287055
2007-12-24,0.7262766465965012
2007-12-25,0.7261075562916138
2007-12-26,0.7258968302291534
2007-12-27,0.7257802125432856
2007-12-28,0.7254907861958175
2007-12-29,0.7253221641548437
2007-12-30,0.7251536738362895
2007-12-31,0.7243609957863614
2008-01-01,0.7241928666782385
2008-01-02,0.7239993228015136
2008-01-03,0.7197262588317105
2008-01-04,0.7196785367617761
2008-01-05,0.7195119916333238
2008-01-06,0.7193455754133679
2008-01-07,0.7187678958700698
2008-01-08,0.7223180740139431
2008-01-09,0.7136627874859219
2008-01-10,0.7132075198641242
2008-01-11,0.7136603289313053
2008-01-12,0.713494146106008
2008-01-13,0.7133280925339246
2008-01-14,0.7142736361213816
2008-01-15,0.7204654107757565
2008-01-16,0.7192495573481267
2008-01-17,0.7708752728488051
2008-01-18,0.7547381168976445
2008-01-19,0.7545655999545469
2008-01-20,0.7543932170451119
2008-01-21,0.755478775159195
2008-01-22,0.8254950766006944
2008-01-23,0.8141429513184022
2008-01-24,0.8026417319972934
2008-01-25,0.8064320649679688
2008-01-26,0.8031105573147513
2008-01-27,0.8029251904139695
2008-01-28,0.7977455412345434
2008-01-29,0.7750629161070933
2008-01-30,0.7301369241086326
2008-01-31,0.7107258783671279
2008-02-01,0.7048352396016675
2008-02-02,0.7046667528321398
2008-02-03,0.7044984021377237
2008-02-04,0.6677562828616304
2008-02-05,0.6663279193607728
2008-02-06,0.6680405594351502
2008-02-07,0.6652303976088038
2008-02-08,0.6636863948866284
2008-02-09,0.6623860783022835
2008-02-10,0.662225702090749
2008-02-11,0.6604719082029095
2008-02-12,0.5838449045432922
2008-02-13,0.6024220733051769
2008-02-14,0.608559252637145
2008-02-15,0.6052426669612422
2008-02-16,0.6051412206919461
2008-02-17,0.6049948017497008
2008-02-18,0.6034985711486355
2008-02-19,0.6011664448672379
2008-02-20,0.5942844588704064
2008-02-21,0.5661854531969999
2008-02-22,0.5647126848258179
2008-02-23,0.5646063765053525
2008-02-24,0.564513289845272
2008-02-25,0.5448947878808384
2008-02-26,0.55972907064436
2008-02-27,0.5552134220142511
2008-02-28,0.5226237374637174
2008-02-29,0.48462718513752256
2008-03-01,0.48269258771537227
2008-03-02,0.4825604859502128
2008-03-03,0.4803615155870928
2008-03-04,0.47849051588187524
2008-03-05,0.4808368475415821
2008-03-06,0.4816988376509881
2008-03-07,0.48455893600721106
2008-03-08,0.48468620624976505
2008-03-09,0.48454740299737403
2008-03-10,0.4843259388929139
2008-03-11,0.479512025541119
2008-03-12,0.4769349532664058
2008-03-13,0.4737429275393983
2008-03-14,0.4744601865385427
2008-03-15,0.47431358756473757
2008-03-16,0.47417604761416166
2008-03-17,0.4746432781041097
2008-03-18,0.447275158690101
2008-03-19,0.44460669758383964
2008-03-20,0.4468775655064598
2008-03-21,0.44703298617953174
2008-03-22,0.44688628077835774
2008-03-23,0.4467505284850093
2008-03-24,0.4427329601344376
2008-03-25,0.44880421721705105
2008-03-26,0.46570503264405244
2008-03-27,0.4640634055776934
2008-03-28,0.46913016824661985
2008-03-29,0.46905395239957276
2008-03-30,0.46891685735787547
2008-03-31,0.46353385697870014
2008-04-01,0.4638913510869793
2008-04-02,0.4726000149807703
2008-04-03,0.47363532500073074
2008-04-04,0.4754947419074056
2008-04-05,0.475355015266169
2008-04-06,0.4752153994016172
2008-04-07,0.4730283280966752
2008-04-08,0.4721019443749313
2008-04-09,0.4713467559766334
2008-04-10,0.4745649106379895
2008-04-11,0.42875056691799013
2008-04-12,0.42861968362616154
2008-04-13,0.4284889011448257
2008-04-14,0.4275063603017933
2008-04-15,0.45093239612026365
2008-04-16,0.4270627928982808
2008-04-17,0.419739648432099
2008-04-18,0.41570691696427825
2008-04-19,0.41527223609216257
2008-04-20,0.4151501484916407
2008-04-21,0.4612599994074215
2008-04-22,0.43380474837304134
2008-04-23,0.4057695786190368
2008-04-24,0.4714433525370248
2008-04-25,0.47186526762296815
2008-04-26,0.4776675318338361
2008-04-27,0.47753524177609563
2008-04-28,0.4856935230737835
2008-04-29,0.5291881416989729
2008-04-30,0.533638394612782
2008-05-01,0.5292329052670264
2008-05-02,0.46422839368129765
2008-05-03,0.46714471237341265
2008-05-04,0.4671334974347861
2008-05-05,0.4654671034373488
2008-05-06,0.4507564358167937
2008-05-07,0.4370744906165287
2008-05-08,0.43379423887446134
2008-05-09,0.4109277377467572
2008-05-10,0.41183472583113095
2008-05-11,0.41167688881154674
2008-05-12,0.4237115613056908
2008-05-13,0.41738065379725825
2008-05-14,0.40569637397021524
2008-05-15,0.3906931899771376
2008-05-16,0.38864425936619734
2008-05-17,0.38849764853744545
2008-05-18,0.3883427032304654
2008-05-19,0.3920346154639745
2008-05-20,0.38929434150018666
2008-05-21,0.39761406695059814
2008-05-22,0.39552799723500387
2008-05-23,0.39519603891870286
2008-05-24,0.39503974142074155
2008-05-25,0.3948835995605678
2008-05-26,0.39472761307863163
2008-05-27,0.3941256287593687
2008-05-28,0.3939168501003878
2008-05-29,0.3793487517623387
2008-05-30,0.37984232763641623
2008-05-31,0.37968903065228754
2008-06-01,0.379535885674484
2008-06-02,0.37664725684018574
2008-06-03,0.3737756458968689
2008-06-04,0.37158743344498363
2008-06-05,0.3704428053348366
2008-06-06,0.3696289802134965
2008-06-07,0.369478175256818
2008-06-08,0.36932751946777015
2008-06-09,0.3690427966912339
2008-06-10,0.37037280281727053
2008-06-11,0.3705025655236918
2008-06-12,0.3706288331086922
2008-06-13,0.369967921571138
2008-06-14,0.37068457373683805
2008-06-15,0.3705343394478757
2008-06-16,0.3699768755645796
2008-06-17,0.3704948611297351
2008-06-18,0.3703445623183908
2008-06-19,0.36585511061058934
2008-06-20,0.36591113897039723
2008-06-21,0.3657633106529761
2008-06-22,0.36561562657650937
2008-06-23,0.3658290810949474
2008-06-24,0.37063160654362576
2008-06-25,0.3716648346443927
2008-06-26,0.3702916143391101
2008-06-27,0.36966564185191536
2008-06-28,0.37085926161106747
2008-06-29,0.37071224219652027
2008-06-30,0.3725976932065988
2008-07-01,0.3704284563548419
2008-07-02,0.36912006691903554
2008-07-03,0.36907990878182684
2008-07-04,0.36893162603540053
2008-07-05,0.3687834875151452
2008-07-06,0.3686354929876034
2008-07-07,0.3684529119795205
2008-07-08,0.3708704576752426
2008-07-09,0.3710462103673378
2008-07-10,0.37155543569276955
2008-07-11,0.38784703637885937
2008-07-12,0.38769518481199405
2008-07-13,0.38754348203349137
2008-07-14,0.3875722503651291
2008-07-15,0.3746981467445407
2008-07-16,0.3992341667875013
2008-07-17,0.425058941405297
2008-07-18,0.44078558077219626
2008-07-19,0.4413598442281776
2008-07-20,0.44119972414524145
2008-07-21,0.4367542129986253
2008-07-22,0.4526654487259092
2008-07-23,0.402723381140387
2008-07-24,0.3941668789465076
2008-07-25,0.40115291053921226
2008-07-26,0.40098231926407407
2008-07-27,0.40081191015815304
2008-07-28,0.3938831790281048
2008-07-29,0.39490910305823834
2008-07-30,0.4276400224952413
2008-07-31,0.4492193404525994
2008-08-01,0.4236953748021655
2008-08-02,0.42374724377266176
2008-08-03,0.42353113073459875
2008-08-04,0.3750551390101577
2008-08-05,0.38457484854947793
2008-08-06,0.3902519017948592
2008-08-07,0.4097565117513747
2008-08-08,0.37288975457721724
2008-08-09,0.3727341537269349
2008-08-10,0.3724981105517702
2008-08-11,0.33922311266204
2008-08-12,0.2872138644980306
2008-08-13,0.29408211797267875
2008-08-14,0.2981966068543051
2008-08-15,0.30163167253766004
2008-08-16,0.30150013247483587
2008-08-17,0.3013909616646639
2008-08-18,0.3182362963547791
2008-08-19,0.3291351981932957
2008-08-20,0.3235891474921914
2008-08-21,0.3248574924403532
2008-08-22,0.32417229007693077
2008-08-23,0.3239563038671177
2008-08-24,0.3237406235219362
2008-08-25,0.3233493829331395
2008-08-26,0.31896162231138997
2008-08-27,0.315829645966096
2008-08-28,0.3142280049275689
2008-08-29,0.3141836197472871
2008-08-30,0.31397439855022047
2008-08-31,0.31175891435159125
2008-09-01,0.3115504333075664
2008-09-02,0.3120450013845763
2008-09-03,0.3096716270901246
2008-09-04,0.32706919588592653
2008-09-05,0.3261319082351715
2008-09-06,0.32591730741496655
2008-09-07,0.32575088890593057
