date,liquidity_factor
2001-06-24,0.17376463408008366
2001-06-25,0.1751432391859522
2001-06-26,0.1530352218352634
2001-06-27,0.15408534993844558
2001-06-28,0.1436982161591222
2001-06-29,0.1436850974830045
2001-06-30,0.1436835933451601
2001-07-01,0.1436835933451601
2001-07-02,0.14367224755470492
2001-07-03,0.1502846716533748
2001-07-04,0.1502846716533748
2001-07-05,0.15030128507881146
2001-07-06,0.16613952029189596
2001-07-07,0.16613952029189596
2001-07-08,0.16613952029189596
2001-07-09,0.16694325895849177
2001-07-10,0.17628423726291084
2001-07-11,0.17745223626514448
2001-07-12,0.16646855455298382
2001-07-13,0.16527957007333505
2001-07-14,0.16529505442586426
2001-07-15,0.16587659420735806
2001-07-16,0.14864375814373665
2001-07-17,0.08997208888022763
2001-07-18,0.11637533970834288
2001-07-19,0.09321802392632206
2001-07-20,0.085610904115382
2001-07-21,0.08548950413254727
2001-07-22,0.0854636939695439
2001-07-23,0.12261076411825149
2001-07-24,0.11953818072473114
2001-07-25,0.11512025530368915
2001-07-26,0.17606249025449391
2001-07-27,0.19296485573722694
2001-07-28,0.1927966963019724
2001-07-29,0.1927966963019724
2001-07-30,0.20178755212684618
2001-07-31,0.1952045537808414
2001-08-01,0.2539025982462899
2001-08-02,0.2608393457349035
2001-08-03,0.2623630299826762
2001-08-04,0.2623747680492322
2001-08-05,0.26199664075170925
2001-08-06,0.2673025161561662
2001-08-07,0.19618323940271254
2001-08-08,0.20405993609601508
2001-08-09,0.20805703157686573
2001-08-10,0.2138650809793987
2001-08-11,0.21372061425862224
2001-08-12,0.21372061425862224
2001-08-13,0.22450449224889624
2001-08-14,0.24313847320673546
2001-08-15,0.25105661787887135
2001-08-16,0.21704848441869126
2001-08-17,0.21939893046285164
2001-08-18,0.21942088284022476
2001-08-19,0.21942088284022476
2001-08-20,0.2141543294187623
2001-08-21,0.23345529037202578
2001-08-22,0.1800757260469054
2001-08-23,0.1733942524872524
2001-08-24,0.1849677602434482
2001-08-25,0.18497685365398342
2001-08-26,0.18497685365398342
2001-08-27,0.1833812274854819
2001-08-28,0.18260350978041623
2001-08-29,0.18592768191581002
2001-08-30,0.18686730670873927
2001-08-31,0.18048785038805917
2001-09-01,0.18048785038805917
2001-09-02,0.18048785038805917
2001-09-03,0.1804876479854457
2001-09-04,0.17848698138736155
2001-09-05,0.1773372981853204
2001-09-06,0.16984462767447406
2001-09-07,0.16952486447187462
2001-09-08,0.1694251353582416
2001-09-09,0.1694251353582416
2001-09-10,0.16964397069967113
2001-09-11,0.16792897780762545
2001-09-12,0.16706216442642033
2001-09-13,0.1906211594495772
2001-09-14,0.1884978271699859
2001-09-15,0.18887320336091198
2001-09-16,0.18887320336091198
2001-09-17,0.1970977694051494
2001-09-18,0.2006037690639988
2001-09-19,0.20613295355955855
2001-09-20,0.2101414279659445
2001-09-21,0.2097458701379716
2001-09-22,0.2097458701379716
2001-09-23,0.2097458701379716
2001-09-24,0.21607076987161272
2001-09-25,0.20222874414914022
2001-09-26,0.19734710213133666
2001-09-27,0.19759802893918516
2001-09-28,0.19583272506358398
2001-09-29,0.19585238342559017
2001-09-30,0.19585238342559017
2001-10-01,0.19514079075033636
2001-10-02,0.192301838229529
2001-10-03,0.1942411315081305
2001-10-04,0.20030649205301518
2001-10-05,0.19982906344060838
2001-10-06,0.19978267595082602
2001-10-07,0.19986444095827235
2001-10-08,0.19928144142381413
2001-10-09,0.21721987832109851
2001-10-10,0.22012151182490403
2001-10-11,0.2469784780881862
2001-10-12,0.24643705574431302
2001-10-13,0.24849303328604336
2001-10-14,0.24849303328604336
2001-10-15,0.23468148257203622
2001-10-16,0.15464926070249918
2001-10-17,0.09721243932342129
2001-10-18,0.17625562775605103
2001-10-19,0.17102554863896388
2001-10-20,0.17123520600795397
2001-10-21,0.17123520600795397
2001-10-22,0.1593906693946522
2001-10-23,0.07648250542037638
2001-10-24,0.01781183578053707
2001-10-25,-0.015791599614592058
2001-10-26,-0.01976510641224673
2001-10-27,-0.020232245175100604
2001-10-28,-0.021444454522080846
2001-10-29,-0.02312065430287187
2001-10-30,-0.04359714558967191
2001-10-31,-0.04947569036088518
2001-11-01,-0.07747630806682296
2001-11-02,-0.06560326594611483
2001-11-03,-0.06560911773365642
2001-11-04,-0.06560911773365642
2001-11-05,-0.07597431444991055
2001-11-06,-0.06522864357099248
2001-11-07,-0.05645183367541448
2001-11-08,-0.06580028256757836
2001-11-09,-0.05222388395615792
2001-11-10,-0.052150915769493225
2001-11-11,-0.052147989731655756
2001-11-12,-0.049898821940656014
2001-11-13,-0.014518255778985007
2001-11-14,-0.030367618246545113
2001-11-15,-0.014851126744973853
2001-11-16,-0.01582838996918199
2001-11-17,-0.015818263009238977
2001-11-18,-0.015818263009238977
2001-11-19,-0.00849004887960297
2001-11-20,0.006903448922227871
2001-11-21,0.0076039564141859575
2001-11-22,0.0077993635948150055
2001-11-23,0.007760240719654503
2001-11-24,0.007760240719654503
2001-11-25,0.007760240719654503
2001-11-26,0.008078711028435564
2001-11-27,0.010665325682594548
2001-11-28,0.015320080180810871
2001-11-29,0.017211220454498546
2001-11-30,0.017210311919767882
2001-12-01,0.017538844791242434
2001-12-02,0.017529451301480457
2001-12-03,0.023041785956065822
2001-12-04,0.035870819701388446
2001-12-05,0.03340929516250924
2001-12-06,0.022798758542420777
2001-12-07,0.022959700952889937
2001-12-08,0.023061477157744426
2001-12-09,0.023061477157744426
2001-12-10,0.0211007210729053
2001-12-11,0.01995026239119511
2001-12-12,0.017478771173411383
2001-12-13,0.009822384623926005
2001-12-14,0.009903942361798968
2001-12-15,0.01033780097294474
2001-12-16,0.01033780097294474
2001-12-17,0.004522748006930345
2001-12-18,-0.04270604854075744
2001-12-19,-0.04999808646918543
2001-12-20,-0.03719875062432975
2001-12-21,-0.036558706315359964
2001-12-22,-0.036558706315359964
2001-12-23,-0.036558706315359964
2001-12-24,-0.03647776147659338
2001-12-25,-0.03647776147659338
2001-12-26,-0.036435432516239104
2001-12-27,-0.035664067350957736
2001-12-28,-0.035900011844069386
2001-12-29,-0.035900011844069386
2001-12-30,-0.035900011844069386
2001-12-31,-0.035881196511598
2002-01-01,-0.035881196511598
2002-01-02,-0.03661883586841681
2002-01-03,-0.03520535310466626
2002-01-04,-0.03513012820853802
2002-01-05,-0.03513012820853802
2002-01-06,-0.03513012820853802
2002-01-07,-0.03493415523785211
2002-01-08,-0.03520697769960244
2002-01-09,-0.03308385675253617
2002-01-10,-0.03816847931190628
2002-01-11,-0.038144678837218414
2002-01-12,-0.03814925182222453
2002-01-13,-0.03814925182222453
2002-01-14,-0.04434648854095322
2002-01-15,-0.034270276520365774
2002-01-16,-0.03235882323428699
2002-01-17,0.01970781858193817
2002-01-18,0.02405133686609989
2002-01-19,0.02473621656432245
2002-01-20,0.02473621656432245
2002-01-21,0.025627659560592177
2002-01-22,-0.054777572591135755
2002-01-23,-0.028786281758323744
2002-01-24,-0.028945666706306824
2002-01-25,-0.01292318102744996
2002-01-26,-0.012926738793048531
2002-01-27,-0.012926738793048531
2002-01-28,-0.047008348448086074
2002-01-29,-0.038571032434528627
2002-01-30,0.02924438665929962
2002-01-31,0.05291244713499988
2002-02-01,0.04197766741524245
2002-02-02,0.04197766741524245
2002-02-03,0.04197766741524245
2002-02-04,0.058639587458630446
2002-02-05,0.02061437786735694
2002-02-06,0.03263479739310477
2002-02-07,0.025739758166904308
2002-02-08,0.02269589355666344
2002-02-09,0.022275143583145397
2002-02-10,0.022275143583145397
2002-02-11,0.027834923162520286
2002-02-12,0.03731579999530844
2002-02-13,0.07136818937615219
2002-02-14,0.0388834346966425
2002-02-15,0.01567005904096473
2002-02-16,0.01582698709450324
2002-02-17,0.01582698709450324
2002-02-18,0.01607421915993952
2002-02-19,0.05132591451859689
2002-02-20,0.04941782379961952
2002-02-21,0.050639665134763014
2002-02-22,0.056170305819355754
2002-02-23,0.0563481389375099
2002-02-24,0.056340772946483604
2002-02-25,0.05992326553813206
2002-02-26,0.060914456525223676
2002-02-27,0.06202667081988981
2002-02-28,0.07148562746075861
2002-03-01,0.07282672863274058
2002-03-02,0.0728290122248925
2002-03-03,0.07282212405969539
2002-03-04,0.06972816323675482
2002-03-05,0.06399096355987935
2002-03-06,0.0628988449151888
2002-03-07,0.07003541234793946
2002-03-08,0.06423595021392166
2002-03-09,0.06423595021392166
2002-03-10,0.06423595021392166
2002-03-11,0.0548485335990678
2002-03-12,0.02153878740258906
2002-03-13,0.01863351282916963
2002-03-14,0.02520167124292493
2002-03-15,0.030771319077803914
2002-03-16,0.030771319077803914
2002-03-17,0.030771319077803914
2002-03-18,0.03335995222233519
2002-03-19,0.03450007036857809
2002-03-20,0.04960105321519922
2002-03-21,0.10380223281928254
2002-03-22,0.10754124501608246
2002-03-23,0.10754056103855734
2002-03-24,0.10754056103855734
2002-03-25,0.10857988638450249
2002-03-26,0.1153368495637807
2002-03-27,0.08644093049785838
2002-03-28,0.10633274548290635
2002-03-29,0.10593880151331411
2002-03-30,0.1063793499816725
2002-03-31,0.13865912368655836
2002-04-01,0.13181764329827317
2002-04-02,0.12640916767080929
2002-04-03,0.1259787839182049
2002-04-04,0.12530104167495199
2002-04-05,0.11761563949615791
2002-04-06,0.11761563949615791
2002-04-07,0.11761563949615791
2002-04-08,0.1181895011484072
2002-04-09,0.1167497873696601
2002-04-10,0.11730919387878753
2002-04-11,0.12254287482826928
2002-04-12,0.12280896716313307
2002-04-13,0.12369198475783592
2002-04-14,0.12369198475783592
2002-04-15,0.1696408621140622
2002-04-16,0.15921537858462828
2002-04-17,0.08915332267489813
2002-04-18,0.060536818584780334
2002-04-19,0.09183158622424334
2002-04-20,0.09183158622424334
2002-04-21,0.09183158622424334
2002-04-22,0.17050063133365784
2002-04-23,0.23164356545745726
2002-04-24,0.13705335125170767
2002-04-25,0.15103480028909166
2002-04-26,0.19810315873262635
2002-04-27,0.19810315873262635
2002-04-28,0.19810315873262635
2002-04-29,0.1782407763544307
2002-04-30,0.1992227786320581
2002-05-01,0.19167869929040343
2002-05-02,0.1792707517837724
2002-05-03,0.18671361055828598
2002-05-04,0.18671355291928182
2002-05-05,0.18682641960317564
2002-05-06,0.18663109919981746
2002-05-07,0.19214745259340335
2002-05-08,0.18520971766716207
2002-05-09,0.1850565826891518
2002-05-10,0.18692194847854096
2002-05-11,0.18595796243178192
2002-05-12,0.18595796243178192
2002-05-13,0.19058090862632857
2002-05-14,0.24723030709434554
2002-05-15,0.27286883679173857
2002-05-16,0.30324996804255994
2002-05-17,0.30005725398128164
2002-05-18,0.3000571263011998
2002-05-19,0.3000571263011998
2002-05-20,0.3071060096094953
2002-05-21,0.3367729485024535
2002-05-22,0.3489120046678862
2002-05-23,0.3328130377155586
2002-05-24,0.33331942029942313
2002-05-25,0.3333195599201293
2002-05-26,0.3333195599201293
2002-05-27,0.3333258703756703
2002-05-28,0.3237089409474372
2002-05-29,0.3263501336827276
2002-05-30,0.32765815864956993
2002-05-31,0.32743776487825177
2002-06-01,0.32743776487825177
2002-06-02,0.32743776487825177
2002-06-03,0.32722648286000316
2002-06-04,0.32735501885097534
2002-06-05,0.32745408694124156
2002-06-06,0.3268516827133992
2002-06-07,0.3269346505131853
2002-06-08,0.3269346505131853
2002-06-09,0.3269346505131853
2002-06-10,0.32763511183309335
2002-06-11,0.3301138430948102
2002-06-12,0.323136269313399
2002-06-13,0.3247643365409013
2002-06-14,0.30929202130519245
2002-06-15,0.3092965497735147
2002-06-16,0.3092965497735147
2002-06-17,0.30932840973649034
2002-06-18,0.29917310455553336
2002-06-19,0.2956926660075728
2002-06-20,0.2762121290369295
2002-06-21,0.276225174603686
2002-06-22,0.27624529882130033
2002-06-23,0.276204855713348
2002-06-24,0.2782126757302761
2002-06-25,0.2870542030013889
2002-06-26,0.28936067918201624
2002-06-27,0.2895477036885041
2002-06-28,0.29039619525501587
2002-06-29,0.290461800334577
2002-06-30,0.290461800334577
2002-07-01,0.29211902109705634
2002-07-02,0.2899665842032649
2002-07-03,0.2899634321245009
2002-07-04,0.2899634321245009
2002-07-05,0.2895177448311777
2002-07-06,0.2895177448311777
2002-07-07,0.2895177448311777
2002-07-08,0.27950194630696895
2002-07-09,0.2811073713567508
2002-07-10,0.28039047254653754
2002-07-11,0.2905318708321192
2002-07-12,0.29113473680003255
2002-07-13,0.29159498029983977
2002-07-14,0.29159498029983977
2002-07-15,0.2931098031519931
2002-07-16,0.3210570722851313
2002-07-17,0.3087388391524039
2002-07-18,0.3507704515398445
2002-07-19,0.3449188659664596
2002-07-20,0.3471115539126551
2002-07-21,0.34802420108040066
2002-07-22,0.34800013208444097
2002-07-23,0.22491531073046658
2002-07-24,0.19270002851499213
2002-07-25,0.23400257145875564
2002-07-26,0.22152229625501155
2002-07-27,0.22160500439115324
2002-07-28,0.22160500439115324
2002-07-29,0.19831565461579295
2002-07-30,0.15666788826006864
2002-07-31,0.1767470939492781
2002-08-01,0.1757989305904945
2002-08-02,0.17605283304290084
2002-08-03,0.17604776839965286
2002-08-04,0.17607137863432468
2002-08-05,0.17325659895089698
2002-08-06,0.18754779831176857
2002-08-07,0.2000001819555535
2002-08-08,0.20302318587739618
2002-08-09,0.19162395590262474
2002-08-10,0.19166086840386126
2002-08-11,0.19170627293946985
2002-08-12,0.1910188668980789
2002-08-13,0.16551713473904728
2002-08-14,0.1584987094836354
2002-08-15,0.17324226990704514
2002-08-16,0.17303727123211918
2002-08-17,0.1730313919157909
2002-08-18,0.1730313919157909
2002-08-19,0.17275900678799982
2002-08-20,0.1531046421509636
2002-08-21,0.15209837471115947
2002-08-22,0.16149912623115104
2002-08-23,0.16168240147527219
2002-08-24,0.16168240147527219
2002-08-25,0.16168240147527219
2002-08-26,0.16288301153664106
2002-08-27,0.19958905069150737
2002-08-28,0.19489902708052703
2002-08-29,0.1983214919104035
2002-08-30,0.1988719548538869
2002-08-31,0.19884485033785154
2002-09-01,0.19884485033785154
2002-09-02,0.19882571512407227
2002-09-03,0.19863767714818334
2002-09-04,0.20179995309342183
2002-09-05,0.20613549614456886
2002-09-06,0.20520166067801504
2002-09-07,0.20520166067801504
2002-09-08,0.20520166067801504
2002-09-09,0.20558369006144536
2002-09-10,0.19226837393250093
2002-09-11,0.19334045670336544
2002-09-12,0.19437529803160752
2002-09-13,0.19526528317965003
2002-09-14,0.19526528317965003
2002-09-15,0.19526528317965003
2002-09-16,0.18561512726588575
2002-09-17,0.1828044547500136
2002-09-18,0.17212253711223846
2002-09-19,0.1738024164330068
2002-09-20,0.16802369237024908
2002-09-21,0.16812714733514614
2002-09-22,0.16812714733514614
2002-09-23,0.16725024556695986
2002-09-24,0.16437546012140924
2002-09-25,0.16529949683001546
2002-09-26,0.15516891671649366
2002-09-27,0.15693548513426592
2002-09-28,0.15692292992621426
2002-09-29,0.15692292992621426
2002-09-30,0.16150601443798374
2002-10-01,0.16109002839907782
2002-10-02,0.15936139535462585
2002-10-03,0.15548631859375517
2002-10-04,0.15677950002229024
2002-10-05,0.15677950002229024
2002-10-06,0.15716001866065835
2002-10-07,0.1571864019022955
2002-10-08,0.13643123413148933
2002-10-09,0.14488883667812946
2002-10-10,0.13377356301368196
2002-10-11,0.14429140640739332
2002-10-12,0.1442816791262275
2002-10-13,0.14454830471473648
2002-10-14,0.15164464700968885
2002-10-15,0.06792929909077006
2002-10-16,0.1555051761204996
2002-10-17,0.05735129596589538
2002-10-18,0.05296591144569902
2002-10-19,0.05296591144569902
2002-10-20,0.052567781238151375
2002-10-21,0.04229838853706279
2002-10-22,0.15460254759251388
2002-10-23,0.14520047091276708
2002-10-24,0.1359021011483891
2002-10-25,0.1121144616831721
2002-10-26,0.1121619985575117
2002-10-27,0.1121619985575117
2002-10-28,0.11822700314080523
2002-10-29,0.11150956858711433
2002-10-30,0.1328981406710675
2002-10-31,0.1379751820341613
2002-11-01,0.1404893212323105
2002-11-02,0.1406771793415013
2002-11-03,0.1406771793415013
2002-11-04,0.14605279949223443
2002-11-05,0.14224308634077742
2002-11-06,0.11303501193831492
2002-11-07,0.10811535525583917
2002-11-08,0.14265289344906204
2002-11-09,0.14214479328656315
2002-11-10,0.14219792868560144
2002-11-11,0.14184326131354927
2002-11-12,0.13197691474830628
2002-11-13,0.10410397687595022
2002-11-14,0.10230507205390528
2002-11-15,0.11262801187600865
2002-11-16,0.112646623546621
2002-11-17,0.11266010316643303
2002-11-18,0.10981655934169805
2002-11-19,0.09600294789237454
2002-11-20,0.09033361698200729
2002-11-21,0.0850270717010949
2002-11-22,0.08902679085920583
2002-11-23,0.0890773449131325
2002-11-24,0.0890773449131325
2002-11-25,0.08807567690370612
2002-11-26,0.09029977420519628
2002-11-27,0.08621621435829245
2002-11-28,0.0865300473787904
2002-11-29,0.0866045256596292
2002-11-30,0.0866045256596292
2002-12-01,0.08667548662480326
2002-12-02,0.0867188967574328
2002-12-03,0.07901265897430533
2002-12-04,0.07842307060859774
2002-12-05,0.078125165884898
2002-12-06,0.07716186721305378
2002-12-07,0.07716186721305378
2002-12-08,0.07716186721305378
2002-12-09,0.0774486054194369
2002-12-10,0.07904092346533746
2002-12-11,0.08093470422430953
2002-12-12,0.078389795722977
2002-12-13,0.07952684216388027
2002-12-14,0.07952458096103295
2002-12-15,0.07952458096103295
2002-12-16,0.08033605756540725
2002-12-17,0.08212154523004132
2002-12-18,0.08460157371013517
2002-12-19,0.06023393907850423
2002-12-20,0.06797012281295936
2002-12-21,0.06844242307285507
2002-12-22,0.06844242307285507
2002-12-23,0.06770901343637198
2002-12-24,0.056644269114218534
2002-12-25,0.056644269114218534
2002-12-26,0.05647318969129036
2002-12-27,0.05650969223477728
2002-12-28,0.05650969223477728
2002-12-29,0.05650969223477728
2002-12-30,0.05655456387466018
2002-12-31,0.0564726049278535
2003-01-01,0.05652170266920292
2003-01-02,0.05654124809375566
2003-01-03,0.05619533688731752
2003-01-04,0.05619533688731752
2003-01-05,0.05620188746702596
2003-01-06,0.05482438934815425
2003-01-07,0.05421416793359912
2003-01-08,0.053885381426401945
2003-01-09,0.05490128793824233
2003-01-10,0.054676856999898514
2003-01-11,0.05517597482814703
2003-01-12,0.05517597482814703
2003-01-13,0.05822341690470747
2003-01-14,0.05219656782846015
2003-01-15,0.051698076515898694
2003-01-16,0.0315939275710011
2003-01-17,0.03917997597445725
2003-01-18,0.03917997597445725
2003-01-19,0.03917997597445725
2003-01-20,0.040096008618070354
2003-01-21,0.03521610851014313
2003-01-22,0.0564091216266879
2003-01-23,0.04047715858565225
2003-01-24,0.02967923063063304
2003-01-25,0.029699489203624693
2003-01-26,0.029699489203624693
2003-01-27,0.03773721649865142
2003-01-28,0.07609076979643628
2003-01-29,0.10000663710849611
2003-01-30,0.12501315292824958
2003-01-31,0.1197728172115509
2003-02-01,0.12057098609968883
2003-02-02,0.12057098609968883
2003-02-03,0.11514661013936776
2003-02-04,0.11651350727203723
2003-02-05,0.13520860822641237
2003-02-06,0.13332229471434678
2003-02-07,0.13156877056088204
2003-02-08,0.13156877056088204
2003-02-09,0.13027960206593103
2003-02-10,0.1330977026178483
2003-02-11,0.15834980102545404
2003-02-12,0.15402308706288037
2003-02-13,0.1597116646173895
2003-02-14,0.16664976141045568
2003-02-15,0.16560416300569303
2003-02-16,0.16560416300569303
2003-02-17,0.16499631829918168
2003-02-18,0.1392111122892077
2003-02-19,0.15114407100707844
2003-02-20,0.1481699339391522
2003-02-21,0.12688611331257996
2003-02-22,0.12691068887178475
2003-02-23,0.12114456871754163
2003-02-24,0.11687610309443801
2003-02-25,0.08545495843838019
2003-02-26,0.08337894146849799
2003-02-27,0.04703155881964004
2003-02-28,0.04839230349383242
2003-03-01,0.050687427901505044
2003-03-02,0.048185916345715625
2003-03-03,0.044472817851743035
2003-03-04,0.014699698358715008
2003-03-05,0.01905680419693895
2003-03-06,0.01711278448918172
2003-03-07,0.01942982717585811
2003-03-08,0.01840861750192568
2003-03-09,0.02715731266077641
2003-03-10,0.007905396809275267
2003-03-11,0.014297783827873261
2003-03-12,0.010470907975991003
2003-03-13,0.014374589660383479
2003-03-14,0.017792536117598075
2003-03-15,0.017835449426111493
2003-03-16,0.017835449426111493
2003-03-17,0.006273211898157344
2003-03-18,0.002827539548585898
2003-03-19,-0.007849244972389362
2003-03-20,-0.019605751346773375
2003-03-21,-0.022336251351696736
2003-03-22,-0.022333995670250104
2003-03-23,-0.022333995670250104
2003-03-24,-0.023332477664621085
2003-03-25,0.0016634169921183751
2003-03-26,0.0015430790792894068
2003-03-27,0.0032297700155419127
2003-03-28,0.004094479585748212
2003-03-29,0.004445056483836474
2003-03-30,0.0044470966491814146
2003-03-31,0.001697177724317046
2003-04-01,-0.007008678292455549
2003-04-02,-0.007081580467904681
2003-04-03,-0.009041669786960667
2003-04-04,-0.008374976843143804
2003-04-05,-0.008374976843143804
2003-04-06,-0.008374976843143804
2003-04-07,-0.007244356861338202
2003-04-08,-0.007092839925324691
2003-04-09,-0.0034970548073244056
2003-04-10,-0.008059638193714207
2003-04-11,-0.024049280414867414
2003-04-12,-0.024049280414867414
2003-04-13,-0.024049280414867414
2003-04-14,0.040760856191797236
2003-04-15,0.11938851222095079
2003-04-16,0.1099862077862917
2003-04-17,0.15080701382720324
2003-04-18,0.1508226612221917
2003-04-19,0.15104360751350412
2003-04-20,0.15104360751350412
2003-04-21,0.15121801372941204
2003-04-22,0.19950141537989663
2003-04-23,0.20387736610759158
2003-04-24,0.23732281079279355
2003-04-25,0.2424985501329642
2003-04-26,0.2434538044711731
2003-04-27,0.24601050783466816
2003-04-28,0.19393437572890118
2003-04-29,0.21084074157952856
2003-04-30,0.20442245389319225
2003-05-01,0.19711808908004042
2003-05-02,0.19358715994119974
2003-05-03,0.19358715994119974
2003-05-04,0.19567655010749424
2003-05-05,0.1926285887563736
2003-05-06,0.1522420449472323
2003-05-07,0.149470302721782
2003-05-08,0.14795368922003388
2003-05-09,0.15138054311081448
2003-05-10,0.15135440133044215
2003-05-11,0.1517651265561818
2003-05-12,0.1685455930889824
2003-05-13,0.18698204916206393
2003-05-14,0.2126698469302543
2003-05-15,0.20109222218691716
2003-05-16,0.20413323690786234
2003-05-17,0.20420517994633278
2003-05-18,0.20420517994633278
2003-05-19,0.19963416937992892
2003-05-20,0.18118709008092865
2003-05-21,0.18512103544328246
2003-05-22,0.17077744255068733
2003-05-23,0.17130751118440823
2003-05-24,0.1710176583288222
2003-05-25,0.1710176583288222
2003-05-26,0.17104031437119202
2003-05-27,0.1701131991130757
2003-05-28,0.17572124270110132
2003-05-29,0.17059052664880617
2003-05-30,0.17062952678780421
2003-05-31,0.1705650671952188
2003-06-01,0.17059136722918827
2003-06-02,0.17133386209924484
2003-06-03,0.17409902351432643
2003-06-04,0.17521748117625222
2003-06-05,0.17081707104197666
2003-06-06,0.1708945033493208
2003-06-07,0.1708945033493208
2003-06-08,0.1708945033493208
2003-06-09,0.17093823266302552
2003-06-10,0.17172536107165412
2003-06-11,0.17295454367353935
2003-06-12,0.17683714030174286
2003-06-13,0.17793607124669814
2003-06-14,0.17793607124669814
2003-06-15,0.17793607124669814
2003-06-16,0.1782547367145922
2003-06-17,0.17732413730946084
2003-06-18,0.1848934098852989
2003-06-19,0.19287586898767228
2003-06-20,0.1927565982331327
2003-06-21,0.19277153083439016
2003-06-22,0.19277153083439016
2003-06-23,0.1905154422985243
2003-06-24,0.1905997390500023
2003-06-25,0.19310151184773675
2003-06-26,0.19519141993718153
2003-06-27,0.19498447403976854
2003-06-28,0.19541473327803482
2003-06-29,0.19541473327803482
2003-06-30,0.19530099535382683
2003-07-01,0.19495983413642956
2003-07-02,0.19625660257334235
2003-07-03,0.1956315674870809
2003-07-04,0.19466283581610247
2003-07-05,0.19466283581610247
2003-07-06,0.19465400304258085
2003-07-07,0.19450179763822828
2003-07-08,0.19236719978308267
2003-07-09,0.20509904838428047
2003-07-10,0.2018779042015358
2003-07-11,0.1774542512081818
2003-07-12,0.1774542512081818
2003-07-13,0.1774542512081818
2003-07-14,0.17676706988992466
2003-07-15,0.2007940595282438
2003-07-16,0.25260510696261673
2003-07-17,0.2952720860656582
2003-07-18,0.2845095524263254
2003-07-19,0.28432385990637693
2003-07-20,0.2843281441188043
2003-07-21,0.32291851932357546
2003-07-22,0.33508760345488925
2003-07-23,0.3857505263631071
2003-07-24,0.3590091615359963
2003-07-25,0.35101296176285945
2003-07-26,0.35101296176285945
2003-07-27,0.35101296176285945
2003-07-28,0.37959852409872874
2003-07-29,0.39429393285657516
2003-07-30,0.40517106092721283
2003-07-31,0.43934388416759873
2003-08-01,0.455856000240981
2003-08-02,0.4558164271886425
2003-08-03,0.4558164271886425
2003-08-04,0.46699879394536187
2003-08-05,0.4385383088129146
2003-08-06,0.4329599271348834
2003-08-07,0.4378927552913337
2003-08-08,0.4792717700094629
2003-08-09,0.479373679645403
2003-08-10,0.479373679645403
2003-08-11,0.48437576272368205
2003-08-12,0.533607422071331
2003-08-13,0.505414271675269
2003-08-14,0.492383869289563
2003-08-15,0.4992338866453735
2003-08-16,0.49807965870517207
2003-08-17,0.49817337217982516
2003-08-18,0.4950405338821446
2003-08-19,0.48870531499372494
2003-08-20,0.49988093406631673
2003-08-21,0.5079799795007542
2003-08-22,0.5082936158064508
2003-08-23,0.5083092182292893
2003-08-24,0.5083092182292893
2003-08-25,0.5093661353366551
2003-08-26,0.5097203611551098
2003-08-27,0.508759948152384
2003-08-28,0.5038546062890457
2003-08-29,0.5068378567542262
2003-08-30,0.5068378567542262
2003-08-31,0.5068378567542262
2003-09-01,0.5068378567542262
2003-09-02,0.5091100603696298
2003-09-03,0.5130571721902901
2003-09-04,0.5086945082954676
2003-09-05,0.5084855056489422
2003-09-06,0.508464406693202
2003-09-07,0.508464406693202
2003-09-08,0.5144164259316836
2003-09-09,0.5158359956512824
2003-09-10,0.5173773291902443
2003-09-11,0.5182764198231933
2003-09-12,0.524021834188774
2003-09-13,0.5246358782444585
2003-09-14,0.5246358782444585
2003-09-15,0.5243974262734489
2003-09-16,0.5317886355704442
2003-09-17,0.5411313010483528
2003-09-18,0.5449454231823211
2003-09-19,0.5451669074021098
2003-09-20,0.5450165002656544
2003-09-21,0.5450165002656544
2003-09-22,0.5453673768870845
2003-09-23,0.545058144322262
2003-09-24,0.5487710306330607
2003-09-25,0.5582656110167525
2003-09-26,0.5582930879926428
2003-09-27,0.5582930879926428
2003-09-28,0.5582822415396621
2003-09-29,0.5570039268206145
2003-09-30,0.5906467057569935
2003-10-01,0.589515623078124
2003-10-02,0.59025531942891
2003-10-03,0.5915820919521542
2003-10-04,0.591547758241005
2003-10-05,0.591547758241005
2003-10-06,0.5920638230614614
2003-10-07,0.6063869060804409
2003-10-08,0.6054948547266843
2003-10-09,0.6023818275096312
2003-10-10,0.599033779185997
2003-10-11,0.599033779185997
2003-10-12,0.599033779185997
2003-10-13,0.598116523993557
2003-10-14,0.6077422247271245
2003-10-15,0.611524614242447
2003-10-16,0.5691261655631682
2003-10-17,0.5750777157064866
2003-10-18,0.5751497438589056
2003-10-19,0.5751497438589056
2003-10-20,0.5821003811637961
2003-10-21,0.6349494347955267
2003-10-22,0.6278299178961461
2003-10-23,0.6837950929853213
2003-10-24,0.6874990487007689
2003-10-25,0.6876267246172162
2003-10-26,0.6876510566980049
2003-10-27,0.6670975946701085
2003-10-28,0.6527975885801865
2003-10-29,0.6791567482914228
2003-10-30,0.6606297098319773
2003-10-31,0.6739761178538475
2003-11-01,0.6739761178538475
2003-11-02,0.6738757905056392
2003-11-03,0.671197237869432
2003-11-04,0.674885487446141
2003-11-05,0.7080600441180799
2003-11-06,0.7220570896574365
2003-11-07,0.7417783084941698
2003-11-08,0.7417783084941698
2003-11-09,0.7417783084941698
2003-11-10,0.7551779890184707
