date,liquidity_factor
2006-12-19,0.17186861803015555
2006-12-20,0.16981076078738214
2006-12-21,0.17421233421826332
2006-12-22,0.17488777108005185
2006-12-23,0.17476256064118026
2006-12-24,0.17463158861566566
2006-12-25,0.1745007677727816
2006-12-26,0.17437009784523996
2006-12-27,0.17426176751392294
2006-12-28,0.17436482934021713
2006-12-29,0.1748153624411297
2006-12-30,0.17468513544208342
2006-12-31,0.1745550580408116
2007-01-01,0.17543053614390755
2007-01-02,0.17530023842958542
2007-01-03,0.17562634524855855
2007-01-04,0.17435543015405278
2007-01-05,0.17435485259074002
2007-01-06,0.17420659983605777
2007-01-07,0.17407790938800294
2007-01-08,0.1720124554440453
2007-01-09,0.1758800540685593
2007-01-10,0.18135636595487067
2007-01-11,0.18137138586902113
2007-01-12,0.1812139141413154
2007-01-13,0.18108784554955995
2007-01-14,0.18096191798906028
2007-01-15,0.1808944658377073
2007-01-16,0.19641067056829772
2007-01-17,0.20019538755634406
2007-01-18,0.19194607640896988
2007-01-19,0.17831397299633503
2007-01-20,0.17819044990094748
2007-01-21,0.17805738873306998
2007-01-22,0.2045389925064813
2007-01-23,0.13239001679628315
2007-01-24,0.11152147248188649
2007-01-25,0.11110465182619349
2007-01-26,0.12657570366028126
2007-01-27,0.1263550109036876
2007-01-28,0.12645042226023792
2007-01-29,0.14286068502325647
2007-01-30,0.12781298455001674
2007-01-31,0.28455132644752945
2007-02-01,0.43695436431537876
2007-02-02,0.42432431648748153
2007-02-03,0.4241743667208922
2007-02-04,0.42438546294526497
2007-02-05,0.423467237776554
2007-02-06,0.40404638577511864
2007-02-07,0.41605240780175207
2007-02-08,0.4417059644418948
2007-02-09,0.4461853793230857
2007-02-10,0.44747136776200147
2007-02-11,0.4483950914089691
2007-02-12,0.460346625884766
2007-02-13,0.4704370162720776
2007-02-14,0.45392409406978707
2007-02-15,0.45482212247353787
2007-02-16,0.4654678421093144
2007-02-17,0.46528607090408913
2007-02-18,0.46514936137802154
2007-02-19,0.47701220899468594
2007-02-20,0.45711283085701054
2007-02-21,0.49732260354446106
2007-02-22,0.5101617913837371
2007-02-23,0.5170245468396956
2007-02-24,0.5168624030017468
2007-02-25,0.51670040286204
2007-02-26,0.5156978236905677
2007-02-27,0.4640345991425346
2007-02-28,0.45489420409506715
2007-03-01,0.49774338466249407
2007-03-02,0.4986542539819867
2007-03-03,0.5000745730671251
2007-03-04,0.49989960906351216
2007-03-05,0.500008830824747
2007-03-06,0.5015853988011794
2007-03-07,0.49745906478140967
2007-03-08,0.5013456513516292
2007-03-09,0.505872720732038
2007-03-10,0.5060243833742355
2007-03-11,0.5058497816103548
2007-03-12,0.50536378106754
2007-03-13,0.5081617639022508
2007-03-14,0.5385522220902912
2007-03-15,0.5361537546119889
2007-03-16,0.5434911317623856
2007-03-17,0.5431857541488511
2007-03-18,0.542993317259857
2007-03-19,0.5431192516072688
2007-03-20,0.5127336831610245
2007-03-21,0.5120844102694263
2007-03-22,0.5152541912443027
2007-03-23,0.5150460084067979
2007-03-24,0.5148828065157476
2007-03-25,0.5146941751645601
2007-03-26,0.5166745488156227
2007-03-27,0.5187087385175382
2007-03-28,0.5198019605109301
2007-03-29,0.5199257519952851
2007-03-30,0.5213078002735666
2007-03-31,0.5211088027804684
2007-04-01,0.5209193085787875
2007-04-02,0.5222650936900375
2007-04-03,0.5219394735977984
2007-04-04,0.5277397329439338
2007-04-05,0.5263263986905039
2007-04-06,0.526145501459274
2007-04-07,0.5259525675820387
2007-04-08,0.5257598247550486
2007-04-09,0.5292246713601817
2007-04-10,0.5318431984360861
2007-04-11,0.5367137228242599
2007-04-12,0.5364592741759848
2007-04-13,0.5349920176061366
2007-04-14,0.5348063564005302
2007-04-15,0.5346158127412447
2007-04-16,0.5338697079758817
2007-04-17,0.5747650563275009
2007-04-18,0.538171827960944
2007-04-19,0.5314721321710425
2007-04-20,0.5367186553374458
2007-04-21,0.5367292899704732
2007-04-22,0.5365482426722328
2007-04-23,0.4468304884551572
2007-04-24,0.44039447225189
2007-04-25,0.4605846349007991
2007-04-26,0.44914898546481935
2007-04-27,0.44981152426462295
2007-04-28,0.44988095134349776
2007-04-29,0.4497138562553971
2007-04-30,0.475262321832135
2007-05-01,0.4740118470870523
2007-05-02,0.5053734720268565
2007-05-03,0.5045767092941521
2007-05-04,0.5156575881959038
2007-05-05,0.515472195431347
2007-05-06,0.5153356593103964
2007-05-07,0.5182959595919373
2007-05-08,0.48990410874165
2007-05-09,0.5006690746969372
2007-05-10,0.4859595939779295
2007-05-11,0.47173400642499574
2007-05-12,0.4837690378191484
2007-05-13,0.4835953819070981
2007-05-14,0.48384268262603336
2007-05-15,0.48047106648447085
2007-05-16,0.47272838301696957
2007-05-17,0.47534278340540603
2007-05-18,0.47517796440628896
2007-05-19,0.4750562462032844
2007-05-20,0.47493186951945493
2007-05-21,0.4713794818821406
2007-05-22,0.46074033298714356
2007-05-23,0.46537429989697016
2007-05-24,0.46677490544747724
2007-05-25,0.47109175904762823
2007-05-26,0.4711415350833639
2007-05-27,0.47102010634957864
2007-05-28,0.4712934883815116
2007-05-29,0.47397103867388707
2007-05-30,0.473555020967529
2007-05-31,0.49854625029312793
2007-06-01,0.4984494609839683
2007-06-02,0.49832564365119847
2007-06-03,0.4982019108536042
2007-06-04,0.5020948769360067
2007-06-05,0.4997930860494728
2007-06-06,0.5006818405717149
2007-06-07,0.5010705917408089
2007-06-08,0.5022257720585103
2007-06-09,0.5021173231166868
2007-06-10,0.5019373489763767
2007-06-11,0.5016153232292843
2007-06-12,0.5014425978190763
2007-06-13,0.4990638638396758
2007-06-14,0.5010302048949965
2007-06-15,0.5009337271843736
2007-06-16,0.5008104431763761
2007-06-17,0.5006872427393989
2007-06-18,0.5002854552161652
2007-06-19,0.5023108737330629
2007-06-20,0.5008283257695463
2007-06-21,0.5038230577414712
2007-06-22,0.5037056037729787
2007-06-23,0.503581927319686
2007-06-24,0.5034774041554239
2007-06-25,0.5004704058582191
2007-06-26,0.4996430749556536
2007-06-27,0.4993111922587387
2007-06-28,0.49543849581498706
2007-06-29,0.4923791759330884
2007-06-30,0.4936775589719375
2007-07-01,0.49355422299672774
2007-07-02,0.4890686070059476
2007-07-03,0.4890169280980326
2007-07-04,0.4888944460381093
2007-07-05,0.48855072535381344
2007-07-06,0.4879802536925291
2007-07-07,0.48784834026536955
2007-07-08,0.4877261894457787
2007-07-09,0.4881077195148216
2007-07-10,0.48397283987337664
2007-07-11,0.48893271998668747
2007-07-12,0.4851931186003058
2007-07-13,0.4782935718503391
2007-07-14,0.4781730720771254
2007-07-15,0.4780581799901931
2007-07-16,0.47976782279773666
2007-07-17,0.5344745470272391
2007-07-18,0.5039525566643098
2007-07-19,0.47893421565969296
2007-07-20,0.4892368204464203
2007-07-21,0.48925006024265477
2007-07-22,0.4893895365324887
2007-07-23,0.4902454263891527
2007-07-24,0.5009808105387453
2007-07-25,0.5066681872313887
2007-07-26,0.44996933963250313
2007-07-27,0.4630115088308758
2007-07-28,0.46358846998453723
2007-07-29,0.4634565994495375
2007-07-30,0.47020964045298036
2007-07-31,0.5494968062792873
2007-08-01,0.6008714651117181
2007-08-02,0.6129192347441608
2007-08-03,0.6218877599811039
2007-08-04,0.615021090161846
2007-08-05,0.6148287246220859
2007-08-06,0.6072726717783343
2007-08-07,0.5983328063625923
2007-08-08,0.6209654725617835
2007-08-09,0.6984087505704922
2007-08-10,0.6852372537714011
2007-08-11,0.6847459487393954
2007-08-12,0.6844851077272845
2007-08-13,0.6996390627478705
2007-08-14,0.7172537045216764
2007-08-15,0.7137242307166672
2007-08-16,0.7137885077468274
2007-08-17,0.7135716484426208
2007-08-18,0.7133683476875955
2007-08-19,0.7131652368120376
2007-08-20,0.7127007443656499
2007-08-21,0.7064826310744431
2007-08-22,0.7182307251587542
2007-08-23,0.7217860353821325
2007-08-24,0.718816313963447
2007-08-25,0.7185243693838123
2007-08-26,0.7183193445470647
2007-08-27,0.7190010859451368
2007-08-28,0.7189685416832132
2007-08-29,0.7196140288530747
2007-08-30,0.7274255961616207
2007-08-31,0.7255810760702787
2007-09-01,0.7252016833568228
2007-09-02,0.7249973552219329
2007-09-03,0.7247932186451141
2007-09-04,0.7238192403344108
2007-09-05,0.7237185016551487
2007-09-06,0.7178367046303125
2007-09-07,0.7186513883132489
2007-09-08,0.7185454958436162
2007-09-09,0.7183443143886558
2007-09-10,0.7180364465166454
2007-09-11,0.7178727054181117
2007-09-12,0.7187926609160483
2007-09-13,0.719087713118136
2007-09-14,0.7196027365122086
2007-09-15,0.7193368556131379
2007-09-16,0.7192287963634861
2007-09-17,0.7157943565547643
2007-09-18,0.7082836589465393
2007-09-19,0.7071755809522172
2007-09-20,0.7150171705085566
2007-09-21,0.7132733664498915
2007-09-22,0.7128471282964858
2007-09-23,0.7126483610333431
2007-09-24,0.7118674836396228
2007-09-25,0.7121457849823436
2007-09-26,0.7046028958820335
2007-09-27,0.7060511139812
2007-09-28,0.7065930523594418
2007-09-29,0.7064278074635126
2007-09-30,0.7062307232675499
2007-10-01,0.7031072801819961
2007-10-02,0.7007514647186106
2007-10-03,0.6990603365774763
2007-10-04,0.6982869496113432
2007-10-05,0.699668802241315
2007-10-06,0.6994733489868202
2007-10-07,0.6992780756166536
2007-10-08,0.6991972269138192
2007-10-09,0.7019195401414274
2007-10-10,0.6941983747647583
2007-10-11,0.6898177839333313
2007-10-12,0.6821028047378408
2007-10-13,0.6820727770475933
2007-10-14,0.6818868198768874
2007-10-15,0.6756661454549318
2007-10-16,0.6848563082713749
2007-10-17,0.6936874963469245
2007-10-18,0.7399528002071154
2007-10-19,0.7350956246635086
2007-10-20,0.7449339024775737
2007-10-21,0.7449556159595194
2007-10-22,0.8121531158023059
2007-10-23,0.8203637268277681
2007-10-24,0.8428306766860626
2007-10-25,0.8611101213065119
2007-10-26,0.8632006098282222
2007-10-27,0.8630014215472039
2007-10-28,0.8628023951636647
2007-10-29,0.850498629176033
2007-10-30,0.8287463167535307
2007-10-31,0.8437251721926309
2007-11-01,0.8505216767074474
2007-11-02,0.8370073334832823
2007-11-03,0.8366543926021652
2007-11-04,0.8364433040999053
2007-11-05,0.8152183265976386
2007-11-06,0.7933504783013792
2007-11-07,0.8055734810066606
2007-11-08,0.7877004062707424
2007-11-09,0.7899719264358339
2007-11-10,0.7972724623753301
2007-11-11,0.7970248906521072
2007-11-12,0.7959432963324747
2007-11-13,0.7621274812060456
2007-11-14,0.7429192097205801
2007-11-15,0.7452287774501638
2007-11-16,0.7444381636402829
2007-11-17,0.7442427291874895
2007-11-18,0.7440593600748455
2007-11-19,0.7488271447059621
2007-11-20,0.7449721569949584
2007-11-21,0.7408528134364311
2007-11-22,0.7406742521548685
2007-11-23,0.7404744392511153
2007-11-24,0.7403034121812123
2007-11-25,0.7401252834957127
2007-11-26,0.7395630801233919
2007-11-27,0.7359159012106415
2007-11-28,0.7361145692608977
2007-11-29,0.7369241013630748
2007-11-30,0.7385372801466202
2007-12-01,0.7383816177390501
2007-12-02,0.7382052658950998
2007-12-03,0.738926119983804
2007-12-04,0.7398902491908762
2007-12-05,0.7396368188997728
2007-12-06,0.7367627596023464
2007-12-07,0.736782151177628
2007-12-08,0.7376838974648242
2007-12-09,0.7375091870515403
2007-12-10,0.7272353475204567
2007-12-11,0.7306901508203337
2007-12-12,0.7300898151521723
2007-12-13,0.7354066921380573
2007-12-14,0.7343847741060229
2007-12-15,0.7342121638421452
2007-12-16,0.7340396900022782
2007-12-17,0.7347819127040939
2007-12-18,0.7233932205543843
2007-12-19,0.7363533193640254
2007-12-20,0.7297189466649053
2007-12-21,0.7270601671854023
2007-12-22,0.7269344509479105
2007-12-23,0.7267653653692451
2007-12-24,0.7265964120615376
2007-12-25,0.7264275908413579
2007-12-26,0.726217305349932
2007-12-27,0.7261010694790492
2007-12-28,0.7258107770081077
2007-12-29,0.7256424225793614
2007-12-30,0.7254741994373233
2007-12-31,0.7246821633188194
2008-01-01,0.7245143002322728
2008-01-02,0.7243209223389077
2008-01-03,0.7200341011124912
2008-01-04,0.7199859721342011
2008-01-05,0.7198196888982077
2008-01-06,0.7196535341489709
2008-01-07,0.7190750110566851
2008-01-08,0.7226284944303124
2008-01-09,0.7139640221488129
2008-01-10,0.7135092169250156
2008-01-11,0.7139623932450113
2008-01-12,0.7137964740488396
2008-01-13,0.7136306836808273
2008-01-14,0.7145726729939192
2008-01-15,0.7207701295016214
2008-01-16,0.7195571991776023
2008-01-17,0.771244998281072
2008-01-18,0.755115988181604
2008-01-19,0.7549437343702854
2008-01-20,0.754771614156966
2008-01-21,0.7558594685264636
2008-01-22,0.8259856056117908
2008-01-23,0.8146271813188011
2008-01-24,0.8031664949432473
2008-01-25,0.8069626807887192
2008-01-26,0.8036412892058413
2008-01-27,0.8034561875073644
2008-01-28,0.7982615867536254
2008-01-29,0.7755653372489638
2008-01-30,0.7305337493043741
2008-01-31,0.7111831808030616
2008-02-01,0.7052663866357048
2008-02-02,0.7050981735445584
2008-02-03,0.704930096058794
2008-02-04,0.6680832716306844
2008-02-05,0.6666381871079045
2008-02-06,0.6684143243622435
2008-02-07,0.6656007861713477
2008-02-08,0.6640509668723317
2008-02-09,0.6627505475085627
2008-02-10,0.6625904324167924
2008-02-11,0.6608383058892269
2008-02-12,0.5841895862005472
2008-02-13,0.6027016684378016
2008-02-14,0.6088427021390626
2008-02-15,0.6055209222781914
2008-02-16,0.605419694334914
2008-02-17,0.6052735083791408
2008-02-18,0.6037761670932622
2008-02-19,0.6014403238100279
2008-02-20,0.5945464005961333
2008-02-21,0.5663473991721194
2008-02-22,0.5648646839730882
2008-02-23,0.5647586186172828
2008-02-24,0.5646658514757908
2008-02-25,0.5450068297761156
2008-02-26,0.5598581903786665
2008-02-27,0.5553410608543362
2008-02-28,0.5227395385084429
2008-02-29,0.4847162833529466
2008-03-01,0.48278024386581747
2008-03-02,0.48264840080732524
2008-03-03,0.48044798415438544
2008-03-04,0.4785756934196643
2008-03-05,0.4809348581595256
2008-03-06,0.4818042812989489
2008-03-07,0.48468031088770963
2008-03-08,0.4848074434531921
2008-03-09,0.4846688801993079
2008-03-10,0.4844495968863605
2008-03-11,0.4796281704894632
2008-03-12,0.47704930624454717
2008-03-13,0.4738579073694946
2008-03-14,0.47457459841767147
2008-03-15,0.47442826744617417
2008-03-16,0.47429096518213454
2008-03-17,0.47476056663549
2008-03-18,0.4473900275974407
2008-03-19,0.444717851006818
2008-03-20,0.44700191549214185
2008-03-21,0.4471577809677078
2008-03-22,0.44701132354452433
2008-03-23,0.4468758035408171
2008-03-24,0.44284820466691527
2008-03-25,0.4489189583891329
2008-03-26,0.46583512943484146
2008-03-27,0.4642010543353064
2008-03-28,0.46929020438096636
2008-03-29,0.46921428720460295
2008-03-30,0.4690774231194205
2008-03-31,0.4636971012006866
2008-04-01,0.46405515859673496
2008-04-02,0.47276745547270904
2008-04-03,0.47380335812181545
2008-04-04,0.47566341040374027
2008-04-05,0.4755239183159392
2008-04-06,0.47538453664128716
2008-04-07,0.47319668063007386
2008-04-08,0.47227023397355455
2008-04-09,0.47150828715837173
2008-04-10,0.4747235735469784
2008-04-11,0.4288044539982148
2008-04-12,0.4286737865871209
2008-04-13,0.42854321966830455
2008-04-14,0.4275559334727217
2008-04-15,0.45109489322722957
2008-04-16,0.42733418664869677
2008-04-17,0.4200133727968489
2008-04-18,0.415977561754369
2008-04-19,0.4155415379477039
2008-04-20,0.4154196425755563
2008-04-21,0.46160481595365027
2008-04-22,0.43409013359126875
2008-04-23,0.4060535978164639
2008-04-24,0.4718137816378476
2008-04-25,0.47273684325140336
2008-04-26,0.4785383966123598
2008-04-27,0.47840629329050177
2008-04-28,0.48656142281810766
2008-04-29,0.5300247864078728
2008-04-30,0.5344812157826775
2008-05-01,0.5301373157441529
2008-05-02,0.46499061777320794
2008-05-03,0.4679129347989634
2008-05-04,0.46790208160946106
2008-05-05,0.46623426134085283
2008-05-06,0.45150490255586484
2008-05-07,0.4377874674532922
2008-05-08,0.4344670586321802
2008-05-09,0.4116117371950064
2008-05-10,0.4125195242439927
2008-05-11,0.4123619941304129
2008-05-12,0.42439488458182123
2008-05-13,0.41804907606486047
2008-05-14,0.4063372698740247
2008-05-15,0.3913257234829362
2008-05-16,0.3892760900022123
2008-05-17,0.38912983667198603
2008-05-18,0.3889751982609404
2008-05-19,0.39267220009095655
2008-05-20,0.3899348758537167
2008-05-21,0.398241975661521
2008-05-22,0.3961607371640195
2008-05-23,0.3958288745422636
2008-05-24,0.3956728858319149
2008-05-25,0.39551705215215804
2008-05-26,0.3953613732449009
2008-05-27,0.39475969450531806
2008-05-28,0.3945520921288825
2008-05-29,0.37994625499117846
2008-05-30,0.3804403818473196
2008-05-31,0.3802873887286042
2008-06-01,0.380134547026636
2008-06-02,0.3772441942552689
2008-06-03,0.37436954542095524
2008-06-04,0.372182954638194
2008-06-05,0.3710403713053714
2008-06-06,0.3702263166943567
2008-06-07,0.3700758096847936
2008-06-08,0.36992545126667276
2008-06-09,0.3696403112097169
2008-06-10,0.37097249078953715
2008-06-11,0.3711025713099339
2008-06-12,0.3712298889479661
2008-06-13,0.3705693287077088
2008-06-14,0.37128595053573527
2008-06-15,0.3711360106589415
2008-06-16,0.37057821364640914
2008-06-17,0.3710990185494196
2008-06-18,0.37094647064218783
2008-06-19,0.3664509208499283
2008-06-20,0.3665074339965447
2008-06-21,0.36635989332511204
2008-06-22,0.36621249634438374
2008-06-23,0.36642758076791565
2008-06-24,0.3712364536252568
2008-06-25,0.37227668613932785
2008-06-26,0.3708989393727998
2008-06-27,0.37027198092709446
2008-06-28,0.37146592906542625
2008-06-29,0.3713191911463294
2008-06-30,0.3732009734271504
2008-07-01,0.371029581524732
2008-07-02,0.36972030900820174
2008-07-03,0.3696805695541289
2008-07-04,0.3695325721837464
2008-07-05,0.3693847184930525
2008-07-06,0.36923700824986533
2008-07-07,0.36905508928396064
2008-07-08,0.37147251661471065
2008-07-09,0.37164805394094547
2008-07-10,0.3721582054915434
2008-07-11,0.388466782078486
2008-07-12,0.3883152230027886
2008-07-13,0.3881638121496925
2008-07-14,0.38819261051646503
2008-07-15,0.37531313945944306
2008-07-16,0.3998903902268467
2008-07-17,0.425731220934434
2008-07-18,0.4414810599848053
2008-07-19,0.44205463065515477
2008-07-20,0.44189481228331706
2008-07-21,0.43745613896414715
2008-07-22,0.4533946869255731
2008-07-23,0.4033966345363416
2008-07-24,0.3948206254391182
2008-07-25,0.40181829940030633
2008-07-26,0.40164805348314364
2008-07-27,0.40147798901443893
2008-07-28,0.3945443814772794
2008-07-29,0.39575990599845284
2008-07-30,0.4284872273236014
2008-07-31,0.45008943124884637
2008-08-01,0.4245729855828883
2008-08-02,0.4246238428141453
2008-08-03,0.42440822874005574
2008-08-04,0.37586744492305835
2008-08-05,0.38540615755155133
2008-08-06,0.3897126598980365
2008-08-07,0.4092478003884437
2008-08-08,0.37233067781380774
2008-08-09,0.3721759849024929
2008-08-10,0.3719406810665462
2008-08-11,0.33867909445667027
2008-08-12,0.28665703451023344
2008-08-13,0.29354205677829254
2008-08-14,0.29866099024051723
2008-08-15,0.30209761277741337
2008-08-16,0.3019666369954812
2008-08-17,0.3018584514881365
2008-08-18,0.31868774268330013
2008-08-19,0.3295771415360034
2008-08-20,0.32402234403608676
2008-08-21,0.32529439370076335
2008-08-22,0.32461041132162655
2008-08-23,0.3243950492512521
2008-08-24,0.3241799916793418
2008-08-25,0.32378877741248013
2008-08-26,0.3193762597853454
2008-08-27,0.3162461558173257
2008-08-28,0.31464803625019694
2008-08-29,0.31460457918044066
2008-08-30,0.3143959617184385
2008-08-31,0.31217832599185186
2008-09-01,0.31197044635382326
2008-09-02,0.31246599264055513
2008-09-03,0.31009175248307264
2008-09-04,0.32750235580168036
2008-09-05,0.3265631030430099
2008-09-06,0.3263491199546971
2008-09-07,0.3261833957361919
2008-09-08,0.32584099508344827
2008-09-09,0.32480188021641176
2008-09-10,0.3248460388077257
2008-09-11,0.32491695818794064
2008-09-12,0.3246743356449666
2008-09-13,0.32446177537802434
2008-09-14,0.32424995749807467
2008-09-15,0.3229946339989198
2008-09-16,0.3227449940484423
2008-09-17,0.3240468069022295
2008-09-18,0.32150211810904933
2008-09-19,0.3219529920910892
2008-09-20,0.321742129455381
2008-09-21,0.32153156118232595
2008-09-22,0.32143154349669756
2008-09-23,0.3212651418382801
2008-09-24,0.32300392708263087
2008-09-25,0.32135532725944543
2008-09-26,0.3169276081430552
2008-09-27,0.3167191238688178
2008-09-28,0.3165109290784795
2008-09-29,0.3223683412826752
2008-09-30,0.3242823187744159
2008-10-01,0.32740941466205115
2008-10-02,0.32595704903588835
2008-10-03,0.32653159498663215
2008-10-04,0.32632416534554
2008-10-05,0.326117021612432
2008-10-06,0.32647430265269
2008-10-07,0.32564129103627254
2008-10-08,0.3265946915310631
2008-10-09,0.31776327469592386
2008-10-10,0.293277827822354
2008-10-11,0.2931080255482192
2008-10-12,0.29291697859328375
2008-10-13,0.29234957969446956
2008-10-14,0.2731564868085226
2008-10-15,0.2716272051043162
2008-10-16,0.27766762348445306
2008-10-17,0.266449264510795
2008-10-18,0.2606441811174692
2008-10-19,0.2604584125348182
2008-10-20,0.17926513175918132
2008-10-21,0.17040306289889218
2008-10-22,0.12069122386244062
2008-10-23,0.13299034119476402
2008-10-24,0.12965206607878157
2008-10-25,0.1302713128611425
2008-10-26,0.1300956342457078
2008-10-27,0.14176698864452053
2008-10-28,0.16578637166015509
2008-10-29,0.12452626072468236
2008-10-30,0.11353903218035082
2008-10-31,0.1459369532707373
2008-11-01,0.14567731930349356
2008-11-02,0.14584532579107404
2008-11-03,0.1587518309270123
2008-11-04,0.157258419949546
2008-11-05,0.16504735688819147
2008-11-06,0.18396639468834775
2008-11-07,0.18343143140864362
2008-11-08,0.1838351130667232
2008-11-09,0.18362278358852516
2008-11-10,0.19302562536980614
2008-11-11,0.19202388800149425
2008-11-12,0.18450518947619368
2008-11-13,0.17358461315077403
2008-11-14,0.16768023957238784
2008-11-15,0.1679996501008254
2008-11-16,0.16778493771723024
2008-11-17,0.162375428956712
2008-11-18,0.16208657986854078
2008-11-19,0.16095183547551528
2008-11-20,0.1639303391814996
2008-11-21,0.16073974449532477
2008-11-22,0.16046705110921922
2008-11-23,0.16026084807259502
2008-11-24,0.14130625023691068
2008-11-25,0.13914829707268236
2008-11-26,0.13503904453506985
2008-11-27,0.1348863363124647
2008-11-28,0.13546171259088732
2008-11-29,0.13526256338127482
2008-11-30,0.13281065046391372
2008-12-01,0.13206301182955005
2008-12-02,0.13367464869213616
2008-12-03,0.13025699315744962
2008-12-04,0.12462106815885798
2008-12-05,0.12445878356068414
2008-12-06,0.12426404342398834
2008-12-07,0.12406959741395236
2008-12-08,0.1254545971433366
2008-12-09,0.1234414492955922
2008-12-10,0.1232824854436995
2008-12-11,0.11882863444910911
2008-12-12,0.12051294141659359
2008-12-13,0.12032141598399589
2008-12-14,0.1201303527846546
2008-12-15,0.11958945427013279
2008-12-16,0.11606816979531691
2008-12-17,0.11329892609468366
2008-12-18,0.08774485635134677
2008-12-19,0.08662971529935337
2008-12-20,0.08644824196006955
2008-12-21,0.08626704205391977
2008-12-22,0.083826700243062
2008-12-23,0.0825785897258895
2008-12-24,0.08240678170405162
2008-12-25,0.08222743734617621
2008-12-26,0.08204836252780996
2008-12-27,0.08186955664901507
2008-12-28,0.08169101911167982
2008-12-29,0.0810146862480375
2008-12-30,0.08048442069656099
2008-12-31,0.0806707469135101
2009-01-01,0.08051520912716519
2009-01-02,0.0803387371703681
2009-01-03,0.08016183349695338
2009-01-04,0.07998519409962006
2009-01-05,0.08241933401195871
2009-01-06,0.0821466209877515
2009-01-07,0.07937071936787927
2009-01-08,0.07660110259770987
2009-01-09,0.07525507967895351
2009-01-10,0.07508239327416821
2009-01-11,0.07490996269259516
2009-01-12,0.07423044525446361
2009-01-13,0.07373189055273814
2009-01-14,0.073239381036084
2009-01-15,0.06474782950198217
2009-01-16,0.04354996962313155
2009-01-17,0.043386588467270316
2009-01-18,0.04319050895932305
2009-01-19,0.042108243861580595
2009-01-20,0.042584194860929715
2009-01-21,0.009121339373733347
2009-01-22,0.0013888855716624644
2009-01-23,0.08900235379418397
2009-01-24,0.08853660763418343
2009-01-25,0.08836015572994864
2009-01-26,0.05605115715698602
2009-01-27,0.08126290957496211
2009-01-28,0.04663867180489819
2009-01-29,0.009172436925850125
2009-01-30,-0.04829320121997186
2009-01-31,-0.04836850346201257
2009-02-01,-0.04844370190413313
2009-02-02,-0.05656953749660879
2009-02-03,-0.04279133592205664
2009-02-04,-0.042095613908739095
2009-02-05,-0.04250327208275443
2009-02-06,-0.030319823685857505
2009-02-07,-0.030376611467756016
2009-02-08,-0.03043257211755727
2009-02-09,-0.03599016779777461
2009-02-10,-0.03638558659788327
2009-02-11,-0.05494034185965465
2009-02-12,-0.09032234975459907
2009-02-13,-0.09988266331361895
2009-02-14,-0.09994441363354738
2009-02-15,-0.09996963805829684
2009-02-16,-0.10244337353630217
2009-02-17,-0.09688633784149088
2009-02-18,-0.11990226551245635
2009-02-19,-0.1300671392807676
2009-02-20,-0.1487006069804584
2009-02-21,-0.1491043673786144
2009-02-22,-0.14910538286822897
2009-02-23,-0.15039720991728422
2009-02-24,-0.16973926045048426
2009-02-25,-0.17704980061398026
2009-02-26,-0.16402534780749742
2009-02-27,-0.16576344517951314
2009-02-28,-0.16433030749911925
2009-03-01,-0.16432198910714382
2009-03-02,-0.18870970396546374
2009-03-03,-0.18838158195230614
2009-03-04,-0.18422279377038098
2009-03-05,-0.183521221914867
2009-03-06,-0.18680641007390789
2009-03-07,-0.18672880283254198
2009-03-08,-0.18671222783363176
2009-03-09,-0.18783288008916899
2009-03-10,-0.1894090656121662
2009-03-11,-0.1935246530836642
2009-03-12,-0.19373322113406632
2009-03-13,-0.1933195414687029
2009-03-14,-0.19330259227701907
2009-03-15,-0.1932840515355956
2009-03-16,-0.19945807002328308
2009-03-17,-0.1993477583692269
2009-03-18,-0.20218721271920248
2009-03-19,-0.1954308307958121
2009-03-20,-0.1944766213578536
2009-03-21,-0.1944566539825839
2009-03-22,-0.19443669894306678
2009-03-23,-0.18718590726637474
2009-03-24,-0.1868143180312651
2009-03-25,-0.18358961854396216
2009-03-26,-0.16390017572722604
2009-03-27,-0.1648944358302168
2009-03-28,-0.1647400205427089
2009-03-29,-0.16475143413641322
2009-03-30,-0.18444632299633792
2009-03-31,-0.185658901498881
2009-04-01,-0.18493216488990175
2009-04-02,-0.1870916460593367
2009-04-03,-0.18668928091695425
2009-04-04,-0.1866696916275238
2009-04-05,-0.18665011525173095
2009-04-06,-0.18670075609354378
2009-04-07,-0.17977235353508603
2009-04-08,-0.1808042411934809
2009-04-09,-0.18115346842853264
2009-04-10,-0.18106280987723986
2009-04-11,-0.18104524921949938
2009-04-12,-0.1810276996377245
2009-04-13,-0.1817461772504375
2009-04-14,-0.18193366944243186
2009-04-15,-0.17813444437635895
2009-04-16,-0.15294836234743478
2009-04-17,-0.14913492077009324
2009-04-18,-0.14912821618625768
2009-04-19,-0.1489156305804692
2009-04-20,-0.12462435140220378
2009-04-21,-0.05381694042734797
2009-04-22,-0.07930238454305023
2009-04-23,-0.0318060574477698
2009-04-24,-0.016164977174034645
2009-04-25,-0.01674923785980646
2009-04-26,-0.016689104038918323
2009-04-27,-0.05405179275557592
2009-04-28,-0.00020258380962715852
2009-04-29,0.007306305957409738
2009-04-30,-0.01581499633510945
2009-05-01,-0.00919954666544942
2009-05-02,-0.009100274109614412
2009-05-03,-0.009130471146961564
2009-05-04,-0.013781548356705938
2009-05-05,0.008775536752922456
2009-05-06,0.03719242484657853
2009-05-07,-0.028123167967215517
