date,liquidity_factor
2003-06-24,0.8272499134180361
2003-06-25,0.8269982594717544
2003-06-26,0.8326423583590858
2003-06-27,0.832417121390693
2003-06-28,0.8321102620258326
2003-06-29,0.8318109896271243
2003-06-30,0.8311018619812095
2003-07-01,0.8291240904449951
2003-07-02,0.8295596708753035
2003-07-03,0.8289737985675342
2003-07-04,0.8281716360596044
2003-07-05,0.8278759546616631
2003-07-06,0.8275752188243514
2003-07-07,0.8273165097581684
2003-07-08,0.8270588297740513
2003-07-09,0.8352422295675485
2003-07-10,0.8322362604472882
2003-07-11,0.8239717339755459
2003-07-12,0.8236760155164471
2003-07-13,0.8233806462812293
2003-07-14,0.8235526804232486
2003-07-15,0.8274981935223625
2003-07-16,0.8669655970229893
2003-07-17,0.911576069367036
2003-07-18,0.9066440750400645
2003-07-19,0.906213361324653
2003-07-20,0.9058671973825535
2003-07-21,0.9356633974191085
2003-07-22,0.9332480571918408
2003-07-23,0.9145745185755176
2003-07-24,0.8572832066621694
2003-07-25,0.8337279743767754
2003-07-26,0.8334042053740219
2003-07-27,0.833080869817477
2003-07-28,0.86537582599545
2003-07-29,0.8183720661212504
2003-07-30,0.8155432904358597
2003-07-31,0.8140275607422282
2003-08-01,0.8081991629660036
2003-08-02,0.8078570277626552
2003-08-03,0.8075257011971781
2003-08-04,0.8136335497907329
2003-08-05,0.8174702948895242
2003-08-06,0.8106807894356548
2003-08-07,0.8119073836669101
2003-08-08,0.8234182968874539
2003-08-09,0.8231312392638044
2003-08-10,0.8227880165972971
2003-08-11,0.8211200313881241
2003-08-12,0.8959615469410749
2003-08-13,0.8630237626607347
2003-08-14,0.8555433964052698
2003-08-15,0.8632358932155069
2003-08-16,0.8638187362856167
2003-08-17,0.8636291804857139
2003-08-18,0.8651613301122757
2003-08-19,0.8966351599735782
2003-08-20,0.903548094115493
2003-08-21,0.9068838439384539
2003-08-22,0.906888900875693
2003-08-23,0.9065196961138383
2003-08-24,0.9061454280699053
2003-08-25,0.9063752804012974
2003-08-26,0.897416397173692
2003-08-27,0.896580961439032
2003-08-28,0.8816438428616841
2003-08-29,0.8844651388409109
2003-08-30,0.8841001766425524
2003-08-31,0.8837357665533646
2003-09-01,0.8833719070706806
2003-09-02,0.8845836074048127
2003-09-03,0.890369409072426
2003-09-04,0.8880629559106978
2003-09-05,0.8875910089494349
2003-09-06,0.8871560550766553
2003-09-07,0.8867913572998445
2003-09-08,0.8903119983459926
2003-09-09,0.8915323980801898
2003-09-10,0.8914514374486379
2003-09-11,0.8910697576828674
2003-09-12,0.8909026597074908
2003-09-13,0.8909877610269884
2003-09-14,0.8906233358452621
2003-09-15,0.8902100463608423
2003-09-16,0.893921350599488
2003-09-17,0.8979815605416851
2003-09-18,0.9055995091613983
2003-09-19,0.9053530536448694
2003-09-20,0.9051101727137637
2003-09-21,0.9047447769688078
2003-09-22,0.9055235281028482
2003-09-23,0.9050066642720515
2003-09-24,0.9064733305221083
2003-09-25,0.9085376065961169
2003-09-26,0.9081216822682258
2003-09-27,0.9077594355096167
2003-09-28,0.9073956852043995
2003-09-29,0.9062140191917333
2003-09-30,0.9205590323611054
2003-10-01,0.9198039379939159
2003-10-02,0.9201913057396252
2003-10-03,0.9206557597373681
2003-10-04,0.9202843932027848
2003-10-05,0.9199219107973665
2003-10-06,0.9200284961927948
2003-10-07,0.931625513806367
2003-10-08,0.9333092623695051
2003-10-09,0.9383799844143126
2003-10-10,0.915394128313212
2003-10-11,0.9150259345971511
2003-10-12,0.9146582893242567
2003-10-13,0.9139682289259774
2003-10-14,0.9429926407011359
2003-10-15,0.9150307912049583
2003-10-16,0.872449126581854
2003-10-17,0.8732875302886596
2003-10-18,0.8729492697100106
2003-10-19,0.8725958452437608
2003-10-20,0.8867177727050054
2003-10-21,0.9576654322977017
2003-10-22,0.9563815361635578
2003-10-23,1.0146291858692942
2003-10-24,1.0235628812503907
2003-10-25,1.0231646918243802
2003-10-26,1.0227739846440131
2003-10-27,1.0190209147373699
2003-10-28,1.0272979196267815
2003-10-29,1.0369015370806596
2003-10-30,1.0317506096182392
2003-10-31,1.048436593605251
2003-11-01,1.048016763230305
2003-11-02,1.0475491277520332
2003-11-03,1.048369498137195
2003-11-04,1.068530973562343
2003-11-05,1.1073905286754318
2003-11-06,1.128998736529171
2003-11-07,1.131572299172831
2003-11-08,1.1311204847907326
2003-11-09,1.1306693765663198
2003-11-10,1.1485640643374013
2003-11-11,1.139399945520468
2003-11-12,1.1615914327304557
2003-11-13,1.1614258992115531
2003-11-14,1.1623699371567562
2003-11-15,1.1641458473620543
2003-11-16,1.1637052757633854
2003-11-17,1.1681944711463224
2003-11-18,1.163969602954483
2003-11-19,1.1843023249695934
2003-11-20,1.1764680390775863
2003-11-21,1.1765449204831169
2003-11-22,1.1761282924147327
2003-11-23,1.175692370048427
2003-11-24,1.1769289199842243
2003-11-25,1.1734924853299644
2003-11-26,1.1721817510358672
2003-11-27,1.1717520705766726
2003-11-28,1.1713427415124935
2003-11-29,1.1709142785107398
2003-11-30,1.1704864374570652
2003-12-01,1.168312518225702
2003-12-02,1.1692507738822688
2003-12-03,1.171400772030002
2003-12-04,1.171270775291923
2003-12-05,1.171906951825223
2003-12-06,1.1716552087055834
2003-12-07,1.1712319923096073
2003-12-08,1.1689771830751512
2003-12-09,1.1656490910889428
2003-12-10,1.1659524662650784
2003-12-11,1.168648606907649
2003-12-12,1.1675658902892192
2003-12-13,1.167148923954059
2003-12-14,1.166732547466429
2003-12-15,1.1800686359745043
2003-12-16,1.181957048747358
2003-12-17,1.179201125862501
2003-12-18,1.179694660214553
2003-12-19,1.1823403097630267
2003-12-20,1.181925176456483
2003-12-21,1.1815106224075584
2003-12-22,1.182121618532676
2003-12-23,1.1849023509431909
2003-12-24,1.184483476106949
2003-12-25,1.1840722697932755
2003-12-26,1.1836478742942127
2003-12-27,1.1832378086283897
2003-12-28,1.1828283084893858
2003-12-29,1.1820645794735671
2003-12-30,1.181642048801102
2003-12-31,1.1812346462497303
2004-01-01,1.1808278022989478
2004-01-02,1.1804215155093558
2004-01-03,1.1800157844469945
2004-01-04,1.1796106076833062
2004-01-05,1.178635558811404
2004-01-06,1.1789279643992463
2004-01-07,1.1797730675708256
2004-01-08,1.1800546005945936
2004-01-09,1.1795422013682966
2004-01-10,1.1791393858168275
2004-01-11,1.1787371158552407
2004-01-12,1.17876936611741
2004-01-13,1.1783609107347386
2004-01-14,1.1861859944804898
2004-01-15,1.1896251987316797
2004-01-16,1.2001154097896825
2004-01-17,1.1997047193824248
2004-01-18,1.1992945772048655
2004-01-19,1.1991836742871007
2004-01-20,1.1880709019210987
2004-01-21,1.2106844596837785
2004-01-22,1.1429019287024518
2004-01-23,1.13454592914973
2004-01-24,1.1345309024513
2004-01-25,1.13415096345344
2004-01-26,1.1458398694695304
2004-01-27,1.1444732983844983
2004-01-28,1.2367055098073154
2004-01-29,1.3068539394154253
2004-01-30,1.310029277079275
2004-01-31,1.3095120449237891
2004-02-01,1.3089956197433752
2004-02-02,1.299961279832271
2004-02-03,1.2743041796915993
2004-02-04,1.2726965219220308
2004-02-05,1.2650105806399825
2004-02-06,1.2695788564353006
2004-02-07,1.2690803272668536
2004-02-08,1.2685825653318237
2004-02-09,1.242541346032034
2004-02-10,1.2343911797051665
2004-02-11,1.2216758135392212
2004-02-12,1.2058947924828116
2004-02-13,1.2088507874950698
2004-02-14,1.2084066261251047
2004-02-15,1.2078714872248622
2004-02-16,1.2079428877970448
2004-02-17,1.220693055960053
2004-02-18,1.2227836533124938
2004-02-19,1.1781339022541404
2004-02-20,1.179117413080122
2004-02-21,1.1786494498584748
2004-02-22,1.1781821832076569
2004-02-23,1.1733798741809152
2004-02-24,1.167768097217623
2004-02-25,1.167556633683386
2004-02-26,1.149109797663109
2004-02-27,1.1526977371234477
2004-02-28,1.1527216139280105
2004-02-29,1.1523396835630495
2004-03-01,1.156520899097811
2004-03-02,1.1645186450273137
2004-03-03,1.1723434161327002
2004-03-04,1.1812646851988384
2004-03-05,1.1807962247142136
2004-03-06,1.1803481827352582
2004-03-07,1.1795990276989388
2004-03-08,1.1647634936824005
2004-03-09,1.1728977601337534
2004-03-10,1.1683761434278903
2004-03-11,1.1714174353097297
2004-03-12,1.1715068657589036
2004-03-13,1.1710201069970507
2004-03-14,1.170534118221118
2004-03-15,1.1688003336772737
2004-03-16,1.1695236825508513
2004-03-17,1.1683892721449
2004-03-18,1.181234588969373
2004-03-19,1.1790222858499575
2004-03-20,1.1785296495271684
2004-03-21,1.1780377991909872
2004-03-22,1.1819306703265087
2004-03-23,1.1846390696190798
2004-03-24,1.1830847414986154
2004-03-25,1.186052769204351
2004-03-26,1.195040095595746
2004-03-27,1.1945712340112744
2004-03-28,1.1940735932232898
2004-03-29,1.1932540485675676
2004-03-30,1.1934827520511588
2004-03-31,1.201334458904405
2004-04-01,1.2013325094279583
2004-04-02,1.2013132484104394
2004-04-03,1.2008089863507585
2004-04-04,1.2224072377484207
2004-04-05,1.2219481757907575
2004-04-06,1.2203954561543615
2004-04-07,1.229823881822278
2004-04-08,1.231380021154216
2004-04-09,1.2309944574963632
2004-04-10,1.2304842356303596
2004-04-11,1.2299748288193075
2004-04-12,1.2272524615905274
2004-04-13,1.2356876669297245
2004-04-14,1.2367269229638824
2004-04-15,1.229285678676667
2004-04-16,1.2284955258900812
2004-04-17,1.2279917090532475
2004-04-18,1.2282110620654034
2004-04-19,1.2227654261299488
2004-04-20,1.2112599862060087
2004-04-21,1.2079065121166497
2004-04-22,1.2257866169569291
2004-04-23,1.213350881263825
2004-04-24,1.2121693011108439
2004-04-25,1.2116557754641528
2004-04-26,1.23234235681595
2004-04-27,1.2553483000573376
2004-04-28,1.271497649264356
2004-04-29,1.316251465762565
2004-04-30,1.344835340505773
2004-05-01,1.3443094022858117
2004-05-02,1.3430094917765245
2004-05-03,1.3465058093430449
2004-05-04,1.3602030262768867
2004-05-05,1.3820675996175105
2004-05-06,1.3809061255065993
2004-05-07,1.3980181187439433
2004-05-08,1.3974544726712923
2004-05-09,1.3968188265010795
2004-05-10,1.3704599723862234
2004-05-11,1.3763708480300236
2004-05-12,1.374805232439364
2004-05-13,1.3554856449316526
2004-05-14,1.3569686238374998
2004-05-15,1.3564344577388112
2004-05-16,1.3558388982859597
2004-05-17,1.3457490257316238
2004-05-18,1.3389032127630738
2004-05-19,1.3405111442533908
2004-05-20,1.3382135003758238
2004-05-21,1.3374651344105735
2004-05-22,1.3368783277495924
2004-05-23,1.33629249989154
2004-05-24,1.3408285374802469
2004-05-25,1.3404889144041732
2004-05-26,1.343848726190858
2004-05-27,1.3454658935749662
2004-05-28,1.346483995347714
2004-05-29,1.3458956399339854
2004-05-30,1.3452655312539588
2004-05-31,1.3446822199162252
2004-06-01,1.3440406262639917
2004-06-02,1.3563298005877094
2004-06-03,1.3552595284980988
2004-06-04,1.3547741360808312
2004-06-05,1.3541934499669488
2004-06-06,1.3536062067008852
2004-06-07,1.3532584949389925
2004-06-08,1.3525510470903912
2004-06-09,1.3559347352580293
2004-06-10,1.3546955796424978
2004-06-11,1.3533178935316321
2004-06-12,1.352967512325165
2004-06-13,1.3523832659055117
2004-06-14,1.3527356429404012
2004-06-15,1.353738125355478
2004-06-16,1.352653517340533
2004-06-17,1.3520719109180026
2004-06-18,1.3507238985341907
2004-06-19,1.3501454445713357
2004-06-20,1.3495679252011252
2004-06-21,1.3506203760883206
2004-06-22,1.3483610932179815
2004-06-23,1.3522909971182546
2004-06-24,1.352388890490679
2004-06-25,1.3515981598276845
2004-06-26,1.3510193766424123
2004-06-27,1.3504415273152504
2004-06-28,1.349954804208455
2004-06-29,1.345887069107251
2004-06-30,1.3438173172941292
2004-07-01,1.3381359562437953
2004-07-02,1.3377880960523738
2004-07-03,1.337223466990171
2004-07-04,1.3366597389663344
2004-07-05,1.3360969093465513
2004-07-06,1.332956833395594
2004-07-07,1.3343007501898965
2004-07-08,1.3337559002432877
2004-07-09,1.3349991572901192
2004-07-10,1.334435008342081
2004-07-11,1.3338717570099705
2004-07-12,1.3515039736559409
2004-07-13,1.3513536410224074
2004-07-14,1.3513662757091354
2004-07-15,1.3569813581378798
2004-07-16,1.3615451793369626
2004-07-17,1.361311668292292
2004-07-18,1.3607343856293426
2004-07-19,1.3544335715219225
2004-07-20,1.3537330048005025
2004-07-21,1.334911414992052
2004-07-22,1.3800145277692153
2004-07-23,1.3880478428885876
2004-07-24,1.3868180014231903
2004-07-25,1.3861842865175091
2004-07-26,1.4098819835556584
2004-07-27,1.468041429445026
2004-07-28,1.4762150352819745
2004-07-29,1.5845791588053906
2004-07-30,1.5920927906211115
2004-07-31,1.5908717804283354
2004-08-01,1.5917490083885653
2004-08-02,1.5616852028694195
2004-08-03,1.4489609363136369
2004-08-04,1.4592591604431506
2004-08-05,1.4042514646927913
2004-08-06,1.4084502209373522
2004-08-07,1.407815851099521
2004-08-08,1.4071258950960817
2004-08-09,1.3795694238868161
2004-08-10,1.373024520386936
2004-08-11,1.3725802033671242
2004-08-12,1.3909533624740333
2004-08-13,1.3909583925892022
2004-08-14,1.390470708393121
2004-08-15,1.3897751847961264
2004-08-16,1.3882352206101334
2004-08-17,1.40510804223043
2004-08-18,1.4236591648140167
2004-08-19,1.417548185624004
2004-08-20,1.41626261255713
2004-08-21,1.4155456709893481
2004-08-22,1.4148208152593993
2004-08-23,1.4165782016846362
2004-08-24,1.4123366195770508
2004-08-25,1.4055929301293293
2004-08-26,1.4063375062522958
2004-08-27,1.405134879795277
2004-08-28,1.4044646915373917
2004-08-29,1.4037521264484683
2004-08-30,1.4030043527968956
2004-08-31,1.3871334809715037
2004-09-01,1.3869239355693679
2004-09-02,1.368964374851414
2004-09-03,1.3784967229657719
2004-09-04,1.3782281273931252
2004-09-05,1.377526330331908
2004-09-06,1.3768257865150684
2004-09-07,1.375220750704929
2004-09-08,1.3705424181059505
2004-09-09,1.3689210204320894
2004-09-10,1.3683991791618855
2004-09-11,1.3677060983909677
2004-09-12,1.3670142465915898
2004-09-13,1.3656973032141344
2004-09-14,1.3603130843219755
2004-09-15,1.3591458311854723
2004-09-16,1.3581334651310375
2004-09-17,1.3626374956161822
2004-09-18,1.3619498002729067
2004-09-19,1.3612633188343466
2004-09-20,1.3587577521809264
2004-09-21,1.356986630306577
2004-09-22,1.3569280468674976
2004-09-23,1.3534860477143689
2004-09-24,1.353367558537954
2004-09-25,1.3526894861779437
2004-09-26,1.352012601018177
2004-09-27,1.3508253600920097
2004-09-28,1.3534117284548426
2004-09-29,1.3548139592013133
2004-09-30,1.3569408927606936
2004-10-01,1.3575985377461626
2004-10-02,1.356562987882409
2004-10-03,1.3558862957355533
2004-10-04,1.3553094196400233
2004-10-05,1.3520783482304883
2004-10-06,1.3525492822999263
2004-10-07,1.3472220229495588
2004-10-08,1.3422092195167954
2004-10-09,1.341542367057419
2004-10-10,1.3410985159159277
2004-10-11,1.3401124729522402
2004-10-12,1.3522660407704263
2004-10-13,1.3439237739949987
2004-10-14,1.3233659435953085
2004-10-15,1.3216664618855554
2004-10-16,1.3210294025878688
2004-10-17,1.3203749362004848
2004-10-18,1.3278305701497752
2004-10-19,1.3171353223248385
2004-10-20,1.3665014091462921
2004-10-21,1.4010516809598046
2004-10-22,1.3697812635479785
2004-10-23,1.3690731693723552
2004-10-24,1.3683663285211412
2004-10-25,1.3870182579419528
2004-10-26,1.3571309727507712
2004-10-27,1.3633143759101343
2004-10-28,1.3637197523456919
2004-10-29,1.364171943732467
2004-10-30,1.363408147269045
2004-10-31,1.3628050455697576
2004-11-01,1.345332986263837
2004-11-02,1.343627713173703
2004-11-03,1.3470295432337014
2004-11-04,1.278252364663838
2004-11-05,1.265141725810726
2004-11-06,1.2657356830305444
2004-11-07,1.264940303419966
2004-11-08,1.2538431712287055
2004-11-09,1.221928509518204
2004-11-10,1.2153479907727613
2004-11-11,1.220648230821905
2004-11-12,1.2209308913968775
2004-11-13,1.2203077519852044
2004-11-14,1.2196190681086014
2004-11-15,1.2124749803373787
2004-11-16,1.1928610719312072
2004-11-17,1.2172892048895385
2004-11-18,1.2119941567023012
2004-11-19,1.2113468806902004
2004-11-20,1.2106487309827527
2004-11-21,1.209992109863731
2004-11-22,1.2049102409564927
2004-11-23,1.199343435026969
2004-11-24,1.1992357298001082
2004-11-25,1.1983671325523635
2004-11-26,1.198006446395917
2004-11-27,1.1973592583931068
2004-11-28,1.1967132021699678
2004-11-29,1.1947758386803204
2004-11-30,1.1855398422813048
2004-12-01,1.1816107919879275
2004-12-02,1.182739413440104
2004-12-03,1.181375263189359
2004-12-04,1.1806704650367676
2004-12-05,1.18004530714419
2004-12-06,1.1794297314729525
2004-12-07,1.1792282627154613
2004-12-08,1.1779905960667216
2004-12-09,1.1820895415593025
2004-12-10,1.1803628442480252
2004-12-11,1.1797444397506833
2004-12-12,1.1791270842313084
2004-12-13,1.1777527383205477
2004-12-14,1.177105668565498
2004-12-15,1.177533894524408
2004-12-16,1.167954373459197
2004-12-17,1.1651235656982804
2004-12-18,1.1645188080924243
2004-12-19,1.1639150639944436
2004-12-20,1.1881103749729738
2004-12-21,1.1923625641246585
2004-12-22,1.1898995365157168
2004-12-23,1.189954138471118
2004-12-24,1.1896427967087575
2004-12-25,1.1890345420630295
2004-12-26,1.1884272992959943
2004-12-27,1.187864115077119
2004-12-28,1.1877791749707811
2004-12-29,1.187356270082537
2004-12-30,1.1866139796440969
2004-12-31,1.1860266177944203
2005-01-01,1.1854250853995572
2005-01-02,1.1848245460314446
2005-01-03,1.182592872134108
2005-01-04,1.182809716244087
2005-01-05,1.1813844941651952
2005-01-06,1.184928959791306
2005-01-07,1.1836254096946295
2005-01-08,1.1830323148064392
2005-01-09,1.182440187974301
2005-01-10,1.1786338725798906
2005-01-11,1.1782736854329323
2005-01-12,1.183131910583359
2005-01-13,1.1846660251670977
2005-01-14,1.1839965265227048
2005-01-15,1.1834039452417369
2005-01-16,1.1828132634575683
2005-01-17,1.1822235426798422
2005-01-18,1.1931324299845152
2005-01-19,1.226605033927633
2005-01-20,1.2757387506405242
2005-01-21,1.2839075227977117
2005-01-22,1.2832847349585486
2005-01-23,1.2826629659780575
2005-01-24,1.2863586677714653
2005-01-25,1.2378480735259487
2005-01-26,1.2035091523996095
2005-01-27,1.0123703361136083
2005-01-28,1.0774981772805925
2005-01-29,1.0770884920189505
2005-01-30,1.0765902199633277
2005-01-31,1.0990522912504959
2005-02-01,1.1182392329127613
2005-02-02,1.0584389739964923
2005-02-03,1.0523812649158037
2005-02-04,0.9956030083078306
2005-02-05,0.9950232365688573
2005-02-06,0.9945362225829523
2005-02-07,0.9921927859803711
2005-02-08,0.9243026857135216
2005-02-09,0.9300362517245317
2005-02-10,0.9561283838716287
2005-02-11,0.9557659360540823
2005-02-12,0.955304776628064
2005-02-13,0.9549372050784807
2005-02-14,0.9565843193271149
2005-02-15,0.9558612702528633
2005-02-16,0.9854071160423192
2005-02-17,1.0020951337602237
2005-02-18,0.9941415391545787
2005-02-19,0.9936693300530122
2005-02-20,0.9931978219232837
2005-02-21,0.992176042380582
2005-02-22,1.0041967209009452
2005-02-23,1.0265317249296413
2005-02-24,1.0056332109216288
2005-02-25,1.0003473567551937
2005-02-26,0.9998626054795346
2005-02-27,0.9993785773592747
2005-02-28,0.995865283061955
2005-03-01,0.9960109923959178
2005-03-02,1.0017836297992118
2005-03-03,0.9990491064144672
2005-03-04,1.0021024553526992
2005-03-05,1.0015937286558032
2005-03-06,1.0010941577948742
2005-03-07,1.006685591324772
2005-03-08,1.011450252152064
2005-03-09,1.009258338795929
2005-03-10,1.0163859722112074
2005-03-11,1.0462210955657119
2005-03-12,1.0456911477637407
2005-03-13,1.0453763163515895
2005-03-14,1.0562897354680767
2005-03-15,1.052122736712058
2005-03-16,1.0518696888983843
2005-03-17,1.057658206163566
2005-03-18,1.0550319333805056
2005-03-19,1.0544966014415287
2005-03-20,1.0539621094659604
2005-03-21,1.051109302142156
2005-03-22,1.029280340616867
2005-03-23,1.0289504181379752
2005-03-24,1.02629372409206
2005-03-25,1.0256877015184787
2005-03-26,1.0251760256397138
2005-03-27,1.0246651317929145
2005-03-28,1.0242669918841245
2005-03-29,1.021954989895735
2005-03-30,1.0205449880418074
2005-03-31,1.0159511005424255
2005-04-01,1.0213143690493023
2005-04-02,1.0209538968971648
2005-04-03,1.0204454153828815
2005-04-04,1.020206256000871
2005-04-05,1.014353562350868
2005-04-06,1.0119332662684737
2005-04-07,1.015655553068292
2005-04-08,1.0152067775856557
2005-04-09,1.0147013372470106
2005-04-10,1.0141966646735705
2005-04-11,1.0151906668769415
2005-04-12,1.0042566834716815
2005-04-13,1.0036718309235997
2005-04-14,0.9842899174269174
2005-04-15,0.9530454198661417
2005-04-16,0.9526057629054961
2005-04-17,0.9521595809640272
2005-04-18,0.9404705874393535
2005-04-19,0.9013378401830568
2005-04-20,0.8790924556503136
2005-04-21,0.895675874592006
2005-04-22,0.8854486186037542
2005-04-23,0.8831153776115791
2005-04-24,0.8830000410209135
2005-04-25,0.8572332646398855
2005-04-26,0.9199214812050704
2005-04-27,0.9052908434735141
2005-04-28,0.919128597563021
2005-04-29,0.9162025573563479
2005-04-30,0.9150149274121308
2005-05-01,0.9145365981223739
2005-05-02,0.9139235606946343
2005-05-03,0.8900572859239282
2005-05-04,0.8998194386667736
2005-05-05,0.9267921733668355
2005-05-06,0.9060115944185041
2005-05-07,0.9057412395425238
2005-05-08,0.9051238843420268
2005-05-09,0.8737388482508287
2005-05-10,0.8410250626322114
2005-05-11,0.828143172749027
2005-05-12,0.8185675368155264
2005-05-13,0.8207351427499731
2005-05-14,0.8205918265104817
2005-05-15,0.8201589074688836
2005-05-16,0.8160732985065188
2005-05-17,0.8034760066911867
2005-05-18,0.8056098804544023
2005-05-19,0.7912975222902389
2005-05-20,0.792481101420853
2005-05-21,0.792093366437466
2005-05-22,0.7917061479303095
2005-05-23,0.7918122686633765
2005-05-24,0.7885774733271461
2005-05-25,0.784721513552781
2005-05-26,0.7807470616992956
2005-05-27,0.7766079906940228
2005-05-28,0.7762281403404138
2005-05-29,0.7758487913557408
2005-05-30,0.7754699426618705
2005-05-31,0.767516581210888
2005-06-01,0.7735326847507314
2005-06-02,0.7741309111261551
2005-06-03,0.7722053847736635
2005-06-04,0.7718341544275599
2005-06-05,0.771459313238052
2005-06-06,0.7707289240177895
2005-06-07,0.7436177400201632
2005-06-08,0.7495780215161673
2005-06-09,0.7515850815817214
2005-06-10,0.7496796532688196
2005-06-11,0.7493139249087365
2005-06-12,0.7489485226899179
2005-06-13,0.7525142104250665
2005-06-14,0.749427752433271
2005-06-15,0.7484377997313699
2005-06-16,0.7527382047198028
2005-06-17,0.7526730403271641
2005-06-18,0.7523111495284979
2005-06-19,0.7519497227052684
2005-06-20,0.7509789411711667
2005-06-21,0.7505690395741725
2005-06-22,0.7511447798899938
2005-06-23,0.7484766604816732
2005-06-24,0.748122091419532
2005-06-25,0.7478868499691008
2005-06-26,0.747530008390787
2005-06-27,0.7477031832435058
2005-06-28,0.747581347001022
2005-06-29,0.7169168032964249
2005-06-30,0.7228123981904758
2005-07-01,0.7224640295881244
2005-07-02,0.7221049688244233
2005-07-03,0.721746369292851
2005-07-04,0.7213882300341297
2005-07-05,0.7210003943325098
2005-07-06,0.7201754620102427
2005-07-07,0.7186186282649271
2005-07-08,0.7184417816785409
2005-07-09,0.7180834761368083
2005-07-10,0.7177256306279398
2005-07-11,0.7188438217139282
2005-07-12,0.7205006953351791
2005-07-13,0.7251944881516431
2005-07-14,0.7305325690537668
2005-07-15,0.7336185332350175
2005-07-16,0.7332783583898214
2005-07-17,0.7335533783468379
2005-07-18,0.7320712928348114
2005-07-19,0.7626837282359838
2005-07-20,0.7219408200806442
2005-07-21,0.7221486641169336
2005-07-22,0.6683991893883885
2005-07-23,0.6683875525810098
2005-07-24,0.668014951482485
2005-07-25,0.683193007847077
2005-07-26,0.6637060845543997
2005-07-27,0.6719194685839808
2005-07-28,0.6436808686343466
2005-07-29,0.6739498882568542
2005-07-30,0.6655625076003652
2005-07-31,0.6651533307121662
2005-08-01,0.6732213704348591
2005-08-02,0.6709908387816074
2005-08-03,0.6781298723470104
2005-08-04,0.700892734668471
2005-08-05,0.707731851830428
2005-08-06,0.7073179603131813
2005-08-07,0.7029162198238558
2005-08-08,0.7079860393986773
2005-08-09,0.7550874673527433
2005-08-10,0.7663678340645457
2005-08-11,0.7621669675154815
2005-08-12,0.7642592740206483
2005-08-13,0.7643783277433984
2005-08-14,0.7639311459204937
2005-08-15,0.7727727677801476
2005-08-16,0.7505899775807686
2005-08-17,0.7447080594712502
2005-08-18,0.7374797094095619
2005-08-19,0.7359281913276287
2005-08-20,0.7355094193658953
2005-08-21,0.7350682141959558
2005-08-22,0.7342295090709535
2005-08-23,0.7326843666462931
2005-08-24,0.7303640101358698
2005-08-25,0.7266956948956006
2005-08-26,0.7269274914111472
2005-08-27,0.7264871255912372
2005-08-28,0.7260474078330613
2005-08-29,0.7252686814760797
2005-08-30,0.7248225061343906
2005-08-31,0.7246752269078994
2005-09-01,0.7305120122571876
2005-09-02,0.7310576620918655
2005-09-03,0.7306169978909448
2005-09-04,0.7301769836587114
2005-09-05,0.7297376178178329
2005-09-06,0.7287236530717923
2005-09-07,0.7425465828745089
2005-09-08,0.7382015196584439
2005-09-09,0.7378406145164093
2005-09-10,0.7374091225057436
2005-09-11,0.7369772487196675
2005-09-12,0.7360345302502381
2005-09-13,0.7386035570226314
2005-09-14,0.7381001902716503
2005-09-15,0.7396246447687239
2005-09-16,0.7398961252463824
2005-09-17,0.7394277534098598
2005-09-18,0.7389985280836414
2005-09-19,0.745284856218678
2005-09-20,0.7441808332098591
2005-09-21,0.7485976611425604
2005-09-22,0.7460531433513022
2005-09-23,0.7455371852881078
2005-09-24,0.7453564390024012
2005-09-25,0.7449224535062856
2005-09-26,0.7434278791478426
2005-09-27,0.7439221030873014
2005-09-28,0.7440308697925063
2005-09-29,0.7412568485086656
2005-09-30,0.7348822771785724
2005-10-01,0.7312336072119118
2005-10-02,0.7308087226406185
2005-10-03,0.730319833529589
2005-10-04,0.7301623181981935
2005-10-05,0.7290413437901405
2005-10-06,0.727602340897644
2005-10-07,0.7274407830223811
2005-10-08,0.727019511982172
2005-10-09,0.7265988422283023
2005-10-10,0.7295192418162593
2005-10-11,0.7307663275119857
2005-10-12,0.7348334841707045
2005-10-13,0.7327981390751958
2005-10-14,0.7371068482947916
2005-10-15,0.7366941110631217
2005-10-16,0.7362695969174503
2005-10-17,0.7344725374255715
2005-10-18,0.6882320340758529
2005-10-19,0.6917252449164805
2005-10-20,0.6952893221313593
2005-10-21,0.6862845475466784
2005-10-22,0.6884733805014247
2005-10-23,0.6880494058766948
2005-10-24,0.7007803045343822
2005-10-25,0.6921739006943651
2005-10-26,0.6985824372929507
2005-10-27,0.6531064065107046
2005-10-28,0.6669516422478624
2005-10-29,0.66650896520551
2005-10-30,0.6662844169249101
2005-10-31,0.6686723225156417
2005-11-01,0.660156903171271
2005-11-02,0.6557603523425454
2005-11-03,0.6807881888325271
2005-11-04,0.72436202957487
2005-11-05,0.7238930424635713
2005-11-06,0.7234518090342473
2005-11-07,0.6541134251003168
2005-11-08,0.6325390738532793
2005-11-09,0.6497331955045889
2005-11-10,0.652990525503352
2005-11-11,0.6546620017566286
2005-11-12,0.6542543794867077
2005-11-13,0.6538473913987101
2005-11-14,0.6503772987885931
2005-11-15,0.6370996029706254
2005-11-16,0.630396665614445
2005-11-17,0.6144813809343094
2005-11-18,0.6135882169014594
2005-11-19,0.6132170236324553
2005-11-20,0.6128336924154095
2005-11-21,0.6146817151880987
2005-11-22,0.6109521657904443
2005-11-23,0.6209340238932073
