date,liquidity_factor
2006-02-03,0.5274913560943623
2006-02-04,0.5293815461092307
2006-02-05,0.5290691569577086
2006-02-06,0.5350367713545118
2006-02-07,0.5349118402293218
2006-02-08,0.5311513863062768
2006-02-09,0.5193333221987245
2006-02-10,0.5224640819524904
2006-02-11,0.5221559394603844
2006-02-12,0.5218482181644776
2006-02-13,0.5287260594990126
2006-02-14,0.5317303180388983
2006-02-15,0.5196512814963717
2006-02-16,0.5098046101818776
2006-02-17,0.5027238139440481
2006-02-18,0.5024224810155803
2006-02-19,0.5021228710484891
2006-02-20,0.5007660732650406
2006-02-21,0.5167071052234337
2006-02-22,0.5061406545495745
2006-02-23,0.5230532262283201
2006-02-24,0.5266869675133032
2006-02-25,0.5265117524665536
2006-02-26,0.5261948955251157
2006-02-27,0.52081191829946
2006-02-28,0.5177288429973328
2006-03-01,0.5517483080479708
2006-03-02,0.5493808529799418
2006-03-03,0.5506464916122451
2006-03-04,0.5514280396415544
2006-03-05,0.5516767561646305
2006-03-06,0.5821738885870116
2006-03-07,0.5624872003276059
2006-03-08,0.5687569017619335
2006-03-09,0.5802296253307783
2006-03-10,0.5747549778708999
2006-03-11,0.5743969351263962
2006-03-12,0.5740394000768205
2006-03-13,0.5693788904000433
2006-03-14,0.5641791740381357
2006-03-15,0.5761307284998177
2006-03-16,0.5769229923256952
2006-03-17,0.5764766657868945
2006-03-18,0.5761165503688835
2006-03-19,0.5763994369357094
2006-03-20,0.5904813901952564
2006-03-21,0.5903213442568037
2006-03-22,0.5977356346036637
2006-03-23,0.5965750111898445
2006-03-24,0.596269926788839
2006-03-25,0.5959099451713813
2006-03-26,0.5955315084519275
2006-03-27,0.593789529109532
2006-03-28,0.5940024919170827
2006-03-29,0.5928460721534149
2006-03-30,0.596785324724763
2006-03-31,0.5934039472575822
2006-04-01,0.5944172453940215
2006-04-02,0.5940532127942192
2006-04-03,0.5935654833208159
2006-04-04,0.5926003923886819
2006-04-05,0.5922853066787094
2006-04-06,0.5942237981787205
2006-04-07,0.5935768703022131
2006-04-08,0.5932048051877181
2006-04-09,0.5928361682794809
2006-04-10,0.6020034972719468
2006-04-11,0.5988002679364091
2006-04-12,0.6048837248978043
2006-04-13,0.5983232258602492
2006-04-14,0.5975558834627849
2006-04-15,0.5971549129692527
2006-04-16,0.596803191154205
2006-04-17,0.5939529575984226
2006-04-18,0.5889066978941527
2006-04-19,0.5752329559120269
2006-04-20,0.547005742555505
2006-04-21,0.5458602915451292
2006-04-22,0.5455728931388966
2006-04-23,0.545285838143203
2006-04-24,0.5577142192919351
2006-04-25,0.5632699755441076
2006-04-26,0.5504307835675549
2006-04-27,0.49140844782379006
2006-04-28,0.4776719775469655
2006-04-29,0.47748298386083005
2006-04-30,0.47719265178596704
2006-05-01,0.4797811429572578
2006-05-02,0.45163196371918807
2006-05-03,0.33653908416642225
2006-05-04,0.31793712280551434
2006-05-05,0.28098352965872014
2006-05-06,0.28128361681680086
2006-05-07,0.28108399126385514
2006-05-08,0.3888886188943674
2006-05-09,0.4305438897418686
2006-05-10,0.42318863585306815
2006-05-11,0.4296906605309323
2006-05-12,0.4287756224692991
2006-05-13,0.4283202991093526
2006-05-14,0.4279767143960997
2006-05-15,0.4118005499615182
2006-05-16,0.4058330787472313
2006-05-17,0.40477792663929363
2006-05-18,0.39800036807083394
2006-05-19,0.39687951992189635
2006-05-20,0.3966435424007056
2006-05-21,0.39633698535728007
2006-05-22,0.39254828729604946
2006-05-23,0.40509187876684666
2006-05-24,0.4057631177132694
2006-05-25,0.4052957959105237
2006-05-26,0.4055111241422405
2006-05-27,0.4052029968503848
2006-05-28,0.40489534925132004
2006-05-29,0.4045904479531166
2006-05-30,0.40489698089743925
2006-05-31,0.398084494495125
2006-06-01,0.3972958727088895
2006-06-02,0.39695466305742017
2006-06-03,0.39665096650234544
2006-06-04,0.39634774164528963
2006-06-05,0.3990429118444004
2006-06-06,0.39939379830583127
2006-06-07,0.397341782340801
2006-06-08,0.3945313598303688
2006-06-09,0.39417662637774104
2006-06-10,0.3940136607932292
2006-06-11,0.3937141924537157
2006-06-12,0.39367964080373663
2006-06-13,0.38858408329403443
2006-06-14,0.38905543386101343
2006-06-15,0.38599433865745697
2006-06-16,0.3852298617537344
2006-06-17,0.38493669374705664
2006-06-18,0.3846439728249635
2006-06-19,0.38416463892426495
2006-06-20,0.3843895887142493
2006-06-21,0.38423074840309407
2006-06-22,0.42382633167227485
2006-06-23,0.4214585319318786
2006-06-24,0.4212350954845852
2006-06-25,0.4209507135819965
2006-06-26,0.4231282578778019
2006-06-27,0.4218944815197389
2006-06-28,0.4245969819437167
2006-06-29,0.4348075658724144
2006-06-30,0.4354073166283967
2006-07-01,0.43511945049352496
2006-07-02,0.4348320104977634
2006-07-03,0.43454499562262267
2006-07-04,0.43425840485302963
2006-07-05,0.433972237177313
2006-07-06,0.43362560257080945
2006-07-07,0.43422062511907455
2006-07-08,0.4339348050993117
2006-07-09,0.4336494065620216
2006-07-10,0.43205597961928355
2006-07-11,0.433478314015981
2006-07-12,0.4309012622673713
2006-07-13,0.4322792689554122
2006-07-14,0.43185967499611416
2006-07-15,0.43158445625728653
2006-07-16,0.4312946020167581
2006-07-17,0.4273826432828072
2006-07-18,0.40618962325037894
2006-07-19,0.384782037224672
2006-07-20,0.3874411014131245
2006-07-21,0.37712150950722756
2006-07-22,0.37647361715053657
2006-07-23,0.3761988981098851
2006-07-24,0.367598859364693
2006-07-25,0.3869618317517836
2006-07-26,0.365300785483144
2006-07-27,0.3945016840934998
2006-07-28,0.4024008206614882
2006-07-29,0.40203672010235064
2006-07-30,0.4017281565719721
2006-07-31,0.2857591018599692
2006-08-01,0.30961134991263184
2006-08-02,0.2759471402596636
2006-08-03,0.30338340975798306
2006-08-04,0.3304385512453997
2006-08-05,0.33025820932773337
2006-08-06,0.329455508596516
2006-08-07,0.3381251221197587
2006-08-08,0.3215703767820837
2006-08-09,0.3183055720444224
2006-08-10,0.3189080570596508
2006-08-11,0.31806966843227086
2006-08-12,0.3179832085651791
2006-08-13,0.31791286786149386
2006-08-14,0.32032691496679677
2006-08-15,0.308228254235565
2006-08-16,0.3133987495174046
2006-08-17,0.3165433642546994
2006-08-18,0.3171901185476194
2006-08-19,0.3170352331480375
2006-08-20,0.3168413051247431
2006-08-21,0.31383100478281817
2006-08-22,0.31528742347365374
2006-08-23,0.3141538485609925
2006-08-24,0.3193374977133645
2006-08-25,0.31892897350953486
2006-08-26,0.31866228669936186
2006-08-27,0.3184666503721229
2006-08-28,0.31801786074054383
2006-08-29,0.3176962539618505
2006-08-30,0.32016178686079644
2006-08-31,0.31587419244038956
2006-09-01,0.31742428280054147
2006-09-02,0.3172296436421087
2006-09-03,0.31703524130951916
2006-09-04,0.31684107534656647
2006-09-05,0.3177021333105088
2006-09-06,0.3172556772080684
2006-09-07,0.3164688209220747
2006-09-08,0.31633470904482414
2006-09-09,0.3158997648824898
2006-09-10,0.3157065428093398
2006-09-11,0.31618853472213454
2006-09-12,0.31596827213378204
2006-09-13,0.3243309515753898
2006-09-14,0.3237699051858523
2006-09-15,0.3233465639107924
2006-09-16,0.32314379993644987
2006-09-17,0.3229431033710313
2006-09-18,0.322466502639106
2006-09-19,0.3204433307023404
2006-09-20,0.32094729261496396
2006-09-21,0.3163705367882222
2006-09-22,0.3161558931819429
2006-09-23,0.3159568244592816
2006-09-24,0.31575800346723176
2006-09-25,0.3139552028247709
2006-09-26,0.3116944417073965
2006-09-27,0.31135315535512936
2006-09-28,0.3140054191585551
2006-09-29,0.31438917360150936
2006-09-30,0.31419298351334285
2006-10-01,0.3139970357412698
2006-10-02,0.3137200331125269
2006-10-03,0.31384431343494873
2006-10-04,0.3148193335318436
2006-10-05,0.3128972259631479
2006-10-06,0.31180345146838945
2006-10-07,0.31219631721415925
2006-10-08,0.31200274195562366
2006-10-09,0.3117603635076322
2006-10-10,0.3020090848861693
2006-10-11,0.30535392068928735
2006-10-12,0.3101548418364961
2006-10-13,0.3050467884984314
2006-10-14,0.30486181506107296
2006-10-15,0.30468223568034697
2006-10-16,0.30152863520477974
2006-10-17,0.2979320977071836
2006-10-18,0.29493391807467334
2006-10-19,0.29354446722953964
2006-10-20,0.29047672116719453
2006-10-21,0.2863251887603791
2006-10-22,0.2862050257587956
2006-10-23,0.27745665883838894
2006-10-24,0.27116506928537176
2006-10-25,0.24428102163454204
2006-10-26,0.18576201918920435
2006-10-27,0.19269916386226502
2006-10-28,0.19305843717495838
2006-10-29,0.19291977125417656
2006-10-30,0.182518505266186
2006-10-31,0.18303879007316448
2006-11-01,0.1501500428751185
2006-11-02,0.16066676212107314
2006-11-03,0.21502217977849325
2006-11-04,0.21461792107654706
2006-11-05,0.21445760914318612
2006-11-06,0.1840622907266755
2006-11-07,0.20274719700845512
2006-11-08,0.1853376464057597
2006-11-09,0.1969307945446109
2006-11-10,0.19250270882309542
2006-11-11,0.1923453072530389
2006-11-12,0.19218809774448375
2006-11-13,0.17570419506195886
2006-11-14,0.16804980759570878
2006-11-15,0.16328391512274668
2006-11-16,0.17185549736676467
2006-11-17,0.17094542970931648
2006-11-18,0.17082428142387393
2006-11-19,0.1706842877752144
2006-11-20,0.1624943221271924
2006-11-21,0.16663204853426952
2006-11-22,0.16574091167812485
2006-11-23,0.16569205864146297
2006-11-24,0.16555523338460662
2006-11-25,0.16541857002743757
2006-11-26,0.1652820682772185
2006-11-27,0.16632667658453007
2006-11-28,0.1672174714008192
2006-11-29,0.16680198008132127
2006-11-30,0.16796631197781234
2006-12-01,0.1680735029402466
2006-12-02,0.16829939638234018
2006-12-03,0.1681627354235934
2006-12-04,0.16763632058869718
2006-12-05,0.1692143946634943
2006-12-06,0.16947407013807833
2006-12-07,0.16907144056544868
2006-12-08,0.16769240557881607
2006-12-09,0.1675569816938557
2006-12-10,0.16742171698782368
2006-12-11,0.16674283255349687
2006-12-12,0.1678734904763548
2006-12-13,0.1694468812394924
2006-12-14,0.1672385435340676
2006-12-15,0.1666149650788823
2006-12-16,0.16642961143240412
2006-12-17,0.166295807178216
2006-12-18,0.17022706348535685
2006-12-19,0.17131157268170508
2006-12-20,0.16925251742245953
2006-12-21,0.1736492658581256
2006-12-22,0.17432346022561376
2006-12-23,0.17419841345026768
2006-12-24,0.17406760925194162
2006-12-25,0.17393695602305126
2006-12-26,0.17380645349679083
2006-12-27,0.17369828495677678
2006-12-28,0.17380160631314212
2006-12-29,0.17425342370446883
2006-12-30,0.17412336250867386
2006-12-31,0.1739934507008977
2007-01-01,0.17486846350948337
2007-01-02,0.17473833147831785
2007-01-03,0.17506446649418436
2007-01-04,0.17379320467124496
2007-01-05,0.17379295073597936
2007-01-06,0.1736448873051771
2007-01-07,0.17351636103103063
2007-01-08,0.1714516487879286
2007-01-09,0.1753148476656279
2007-01-10,0.180788706676188
2007-01-11,0.18080400968421115
2007-01-12,0.18064675219547857
2007-01-13,0.18052084456045048
2007-01-14,0.18039507776013816
2007-01-15,0.1803278229134473
2007-01-16,0.1958427949958906
2007-01-17,0.19962364474990768
2007-01-18,0.19137057778306588
2007-01-19,0.17774752206163677
2007-01-20,0.17762416906449452
2007-01-21,0.1774912776338852
2007-01-22,0.20397135319756945
2007-01-23,0.13185545815029945
2007-01-24,0.11098410977860285
2007-01-25,0.11058376484504102
2007-01-26,0.1260489017035491
2007-01-27,0.12582846705610376
2007-01-28,0.12592400429179484
2007-01-29,0.14232834690029794
2007-01-30,0.12727122821710954
2007-01-31,0.2839205090792581
2007-02-01,0.43622459940813374
2007-02-02,0.42359964268838196
2007-02-03,0.4234498668532058
2007-02-04,0.42366138014612803
2007-02-05,0.42273631366362235
2007-02-06,0.40331706714708115
2007-02-07,0.41531601479797087
2007-02-08,0.4409571718598493
2007-02-09,0.4454336832786998
2007-02-10,0.44671946010732516
2007-02-11,0.4476424641949131
2007-02-12,0.4595873238462762
2007-02-13,0.4696693127549896
2007-02-14,0.45316082212760556
2007-02-15,0.4540562042137013
2007-02-16,0.46469982566129614
2007-02-17,0.46451821363210816
2007-02-18,0.4643816617641703
2007-02-19,0.47623933680686786
2007-02-20,0.45633890639406643
2007-02-21,0.4965395940783462
2007-02-22,0.5093687973751563
2007-02-23,0.5162302813709101
2007-02-24,0.5160683212832674
2007-02-25,0.5159065047069972
2007-02-26,0.5149052493233542
2007-02-27,0.4632878962653928
2007-02-28,0.45415658041386475
2007-03-01,0.49699466565770595
2007-03-02,0.4979055447190415
2007-03-03,0.4993259411716134
2007-03-04,0.49915116293771167
2007-03-05,0.49926035446198735
2007-03-06,0.5008389687444419
2007-03-07,0.4967133727500719
2007-03-08,0.500598340637728
2007-03-09,0.505123708366927
2007-03-10,0.5052755599052051
2007-03-11,0.5051011413728536
2007-03-12,0.5046135589764692
2007-03-13,0.5074120660042308
2007-03-14,0.5378072804767229
2007-03-15,0.5354112267023271
2007-03-16,0.542744200012895
2007-03-17,0.5424389811813065
2007-03-18,0.542246730214244
2007-03-19,0.5423727574181781
2007-03-20,0.5120010370224514
2007-03-21,0.5113530079417353
2007-03-22,0.5145211401631047
2007-03-23,0.5143130485550748
2007-03-24,0.5141500500269041
2007-03-25,0.5139616068430635
2007-03-26,0.5159416613578872
2007-03-27,0.5179764194808465
2007-03-28,0.5190696995009719
2007-03-29,0.519194075977426
2007-03-30,0.5205759163606174
2007-03-31,0.5203771069259808
2007-04-01,0.5201877989186338
2007-04-02,0.5215329361283438
2007-04-03,0.5212076889641499
2007-04-04,0.527004273481682
2007-04-05,0.5255924830840503
2007-04-06,0.5254117195887402
2007-04-07,0.5252189746023402
2007-04-08,0.5250264204383331
2007-04-09,0.5284905957011353
2007-04-10,0.5311081498835746
2007-04-11,0.5359776897773441
2007-04-12,0.5357221486974156
2007-04-13,0.5342639891843318
2007-04-14,0.5340785033421749
2007-04-15,0.5338881348255659
2007-04-16,0.5331429698044033
2007-04-17,0.5740140801527657
2007-04-18,0.5374346856846762
2007-04-19,0.5307419280685957
2007-04-20,0.5359947243986053
2007-04-21,0.5360055258256958
2007-04-22,0.5358246486761575
2007-04-23,0.44614721172643085
2007-04-24,0.4397111884814093
2007-04-25,0.4602534194527388
2007-04-26,0.4488113570698146
2007-04-27,0.4494749225933357
2007-04-28,0.4495444668561032
2007-04-29,0.44937752479705967
2007-04-30,0.47492315801415114
2007-05-01,0.47367285319897956
2007-05-02,0.5050124981963449
2007-05-03,0.5042097145781642
2007-05-04,0.5152931051408615
2007-05-05,0.5151079010630402
2007-05-06,0.5149714811662837
2007-05-07,0.5179289323918882
2007-05-08,0.4895616431713525
2007-05-09,0.5003218260158928
2007-05-10,0.4856119088538165
2007-05-11,0.47138160290607356
2007-05-12,0.4834156830804357
2007-05-13,0.48324214596158227
2007-05-14,0.4834816039224661
2007-05-15,0.4801101714636126
2007-05-16,0.4723738523735103
2007-05-17,0.4749836937489076
2007-05-18,0.47481880185107733
2007-05-19,0.4746971949900313
2007-05-20,0.47457292879214297
2007-05-21,0.47101958536016203
2007-05-22,0.4603856042933429
2007-05-23,0.4650147096029334
2007-05-24,0.4630003458574257
2007-05-25,0.4673172282842133
2007-05-26,0.46736716934346995
2007-05-27,0.46724612805156807
2007-05-28,0.467519935399831
2007-05-29,0.47019685720346427
2007-05-30,0.469779704494995
2007-05-31,0.49475590685041193
2007-06-01,0.4946595827426554
2007-06-02,0.494536147184872
2007-06-03,0.4944127960000823
2007-06-04,0.49830416797061566
2007-06-05,0.49600357794378347
2007-06-06,0.4968926044479001
2007-06-07,0.49728116153559476
2007-06-08,0.49843510727414636
2007-06-09,0.49832691709324245
2007-06-10,0.4981473346005936
2007-06-11,0.4978259124019282
2007-06-12,0.49765348855626135
2007-06-13,0.49527790412772915
2007-06-14,0.49724425982635695
2007-06-15,0.4971479202288604
2007-06-16,0.4970250123806787
2007-06-17,0.4969021879456748
2007-06-18,0.4965007702200921
2007-06-19,0.49852556003121745
2007-06-20,0.49704285920549457
2007-06-21,0.5000372617670399
2007-06-22,0.4999201845248223
2007-06-23,0.4997968801735427
2007-06-24,0.49969270334786414
2007-06-25,0.49668808682955784
2007-06-26,0.49586266201684026
2007-06-27,0.4955307289414028
2007-06-28,0.49166332347924685
2007-06-29,0.4886001207046233
2007-06-30,0.4898988118250185
2007-07-01,0.48977584737265983
2007-07-02,0.48529273867914796
2007-07-03,0.48524145123012047
2007-07-04,0.4851193402068083
2007-07-05,0.4847761833491475
2007-07-06,0.48420672821935035
2007-07-07,0.48407453074422896
2007-07-08,0.48395275050601455
2007-07-09,0.48433651874428363
2007-07-10,0.4802024147360699
2007-07-11,0.48516007443199755
2007-07-12,0.4814214399864454
2007-07-13,0.4745182952708178
2007-07-14,0.47439818077826673
2007-07-15,0.47428365951631707
2007-07-16,0.4759924203565018
2007-07-17,0.530664102375623
2007-07-18,0.5001772233691096
2007-07-19,0.4751685681008937
2007-07-20,0.48546308703125
2007-07-21,0.48547658508817787
2007-07-22,0.48561630316563487
2007-07-23,0.48648068976034936
2007-07-24,0.4972621620936091
2007-07-25,0.5046791024319766
2007-07-26,0.44802898064169816
2007-07-27,0.4610638007615628
2007-07-28,0.4616398039595612
2007-07-29,0.461508115802459
2007-07-30,0.4682568892359653
2007-07-31,0.5475477983820476
2007-08-01,0.5989010020165885
2007-08-02,0.6109307981244468
2007-08-03,0.6199079943802382
2007-08-04,0.6130468074668373
2007-08-05,0.6128546939500086
2007-08-06,0.6053036805567558
2007-08-07,0.5963805955961122
2007-08-08,0.6189487315007878
2007-08-09,0.6963364999565016
2007-08-10,0.6831691054239303
2007-08-11,0.6826777313517819
2007-08-12,0.6824171645396793
2007-08-13,0.69755719023093
2007-08-14,0.7151671133025158
2007-08-15,0.7116364194603811
2007-08-16,0.7116903332092653
2007-08-17,0.7114734993548715
2007-08-18,0.7112704613642107
2007-08-19,0.7110676130228786
2007-08-20,0.7106047625219857
2007-08-21,0.7043894504220573
2007-08-22,0.7161361273100922
2007-08-23,0.7196895412932663
2007-08-24,0.716720941757916
2007-08-25,0.7164291471187939
2007-08-26,0.7162243836865333
2007-08-27,0.7169062252385547
2007-08-28,0.7168824834646234
2007-08-29,0.7175277761174353
2007-08-30,0.7253354453614901
2007-08-31,0.7234925668769571
2007-09-01,0.7231136770923611
2007-09-02,0.7229096143013817
2007-09-03,0.722705742836744
2007-09-04,0.7217314843673543
2007-09-05,0.7216311315548883
2007-09-06,0.715751284782375
2007-09-07,0.7165662107767602
2007-09-08,0.7164602177821378
2007-09-09,0.7162592980796619
2007-09-10,0.7159518616895664
2007-09-11,0.7157876827339679
2007-09-12,0.7167075466327578
2007-09-13,0.7170024931881507
2007-09-14,0.7175171966014594
2007-09-15,0.7172514600173511
2007-09-16,0.7171435543754855
2007-09-17,0.7137112284968837
2007-09-18,0.7061991011374907
2007-09-19,0.7050913733522322
2007-09-20,0.7129265953606256
2007-09-21,0.7111829394285073
2007-09-22,0.71075700084142
2007-09-23,0.7105585002697671
2007-09-24,0.7097780562572372
2007-09-25,0.7100564530656964
2007-09-26,0.7025192046240131
2007-09-27,0.7039646783136438
2007-09-28,0.7045055339100056
2007-09-29,0.7043405952629658
2007-09-30,0.704143778140911
2007-10-01,0.7010224691924004
2007-10-02,0.6986681895816104
2007-10-03,0.6969787265450739
2007-10-04,0.6962061837588968
2007-10-05,0.6975870710206662
2007-10-06,0.6973918776894532
2007-10-07,0.6971968640258023
2007-10-08,0.6971163167253746
2007-10-09,0.6998347460140381
2007-10-10,0.6921167364526423
2007-10-11,0.6877408269894328
2007-10-12,0.6800286956853046
2007-10-13,0.6799987825258916
2007-10-14,0.6798130703275914
2007-10-15,0.6735957064203117
2007-10-16,0.6827980432963336
2007-10-17,0.6916236466350373
2007-10-18,0.7378768790356108
2007-10-19,0.7330310534820681
2007-10-20,0.7428613360469826
2007-10-21,0.742883009521155
2007-10-22,0.810058584222587
2007-10-23,0.8182541778429924
2007-10-24,0.8407329828190887
2007-10-25,0.8590259032379356
2007-10-26,0.8611094422981914
2007-10-27,0.8609105596250567
2007-10-28,0.8607118386422069
2007-10-29,0.848411301381001
2007-10-30,0.8266832106290994
2007-10-31,0.8416549678632818
2007-11-01,0.8484365044563639
2007-11-02,0.8350097315727033
2007-11-03,0.8346570558068148
2007-11-04,0.8344462932066598
2007-11-05,0.8132340061761374
2007-11-06,0.7913700896586362
2007-11-07,0.8035989004729872
2007-11-08,0.7857201750799391
2007-11-09,0.7880032905158268
2007-11-10,0.7952983789617143
2007-11-11,0.7950512546977473
2007-11-12,0.7939705724595546
2007-11-13,0.7601687676097887
2007-11-14,0.7410123474958589
2007-11-15,0.7433237140956105
2007-11-16,0.7425329074353136
2007-11-17,0.7423374605592574
2007-11-18,0.7421543114035566
2007-11-19,0.7469315803515908
2007-11-20,0.7430712331375448
2007-11-21,0.738950912347286
2007-11-22,0.7387725708441929
2007-11-23,0.7385729939077494
2007-11-24,0.7384021801837747
2007-11-25,0.7382242707928904
2007-11-26,0.7376623068170577
2007-11-27,0.7340162077206088
2007-11-28,0.7342148712661781
2007-11-29,0.7350243968490745
2007-11-30,0.7366371375495714
2007-12-01,0.7364816977026338
2007-12-02,0.7363055712092065
2007-12-03,0.7370256927707964
2007-12-04,0.7379891949649767
2007-12-05,0.7377361429271106
2007-12-06,0.7348623411742462
2007-12-07,0.7348820191109177
2007-12-08,0.73578269844201
2007-12-09,0.7356082141204169
2007-12-10,0.7253333978570083
2007-12-11,0.7287875315377562
2007-12-12,0.7281872511662785
2007-12-13,0.733499854647997
2007-12-14,0.732478545399771
2007-12-15,0.7323061615972626
2007-12-16,0.7321339140667217
2007-12-17,0.732877818669909
2007-12-18,0.7214962361443792
2007-12-19,0.7344535603457688
2007-12-20,0.7278174110056052
2007-12-21,0.7251613216806433
2007-12-22,0.7250361428258216
2007-12-23,0.7248672769978537
2007-12-24,0.7246985432938762
2007-12-25,0.7245299415307095
2007-12-26,0.7243197280172744
2007-12-27,0.7242034218049072
2007-12-28,0.7239141158951695
2007-12-29,0.7237459803496927
2007-12-30,0.7235779759452946
2007-12-31,0.7227857792994729
2008-01-01,0.7226181342776746
2008-01-02,0.7224250840408452
2008-01-03,0.7181409304240022
2008-01-04,0.7180928911043584
2008-01-05,0.7179268253951839
2008-01-06,0.717760888030195
2008-01-07,0.717183148258231
2008-01-08,0.7207362012679891
2008-01-09,0.7120782006328782
2008-01-10,0.7116234419857509
2008-01-11,0.7120770307608749
2008-01-12,0.7119113213032838
2008-01-13,0.7117457405338165
2008-01-14,0.7126907477625912
2008-01-15,0.7188886667551442
2008-01-16,0.7176754868017475
2008-01-17,0.7693370696405823
2008-01-18,0.753207368100329
2008-01-19,0.7530353583639702
2008-01-20,0.7528634820703495
2008-01-21,0.7539505056309105
2008-01-22,0.8240216635798872
2008-01-23,0.8126662806536619
2008-01-24,0.801183730419885
2008-01-25,0.8049749553707489
2008-01-26,0.801655249724334
2008-01-27,0.8014704948050714
2008-01-28,0.7962833643643723
2008-01-29,0.7735429499107269
2008-01-30,0.7285374390997156
2008-01-31,0.70919911630869
2008-02-01,0.7032900188418735
2008-02-02,0.7031220451456582
2008-02-03,0.7029542068974172
2008-02-04,0.6661261714036558
2008-02-05,0.6646783660743167
2008-02-06,0.6664607636697769
2008-02-07,0.6636598597843709
2008-02-08,0.662112028529405
2008-02-09,0.6608120832038408
2008-02-10,0.6606521642050961
2008-02-11,0.6589028374968975
2008-02-12,0.5822701976102062
2008-02-13,0.600775677132024
2008-02-14,0.606920707361965
2008-02-15,0.6035996891361309
2008-02-16,0.6034986430022377
2008-02-17,0.6033526325664873
2008-02-18,0.6018559999163352
2008-02-19,0.5995152359229671
2008-02-20,0.5926227927133015
2008-02-21,0.5644592083745978
2008-02-22,0.5629762837170073
2008-02-23,0.5628703673504024
2008-02-24,0.5627777568851847
2008-02-25,0.5431282838533075
2008-02-26,0.5579744002578301
2008-02-27,0.5534609527164452
2008-02-28,0.5208744920056535
2008-02-29,0.48285914298675053
2008-03-01,0.4809232985701823
2008-03-02,0.48079159709906366
2008-03-03,0.47859218146843263
2008-03-04,0.4767221118810097
2008-03-05,0.47908123479885384
2008-03-06,0.4799506595967751
2008-03-07,0.48282387737003046
2008-03-08,0.4829511255066005
2008-03-09,0.48281271080496174
2008-03-10,0.48259387119284614
2008-03-11,0.4777746655495467
2008-03-12,0.4751962423451297
2008-03-13,0.47200538717333035
2008-03-14,0.47272236986006383
2008-03-15,0.4725760577875188
2008-03-16,0.47243890277042294
2008-03-17,0.47290902349816966
2008-03-18,0.44554626856295215
2008-03-19,0.4428769471670925
2008-03-20,0.44515912614639475
2008-03-21,0.44531502741389045
2008-03-22,0.44516871939150887
2008-03-23,0.4450333472941221
2008-03-24,0.4410079533118561
2008-03-25,0.4470786178910667
2008-03-26,0.46398831495112214
2008-03-27,0.4623555855419829
2008-03-28,0.46744213409516205
2008-03-29,0.46736626527592845
2008-03-30,0.46722954722596605
2008-03-31,0.46185167176312497
2008-04-01,0.462209452948157
2008-04-02,0.47092284927059475
2008-04-03,0.4719579139527747
2008-04-04,0.47381803047211607
2008-04-05,0.47367868517397166
2008-04-06,0.47353945018300986
2008-04-07,0.47135274881536976
2008-04-08,0.4704266554494874
2008-04-09,0.4696654346777111
2008-04-10,0.47288225595561456
2008-04-11,0.4269727474240846
2008-04-12,0.42684222347440404
2008-04-13,0.42671179992012626
2008-04-14,0.4257257034726331
2008-04-15,0.44925582137523273
2008-04-16,0.425495128544791
2008-04-17,0.4181862167810045
2008-04-18,0.41415382519038774
2008-04-19,0.4137182440351
2008-04-20,0.41359650737218306
2008-04-21,0.45977254720054717
2008-04-22,0.43227167945920747
2008-04-23,0.4042506734653859
2008-04-24,0.47000564622655205
2008-04-25,0.4704107557737782
2008-04-26,0.47621235950235574
2008-04-27,0.47608044412951583
2008-04-28,0.4842447044674865
2008-04-29,0.5277498349456952
2008-04-30,0.5322012366436155
2008-05-01,0.5278460508750232
2008-05-02,0.4627117914002188
2008-05-03,0.4656291079953412
2008-05-04,0.4656184121319733
2008-05-05,0.46394374112691344
2008-05-06,0.44922595861967585
2008-05-07,0.43552131502068653
2008-05-08,0.4311260381995823
2008-05-09,0.4082771998438779
2008-05-10,0.4091837112755982
2008-05-11,0.40902649543496955
2008-05-12,0.4210721698941173
2008-05-13,0.41472768010081856
2008-05-14,0.4030280228564427
2008-05-15,0.3880277619311678
2008-05-16,0.3859775936172136
2008-05-17,0.3858315198610696
2008-05-18,0.38567721944751066
2008-05-19,0.38937333918121325
2008-05-20,0.3866400512477703
2008-05-21,0.3949399986699782
2008-05-22,0.3928630140388693
2008-05-23,0.39253156102867454
2008-05-24,0.3923758982968355
2008-05-25,0.3922203904058151
2008-05-26,0.3920650370978654
2008-05-27,0.3914636854153803
2008-05-28,0.3912556874077877
2008-05-29,0.37666600980660975
2008-05-30,0.37716008617256525
2008-05-31,0.3770074298341654
2008-06-01,0.3768549247212079
2008-06-02,0.3739678729018429
2008-06-03,0.3710943171983941
2008-06-04,0.3689080512812815
2008-06-05,0.3677655178802357
2008-06-06,0.3669525741955672
2008-06-07,0.3668024092770448
2008-06-08,0.3666523927589395
2008-06-09,0.3663679157286221
2008-06-10,0.3676992664104048
2008-06-11,0.36782979144877875
2008-06-12,0.3679569207515434
2008-06-13,0.367296733573587
2008-06-14,0.36801361297631924
2008-06-15,0.3678640121028202
2008-06-16,0.36730636525864613
2008-06-17,0.36782508677039755
2008-06-18,0.3676734058090965
2008-06-19,0.3631811034663397
2008-06-20,0.3632378422685402
2008-06-21,0.3630906381880386
2008-06-22,0.36294357761408297
2008-06-23,0.3631585290529629
2008-06-24,0.3679635139344641
2008-06-25,0.3690015108394413
2008-06-26,0.367626223608575
2008-06-27,0.36699950559227307
2008-06-28,0.3681936473280289
2008-06-29,0.3680472371590355
