date,liquidity_factor
2003-01-10,0.3964406345209805
2003-01-11,0.3964277156224556
2003-01-12,0.39631925313458466
2003-01-13,0.39749996580324254
2003-01-14,0.4021126532224671
2003-01-15,0.4067913555748242
2003-01-16,0.4234858249957136
2003-01-17,0.42013455457598115
2003-01-18,0.4200146992597487
2003-01-19,0.41989494106743414
2003-01-20,0.4202571954959516
2003-01-21,0.4190478529037674
2003-01-22,0.4334034065933035
2003-01-23,0.45420824047839975
2003-01-24,0.4721662535871534
2003-01-25,0.4720076296562989
2003-01-26,0.4718662426748041
2003-01-27,0.46942272806629287
2003-01-28,0.5646619355860101
2003-01-29,0.5679630928247329
2003-01-30,0.5959477636723833
2003-01-31,0.6022182956224035
2003-02-01,0.6013477563361805
2003-02-02,0.6011785876097941
2003-02-03,0.6018200020739447
2003-02-04,0.6231589639987606
2003-02-05,0.6426994925545921
2003-02-06,0.6357328892008275
2003-02-07,0.6345781424894313
2003-02-08,0.6343989351185685
2003-02-09,0.6335905003232681
2003-02-10,0.6277181437425475
2003-02-11,0.628067499987741
2003-02-12,0.6523804433517575
2003-02-13,0.6623465333267835
2003-02-14,0.6650110055508592
2003-02-15,0.6641309031348496
2003-02-16,0.663937942609148
2003-02-17,0.6632651485357371
2003-02-18,0.6765782444556909
2003-02-19,0.6822503800567515
2003-02-20,0.6943613365632771
2003-02-21,0.6835355906021202
2003-02-22,0.6833991708698136
2003-02-23,0.6901508631137198
2003-02-24,0.6842831592815899
2003-02-25,0.6721838054253372
2003-02-26,0.6774587033098771
2003-02-27,0.4869060035332388
2003-02-28,0.4871641512656524
2003-03-01,0.4879977708582414
2003-03-02,0.48830384572792257
2003-03-03,0.48494917134081544
2003-03-04,0.47174426873328407
2003-03-05,0.48072589242135794
2003-03-06,0.48029124039272597
2003-03-07,0.4807543908318901
2003-03-08,0.48006886543752597
2003-03-09,0.48338186047013326
2003-03-10,0.4767952366102488
2003-03-11,0.48240949465068333
2003-03-12,0.48254844898643706
2003-03-13,0.4879071426774894
2003-03-14,0.48913418950507487
2003-03-15,0.4892807807011843
2003-03-16,0.48909443970816735
2003-03-17,0.48130083345001445
2003-03-18,0.480029687529879
2003-03-19,0.47326367956016346
2003-03-20,0.4722695830762628
2003-03-21,0.4675265271764917
2003-03-22,0.4673406288766195
2003-03-23,0.46715678181979453
2003-03-24,0.46955498152225017
2003-03-25,0.48287703314926383
2003-03-26,0.48227837869260837
2003-03-27,0.48292376234966844
2003-03-28,0.48561252907228064
2003-03-29,0.4858330979690861
2003-03-30,0.48564402489247044
2003-03-31,0.4713745819587927
2003-04-01,0.4754999747330621
2003-04-02,0.47581750390586963
2003-04-03,0.475857772303003
2003-04-04,0.47665272289941085
2003-04-05,0.47646267476120824
2003-04-06,0.47627283540039395
2003-04-07,0.47659746109032625
2003-04-08,0.4765664100403499
2003-04-09,0.4802106148359602
2003-04-10,0.4792608644000454
2003-04-11,0.4748421861034049
2003-04-12,0.4746516358394898
2003-04-13,0.47446129453158
2003-04-14,0.5024995369872015
2003-04-15,0.5782864689505146
2003-04-16,0.595724049556332
2003-04-17,0.61506761465154
2003-04-18,0.6147929570472016
2003-04-19,0.614656494898406
2003-04-20,0.6144138267275432
2003-04-21,0.597799611579314
2003-04-22,0.6239630247563367
2003-04-23,0.636581201310101
2003-04-24,0.6457018808468254
2003-04-25,0.6321220252078915
2003-04-26,0.6351121566385175
2003-04-27,0.6357640670320556
2003-04-28,0.5733715974128928
2003-04-29,0.666976653918944
2003-04-30,0.6560924206752395
2003-05-01,0.7161390273313856
2003-05-02,0.7760775032325059
2003-05-03,0.7757832720778698
2003-05-04,0.7778113663182409
2003-05-05,0.774673075252955
2003-05-06,0.7495128735337553
2003-05-07,0.803976509582854
2003-05-08,0.7860967186104656
2003-05-09,0.7917912579777816
2003-05-10,0.7914946965872799
2003-05-11,0.7914056344196424
2003-05-12,0.804686327713966
2003-05-13,0.7941623220047974
2003-05-14,0.8062978780832485
2003-05-15,0.8209411508805945
2003-05-16,0.8232117384165579
2003-05-17,0.8229646607048728
2003-05-18,0.8226637806539084
2003-05-19,0.8159911370652186
2003-05-20,0.8142503502556955
2003-05-21,0.8147163381745949
2003-05-22,0.8047385744621712
2003-05-23,0.8040824329003184
2003-05-24,0.8039710705302636
2003-05-25,0.803674011823979
2003-05-26,0.8033848622088229
2003-05-27,0.8031440122684786
2003-05-28,0.8056359069088964
2003-05-29,0.801957500801762
2003-05-30,0.7996817647717801
2003-05-31,0.7993028391892998
2003-06-01,0.799029831439837
2003-06-02,0.7992017838352067
2003-06-03,0.8003843107831831
2003-06-04,0.8009167486419672
2003-06-05,0.798675549673944
2003-06-06,0.7983526415748919
2003-06-07,0.7980613274274481
2003-06-08,0.7977703626766991
2003-06-09,0.7977787736004531
2003-06-10,0.798491234772162
2003-06-11,0.8046979489514888
2003-06-12,0.8124849628627985
2003-06-13,0.8128798281866686
2003-06-14,0.8125831827106902
2003-06-15,0.8122868937625242
2003-06-16,0.8119735804049265
2003-06-17,0.810381313833266
2003-06-18,0.8083831648860373
2003-06-19,0.829105999725308
2003-06-20,0.8289046538103078
2003-06-21,0.8286117862031387
2003-06-22,0.8283135717105665
2003-06-23,0.8271674720736613
2003-06-24,0.8275400900109839
2003-06-25,0.8272879717931007
2003-06-26,0.832935641338965
2003-06-27,0.8327104492420377
2003-06-28,0.8324032405788522
2003-06-29,0.832103617317713
2003-06-30,0.8313945211559659
2003-07-01,0.8294149645442332
2003-07-02,0.8298503150379536
2003-07-03,0.8292638876837447
2003-07-04,0.8284615531699484
2003-07-05,0.8281655256302946
2003-07-06,0.8278644462594168
2003-07-07,0.8276056420646398
2003-07-08,0.82735174972008
2003-07-09,0.8355356821352524
2003-07-10,0.832520404866265
2003-07-11,0.824252236250908
2003-07-12,0.8239561749005139
2003-07-13,0.823660463298689
2003-07-14,0.8238335102347288
2003-07-15,0.8277629399365548
2003-07-16,0.8672470977135216
2003-07-17,0.9118905692224933
2003-07-18,0.9069650891393183
2003-07-19,0.9065338659809496
2003-07-20,0.906187284589525
2003-07-21,0.9360052267546095
2003-07-22,0.9335787926468416
2003-07-23,0.9149334740533109
2003-07-24,0.8575517541876897
2003-07-25,0.8339910092587393
2003-07-26,0.8336669140664542
2003-07-27,0.8333432528395489
2003-07-28,0.8656467215217841
2003-07-29,0.818641420319942
2003-07-30,0.815816095353436
2003-07-31,0.8142513006775389
2003-08-01,0.8084171242626859
2003-08-02,0.8080749334814471
2003-08-03,0.8077433463255733
2003-08-04,0.8138511141213117
2003-08-05,0.817681664125724
2003-08-06,0.8108948041558367
2003-08-07,0.8121293125583944
2003-08-08,0.8236673062973904
2003-08-09,0.8233801097658328
2003-08-10,0.8230366080364698
2003-08-11,0.8213720595937586
2003-08-12,0.8961914127180407
2003-08-13,0.8632531251626858
2003-08-14,0.8557835545572555
2003-08-15,0.8634735241402577
2003-08-16,0.8640585449893964
2003-08-17,0.8638689395566778
2003-08-18,0.865405568224335
2003-08-19,0.8968828897882871
2003-08-20,0.9037967732792903
2003-08-21,0.9071300591156416
2003-08-22,0.9071342521319822
2003-08-23,0.9067647430175079
2003-08-24,0.9063901655455843
2003-08-25,0.9066199864566103
2003-08-26,0.8976510040912774
2003-08-27,0.8968136762345492
2003-08-28,0.8818789290380659
2003-08-29,0.8847007621973959
2003-08-30,0.8843355028648382
2003-08-31,0.8839707961792761
2003-09-01,0.8836066406363158
2003-09-02,0.8848185953056008
2003-09-03,0.8906070258065101
2003-09-04,0.8882995021301584
2003-09-05,0.8878274410826824
2003-09-06,0.8873920545323365
2003-09-07,0.8870270601253664
2003-09-08,0.8905478661334367
2003-09-09,0.8917673590073751
2003-09-10,0.8916862960315542
2003-09-11,0.8913035516830724
2003-09-12,0.8911272280679948
2003-09-13,0.8912119714933929
2003-09-14,0.8908472598264846
2003-09-15,0.8904339353178741
2003-09-16,0.8941483349956764
2003-09-17,0.898209799673733
2003-09-18,0.9058399265584288
2003-09-19,0.9055933815817431
2003-09-20,0.9053504728527789
2003-09-21,0.9049847810503603
2003-09-22,0.905764674415844
2003-09-23,0.9052474669574448
2003-09-24,0.9067143097417117
2003-09-25,0.9087799552129545
2003-09-26,0.9083634133956267
2003-09-27,0.90800087209858
2003-09-28,0.9076369413160713
2003-09-29,0.9064547436145506
2003-09-30,0.9207993512697238
2003-10-01,0.9200440549479101
2003-10-02,0.9204309212551918
2003-10-03,0.9208951610415959
2003-10-04,0.9205234805156156
2003-10-05,0.9201607087647705
2003-10-06,0.9202672885083727
2003-10-07,0.9318696877953715
2003-10-08,0.9335586247358031
2003-10-09,0.938640354804919
2003-10-10,0.9156605909875424
2003-10-11,0.9152920889253177
2003-10-12,0.9149241358438237
2003-10-13,0.9142351327259745
2003-10-14,0.9432937548436758
2003-10-15,0.9153184650366694
2003-10-16,0.8727593424780249
2003-10-17,0.873597287121366
2003-10-18,0.8732587020085204
2003-10-19,0.872904954442561
2003-10-20,0.8870376772577497
2003-10-21,0.9579904184526632
2003-10-22,0.9566924872956678
2003-10-23,1.014964613972759
2003-10-24,1.0239033387110894
2003-10-25,1.0235047679192524
2003-10-26,1.0231136786161852
2003-10-27,1.0193722299160834
2003-10-28,1.0276722411904935
2003-10-29,1.0372866404515557
2003-10-30,1.0321367376544177
2003-10-31,1.0488303643193768
2003-11-01,1.048410095484229
2003-11-02,1.047941974673856
2003-11-03,1.048763171154694
2003-11-04,1.0689258130601489
2003-11-05,1.1078111394794397
2003-11-06,1.1294149140007905
2003-11-07,1.1319829770893703
2003-11-08,1.1315306942018462
2003-11-09,1.1310791183142108
2003-11-10,1.1489627693311797
2003-11-11,1.1398007676721191
2003-11-12,1.1619895451670448
2003-11-13,1.1618432012813609
2003-11-14,1.1627659661470042
2003-11-15,1.1645412580415824
2003-11-16,1.164100245107212
2003-11-17,1.1685859678381
2003-11-18,1.1643593473102116
2003-11-19,1.1847039078851658
2003-11-20,1.1768747344057875
2003-11-21,1.176951086709942
2003-11-22,1.176534032611649
2003-11-23,1.176097665293771
2003-11-24,1.1773359962018541
2003-11-25,1.1738957570867206
2003-11-26,1.172585203192152
2003-11-27,1.1721550826089688
2003-11-28,1.1717453178825479
2003-11-29,1.171316416218752
2003-11-30,1.170888137239187
2003-12-01,1.1687133385310462
2003-12-02,1.1696531813596824
2003-12-03,1.1718036584832296
2003-12-04,1.171675541000042
2003-12-05,1.1723119473986434
2003-12-06,1.1720597632469194
2003-12-07,1.1716361088969018
2003-12-08,1.1693737132825164
2003-12-09,1.166041945915864
2003-12-10,1.1663450568875833
2003-12-11,1.1690411817437174
2003-12-12,1.1679580515971062
2003-12-13,1.1675406639520178
2003-12-14,1.1671238668460975
2003-12-15,1.180466414117637
2003-12-16,1.1823548944046747
2003-12-17,1.179598571188716
2003-12-18,1.1800835350861067
2003-12-19,1.1827293173367157
2003-12-20,1.1823137709774734
2003-12-21,1.181898804551161
2003-12-22,1.182508375829556
2003-12-23,1.1852827166388857
2003-12-24,1.1848634997741414
2003-12-25,1.1844518929568375
2003-12-26,1.1840270969720912
2003-12-27,1.1836166321058907
2003-12-28,1.183206733415645
2003-12-29,1.1824428326638217
2003-12-30,1.182019907601273
2003-12-31,1.181612108363254
2004-01-01,1.1812048683675533
2004-01-02,1.1807981861730135
2004-01-03,1.1803920603439195
2004-01-04,1.1799864894499692
2004-01-05,1.179010808360872
2004-01-06,1.1793046341106903
2004-01-07,1.180149450088653
2004-01-08,1.1804318908114528
2004-01-09,1.1799186570999487
2004-01-10,1.1795154482824846
2004-01-11,1.1791127856843862
2004-01-12,1.1791449646213505
2004-01-13,1.178736923786268
2004-01-14,1.1865685255884209
2004-01-15,1.19003047392557
2004-01-16,1.2005364303089818
2004-01-17,1.200125297352473
2004-01-18,1.1997147133299377
2004-01-19,1.1996043681919057
2004-01-20,1.188471079717227
2004-01-21,1.2110941792310939
2004-01-22,1.1432933825267393
2004-01-23,1.1349385236148655
2004-01-24,1.1349241968357437
2004-01-25,1.1345438433446309
2004-01-26,1.146217922859977
2004-01-27,1.1448486993505609
2004-01-28,1.2370820752771128
2004-01-29,1.3074059417003028
2004-01-30,1.3105816112725301
2004-01-31,1.3100636970007187
2004-02-01,1.3095465910054833
2004-02-02,1.3005115641914113
2004-02-03,1.2748566177085159
2004-02-04,1.2732140892252146
2004-02-05,1.2655164321773376
2004-02-06,1.2700878923968077
2004-02-07,1.269588762155892
2004-02-08,1.2690904002971062
2004-02-09,1.243049413462867
2004-02-10,1.2348880726192568
2004-02-11,1.2221355971447159
2004-02-12,1.2063622660376507
2004-02-13,1.2093261558175392
2004-02-14,1.2088814066152562
2004-02-15,1.2083457348990982
2004-02-16,1.2084163347657075
2004-02-17,1.2211705353301172
2004-02-18,1.2232596897527017
2004-02-19,1.1785967562257167
2004-02-20,1.1795795635989903
2004-02-21,1.1791110861286491
2004-02-22,1.178643306226267
2004-02-23,1.1738402554081344
2004-02-24,1.1682270840773736
2004-02-25,1.168010265921141
2004-02-26,1.1495186788948153
2004-02-27,1.1531085855232701
2004-02-28,1.1531318456730666
2004-02-29,1.152749380799861
2004-03-01,1.1569325306639626
2004-03-02,1.1649329188973763
2004-03-03,1.172757127924202
2004-03-04,1.1816780856091738
2004-03-05,1.1812091025804483
2004-03-06,1.1807606368698094
2004-03-07,1.1800106762754365
2004-03-08,1.1651019208722577
2004-03-09,1.173237338687067
2004-03-10,1.1687167963482021
2004-03-11,1.1717618409706845
2004-03-12,1.171850178068934
2004-03-13,1.1713629823543528
2004-03-14,1.1708765575386606
2004-03-15,1.1691442796094658
2004-03-16,1.1698632732449312
2004-03-17,1.168732890797434
2004-03-18,1.1815811394719091
2004-03-19,1.1793682705306834
2004-03-20,1.1788751981467531
2004-03-21,1.1783829126663325
2004-03-22,1.1822903678950663
2004-03-23,1.1849975735731635
2004-03-24,1.1834423476531304
2004-03-25,1.1864115161266466
2004-03-26,1.1953981893362877
2004-03-27,1.1949288664603024
2004-03-28,1.1944307819741828
2004-03-29,1.1936116644482846
2004-03-30,1.1938420689995362
2004-03-31,1.2017025714373453
2004-04-01,1.2017007143306848
2004-04-02,1.2016808616124457
2004-04-03,1.2011761069645297
2004-04-04,1.222780455136511
2004-04-05,1.222320661398841
2004-04-06,1.2207685216365285
2004-04-07,1.230195814188072
2004-04-08,1.2317303664133823
2004-04-09,1.2313442227868159
2004-04-10,1.2308335987190702
2004-04-11,1.2303237905819684
2004-04-12,1.227598553805831
2004-04-13,1.2360368340346264
2004-04-14,1.2370711209542513
2004-04-15,1.2296027854217082
2004-04-16,1.228815210899335
2004-04-17,1.2283110462376159
2004-04-18,1.2285304994638186
2004-04-19,1.2230809985361908
2004-04-20,1.2115569083637256
2004-04-21,1.2082361103048107
2004-04-22,1.2261650108710016
2004-04-23,1.2137274757196048
2004-04-24,1.2125453052759523
2004-04-25,1.2120313115505625
2004-04-26,1.232740774091251
2004-04-27,1.2557909371513916
2004-04-28,1.2719353502843846
2004-04-29,1.316724177944687
2004-04-30,1.3453235611466796
2004-05-01,1.344797112991964
2004-05-02,1.343497379831492
2004-05-03,1.3469967841243282
2004-05-04,1.3607622815448635
2004-05-05,1.3826229293215693
2004-05-06,1.3814809000076387
2004-05-07,1.398585991427203
2004-05-08,1.3980219763387378
2004-05-09,1.3973854995015647
2004-05-10,1.3709932307878
2004-05-11,1.3769200309987735
2004-05-12,1.3753455078077195
2004-05-13,1.3560101915411409
2004-05-14,1.3574927565008974
2004-05-15,1.3569578672220841
2004-05-16,1.3563615947599412
2004-05-17,1.3462662600295976
2004-05-18,1.339422825123101
2004-05-19,1.341028060684834
2004-05-20,1.3387285079931093
2004-05-21,1.3379793177387291
2004-05-22,1.3373918130917082
2004-05-23,1.3368052888327053
2004-05-24,1.3413406914705732
2004-05-25,1.3410024016847204
2004-05-26,1.3443634009385923
2004-05-27,1.3459787652171757
2004-05-28,1.346995949131652
2004-05-29,1.346406907958369
2004-05-30,1.3457760637884981
2004-05-31,1.3451920668673722
2004-06-01,1.3445503826492964
2004-06-02,1.3568399984972583
2004-06-03,1.3557710154060452
2004-06-04,1.3552843217189474
2004-06-05,1.3547029352622288
2004-06-06,1.3541150201576209
2004-06-07,1.353767318590628
2004-06-08,1.3530590137285572
2004-06-09,1.3564511782369995
2004-06-10,1.3552114058116382
2004-06-11,1.3538330431787367
2004-06-12,1.3534819891766354
2004-06-13,1.3528970588879223
2004-06-14,1.3532500787737163
2004-06-15,1.3542596426106277
2004-06-16,1.353167673931681
2004-06-17,1.3525845270979244
2004-06-18,1.3512381265625655
2004-06-19,1.350658988340576
2004-06-20,1.3500807862655908
2004-06-21,1.3511339803054045
2004-06-22,1.3488740364822958
2004-06-23,1.3528085729755175
2004-06-24,1.3529091316993451
2004-06-25,1.3521177021467636
2004-06-26,1.351538221933197
2004-06-27,1.3509596771611896
2004-06-28,1.350472336525043
2004-06-29,1.346403202120024
2004-06-30,1.3443191261958578
2004-07-01,1.338634253668198
2004-07-02,1.338285742315458
2004-07-03,1.3377204613501374
2004-07-04,1.3371560828772198
2004-07-05,1.3365926042577836
2004-07-06,1.3334522856250424
2004-07-07,1.3347973578044374
2004-07-08,1.3342533312472484
2004-07-09,1.3355064404419046
2004-07-10,1.3349416163758783
2004-07-11,1.3343776914319412
2004-07-12,1.3520286525612188
2004-07-13,1.3518758707747223
2004-07-14,1.351891144265352
2004-07-15,1.3575219715673583
2004-07-16,1.3620862590025329
2004-07-17,1.3618527811005212
2004-07-18,1.3612747539413004
2004-07-19,1.3549746507422231
2004-07-20,1.354274473156227
2004-07-21,1.3354809598980462
2004-07-22,1.380580809993428
2004-07-23,1.388631892859857
2004-07-24,1.3874007092066758
2004-07-25,1.3867660753796232
2004-07-26,1.4104692513014025
2004-07-27,1.4686594827300912
2004-07-28,1.4768654281443634
2004-07-29,1.5852866019274134
2004-07-30,1.592839853928722
2004-07-31,1.5916176455270898
2004-08-01,1.5924948528682588
2004-08-02,1.5624273487418325
2004-08-03,1.4496505658443783
2004-08-04,1.4599515063479254
2004-08-05,1.4049558930955477
2004-08-06,1.4091599634279
2004-08-07,1.4085241285762464
2004-08-08,1.4078329875982742
2004-08-09,1.3802522000814523
2004-08-10,1.3737049934782783
2004-08-11,1.3732622021301235
2004-08-12,1.3916722400163917
2004-08-13,1.3916757660952035
2004-08-14,1.3911872540602264
2004-08-15,1.390490435061043
2004-08-16,1.38895202046257
2004-08-17,1.405834041417782
2004-08-18,1.4244194039408047
2004-08-19,1.4183039074599184
2004-08-20,1.4170166382667049
2004-08-21,1.4162982855946638
2004-08-22,1.4155720220409
2004-08-23,1.4173282711975184
2004-08-24,1.4130836843936814
2004-08-25,1.4063383532407308
2004-08-26,1.4070824744236798
2004-08-27,1.4058785252057866
2004-08-28,1.405206954118615
2004-08-29,1.404493006319779
2004-08-30,1.4037437750154593
2004-08-31,1.3878668571822177
2004-09-01,1.3876571119229872
2004-09-02,1.369692858017764
2004-09-03,1.3792423574473018
2004-09-04,1.3789723521911885
2004-09-05,1.3782691202877153
2004-09-06,1.3775671457878065
2004-09-07,1.3759600097658382
2004-09-08,1.3712800772381588
2004-09-09,1.3696576889548107
2004-09-10,1.36913464658187
2004-09-11,1.368440151391712
2004-09-12,1.3677468892438338
2004-09-13,1.3664269775482243
2004-09-14,1.3610321621821841
2004-09-15,1.3598638220030945
2004-09-16,1.3588501731573965
2004-09-17,1.3633650855055581
2004-09-18,1.362675993155925
2004-09-19,1.3619881187123901
2004-09-20,1.359481230898247
2004-09-21,1.3577081229075507
2004-09-22,1.3576474043852134
2004-09-23,1.3542015660537086
2004-09-24,1.3540819705786202
2004-09-25,1.353402537229832
2004-09-26,1.352724294936656
2004-09-27,1.3515355474313802
2004-09-28,1.3541227182695426
2004-09-29,1.3555243910372743
2004-09-30,1.3576505707317257
2004-10-01,1.35831216836431
2004-10-02,1.3572751664810798
2004-10-03,1.3565971200218214
2004-10-04,1.3560188125002706
2004-10-05,1.352784735905957
2004-10-06,1.3532567840981062
2004-10-07,1.3479299354525407
2004-10-08,1.3429131577015756
2004-10-09,1.342244972058218
2004-10-10,1.3417997523252676
2004-10-11,1.3408119747305316
2004-10-12,1.3529720171251902
2004-10-13,1.344628088503282
2004-10-14,1.3240238242040354
2004-10-15,1.322322792702734
2004-10-16,1.321684547275096
2004-10-17,1.3210288653622049
2004-10-18,1.3284920766697368
2004-10-19,1.3177621227311234
2004-10-20,1.3671573229009066
2004-10-21,1.4017117881355539
2004-10-22,1.3704479219687202
2004-10-23,1.3697385854128827
2004-10-24,1.369030505807402
2004-10-25,1.3876928676352593
2004-10-26,1.3578239097274454
2004-10-27,1.364025241333816
2004-10-28,1.364449960141946
2004-10-29,1.3648865962209793
2004-10-30,1.3641213724547938
2004-10-31,1.3635168854379216
2004-11-01,1.3460335715100211
2004-11-02,1.3443290709317983
2004-11-03,1.3477172284575356
2004-11-04,1.2794498405542363
2004-11-05,1.2663662387398424
2004-11-06,1.2669595857153795
2004-11-07,1.2661625351400787
2004-11-08,1.2550546191686522
2004-11-09,1.2231424391559511
2004-11-10,1.2165607257691755
2004-11-11,1.2218620030695186
2004-11-12,1.2221431292300566
2004-11-13,1.2215184954757177
2004-11-14,1.2208282747563945
2004-11-15,1.2136818439600316
2004-11-16,1.1940516508856114
2004-11-17,1.2184861882825058
2004-11-18,1.213185575892626
2004-11-19,1.2125368913672776
2004-11-20,1.2118372534887683
2004-11-21,1.2111791511973047
2004-11-22,1.2060969567079523
2004-11-23,1.200533295168279
2004-11-24,1.2004246384620212
2004-11-25,1.1995543992913962
2004-11-26,1.1991923606053023
2004-11-27,1.1985436966268355
2004-11-28,1.1978961684662324
2004-11-29,1.1959569638030858
2004-11-30,1.1867004732688402
2004-12-01,1.182769250965224
2004-12-02,1.1838981043936758
2004-12-03,1.182532373046846
2004-12-04,1.181826070297915
2004-12-05,1.1811995234318464
2004-12-06,1.1805826357809885
2004-12-07,1.1803810614103993
2004-12-08,1.179141185532145
2004-12-09,1.1832392454905387
2004-12-10,1.1815109960042551
2004-12-11,1.1808912253566612
2004-12-12,1.1802725072829852
2004-12-13,1.178900810079603
2004-12-14,1.1782527522686443
2004-12-15,1.178683601413792
2004-12-16,1.1690915255718213
2004-12-17,1.1662591439080963
2004-12-18,1.165653055501182
2004-12-19,1.1650479840647765
2004-12-20,1.1892399632082893
2004-12-21,1.1934941549200968
2004-12-22,1.191031428005033
2004-12-23,1.1910856035023631
2004-12-24,1.1907729382981354
2004-12-25,1.1901633577082422
2004-12-26,1.1895547924491168
2004-12-27,1.1889902031140092
2004-12-28,1.1889039993790258
2004-12-29,1.1884796946338612
2004-12-30,1.1877360773078527
2004-12-31,1.1871474105532165
2005-01-01,1.1865445764878955
2005-01-02,1.1859427388108463
2005-01-03,1.1837092624529728
2005-01-04,1.1839248050150208
2005-01-05,1.1824984379368073
2005-01-06,1.1860415636191703
2005-01-07,1.1847369090401632
2005-01-08,1.1841425361425044
2005-01-09,1.1835491345726528
2005-01-10,1.1797406943972286
2005-01-11,1.1793832679102765
2005-01-12,1.184242386885
2005-01-13,1.185776265404139
2005-01-14,1.1851056655179353
2005-01-15,1.1845118114689985
2005-01-16,1.1839198602949481
2005-01-17,1.1833288733728187
2005-01-18,1.1942634583597151
2005-01-19,1.2277399318587194
2005-01-20,1.2769119600841308
2005-01-21,1.2850715993151296
2005-01-22,1.28444748054528
2005-01-23,1.2838243840861054
2005-01-24,1.2875188787724536
2005-01-25,1.2389566179342586
2005-01-26,1.2045951415734362
2005-01-27,1.0134290378102422
2005-01-28,1.078555907970293
2005-01-29,1.0781452545833916
2005-01-30,1.0776457868053135
2005-01-31,1.100170863270969
2005-02-01,1.119363392642356
2005-02-02,1.0595578603040348
2005-02-03,1.0534573713114537
2005-02-04,0.9966722865591965
2005-02-05,0.9960911486570446
2005-02-06,0.9956029467052242
2005-02-07,0.9932542844642422
2005-02-08,0.9252924217249654
2005-02-09,0.9310309337607272
2005-02-10,0.9571404296721157
2005-02-11,0.9567811824130147
2005-02-12,0.9563189438527715
2005-02-13,0.955950218374439
2005-02-14,0.9575979386024126
2005-02-15,0.9568722585613919
2005-02-16,0.9864306238207702
2005-02-17,1.003134331783678
2005-02-18,0.9951761105151858
2005-02-19,0.9947028427660758
2005-02-20,0.9942302784641646
2005-02-21,0.9932073127394001
2005-02-22,1.0052333849365065
2005-02-23,1.0275689758270414
2005-02-24,1.0066624300146614
2005-02-25,1.0013794298396832
2005-02-26,1.0008935792869738
2005-02-27,1.0004084545406922
2005-02-28,0.9969073895116147
2005-03-01,0.9970567786672931
2005-03-02,1.0028319080574972
2005-03-03,1.0000941027180117
2005-03-04,1.0031509919296973
2005-03-05,1.002641101514877
2005-03-06,1.0021403705428888
2005-03-07,1.007756872112341
2005-03-08,1.0125187544123848
2005-03-09,1.0103258646059876
2005-03-10,1.017457495108255
2005-03-11,1.047288232104167
2005-03-12,1.0467570393274712
2005-03-13,1.046441035312374
2005-03-14,1.0573547736332165
2005-03-15,1.0531878311803415
2005-03-16,1.052925075559309
2005-03-17,1.0587168536152756
2005-03-18,1.056090470675288
2005-03-19,1.0555539157133313
2005-03-20,1.055018203870588
2005-03-21,1.0521627122992152
2005-03-22,1.0303195169845807
2005-03-23,1.029987888873644
2005-03-24,1.027328772061992
2005-03-25,1.0267217059267384
2005-03-26,1.0262088812801577
2005-03-27,1.0256968415354455
2005-03-28,1.025297700749742
2005-03-29,1.022983119867605
2005-03-30,1.0215709478259594
2005-03-31,1.016973224961183
2005-04-01,1.022338083020922
2005-04-02,1.0219762466986577
2005-04-03,1.0214666418298224
2005-04-04,1.021226589341107
2005-04-05,1.0153714663617086
2005-04-06,1.0129508237928164
2005-04-07,1.0166732578782967
2005-04-08,1.0162233883300227
2005-04-09,1.01571683481699
2005-04-10,1.0152110518164745
2005-04-11,1.0162052265825903
2005-04-12,1.005268055023581
2005-04-13,1.0046803616806121
2005-04-14,0.985265532331424
2005-04-15,0.9539611761038085
2005-04-16,0.9535205864897636
2005-04-17,0.9530735618433533
2005-04-18,0.941377115740485
2005-04-19,0.9022375832944695
2005-04-20,0.8799752655314794
2005-04-21,0.8965888830148884
2005-04-22,0.8863552153977373
2005-04-23,0.884020720557885
2005-04-24,0.8839048744386663
2005-04-25,0.8581379581879078
2005-04-26,0.9208916562742889
2005-04-27,0.9062541231937935
2005-04-28,0.9200766417741413
2005-04-29,0.9172485509443868
2005-04-30,0.9160582395346027
2005-05-01,0.9155788526139811
2005-05-02,0.9149513670616711
2005-05-03,0.8910664024330961
2005-05-04,0.9008433546831592
2005-05-05,0.9278230193058493
2005-05-06,0.907037952662944
2005-05-07,0.9067665775622059
2005-05-08,0.9061482053087261
2005-05-09,0.8747919701026278
2005-05-10,0.8420844911731837
2005-05-11,0.8291821175108066
2005-05-12,0.8195941387723634
2005-05-13,0.8217610178216436
2005-05-14,0.8216169661725247
2005-05-15,0.8211830434555276
2005-05-16,0.8170050280014971
2005-05-17,0.8044035447646168
2005-05-18,0.8065366075203304
2005-05-19,0.7922032597294763
2005-05-20,0.7933870238233984
2005-05-21,0.7929985266523244
2005-05-22,0.7926105474997293
2005-05-23,0.7927151458351273
2005-05-24,0.789339515343286
2005-05-25,0.7854823785214043
2005-05-26,0.7815048377309456
2005-05-27,0.7773646805871864
2005-05-28,0.7769841064406847
2005-05-29,0.7766040351192012
2005-05-30,0.7762244655404124
2005-05-31,0.7682676586761202
2005-06-01,0.77428452928543
2005-06-02,0.7748831190459843
2005-06-03,0.7729561510736124
2005-06-04,0.7725842130794991
2005-06-05,0.7722086641518747
2005-06-06,0.771477277307466
2005-06-07,0.7443597968185384
2005-06-08,0.7503258039519114
2005-06-09,0.7523341080920495
2005-06-10,0.7504264453308908
2005-06-11,0.7500600066199645
