date,liquidity_factor
2007-01-12,0.18256218095702723
2007-01-13,0.18243519086714036
2007-01-14,0.18230834311513075
2007-01-15,0.1822399080054521
2007-01-16,0.1977484852774404
2007-01-17,0.20154054349829428
2007-01-18,0.19332426011266401
2007-01-19,0.17970240931638456
2007-01-20,0.17957791338262197
2007-01-21,0.1794438794222166
2007-01-22,0.20590418969831192
2007-01-23,0.13375375589082536
2007-01-24,0.11290760781058658
2007-01-25,0.1124705204045171
2007-01-26,0.12786198050912076
2007-01-27,0.12764038998711116
2007-01-28,0.12773446549663545
2007-01-29,0.1441497491385567
2007-01-30,0.12893816759774138
2007-01-31,0.2849423601255738
2007-02-01,0.4367278201688251
2007-02-02,0.424088406247259
2007-02-03,0.4239379783438237
2007-02-04,0.4241481026035765
2007-02-05,0.42323334208298896
2007-02-06,0.4038109382032127
2007-02-07,0.41583345313215864
2007-02-08,0.4414834825744593
2007-02-09,0.44593804427358213
2007-02-10,0.4472218714898077
2007-02-11,0.4481452374159436
2007-02-12,0.46005411161048954
2007-02-13,0.4700784053741815
2007-02-14,0.4536271951276965
2007-02-15,0.4544773952369266
2007-02-16,0.46513132041570066
2007-02-17,0.46494917560996757
2007-02-18,0.464812093925449
2007-02-19,0.4766127442314782
2007-02-20,0.4567302649904968
2007-02-21,0.4969893738498447
2007-02-22,0.5097284962097931
2007-02-23,0.516594207946154
2007-02-24,0.5164316081033767
2007-02-25,0.5162691528268241
2007-02-26,0.5152749637470176
2007-02-27,0.4638164821065198
2007-02-28,0.4547014752047316
2007-03-01,0.4975126127497367
2007-03-02,0.49842267180263367
2007-03-03,0.4998431292779331
2007-03-04,0.49966761448667446
2007-03-05,0.49977390463670357
2007-03-06,0.5013458630787512
2007-03-07,0.49722197079912195
2007-03-08,0.501106382818071
2007-03-09,0.5056334649699037
2007-03-10,0.505784537745872
2007-03-11,0.5056093978645684
2007-03-12,0.5051167985477939
2007-03-13,0.5079150364813251
2007-03-14,0.5383237792924439
2007-03-15,0.5359261464288179
2007-03-16,0.5432590127615509
2007-03-17,0.5429530676078514
2007-03-18,0.5427600189756684
2007-03-19,0.5428852104733001
2007-03-20,0.5125084855462311
2007-03-21,0.5118563838209952
2007-03-22,0.5150259265253173
2007-03-23,0.5148171040689956
2007-03-24,0.5146532682287125
2007-03-25,0.5144640367000612
2007-03-26,0.5164439521841445
2007-03-27,0.5184766021708986
2007-03-28,0.5195689086740785
2007-03-29,0.5196931082155894
2007-03-30,0.521074412500299
2007-03-31,0.5208746680830451
2007-04-01,0.5206845817443496
2007-04-02,0.5220298950793278
2007-04-03,0.5217143471697662
2007-04-04,0.5275267363054604
2007-04-05,0.5261117209209992
2007-04-06,0.5259302271795065
2007-04-07,0.5257366891166003
2007-04-08,0.5255433432863692
2007-04-09,0.5290086513173117
2007-04-10,0.5316282205091726
2007-04-11,0.5364972737507332
2007-04-12,0.5362426198969217
2007-04-13,0.5347398326779896
2007-04-14,0.5345536143691832
2007-04-15,0.5343625145300016
2007-04-16,0.5336155092870775
2007-04-17,0.5744971570630542
2007-04-18,0.5379117194197099
2007-04-19,0.5312767742822768
2007-04-20,0.5365252249103234
2007-04-21,0.5365353367462586
2007-04-22,0.5363537395343597
2007-04-23,0.4470425738721728
2007-04-24,0.4406035855154429
2007-04-25,0.4607730116762254
2007-04-26,0.4493646851879596
2007-04-27,0.4500275776996583
2007-04-28,0.4500966628797194
2007-04-29,0.44992902503223337
2007-04-30,0.4754510527426858
2007-05-01,0.4742285477675325
2007-05-02,0.5053392672193687
2007-05-03,0.5044208093350548
2007-05-04,0.5154468487034805
2007-05-05,0.5152611287044224
2007-05-06,0.5151242586904621
2007-05-07,0.5180355508650075
2007-05-08,0.4897179562583307
2007-05-09,0.5004357752163314
2007-05-10,0.48577814680519893
2007-05-11,0.47157914607654244
2007-05-12,0.4836141820492155
2007-05-13,0.48344020996826315
2007-05-14,0.48367914353113184
2007-05-15,0.48029350084918776
2007-05-16,0.4725499814443692
2007-05-17,0.47496069111361566
2007-05-18,0.4747957362788689
2007-05-19,0.47467375284371477
2007-05-20,0.4745491111626669
2007-05-21,0.47100170370223715
2007-05-22,0.46036487178613833
2007-05-23,0.4649910339307943
2007-05-24,0.46297317508828256
2007-05-25,0.4672881605373216
2007-05-26,0.4673378549146812
2007-05-27,0.46721645641319
2007-05-28,0.4674903227971326
2007-05-29,0.4701683670008618
2007-05-30,0.4697498946782676
2007-05-31,0.4947269249980309
2007-06-01,0.4946302859067937
2007-06-02,0.49450649622650794
2007-06-03,0.4943827913660311
2007-06-04,0.49827448825214365
2007-06-05,0.4959743309048336
2007-06-06,0.49686310499979097
2007-06-07,0.4972506719678084
2007-06-08,0.4984037795602818
2007-06-09,0.4982954275246097
2007-06-10,0.4981154953430116
2007-06-11,0.4977934096389149
2007-06-12,0.4976202673162116
2007-06-13,0.49524378972768074
2007-06-14,0.4972080532306695
2007-06-15,0.49711139742283533
2007-06-16,0.4969881418656241
2007-06-17,0.4968649701581505
2007-06-18,0.49646326211711633
2007-06-19,0.4984773829989578
2007-06-20,0.49700070282776926
2007-06-21,0.49999581322436043
2007-06-22,0.4998783776345064
2007-06-23,0.49975472506841895
2007-06-24,0.499650221552476
2007-06-25,0.49664661062229926
2007-06-26,0.4958217838508698
2007-06-27,0.49548846014552694
2007-06-28,0.4916215705821981
2007-06-29,0.48855674919558495
2007-06-30,0.48985579846663424
2007-07-01,0.4897324818195525
2007-07-02,0.485247887828193
2007-07-03,0.48519644131562817
2007-07-04,0.4850739796446943
2007-07-05,0.4847304352192574
2007-07-06,0.4841613076944142
2007-07-07,0.4840283697875652
2007-07-08,0.48390624023846546
2007-07-09,0.48429767997694456
2007-07-10,0.4801615847821184
2007-07-11,0.48512000638902536
2007-07-12,0.48137827304442576
2007-07-13,0.4745003091994786
2007-07-14,0.4743798468234966
2007-07-15,0.4742649996683501
2007-07-16,0.47597474437554904
2007-07-17,0.5306442576127646
2007-07-18,0.5000882411007589
2007-07-19,0.47506877037880385
2007-07-20,0.4853581530046065
2007-07-21,0.48537160535403023
2007-07-22,0.4855109424008755
2007-07-23,0.4863632743806175
2007-07-24,0.4971205728879438
2007-07-25,0.5027990224758929
2007-07-26,0.44636409228837887
2007-07-27,0.4594037269075352
2007-07-28,0.459979540475602
2007-07-29,0.45984755891688683
2007-07-30,0.466594045453898
2007-07-31,0.5458991616988458
2007-08-01,0.5972190863058553
2007-08-02,0.6093656145583527
2007-08-03,0.6182788626877559
2007-08-04,0.6114463662671222
2007-08-05,0.6112536698258039
2007-08-06,0.6037163238756305
2007-08-07,0.5947696056901662
2007-08-08,0.6173945374254503
2007-08-09,0.6945432699697243
2007-08-10,0.6813661156437433
2007-08-11,0.6808736457867653
2007-08-12,0.6806122248251526
2007-08-13,0.695684556087691
2007-08-14,0.7133124658058373
2007-08-15,0.7097855243579404
2007-08-16,0.7098543955766772
2007-08-17,0.7096365424070262
2007-08-18,0.7094328903645878
2007-08-19,0.7092294292668466
2007-08-20,0.7087632309369801
2007-08-21,0.7025352153554731
2007-08-22,0.7142823907276946
2007-08-23,0.7178236794465939
2007-08-24,0.7148545803909726
2007-08-25,0.7145621505073194
2007-08-26,0.7143567608321888
2007-08-27,0.715037807971093
2007-08-28,0.7150574778897644
2007-08-29,0.7157002947293781
2007-08-30,0.7235037866416508
2007-08-31,0.7216576962647538
2007-09-01,0.7212780609597527
2007-09-02,0.7210733773409889
2007-09-03,0.7208688863546109
2007-09-04,0.7198963335063588
2007-09-05,0.7197950479504603
2007-09-06,0.7139097089232722
2007-09-07,0.7147226298595942
2007-09-08,0.7146162429260848
2007-09-09,0.7144147161716218
2007-09-10,0.7141070617739804
2007-09-11,0.7139425763430852
2007-09-12,0.7148616002209568
2007-09-13,0.7151568585130162
2007-09-14,0.7156716630440675
2007-09-15,0.7154050859037747
2007-09-16,0.7152967691209063
2007-09-17,0.7118639031205669
2007-09-18,0.7043602722076664
2007-09-19,0.7032509137135566
2007-09-20,0.7111007252654994
2007-09-21,0.709355315384388
2007-09-22,0.7089283500722366
2007-09-23,0.7087292587078204
2007-09-24,0.7079476503782756
2007-09-25,0.7082254332148009
2007-09-26,0.7007067656432117
2007-09-27,0.7021560460774866
2007-09-28,0.7026968762690733
2007-09-29,0.7025315219611904
2007-09-30,0.7023341218213296
2007-10-01,0.6992083815329128
2007-10-02,0.696854997122669
2007-10-03,0.6951643518597131
2007-10-04,0.6943888217010586
2007-10-05,0.6957705814018343
2007-10-06,0.6955748112911397
2007-10-07,0.6953792220511342
2007-10-08,0.6952983661176825
2007-10-09,0.6980178153439432
2007-10-10,0.6902994192683661
2007-10-11,0.6859229579029709
2007-10-12,0.6781938065423763
2007-10-13,0.6781637215858755
2007-10-14,0.6779774799588273
2007-10-15,0.6717584756204994
2007-10-16,0.6810047884836244
2007-10-17,0.6937451276413191
2007-10-18,0.7398829837013636
2007-10-19,0.7350284669998729
2007-10-20,0.7448626278848763
2007-10-21,0.744885783012732
2007-10-22,0.812058434493338
2007-10-23,0.8201859479037691
2007-10-24,0.8426854403199732
2007-10-25,0.8609179136706361
2007-10-26,0.8629875959873385
2007-10-27,0.8627880837795225
2007-10-28,0.8625887342236842
2007-10-29,0.8503109087587232
2007-10-30,0.8287363300533048
2007-10-31,0.8434869446398744
2007-11-01,0.8516865733323892
2007-11-02,0.838336064130695
2007-11-03,0.8379825427858486
2007-11-04,0.837771021457035
2007-11-05,0.81662502490334
2007-11-06,0.7946786941420857
2007-11-07,0.8069165168208121
2007-11-08,0.7883669868167518
2007-11-09,0.7877325857182743
2007-11-10,0.7950319648053741
2007-11-11,0.7947839495561116
2007-11-12,0.7937014029491243
2007-11-13,0.7598826551534238
2007-11-14,0.7406678995430793
2007-11-15,0.7430070189877758
2007-11-16,0.7422167098368458
2007-11-17,0.7420204046460505
2007-11-18,0.7418367367953177
2007-11-19,0.7466014171654187
2007-11-20,0.7427439659805275
2007-11-21,0.7386239407085583
2007-11-22,0.7384450985410478
2007-11-23,0.7382449992532049
2007-11-24,0.7380736885088689
2007-11-25,0.7378952809632042
2007-11-26,0.7373336996199864
2007-11-27,0.7337073741638988
2007-11-28,0.7339080761930198
2007-11-29,0.7347186485168465
2007-11-30,0.7363315282206493
2007-12-01,0.7361756776251734
2007-12-02,0.7359990609564845
2007-12-03,0.7367173958532286
2007-12-04,0.7376752994702896
2007-12-05,0.7374203030739074
2007-12-06,0.7345491293363651
2007-12-07,0.7345686388371447
2007-12-08,0.7354684509560254
2007-12-09,0.7352934838309547
2007-12-10,0.7250356143176816
2007-12-11,0.7284892364481536
2007-12-12,0.7278884283882135
2007-12-13,0.7331779826689501
2007-12-14,0.732156532930348
2007-12-15,0.7319836743727192
2007-12-16,0.7318109528741733
2007-12-17,0.7325539982586579
2007-12-18,0.7211621816566541
2007-12-19,0.7341223028088496
2007-12-20,0.7274724301061809
2007-12-21,0.7248341505032118
2007-12-22,0.7247083581682249
2007-12-23,0.7245390273339334
2007-12-24,0.7243698293856683
2007-12-25,0.7242007641386442
2007-12-26,0.7239902836302193
2007-12-27,0.7238739383587588
2007-12-28,0.7235837752837243
2007-12-29,0.723415178761539
2007-12-30,0.7232467141339929
2007-12-31,0.7224545100805062
2008-01-01,0.7222864063878677
2008-01-02,0.7220927552928847
2008-01-03,0.7178209850847601
2008-01-04,0.7177736056752244
2008-01-05,0.7176070885460448
2008-01-06,0.7174407004918716
2008-01-07,0.7168631752132169
2008-01-08,0.7204141329622266
2008-01-09,0.7117513416765734
2008-01-10,0.7112965010266317
2008-01-11,0.7117497573683007
2008-01-12,0.7115835935155364
2008-01-13,0.7114175590862476
2008-01-14,0.7123576195196586
2008-01-15,0.7185545690707343
2008-01-16,0.7173425182539838
2008-01-17,0.769008226131275
2008-01-18,0.7528830106433642
2008-01-19,0.7527105488288705
2008-01-20,0.7525382212067232
2008-01-21,0.7536268855055251
2008-01-22,0.8236891512021761
2008-01-23,0.8123422181749297
2008-01-24,0.800899099492656
2008-01-25,0.8046909147419082
2008-01-26,0.8013681048096245
2008-01-27,0.8011828926426775
2008-01-28,0.7959944695014777
2008-01-29,0.7733132778478061
2008-01-30,0.7283859547373371
2008-01-31,0.7089356250572149
2008-02-01,0.70301026749912
2008-02-02,0.7028418154432421
2008-02-03,0.7026734996371294
2008-02-04,0.6659290793420191
2008-02-05,0.6645017941568073
2008-02-06,0.666197982202808
2008-02-07,0.663381135646736
2008-02-08,0.6618346649467215
2008-02-09,0.6605346167976841
2008-02-10,0.6603742366153543
2008-02-11,0.6586153818453364
2008-02-12,0.5819739393127872
2008-02-13,0.6003477435629887
2008-02-14,0.606495489656248
2008-02-15,0.6031777578851653
2008-02-16,0.6030762777809086
2008-02-17,0.6029298506810231
2008-02-18,0.6014325197193126
2008-02-19,0.59909653922711
2008-02-20,0.5922192663199273
2008-02-21,0.5640946590742998
2008-02-22,0.5626253430159259
2008-02-23,0.5625190876302092
2008-02-24,0.5624260156046285
2008-02-25,0.5427997120822154
2008-02-26,0.5576547957064591
2008-02-27,0.5531368408035512
2008-02-28,0.520523825684215
2008-02-29,0.4825362918418606
2008-03-01,0.4805982475009725
2008-03-02,0.4804661051352417
2008-03-03,0.47826719285179536
2008-03-04,0.4763976485070169
2008-03-05,0.4787410156790146
2008-03-06,0.47960249080523826
2008-03-07,0.482466873327352
2008-03-08,0.4825939631810782
2008-03-09,0.4824551139889049
2008-03-10,0.48223466450104846
2008-03-11,0.4774194443057933
2008-03-12,0.4748393969718678
2008-03-13,0.4716497723828039
2008-03-14,0.47236636847240043
2008-03-15,0.4722195489096049
2008-03-16,0.4720819626544029
2008-03-17,0.472553752258315
2008-03-18,0.44518582471478657
2008-03-19,0.4425166083764181
2008-03-20,0.4447892606337471
2008-03-21,0.44494502237481764
2008-03-22,0.44479816165315095
2008-03-23,0.4446623612966194
2008-03-24,0.4406436439730705
2008-03-25,0.44670914678215506
2008-03-26,0.46361593467796625
2008-03-27,0.4619661226749245
2008-03-28,0.4670315190100312
2008-03-29,0.46695527475683046
2008-03-30,0.46681813342992085
2008-03-31,0.4614336630791602
2008-04-01,0.4617918946894526
2008-04-02,0.47050232209692
2008-04-03,0.47153789382344896
2008-04-04,0.47339881364893915
2008-04-05,0.4732590395977619
2008-04-06,0.4731193765001225
2008-04-07,0.4709328065743635
2008-04-08,0.47000587601237775
2008-04-09,0.4692499552587071
2008-04-10,0.47246809029143777
2008-04-11,0.42667640211458097
2008-04-12,0.42654547674538806
2008-04-13,0.4264146523464862
2008-04-14,0.42543108142747205
2008-04-15,0.4488427326827568
2008-04-16,0.4249326716090532
2008-04-17,0.4175932629479353
2008-04-18,0.41355761964221943
2008-04-19,0.4131206130286103
2008-04-20,0.41299852415610716
2008-04-21,0.45911193459615895
2008-04-22,0.431666178276525
2008-04-23,0.40362939139247556
2008-04-24,0.46925066355318995
2008-04-25,0.47019063212508555
2008-04-26,0.4759929557853524
2008-04-27,0.4758606341330715
2008-04-28,0.4839893180159098
2008-04-29,0.5275728652492391
2008-04-30,0.5320276374382182
2008-05-01,0.5276291399385423
2008-05-02,0.46266307427717335
2008-05-03,0.4655829454966471
2008-05-04,0.46557188254481713
2008-05-05,0.463925985544347
2008-05-06,0.44920825748290333
2008-05-07,0.43551881504410267
2008-05-08,0.4311618131687372
2008-05-09,0.40828755322098537
2008-05-10,0.40919330529368153
2008-05-11,0.40903550918540194
2008-05-12,0.4210584234662315
2008-05-13,0.41470960679996044
2008-05-14,0.4030204526990961
2008-05-15,0.3880134005104039
2008-05-16,0.38596146152831534
2008-05-17,0.38581481003761664
2008-05-18,0.38565994146963556
2008-05-19,0.38935228423578855
2008-05-20,0.3866351545828739
2008-05-21,0.3949611790249911
2008-05-22,0.3928767748070278
2008-05-23,0.39254518443600467
2008-05-24,0.3923889473140616
2008-05-25,0.392232866048354
2008-05-26,0.3920769403787217
2008-05-27,0.3914756791619299
2008-05-28,0.39126401952445794
2008-05-29,0.3766882073977218
2008-05-30,0.37718176739301396
2008-05-31,0.3770285494147627
2008-06-01,0.37687548364797757
2008-06-02,0.3739878084849481
2008-06-03,0.37111431095940245
2008-06-04,0.36892801479706033
2008-06-05,0.3677896137967287
2008-06-06,0.36697395951467976
2008-06-07,0.36682324196396493
2008-06-08,0.3666726737782097
2008-06-09,0.36638764340388685
2008-06-10,0.367719028761329
2008-06-11,0.36784968598422213
2008-06-12,0.36797648368702696
2008-06-13,0.3673156355810741
2008-06-14,0.36803230106298046
2008-06-15,0.3678821531796818
2008-06-16,0.3673259571226044
2008-06-17,0.36783982203388915
2008-06-18,0.36768640983370476
2008-06-19,0.3632039173441164
2008-06-20,0.3632599707549866
2008-06-21,0.3631122303710013
2008-06-22,0.36296463441631305
2008-06-23,0.3631753179732171
2008-06-24,0.36797805653408916
2008-06-25,0.3690185165116011
2008-06-26,0.36765350402930136
2008-06-27,0.36702709878023376
2008-06-28,0.3682208883375763
2008-06-29,0.36807394883098343
2008-06-30,0.3699612987102631
2008-07-01,0.36779209679329444
2008-07-02,0.36648379518727303
2008-07-03,0.36644360621555266
2008-07-04,0.3662954066059038
2008-07-05,0.3661473514103229
2008-07-06,0.3659994403948234
2008-07-07,0.3658171561576156
2008-07-08,0.36824113256975427
2008-07-09,0.36841583310449283
2008-07-10,0.36892746200936327
2008-07-11,0.38518419120171593
2008-07-12,0.38503241822576945
2008-07-13,0.3848807942327274
2008-07-14,0.38491471838685687
2008-07-15,0.37204371422700117
2008-07-16,0.3966200997421341
2008-07-17,0.42245884585558885
2008-07-18,0.438182798440058
2008-07-19,0.43875721096969017
2008-07-20,0.43859711222596115
2008-07-21,0.4341831690258111
2008-07-22,0.45010148174312686
2008-07-23,0.40021370391217886
2008-07-24,0.39171471862225005
2008-07-25,0.3987114082563103
2008-07-26,0.3985408245647317
2008-07-27,0.398370423302457
2008-07-28,0.39146782509044464
2008-07-29,0.39272215317924347
2008-07-30,0.4254737177900525
2008-07-31,0.4470944524042309
2008-08-01,0.42161739560601985
2008-08-02,0.4216681912640026
2008-08-03,0.4214520009494522
2008-08-04,0.37299555996442724
2008-08-05,0.3826259545036588
2008-08-06,0.38793425554674904
2008-08-07,0.4073882039471484
2008-08-08,0.3705543725793683
2008-08-09,0.3703990473938732
2008-08-10,0.37016296254273456
2008-08-11,0.3368952674985482
2008-08-12,0.284924749355063
2008-08-13,0.2917880467796692
2008-08-14,0.2968997422098391
2008-08-15,0.3003327473913174
2008-08-16,0.3002011216507709
2008-08-17,0.3000919538047485
2008-08-18,0.31693924445186683
2008-08-19,0.32782296559744123
2008-08-20,0.32227424084356016
2008-08-21,0.3235491672069018
2008-08-22,0.322865566877745
2008-08-23,0.3226494869663381
2008-08-24,0.32243371335330917
2008-08-25,0.3220424018028032
2008-08-26,0.3176339706316184
2008-08-27,0.31450137416065155
2008-08-28,0.31289913410497466
2008-08-29,0.31285454833769477
2008-08-30,0.31264523947326156
2008-08-31,0.31042938292112526
2008-09-01,0.3102208155129696
2008-09-02,0.3107151002279019
2008-09-03,0.30834112955805915
2008-09-04,0.32575903324262856
2008-09-05,0.32482090205585834
2008-09-06,0.32460620909751087
2008-09-07,0.32443973026136524
2008-09-08,0.3240965444671607
2008-09-09,0.32305739702138075
2008-09-10,0.3231005907133103
2008-09-11,0.3231704752436947
2008-09-12,0.32292710706580086
2008-09-13,0.3227138434382623
2008-09-14,0.3225013286354217
2008-09-15,0.3212482781852671
2008-09-16,0.3209982757050848
2008-09-17,0.32229942945529316
2008-09-18,0.3197500137539263
2008-09-19,0.3201995491896006
2008-09-20,0.31998800218455187
2008-09-21,0.3197767512425167
2008-09-22,0.31969735086679024
2008-09-23,0.31953022066212555
2008-09-24,0.32126772294604095
2008-09-25,0.3196178237543403
2008-09-26,0.3151956583783957
2008-09-27,0.3149865016133792
2008-09-28,0.31477763599469877
2008-09-29,0.32063069297062513
2008-09-30,0.3225436251778389
2008-10-01,0.3256700557747963
2008-10-02,0.32421701079742266
2008-10-03,0.32478976677984034
2008-10-04,0.32458167159605217
2008-10-05,0.3243738639525703
2008-10-06,0.3247291196360584
2008-10-07,0.3238942015113197
2008-10-08,0.324841813750889
2008-10-09,0.31602520427060965
2008-10-10,0.2915670726414547
2008-10-11,0.2913966557592853
2008-10-12,0.29120499538480027
2008-10-13,0.290637193330877
2008-10-14,0.27145691864031235
2008-10-15,0.2699385535123861
2008-10-16,0.2759861220303112
2008-10-17,0.26476836840767365
2008-10-18,0.2589621446061156
2008-10-19,0.2587757806494677
2008-10-20,0.17765850582013684
2008-10-21,0.1688263302822306
2008-10-22,0.11917469734404425
2008-10-23,0.1314849983514105
2008-10-24,0.1281532840728444
2008-10-25,0.12877113401675663
2008-10-26,0.128594926019194
2008-10-27,0.14024667750400988
2008-10-28,0.1642375381108038
2008-10-29,0.12298697874495683
2008-10-30,0.11203568047514574
2008-10-31,0.14440617753455007
2008-11-01,0.14414608469730972
2008-11-02,0.14431296418821282
2008-11-03,0.15717489493831346
2008-11-04,0.1556870869130255
2008-11-05,0.16350705567668125
2008-11-06,0.18243296108227272
2008-11-07,0.18188808467226583
2008-11-08,0.1822911878298715
2008-11-09,0.18207833638435597
2008-11-10,0.19147399667930454
2008-11-11,0.19047132465175146
2008-11-12,0.18325866992588735
2008-11-13,0.17233703603911868
2008-11-14,0.16643355790928852
2008-11-15,0.166752110833007
2008-11-16,0.1665367906805065
2008-11-17,0.1611305814953409
2008-11-18,0.1608358127448266
2008-11-19,0.1596962704065822
2008-11-20,0.1626848807237732
2008-11-21,0.159492793230218
2008-11-22,0.1592195115581078
2008-11-23,0.15901272285735413
2008-11-24,0.1400603125177918
2008-11-25,0.13789990985968012
2008-11-26,0.1337938928570388
2008-11-27,0.13364061419740617
2008-11-28,0.13421456470533352
2008-11-29,0.13401484662977006
2008-11-30,0.1315632979144464
2008-12-01,0.13081525474273112
2008-12-02,0.13241970166047556
2008-12-03,0.12900134675064887
2008-12-04,0.1233684060101931
2008-12-05,0.12320464483044875
2008-12-06,0.12300936828664955
2008-12-07,0.12281438746200186
2008-12-08,0.12419766983597087
2008-12-09,0.12218427462442054
2008-12-10,0.12202480470698451
2008-12-11,0.11757380875578287
2008-12-12,0.11925787277358817
2008-12-13,0.11906588179230722
2008-12-14,0.11887429629091277
2008-12-15,0.11832345792709509
2008-12-16,0.11480534772762607
2008-12-17,0.11203723032970843
2008-12-18,0.08648510146742676
2008-12-19,0.08536994391304183
2008-12-20,0.08518800885673732
2008-12-21,0.08500634867907797
2008-12-22,0.08256553212006135
2008-12-23,0.08131495639810053
2008-12-24,0.08114263603323146
2008-12-25,0.08096284402501526
2008-12-26,0.08078332297147117
2008-12-27,0.08060407226818918
2008-12-28,0.08042509131260456
2008-12-29,0.07974846360326882
2008-12-30,0.07921767814452056
2008-12-31,0.07940308592348377
2009-01-01,0.0792471915306181
2009-01-02,0.07907032324634493
2009-01-03,0.07889298496120989
2009-01-04,0.07871591232813402
2009-01-05,0.08114833128187164
2009-01-06,0.08087551314245463
2009-01-07,0.07810307423637657
2009-01-08,0.0753320300507001
2009-01-09,0.07398826007875996
2009-01-10,0.07381515989492016
2009-01-11,0.07364231685355331
2009-01-12,0.0729568067956498
2009-01-13,0.07245756047358635
2009-01-14,0.07196446148110724
2009-01-15,0.06348815831238364
2009-01-16,0.04228038230832132
2009-01-17,0.04211663648815097
2009-01-18,0.04192020671059401
2009-01-19,0.04083840496488237
2009-01-20,0.04135506228977951
2009-01-21,0.00792063678145157
2009-01-22,0.00020711052041607245
2009-01-23,0.08764512097040693
2009-01-24,0.08717896552646061
2009-01-25,0.08700223691816644
2009-01-26,0.0546846934570225
2009-01-27,0.07983584950701299
2009-01-28,0.04520910010014741
2009-01-29,0.007692286174041533
2009-01-30,-0.04978488861199152
2009-01-31,-0.04985982372454423
2009-02-01,-0.04993465502889801
2009-02-02,-0.05806501822339157
2009-02-03,-0.0443582597467603
2009-02-04,-0.043719818992143424
2009-02-05,-0.04413112885983894
2009-02-06,-0.03193258139540448
2009-02-07,-0.03198909781381768
2009-02-08,-0.03204470953075796
2009-02-09,-0.03759420372093425
2009-02-10,-0.0379896553737206
2009-02-11,-0.0565401947879142
2009-02-12,-0.09203450330826472
2009-02-13,-0.10176197135424243
2009-02-14,-0.10182312549772436
2009-02-15,-0.10184774883026804
2009-02-16,-0.1043199634312549
2009-02-17,-0.09876506633768045
2009-02-18,-0.12180116134722274
2009-02-19,-0.13196640138948498
2009-02-20,-0.15062135403825072
2009-02-21,-0.15102462545291925
2009-02-22,-0.15102483401863595
2009-02-23,-0.15231724317593717
2009-02-24,-0.17163811864226744
2009-02-25,-0.17895432463884922
2009-02-26,-0.16583150785765835
2009-02-27,-0.1675756297003956
2009-02-28,-0.1661443981461949
2009-03-01,-0.16613525722417044
2009-03-02,-0.190489393647608
2009-03-03,-0.19016205131723682
2009-03-04,-0.1860057971570727
2009-03-05,-0.18529944862330308
2009-03-06,-0.18858542186031993
2009-03-07,-0.18850698103242677
2009-03-08,-0.18848955999265157
2009-03-09,-0.18960906043141393
2009-03-10,-0.19118215402125016
2009-03-11,-0.19529808551897535
2009-03-12,-0.19550609662592153
2009-03-13,-0.19509244957919233
2009-03-14,-0.19507462349896232
2009-03-15,-0.19505520672909174
2009-03-16,-0.20122914331477393
2009-03-17,-0.2011200579904419
2009-03-18,-0.20395485018649684
2009-03-19,-0.1972003579160602
2009-03-20,-0.1962490211527436
2009-03-21,-0.19622816746263158
2009-03-22,-0.19620732701848606
2009-03-23,-0.1889548229256303
2009-03-24,-0.18858541259843217
2009-03-25,-0.18536001420102519
2009-03-26,-0.16566637828711164
2009-03-27,-0.16665828512246086
2009-03-28,-0.16650309194439492
2009-03-29,-0.16651368389065255
2009-03-30,-0.18623605536774815
2009-03-31,-0.18731514731078255
2009-04-01,-0.18658797356459958
2009-04-02,-0.1887432152479922
2009-04-03,-0.18834033814427353
2009-04-04,-0.1883199358448621
2009-04-05,-0.18829954728175394
2009-04-06,-0.18834929277329748
2009-04-07,-0.18142535125952955
2009-04-08,-0.18245470027651547
2009-04-09,-0.18280308341475926
2009-04-10,-0.18271169921105054
2009-04-11,-0.1826933518696551
2009-04-12,-0.18267501637881375
2009-04-13,-0.18339164279411638
2009-04-14,-0.18357319891737453
2009-04-15,-0.17978320412068735
2009-04-16,-0.1546146596743103
2009-04-17,-0.15078709119872769
2009-04-18,-0.15077965972697774
2009-04-19,-0.15056630927706635
2009-04-20,-0.1262975749432215
2009-04-21,-0.05550077121565711
2009-04-22,-0.08095757594939075
2009-04-23,-0.033462265465675545
2009-04-24,-0.017824319643254188
2009-04-25,-0.0184080891498641
2009-04-26,-0.01834780323471108
2009-04-27,-0.05566329143299401
2009-04-28,-0.0018476267017481323
2009-04-29,0.005664345867234448
2009-04-30,-0.015547018702756876
2009-05-01,-0.008941859582143774
2009-05-02,-0.008842629765108708
2009-05-03,-0.00887290499698005
2009-05-04,-0.013526989643681228
2009-05-05,0.009020049546646295
2009-05-06,0.03742594916178984
2009-05-07,-0.027911260590454418
2009-05-08,0.1268975011604514
2009-05-09,0.16403754809023163
2009-05-10,0.16397022034326977
2009-05-11,0.16027686437443858
2009-05-12,0.16623011875719015
2009-05-13,0.1679841434557496
2009-05-14,0.15990761222052494
2009-05-15,0.1538615056242191
2009-05-16,0.15720979453193212
2009-05-17,0.15714364877801498
2009-05-18,0.1567329965538901
2009-05-19,0.1690641540546923
2009-05-20,0.19151351861953878
2009-05-21,0.19062451521374668
2009-05-22,0.19061722783727705
2009-05-23,0.1906330078188088
2009-05-24,0.19056018389823046
2009-05-25,0.19116142432347646
2009-05-26,0.1910331677400974
2009-05-27,0.19444137730490507
2009-05-28,0.19991822879956347
2009-05-29,0.19830089293039221
2009-05-30,0.19823221153811696
2009-05-31,0.1981713667418923
