date,markup_ratio
1999-07-19,0.43174183
1999-07-20,0.43302822
1999-07-21,0.43307745
1999-07-22,0.43114734
1999-07-23,0.4312514
1999-07-24,0.43130636
1999-07-25,0.43130934
1999-07-26,0.4305116
1999-07-27,0.43102324
1999-07-28,0.43103826
1999-07-29,0.43183076
1999-07-30,0.4318024
1999-07-31,0.43177092
1999-08-01,0.43177104
1999-08-02,0.4320085
1999-08-03,0.43148732
1999-08-04,0.43137097
1999-08-05,0.4312476
1999-08-06,0.4305905
1999-08-07,0.43054724
1999-08-08,0.43054593
1999-08-09,0.43343532
1999-08-10,0.43256342
1999-08-11,0.43263137
1999-08-12,0.43231845
1999-08-13,0.43230927
1999-08-14,0.43239295
1999-08-15,0.43239367
1999-08-16,0.43233597
1999-08-17,0.43143523
1999-08-18,0.43146694
1999-08-19,0.431633
1999-08-20,0.43165433
1999-08-21,0.4316541
1999-08-22,0.4316541
1999-08-23,0.43163824
1999-08-24,0.4312098
1999-08-25,0.43269753
1999-08-26,0.43282068
1999-08-27,0.43280458
1999-08-28,0.43280387
1999-08-29,0.4328035
1999-08-30,0.4328531
1999-08-31,0.4328276
1999-09-01,0.4226035
1999-09-02,0.42250872
1999-09-03,0.42250085
1999-09-04,0.4225011
1999-09-05,0.42249942
1999-09-06,0.42249942
1999-09-07,0.42252254
1999-09-08,0.4224608
1999-09-09,0.42256272
1999-09-10,0.42135537
1999-09-11,0.42135537
1999-09-12,0.4213326
1999-09-13,0.42131615
1999-09-14,0.4208455
1999-09-15,0.42079437
1999-09-16,0.42090082
1999-09-17,0.42088795
1999-09-18,0.4208858
1999-09-19,0.42093992
1999-09-20,0.42091882
1999-09-21,0.42101347
1999-09-22,0.42113745
1999-09-23,0.4209597
1999-09-24,0.42093372
1999-09-25,0.42093372
1999-09-26,0.42092907
1999-09-27,0.42092645
1999-09-28,0.42092276
1999-09-29,0.42089164
1999-09-30,0.42108846
1999-10-01,0.42108905
1999-10-02,0.4211427
1999-10-03,0.42115533
1999-10-04,0.4212532
1999-10-05,0.42126048
1999-10-06,0.4212954
1999-10-07,0.4207604
1999-10-08,0.42076135
1999-10-09,0.42076135
1999-10-10,0.42090428
1999-10-11,0.42087412
1999-10-12,0.42066383
1999-10-13,0.42043293
1999-10-14,0.42059708
1999-10-15,0.42056727
1999-10-16,0.42060363
1999-10-17,0.42060316
1999-10-18,0.4210105
1999-10-19,0.42184305
1999-10-20,0.42134833
1999-10-21,0.42066836
1999-10-22,0.42059612
1999-10-23,0.41975868
1999-10-24,0.41975844
1999-10-25,0.42075813
1999-10-26,0.42080212
1999-10-27,0.41958106
1999-10-28,0.4191823
1999-10-29,0.41945887
1999-10-30,0.4194547
1999-10-31,0.41945684
1999-11-01,0.41913068
1999-11-02,0.41916466
1999-11-03,0.41806996
1999-11-04,0.41714942
1999-11-05,0.41673064
1999-11-06,0.41671503
1999-11-07,0.4167167
1999-11-08,0.41671324
1999-11-09,0.41648662
1999-11-10,0.41645384
1999-11-11,0.41648257
1999-11-12,0.41616952
1999-11-13,0.41617358
1999-11-14,0.41617358
1999-11-15,0.416147
1999-11-16,0.41667473
1999-11-17,0.41651988
1999-11-18,0.41653132
1999-11-19,0.41651857
1999-11-20,0.41651952
1999-11-21,0.4165156
1999-11-22,0.41661346
1999-11-23,0.417145
1999-11-24,0.42876673
1999-11-25,0.42876673
1999-11-26,0.42876685
1999-11-27,0.42876685
1999-11-28,0.42876685
1999-11-29,0.42946434
1999-11-30,0.42940557
1999-12-01,0.42937493
1999-12-02,0.42927337
1999-12-03,0.42926943
1999-12-04,0.42926943
1999-12-05,0.42927063
1999-12-06,0.42919326
1999-12-07,0.42898607
1999-12-08,0.4290111
1999-12-09,0.42924798
1999-12-10,0.4290948
1999-12-11,0.4289831
1999-12-12,0.4289831
1999-12-13,0.42901552
1999-12-14,0.4291184
1999-12-15,0.42930305
1999-12-16,0.42916393
1999-12-17,0.42907906
1999-12-18,0.42908192
1999-12-19,0.42908204
1999-12-20,0.42907715
1999-12-21,0.4291519
1999-12-22,0.42915463
1999-12-23,0.42915487
1999-12-24,0.42915428
1999-12-25,0.42915428
1999-12-26,0.42915428
1999-12-27,0.4291544
1999-12-28,0.42915285
1999-12-29,0.42915237
1999-12-30,0.42915058
1999-12-31,0.42914677
2000-01-01,0.42914748
2000-01-02,0.4291476
2000-01-03,0.42910552
2000-01-04,0.42912793
2000-01-05,0.42911708
2000-01-06,0.42909384
2000-01-07,0.42909408
2000-01-08,0.42909408
2000-01-09,0.42909408
2000-01-10,0.42921174
2000-01-11,0.4293902
2000-01-12,0.42941856
2000-01-13,0.4297887
2000-01-14,0.42975712
2000-01-15,0.429767
2000-01-16,0.42976606
2000-01-17,0.42979336
2000-01-18,0.43105423
2000-01-19,0.43039477
2000-01-20,0.42889285
2000-01-21,0.42872143
2000-01-22,0.42872226
2000-01-23,0.42873
2000-01-24,0.42925096
2000-01-25,0.42632794
2000-01-26,0.42581356
2000-01-27,0.42532778
2000-01-28,0.424945
2000-01-29,0.42494667
2000-01-30,0.42494667
2000-01-31,0.42423582
2000-02-01,0.42353904
2000-02-02,0.42351043
2000-02-03,0.4228624
2000-02-04,0.42268896
2000-02-05,0.42268896
2000-02-06,0.42268896
2000-02-07,0.42248595
2000-02-08,0.42365444
2000-02-09,0.42345214
2000-02-10,0.42426836
2000-02-11,0.423486
2000-02-12,0.42348576
2000-02-13,0.4235059
2000-02-14,0.4237436
2000-02-15,0.42316616
2000-02-16,0.42301476
2000-02-17,0.42263448
2000-02-18,0.42232668
2000-02-19,0.4223045
2000-02-20,0.42222202
2000-02-21,0.4226917
2000-02-22,0.42306852
2000-02-23,0.4233116
2000-02-24,0.42404366
2000-02-25,0.42407632
2000-02-26,0.42407596
2000-02-27,0.42407358
2000-02-28,0.42381704
2000-02-29,0.42374313
2000-03-01,0.42377007
2000-03-02,0.4237808
2000-03-03,0.42368293
2000-03-04,0.4236809
2000-03-05,0.42368972
2000-03-06,0.42365456
2000-03-07,0.42367053
2000-03-08,0.42352116
2000-03-09,0.42371202
2000-03-10,0.42366922
2000-03-11,0.42366886
2000-03-12,0.42366886
2000-03-13,0.42359066
2000-03-14,0.42366004
2000-03-15,0.42360282
2000-03-16,0.42358947
2000-03-17,0.42359328
2000-03-18,0.42357743
2000-03-19,0.42357743
2000-03-20,0.42365158
2000-03-21,0.42360044
2000-03-22,0.4218465
2000-03-23,0.42190433
2000-03-24,0.42186475
2000-03-25,0.42186475
2000-03-26,0.42186475
2000-03-27,0.42214406
2000-03-28,0.4224323
2000-03-29,0.42224002
2000-03-30,0.42250967
2000-03-31,0.42239964
2000-04-01,0.42237723
2000-04-02,0.4223814
2000-04-03,0.4225874
2000-04-04,0.42257416
2000-04-05,0.42243528
2000-04-06,0.42250812
2000-04-07,0.42251337
2000-04-08,0.42251956
2000-04-09,0.42251956
2000-04-10,0.42253244
2000-04-11,0.4224106
2000-04-12,0.42202246
2000-04-13,0.42523825
2000-04-14,0.42533326
2000-04-15,0.4253782
2000-04-16,0.42534685
2000-04-17,0.42566335
2000-04-18,0.42538357
2000-04-19,0.42515123
2000-04-20,0.42421436
2000-04-21,0.4241748
2000-04-22,0.4241711
2000-04-23,0.4241711
2000-04-24,0.42438495
2000-04-25,0.42489934
2000-04-26,0.42546868
2000-04-27,0.42344046
2000-04-28,0.42214632
2000-04-29,0.42224252
2000-04-30,0.42223167
2000-05-01,0.4224968
2000-05-02,0.4218657
2000-05-03,0.42170262
2000-05-04,0.42052114
2000-05-05,0.42081583
2000-05-06,0.4208163
2000-05-07,0.4208163
2000-05-08,0.4210192
2000-05-09,0.4210565
2000-05-10,0.42176342
2000-05-11,0.4228884
2000-05-12,0.42291594
2000-05-13,0.4229132
2000-05-14,0.4229076
2000-05-15,0.42392147
2000-05-16,0.42217088
2000-05-17,0.4219519
2000-05-18,0.42172897
2000-05-19,0.42161286
2000-05-20,0.42121458
2000-05-21,0.42121458
2000-05-22,0.42121184
2000-05-23,0.42126226
2000-05-24,0.4213097
2000-05-25,0.42106354
2000-05-26,0.4217769
2000-05-27,0.4217769
2000-05-28,0.4217769
2000-05-29,0.4217782
2000-05-30,0.42170668
2000-05-31,0.4217776
2000-06-01,0.41924083
2000-06-02,0.41923416
2000-06-03,0.41923416
2000-06-04,0.41923237
2000-06-05,0.41914284
2000-06-06,0.4191128
2000-06-07,0.4160546
2000-06-08,0.41605127
2000-06-09,0.4160763
2000-06-10,0.4160763
2000-06-11,0.4160763
2000-06-12,0.41595495
2000-06-13,0.41612566
2000-06-14,0.41633427
2000-06-15,0.41641808
2000-06-16,0.4164363
2000-06-17,0.4164363
2000-06-18,0.4164363
2000-06-19,0.4164468
2000-06-20,0.41525114
2000-06-21,0.4158708
2000-06-22,0.41627443
2000-06-23,0.41627085
2000-06-24,0.41627085
2000-06-25,0.41627085
2000-06-26,0.41587412
2000-06-27,0.41562462
2000-06-28,0.41548562
2000-06-29,0.4155289
2000-06-30,0.41553938
2000-07-01,0.41554105
2000-07-02,0.41554523
2000-07-03,0.41554523
2000-07-04,0.41554523
2000-07-05,0.41554284
2000-07-06,0.41551888
2000-07-07,0.41550076
2000-07-08,0.4155004
2000-07-09,0.4155004
2000-07-10,0.41547275
2000-07-11,0.4153613
2000-07-12,0.41560233
2000-07-13,0.4162029
2000-07-14,0.41621017
2000-07-15,0.41621125
2000-07-16,0.41621125
2000-07-17,0.41629362
2000-07-18,0.41499925
2000-07-19,0.41756105
2000-07-20,0.4168595
2000-07-21,0.4168347
2000-07-22,0.41684806
2000-07-23,0.41684806
2000-07-24,0.4162538
2000-07-25,0.41750526
2000-07-26,0.4205681
2000-07-27,0.4192567
2000-07-28,0.4192536
2000-07-29,0.41925037
2000-07-30,0.41925037
2000-07-31,0.41933084
2000-08-01,0.4192834
2000-08-02,0.41895306
2000-08-03,0.4187975
2000-08-04,0.41956925
2000-08-05,0.41957295
2000-08-06,0.41957247
2000-08-07,0.41950428
2000-08-08,0.4195223
2000-08-09,0.4195975
2000-08-10,0.4196192
2000-08-11,0.4195112
2000-08-12,0.41946852
2000-08-13,0.41947007
2000-08-14,0.4195702
2000-08-15,0.41932893
2000-08-16,0.4196732
2000-08-17,0.42062747
2000-08-18,0.4206177
2000-08-19,0.42059827
2000-08-20,0.42059827
2000-08-21,0.42045617
2000-08-22,0.42047834
2000-08-23,0.42046976
2000-08-24,0.4204837
2000-08-25,0.4204601
2000-08-26,0.4204601
2000-08-27,0.4204601
2000-08-28,0.42046463
2000-08-29,0.42048466
2000-08-30,0.4204738
2000-08-31,0.42042756
2000-09-01,0.42042482
2000-09-02,0.42042255
2000-09-03,0.42042255
2000-09-04,0.42042255
2000-09-05,0.42044365
2000-09-06,0.41972005
2000-09-07,0.41967106
2000-09-08,0.41967
2000-09-09,0.41967
2000-09-10,0.41967
2000-09-11,0.41948152
2000-09-12,0.41964388
2000-09-13,0.41964424
2000-09-14,0.41914427
2000-09-15,0.41912925
2000-09-16,0.41914582
2000-09-17,0.41914582
2000-09-18,0.41911364
2000-09-19,0.41897762
2000-09-20,0.41884542
2000-09-21,0.41870487
2000-09-22,0.41868293
2000-09-23,0.41865444
2000-09-24,0.41865444
2000-09-25,0.41867423
2000-09-26,0.41866422
2000-09-27,0.41865373
2000-09-28,0.41882873
2000-09-29,0.41882885
2000-09-30,0.41882885
2000-10-01,0.41882885
2000-10-02,0.41980028
2000-10-03,0.41980147
2000-10-04,0.42005098
2000-10-05,0.4199413
2000-10-06,0.41993523
2000-10-07,0.41993523
2000-10-08,0.41993523
2000-10-09,0.4199406
2000-10-10,0.4195825
2000-10-11,0.41869318
2000-10-12,0.418141
2000-10-13,0.41812372
2000-10-14,0.41812277
2000-10-15,0.4181335
2000-10-16,0.41818213
2000-10-17,0.41502523
2000-10-18,0.41397727
2000-10-19,0.41168344
2000-10-20,0.41147614
2000-10-21,0.41147578
2000-10-22,0.41147578
2000-10-23,0.41116357
2000-10-24,0.4098724
2000-10-25,0.4091351
2000-10-26,0.40904427
2000-10-27,0.40996766
2000-10-28,0.41012597
2000-10-29,0.41012597
2000-10-30,0.4100883
2000-10-31,0.4124838
2000-11-01,0.41104007
2000-11-02,0.40992415
2000-11-03,0.4098755
2000-11-04,0.40988934
2000-11-05,0.40989017
2000-11-06,0.40993464
2000-11-07,0.40914607
2000-11-08,0.40923655
2000-11-09,0.40848458
2000-11-10,0.40846407
2000-11-11,0.40846002
2000-11-12,0.40846264
2000-11-13,0.40825653
2000-11-14,0.40962863
2000-11-15,0.40969956
2000-11-16,0.40968645
2000-11-17,0.40969408
2000-11-18,0.40969396
2000-11-19,0.40969396
2000-11-20,0.41192138
2000-11-21,0.41200686
2000-11-22,0.4121666
2000-11-23,0.41228938
2000-11-24,0.41228878
2000-11-25,0.41228878
2000-11-26,0.41228878
2000-11-27,0.412215
2000-11-28,0.41218626
2000-11-29,0.41208804
2000-11-30,0.41208553
2000-12-01,0.41208375
2000-12-02,0.41208375
2000-12-03,0.41208375
2000-12-04,0.41209722
2000-12-05,0.4120773
2000-12-06,0.41204703
2000-12-07,0.412176
2000-12-08,0.4121703
2000-12-09,0.4121703
2000-12-10,0.4121703
2000-12-11,0.41222477
2000-12-12,0.41204798
2000-12-13,0.41208935
2000-12-14,0.4128064
2000-12-15,0.41289258
2000-12-16,0.41295278
2000-12-17,0.41295278
2000-12-18,0.41278768
2000-12-19,0.41271794
2000-12-20,0.41246152
2000-12-21,0.41245997
2000-12-22,0.41245627
2000-12-23,0.41245627
2000-12-24,0.41245627
2000-12-25,0.41245627
2000-12-26,0.41245627
2000-12-27,0.4124428
2000-12-28,0.4124378
2000-12-29,0.4124031
2000-12-30,0.41240287
2000-12-31,0.41240287
2001-01-01,0.41240287
2001-01-02,0.41235888
2001-01-03,0.41319
2001-01-04,0.41319025
2001-01-05,0.4131881
2001-01-06,0.4131881
2001-01-07,0.41318142
2001-01-08,0.41318285
2001-01-09,0.4131763
2001-01-10,0.41292977
2001-01-11,0.4128226
2001-01-12,0.41281378
2001-01-13,0.41281307
2001-01-14,0.41281307
2001-01-15,0.41290665
2001-01-16,0.41309035
2001-01-17,0.41272402
2001-01-18,0.4129392
2001-01-19,0.41334283
2001-01-20,0.413342
2001-01-21,0.41336596
2001-01-22,0.41097903
2001-01-23,0.4104612
2001-01-24,0.40976965
2001-01-25,0.40853715
2001-01-26,0.40764165
2001-01-27,0.40764534
2001-01-28,0.40764534
2001-01-29,0.4071021
2001-01-30,0.407794
2001-01-31,0.41945124
2001-02-01,0.41904294
2001-02-02,0.41893804
2001-02-03,0.41894352
2001-02-04,0.41894352
2001-02-05,0.4194157
2001-02-06,0.41827548
2001-02-07,0.41758883
2001-02-08,0.41621256
2001-02-09,0.41621077
2001-02-10,0.41621053
2001-02-11,0.41621053
2001-02-12,0.41638005
2001-02-13,0.41569424
2001-02-14,0.41532564
2001-02-15,0.4147842
2001-02-16,0.41464376
2001-02-17,0.41462648
2001-02-18,0.41462648
2001-02-19,0.414495
2001-02-20,0.41378808
2001-02-21,0.4137442
2001-02-22,0.41347444
2001-02-23,0.41166782
2001-02-24,0.41165257
2001-02-25,0.41165257
2001-02-26,0.4083159
2001-02-27,0.4084978
2001-02-28,0.40852594
2001-03-01,0.40885782
2001-03-02,0.4088384
2001-03-03,0.4088384
2001-03-04,0.40883207
2001-03-05,0.40885973
2001-03-06,0.40888166
2001-03-07,0.40909052
2001-03-08,0.40888953
2001-03-09,0.4086187
2001-03-10,0.40830684
2001-03-11,0.40830684
2001-03-12,0.40832925
2001-03-13,0.4079033
2001-03-14,0.40796506
2001-03-15,0.40821218
2001-03-16,0.408172
2001-03-17,0.40817213
2001-03-18,0.40817213
2001-03-19,0.40908027
2001-03-20,0.4090159
2001-03-21,0.4090389
2001-03-22,0.40914547
2001-03-23,0.40912187
2001-03-24,0.409122
2001-03-25,0.409122
2001-03-26,0.409119
2001-03-27,0.40916562
2001-03-28,0.40902698
2001-03-29,0.40868974
2001-03-30,0.40861964
2001-03-31,0.408612
2001-04-01,0.40861535
2001-04-02,0.40841854
2001-04-03,0.40842342
2001-04-04,0.40853715
2001-04-05,0.40857196
2001-04-06,0.40858865
2001-04-07,0.40858865
2001-04-08,0.40858865
2001-04-09,0.40856636
2001-04-10,0.4084041
2001-04-11,0.4082464
2001-04-12,0.4079243
2001-04-13,0.4081353
2001-04-14,0.40814698
2001-04-15,0.40814698
2001-04-16,0.40802073
2001-04-17,0.40455282
2001-04-18,0.40198827
2001-04-19,0.3967657
2001-04-20,0.39634728
2001-04-21,0.3963468
2001-04-22,0.3963468
2001-04-23,0.39630806
2001-04-24,0.3984381
2001-04-25,0.4012252
2001-04-26,0.39985573
2001-04-27,0.39879704
2001-04-28,0.39853895
2001-04-29,0.39856637
2001-04-30,0.3986317
2001-05-01,0.3984301
2001-05-02,0.39807642
2001-05-03,0.39923644
2001-05-04,0.39931202
2001-05-05,0.39937174
2001-05-06,0.39936996
2001-05-07,0.39964652
2001-05-08,0.3965478
2001-05-09,0.39657712
2001-05-10,0.39631462
2001-05-11,0.39640868
2001-05-12,0.39639115
2001-05-13,0.39639115
2001-05-14,0.3963468
2001-05-15,0.39721417
2001-05-16,0.3964119
2001-05-17,0.3997059
2001-05-18,0.3959713
2001-05-19,0.3959713
2001-05-20,0.3959713
2001-05-21,0.39566922
2001-05-22,0.3958367
2001-05-23,0.39550543
2001-05-24,0.39588332
2001-05-25,0.39608502
2001-05-26,0.39608502
2001-05-27,0.39608502
2001-05-28,0.39608502
2001-05-29,0.3960662
2001-05-30,0.39671075
2001-05-31,0.39656603
2001-06-01,0.39654553
2001-06-02,0.39654553
2001-06-03,0.39654553
2001-06-04,0.39657223
2001-06-05,0.395427
2001-06-06,0.3954667
2001-06-07,0.39544904
2001-06-08,0.39546514
2001-06-09,0.39546525
2001-06-10,0.39546502
2001-06-11,0.39544582
2001-06-12,0.3921703
2001-06-13,0.39218915
2001-06-14,0.39207876
2001-06-15,0.39207864
2001-06-16,0.3920784
2001-06-17,0.3920784
2001-06-18,0.39260733
2001-06-19,0.39268374
2001-06-20,0.3929714
2001-06-21,0.39251697
2001-06-22,0.39256167
2001-06-23,0.3925618
2001-06-24,0.3925618
2001-06-25,0.39252138
2001-06-26,0.39227247
2001-06-27,0.3919679
2001-06-28,0.39340794
2001-06-29,0.39340794
2001-06-30,0.39340758
2001-07-01,0.39340758
2001-07-02,0.39341843
2001-07-03,0.39316404
2001-07-04,0.39316404
2001-07-05,0.3931632
2001-07-06,0.39309394
2001-07-07,0.39309394
2001-07-08,0.39309394
2001-07-09,0.39315748
2001-07-10,0.39317834
2001-07-11,0.39320457
2001-07-12,0.3950677
2001-07-13,0.39511347
2001-07-14,0.39511442
2001-07-15,0.39498234
2001-07-16,0.3950348
2001-07-17,0.39787936
2001-07-18,0.39655375
2001-07-19,0.3982787
2001-07-20,0.39975047
2001-07-21,0.3997103
2001-07-22,0.3997103
2001-07-23,0.39950478
2001-07-24,0.40266526
2001-07-25,0.40208733
2001-07-26,0.40664613
2001-07-27,0.40890908
2001-07-28,0.4088955
2001-07-29,0.4088955
2001-07-30,0.40887094
2001-07-31,0.40969348
2001-08-01,0.4100802
2001-08-02,0.40981197
2001-08-03,0.4097519
2001-08-04,0.40976238
2001-08-05,0.40976
2001-08-06,0.40973723
2001-08-07,0.41059053
2001-08-08,0.41076517
2001-08-09,0.41318452
2001-08-10,0.41320264
2001-08-11,0.41316807
2001-08-12,0.41316807
2001-08-13,0.41379642
2001-08-14,0.4133035
2001-08-15,0.41325724
2001-08-16,0.4165349
2001-08-17,0.4165535
2001-08-18,0.41655254
2001-08-19,0.41655254
2001-08-20,0.41641343
2001-08-21,0.41614294
2001-08-22,0.41530883
2001-08-23,0.41528535
2001-08-24,0.41442752
2001-08-25,0.41442752
2001-08-26,0.41442752
2001-08-27,0.4144268
2001-08-28,0.4141394
2001-08-29,0.4141773
2001-08-30,0.41383338
2001-08-31,0.41409516
2001-09-01,0.41409516
2001-09-02,0.41409516
2001-09-03,0.41409373
2001-09-04,0.41408825
2001-09-05,0.4140817
2001-09-06,0.41403866
2001-09-07,0.4140309
2001-09-08,0.41403353
2001-09-09,0.41403353
2001-09-10,0.41399896
2001-09-11,0.41399992
2001-09-12,0.41397655
2001-09-13,0.4134599
2001-09-14,0.4134587
2001-09-15,0.41345167
2001-09-16,0.41345167
2001-09-17,0.4134792
2001-09-18,0.41344917
2001-09-19,0.41358602
2001-09-20,0.41365588
2001-09-21,0.41359913
2001-09-22,0.41359913
2001-09-23,0.41359913
2001-09-24,0.413579
2001-09-25,0.41375852
2001-09-26,0.41377747
2001-09-27,0.4137764
2001-09-28,0.41374552
2001-09-29,0.41374552
2001-09-30,0.41374552
2001-10-01,0.41376352
2001-10-02,0.41374433
2001-10-03,0.41394055
2001-10-04,0.41396117
2001-10-05,0.41396916
2001-10-06,0.41395652
2001-10-07,0.41395867
2001-10-08,0.41401267
2001-10-09,0.41392815
2001-10-10,0.4138614
2001-10-11,0.41350007
2001-10-12,0.41311526
2001-10-13,0.41325045
2001-10-14,0.41325045
2001-10-15,0.41359842
2001-10-16,0.411543
2001-10-17,0.42426825
2001-10-18,0.42289817
2001-10-19,0.42383528
2001-10-20,0.4238143
2001-10-21,0.4238143
2001-10-22,0.42334807
2001-10-23,0.42337024
2001-10-24,0.42301774
2001-10-25,0.4233098
2001-10-26,0.4239155
2001-10-27,0.42391276
2001-10-28,0.4243307
2001-10-29,0.42441893
2001-10-30,0.42352235
2001-10-31,0.42388916
2001-11-01,0.4238106
2001-11-02,0.42383003
2001-11-03,0.42383003
2001-11-04,0.42383003
2001-11-05,0.42547166
2001-11-06,0.42520845
2001-11-07,0.42516303
2001-11-08,0.42553174
2001-11-09,0.4257704
2001-11-10,0.42550159
2001-11-11,0.42550159
2001-11-12,0.42483866
2001-11-13,0.42498755
2001-11-14,0.42488098
2001-11-15,0.42414773
2001-11-16,0.4241979
2001-11-17,0.42419672
2001-11-18,0.42419672
2001-11-19,0.42425752
2001-11-20,0.42419815
2001-11-21,0.4242196
2001-11-22,0.4242102
2001-11-23,0.4242015
2001-11-24,0.4242015
2001-11-25,0.4242015
2001-11-26,0.4241885
2001-11-27,0.42426074
2001-11-28,0.4242593
2001-11-29,0.42435038
2001-11-30,0.42436028
2001-12-01,0.42437494
2001-12-02,0.42437494
2001-12-03,0.4243164
2001-12-04,0.42421687
2001-12-05,0.42422366
2001-12-06,0.4242338
2001-12-07,0.42423785
2001-12-08,0.4242288
2001-12-09,0.4242288
2001-12-10,0.42422712
2001-12-11,0.4242257
2001-12-12,0.42425394
2001-12-13,0.42463434
2001-12-14,0.4246534
2001-12-15,0.4246533
2001-12-16,0.4246533
2001-12-17,0.42466247
2001-12-18,0.42461562
2001-12-19,0.42485774
2001-12-20,0.42485332
2001-12-21,0.42480326
2001-12-22,0.42480326
2001-12-23,0.42480326
2001-12-24,0.42480302
2001-12-25,0.42480302
2001-12-26,0.42480266
2001-12-27,0.42479992
2001-12-28,0.42479527
2001-12-29,0.42479527
2001-12-30,0.42479527
2001-12-31,0.4247954
2002-01-01,0.4247954
2002-01-02,0.42480397
2002-01-03,0.4247551
2002-01-04,0.42479408
2002-01-05,0.42479134
2002-01-06,0.42479134
2002-01-07,0.42477655
2002-01-08,0.42455256
2002-01-09,0.42457736
2002-01-10,0.4245509
2002-01-11,0.424554
2002-01-12,0.42455447
2002-01-13,0.42455447
2002-01-14,0.42455423
2002-01-15,0.4251293
2002-01-16,0.42576826
2002-01-17,0.42632055
2002-01-18,0.42598474
2002-01-19,0.42615294
2002-01-20,0.42615294
2002-01-21,0.42605758
2002-01-22,0.4256724
2002-01-23,0.42749178
2002-01-24,0.42512476
2002-01-25,0.4248588
2002-01-26,0.4248588
2002-01-27,0.4248588
2002-01-28,0.4250139
2002-01-29,0.42451882
2002-01-30,0.42426622
2002-01-31,0.42469144
2002-02-01,0.4247092
2002-02-02,0.4247092
2002-02-03,0.4247092
2002-02-04,0.42346883
2002-02-05,0.42270613
2002-02-06,0.42265272
2002-02-07,0.4223112
2002-02-08,0.42217493
2002-02-09,0.42234743
2002-02-10,0.42234743
2002-02-11,0.42237806
2002-02-12,0.42302096
2002-02-13,0.42225718
2002-02-14,0.4223745
2002-02-15,0.4223523
2002-02-16,0.4223523
2002-02-17,0.4223523
2002-02-18,0.4222772
2002-02-19,0.42161143
2002-02-20,0.42185867
2002-02-21,0.42170084
2002-02-22,0.42180347
2002-02-23,0.42180312
2002-02-24,0.42180264
2002-02-25,0.42183006
2002-02-26,0.42169333
2002-02-27,0.42159414
2002-02-28,0.42179024
2002-03-01,0.42150116
2002-03-02,0.4215014
2002-03-03,0.4215014
2002-03-04,0.42150974
2002-03-05,0.421265
2002-03-06,0.42144632
2002-03-07,0.42227745
2002-03-08,0.42224908
2002-03-09,0.42224908
2002-03-10,0.42224908
2002-03-11,0.42361987
2002-03-12,0.42418563
2002-03-13,0.42406714
2002-03-14,0.42397034
2002-03-15,0.42385948
2002-03-16,0.42385948
2002-03-17,0.42385948
2002-03-18,0.4238634
2002-03-19,0.42360103
2002-03-20,0.42370665
2002-03-21,0.42410076
2002-03-22,0.42389107
2002-03-23,0.42389107
2002-03-24,0.42389107
2002-03-25,0.4239092
2002-03-26,0.4239545
2002-03-27,0.42410302
2002-03-28,0.42456925
2002-03-29,0.4245851
2002-03-30,0.42458022
2002-03-31,0.4243387
2002-04-01,0.42450178
2002-04-02,0.4244107
2002-04-03,0.42446876
2002-04-04,0.42449665
2002-04-05,0.42462027
2002-04-06,0.42462027
2002-04-07,0.42462027
2002-04-08,0.42458153
2002-04-09,0.42439568
2002-04-10,0.42423773
2002-04-11,0.4236778
2002-04-12,0.42367482
2002-04-13,0.42367482
2002-04-14,0.42367482
2002-04-15,0.42414594
2002-04-16,0.42469049
2002-04-17,0.4203912
2002-04-18,0.4280665
2002-04-19,0.42945135
2002-04-20,0.42945135
2002-04-21,0.42945135
2002-04-22,0.42964435
2002-04-23,0.43475974
2002-04-24,0.4365065
2002-04-25,0.43660653
2002-04-26,0.43522918
2002-04-27,0.43522918
2002-04-28,0.43522918
2002-04-29,0.43513286
2002-04-30,0.43520153
2002-05-01,0.43658054
2002-05-02,0.43732166
2002-05-03,0.43634057
2002-05-04,0.436337
2002-05-05,0.43634212
2002-05-06,0.4365319
2002-05-07,0.43612182
2002-05-08,0.43645954
2002-05-09,0.43665135
2002-05-10,0.43689942
2002-05-11,0.43693233
2002-05-12,0.43693233
2002-05-13,0.43696833
2002-05-14,0.44099116
2002-05-15,0.44059718
2002-05-16,0.44087338
2002-05-17,0.44083214
2002-05-18,0.44083214
2002-05-19,0.44083214
2002-05-20,0.44062722
2002-05-21,0.44093466
2002-05-22,0.4409846
2002-05-23,0.4405744
2002-05-24,0.44051254
2002-05-25,0.44051254
2002-05-26,0.44051254
2002-05-27,0.4405135
2002-05-28,0.4404899
2002-05-29,0.44046807
2002-05-30,0.44059634
2002-05-31,0.44059682
2002-06-01,0.44059682
2002-06-02,0.44059682
2002-06-03,0.44060183
2002-06-04,0.44059813
2002-06-05,0.4406886
2002-06-06,0.44076777
2002-06-07,0.4408027
2002-06-08,0.4408027
2002-06-09,0.4408027
2002-06-10,0.44082248
2002-06-11,0.4408455
2002-06-12,0.44121182
2002-06-13,0.44128728
2002-06-14,0.44215417
2002-06-15,0.4421574
2002-06-16,0.4421574
2002-06-17,0.44217718
2002-06-18,0.44296992
2002-06-19,0.44288266
2002-06-20,0.4428593
2002-06-21,0.44285524
2002-06-22,0.44285512
2002-06-23,0.4428543
2002-06-24,0.4428228
2002-06-25,0.44299412
2002-06-26,0.44288766
2002-06-27,0.44251406
2002-06-28,0.4424789
2002-06-29,0.44249964
2002-06-30,0.44249964
