date,markup_ratio
2004-06-23,0.4434898
2004-06-24,0.44364786
2004-06-25,0.44364953
2004-06-26,0.44364953
2004-06-27,0.44364953
2004-06-28,0.4436568
2004-06-29,0.4437108
2004-06-30,0.4435779
2004-07-01,0.44346464
2004-07-02,0.44346213
2004-07-03,0.44346213
2004-07-04,0.44346213
2004-07-05,0.44346213
2004-07-06,0.44351172
2004-07-07,0.44354618
2004-07-08,0.4436344
2004-07-09,0.44330597
2004-07-10,0.44330597
2004-07-11,0.44330597
2004-07-12,0.44315267
2004-07-13,0.44322085
2004-07-14,0.4431647
2004-07-15,0.44357753
2004-07-16,0.4436518
2004-07-17,0.4436518
2004-07-18,0.4436518
2004-07-19,0.4438777
2004-07-20,0.4437313
2004-07-21,0.4457307
2004-07-22,0.4465791
2004-07-23,0.4471779
2004-07-24,0.4472505
2004-07-25,0.4472505
2004-07-26,0.44751275
2004-07-27,0.44802082
2004-07-28,0.45098853
2004-07-29,0.45046508
2004-07-30,0.45021355
2004-07-31,0.450225
2004-08-01,0.4502294
2004-08-02,0.45017266
2004-08-03,0.45072913
2004-08-04,0.45045614
2004-08-05,0.4509002
2004-08-06,0.45113182
2004-08-07,0.45112932
2004-08-08,0.45112932
2004-08-09,0.45143306
2004-08-10,0.4515723
2004-08-11,0.45144928
2004-08-12,0.45114136
2004-08-13,0.4511391
2004-08-14,0.45113528
2004-08-15,0.45113528
2004-08-16,0.45123887
2004-08-17,0.45121527
2004-08-18,0.45044184
2004-08-19,0.4503013
2004-08-20,0.45028627
2004-08-21,0.45028627
2004-08-22,0.45028627
2004-08-23,0.4501624
2004-08-24,0.44960558
2004-08-25,0.44962096
2004-08-26,0.44959497
2004-08-27,0.4496013
2004-08-28,0.4495963
2004-08-29,0.4495963
2004-08-30,0.44960117
2004-08-31,0.44960082
2004-09-01,0.4497733
2004-09-02,0.44993103
2004-09-03,0.45004654
2004-09-04,0.4500544
2004-09-05,0.4500544
2004-09-06,0.44989312
2004-09-07,0.44983518
2004-09-08,0.44978034
2004-09-09,0.4497925
2004-09-10,0.4498011
2004-09-11,0.4498011
2004-09-12,0.4498011
2004-09-13,0.449772
2004-09-14,0.44929504
2004-09-15,0.44927227
2004-09-16,0.44926977
2004-09-17,0.44962025
2004-09-18,0.44962025
2004-09-19,0.44962025
2004-09-20,0.44959974
2004-09-21,0.44953096
2004-09-22,0.44942522
2004-09-23,0.44794655
2004-09-24,0.44794798
2004-09-25,0.44794798
2004-09-26,0.44794798
2004-09-27,0.44800162
2004-09-28,0.4480673
2004-09-29,0.44800258
2004-09-30,0.44758797
2004-10-01,0.44761634
2004-10-02,0.44760633
2004-10-03,0.44760633
2004-10-04,0.44761097
2004-10-05,0.44759476
2004-10-06,0.4475081
2004-10-07,0.44694602
2004-10-08,0.44695067
2004-10-09,0.44695067
2004-10-10,0.44695115
2004-10-11,0.44694912
2004-10-12,0.44681084
2004-10-13,0.44670355
2004-10-14,0.44586015
2004-10-15,0.44581413
2004-10-16,0.44581258
2004-10-17,0.44581258
2004-10-18,0.44610262
2004-10-19,0.44582593
2004-10-20,0.4454726
2004-10-21,0.44575107
2004-10-22,0.44561887
2004-10-23,0.44561887
2004-10-24,0.44561887
2004-10-25,0.44549596
2004-10-26,0.4444636
2004-10-27,0.44403553
2004-10-28,0.4420085
2004-10-29,0.4409486
2004-10-30,0.4409405
2004-10-31,0.4409405
2004-11-01,0.44037926
2004-11-02,0.44025254
2004-11-03,0.439896
2004-11-04,0.44031656
2004-11-05,0.4403739
2004-11-06,0.44043183
2004-11-07,0.44043314
2004-11-08,0.4401971
2004-11-09,0.44029737
2004-11-10,0.4404559
2004-11-11,0.4404174
2004-11-12,0.4404118
2004-11-13,0.44040954
2004-11-14,0.44040954
2004-11-15,0.440148
2004-11-16,0.4403509
2004-11-17,0.44040525
2004-11-18,0.4401896
2004-11-19,0.44020188
2004-11-20,0.4402058
2004-11-21,0.4402058
2004-11-22,0.4403075
2004-11-23,0.44055533
2004-11-24,0.4405644
2004-11-25,0.4405644
2004-11-26,0.44056463
2004-11-27,0.44056463
2004-11-28,0.44056463
2004-11-29,0.4405563
2004-11-30,0.4405079
2004-12-01,0.440534
2004-12-02,0.44055223
2004-12-03,0.44055986
2004-12-04,0.44055748
2004-12-05,0.44055748
2004-12-06,0.44054282
2004-12-07,0.44045174
2004-12-08,0.4405545
2004-12-09,0.4409412
2004-12-10,0.4409926
2004-12-11,0.4409926
2004-12-12,0.4409926
2004-12-13,0.44123948
2004-12-14,0.44122195
2004-12-15,0.44123566
2004-12-16,0.44085062
2004-12-17,0.4408567
2004-12-18,0.44085658
2004-12-19,0.44085658
2004-12-20,0.44069362
2004-12-21,0.44083178
2004-12-22,0.4411223
2004-12-23,0.44113588
2004-12-24,0.44114387
2004-12-25,0.44114387
2004-12-26,0.44114387
2004-12-27,0.44113922
2004-12-28,0.4411465
2004-12-29,0.4411459
2004-12-30,0.44114697
2004-12-31,0.44114602
2005-01-01,0.44114602
2005-01-02,0.44114602
2005-01-03,0.44110584
2005-01-04,0.44110334
2005-01-05,0.44116306
2005-01-06,0.44118047
2005-01-07,0.44116235
2005-01-08,0.44116235
2005-01-09,0.44116235
2005-01-10,0.44110894
2005-01-11,0.44132888
2005-01-12,0.4413123
2005-01-13,0.44131243
2005-01-14,0.44131255
2005-01-15,0.4413147
2005-01-16,0.4413147
2005-01-17,0.4413147
2005-01-18,0.44260395
2005-01-19,0.44358027
2005-01-20,0.44138587
2005-01-21,0.43427014
2005-01-22,0.43427014
2005-01-23,0.43427014
2005-01-24,0.43417585
2005-01-25,0.43429828
2005-01-26,0.4332205
2005-01-27,0.43170953
2005-01-28,0.43221116
2005-01-29,0.43221116
2005-01-30,0.43221116
2005-01-31,0.43380988
2005-02-01,0.43323338
2005-02-02,0.43121314
2005-02-03,0.42916775
2005-02-04,0.4293232
2005-02-05,0.4293232
2005-02-06,0.4293232
2005-02-07,0.42937434
2005-02-08,0.42658556
2005-02-09,0.42656136
2005-02-10,0.42647123
2005-02-11,0.42636108
2005-02-12,0.42636454
2005-02-13,0.42636693
2005-02-14,0.42627788
2005-02-15,0.4259026
2005-02-16,0.42591608
2005-02-17,0.42489767
2005-02-18,0.4249127
2005-02-19,0.4249127
2005-02-20,0.4249127
2005-02-21,0.42491853
2005-02-22,0.42531538
2005-02-23,0.42540026
2005-02-24,0.42462516
2005-02-25,0.42465043
2005-02-26,0.42465043
2005-02-27,0.42465043
2005-02-28,0.42422545
2005-03-01,0.4243803
2005-03-02,0.42415702
2005-03-03,0.42401528
2005-03-04,0.42397416
2005-03-05,0.42397416
2005-03-06,0.42397416
2005-03-07,0.42587602
2005-03-08,0.42552495
2005-03-09,0.4253372
2005-03-10,0.4251722
2005-03-11,0.42509842
2005-03-12,0.42509842
2005-03-13,0.42509925
2005-03-14,0.42485642
2005-03-15,0.4247992
2005-03-16,0.42465258
2005-03-17,0.4243846
2005-03-18,0.42430103
2005-03-19,0.42430103
2005-03-20,0.42430103
2005-03-21,0.4243517
2005-03-22,0.42430627
2005-03-23,0.4243095
2005-03-24,0.4241674
2005-03-25,0.42416644
2005-03-26,0.42416644
2005-03-27,0.42416644
2005-03-28,0.42428696
2005-03-29,0.42426324
2005-03-30,0.4242171
2005-03-31,0.42415047
2005-04-01,0.42407417
2005-04-02,0.424075
2005-04-03,0.424075
2005-04-04,0.4240762
2005-04-05,0.42408264
2005-04-06,0.42436695
2005-04-07,0.4243356
2005-04-08,0.4243374
2005-04-09,0.4243374
2005-04-10,0.4243374
2005-04-11,0.4242581
2005-04-12,0.4239354
2005-04-13,0.4237795
2005-04-14,0.42268264
2005-04-15,0.43120158
2005-04-16,0.4312017
2005-04-17,0.4312017
2005-04-18,0.43071485
2005-04-19,0.42743874
2005-04-20,0.42922795
2005-04-21,0.4305042
2005-04-22,0.4302063
2005-04-23,0.43031633
2005-04-24,0.43030834
2005-04-25,0.4306705
2005-04-26,0.44118977
2005-04-27,0.4404006
2005-04-28,0.4439516
2005-04-29,0.4435048
2005-04-30,0.4435048
2005-05-01,0.4435048
2005-05-02,0.4442042
2005-05-03,0.44353127
2005-05-04,0.44338334
2005-05-05,0.44350386
2005-05-06,0.4438554
2005-05-07,0.44387972
2005-05-08,0.44388103
2005-05-09,0.44212472
2005-05-10,0.442217
2005-05-11,0.44025016
2005-05-12,0.44365966
2005-05-13,0.44383156
2005-05-14,0.4438312
2005-05-15,0.4438275
2005-05-16,0.44380033
2005-05-17,0.44429076
2005-05-18,0.44453704
2005-05-19,0.44450843
2005-05-20,0.44450247
2005-05-21,0.44450247
2005-05-22,0.44450247
2005-05-23,0.4444561
2005-05-24,0.4444822
2005-05-25,0.44454753
2005-05-26,0.44397378
2005-05-27,0.44437563
2005-05-28,0.44437563
2005-05-29,0.44437563
2005-05-30,0.44437563
2005-05-31,0.44416082
2005-06-01,0.44419587
2005-06-02,0.44417977
2005-06-03,0.44419825
2005-06-04,0.4441985
2005-06-05,0.4441985
2005-06-06,0.44418776
2005-06-07,0.44425452
2005-06-08,0.44469094
2005-06-09,0.44458473
2005-06-10,0.44458485
2005-06-11,0.44458485
2005-06-12,0.44458485
2005-06-13,0.4455309
2005-06-14,0.44578874
2005-06-15,0.44578707
2005-06-16,0.4458269
2005-06-17,0.4458326
2005-06-18,0.4458326
2005-06-19,0.4458326
2005-06-20,0.44581163
2005-06-21,0.44559896
2005-06-22,0.44554865
2005-06-23,0.4454304
2005-06-24,0.4454211
2005-06-25,0.44546187
2005-06-26,0.44546187
2005-06-27,0.44528317
2005-06-28,0.44531024
2005-06-29,0.44592083
2005-06-30,0.44582188
2005-07-01,0.44582176
2005-07-02,0.44582176
2005-07-03,0.44582176
2005-07-04,0.44582176
2005-07-05,0.44564426
2005-07-06,0.44564033
2005-07-07,0.44577026
2005-07-08,0.44574797
2005-07-09,0.44574797
2005-07-10,0.44574797
2005-07-11,0.44560242
2005-07-12,0.44587743
2005-07-13,0.44592786
2005-07-14,0.4460727
2005-07-15,0.44576788
2005-07-16,0.44576776
2005-07-17,0.44578862
2005-07-18,0.44639564
2005-07-19,0.44578397
2005-07-20,0.44653606
2005-07-21,0.44796884
2005-07-22,0.44677162
2005-07-23,0.44677162
2005-07-24,0.44677162
2005-07-25,0.44668853
2005-07-26,0.44520783
2005-07-27,0.44575357
2005-07-28,0.44468844
2005-07-29,0.45216894
2005-07-30,0.4519441
2005-07-31,0.4519441
2005-08-01,0.451903
2005-08-02,0.45214677
2005-08-03,0.45360518
2005-08-04,0.45420718
2005-08-05,0.453431
2005-08-06,0.45342958
2005-08-07,0.4534396
2005-08-08,0.45390666
2005-08-09,0.45411646
2005-08-10,0.45356846
2005-08-11,0.45377553
2005-08-12,0.4537245
2005-08-13,0.45368862
2005-08-14,0.45368862
2005-08-15,0.45368493
2005-08-16,0.45343566
2005-08-17,0.45336103
2005-08-18,0.45295835
2005-08-19,0.45292616
2005-08-20,0.45292616
2005-08-21,0.45292616
2005-08-22,0.45296133
2005-08-23,0.45291197
2005-08-24,0.45271254
2005-08-25,0.4524696
2005-08-26,0.45252168
2005-08-27,0.45252168
2005-08-28,0.45252168
2005-08-29,0.45252883
2005-08-30,0.45259082
2005-08-31,0.45260072
2005-09-01,0.4530971
2005-09-02,0.45311797
2005-09-03,0.45311797
2005-09-04,0.45311797
2005-09-05,0.45311797
2005-09-06,0.45309973
2005-09-07,0.4547447
2005-09-08,0.45470583
2005-09-09,0.4547025
2005-09-10,0.4547025
2005-09-11,0.4547025
2005-09-12,0.4546193
2005-09-13,0.45512724
2005-09-14,0.45512676
2005-09-15,0.45512116
2005-09-16,0.45513272
2005-09-17,0.45514178
2005-09-18,0.45514178
2005-09-19,0.45555305
2005-09-20,0.45553255
2005-09-21,0.45563388
2005-09-22,0.4549557
2005-09-23,0.45492697
2005-09-24,0.45497274
2005-09-25,0.45497274
2005-09-26,0.45497823
2005-09-27,0.4549886
2005-09-28,0.45499504
2005-09-29,0.45517266
2005-09-30,0.4551717
2005-10-01,0.4551717
2005-10-02,0.4551717
2005-10-03,0.45518255
2005-10-04,0.45519638
2005-10-05,0.4552492
2005-10-06,0.45457137
2005-10-07,0.45457423
2005-10-08,0.45457423
2005-10-09,0.45457423
2005-10-10,0.45463514
2005-10-11,0.45456862
2005-10-12,0.4544257
2005-10-13,0.45438445
2005-10-14,0.45494246
2005-10-15,0.45494282
2005-10-16,0.45494282
2005-10-17,0.45331967
2005-10-18,0.4534495
2005-10-19,0.45377445
2005-10-20,0.4538195
2005-10-21,0.45412064
2005-10-22,0.45357943
2005-10-23,0.453578
2005-10-24,0.4535321
2005-10-25,0.4528185
2005-10-26,0.44994366
2005-10-27,0.44326997
2005-10-28,0.44267833
2005-10-29,0.4426546
2005-10-30,0.44265437
2005-10-31,0.44146192
2005-11-01,0.44157302
2005-11-02,0.44133544
2005-11-03,0.44096375
2005-11-04,0.43996716
2005-11-05,0.43996572
2005-11-06,0.43996572
2005-11-07,0.43954682
2005-11-08,0.43941224
2005-11-09,0.43834817
2005-11-10,0.4402547
2005-11-11,0.4408015
2005-11-12,0.4408015
2005-11-13,0.4408015
2005-11-14,0.4414339
2005-11-15,0.44150567
2005-11-16,0.44155812
2005-11-17,0.4411335
2005-11-18,0.4411831
2005-11-19,0.4411831
2005-11-20,0.4411831
2005-11-21,0.4412197
2005-11-22,0.44140148
2005-11-23,0.44148886
2005-11-24,0.44148886
2005-11-25,0.4414897
2005-11-26,0.4414897
2005-11-27,0.4414897
2005-11-28,0.44150007
2005-11-29,0.44151092
2005-11-30,0.44156635
2005-12-01,0.44159567
2005-12-02,0.4414668
2005-12-03,0.4414668
2005-12-04,0.4414668
2005-12-05,0.44145715
2005-12-06,0.44136024
2005-12-07,0.44136596
2005-12-08,0.44188237
2005-12-09,0.44190466
2005-12-10,0.44186652
2005-12-11,0.44186652
2005-12-12,0.44186246
2005-12-13,0.4417981
2005-12-14,0.44177783
2005-12-15,0.44197953
2005-12-16,0.4416709
2005-12-17,0.4416709
2005-12-18,0.4416709
2005-12-19,0.4416554
2005-12-20,0.44152868
2005-12-21,0.44171083
2005-12-22,0.44167602
2005-12-23,0.44171286
2005-12-24,0.44171286
2005-12-25,0.44171286
2005-12-26,0.44171286
2005-12-27,0.44171274
2005-12-28,0.4417082
2005-12-29,0.4417075
2005-12-30,0.4417069
2005-12-31,0.4417069
2006-01-01,0.4417069
2006-01-02,0.4417069
2006-01-03,0.44176555
2006-01-04,0.44188714
2006-01-05,0.44196343
2006-01-06,0.4419397
2006-01-07,0.4419397
2006-01-08,0.4419409
2006-01-09,0.44187093
2006-01-10,0.4419545
2006-01-11,0.44191194
2006-01-12,0.4419241
2006-01-13,0.44192815
2006-01-14,0.44193292
2006-01-15,0.44193292
2006-01-16,0.44193244
2006-01-17,0.44313884
2006-01-18,0.44297242
2006-01-19,0.44336486
2006-01-20,0.44265246
2006-01-21,0.44265246
2006-01-22,0.44265246
2006-01-23,0.4424765
2006-01-24,0.4426334
2006-01-25,0.44209504
2006-01-26,0.4420823
2006-01-27,0.4430549
2006-01-28,0.44274879
2006-01-29,0.44274879
2006-01-30,0.44492996
2006-01-31,0.44419706
2006-02-01,0.4425366
2006-02-02,0.4397019
2006-02-03,0.43984866
2006-02-04,0.4400128
2006-02-05,0.4400128
2006-02-06,0.4400103
2006-02-07,0.4398086
2006-02-08,0.44021285
2006-02-09,0.4395697
2006-02-10,0.43958604
2006-02-11,0.43958604
2006-02-12,0.43958604
2006-02-13,0.43941414
2006-02-14,0.43871176
2006-02-15,0.44026136
2006-02-16,0.4400015
2006-02-17,0.43876445
2006-02-18,0.43876445
2006-02-19,0.43876445
2006-02-20,0.43877363
2006-02-21,0.4377098
2006-02-22,0.43808794
2006-02-23,0.43778324
2006-02-24,0.4374256
2006-02-25,0.43742275
2006-02-26,0.43742275
2006-02-27,0.43750322
2006-02-28,0.43725204
2006-03-01,0.43699098
2006-03-02,0.43688595
2006-03-03,0.43690455
2006-03-04,0.43706393
2006-03-05,0.43708622
2006-03-06,0.44101846
2006-03-07,0.4411379
2006-03-08,0.44097686
2006-03-09,0.44122422
2006-03-10,0.4411503
2006-03-11,0.4411503
2006-03-12,0.4411503
2006-03-13,0.4410324
2006-03-14,0.44113898
2006-03-15,0.4410814
2006-03-16,0.4412229
2006-03-17,0.44120932
2006-03-18,0.44120932
2006-03-19,0.44120932
2006-03-20,0.44132972
2006-03-21,0.4413408
2006-03-22,0.44131804
2006-03-23,0.4415059
2006-03-24,0.44151306
2006-03-25,0.44151306
2006-03-26,0.44151247
2006-03-27,0.4415437
2006-03-28,0.44129026
2006-03-29,0.44176114
2006-03-30,0.44172132
2006-03-31,0.44160664
2006-04-01,0.4416107
2006-04-02,0.4416107
2006-04-03,0.44161475
2006-04-04,0.44156194
2006-04-05,0.4418491
2006-04-06,0.44172168
2006-04-07,0.4417094
2006-04-08,0.4417094
2006-04-09,0.44170952
2006-04-10,0.44196367
2006-04-11,0.44187784
2006-04-12,0.44183993
2006-04-13,0.4404812
2006-04-14,0.44005334
2006-04-15,0.4400524
2006-04-16,0.4400524
2006-04-17,0.44001842
2006-04-18,0.4384725
2006-04-19,0.43817592
2006-04-20,0.44131672
2006-04-21,0.43967688
2006-04-22,0.43967688
2006-04-23,0.43967688
2006-04-24,0.4398409
2006-04-25,0.44201684
2006-04-26,0.44276178
2006-04-27,0.44447887
2006-04-28,0.4453088
2006-04-29,0.44531882
2006-04-30,0.44531882
2006-05-01,0.44546115
2006-05-02,0.44767797
2006-05-03,0.44810855
2006-05-04,0.4477209
2006-05-05,0.44470477
2006-05-06,0.44472063
2006-05-07,0.44472063
2006-05-08,0.44381666
2006-05-09,0.4443872
2006-05-10,0.44536686
2006-05-11,0.44581568
2006-05-12,0.4453981
2006-05-13,0.44539177
2006-05-14,0.44539177
2006-05-15,0.44562614
2006-05-16,0.44719887
2006-05-17,0.44714046
2006-05-18,0.4471749
2006-05-19,0.44719815
2006-05-20,0.4472369
2006-05-21,0.4472369
2006-05-22,0.44725585
2006-05-23,0.44737065
2006-05-24,0.44734013
2006-05-25,0.44737184
2006-05-26,0.4473505
2006-05-27,0.4473505
2006-05-28,0.4473505
2006-05-29,0.4473505
2006-05-30,0.447384
2006-05-31,0.44740486
2006-06-01,0.44734216
2006-06-02,0.44734
2006-06-03,0.44734
2006-06-04,0.44734
2006-06-05,0.44729388
2006-06-06,0.44731426
2006-06-07,0.4477954
2006-06-08,0.44780457
2006-06-09,0.44780767
2006-06-10,0.44781303
2006-06-11,0.44781303
2006-06-12,0.4478165
2006-06-13,0.44798136
2006-06-14,0.44802117
2006-06-15,0.44798625
2006-06-16,0.44800234
2006-06-17,0.44800234
2006-06-18,0.44800234
2006-06-19,0.4480809
2006-06-20,0.44776046
2006-06-21,0.44775975
2006-06-22,0.44826138
2006-06-23,0.4482056
2006-06-24,0.4482062
2006-06-25,0.4482062
2006-06-26,0.4479941
2006-06-27,0.448048
2006-06-28,0.44843042
2006-06-29,0.4484136
2006-06-30,0.44846523
2006-07-01,0.44846523
2006-07-02,0.44846523
2006-07-03,0.44846523
2006-07-04,0.44846523
2006-07-05,0.44846523
2006-07-06,0.4483242
2006-07-07,0.4483155
2006-07-08,0.4483155
2006-07-09,0.4483155
2006-07-10,0.44839716
2006-07-11,0.4485718
2006-07-12,0.4487027
2006-07-13,0.44912565
2006-07-14,0.44931638
2006-07-15,0.44931805
2006-07-16,0.44931805
2006-07-17,0.4495436
2006-07-18,0.45053434
2006-07-19,0.45084715
2006-07-20,0.45261693
2006-07-21,0.452698
2006-07-22,0.45264387
2006-07-23,0.45264387
2006-07-24,0.45334458
2006-07-25,0.4524976
2006-07-26,0.4554429
2006-07-27,0.45520186
2006-07-28,0.45660627
2006-07-29,0.45660055
2006-07-30,0.45660055
2006-07-31,0.45783305
2006-08-01,0.46020186
2006-08-02,0.46080732
2006-08-03,0.46291745
2006-08-04,0.46133995
2006-08-05,0.46133995
2006-08-06,0.46133554
2006-08-07,0.4614005
2006-08-08,0.46199358
2006-08-09,0.46256006
2006-08-10,0.4627086
2006-08-11,0.4626367
2006-08-12,0.46262765
2006-08-13,0.46264052
2006-08-14,0.46260822
2006-08-15,0.4620341
2006-08-16,0.4619851
2006-08-17,0.4615847
2006-08-18,0.46156478
2006-08-19,0.4615649
2006-08-20,0.4615649
2006-08-21,0.46144235
2006-08-22,0.46112037
2006-08-23,0.46116257
2006-08-24,0.46130073
2006-08-25,0.46127856
2006-08-26,0.4612509
2006-08-27,0.4612509
2006-08-28,0.46124792
2006-08-29,0.4612577
2006-08-30,0.46124303
2006-08-31,0.4610809
2006-09-01,0.46114087
2006-09-02,0.46114087
2006-09-03,0.46114087
2006-09-04,0.46114087
2006-09-05,0.4611714
2006-09-06,0.46120083
2006-09-07,0.46098542
2006-09-08,0.46099043
2006-09-09,0.46098518
2006-09-10,0.46098518
2006-09-11,0.46098447
2006-09-12,0.46100008
2006-09-13,0.46150947
2006-09-14,0.46146488
2006-09-15,0.46143758
2006-09-16,0.46143758
2006-09-17,0.46143758
2006-09-18,0.46143472
2006-09-19,0.46091294
2006-09-20,0.4608991
2006-09-21,0.46109438
2006-09-22,0.4610921
2006-09-23,0.4610921
2006-09-24,0.4610921
2006-09-25,0.46112192
2006-09-26,0.46105945
2006-09-27,0.46106935
2006-09-28,0.46107674
2006-09-29,0.461079
2006-09-30,0.461079
2006-10-01,0.461079
2006-10-02,0.4610809
2006-10-03,0.46112895
2006-10-04,0.46109664
2006-10-05,0.461241
2006-10-06,0.46112502
2006-10-07,0.46101856
2006-10-08,0.46101856
2006-10-09,0.46101546
2006-10-10,0.46114016
2006-10-11,0.46085906
2006-10-12,0.45999634
2006-10-13,0.45999217
2006-10-14,0.45999312
2006-10-15,0.45999312
2006-10-16,0.4601035
2006-10-17,0.46004796
2006-10-18,0.46110284
2006-10-19,0.46091866
2006-10-20,0.46003366
2006-10-21,0.46046126
2006-10-22,0.46054387
2006-10-23,0.45723855
2006-10-24,0.45587957
2006-10-25,0.45353174
2006-10-26,0.45254147
2006-10-27,0.45210266
2006-10-28,0.45210266
2006-10-29,0.45210266
2006-10-30,0.45238042
2006-10-31,0.45335042
2006-11-01,0.4547094
2006-11-02,0.45528722
2006-11-03,0.45598888
2006-11-04,0.45598364
2006-11-05,0.45598364
2006-11-06,0.45574844
2006-11-07,0.4555627
2006-11-08,0.45557868
2006-11-09,0.45567572
2006-11-10,0.45576286
2006-11-11,0.45576286
2006-11-12,0.45576286
2006-11-13,0.4556688
2006-11-14,0.45565748
2006-11-15,0.45575535
2006-11-16,0.45574212
2006-11-17,0.45582247
2006-11-18,0.45582247
2006-11-19,0.45582247
2006-11-20,0.45599377
2006-11-21,0.45617688
2006-11-22,0.45617974
2006-11-23,0.45617974
2006-11-24,0.45617974
2006-11-25,0.45617974
2006-11-26,0.45617974
2006-11-27,0.45617533
2006-11-28,0.45624936
2006-11-29,0.45644462
2006-11-30,0.4560486
2006-12-01,0.4560454
2006-12-02,0.45596242
2006-12-03,0.45596242
2006-12-04,0.4559226
2006-12-05,0.45590305
2006-12-06,0.4559574
2006-12-07,0.4558879
2006-12-08,0.45587754
2006-12-09,0.45587754
2006-12-10,0.45587754
2006-12-11,0.45588422
2006-12-12,0.4554888
2006-12-13,0.45547855
2006-12-14,0.45632136
2006-12-15,0.45636225
2006-12-16,0.45635045
2006-12-17,0.45635045
2006-12-18,0.45635855
2006-12-19,0.4563732
2006-12-20,0.4563985
2006-12-21,0.45619917
2006-12-22,0.45626748
2006-12-23,0.45626748
2006-12-24,0.45626748
2006-12-25,0.45626748
2006-12-26,0.45626748
2006-12-27,0.45626342
2006-12-28,0.45626724
2006-12-29,0.45624602
2006-12-30,0.45624602
2006-12-31,0.45624602
2007-01-01,0.45612538
2007-01-02,0.45612538
2007-01-03,0.45610833
2007-01-04,0.4561987
2007-01-05,0.45623124
2007-01-06,0.45623124
2007-01-07,0.45623124
2007-01-08,0.4562378
2007-01-09,0.45625603
2007-01-10,0.45640147
2007-01-11,0.45640492
2007-01-12,0.45641387
2007-01-13,0.45641387
2007-01-14,0.45641387
2007-01-15,0.4564134
2007-01-16,0.4567057
2007-01-17,0.45649135
2007-01-18,0.44645345
2007-01-19,0.4459964
2007-01-20,0.44599473
2007-01-21,0.44599473
2007-01-22,0.44599664
2007-01-23,0.44571602
2007-01-24,0.44638932
2007-01-25,0.44882238
2007-01-26,0.44850945
2007-01-27,0.44850945
2007-01-28,0.44850767
2007-01-29,0.44857717
2007-01-30,0.44804966
2007-01-31,0.44680882
2007-02-01,0.44817126
2007-02-02,0.44780278
2007-02-03,0.44780278
2007-02-04,0.4477985
2007-02-05,0.44811392
2007-02-06,0.44799185
2007-02-07,0.44936073
2007-02-08,0.44889784
2007-02-09,0.4486996
2007-02-10,0.4487934
2007-02-11,0.44877613
2007-02-12,0.44877076
2007-02-13,0.4482622
2007-02-14,0.4482354
2007-02-15,0.44741368
2007-02-16,0.44717407
2007-02-17,0.44717264
2007-02-18,0.44717264
2007-02-19,0.4472034
2007-02-20,0.4458307
2007-02-21,0.4465108
2007-02-22,0.4462974
2007-02-23,0.44645894
2007-02-24,0.44645894
2007-02-25,0.44645894
2007-02-26,0.44630694
2007-02-27,0.4456494
2007-02-28,0.44537365
2007-03-01,0.4461347
2007-03-02,0.4461187
2007-03-03,0.4461211
2007-03-04,0.4461211
2007-03-05,0.44609272
2007-03-06,0.44614124
2007-03-07,0.4460956
2007-03-08,0.4460739
2007-03-09,0.44613302
2007-03-10,0.44613707
2007-03-11,0.44613707
2007-03-12,0.4463662
2007-03-13,0.44639146
2007-03-14,0.4460547
2007-03-15,0.44611108
2007-03-16,0.44607913
2007-03-17,0.44607723
2007-03-18,0.44607723
2007-03-19,0.44590056
2007-03-20,0.4459374
2007-03-21,0.44575274
2007-03-22,0.4462613
2007-03-23,0.44626153
2007-03-24,0.44626164
2007-03-25,0.44626164
2007-03-26,0.44636714
2007-03-27,0.4462508
2007-03-28,0.4462601
2007-03-29,0.44625628
2007-03-30,0.44625187
2007-03-31,0.44625187
2007-04-01,0.44625187
2007-04-02,0.4462155
2007-04-03,0.4462099
2007-04-04,0.44633853
2007-04-05,0.44632947
2007-04-06,0.44635916
2007-04-07,0.44635916
2007-04-08,0.44635916
2007-04-09,0.4448583
2007-04-10,0.44498408
2007-04-11,0.44507718
2007-04-12,0.44508314
2007-04-13,0.45717788
2007-04-14,0.45717788
2007-04-15,0.45717764
2007-04-16,0.4570229
2007-04-17,0.45631278
2007-04-18,0.45653605
2007-04-19,0.45533645
2007-04-20,0.45585573
2007-04-21,0.45584416
2007-04-22,0.45584416
2007-04-23,0.4559126
2007-04-24,0.4603182
2007-04-25,0.4603219
2007-04-26,0.46411407
2007-04-27,0.46394455
2007-04-28,0.46399915
2007-04-29,0.46399915
2007-04-30,0.46411598
2007-05-01,0.46331477
2007-05-02,0.4635154
2007-05-03,0.46252882
2007-05-04,0.4601699
2007-05-05,0.46021354
2007-05-06,0.46021354
2007-05-07,0.4601333
2007-05-08,0.46037734
2007-05-09,0.4606638
2007-05-10,0.46055174
2007-05-11,0.46210647
2007-05-12,0.45815325
2007-05-13,0.45815158
2007-05-14,0.45822525
2007-05-15,0.45813692
2007-05-16,0.45830774
2007-05-17,0.45842195
2007-05-18,0.45841932
2007-05-19,0.45842052
2007-05-20,0.45842052
2007-05-21,0.45826757
2007-05-22,0.45819747
2007-05-23,0.4577943
2007-05-24,0.45780706
2007-05-25,0.45780826
2007-05-26,0.45781612
2007-05-27,0.45781612
2007-05-28,0.45782042
2007-05-29,0.45756388
2007-05-30,0.45751464
2007-05-31,0.4575684
2007-06-01,0.457574
2007-06-02,0.457574
2007-06-03,0.457574
2007-06-04,0.45760834
2007-06-05,0.45760334
