date,markup_ratio
1996-11-29,0.39663363
1996-11-30,0.39663386
1996-12-01,0.39663422
1996-12-02,0.39666128
1996-12-03,0.39664972
1996-12-04,0.39671195
1996-12-05,0.3967049
1996-12-06,0.3966837
1996-12-07,0.3966837
1996-12-08,0.39668322
1996-12-09,0.3966874
1996-12-10,0.39667904
1996-12-11,0.39671004
1996-12-12,0.3966744
1996-12-13,0.39666557
1996-12-14,0.39666557
1996-12-15,0.39666545
1996-12-16,0.39666986
1996-12-17,0.39686418
1996-12-18,0.39674366
1996-12-19,0.39697397
1996-12-20,0.39698672
1996-12-21,0.39670753
1996-12-22,0.39670765
1996-12-23,0.3967265
1996-12-24,0.39672017
1996-12-25,0.39672017
1996-12-26,0.39672017
1996-12-27,0.39672172
1996-12-28,0.3967117
1996-12-29,0.39668524
1996-12-30,0.39669955
1996-12-31,0.39669144
1997-01-01,0.39669144
1997-01-02,0.3966893
1997-01-03,0.3966967
1997-01-04,0.3966967
1997-01-05,0.3966967
1997-01-06,0.39667046
1997-01-07,0.39664197
1997-01-08,0.39679718
1997-01-09,0.39698255
1997-01-10,0.39696038
1997-01-11,0.39696038
1997-01-12,0.39695668
1997-01-13,0.3970002
1997-01-14,0.39694548
1997-01-15,0.39757347
1997-01-16,0.39704204
1997-01-17,0.39703214
1997-01-18,0.3970319
1997-01-19,0.39703202
1997-01-20,0.39648604
1997-01-21,0.39438546
1997-01-22,0.39298356
1997-01-23,0.3918866
1997-01-24,0.3918363
1997-01-25,0.3917408
1997-01-26,0.39165437
1997-01-27,0.39129937
1997-01-28,0.3918512
1997-01-29,0.39124906
1997-01-30,0.3905536
1997-01-31,0.3906988
1997-02-01,0.39067793
1997-02-02,0.39070547
1997-02-03,0.3907894
1997-02-04,0.3910731
1997-02-05,0.39088738
1997-02-06,0.39073145
1997-02-07,0.39042222
1997-02-08,0.39042222
1997-02-09,0.39042222
1997-02-10,0.3902892
1997-02-11,0.39064074
1997-02-12,0.3911761
1997-02-13,0.39170456
1997-02-14,0.391513
1997-02-15,0.39151394
1997-02-16,0.3915174
1997-02-17,0.39152157
1997-02-18,0.3917625
1997-02-19,0.39147735
1997-02-20,0.39005506
1997-02-21,0.39006233
1997-02-22,0.3900453
1997-02-23,0.39005113
1997-02-24,0.3898846
1997-02-25,0.38945818
1997-02-26,0.38945484
1997-02-27,0.3896531
1997-02-28,0.38958812
1997-03-01,0.38958812
1997-03-02,0.38958657
1997-03-03,0.38950646
1997-03-04,0.38893235
1997-03-05,0.3881204
1997-03-06,0.3902297
1997-03-07,0.3905959
1997-03-08,0.39059293
1997-03-09,0.39059472
1997-03-10,0.3903886
1997-03-11,0.3905021
1997-03-12,0.39035356
1997-03-13,0.39043343
1997-03-14,0.39060855
1997-03-15,0.3906076
1997-03-16,0.3906101
1997-03-17,0.39059258
1997-03-18,0.3907441
1997-03-19,0.3907535
1997-03-20,0.39025617
1997-03-21,0.39097393
1997-03-22,0.39098358
1997-03-23,0.39097774
1997-03-24,0.39099264
1997-03-25,0.3910253
1997-03-26,0.3909601
1997-03-27,0.39096928
1997-03-28,0.39082396
1997-03-29,0.3908223
1997-03-30,0.3908205
1997-03-31,0.3908062
1997-04-01,0.3907994
1997-04-02,0.39091575
1997-04-03,0.3909607
1997-04-04,0.3910017
1997-04-05,0.39100468
1997-04-06,0.39097786
1997-04-07,0.39108837
1997-04-08,0.3912506
1997-04-09,0.39130807
1997-04-10,0.39093244
1997-04-11,0.39112592
1997-04-12,0.39112544
1997-04-13,0.39110494
1997-04-14,0.39198434
1997-04-15,0.39271152
1997-04-16,0.3924017
1997-04-17,0.39482915
1997-04-18,0.39437497
1997-04-19,0.39437544
1997-04-20,0.39437103
1997-04-21,0.39827287
1997-04-22,0.39879286
1997-04-23,0.39896095
1997-04-24,0.39880133
1997-04-25,0.39911497
1997-04-26,0.3991022
1997-04-27,0.39954138
1997-04-28,0.40139902
1997-04-29,0.40153515
1997-04-30,0.40068877
1997-05-01,0.4005475
1997-05-02,0.4003806
1997-05-03,0.40036345
1997-05-04,0.4003675
1997-05-05,0.4003533
1997-05-06,0.40040755
1997-05-07,0.4003942
1997-05-08,0.3997774
1997-05-09,0.39944375
1997-05-10,0.3994689
1997-05-11,0.39947355
1997-05-12,0.39993143
1997-05-13,0.4004686
1997-05-14,0.4007132
1997-05-15,0.40048385
1997-05-16,0.40064275
1997-05-17,0.40066147
1997-05-18,0.40065145
1997-05-19,0.4004115
1997-05-20,0.39993334
1997-05-21,0.40323853
1997-05-22,0.40330064
1997-05-23,0.4032209
1997-05-24,0.40322316
1997-05-25,0.4029702
1997-05-26,0.40292358
1997-05-27,0.40442395
1997-05-28,0.40429664
1997-05-29,0.40409052
1997-05-30,0.40447438
1997-05-31,0.40448105
1997-06-01,0.40450072
1997-06-02,0.40450287
1997-06-03,0.40423262
1997-06-04,0.40426254
1997-06-05,0.4042294
1997-06-06,0.40424836
1997-06-07,0.40424836
1997-06-08,0.40424836
1997-06-09,0.4042263
1997-06-10,0.40423107
1997-06-11,0.40422285
1997-06-12,0.40360236
1997-06-13,0.4031855
1997-06-14,0.40318704
1997-06-15,0.4031762
1997-06-16,0.40314782
1997-06-17,0.40359938
1997-06-18,0.40382767
1997-06-19,0.40379202
1997-06-20,0.40372884
1997-06-21,0.4037367
1997-06-22,0.40373492
1997-06-23,0.40375638
1997-06-24,0.40365446
1997-06-25,0.40366316
1997-06-26,0.4037689
1997-06-27,0.40348065
1997-06-28,0.40348136
1997-06-29,0.40348148
1997-06-30,0.40348327
1997-07-01,0.40344894
1997-07-02,0.40375817
1997-07-03,0.4037739
1997-07-04,0.4037739
1997-07-05,0.40377367
1997-07-06,0.4037732
1997-07-07,0.40381813
1997-07-08,0.40376043
1997-07-09,0.40378094
1997-07-10,0.40392017
1997-07-11,0.40428913
1997-07-12,0.40428913
1997-07-13,0.40427256
1997-07-14,0.40443265
1997-07-15,0.40411747
1997-07-16,0.40517306
1997-07-17,0.40661395
1997-07-18,0.40722966
1997-07-19,0.40723014
1997-07-20,0.4072621
1997-07-21,0.40730977
1997-07-22,0.4087938
1997-07-23,0.40882826
1997-07-24,0.40971124
1997-07-25,0.4092909
1997-07-26,0.4088875
1997-07-27,0.40888262
1997-07-28,0.4094857
1997-07-29,0.4095695
1997-07-30,0.41010213
1997-07-31,0.41003776
1997-08-01,0.41043293
1997-08-02,0.41042936
1997-08-03,0.4104333
1997-08-04,0.41062784
1997-08-05,0.41079938
1997-08-06,0.41082442
1997-08-07,0.41135383
1997-08-08,0.4115249
1997-08-09,0.4115057
1997-08-10,0.41142654
1997-08-11,0.41151237
1997-08-12,0.4112984
1997-08-13,0.4110942
1997-08-14,0.41149914
1997-08-15,0.41114688
1997-08-16,0.41111553
1997-08-17,0.41111434
1997-08-18,0.41103876
1997-08-19,0.41097963
1997-08-20,0.41098022
1997-08-21,0.41109967
1997-08-22,0.41066206
1997-08-23,0.4106624
1997-08-24,0.4106624
1997-08-25,0.410635
1997-08-26,0.41060042
1997-08-27,0.41057658
1997-08-28,0.41058874
1997-08-29,0.41061568
1997-08-30,0.41061568
1997-08-31,0.41061652
1997-09-01,0.41061568
1997-09-02,0.41122735
1997-09-03,0.41124308
1997-09-04,0.4117384
1997-09-05,0.41174376
1997-09-06,0.41172755
1997-09-07,0.41172767
1997-09-08,0.41168177
1997-09-09,0.4116733
1997-09-10,0.411767
1997-09-11,0.41194475
1997-09-12,0.41195667
1997-09-13,0.4119568
1997-09-14,0.41197193
1997-09-15,0.41203392
1997-09-16,0.4116119
1997-09-17,0.41158402
1997-09-18,0.4118725
1997-09-19,0.411929
1997-09-20,0.411929
1997-09-21,0.4119289
1997-09-22,0.41171718
1997-09-23,0.41180646
1997-09-24,0.4117391
1997-09-25,0.4117434
1997-09-26,0.41168714
1997-09-27,0.41168892
1997-09-28,0.41168916
1997-09-29,0.41175306
1997-09-30,0.41124928
1997-10-01,0.41127956
1997-10-02,0.41127932
1997-10-03,0.41128016
1997-10-04,0.41128016
1997-10-05,0.41128016
1997-10-06,0.41118205
1997-10-07,0.4108411
1997-10-08,0.41092837
1997-10-09,0.41073895
1997-10-10,0.40996754
1997-10-11,0.40996754
1997-10-12,0.40996742
1997-10-13,0.41004848
1997-10-14,0.4098624
1997-10-15,0.4093392
1997-10-16,0.40971613
1997-10-17,0.4106127
1997-10-18,0.4105507
1997-10-19,0.41055596
1997-10-20,0.4111128
1997-10-21,0.41116035
1997-10-22,0.41075563
1997-10-23,0.4113984
1997-10-24,0.4105656
1997-10-25,0.41057003
1997-10-26,0.41057932
1997-10-27,0.41035092
1997-10-28,0.41042805
1997-10-29,0.41030693
1997-10-30,0.41074777
1997-10-31,0.4106989
1997-11-01,0.410702
1997-11-02,0.4107089
1997-11-03,0.41042125
1997-11-04,0.41063666
1997-11-05,0.4105692
1997-11-06,0.41077125
1997-11-07,0.41086555
1997-11-08,0.41098118
1997-11-09,0.41099608
1997-11-10,0.40849113
1997-11-11,0.40831447
1997-11-12,0.40862536
1997-11-13,0.40896297
1997-11-14,0.4092449
1997-11-15,0.4092325
1997-11-16,0.4093194
1997-11-17,0.4095955
1997-11-18,0.40985274
1997-11-19,0.40979028
1997-11-20,0.40979886
1997-11-21,0.40983558
1997-11-22,0.40982985
1997-11-23,0.40983033
1997-11-24,0.40986824
1997-11-25,0.41001987
1997-11-26,0.40977013
1997-11-27,0.40977097
1997-11-28,0.40979338
1997-11-29,0.40979373
1997-11-30,0.40979373
1997-12-01,0.40979218
1997-12-02,0.40976322
1997-12-03,0.40986562
1997-12-04,0.41064155
1997-12-05,0.41066337
1997-12-06,0.4106661
1997-12-07,0.4106636
1997-12-08,0.41072237
1997-12-09,0.41064334
1997-12-10,0.4106593
1997-12-11,0.4107263
1997-12-12,0.41070867
1997-12-13,0.4107139
1997-12-14,0.4107126
1997-12-15,0.4105916
1997-12-16,0.41051197
1997-12-17,0.4104997
1997-12-18,0.41068828
1997-12-19,0.41067076
1997-12-20,0.41066813
1997-12-21,0.41046584
1997-12-22,0.41041803
1997-12-23,0.410421
1997-12-24,0.41041815
1997-12-25,0.41041815
1997-12-26,0.4104185
1997-12-27,0.4104185
1997-12-28,0.41041815
1997-12-29,0.41040313
1997-12-30,0.41043925
1997-12-31,0.41043842
1998-01-01,0.41043842
1998-01-02,0.410434
1998-01-03,0.410434
1998-01-04,0.410434
1998-01-05,0.4104197
1998-01-06,0.41041112
1998-01-07,0.41041112
1998-01-08,0.41041172
1998-01-09,0.4103924
1998-01-10,0.41039264
1998-01-11,0.41039264
1998-01-12,0.41050982
1998-01-13,0.4107486
1998-01-14,0.4108435
1998-01-15,0.41072536
1998-01-16,0.41087484
1998-01-17,0.4108684
1998-01-18,0.4108684
1998-01-19,0.41088116
1998-01-20,0.4097576
1998-01-21,0.41080308
1998-01-22,0.40908086
1998-01-23,0.40803158
1998-01-24,0.40803885
1998-01-25,0.4080087
1998-01-26,0.40698647
1998-01-27,0.40834582
1998-01-28,0.4083122
1998-01-29,0.4071629
1998-01-30,0.4074732
1998-01-31,0.40747344
1998-02-01,0.4074558
1998-02-02,0.4075539
1998-02-03,0.40789425
1998-02-04,0.40726304
1998-02-05,0.4075719
1998-02-06,0.4070394
1998-02-07,0.4070208
1998-02-08,0.4070214
1998-02-09,0.4069463
1998-02-10,0.40707254
1998-02-11,0.4071418
1998-02-12,0.4067384
1998-02-13,0.40599978
1998-02-14,0.40599954
1998-02-15,0.405998
1998-02-16,0.40579188
1998-02-17,0.4059472
1998-02-18,0.40548408
1998-02-19,0.4057058
1998-02-20,0.40548372
1998-02-21,0.40548635
1998-02-22,0.40548766
1998-02-23,0.40514982
1998-02-24,0.4045248
1998-02-25,0.40449536
1998-02-26,0.40451038
1998-02-27,0.4044701
1998-02-28,0.404276
1998-03-01,0.40427542
1998-03-02,0.40415764
1998-03-03,0.40410972
1998-03-04,0.40397322
1998-03-05,0.40375042
1998-03-06,0.40403926
1998-03-07,0.40403926
1998-03-08,0.4040377
1998-03-09,0.404099
1998-03-10,0.40425014
1998-03-11,0.4052322
1998-03-12,0.4058417
1998-03-13,0.40591764
1998-03-14,0.40597105
1998-03-15,0.40597117
1998-03-16,0.40581727
1998-03-17,0.40582514
1998-03-18,0.40575302
1998-03-19,0.40585148
1998-03-20,0.40580738
1998-03-21,0.40580738
1998-03-22,0.40587604
1998-03-23,0.4058336
1998-03-24,0.40549052
1998-03-25,0.40535605
1998-03-26,0.40543568
1998-03-27,0.40547848
1998-03-28,0.40548646
1998-03-29,0.40548646
1998-03-30,0.40544116
1998-03-31,0.40536165
1998-04-01,0.4054973
1998-04-02,0.40540302
1998-04-03,0.40540218
1998-04-04,0.40540206
1998-04-05,0.40540814
1998-04-06,0.40588367
1998-04-07,0.4058621
1998-04-08,0.4065658
1998-04-09,0.40726185
1998-04-10,0.40724814
1998-04-11,0.40725875
1998-04-12,0.40725875
1998-04-13,0.40708315
1998-04-14,0.40737307
1998-04-15,0.4073105
1998-04-16,0.40645766
1998-04-17,0.40963185
1998-04-18,0.40964723
1998-04-19,0.40964592
1998-04-20,0.4094566
1998-04-21,0.40967333
1998-04-22,0.40904474
1998-04-23,0.40816534
1998-04-24,0.40909278
1998-04-25,0.40909278
1998-04-26,0.40909123
1998-04-27,0.40924728
1998-04-28,0.40879154
1998-04-29,0.40847778
1998-04-30,0.4084077
1998-05-01,0.4082868
1998-05-02,0.4083414
1998-05-03,0.40833986
1998-05-04,0.4084133
1998-05-05,0.40867472
1998-05-06,0.40840662
1998-05-07,0.40946245
1998-05-08,0.40889716
1998-05-09,0.40888
1998-05-10,0.40888178
1998-05-11,0.40970898
1998-05-12,0.4098792
1998-05-13,0.40964866
1998-05-14,0.40965796
1998-05-15,0.40836215
1998-05-16,0.40838838
1998-05-17,0.40838492
1998-05-18,0.407969
1998-05-19,0.4079181
1998-05-20,0.4080726
1998-05-21,0.40825105
1998-05-22,0.40818048
1998-05-23,0.4081813
1998-05-24,0.40818703
1998-05-25,0.40816844
1998-05-26,0.40826273
1998-05-27,0.40960371
1998-05-28,0.4084654
1998-05-29,0.40842175
1998-05-30,0.40842092
1998-05-31,0.40842092
1998-06-01,0.40843344
1998-06-02,0.4083054
1998-06-03,0.40824366
1998-06-04,0.4081701
1998-06-05,0.4081962
1998-06-06,0.4081961
1998-06-07,0.4081949
1998-06-08,0.40820122
1998-06-09,0.40815854
1998-06-10,0.40821815
1998-06-11,0.40820932
1998-06-12,0.40820003
1998-06-13,0.40820158
1998-06-14,0.40820098
1998-06-15,0.40827894
1998-06-16,0.40836132
1998-06-17,0.408998
1998-06-18,0.40911412
1998-06-19,0.4091164
1998-06-20,0.40911496
1998-06-21,0.4091152
1998-06-22,0.40912616
1998-06-23,0.40913296
1998-06-24,0.4091679
1998-06-25,0.40919733
1998-06-26,0.409207
1998-06-27,0.40920663
1998-06-28,0.40920675
1998-06-29,0.40915442
1998-06-30,0.40902948
1998-07-01,0.40922165
1998-07-02,0.40914464
1998-07-03,0.40914452
1998-07-04,0.40914488
1998-07-05,0.40914488
1998-07-06,0.40912318
1998-07-07,0.40907216
1998-07-08,0.4088322
1998-07-09,0.4086268
1998-07-10,0.40861237
1998-07-11,0.4086063
1998-07-12,0.4086063
1998-07-13,0.4088111
1998-07-14,0.40826178
1998-07-15,0.40895772
1998-07-16,0.41087484
1998-07-17,0.4109466
1998-07-18,0.4109192
1998-07-19,0.4109193
1998-07-20,0.4105265
1998-07-21,0.41089094
1998-07-22,0.4118495
1998-07-23,0.4115672
1998-07-24,0.41181886
1998-07-25,0.41181982
1998-07-26,0.41303515
1998-07-27,0.41331565
1998-07-28,0.41343343
1998-07-29,0.41369045
1998-07-30,0.415856
1998-07-31,0.41617382
1998-08-01,0.41617572
1998-08-02,0.41618323
1998-08-03,0.41640067
1998-08-04,0.41728997
1998-08-05,0.4175396
1998-08-06,0.41918075
1998-08-07,0.41918468
1998-08-08,0.41919684
1998-08-09,0.41920173
1998-08-10,0.41916323
1998-08-11,0.41883647
1998-08-12,0.41901195
1998-08-13,0.41895533
1998-08-14,0.41887808
1998-08-15,0.4188838
1998-08-16,0.41890907
1998-08-17,0.41952586
1998-08-18,0.41913688
1998-08-19,0.41910183
1998-08-20,0.41917157
1998-08-21,0.41916263
1998-08-22,0.41916203
1998-08-23,0.41916275
1998-08-24,0.41918385
1998-08-25,0.41921854
1998-08-26,0.4193319
1998-08-27,0.41916895
1998-08-28,0.41974437
1998-08-29,0.41966283
1998-08-30,0.41966283
1998-08-31,0.41965497
1998-09-01,0.41967225
1998-09-02,0.41964483
1998-09-03,0.41962004
1998-09-04,0.4192469
1998-09-05,0.41961193
1998-09-06,0.41961634
1998-09-07,0.41961622
1998-09-08,0.41963363
1998-09-09,0.4196453
1998-09-10,0.41906357
1998-09-11,0.4190743
1998-09-12,0.41909564
1998-09-13,0.41909564
1998-09-14,0.41900957
1998-09-15,0.41904235
1998-09-16,0.41910863
1998-09-17,0.4192717
1998-09-18,0.4192804
1998-09-19,0.41928053
1998-09-20,0.41928053
1998-09-21,0.4194572
1998-09-22,0.41902542
1998-09-23,0.41872454
1998-09-24,0.41864967
1998-09-25,0.41799033
1998-09-26,0.41799045
1998-09-27,0.41799045
1998-09-28,0.4181199
1998-09-29,0.4181186
1998-09-30,0.41807604
1998-10-01,0.4183221
1998-10-02,0.41830373
1998-10-03,0.41830373
1998-10-04,0.41830277
1998-10-05,0.41836596
1998-10-06,0.4183718
1998-10-07,0.41840434
1998-10-08,0.41858327
1998-10-09,0.41856742
1998-10-10,0.41856694
1998-10-11,0.41856647
1998-10-12,0.41858983
1998-10-13,0.4193535
1998-10-14,0.41923916
1998-10-15,0.42035723
1998-10-16,0.42040694
1998-10-17,0.42021215
1998-10-18,0.42021692
1998-10-19,0.42142272
1998-10-20,0.42178583
1998-10-21,0.4221474
1998-10-22,0.42245054
1998-10-23,0.42169416
1998-10-24,0.4216925
1998-10-25,0.42169166
1998-10-26,0.4219221
1998-10-27,0.42228663
1998-10-28,0.42113686
1998-10-29,0.42107034
1998-10-30,0.4217404
1998-10-31,0.42173934
1998-11-01,0.42173684
1998-11-02,0.42153466
1998-11-03,0.4214077
1998-11-04,0.42152846
1998-11-05,0.4219849
1998-11-06,0.42205644
1998-11-07,0.42210913
1998-11-08,0.42211044
1998-11-09,0.42173016
1998-11-10,0.42065322
1998-11-11,0.4206264
1998-11-12,0.42069054
1998-11-13,0.4210794
1998-11-14,0.420586
1998-11-15,0.4205227
1998-11-16,0.4202025
1998-11-17,0.41963935
1998-11-18,0.41984951
1998-11-19,0.41986156
1998-11-20,0.41985452
1998-11-21,0.41985583
1998-11-22,0.41985798
1998-11-23,0.41989052
1998-11-24,0.41980755
1998-11-25,0.4198668
1998-11-26,0.4198662
1998-11-27,0.41985357
1998-11-28,0.41985357
1998-11-29,0.4198526
1998-11-30,0.4197998
1998-12-01,0.4195652
1998-12-02,0.4195423
1998-12-03,0.4196174
1998-12-04,0.4197253
1998-12-05,0.4197271
1998-12-06,0.4197271
1998-12-07,0.41973102
1998-12-08,0.41975033
1998-12-09,0.4202361
1998-12-10,0.42026818
1998-12-11,0.42025888
1998-12-12,0.42025888
1998-12-13,0.42025888
1998-12-14,0.42009783
1998-12-15,0.42009044
1998-12-16,0.42001653
1998-12-17,0.4202268
1998-12-18,0.42022228
1998-12-19,0.42022276
1998-12-20,0.42022276
1998-12-21,0.42012548
1998-12-22,0.42012155
1998-12-23,0.420344
1998-12-24,0.42034423
1998-12-25,0.42034423
1998-12-26,0.42034423
1998-12-27,0.4203441
1998-12-28,0.4203428
1998-12-29,0.42030287
1998-12-30,0.42029226
1998-12-31,0.42024958
1999-01-01,0.42032516
1999-01-02,0.42032492
1999-01-03,0.4203261
1999-01-04,0.4203303
1999-01-05,0.4203626
1999-01-06,0.42037487
1999-01-07,0.42036557
1999-01-08,0.42038822
1999-01-09,0.42038822
1999-01-10,0.42038822
1999-01-11,0.42045498
1999-01-12,0.4206252
1999-01-13,0.42068362
1999-01-14,0.42070568
1999-01-15,0.4204384
1999-01-16,0.42044425
1999-01-17,0.4204433
1999-01-18,0.42043805
1999-01-19,0.42260623
1999-01-20,0.42232847
1999-01-21,0.4224242
1999-01-22,0.42194557
1999-01-23,0.42194557
1999-01-24,0.42194557
1999-01-25,0.4221859
1999-01-26,0.42023873
1999-01-27,0.41970646
1999-01-28,0.41970825
1999-01-29,0.41920888
1999-01-30,0.41920853
1999-01-31,0.4191717
1999-02-01,0.4197142
1999-02-02,0.41898263
1999-02-03,0.41889203
1999-02-04,0.41848183
1999-02-05,0.41848016
1999-02-06,0.418478
1999-02-07,0.41848207
1999-02-08,0.4175496
1999-02-09,0.41718292
1999-02-10,0.41671538
1999-02-11,0.41822922
1999-02-12,0.4181913
1999-02-13,0.41819203
1999-02-14,0.41818476
1999-02-15,0.41818106
1999-02-16,0.4178636
1999-02-17,0.41794336
1999-02-18,0.4183792
1999-02-19,0.4184351
1999-02-20,0.418427
1999-02-21,0.4184239
1999-02-22,0.4180509
1999-02-23,0.41882098
1999-02-24,0.41835392
1999-02-25,0.4166131
1999-02-26,0.41332245
1999-02-27,0.41332495
1999-02-28,0.4133215
1999-03-01,0.41335714
1999-03-02,0.41342318
1999-03-03,0.41325152
1999-03-04,0.4131688
1999-03-05,0.41316092
1999-03-06,0.41316104
1999-03-07,0.41315484
1999-03-08,0.41380012
1999-03-09,0.41341233
1999-03-10,0.41359866
1999-03-11,0.41342592
1999-03-12,0.41332126
1999-03-13,0.4133227
1999-03-14,0.41331995
1999-03-15,0.41330338
1999-03-16,0.4133197
1999-03-17,0.41323566
1999-03-18,0.41320407
1999-03-19,0.4131999
1999-03-20,0.4131999
1999-03-21,0.41319978
1999-03-22,0.41318262
1999-03-23,0.41319704
1999-03-24,0.41318274
1999-03-25,0.41336167
1999-03-26,0.41377676
1999-03-27,0.41379225
1999-03-28,0.41397178
1999-03-29,0.41384292
1999-03-30,0.41384637
1999-03-31,0.4138373
1999-04-01,0.41383004
1999-04-02,0.41376626
1999-04-03,0.41376638
1999-04-04,0.41376722
1999-04-05,0.4137609
1999-04-06,0.41373396
1999-04-07,0.41372156
1999-04-08,0.41438544
1999-04-09,0.4143678
1999-04-10,0.41436696
1999-04-11,0.4143592
1999-04-12,0.41422296
1999-04-13,0.41480494
1999-04-14,0.41520965
1999-04-15,0.4148065
1999-04-16,0.41427898
1999-04-17,0.41418874
1999-04-18,0.4141891
1999-04-19,0.41459525
1999-04-20,0.41235137
1999-04-21,0.41275084
1999-04-22,0.41276598
1999-04-23,0.4133885
1999-04-24,0.41339183
1999-04-25,0.41334593
1999-04-26,0.413913
1999-04-27,0.41502202
1999-04-28,0.41598105
1999-04-29,0.41601717
1999-04-30,0.41626585
1999-05-01,0.41625524
1999-05-02,0.4162556
1999-05-03,0.41637528
1999-05-04,0.4170575
1999-05-05,0.4164244
1999-05-06,0.41809356
1999-05-07,0.4180609
1999-05-08,0.41805077
1999-05-09,0.4183489
1999-05-10,0.41828918
1999-05-11,0.42109096
1999-05-12,0.42102182
1999-05-13,0.42104948
1999-05-14,0.4208299
1999-05-15,0.42081463
1999-05-16,0.4208156
1999-05-17,0.42090964
1999-05-18,0.42160213
1999-05-19,0.42179978
1999-05-20,0.42129612
1999-05-21,0.42384493
1999-05-22,0.42386198
1999-05-23,0.4238664
1999-05-24,0.42705035
1999-05-25,0.42684698
1999-05-26,0.4269998
1999-05-27,0.42667174
1999-05-28,0.4265628
1999-05-29,0.42655945
1999-05-30,0.4265597
1999-05-31,0.4265598
1999-06-01,0.42656672
1999-06-02,0.42655778
1999-06-03,0.42665434
1999-06-04,0.4266255
1999-06-05,0.4266188
1999-06-06,0.42661965
1999-06-07,0.42555106
1999-06-08,0.42556238
1999-06-09,0.4255731
1999-06-10,0.42549372
1999-06-11,0.42531586
1999-06-12,0.42531586
1999-06-13,0.42530727
1999-06-14,0.42512023
1999-06-15,0.42603827
1999-06-16,0.4260429
1999-06-17,0.4260229
1999-06-18,0.4259932
1999-06-19,0.42599308
1999-06-20,0.42599416
1999-06-21,0.42607152
1999-06-22,0.42897105
1999-06-23,0.4289477
1999-06-24,0.42892802
1999-06-25,0.42891812
1999-06-26,0.42887974
1999-06-27,0.42888093
1999-06-28,0.42885363
1999-06-29,0.42890143
1999-06-30,0.42884552
1999-07-01,0.42894745
1999-07-02,0.42902696
1999-07-03,0.42903268
1999-07-04,0.42903268
1999-07-05,0.42903268
1999-07-06,0.42901707
1999-07-07,0.42911458
1999-07-08,0.4291687
1999-07-09,0.42942047
1999-07-10,0.42900693
1999-07-11,0.42900693
1999-07-12,0.42918527
1999-07-13,0.42867923
1999-07-14,0.42841077
1999-07-15,0.4281063
1999-07-16,0.4279033
1999-07-17,0.42790568
1999-07-18,0.42790425
1999-07-19,0.43174183
1999-07-20,0.43302822
1999-07-21,0.43307734
1999-07-22,0.43114734
1999-07-23,0.43125117
1999-07-24,0.43130636
1999-07-25,0.43130922
1999-07-26,0.4305116
1999-07-27,0.431023
1999-07-28,0.43103826
1999-07-29,0.43183064
1999-07-30,0.4318024
1999-07-31,0.43177068
1999-08-01,0.43177092
1999-08-02,0.4320085
1999-08-03,0.43148732
1999-08-04,0.43137085
1999-08-05,0.4312476
1999-08-06,0.4305904
1999-08-07,0.43054688
1999-08-08,0.43054593
1999-08-09,0.4334352
1999-08-10,0.43256342
1999-08-11,0.43263113
1999-08-12,0.43231845
1999-08-13,0.43230915
1999-08-14,0.43239272
1999-08-15,0.43239367
1999-08-16,0.43233597
1999-08-17,0.43143523
1999-08-18,0.43146682
1999-08-19,0.431633
1999-08-20,0.4316541
1999-08-21,0.43165386
1999-08-22,0.43165386
1999-08-23,0.43163824
1999-08-24,0.4312098
1999-08-25,0.43269742
1999-08-26,0.43282056
1999-08-27,0.43280447
1999-08-28,0.43280363
1999-08-29,0.4328034
1999-08-30,0.4328531
1999-08-31,0.4328276
1999-09-01,0.4226035
1999-09-02,0.4225086
1999-09-03,0.4225006
1999-09-04,0.42250097
1999-09-05,0.42249942
1999-09-06,0.42249942
1999-09-07,0.42252254
1999-09-08,0.4224608
1999-09-09,0.4225626
1999-09-10,0.42135525
1999-09-11,0.42135525
1999-09-12,0.42133248
1999-09-13,0.4213159
1999-09-14,0.4208455
1999-09-15,0.42079413
1999-09-16,0.4209007
1999-09-17,0.42088783
1999-09-18,0.4208858
1999-09-19,0.4209398
1999-09-20,0.4209187
1999-09-21,0.42101336
1999-09-22,0.4211372
1999-09-23,0.4209596
1999-09-24,0.4209336
1999-09-25,0.4209336
1999-09-26,0.42092896
1999-09-27,0.4209262
1999-09-28,0.42092264
1999-09-29,0.42089164
1999-09-30,0.42108834
1999-10-01,0.4210888
1999-10-02,0.4211427
1999-10-03,0.42115533
1999-10-04,0.4212532
1999-10-05,0.42126048
1999-10-06,0.4212953
1999-10-07,0.42076015
1999-10-08,0.42076123
1999-10-09,0.42076123
1999-10-10,0.42090428
1999-10-11,0.420874
1999-10-12,0.42066383
1999-10-13,0.42043293
1999-10-14,0.42059684
1999-10-15,0.42056704
1999-10-16,0.42060363
1999-10-17,0.42060316
1999-10-18,0.4210105
1999-10-19,0.42184293
1999-10-20,0.42134833
1999-10-21,0.42066896
1999-10-22,0.42059684
1999-10-23,0.4197594
1999-10-24,0.41975927
1999-10-25,0.42075872
1999-10-26,0.42080295
1999-10-27,0.41958165
1999-10-28,0.41918302
1999-10-29,0.41945958
1999-10-30,0.4194554
1999-10-31,0.41945744
1999-11-01,0.4191314
1999-11-02,0.4191655
1999-11-03,0.41807067
1999-11-04,0.41715002
1999-11-05,0.41673136
1999-11-06,0.41671574
1999-11-07,0.4167174
1999-11-08,0.41671395
1999-11-09,0.4164877
1999-11-10,0.4164549
1999-11-11,0.41648364
