date,markup_ratio
1999-12-30,0.42913234
1999-12-31,0.42912853
2000-01-01,0.42912936
2000-01-02,0.42912936
2000-01-03,0.4290874
2000-01-04,0.4291098
2000-01-05,0.42909896
2000-01-06,0.42907572
2000-01-07,0.42907596
2000-01-08,0.42907596
2000-01-09,0.42907596
2000-01-10,0.42919374
2000-01-11,0.42937195
2000-01-12,0.42940056
2000-01-13,0.4297707
2000-01-14,0.42973888
2000-01-15,0.42974913
2000-01-16,0.42974794
2000-01-17,0.42977536
2000-01-18,0.43103623
2000-01-19,0.4303769
2000-01-20,0.42887485
2000-01-21,0.42870343
2000-01-22,0.42870414
2000-01-23,0.42871213
2000-01-24,0.42923295
2000-01-25,0.4263097
2000-01-26,0.4257964
2000-01-27,0.4253105
2000-01-28,0.4249277
2000-01-29,0.4249295
2000-01-30,0.4249295
2000-01-31,0.42421842
2000-02-01,0.42352164
2000-02-02,0.4234929
2000-02-03,0.422845
2000-02-04,0.42267168
2000-02-05,0.42267168
2000-02-06,0.42267168
2000-02-07,0.42246842
2000-02-08,0.42363715
2000-02-09,0.42343473
2000-02-10,0.42425108
2000-02-11,0.4234686
2000-02-12,0.42346847
2000-02-13,0.4234885
2000-02-14,0.4237262
2000-02-15,0.423149
2000-02-16,0.42299747
2000-02-17,0.42261708
2000-02-18,0.42230928
2000-02-19,0.4222871
2000-02-20,0.42220473
2000-02-21,0.4226743
2000-02-22,0.42305136
2000-02-23,0.4232943
2000-02-24,0.4240265
2000-02-25,0.42405903
2000-02-26,0.42405868
2000-02-27,0.42405653
2000-02-28,0.42379975
2000-02-29,0.42372596
2000-03-01,0.4237529
2000-03-02,0.42376363
2000-03-03,0.42372668
2000-03-04,0.42372453
2000-03-05,0.42373335
2000-03-06,0.4236982
2000-03-07,0.42371416
2000-03-08,0.42356467
2000-03-09,0.42375565
2000-03-10,0.42371285
2000-03-11,0.4237125
2000-03-12,0.4237125
2000-03-13,0.4236343
2000-03-14,0.42370367
2000-03-15,0.42364633
2000-03-16,0.42363286
2000-03-17,0.4236368
2000-03-18,0.42362106
2000-03-19,0.42362106
2000-03-20,0.4236951
2000-03-21,0.42364383
2000-03-22,0.42188942
2000-03-23,0.42194724
2000-03-24,0.42190766
2000-03-25,0.42190766
2000-03-26,0.42190766
2000-03-27,0.42218697
2000-03-28,0.42247534
2000-03-29,0.42228293
2000-03-30,0.4225527
2000-03-31,0.42244256
2000-04-01,0.42242026
2000-04-02,0.42242432
2000-04-03,0.4226303
2000-04-04,0.4226172
2000-04-05,0.4224782
2000-04-06,0.42255104
2000-04-07,0.42255628
2000-04-08,0.42256248
2000-04-09,0.42256248
2000-04-10,0.42257547
2000-04-11,0.42245352
2000-04-12,0.42206526
2000-04-13,0.42528188
2000-04-14,0.4253769
2000-04-15,0.42542195
2000-04-16,0.42539048
2000-04-17,0.4257071
2000-04-18,0.42542744
2000-04-19,0.4251951
2000-04-20,0.42425823
2000-04-21,0.42421842
2000-04-22,0.42421484
2000-04-23,0.42421484
2000-04-24,0.4244287
2000-04-25,0.4249432
2000-04-26,0.4255128
2000-04-27,0.42348397
2000-04-28,0.42218947
2000-04-29,0.42228568
2000-04-30,0.42227495
2000-05-01,0.42254007
2000-05-02,0.42190862
2000-05-03,0.42174578
2000-05-04,0.4205476
2000-05-05,0.4208424
2000-05-06,0.4208429
2000-05-07,0.4208429
2000-05-08,0.4210459
2000-05-09,0.4210832
2000-05-10,0.42179036
2000-05-11,0.42291558
2000-05-12,0.42294312
2000-05-13,0.4229405
2000-05-14,0.42293477
2000-05-15,0.423949
2000-05-16,0.42219782
2000-05-17,0.42197883
2000-05-18,0.42175603
2000-05-19,0.4216398
2000-05-20,0.42124152
2000-05-21,0.42124152
2000-05-22,0.4212389
2000-05-23,0.42128932
2000-05-24,0.42133677
2000-05-25,0.4210906
2000-05-26,0.42180407
2000-05-27,0.42180407
2000-05-28,0.42180407
2000-05-29,0.42180526
2000-05-30,0.42173374
2000-05-31,0.42180455
2000-06-01,0.4192673
2000-06-02,0.41926062
2000-06-03,0.41926062
2000-06-04,0.41925883
2000-06-05,0.4191693
2000-06-06,0.4191394
2000-06-07,0.41608036
2000-06-08,0.4160769
2000-06-09,0.41610205
2000-06-10,0.41610205
2000-06-11,0.41610205
2000-06-12,0.4159807
2000-06-13,0.4161514
2000-06-14,0.41636002
2000-06-15,0.41644394
2000-06-16,0.41646206
2000-06-17,0.41646206
2000-06-18,0.41646206
2000-06-19,0.41647267
2000-06-20,0.41527665
2000-06-21,0.41589618
2000-06-22,0.41630006
2000-06-23,0.4162966
2000-06-24,0.4162966
2000-06-25,0.4162966
2000-06-26,0.41589975
2000-06-27,0.41565013
2000-06-28,0.41551113
2000-06-29,0.41555429
2000-06-30,0.415565
2000-07-01,0.41556644
2000-07-02,0.41557074
2000-07-03,0.41557074
2000-07-04,0.41557074
2000-07-05,0.41556823
2000-07-06,0.41554415
2000-07-07,0.41552615
2000-07-08,0.4155259
2000-07-09,0.4155259
2000-07-10,0.41549826
2000-07-11,0.4153868
2000-07-12,0.41562784
2000-07-13,0.41622818
2000-07-14,0.4162357
2000-07-15,0.41623664
2000-07-16,0.41623664
2000-07-17,0.41631913
2000-07-18,0.41502428
2000-07-19,0.41758645
2000-07-20,0.41688478
2000-07-21,0.41685987
2000-07-22,0.41687334
2000-07-23,0.41687334
2000-07-24,0.41627884
2000-07-25,0.41753042
2000-07-26,0.42059398
2000-07-27,0.4192822
2000-07-28,0.41927898
2000-07-29,0.41927588
2000-07-30,0.41927588
2000-07-31,0.41935635
2000-08-01,0.41930878
2000-08-02,0.41897857
2000-08-03,0.41882288
2000-08-04,0.41959488
2000-08-05,0.41959846
2000-08-06,0.4195981
2000-08-07,0.4195298
2000-08-08,0.41954768
2000-08-09,0.4196229
2000-08-10,0.41964424
2000-08-11,0.41953623
2000-08-12,0.41949356
2000-08-13,0.41949522
2000-08-14,0.41959524
2000-08-15,0.41935396
2000-08-16,0.41969836
2000-08-17,0.42065275
2000-08-18,0.42064297
2000-08-19,0.42062354
2000-08-20,0.42062354
2000-08-21,0.42048144
2000-08-22,0.4205035
2000-08-23,0.4204949
2000-08-24,0.42050886
2000-08-25,0.4204855
2000-08-26,0.4204855
2000-08-27,0.4204855
2000-08-28,0.4204898
2000-08-29,0.42050993
2000-08-30,0.4204991
2000-08-31,0.42045283
2000-09-01,0.42044997
2000-09-02,0.42044783
2000-09-03,0.42044783
2000-09-04,0.42044783
2000-09-05,0.4204688
2000-09-06,0.4197452
2000-09-07,0.4196962
2000-09-08,0.41969514
2000-09-09,0.41969514
2000-09-10,0.41969514
2000-09-11,0.41950655
2000-09-12,0.41966903
2000-09-13,0.4196694
2000-09-14,0.4191693
2000-09-15,0.4191544
2000-09-16,0.41917098
2000-09-17,0.41917098
2000-09-18,0.41913867
2000-09-19,0.41900265
2000-09-20,0.41887045
2000-09-21,0.4187299
2000-09-22,0.41870797
2000-09-23,0.41867936
2000-09-24,0.41867936
2000-09-25,0.41869915
2000-09-26,0.41868925
2000-09-27,0.41867876
2000-09-28,0.418854
2000-09-29,0.41885424
2000-09-30,0.41885424
2000-10-01,0.41885424
2000-10-02,0.4198258
2000-10-03,0.41982698
2000-10-04,0.4200766
2000-10-05,0.41996682
2000-10-06,0.41996074
2000-10-07,0.41996074
2000-10-08,0.41996074
2000-10-09,0.41996622
2000-10-10,0.419608
2000-10-11,0.41871858
2000-10-12,0.4181664
2000-10-13,0.418149
2000-10-14,0.41814804
2000-10-15,0.41815877
2000-10-16,0.4182074
2000-10-17,0.4150498
2000-10-18,0.4140017
2000-10-19,0.41170752
2000-10-20,0.41149998
2000-10-21,0.41149962
2000-10-22,0.41149962
2000-10-23,0.4111874
2000-10-24,0.4098959
2000-10-25,0.40915835
2000-10-26,0.40906763
2000-10-27,0.40999126
2000-10-28,0.41014957
2000-10-29,0.41014957
2000-10-30,0.41011202
2000-10-31,0.412508
2000-11-01,0.41106403
2000-11-02,0.40994775
2000-11-03,0.40989923
2000-11-04,0.40991306
2000-11-05,0.4099139
2000-11-06,0.40995824
2000-11-07,0.40916955
2000-11-08,0.40926003
2000-11-09,0.40850782
2000-11-10,0.40848732
2000-11-11,0.40848327
2000-11-12,0.40848577
2000-11-13,0.40827966
2000-11-14,0.40964687
2000-11-15,0.40971792
2000-11-16,0.4097047
2000-11-17,0.40971243
2000-11-18,0.4097123
2000-11-19,0.4097123
2000-11-20,0.4119401
2000-11-21,0.41202545
2000-11-22,0.4121853
2000-11-23,0.4123081
2000-11-24,0.4123075
2000-11-25,0.4123075
2000-11-26,0.4123075
2000-11-27,0.4122337
2000-11-28,0.41220498
2000-11-29,0.41210687
2000-11-30,0.41210425
2000-12-01,0.41210258
2000-12-02,0.41210258
2000-12-03,0.41210258
2000-12-04,0.41211593
2000-12-05,0.41209602
2000-12-06,0.41206586
2000-12-07,0.41219473
2000-12-08,0.412189
2000-12-09,0.412189
2000-12-10,0.412189
2000-12-11,0.4122436
2000-12-12,0.4120667
2000-12-13,0.41210806
2000-12-14,0.41282523
2000-12-15,0.41291142
2000-12-16,0.41297174
2000-12-17,0.41297174
2000-12-18,0.41280663
2000-12-19,0.41273677
2000-12-20,0.41248035
2000-12-21,0.4124788
2000-12-22,0.41247523
2000-12-23,0.41247523
2000-12-24,0.41247523
2000-12-25,0.41247523
2000-12-26,0.41247523
2000-12-27,0.41246176
2000-12-28,0.41245663
2000-12-29,0.41242194
2000-12-30,0.4124217
2000-12-31,0.4124217
2001-01-01,0.4124217
2001-01-02,0.41237772
2001-01-03,0.41320896
2001-01-04,0.41320932
2001-01-05,0.41320705
2001-01-06,0.41320705
2001-01-07,0.4132005
2001-01-08,0.41320193
2001-01-09,0.41319513
2001-01-10,0.41294873
2001-01-11,0.41284144
2001-01-12,0.41283262
2001-01-13,0.41283202
2001-01-14,0.41283202
2001-01-15,0.41292548
2001-01-16,0.4131093
2001-01-17,0.41274285
2001-01-18,0.41295803
2001-01-19,0.41336095
2001-01-20,0.41336012
2001-01-21,0.41338408
2001-01-22,0.4109968
2001-01-23,0.41047883
2001-01-24,0.40978694
2001-01-25,0.4085542
2001-01-26,0.40765858
2001-01-27,0.40766215
2001-01-28,0.40766215
2001-01-29,0.40711892
2001-01-30,0.40781105
2001-01-31,0.41947055
2001-02-01,0.41906214
2001-02-02,0.41895735
2001-02-03,0.41896296
2001-02-04,0.41896296
2001-02-05,0.41943514
2001-02-06,0.41829455
2001-02-07,0.41760778
2001-02-08,0.4162315
2001-02-09,0.4162295
2001-02-10,0.41622925
2001-02-11,0.41622925
2001-02-12,0.41639876
2001-02-13,0.4157127
2001-02-14,0.41534412
2001-02-15,0.4148028
2001-02-16,0.41466224
2001-02-17,0.41464496
2001-02-18,0.41464496
2001-02-19,0.41451335
2001-02-20,0.41380632
2001-02-21,0.41376245
2001-02-22,0.4134928
2001-02-23,0.4116856
2001-02-24,0.41167057
2001-02-25,0.41167057
2001-02-26,0.40833294
2001-02-27,0.40851486
2001-02-28,0.40854323
2001-03-01,0.408875
2001-03-02,0.40885556
2001-03-03,0.40885556
2001-03-04,0.40884924
2001-03-05,0.40887702
2001-03-06,0.40889883
2001-03-07,0.40910769
2001-03-08,0.40893185
2001-03-09,0.40866077
2001-03-10,0.40834904
2001-03-11,0.40834904
2001-03-12,0.40837133
2001-03-13,0.40794528
2001-03-14,0.40800703
2001-03-15,0.40825415
2001-03-16,0.4082141
2001-03-17,0.4082141
2001-03-18,0.4082141
2001-03-19,0.40912235
2001-03-20,0.40905797
2001-03-21,0.40908098
2001-03-22,0.40918756
2001-03-23,0.40916395
2001-03-24,0.40916407
2001-03-25,0.40916407
2001-03-26,0.4091612
2001-03-27,0.4092077
2001-03-28,0.40906906
2001-03-29,0.4087317
2001-03-30,0.40866172
2001-03-31,0.40865397
2001-04-01,0.4086573
2001-04-02,0.4084605
2001-04-03,0.40846527
2001-04-04,0.408579
2001-04-05,0.40861392
2001-04-06,0.4086306
2001-04-07,0.4086306
2001-04-08,0.4086306
2001-04-09,0.40860832
2001-04-10,0.40844607
2001-04-11,0.40828836
2001-04-12,0.40796626
2001-04-13,0.40817738
2001-04-14,0.40818918
2001-04-15,0.40818918
2001-04-16,0.40806282
2001-04-17,0.40459418
2001-04-18,0.40202904
2001-04-19,0.39680576
2001-04-20,0.39638722
2001-04-21,0.39638674
2001-04-22,0.39638674
2001-04-23,0.39634824
2001-04-24,0.3984791
2001-04-25,0.40126717
2001-04-26,0.39989734
2001-04-27,0.39883852
2001-04-28,0.39858043
2001-04-29,0.39860785
2001-04-30,0.39867342
2001-05-01,0.3984717
2001-05-02,0.39811802
2001-05-03,0.3992784
2001-05-04,0.3993541
2001-05-05,0.3994137
2001-05-06,0.3994118
2001-05-07,0.39968848
2001-05-08,0.39658916
2001-05-09,0.3966174
2001-05-10,0.3963549
2001-05-11,0.3963642
2001-05-12,0.3963467
2001-05-13,0.3963467
2001-05-14,0.39630258
2001-05-15,0.39716935
2001-05-16,0.39636707
2001-05-17,0.3996607
2001-05-18,0.39592338
2001-05-19,0.39592338
2001-05-20,0.39592338
2001-05-21,0.39562106
2001-05-22,0.39578855
2001-05-23,0.39545715
2001-05-24,0.39583516
2001-05-25,0.39603674
2001-05-26,0.39603674
2001-05-27,0.39603674
2001-05-28,0.39603674
2001-05-29,0.3960179
2001-05-30,0.39666247
2001-05-31,0.39651763
2001-06-01,0.39649725
2001-06-02,0.39649725
2001-06-03,0.39649725
2001-06-04,0.39652383
2001-06-05,0.3953786
2001-06-06,0.39541805
2001-06-07,0.39540052
2001-06-08,0.39541674
2001-06-09,0.39541662
2001-06-10,0.3954165
2001-06-11,0.3953972
2001-06-12,0.39212143
2001-06-13,0.39214027
2001-06-14,0.39202988
2001-06-15,0.39202964
2001-06-16,0.39202952
2001-06-17,0.39202952
2001-06-18,0.39255846
2001-06-19,0.39263487
2001-06-20,0.39292228
2001-06-21,0.39246786
2001-06-22,0.3925128
2001-06-23,0.39251292
2001-06-24,0.39251292
2001-06-25,0.3924724
2001-06-26,0.39222372
2001-06-27,0.39191854
2001-06-28,0.3933586
2001-06-29,0.3933586
2001-06-30,0.39335823
2001-07-01,0.39335823
2001-07-02,0.39336932
2001-07-03,0.3931147
2001-07-04,0.3931147
2001-07-05,0.39311397
2001-07-06,0.3930446
2001-07-07,0.3930446
2001-07-08,0.3930446
2001-07-09,0.39310813
2001-07-10,0.393129
2001-07-11,0.39315534
2001-07-12,0.39501834
2001-07-13,0.395064
2001-07-14,0.39506483
2001-07-15,0.39493287
2001-07-16,0.3949852
2001-07-17,0.3978299
2001-07-18,0.3965044
2001-07-19,0.39822948
2001-07-20,0.39970112
2001-07-21,0.39966094
2001-07-22,0.39966094
2001-07-23,0.3994553
2001-07-24,0.40261614
2001-07-25,0.4020381
2001-07-26,0.40659642
2001-07-27,0.40885913
2001-07-28,0.40884554
2001-07-29,0.40884554
2001-07-30,0.4088211
2001-07-31,0.40964317
2001-08-01,0.41002965
2001-08-02,0.4097613
2001-08-03,0.40970123
2001-08-04,0.40971172
2001-08-05,0.40970945
2001-08-06,0.40968657
2001-08-07,0.41054118
2001-08-08,0.41071582
2001-08-09,0.41313493
2001-08-10,0.41315293
2001-08-11,0.41311824
2001-08-12,0.41311824
2001-08-13,0.4137466
2001-08-14,0.41325378
2001-08-15,0.41320753
2001-08-16,0.41648507
2001-08-17,0.4165038
2001-08-18,0.4165027
2001-08-19,0.4165027
2001-08-20,0.4163636
2001-08-21,0.41609335
2001-08-22,0.41525912
2001-08-23,0.41523564
2001-08-24,0.41437793
2001-08-25,0.41437793
2001-08-26,0.41437793
2001-08-27,0.4143771
2001-08-28,0.41408944
2001-08-29,0.4141276
2001-08-30,0.41378355
2001-08-31,0.41404533
2001-09-01,0.41404533
2001-09-02,0.41404533
2001-09-03,0.41404402
2001-09-04,0.41403842
2001-09-05,0.41403198
2001-09-06,0.41398895
2001-09-07,0.41398108
2001-09-08,0.41398382
2001-09-09,0.41398382
2001-09-10,0.41394925
2001-09-11,0.41395032
2001-09-12,0.41392684
2001-09-13,0.4134102
2001-09-14,0.41340888
2001-09-15,0.41340196
2001-09-16,0.41340196
2001-09-17,0.41342938
2001-09-18,0.41339922
2001-09-19,0.4135362
2001-09-20,0.41360593
2001-09-21,0.4135493
2001-09-22,0.4135493
2001-09-23,0.4135493
2001-09-24,0.41352904
2001-09-25,0.41370845
2001-09-26,0.41372752
2001-09-27,0.41372657
2001-09-28,0.41369545
2001-09-29,0.41369545
2001-09-30,0.41369545
2001-10-01,0.41371346
2001-10-02,0.41369438
2001-10-03,0.41389072
2001-10-04,0.41391134
2001-10-05,0.4139192
2001-10-06,0.41390657
2001-10-07,0.41390872
2001-10-08,0.41396272
2001-10-09,0.41387808
2001-10-10,0.41381156
2001-10-11,0.41345012
2001-10-12,0.41306543
2001-10-13,0.41320062
2001-10-14,0.41320062
2001-10-15,0.41354847
2001-10-16,0.41149282
2001-10-17,0.4242165
2001-10-18,0.4228462
2001-10-19,0.42378342
2001-10-20,0.42376256
2001-10-21,0.42376256
2001-10-22,0.42329633
2001-10-23,0.42331803
2001-10-24,0.42296553
2001-10-25,0.42325735
2001-10-26,0.42386293
2001-10-27,0.4238603
2001-10-28,0.42427826
2001-10-29,0.4243666
2001-10-30,0.4234699
2001-10-31,0.42383683
2001-11-01,0.42375803
2001-11-02,0.42377758
2001-11-03,0.42377758
2001-11-04,0.42377758
2001-11-05,0.4254191
2001-11-06,0.42515588
2001-11-07,0.42511022
2001-11-08,0.42547917
2001-11-09,0.4257226
2001-11-10,0.42545378
2001-11-11,0.42545378
2001-11-12,0.42479098
2001-11-13,0.42493963
2001-11-14,0.42483294
2001-11-15,0.42409992
2001-11-16,0.42415
2001-11-17,0.4241488
2001-11-18,0.4241488
2001-11-19,0.42420948
2001-11-20,0.42415035
2001-11-21,0.42417157
2001-11-22,0.42416215
2001-11-23,0.42415345
2001-11-24,0.42415345
2001-11-25,0.42415345
2001-11-26,0.42414057
2001-11-27,0.4242127
2001-11-28,0.4242115
2001-11-29,0.42430234
2001-11-30,0.42431235
2001-12-01,0.42432702
2001-12-02,0.42432702
2001-12-03,0.42426836
2001-12-04,0.4241687
2001-12-05,0.4241755
2001-12-06,0.42418575
2001-12-07,0.4241898
2001-12-08,0.42418087
2001-12-09,0.42418087
2001-12-10,0.42417908
2001-12-11,0.42417765
2001-12-12,0.42420602
2001-12-13,0.4245863
2001-12-14,0.42460525
2001-12-15,0.42460537
2001-12-16,0.42460537
2001-12-17,0.4246143
2001-12-18,0.42456758
2001-12-19,0.42480958
2001-12-20,0.42480516
2001-12-21,0.42475533
2001-12-22,0.42475533
2001-12-23,0.42475533
2001-12-24,0.4247551
2001-12-25,0.4247551
2001-12-26,0.42475438
2001-12-27,0.42475176
2001-12-28,0.42474723
2001-12-29,0.42474723
2001-12-30,0.42474723
2001-12-31,0.42474723
2002-01-01,0.42474723
2002-01-02,0.4247558
2002-01-03,0.42470694
2002-01-04,0.42474592
2002-01-05,0.4247433
2002-01-06,0.4247433
2002-01-07,0.4247285
2002-01-08,0.42450428
2002-01-09,0.4245293
2002-01-10,0.42450285
2002-01-11,0.42450607
2002-01-12,0.42450643
2002-01-13,0.42450643
2002-01-14,0.4245062
2002-01-15,0.42508113
2002-01-16,0.42571962
2002-01-17,0.42627215
2002-01-18,0.42593646
2002-01-19,0.42610455
2002-01-20,0.42610455
2002-01-21,0.42600918
2002-01-22,0.425624
2002-01-23,0.42744327
2002-01-24,0.4250766
2002-01-25,0.42481065
2002-01-26,0.42481065
2002-01-27,0.42481065
2002-01-28,0.42496574
2002-01-29,0.42447066
2002-01-30,0.42421794
2002-01-31,0.42464292
2002-02-01,0.42466068
2002-02-02,0.42466068
2002-02-03,0.42466068
2002-02-04,0.4234203
2002-02-05,0.42265773
2002-02-06,0.42260432
2002-02-07,0.42226267
2002-02-08,0.42212653
2002-02-09,0.4222989
2002-02-10,0.4222989
2002-02-11,0.42232966
2002-02-12,0.42297244
2002-02-13,0.4222088
2002-02-14,0.4223261
2002-02-15,0.42230392
2002-02-16,0.42230392
2002-02-17,0.42230392
2002-02-18,0.4222288
2002-02-19,0.42156327
2002-02-20,0.4218105
2002-02-21,0.4216528
2002-02-22,0.42175543
2002-02-23,0.42175484
2002-02-24,0.42175448
2002-02-25,0.4217819
2002-02-26,0.42164516
2002-02-27,0.4215461
2002-02-28,0.4217422
2002-03-01,0.42145312
2002-03-02,0.42145336
2002-03-03,0.42145336
2002-03-04,0.4214617
2002-03-05,0.42121708
2002-03-06,0.42139828
2002-03-07,0.4222293
2002-03-08,0.42220104
2002-03-09,0.42220104
2002-03-10,0.42220104
2002-03-11,0.42357194
2002-03-12,0.4241376
2002-03-13,0.4240191
2002-03-14,0.42392254
2002-03-15,0.42381155
2002-03-16,0.42381155
2002-03-17,0.42381155
2002-03-18,0.4238155
2002-03-19,0.4235531
2002-03-20,0.42366433
2002-03-21,0.42405844
2002-03-22,0.4238485
2002-03-23,0.42384863
2002-03-24,0.42384863
2002-03-25,0.42386675
2002-03-26,0.42391217
2002-03-27,0.42406058
2002-03-28,0.4245267
2002-03-29,0.42454267
2002-03-30,0.42453766
2002-03-31,0.42429602
2002-04-01,0.42445934
2002-04-02,0.42436814
2002-04-03,0.42442632
2002-04-04,0.4244542
2002-04-05,0.42457783
2002-04-06,0.42457783
2002-04-07,0.42457783
2002-04-08,0.4245391
2002-04-09,0.42435324
2002-04-10,0.4241953
2002-04-11,0.42363524
2002-04-12,0.42363226
2002-04-13,0.42363226
2002-04-14,0.42363226
2002-04-15,0.42410338
2002-04-16,0.4246478
2002-04-17,0.4203484
2002-04-18,0.42802358
2002-04-19,0.4294082
2002-04-20,0.4294082
2002-04-21,0.4294082
2002-04-22,0.42960107
2002-04-23,0.43471646
2002-04-24,0.436463
2002-04-25,0.43656301
2002-04-26,0.43518543
2002-04-27,0.43518543
2002-04-28,0.43518543
2002-04-29,0.435089
2002-04-30,0.43515825
2002-05-01,0.4365393
2002-05-02,0.43728042
2002-05-03,0.43629897
2002-05-04,0.43629527
2002-05-05,0.43630052
2002-05-06,0.4364903
2002-05-07,0.43608022
2002-05-08,0.43641794
2002-05-09,0.43660975
2002-05-10,0.43685782
2002-05-11,0.43689072
2002-05-12,0.43689072
2002-05-13,0.4369266
2002-05-14,0.44094908
2002-05-15,0.44055498
2002-05-16,0.44083107
2002-05-17,0.44078982
2002-05-18,0.44078982
2002-05-19,0.44078982
2002-05-20,0.4405849
2002-05-21,0.44089234
2002-05-22,0.44094217
2002-05-23,0.44053233
2002-05-24,0.44047022
2002-05-25,0.44047022
2002-05-26,0.44047022
2002-05-27,0.4404713
2002-05-28,0.4404478
2002-05-29,0.44042587
2002-05-30,0.44055402
2002-05-31,0.4405545
2002-06-01,0.4405545
2002-06-02,0.4405545
2002-06-03,0.44055963
2002-06-04,0.4405558
2002-06-05,0.44064617
2002-06-06,0.44072533
2002-06-07,0.44076037
2002-06-08,0.44076037
2002-06-09,0.44076037
2002-06-10,0.44078004
2002-06-11,0.44080317
2002-06-12,0.44116974
2002-06-13,0.44124496
2002-06-14,0.44211185
2002-06-15,0.44211483
2002-06-16,0.44211483
2002-06-17,0.44213486
2002-06-18,0.4429276
2002-06-19,0.44284022
2002-06-20,0.44281697
2002-06-21,0.4428128
2002-06-22,0.44281256
2002-06-23,0.44281173
2002-06-24,0.44278038
2002-06-25,0.4429518
2002-06-26,0.44284523
2002-06-27,0.44247174
2002-06-28,0.44243658
2002-06-29,0.44245756
2002-06-30,0.44245756
2002-07-01,0.44225562
2002-07-02,0.4421929
2002-07-03,0.4421929
2002-07-04,0.4421929
2002-07-05,0.44215
2002-07-06,0.44215
2002-07-07,0.44215
2002-07-08,0.4422232
2002-07-09,0.44228768
2002-07-10,0.44235194
2002-07-11,0.4420886
2002-07-12,0.44206023
2002-07-13,0.44208384
2002-07-14,0.44208384
2002-07-15,0.4417876
2002-07-16,0.44344962
2002-07-17,0.44404173
2002-07-18,0.44590175
2002-07-19,0.44989622
2002-07-20,0.4498825
2002-07-21,0.44988286
2002-07-22,0.45037854
2002-07-23,0.45006204
2002-07-24,0.45224154
2002-07-25,0.4519831
2002-07-26,0.4521736
2002-07-27,0.4521736
2002-07-28,0.4521736
2002-07-29,0.45204163
2002-07-30,0.4523977
2002-07-31,0.45262313
2002-08-01,0.44995105
2002-08-02,0.44997215
2002-08-03,0.44997215
2002-08-04,0.44997215
2002-08-05,0.44992507
2002-08-06,0.45056784
2002-08-07,0.45126295
2002-08-08,0.4507959
2002-08-09,0.4506353
2002-08-10,0.45063376
2002-08-11,0.45063102
2002-08-12,0.4507935
2002-08-13,0.4507687
2002-08-14,0.4505794
2002-08-15,0.4508134
2002-08-16,0.45080495
2002-08-17,0.45080495
2002-08-18,0.45080495
2002-08-19,0.4508046
2002-08-20,0.4507469
2002-08-21,0.44915617
2002-08-22,0.4491496
2002-08-23,0.44914198
2002-08-24,0.44914198
2002-08-25,0.44914198
2002-08-26,0.44914615
2002-08-27,0.4484409
2002-08-28,0.4484588
2002-08-29,0.44843996
2002-08-30,0.44843578
2002-08-31,0.4484129
2002-09-01,0.4484129
2002-09-02,0.44841993
2002-09-03,0.44841814
2002-09-04,0.4484414
2002-09-05,0.44836724
2002-09-06,0.44836664
2002-09-07,0.44836664
2002-09-08,0.44836664
2002-09-09,0.44829178
2002-09-10,0.44862783
2002-09-11,0.44861436
2002-09-12,0.4486158
2002-09-13,0.4486233
2002-09-14,0.4486233
2002-09-15,0.4486233
2002-09-16,0.4486618
2002-09-17,0.4481758
2002-09-18,0.4483037
2002-09-19,0.449147
2002-09-20,0.44928575
2002-09-21,0.4492879
2002-09-22,0.4492879
2002-09-23,0.44906723
2002-09-24,0.4486407
2002-09-25,0.44877577
2002-09-26,0.44850707
2002-09-27,0.4488194
2002-09-28,0.4488194
2002-09-29,0.4488194
2002-09-30,0.44886303
2002-10-01,0.44907463
2002-10-02,0.44907987
2002-10-03,0.4490894
2002-10-04,0.44910324
2002-10-05,0.44910324
2002-10-06,0.44911003
2002-10-07,0.44911492
2002-10-08,0.44909418
2002-10-09,0.4491694
2002-10-10,0.44877803
2002-10-11,0.44881594
2002-10-12,0.4488163
2002-10-13,0.4488163
2002-10-14,0.4489603
2002-10-15,0.44740224
2002-10-16,0.4464749
2002-10-17,0.4474498
2002-10-18,0.44537234
2002-10-19,0.44537234
2002-10-20,0.44555855
2002-10-21,0.44544828
2002-10-22,0.4450524
2002-10-23,0.4441359
2002-10-24,0.44298625
2002-10-25,0.44329917
2002-10-26,0.4432943
2002-10-27,0.4432943
2002-10-28,0.4432435
2002-10-29,0.44035053
2002-10-30,0.43984795
2002-10-31,0.4386376
2002-11-01,0.43792856
2002-11-02,0.43792832
2002-11-03,0.43792832
2002-11-04,0.4378252
2002-11-05,0.43777776
2002-11-06,0.43788147
2002-11-07,0.43784022
2002-11-08,0.43779755
2002-11-09,0.43785155
2002-11-10,0.43785024
2002-11-11,0.43790138
2002-11-12,0.4381081
2002-11-13,0.43806314
2002-11-14,0.43816352
2002-11-15,0.43821466
2002-11-16,0.43821967
2002-11-17,0.4382205
2002-11-18,0.43845475
2002-11-19,0.43869412
2002-11-20,0.43869865
2002-11-21,0.4386114
2002-11-22,0.43865073
2002-11-23,0.43864775
2002-11-24,0.43864775
2002-11-25,0.43866062
2002-11-26,0.43865085
2002-11-27,0.4386412
2002-11-28,0.43865347
2002-11-29,0.43865585
2002-11-30,0.43865585
2002-12-01,0.4386562
2002-12-02,0.43865895
2002-12-03,0.43854952
2002-12-04,0.43861926
2002-12-05,0.4386567
2002-12-06,0.43865597
2002-12-07,0.43865597
2002-12-08,0.43865597
2002-12-09,0.43861842
2002-12-10,0.43868423
2002-12-11,0.43868697
