date,markup_ratio
2002-06-30,0.44249916
2002-07-01,0.44229722
2002-07-02,0.44223452
2002-07-03,0.4422344
2002-07-04,0.4422344
2002-07-05,0.4421916
2002-07-06,0.4421916
2002-07-07,0.4421916
2002-07-08,0.4422649
2002-07-09,0.4423293
2002-07-10,0.44239354
2002-07-11,0.4421302
2002-07-12,0.4421016
2002-07-13,0.44212544
2002-07-14,0.44212544
2002-07-15,0.4418291
2002-07-16,0.4434911
2002-07-17,0.44408286
2002-07-18,0.44594252
2002-07-19,0.44993734
2002-07-20,0.44992363
2002-07-21,0.44992375
2002-07-22,0.4504193
2002-07-23,0.45010293
2002-07-24,0.4522823
2002-07-25,0.45202422
2002-07-26,0.45221472
2002-07-27,0.45221472
2002-07-28,0.45221472
2002-07-29,0.45208287
2002-07-30,0.4524387
2002-07-31,0.45266414
2002-08-01,0.44999182
2002-08-02,0.45001674
2002-08-03,0.45001674
2002-08-04,0.45001674
2002-08-05,0.44996953
2002-08-06,0.4506122
2002-08-07,0.45130718
2002-08-08,0.4508406
2002-08-09,0.45067978
2002-08-10,0.450678
2002-08-11,0.4506755
2002-08-12,0.4508381
2002-08-13,0.45081317
2002-08-14,0.45062363
2002-08-15,0.45085764
2002-08-16,0.4508493
2002-08-17,0.4508493
2002-08-18,0.4508493
2002-08-19,0.45084894
2002-08-20,0.450791
2002-08-21,0.4492005
2002-08-22,0.44919395
2002-08-23,0.44918633
2002-08-24,0.44918633
2002-08-25,0.44918633
2002-08-26,0.4491905
2002-08-27,0.44848514
2002-08-28,0.44850302
2002-08-29,0.44848442
2002-08-30,0.44848013
2002-08-31,0.44845724
2002-09-01,0.44845724
2002-09-02,0.44846427
2002-09-03,0.44846237
2002-09-04,0.4484856
2002-09-05,0.44841135
2002-09-06,0.44841075
2002-09-07,0.44841075
2002-09-08,0.44841075
2002-09-09,0.448336
2002-09-10,0.44867206
2002-09-11,0.44865847
2002-09-12,0.44866002
2002-09-13,0.44866765
2002-09-14,0.44866765
2002-09-15,0.44866765
2002-09-16,0.44870603
2002-09-17,0.44822013
2002-09-18,0.44834793
2002-09-19,0.4491912
2002-09-20,0.44932997
2002-09-21,0.44933212
2002-09-22,0.44933212
2002-09-23,0.44911158
2002-09-24,0.44868493
2002-09-25,0.44882
2002-09-26,0.44855142
2002-09-27,0.44886363
2002-09-28,0.44886363
2002-09-29,0.44886363
2002-09-30,0.4489075
2002-10-01,0.44911885
2002-10-02,0.44912434
2002-10-03,0.44913375
2002-10-04,0.44914782
2002-10-05,0.44914782
2002-10-06,0.44915426
2002-10-07,0.44915926
2002-10-08,0.44913876
2002-10-09,0.44921374
2002-10-10,0.44882238
2002-10-11,0.4488603
2002-10-12,0.44886088
2002-10-13,0.44886088
2002-10-14,0.44900477
2002-10-15,0.44744682
2002-10-16,0.44651973
2002-10-17,0.4474944
2002-10-18,0.44541717
2002-10-19,0.44541717
2002-10-20,0.44560337
2002-10-21,0.4454931
2002-10-22,0.4450972
2002-10-23,0.4441806
2002-10-24,0.44303095
2002-10-25,0.44334388
2002-10-26,0.44333887
2002-10-27,0.44333887
2002-10-28,0.4432881
2002-10-29,0.440395
2002-10-30,0.43989718
2002-10-31,0.4386866
2002-11-01,0.43797767
2002-11-02,0.4379772
2002-11-03,0.4379772
2002-11-04,0.4378742
2002-11-05,0.43782675
2002-11-06,0.43793046
2002-11-07,0.43788922
2002-11-08,0.43784654
2002-11-09,0.43790054
2002-11-10,0.43789935
2002-11-11,0.43795025
2002-11-12,0.43815708
2002-11-13,0.43811214
2002-11-14,0.43821228
2002-11-15,0.43826365
2002-11-16,0.43826854
2002-11-17,0.4382695
2002-11-18,0.43850374
2002-11-19,0.4387431
2002-11-20,0.43874764
2002-11-21,0.43866026
2002-11-22,0.4386996
2002-11-23,0.43869674
2002-11-24,0.43869674
2002-11-25,0.43870962
2002-11-26,0.43869972
2002-11-27,0.4386902
2002-11-28,0.43870246
2002-11-29,0.43870473
2002-11-30,0.43870473
2002-12-01,0.4387052
2002-12-02,0.43870807
2002-12-03,0.4385985
2002-12-04,0.43866813
2002-12-05,0.43870556
2002-12-06,0.43870485
2002-12-07,0.43870485
2002-12-08,0.43870485
2002-12-09,0.4386673
2002-12-10,0.4387331
2002-12-11,0.43873572
2002-12-12,0.43909717
2002-12-13,0.4390893
2002-12-14,0.4391029
2002-12-15,0.4391029
2002-12-16,0.43909562
2002-12-17,0.43919468
2002-12-18,0.43913698
2002-12-19,0.4396516
2002-12-20,0.43984222
2002-12-21,0.43984163
2002-12-22,0.43984163
2002-12-23,0.439875
2002-12-24,0.44049513
2002-12-25,0.44049513
2002-12-26,0.44049454
2002-12-27,0.44049478
2002-12-28,0.44049478
2002-12-29,0.44049478
2002-12-30,0.44050145
2002-12-31,0.440513
2003-01-01,0.44050586
2003-01-02,0.44050562
2003-01-03,0.44049358
2003-01-04,0.44049358
2003-01-05,0.4404961
2003-01-06,0.440495
2003-01-07,0.4404676
2003-01-08,0.4403962
2003-01-09,0.4404204
2003-01-10,0.4404478
2003-01-11,0.4404478
2003-01-12,0.4404478
2003-01-13,0.4404546
2003-01-14,0.4409026
2003-01-15,0.44106925
2003-01-16,0.44233584
2003-01-17,0.43943644
2003-01-18,0.43943644
2003-01-19,0.43943644
2003-01-20,0.4394182
2003-01-21,0.438841
2003-01-22,0.4401307
2003-01-23,0.4399619
2003-01-24,0.43984818
2003-01-25,0.43984818
2003-01-26,0.43984818
2003-01-27,0.43905187
2003-01-28,0.43985975
2003-01-29,0.43883455
2003-01-30,0.43994284
2003-01-31,0.43949592
2003-02-01,0.43949568
2003-02-02,0.43949568
2003-02-03,0.43956566
2003-02-04,0.4394642
2003-02-05,0.4387164
2003-02-06,0.43769193
2003-02-07,0.4376117
2003-02-08,0.4376117
2003-02-09,0.4376117
2003-02-10,0.43738484
2003-02-11,0.43542552
2003-02-12,0.43669283
2003-02-13,0.4320171
2003-02-14,0.43206656
2003-02-15,0.43204844
2003-02-16,0.43204844
2003-02-17,0.4320432
2003-02-18,0.43085957
2003-02-19,0.4332477
2003-02-20,0.43139052
2003-02-21,0.4312191
2003-02-22,0.43122184
2003-02-23,0.43137324
2003-02-24,0.43141913
2003-02-25,0.4311453
2003-02-26,0.43116856
2003-02-27,0.43086946
2003-02-28,0.43080914
2003-03-01,0.43080914
2003-03-02,0.43080032
2003-03-03,0.4308287
2003-03-04,0.430678
2003-03-05,0.43048275
2003-03-06,0.4306041
2003-03-07,0.43060005
2003-03-08,0.43060994
2003-03-09,0.43054187
2003-03-10,0.43080366
2003-03-11,0.43074954
2003-03-12,0.43071914
2003-03-13,0.43064106
2003-03-14,0.43080258
2003-03-15,0.43079948
2003-03-16,0.43079948
2003-03-17,0.43058383
2003-03-18,0.43064523
2003-03-19,0.43049657
2003-03-20,0.43038023
2003-03-21,0.43025613
2003-03-22,0.43025613
2003-03-23,0.43025613
2003-03-24,0.43029165
2003-03-25,0.43014622
2003-03-26,0.43015504
2003-03-27,0.43025684
2003-03-28,0.43020093
2003-03-29,0.43020117
2003-03-30,0.43020046
2003-03-31,0.43015325
2003-04-01,0.43010092
2003-04-02,0.43012273
2003-04-03,0.43011367
2003-04-04,0.4301598
2003-04-05,0.4301598
2003-04-06,0.4301598
2003-04-07,0.43015468
2003-04-08,0.43018138
2003-04-09,0.430102
2003-04-10,0.4299611
2003-04-11,0.43324804
2003-04-12,0.43324804
2003-04-13,0.43324804
2003-04-14,0.43285513
2003-04-15,0.43496215
2003-04-16,0.4325062
2003-04-17,0.43366098
2003-04-18,0.43365896
2003-04-19,0.43365848
2003-04-20,0.43365848
2003-04-21,0.43376017
2003-04-22,0.43308115
2003-04-23,0.432508
2003-04-24,0.43323672
2003-04-25,0.4327612
2003-04-26,0.43269372
2003-04-27,0.43270028
2003-04-28,0.43169963
2003-04-29,0.43152058
2003-04-30,0.42992377
2003-05-01,0.43055654
2003-05-02,0.4302013
2003-05-03,0.4302013
2003-05-04,0.43024302
2003-05-05,0.4304937
2003-05-06,0.4301387
2003-05-07,0.42940593
2003-05-08,0.43032897
2003-05-09,0.43121147
2003-05-10,0.43121147
2003-05-11,0.4312111
2003-05-12,0.4318936
2003-05-13,0.43242896
2003-05-14,0.43262267
2003-05-15,0.43284094
2003-05-16,0.43285275
2003-05-17,0.43285215
2003-05-18,0.43285215
2003-05-19,0.43281722
2003-05-20,0.43284714
2003-05-21,0.43284512
2003-05-22,0.43274105
2003-05-23,0.4327277
2003-05-24,0.43273282
2003-05-25,0.43273282
2003-05-26,0.4327333
2003-05-27,0.43276954
2003-05-28,0.43286908
2003-05-29,0.43263912
2003-05-30,0.43257535
2003-05-31,0.4325707
2003-06-01,0.4325701
2003-06-02,0.43253124
2003-06-03,0.43257737
2003-06-04,0.43260217
2003-06-05,0.43262398
2003-06-06,0.43262482
2003-06-07,0.43262482
2003-06-08,0.43262482
2003-06-09,0.43262506
2003-06-10,0.43258977
2003-06-11,0.43296683
2003-06-12,0.43330896
2003-06-13,0.4332974
2003-06-14,0.4332974
2003-06-15,0.4332974
2003-06-16,0.43329418
2003-06-17,0.433311
2003-06-18,0.43361998
2003-06-19,0.43458045
2003-06-20,0.43455577
2003-06-21,0.43455577
2003-06-22,0.43455577
2003-06-23,0.43450832
2003-06-24,0.4344957
2003-06-25,0.4345162
2003-06-26,0.43461692
2003-06-27,0.4346218
2003-06-28,0.43460643
2003-06-29,0.43460643
2003-06-30,0.43465602
2003-07-01,0.43465793
2003-07-02,0.434672
2003-07-03,0.43466938
2003-07-04,0.4346727
2003-07-05,0.4346727
2003-07-06,0.43467247
2003-07-07,0.43467844
2003-07-08,0.43474686
2003-07-09,0.43475962
2003-07-10,0.434798
2003-07-11,0.43499374
2003-07-12,0.43499374
2003-07-13,0.43499374
2003-07-14,0.43492353
2003-07-15,0.4350537
2003-07-16,0.43484378
2003-07-17,0.43672216
2003-07-18,0.4366753
2003-07-19,0.43667793
2003-07-20,0.43667853
2003-07-21,0.436257
2003-07-22,0.4369024
2003-07-23,0.4361092
2003-07-24,0.43564916
2003-07-25,0.43467784
2003-07-26,0.43467784
2003-07-27,0.43467784
2003-07-28,0.43466222
2003-07-29,0.437248
2003-07-30,0.43867588
2003-07-31,0.43984246
2003-08-01,0.44011676
2003-08-02,0.44010806
2003-08-03,0.44010806
2003-08-04,0.43998754
2003-08-05,0.44016385
2003-08-06,0.44038546
2003-08-07,0.44046998
2003-08-08,0.44034863
2003-08-09,0.44034898
2003-08-10,0.44034898
2003-08-11,0.44028378
2003-08-12,0.4403937
2003-08-13,0.43997717
2003-08-14,0.4399848
2003-08-15,0.44002318
2003-08-16,0.44002318
2003-08-17,0.4399941
2003-08-18,0.43996525
2003-08-19,0.4400115
2003-08-20,0.43995905
2003-08-21,0.4399053
2003-08-22,0.43992758
2003-08-23,0.43992758
2003-08-24,0.43992758
2003-08-25,0.43991578
2003-08-26,0.43948293
2003-08-27,0.4394399
2003-08-28,0.43893397
2003-08-29,0.43851447
2003-08-30,0.43851447
2003-08-31,0.43851447
2003-09-01,0.43851447
2003-09-02,0.43851376
2003-09-03,0.43851304
2003-09-04,0.43857658
2003-09-05,0.43858242
2003-09-06,0.4385854
2003-09-07,0.4385854
2003-09-08,0.43825758
2003-09-09,0.4381814
2003-09-10,0.4382062
2003-09-11,0.4381845
2003-09-12,0.4376874
2003-09-13,0.4377048
2003-09-14,0.4377048
2003-09-15,0.43773866
2003-09-16,0.43776143
2003-09-17,0.43758917
2003-09-18,0.43802047
2003-09-19,0.43803096
2003-09-20,0.43803096
2003-09-21,0.43803096
2003-09-22,0.43812847
2003-09-23,0.4380437
2003-09-24,0.43811774
2003-09-25,0.43790054
2003-09-26,0.43789136
2003-09-27,0.43789136
2003-09-28,0.43789208
2003-09-29,0.43790781
2003-09-30,0.4375155
2003-10-01,0.43767476
2003-10-02,0.43768764
2003-10-03,0.4376917
2003-10-04,0.43769348
2003-10-05,0.43769348
2003-10-06,0.43770492
2003-10-07,0.437863
2003-10-08,0.4374236
2003-10-09,0.43732905
2003-10-10,0.43746912
2003-10-11,0.43746912
2003-10-12,0.43746912
2003-10-13,0.43757713
2003-10-14,0.43865323
2003-10-15,0.43857443
2003-10-16,0.43995607
2003-10-17,0.43997455
2003-10-18,0.43997455
2003-10-19,0.43997455
2003-10-20,0.44190013
2003-10-21,0.44255996
2003-10-22,0.44312024
2003-10-23,0.44306183
2003-10-24,0.44330513
2003-10-25,0.4433025
2003-10-26,0.44330215
2003-10-27,0.4437647
2003-10-28,0.44197965
2003-10-29,0.44208455
2003-10-30,0.4408921
2003-10-31,0.4404899
2003-11-01,0.4404899
2003-11-02,0.4404899
2003-11-03,0.44042218
2003-11-04,0.44031394
2003-11-05,0.44073987
2003-11-06,0.4401033
2003-11-07,0.43902278
2003-11-08,0.43902278
2003-11-09,0.43902278
2003-11-10,0.43933368
2003-11-11,0.4395312
2003-11-12,0.4399525
2003-11-13,0.43982255
2003-11-14,0.44012666
2003-11-15,0.4401027
2003-11-16,0.4401027
2003-11-17,0.44027507
2003-11-18,0.44023323
2003-11-19,0.43990898
2003-11-20,0.43963253
2003-11-21,0.43965554
2003-11-22,0.43965554
2003-11-23,0.43965554
2003-11-24,0.43972862
2003-11-25,0.43969142
2003-11-26,0.43971598
2003-11-27,0.43971598
2003-11-28,0.4397154
2003-11-29,0.4397154
2003-11-30,0.4397154
2003-12-01,0.43970358
2003-12-02,0.43979335
2003-12-03,0.43987823
2003-12-04,0.43994248
2003-12-05,0.44004834
2003-12-06,0.44005215
2003-12-07,0.44005215
2003-12-08,0.44004643
2003-12-09,0.44045067
2003-12-10,0.44043958
2003-12-11,0.4404813
2003-12-12,0.4404832
2003-12-13,0.4404832
2003-12-14,0.4404832
2003-12-15,0.4406638
2003-12-16,0.44077802
2003-12-17,0.4407376
2003-12-18,0.4404112
2003-12-19,0.44037402
2003-12-20,0.44037402
2003-12-21,0.44037402
2003-12-22,0.4403925
2003-12-23,0.44062948
2003-12-24,0.4406271
2003-12-25,0.4406271
2003-12-26,0.4406271
2003-12-27,0.4406271
2003-12-28,0.4406271
2003-12-29,0.44064307
2003-12-30,0.44064057
2003-12-31,0.44064057
2004-01-01,0.44064057
2004-01-02,0.44064057
2004-01-03,0.44064057
2004-01-04,0.44064057
2004-01-05,0.44056666
2004-01-06,0.4405421
2004-01-07,0.4405005
2004-01-08,0.44007456
2004-01-09,0.440068
2004-01-10,0.440068
2004-01-11,0.440068
2004-01-12,0.44007015
2004-01-13,0.44011593
2004-01-14,0.44083214
2004-01-15,0.441617
2004-01-16,0.441512
2004-01-17,0.441512
2004-01-18,0.441512
2004-01-19,0.44156635
2004-01-20,0.4408108
2004-01-21,0.44089913
2004-01-22,0.43731773
2004-01-23,0.43677986
2004-01-24,0.43677986
2004-01-25,0.4367802
2004-01-26,0.4361546
2004-01-27,0.43576908
2004-01-28,0.43544245
2004-01-29,0.43442905
2004-01-30,0.43398142
2004-01-31,0.43398142
2004-02-01,0.43398142
2004-02-02,0.43364346
2004-02-03,0.4341359
2004-02-04,0.43374717
2004-02-05,0.4343444
2004-02-06,0.4343655
2004-02-07,0.4343655
2004-02-08,0.4343655
2004-02-09,0.43445623
2004-02-10,0.43332255
2004-02-11,0.43273044
2004-02-12,0.43242943
2004-02-13,0.43131995
2004-02-14,0.43132353
2004-02-15,0.43132198
2004-02-16,0.43134463
2004-02-17,0.43195343
2004-02-18,0.43209076
2004-02-19,0.43134344
2004-02-20,0.4294039
2004-02-21,0.4294039
2004-02-22,0.4294039
2004-02-23,0.4294088
2004-02-24,0.42909694
2004-02-25,0.42904234
2004-02-26,0.42922044
2004-02-27,0.42932272
2004-02-28,0.4291637
2004-02-29,0.4291662
2004-03-01,0.42918372
2004-03-02,0.42932308
2004-03-03,0.42890203
2004-03-04,0.42880297
2004-03-05,0.42880476
2004-03-06,0.42880762
2004-03-07,0.42880762
2004-03-08,0.42966545
2004-03-09,0.42969048
2004-03-10,0.42948794
2004-03-11,0.42974806
2004-03-12,0.42975032
2004-03-13,0.42975032
2004-03-14,0.42975032
2004-03-15,0.42931187
2004-03-16,0.4291824
2004-03-17,0.42921746
2004-03-18,0.42943966
2004-03-19,0.4294467
2004-03-20,0.4294467
2004-03-21,0.4294467
2004-03-22,0.42952037
2004-03-23,0.42947185
2004-03-24,0.42945957
2004-03-25,0.4295982
2004-03-26,0.42958224
2004-03-27,0.42958212
2004-03-28,0.42958212
2004-03-29,0.42953324
2004-03-30,0.4295112
2004-03-31,0.42967153
2004-04-01,0.42969418
2004-04-02,0.4296745
2004-04-03,0.4296745
2004-04-04,0.42969286
2004-04-05,0.4297099
2004-04-06,0.42973685
2004-04-07,0.4297024
2004-04-08,0.43604922
2004-04-09,0.4360503
2004-04-10,0.4360503
2004-04-11,0.4360503
2004-04-12,0.4359374
2004-04-13,0.43573368
2004-04-14,0.4358058
2004-04-15,0.4341687
2004-04-16,0.43431032
2004-04-17,0.43431032
2004-04-18,0.43431616
2004-04-19,0.43384874
2004-04-20,0.43540418
2004-04-21,0.4399835
2004-04-22,0.4400512
2004-04-23,0.43988645
2004-04-24,0.439888
2004-04-25,0.439888
2004-04-26,0.44101012
2004-04-27,0.43910038
2004-04-28,0.43912244
2004-04-29,0.4380207
2004-04-30,0.43760073
2004-05-01,0.43759584
2004-05-02,0.4376198
2004-05-03,0.43754613
2004-05-04,0.4381678
2004-05-05,0.4383856
2004-05-06,0.43841863
2004-05-07,0.4380833
2004-05-08,0.43807113
2004-05-09,0.43807113
2004-05-10,0.43739557
2004-05-11,0.43717682
2004-05-12,0.43703496
2004-05-13,0.43866014
2004-05-14,0.4386778
2004-05-15,0.4386692
2004-05-16,0.4386692
2004-05-17,0.4387524
2004-05-18,0.44174993
2004-05-19,0.44175422
2004-05-20,0.44169152
2004-05-21,0.44169736
2004-05-22,0.44169736
2004-05-23,0.44169736
2004-05-24,0.4417671
2004-05-25,0.44171238
2004-05-26,0.44176686
2004-05-27,0.44189692
2004-05-28,0.44196916
2004-05-29,0.44196916
2004-05-30,0.44196832
2004-05-31,0.44196832
2004-06-01,0.44197476
2004-06-02,0.4420067
2004-06-03,0.44201684
2004-06-04,0.4420117
2004-06-05,0.44200766
2004-06-06,0.44200766
2004-06-07,0.44208884
2004-06-08,0.44209254
2004-06-09,0.44264555
2004-06-10,0.44281852
2004-06-11,0.4428475
2004-06-12,0.44284987
2004-06-13,0.44284987
2004-06-14,0.4428947
2004-06-15,0.4432547
2004-06-16,0.443372
2004-06-17,0.44341993
2004-06-18,0.4436257
2004-06-19,0.4436257
2004-06-20,0.4436257
2004-06-21,0.4436196
2004-06-22,0.44337332
2004-06-23,0.44354033
2004-06-24,0.44369853
2004-06-25,0.4437002
2004-06-26,0.4437002
2004-06-27,0.4437002
2004-06-28,0.44370747
2004-06-29,0.44376147
2004-06-30,0.44362855
2004-07-01,0.44351518
2004-07-02,0.44351268
2004-07-03,0.44351268
2004-07-04,0.44351268
2004-07-05,0.44351268
2004-07-06,0.4435624
2004-07-07,0.44359684
2004-07-08,0.44368505
2004-07-09,0.4433564
2004-07-10,0.4433564
2004-07-11,0.4433564
2004-07-12,0.4432031
2004-07-13,0.44327128
2004-07-14,0.44321513
2004-07-15,0.44362783
2004-07-16,0.44370222
2004-07-17,0.44370222
2004-07-18,0.44370222
2004-07-19,0.443928
2004-07-20,0.4437815
2004-07-21,0.44578063
2004-07-22,0.44662893
2004-07-23,0.44722748
2004-07-24,0.44730043
2004-07-25,0.44730043
2004-07-26,0.44756258
2004-07-27,0.4480704
2004-07-28,0.45103812
2004-07-29,0.45053148
2004-07-30,0.4502797
2004-07-31,0.45029128
2004-08-01,0.45029557
2004-08-02,0.45023882
2004-08-03,0.45079517
2004-08-04,0.45052218
2004-08-05,0.45096624
2004-08-06,0.45119774
2004-08-07,0.45119524
2004-08-08,0.45119524
2004-08-09,0.451499
2004-08-10,0.45163834
2004-08-11,0.45151508
2004-08-12,0.45120704
2004-08-13,0.4512049
2004-08-14,0.45120096
2004-08-15,0.45120096
2004-08-16,0.45130444
2004-08-17,0.45128083
2004-08-18,0.45050752
2004-08-19,0.45036685
2004-08-20,0.45035195
2004-08-21,0.45035195
2004-08-22,0.45035195
2004-08-23,0.45022786
2004-08-24,0.4496714
2004-08-25,0.44968653
2004-08-26,0.44966054
2004-08-27,0.44966698
2004-08-28,0.44966185
2004-08-29,0.44966185
2004-08-30,0.44966686
2004-08-31,0.44966638
2004-09-01,0.44983888
2004-09-02,0.4499966
2004-09-03,0.4501121
2004-09-04,0.45011997
2004-09-05,0.45011997
2004-09-06,0.4499588
2004-09-07,0.44990063
2004-09-08,0.4498459
2004-09-09,0.44985807
2004-09-10,0.44986665
2004-09-11,0.44986665
2004-09-12,0.44986665
2004-09-13,0.44983757
2004-09-14,0.44936085
2004-09-15,0.44933796
2004-09-16,0.44933546
2004-09-17,0.4496858
2004-09-18,0.4496858
2004-09-19,0.4496858
2004-09-20,0.44966543
2004-09-21,0.44959652
2004-09-22,0.4494909
2004-09-23,0.448012
2004-09-24,0.44801354
2004-09-25,0.44801354
2004-09-26,0.44801354
2004-09-27,0.44806707
2004-09-28,0.44813275
2004-09-29,0.44806802
2004-09-30,0.44765353
2004-10-01,0.4476819
2004-10-02,0.44767177
2004-10-03,0.44767177
2004-10-04,0.44767642
2004-10-05,0.4476602
2004-10-06,0.44757354
2004-10-07,0.44701135
2004-10-08,0.44701612
2004-10-09,0.44701612
2004-10-10,0.4470166
2004-10-11,0.44701457
2004-10-12,0.4468763
2004-10-13,0.446769
2004-10-14,0.4459257
2004-10-15,0.4458797
2004-10-16,0.44587815
2004-10-17,0.44587815
2004-10-18,0.44616807
2004-10-19,0.4458915
2004-10-20,0.4455384
2004-10-21,0.44581652
2004-10-22,0.44568443
2004-10-23,0.44568443
2004-10-24,0.44568443
2004-10-25,0.4455614
2004-10-26,0.44452894
2004-10-27,0.44410074
2004-10-28,0.4420656
2004-10-29,0.4410056
2004-10-30,0.4409976
2004-10-31,0.44099748
2004-11-01,0.44043624
2004-11-02,0.44030964
2004-11-03,0.43995297
2004-11-04,0.44037342
2004-11-05,0.44043052
2004-11-06,0.44048858
2004-11-07,0.44049
2004-11-08,0.44025385
2004-11-09,0.4403541
2004-11-10,0.44051278
2004-11-11,0.44047415
2004-11-12,0.44046867
2004-11-13,0.4404664
2004-11-14,0.4404664
2004-11-15,0.44020474
2004-11-16,0.44040763
2004-11-17,0.44046187
2004-11-18,0.44024634
2004-11-19,0.44025862
2004-11-20,0.44026268
2004-11-21,0.44026268
2004-11-22,0.44036424
2004-11-23,0.44061208
2004-11-24,0.44062114
2004-11-25,0.44062114
2004-11-26,0.4406215
2004-11-27,0.4406215
2004-11-28,0.4406215
2004-11-29,0.44061303
2004-11-30,0.4405645
2004-12-01,0.44059074
2004-12-02,0.44060898
2004-12-03,0.4406166
2004-12-04,0.4406141
2004-12-05,0.4406141
2004-12-06,0.44059956
2004-12-07,0.44050848
2004-12-08,0.44061112
2004-12-09,0.44099796
2004-12-10,0.44104934
2004-12-11,0.44104934
2004-12-12,0.44104934
2004-12-13,0.44129622
2004-12-14,0.4412787
2004-12-15,0.4412923
2004-12-16,0.44090736
2004-12-17,0.44091344
2004-12-18,0.44091332
2004-12-19,0.44091332
2004-12-20,0.44075036
2004-12-21,0.44088852
2004-12-22,0.44117892
2004-12-23,0.44119263
2004-12-24,0.4412006
2004-12-25,0.4412006
2004-12-26,0.4412006
2004-12-27,0.44119585
2004-12-28,0.44120324
2004-12-29,0.44120252
2004-12-30,0.4412036
2004-12-31,0.44120276
2005-01-01,0.44120276
2005-01-02,0.44120276
2005-01-03,0.4411626
2005-01-04,0.44116008
2005-01-05,0.4412198
2005-01-06,0.4412371
2005-01-07,0.4412191
2005-01-08,0.4412191
2005-01-09,0.4412191
2005-01-10,0.44116557
2005-01-11,0.4413855
2005-01-12,0.44136894
2005-01-13,0.44136894
2005-01-14,0.44136918
2005-01-15,0.44137132
2005-01-16,0.44137132
2005-01-17,0.44137132
2005-01-18,0.44266033
2005-01-19,0.44363642
2005-01-20,0.441442
2005-01-21,0.4343263
2005-01-22,0.4343263
2005-01-23,0.4343263
2005-01-24,0.434232
2005-01-25,0.4343542
2005-01-26,0.4332763
2005-01-27,0.4317646
2005-01-28,0.43226647
2005-01-29,0.43226647
2005-01-30,0.43226647
2005-01-31,0.43386495
2005-02-01,0.43328846
2005-02-02,0.43126786
2005-02-03,0.42922246
2005-02-04,0.42937768
2005-02-05,0.42937768
2005-02-06,0.42937768
2005-02-07,0.42942894
2005-02-08,0.4266399
2005-02-09,0.4266156
2005-02-10,0.42652547
2005-02-11,0.42641532
2005-02-12,0.42641878
2005-02-13,0.42642128
2005-02-14,0.42633212
2005-02-15,0.42595685
2005-02-16,0.42597044
2005-02-17,0.42495155
2005-02-18,0.42496657
2005-02-19,0.42496657
2005-02-20,0.42496657
2005-02-21,0.42497241
2005-02-22,0.42536914
2005-02-23,0.4254539
2005-02-24,0.42467976
2005-02-25,0.42470515
2005-02-26,0.42470515
2005-02-27,0.42470515
2005-02-28,0.42428017
2005-03-01,0.42443502
2005-03-02,0.4242115
2005-03-03,0.42406976
2005-03-04,0.42402864
2005-03-05,0.42402864
2005-03-06,0.42402864
2005-03-07,0.4259305
2005-03-08,0.42557943
2005-03-09,0.42539155
2005-03-10,0.42522657
2005-03-11,0.42515266
2005-03-12,0.42515266
2005-03-13,0.4251535
2005-03-14,0.42491066
2005-03-15,0.42485344
2005-03-16,0.4247067
2005-03-17,0.42443883
2005-03-18,0.42435515
2005-03-19,0.42435515
2005-03-20,0.42435515
2005-03-21,0.42440593
2005-03-22,0.4243605
2005-03-23,0.42436373
2005-03-24,0.42422175
2005-03-25,0.42422068
2005-03-26,0.42422068
2005-03-27,0.42422068
2005-03-28,0.4243412
2005-03-29,0.4243176
2005-03-30,0.42427146
2005-03-31,0.4242046
2005-04-01,0.4241283
2005-04-02,0.42412913
2005-04-03,0.42412913
2005-04-04,0.4241302
2005-04-05,0.42413688
2005-04-06,0.42442095
2005-04-07,0.4243896
2005-04-08,0.4243914
2005-04-09,0.4243914
2005-04-10,0.4243914
2005-04-11,0.42431223
2005-04-12,0.42398953
2005-04-13,0.42383373
2005-04-14,0.42273688
2005-04-15,0.43125582
2005-04-16,0.43125606
2005-04-17,0.43125606
2005-04-18,0.4307692
2005-04-19,0.42749333
2005-04-20,0.42928267
2005-04-21,0.4305588
2005-04-22,0.43026102
2005-04-23,0.43037105
2005-04-24,0.43036318
2005-04-25,0.43072522
2005-04-26,0.44124484
2005-04-27,0.44045603
2005-04-28,0.44400442
2005-04-29,0.44355762
2005-04-30,0.44355762
2005-05-01,0.44355762
2005-05-02,0.44425702
2005-05-03,0.44358408
2005-05-04,0.44343638
2005-05-05,0.4435569
2005-05-06,0.44390833
2005-05-07,0.44393277
2005-05-08,0.44393408
2005-05-09,0.4421779
2005-05-10,0.44227016
2005-05-11,0.44030368
2005-05-12,0.44371378
2005-05-13,0.4438858
2005-05-14,0.44388533
2005-05-15,0.44388175
2005-05-16,0.44385445
2005-05-17,0.444345
2005-05-18,0.44459116
2005-05-19,0.44456267
2005-05-20,0.4445567
2005-05-21,0.4445567
2005-05-22,0.4445567
2005-05-23,0.44451022
2005-05-24,0.44453645
2005-05-25,0.44460177
2005-05-26,0.44402838
2005-05-27,0.4444301
2005-05-28,0.4444301
2005-05-29,0.4444301
2005-05-30,0.4444301
2005-05-31,0.44421542
2005-06-01,0.44425046
2005-06-02,0.44423437
2005-06-03,0.44425285
2005-06-04,0.4442531
2005-06-05,0.4442531
2005-06-06,0.44424236
2005-06-07,0.44430912
2005-06-08,0.44474542
2005-06-09,0.44463933
2005-06-10,0.44463944
2005-06-11,0.44463944
2005-06-12,0.44463944
