date,markup_ratio
1997-04-20,0.3943689
1997-04-21,0.39826977
1997-04-22,0.39878976
1997-04-23,0.3989581
1997-04-24,0.39879858
1997-04-25,0.39911222
1997-04-26,0.39909947
1997-04-27,0.39953852
1997-04-28,0.40139604
1997-04-29,0.4015324
1997-04-30,0.40068603
1997-05-01,0.4005512
1997-05-02,0.40038443
1997-05-03,0.40036714
1997-05-04,0.4003712
1997-05-05,0.40035713
1997-05-06,0.40041113
1997-05-07,0.4003979
1997-05-08,0.39978266
1997-05-09,0.399449
1997-05-10,0.39947414
1997-05-11,0.3994788
1997-05-12,0.39994228
1997-05-13,0.40047944
1997-05-14,0.40072405
1997-05-15,0.40049458
1997-05-16,0.40065348
1997-05-17,0.40067232
1997-05-18,0.4006623
1997-05-19,0.40042245
1997-05-20,0.3999443
1997-05-21,0.40324962
1997-05-22,0.40331185
1997-05-23,0.4032321
1997-05-24,0.40323436
1997-05-25,0.40298128
1997-05-26,0.40293467
1997-05-27,0.40443504
1997-05-28,0.40430772
1997-05-29,0.40410173
1997-05-30,0.4045
1997-05-31,0.40450668
1997-06-01,0.40452635
1997-06-02,0.4045285
1997-06-03,0.40425825
1997-06-04,0.40428817
1997-06-05,0.40425503
1997-06-06,0.404274
1997-06-07,0.404274
1997-06-08,0.404274
1997-06-09,0.40425193
1997-06-10,0.4042567
1997-06-11,0.40424848
1997-06-12,0.403628
1997-06-13,0.403211
1997-06-14,0.40321267
1997-06-15,0.4032017
1997-06-16,0.40317333
1997-06-17,0.4036249
1997-06-18,0.40385318
1997-06-19,0.40381765
1997-06-20,0.40375447
1997-06-21,0.40376222
1997-06-22,0.40376043
1997-06-23,0.403782
1997-06-24,0.4036801
1997-06-25,0.4036888
1997-06-26,0.4037944
1997-06-27,0.40350628
1997-06-28,0.40350688
1997-06-29,0.403507
1997-06-30,0.40350866
1997-07-01,0.40347445
1997-07-02,0.40378356
1997-07-03,0.4037994
1997-07-04,0.4037994
1997-07-05,0.4037993
1997-07-06,0.4037987
1997-07-07,0.40384364
1997-07-08,0.40378606
1997-07-09,0.40380633
1997-07-10,0.40394413
1997-07-11,0.40431285
1997-07-12,0.40431285
1997-07-13,0.40429652
1997-07-14,0.40445638
1997-07-15,0.40414143
1997-07-16,0.4051968
1997-07-17,0.4066378
1997-07-18,0.40725362
1997-07-19,0.40725398
1997-07-20,0.40728593
1997-07-21,0.4073336
1997-07-22,0.40881193
1997-07-23,0.40884614
1997-07-24,0.409729
1997-07-25,0.4092945
1997-07-26,0.40889096
1997-07-27,0.40888608
1997-07-28,0.40948927
1997-07-29,0.40957296
1997-07-30,0.4101057
1997-07-31,0.41004133
1997-08-01,0.4104364
1997-08-02,0.41043293
1997-08-03,0.41043687
1997-08-04,0.41063142
1997-08-05,0.41080284
1997-08-06,0.410828
1997-08-07,0.41135752
1997-08-08,0.4115286
1997-08-09,0.41150916
1997-08-10,0.41143
1997-08-11,0.41151595
1997-08-12,0.41130197
1997-08-13,0.4110918
1997-08-14,0.41149676
1997-08-15,0.4111445
1997-08-16,0.41111314
1997-08-17,0.41111195
1997-08-18,0.4110365
1997-08-19,0.41097724
1997-08-20,0.41097784
1997-08-21,0.41109717
1997-08-22,0.41065967
1997-08-23,0.41066015
1997-08-24,0.41066015
1997-08-25,0.4106326
1997-08-26,0.41059804
1997-08-27,0.4105742
1997-08-28,0.41058648
1997-08-29,0.41061342
1997-08-30,0.41061342
1997-08-31,0.41061425
1997-09-01,0.4106133
1997-09-02,0.41122508
1997-09-03,0.4112407
1997-09-04,0.411736
1997-09-05,0.41174138
1997-09-06,0.41172528
1997-09-07,0.41172528
1997-09-08,0.4116795
1997-09-09,0.4116708
1997-09-10,0.41176462
1997-09-11,0.41194248
1997-09-12,0.41195428
1997-09-13,0.4119544
1997-09-14,0.41196954
1997-09-15,0.41203153
1997-09-16,0.41160965
1997-09-17,0.41158152
1997-09-18,0.41187024
1997-09-19,0.41192675
1997-09-20,0.41192675
1997-09-21,0.4119265
1997-09-22,0.4117149
1997-09-23,0.4118042
1997-09-24,0.41173673
1997-09-25,0.41174102
1997-09-26,0.41168475
1997-09-27,0.41168666
1997-09-28,0.41168678
1997-09-29,0.41175067
1997-09-30,0.41124701
1997-10-01,0.4112773
1997-10-02,0.41127694
1997-10-03,0.41127765
1997-10-04,0.41127765
1997-10-05,0.41127765
1997-10-06,0.41117966
1997-10-07,0.41083884
1997-10-08,0.4109261
1997-10-09,0.41073668
1997-10-10,0.40996516
1997-10-11,0.40996516
1997-10-12,0.40996504
1997-10-13,0.41004622
1997-10-14,0.40986001
1997-10-15,0.40933692
1997-10-16,0.40971386
1997-10-17,0.41061032
1997-10-18,0.41054845
1997-10-19,0.4105537
1997-10-20,0.41111052
1997-10-21,0.41115808
1997-10-22,0.41077316
1997-10-23,0.41141593
1997-10-24,0.41058326
1997-10-25,0.41058767
1997-10-26,0.41059697
1997-10-27,0.41037083
1997-10-28,0.41044807
1997-10-29,0.41032684
1997-10-30,0.41076767
1997-10-31,0.4107188
1997-11-01,0.41072178
1997-11-02,0.4107288
1997-11-03,0.41044104
1997-11-04,0.41065645
1997-11-05,0.41058886
1997-11-06,0.41079104
1997-11-07,0.41088533
1997-11-08,0.4110011
1997-11-09,0.41101587
1997-11-10,0.40851128
1997-11-11,0.40833473
1997-11-12,0.40864563
1997-11-13,0.40898323
1997-11-14,0.40926504
1997-11-15,0.40925276
1997-11-16,0.40933943
1997-11-17,0.40961564
1997-11-18,0.409873
1997-11-19,0.4098103
1997-11-20,0.4098189
1997-11-21,0.40985572
1997-11-22,0.40985
1997-11-23,0.40985036
1997-11-24,0.4098884
1997-11-25,0.4100399
1997-11-26,0.40979016
1997-11-27,0.40979123
1997-11-28,0.4098134
1997-11-29,0.40981376
1997-11-30,0.40981376
1997-12-01,0.4098122
1997-12-02,0.40978324
1997-12-03,0.40988564
1997-12-04,0.4106617
1997-12-05,0.4106834
1997-12-06,0.41068625
1997-12-07,0.41068363
1997-12-08,0.4107424
1997-12-09,0.41066337
1997-12-10,0.41067934
1997-12-11,0.41074634
1997-12-12,0.4107288
1997-12-13,0.41073406
1997-12-14,0.41073287
1997-12-15,0.41061175
1997-12-16,0.410532
1997-12-17,0.41051984
1997-12-18,0.4107083
1997-12-19,0.4106909
1997-12-20,0.41068816
1997-12-21,0.41048598
1997-12-22,0.41043806
1997-12-23,0.41044104
1997-12-24,0.41043818
1997-12-25,0.41043818
1997-12-26,0.41043866
1997-12-27,0.41043866
1997-12-28,0.4104383
1997-12-29,0.41042316
1997-12-30,0.41045928
1997-12-31,0.41045845
1998-01-01,0.41045845
1998-01-02,0.41045403
1998-01-03,0.41045403
1998-01-04,0.41045403
1998-01-05,0.41043985
1998-01-06,0.41043115
1998-01-07,0.41043115
1998-01-08,0.41043174
1998-01-09,0.41041243
1998-01-10,0.41041267
1998-01-11,0.41041267
1998-01-12,0.41052985
1998-01-13,0.41076863
1998-01-14,0.41086352
1998-01-15,0.41074538
1998-01-16,0.41089487
1998-01-17,0.41088843
1998-01-18,0.41088843
1998-01-19,0.4109012
1998-01-20,0.4097787
1998-01-21,0.41082394
1998-01-22,0.40910172
1998-01-23,0.40805697
1998-01-24,0.40806413
1998-01-25,0.4080341
1998-01-26,0.40701175
1998-01-27,0.40837097
1998-01-28,0.40833724
1998-01-29,0.40718794
1998-01-30,0.40749824
1998-01-31,0.40749848
1998-02-01,0.40748096
1998-02-02,0.40757895
1998-02-03,0.40791917
1998-02-04,0.40728796
1998-02-05,0.4075967
1998-02-06,0.40706444
1998-02-07,0.4070456
1998-02-08,0.40704632
1998-02-09,0.4069711
1998-02-10,0.40709746
1998-02-11,0.40716648
1998-02-12,0.40676296
1998-02-13,0.40602446
1998-02-14,0.40602422
1998-02-15,0.4060228
1998-02-16,0.40581667
1998-02-17,0.40597188
1998-02-18,0.40550876
1998-02-19,0.40573037
1998-02-20,0.4055084
1998-02-21,0.40551102
1998-02-22,0.40551233
1998-02-23,0.4051745
1998-02-24,0.40454936
1998-02-25,0.40452003
1998-02-26,0.40453506
1998-02-27,0.40449464
1998-02-28,0.40430045
1998-03-01,0.40429997
1998-03-02,0.4041822
1998-03-03,0.40413415
1998-03-04,0.40399778
1998-03-05,0.40377498
1998-03-06,0.40406382
1998-03-07,0.40406382
1998-03-08,0.40406227
1998-03-09,0.40412354
1998-03-10,0.40427458
1998-03-11,0.40525663
1998-03-12,0.40586615
1998-03-13,0.40594208
1998-03-14,0.4059955
1998-03-15,0.40599573
1998-03-16,0.4058417
1998-03-17,0.40584958
1998-03-18,0.40577745
1998-03-19,0.4058758
1998-03-20,0.4058317
1998-03-21,0.4058317
1998-03-22,0.4059006
1998-03-23,0.40585816
1998-03-24,0.40551496
1998-03-25,0.4053805
1998-03-26,0.40546012
1998-03-27,0.4055028
1998-03-28,0.40551102
1998-03-29,0.4055109
1998-03-30,0.40546548
1998-03-31,0.4053861
1998-04-01,0.40552163
1998-04-02,0.40542746
1998-04-03,0.4054265
1998-04-04,0.4054265
1998-04-05,0.40543258
1998-04-06,0.405908
1998-04-07,0.40588665
1998-04-08,0.40659022
1998-04-09,0.4072864
1998-04-10,0.4072727
1998-04-11,0.4072833
1998-04-12,0.4072833
1998-04-13,0.4071076
1998-04-14,0.4073975
1998-04-15,0.4073348
1998-04-16,0.40648234
1998-04-17,0.40965664
1998-04-18,0.40967202
1998-04-19,0.4096707
1998-04-20,0.40948164
1998-04-21,0.4096985
1998-04-22,0.40904796
1998-04-23,0.40816414
1998-04-24,0.4090916
1998-04-25,0.4090917
1998-04-26,0.40909004
1998-04-27,0.4092462
1998-04-28,0.4087726
1998-04-29,0.4084587
1998-04-30,0.40838873
1998-05-01,0.40826774
1998-05-02,0.40832233
1998-05-03,0.40832102
1998-05-04,0.40839434
1998-05-05,0.40865576
1998-05-06,0.40838754
1998-05-07,0.40944338
1998-05-08,0.40887785
1998-05-09,0.40886092
1998-05-10,0.4088626
1998-05-11,0.40969002
1998-05-12,0.40986001
1998-05-13,0.40962946
1998-05-14,0.40968776
1998-05-15,0.40839195
1998-05-16,0.40841818
1998-05-17,0.40841472
1998-05-18,0.4079988
1998-05-19,0.4079479
1998-05-20,0.4081024
1998-05-21,0.40828097
1998-05-22,0.40821028
1998-05-23,0.40821123
1998-05-24,0.40821695
1998-05-25,0.40819836
1998-05-26,0.40829253
1998-05-27,0.40963328
1998-05-28,0.40844977
1998-05-29,0.4084059
1998-05-30,0.40840518
1998-05-31,0.40840518
1998-06-01,0.4084177
1998-06-02,0.4082899
1998-06-03,0.40822792
1998-06-04,0.40815437
1998-06-05,0.40818048
1998-06-06,0.40818036
1998-06-07,0.4081794
1998-06-08,0.4081856
1998-06-09,0.4081428
1998-06-10,0.40820253
1998-06-11,0.4081937
1998-06-12,0.4081844
1998-06-13,0.40818584
1998-06-14,0.40818524
1998-06-15,0.40826333
1998-06-16,0.4083457
1998-06-17,0.4089824
1998-06-18,0.4090984
1998-06-19,0.40910077
1998-06-20,0.40909922
1998-06-21,0.40909958
1998-06-22,0.40911043
1998-06-23,0.40911722
1998-06-24,0.40915227
1998-06-25,0.4091817
1998-06-26,0.40918982
1998-06-27,0.40918958
1998-06-28,0.4091897
1998-06-29,0.40913725
1998-06-30,0.40901232
1998-07-01,0.4092046
1998-07-02,0.4091276
1998-07-03,0.40912735
1998-07-04,0.40912783
1998-07-05,0.40912783
1998-07-06,0.40910614
1998-07-07,0.4090551
1998-07-08,0.40881515
1998-07-09,0.40860975
1998-07-10,0.40859544
1998-07-11,0.40858936
1998-07-12,0.40858936
1998-07-13,0.40879405
1998-07-14,0.40824473
1998-07-15,0.40895998
1998-07-16,0.410877
1998-07-17,0.41094875
1998-07-18,0.41092134
1998-07-19,0.41092145
1998-07-20,0.41052854
1998-07-21,0.41089308
1998-07-22,0.41185153
1998-07-23,0.41156936
1998-07-24,0.411821
1998-07-25,0.41182184
1998-07-26,0.4130373
1998-07-27,0.41331768
1998-07-28,0.41343558
1998-07-29,0.41369236
1998-07-30,0.41585803
1998-07-31,0.41617608
1998-08-01,0.41617787
1998-08-02,0.41618526
1998-08-03,0.41640282
1998-08-04,0.41729212
1998-08-05,0.41754174
1998-08-06,0.41918278
1998-08-07,0.41918683
1998-08-08,0.419199
1998-08-09,0.41920388
1998-08-10,0.41916537
1998-08-11,0.41883874
1998-08-12,0.41901398
1998-08-13,0.418954
1998-08-14,0.41887808
1998-08-15,0.4188838
1998-08-16,0.41890907
1998-08-17,0.41952586
1998-08-18,0.41913688
1998-08-19,0.41910183
1998-08-20,0.41917157
1998-08-21,0.41916263
1998-08-22,0.41916203
1998-08-23,0.41916275
1998-08-24,0.41918385
1998-08-25,0.41921854
1998-08-26,0.4193319
1998-08-27,0.41916895
1998-08-28,0.41974437
1998-08-29,0.41966283
1998-08-30,0.41966283
1998-08-31,0.41965497
1998-09-01,0.41967225
1998-09-02,0.41964483
1998-09-03,0.41962004
1998-09-04,0.4192469
1998-09-05,0.41961193
1998-09-06,0.41961634
1998-09-07,0.41961622
1998-09-08,0.41963363
1998-09-09,0.4196453
1998-09-10,0.41906357
1998-09-11,0.4190743
1998-09-12,0.41909564
1998-09-13,0.41909564
1998-09-14,0.41900957
1998-09-15,0.41904235
1998-09-16,0.41910863
1998-09-17,0.4192717
1998-09-18,0.4192804
1998-09-19,0.41928053
1998-09-20,0.41928053
1998-09-21,0.4194572
1998-09-22,0.41902542
1998-09-23,0.41872454
1998-09-24,0.41864967
1998-09-25,0.41799033
1998-09-26,0.41799045
1998-09-27,0.41799045
1998-09-28,0.4181199
1998-09-29,0.4181186
1998-09-30,0.41807604
1998-10-01,0.4183221
1998-10-02,0.41830373
1998-10-03,0.41830373
1998-10-04,0.41830277
1998-10-05,0.41836596
1998-10-06,0.4183718
1998-10-07,0.41840434
1998-10-08,0.41858327
1998-10-09,0.41856742
1998-10-10,0.41856694
1998-10-11,0.41856647
1998-10-12,0.41858983
1998-10-13,0.4193535
1998-10-14,0.41923916
1998-10-15,0.42035723
1998-10-16,0.42040694
1998-10-17,0.42021215
1998-10-18,0.42021692
1998-10-19,0.42142272
1998-10-20,0.42178583
1998-10-21,0.4221474
1998-10-22,0.42245054
1998-10-23,0.42169416
1998-10-24,0.4216925
1998-10-25,0.42169166
1998-10-26,0.4219221
1998-10-27,0.42228663
1998-10-28,0.42113686
1998-10-29,0.42107034
1998-10-30,0.4217404
1998-10-31,0.42173934
1998-11-01,0.42173684
1998-11-02,0.4215349
1998-11-03,0.42140794
1998-11-04,0.42152882
1998-11-05,0.42198503
1998-11-06,0.42205667
1998-11-07,0.42210937
1998-11-08,0.4221108
1998-11-09,0.4217304
1998-11-10,0.42065346
1998-11-11,0.42062664
1998-11-12,0.42069077
1998-11-13,0.42107964
1998-11-14,0.42058623
1998-11-15,0.42052293
1998-11-16,0.42020285
1998-11-17,0.4196396
1998-11-18,0.41984987
1998-11-19,0.4198619
1998-11-20,0.41985464
1998-11-21,0.41985607
1998-11-22,0.41985834
1998-11-23,0.41989088
1998-11-24,0.4198078
1998-11-25,0.41986716
1998-11-26,0.41986656
1998-11-27,0.4198538
1998-11-28,0.4198538
1998-11-29,0.41985285
1998-11-30,0.41980004
1998-12-01,0.41956544
1998-12-02,0.41954267
1998-12-03,0.41961765
1998-12-04,0.41972554
1998-12-05,0.41972744
1998-12-06,0.41972733
1998-12-07,0.41973138
1998-12-08,0.4197507
1998-12-09,0.42023635
1998-12-10,0.4202683
1998-12-11,0.42025912
1998-12-12,0.42025912
1998-12-13,0.42025912
1998-12-14,0.4200982
1998-12-15,0.42009068
1998-12-16,0.42001677
1998-12-17,0.42022705
1998-12-18,0.4202224
1998-12-19,0.420223
1998-12-20,0.420223
1998-12-21,0.42012572
1998-12-22,0.4201219
1998-12-23,0.42034435
1998-12-24,0.42034447
1998-12-25,0.42034447
1998-12-26,0.42034447
1998-12-27,0.42034435
1998-12-28,0.42034328
1998-12-29,0.42030323
1998-12-30,0.4202925
1998-12-31,0.42024994
1999-01-01,0.42032552
1999-01-02,0.42032516
1999-01-03,0.42032635
1999-01-04,0.42033064
1999-01-05,0.42036283
1999-01-06,0.42037523
1999-01-07,0.42036605
1999-01-08,0.42038858
1999-01-09,0.42038858
1999-01-10,0.42038858
1999-01-11,0.42045522
1999-01-12,0.42062545
1999-01-13,0.42068398
1999-01-14,0.4207059
1999-01-15,0.42043865
1999-01-16,0.4204445
1999-01-17,0.42044353
1999-01-18,0.4204383
1999-01-19,0.42260647
1999-01-20,0.4223287
1999-01-21,0.42242444
1999-01-22,0.42194593
1999-01-23,0.42194593
1999-01-24,0.42194593
1999-01-25,0.42218614
1999-01-26,0.42023897
1999-01-27,0.4197067
1999-01-28,0.4197086
1999-01-29,0.41920912
1999-01-30,0.41920888
1999-01-31,0.41917193
1999-02-01,0.41971445
1999-02-02,0.41898298
1999-02-03,0.41889238
1999-02-04,0.41848207
1999-02-05,0.41848016
1999-02-06,0.41847825
1999-02-07,0.4184823
1999-02-08,0.41754985
1999-02-09,0.41718316
1999-02-10,0.41671562
1999-02-11,0.41822946
1999-02-12,0.41819155
1999-02-13,0.41819227
1999-02-14,0.418185
1999-02-15,0.4181813
1999-02-16,0.41786385
1999-02-17,0.4179436
1999-02-18,0.41837943
1999-02-19,0.41843534
1999-02-20,0.41842723
1999-02-21,0.41842425
1999-02-22,0.41805065
1999-02-23,0.41882062
1999-02-24,0.41835356
1999-02-25,0.41661298
1999-02-26,0.4133222
1999-02-27,0.4133246
1999-02-28,0.41332114
1999-03-01,0.4133569
1999-03-02,0.41342294
1999-03-03,0.41325128
1999-03-04,0.41316855
1999-03-05,0.41316068
1999-03-06,0.41316068
1999-03-07,0.41315448
1999-03-08,0.41379976
1999-03-09,0.4134121
1999-03-10,0.41359842
1999-03-11,0.41342568
1999-03-12,0.41332078
1999-03-13,0.41332233
1999-03-14,0.4133196
1999-03-15,0.41330314
1999-03-16,0.41331947
1999-03-17,0.41323543
1999-03-18,0.41320384
1999-03-19,0.41319966
1999-03-20,0.41319966
1999-03-21,0.41319954
1999-03-22,0.41318238
1999-03-23,0.41319668
1999-03-24,0.4131825
1999-03-25,0.41336155
1999-03-26,0.4137764
1999-03-27,0.4137919
1999-03-28,0.41397142
1999-03-29,0.4138428
1999-03-30,0.41384614
1999-03-31,0.4138372
1999-04-01,0.41383004
1999-04-02,0.41376626
1999-04-03,0.41376626
1999-04-04,0.41376698
1999-04-05,0.41376078
1999-04-06,0.41373396
1999-04-07,0.41372156
1999-04-08,0.41438544
1999-04-09,0.4143678
1999-04-10,0.41436684
1999-04-11,0.4143592
1999-04-12,0.41422284
1999-04-13,0.41480494
1999-04-14,0.4152094
1999-04-15,0.4148065
1999-04-16,0.41427875
1999-04-17,0.41418862
1999-04-18,0.4141891
1999-04-19,0.41459525
1999-04-20,0.41235125
1999-04-21,0.41275072
1999-04-22,0.41276598
1999-04-23,0.41338837
1999-04-24,0.41339183
1999-04-25,0.4133458
1999-04-26,0.41391313
1999-04-27,0.41502202
1999-04-28,0.41598082
1999-04-29,0.41601717
1999-04-30,0.41626585
1999-05-01,0.41625524
1999-05-02,0.4162556
1999-05-03,0.41637528
1999-05-04,0.4170575
1999-05-05,0.4164244
1999-05-06,0.41809356
1999-05-07,0.4180609
1999-05-08,0.41805077
1999-05-09,0.4183489
1999-05-10,0.41828918
1999-05-11,0.42109096
1999-05-12,0.42102182
1999-05-13,0.42104948
1999-05-14,0.4208299
1999-05-15,0.42081463
1999-05-16,0.4208156
1999-05-17,0.42090964
1999-05-18,0.42160213
1999-05-19,0.42179978
1999-05-20,0.42129612
1999-05-21,0.42384493
1999-05-22,0.42386198
1999-05-23,0.4238664
1999-05-24,0.42705047
1999-05-25,0.4268471
1999-05-26,0.42700005
1999-05-27,0.42667186
1999-05-28,0.42656302
1999-05-29,0.42655957
1999-05-30,0.4265597
1999-05-31,0.42656004
1999-06-01,0.42656684
1999-06-02,0.42655778
1999-06-03,0.4266547
1999-06-04,0.4266256
1999-06-05,0.4266188
1999-06-06,0.42662
1999-06-07,0.4255513
1999-06-08,0.4255625
1999-06-09,0.42557335
1999-06-10,0.42549396
1999-06-11,0.42531586
1999-06-12,0.42531586
1999-06-13,0.4253074
1999-06-14,0.42512035
1999-06-15,0.4260385
1999-06-16,0.42604303
1999-06-17,0.426023
1999-06-18,0.42599344
1999-06-19,0.4259932
1999-06-20,0.4259944
1999-06-21,0.42607176
1999-06-22,0.42897117
1999-06-23,0.4289478
1999-06-24,0.42892802
1999-06-25,0.42891824
1999-06-26,0.42887998
1999-06-27,0.42888105
1999-06-28,0.42885375
1999-06-29,0.4289018
1999-06-30,0.42884564
1999-07-01,0.42894745
1999-07-02,0.42902708
1999-07-03,0.42903304
1999-07-04,0.42903304
1999-07-05,0.42903304
1999-07-06,0.42901742
1999-07-07,0.42911458
1999-07-08,0.42916906
1999-07-09,0.42942083
1999-07-10,0.42900705
1999-07-11,0.42900705
1999-07-12,0.4291855
1999-07-13,0.42867947
1999-07-14,0.4284109
1999-07-15,0.42810667
1999-07-16,0.42790365
1999-07-17,0.42790604
1999-07-18,0.42790437
1999-07-19,0.43174195
1999-07-20,0.43302846
1999-07-21,0.43307734
1999-07-22,0.43114758
1999-07-23,0.43125153
1999-07-24,0.43130648
1999-07-25,0.43130934
1999-07-26,0.4305117
1999-07-27,0.43102312
1999-07-28,0.43103838
1999-07-29,0.43183076
1999-07-30,0.43180263
1999-07-31,0.43177092
1999-08-01,0.43177128
1999-08-02,0.43200874
1999-08-03,0.43148744
1999-08-04,0.43137097
1999-08-05,0.4312477
1999-08-06,0.4305905
1999-08-07,0.43054724
1999-08-08,0.43054605
1999-08-09,0.43343556
1999-08-10,0.43256342
1999-08-11,0.43263137
1999-08-12,0.43231845
1999-08-13,0.43230915
1999-08-14,0.43239272
1999-08-15,0.43239367
1999-08-16,0.43233597
1999-08-17,0.43143523
1999-08-18,0.43146682
1999-08-19,0.431633
1999-08-20,0.4316541
1999-08-21,0.43165386
1999-08-22,0.43165386
1999-08-23,0.43163824
1999-08-24,0.4312098
1999-08-25,0.43269742
1999-08-26,0.43282056
1999-08-27,0.43280447
1999-08-28,0.43280363
1999-08-29,0.4328034
1999-08-30,0.4328531
1999-08-31,0.4328276
1999-09-01,0.4226035
1999-09-02,0.4225086
1999-09-03,0.4225006
1999-09-04,0.42250097
1999-09-05,0.42249942
1999-09-06,0.42249942
1999-09-07,0.42252254
1999-09-08,0.4224608
1999-09-09,0.4225626
1999-09-10,0.42135525
1999-09-11,0.42135525
1999-09-12,0.42133248
1999-09-13,0.4213159
1999-09-14,0.4208455
1999-09-15,0.42079413
1999-09-16,0.4209007
1999-09-17,0.42088783
1999-09-18,0.4208858
1999-09-19,0.4209398
1999-09-20,0.4209187
1999-09-21,0.42101336
1999-09-22,0.4211372
1999-09-23,0.4209596
1999-09-24,0.4209336
1999-09-25,0.4209336
1999-09-26,0.42092896
1999-09-27,0.4209262
1999-09-28,0.42092264
1999-09-29,0.42089164
1999-09-30,0.42108834
1999-10-01,0.4210888
1999-10-02,0.4211427
1999-10-03,0.42115533
1999-10-04,0.4212532
1999-10-05,0.42126048
1999-10-06,0.4212953
1999-10-07,0.42076015
1999-10-08,0.42076123
1999-10-09,0.42076123
1999-10-10,0.42090428
1999-10-11,0.420874
1999-10-12,0.42066383
1999-10-13,0.42043293
1999-10-14,0.42059684
1999-10-15,0.42056704
1999-10-16,0.42060363
1999-10-17,0.42060316
1999-10-18,0.4210105
1999-10-19,0.42184293
1999-10-20,0.42134833
1999-10-21,0.42066896
1999-10-22,0.42059684
1999-10-23,0.4197594
1999-10-24,0.41975927
1999-10-25,0.42075872
1999-10-26,0.42080295
1999-10-27,0.41958165
1999-10-28,0.41918302
1999-10-29,0.41945958
1999-10-30,0.4194554
1999-10-31,0.41945744
1999-11-01,0.4191314
1999-11-02,0.4191655
1999-11-03,0.41807067
1999-11-04,0.41715002
1999-11-05,0.41673136
1999-11-06,0.41671574
1999-11-07,0.4167174
1999-11-08,0.41671395
1999-11-09,0.4164877
1999-11-10,0.4164549
1999-11-11,0.41648364
1999-11-12,0.4161706
1999-11-13,0.41617465
1999-11-14,0.41617453
1999-11-15,0.41614795
1999-11-16,0.41667593
1999-11-17,0.41652095
1999-11-18,0.4165324
1999-11-19,0.41651976
1999-11-20,0.41652048
1999-11-21,0.41651666
1999-11-22,0.4166144
1999-11-23,0.4171461
1999-11-24,0.4287678
1999-11-25,0.4287678
1999-11-26,0.42876792
1999-11-27,0.42876792
1999-11-28,0.42876792
1999-11-29,0.4294654
1999-11-30,0.42940664
1999-12-01,0.4293759
1999-12-02,0.42927444
1999-12-03,0.4292705
1999-12-04,0.4292705
1999-12-05,0.42927182
1999-12-06,0.42919445
1999-12-07,0.42898726
1999-12-08,0.42901206
1999-12-09,0.4292493
1999-12-10,0.42909586
1999-12-11,0.42898417
1999-12-12,0.42898417
1999-12-13,0.42901647
1999-12-14,0.4291196
1999-12-15,0.42930436
1999-12-16,0.42916512
1999-12-17,0.42908037
1999-12-18,0.4290831
1999-12-19,0.42908323
1999-12-20,0.42907846
1999-12-21,0.42915285
1999-12-22,0.42915583
1999-12-23,0.42915595
1999-12-24,0.42915535
1999-12-25,0.42915535
1999-12-26,0.42915535
1999-12-27,0.42915547
1999-12-28,0.42915392
1999-12-29,0.42915332
1999-12-30,0.42915165
1999-12-31,0.42914784
2000-01-01,0.42914867
2000-01-02,0.42914867
2000-01-03,0.4291067
2000-01-04,0.429129
2000-01-05,0.4291184
2000-01-06,0.4290949
2000-01-07,0.42909527
2000-01-08,0.42909527
2000-01-09,0.42909527
2000-01-10,0.42921305
2000-01-11,0.42939115
2000-01-12,0.42941976
2000-01-13,0.4297899
2000-01-14,0.42975807
2000-01-15,0.42976832
2000-01-16,0.429767
2000-01-17,0.42979467
2000-01-18,0.4310552
2000-01-19,0.43039596
2000-01-20,0.42889404
2000-01-21,0.4287225
2000-01-22,0.42872334
2000-01-23,0.4287312
2000-01-24,0.42925203
2000-01-25,0.42632902
2000-01-26,0.42581463
2000-01-27,0.42532885
2000-01-28,0.42494607
2000-01-29,0.42494786
2000-01-30,0.42494786
2000-01-31,0.42423677
2000-02-01,0.42354023
2000-02-02,0.4235114
2000-02-03,0.42286348
2000-02-04,0.42269015
2000-02-05,0.42269015
2000-02-06,0.42269015
2000-02-07,0.42248702
2000-02-08,0.4236554
2000-02-09,0.42345333
2000-02-10,0.42426956
2000-02-11,0.42348707
2000-02-12,0.42348695
2000-02-13,0.42350686
2000-02-14,0.42374468
2000-02-15,0.42316723
2000-02-16,0.42301583
2000-02-17,0.42263556
2000-02-18,0.42232776
2000-02-19,0.42230558
2000-02-20,0.4222232
2000-02-21,0.42269266
2000-02-22,0.42306972
2000-02-23,0.42331278
2000-02-24,0.4240446
2000-02-25,0.42407727
2000-02-26,0.4240769
2000-02-27,0.42407477
2000-02-28,0.4238181
2000-02-29,0.42374408
2000-03-01,0.42377102
2000-03-02,0.423782
2000-03-03,0.42368412
2000-03-04,0.4236821
2000-03-05,0.4236908
2000-03-06,0.4236555
2000-03-07,0.42367172
2000-03-08,0.42352235
2000-03-09,0.4237132
2000-03-10,0.4236704
2000-03-11,0.42366993
2000-03-12,0.42366993
2000-03-13,0.42359173
2000-03-14,0.42366123
2000-03-15,0.423604
2000-03-16,0.42359054
2000-03-17,0.42359436
2000-03-18,0.42357862
2000-03-19,0.42357862
2000-03-20,0.42365265
2000-03-21,0.4236015
2000-03-22,0.42184758
2000-03-23,0.42190528
2000-03-24,0.42186582
2000-03-25,0.42186582
2000-03-26,0.42186582
2000-03-27,0.42214513
2000-03-28,0.4224335
2000-03-29,0.4222411
2000-03-30,0.42251074
2000-03-31,0.4224007
2000-04-01,0.42237818
