date,markup_ratio
2000-10-11,0.41871798
2000-10-12,0.41816568
2000-10-13,0.4181484
2000-10-14,0.41814744
2000-10-15,0.41815805
2000-10-16,0.4182068
2000-10-17,0.4150493
2000-10-18,0.4140011
2000-10-19,0.41170704
2000-10-20,0.4114995
2000-10-21,0.41149914
2000-10-22,0.41149914
2000-10-23,0.41118705
2000-10-24,0.40989554
2000-10-25,0.40915775
2000-10-26,0.40906727
2000-10-27,0.4099908
2000-10-28,0.41014898
2000-10-29,0.41014898
2000-10-30,0.41011155
2000-10-31,0.41250753
2000-11-01,0.41106355
2000-11-02,0.4099474
2000-11-03,0.40989852
2000-11-04,0.4099127
2000-11-05,0.4099133
2000-11-06,0.40995777
2000-11-07,0.4091692
2000-11-08,0.40925956
2000-11-09,0.40850735
2000-11-10,0.40848696
2000-11-11,0.4084828
2000-11-12,0.4084854
2000-11-13,0.40827918
2000-11-14,0.4096465
2000-11-15,0.40971756
2000-11-16,0.4097042
2000-11-17,0.40971184
2000-11-18,0.40971184
2000-11-19,0.40971184
2000-11-20,0.4119395
2000-11-21,0.4120251
2000-11-22,0.41218495
2000-11-23,0.41230762
2000-11-24,0.41230702
2000-11-25,0.41230702
2000-11-26,0.41230702
2000-11-27,0.41223323
2000-11-28,0.41220462
2000-11-29,0.4121064
2000-11-30,0.41210365
2000-12-01,0.41210186
2000-12-02,0.41210186
2000-12-03,0.41210186
2000-12-04,0.41211545
2000-12-05,0.41209555
2000-12-06,0.4120654
2000-12-07,0.41219425
2000-12-08,0.41218865
2000-12-09,0.41218865
2000-12-10,0.41218865
2000-12-11,0.412243
2000-12-12,0.4120661
2000-12-13,0.4121077
2000-12-14,0.41282487
2000-12-15,0.41291106
2000-12-16,0.41297126
2000-12-17,0.41297126
2000-12-18,0.41280603
2000-12-19,0.41273618
2000-12-20,0.41247988
2000-12-21,0.41247833
2000-12-22,0.41247463
2000-12-23,0.41247463
2000-12-24,0.41247463
2000-12-25,0.41247463
2000-12-26,0.41247475
2000-12-27,0.41246116
2000-12-28,0.41245604
2000-12-29,0.41242146
2000-12-30,0.41242123
2000-12-31,0.41242123
2001-01-01,0.41242123
2001-01-02,0.41237724
2001-01-03,0.41320848
2001-01-04,0.41320872
2001-01-05,0.41320646
2001-01-06,0.41320646
2001-01-07,0.41319978
2001-01-08,0.41320133
2001-01-09,0.41319466
2001-01-10,0.41294837
2001-01-11,0.41284096
2001-01-12,0.41283202
2001-01-13,0.41283154
2001-01-14,0.41283154
2001-01-15,0.41292512
2001-01-16,0.41310883
2001-01-17,0.4127425
2001-01-18,0.41295755
2001-01-19,0.4133612
2001-01-20,0.41336036
2001-01-21,0.41338444
2001-01-22,0.41099703
2001-01-23,0.4104792
2001-01-24,0.40978718
2001-01-25,0.40855443
2001-01-26,0.40765893
2001-01-27,0.4076624
2001-01-28,0.4076624
2001-01-29,0.40711915
2001-01-30,0.40781128
2001-01-31,0.4194708
2001-02-01,0.4190625
2001-02-02,0.4189576
2001-02-03,0.4189632
2001-02-04,0.4189632
2001-02-05,0.41943538
2001-02-06,0.4182949
2001-02-07,0.41760814
2001-02-08,0.41623163
2001-02-09,0.4162296
2001-02-10,0.4162295
2001-02-11,0.4162295
2001-02-12,0.41639888
2001-02-13,0.41571295
2001-02-14,0.41534448
2001-02-15,0.4148029
2001-02-16,0.41466236
2001-02-17,0.4146453
2001-02-18,0.4146453
2001-02-19,0.4145136
2001-02-20,0.41380656
2001-02-21,0.4137627
2001-02-22,0.41349304
2001-02-23,0.41168582
2001-02-24,0.41167068
2001-02-25,0.41167068
2001-02-26,0.4083333
2001-02-27,0.4085151
2001-02-28,0.40854347
2001-03-01,0.40887523
2001-03-02,0.4088558
2001-03-03,0.4088558
2001-03-04,0.40884948
2001-03-05,0.40887725
2001-03-06,0.40889895
2001-03-07,0.40910804
2001-03-08,0.4089321
2001-03-09,0.40866125
2001-03-10,0.40834928
2001-03-11,0.40834928
2001-03-12,0.40837157
2001-03-13,0.4079455
2001-03-14,0.40800726
2001-03-15,0.40825438
2001-03-16,0.40821433
2001-03-17,0.40821433
2001-03-18,0.4082142
2001-03-19,0.4091226
2001-03-20,0.4090582
2001-03-21,0.40908134
2001-03-22,0.4091878
2001-03-23,0.4091643
2001-03-24,0.4091643
2001-03-25,0.4091643
2001-03-26,0.40916145
2001-03-27,0.40920794
2001-03-28,0.4090693
2001-03-29,0.40873194
2001-03-30,0.40866184
2001-03-31,0.4086542
2001-04-01,0.40865755
2001-04-02,0.40846074
2001-04-03,0.40846562
2001-04-04,0.40857947
2001-04-05,0.40861428
2001-04-06,0.40863097
2001-04-07,0.40863097
2001-04-08,0.40863097
2001-04-09,0.4086088
2001-04-10,0.40844655
2001-04-11,0.40828872
2001-04-12,0.4079666
2001-04-13,0.40817773
2001-04-14,0.40818954
2001-04-15,0.40818954
2001-04-16,0.4080633
2001-04-17,0.40459454
2001-04-18,0.4020294
2001-04-19,0.39680612
2001-04-20,0.39638758
2001-04-21,0.3963871
2001-04-22,0.3963871
2001-04-23,0.39634848
2001-04-24,0.39847898
2001-04-25,0.40126705
2001-04-26,0.39989722
2001-04-27,0.3988384
2001-04-28,0.39858043
2001-04-29,0.39860773
2001-04-30,0.3986733
2001-05-01,0.3984716
2001-05-02,0.3981179
2001-05-03,0.39927828
2001-05-04,0.39935398
2001-05-05,0.3994136
2001-05-06,0.39941168
2001-05-07,0.39968836
2001-05-08,0.39658916
2001-05-09,0.3966198
2001-05-10,0.3963573
2001-05-11,0.39636648
2001-05-12,0.39634907
2001-05-13,0.39634907
2001-05-14,0.39630473
2001-05-15,0.39717174
2001-05-16,0.39636934
2001-05-17,0.39966297
2001-05-18,0.39592564
2001-05-19,0.39592564
2001-05-20,0.39592564
2001-05-21,0.39562345
2001-05-22,0.39579093
2001-05-23,0.39545953
2001-05-24,0.39583743
2001-05-25,0.396039
2001-05-26,0.396039
2001-05-27,0.396039
2001-05-28,0.396039
2001-05-29,0.39602017
2001-05-30,0.39666462
2001-05-31,0.3965199
2001-06-01,0.3964995
2001-06-02,0.3964995
2001-06-03,0.3964995
2001-06-04,0.39652622
2001-06-05,0.39538085
2001-06-06,0.39542043
2001-06-07,0.3954029
2001-06-08,0.39541912
2001-06-09,0.395419
2001-06-10,0.39541876
2001-06-11,0.39539957
2001-06-12,0.3921237
2001-06-13,0.39214253
2001-06-14,0.39203227
2001-06-15,0.39203203
2001-06-16,0.3920319
2001-06-17,0.3920319
2001-06-18,0.39256072
2001-06-19,0.39263713
2001-06-20,0.39292467
2001-06-21,0.39247024
2001-06-22,0.39251506
2001-06-23,0.39251518
2001-06-24,0.39251518
2001-06-25,0.39247465
2001-06-26,0.3922261
2001-06-27,0.3919208
2001-06-28,0.39336097
2001-06-29,0.39336085
2001-06-30,0.3933606
2001-07-01,0.3933606
2001-07-02,0.39337158
2001-07-03,0.39311707
2001-07-04,0.39311707
2001-07-05,0.39311624
2001-07-06,0.39304686
2001-07-07,0.39304686
2001-07-08,0.39304686
2001-07-09,0.3931104
2001-07-10,0.39313138
2001-07-11,0.3931576
2001-07-12,0.3950206
2001-07-13,0.39506638
2001-07-14,0.39506721
2001-07-15,0.39493513
2001-07-16,0.39498758
2001-07-17,0.39783216
2001-07-18,0.3965068
2001-07-19,0.39823174
2001-07-20,0.3997035
2001-07-21,0.3996632
2001-07-22,0.3996632
2001-07-23,0.3994577
2001-07-24,0.40261853
2001-07-25,0.40204048
2001-07-26,0.4065988
2001-07-27,0.40886164
2001-07-28,0.40884793
2001-07-29,0.40884793
2001-07-30,0.4088235
2001-07-31,0.40964603
2001-08-01,0.4100325
2001-08-02,0.4097643
2001-08-03,0.4097041
2001-08-04,0.40971458
2001-08-05,0.4097123
2001-08-06,0.40968943
2001-08-07,0.41054153
2001-08-08,0.41071606
2001-08-09,0.4131353
2001-08-10,0.41315317
2001-08-11,0.41311848
2001-08-12,0.41311848
2001-08-13,0.41374683
2001-08-14,0.41325402
2001-08-15,0.41320765
2001-08-16,0.4164853
2001-08-17,0.4165039
2001-08-18,0.41650307
2001-08-19,0.41650307
2001-08-20,0.41636395
2001-08-21,0.41609347
2001-08-22,0.41525936
2001-08-23,0.41523588
2001-08-24,0.41437817
2001-08-25,0.41437817
2001-08-26,0.41437817
2001-08-27,0.41437733
2001-08-28,0.4140898
2001-08-29,0.41412783
2001-08-30,0.4137838
2001-08-31,0.4140457
2001-09-01,0.4140457
2001-09-02,0.4140457
2001-09-03,0.41404426
2001-09-04,0.41403866
2001-09-05,0.41403234
2001-09-06,0.4139892
2001-09-07,0.41398132
2001-09-08,0.41398406
2001-09-09,0.41398406
2001-09-10,0.4139495
2001-09-11,0.41395056
2001-09-12,0.41392708
2001-09-13,0.41341043
2001-09-14,0.41340923
2001-09-15,0.4134022
2001-09-16,0.4134022
2001-09-17,0.41342962
2001-09-18,0.41339946
2001-09-19,0.41353643
2001-09-20,0.41360617
2001-09-21,0.41354954
2001-09-22,0.41354954
2001-09-23,0.41354954
2001-09-24,0.41352928
2001-09-25,0.4137087
2001-09-26,0.41372776
2001-09-27,0.4137268
2001-09-28,0.4136958
2001-09-29,0.4136958
2001-09-30,0.4136958
2001-10-01,0.4137138
2001-10-02,0.41369486
2001-10-03,0.41389096
2001-10-04,0.41391158
2001-10-05,0.41391945
2001-10-06,0.41390693
2001-10-07,0.41390908
2001-10-08,0.41396308
2001-10-09,0.41387844
2001-10-10,0.4138118
2001-10-11,0.41345036
2001-10-12,0.41306567
2001-10-13,0.41320086
2001-10-14,0.41320086
2001-10-15,0.4135487
2001-10-16,0.41149306
2001-10-17,0.42421675
2001-10-18,0.42284656
2001-10-19,0.42378366
2001-10-20,0.4237628
2001-10-21,0.4237628
2001-10-22,0.42329657
2001-10-23,0.4233185
2001-10-24,0.42296588
2001-10-25,0.4232577
2001-10-26,0.42386317
2001-10-27,0.42386055
2001-10-28,0.4242785
2001-10-29,0.42436683
2001-10-30,0.42347026
2001-10-31,0.42383707
2001-11-01,0.42375815
2001-11-02,0.4237777
2001-11-03,0.4237777
2001-11-04,0.4237777
2001-11-05,0.42541933
2001-11-06,0.42515612
2001-11-07,0.42511106
2001-11-08,0.42548
2001-11-09,0.42572343
2001-11-10,0.4254545
2001-11-11,0.4254545
2001-11-12,0.4247917
2001-11-13,0.42494035
2001-11-14,0.4248339
2001-11-15,0.42410064
2001-11-16,0.42415082
2001-11-17,0.42414963
2001-11-18,0.42414963
2001-11-19,0.4242103
2001-11-20,0.42415106
2001-11-21,0.4241724
2001-11-22,0.42416286
2001-11-23,0.42415428
2001-11-24,0.42415428
2001-11-25,0.42415428
2001-11-26,0.4241414
2001-11-27,0.42421365
2001-11-28,0.42421222
2001-11-29,0.42430317
2001-11-30,0.4243133
2001-12-01,0.42432773
2001-12-02,0.42432773
2001-12-03,0.42426908
2001-12-04,0.42416954
2001-12-05,0.42417657
2001-12-06,0.42418647
2001-12-07,0.42419052
2001-12-08,0.42418158
2001-12-09,0.42418158
2001-12-10,0.4241798
2001-12-11,0.42417848
2001-12-12,0.42421043
2001-12-13,0.42458785
2001-12-14,0.42460692
2001-12-15,0.42460692
2001-12-16,0.42460692
2001-12-17,0.42461598
2001-12-18,0.42456913
2001-12-19,0.42481136
2001-12-20,0.42480695
2001-12-21,0.42475688
2001-12-22,0.42475688
2001-12-23,0.42475688
2001-12-24,0.42475665
2001-12-25,0.42475665
2001-12-26,0.42475593
2001-12-27,0.42475343
2001-12-28,0.4247489
2001-12-29,0.4247489
2001-12-30,0.4247489
2001-12-31,0.4247489
2002-01-01,0.4247489
2002-01-02,0.42475748
2002-01-03,0.42470837
2002-01-04,0.42474413
2002-01-05,0.42474413
2002-01-06,0.42474413
2002-01-07,0.42472935
2002-01-08,0.4245051
2002-01-09,0.42453015
2002-01-10,0.4245038
2002-01-11,0.42450678
2002-01-12,0.42450726
2002-01-13,0.42450726
2002-01-14,0.4245069
2002-01-15,0.42508197
2002-01-16,0.42572105
2002-01-17,0.42627335
2002-01-18,0.4259379
2002-01-19,0.42610586
2002-01-20,0.42610586
2002-01-21,0.4260105
2002-01-22,0.42562532
2002-01-23,0.4274447
2002-01-24,0.42507792
2002-01-25,0.42481208
2002-01-26,0.42481184
2002-01-27,0.42481184
2002-01-28,0.42496693
2002-01-29,0.42447186
2002-01-30,0.42421937
2002-01-31,0.42464435
2002-02-01,0.4246621
2002-02-02,0.4246621
2002-02-03,0.4246621
2002-02-04,0.42342174
2002-02-05,0.42265916
2002-02-06,0.4226055
2002-02-07,0.42226398
2002-02-08,0.42212784
2002-02-09,0.42230022
2002-02-10,0.42230022
2002-02-11,0.42233086
2002-02-12,0.42297363
2002-02-13,0.42221022
2002-02-14,0.4223274
2002-02-15,0.42230535
2002-02-16,0.42230535
2002-02-17,0.42230535
2002-02-18,0.42223024
2002-02-19,0.4215647
2002-02-20,0.42181194
2002-02-21,0.4216541
2002-02-22,0.42175663
2002-02-23,0.42175627
2002-02-24,0.4217558
2002-02-25,0.4217831
2002-02-26,0.42164636
2002-02-27,0.4215473
2002-02-28,0.42174363
2002-03-01,0.42145443
2002-03-02,0.42145467
2002-03-03,0.42145467
2002-03-04,0.421463
2002-03-05,0.4212185
2002-03-06,0.4213996
2002-03-07,0.42223072
2002-03-08,0.42220235
2002-03-09,0.42220235
2002-03-10,0.42220235
2002-03-11,0.42357326
2002-03-12,0.42413902
2002-03-13,0.42402053
2002-03-14,0.42392385
2002-03-15,0.423813
2002-03-16,0.423813
2002-03-17,0.423813
2002-03-18,0.42381668
2002-03-19,0.4235543
2002-03-20,0.42366552
2002-03-21,0.42405963
2002-03-22,0.42384982
2002-03-23,0.42384982
2002-03-24,0.42384982
2002-03-25,0.42386806
2002-03-26,0.4239136
2002-03-27,0.424062
2002-03-28,0.42452788
2002-03-29,0.42454386
2002-03-30,0.4245391
2002-03-31,0.42429745
2002-04-01,0.42445934
2002-04-02,0.42436814
2002-04-03,0.42442644
2002-04-04,0.42445433
2002-04-05,0.42457795
2002-04-06,0.42457795
2002-04-07,0.42457795
2002-04-08,0.4245392
2002-04-09,0.42435324
2002-04-10,0.4241953
2002-04-11,0.42363536
2002-04-12,0.42363214
2002-04-13,0.42363214
2002-04-14,0.42363214
2002-04-15,0.42410338
2002-04-16,0.4246478
2002-04-17,0.42034853
2002-04-18,0.4280237
2002-04-19,0.4294082
2002-04-20,0.4294082
2002-04-21,0.4294082
2002-04-22,0.4296012
2002-04-23,0.43471646
2002-04-24,0.436463
2002-04-25,0.43656301
2002-04-26,0.4351852
2002-04-27,0.4351852
2002-04-28,0.4351852
2002-04-29,0.4350891
2002-04-30,0.43516076
2002-05-01,0.43654144
2002-05-02,0.4372828
2002-05-03,0.43630123
2002-05-04,0.43629754
2002-05-05,0.43630266
2002-05-06,0.43649244
2002-05-07,0.43608272
2002-05-08,0.4364202
2002-05-09,0.43661213
2002-05-10,0.4368602
2002-05-11,0.43689287
2002-05-12,0.43689287
2002-05-13,0.4369291
2002-05-14,0.44095147
2002-05-15,0.4405582
2002-05-16,0.44083428
2002-05-17,0.44079304
2002-05-18,0.44079304
2002-05-19,0.44079304
2002-05-20,0.44058812
2002-05-21,0.44089532
2002-05-22,0.4409454
2002-05-23,0.44053543
2002-05-24,0.44047344
2002-05-25,0.44047344
2002-05-26,0.44047344
2002-05-27,0.44047463
2002-05-28,0.44045103
2002-05-29,0.44042897
2002-05-30,0.44055665
2002-05-31,0.44055712
2002-06-01,0.44055712
2002-06-02,0.44055712
2002-06-03,0.44056225
2002-06-04,0.44055843
2002-06-05,0.4406488
2002-06-06,0.44072795
2002-06-07,0.440763
2002-06-08,0.440763
2002-06-09,0.440763
2002-06-10,0.4407828
2002-06-11,0.4408059
2002-06-12,0.44117236
2002-06-13,0.4412477
2002-06-14,0.44211447
2002-06-15,0.44211757
2002-06-16,0.44211757
2002-06-17,0.44213736
2002-06-18,0.4429301
2002-06-19,0.44284272
2002-06-20,0.4428196
2002-06-21,0.4428153
2002-06-22,0.44281518
2002-06-23,0.44281435
2002-06-24,0.44278288
2002-06-25,0.44295442
2002-06-26,0.44284785
2002-06-27,0.44247437
2002-06-28,0.4424392
2002-06-29,0.44246018
2002-06-30,0.44246018
2002-07-01,0.44225812
2002-07-02,0.44219553
2002-07-03,0.44219542
2002-07-04,0.44219542
2002-07-05,0.44215262
2002-07-06,0.44215262
2002-07-07,0.44215262
2002-07-08,0.44222593
2002-07-09,0.4422903
2002-07-10,0.44235444
2002-07-11,0.4420911
2002-07-12,0.44206285
2002-07-13,0.44208658
2002-07-14,0.44208658
2002-07-15,0.4417901
2002-07-16,0.44345224
2002-07-17,0.44404423
2002-07-18,0.44590402
2002-07-19,0.44989884
2002-07-20,0.44988513
2002-07-21,0.4498855
2002-07-22,0.45038092
2002-07-23,0.45006466
2002-07-24,0.45224404
2002-07-25,0.4519863
2002-07-26,0.4521767
2002-07-27,0.4521767
2002-07-28,0.4521767
2002-07-29,0.45204484
2002-07-30,0.45240092
2002-07-31,0.45262337
2002-08-01,0.4499514
2002-08-02,0.4499724
2002-08-03,0.4499724
2002-08-04,0.4499724
2002-08-05,0.44992518
2002-08-06,0.45056784
2002-08-07,0.45126307
2002-08-08,0.45079625
2002-08-09,0.45063543
2002-08-10,0.45063388
2002-08-11,0.45063126
2002-08-12,0.45079386
2002-08-13,0.45076895
2002-08-14,0.45057964
2002-08-15,0.45081365
2002-08-16,0.45080507
2002-08-17,0.4508052
2002-08-18,0.4508052
2002-08-19,0.4508047
2002-08-20,0.4507469
2002-08-21,0.44915628
2002-08-22,0.44914973
2002-08-23,0.44914222
2002-08-24,0.44914222
2002-08-25,0.44914222
2002-08-26,0.4491465
2002-08-27,0.44844103
2002-08-28,0.4484589
2002-08-29,0.4484402
2002-08-30,0.44843602
2002-08-31,0.44841325
2002-09-01,0.44841325
2002-09-02,0.44842017
2002-09-03,0.44841826
2002-09-04,0.44844162
2002-09-05,0.44836736
2002-09-06,0.44836676
2002-09-07,0.44836676
2002-09-08,0.44836676
2002-09-09,0.4482919
2002-09-10,0.44862807
2002-09-11,0.44861436
2002-09-12,0.4486159
2002-09-13,0.44862354
2002-09-14,0.44862354
2002-09-15,0.44862354
2002-09-16,0.44866216
2002-09-17,0.44817603
2002-09-18,0.44830394
2002-09-19,0.4491471
2002-09-20,0.44928598
2002-09-21,0.449288
2002-09-22,0.449288
2002-09-23,0.44906735
2002-09-24,0.4486407
2002-09-25,0.4487759
2002-09-26,0.4485072
2002-09-27,0.44881952
2002-09-28,0.44881952
2002-09-29,0.44881952
2002-09-30,0.44886315
2002-10-01,0.44907463
2002-10-02,0.4490801
2002-10-03,0.44908953
2002-10-04,0.44910336
2002-10-05,0.44910336
2002-10-06,0.44911015
2002-10-07,0.44911504
2002-10-08,0.44909453
2002-10-09,0.44916964
2002-10-10,0.44877827
2002-10-11,0.44881618
2002-10-12,0.44881666
2002-10-13,0.44881666
2002-10-14,0.44896054
2002-10-15,0.44740236
2002-10-16,0.44647515
2002-10-17,0.44745004
2002-10-18,0.44537246
2002-10-19,0.44537246
2002-10-20,0.4455589
2002-10-21,0.44544852
2002-10-22,0.44505262
2002-10-23,0.44413614
2002-10-24,0.44298637
2002-10-25,0.4432993
2002-10-26,0.4432944
2002-10-27,0.4432944
2002-10-28,0.44324374
2002-10-29,0.44035065
2002-10-30,0.43984807
2002-10-31,0.43863785
2002-11-01,0.43792892
2002-11-02,0.43792832
2002-11-03,0.43792832
2002-11-04,0.43782532
2002-11-05,0.437778
2002-11-06,0.4378816
2002-11-07,0.43784046
2002-11-08,0.43779778
2002-11-09,0.4378518
2002-11-10,0.43785048
2002-11-11,0.43790174
2002-11-12,0.43810833
2002-11-13,0.43806338
2002-11-14,0.43816364
2002-11-15,0.43821478
2002-11-16,0.4382199
2002-11-17,0.43822074
2002-11-18,0.438455
2002-11-19,0.43869436
2002-11-20,0.4386989
2002-11-21,0.43861163
2002-11-22,0.43865108
2002-11-23,0.438648
2002-11-24,0.438648
2002-11-25,0.43866086
2002-11-26,0.43865097
2002-11-27,0.43864143
2002-11-28,0.4386537
2002-11-29,0.43865597
2002-11-30,0.43865597
2002-12-01,0.43865657
2002-12-02,0.4386593
2002-12-03,0.43854976
2002-12-04,0.43861938
2002-12-05,0.43865693
2002-12-06,0.4386562
2002-12-07,0.4386562
2002-12-08,0.4386562
2002-12-09,0.43861854
2002-12-10,0.43868446
2002-12-11,0.43868732
2002-12-12,0.4390484
2002-12-13,0.43904054
2002-12-14,0.43905425
2002-12-15,0.43905425
2002-12-16,0.43904686
2002-12-17,0.4391458
2002-12-18,0.43908834
2002-12-19,0.43960285
2002-12-20,0.4397936
2002-12-21,0.43979287
2002-12-22,0.43979287
2002-12-23,0.43982625
2002-12-24,0.44044626
2002-12-25,0.44044626
2002-12-26,0.44044566
2002-12-27,0.44044602
2002-12-28,0.44044602
2002-12-29,0.44044602
2002-12-30,0.44045258
2002-12-31,0.44046414
2003-01-01,0.44045687
2003-01-02,0.44045687
2003-01-03,0.4404447
2003-01-04,0.4404447
2003-01-05,0.44044745
2003-01-06,0.44044626
2003-01-07,0.44041872
2003-01-08,0.4403473
2003-01-09,0.44037163
2003-01-10,0.44039905
2003-01-11,0.44039905
2003-01-12,0.44039905
2003-01-13,0.44040573
2003-01-14,0.44085383
2003-01-15,0.4410206
2003-01-16,0.44228733
2003-01-17,0.43938792
2003-01-18,0.43938792
2003-01-19,0.43938792
2003-01-20,0.4393698
2003-01-21,0.4387926
2003-01-22,0.44008267
2003-01-23,0.43991387
2003-01-24,0.43980002
2003-01-25,0.43980002
2003-01-26,0.43980002
2003-01-27,0.43900383
2003-01-28,0.43981183
2003-01-29,0.43878698
2003-01-30,0.43989527
2003-01-31,0.43944836
2003-02-01,0.43944836
2003-02-02,0.43944836
2003-02-03,0.4395181
2003-02-04,0.43941665
2003-02-05,0.43866897
2003-02-06,0.43764448
2003-02-07,0.43756425
2003-02-08,0.43756425
2003-02-09,0.43756425
2003-02-10,0.4373374
2003-02-11,0.4353782
2003-02-12,0.4366455
2003-02-13,0.43196952
2003-02-14,0.432019
2003-02-15,0.43200088
2003-02-16,0.43200088
2003-02-17,0.4319955
2003-02-18,0.43081236
2003-02-19,0.43320048
2003-02-20,0.43134356
2003-02-21,0.431172
2003-02-22,0.43117476
2003-02-23,0.43132627
2003-02-24,0.43137217
2003-02-25,0.43109834
2003-02-26,0.4311216
2003-02-27,0.43082333
2003-02-28,0.430763
2003-03-01,0.430763
2003-03-02,0.43075418
2003-03-03,0.43078256
2003-03-04,0.43063223
2003-03-05,0.43043685
2003-03-06,0.43055832
2003-03-07,0.43055403
2003-03-08,0.43056405
2003-03-09,0.4304961
2003-03-10,0.43075788
2003-03-11,0.43070352
2003-03-12,0.43067324
2003-03-13,0.43059528
2003-03-14,0.43075657
2003-03-15,0.4307537
2003-03-16,0.4307537
2003-03-17,0.43053806
2003-03-18,0.43059957
2003-03-19,0.43045068
2003-03-20,0.43033445
2003-03-21,0.43021035
2003-03-22,0.43021035
2003-03-23,0.43021035
2003-03-24,0.43024588
2003-03-25,0.43010032
2003-03-26,0.43010914
2003-03-27,0.43021095
2003-03-28,0.43015516
2003-03-29,0.43015528
2003-03-30,0.43015468
2003-03-31,0.4301076
2003-04-01,0.43005502
2003-04-02,0.43007708
2003-04-03,0.4300679
2003-04-04,0.43011415
2003-04-05,0.43011415
2003-04-06,0.43011415
2003-04-07,0.4301089
2003-04-08,0.43013585
2003-04-09,0.4300562
2003-04-10,0.4299153
2003-04-11,0.43320203
2003-04-12,0.43320203
2003-04-13,0.43320203
2003-04-14,0.43280923
2003-04-15,0.4349159
2003-04-16,0.43246007
2003-04-17,0.4336146
2003-04-18,0.43361247
2003-04-19,0.433612
2003-04-20,0.433612
2003-04-21,0.4337139
2003-04-22,0.43303466
2003-04-23,0.4324615
2003-04-24,0.43319035
2003-04-25,0.4327147
2003-04-26,0.4326471
2003-04-27,0.43265367
2003-04-28,0.43165314
2003-04-29,0.43149626
2003-04-30,0.42989933
2003-05-01,0.43053234
2003-05-02,0.4301771
2003-05-03,0.4301771
2003-05-04,0.43021882
2003-05-05,0.43046963
2003-05-06,0.4301145
2003-05-07,0.4293816
2003-05-08,0.43030477
2003-05-09,0.43118727
2003-05-10,0.43118727
2003-05-11,0.4311869
2003-05-12,0.4318695
2003-05-13,0.43240476
2003-05-14,0.43259835
2003-05-15,0.43281662
2003-05-16,0.43282843
2003-05-17,0.4328277
2003-05-18,0.4328277
2003-05-19,0.43279278
2003-05-20,0.43282282
2003-05-21,0.43282068
2003-05-22,0.43271673
2003-05-23,0.43270314
2003-05-24,0.43270838
2003-05-25,0.43270838
2003-05-26,0.43270874
2003-05-27,0.4327451
2003-05-28,0.43284476
2003-05-29,0.43261456
2003-05-30,0.43255067
2003-05-31,0.43254626
2003-06-01,0.43254566
2003-06-02,0.4325068
2003-06-03,0.4325528
2003-06-04,0.43257773
2003-06-05,0.43259954
2003-06-06,0.43260014
2003-06-07,0.43260014
2003-06-08,0.43260014
2003-06-09,0.4326005
2003-06-10,0.4325652
2003-06-11,0.4329424
2003-06-12,0.4332844
2003-06-13,0.43327284
2003-06-14,0.43327284
2003-06-15,0.43327284
2003-06-16,0.43326974
2003-06-17,0.4332868
2003-06-18,0.43359554
2003-06-19,0.434556
2003-06-20,0.43453145
2003-06-21,0.43453145
2003-06-22,0.43453145
2003-06-23,0.4344839
2003-06-24,0.43447137
2003-06-25,0.434492
2003-06-26,0.4345926
2003-06-27,0.43459737
2003-06-28,0.4345821
2003-06-29,0.4345821
2003-06-30,0.4346316
2003-07-01,0.4346335
2003-07-02,0.43464756
2003-07-03,0.43464506
2003-07-04,0.4346484
2003-07-05,0.4346484
2003-07-06,0.43464804
2003-07-07,0.434654
2003-07-08,0.43472242
2003-07-09,0.4347353
2003-07-10,0.43477368
2003-07-11,0.43496954
2003-07-12,0.43496954
2003-07-13,0.43496954
2003-07-14,0.43489945
2003-07-15,0.43502927
2003-07-16,0.43481958
2003-07-17,0.43669808
2003-07-18,0.43665123
2003-07-19,0.43665373
2003-07-20,0.43665445
2003-07-21,0.43623292
2003-07-22,0.43687832
2003-07-23,0.4360851
2003-07-24,0.43562496
2003-07-25,0.43465364
2003-07-26,0.43465364
2003-07-27,0.43465364
2003-07-28,0.43463826
2003-07-29,0.4372238
2003-07-30,0.43865192
2003-07-31,0.43981385
2003-08-01,0.44008803
2003-08-02,0.44007933
2003-08-03,0.44007933
2003-08-04,0.43995857
2003-08-05,0.44013524
2003-08-06,0.44035673
2003-08-07,0.44044113
2003-08-08,0.44032001
2003-08-09,0.44032025
2003-08-10,0.44032025
2003-08-11,0.44025505
2003-08-12,0.44036508
2003-08-13,0.43994844
2003-08-14,0.43995607
2003-08-15,0.43999457
2003-08-16,0.43999457
2003-08-17,0.43996537
2003-08-18,0.43993664
2003-08-19,0.439983
2003-08-20,0.43993044
2003-08-21,0.43987656
2003-08-22,0.43989897
2003-08-23,0.43989897
2003-08-24,0.43989897
2003-08-25,0.4398873
2003-08-26,0.43945432
2003-08-27,0.43941116
2003-08-28,0.43890536
2003-08-29,0.43848574
2003-08-30,0.43848574
2003-08-31,0.43848574
2003-09-01,0.43848574
2003-09-02,0.43848515
2003-09-03,0.43848443
2003-09-04,0.43854785
2003-09-05,0.4385538
2003-09-06,0.4385569
2003-09-07,0.4385569
2003-09-08,0.43822885
2003-09-09,0.4381528
2003-09-10,0.4381776
2003-09-11,0.43815577
2003-09-12,0.4376589
2003-09-13,0.4376763
2003-09-14,0.4376763
2003-09-15,0.43770993
2003-09-16,0.4377327
2003-09-17,0.43756056
2003-09-18,0.43799186
2003-09-19,0.43800223
2003-09-20,0.43800223
2003-09-21,0.43800223
2003-09-22,0.43809974
2003-09-23,0.43801486
