date,markup_ratio
2005-05-03,0.44352865
2005-05-04,0.44338083
2005-05-05,0.44350135
2005-05-06,0.4438529
2005-05-07,0.44387722
2005-05-08,0.44387853
2005-05-09,0.44212222
2005-05-10,0.44221437
2005-05-11,0.44024754
2005-05-12,0.44365716
2005-05-13,0.44382906
2005-05-14,0.44382858
2005-05-15,0.443825
2005-05-16,0.4437977
2005-05-17,0.44428813
2005-05-18,0.44453442
2005-05-19,0.4445058
2005-05-20,0.44449985
2005-05-21,0.44449985
2005-05-22,0.44449985
2005-05-23,0.44445348
2005-05-24,0.44447947
2005-05-25,0.4445449
2005-05-26,0.44397116
2005-05-27,0.4443729
2005-05-28,0.4443729
2005-05-29,0.4443729
2005-05-30,0.4443729
2005-05-31,0.4441582
2005-06-01,0.44419324
2005-06-02,0.44417715
2005-06-03,0.44419563
2005-06-04,0.44419587
2005-06-05,0.44419587
2005-06-06,0.44418514
2005-06-07,0.4442519
2005-06-08,0.44468832
2005-06-09,0.4445821
2005-06-10,0.44458222
2005-06-11,0.44458222
2005-06-12,0.44458222
2005-06-13,0.44552827
2005-06-14,0.44578612
2005-06-15,0.44578445
2005-06-16,0.44582427
2005-06-17,0.44583
2005-06-18,0.44583
2005-06-19,0.44583
2005-06-20,0.445809
2005-06-21,0.44559634
2005-06-22,0.44554603
2005-06-23,0.44542766
2005-06-24,0.44541848
2005-06-25,0.44545925
2005-06-26,0.44545925
2005-06-27,0.44528055
2005-06-28,0.4453076
2005-06-29,0.4459182
2005-06-30,0.44581938
2005-07-01,0.44581914
2005-07-02,0.44581914
2005-07-03,0.44581914
2005-07-04,0.44581914
2005-07-05,0.44564164
2005-07-06,0.44563782
2005-07-07,0.44576764
2005-07-08,0.44574535
2005-07-09,0.44574535
2005-07-10,0.44574535
2005-07-11,0.4455998
2005-07-12,0.4458748
2005-07-13,0.44592524
2005-07-14,0.44607008
2005-07-15,0.44576514
2005-07-16,0.44576526
2005-07-17,0.445786
2005-07-18,0.44639313
2005-07-19,0.44578135
2005-07-20,0.44653344
2005-07-21,0.44796622
2005-07-22,0.44676912
2005-07-23,0.44676912
2005-07-24,0.44676912
2005-07-25,0.44668603
2005-07-26,0.4452052
2005-07-27,0.44575107
2005-07-28,0.44468582
2005-07-29,0.45216632
2005-07-30,0.45194137
2005-07-31,0.45194137
2005-08-01,0.45190048
2005-08-02,0.45214427
2005-08-03,0.45360243
2005-08-04,0.45420456
2005-08-05,0.4534284
2005-08-06,0.45342708
2005-08-07,0.45343697
2005-08-08,0.4539039
2005-08-09,0.45411384
2005-08-10,0.45356572
2005-08-11,0.4537729
2005-08-12,0.453722
2005-08-13,0.453686
2005-08-14,0.453686
2005-08-15,0.4536823
2005-08-16,0.45343292
2005-08-17,0.4533583
2005-08-18,0.45295572
2005-08-19,0.45292354
2005-08-20,0.45292354
2005-08-21,0.45292354
2005-08-22,0.4529587
2005-08-23,0.45290923
2005-08-24,0.4527099
2005-08-25,0.45246696
2005-08-26,0.45251906
2005-08-27,0.45251906
2005-08-28,0.45251906
2005-08-29,0.4525261
2005-08-30,0.4525882
2005-08-31,0.45259798
2005-09-01,0.45309448
2005-09-02,0.45311534
2005-09-03,0.45311534
2005-09-04,0.45311534
2005-09-05,0.45311534
2005-09-06,0.453097
2005-09-07,0.4547422
2005-09-08,0.4547031
2005-09-09,0.45469975
2005-09-10,0.45469975
2005-09-11,0.45469975
2005-09-12,0.45461667
2005-09-13,0.4551245
2005-09-14,0.45512414
2005-09-15,0.45511842
2005-09-16,0.45512998
2005-09-17,0.45513904
2005-09-18,0.45513904
2005-09-19,0.45555043
2005-09-20,0.45552993
2005-09-21,0.45563126
2005-09-22,0.45495307
2005-09-23,0.45492423
2005-09-24,0.45497
2005-09-25,0.45497
2005-09-26,0.4549755
2005-09-27,0.45498598
2005-09-28,0.4549923
2005-09-29,0.45517004
2005-09-30,0.4551692
2005-10-01,0.4551692
2005-10-02,0.4551692
2005-10-03,0.45517993
2005-10-04,0.45519364
2005-10-05,0.45524657
2005-10-06,0.45456886
2005-10-07,0.4545715
2005-10-08,0.4545715
2005-10-09,0.4545715
2005-10-10,0.4546324
2005-10-11,0.45456588
2005-10-12,0.45442295
2005-10-13,0.45438182
2005-10-14,0.45493984
2005-10-15,0.45494008
2005-10-16,0.45494008
2005-10-17,0.45331717
2005-10-18,0.45344675
2005-10-19,0.45377183
2005-10-20,0.45381677
2005-10-21,0.454118
2005-10-22,0.4535768
2005-10-23,0.45357537
2005-10-24,0.45352948
2005-10-25,0.45281577
2005-10-26,0.44994092
2005-10-27,0.44326746
2005-10-28,0.44267583
2005-10-29,0.4426521
2005-10-30,0.44265175
2005-10-31,0.44145942
2005-11-01,0.44157052
2005-11-02,0.44133294
2005-11-03,0.44096124
2005-11-04,0.43996477
2005-11-05,0.43996334
2005-11-06,0.43996334
2005-11-07,0.43954432
2005-11-08,0.43940973
2005-11-09,0.43834567
2005-11-10,0.44025207
2005-11-11,0.44079912
2005-11-12,0.44079912
2005-11-13,0.44079912
2005-11-14,0.44143152
2005-11-15,0.44150305
2005-11-16,0.4415555
2005-11-17,0.441131
2005-11-18,0.4411807
2005-11-19,0.44118047
2005-11-20,0.44118047
2005-11-21,0.44121718
2005-11-22,0.4413991
2005-11-23,0.44148636
2005-11-24,0.44148636
2005-11-25,0.4414872
2005-11-26,0.4414872
2005-11-27,0.4414872
2005-11-28,0.44149756
2005-11-29,0.4415083
2005-11-30,0.44156384
2005-12-01,0.44159317
2005-12-02,0.4414643
2005-12-03,0.4414643
2005-12-04,0.4414643
2005-12-05,0.44145465
2005-12-06,0.4413576
2005-12-07,0.44136333
2005-12-08,0.44187975
2005-12-09,0.44190216
2005-12-10,0.4418639
2005-12-11,0.4418639
2005-12-12,0.44185996
2005-12-13,0.4417956
2005-12-14,0.44177532
2005-12-15,0.44197702
2005-12-16,0.44166827
2005-12-17,0.44166827
2005-12-18,0.44166827
2005-12-19,0.4416529
2005-12-20,0.44152617
2005-12-21,0.4417082
2005-12-22,0.44167364
2005-12-23,0.44171035
2005-12-24,0.44171035
2005-12-25,0.44171035
2005-12-26,0.44171035
2005-12-27,0.4417101
2005-12-28,0.44170558
2005-12-29,0.441705
2005-12-30,0.4417044
2005-12-31,0.4417044
2006-01-01,0.4417044
2006-01-02,0.4417044
2006-01-03,0.44176292
2006-01-04,0.44188464
2006-01-05,0.44196093
2006-01-06,0.44193733
2006-01-07,0.44193733
2006-01-08,0.44193828
2006-01-09,0.4418683
2006-01-10,0.441952
2006-01-11,0.4419093
2006-01-12,0.4419216
2006-01-13,0.44192564
2006-01-14,0.4419304
2006-01-15,0.4419304
2006-01-16,0.44192994
2006-01-17,0.44313633
2006-01-18,0.44296992
2006-01-19,0.44336224
2006-01-20,0.44264996
2006-01-21,0.44264996
2006-01-22,0.44264996
2006-01-23,0.442474
2006-01-24,0.4426309
2006-01-25,0.44209254
2006-01-26,0.4420799
2006-01-27,0.44305253
2006-01-28,0.4427464
2006-01-29,0.4427464
2006-01-30,0.44492757
2006-01-31,0.44419456
2006-02-01,0.4425342
2006-02-02,0.43969965
2006-02-03,0.43984628
2006-02-04,0.44001043
2006-02-05,0.44001043
2006-02-06,0.44000793
2006-02-07,0.43980622
2006-02-08,0.44021046
2006-02-09,0.4395672
2006-02-10,0.43958354
2006-02-11,0.43958354
2006-02-12,0.43958354
2006-02-13,0.43941176
2006-02-14,0.43870938
2006-02-15,0.44025898
2006-02-16,0.43999898
2006-02-17,0.43876195
2006-02-18,0.43876195
2006-02-19,0.43876195
2006-02-20,0.43877113
2006-02-21,0.43770742
2006-02-22,0.43808544
2006-02-23,0.43778074
2006-02-24,0.43742323
2006-02-25,0.43742025
2006-02-26,0.43742025
2006-02-27,0.43750083
2006-02-28,0.43724966
2006-03-01,0.4369886
2006-03-02,0.43688357
2006-03-03,0.43690217
2006-03-04,0.43706155
2006-03-05,0.43708384
2006-03-06,0.44101596
2006-03-07,0.44113564
2006-03-08,0.44097447
2006-03-09,0.4412217
2006-03-10,0.44114792
2006-03-11,0.44114792
2006-03-12,0.44114792
2006-03-13,0.4410299
2006-03-14,0.44113672
2006-03-15,0.4410789
2006-03-16,0.44122064
2006-03-17,0.4412068
2006-03-18,0.4412068
2006-03-19,0.4412068
2006-03-20,0.44132733
2006-03-21,0.44133842
2006-03-22,0.44131565
2006-03-23,0.4415034
2006-03-24,0.44151068
2006-03-25,0.44151068
2006-03-26,0.44151008
2006-03-27,0.4415413
2006-03-28,0.44128788
2006-03-29,0.44175875
2006-03-30,0.44171894
2006-03-31,0.44160438
2006-04-01,0.4416083
2006-04-02,0.4416083
2006-04-03,0.44161236
2006-04-04,0.44155967
2006-04-05,0.44184685
2006-04-06,0.4417194
2006-04-07,0.44170702
2006-04-08,0.44170702
2006-04-09,0.44170713
2006-04-10,0.4419613
2006-04-11,0.44187546
2006-04-12,0.44183743
2006-04-13,0.44047868
2006-04-14,0.4400512
2006-04-15,0.44005
2006-04-16,0.44005
2006-04-17,0.44001603
2006-04-18,0.43847013
2006-04-19,0.43817365
2006-04-20,0.44131434
2006-04-21,0.4396745
2006-04-22,0.4396745
2006-04-23,0.4396745
2006-04-24,0.4398384
2006-04-25,0.44201446
2006-04-26,0.4427595
2006-04-27,0.44447637
2006-04-28,0.44530642
2006-04-29,0.44531643
2006-04-30,0.44531643
2006-05-01,0.44545865
2006-05-02,0.4476756
2006-05-03,0.44810617
2006-05-04,0.4477185
2006-05-05,0.4447024
2006-05-06,0.44471824
2006-05-07,0.44471824
2006-05-08,0.44381416
2006-05-09,0.4443847
2006-05-10,0.44536436
2006-05-11,0.44581318
2006-05-12,0.4453957
2006-05-13,0.44538927
2006-05-14,0.44538927
2006-05-15,0.44562364
2006-05-16,0.44719648
2006-05-17,0.44713807
2006-05-18,0.44717252
2006-05-19,0.44719577
2006-05-20,0.4472345
2006-05-21,0.4472345
2006-05-22,0.44725335
2006-05-23,0.44736826
2006-05-24,0.44733763
2006-05-25,0.44736934
2006-05-26,0.447348
2006-05-27,0.447348
2006-05-28,0.447348
2006-05-29,0.447348
2006-05-30,0.4473815
2006-05-31,0.44740236
2006-06-01,0.44733965
2006-06-02,0.4473375
2006-06-03,0.4473375
2006-06-04,0.4473375
2006-06-05,0.44729137
2006-06-06,0.44731164
2006-06-07,0.4477929
2006-06-08,0.44780207
2006-06-09,0.44780517
2006-06-10,0.44781053
2006-06-11,0.44781053
2006-06-12,0.447814
2006-06-13,0.44797873
2006-06-14,0.4480188
2006-06-15,0.44798374
2006-06-16,0.44799984
2006-06-17,0.44799984
2006-06-18,0.44799984
2006-06-19,0.4480784
2006-06-20,0.44775796
2006-06-21,0.44775736
2006-06-22,0.44825888
2006-06-23,0.4482031
2006-06-24,0.44820368
2006-06-25,0.44820368
2006-06-26,0.4479916
2006-06-27,0.4480455
2006-06-28,0.4484278
2006-06-29,0.448411
2006-06-30,0.44846272
2006-07-01,0.44846272
2006-07-02,0.44846272
2006-07-03,0.44846272
2006-07-04,0.44846272
2006-07-05,0.44846272
2006-07-06,0.4483217
2006-07-07,0.44831312
2006-07-08,0.44831312
2006-07-09,0.44831312
2006-07-10,0.44839466
2006-07-11,0.4485693
2006-07-12,0.4487002
2006-07-13,0.44912326
2006-07-14,0.44931388
2006-07-15,0.44931555
2006-07-16,0.44931555
2006-07-17,0.4495411
2006-07-18,0.45053196
2006-07-19,0.45084465
2006-07-20,0.45261443
2006-07-21,0.4526955
2006-07-22,0.4526415
2006-07-23,0.4526415
2006-07-24,0.45334208
2006-07-25,0.45249522
2006-07-26,0.4554404
2006-07-27,0.45519936
2006-07-28,0.45660377
2006-07-29,0.45659804
2006-07-30,0.45659804
2006-07-31,0.45783067
2006-08-01,0.46019948
2006-08-02,0.46080494
2006-08-03,0.46291494
2006-08-04,0.46133745
2006-08-05,0.46133745
2006-08-06,0.46133304
2006-08-07,0.46139812
2006-08-08,0.4619912
2006-08-09,0.46255767
2006-08-10,0.4627062
2006-08-11,0.46263433
2006-08-12,0.46262515
2006-08-13,0.46263802
2006-08-14,0.4626057
2006-08-15,0.46203184
2006-08-16,0.46198273
2006-08-17,0.4615823
2006-08-18,0.46156228
2006-08-19,0.4615624
2006-08-20,0.4615624
2006-08-21,0.46143985
2006-08-22,0.46111798
2006-08-23,0.46116018
2006-08-24,0.46129835
2006-08-25,0.46127605
2006-08-26,0.46124852
2006-08-27,0.46124852
2006-08-28,0.46124554
2006-08-29,0.4612553
2006-08-30,0.46124065
2006-08-31,0.46107852
2006-09-01,0.4611385
2006-09-02,0.4611385
2006-09-03,0.4611385
2006-09-04,0.4611385
2006-09-05,0.461169
2006-09-06,0.46119845
2006-09-07,0.46098304
2006-09-08,0.46098804
2006-09-09,0.46098268
2006-09-10,0.46098268
2006-09-11,0.46098197
2006-09-12,0.4609977
2006-09-13,0.46150696
2006-09-14,0.46146238
2006-09-15,0.46143508
2006-09-16,0.46143508
2006-09-17,0.46143508
2006-09-18,0.46143234
2006-09-19,0.46091056
2006-09-20,0.4608966
2006-09-21,0.461092
2006-09-22,0.4610896
2006-09-23,0.4610896
2006-09-24,0.4610896
2006-09-25,0.4611194
2006-09-26,0.46105707
2006-09-27,0.46106696
2006-09-28,0.46107423
2006-09-29,0.46107662
2006-09-30,0.46107662
2006-10-01,0.46107662
2006-10-02,0.46107852
2006-10-03,0.46112657
2006-10-04,0.46109426
2006-10-05,0.4612385
2006-10-06,0.4611225
2006-10-07,0.46101618
2006-10-08,0.46101618
2006-10-09,0.46101296
2006-10-10,0.46113777
2006-10-11,0.46085668
2006-10-12,0.45999384
2006-10-13,0.4599898
2006-10-14,0.45999074
2006-10-15,0.45999074
2006-10-16,0.460101
2006-10-17,0.46004558
2006-10-18,0.46110058
2006-10-19,0.4609164
2006-10-20,0.46003127
2006-10-21,0.46045887
2006-10-22,0.4605416
2006-10-23,0.45723617
2006-10-24,0.45587718
2006-10-25,0.45352936
2006-10-26,0.4525391
2006-10-27,0.45210028
2006-10-28,0.45210028
2006-10-29,0.45210028
2006-10-30,0.45237792
2006-10-31,0.45334804
2006-11-01,0.45470703
2006-11-02,0.4552847
2006-11-03,0.45598638
2006-11-04,0.45598125
2006-11-05,0.45598125
2006-11-06,0.45574594
2006-11-07,0.45556033
2006-11-08,0.4555763
2006-11-09,0.45567334
2006-11-10,0.45576048
2006-11-11,0.45576048
2006-11-12,0.45576048
2006-11-13,0.45566642
2006-11-14,0.45565498
2006-11-15,0.4557531
2006-11-16,0.45573974
2006-11-17,0.45582008
2006-11-18,0.45582008
2006-11-19,0.45582008
2006-11-20,0.45599127
2006-11-21,0.4561745
2006-11-22,0.45617735
2006-11-23,0.45617735
2006-11-24,0.45617735
2006-11-25,0.45617735
2006-11-26,0.45617735
2006-11-27,0.45617294
2006-11-28,0.45624697
2006-11-29,0.45644212
2006-11-30,0.4560461
2006-12-01,0.456043
2006-12-02,0.45596004
2006-12-03,0.45596004
2006-12-04,0.45592022
2006-12-05,0.45590067
2006-12-06,0.4559549
2006-12-07,0.45588553
2006-12-08,0.45587516
2006-12-09,0.45587516
2006-12-10,0.45587516
2006-12-11,0.45588183
2006-12-12,0.45548642
2006-12-13,0.45547605
2006-12-14,0.45631897
2006-12-15,0.45635986
2006-12-16,0.45634806
2006-12-17,0.45634806
2006-12-18,0.45635605
2006-12-19,0.4563707
2006-12-20,0.4563961
2006-12-21,0.45619667
2006-12-22,0.4562651
2006-12-23,0.4562651
2006-12-24,0.4562651
2006-12-25,0.4562651
2006-12-26,0.4562651
2006-12-27,0.45626092
2006-12-28,0.45626473
2006-12-29,0.45624375
2006-12-30,0.45624375
2006-12-31,0.45624375
2007-01-01,0.456123
2007-01-02,0.456123
2007-01-03,0.45610595
2007-01-04,0.4561963
2007-01-05,0.45622885
2007-01-06,0.45622885
2007-01-07,0.45622885
2007-01-08,0.4562354
2007-01-09,0.45625365
2007-01-10,0.45639908
2007-01-11,0.45640266
2007-01-12,0.45641148
2007-01-13,0.45641148
2007-01-14,0.45641148
2007-01-15,0.456411
2007-01-16,0.4567033
2007-01-17,0.45648897
2007-01-18,0.4464512
2007-01-19,0.44599414
2007-01-20,0.44599223
2007-01-21,0.44599223
2007-01-22,0.44599414
2007-01-23,0.44571376
2007-01-24,0.4463868
2007-01-25,0.4488201
2007-01-26,0.44850695
2007-01-27,0.44850695
2007-01-28,0.4485054
2007-01-29,0.44857466
2007-01-30,0.44804716
2007-01-31,0.44680643
2007-02-01,0.448169
2007-02-02,0.44780052
2007-02-03,0.44780052
2007-02-04,0.447796
2007-02-05,0.44811165
2007-02-06,0.44798946
2007-02-07,0.44935822
2007-02-08,0.44889534
2007-02-09,0.4486971
2007-02-10,0.44879127
2007-02-11,0.44877362
2007-02-12,0.44877255
2007-02-13,0.44826412
2007-02-14,0.44823718
2007-02-15,0.4474157
2007-02-16,0.44717598
2007-02-17,0.44717455
2007-02-18,0.44717455
2007-02-19,0.4472053
2007-02-20,0.4458326
2007-02-21,0.4465127
2007-02-22,0.4462992
2007-02-23,0.44646084
2007-02-24,0.44646084
2007-02-25,0.44646084
2007-02-26,0.44630885
2007-02-27,0.44565117
2007-02-28,0.44537544
2007-03-01,0.4461366
2007-03-02,0.44612062
2007-03-03,0.44612288
2007-03-04,0.44612288
2007-03-05,0.4460945
2007-03-06,0.44614303
2007-03-07,0.44609737
2007-03-08,0.44607568
2007-03-09,0.4461348
2007-03-10,0.44613898
2007-03-11,0.44613898
2007-03-12,0.44636786
2007-03-13,0.44639325
2007-03-14,0.44605637
2007-03-15,0.44611287
2007-03-16,0.4460808
2007-03-17,0.44607902
2007-03-18,0.44607902
2007-03-19,0.44590235
2007-03-20,0.44593918
2007-03-21,0.44575453
2007-03-22,0.44626307
2007-03-23,0.4462633
2007-03-24,0.44626355
2007-03-25,0.44626355
2007-03-26,0.4463688
2007-03-27,0.44625258
2007-03-28,0.44626188
2007-03-29,0.44625807
2007-03-30,0.44625354
2007-03-31,0.44625354
2007-04-01,0.44625354
2007-04-02,0.44621718
2007-04-03,0.4462117
2007-04-04,0.44634032
2007-04-05,0.44633114
2007-04-06,0.44636083
2007-04-07,0.44636083
2007-04-08,0.44636083
2007-04-09,0.4448601
2007-04-10,0.44498587
2007-04-11,0.44507885
2007-04-12,0.44508493
2007-04-13,0.45717978
2007-04-14,0.45717978
2007-04-15,0.45717943
2007-04-16,0.4570248
2007-04-17,0.4563148
2007-04-18,0.45653796
2007-04-19,0.45533836
2007-04-20,0.45585763
2007-04-21,0.45584607
2007-04-22,0.45584607
2007-04-23,0.45591462
2007-04-24,0.46032023
2007-04-25,0.4603238
2007-04-26,0.46411622
2007-04-27,0.46394646
2007-04-28,0.46400106
2007-04-29,0.46400106
2007-04-30,0.46411788
2007-05-01,0.4633168
2007-05-02,0.46351743
2007-05-03,0.46253085
2007-05-04,0.46017206
2007-05-05,0.4602157
2007-05-06,0.4602157
2007-05-07,0.46013534
2007-05-08,0.46037936
2007-05-09,0.46066582
2007-05-10,0.46055377
2007-05-11,0.46210408
2007-05-12,0.45815086
2007-05-13,0.4581492
2007-05-14,0.45822287
2007-05-15,0.4581344
2007-05-16,0.45830536
2007-05-17,0.45841873
2007-05-18,0.4584161
2007-05-19,0.4584173
2007-05-20,0.4584173
2007-05-21,0.45826435
2007-05-22,0.45819426
2007-05-23,0.45779097
2007-05-24,0.45780385
2007-05-25,0.45780492
2007-05-26,0.4578128
2007-05-27,0.4578128
2007-05-28,0.4578172
2007-05-29,0.45756066
2007-05-30,0.4575113
2007-05-31,0.4575652
2007-06-01,0.45757067
2007-06-02,0.45757067
2007-06-03,0.45757067
2007-06-04,0.457605
2007-06-05,0.45760012
2007-06-06,0.45760953
2007-06-07,0.4578458
2007-06-08,0.45782757
2007-06-09,0.45782804
2007-06-10,0.45782876
2007-06-11,0.45779932
2007-06-12,0.4577731
2007-06-13,0.45777333
2007-06-14,0.45782423
2007-06-15,0.45781827
2007-06-16,0.45781827
2007-06-17,0.45781827
2007-06-18,0.45781183
2007-06-19,0.45811045
2007-06-20,0.4583292
2007-06-21,0.4587214
2007-06-22,0.4587214
2007-06-23,0.4587214
2007-06-24,0.45872164
2007-06-25,0.45866537
2007-06-26,0.45879316
2007-06-27,0.4586749
2007-06-28,0.45869243
2007-06-29,0.45924628
2007-06-30,0.4592148
2007-07-01,0.4592148
2007-07-02,0.4590342
2007-07-03,0.45901906
2007-07-04,0.45901906
2007-07-05,0.4590205
2007-07-06,0.459064
2007-07-07,0.45908022
2007-07-08,0.45908022
2007-07-09,0.4590336
2007-07-10,0.45888317
2007-07-11,0.45891678
2007-07-12,0.4589548
2007-07-13,0.45879865
2007-07-14,0.45879865
2007-07-15,0.45879877
2007-07-16,0.45875478
2007-07-17,0.45927906
2007-07-18,0.45920682
2007-07-19,0.45856905
2007-07-20,0.45826232
2007-07-21,0.45826232
2007-07-22,0.45826292
2007-07-23,0.45858204
2007-07-24,0.4592234
2007-07-25,0.46064937
2007-07-26,0.4602046
2007-07-27,0.46037495
2007-07-28,0.460397
2007-07-29,0.460397
2007-07-30,0.4604416
2007-07-31,0.46056247
2007-08-01,0.46207
2007-08-02,0.4616238
2007-08-03,0.46357274
2007-08-04,0.4637382
2007-08-05,0.4637382
2007-08-06,0.46405554
2007-08-07,0.4647156
2007-08-08,0.46477473
2007-08-09,0.4643538
2007-08-10,0.46454513
2007-08-11,0.46446908
2007-08-12,0.46447217
2007-08-13,0.46419573
2007-08-14,0.46354783
2007-08-15,0.46349788
2007-08-16,0.46350932
2007-08-17,0.46351564
2007-08-18,0.46351564
2007-08-19,0.46351564
2007-08-20,0.46350384
2007-08-21,0.46405053
2007-08-22,0.46399152
2007-08-23,0.46402717
2007-08-24,0.46399426
2007-08-25,0.46399224
2007-08-26,0.46399224
2007-08-27,0.4639908
2007-08-28,0.46395314
2007-08-29,0.46391582
2007-08-30,0.46405208
2007-08-31,0.4640453
2007-09-01,0.46404052
2007-09-02,0.46404052
2007-09-03,0.46404052
2007-09-04,0.4641329
2007-09-05,0.4641174
2007-09-06,0.4648595
2007-09-07,0.46488404
2007-09-08,0.46486914
2007-09-09,0.46486914
2007-09-10,0.46492875
2007-09-11,0.46491468
2007-09-12,0.4648881
2007-09-13,0.46489155
2007-09-14,0.46489227
2007-09-15,0.46489656
2007-09-16,0.4648974
2007-09-17,0.4649378
2007-09-18,0.4653015
2007-09-19,0.46537232
2007-09-20,0.46502304
2007-09-21,0.46495962
2007-09-22,0.46497416
2007-09-23,0.46497416
2007-09-24,0.46495533
2007-09-25,0.46496975
2007-09-26,0.46498263
2007-09-27,0.46494174
2007-09-28,0.46494317
2007-09-29,0.46494317
2007-09-30,0.46494317
2007-10-01,0.46493065
2007-10-02,0.4650104
2007-10-03,0.465052
2007-10-04,0.46508658
2007-10-05,0.4651339
2007-10-06,0.4651339
2007-10-07,0.4651339
2007-10-08,0.46514094
2007-10-09,0.46495593
2007-10-10,0.46395838
2007-10-11,0.46406126
2007-10-12,0.4641937
2007-10-13,0.46418333
2007-10-14,0.46418333
2007-10-15,0.46430814
2007-10-16,0.46457303
2007-10-17,0.46449077
2007-10-18,0.4652722
2007-10-19,0.46504414
2007-10-20,0.46465468
2007-10-21,0.4646759
2007-10-22,0.4648006
2007-10-23,0.4628377
2007-10-24,0.46239245
2007-10-25,0.458699
2007-10-26,0.46002233
2007-10-27,0.46002233
2007-10-28,0.46002233
2007-10-29,0.46034896
2007-10-30,0.46093178
2007-10-31,0.46062338
2007-11-01,0.45786643
2007-11-02,0.4582522
2007-11-03,0.45825648
2007-11-04,0.45825648
2007-11-05,0.45817494
2007-11-06,0.45720553
2007-11-07,0.45646024
2007-11-08,0.45606792
2007-11-09,0.45586944
2007-11-10,0.45623684
2007-11-11,0.4562372
2007-11-12,0.45626664
2007-11-13,0.4565302
2007-11-14,0.45722234
2007-11-15,0.4565705
2007-11-16,0.45655274
2007-11-17,0.45653605
2007-11-18,0.45653605
2007-11-19,0.45638657
2007-11-20,0.45621097
2007-11-21,0.45642197
2007-11-22,0.45642197
2007-11-23,0.45641875
2007-11-24,0.45641863
2007-11-25,0.45641863
2007-11-26,0.45641232
2007-11-27,0.45637763
2007-11-28,0.45637476
2007-11-29,0.45624757
2007-11-30,0.45624292
2007-12-01,0.4562428
2007-12-02,0.4562428
2007-12-03,0.4562503
2007-12-04,0.4562564
2007-12-05,0.45630002
2007-12-06,0.45663142
2007-12-07,0.4565755
2007-12-08,0.4565885
2007-12-09,0.4565885
2007-12-10,0.45652413
2007-12-11,0.45643032
2007-12-12,0.4564166
2007-12-13,0.45700562
2007-12-14,0.45700455
2007-12-15,0.45700455
2007-12-16,0.45700455
2007-12-17,0.45701897
2007-12-18,0.4568646
2007-12-19,0.4571594
2007-12-20,0.45665276
2007-12-21,0.45650375
2007-12-22,0.45650804
2007-12-23,0.45650804
2007-12-24,0.45650804
2007-12-25,0.45650804
2007-12-26,0.45651042
2007-12-27,0.45651758
2007-12-28,0.45652282
2007-12-29,0.45652282
2007-12-30,0.45652282
2007-12-31,0.45651507
2008-01-01,0.45651507
2008-01-02,0.4565158
2008-01-03,0.456676
2008-01-04,0.4566784
2008-01-05,0.4566784
2008-01-06,0.4566784
2008-01-07,0.45669484
2008-01-08,0.45668364
2008-01-09,0.45659637
2008-01-10,0.4565922
2008-01-11,0.45660007
2008-01-12,0.45660007
2008-01-13,0.45660007
2008-01-14,0.45673382
2008-01-15,0.45724273
2008-01-16,0.45695722
2008-01-17,0.457963
2008-01-18,0.45825493
2008-01-19,0.45825493
2008-01-20,0.45825493
2008-01-21,0.458274
2008-01-22,0.45835972
2008-01-23,0.45737696
2008-01-24,0.4552455
2008-01-25,0.45509934
2008-01-26,0.45497704
2008-01-27,0.45497704
2008-01-28,0.45442176
2008-01-29,0.45213413
2008-01-30,0.45014107
2008-01-31,0.447621
2008-02-01,0.44618654
2008-02-02,0.44618654
2008-02-03,0.44618654
2008-02-04,0.4455397
2008-02-05,0.44523406
2008-02-06,0.44575655
2008-02-07,0.44681644
2008-02-08,0.44683397
2008-02-09,0.44676828
2008-02-10,0.44676828
2008-02-11,0.44683123
2008-02-12,0.44674444
2008-02-13,0.44607627
2008-02-14,0.4455452
2008-02-15,0.44547415
2008-02-16,0.44547522
2008-02-17,0.44547522
2008-02-18,0.4454702
2008-02-19,0.44455147
2008-02-20,0.44433808
2008-02-21,0.4444418
2008-02-22,0.44430602
2008-02-23,0.4443072
2008-02-24,0.4443084
2008-02-25,0.44403195
2008-02-26,0.44379675
2008-02-27,0.4437871
2008-02-28,0.4425534
2008-02-29,0.44106185
2008-03-01,0.44100022
2008-03-02,0.44100022
2008-03-03,0.44103622
2008-03-04,0.440938
2008-03-05,0.44039905
2008-03-06,0.44038916
2008-03-07,0.44048166
2008-03-08,0.44048166
2008-03-09,0.44048166
2008-03-10,0.4402007
2008-03-11,0.4401847
2008-03-12,0.44017577
2008-03-13,0.4400946
2008-03-14,0.44008553
2008-03-15,0.44008553
2008-03-16,0.44008553
2008-03-17,0.4399798
2008-03-18,0.44016206
2008-03-19,0.44021165
2008-03-20,0.44012177
2008-03-21,0.4401213
2008-03-22,0.4401213
2008-03-23,0.4401213
2008-03-24,0.44032133
2008-03-25,0.4402784
2008-03-26,0.44024265
2008-03-27,0.44039607
2008-03-28,0.44039416
2008-03-29,0.44039416
2008-03-30,0.44039416
2008-03-31,0.44052124
2008-04-01,0.4405197
2008-04-02,0.44082332
2008-04-03,0.4407966
2008-04-04,0.4408828
2008-04-05,0.4408828
2008-04-06,0.4408828
2008-04-07,0.44108427
2008-04-08,0.4410795
2008-04-09,0.44108474
2008-04-10,0.4410752
2008-04-11,0.44261408
2008-04-12,0.44261408
2008-04-13,0.44261408
2008-04-14,0.44258058
2008-04-15,0.44222677
